Date, Close/Last, Volume, Open, High, Low
11/04/2019, $91.83, 86312, $92.61, $92.732, $91.09
11/01/2019, $91.95, 77767, $91.8, $92.22, $91.31
10/31/2019, $91.36, 110561, $91.23, $91.46, $89.8
10/30/2019, $91.55, 62908, $91.42, $91.86, $90.34
10/29/2019, $91.69, 83276, $91.07, $92.42, $91.07
10/28/2019, $91.36, 70913, $90.59, $92, $90.59
10/25/2019, $90.22, 47702, $90.41, $90.72, $89.8
10/24/2019, $90.48, 54146, $91.85, $91.85, $90
10/23/2019, $91.42, 62402, $92.16, $92.16, $90.86
10/22/2019, $92.18, 68177, $92.47, $93.125, $91.855
10/21/2019, $92.81, 87300, $92.98, $93.29, $91.95
10/18/2019, $92.34, 115020, $93.77, $94.02, $92.34
10/17/2019, $93.13, 116591, $91.17, $93.17, $91.17
10/16/2019, $90.8, 78107, $90.2, $92.485, $90.17
10/15/2019, $90.52, 81294, $89.14, $91.34, $88.58
10/14/2019, $89.09, 58496, $87.69, $89.31, $87.42
10/11/2019, $88.18, 85506, $86.56, $89.05, $86.56
10/10/2019, $85.47, 71734, $86.84, $87.18, $85.32
10/09/2019, $86.53, 57970, $87.47, $88.36, $85.61
10/08/2019, $86.84, 117498, $86.74, $87.81, $86.11
10/07/2019, $87.55, 87469, $87.41, $88.3, $87.09
10/04/2019, $87.78, 53294, $87.36, $88.05, $86.86
10/03/2019, $87.34, 73069, $86.74, $87.78, $85.89
10/02/2019, $87.32, 100401, $86.7, $87.73, $85.465
10/01/2019, $87.4, 123648, $89.62, $90.585, $87.01
09/30/2019, $89.14, 103437, $89.41, $90.2, $88.8249
09/27/2019, $89.26, 97951, $88.4, $89.94, $88.18
09/26/2019, $88.18, 103368, $88.91, $88.91, $87.115
09/25/2019, $89.15, 97419, $88.16, $89.44, $87.805
09/24/2019, $88.45, 117293, $91.33, $91.5, $87.63
09/23/2019, $90.77, 112672, $90.66, $91.48, $90.19
09/20/2019, $91.41, 327203, $93.19, $93.675, $90.95
09/19/2019, $93.19, 109979, $94.91, $95.35, $93.15
09/18/2019, $94.89, 98036, $95.08, $95.96, $94.43
09/17/2019, $95.01, 107483, $95.07, $95.32, $93.29
09/16/2019, $94.6, 118887, $95.41, $96.59, $94.07
09/13/2019, $95.36, 179768, $94.99, $97.18, $94.115
09/12/2019, $94.48, 115990, $94.99, $94.99, $93.11
09/11/2019, $94.57, 208098, $91.59, $94.71, $90.5
09/10/2019, $90.91, 128745, $88.84, $91.72, $88.72
09/09/2019, $89.11, 134271, $87.37, $89.16, $86.715
09/06/2019, $87.02, 75241, $87.44, $87.77, $86.43
09/05/2019, $87.26, 195789, $87.19, $89.75, $87
09/04/2019, $86.53, 166966, $84.42, $86.61, $83.52
09/03/2019, $82.57, 170778, $82.54, $83.3, $81.46
08/30/2019, $83.18, 76296, $83.96, $84.9, $82.68
08/29/2019, $83.1, 150359, $84.39, $84.995, $82.95
08/28/2019, $83.51, 85397, $82.7, $84.74, $82.7
08/27/2019, $82.73, 96785, $83.3, $84.095, $82.25
08/26/2019, $82.74, 187846, $82.79, $83.16, $81.9
08/23/2019, $81.92, 175550, $83.56, $84.24, $81.77
08/22/2019, $83.94, 120220, $85.24, $85.8645, $83.37
08/21/2019, $85.18, 66231, $85.12, $85.4, $84.27
08/20/2019, $84.14, 165034, $84.66, $85.61, $83.99
08/19/2019, $85.05, 116782, $86.28, $86.45, $83.98
08/16/2019, $85, 129033, $85.28, $86.26, $84.17
08/15/2019, $84.47, 84117, $84.13, $85.22, $83.56
08/14/2019, $84.06, 123196, $86.13, $90.76, $83.57
08/13/2019, $87.29, 131629, $87.22, $89.28, $86.92
08/12/2019, $87.37, 85186, $88.06, $88.76, $86.5
08/09/2019, $88.36, 115320, $89.93, $92.13, $87.83
08/08/2019, $90.5, 154814, $87.94, $91.55, $87.94
08/07/2019, $87.19, 276065, $85.84, $95, $85.84
08/06/2019, $87.27, 105118, $86.62, $90.28, $85.78
08/05/2019, $86.47, 132341, $88.85, $88.85, $85.5339
08/02/2019, $90.37, 85453, $91.97, $91.97, $89.96
08/01/2019, $92.48, 75143, $93.45, $95.95, $91.8958
07/31/2019, $93.38, 199264, $94.37, $96.23, $92.04
07/30/2019, $94.29, 86037, $92.13, $94.3859, $92.06
07/29/2019, $92.72, 74558, $93.9, $94.68, $92.45
07/26/2019, $93.85, 80816, $92.42, $94.31, $92.06
07/25/2019, $92.07, 82141, $93.73, $93.94, $91.64
07/24/2019, $93.73, 76135, $91.71, $94.16, $91.44
07/23/2019, $92.06, 53463, $91.23, $92.295, $90.62
07/22/2019, $90.76, 56458, $91.49, $92.23, $90.6
07/19/2019, $91.23, 77866, $92.18, $92.5099, $91.1
07/18/2019, $91.81, 51763, $91.88, $92.67, $91.61
07/17/2019, $92.11, 84922, $92.74, $93.88, $91.62
07/16/2019, $92.56, 96130, $92.11, $95.275, $91.59
07/15/2019, $92.16, 70281, $92.77, $92.8, $91.29
07/12/2019, $92.4, 69526, $91.92, $92.91, $91.14
07/11/2019, $91.56, 113132, $91.95, $91.96, $90.37
07/10/2019, $91.56, 127569, $93.55, $93.55, $91.43
07/09/2019, $92.63, 124335, $94.65, $94.79, $91.94
07/08/2019, $94.48, 154948, $93.85, $94.71, $93.35
07/05/2019, $94.22, 46996, $93.27, $94.27, $92.92
07/03/2019, $94.02, 38743, $92.64, $94.1, $92.2
07/02/2019, $92.44, 161009, $92.67, $93.05, $91.51
07/01/2019, $92.65, 138599, $90.8, $93.175, $90.6
06/28/2019, $91.24, 974274, $88.61, $91.495, $88.61
06/27/2019, $88.23, 100146, $85.92, $88.26, $85.41
06/26/2019, $85.34, 95826, $84.96, $85.62, $84.2
06/25/2019, $84.36, 107145, $84.27, $84.66, $82.9
06/24/2019, $83.91, 102035, $85.28, $85.68, $83.91
06/21/2019, $85.28, 118762, $86.42, $86.7, $85.09
06/20/2019, $86.92, 80260, $87.41, $87.41, $85.44
06/19/2019, $86.21, 101189, $87.18, $87.64, $86.11
06/18/2019, $87.34, 69380, $86.47, $87.95, $85.67
06/17/2019, $85.75, 106878, $85.7, $86.7, $84.82
06/14/2019, $85.65, 107094, $85.5, $86.26, $84.58
06/13/2019, $85.61, 93747, $85, $86.29, $84.7
06/12/2019, $85.12, 85038, $84.8, $85.44, $83.43
06/11/2019, $84.8, 78999, $85.45, $86.55, $84.55
06/10/2019, $84.67, 68519, $85.18, $86.96, $84.27
06/07/2019, $84.73, 91400, $84.23, $85.37, $84.08
06/06/2019, $83.91, 101872, $84.65, $86.27, $82.81
06/05/2019, $84.65, 93318, $85.27, $87.13, $84.08
06/04/2019, $85.46, 75736, $82.99, $85.62, $82.385
06/03/2019, $82.21, 78614, $80.73, $82.24, $80.635
05/31/2019, $80.71, 84587, $80.78, $83.34, $80.28
05/30/2019, $81.87, 73538, $83.07, $83.71, $81.42
05/29/2019, $82.83, 79537, $81.87, $83.16, $81.53
05/28/2019, $82.53, 94638, $81.67, $83.53, $80.67
05/24/2019, $81.36, 165865, $79.8, $81.55, $79.45
05/23/2019, $79.07, 77382, $81.07, $81.21, $78
05/22/2019, $81.8, 66304, $81.73, $82.2, $81.18
05/21/2019, $81.73, 121652, $81.18, $81.91, $80.33
05/20/2019, $80.93, 83693, $81.29, $82.31, $80.9
05/17/2019, $82.61, 135397, $82.99, $83.96, $81.775
05/16/2019, $83.5, 98701, $83.17, $84.415, $82.54
05/15/2019, $82.66, 111175, $81.3, $82.98, $81.2
05/14/2019, $81.85, 86860, $82.17, $82.39, $81.02
05/13/2019, $81.71, 108564, $84.57, $84.99, $81.39
05/10/2019, $85.77, 98666, $84.96, $85.9, $83.86
05/09/2019, $84.95, 176470, $85.57, $86.39, $83.64
05/08/2019, $86.39, 158984, $85.77, $88.84, $84.87
05/07/2019, $84.11, 101167, $85.12, $85.43, $83.54
05/06/2019, $86.07, 133552, $84.65, $86.19, $83.9
05/03/2019, $85.5, 65700, $83.35, $85.73, $82.85
05/02/2019, $82.95, 49426, $82.14, $83.235, $81.43
05/01/2019, $82.23, 167421, $84.91, $86.1934, $82.06
04/30/2019, $84.82, 126012, $84.13, $84.94, $83.42
04/29/2019, $83.99, 35736, $83.64, $84.06, $82.77
04/26/2019, $83.52, 80979, $82.18, $83.52, $81.28
04/25/2019, $82.19, 65473, $84.19, $84.19, $81.09
04/24/2019, $84.39, 57124, $84.61, $85.13, $84.12
04/23/2019, $84.76, 58333, $83.68, $85.65, $83.24
04/22/2019, $83.82, 39628, $84.67, $86.47, $83.44
04/18/2019, $84.86, 55410, $85.49, $87.86, $84.68
04/17/2019, $85.59, 55979, $85.76, $85.76, $84.525
04/16/2019, $85.33, 67448, $84.74, $85.62, $84.71
04/15/2019, $84.4, 48294, $84.79, $85.345, $84.1
04/12/2019, $84.9, 56971, $83.54, $85.18, $82.15
04/11/2019, $84.7, 60253, $85.29, $85.29, $84.39
04/10/2019, $85.01, 153967, $84.97, $85.96, $84.51
04/09/2019, $84.54, 66068, $84.9, $85.5, $84.05
04/08/2019, $85.12, 51256, $84.49, $85.57, $83.88
