Date, Close/Last, Volume, Open, High, Low
01/26/2021, $15.21, 67635, $15.13, $15.49, $15.07
01/25/2021, $15.12, 65721, $15.16, $15.16, $15.06
01/22/2021, $15.09, 51868, $15.05, $15.14, $15
01/21/2021, $15.01, 65229, $15.1, $15.14, $15
01/20/2021, $15.12, 60426, $15.14, $15.15, $15.04
01/19/2021, $15.06, 38774, $15.07, $15.09, $15.02
01/15/2021, $15.01, 48453, $15.12, $15.12, $15
01/14/2021, $15.07, 44749, $15.06, $15.1, $15.04
01/13/2021, $15.12, 53569, $15.04, $15.15, $15.04
01/12/2021, $15.13, 68304, $15.19, $15.19, $15.07
01/11/2021, $15.15, 47540, $15.16, $15.16, $15.09
01/08/2021, $15.19, 103607, $15.25, $15.3, $15.19
01/07/2021, $15.28, 73629, $15.33, $15.33, $15.23
01/06/2021, $15.27, 88821, $15.42, $15.42, $15.22
01/05/2021, $15.44, 36748, $15.47, $15.5, $15.4101
01/04/2021, $15.43, 72635, $15.59, $15.62, $15.32
12/31/2020, $15.47, 71989, $15.37, $15.55, $15.3457
12/30/2020, $15.37, 94946, $15.29, $15.37, $15.24
12/29/2020, $15.29, 40678, $15.34, $15.4, $15.29
12/28/2020, $15.29, 52778, $15.29, $15.32, $15.25
12/24/2020, $15.3, 64294, $15.23, $15.39, $15.23
12/23/2020, $15.24, 135338, $15.1, $15.3, $15.0632
12/22/2020, $15.03, 39061, $15.1, $15.1, $15
12/21/2020, $15, 67480, $14.93, $15.12, $14.9235
12/18/2020, $14.93, 37931, $14.8, $14.94, $14.8
12/17/2020, $14.79, 73218, $14.78, $14.93, $14.75
12/16/2020, $14.84, 54289, $14.89, $15.12, $14.84
12/15/2020, $14.9, 56994, $14.91, $14.99, $14.89
12/14/2020, $14.92, 46233, $15.03, $15.07, $14.9
12/11/2020, $15.09, 50884, $15.06, $15.12, $15.04
12/10/2020, $15.06, 62284, $15.07, $15.2, $15.01
12/09/2020, $15.04, 42325, $14.98, $15.04, $14.95
12/08/2020, $14.95, 78864, $14.97, $15.01, $14.91
12/07/2020, $14.95, 81878, $14.93, $15.02, $14.91
12/04/2020, $14.95, 38069, $15, $15, $14.94
12/03/2020, $14.99, 81014, $15, $15.02, $14.925
12/02/2020, $14.95, 64656, $14.87, $14.9795, $14.87
12/01/2020, $14.92, 134226, $14.95, $15.03, $14.89
11/30/2020, $14.84, 47689, $14.88, $14.88, $14.74
11/27/2020, $14.81, 35230, $14.83, $14.88, $14.805
11/25/2020, $14.78, 52477, $14.72, $14.82, $14.72
11/24/2020, $14.72, 38433, $14.76, $14.78, $14.7
11/23/2020, $14.7, 35981, $14.66, $14.7, $14.656
11/20/2020, $14.6, 40180, $14.58, $14.61, $14.5479
11/19/2020, $14.53, 41229, $14.5, $14.5433, $14.4647
11/18/2020, $14.46, 82799, $14.43, $14.5172, $14.42
11/17/2020, $14.5, 38645, $14.51, $14.53, $14.42
11/16/2020, $14.48, 45918, $14.48, $14.4822, $14.4084
11/13/2020, $14.39, 92802, $14.47, $14.54, $14.35
11/12/2020, $14.47, 71522, $14.31, $14.48, $14.31
11/11/2020, $14.39, 65101, $14.47, $14.49, $14.39
11/10/2020, $14.4, 58600, $14.35, $14.48, $14.26
11/09/2020, $14.32, 56478, $14.37, $14.37, $14.27
11/06/2020, $14.24, 86598, $14.13, $14.28, $14.09
11/05/2020, $14.09, 60075, $14.15, $14.15, $14.03
11/04/2020, $14, 106016, $13.77, $14.1, $13.77
11/03/2020, $13.72, 112310, $13.82, $13.89, $13.69
11/02/2020, $13.82, 58335, $13.8, $13.86, $13.71
10/30/2020, $13.78, 62929, $13.69, $13.78, $13.64
10/29/2020, $13.75, 82244, $13.63, $13.79, $13.62
10/28/2020, $13.6, 94552, $13.58, $13.64, $13.5
10/27/2020, $13.61, 54815, $13.52, $13.64, $13.51
10/26/2020, $13.57, 67188, $13.58, $13.68, $13.5
10/23/2020, $13.69, 51032, $13.69, $13.72, $13.6
10/22/2020, $13.71, 57196, $13.81, $13.81, $13.66
10/21/2020, $13.81, 79067, $13.8, $13.8287, $13.7
10/20/2020, $13.82, 21267, $13.75, $13.84, $13.75
10/19/2020, $13.79, 21432, $13.73, $13.8, $13.72
10/16/2020, $13.74, 55547, $13.8, $13.82, $13.69
10/15/2020, $13.77, 44202, $13.88, $13.88, $13.66
10/14/2020, $13.79, 45442, $13.78, $13.85, $13.7
10/13/2020, $13.85, 30923, $13.88, $13.88, $13.83
10/12/2020, $13.84, 25829, $13.87, $13.957, $13.84
10/09/2020, $13.9, 47152, $13.85, $13.932, $13.81
10/08/2020, $13.86, 50981, $13.88, $13.93, $13.8403
10/07/2020, $13.82, 33468, $13.81, $13.86, $13.7601
10/06/2020, $13.74, 44334, $13.74, $13.83, $13.74
10/05/2020, $13.75, 59771, $13.82, $13.89, $13.72
10/02/2020, $13.84, 47134, $13.76, $13.89, $13.76
10/01/2020, $13.84, 104677, $13.75, $13.98, $13.73
09/30/2020, $13.71, 64006, $13.75, $13.81, $13.71
09/29/2020, $13.75, 39876, $13.74, $13.78, $13.68
09/28/2020, $13.73, 45126, $13.67, $13.738, $13.61
09/25/2020, $13.64, 78205, $13.61, $13.65, $13.58
09/24/2020, $13.68, 64615, $13.65, $13.69, $13.62
09/23/2020, $13.66, 67343, $13.72, $13.77, $13.66
09/22/2020, $13.7591, 58029, $13.83, $13.865, $13.75
09/21/2020, $13.84, 53086, $13.86, $13.91, $13.84
09/18/2020, $13.96, 31576, $14.03, $14.03, $13.88
09/17/2020, $13.99, 32225, $13.96, $14.02, $13.91
09/16/2020, $13.93, 52018, $14, $14.025, $13.9
09/15/2020, $14.03, 54836, $14.11, $14.11, $13.97
09/14/2020, $14.05, 47628, $14.18, $14.18, $13.99
09/11/2020, $14.14, 53724, $14.19, $14.19, $14.07
09/10/2020, $14.1, 34808, $13.98, $14.1, $13.98
09/09/2020, $14, 54945, $13.901, $14.02, $13.87
09/08/2020, $13.91, 28682, $13.99, $13.99, $13.88
09/04/2020, $14, 150520, $13.81, $14.48, $13.77
09/03/2020, $13.81, 95163, $14.03, $14.1, $13.8
09/02/2020, $14.03, 67286, $14.04, $14.11, $14.02
09/01/2020, $14.04, 87346, $13.96, $14.08, $13.93
08/31/2020, $13.98, 57169, $13.97, $14.02, $13.941
08/28/2020, $13.94, 57280, $13.81, $13.94, $13.81
08/27/2020, $13.82, 48865, $13.89, $13.89, $13.81
08/26/2020, $13.84, 128652, $14.05, $14.05, $13.79
08/25/2020, $14.02, 43946, $14.07, $14.1, $14.01
08/24/2020, $14.07, 94411, $14.17, $14.23, $14.04
08/21/2020, $14.16, 85784, $14.34, $14.3599, $14.15
08/20/2020, $14.33, 73637, $14.35, $14.44, $14.31
08/19/2020, $14.41, 27915, $14.41, $14.45, $14.41
08/18/2020, $14.44, 90097, $14.4, $14.59, $14.39
08/17/2020, $14.51, 36123, $14.51, $14.59, $14.5
08/14/2020, $14.55, 57437, $14.59, $14.64, $14.54
08/13/2020, $14.63, 89642, $14.77, $14.78, $14.615
08/12/2020, $14.68, 32064, $14.92, $14.95, $14.68
08/11/2020, $14.95, 49257, $14.91, $14.95, $14.79
08/10/2020, $14.93, 43984, $14.84, $14.95, $14.84
08/07/2020, $14.85, 57195, $14.97, $14.97, $14.84
08/06/2020, $14.91, 71337, $14.88, $14.91, $14.8201
08/05/2020, $14.88, 63842, $14.88, $14.98, $14.83
08/04/2020, $14.83, 123094, $14.76, $14.89, $14.73
08/03/2020, $14.76, 91933, $14.77, $14.83, $14.7
07/31/2020, $14.69, 40413, $14.69, $14.69, $14.62
07/30/2020, $14.59, 54227, $14.61, $14.63, $14.51
07/29/2020, $14.54, 24164, $14.54, $14.58, $14.5129
07/28/2020, $14.5, 42424, $14.49, $14.62, $14.45
07/27/2020, $14.49, 42291, $14.45, $14.58, $14.45
07/24/2020, $14.49, 72683, $14.42, $14.5, $14.385
07/23/2020, $14.39, 63427, $14.35, $14.42, $14.35
07/22/2020, $14.42, 58277, $14.43, $14.47, $14.37
07/21/2020, $14.42, 108406, $14.27, $14.45, $14.24
07/20/2020, $14.26, 108381, $14.16, $14.33, $14.16
07/17/2020, $14.23, 52752, $14.26, $14.3299, $14.23
07/16/2020, $14.25, 37247, $14.26, $14.29, $14.21
07/15/2020, $14.26, 49939, $14.14, $14.26, $14.0935
07/14/2020, $14.09, 93564, $14.03, $14.14, $14
07/13/2020, $14.11, 62945, $14.2, $14.21, $14.0833
07/10/2020, $14.15, 106603, $14.12, $14.2, $14.025
07/09/2020, $14.02, 82233, $13.98, $14.15, $13.97
07/08/2020, $13.95, 116445, $13.85, $14.1, $13.81
07/07/2020, $13.82, 93397, $13.55, $13.82, $13.5
07/06/2020, $13.58, 130661, $13.41, $13.59, $13.41
07/02/2020, $13.35, 77504, $13.43, $13.46, $13.33
07/01/2020, $13.45, 80638, $13.34, $13.45, $13.27
06/30/2020, $13.27, 77664, $13.36, $13.379, $13.27
06/29/2020, $13.39, 51652, $13.36, $13.4, $13.35
06/26/2020, $13.37, 44163, $13.31, $13.39, $13.3
06/25/2020, $13.33, 71941, $13.34, $13.4, $13.31
06/24/2020, $13.39, 99451, $13.29, $13.39, $13.26
06/23/2020, $13.32, 200716, $13.31, $13.32, $13.26
06/22/2020, $13.3, 49885, $13.22, $13.3, $13.16
06/19/2020, $13.22, 49328, $13.24, $13.24, $13.17
06/18/2020, $13.17, 67096, $13.18, $13.25, $13.15
06/17/2020, $13.22, 62650, $13.22, $13.27, $13.19
06/16/2020, $13.23, 47120, $13.18, $13.29, $13.18
06/15/2020, $13.16, 49690, $13.17, $13.23, $13.16
06/12/2020, $13.21, 22377, $13.1, $13.21, $13.1
06/11/2020, $13.12, 89590, $13.19, $13.2348, $13.0807
06/10/2020, $13.29, 101718, $13.23, $13.29, $13.2
06/09/2020, $13.27, 64531, $13.33, $13.33, $13.21
06/08/2020, $13.27, 58392, $13.26, $13.27, $13.21
06/05/2020, $13.16, 82247, $13.32, $13.32, $13.06
06/04/2020, $13.22, 62032, $13.2, $13.22, $13.05
06/03/2020, $13.18, 112143, $13.19, $13.28, $13.15
06/02/2020, $13.11, 100142, $13.11, $13.3, $13.05
06/01/2020, $13.06, 92690, $13.04, $13.1, $13
05/29/2020, $12.99, 93861, $12.88, $13.01, $12.88
05/28/2020, $12.79, 71041, $12.71, $12.84, $12.71
05/27/2020, $12.69, 57436, $12.65, $12.74, $12.6222
05/26/2020, $12.59, 90434, $12.52, $12.64, $12.45
05/22/2020, $12.43, 87469, $12.44, $12.49, $12.42
05/21/2020, $12.37, 106803, $12.32, $12.47, $12.315
05/20/2020, $12.3, 32652, $12.28, $12.34, $12.2653
05/19/2020, $12.23, 85313, $12.25, $12.26, $12.17
05/18/2020, $12.19, 58638, $12.25, $12.26, $12.17
05/15/2020, $12.19, 47545, $12.08, $12.25, $12.08
05/14/2020, $12.14, 33441, $12.11, $12.21, $12.04
05/13/2020, $12.26, 80201, $12.42, $12.455, $12.26
05/12/2020, $12.43, 82412, $12.42, $12.44, $12.31
05/11/2020, $12.36, 41438, $12.4, $12.4, $12.33
05/08/2020, $12.38, 85585, $12.43, $12.43, $12.24
05/07/2020, $12.34, 55606, $12.34, $12.42, $12.31
05/06/2020, $12.3, 91767, $12.29, $12.34, $12.21
05/05/2020, $12.28, 70472, $12.29, $12.29, $12.17
05/04/2020, $12.2, 114568, $12.16, $12.29, $12.08
05/01/2020, $12.08, 116830, $12.12, $12.2354, $12.03
04/30/2020, $12.14, 120848, $12.19, $12.19, $12
04/29/2020, $12.12, 143456, $12.11, $12.23, $12.03
04/28/2020, $11.98, 212517, $12.07, $12.08, $11.9
04/27/2020, $11.92, 186252, $12.12, $12.1553, $11.88
04/24/2020, $12.2, 121301, $12.51, $12.51, $12.12
04/23/2020, $12.43, 49395, $12.62, $12.62, $12.4
04/22/2020, $12.56, 89953, $12.7, $12.7, $12.46
04/21/2020, $12.62, 38295, $12.59, $12.68, $12.51
04/20/2020, $12.64, 63544, $12.72, $12.81, $12.61
04/17/2020, $12.73, 147684, $12.91, $13.0607, $12.655
04/16/2020, $12.9, 99547, $13.06, $13.06, $12.87
04/15/2020, $13.01, 109575, $12.9, $13.04, $12.86
04/14/2020, $13, 136273, $12.88, $13.29, $12.88
04/13/2020, $12.83, 198231, $13.04, $13.04, $12.33
04/09/2020, $13.05, 131066, $12.57, $13.11, $12.57
04/08/2020, $12.4, 90211, $12.22, $12.49, $12.18
04/07/2020, $12.22, 160517, $12.34, $12.59, $12.15
04/06/2020, $12.23, 105817, $12.13, $12.51, $12.13
04/03/2020, $12.07, 125188, $12.36, $12.4, $12.01
04/02/2020, $12.45, 236015, $12.44, $12.53, $12.1
04/01/2020, $12.5, 173889, $12.93, $12.98, $12.36
03/31/2020, $12.96, 229264, $13.15, $13.29, $12.75
03/30/2020, $12.93, 215801, $12.7, $13.05, $12.57
03/27/2020, $12.45, 226515, $12.45, $13.07, $12.25
03/26/2020, $12.58, 172096, $12.1, $12.82, $12.08
03/25/2020, $12.03, 162623, $11.28, $12.13, $11.275
03/24/2020, $11.09, 335612, $10.75, $12.19, $10.75
03/23/2020, $10.53, 373164, $11.1, $11.1, $9.92
03/20/2020, $11.17, 416081, $10.87, $11.54, $10.65
03/19/2020, $10.79, 349619, $9.64, $10.96, $9.25
03/18/2020, $10.15, 396793, $11, $11.29, $9.7208
03/17/2020, $11.76, 248284, $11.96, $12.19, $11.67
03/16/2020, $11.91, 158360, $12.11, $12.2, $11.5
03/13/2020, $12.62, 365128, $12.39, $12.77, $11.5
03/12/2020, $12.28, 507348, $12.9, $12.9, $11.3162
03/11/2020, $13.45, 390532, $13.95, $14.01, $13.31
03/10/2020, $13.95, 274416, $14.4, $14.4, $13.89
03/09/2020, $14.3, 295309, $14.5, $14.525, $14.0121
03/06/2020, $14.6, 125811, $14.55, $14.6057, $14.52
03/05/2020, $14.55, 85290, $14.51, $14.62, $14.51
03/04/2020, $14.56, 88757, $14.6, $14.62, $14.51
03/03/2020, $14.53, 153926, $14.47, $14.61, $14.39
03/02/2020, $14.4, 242463, $14.16, $14.42, $14.1484
02/28/2020, $14, 635851, $14.71, $14.71, $13.7
02/27/2020, $14.6637, 250489, $15.04, $15.04, $14.64
02/26/2020, $14.985, 71061, $15.08, $15.08, $14.98
02/25/2020, $15.08, 83027, $15.14, $15.14, $15.03
02/24/2020, $15.11, 90363, $15.12, $15.1686, $15.11
02/21/2020, $15.11, 71527, $15.07, $15.11, $15.0132
02/20/2020, $15.02, 45742, $15.01, $15.02, $14.99
02/19/2020, $14.98, 99325, $14.92, $14.98, $14.91
02/18/2020, $14.9, 71106, $14.88, $14.9, $14.87
02/14/2020, $14.88, 44023, $14.85, $14.88, $14.84
02/13/2020, $14.83, 63423, $14.79, $14.83, $14.76
02/12/2020, $14.8, 91328, $14.81, $14.86, $14.8
02/11/2020, $14.85, 70969, $14.84, $14.85, $14.7866
02/10/2020, $14.8, 38457, $14.74, $14.8, $14.73
02/07/2020, $14.75, 44066, $14.7, $14.75, $14.6714
02/06/2020, $14.68, 34789, $14.66, $14.68, $14.6441
02/05/2020, $14.66, 55961, $14.61, $14.66, $14.59
02/04/2020, $14.62, 81667, $14.56, $14.62, $14.55
02/03/2020, $14.55, 74758, $14.57, $14.61, $14.54
01/31/2020, $14.6, 44189, $14.58, $14.6, $14.56
01/30/2020, $14.58, 61492, $14.52, $14.58, $14.49
01/29/2020, $14.5, 53593, $14.49, $14.52, $14.47
01/28/2020, $14.48, 64218, $14.5, $14.53, $14.48
01/27/2020, $14.48, 39446, $14.5, $14.5, $14.46
01/24/2020, $14.46, 107341, $14.5, $14.5, $14.43
01/23/2020, $14.47, 37951, $14.46, $14.49, $14.4525
01/22/2020, $14.45, 51655, $14.47, $14.49, $14.45
01/21/2020, $14.44, 79686, $14.42, $14.48, $14.42
01/17/2020, $14.41, 127645, $14.43, $14.48, $14.4
01/16/2020, $14.43, 99812, $14.43, $14.46, $14.4
01/15/2020, $14.42, 90852, $14.45, $14.46, $14.42
01/14/2020, $14.45, 96724, $14.39, $14.45, $14.38
01/13/2020, $14.43, 82607, $14.42, $14.5, $14.38
01/10/2020, $14.42, 37681, $14.4, $14.44, $14.4
01/09/2020, $14.39, 90126, $14.39, $14.45, $14.39
01/08/2020, $14.42, 56929, $14.36, $14.45, $14.36
01/07/2020, $14.39, 43428, $14.27, $14.39, $14.27
01/06/2020, $14.31, 76633, $14.27, $14.34, $14.25
01/03/2020, $14.27, 65243, $14.29, $14.3119, $14.21
01/02/2020, $14.28, 76298, $14.22, $14.31, $14.1905
12/31/2019, $14.17, 87977, $14.23, $14.26, $14.17
12/30/2019, $14.2, 99593, $14.27, $14.32, $14.16
12/27/2019, $14.25, 27013, $14.26, $14.2872, $14.2301
12/26/2019, $14.22, 29341, $14.31, $14.31, $14.22
12/24/2019, $14.27, 60733, $14.3, $14.315, $14.24
12/23/2019, $14.28, 40575, $14.27, $14.28, $14.23
12/20/2019, $14.27, 85844, $14.24, $14.27, $14.1721
12/19/2019, $14.24, 71058, $14.19, $14.24, $14.15
12/18/2019, $14.14, 48020, $14.07, $14.14, $14.05
12/17/2019, $14.06, 92528, $14.11, $14.17, $14.05
12/16/2019, $14.11, 54870, $14.16, $14.1706, $14.08
12/13/2019, $14.14, 78234, $14.11, $14.22, $14.11
12/12/2019, $14.18, 95516, $14.25, $14.25, $14.15
12/11/2019, $14.23, 92026, $14.24, $14.26, $14.2
12/10/2019, $14.21, 97046, $14.19, $14.26, $14.13
12/09/2019, $14.17, 109408, $14.15, $14.25, $14.125
12/06/2019, $14.12, 130900, $14, $14.16, $13.98
12/05/2019, $14.05, 65687, $13.98, $14.05, $13.93
12/04/2019, $14.04, 71020, $13.93, $14.04, $13.91
12/03/2019, $13.97, 70277, $13.93, $13.99, $13.89
12/02/2019, $13.95, 84370, $13.9, $13.95, $13.85
11/29/2019, $13.92, 36904, $13.88, $13.92, $13.86
11/27/2019, $13.91, 55168, $13.92, $13.92, $13.86
11/26/2019, $13.92, 58953, $13.91, $13.92, $13.85
11/25/2019, $13.91, 59931, $13.89, $13.91, $13.88
11/22/2019, $13.93, 74971, $13.87, $13.93, $13.8332
11/21/2019, $13.85, 98372, $13.93, $13.96, $13.84
11/20/2019, $13.96, 25104, $13.94, $13.9758, $13.92
11/19/2019, $13.95, 101727, $13.89, $14.04, $13.88
11/18/2019, $13.89, 54986, $13.91, $13.94, $13.88
11/15/2019, $13.94, 67073, $13.95, $13.97, $13.92
11/14/2019, $13.97, 63847, $13.94, $14.03, $13.94
11/13/2019, $14.01, 61318, $14, $14.04, $14
11/12/2019, $14.05, 82443, $14.08, $14.08, $14.01
11/11/2019, $14.07, 53034, $14.01, $14.09, $14.01
11/08/2019, $14.06, 96953, $13.95, $14.09, $13.95
11/07/2019, $14.02, 129170, $14.03, $14.05, $13.96
11/06/2019, $14.06, 78402, $14.01, $14.07, $13.97
11/05/2019, $13.99, 168308, $13.89, $14.01, $13.89
11/04/2019, $13.92, 80670, $13.94, $13.965, $13.89
11/01/2019, $13.95, 54363, $13.93, $14, $13.9128
10/31/2019, $13.93, 50837, $13.86, $13.96, $13.86
10/30/2019, $13.9, 107680, $13.75, $13.91, $13.74
10/29/2019, $13.75, 31164, $13.71, $13.75, $13.71
10/28/2019, $13.73, 61240, $13.85, $13.85, $13.71
10/25/2019, $13.83, 48125, $13.9, $13.9, $13.81
10/24/2019, $13.87, 41217, $13.91, $13.92, $13.8634
10/23/2019, $13.87, 47785, $13.9, $13.9, $13.8614
10/22/2019, $13.86, 36148, $13.85, $13.9, $13.82
10/21/2019, $13.83, 57018, $13.84, $13.84, $13.77
10/18/2019, $13.87, 116433, $13.96, $13.96, $13.82
10/17/2019, $13.94, 67683, $13.98, $13.98, $13.9173
10/16/2019, $13.97, 33015, $13.97, $13.98, $13.9298
10/15/2019, $13.93, 50534, $14.01, $14.01, $13.929
10/14/2019, $14.02, 42087, $14, $14.02, $13.97
10/11/2019, $13.99, 74373, $14.05, $14.05, $13.95
10/10/2019, $14.12, 66194, $14.17, $14.18, $14.04
10/09/2019, $14.1793, 38237, $14.2, $14.2, $14.1542
10/08/2019, $14.2, 63785, $14.19, $14.23, $14.16
10/07/2019, $14.15, 81036, $14.22, $14.26, $14.14
10/04/2019, $14.27, 63344, $14.19, $14.27, $14.17
10/03/2019, $14.2, 80377, $14.19, $14.2, $14.1502
10/02/2019, $14.17, 57946, $14.18, $14.19, $14.13
10/01/2019, $14.14, 60486, $14.1, $14.145, $14.0698
09/30/2019, $14.12, 38808, $14.04, $14.12, $14.03
09/27/2019, $14.02, 60498, $14.01, $14.05, $14
09/26/2019, $13.98, 82488, $14.02, $14.02, $13.907
09/25/2019, $13.97, 71721, $14, $14.02, $13.95
09/24/2019, $13.97, 52437, $14.03, $14.03, $13.93
09/23/2019, $13.97, 76050, $13.98, $13.99, $13.94
09/20/2019, $13.91, 61473, $13.88, $13.92, $13.866
09/19/2019, $13.84, 96155, $13.91, $13.91, $13.799
09/18/2019, $13.79, 91023, $13.72, $13.81, $13.7077
09/17/2019, $13.68, 49724, $13.62, $13.68, $13.61
09/16/2019, $13.58, 114643, $13.61, $13.65, $13.53
09/13/2019, $13.57, 387810, $13.84, $13.84, $13.46
09/12/2019, $13.91, 136248, $14.06, $14.06, $13.91
09/11/2019, $14.04, 370319, $14.03, $14.045, $14
09/10/2019, $14.03, 96822, $14.05, $14.06, $14
09/09/2019, $14.04, 136344, $14.09, $14.11, $13.98
09/06/2019, $14.08, 39798, $14.06, $14.11, $14.06
09/05/2019, $14.07, 195354, $14.17, $14.1799, $14
09/04/2019, $14.17, 113959, $14.18, $14.19, $14.14
09/03/2019, $14.16, 120386, $14.19, $14.2, $14.14
08/30/2019, $14.15, 55268, $14.13, $14.16, $14.12
08/29/2019, $14.13, 46158, $14.17, $14.19, $14.12
08/28/2019, $14.11, 121170, $14.24, $14.25, $14.11
08/27/2019, $14.2, 43869, $14.22, $14.22, $14.16
08/26/2019, $14.2, 46423, $14.2, $14.23, $14.18
08/23/2019, $14.18, 33358, $14.19, $14.21, $14.1605
08/22/2019, $14.15, 64229, $14.18, $14.2, $14.15
08/21/2019, $14.18, 86227, $14.23, $14.25, $14.17
08/20/2019, $14.22, 54417, $14.17, $14.24, $14.14
08/19/2019, $14.17, 66606, $14.13, $14.18, $14.13
08/16/2019, $14.17, 62390, $14.14, $14.22, $14.11
08/15/2019, $14.17, 40904, $14.23, $14.24, $14.17
08/14/2019, $14.19, 80120, $14.36, $14.36, $14.17
08/13/2019, $14.29, 66582, $14.3, $14.31, $14.221
08/12/2019, $14.3, 51989, $14.24, $14.3, $14.24
08/09/2019, $14.24, 57447, $14.18, $14.24, $14.18
08/08/2019, $14.18, 74535, $14.12, $14.18, $14.0506
08/07/2019, $14.08, 137598, $14.06, $14.1595, $14.01
08/06/2019, $14.03, 59680, $14.06, $14.13, $14.02
08/05/2019, $14.06, 129900, $14.16, $14.17, $14
08/02/2019, $14.13, 80810, $14.15, $14.17, $14.11
08/01/2019, $14.14, 108650, $14.14, $14.15, $14.1
07/31/2019, $14.14, 72867, $14.12, $14.14, $14.11
07/30/2019, $14.08, 84118, $14.05, $14.1, $13.98
07/29/2019, $14.04, 56633, $14.01, $14.04, $13.93
07/26/2019, $13.99, 56401, $13.96, $14.01, $13.91
07/25/2019, $13.98, 73648, $13.97, $14, $13.94
07/24/2019, $14.01, 61227, $13.96, $14.01, $13.96
07/23/2019, $13.96, 56774, $13.92, $14, $13.91
07/22/2019, $13.93, 71493, $13.92, $13.97, $13.91
07/19/2019, $13.9114, 68549, $13.88, $13.94, $13.88
07/18/2019, $13.91, 25383, $13.94, $13.9434, $13.89
07/17/2019, $13.9, 40153, $13.96, $13.97, $13.89
07/16/2019, $13.95, 61151, $13.96, $13.97, $13.92
07/15/2019, $13.96, 30047, $13.97, $13.97, $13.92
07/12/2019, $13.97, 84022, $13.94, $13.97, $13.9
07/11/2019, $13.95, 90380, $13.98, $13.99, $13.93
07/10/2019, $13.95, 117341, $13.98, $13.99, $13.9
07/09/2019, $13.91, 112594, $13.93, $13.94, $13.83
07/08/2019, $13.88, 88423, $13.88, $13.94, $13.86
07/05/2019, $13.92, 55535, $13.92, $13.95, $13.85
07/03/2019, $13.92, 53222, $13.85, $13.94, $13.85
07/02/2019, $13.89, 127941, $13.8, $13.91, $13.78
07/01/2019, $13.87, 153112, $13.87, $13.93, $13.83
06/28/2019, $13.9, 172154, $13.83, $13.975, $13.83
06/27/2019, $13.84, 80032, $13.88, $13.88, $13.8
06/26/2019, $13.82, 80787, $13.82, $13.8495, $13.8
06/25/2019, $13.84, 60482, $13.84, $13.86, $13.83
06/24/2019, $13.855, 50010, $13.82, $13.86, $13.81
06/21/2019, $13.79, 86845, $13.75, $13.815, $13.73
06/20/2019, $13.72, 189989, $13.79, $13.82, $13.67
06/19/2019, $13.78, 219319, $13.82, $13.91, $13.73
06/18/2019, $13.83, 187536, $13.99, $13.99, $13.81
06/17/2019, $13.92, 82710, $13.93, $13.98, $13.89
06/14/2019, $13.92, 99039, $13.97, $13.98, $13.91
06/13/2019, $13.98, 99195, $14.07, $14.07, $13.96
06/12/2019, $14.06, 84173, $14.06, $14.09, $14.04
