Date, Close/Last, Volume, Open, High, Low
11/17/2020, $18.23, 139063, $18, $18.29, $17.62
11/16/2020, $18.29, 373050, $17, $18.6, $16.9109
11/13/2020, $16.65, 188092, $16.38, $16.78, $16.35
11/12/2020, $16.17, 155566, $16.06, $16.41, $15.8695
11/11/2020, $16.37, 130160, $16.66, $16.68, $16.17
11/10/2020, $16.48, 260335, $16.43, $16.84, $16.34
11/09/2020, $16.23, 233699, $16, $16.7, $15.625
11/06/2020, $14.84, 67471, $15.21, $15.26, $14.83
11/05/2020, $15.19, 85845, $14.67, $15.24, $14.67
11/04/2020, $14.65, 96624, $14.99, $15.05, $14.56
11/03/2020, $15.43, 106761, $15.38, $15.64, $15.29
11/02/2020, $15.16, 74777, $14.99, $15.315, $14.95
10/30/2020, $14.87, 172496, $14.38, $14.9, $14.38
10/29/2020, $14.5, 229390, $14.71, $14.87, $14.315
10/28/2020, $14.51, 223764, $14.6, $14.95, $14.29
10/27/2020, $14.92, 156592, $15.3, $15.79, $14.88
10/26/2020, $15.24, 118572, $15.54, $15.54, $15.05
10/23/2020, $15.77, 88329, $15.76, $15.9, $15.48
10/22/2020, $15.7, 77750, $15.38, $15.74, $15.38
10/21/2020, $15.39, 118947, $15.55, $15.79, $15.38
10/20/2020, $15.45, 141380, $15.09, $15.68, $15.09
10/19/2020, $14.99, 100713, $15.01, $15.15, $14.8878
10/16/2020, $14.86, 64633, $14.8, $14.88, $14.57
10/15/2020, $14.85, 195027, $14.31, $14.88, $14.21
10/14/2020, $14.32, 189141, $14.4, $14.48, $14.23
10/13/2020, $14.41, 143222, $14.51, $14.63, $14.23
10/12/2020, $14.6, 251147, $14.26, $14.69, $14.14
10/09/2020, $14.31, 73650, $14.55, $14.73, $14.23
10/08/2020, $14.38, 111050, $14.15, $14.45, $14.094
10/07/2020, $14.01, 151873, $14.02, $14.28, $13.74
10/06/2020, $13.87, 176997, $13.95, $14.37, $13.865
10/05/2020, $13.93, 78387, $13.54, $13.97, $13.53
10/02/2020, $13.44, 117239, $13.05, $13.47, $12.97
10/01/2020, $13.22, 116008, $13.05, $13.3, $12.99
09/30/2020, $13.07, 153258, $13.16, $13.35, $13.05
09/29/2020, $13.14, 126186, $13.16, $13.36, $12.93
09/28/2020, $13.24, 132185, $12.71, $13.31, $12.71
09/25/2020, $12.6, 139461, $12.43, $12.7, $12.43
09/24/2020, $12.65, 167931, $12.43, $12.98, $12.3
09/23/2020, $12.4, 362486, $12.83, $13.26, $12.29
09/22/2020, $12.83, 299403, $13.48, $13.63, $12.77
09/21/2020, $13.45, 200838, $13.95, $14.63, $13.29
09/18/2020, $14.29, 426041, $14.53, $14.53, $14.04
09/17/2020, $14.35, 77079, $14.39, $14.58, $13.54
09/16/2020, $14.62, 103815, $14.63, $14.77, $14.45
09/15/2020, $14.55, 90707, $15, $15, $14.54
09/14/2020, $14.93, 131219, $14.76, $15.1, $14.75
09/11/2020, $14.72, 129687, $14.88, $14.88, $14.56
09/10/2020, $14.87, 183234, $15, $15.06, $14.81
09/09/2020, $14.92, 182979, $14.9, $15.02, $14.65
09/08/2020, $14.755, 152853, $15.14, $15.14, $14.7
09/04/2020, $15.3, 267236, $15.38, $15.5, $14.93
09/03/2020, $15.02, 129469, $15.31, $15.69, $14.98
09/02/2020, $15.24, 124185, $15.15, $15.32, $15.115
09/01/2020, $15.2, 141466, $15.09, $15.31, $15.09
08/31/2020, $15.19, 223208, $15.38, $15.46, $14.491
08/28/2020, $15.48, 89993, $15.7, $15.741, $15.31
08/27/2020, $15.52, 255918, $15.31, $15.74, $15.16
08/26/2020, $15.25, 87176, $15.45, $15.53, $15.223
08/25/2020, $15.52, 110833, $15.63, $15.7, $15.34
08/24/2020, $15.465, 204039, $15.21, $15.61, $14.9469
08/21/2020, $15.05, 264488, $15.34, $15.41, $14.96
08/20/2020, $15.34, 86091, $15.41, $15.55, $15.26
08/19/2020, $15.67, 100535, $15.78, $16.05, $15.61
08/18/2020, $15.82, 134210, $16.17, $16.17, $15.75
08/17/2020, $16.12, 131668, $16.21, $16.31, $15.97
08/14/2020, $16.25, 123314, $16.14, $16.48, $15.98
08/13/2020, $16.3, 71222, $16.62, $16.74, $15.411
08/12/2020, $16.63, 196954, $16.92, $17.155, $16.28
08/11/2020, $16.63, 448965, $16.65, $17.2, $16.53
08/10/2020, $16.46, 205455, $16.01, $16.64, $15.76
08/07/2020, $16.01, 182001, $15.32, $16.07, $15.32
08/06/2020, $15.395, 117777, $15.6, $15.69, $15.38
08/05/2020, $15.645, 149094, $15.5, $15.69, $15.41
08/04/2020, $15.38, 128724, $15.32, $15.5, $15.06
08/03/2020, $15.36, 127072, $15.44, $15.61, $15.255
07/31/2020, $15.37, 155474, $15.49, $15.645, $15.09
07/30/2020, $15.59, 73862, $15.65, $15.7, $15.4
07/29/2020, $16, 251343, $15.62, $16.04, $15.4401
07/28/2020, $15.61, 262942, $15.36, $15.83, $15.36
07/27/2020, $15.455, 138815, $16.09, $16.09, $15.295
07/24/2020, $16.11, 485290, $16.01, $16.31, $15.8
07/23/2020, $16.26, 689282, $16.04, $16.4, $16
07/22/2020, $16.09, 328581, $16.31, $16.4, $15.87
07/21/2020, $16.02, 358518, $15.25, $16.2, $15.25
07/20/2020, $14.92, 299686, $15.35, $15.66, $14.89
07/17/2020, $15.47, 127890, $16.04, $16.21, $15.47
07/16/2020, $16.04, 174134, $16.06, $16.33, $15.91
07/15/2020, $16.14, 458308, $15.81, $16.31, $15.7
07/14/2020, $15.38, 118271, $15.37, $15.53, $15.09
07/13/2020, $15.36, 177606, $15.55, $15.71, $15.06
07/10/2020, $15.33, 143653, $15.09, $15.37, $14.97
07/09/2020, $15.03, 154190, $15.36, $15.36, $14.91
07/08/2020, $15.4, 194716, $15.27, $15.46, $15.02
07/07/2020, $15.29, 123085, $15.65, $15.68, $15.23
07/06/2020, $15.81, 94664, $16.24, $16.52, $15.68
07/02/2020, $15.86, 224978, $16.5, $16.74, $15.74
07/01/2020, $16.05, 221150, $16.4, $16.55, $16.05
06/30/2020, $16.34, 378303, $15.65, $16.4, $15.65
06/29/2020, $15.795, 273065, $15.62, $15.98, $15.4434
06/26/2020, $15.39, 359080, $15.07, $15.47, $14.63
06/25/2020, $15.36, 207831, $14.79, $15.37, $14.6675
06/24/2020, $14.84, 185046, $15.42, $15.51, $14.57
06/23/2020, $15.82, 201377, $16.05, $16.15, $15.58
06/22/2020, $15.95, 240762, $15.55, $15.97, $15.36
06/19/2020, $15.64, 569463, $15.56, $15.74, $15.1
06/18/2020, $15.35, 89007, $14.99, $15.54, $14.99
06/17/2020, $15.21, 128572, $15.83, $15.83, $15.19
06/16/2020, $15.74, 223269, $15.66, $16.25, $15.39
06/15/2020, $15.425, 181220, $15.3, $15.65, $15.1
06/12/2020, $15.97, 270680, $15.97, $16.055, $15.47
06/11/2020, $15.25, 255181, $15.14, $15.31, $14.8
06/10/2020, $15.99, 193141, $17.61, $17.61, $15.99
06/09/2020, $16.99, 319189, $16.39, $17.4, $16.02
06/08/2020, $16.6, 134832, $16.52, $16.63, $16.23
06/05/2020, $16.24, 222123, $16.15, $16.53, $15.58
06/04/2020, $15.21, 291670, $14.54, $15.22, $14.4
06/03/2020, $14.51, 127013, $14.41, $14.8, $14.03
06/02/2020, $14.01, 94691, $14.3, $14.51, $13.82
06/01/2020, $14.12, 218077, $14.96, $14.976, $13.95
05/29/2020, $14.9, 498987, $14.53, $15.09, $14.2
05/28/2020, $14.85, 229007, $15.7, $15.93, $14.84
05/27/2020, $15.61, 401649, $15.17, $15.715, $14.86
05/26/2020, $14.71, 245128, $14.71, $14.81, $14.16
05/22/2020, $13.88, 76207, $13.95, $13.95, $13.565
05/21/2020, $13.87, 123934, $13.84, $14.04, $13.82
05/20/2020, $13.93, 168298, $13.54, $14.1341, $13.54
05/19/2020, $13.23, 182763, $13.43, $13.72, $13.2
05/18/2020, $13.57, 180159, $12.89, $13.7, $12.78
05/15/2020, $12.31, 161040, $12.21, $12.4, $12.12
05/14/2020, $12.32, 180921, $11.92, $12.38, $11.7
05/13/2020, $12.26, 247051, $12.5, $12.61, $11.79
05/12/2020, $12.63, 287283, $13.2, $13.2054, $12.57
05/11/2020, $13.13, 289260, $13, $13.23, $12.64
05/08/2020, $13, 260211, $13.06, $13.205, $12.57
05/07/2020, $12.69, 257388, $12.13, $12.83, $12.11
05/06/2020, $12.25, 152360, $12.26, $12.35, $12.01
05/05/2020, $12.29, 166243, $13, $13.07, $12.25
05/04/2020, $12.845, 126205, $12.7, $12.93, $12.45
05/01/2020, $12.83, 130264, $13.3, $13.465, $12.58
04/30/2020, $13.76, 152118, $13.91, $13.99, $13.53
04/29/2020, $14.36, 249040, $14.29, $14.69, $13.72
04/28/2020, $13.66, 203293, $13.72, $13.72, $13.29
04/27/2020, $13.18, 284752, $12.27, $13.39, $12.23
04/24/2020, $12.18, 271830, $11.98, $12.24, $11.8
04/23/2020, $11.49, 182268, $10.51, $11.5899, $10.51
04/22/2020, $10.76, 116734, $11.11, $11.21, $10.64
04/21/2020, $10.84, 96919, $10.67, $11.09, $10.53
04/20/2020, $11.13, 115896, $10.87, $11.42, $10.83
04/17/2020, $11.18, 181685, $10.82, $11.45, $10.82
04/16/2020, $10.4, 270232, $10.45, $10.59, $10.1
04/15/2020, $10.48, 163520, $10.57, $10.57, $10.31
04/14/2020, $11.11, 185092, $11.56, $11.78, $10.71
04/13/2020, $11.15, 216250, $11.49, $11.535, $10.93
04/09/2020, $11.52, 175096, $11.11, $11.55, $10.89
04/08/2020, $10.72, 154180, $10.39, $10.82, $10.04
04/07/2020, $10.21, 136389, $10.73, $10.89, $10
04/06/2020, $10.27, 151106, $9.98, $10.33, $9.8301
04/03/2020, $9.49, 136803, $10.18, $10.2, $9.275
04/02/2020, $10.19, 192904, $9.68, $10.27, $9.6
04/01/2020, $9.76, 235163, $9.82, $10.11, $9.595
03/31/2020, $10.22, 197305, $10.38, $10.62, $10.1
03/30/2020, $10.49, 138266, $10.4, $10.6792, $10.28
03/27/2020, $10.47, 229620, $10.18, $10.74, $9.87
03/26/2020, $10.51, 202820, $9.31, $10.57, $9.1
03/25/2020, $9.22, 316343, $9.68, $10, $9.05
03/24/2020, $9.67, 269784, $9.15, $9.72, $8.79
03/23/2020, $8.32, 338282, $8.79, $8.79, $8.01
03/20/2020, $8.52, 949449, $9.69, $9.85, $8.455
03/19/2020, $9.8, 227611, $9.56, $10.08, $9.24
03/18/2020, $9.56, 194784, $10.65, $10.88, $9.365
03/17/2020, $11.25, 366496, $10.67, $11.31, $9.4
03/16/2020, $10.54, 330160, $10.4, $11.26, $10.4
03/13/2020, $11.47, 293784, $10.85, $11.49, $10.3501
03/12/2020, $10.21, 386430, $11.42, $11.97, $9.89
03/11/2020, $12.24, 205293, $12.5, $12.6, $12
03/10/2020, $12.74, 298580, $12.6, $12.85, $12.125
03/09/2020, $12.1, 192449, $13, $13.24, $12.08
03/06/2020, $13.8, 154602, $13.06, $14.14, $12.78
03/05/2020, $14.14, 146965, $14.53, $14.57, $13.96
03/04/2020, $14.92, 122141, $14.65, $14.99, $14.45
03/03/2020, $14.51, 107971, $14.84, $14.93, $14.32
03/02/2020, $14.93, 81622, $14.52, $15.01, $14.37
02/28/2020, $14.475, 184671, $14.35, $14.57, $14.05
02/27/2020, $14.8, 109677, $15.17, $15.335, $14.8
02/26/2020, $15.41, 114910, $15.31, $15.435, $15.17
02/25/2020, $15.22, 127733, $16, $16.04, $15.12
02/24/2020, $16.01, 50898, $16.17, $16.27, $16.01
02/21/2020, $16.6, 63133, $16.86, $16.86, $16.54
02/20/2020, $16.84, 69310, $16.8, $16.93, $16.59
02/19/2020, $16.8, 41424, $16.92, $17, $16.8
02/18/2020, $16.91, 33859, $17.06, $17.1, $16.75
02/14/2020, $17.12, 63893, $17.32, $17.41, $17.05
02/13/2020, $17.41, 100041, $17.21, $17.41, $17.185
02/12/2020, $17.25, 96128, $17.22, $17.32, $17.01
02/11/2020, $17.12, 91793, $17.07, $17.205, $17.01
02/10/2020, $17.05, 34518, $16.88, $17.13, $16.81
02/07/2020, $17.01, 60518, $17.01, $17.09, $16.86
02/06/2020, $17.13, 76346, $17.27, $17.27, $16.96
02/05/2020, $17.15, 94219, $17.11, $17.27, $17.09
02/04/2020, $17.01, 90459, $16.76, $17.13, $16.76
02/03/2020, $16.69, 108396, $16.65, $16.87, $16.59
01/31/2020, $16.5, 111573, $16.84, $16.84, $16.45
01/30/2020, $16.97, 85727, $16.58, $17.11, $16.58
01/29/2020, $16.73, 132390, $17.42, $17.42, $16.5
01/28/2020, $16.26, 237800, $16.14, $16.32, $15.97
01/27/2020, $16.2, 57957, $16.09, $16.34, $16.09
01/24/2020, $16.375, 66807, $16.66, $16.66, $16.2
01/23/2020, $16.64, 105747, $16.64, $16.69, $16.54
01/22/2020, $16.76, 51534, $16.84, $16.84, $16.69
01/21/2020, $16.76, 99536, $16.77, $16.87, $16.725
01/17/2020, $16.91, 53182, $17.09, $17.09, $16.87
01/16/2020, $16.97, 72057, $16.79, $17.02, $16.75
01/15/2020, $16.69, 57921, $16.72, $16.81, $16.58
01/14/2020, $16.78, 72073, $16.77, $16.94, $16.71
01/13/2020, $16.84, 49813, $16.82, $17.09, $16.75
01/10/2020, $16.83, 73715, $16.97, $16.9776, $16.74
01/09/2020, $17.05, 102409, $17.15, $17.21, $16.95
01/08/2020, $16.95, 82755, $16.87, $17.08, $16.87
01/07/2020, $16.87, 49934, $17, $17.06, $16.845
01/06/2020, $17.05, 81570, $17.15, $17.15, $16.79
01/03/2020, $17.1, 90344, $17.04, $17.19, $16.92
01/02/2020, $17.24, 84324, $17.4, $17.4, $17.09
12/31/2019, $17.4, 84480, $17.41, $17.505, $17.37
12/30/2019, $17.45, 53995, $17.45, $17.52, $17.3
12/27/2019, $17.34, 77638, $17.36, $17.41, $17.23
12/26/2019, $17.36, 29808, $17.37, $17.43, $17.32
12/24/2019, $17.37, 41962, $17.31, $17.45, $17.28
12/23/2019, $17.3, 89703, $17.49, $17.49, $17.17
12/20/2019, $17.36, 289175, $17.6, $17.64, $17.22
12/19/2019, $17.56, 68611, $17.46, $17.57, $17.43
12/18/2019, $17.53, 97947, $17.34, $17.57, $17.285
12/17/2019, $17.3, 131430, $17.1, $17.34, $17.08
12/16/2019, $17.13, 153437, $16.98, $17.26, $16.95
12/13/2019, $16.75, 102311, $16.94, $17.05, $16.63
12/12/2019, $16.96, 101495, $16.61, $16.99, $16.5
12/11/2019, $16.56, 76357, $16.59, $16.63, $16.46
12/10/2019, $16.54, 64093, $16.52, $16.6, $16.46
12/09/2019, $16.46, 84965, $16.43, $16.52, $16.38
12/06/2019, $16.48, 106347, $16.44, $16.57, $16.4
12/05/2019, $16.27, 39605, $16.28, $16.35, $16.24
12/04/2019, $16.16, 100105, $16.11, $16.34, $16.11
12/03/2019, $16.05, 61252, $16.11, $16.11, $15.85
12/02/2019, $16.26, 90886, $16.42, $16.5, $16.18
11/29/2019, $16.39, 39849, $16.4, $16.47, $16.29
11/27/2019, $16.54, 45938, $16.45, $16.58, $16.45
11/26/2019, $16.42, 111155, $16.38, $16.55, $16.36
11/25/2019, $16.46, 123489, $16.27, $16.51, $16.18
11/22/2019, $16.18, 71561, $16.2, $16.22, $16.1
11/21/2019, $16.12, 49637, $16.18, $16.18, $15.995
11/20/2019, $16.14, 147990, $16.08, $16.26, $15.98
11/19/2019, $16.2, 60197, $16.02, $16.24, $16.02
11/18/2019, $15.99, 67973, $16.04, $16.04, $15.69
11/15/2019, $16.09, 51732, $16.28, $16.28, $16.06
11/14/2019, $16.17, 62011, $16.18, $16.3, $16.07
11/13/2019, $16.18, 47220, $16.19, $16.265, $16.03
11/12/2019, $16.33, 71674, $16.4, $16.49, $16.26
11/11/2019, $16.35, 73925, $16.31, $16.41, $16.215
11/08/2019, $16.4, 68782, $16.46, $16.58, $16.33
11/07/2019, $16.5, 91780, $16.5, $16.77, $16.42
11/06/2019, $16.41, 80850, $16.37, $16.5, $16.29
11/05/2019, $16.41, 138160, $16.43, $16.47, $16.29
11/04/2019, $16.29, 93267, $16.38, $16.42, $16.15
11/01/2019, $16.21, 177389, $16.03, $16.43, $15.93
10/31/2019, $16.01, 400830, $15.77, $16.03, $15.51
10/30/2019, $15.86, 164141, $15.79, $15.9, $15.5
10/29/2019, $15.77, 229692, $15.67, $15.82, $15.67
10/28/2019, $15.67, 135554, $15.63, $15.8, $15.38
10/25/2019, $15.59, 78943, $15.73, $15.79, $15.56
10/24/2019, $15.73, 87994, $15.68, $15.93, $15.61
10/23/2019, $15.74, 133305, $15.92, $15.93, $15.4068
10/22/2019, $15.51, 106916, $15.29, $15.66, $15.28
10/21/2019, $15.37, 119307, $15.18, $15.4, $15.17
10/18/2019, $15.01, 83242, $14.87, $15.075, $14.81
10/17/2019, $14.95, 93822, $14.89, $15, $14.74
10/16/2019, $14.81, 75555, $14.74, $15.01, $14.74
10/15/2019, $14.79, 69093, $14.61, $14.91, $14.58
10/14/2019, $14.57, 61090, $14.6, $14.675, $14.53
10/11/2019, $14.65, 114610, $14.67, $14.89, $14.58
10/10/2019, $14.48, 86126, $14.6, $14.63, $14.39
10/09/2019, $14.525, 105281, $14.64, $14.66, $14.46
10/08/2019, $14.49, 96138, $14.84, $14.84, $14.46
10/07/2019, $15.02, 105359, $15.08, $15.23, $14.96
10/04/2019, $15.16, 129074, $14.96, $15.19, $14.875
10/03/2019, $14.96, 191674, $15.09, $15.27, $14.64
10/02/2019, $15.21, 200642, $15.16, $15.22, $14.955
10/01/2019, $15.19, 379654, $15.28, $15.41, $15.01
09/30/2019, $15.275, 114042, $15.22, $15.38, $15.16
09/27/2019, $15.26, 105094, $15.14, $15.36, $15.14
09/26/2019, $15.11, 178594, $15.07, $15.18, $15.02
09/25/2019, $15.17, 104968, $14.89, $15.24, $14.89
09/24/2019, $14.81, 145639, $15, $15.03, $14.75
09/23/2019, $15.02, 86465, $14.91, $15.13, $14.84
09/20/2019, $15.08, 275002, $15.06, $15.26, $14.93
09/19/2019, $15.08, 72250, $15.2, $15.38, $15.05
09/18/2019, $15.16, 77360, $15.05, $15.25, $14.95
09/17/2019, $15.15, 98844, $14.89, $15.2, $14.8
09/16/2019, $14.99, 146629, $14.97, $15.12, $14.94
09/13/2019, $15.15, 125638, $15.25, $15.4, $15.13
09/12/2019, $15.15, 76265, $14.91, $15.24, $14.83
09/11/2019, $14.99, 105374, $14.75, $15.14, $14.6319
09/10/2019, $14.64, 134962, $14.61, $14.86, $14.53
09/09/2019, $14.6, 70469, $14.17, $14.72, $14.17
09/06/2019, $14.09, 65180, $14.33, $14.33, $14.04
09/05/2019, $14.23, 235481, $14.02, $14.52, $13.93
09/04/2019, $13.79, 75565, $13.87, $13.87, $13.75
09/03/2019, $13.72, 178768, $13.83, $13.97, $13.63
08/30/2019, $13.96, 102905, $13.9, $14.05, $13.68
08/29/2019, $13.87, 184317, $13.95, $14.1, $13.81
08/28/2019, $13.77, 58458, $13.66, $14.05, $13.66
08/27/2019, $13.77, 91626, $14.04, $14.25, $13.72
08/26/2019, $14.01, 41284, $13.97, $14.035, $13.78
08/23/2019, $13.83, 94569, $14.16, $14.275, $13.76
08/22/2019, $14.2, 35948, $14.34, $14.34, $14.15
08/21/2019, $14.28, 49292, $14.3, $14.33, $14.14
08/20/2019, $14.2, 29671, $14.44, $14.495, $14.18
08/19/2019, $14.48, 83282, $14.77, $14.81, $14.44
08/16/2019, $14.55, 175719, $14.07, $14.6, $14.05
08/15/2019, $14.06, 108056, $14.07, $14.26, $14
08/14/2019, $14.06, 90904, $14.02, $14.2, $13.98
08/13/2019, $14.35, 62790, $14.13, $14.46, $14.13
08/12/2019, $14.19, 50572, $14.1, $14.28, $14.1
08/09/2019, $14.26, 53627, $14.42, $14.47, $14.26
08/08/2019, $14.49, 101487, $14.23, $14.54, $14.16
08/07/2019, $14.13, 116513, $14.05, $14.175, $13.8
08/06/2019, $14.2, 143957, $13.93, $14.28, $13.84
08/05/2019, $13.89, 82582, $14.24, $14.3, $13.68
08/02/2019, $14.49, 181183, $14.44, $14.6, $14.3
08/01/2019, $14.56, 122222, $15.12, $15.26, $14.5
07/31/2019, $15.04, 199642, $15.3, $15.46, $15.03
07/30/2019, $15.18, 299688, $14.92, $15.255, $14.9
07/29/2019, $14.98, 211907, $15.14, $15.41, $14.94
07/26/2019, $15.17, 193590, $14.83, $15.34, $14.75
07/25/2019, $14.78, 168665, $14.27, $14.98, $14.27
07/24/2019, $14.65, 323644, $13.92, $14.74, $13.53
07/23/2019, $13.79, 148674, $13.81, $13.93, $13.74
07/22/2019, $13.78, 72100, $13.78, $13.82, $13.66
07/19/2019, $13.81, 110022, $13.73, $13.83, $13.7
07/18/2019, $13.8, 131597, $13.77, $13.93, $13.75
07/17/2019, $13.8, 71530, $13.84, $13.93, $13.75
07/16/2019, $13.91, 53393, $13.85, $14.02, $13.845
07/15/2019, $13.88, 54532, $14.2, $14.2, $13.82
07/12/2019, $14.12, 95232, $13.88, $14.17, $13.88
07/11/2019, $13.93, 63083, $13.81, $13.96, $13.75
07/10/2019, $13.8, 47506, $13.97, $13.97, $13.75
07/09/2019, $13.93, 45365, $13.88, $14.01, $13.82
07/08/2019, $13.94, 189382, $13.99, $14.09, $13.89
07/05/2019, $14.02, 71048, $13.84, $14.08, $13.84
07/03/2019, $13.81, 46635, $13.68, $13.88, $13.68
07/02/2019, $13.7, 119660, $13.73, $13.81, $13.57
07/01/2019, $13.7, 459686, $13.53, $13.72, $13.395
06/28/2019, $13.44, 358357, $13.42, $13.59, $13.35
06/27/2019, $13.35, 113331, $13.14, $13.35, $13.14
06/26/2019, $13.16, 59697, $13.09, $13.3, $13.09
06/25/2019, $13.05, 70438, $13.08, $13.11, $12.91
06/24/2019, $13.1, 113185, $13.49, $13.58, $13.1
06/21/2019, $13.49, 182852, $13.43, $13.62, $13.37
06/20/2019, $13.53, 184881, $13.59, $13.63, $13.4
06/19/2019, $13.46, 149421, $13.44, $13.68, $13.39
06/18/2019, $13.39, 75084, $13.19, $13.48, $13.19
06/17/2019, $13.2, 49104, $13.32, $13.38, $13.13
06/14/2019, $13.31, 105760, $13.3, $13.38, $13.24
06/13/2019, $13.29, 166026, $13.41, $13.6, $13.25
06/12/2019, $13.4, 101470, $13.29, $13.48, $13.249
06/11/2019, $13.33, 107640, $13.26, $13.38, $13.17
06/10/2019, $13.15, 179136, $13.15, $13.36, $13.12
06/07/2019, $13.1, 69250, $13.21, $13.29, $13.07
06/06/2019, $13.21, 70771, $13.23, $13.29, $13.03
06/05/2019, $13.29, 100142, $13.55, $13.55, $13.2
06/04/2019, $13.45, 108723, $13.33, $13.47, $13.29
06/03/2019, $13.19, 211502, $13.09, $13.37, $13.03
05/31/2019, $13.11, 144768, $13.07, $13.16, $12.95
05/30/2019, $13.27, 251784, $13.44, $13.545, $13.15
05/29/2019, $13.48, 132413, $13.42, $13.57, $13.38
05/28/2019, $13.62, 133611, $13.76, $13.785, $13.53
05/24/2019, $13.78, 55000, $13.52, $13.8, $13.52
05/23/2019, $13.44, 83288, $13.7, $13.7, $13.32
05/22/2019, $13.85, 53624, $14.2, $14.2, $13.82
05/21/2019, $14.26, 82376, $14.14, $14.3, $14.03
05/20/2019, $14.06, 113013, $13.67, $14.1, $13.67
05/17/2019, $13.68, 54993, $13.76, $13.98, $13.67
05/16/2019, $13.89, 45483, $13.9, $14.07, $13.84
05/15/2019, $13.88, 74271, $13.89, $13.91, $13.71
05/14/2019, $14.035, 62533, $13.82, $14.06, $13.69
05/13/2019, $13.81, 103665, $14.09, $14.09, $13.71
05/10/2019, $14.31, 57696, $14.19, $14.32, $14
05/09/2019, $14.24, 44872, $14.19, $14.28, $14.06
05/08/2019, $14.3, 64164, $14.38, $14.45, $14.25
05/07/2019, $14.43, 73416, $14.62, $14.64, $14.33
05/06/2019, $14.75, 90168, $14.66, $14.87, $14.63
05/03/2019, $14.9, 226834, $14.58, $14.9, $14.55
05/02/2019, $14.57, 171133, $14.32, $14.6, $14.29
05/01/2019, $14.32, 301863, $14.2, $14.48, $14.14
04/30/2019, $14.21, 123933, $14.65, $14.66, $14.17
04/29/2019, $14.66, 165792, $14.1, $14.76, $14.1
04/26/2019, $14.1, 90774, $14.07, $14.155, $13.91
04/25/2019, $14.1, 213299, $13.8, $14.15, $13.64
04/24/2019, $13.95, 225533, $13.96, $14.32, $13.91
04/23/2019, $14.06, 234474, $13.72, $14.13, $13.64
04/22/2019, $13.67, 60157, $13.82, $13.99, $13.57
04/18/2019, $13.89, 74634, $14.12, $14.25, $13.84
04/17/2019, $14.19, 69618, $14.21, $14.21, $14.02
04/16/2019, $14.15, 96707, $13.91, $14.17, $13.86
04/15/2019, $13.9, 64682, $14.06, $14.07, $13.82
04/12/2019, $14.09, 175385, $14.15, $14.4, $14
04/11/2019, $14.04, 339911, $14.01, $14.18, $13.9
04/10/2019, $13.93, 96575, $13.77, $13.9615, $13.65
04/09/2019, $13.77, 108470, $14.08, $14.08, $13.75
04/08/2019, $14.1, 71364, $14.22, $14.35, $14.065
