Date, Close/Last, Volume, Open, High, Low
01/15/2021, $5.04, 8238907, $5.2, $5.2, $5.02
01/14/2021, $5.2, 8007978, $5.2, $5.23, $5.13
01/13/2021, $5.17, 7283863, $5.16, $5.3, $5.15
01/12/2021, $5.15, 14653350, $5.3, $5.31, $5.08
01/11/2021, $5.27, 6602573, $5.4, $5.405, $5.26
01/08/2021, $5.41, 13808480, $5.65, $5.66, $5.31
01/07/2021, $5.75, 7572601, $5.88, $5.93, $5.72
01/06/2021, $5.91, 9066524, $5.98, $5.98, $5.77
01/05/2021, $6.02, 9054370, $6, $6.04, $5.855
01/04/2021, $5.92, 9696809, $5.83, $5.96, $5.74
12/31/2020, $5.6, 5709376, $5.73, $5.7483, $5.542
12/30/2020, $5.72, 4000312, $5.61, $5.72, $5.6
12/29/2020, $5.58, 4427964, $5.57, $5.67, $5.53
12/28/2020, $5.5, 3764970, $5.7, $5.717, $5.5
12/24/2020, $5.6, 2631021, $5.61, $5.67, $5.55
12/23/2020, $5.62, 3880450, $5.54, $5.65, $5.53
12/22/2020, $5.52, 5868065, $5.68, $5.7, $5.48
12/21/2020, $5.65, 5494598, $5.69, $5.74, $5.6
12/18/2020, $5.59, 7525484, $5.81, $5.81, $5.58
12/17/2020, $5.81, 6481367, $5.79, $5.88, $5.73
12/16/2020, $5.68, 5501882, $5.6, $5.68, $5.485
12/15/2020, $5.61, 4788667, $5.5, $5.65, $5.492
12/14/2020, $5.39, 4583503, $5.52, $5.588, $5.38
12/11/2020, $5.52, 4137944, $5.6, $5.64, $5.5
12/10/2020, $5.58, 5039737, $5.6, $5.7, $5.501
12/09/2020, $5.57, 7119482, $5.7, $5.75, $5.5
12/08/2020, $5.75, 4683074, $5.88, $5.88, $5.72
12/07/2020, $5.81, 7442268, $5.57, $5.8899, $5.55
12/04/2020, $5.58, 7349254, $5.69, $5.73, $5.54
12/03/2020, $5.67, 5817621, $5.76, $5.79, $5.61
12/02/2020, $5.72, 8221487, $5.77, $5.79, $5.61
12/01/2020, $5.74, 9278520, $5.82, $5.8299, $5.5427
11/30/2020, $5.58, 8873352, $5.44, $5.6, $5.315
11/27/2020, $5.47, 5205212, $5.35, $5.48, $5.25
11/25/2020, $5.31, 9701228, $5.38, $5.4348, $5.22
11/24/2020, $5.29, 11168950, $5.18, $5.4299, $5.1447
11/23/2020, $5.41, 7489988, $5.66, $5.67, $5.41
11/20/2020, $5.68, 9086653, $5.78, $5.88, $5.625
11/19/2020, $5.67, 7969265, $5.56, $5.77, $5.55
11/18/2020, $5.68, 8097275, $5.9, $5.94, $5.68
11/17/2020, $5.92, 6715243, $6, $6.03, $5.9
11/16/2020, $6.03, 6298389, $5.96, $6.1, $5.8667
11/13/2020, $5.99, 5999277, $6.15, $6.19, $5.94
11/12/2020, $6.02, 6391448, $6.04, $6.08, $5.98
11/11/2020, $5.91, 7384014, $5.97, $6.02, $5.81
11/10/2020, $6, 10483560, $6.5, $6.53, $5.99
11/09/2020, $6.44, 9336675, $6.51, $6.54, $6.325
11/06/2020, $6.95, 5566967, $6.99, $7.08, $6.83
11/05/2020, $6.97, 9312683, $6.68, $6.98, $6.63
11/04/2020, $6.4, 8219041, $6.82, $6.93, $6.36
11/03/2020, $6.77, 6640836, $6.69, $6.83, $6.59
11/02/2020, $6.56, 6110252, $6.51, $6.58, $6.35
10/30/2020, $6.44, 6200438, $6.23, $6.45, $6.2
10/29/2020, $6.2, 5204916, $6.1, $6.28, $6.04
10/28/2020, $6.16, 6700257, $6.55, $6.56, $6.14
10/27/2020, $6.79, 5149965, $6.59, $6.79, $6.54
10/26/2020, $6.54, 5175733, $6.71, $6.83, $6.52
10/23/2020, $6.75, 3539184, $6.84, $6.84, $6.7
10/22/2020, $6.8, 4704632, $6.84, $6.87, $6.69
10/21/2020, $6.9, 4263365, $6.9, $7.05, $6.855
10/20/2020, $6.83, 3466793, $6.84, $6.89, $6.69
10/19/2020, $6.77, 3416312, $6.99, $7.02, $6.76
10/16/2020, $6.87, 4159097, $7.09, $7.14, $6.86
10/15/2020, $7.04, 3929321, $7, $7.11, $6.89
10/14/2020, $7.05, 4871528, $7, $7.12, $6.915
10/13/2020, $6.91, 6274952, $6.86, $6.93, $6.63
10/12/2020, $6.86, 4267656, $7, $7, $6.85
10/09/2020, $6.94, 7329301, $6.69, $6.94, $6.6702
10/08/2020, $6.55, 6328102, $6.44, $6.58, $6.42
10/07/2020, $6.38, 4569437, $6.5, $6.56, $6.36
10/06/2020, $6.42, 5633621, $6.67, $6.73, $6.38
10/05/2020, $6.65, 4596125, $6.6, $6.72, $6.53
10/02/2020, $6.54, 5038849, $6.61, $6.64, $6.47
10/01/2020, $6.66, 5701005, $6.58, $6.7564, $6.57
09/30/2020, $6.52, 5235538, $6.54, $6.605, $6.43
09/29/2020, $6.64, 5482639, $6.59, $6.68, $6.525
09/28/2020, $6.48, 5890871, $6.44, $6.53, $6.315
09/25/2020, $6.37, 6334226, $6.35, $6.4299, $6.255
09/24/2020, $6.43, 6913682, $6.04, $6.4499, $6
09/23/2020, $6.1, 9266031, $6.51, $6.54, $6.05
09/22/2020, $6.62, 6363505, $6.57, $6.71, $6.525
09/21/2020, $6.54, 7710629, $6.62, $6.7299, $6.48
09/18/2020, $6.82, 16759030, $7, $7.0899, $6.8
09/17/2020, $6.97, 6137448, $6.69, $6.99, $6.66
09/16/2020, $6.89, 7069514, $7.07, $7.1, $6.86
09/15/2020, $6.97, 6894633, $6.98, $7.07, $6.845
09/14/2020, $6.91, 10526450, $6.5, $6.92, $6.5
09/11/2020, $6.39, 5843527, $6.52, $6.65, $6.37
09/10/2020, $6.5, 7212176, $6.73, $6.8, $6.47
09/09/2020, $6.67, 7216417, $6.4, $6.68, $6.4
09/08/2020, $6.37, 6458144, $6.3, $6.52, $6.18
09/04/2020, $6.45, 6071664, $6.52, $6.55, $6.22
09/03/2020, $6.59, 6260039, $6.43, $6.6, $6.325
09/02/2020, $6.55, 5742226, $6.4, $6.56, $6.27
09/01/2020, $6.5, 7784650, $6.82, $6.84, $6.42
08/31/2020, $6.74, 6587372, $6.71, $6.79, $6.65
08/28/2020, $6.65, 5795382, $6.54, $6.67, $6.49
08/27/2020, $6.39, 7712968, $6.59, $6.63, $6.24
08/26/2020, $6.52, 9955573, $6.15, $6.54, $6.15
08/25/2020, $6.23, 6134076, $6.21, $6.26, $6.0425
08/24/2020, $6.24, 7706875, $6.31, $6.4, $6.14
08/21/2020, $6.28, 9314534, $6.25, $6.335, $6.145
08/20/2020, $6.38, 9856685, $6.17, $6.39, $6.15
08/19/2020, $6.19, 20263210, $6.65, $6.7, $6.02
08/18/2020, $6.71, 14188050, $7.33, $7.34, $6.68
08/17/2020, $7.18, 7767167, $6.94, $7.21, $6.93
08/14/2020, $6.72, 5589463, $6.67, $6.73, $6.5258
08/13/2020, $6.73, 6799591, $6.52, $6.79, $6.4801
08/12/2020, $6.43, 7313835, $6.64, $6.71, $6.41
08/11/2020, $6.43, 11471700, $6.5, $6.71, $6.4
08/10/2020, $6.93, 7518968, $7.03, $7.2, $6.92
08/07/2020, $6.99, 8766908, $7.17, $7.19, $6.87
08/06/2020, $7.27, 10058590, $7.53, $7.53, $7.125
08/05/2020, $7.37, 12423310, $7.48, $7.55, $7.22
08/04/2020, $7.21, 9587439, $6.85, $7.21, $6.84
08/03/2020, $6.95, 6526797, $7.05, $7.11, $6.84
07/31/2020, $6.9, 7612813, $6.77, $6.95, $6.715
07/30/2020, $6.63, 6993528, $6.65, $6.75, $6.51
07/29/2020, $6.76, 9249309, $6.88, $6.9, $6.66
07/28/2020, $6.85, 7314859, $6.72, $6.91, $6.66
07/27/2020, $6.84, 10321760, $6.81, $6.9, $6.71
07/24/2020, $6.53, 8135843, $6.58, $6.6, $6.45
07/23/2020, $6.49, 10329080, $6.69, $6.77, $6.36
07/22/2020, $6.72, 9024701, $6.76, $6.7866, $6.62
07/21/2020, $6.57, 8901249, $6.67, $6.705, $6.44
07/20/2020, $6.37, 7777288, $6.26, $6.5, $6.24
07/17/2020, $6.15, 4958667, $6.05, $6.15, $6.025
07/16/2020, $5.99, 5790379, $6.03, $6.16, $5.91
07/15/2020, $6.1, 6328464, $5.99, $6.13, $5.885
07/14/2020, $6.03, 7719031, $5.79, $6.03, $5.76
07/13/2020, $5.76, 8905575, $6, $6.128, $5.75
07/10/2020, $5.92, 5037395, $6.02, $6.02, $5.85
07/09/2020, $5.98, 8143528, $6.04, $6.09, $5.8
07/08/2020, $5.99, 8342552, $5.94, $6.07, $5.9
07/07/2020, $5.84, 7179166, $5.6, $5.85, $5.59
07/06/2020, $5.61, 5408530, $5.65, $5.68, $5.535
07/02/2020, $5.56, 5627704, $5.57, $5.7, $5.54
07/01/2020, $5.63, 5748374, $5.7, $5.73, $5.44
06/30/2020, $5.69, 9594426, $5.43, $5.75, $5.405
06/29/2020, $5.43, 6818180, $5.42, $5.46, $5.32
06/26/2020, $5.41, 7408284, $5.26, $5.44, $5.1419
06/25/2020, $5.23, 6226743, $5.39, $5.39, $5.2
06/24/2020, $5.35, 8695379, $5.38, $5.49, $5.265
06/23/2020, $5.41, 6110740, $5.42, $5.5, $5.35
06/22/2020, $5.31, 10619460, $5.29, $5.44, $5.29
06/19/2020, $5.18, 13750520, $5.1, $5.24, $5.0281
06/18/2020, $4.99, 7368705, $5.1, $5.1881, $4.97
06/17/2020, $5.15, 6695210, $5.05, $5.18, $5.03
06/16/2020, $5, 7590193, $5.19, $5.21, $4.98
06/15/2020, $5.18, 8902116, $5.04, $5.22, $4.9
06/12/2020, $5.13, 8240314, $5.26, $5.285, $5.035
06/11/2020, $5.1, 9415331, $5.5, $5.52, $5.04
06/10/2020, $5.44, 9785154, $5.26, $5.44, $5.07
06/09/2020, $5.19, 7671021, $5.19, $5.3, $5.09
06/08/2020, $5.07, 9056614, $5.05, $5.14, $4.98
06/05/2020, $5.11, 9131822, $5.01, $5.12, $4.88
06/04/2020, $5.21, 6498385, $5.25, $5.29, $5.15
06/03/2020, $5.14, 9186716, $5.21, $5.26, $5.04
06/02/2020, $5.31, 7654334, $5.55, $5.57, $5.28
06/01/2020, $5.53, 8842754, $5.58, $5.58, $5.47
05/29/2020, $5.48, 16012930, $5.35, $5.52, $5.2958
05/28/2020, $5.16, 8076512, $5.17, $5.275, $5.07
05/27/2020, $5.08, 12777870, $5, $5.08, $4.86
05/26/2020, $5.11, 10012090, $5.35, $5.45, $5.09
05/22/2020, $5.36, 7083343, $5.52, $5.625, $5.35
05/21/2020, $5.48, 6869361, $5.42, $5.51, $5.29
05/20/2020, $5.52, 7661271, $5.57, $5.7, $5.46
05/19/2020, $5.55, 10824370, $5.42, $5.61, $5.37
05/18/2020, $5.26, 7017525, $5.63, $5.64, $5.25
05/15/2020, $5.42, 8697616, $5.36, $5.5, $5.28
05/14/2020, $5.26, 7696093, $5.16, $5.39, $5.14
05/13/2020, $5.15, 8398541, $5.27, $5.3, $4.97
05/12/2020, $5.16, 8118390, $5.32, $5.42, $5.11
05/11/2020, $5.21, 10485470, $5.5, $5.59, $5.16
05/08/2020, $5.49, 12153410, $5.63, $5.71, $5.45
05/07/2020, $5.67, 10779870, $5.49, $5.745, $5.31
05/06/2020, $5.42, 9636307, $5.47, $5.59, $5.31
05/05/2020, $5.43, 8436807, $5.26, $5.45, $5.13
05/04/2020, $5.25, 7093599, $5.3, $5.32, $5.185
05/01/2020, $5.16, 8009751, $4.96, $5.19, $4.88
04/30/2020, $5.06, 10685100, $5.18, $5.3399, $5
04/29/2020, $5.33, 10710260, $5.24, $5.37, $5.06
04/28/2020, $5.29, 9020333, $5.39, $5.43, $5.2
04/27/2020, $5.37, 10119740, $5.5, $5.53, $5.2
04/24/2020, $5.38, 12649600, $5.34, $5.41, $5.06
04/23/2020, $5.19, 16831430, $5.2, $5.5, $5.11
04/22/2020, $5.01, 10045590, $4.78, $5.06, $4.75
04/21/2020, $4.57, 8142799, $4.34, $4.64, $4.28
04/20/2020, $4.5, 8400377, $4.42, $4.615, $4.4
04/17/2020, $4.38, 18649910, $4.47, $4.53, $4.32
04/16/2020, $4.65, 10575280, $4.58, $4.6901, $4.44
04/15/2020, $4.56, 9353757, $4.42, $4.66, $4.3
04/14/2020, $4.6, 15144040, $4.71, $5.01, $4.46
04/13/2020, $4.57, 12960960, $4.19, $4.62, $3.915
04/09/2020, $4.11, 11498080, $3.91, $4.15, $3.88
04/08/2020, $3.65, 4949878, $3.63, $3.73, $3.565
04/07/2020, $3.59, 7501860, $3.8, $3.8499, $3.58
04/06/2020, $3.74, 9615517, $3.56, $3.85, $3.56
04/03/2020, $3.43, 6182905, $3.5, $3.585, $3.41
04/02/2020, $3.43, 7930538, $3.3, $3.5778, $3.295
04/01/2020, $3.23, 8977869, $3.06, $3.27, $3.03
03/31/2020, $3.06, 7231689, $3.05, $3.31, $3.005
03/30/2020, $3.1, 10714170, $3.37, $3.425, $3
03/27/2020, $3.29, 11283670, $3.47, $3.56, $3.2
03/26/2020, $3.55, 13988680, $3.78, $3.89, $3.46
03/25/2020, $3.64, 17902420, $3.33, $3.71, $3.145
03/24/2020, $3.34, 14709900, $3.39, $3.45, $3.15
03/23/2020, $3, 9334895, $2.9, $3.155, $2.7
03/20/2020, $2.71, 14980230, $3.14, $3.24, $2.65
03/19/2020, $3.02, 14007030, $2.85, $3.45, $2.42
03/18/2020, $2.81, 13129370, $3.35, $3.62, $2.765
03/17/2020, $3.46, 13883390, $2.96, $3.65, $2.96
03/16/2020, $2.98, 11209340, $2.32, $3.19, $2.16
03/13/2020, $2.75, 12765660, $3.28, $3.29, $2.74
03/12/2020, $3.11, 13700960, $3.04, $3.565, $2.98
03/11/2020, $3.68, 11402370, $4.02, $4.17, $3.6304
03/10/2020, $4.12, 5967632, $4.15, $4.2884, $3.96
03/09/2020, $4.12, 6847920, $4.22, $4.36, $3.97
03/06/2020, $4.43, 9998170, $4.55, $4.56, $4.22
03/05/2020, $4.52, 8414286, $4.5, $4.57, $4.38
03/04/2020, $4.41, 9308359, $4.27, $4.43, $4.2
03/03/2020, $4.29, 23352110, $4.07, $4.51, $3.975
03/02/2020, $3.96, 13398040, $4.17, $4.2, $3.885
02/28/2020, $3.99, 16534220, $3.98, $4.24, $3.85
02/27/2020, $4.27, 13516630, $4.7, $4.73, $4.24
02/26/2020, $4.62, 9930845, $4.6, $4.67, $4.47
02/25/2020, $4.56, 12585700, $4.71, $4.78, $4.56
02/24/2020, $4.79, 14973670, $4.91, $4.9262, $4.67
02/21/2020, $4.67, 12540580, $4.62, $4.8, $4.61
02/20/2020, $4.55, 9278817, $4.56, $4.67, $4.49
02/19/2020, $4.54, 11245670, $4.54, $4.55, $4.385
02/18/2020, $4.5, 10361820, $4.16, $4.5, $4.155
02/14/2020, $4.14, 5650365, $4.17, $4.23, $4.11
02/13/2020, $4.17, 5762114, $4.22, $4.25, $4.15
02/12/2020, $4.16, 6322041, $4.2, $4.215, $4.14
02/11/2020, $4.22, 5817777, $4.2, $4.262, $4.155
02/10/2020, $4.2, 5158677, $4.23, $4.265, $4.16
02/07/2020, $4.18, 5420517, $4.26, $4.31, $4.17
02/06/2020, $4.24, 4337427, $4.23, $4.275, $4.16
02/05/2020, $4.18, 6796053, $4.17, $4.24, $4.12
02/04/2020, $4.14, 7798862, $4.1, $4.21, $4.07
02/03/2020, $4.21, 6754872, $4.29, $4.31, $4.2
01/31/2020, $4.32, 6911532, $4.29, $4.44, $4.29
01/30/2020, $4.33, 7689009, $4.32, $4.33, $4.23
01/29/2020, $4.29, 6282005, $4.18, $4.31, $4.16
01/28/2020, $4.17, 6383522, $4.33, $4.35, $4.17
01/27/2020, $4.36, 8249554, $4.44, $4.46, $4.2941
01/24/2020, $4.32, 5046626, $4.17, $4.37, $4.16
01/23/2020, $4.22, 5138515, $4.21, $4.33, $4.2
01/22/2020, $4.23, 4530643, $4.25, $4.285, $4.19
01/21/2020, $4.24, 7178893, $4.14, $4.25, $4.09
01/17/2020, $4.12, 7169527, $4.12, $4.22, $4.0739
01/16/2020, $4.09, 6960518, $4.05, $4.18, $4.01
01/15/2020, $4.07, 7045418, $3.99, $4.085, $3.93
01/14/2020, $3.96, 5640833, $3.85, $3.97, $3.85
01/13/2020, $3.88, 4356201, $3.93, $3.95, $3.87
01/10/2020, $3.96, 8700874, $3.84, $4.04, $3.84
01/09/2020, $3.79, 4828610, $3.8, $3.85, $3.7615
01/08/2020, $3.81, 8820376, $4.04, $4.04, $3.8
01/07/2020, $4.04, 8794600, $4, $4.07, $3.94
01/06/2020, $4, 7742891, $3.98, $4.03, $3.89
01/03/2020, $3.88, 8670612, $4.03, $4.05, $3.8
01/02/2020, $3.93, 6626926, $4.05, $4.07, $3.8
12/31/2019, $4.01, 5863673, $4, $4.04, $3.96
12/30/2019, $3.96, 6234679, $3.9, $3.98, $3.88
12/27/2019, $3.89, 7119396, $3.95, $3.96, $3.86
12/26/2019, $4.04, 5506589, $3.88, $4.07, $3.87
12/24/2019, $3.85, 2849590, $3.75, $3.86, $3.72
12/23/2019, $3.71, 4660735, $3.56, $3.72, $3.56
12/20/2019, $3.54, 10140890, $3.65, $3.66, $3.53
12/19/2019, $3.65, 2777360, $3.68, $3.7, $3.6
12/18/2019, $3.68, 5333471, $3.64, $3.7, $3.62
12/17/2019, $3.64, 4882168, $3.73, $3.76, $3.64
12/16/2019, $3.74, 6871465, $3.78, $3.8, $3.72
12/13/2019, $3.77, 5367862, $3.75, $3.8, $3.7
12/12/2019, $3.75, 6779995, $3.78, $3.79, $3.68
12/11/2019, $3.74, 4775822, $3.72, $3.8, $3.64
12/10/2019, $3.7, 3058955, $3.67, $3.7198, $3.65
12/09/2019, $3.64, 3182738, $3.68, $3.71, $3.62
12/06/2019, $3.63, 4073464, $3.69, $3.71, $3.6
12/05/2019, $3.73, 4693045, $3.74, $3.79, $3.7135
12/04/2019, $3.73, 5258316, $3.71, $3.75, $3.61
12/03/2019, $3.72, 7140852, $3.75, $3.85, $3.71
12/02/2019, $3.72, 4994163, $3.7, $3.72, $3.62
11/29/2019, $3.68, 3224021, $3.61, $3.68, $3.59
11/27/2019, $3.6, 3651445, $3.58, $3.72, $3.55
11/26/2019, $3.59, 3711935, $3.51, $3.61, $3.49
11/25/2019, $3.51, 4119605, $3.5, $3.57, $3.48
11/22/2019, $3.53, 4151158, $3.59, $3.59, $3.43
11/21/2019, $3.56, 4447886, $3.67, $3.675, $3.55
11/20/2019, $3.67, 5177537, $3.64, $3.68, $3.575
11/19/2019, $3.62, 5964683, $3.59, $3.69, $3.57
11/18/2019, $3.61, 4680785, $3.5, $3.62, $3.5
11/15/2019, $3.51, 4537526, $3.51, $3.57, $3.49
11/14/2019, $3.53, 4966543, $3.51, $3.55, $3.47
11/13/2019, $3.49, 6179889, $3.5, $3.54, $3.47
11/12/2019, $3.48, 6585185, $3.41, $3.48, $3.3387
11/11/2019, $3.4, 7584100, $3.42, $3.48, $3.39
11/08/2019, $3.44, 7032015, $3.38, $3.49, $3.36
11/07/2019, $3.44, 9900049, $3.55, $3.57, $3.37
11/06/2019, $3.61, 8590013, $3.54, $3.63, $3.5
11/05/2019, $3.46, 9352006, $3.38, $3.46, $3.36
11/04/2019, $3.45, 6535731, $3.51, $3.53, $3.41
11/01/2019, $3.52, 5069711, $3.48, $3.52, $3.4
10/31/2019, $3.51, 5793596, $3.42, $3.52, $3.4
10/30/2019, $3.38, 5240409, $3.39, $3.41, $3.27
10/29/2019, $3.39, 4934588, $3.24, $3.39, $3.21
10/28/2019, $3.27, 4231849, $3.28, $3.3, $3.23
10/25/2019, $3.31, 6352899, $3.33, $3.41, $3.26
10/24/2019, $3.31, 5227585, $3.26, $3.32, $3.24
10/23/2019, $3.26, 4139525, $3.19, $3.27, $3.18
10/22/2019, $3.19, 5229912, $3.16, $3.2, $3.11
10/21/2019, $3.15, 3923126, $3.26, $3.275, $3.15
10/18/2019, $3.25, 6369583, $3.28, $3.29, $3.2
10/17/2019, $3.25, 6674433, $3.21, $3.29, $3.2
10/16/2019, $3.2, 4761239, $3.18, $3.22, $3.16
10/15/2019, $3.17, 6183414, $3.25, $3.28, $3.17
10/14/2019, $3.28, 2309397, $3.26, $3.33, $3.24
10/11/2019, $3.25, 7939945, $3.4, $3.44, $3.245
10/10/2019, $3.45, 5159759, $3.45, $3.475, $3.365
10/09/2019, $3.46, 6297313, $3.53, $3.53, $3.4
10/08/2019, $3.49, 7313266, $3.37, $3.51, $3.34
10/07/2019, $3.32, 5172097, $3.37, $3.42, $3.31
10/04/2019, $3.41, 4118465, $3.32, $3.43, $3.315
10/03/2019, $3.32, 6246869, $3.35, $3.43, $3.31
10/02/2019, $3.35, 6775013, $3.37, $3.4, $3.31
10/01/2019, $3.31, 9429454, $3.21, $3.4, $3.19
09/30/2019, $3.23, 7525625, $3.23, $3.3, $3.16
09/27/2019, $3.29, 8373881, $3.29, $3.39, $3.25
09/26/2019, $3.37, 6928671, $3.5, $3.52, $3.35
09/25/2019, $3.48, 7679640, $3.6, $3.635, $3.44
09/24/2019, $3.62, 9910262, $3.44, $3.65, $3.42
09/23/2019, $3.49, 9667919, $3.47, $3.53, $3.43
09/20/2019, $3.44, 19627900, $3.38, $3.44, $3.31
09/19/2019, $3.36, 12314240, $3.24, $3.38, $3.22
09/18/2019, $3.21, 11120010, $3.3, $3.32, $3.12
09/17/2019, $3.3, 7632793, $3.22, $3.34, $3.19
09/16/2019, $3.19, 8209835, $3.22, $3.24, $3.1
09/13/2019, $3.12, 8241721, $3.18, $3.28, $3.11
09/12/2019, $3.19, 7932735, $3.34, $3.41, $3.18
09/11/2019, $3.26, 6314475, $3.26, $3.34, $3.25
09/10/2019, $3.25, 7179849, $3.29, $3.34, $3.24
09/09/2019, $3.3, 9534159, $3.34, $3.37, $3.22
09/06/2019, $3.33, 10306720, $3.46, $3.54, $3.33
09/05/2019, $3.48, 12495110, $3.58, $3.6, $3.43
09/04/2019, $3.66, 5565689, $3.58, $3.67, $3.57
09/03/2019, $3.58, 10668970, $3.61, $3.69, $3.575
08/30/2019, $3.58, 6485132, $3.52, $3.66, $3.51
08/29/2019, $3.55, 9712588, $3.66, $3.66, $3.4884
08/28/2019, $3.65, 6030047, $3.74, $3.76, $3.61
08/27/2019, $3.73, 8616739, $3.56, $3.73, $3.54
08/26/2019, $3.53, 7653615, $3.55, $3.61, $3.46
08/23/2019, $3.52, 12807590, $3.46, $3.525, $3.4
08/22/2019, $3.42, 6829380, $3.5, $3.52, $3.39
08/21/2019, $3.51, 6335216, $3.61, $3.63, $3.5032
08/20/2019, $3.62, 5834439, $3.47, $3.65, $3.46
08/19/2019, $3.47, 7957740, $3.5, $3.59, $3.45
08/16/2019, $3.59, 9008701, $3.65, $3.66, $3.5
08/15/2019, $3.7, 6270712, $3.52, $3.72, $3.51
08/14/2019, $3.58, 9936976, $3.69, $3.69, $3.565
08/13/2019, $3.63, 13593130, $3.75, $3.75, $3.47
08/12/2019, $3.69, 7760006, $3.72, $3.79, $3.67
08/09/2019, $3.67, 9550440, $3.78, $3.78, $3.6348
08/08/2019, $3.78, 13128920, $3.79, $3.85, $3.67
08/07/2019, $3.87, 14603650, $3.7, $4.02, $3.7
08/06/2019, $3.49, 7474235, $3.45, $3.51, $3.37
08/05/2019, $3.45, 8996676, $3.37, $3.58, $3.36
08/02/2019, $3.28, 6282630, $3.26, $3.39, $3.26
08/01/2019, $3.36, 10950520, $3.12, $3.44, $3.11
07/31/2019, $3.18, 10265830, $3.27, $3.335, $3.16
07/30/2019, $3.31, 4939257, $3.34, $3.36, $3.29
07/29/2019, $3.32, 3283138, $3.32, $3.34, $3.24
07/26/2019, $3.29, 3464349, $3.28, $3.31, $3.24
07/25/2019, $3.24, 5494477, $3.32, $3.34, $3.24
07/24/2019, $3.33, 6347459, $3.29, $3.34, $3.25
07/23/2019, $3.25, 7265004, $3.29, $3.33, $3.18
07/22/2019, $3.31, 4986487, $3.36, $3.36, $3.26
07/19/2019, $3.31, 8500259, $3.29, $3.4, $3.25
07/18/2019, $3.32, 8860587, $3.17, $3.37, $3.1571
07/17/2019, $3.21, 5583122, $3.12, $3.22, $3.075
07/16/2019, $3.09, 4851525, $3.14, $3.16, $3.085
07/15/2019, $3.13, 2984547, $3.15, $3.1797, $3.0999
07/12/2019, $3.13, 4502880, $3.07, $3.14, $3.06
07/11/2019, $3.08, 5335155, $3.13, $3.19, $3.055
07/10/2019, $3.12, 4753472, $3.1, $3.14, $3.07
07/09/2019, $3.08, 3807253, $3, $3.09, $2.99
07/08/2019, $3.02, 3729098, $3.01, $3.06, $2.98
07/05/2019, $2.98, 5693981, $2.94, $3.01, $2.88
07/03/2019, $3.05, 3043531, $3.05, $3.07, $3.005
