Date, Close/Last, Volume, Open, High, Low
04/06/2020, $21.45, 6175238, $20.16, $21.62, $20.105
04/03/2020, $19.37, 5347901, $20.18, $20.42, $18.87
04/02/2020, $20.45, 4727729, $19.9, $20.55, $19.7
04/01/2020, $20.28, 5575593, $20.69, $20.69, $19.2327
03/31/2020, $21.37, 8787684, $20.9, $21.74, $20.22
03/30/2020, $21.19, 5653834, $21, $21.39, $20.06
03/27/2020, $20.81, 5621757, $19.27, $21.5, $19.12
03/26/2020, $19.93, 5889066, $19.07, $20.06, $18.47
03/25/2020, $18.88, 7556327, $18.12, $19.71, $17.78
03/24/2020, $18.14, 5961073, $17.05, $18.26, $16.76
03/23/2020, $16.13, 6447269, $16.93, $16.99, $15.64
03/20/2020, $17.19, 8349843, $18.72, $18.91, $16.87
03/19/2020, $18.5, 7939150, $19.26, $19.63, $17.86
03/18/2020, $19.3, 6894322, $20.94, $21.5, $17.14
03/17/2020, $22.1, 7090887, $21.49, $22.66, $20.04
03/16/2020, $20.68, 5565714, $24.9, $24.9, $20.67
03/13/2020, $27.05, 6259089, $26.72, $27.15, $25.06
03/12/2020, $25.68, 6571673, $25.24, $27.28, $22
03/11/2020, $26.97, 8298750, $27.85, $27.93, $26.445
03/10/2020, $28.46, 6802615, $27.92, $28.47, $26.89
03/09/2020, $27.45, 7718321, $28.11, $28.375, $27.2
03/06/2020, $29.54, 5847924, $29.54, $29.855, $28.685
03/05/2020, $30.2, 3316602, $30.29, $30.67, $29.99
03/04/2020, $30.73, 4234963, $30.16, $30.81, $30.16
03/03/2020, $29.8, 5045317, $29.9, $30.56, $29.35
03/02/2020, $29.85, 4700970, $28.86, $29.875, $28.76
02/28/2020, $28.69, 10703000, $28.5, $29.06, $27.28
02/27/2020, $28.94, 6429136, $29.22, $29.915, $28.93
02/26/2020, $29.61, 4510448, $30.37, $30.53, $29.505
02/25/2020, $30.45, 2951105, $31.27, $31.34, $30.435
02/24/2020, $31.25, 2575547, $31.01, $31.505, $31
02/21/2020, $31.39, 3203426, $31.51, $31.76, $31.24
02/20/2020, $31.54, 3544256, $31.54, $31.81, $31.375
02/19/2020, $31.77, 5133014, $32.28, $32.36, $31.7
02/18/2020, $32.61, 3293031, $32.52, $32.7, $32.33
02/14/2020, $32.55, 4284758, $32.39, $32.57, $32.235
02/13/2020, $32.35, 2742784, $31.78, $32.42, $31.78
02/12/2020, $31.82, 3555085, $31.55, $32.02, $31.495
02/11/2020, $31.58, 3271321, $31.71, $31.935, $31.54
02/10/2020, $31.92, 2128322, $31.67, $31.955, $31.61
02/07/2020, $31.51, 1675083, $31.63, $31.66, $31.43
02/06/2020, $31.56, 1773421, $31.47, $31.72, $31.39
02/05/2020, $31.41, 2449440, $31.65, $31.725, $31.39
02/04/2020, $31.73, 2719929, $31.46, $31.805, $31.45
02/03/2020, $31.41, 2561108, $31.73, $31.78, $31.4
01/31/2020, $31.47, 4045035, $31.51, $31.75, $31.285
01/30/2020, $31.51, 1807979, $31.28, $31.6299, $31.22
01/29/2020, $31.32, 2810879, $31.42, $31.43, $31.09
01/28/2020, $31.29, 2483813, $31.22, $31.41, $31.11
01/27/2020, $31.2, 2148631, $31.16, $31.3, $31.03
01/24/2020, $31.34, 2554041, $31.4, $31.59, $31.2
01/23/2020, $31.36, 5168085, $30.99, $31.38, $30.92
01/22/2020, $31.15, 5235033, $31.07, $31.42, $30.86
01/21/2020, $30.91, 3589003, $30.53, $30.935, $30.46
01/17/2020, $30.49, 2572163, $30.5, $30.645, $30.37
01/16/2020, $30.53, 2194945, $30.18, $30.57, $30.06
01/15/2020, $30.09, 3514450, $29.95, $30.35, $29.95
01/14/2020, $29.87, 3511393, $30.11, $30.12, $29.655
01/13/2020, $30.19, 3588860, $30.05, $30.225, $29.965
01/10/2020, $30.06, 3196595, $29.95, $30.125, $29.82
01/09/2020, $29.83, 2159956, $29.85, $30.04, $29.64
01/08/2020, $29.84, 4649835, $29.58, $29.88, $29.48
01/07/2020, $29.54, 3194152, $30.05, $30.06, $29.35
01/06/2020, $30.19, 2945832, $30.08, $30.3, $29.87
01/03/2020, $30.08, 2697823, $29.38, $30.1, $29.36
01/02/2020, $29.47, 2527694, $30.11, $30.15, $29.37
12/31/2019, $29.97, 7373613, $29.78, $29.97, $29.67
12/30/2019, $29.76, 2715418, $29.53, $29.76, $29.43
12/27/2019, $29.51, 1397615, $29.45, $29.51, $29.3584
12/26/2019, $29.43, 1261324, $29.24, $29.44, $29.14
12/24/2019, $29.2, 1206652, $29.21, $29.31, $29.06
12/23/2019, $29.18, 2752160, $29.5, $29.54, $29.14
12/20/2019, $29.47, 7176837, $29.37, $29.5, $29.12
12/19/2019, $29.23, 4669887, $28.9, $29.24, $28.76
12/18/2019, $28.85, 6066653, $28.66, $28.94, $28.66
12/17/2019, $28.69, 5600688, $29.34, $29.38, $28.57
12/16/2019, $29.18, 5367092, $28.97, $29.26, $28.795
12/13/2019, $29.03, 5081566, $29.19, $29.37, $28.59
12/12/2019, $28.8, 4334881, $29.42, $29.51, $28.57
12/11/2019, $29.46, 4935100, $29.87, $30.035, $29.255
12/10/2019, $29.87, 3103801, $30.13, $30.16, $29.82
12/09/2019, $30.14, 3124224, $30.12, $30.16, $29.79
12/06/2019, $30.03, 3928522, $29.9, $30.08, $29.72
12/05/2019, $29.82, 5314273, $30.06, $30.18, $29.63
12/04/2019, $30.13, 3285425, $30, $30.255, $29.93
12/03/2019, $30.08, 4398994, $30.13, $30.235, $29.945
12/02/2019, $30.17, 4657640, $30.48, $30.54, $30.14
11/29/2019, $30.53, 8467390, $30.37, $30.64, $30.35
11/27/2019, $30.35, 4785282, $30.42, $30.6, $30.13
11/26/2019, $30.49, 13205340, $30.3, $31.31, $30.145
11/25/2019, $30.13, 14105730, $29.68, $30.21, $29.59
11/22/2019, $29.64, 10545480, $29.44, $29.72, $28.99
11/21/2019, $29.32, 30028380, $30.1, $30.12, $29.11
11/20/2019, $30.06, 4944651, $30.07, $30.41, $29.92
11/19/2019, $29.93, 3438736, $30, $30.16, $29.775
11/18/2019, $29.99, 4350711, $29.97, $30.335, $29.87
11/15/2019, $29.99, 2450951, $30, $30, $29.81
11/14/2019, $30, 1985350, $29.83, $30.02, $29.81
11/13/2019, $29.83, 2533807, $29.4, $29.92, $29.33
11/12/2019, $29.28, 4284049, $29.41, $29.84, $29.19
11/11/2019, $29.46, 2175011, $29.62, $29.79, $29.45
11/08/2019, $29.51, 2006927, $29.4, $29.74, $29.4
11/07/2019, $29.52, 1794869, $29.83, $29.915, $29.475
11/06/2019, $30, 3948352, $29.86, $30.03, $29.71
11/05/2019, $29.63, 5461114, $30.26, $30.31, $29.53
11/04/2019, $30.4, 3053884, $30.85, $30.8622, $30.37
11/01/2019, $30.84, 4281061, $30.92, $31.21, $30.52
10/31/2019, $30.79, 3856085, $30.4, $30.9, $30.322
10/30/2019, $30.46, 5581662, $30.7, $30.94, $30.09
10/29/2019, $30.8, 3402282, $30.68, $30.93, $30.59
10/28/2019, $30.78, 2006973, $30.78, $30.96, $30.655
10/25/2019, $30.89, 2153962, $30.87, $30.99, $30.68
10/24/2019, $30.89, 1853157, $30.87, $31.02, $30.7
10/23/2019, $30.84, 2330367, $30.78, $30.9, $30.61
10/22/2019, $30.74, 3152483, $31.18, $31.32, $30.705
10/21/2019, $31.09, 2696873, $30.9, $31.1, $30.765
10/18/2019, $30.88, 4715357, $30.47, $30.88, $30.36
10/17/2019, $30.41, 3787612, $30.52, $30.63, $30.4
10/16/2019, $30.48, 4133312, $30.42, $30.51, $30.23
10/15/2019, $30.42, 3423300, $30.23, $30.43, $30.19
10/14/2019, $30.24, 3005764, $30.24, $30.39, $30.14
10/11/2019, $30.25, 3062954, $30.38, $30.56, $30.03
10/10/2019, $30.35, 5635342, $30.17, $30.445, $30.07
10/09/2019, $30.19, 4583860, $29.94, $30.345, $29.89
10/08/2019, $29.7, 3672835, $29.99, $30.12, $29.645
10/07/2019, $29.93, 2779279, $30.03, $30.03, $29.71
10/04/2019, $30.09, 3084408, $29.9, $30.125, $29.88
10/03/2019, $29.9, 3824193, $29.73, $30.03, $29.69
10/02/2019, $29.79, 3485600, $29.65, $29.81, $29.465
10/01/2019, $29.64, 3361239, $29.54, $29.71, $29.1702
09/30/2019, $29.61, 3544929, $29.58, $29.75, $29.47
09/27/2019, $29.61, 8032998, $29.8, $29.92, $29.43
09/26/2019, $29.71, 4671510, $29.52, $29.77, $29.43
09/25/2019, $29.4, 5529177, $29.17, $29.5, $29.105
09/24/2019, $29.07, 3044846, $28.89, $29.175, $28.86
09/23/2019, $28.84, 4514040, $29.1, $29.28, $28.81
09/20/2019, $29.25, 15382750, $28.95, $29.31, $28.94
09/19/2019, $28.97, 6586044, $28.56, $29.145, $28.56
09/18/2019, $28.5, 27726660, $28.55, $28.6, $28.2
09/17/2019, $28.49, 4024929, $28.33, $28.765, $28.32
09/16/2019, $28.19, 2523063, $27.85, $28.26, $27.78
09/13/2019, $27.85, 1811504, $27.99, $28.1, $27.68
09/12/2019, $27.94, 2156613, $28, $28.16, $27.7
09/11/2019, $27.78, 1935415, $27.88, $28.01, $27.5
09/10/2019, $27.97, 3994482, $28.22, $28.22, $27.31
09/09/2019, $28.36, 2464509, $28.73, $28.89, $28.31
09/06/2019, $28.78, 3063381, $28.61, $28.83, $28.6
09/05/2019, $28.61, 3215580, $28.98, $29.08, $28.55
09/04/2019, $29.04, 3086204, $29.28, $29.33, $28.93
09/03/2019, $29.13, 3329743, $28.76, $29.26, $28.73
08/30/2019, $28.76, 3674396, $28.91, $28.99, $28.62
08/29/2019, $28.93, 2969854, $28.93, $29.08, $28.77
08/28/2019, $28.75, 3456845, $29.01, $29.045, $28.7
08/27/2019, $29.06, 4832585, $29.17, $29.3, $28.97
08/26/2019, $29.02, 3952248, $28.74, $29.04, $28.57
08/23/2019, $28.59, 3525407, $29.07, $29.13, $28.56
08/22/2019, $29.03, 2963333, $28.59, $29.12, $28.47
08/21/2019, $28.56, 3501421, $28.47, $28.595, $28.3
08/20/2019, $28.44, 1934881, $28.66, $28.714, $28.42
08/19/2019, $28.58, 2490348, $28.42, $28.64, $28.225
08/16/2019, $28.32, 5304825, $27.89, $28.42, $27.85
08/15/2019, $27.85, 3457738, $27.72, $27.92, $27.6
08/14/2019, $27.61, 4373460, $27.63, $27.85, $27.5
08/13/2019, $27.87, 3104469, $27.63, $27.88, $27.44
08/12/2019, $27.73, 2480377, $27.89, $28.05, $27.69
08/09/2019, $27.85, 2442390, $27.81, $27.9, $27.625
08/08/2019, $27.85, 2740800, $27.6, $27.89, $27.44
08/07/2019, $27.59, 2662058, $27.33, $27.78, $27.02
08/06/2019, $27.38, 3471013, $27.13, $27.55, $27.055
08/05/2019, $27.12, 2890878, $27.55, $27.55, $26.82
08/02/2019, $27.67, 1952061, $27.52, $27.77, $27.4
08/01/2019, $27.45, 3458099, $27.53, $27.67, $27.16
07/31/2019, $27.47, 4626952, $28.07, $28.115, $27.31
07/30/2019, $27.76, 4203234, $27.61, $27.91, $27.49
07/29/2019, $27.57, 3282572, $27.46, $27.77, $27.415
07/26/2019, $27.37, 3903209, $27.36, $27.48, $27.22
07/25/2019, $27.3, 5426374, $27.3, $27.41, $27.11
07/24/2019, $27.18, 3367347, $27.38, $27.41, $27.11
07/23/2019, $27.39, 2979472, $27.24, $27.45, $27.07
07/22/2019, $27.16, 3198478, $27, $27.21, $26.7812
07/19/2019, $27.03, 4185549, $27.51, $27.68, $26.96
07/18/2019, $27.7, 2908066, $27.84, $27.86, $27.625
07/17/2019, $27.83, 3857234, $28.06, $28.12, $27.67
07/16/2019, $27.96, 3198988, $28, $28.1, $27.85
07/15/2019, $28, 2673473, $28.02, $28.17, $27.9314
07/12/2019, $27.92, 7540859, $27.81, $27.95, $27.73
07/11/2019, $27.83, 4166527, $28.05, $28.12, $27.63
07/10/2019, $28.02, 4503417, $28.01, $28.165, $27.9
07/09/2019, $27.95, 6863755, $27.61, $27.96, $27.49
07/08/2019, $27.61, 6187535, $27.3, $27.66, $27.215
07/05/2019, $27.4, 4258585, $27.36, $27.48, $27
07/03/2019, $27.49, 1716455, $27.35, $27.54, $27.3
07/02/2019, $27.25, 20650320, $26.89, $27.29, $26.87
07/01/2019, $26.83, 3564017, $26.89, $26.93, $26.41
