Date, Close/Last, Volume, Open, High, Low
11/17/2020, $28.37, 2465720, $28.12, $28.605, $27.66
11/16/2020, $28.3, 1753434, $28.48, $28.485, $28.04
11/13/2020, $27.82, 2308386, $27.18, $27.935, $27.06
11/12/2020, $26.82, 1871433, $27.33, $27.54, $26.605
11/11/2020, $27.63, 2646899, $27.99, $28.15, $27.2
11/10/2020, $28.04, 3225043, $28.1, $28.49, $27.475
11/09/2020, $27.88, 4147328, $28.04, $28.9, $27.39
11/06/2020, $26.51, 2319760, $26.72, $26.84, $26.43
11/05/2020, $26.53, 3720108, $26.31, $26.895, $26.27
11/04/2020, $25.91, 3150271, $25.7, $26.28, $25.22
11/03/2020, $25.78, 2367872, $26.04, $26.06, $25.565
11/02/2020, $25.64, 3109243, $25.39, $25.75, $25
10/30/2020, $25.11, 2987146, $25.16, $25.45, $24.78
10/29/2020, $25.38, 2570183, $24.73, $25.63, $24.6986
10/28/2020, $24.84, 3531525, $24.77, $25.235, $24.38
10/27/2020, $25.42, 2693354, $26.1, $26.19, $25.28
10/26/2020, $26.19, 2158382, $26.48, $26.59, $25.82
10/23/2020, $26.77, 3941754, $26.99, $27.76, $26.65
10/22/2020, $26.68, 5968367, $27.5, $27.5, $25.46
10/21/2020, $25.69, 3703818, $25.46, $26.39, $25.46
10/20/2020, $25.57, 2359709, $25.43, $26.15, $25.33
10/19/2020, $25.17, 2108967, $25.71, $25.815, $25.13
10/16/2020, $25.64, 2602890, $25.87, $26.06, $25.615
10/15/2020, $25.64, 2467131, $25.04, $25.65, $24.7603
10/14/2020, $25.3, 5876874, $25.88, $25.97, $25.175
10/13/2020, $24.94, 3281361, $25.87, $25.98, $24.84
10/12/2020, $25.93, 2183844, $25.9, $25.96, $25.605
10/09/2020, $25.69, 2009784, $25.69, $25.97, $25.375
10/08/2020, $25.45, 2890600, $25.78, $26.21, $25.415
10/07/2020, $25.29, 2811552, $25.17, $25.56, $25.135
10/06/2020, $24.77, 3122263, $24.87, $25.42, $24.74
10/05/2020, $24.62, 2676877, $24.31, $24.775, $24.24
10/02/2020, $24, 3496090, $23.06, $24.19, $23.0001
10/01/2020, $23.5, 7963605, $22.31, $23.6704, $22.31
09/30/2020, $22.17, 2440630, $22.2, $22.485, $22.03
09/29/2020, $22.09, 2676586, $22.68, $22.68, $22.04
09/28/2020, $22.54, 2216799, $22.38, $22.85, $22.29
09/25/2020, $21.92, 2725242, $21.46, $22.16, $21.45
09/24/2020, $21.63, 2125588, $21.7, $21.97, $21.43
09/23/2020, $21.77, 3122974, $22.76, $22.86, $21.705
09/22/2020, $22.86, 2209943, $23.11, $23.2802, $22.755
09/21/2020, $22.93, 4136982, $23.31, $23.365, $22.405
09/18/2020, $23.94, 4618103, $24.63, $24.99, $23.85
09/17/2020, $24.64, 3235701, $24.38, $24.745, $23.82
09/16/2020, $24.69, 2655052, $24.45, $25.135, $24.4
09/15/2020, $24.38, 2702724, $24.25, $24.47, $24.03
09/14/2020, $24.19, 6184466, $23.17, $24.4782, $23.04
09/11/2020, $23.17, 2535384, $22.93, $23.29, $22.77
09/10/2020, $22.82, 3680126, $22.83, $23.295, $22.72
09/09/2020, $22.63, 2796509, $22.52, $22.835, $22.35
09/08/2020, $22.36, 2011222, $22.78, $23.07, $22.32
09/04/2020, $23.07, 2432401, $23.45, $23.49, $22.955
09/03/2020, $23.18, 2966759, $24.22, $24.3, $22.98
09/02/2020, $24.27, 2479403, $24.43, $24.66, $24.11
09/01/2020, $24.37, 2847594, $23.62, $24.38, $23.55
08/31/2020, $23.85, 1542409, $24.28, $24.29, $23.72
08/28/2020, $24.29, 1675919, $23.86, $24.33, $23.54
08/27/2020, $23.86, 1579765, $23.92, $24.09, $23.7
08/26/2020, $23.86, 1034225, $24.1, $24.24, $23.705
08/25/2020, $24.12, 1508641, $24.2, $24.6, $23.72
08/24/2020, $24.13, 2010360, $24.02, $24.35, $23.82
08/21/2020, $23.8, 1185040, $23.54, $23.95, $23.49
08/20/2020, $23.64, 1215994, $23.52, $23.86, $23.38
08/19/2020, $23.74, 1833117, $23.78, $24.11, $23.59
08/18/2020, $23.81, 1671972, $23.75, $24.015, $23.55
08/17/2020, $23.88, 1129808, $23.96, $24.03, $23.7
08/14/2020, $23.9, 1427909, $23.95, $24.185, $23.7928
08/13/2020, $24, 2327732, $24.11, $24.285, $23.61
08/12/2020, $24.33, 2296315, $24.28, $24.465, $24.015
08/11/2020, $24.04, 3364179, $23.79, $24.61, $23.78
08/10/2020, $23.23, 5571649, $23.44, $23.56, $22.685
08/07/2020, $23.36, 1602379, $22.89, $23.38, $22.655
08/06/2020, $22.88, 1813739, $23.03, $23.15, $22.675
08/05/2020, $23.01, 1500115, $22.66, $23.09, $22.66
08/04/2020, $22.45, 1721820, $22.39, $22.7, $22.02
08/03/2020, $22.32, 2102875, $22.26, $22.52, $21.895
07/31/2020, $22.2, 2471769, $22.15, $22.255, $21.66
07/30/2020, $22.22, 2227603, $22.84, $22.89, $22.12
07/29/2020, $23.05, 4643755, $20.503, $23.16, $20.25
07/28/2020, $23.01, 1989203, $23.06, $23.28, $22.715
07/27/2020, $23.11, 1417911, $22.85, $23.26, $22.7
07/24/2020, $22.74, 1786968, $22.99, $22.99, $22.61
07/23/2020, $23.09, 2262577, $22.86, $23.47, $22.84
07/22/2020, $22.92, 1652173, $22.89, $23.1, $22.75
07/21/2020, $22.79, 2372045, $23.2, $23.5, $22.725
07/20/2020, $23.39, 1671044, $23.9, $23.98, $23.325
07/17/2020, $24.03, 1929821, $23.88, $24.11, $23.73
07/16/2020, $23.74, 1327238, $23.79, $24.045, $23.575
07/15/2020, $23.88, 1658554, $23.42, $23.95, $23.335
07/14/2020, $22.81, 1681414, $22.16, $22.82, $22.12
07/13/2020, $22.31, 1603551, $22.62, $23.07, $22.26
07/10/2020, $22.24, 759785, $21.92, $22.26, $21.74
07/09/2020, $21.82, 1620454, $22.26, $22.27, $21.51
07/08/2020, $22.23, 1608945, $22.15, $22.54, $22.01
07/07/2020, $22.24, 1473634, $22.37, $22.52, $22.125
07/06/2020, $22.68, 2488600, $23, $23.08, $22.54
07/02/2020, $22.45, 3129965, $22.49, $22.81, $22.035
07/01/2020, $22.11, 1911013, $22.65, $22.8, $21.94
06/30/2020, $22.55, 2131318, $22.09, $22.675, $21.89
06/29/2020, $22.17, 1551125, $21.72, $22.35, $21.45
06/26/2020, $21.43, 4533514, $21.68, $21.72, $21.29
06/25/2020, $21.72, 2671558, $21.27, $21.77, $20.88
06/24/2020, $21.44, 2415439, $21.91, $21.96, $21.265
06/23/2020, $22.24, 1900332, $22.42, $22.61, $22.19
06/22/2020, $22.1, 1415536, $21.91, $22.27, $21.55
06/19/2020, $22.09, 1552679, $22.69, $22.74, $21.8
06/18/2020, $22.3, 1366492, $22.47, $22.7, $22.2
06/17/2020, $22.68, 1397639, $23.12, $23.16, $22.56
06/16/2020, $22.72, 2702452, $23.62, $23.93, $22.36
06/15/2020, $22.82, 1732254, $21.55, $22.935, $21.4
06/12/2020, $22.19, 2544932, $22.68, $22.98, $21.66
06/11/2020, $21.7, 2451455, $22.79, $22.95, $21.55
06/10/2020, $23.47, 2365306, $24.22, $24.22, $23.305
06/09/2020, $24.25, 1659752, $24.81, $24.83, $24.165
06/08/2020, $25.17, 2406657, $24.8, $25.34, $24.78
06/05/2020, $24.7, 4506117, $25.31, $25.57, $24.61
06/04/2020, $24.5, 2469871, $24.35, $24.545, $23.9
06/03/2020, $24.44, 3726040, $23.73, $24.495, $23.59
06/02/2020, $23.33, 3571215, $22.88, $23.63, $22.88
06/01/2020, $23.3, 2019874, $23.06, $23.55, $23.035
05/29/2020, $23.11, 4646591, $23.16, $23.4546, $22.67
05/28/2020, $23.32, 4114331, $24.16, $24.16, $23.14
05/27/2020, $23.9, 5407264, $23.62, $24.01, $23.21
05/26/2020, $23.11, 3613271, $22.32, $23.15, $22.16
05/22/2020, $21.54, 1783109, $21.33, $21.59, $20.99
05/21/2020, $21.31, 1581050, $21.1, $21.47, $21.07
05/20/2020, $21.16, 2574926, $21.24, $21.71, $21.11
05/19/2020, $20.94, 3640478, $20.95, $21.46, $20.73
05/18/2020, $21, 2125221, $20.61, $21.25, $20.61
05/15/2020, $19.7, 1378519, $19.35, $19.82, $19.26
05/14/2020, $19.55, 3320027, $18.43, $19.63, $18.35
05/13/2020, $19.15, 3427709, $19.42, $19.425, $18.66
05/12/2020, $19.65, 2672808, $20.25, $20.25, $19.54
05/11/2020, $19.62, 2078972, $19.36, $19.82, $18.99
05/08/2020, $19.61, 2289092, $19.34, $19.93, $19.34
05/07/2020, $19.04, 2409688, $18.78, $19.51, $18.74
05/06/2020, $18.45, 2383733, $19.39, $20.16, $18.425
05/05/2020, $19.3, 1530337, $19.39, $19.73, $19.21
05/04/2020, $19.13, 1870270, $18.65, $19.18, $18.06
05/01/2020, $18.87, 1106680, $19.31, $19.48, $18.395
04/30/2020, $19.74, 2027628, $19.57, $20.025, $19.13
04/29/2020, $19.8, 1930695, $19.75, $20.25, $19.65
04/28/2020, $19.26, 3015784, $19.53, $19.93, $18.95
04/27/2020, $19.14, 2296153, $18.54, $19.225, $18.4
04/24/2020, $18.45, 1352204, $18.32, $18.57, $17.95
04/23/2020, $18.25, 1896858, $18.22, $18.58, $18.02
04/22/2020, $18, 2513885, $17.44, $18.1254, $17.28
04/21/2020, $17.05, 3033917, $16.84, $17.21, $16.375
04/20/2020, $17.37, 1885374, $17.8, $18.02, $17.26
04/17/2020, $18.26, 2947171, $17.1, $18.45, $16.86
04/16/2020, $16.63, 4731884, $17.41, $17.41, $16.16
04/15/2020, $17.34, 2390854, $17.58, $17.69, $17.26
04/14/2020, $18.36, 2783622, $18.6, $18.8, $18.265
04/13/2020, $18.19, 1730232, $18.37, $18.57, $17.68
04/09/2020, $18.63, 2735268, $18.28, $19.16, $18.2
04/08/2020, $17.98, 2208478, $16.9, $18.12, $16.84
04/07/2020, $16.7, 4471974, $17.56, $17.84, $16.65
04/06/2020, $16.64, 6127680, $16.32, $17.22, $16.22
04/03/2020, $15.51, 4542348, $16.19, $16.42, $15.43
04/02/2020, $16.38, 4228806, $16.14, $17.06, $16.06
04/01/2020, $16.27, 3451555, $16.64, $16.64, $15.55
03/31/2020, $17.27, 5926935, $17.61, $18.2, $17.02
03/30/2020, $18.07, 2505833, $17.69, $18.1, $16.78
03/27/2020, $17.69, 3250542, $16.69, $18.21, $16.48
03/26/2020, $17.47, 7173089, $16.93, $18.66, $16.69
03/25/2020, $16.52, 7764858, $14.99, $17.35, $14.82
03/24/2020, $14.73, 5731350, $14.17, $15.44, $13.72
03/23/2020, $13.67, 3801170, $14.83, $14.93, $13.4036
03/20/2020, $14.79, 6106638, $16.94, $17.08, $14.72
03/19/2020, $16.39, 6197110, $13.9, $17.12, $13.84
03/18/2020, $14.2, 4722107, $13.58, $14.48, $12.92
03/17/2020, $14.52, 6709618, $15.95, $16.2, $14.48
03/16/2020, $15.56, 4459856, $17.39, $17.77, $14.51
03/13/2020, $19.73, 4640911, $19.03, $19.75, $17.9
03/12/2020, $17.97, 5049630, $18.92, $18.99, $16.71
03/11/2020, $20.32, 4459745, $21.43, $21.43, $19.99
03/10/2020, $22.08, 3994007, $21.69, $22.1, $20.56
03/09/2020, $21.03, 4740397, $24.57, $24.57, $21.02
03/06/2020, $23.63, 3698511, $23.33, $23.74, $22.965
03/05/2020, $24.01, 4101277, $24.85, $24.925, $23.73
03/04/2020, $25.46, 2597267, $25.15, $25.46, $24.82
03/03/2020, $24.9, 4123358, $25.16, $25.6, $24.52
03/02/2020, $25.23, 5382372, $25.05, $25.26, $24.595
02/28/2020, $24.92, 5735574, $24.83, $25.04, $24.39
02/27/2020, $25.53, 3243511, $26.08, $26.56, $25.53
02/26/2020, $26.57, 2777907, $26.92, $27.35, $26.34
02/25/2020, $26.76, 2538864, $28.24, $28.24, $26.75
02/24/2020, $28.17, 3512716, $28.45, $28.5, $27.79
02/21/2020, $29.02, 1877734, $29.57, $29.596, $28.98
02/20/2020, $29.65, 2295248, $29.68, $29.75, $29.4426
02/19/2020, $29.73, 3055738, $29.91, $29.95, $29.73
02/18/2020, $29.82, 2460738, $29.85, $30.01, $29.56
02/14/2020, $29.89, 2107139, $29.75, $29.95, $29.7
02/13/2020, $29.75, 3096636, $29.43, $29.95, $29.36
02/12/2020, $29.52, 1439369, $29.54, $29.77, $29.3
02/11/2020, $29.28, 2894615, $28.91, $29.4, $28.7
02/10/2020, $28.81, 2338320, $29.31, $29.37, $28.66
02/07/2020, $29.3, 1243496, $29.6, $29.63, $29.105
02/06/2020, $29.73, 1647429, $29.94, $29.95, $29.43
02/05/2020, $29.87, 1493767, $29.96, $29.96, $29.73
02/04/2020, $29.73, 1950612, $30, $30.05, $29.72
02/03/2020, $29.67, 3778773, $29.54, $30.17, $29.06
01/31/2020, $28.81, 3716064, $28.44, $28.89, $27.85
01/30/2020, $28.56, 3451563, $27.47, $28.655, $27.41
01/29/2020, $28.11, 2462846, $28.33, $28.71, $28.03
01/28/2020, $28.21, 1558176, $28.37, $28.5, $28.12
01/27/2020, $28.26, 2364866, $28.4, $28.415, $28.1
01/24/2020, $28.85, 2141642, $29.27, $29.34, $28.61
01/23/2020, $29.26, 1988348, $29.2, $29.345, $28.95
01/22/2020, $29.36, 1954326, $29.6, $29.81, $29.285
01/21/2020, $29.61, 2874292, $30.2, $30.22, $29.55
01/17/2020, $30.32, 2981263, $30.2, $30.44, $30.07
01/16/2020, $30.09, 3066874, $30.27, $30.36, $29.62
01/15/2020, $30.22, 2205483, $30.6, $30.98, $30.155
01/14/2020, $30.65, 2661966, $31.19, $31.26, $30.565
01/13/2020, $31.22, 3035697, $30.87, $31.22, $30.71
01/10/2020, $30.79, 2066772, $30.61, $30.91, $30.51
01/09/2020, $30.53, 2038926, $30.66, $30.67, $30.4
01/08/2020, $30.55, 1751046, $30.58, $30.64, $30.32
01/07/2020, $30.55, 2664762, $30.24, $30.57, $29.99
01/06/2020, $30.18, 1963655, $30.39, $30.39, $30.02
01/03/2020, $30.41, 1531678, $30.4, $30.54, $30.23
01/02/2020, $30.65, 2938807, $30.5, $30.71, $30.355
12/31/2019, $30.4, 852819, $30.32, $30.49, $30.295
12/30/2019, $30.36, 809886, $30.31, $30.405, $30.205
12/27/2019, $30.27, 739785, $30.22, $30.455, $30.1
12/26/2019, $30.14, 1029766, $30.37, $30.5, $29.97
12/24/2019, $30.32, 483899, $30.23, $30.39, $30.1
12/23/2019, $30.26, 1563166, $30, $30.345, $29.82
12/20/2019, $30.01, 2276520, $30.3, $30.32, $29.91
12/19/2019, $30.2, 1755439, $30.51, $30.6, $30.1
12/18/2019, $30.46, 1298317, $30.5, $30.545, $30.23
12/17/2019, $30.45, 1777747, $30.34, $30.62, $30.24
12/16/2019, $30.36, 1757536, $30.26, $30.37, $29.98
12/13/2019, $30.24, 3268800, $30.02, $30.6, $29.87
12/12/2019, $29.94, 1475563, $29.95, $30.19, $29.82
12/11/2019, $29.79, 764938, $29.71, $29.81, $29.595
12/10/2019, $29.65, 1638315, $29.96, $29.99, $29.57
12/09/2019, $30.22, 2466719, $30.29, $30.42, $30.055
12/06/2019, $30.34, 5189518, $30.28, $30.71, $30.1
12/05/2019, $30.05, 3833527, $29.56, $30.18, $29.53
12/04/2019, $29.57, 2793998, $29.76, $29.995, $29.365
12/03/2019, $29.6, 5495023, $28.2, $29.6, $28.095
12/02/2019, $28.42, 1348759, $28.55, $28.78, $28.39
11/29/2019, $28.47, 993584, $28.67, $28.77, $28.445
11/27/2019, $28.67, 1088176, $28.61, $28.78, $28.49
11/26/2019, $28.51, 3073407, $28.39, $28.53, $28.24
11/25/2019, $28.32, 3165276, $28.14, $28.435, $28.06
11/22/2019, $28, 2011916, $28.24, $28.24, $27.98
11/21/2019, $28.18, 1211736, $28.85, $28.85, $28.15
11/20/2019, $28.86, 1563073, $29.14, $29.36, $28.77
11/19/2019, $29.2, 2081789, $29.1, $29.25, $28.9
11/18/2019, $29, 1578636, $29.32, $29.52, $28.875
11/15/2019, $29.34, 1971195, $29.5, $29.72, $29.225
11/14/2019, $29.29, 1765042, $29.58, $29.82, $29.25
11/13/2019, $29.65, 1601001, $29.9, $30.05, $29.57
11/12/2019, $30.07, 1994582, $30.07, $30.185, $29.925
11/11/2019, $30.05, 884433, $30.11, $30.205, $29.95
11/08/2019, $30.23, 1863925, $30, $30.26, $29.84
11/07/2019, $29.95, 1745862, $30, $30.175, $29.895
11/06/2019, $29.9, 2833013, $29.76, $29.96, $29.62
11/05/2019, $29.81, 2846007, $29.69, $29.975, $29.69
11/04/2019, $29.66, 1714839, $29.85, $29.94, $29.43
11/01/2019, $29.7, 1557176, $29.66, $29.95, $29.66
10/31/2019, $29.49, 1783948, $29.54, $29.655, $29.455
10/30/2019, $29.59, 2546417, $29.53, $29.66, $29.135
10/29/2019, $29.63, 2236221, $29.71, $30.04, $29.6
10/28/2019, $29.77, 3816074, $29.39, $29.94, $29.3
10/25/2019, $29.39, 4685079, $29.71, $29.81, $29.28
10/24/2019, $28.81, 2709975, $29.4, $29.627, $28.42
10/23/2019, $28.53, 4098500, $28.94, $29.21, $28.2
10/22/2019, $28.9, 2050884, $28.8, $28.985, $28.47
10/21/2019, $28.65, 1514237, $28.87, $28.9, $28.52
10/18/2019, $28.79, 2178947, $28.8, $28.9, $28.66
10/17/2019, $28.8, 1269901, $28.78, $28.9, $28.565
10/16/2019, $28.72, 1779850, $28.71, $29.15, $28.68
10/15/2019, $28.8, 1613717, $29.07, $29.22, $28.76
10/14/2019, $28.97, 1109807, $29, $29.19, $28.87
10/11/2019, $29.04, 2624382, $28.95, $29.27, $28.95
10/10/2019, $28.82, 1495972, $28.74, $28.8932, $28.58
10/09/2019, $28.7, 2998172, $28.55, $28.85, $28.38
10/08/2019, $28.32, 9714419, $29.65, $29.875, $27.99
10/07/2019, $29.84, 1802267, $29.99, $30.1735, $29.81
10/04/2019, $30, 1950366, $29.9, $30.04, $29.76
10/03/2019, $29.79, 1268501, $29.55, $29.8, $29.44
10/02/2019, $29.72, 1861309, $29.44, $29.805, $29.19
10/01/2019, $29.73, 2110400, $30.35, $30.64, $29.655
09/30/2019, $30.15, 1348174, $30.14, $30.38, $29.98
09/27/2019, $30.22, 1939703, $30.28, $30.47, $29.91
09/26/2019, $30.21, 2036279, $30.47, $30.48, $30.04
09/25/2019, $30.6, 925356, $30.22, $30.65, $30.09
09/24/2019, $30.25, 2200198, $30.49, $30.75, $30.15
09/23/2019, $30.44, 1658138, $30.28, $30.68, $30.28
09/20/2019, $30.44, 3203872, $31.14, $31.28, $30.43
09/19/2019, $31.12, 2116128, $31.37, $31.595, $31.05
09/18/2019, $31.47, 2691869, $31.55, $31.77, $31.02
09/17/2019, $31.73, 5504981, $31.17, $32.2, $30.66
09/16/2019, $31.31, 2518950, $31.37, $31.76, $31.03
09/13/2019, $31.39, 3383561, $30.71, $31.46, $30.7
09/12/2019, $30.53, 1629443, $30.28, $30.775, $30.15
09/11/2019, $30.29, 1429788, $30.54, $30.565, $30.17
09/10/2019, $30.57, 1940674, $30.63, $30.63, $29.92
09/09/2019, $30.67, 3577964, $30.46, $30.7, $29.86
09/06/2019, $30.38, 2888410, $29.89, $30.65, $29.76
09/05/2019, $29.64, 4126286, $29.3, $30.18, $29.28
09/04/2019, $29.01, 1193639, $29.07, $29.23, $28.8
09/03/2019, $28.74, 1896021, $28.7, $28.75, $28.34
08/30/2019, $28.88, 1527952, $29.06, $29.06, $28.7
08/29/2019, $28.92, 2739521, $28.85, $29.25, $28.7
08/28/2019, $28.58, 4373341, $27.22, $28.72, $27.22
08/27/2019, $26.92, 944934, $27.27, $27.34, $26.75
08/26/2019, $27.08, 1414725, $26.94, $27.08, $26.71
08/23/2019, $26.75, 1126318, $27.38, $27.45, $26.65
08/22/2019, $27.5, 703500, $27.68, $27.87, $27.42
08/21/2019, $27.64, 1751043, $27.83, $27.84, $27.57
08/20/2019, $27.67, 1339454, $27.7, $27.73, $27.49
08/19/2019, $27.79, 970732, $28.03, $28.13, $27.65
08/16/2019, $27.73, 1415617, $27.37, $27.95, $27.3
08/15/2019, $27.52, 2276038, $27.69, $27.86, $27.44
08/14/2019, $27.55, 2179184, $27.61, $27.97, $27.49
08/13/2019, $28.1, 1987373, $27.78, $28.41, $27.78
08/12/2019, $27.95, 1571307, $28.32, $28.335, $27.83
08/09/2019, $28.47, 3285897, $28.86, $28.93, $28.355
08/08/2019, $29.09, 1544420, $28.8, $29.27, $28.7
08/07/2019, $28.52, 3424164, $27.96, $29.1, $27.84
08/06/2019, $28.28, 1198435, $28.25, $28.365, $27.925
08/05/2019, $28.22, 1499720, $28.26, $28.32, $27.88
08/02/2019, $28.65, 1369319, $28.64, $28.815, $28.28
08/01/2019, $28.84, 4032313, $29.5, $29.71, $28.45
07/31/2019, $29.63, 2069529, $30.21, $30.32, $29.29
07/30/2019, $30.31, 1802697, $30.01, $30.32, $29.75
07/29/2019, $30.29, 1845771, $30.99, $30.99, $30.29
07/26/2019, $30.87, 2148958, $30.89, $30.95, $30.42
07/25/2019, $30.73, 4665769, $30.46, $31.2, $30.04
07/24/2019, $30.19, 2568972, $30.22, $30.26, $29.83
07/23/2019, $30.36, 2171791, $29.85, $30.38, $29.79
07/22/2019, $29.64, 2648896, $30.2, $30.27, $29.54
07/19/2019, $30.15, 1499373, $30.59, $30.66, $30.15
07/18/2019, $30.4, 5534795, $30, $32.14, $29.96
07/17/2019, $30.22, 2452281, $30.87, $31.32, $30.135
07/16/2019, $30.67, 4192638, $29.59, $30.98, $29.5
07/15/2019, $29.52, 1672993, $29.54, $29.58, $29.255
07/12/2019, $29.56, 1191996, $29.54, $29.72, $29.18
07/11/2019, $29.38, 1461663, $29.45, $29.505, $29.15
07/10/2019, $29.4, 1195402, $30.02, $30.02, $29.35
07/09/2019, $29.81, 1840133, $29.9, $30.01, $29.6
07/08/2019, $30.05, 1918118, $30.16, $30.315, $29.985
07/05/2019, $30.29, 982602, $30.25, $30.38, $30.05
07/03/2019, $30.43, 651485, $30.4, $30.5, $30.17
07/02/2019, $30.3, 1039819, $30.36, $30.38, $30.08
07/01/2019, $30.35, 1796148, $30.22, $30.53, $29.93
