Date, Close/Last, Volume, Open, High, Low
11/24/2020, $100.75, 669664, $100.37, $102.32, $99.61
11/23/2020, $99.41, 286481, $100.73, $102.25, $98.52
11/20/2020, $101.82, 490754, $100.35, $102.4, $98.79
11/19/2020, $99.84, 308601, $98.14, $101.87, $97.32
11/18/2020, $98.23, 259169, $100.23, $100.31, $97.87
11/17/2020, $100.15, 242309, $99.5, $101.13, $97.34
11/16/2020, $99.83, 268873, $102.43, $103.98, $99.28
11/13/2020, $102.82, 146913, $103.11, $104.27, $102.14
11/12/2020, $101.66, 340021, $105.13, $105.8299, $101.42
11/11/2020, $104.17, 213022, $102.8, $104.86, $101.33
11/10/2020, $102.1, 391204, $103.07, $104.04, $100.73
11/09/2020, $103.23, 306103, $104.33, $106.14, $102.32
11/06/2020, $103.24, 373247, $104.52, $104.83, $101.69
11/05/2020, $104.24, 556158, $105.51, $107.92, $104.17
11/04/2020, $103.15, 787033, $100.75, $107.44, $100.75
11/03/2020, $99.25, 227717, $97.53, $99.36, $95.8
11/02/2020, $98.41, 288842, $96.42, $98.46, $95.96
10/30/2020, $95.55, 188338, $96.04, $96.22, $94.41
10/29/2020, $96.9, 314734, $95.14, $99.43, $95.14
10/28/2020, $94.46, 387008, $96.12, $96.12, $92.49
10/27/2020, $96.71, 421430, $95.17, $97.38, $92.2001
10/26/2020, $95, 283536, $95.79, $96.64, $94.68
10/23/2020, $96.66, 364572, $100.67, $100.79, $96.51
10/22/2020, $99.73, 168090, $101.95, $101.95, $99.32
10/21/2020, $101.76, 242857, $100.48, $102.25, $99.0652
10/20/2020, $99.52, 445872, $100.53, $101.78, $99.51
10/19/2020, $99.6, 436817, $100.5, $101.58, $99.31
10/16/2020, $100.15, 254959, $98.6, $100.535, $97.6
10/15/2020, $97.85, 247767, $99.31, $99.69, $97.59
10/14/2020, $99.44, 177013, $101.4, $101.4, $98.75
10/13/2020, $100.83, 150155, $101.32, $101.81, $99.48
10/12/2020, $101.04, 245523, $100.13, $102.2, $100.13
10/09/2020, $99.51, 231211, $99.95, $100.89, $99.2
10/08/2020, $99.79, 165454, $99.78, $100.25, $98.8
10/07/2020, $99.03, 167828, $98.51, $100, $97.5277
10/06/2020, $97.26, 175492, $98.63, $99.25, $96.255
10/05/2020, $98.63, 207139, $97.14, $99.2, $96.81
10/02/2020, $96.6, 117131, $96.03, $97.07, $94.56
10/01/2020, $97.48, 356986, $97.16, $98.5, $96.13
09/30/2020, $96, 544177, $92.83, $96.69, $91.01
09/29/2020, $90.7, 287895, $91.03, $91.03, $89.66
09/28/2020, $90.82, 176152, $91.7, $92.32, $90.16
09/25/2020, $90.16, 190879, $89.44, $90.48, $89
09/24/2020, $90.59, 261599, $90.94, $90.94, $89.61
09/23/2020, $91, 276580, $93, $93.96, $90.62
09/22/2020, $93.67, 363150, $94.53, $95, $92.43
09/21/2020, $93.99, 361158, $94.97, $95.005, $91.85
09/18/2020, $96.7, 513759, $96.91, $97.91, $95.2385
09/17/2020, $96.06, 449455, $94.21, $96.22, $93.37
09/16/2020, $95.69, 799419, $92.35, $95.77, $92.05
09/15/2020, $92.08, 428076, $92.21, $92.23, $90.83
09/14/2020, $91.63, 530053, $90, $92, $89.34
09/11/2020, $89.44, 546111, $89, $90.95, $88.68
09/10/2020, $88.68, 621813, $86.67, $88.99, $86.27
09/09/2020, $85.95, 328553, $84.97, $86.73, $84.97
09/08/2020, $84.57, 436895, $83.39, $86.2, $82
09/04/2020, $85.77, 472306, $84, $86.41, $82.31
09/03/2020, $83.91, 437167, $82.95, $84, $80.83
09/02/2020, $83.12, 318785, $85, $85.24, $81.77
09/01/2020, $85.07, 631744, $80.75, $86, $80.51
08/31/2020, $80.24, 505181, $83.21, $84.42, $80.01
08/28/2020, $84.77, 283379, $84.98, $85.66, $83.74
08/27/2020, $84.37, 331575, $84.36, $85, $83.06
08/26/2020, $84.31, 375603, $87.31, $87.85, $83.79
08/25/2020, $87.21, 933238, $87.91, $89.1299, $83.13
08/24/2020, $89.02, 278874, $89.41, $89.41, $88.32
08/21/2020, $87.71, 239296, $88.56, $89.18, $87.21
08/20/2020, $89.19, 226337, $88.77, $89.97, $88.27
08/19/2020, $88.72, 154433, $90, $90, $88.68
08/18/2020, $89.92, 223493, $90.09, $90.39, $88.82
08/17/2020, $90, 209103, $87.6, $90.38, $87.375
08/14/2020, $87.48, 413735, $88.48, $88.99, $87.12
08/13/2020, $88.46, 640319, $85.46, $88.99, $85.46
08/12/2020, $85.38, 310204, $84.5, $85.89, $84.25
08/11/2020, $84.3, 405661, $84.46, $85.6883, $83.63
08/10/2020, $83.97, 267153, $85.7, $86.01, $82.92
08/07/2020, $84.82, 350747, $88.59, $88.85, $84.405
08/06/2020, $90.13, 735604, $91.51, $91.64, $88.61
08/05/2020, $91.2, 324316, $90.7, $91.63, $90.12
08/04/2020, $89.89, 272691, $88.43, $90.18, $88.23
08/03/2020, $88.07, 486388, $88, $90.71, $86.58
07/31/2020, $87.65, 310990, $85.37, $87.9, $85.1201
07/30/2020, $85.62, 338618, $84.72, $85.76, $83.64
07/29/2020, $85.47, 946745, $83.06, $86.67, $82.605
07/28/2020, $82, 600958, $82.13, $83.94, $81.64
07/27/2020, $81.28, 533521, $78.09, $82.28, $77.805
07/24/2020, $77.76, 669034, $75, $78.935, $74.96
07/23/2020, $75.94, 642003, $80.55, $81.23, $75.78
07/22/2020, $80.21, 650930, $79.66, $80.84, $78.74
07/21/2020, $79.63, 894353, $85.83, $86.49, $79.63
07/20/2020, $86.41, 391773, $86.24, $87.44, $85.46
07/17/2020, $86.29, 272262, $87.45, $88.16, $86.25
07/16/2020, $87.34, 807560, $87.8, $87.92, $85.67
07/15/2020, $89.22, 661191, $89.3, $89.6, $88.31
07/14/2020, $88.69, 754915, $89.47, $89.93, $87.26
07/13/2020, $90.02, 924267, $90.8, $92.03, $89.43
07/10/2020, $89.62, 1056873, $87.99, $89.99, $85.98
07/09/2020, $87.98, 852246, $85.85, $88.27, $83.53
07/08/2020, $84.8, 1153258, $82.47, $86.11, $81.34
07/07/2020, $80.37, 860110, $82.65, $82.65, $79.1
07/06/2020, $82.82, 1802407, $80.51, $88.735, $80.51
07/02/2020, $77.32, 788713, $76.32, $77.98, $75.03
07/01/2020, $75.48, 313866, $75.73, $76.41, $74.9
06/30/2020, $75.5, 638488, $76.1, $76.61, $74.44
06/29/2020, $76.19, 237668, $75.39, $76.62, $74.62
06/26/2020, $75.86, 440924, $76.23, $76.76, $74.54
06/25/2020, $76.27, 642146, $73.77, $76.6, $73
06/24/2020, $73.78, 1027685, $78.74, $78.74, $73.68
06/23/2020, $78.9, 692428, $79.63, $80.25, $78.64
06/22/2020, $79.52, 439587, $80.58, $80.58, $76.755
06/19/2020, $80.54, 1023798, $82.74, $83.14, $80.26
06/18/2020, $81.46, 2663711, $81, $83.6, $79.2
06/17/2020, $85.14, 421271, $84.7, $86, $84.6101
06/16/2020, $84.32, 411233, $87.03, $87.92, $84.1
06/15/2020, $84.52, 552289, $81.69, $85.22, $79.47
06/12/2020, $83.46, 416535, $85.65, $85.67, $81.97
06/11/2020, $83.96, 499727, $85.38, $86.49, $83.36
06/10/2020, $87.52, 377259, $88, $88.3, $86.17
06/09/2020, $87.62, 842942, $87.99, $88.56, $86.835
06/08/2020, $88.98, 720341, $90.06, $90.85, $86.71
06/05/2020, $90.7, 995121, $84.8, $90.85, $84.19
06/04/2020, $84.38, 880851, $82.75, $85, $82.29
06/03/2020, $83.69, 601055, $81.91, $85.32, $81.69
06/02/2020, $81.62, 1180961, $77.81, $82.59, $77.74
06/01/2020, $77.14, 919133, $75.56, $77.64, $72.375
05/29/2020, $76.93, 1051208, $76.43, $78.1, $74.46
05/28/2020, $75.65, 345970, $77.95, $77.99, $75.65
05/27/2020, $76.92, 218839, $76.63, $77.58, $75.29
05/26/2020, $76.57, 435616, $76.55, $79.31, $75.78
05/22/2020, $74.5, 822966, $78.58, $80.52, $74.01
05/21/2020, $80.78, 704181, $80, $81.685, $77.18
05/20/2020, $82.61, 819555, $78.12, $82.63, $77.695
05/19/2020, $76.68, 362548, $75.31, $79.04, $74.23
05/18/2020, $75.55, 857813, $74.59, $76.385, $74.57
05/15/2020, $74.47, 536424, $74.5, $75.33, $73.8
05/14/2020, $75.49, 417409, $75.53, $76.57, $72.51
05/13/2020, $76.89, 460709, $80.01, $80.045, $75.81
05/12/2020, $80.17, 354142, $81.04, $81.87, $79.23
05/11/2020, $80.86, 184327, $80.37, $81.77, $79.57
05/08/2020, $80.67, 392174, $79.72, $82.78, $79.39
05/07/2020, $78.91, 158595, $78.38, $79.15, $77.2
05/06/2020, $78.72, 237652, $77.16, $79.38, $75.79
05/05/2020, $75.63, 240295, $77.23, $79.8499, $75.62
05/04/2020, $75.97, 367370, $74.11, $76.48, $73.5906
05/01/2020, $74.23, 698941, $80, $80.42, $73.16
04/30/2020, $82.15, 639539, $81.9, $84.35, $81.1
04/29/2020, $81.64, 388542, $80, $81.95, $79
04/28/2020, $77.84, 561475, $78.94, $79.38, $75.55
04/27/2020, $78.61, 492670, $75.96, $79.435, $75.13
04/24/2020, $73.88, 389203, $76, $76.12, $73.32
04/23/2020, $74.58, 275931, $75.82, $76.33, $74.092
04/22/2020, $75.78, 355996, $78.03, $78.23, $75.38
04/21/2020, $76.15, 438493, $79.88, $80.93, $75.11
04/20/2020, $81.43, 532928, $80.02, $82.37, $79.87
04/17/2020, $79.68, 488693, $77.92, $79.98, $77.1959
04/16/2020, $76.79, 533315, $74.49, $77.41, $74.4
04/15/2020, $74.31, 379390, $71.29, $74.65, $70.42
04/14/2020, $72.09, 349370, $70.1, $73.59, $70.01
04/13/2020, $70.93, 429937, $72.45, $73.33, $70.155
04/09/2020, $72.23, 310147, $71.02, $73.39, $70.25
04/08/2020, $70.92, 602715, $74.71, $75.61, $70.2726
04/07/2020, $75.11, 701435, $73.83, $77.38, $73.83
04/06/2020, $74.74, 448148, $72.72, $74.74, $71.63
04/03/2020, $70.32, 491955, $70.47, $71.34, $68.647
04/02/2020, $71.36, 366154, $68.84, $72.35, $68.46
04/01/2020, $70.56, 530944, $69.33, $72.39, $69.16
03/31/2020, $71.02, 568806, $70.11, $71.46, $69.48
03/30/2020, $69.69, 369764, $70, $70.2, $68.1637
03/27/2020, $69.09, 437463, $69.01, $69.42, $66.89
03/26/2020, $71.12, 897458, $70.44, $74.66, $68.73
03/25/2020, $70.07, 1091085, $69, $71.97, $68.57
03/24/2020, $68.56, 689222, $68.47, $70.51, $67.07
03/23/2020, $65.85, 817876, $63.7, $66.84, $59.54
03/20/2020, $63.71, 866919, $69.55, $71.29, $63.01
03/19/2020, $67.87, 815398, $69.64, $75.79, $67.51
03/18/2020, $71.49, 1257466, $64.96, $72.51, $64.16
03/17/2020, $68.6, 973835, $67.89, $70.37, $63.72
03/16/2020, $67.01, 920583, $70, $72.75, $66.9
03/13/2020, $76, 1200479, $72.45, $76.01, $70.085
03/12/2020, $67.87, 839464, $68.31, $69.02, $64.99
03/11/2020, $71.54, 415378, $71.91, $73.2, $70.63
03/10/2020, $73.66, 660520, $72.68, $73.86, $70.46
03/09/2020, $71.61, 1027600, $69.23, $74.5699, $64.02
03/06/2020, $73.31, 764506, $75.69, $76.835, $72.08
03/05/2020, $78.11, 503628, $79.86, $80.875, $77.31
03/04/2020, $80.91, 301773, $81.58, $82.05, $79.8
03/03/2020, $80.85, 909144, $81.07, $81.25, $78.86
03/02/2020, $81.1, 1089060, $78.8, $81.49, $77.87
02/28/2020, $77.67, 931541, $74.51, $78.28, $74.16
02/27/2020, $77.2, 602771, $78.61, $80.3, $77.11
02/26/2020, $80.72, 434078, $80.73, $82, $79.95
02/25/2020, $80.32, 675277, $82.64, $82.78, $79.7
02/24/2020, $81.64, 857332, $79.7, $81.98, $79.7
02/21/2020, $83.7, 986459, $85.48, $85.92, $82.55
02/20/2020, $85.79, 1692572, $86.86, $88.51, $83.7938
02/19/2020, $88.62, 2024015, $83, $88.96, $81
02/18/2020, $78.84, 1364849, $79.6, $81.855, $78.7
02/14/2020, $79.99, 439085, $79.83, $80.34, $79.36
02/13/2020, $80, 599158, $81.83, $81.83, $79.12
02/12/2020, $83.35, 581032, $82.67, $83.74, $82.06
02/11/2020, $82.06, 396396, $81.22, $83.46, $80.28
02/10/2020, $80.1, 516903, $79.06, $80.37, $78.79
02/07/2020, $79.26, 638403, $81.4, $81.54, $78.95
02/06/2020, $82.21, 561154, $81.9, $82.74, $80.42
02/05/2020, $81.06, 714691, $82.89, $83.69, $79.76
02/04/2020, $81.11, 637480, $79.73, $81.84, $79
02/03/2020, $77.18, 885841, $76.65, $77.985, $76.18
01/31/2020, $76.48, 702846, $79.22, $79.45, $76.205
01/30/2020, $79.61, 384787, $80.2, $80.69, $78.5
01/29/2020, $81.23, 938189, $82.86, $82.86, $81.03
01/28/2020, $82.02, 352126, $80.77, $82.49, $80
01/27/2020, $80.06, 757354, $77.99, $80.92, $76.4201
01/24/2020, $81.44, 469144, $81.96, $82.32, $81.24
01/23/2020, $81.94, 942208, $83, $83.72, $81.81
01/22/2020, $83.68, 374945, $86.66, $87.4, $83.1869
01/21/2020, $85.76, 805086, $84.84, $86.33, $83.27
01/17/2020, $87.74, 387632, $88.27, $88.27, $84.95
01/16/2020, $87.56, 238671, $88.34, $88.7325, $87.18
01/15/2020, $87.59, 363060, $87.82, $89.65, $87.38
01/14/2020, $88.05, 817938, $90.86, $91.59, $87.56
01/13/2020, $91.54, 615514, $88, $91.6, $88
01/10/2020, $87.29, 614326, $86.99, $88.25, $86.41
01/09/2020, $87.08, 531993, $87.98, $88.71, $86.96
01/08/2020, $88.2, 632402, $83.4, $88.56, $83.4
01/07/2020, $82.81, 466195, $84.66, $84.88, $82.61
01/06/2020, $84.06, 375580, $82.58, $84.79, $82.58
01/03/2020, $82.89, 280767, $83.29, $84.92, $82.7
01/02/2020, $84.34, 416951, $81.04, $84.86, $80.9
12/31/2019, $80.01, 348342, $81.22, $82.09, $79.77
12/30/2019, $81.36, 247097, $81.62, $82.28, $80.581
12/27/2019, $81.5, 352645, $82.75, $83.35, $80.82
12/26/2019, $82.53, 305924, $81.68, $82.91, $81.68
12/24/2019, $81.83, 142045, $82.12, $82.12, $80.75
12/23/2019, $81.99, 519052, $79.33, $82.15, $79.29
12/20/2019, $79.69, 866081, $80.45, $80.79, $79.3105
12/19/2019, $80.23, 444417, $81.2, $81.9294, $79.69
12/18/2019, $80.95, 1053374, $78.24, $81.56, $78.24
12/17/2019, $78.37, 1001338, $76.13, $78.5, $76.13
12/16/2019, $74.63, 431101, $74.85, $76.43, $74.63
12/13/2019, $74.54, 634914, $74.5, $75.52, $73.925
12/12/2019, $74.39, 1001052, $72.16, $75.21, $72.16
12/11/2019, $72.2, 750719, $70.72, $72.61, $69.5983
12/10/2019, $70.01, 369265, $70.68, $70.68, $69.16
12/09/2019, $69.94, 796597, $70.14, $71.32, $69.6927
12/06/2019, $70.33, 479064, $69.61, $70.71, $69.37
12/05/2019, $69.61, 848986, $67.12, $70.3, $66.5206
12/04/2019, $65.83, 1418711, $69.54, $69.56, $65.46
12/03/2019, $68.73, 542227, $68.52, $69.33, $68.05
12/02/2019, $69.35, 562359, $68.12, $69.72, $67.19
11/29/2019, $68.05, 317406, $67.26, $68.73, $66.65
11/27/2019, $67.74, 1474261, $67.94, $68.51, $66.73
11/26/2019, $67.87, 2158867, $68.98, $69.125, $65.71
11/25/2019, $69.14, 975136, $70.52, $70.63, $69.13
11/22/2019, $70.09, 524850, $70.48, $70.66, $69.5
11/21/2019, $70.52, 755287, $69.85, $71.12, $69.8059
11/20/2019, $70, 805707, $70.83, $71.1, $69.4
11/19/2019, $71.05, 1164037, $71.57, $71.77, $69.74
11/18/2019, $70.94, 666144, $71.89, $72.29, $70.56
11/15/2019, $71.94, 454519, $72.36, $72.81, $71.42
11/14/2019, $72.24, 791388, $74.37, $75.48, $72.21
11/13/2019, $75.04, 953335, $74.35, $75.58, $74.01
11/12/2019, $74.2, 618313, $75.33, $76.09, $73.7805
11/11/2019, $75.05, 1151532, $72.3, $75.83, $72.3
11/08/2019, $73.23, 1258412, $70.51, $73.38, $70.49
11/07/2019, $70.85, 3091878, $70.6, $74.1, $70
11/06/2019, $69.08, 3528845, $77.45, $77.48, $68.26
11/05/2019, $77.5, 3346111, $78.16, $83.4, $76.97
11/04/2019, $89.58, 1120147, $89.11, $90.53, $88.94
11/01/2019, $87.92, 415888, $85.73, $88.3, $84.91
10/31/2019, $84.56, 280113, $84.31, $84.58, $82.59
10/30/2019, $84.14, 384744, $85.59, $85.78, $82.74
10/29/2019, $86.04, 447306, $86.24, $86.72, $85.17
10/28/2019, $87.1, 510075, $86.14, $88.13, $86.14
10/25/2019, $85.55, 531522, $86.33, $87.24, $85.3
10/24/2019, $86.51, 689737, $85.59, $87.405, $84.62
10/23/2019, $85.47, 766061, $84.92, $86.33, $84.47
10/22/2019, $85.9, 833603, $85.2, $87, $84.41
10/21/2019, $85, 477842, $83, $85.19, $82.71
10/18/2019, $82.95, 363433, $85, $85.51, $82.685
10/17/2019, $85.12, 488469, $85, $85.67, $83.52
10/16/2019, $84.73, 643138, $84.55, $85, $83.26
10/15/2019, $84.91, 730990, $82.02, $85.45, $81.54
10/14/2019, $82.16, 633003, $84.55, $85.02, $81.19
10/11/2019, $84.75, 991541, $84.02, $85.685, $83.77
10/10/2019, $82.45, 727475, $83.03, $83.81, $81.64
10/09/2019, $82.44, 926295, $81.69, $84.065, $80.57
10/08/2019, $80.03, 977278, $80.39, $82.88, $79.33
10/07/2019, $80.88, 468247, $81.25, $81.59, $79.95
10/04/2019, $82.15, 273713, $84.56, $84.72, $81.3
10/03/2019, $84.65, 878524, $82, $84.79, $79.4
10/02/2019, $82.22, 612052, $83.67, $84.34, $81.55
10/01/2019, $84.37, 860958, $83.22, $84.93, $82.14
09/30/2019, $83.13, 1218621, $87.9, $88.03, $82.8
09/27/2019, $86.12, 1353664, $90.96, $91.75, $85.5
09/26/2019, $91.73, 477726, $91.11, $92.83, $91.11
09/25/2019, $91.33, 534448, $90.55, $91.875, $90.55
09/24/2019, $90.9, 857755, $93.7, $93.99, $90.17
09/23/2019, $93.66, 676738, $91.46, $93.77, $90.1529
09/20/2019, $91.86, 668361, $92.97, $93.75, $90.75
09/19/2019, $92.6, 406461, $94.57, $95.5, $92.1995
09/18/2019, $94.57, 317219, $94.2, $95.41, $92.8
09/17/2019, $93.4, 711322, $93.87, $94.81, $92.01
09/16/2019, $93.87, 726835, $98.13, $98.685, $92.2
09/13/2019, $99.64, 545965, $98.88, $100.1, $97.5
09/12/2019, $98.42, 638684, $99, $99.01, $96.555
09/11/2019, $97.79, 838348, $95.19, $98.67, $94.18
09/10/2019, $94.86, 777967, $93.45, $95.19, $91.75
09/09/2019, $93.78, 963857, $92.02, $94.19, $92.02
09/06/2019, $91.54, 714233, $91.17, $93.61, $89.66
09/05/2019, $91.48, 1075047, $87.31, $92.5, $87.31
09/04/2019, $85.83, 484297, $88.18, $88.76, $85.27
09/03/2019, $87.63, 879571, $86.99, $87.67, $85.84
08/30/2019, $87.16, 384653, $86.3, $87.9, $85.96
08/29/2019, $86.3, 555274, $87.92, $88.99, $86.17
08/28/2019, $86.5, 971844, $82.81, $87.68, $82.2975
08/27/2019, $83.77, 966583, $81, $84.37, $80.46
08/26/2019, $79.49, 566220, $79.5, $81.69, $79.41
08/23/2019, $79.03, 809949, $78.93, $81.7, $78.62
08/22/2019, $79.5, 284361, $81.07, $81.54, $79.44
08/21/2019, $81.72, 902878, $85.64, $85.72, $81.07
08/20/2019, $85.26, 537043, $84.95, $85.68, $84.57
08/19/2019, $84.81, 586222, $83.43, $85.02, $82.91
08/16/2019, $80.93, 384580, $79.5, $81.36, $79.5
08/15/2019, $78.68, 539802, $79.29, $80.18, $78.64
08/14/2019, $78.1, 616171, $78.03, $78.67, $77.01
08/13/2019, $80.05, 638379, $77.14, $80.27, $76.81
08/12/2019, $77.5, 538515, $75.46, $77.95, $74.92
08/09/2019, $76.57, 693113, $77.96, $78.17, $75.34
08/08/2019, $78.28, 907936, $79.27, $80.11, $77.555
08/07/2019, $79.01, 1696509, $80.91, $81.95, $77.4
08/06/2019, $80.11, 897968, $80.96, $81.98, $78.87
08/05/2019, $78.97, 1232956, $79.12, $80.64, $77.49
08/02/2019, $81.55, 1131196, $84.42, $84.53, $81.305
08/01/2019, $85, 1196902, $84.81, $87.59, $84.12
07/31/2019, $85, 672775, $83.89, $85.44, $83.3
07/30/2019, $84.06, 450174, $84, $85, $83.68
07/29/2019, $84.43, 656804, $85.08, $85.605, $83.68
07/26/2019, $85.24, 615784, $85.83, $86.39, $84.36
07/25/2019, $85.57, 577949, $85.89, $85.99, $83.77
07/24/2019, $85.48, 468763, $84.66, $86, $83.92
07/23/2019, $84.66, 559813, $83.27, $85.73, $82.53
07/22/2019, $82.23, 417142, $82, $82.8467, $81.38
07/19/2019, $82, 775345, $82, $82.68, $81.4
07/18/2019, $82, 825014, $82.65, $82.875, $81.17
07/17/2019, $82.91, 948289, $83.92, $84.24, $82.88
07/16/2019, $83.8, 499093, $83.58, $84.68, $82.58
07/15/2019, $84, 1077890, $83.2, $84.71, $82.15
07/12/2019, $81.5, 1625057, $85.17, $85.17, $80.6
07/11/2019, $85.01, 1347279, $84.3, $87.88, $83.535
07/10/2019, $84.32, 1272816, $81.5, $84.5, $81.5
07/09/2019, $84.05, 712735, $81.39, $84.3132, $81.005
07/08/2019, $82.34, 963538, $83.35, $83.55, $81.75
07/05/2019, $85.56, 1241594, $85, $85.63, $80.36
07/03/2019, $87.39, 345158, $86.75, $87.46, $85.725
07/02/2019, $86.81, 713189, $85, $87.06, $82.56
07/01/2019, $85.01, 778425, $88.71, $89.85, $84.38
06/28/2019, $85.62, 863259, $88.06, $88.49, $85.05
06/27/2019, $89.56, 1182960, $86.49, $90.55, $86.49
06/26/2019, $85.11, 602774, $83.74, $85.83, $83.34
06/25/2019, $81.84, 1420573, $88.58, $88.98, $81.575
06/24/2019, $89.01, 698855, $90.36, $90.36, $87.9
06/21/2019, $89.46, 810972, $91.49, $92.56, $88.5
06/20/2019, $92.29, 1142963, $91.41, $96.05, $89.92
06/19/2019, $88.89, 1064828, $89.62, $91.22, $87.725
06/18/2019, $89.3, 962113, $86.13, $91.2, $85.58
06/17/2019, $84.77, 524140, $85.74, $86.745, $82.76
06/14/2019, $85.31, 633487, $87.05, $88.05, $85.12
06/13/2019, $88.35, 463415, $88.72, $90.96, $86.59
06/12/2019, $88.05, 721235, $90.79, $91.3775, $87.59
06/11/2019, $92.15, 603762, $96.04, $96.72, $91.41
06/10/2019, $93.48, 689965, $93.66, $96.76, $93.16
06/07/2019, $91.78, 577632, $88.54, $92.685, $88.54
