Date, Close/Last, Volume, Open, High, Low
02/05/2021, $100.15, 1135119, $96.39, $100.575, $95.235
02/04/2021, $96.4, 993311, $93.83, $99.51, $92.32
02/03/2021, $93.43, 422146, $92.7, $93.74, $91.615
02/02/2021, $93.44, 589886, $92.78, $94.07, $90.26
02/01/2021, $92.23, 932694, $94.39, $94.69, $92.22
01/29/2021, $94.14, 1320483, $92, $94.44, $90.73
01/28/2021, $93.62, 2348723, $87.16, $94.27, $87.16
01/27/2021, $79.44, 672594, $83.13, $83.84, $79.21
01/26/2021, $84.04, 369576, $86.8, $86.97, $84
01/25/2021, $86.03, 564998, $84.49, $86.07, $84.02
01/22/2021, $84.84, 242533, $85.4, $85.7, $84.42
01/21/2021, $86.22, 542920, $89.45, $89.89, $86.2
01/20/2021, $89.38, 755615, $88.04, $89.47, $87.4931
01/19/2021, $87.82, 270988, $88.33, $88.33, $86.9
01/15/2021, $87.7, 282703, $87.77, $88.0981, $86.46
01/14/2021, $89.06, 388180, $89.35, $89.7, $88.2558
01/13/2021, $89.24, 486611, $90.28, $90.64, $89.055
01/12/2021, $90.51, 629090, $90.81, $91.4234, $90.13
01/11/2021, $90.14, 254383, $89.88, $91.64, $89.88
01/08/2021, $91.06, 248275, $92.5, $92.5, $89.27
01/07/2021, $91.64, 367932, $91.94, $92.42, $91.3116
01/06/2021, $91.98, 441647, $88.18, $92.37, $88.18
01/05/2021, $86.17, 360279, $85.42, $86.32, $84.05
01/04/2021, $85.16, 374288, $88.54, $88.64, $84.39
12/31/2020, $87.62, 346316, $87.13, $88.015, $86.41
12/30/2020, $87.37, 278155, $85.93, $88.745, $85.93
12/29/2020, $85.82, 980033, $87.03, $87.64, $85.7675
12/28/2020, $86.75, 231352, $88.11, $88.24, $86.445
12/24/2020, $87.57, 113059, $86.85, $87.59, $86
12/23/2020, $86.45, 1096192, $85.39, $86.88, $85.39
12/22/2020, $84.64, 402345, $84.77, $85.37, $84.43
12/21/2020, $84.89, 385409, $85.28, $85.28, $82.61
12/18/2020, $85.35, 1057896, $85.95, $86.24, $84.56
12/17/2020, $87.08, 593016, $87.4, $87.58, $85.665
12/16/2020, $87.09, 511820, $88.96, $88.96, $86.865
12/15/2020, $88.16, 509682, $87.94, $88.2, $85.645
12/14/2020, $86.85, 312117, $89.75, $89.75, $86.5
12/11/2020, $88.06, 250885, $88.72, $89.8, $87.24
12/10/2020, $89.92, 675271, $88.8, $90.11, $87.558
12/09/2020, $88.79, 236889, $89.66, $89.67, $87.66
12/08/2020, $89.23, 391582, $86.49, $89.78, $86.13
12/07/2020, $87.43, 656198, $90.45, $90.9794, $86.97
12/04/2020, $91.2, 329602, $89.74, $91.48, $89.13
12/03/2020, $89.08, 364478, $90.14, $90.41, $88.73
12/02/2020, $90.15, 448091, $89.71, $90.44, $88.95
12/01/2020, $90.18, 400256, $91.59, $92.34, $89.95
11/30/2020, $89.41, 957411, $91.81, $93.095, $89.41
11/27/2020, $93.13, 168334, $93, $94, $92.5
11/25/2020, $93.27, 245311, $93.65, $94.12, $92.11
11/24/2020, $94.76, 383889, $93.94, $94.86, $92.22
11/23/2020, $91.83, 312259, $91.1, $92.06, $90.2
11/20/2020, $89.73, 436104, $88.67, $90.29, $87.75
11/19/2020, $89.02, 243736, $88.17, $89.23, $87.09
11/18/2020, $88.99, 377282, $89.68, $91.38, $88.87
11/17/2020, $89.58, 440675, $87.11, $89.6, $86.66
11/16/2020, $88.8, 481842, $89.62, $89.64, $87.18
11/13/2020, $86.27, 378365, $84.49, $86.46, $83.96
11/12/2020, $83.21, 404583, $85.77, $85.81, $82.51
11/11/2020, $86.77, 392711, $87.12, $87.12, $85.66
11/10/2020, $86.96, 643858, $84.57, $87.21, $84.02
11/09/2020, $84.14, 582431, $85.27, $86.445, $83.46
11/06/2020, $77.47, 452474, $78.43, $78.65, $77.0475
11/05/2020, $78.03, 391616, $76.45, $78.82, $76.14
11/04/2020, $76.26, 672327, $75.76, $78.1, $74.7
11/03/2020, $77.47, 506190, $78.55, $79.41, $77.04
11/02/2020, $77.07, 620972, $75.5, $77.32, $75.1
10/30/2020, $74.94, 559616, $73.89, $75.315, $73.89
10/29/2020, $74.38, 699533, $73.05, $75.575, $71.8
10/28/2020, $73.59, 578463, $72.92, $74.53, $72.09
10/27/2020, $74, 644626, $73.23, $76, $73.115
10/26/2020, $73.16, 388877, $74.6, $74.6, $72.31
10/23/2020, $75.81, 441813, $76.56, $76.75, $74.74
10/22/2020, $75.72, 454256, $73.5, $75.72, $72.74
10/21/2020, $73.73, 561450, $71.56, $74.07, $71.29
10/20/2020, $72.06, 266863, $71.87, $72.87, $71.4
10/19/2020, $70.79, 560998, $71.82, $72.73, $70.67
10/16/2020, $71.17, 304360, $71.7, $72.12, $70.94
10/15/2020, $71.71, 303160, $69.19, $72.07, $69.12
10/14/2020, $70.16, 453827, $70.39, $72.21, $70.07
10/13/2020, $71.39, 724300, $74.86, $75.63, $71.35
10/12/2020, $75.65, 706244, $73.15, $75.88, $73.15
10/09/2020, $73.4, 520235, $73.8, $74.29, $72.8
10/08/2020, $72.94, 278844, $72.16, $73.11, $71.8
10/07/2020, $71.6, 324055, $71.45, $72.1599, $70.36
10/06/2020, $70.6, 535701, $71.59, $72.75, $70.12
10/05/2020, $70.6, 442633, $70.88, $71.62, $70.27
10/02/2020, $69.73, 427515, $67.15, $70.18, $67.15
10/01/2020, $68.95, 594031, $67.5, $69.62, $67.5
09/30/2020, $66.98, 448425, $67, $67.93, $66.25
09/29/2020, $66.15, 563302, $66.7, $66.7, $64.75
09/28/2020, $66.76, 567099, $65.94, $67.54, $65.85
09/25/2020, $64.61, 405220, $62.9, $64.91, $62.74
09/24/2020, $63.77, 511849, $63.65, $65.09, $62.3
09/23/2020, $63.72, 555839, $65.89, $67.11, $63.68
09/22/2020, $65.77, 678485, $65.35, $66.92, $65.22
09/21/2020, $65.42, 766415, $65.07, $66.43, $63.975
09/18/2020, $67.11, 1329933, $67.05, $67.94, $66.37
09/17/2020, $66.92, 1086405, $67, $67.7, $66.455
09/16/2020, $67.99, 540629, $66.94, $69.19, $66.89
09/15/2020, $66.75, 471436, $68.75, $68.93, $66.575
09/14/2020, $68.6, 502107, $68.54, $69.42, $68.18
09/11/2020, $67.86, 549497, $67.07, $68.42, $66.7
09/10/2020, $67.15, 709777, $67.89, $68.96, $67.08
09/09/2020, $67.75, 694878, $66.91, $68.5794, $66.26
09/08/2020, $66.17, 598209, $67.56, $68.04, $65.48
09/04/2020, $68.63, 562830, $69.27, $70.18, $67.21
09/03/2020, $67.13, 431040, $67.84, $69.81, $66.65
09/02/2020, $67.18, 362981, $66.77, $67.695, $66.45
09/01/2020, $66.58, 382336, $66.14, $67.87, $65.66
08/31/2020, $66.85, 489774, $67.83, $68.48, $65.93
08/28/2020, $68.12, 347452, $68.25, $68.37, $67.345
08/27/2020, $67.42, 259236, $66.46, $68.9, $66.46
08/26/2020, $66.18, 372659, $67.37, $67.37, $65.77
08/25/2020, $67.51, 374965, $68.39, $68.89, $66.75
08/24/2020, $67.36, 411728, $65.51, $67.39, $65.1
08/21/2020, $65, 429178, $65.72, $66.37, $64.96
08/20/2020, $65.83, 315702, $65.16, $66.39, $65.03
08/19/2020, $66.14, 331576, $66.48, $67.52, $65.7601
08/18/2020, $65.98, 339583, $65.9, $66.67, $65.7
08/17/2020, $65.53, 313924, $67.36, $67.71, $65.5
08/14/2020, $67.61, 357558, $66.77, $68.52, $66.76
08/13/2020, $67.61, 381883, $68.5, $68.5, $66.87
08/12/2020, $68.2, 326392, $70.86, $70.86, $67.46
08/11/2020, $69.63, 749089, $70.63, $72.37, $68.86
08/10/2020, $68.1, 565351, $66.1, $68.67, $66.1
08/07/2020, $65.92, 375571, $62.52, $65.98, $62.52
08/06/2020, $62.88, 393223, $62.83, $63.6604, $62.4
08/05/2020, $62.49, 630722, $62.08, $64.8, $61.0247
08/04/2020, $61.33, 388405, $61.89, $62.07, $60.88
08/03/2020, $61.89, 380875, $61.02, $62.88, $60.72
07/31/2020, $60.77, 379922, $60.69, $61.03, $59.89
07/30/2020, $60.8, 415526, $60.01, $60.86, $58.86
07/29/2020, $61.93, 398008, $59.93, $62.16, $59.46
07/28/2020, $59.67, 278137, $59.65, $60.7, $59.4
07/27/2020, $59.99, 292496, $61.12, $61.29, $59.57
07/24/2020, $61.9, 188040, $63.42, $63.615, $61.76
07/23/2020, $63.12, 345514, $62.33, $63.25, $62.1
07/22/2020, $62.74, 636299, $61.07, $63.03, $60.69
07/21/2020, $61.86, 772417, $60.83, $62.684, $60.83
07/20/2020, $60.24, 700348, $61.61, $62.325, $59.56
07/17/2020, $61.96, 802893, $63.5, $63.55, $61.88
07/16/2020, $63.33, 411801, $61.67, $64.56, $61.67
07/15/2020, $62.28, 367573, $61.91, $62.65, $60.77
07/14/2020, $60.11, 394383, $58.65, $60.7099, $58.41
07/13/2020, $59.17, 393507, $59.82, $60.28, $58.38
07/10/2020, $59.25, 404429, $56.88, $59.42, $56.88
07/09/2020, $56.83, 413292, $59.65, $60.25, $56.73
07/08/2020, $60.14, 482489, $58.36, $61.25, $58.23
07/07/2020, $57.94, 613239, $60.06, $60.36, $57.84
07/06/2020, $61.06, 362962, $61.73, $62.42, $60.46
07/02/2020, $59.6, 681060, $62.53, $63.68, $59.54
07/01/2020, $60.78, 503398, $63.28, $63.75, $60.55
06/30/2020, $63.46, 968299, $61.11, $63.65, $61.11
06/29/2020, $61.34, 834393, $59.87, $61.63, $58.81
06/26/2020, $58.73, 849230, $60.68, $61, $58.4
06/25/2020, $61.92, 663462, $59.54, $62.29, $59.19
06/24/2020, $60.34, 391702, $61.98, $62.32, $59.85
06/23/2020, $63.33, 494504, $64.65, $65.23, $63.11
06/22/2020, $63.3, 494398, $62.58, $63.9, $61.54
06/19/2020, $63.33, 2140814, $66.07, $66.67, $62.93
06/18/2020, $65.1, 690711, $63.1, $65.82, $63.1
06/17/2020, $64.11, 625196, $65.46, $66.65, $64.06
06/16/2020, $65.5, 663654, $68.04, $68.39, $64.86
06/15/2020, $64.28, 871017, $58.57, $64.92, $58.57
06/12/2020, $62.33, 816842, $64.39, $64.83, $60.53
06/11/2020, $60.33, 707374, $61.47, $64.28, $60.04
06/10/2020, $66.63, 660766, $70.58, $70.58, $66.38
06/09/2020, $71.44, 805484, $72.12, $73.04, $70.63
06/08/2020, $74.89, 683607, $72.72, $74.95, $72.02
06/05/2020, $71.53, 872964, $70.77, $73.21, $69.48
06/04/2020, $65.9, 1100148, $64.65, $66.23, $62.75
06/03/2020, $65, 848234, $63.84, $66.81, $63.21
06/02/2020, $61.61, 1431020, $61.04, $61.89, $60.44
06/01/2020, $60.32, 972561, $60.62, $61.73, $59.19
05/29/2020, $60.24, 3486444, $62.73, $62.73, $59.78
05/28/2020, $63.66, 1984486, $67.7, $67.705, $63.22
05/27/2020, $67.01, 1169371, $65.63, $67.79, $65.12
05/26/2020, $64.14, 885588, $63.43, $65.13, $62.14
05/22/2020, $59.81, 840867, $60.5, $60.59, $58.57
05/21/2020, $60.51, 861842, $58.09, $60.67, $57.8595
05/20/2020, $58.08, 665300, $56.6, $58.355, $56.19
05/19/2020, $55.88, 546598, $57.36, $57.52, $55.86
05/18/2020, $58.01, 711210, $58.58, $59.22, $56.71
05/15/2020, $54.44, 1664462, $54.77, $54.795, $52.295
05/14/2020, $55.3, 910944, $54.37, $55.81, $51.55
05/13/2020, $54.57, 981299, $58.99, $59.58, $54.34
05/12/2020, $59.85, 1431759, $64.41, $65.2285, $58.03
05/11/2020, $63.54, 761248, $64.38, $65.44, $62.14
05/08/2020, $65.74, 614720, $64.22, $65.81, $63.62
05/07/2020, $62.28, 799941, $59.43, $62.62, $59.4
05/06/2020, $58.5, 520997, $61.67, $61.67, $58.48
05/05/2020, $61.12, 642831, $63.02, $64.13, $61.02
05/04/2020, $61.66, 630049, $60.98, $61.83, $59.455
05/01/2020, $62.02, 593386, $63.65, $64.28, $60.7801
04/30/2020, $66.24, 506916, $68.5, $69.77, $66.15
04/29/2020, $70.3, 474260, $70.64, $70.8, $69.2
04/28/2020, $67.13, 666799, $67.19, $68.24, $65.98
04/27/2020, $64.51, 540652, $62.22, $65.12, $62.22
04/24/2020, $61.65, 423179, $62.39, $62.47, $60.16
04/23/2020, $60.97, 502144, $62.93, $63.93, $60.92
04/22/2020, $62.28, 752523, $65.47, $65.71, $62.23
04/21/2020, $62.8, 714927, $64.5, $65.8, $62.66
04/20/2020, $67.16, 819095, $68.63, $69.7, $66.38
04/17/2020, $71.36, 629973, $67.26, $71.74, $67.02
04/16/2020, $66.81, 948736, $68.33, $69.88, $64.42
04/15/2020, $70.21, 582888, $72.17, $73.16, $69.95
04/14/2020, $75.78, 486111, $78.82, $79.66, $75.01
04/13/2020, $77.65, 423441, $80.79, $80.79, $76.16
04/09/2020, $80.49, 472792, $79.5, $81.73, $78.43
04/08/2020, $76.63, 519551, $72.34, $77.28, $71.08
04/07/2020, $72.13, 551703, $73.12, $76.05, $71.675
04/06/2020, $69.06, 624115, $68.09, $69.875, $67.1526
04/03/2020, $64.09, 619240, $65.3, $66.78, $62.66
04/02/2020, $66.35, 784173, $64.54, $68.98, $64.32
04/01/2020, $65.11, 808218, $67.57, $68.925, $64.61
03/31/2020, $70.08, 675666, $70.66, $70.96, $68.24
03/30/2020, $71.56, 639324, $70.81, $71.85, $66.74
03/27/2020, $71.01, 635788, $68.97, $73.52, $68.315
03/26/2020, $71.94, 1156125, $70.33, $72.4, $64.59
03/25/2020, $71.07, 2060365, $59.63, $74.5, $59.63
03/24/2020, $59.13, 798546, $51.92, $59.13, $48.9288
03/23/2020, $48.75, 1065451, $49, $50.54, $45.07
03/20/2020, $51.16, 1016906, $52.18, $54.34, $50.37
03/19/2020, $52.51, 836828, $47.3, $53.56, $45.03
03/18/2020, $46.98, 978067, $56.42, $58.31, $44.01
03/17/2020, $60.78, 1051499, $58.03, $60.88, $54.05
03/16/2020, $56.2, 805876, $68, $68.35, $55.41
03/13/2020, $76.24, 706418, $75.77, $76.33, $69.05
03/12/2020, $71.92, 831732, $76.7, $78.58, $71.92
03/11/2020, $83.31, 703224, $84.13, $85.615, $82.41
03/10/2020, $86.91, 556944, $88.44, $88.58, $83.275
03/09/2020, $84.72, 880708, $86.32, $87.2, $83.24
03/06/2020, $92.79, 569135, $89.8, $93.01, $89.47
03/05/2020, $92.77, 711073, $92.57, $93.12, $91.32
03/04/2020, $95.54, 389578, $93.98, $95.78, $92.545
03/03/2020, $91.75, 575504, $97.11, $97.59, $91.6
03/02/2020, $97.4, 924809, $93.28, $97.4, $92.36
02/28/2020, $92.42, 792857, $95.08, $95.82, $91.07
02/27/2020, $97.19, 549834, $97.7, $100.18, $97.11
02/26/2020, $100.28, 395028, $102.14, $103.09, $100.2463
02/25/2020, $101.81, 341037, $106.49, $106.765, $101.74
02/24/2020, $106.4, 381768, $107.87, $108.31, $106.21
02/21/2020, $110.34, 460644, $111.75, $111.92, $109.68
02/20/2020, $112.3, 266861, $111.95, $112.4, $111.2
02/19/2020, $112.15, 398949, $112.39, $112.72, $111.81
02/18/2020, $112.13, 227438, $112.33, $112.72, $111.38
02/14/2020, $112.81, 261313, $112.89, $113.8, $112.44
02/13/2020, $112.81, 330238, $113.07, $113.6, $112.7
02/12/2020, $113.34, 298120, $114.87, $114.87, $113.26
02/11/2020, $114.53, 336352, $113.5, $115.03, $113.435
02/10/2020, $112.94, 345049, $113.26, $113.26, $112.32
02/07/2020, $113.28, 309826, $112.02, $113.38, $111.74
02/06/2020, $112.05, 415950, $112.72, $113.13, $111.97
02/05/2020, $112.31, 625083, $111.28, $112.821, $110.75
02/04/2020, $110.09, 606153, $109.08, $111.9, $109.08
02/03/2020, $109.53, 561251, $109.14, $110.58, $108.9301
01/31/2020, $108.79, 374686, $110.27, $110.38, $108.72
01/30/2020, $110.61, 424078, $108.31, $110.75, $108.01
01/29/2020, $108.92, 400393, $109.57, $109.8725, $108.81
01/28/2020, $109.2, 374993, $109.04, $110.61, $108.77
01/27/2020, $108.53, 359536, $108.87, $109.65, $108.48
01/24/2020, $110.49, 258995, $110.49, $110.88, $110.145
01/23/2020, $110.24, 274842, $109.9, $110.58, $109.17
01/22/2020, $110.66, 451944, $111.07, $111.44, $110.2
01/21/2020, $110.71, 450179, $111, $111.47, $110.68
01/17/2020, $111.28, 293375, $110.86, $111.7606, $110.86
01/16/2020, $110.69, 273760, $110.19, $111.21, $110.19
01/15/2020, $109.86, 247208, $109.79, $110.29, $109.42
01/14/2020, $110.07, 336899, $109.32, $110.435, $108.935
01/13/2020, $109.92, 225018, $110.06, $110.47, $109.4869
01/10/2020, $109.68, 235799, $110.59, $110.77, $109.43
01/09/2020, $110.42, 195159, $109.95, $110.46, $109.55
01/08/2020, $109.52, 233391, $109.69, $110.16, $109.17
01/07/2020, $109.32, 266202, $109.63, $110.03, $109.04
01/06/2020, $109.77, 287091, $109.94, $110.38, $109.48
01/03/2020, $110.65, 331987, $109.9, $110.85, $109.81
01/02/2020, $111.16, 539387, $110, $111.16, $109.51
12/31/2019, $109.65, 216582, $109.25, $110.17, $109.2309
12/30/2019, $109.46, 236493, $109.29, $109.57, $108.88
12/27/2019, $109.18, 120887, $109.51, $109.84, $109.16
12/26/2019, $109.29, 102457, $109.27, $109.69, $108.91
12/24/2019, $109.08, 91466, $109.6, $109.665, $109.08
12/23/2019, $109.41, 392821, $110.63, $110.71, $109
12/20/2019, $110.6, 857253, $111.44, $111.74, $110.34
12/19/2019, $110.7, 324812, $110.93, $110.94, $110.1
12/18/2019, $110.73, 325472, $111.59, $111.605, $110.4
12/17/2019, $111.58, 530447, $111.02, $111.64, $111.02
12/16/2019, $110.83, 539726, $110.46, $111.28, $110.08
12/13/2019, $109.82, 301233, $110.45, $110.97, $109.64
12/12/2019, $110.87, 385446, $110.41, $111.855, $110.18
12/11/2019, $110.16, 274247, $110.7, $111.27, $109.61
12/10/2019, $110.75, 301821, $110.69, $111.135, $110.23
12/09/2019, $110.79, 199370, $110.28, $111.175, $109.79
12/06/2019, $110.41, 302688, $110.41, $110.8, $110.01
12/05/2019, $109.32, 245588, $109.16, $109.545, $108.68
12/04/2019, $109.33, 310698, $108.47, $109.82, $108.35
12/03/2019, $108.37, 446002, $108.63, $109.25, $107.65
12/02/2019, $109.2, 611874, $110.11, $110.11, $108.87
11/29/2019, $109.71, 166784, $110.34, $110.61, $109.61
11/27/2019, $110.61, 270125, $110.62, $110.69, $109.59
11/26/2019, $110.12, 825632, $108.2, $110.28, $107.94
11/25/2019, $107.83, 300708, $107.36, $108.11, $107.345
11/22/2019, $107.46, 666215, $107.49, $107.895, $106.53
11/21/2019, $107.12, 311329, $108.3, $108.72, $106.94
11/20/2019, $108.83, 397464, $107.76, $108.89, $107.33
11/19/2019, $107.99, 409831, $108.21, $108.55, $107.84
11/18/2019, $108, 366150, $108.53, $108.53, $107.79
11/15/2019, $108.64, 367455, $108.81, $108.83, $108.26
11/14/2019, $108.53, 285774, $108.14, $108.54, $107.79
11/13/2019, $110.08, 397222, $109.72, $110.14, $108.99
11/12/2019, $110.32, 254676, $109.69, $110.6, $109.39
11/11/2019, $109.82, 400722, $109.81, $110.88, $109.5
11/08/2019, $110.52, 441554, $108.67, $110.65, $108.36
11/07/2019, $109.04, 561601, $108, $109.79, $107.94
11/06/2019, $107.83, 307952, $106.62, $107.995, $106.21
11/05/2019, $106.68, 291292, $105.31, $106.82, $105.105
11/04/2019, $104.5, 393227, $105.55, $105.915, $103.84
11/01/2019, $105.36, 279578, $104.57, $105.745, $104.2
10/31/2019, $104.04, 338217, $103.08, $104.2, $102.01
10/30/2019, $103.45, 497991, $100.64, $106.49, $100
10/29/2019, $103.37, 335164, $102.28, $103.43, $102.25
10/28/2019, $102.48, 225352, $102.74, $103.1, $102.12
10/25/2019, $102.21, 152963, $102.08, $102.33, $101.44
10/24/2019, $102.36, 156370, $103.73, $103.94, $101.57
10/23/2019, $103.55, 141025, $103.52, $104.99, $103
10/22/2019, $103.46, 234992, $104.44, $104.54, $103.34
10/21/2019, $104.72, 214365, $104.89, $105.18, $104.43
10/18/2019, $104.03, 184610, $103.27, $104.18, $102.885
10/17/2019, $103.58, 403166, $102.74, $103.63, $102.39
10/16/2019, $102.23, 349660, $102.35, $102.5, $101.55
10/15/2019, $102.46, 219596, $102.75, $103.435, $102.4
10/14/2019, $102.52, 224127, $102.55, $103.06, $102.49
10/11/2019, $102.79, 346782, $102.55, $103.93, $102.35
10/10/2019, $102.13, 242860, $101.41, $102.54, $101.37
10/09/2019, $101.22, 346046, $101.26, $101.78, $100.32
10/08/2019, $100.52, 366167, $102.39, $102.67, $100.5
10/07/2019, $103.06, 351187, $103.96, $103.985, $103.06
10/04/2019, $104.27, 185442, $102.93, $104.31, $102.55
10/03/2019, $102.89, 261578, $102.53, $103.225, $102
10/02/2019, $102.92, 278513, $105.7, $106.41, $102.42
10/01/2019, $105.47, 373648, $108.09, $108.64, $105.44
09/30/2019, $107.85, 310688, $107.29, $108.08, $106.73
09/27/2019, $106.99, 229656, $108.2, $108.2, $106.51
09/26/2019, $107.69, 194318, $107.5, $108.24, $107.02
09/25/2019, $107.54, 288993, $106.8, $107.61, $106.35
09/24/2019, $106.78, 308182, $107.31, $107.75, $106.33
09/23/2019, $107.1, 318835, $107.09, $107.59, $106.855
09/20/2019, $107.76, 889030, $108.78, $109.07, $107.63
09/19/2019, $108.69, 304966, $109.12, $109.8, $108.66
09/18/2019, $109.25, 426554, $107.82, $109.55, $107.07
09/17/2019, $108.35, 401845, $107.81, $108.37, $107.71
09/16/2019, $108.08, 523393, $105.91, $108.17, $105.62
09/13/2019, $106.56, 548560, $106.37, $106.8617, $105.92
09/12/2019, $106.31, 427538, $105, $106.38, $104.51
09/11/2019, $104.99, 293739, $104.32, $104.99, $103.37
09/10/2019, $104.17, 459215, $104.96, $104.96, $103.895
09/09/2019, $104.84, 270761, $104.48, $104.87, $103.75
09/06/2019, $103.8, 328177, $103.67, $104.2, $102.97
09/05/2019, $103.83, 408972, $103.57, $104.89, $103
09/04/2019, $102.44, 245442, $102.66, $102.7416, $101.68
09/03/2019, $101.6, 392429, $100.19, $101.82, $99.91
08/30/2019, $100.97, 219647, $100.97, $101.6, $100.6
08/29/2019, $100.37, 181554, $100.52, $100.93, $100.08
08/28/2019, $99.8, 271626, $99.69, $100.64, $99.42
08/27/2019, $100.06, 466565, $100.87, $101.04, $99.43
08/26/2019, $100.35, 337598, $100.32, $100.58, $99.44
08/23/2019, $99.93, 357710, $101.12, $102.11, $99.48
08/22/2019, $101.39, 328719, $100.44, $101.9, $100.26
08/21/2019, $99.75, 426087, $99.81, $99.9, $99.24
08/20/2019, $99.18, 320275, $100.4, $100.445, $99.133
08/19/2019, $100.56, 469249, $101.01, $101.06, $100.1918
08/16/2019, $99.7, 398098, $98.93, $100.55, $98.89
08/15/2019, $98.26, 518392, $98.98, $99, $98.07
08/14/2019, $98.58, 383615, $100.95, $101.68, $98.29
08/13/2019, $102.33, 335013, $101.36, $102.85, $101.29
08/12/2019, $101.59, 155787, $102.28, $102.89, $101.23
08/09/2019, $102.83, 327637, $102.96, $103.96, $102.77
08/08/2019, $103.27, 434968, $101.37, $103.43, $101.37
08/07/2019, $100.77, 450241, $98.3, $101.145, $96.86
08/06/2019, $100.04, 450117, $97.92, $100.48, $97.71
08/05/2019, $97.88, 553409, $99.86, $100.02, $97.72
08/02/2019, $100.85, 242401, $100.84, $101.62, $100.65
08/01/2019, $101.02, 332606, $102.4, $102.84, $100.51
07/31/2019, $102.38, 451678, $102.59, $103.74, $101.9
07/30/2019, $102.65, 199759, $102.13, $102.9709, $102.03
07/29/2019, $102.63, 311725, $103.56, $104.06, $102.2
07/26/2019, $103.67, 398327, $102.61, $103.8, $102.1
07/25/2019, $102.62, 257318, $103.57, $103.76, $102.55
07/24/2019, $103.57, 339652, $102.96, $103.93, $102.89
07/23/2019, $103.31, 239604, $103.3, $103.55, $102.87
07/22/2019, $103.14, 221649, $103.8, $103.98, $103.1
07/19/2019, $103.79, 233625, $104.92, $105.14, $103.71
07/18/2019, $104.68, 278474, $103.82, $104.8125, $103.82
07/17/2019, $103.87, 263021, $104.97, $105, $103.72
07/16/2019, $105.15, 428753, $105.18, $105.819, $105.01
07/15/2019, $104.99, 349579, $105.54, $105.54, $104.4
07/12/2019, $105.22, 532750, $104.7, $105.67, $104.53
07/11/2019, $105.05, 322397, $105.61, $105.85, $104.65
07/10/2019, $105.4, 326565, $105.82, $105.93, $105.1
07/09/2019, $105.59, 497080, $105, $105.74, $104.87
07/08/2019, $105.29, 285588, $105.53, $105.97, $105.17
07/05/2019, $105.75, 327899, $105.37, $105.75, $105.05
07/03/2019, $105.37, 173686, $104.23, $105.46, $104.09
07/02/2019, $103.88, 362412, $103.43, $103.88, $102.78
07/01/2019, $103.22, 401958, $103.41, $103.5, $102.47
06/28/2019, $102.47, 701267, $102.28, $103.425, $101.85
06/27/2019, $102.12, 341772, $101.36, $102.13, $101.25
06/26/2019, $101, 410357, $102.64, $103, $100.98
06/25/2019, $102.44, 403002, $102.34, $103, $102.12
06/24/2019, $102.55, 165885, $102.98, $103.79, $102.43
06/21/2019, $103, 482752, $103.5, $103.62, $102.8
06/20/2019, $103.9, 365468, $104.03, $104.26, $102.61
06/19/2019, $103.59, 241523, $103.26, $104.02, $103.26
06/18/2019, $103.34, 239104, $103.48, $104.205, $102.8
06/17/2019, $103.48, 259221, $104.43, $104.51, $103.42
06/14/2019, $104.43, 324384, $104.51, $104.74, $103.78
06/13/2019, $104.24, 541984, $102.42, $104.26, $101.97
06/12/2019, $101.87, 312715, $101.21, $101.88, $100.99
