Date, Close/Last, Volume, Open, High, Low
10/22/2020, $80.56, 1169486, $80.42, $80.78, $79.337
10/21/2020, $80.09, 1191309, $79.87, $80.68, $79.41
10/20/2020, $80.2, 1714724, $80.5, $81.06, $79.92
10/19/2020, $80.01, 2186773, $80.46, $81.57, $79.63
10/16/2020, $80.76, 4755043, $81.73, $82.64, $80.7
10/15/2020, $81.39, 2194273, $81.83, $82.495, $81.08
10/14/2020, $82.8, 1890246, $83.79, $84.34, $82.17
10/13/2020, $83.49, 2924998, $83.66, $84.46, $82.825
10/12/2020, $82.78, 3339970, $82.03, $83.39, $81.56
10/09/2020, $80.95, 2503818, $79.49, $81.2, $79.37
10/08/2020, $79.17, 1452197, $79.19, $79.35, $78.6
10/07/2020, $78.76, 1648099, $77.88, $78.99, $77.63
10/06/2020, $77.63, 1837320, $78.63, $79.37, $77.35
10/05/2020, $78.67, 2281595, $79.71, $80.12, $78.02
10/02/2020, $79.55, 2002050, $80.33, $80.83, $78.72
10/01/2020, $81.48, 4699135, $81.05, $81.76, $80.24
09/30/2020, $80.2, 3390275, $80.33, $81.06, $79.64
09/29/2020, $79.79, 1469315, $80.89, $81.08, $79.59
09/28/2020, $80.51, 2271363, $79.91, $80.73, $79.44
09/25/2020, $78.79, 1576921, $77.45, $79.03, $77.08
09/24/2020, $78, 1236195, $77.45, $79.02, $76.88
09/23/2020, $77.79, 1425188, $78.85, $79.24, $77.43
09/22/2020, $79.23, 1329612, $78.2, $79.54, $77.91
09/21/2020, $78.38, 2097177, $78.41, $78.5, $77.07
09/18/2020, $78.99, 4431834, $80.81, $80.95, $78.11
09/17/2020, $80.71, 2034532, $80.79, $81.44, $79.66
09/16/2020, $81.87, 1433046, $83.374, $84, $81.87
09/15/2020, $83.14, 1545133, $83.24, $83.93, $82.42
09/14/2020, $82.89, 1841693, $82.11, $83.32, $82.11
09/11/2020, $81.34, 1503739, $82.05, $82.324, $80.42
09/10/2020, $81.78, 2332234, $82.44, $83.19, $81.07
09/09/2020, $82.74, 3872410, $80.55, $83.35, $80.55
09/08/2020, $80.1, 2670045, $81.8, $81.97, $79.65
09/04/2020, $82.27, 2801150, $83.16, $83.76, $80.965
09/03/2020, $82.7, 2701735, $86.78, $86.81, $81.97
09/02/2020, $86.53, 2571520, $85, $87.05, $84.945
09/01/2020, $84.84, 2151764, $83.78, $84.86, $83.47
08/31/2020, $83.86, 2787611, $84.42, $84.97, $83.24
08/28/2020, $84.54, 1666860, $83.75, $84.64, $83.06
08/27/2020, $83.34, 1341744, $84, $84.19, $82.79
08/26/2020, $83.97, 1471373, $83.7, $84.09, $83.02
08/25/2020, $83.97, 1317816, $84.05, $84.56, $83.19
08/24/2020, $83.69, 1440573, $82.98, $83.7, $82.54
08/21/2020, $82.73, 1480916, $82.76, $83.025, $81.82
08/20/2020, $83.01, 1119345, $82.19, $83.18, $81.91
08/19/2020, $82.67, 1231656, $82.78, $83.58, $82.35
08/18/2020, $82.98, 1372387, $83.44, $83.83, $82.6
08/17/2020, $83.45, 2608965, $83.34, $83.91, $83.285
08/14/2020, $83.32, 1385765, $83.49, $83.88, $82.88
08/13/2020, $83.82, 2197829, $83, $83.975, $82.79
08/12/2020, $82.65, 2035159, $81.24, $83.07, $81.24
08/11/2020, $80.6, 2323808, $82.28, $82.44, $80.15
08/10/2020, $82, 1265861, $83.19, $83.36, $81.5762
08/07/2020, $83.19, 1824589, $82.95, $83.84, $82.42
08/06/2020, $83.51, 2183854, $82.98, $83.825, $82.62
08/05/2020, $83.1, 3529695, $82.03, $83.96, $81.31
08/04/2020, $78.01, 2494309, $77.48, $78.25, $77.21
08/03/2020, $77.84, 1574099, $78.69, $78.79, $77.15
07/31/2020, $78.48, 2102712, $77.76, $78.48, $76.81
07/30/2020, $77.82, 2159356, $76.73, $78, $76.0144
07/29/2020, $77.31, 1488959, $76.22, $77.51, $75.81
07/28/2020, $76.19, 1740984, $76.93, $77.02, $75.93
07/27/2020, $76.43, 2027028, $75.29, $76.73, $75.27
07/24/2020, $74.88, 1586169, $75.06, $75.49, $74.59
07/23/2020, $74.93, 2198390, $76.16, $76.5, $74.8
07/22/2020, $75.73, 2120410, $75.41, $76.09, $75.34
07/21/2020, $75, 2560516, $74.5, $75.76, $74.35
07/20/2020, $73.87, 1854761, $74.5, $74.95, $73.59
07/17/2020, $74.22, 5765323, $73.3, $74.62, $72.425
07/16/2020, $72.62, 1493401, $71.79, $72.64, $71.61
07/15/2020, $72.19, 2210829, $71.87, $72.59, $71
07/14/2020, $71.63, 2064872, $69.77, $71.75, $69.54
07/13/2020, $70.55, 2627306, $72.49, $72.49, $70.24
07/10/2020, $71.65, 1186763, $71.08, $71.67, $70.11
07/09/2020, $71.05, 1525574, $71.65, $72.04, $70.52
07/08/2020, $71.76, 1671513, $72.11, $72.82, $71.22
07/07/2020, $71.7, 2539474, $70.8, $72.925, $70.65
07/06/2020, $71.31, 2601994, $70.27, $71.35, $69.97
07/02/2020, $69.26, 1413328, $69.62, $69.94, $69.1
07/01/2020, $69.03, 1101219, $69.33, $69.97, $68.84
06/30/2020, $69.32, 1928674, $69.09, $69.51, $68.58
06/29/2020, $69.11, 1619172, $68.39, $69.26, $67.93
06/26/2020, $67.9, 2046020, $69.2, $69.3769, $67.69
06/25/2020, $69.06, 1745179, $68.08, $69.14, $67.37
06/24/2020, $68.07, 2158481, $69.55, $70.13, $67.87
06/23/2020, $70.18, 1450026, $70.86, $71.04, $69.99
06/22/2020, $70.27, 1627316, $69.54, $70.86, $69.44
06/19/2020, $70.08, 4331806, $70.69, $70.95, $69.43
06/18/2020, $69.71, 1586363, $69.51, $70.1, $69.2
06/17/2020, $69.54, 1554646, $69.95, $70.46, $69.33
06/16/2020, $69.5, 1655539, $70.43, $70.5, $68.47
06/15/2020, $68.8, 1685572, $67.19, $68.86, $66.62
06/12/2020, $68.3, 2106100, $68.77, $69.29, $67.79
06/11/2020, $67.8, 2392720, $69.77, $70.38, $67.53
06/10/2020, $70.44, 1464798, $70.72, $70.99, $70.01
06/09/2020, $70.43, 1670403, $69.98, $70.84, $69.58
06/08/2020, $70.4, 2477515, $71.41, $72.11, $70.17
06/05/2020, $72.23, 2752410, $71.52, $72.31, $70.49
06/04/2020, $70.92, 2952076, $72.34, $73.11, $70.29
06/03/2020, $72.51, 1783721, $72.61, $73.06, $72.06
06/02/2020, $72.08, 2406723, $72.62, $73, $71.49
06/01/2020, $72.59, 1769818, $72.81, $73.43, $72.03
05/29/2020, $71.91, 3114537, $70.79, $72.17, $69.84
05/28/2020, $70.87, 3067863, $71.11, $71.64, $69.72
05/27/2020, $70.6, 2022233, $69.38, $70.66, $68.9901
05/26/2020, $69.01, 2904683, $70.25, $70.65, $68.73
05/22/2020, $68.71, 1702283, $67.89, $68.84, $67.78
05/21/2020, $68.36, 1865544, $69.18, $69.385, $68.08
05/20/2020, $69.41, 2573720, $67.72, $69.55, $67.72
05/19/2020, $67.15, 2105256, $66.86, $67.745, $66.5
05/18/2020, $66.62, 2206315, $67.55, $67.81, $66.22
05/15/2020, $66.01, 4498870, $64.94, $66.345, $64.34
05/14/2020, $64.99, 2048084, $64.71, $65.19, $63.9
05/13/2020, $65.17, 1951879, $65.72, $66.72, $64.58
05/12/2020, $66.19, 3151735, $66.07, $67.215, $66.07
05/11/2020, $66.4, 2054942, $64.75, $67.05, $64.75
05/08/2020, $65.78, 3274772, $63.38, $66.75, $63.38
05/07/2020, $62.09, 2214459, $61.75, $63.1, $61.65
05/06/2020, $61.3, 1735440, $61.12, $61.76, $60.5
05/05/2020, $60.65, 2775041, $59.49, $61.76, $59.22
05/04/2020, $59.21, 1916137, $59.24, $59.58, $58.73
05/01/2020, $59.52, 1782565, $61.26, $61.46, $59.17
04/30/2020, $61.81, 3523129, $62.34, $62.7, $61.135
04/29/2020, $62.14, 2849734, $60.33, $62.53, $59.97
04/28/2020, $60.14, 2864653, $61.27, $61.485, $59.29
04/27/2020, $60.52, 2923605, $60.6, $60.74, $59.63
04/24/2020, $59.8, 2556036, $59.76, $60.635, $59.1
04/23/2020, $59.63, 1649257, $60.18, $60.89, $59.46
04/22/2020, $60.12, 2438391, $60.1, $60.58, $59.15
04/21/2020, $59.04, 2107251, $59.87, $60.42, $58.8
04/20/2020, $61.38, 2852906, $61.8, $62.04, $60.91
04/17/2020, $62.19, 3174567, $62.57, $63.13, $61.89
04/16/2020, $61.87, 2102276, $63.02, $63.13, $61.23
04/15/2020, $62.29, 3491151, $62.48, $63.12, $61.68
04/14/2020, $64.41, 4836784, $60.8, $64.44, $60.11
04/13/2020, $59.53, 2706522, $60.26, $60.59, $58.7
04/09/2020, $60.51, 2559244, $60.48, $61.35, $59.83
04/08/2020, $60.26, 2198107, $58.16, $60.55, $57.925
04/07/2020, $58.41, 4299646, $59.85, $60.53, $58.23
04/06/2020, $58.07, 4762942, $56.67, $58.31, $55.46
04/03/2020, $54.22, 2787089, $54.52, $54.93, $53.67
04/02/2020, $55.06, 3088078, $52.71, $55.2, $52.39
04/01/2020, $53.1, 3815873, $54.37, $54.48, $52.73
03/31/2020, $56.26, 2879444, $56.08, $58, $55.96
03/30/2020, $58, 3625184, $56.17, $58.32, $55.6
03/27/2020, $56.39, 3997889, $56.09, $58.09, $56
03/26/2020, $57.84, 5455554, $54, $58.33, $53.8241
03/25/2020, $53.66, 4715940, $53.71, $55.1, $52.66
03/24/2020, $53.73, 7752714, $53.53, $54.47, $51.39
03/23/2020, $50.97, 5705959, $52.11, $53.34, $50.75
03/20/2020, $52.1, 5791764, $55.05, $55.83, $50.06
03/19/2020, $54.32, 6263115, $55.71, $57.15, $51.51
03/18/2020, $55.89, 6467035, $57.63, $57.63, $50.51
03/17/2020, $59.74, 6056427, $58.83, $60.445, $57.61
03/16/2020, $57.44, 6075304, $56.2, $60.87, $54.78
03/13/2020, $62.39, 7748602, $59.8, $62.5, $58.59
03/12/2020, $57.39, 7600501, $58, $60.79, $56.63
03/11/2020, $61.81, 6512866, $64, $64.74, $60.49
03/10/2020, $66.13, 8481121, $63.5, $66.21, $62.91
03/09/2020, $61.86, 5469056, $62.07, $62.97, $61.05
03/06/2020, $66.19, 6143795, $64.83, $66.45, $64.34
03/05/2020, $67.13, 5455410, $66.37, $68.83, $66.0827
03/04/2020, $68.05, 6529946, $65.02, $68.14, $64.53
03/03/2020, $63.78, 5292032, $64.29, $66.17, $63.13
03/02/2020, $64.77, 4547354, $62.12, $64.84, $61.28
02/28/2020, $62.41, 7217468, $64.82, $65.04, $61.22
02/27/2020, $63.74, 7126841, $65.74, $65.94, $63.44
02/26/2020, $65.88, 3500876, $67.11, $67.75, $65.87
02/25/2020, $66.62, 2842291, $68.38, $68.51, $66.44
02/24/2020, $68.19, 3311028, $69.67, $70.19, $67.79
02/21/2020, $69.74, 2973277, $70.02, $70.2, $69.45
02/20/2020, $70.4, 3325159, $69.83, $70.45, $69
02/19/2020, $70.085, 3222426, $69.72, $70.52, $69.6
02/18/2020, $69.6, 2386648, $69.43, $69.97, $69.36
02/14/2020, $69.86, 2659304, $69.68, $69.94, $69.4
02/13/2020, $69.69, 1945124, $69.25, $69.83, $69.145
02/12/2020, $69.25, 1562859, $69.19, $69.6, $68.61
02/11/2020, $69.15, 2160610, $69.26, $69.45, $68.8
02/10/2020, $69.17, 3272402, $68.82, $69.48, $68.82
02/07/2020, $68.905, 2392872, $69.31, $69.66, $68.88
02/06/2020, $69.45, 4301192, $69.42, $69.54, $68.8
02/05/2020, $68.95, 2919153, $69.25, $69.74, $68.8
02/04/2020, $68.88, 5786020, $67.62, $69.44, $67.62
02/03/2020, $67.42, 4519514, $68.87, $68.93, $67.39
01/31/2020, $66.6, 3366326, $66.83, $67.48, $66.21
01/30/2020, $67.01, 2494275, $66.3, $67.14, $65.8
01/29/2020, $66.55, 1849261, $66.74, $66.91, $66.26
01/28/2020, $66.88, 2714658, $66.61, $67.11, $66.61
01/27/2020, $66.6, 2239543, $66.56, $67.055, $66.33
01/24/2020, $67.1, 2349370, $68, $68.01, $66.925
01/23/2020, $67.77, 2238521, $67.34, $67.95, $67.1548
01/22/2020, $67.46, 1989903, $66.94, $67.5, $66.72
01/21/2020, $66.82, 2375509, $67.29, $67.41, $66.4
01/17/2020, $67.31, 4423076, $67.2, $67.62, $66.69
01/16/2020, $67.1, 2614386, $66.15, $67.17, $65.97
01/15/2020, $65.88, 2947101, $65.61, $66.155, $65.22
01/14/2020, $65.58, 2884439, $65.54, $65.87, $65.29
01/13/2020, $65.53, 2709906, $65.4, $65.71, $64.655
01/10/2020, $65.34, 4468167, $64.68, $66.19, $64.5
01/09/2020, $64.25, 3306492, $64.16, $64.34, $63.72
01/08/2020, $63.82, 3026765, $63.7, $64.06, $63.37
01/07/2020, $63.69, 3368269, $63.87, $64.14, $63.54
01/06/2020, $63.38, 2234589, $62.99, $63.53, $62.99
01/03/2020, $63.28, 1741148, $63.12, $63.61, $62.87
01/02/2020, $63.7, 1715120, $63.96, $64.02, $63.305
12/31/2019, $63.55, 1670868, $63.46, $63.75, $63.175
12/30/2019, $63.36, 1655282, $63.42, $63.735, $63.02
12/27/2019, $63.57, 2265026, $63.94, $64.07, $63.48
12/26/2019, $63.88, 1638505, $63.76, $63.93, $63.45
12/24/2019, $63.47, 660193, $63.53, $63.8, $63.3851
12/23/2019, $63.36, 2485216, $64.14, $64.14, $63.32
12/20/2019, $63.92, 7353880, $63.62, $64.02, $63.21
12/19/2019, $63.47, 2824839, $62.76, $63.58, $62.65
12/18/2019, $62.86, 2733219, $63.06, $63.29, $62.4
12/17/2019, $62.77, 1905264, $62.46, $62.9, $61.82
12/16/2019, $62.49, 1676155, $62.44, $62.8, $62.02
12/13/2019, $62.21, 2191547, $62.1, $62.48, $61.8001
12/12/2019, $62.24, 2865605, $62.28, $62.7, $61.91
12/11/2019, $62.43, 3246979, $61.62, $62.51, $61.32
12/10/2019, $61.51, 5684424, $60.75, $61.545, $60.57
12/09/2019, $60.49, 2718518, $60.1, $60.66, $59.57
12/06/2019, $60.04, 2616935, $60.07, $60.41, $59.72
12/05/2019, $59.92, 2949059, $60.27, $60.29, $59.44
12/04/2019, $60.39, 2491454, $58.89, $60.47, $58.89
12/03/2019, $58.99, 2717583, $59.24, $59.78, $58.46
12/02/2019, $59.81, 2182322, $59.76, $59.88, $59.365
11/29/2019, $59.82, 1099354, $59.96, $60.11, $59.56
11/27/2019, $60.09, 1726916, $59.82, $60.28, $59.7
11/26/2019, $59.64, 2585524, $58.79, $60, $58.48
11/25/2019, $58.66, 1587366, $58.85, $59.23, $58.2799
11/22/2019, $58.63, 1483337, $58.57, $58.9, $57.96
11/21/2019, $58.4, 2087805, $57.92, $58.41, $57.59
11/20/2019, $58, 2484771, $58.67, $58.97, $57.92
11/19/2019, $58.56, 1712042, $59.16, $59.34, $58.56
11/18/2019, $59.03, 2890885, $58.54, $59.65, $58.125
11/15/2019, $58.64, 2521126, $59.24, $59.38, $58.09
11/14/2019, $58.93, 2543961, $59.15, $59.16, $58.68
11/13/2019, $58.95, 2532867, $58.29, $59.15, $58.05
11/12/2019, $58.4, 3551209, $57.5, $58.49, $57.17
11/11/2019, $58.03, 2694351, $58.01, $58.64, $57.1
11/08/2019, $58.16, 6600413, $59.5, $61.49, $57.81
11/07/2019, $56.64, 6899557, $56, $56.94, $55.8
11/06/2019, $55.99, 5541382, $56.75, $56.9174, $55.91
11/05/2019, $56.47, 4528444, $55.97, $57.07, $55.865
11/04/2019, $56.09, 3309289, $56.58, $56.58, $55.69
11/01/2019, $56.25, 2383846, $56.44, $56.71, $56.01
10/31/2019, $56.13, 2436707, $56.16, $56.39, $55.5
10/30/2019, $56.15, 2205567, $56.07, $56.34, $55.85
10/29/2019, $56.15, 2675676, $55.74, $56.62, $55.54
10/28/2019, $55.97, 2735946, $56.61, $56.97, $55.86
10/25/2019, $56.35, 1762072, $56.62, $56.759, $56
10/24/2019, $56.61, 1748720, $56.28, $56.67, $55.76
10/23/2019, $56.2, 1528721, $56, $56.5, $55.85
10/22/2019, $55.94, 1863500, $56.38, $56.66, $55.94
10/21/2019, $56.29, 1731194, $56.25, $56.5, $56.02
10/18/2019, $56.055, 3509763, $56.48, $56.87, $55.93
10/17/2019, $56.56, 4180726, $55.83, $57.28, $55.83
10/16/2019, $56.52, 1833645, $56.37, $56.685, $55.98
10/15/2019, $56.29, 2092079, $56.06, $56.54, $55.85
10/14/2019, $56.55, 1279647, $56.41, $56.97, $56.06
10/11/2019, $56.3, 2486742, $56.48, $56.835, $56.01
10/10/2019, $56.12, 1599839, $56.12, $56.36, $55.84
10/09/2019, $56.28, 1365280, $56.73, $56.73, $55.94
10/08/2019, $55.88, 2798046, $55.4, $56.825, $55.3635
10/07/2019, $55.73, 4044386, $56.16, $56.48, $55.58
10/04/2019, $56.58, 2721720, $55.82, $56.76, $55.82
10/03/2019, $55.62, 3746794, $55.38, $56.01, $54.89
10/02/2019, $55.12, 4820696, $54.44, $55.63, $53.67
10/01/2019, $56.42, 3442836, $58.09, $58.48, $56.05
09/30/2019, $58.06, 1496940, $58.16, $58.85, $57.83
09/27/2019, $57.81, 2036835, $58.02, $58.57, $57.39
09/26/2019, $57.77, 2600820, $58.48, $58.8297, $56.815
09/25/2019, $58.37, 3281026, $58.29, $58.97, $56.92
09/24/2019, $58.81, 2350001, $59.42, $59.49, $58.25
09/23/2019, $59.12, 2194318, $58.61, $59.52, $58.46
09/20/2019, $58.35, 4239834, $58.72, $59.12, $58.32
09/19/2019, $58.79, 1642999, $58.54, $59.06, $58.53
09/18/2019, $58.36, 2782364, $57.77, $58.57, $57.59
09/17/2019, $57.99, 4350158, $59.05, $59.36, $57.6
09/16/2019, $59.23, 3223261, $58.57, $59.425, $58.37
09/13/2019, $58.86, 4554381, $57.37, $59.565, $57.37
09/12/2019, $57.45, 2009763, $57.44, $58.13, $57.32
09/11/2019, $56.87, 3876902, $57.37, $57.97, $55.99
09/10/2019, $57.76, 2325465, $56.98, $57.76, $56.67
09/09/2019, $57.23, 3896940, $57.03, $57.755, $56.32
09/06/2019, $57.17, 2954130, $58.75, $58.93, $57.03
09/05/2019, $58.77, 2024574, $58.44, $59.02, $58.06
09/04/2019, $58.06, 1860626, $57.98, $58.37, $57.65
09/03/2019, $57.64, 2537852, $58.12, $58.22, $57.355
08/30/2019, $58.67, 2213505, $58.05, $58.8275, $58.05
08/29/2019, $57.61, 2048277, $58.64, $58.65, $57.5
08/28/2019, $58.08, 3197864, $57.07, $58.46, $56.73
08/27/2019, $56.57, 2266839, $56.86, $57.13, $56.05
08/26/2019, $56.65, 1682902, $56.52, $56.744, $55.99
08/23/2019, $56.08, 2584510, $57.18, $57.66, $55.85
08/22/2019, $57.19, 2382552, $57.99, $58.06, $56.72
08/21/2019, $58.03, 1733992, $58.35, $58.48, $57.8214
08/20/2019, $57.84, 2081413, $57.57, $58.21, $57.07
08/19/2019, $57.8, 2452078, $57.95, $58.21, $57.4
08/16/2019, $57.18, 1866957, $57.41, $57.69, $56.66
08/15/2019, $56.95, 3063733, $56.64, $57.32, $56.12
08/14/2019, $56.11, 2614539, $57.34, $57.71, $55.99
08/13/2019, $58.04, 3500382, $56.02, $58.305, $56
08/12/2019, $56.48, 5282021, $59.02, $59.05, $56.315
08/09/2019, $59.23, 5254438, $61.73, $61.8, $59.11
08/08/2019, $62.18, 12247340, $54.9, $62.37, $53.81
08/07/2019, $60.39, 5492105, $59.59, $60.63, $58.9738
08/06/2019, $60.18, 6561975, $59, $60.57, $58.57
08/05/2019, $58.96, 5387600, $63.14, $63.14, $58.84
08/02/2019, $62.39, 2932971, $63.62, $63.73, $62.21
08/01/2019, $63.46, 2882321, $64.79, $65.33, $63.29
07/31/2019, $64.47, 2710461, $65.33, $65.44, $63.72
07/30/2019, $65.51, 2100585, $65.16, $65.68, $65.05
07/29/2019, $65.39, 2191954, $65.23, $65.71, $65.15
07/26/2019, $65.2, 1709097, $64.47, $65.43, $63.99
07/25/2019, $64.16, 1352385, $64.63, $65.07, $64.035
07/24/2019, $64.74, 1778794, $64.28, $65.07, $64.1
07/23/2019, $64.1, 2528815, $64.1, $64.38, $62.95
07/22/2019, $63.53, 1885984, $63.27, $64.3, $63.01
07/19/2019, $63.26, 3869904, $64.75, $64.75, $62.78
07/18/2019, $64.97, 2016659, $65.87, $65.94, $64.9
07/17/2019, $65.74, 1690860, $65.3, $65.88, $65.2
07/16/2019, $65.79, 2145611, $65.1, $65.86, $65.03
07/15/2019, $65.26, 1373620, $65.22, $65.7, $65.035
07/12/2019, $65, 1606364, $64.88, $65.24, $64.39
07/11/2019, $64.8, 1649307, $65.1, $65.1, $64.185
07/10/2019, $65.03, 2286802, $64.96, $65.56, $64.8
07/09/2019, $64.76, 2264337, $65.7, $65.74, $64.34
07/08/2019, $66, 2122929, $65.89, $66.165, $65.39
07/05/2019, $65.92, 1094108, $64.85, $65.93, $64.85
07/03/2019, $65.95, 2746159, $65.02, $66.05, $64.71
07/02/2019, $64.65, 1663710, $65.01, $65.34, $64.31
07/01/2019, $64.77, 2410028, $63.1, $64.83, $63.0488
06/28/2019, $63.83, 2905117, $63.83, $64.35, $63.35
06/27/2019, $63.57, 2655318, $63.53, $63.875, $63.33
06/26/2019, $63.6, 2137989, $63.75, $64.14, $63.405
06/25/2019, $63.33, 1711477, $63.93, $63.93, $63.23
06/24/2019, $63.56, 1793038, $63.9, $64.13, $63.505
06/21/2019, $63.78, 3557731, $63.5, $63.915, $63.07
06/20/2019, $63.52, 2217421, $62.93, $63.62, $62.7371
06/19/2019, $62.36, 1873926, $61.98, $62.5, $61.23
06/18/2019, $62.12, 2238082, $62.61, $62.81, $61.96
06/17/2019, $61.92, 3933882, $61.48, $62.45, $61.21
06/14/2019, $61.33, 3756874, $60.81, $62.13, $60.81
06/13/2019, $60.6, 5778881, $64.08, $64.39, $60.57
06/12/2019, $64.08, 1992502, $64.64, $65.11, $63.93
06/11/2019, $64.5, 3890326, $66.01, $66.14, $64.16
06/10/2019, $65.75, 3033253, $65.86, $66.29, $65.3
06/07/2019, $65.92, 6757968, $64.35, $66.3572, $64.27
06/06/2019, $63.84, 2598966, $64.2, $64.26, $63.46
06/05/2019, $64.03, 3939265, $63.5, $64.275, $63.34
06/04/2019, $62.87, 2897503, $63.48, $63.49, $62.2189
06/03/2019, $62.81, 2568164, $62.04, $63.07, $62.04
05/31/2019, $61.86, 2623263, $61.95, $62.84, $61.8
05/30/2019, $62.28, 1509093, $62, $62.43, $61.77
05/29/2019, $61.76, 2842960, $62.51, $62.66, $61.61
05/28/2019, $62.27, 3015553, $63.35, $63.82, $62.22
05/24/2019, $63.42, 1411781, $63.34, $63.69, $62.75
05/23/2019, $63.23, 2279936, $63.48, $63.92, $63
05/22/2019, $64, 2715211, $63.7, $64.25, $63.31
05/21/2019, $63.74, 1772540, $63.86, $64.01, $63.27
05/20/2019, $63.61, 2113398, $63.46, $63.74, $63.15
05/17/2019, $63.63, 1900007, $63.87, $64.07, $63.52
05/16/2019, $63.93, 2669649, $63.07, $64.17, $63.07
05/15/2019, $63.07, 2950397, $62.25, $63.215, $62.0553
05/14/2019, $62.35, 3035604, $62.1, $62.68, $61.5296
05/13/2019, $62.34, 3274554, $62.22, $62.6, $61.81
05/10/2019, $63, 3587704, $61.6, $63.16, $61.53
05/09/2019, $61.92, 2777935, $61.16, $62.27, $60.74
05/08/2019, $61.68, 3259040, $61.47, $61.93, $61.16
05/07/2019, $61.6, 3709110, $62.13, $62.33, $61.17
05/06/2019, $62.62, 2938051, $62.05, $62.775, $61.36
05/03/2019, $63.11, 9902683, $62.9, $64.105, $61.26
05/02/2019, $57.99, 4844704, $57.99, $58.99, $57.44
05/01/2019, $57.94, 3636510, $59.48, $59.48, $57.87
04/30/2019, $59.6, 4565229, $59.18, $59.8563, $59
04/29/2019, $58.69, 4220059, $59.46, $59.57, $58.68
