Date, Close/Last, Volume, Open, High, Low
07/16/2020, $9.97, 49044, $9.95, $10.05, $9.9
07/15/2020, $9.9627, 53902, $9.85, $10, $9.74
07/14/2020, $9.6, 38383, $9.47, $9.7, $9.47
07/13/2020, $9.52, 86528, $9.64, $9.74, $9.52
07/10/2020, $9.66, 64281, $9.47, $9.66, $9.46
07/09/2020, $9.52, 44936, $9.7, $9.7184, $9.51
07/08/2020, $9.755, 49822, $9.68, $9.81, $9.68
07/07/2020, $9.77, 51927, $9.66, $9.84, $9.63
07/06/2020, $9.73, 132639, $10.11, $10.18, $9.59
07/02/2020, $10.07, 69774, $10.18, $10.18, $10
07/01/2020, $10.1, 68495, $9.99, $10.18, $9.99
06/30/2020, $10.02, 58225, $10, $10.09, $9.88
06/29/2020, $9.99, 43948, $9.89, $10.0099, $9.76
06/26/2020, $9.82, 48511, $10.23, $10.33, $9.8
06/25/2020, $10.36, 122068, $10.13, $10.36, $10.06
06/24/2020, $10.28, 69209, $10.49, $10.49, $9.96
06/23/2020, $10.51, 62279, $10.56, $10.73, $10.46
06/22/2020, $10.6, 67465, $10.56, $10.682, $10.28
06/19/2020, $10.73, 61815, $10.99, $10.9901, $10.71
06/18/2020, $10.82, 54716, $10.77, $10.925, $10.6898
06/17/2020, $10.89, 71344, $10.89, $11, $10.7058
06/16/2020, $10.9, 67807, $11.17, $11.17, $10.9
06/15/2020, $10.9, 44724, $10.55, $10.92, $10.36
06/12/2020, $10.64, 91691, $10.87, $10.87, $10.51
06/11/2020, $10.56, 91694, $10.91, $11.0369, $10.4721
06/10/2020, $11.44, 89249, $11.68, $11.68, $11.22
06/09/2020, $11.77, 72652, $11.85, $11.9, $11.61
06/08/2020, $11.94, 56203, $11.83, $11.98, $11.75
06/05/2020, $11.65, 83896, $11.68, $11.8963, $11.64
06/04/2020, $11.3747, 54797, $11.48, $11.48, $11.2258
06/03/2020, $11.42, 73322, $11.22, $11.53, $11.08
06/02/2020, $11.2, 41687, $11.18, $11.2194, $11.05
06/01/2020, $11.1373, 55023, $11.03, $11.23, $10.97
05/29/2020, $11.03, 42710, $10.99, $11.094, $10.91
05/28/2020, $11.11, 48551, $10.97, $11.36, $10.97
05/27/2020, $10.99, 63152, $11.14, $11.185, $10.8017
05/26/2020, $11, 45666, $11.12, $11.38, $10.95
05/22/2020, $10.9, 25297, $10.91, $10.91, $10.774
05/21/2020, $10.8, 50065, $10.89, $10.99, $10.64
05/20/2020, $10.775, 90686, $10.78, $10.8799, $10.6
05/19/2020, $10.61, 49203, $10.66, $10.66, $10.4
05/18/2020, $10.5385, 77060, $10.51, $10.7, $10.46
05/15/2020, $10.34, 41672, $10.26, $10.34, $10.03
05/14/2020, $10.09, 70615, $9.91, $10.12, $9.67
05/13/2020, $10.11, 56669, $10.56, $10.5607, $9.96
05/12/2020, $10.53, 55359, $10.63, $10.65, $10.47
05/11/2020, $10.58, 63680, $10.53, $10.68, $10.53
05/08/2020, $10.68, 72322, $10.81, $10.81, $10.51
05/07/2020, $10.71, 60310, $10.86, $10.9, $10.67
05/06/2020, $10.67, 105571, $10.93, $10.93, $10.42
05/05/2020, $10.93, 219142, $10.69, $10.95, $10.48
05/04/2020, $10.37, 180981, $9.91, $10.4698, $9.69
05/01/2020, $10.01, 92636, $10.16, $10.38, $9.93
04/30/2020, $10.55, 88501, $10.99, $11.16, $10.5
04/29/2020, $10.99, 115260, $10.75, $11.31, $10.6462
04/28/2020, $10.54, 101435, $10.66, $11.13, $10.485
04/27/2020, $10.64, 134773, $10.45, $10.88, $10.12
04/24/2020, $10.27, 214694, $9.84, $10.37, $9.79
04/23/2020, $9.7475, 108738, $9.7, $9.88, $9.57
04/22/2020, $9.53, 117212, $9.25, $9.54, $9.17
04/21/2020, $9.13, 103186, $8.99, $9.19, $8.58
04/20/2020, $9.44, 125326, $9.43, $9.92, $9.25
04/17/2020, $9.84, 226509, $9.86, $10.015, $9.35
04/16/2020, $9.86, 87398, $10.29, $10.6075, $9.78
04/15/2020, $10.3, 144301, $10.44, $10.59, $10.023
04/14/2020, $10.52, 99482, $10.01, $10.54, $9.85
04/13/2020, $9.92, 144315, $10.26, $10.375, $9.7398
04/09/2020, $10.06, 148467, $10.41, $10.6684, $9.59
04/08/2020, $9.84, 104223, $9.03, $9.89, $9.03
04/07/2020, $9.21, 147289, $8.77, $9.24, $8.73
04/06/2020, $8.57, 168160, $7.95, $8.69, $7.95
04/03/2020, $7.87, 114423, $8.34, $8.5075, $7.65
04/02/2020, $8.14, 170213, $7.91, $8.69, $7.91
04/01/2020, $7.98, 113202, $8.32, $8.372, $7.81
03/31/2020, $8.99, 183530, $8.6, $9.1545, $8.125
03/30/2020, $8.26, 150002, $8.65, $8.6676, $8.07
03/27/2020, $8.66, 65736, $8.75, $9.058, $8.51
03/26/2020, $9.18, 201897, $8.94, $10.37, $8.6153
03/25/2020, $8.74, 145753, $7.13, $9.94, $7.13
03/24/2020, $7.25, 122698, $7.04, $7.5, $6.7101
03/23/2020, $6.54, 206857, $7.21, $7.47, $6.22
03/20/2020, $7.71, 78102, $7.75, $8.65, $7.5251
03/19/2020, $7.67, 122650, $6.65, $8.62, $6.27
03/18/2020, $6.9, 326019, $7.89, $8.06, $6.0501
03/17/2020, $8.35, 262624, $7.98, $8.87, $7.79
03/16/2020, $7.99, 123692, $8.51, $8.7362, $7.81
03/13/2020, $9.01, 181423, $9.15, $9.4299, $8.08
03/12/2020, $8.86, 239724, $10.57, $10.57, $8.62
03/11/2020, $11.18, 174440, $11.8, $12, $10.802
03/10/2020, $12.3, 367771, $12.71, $12.91, $10.97
03/09/2020, $12.39, 229779, $13.59, $13.59, $12.23
03/06/2020, $14.68, 117512, $14.68, $14.8, $14.44
03/05/2020, $15.18, 41074, $15.17, $15.33, $15.101
03/04/2020, $15.37, 48044, $15.35, $15.54, $15.2
03/03/2020, $15.24, 63001, $15.5, $15.69, $15.2
03/02/2020, $15.5, 85870, $15.24, $15.51, $15.02
02/28/2020, $15.26, 163685, $15.05, $15.2971, $14.11
02/27/2020, $15.53, 121505, $16.07, $16.07, $15.48
02/26/2020, $16.24, 90798, $16.61, $16.76, $16.21
02/25/2020, $16.61, 58230, $17.14, $17.14, $16.6
02/24/2020, $17.14, 83830, $17.01, $17.22, $16.93
02/21/2020, $17.28, 51380, $17.32, $17.32, $17.23
02/20/2020, $17.32, 39327, $17.33, $17.34, $17.26
02/19/2020, $17.31, 52131, $17.27, $17.36, $17.27
02/18/2020, $17.3, 29341, $17.32, $17.32, $17.2556
02/14/2020, $17.32, 63923, $17.13, $17.32, $17.1
02/13/2020, $17.11, 46983, $17, $17.15, $16.9944
02/12/2020, $17.01, 91953, $16.89, $17.05, $16.89
02/11/2020, $16.83, 37804, $16.87, $16.9, $16.7998
02/10/2020, $16.75, 57746, $16.69, $16.82, $16.69
02/07/2020, $16.7, 46859, $16.76, $16.78, $16.7
02/06/2020, $16.8, 36670, $16.85, $16.8534, $16.78
02/05/2020, $16.84, 35143, $16.9, $16.9, $16.8
02/04/2020, $16.7787, 51688, $16.79, $16.83, $16.71
02/03/2020, $16.69, 51813, $16.82, $16.84, $16.69
01/31/2020, $16.93, 121841, $17, $17.04, $16.88
01/30/2020, $16.95, 52088, $16.9, $16.975, $16.78
01/29/2020, $17.06, 98113, $16.87, $17.1, $16.7713
01/28/2020, $16.79, 41590, $16.75, $16.87, $16.6874
01/27/2020, $16.64, 70238, $16.9, $16.9381, $16.64
01/24/2020, $17.02, 154745, $17.29, $17.29, $17.01
01/23/2020, $17.24, 135018, $17.07, $17.25, $16.98
01/22/2020, $17.14, 68642, $17.28, $17.32, $17.13
01/21/2020, $17.21, 81083, $17.41, $17.41, $17.21
01/17/2020, $17.32, 55222, $17.48, $17.48, $17.29
01/16/2020, $17.47, 43365, $17.3, $17.5, $17.2766
01/15/2020, $17.3, 56090, $17.21, $17.3, $17.15
01/14/2020, $17.2, 41255, $17.14, $17.2, $17.1
01/13/2020, $17.1, 60735, $16.94, $17.13, $16.9
01/10/2020, $16.91, 48849, $16.89, $16.9505, $16.89
01/09/2020, $16.88, 106141, $16.76, $16.999, $16.75
01/08/2020, $16.79, 57594, $16.87, $16.8824, $16.74
01/07/2020, $16.87, 46650, $16.94, $16.94, $16.7879
01/06/2020, $16.89, 54087, $16.76, $16.93, $16.7
01/03/2020, $16.76, 42040, $16.71, $16.77, $16.67
01/02/2020, $16.71, 39179, $16.88, $16.97, $16.68
12/31/2019, $16.83, 77001, $16.86, $17.03, $16.83
12/30/2019, $16.89, 65200, $17.01, $17.09, $16.84
12/27/2019, $17.01, 76901, $17.08, $17.1, $16.8501
12/26/2019, $17.01, 124956, $16.59, $17.08, $16.5
12/24/2019, $16.48, 44433, $16.47, $16.7, $16.4626
12/23/2019, $16.43, 67564, $16.47, $16.6, $16.39
12/20/2019, $16.6, 86325, $16.55, $16.84, $16.51
12/19/2019, $16.51, 106010, $16.61, $16.615, $16.5
12/18/2019, $16.69, 139888, $16.3, $16.85, $16.2535
12/17/2019, $16.35, 125576, $16.08, $16.44, $16.05
12/16/2019, $16.02, 97938, $16.05, $16.25, $16.02
12/13/2019, $16.05, 58641, $15.9, $16.05, $15.76
12/12/2019, $15.95, 73117, $15.81, $16.09, $15.79
12/11/2019, $15.78, 87547, $15.75, $15.8, $15.62
12/10/2019, $15.73, 76039, $15.54, $15.75, $15.521
12/09/2019, $15.49, 70076, $15.14, $15.52, $15.14
12/06/2019, $15.18, 77986, $15.09, $15.24, $15.09
12/05/2019, $15.13, 58512, $15.24, $15.2639, $15.105
12/04/2019, $15.22, 76917, $15.25, $15.2999, $15.1644
12/03/2019, $15.35, 61804, $15.27, $15.4126, $15.27
12/02/2019, $15.37, 40089, $15.39, $15.39, $15.12
11/29/2019, $15.45, 36524, $15.42, $15.5, $15.42
11/27/2019, $15.39, 75205, $15.4, $15.47, $15.31
11/26/2019, $15.43, 85752, $15.42, $15.58, $15.4
11/25/2019, $15.47, 46382, $15.44, $15.55, $15.4
11/22/2019, $15.4899, 31425, $15.57, $15.58, $15.48
11/21/2019, $15.55, 25241, $15.41, $15.5585, $15.33
11/20/2019, $15.36, 60024, $15.25, $15.41, $15.21
11/19/2019, $15.32, 106152, $15.53, $15.53, $15.04
11/18/2019, $15.57, 63147, $15.7, $15.7199, $15.5
11/15/2019, $15.65, 48612, $15.66, $15.7, $15.55
11/14/2019, $15.6, 47902, $15.63, $15.67, $15.493
11/13/2019, $15.6, 64054, $15.5, $15.69, $15.5
11/12/2019, $15.46, 87294, $15.3, $15.48, $15.3
11/11/2019, $15.35, 43062, $15.34, $15.435, $15.33
11/08/2019, $15.47, 64175, $15.43, $15.53, $15.43
11/07/2019, $15.47, 86546, $15.65, $15.74, $15.39
11/06/2019, $15.69, 76819, $15.66, $15.79, $15.6
11/05/2019, $15.72, 75315, $15.74, $15.74, $15.58
11/04/2019, $15.77, 125858, $16, $16.0898, $15.62
11/01/2019, $15.97, 51793, $15.9, $16.05, $15.89
10/31/2019, $16.02, 55529, $16, $16.1, $16
10/30/2019, $16.06, 53657, $16.1, $16.14, $16.03
10/29/2019, $16.1, 45340, $16, $16.105, $16
10/28/2019, $16.1, 33213, $16.2, $16.2, $16.03
10/25/2019, $16.09, 29475, $16.08, $16.1, $16.01
10/24/2019, $16.1, 46859, $16.24, $16.24, $16.08
10/23/2019, $16.12, 29851, $16.12, $16.18, $16.085
10/22/2019, $16.15, 48707, $16.17, $16.23, $16.12
10/21/2019, $16.08, 30345, $16.03, $16.18, $16.03
10/18/2019, $16.1, 39824, $16.05, $16.26, $16.05
10/17/2019, $16.07, 37283, $16.06, $16.16, $16.03
10/16/2019, $16.1, 40229, $16.08, $16.16, $16.06
10/15/2019, $16.14, 35805, $16.29, $16.29, $16.12
10/14/2019, $16.16, 42436, $16.13, $16.16, $16.04
10/11/2019, $16.1, 33879, $16.2, $16.2, $16.08
10/10/2019, $16.07, 61909, $16.04, $16.21, $15.95
10/09/2019, $15.99, 130625, $15.71, $16.09, $15.6477
10/08/2019, $15.6, 61482, $15.64, $15.71, $15.55
10/07/2019, $15.7, 47174, $15.79, $15.83, $15.69
10/04/2019, $15.82, 39885, $15.86, $15.88, $15.7
10/03/2019, $15.79, 36114, $15.76, $15.8796, $15.695
10/02/2019, $15.83, 50256, $16.25, $16.25, $15.7301
10/01/2019, $16.21, 42500, $16.49, $16.49, $16.21
09/30/2019, $16.51, 58991, $16.35, $16.51, $16.2576
09/27/2019, $16.25, 38428, $16.16, $16.25, $16.14
09/26/2019, $16.14, 46366, $16.2, $16.3, $16.09
09/25/2019, $16.16, 42222, $16.29, $16.36, $16.0801
09/24/2019, $16.26, 41877, $16.38, $16.39, $16.19
09/23/2019, $16.34, 117772, $16.31, $16.4132, $16.2544
09/20/2019, $16.27, 79628, $16.3, $16.42, $16.08
09/19/2019, $16.25, 48050, $16.22, $16.32, $16.22
09/18/2019, $16.13, 25152, $16.15, $16.4, $15.99
09/17/2019, $16.12, 41928, $16.13, $16.32, $16.05
09/16/2019, $16.18, 108173, $16.25, $16.4, $15.99
09/13/2019, $16.05, 44327, $15.83, $16.08, $15.83
09/12/2019, $15.91, 88136, $15.96, $15.98, $15.8915
09/11/2019, $15.94, 47336, $15.77, $15.96, $15.75
09/10/2019, $15.81, 57103, $15.77, $15.8799, $15.72
09/09/2019, $15.84, 57312, $15.84, $15.84, $15.72
09/06/2019, $15.71, 31992, $15.82, $15.82, $15.63
09/05/2019, $15.78, 72448, $15.73, $15.9199, $15.71
09/04/2019, $15.73, 52785, $15.71, $15.7527, $15.6504
09/03/2019, $15.63, 37865, $15.5, $15.65, $15.48
08/30/2019, $15.66, 50505, $15.7, $15.72, $15.65
08/29/2019, $15.65, 82818, $15.65, $15.72, $15.59
08/28/2019, $15.57, 100634, $15.5, $15.61, $15.42
08/27/2019, $15.42, 206553, $15.6, $15.62, $15.39
08/26/2019, $15.55, 32496, $15.65, $15.6722, $15.5
08/23/2019, $15.58, 74903, $15.7, $15.83, $15.58
08/22/2019, $15.74, 73567, $15.72, $15.79, $15.65
08/21/2019, $15.68, 31394, $15.67, $15.74, $15.58
08/20/2019, $15.58, 17452, $15.67, $15.6799, $15.55
08/19/2019, $15.67, 81139, $15.54, $15.7, $15.4273
08/16/2019, $15.37, 48818, $15.33, $15.46, $15.25
08/15/2019, $15.2, 68337, $15.33, $15.36, $15.19
08/14/2019, $15.22, 99888, $15.46, $15.51, $15.2
08/13/2019, $15.56, 52127, $15.5, $15.6, $15.4
08/12/2019, $15.5, 83633, $15.42, $15.58, $15.37
08/09/2019, $15.43, 33072, $15.61, $15.63, $15.37
08/08/2019, $15.45, 39003, $15.31, $15.49, $15.2325
08/07/2019, $15.23, 52735, $15.26, $15.37, $15.11
08/06/2019, $15.37, 82322, $15.31, $15.3757, $15.13
08/05/2019, $15.3, 65706, $15.61, $15.61, $15.24
08/02/2019, $15.67, 38318, $15.91, $15.91, $15.64
08/01/2019, $15.9, 35268, $15.84, $15.97, $15.79
07/31/2019, $15.92, 39241, $16, $16.0384, $15.8996
07/30/2019, $16, 48597, $15.99, $16.045, $15.93
07/29/2019, $15.98, 30032, $16.07, $16.09, $15.9631
07/26/2019, $16.07, 52095, $16.18, $16.18, $16.03
07/25/2019, $16.22, 75119, $16.55, $16.58, $16.21
07/24/2019, $16.45, 53105, $16.56, $16.56, $16.42
07/23/2019, $16.52, 112623, $16.43, $16.52, $16.38
07/22/2019, $16.37, 46725, $16.3, $16.4, $16.2786
07/19/2019, $16.3, 38132, $16.39, $16.39, $16.274
07/18/2019, $16.35, 57887, $16.56, $16.56, $16.343
07/17/2019, $16.55, 63559, $16.54, $16.57, $16.53
07/16/2019, $16.51, 54505, $16.55, $16.58, $16.45
07/15/2019, $16.52, 31591, $16.46, $16.55, $16.4581
07/12/2019, $16.42, 44228, $16.46, $16.52, $16.38
07/11/2019, $16.44, 48070, $16.4, $16.4965, $16.3
07/10/2019, $16.39, 71194, $16.22, $16.39, $16.18
07/09/2019, $16.12, 18701, $16.15, $16.15, $15.96
07/08/2019, $16.08, 40904, $16.01, $16.14, $15.9439
07/05/2019, $16.05, 30766, $16.01, $16.05, $15.89
07/03/2019, $16.01, 38980, $15.91, $16.0158, $15.88
07/02/2019, $15.91, 32146, $15.82, $15.94, $15.82
07/01/2019, $15.82, 70436, $15.99, $15.99, $15.8047
06/28/2019, $15.94, 51111, $15.81, $15.94, $15.81
06/27/2019, $15.81, 62266, $15.7, $15.87, $15.6981
06/26/2019, $15.75, 66715, $15.86, $15.89, $15.7
06/25/2019, $15.86, 43895, $15.99, $16.04, $15.81
06/24/2019, $16.04, 52530, $16.12, $16.12, $15.981
06/21/2019, $16.01, 53055, $16.06, $16.06, $15.86
06/20/2019, $15.86, 73051, $15.87, $15.9011, $15.76
06/19/2019, $15.76, 53578, $15.77, $15.8911, $15.63
06/18/2019, $15.78, 36137, $15.77, $15.81, $15.69
06/17/2019, $15.7, 47839, $15.75, $15.8694, $15.7
06/14/2019, $15.81, 43509, $15.82, $15.88, $15.75
06/13/2019, $15.83, 59581, $15.76, $15.87, $15.74
06/12/2019, $15.74, 39069, $15.71, $15.8, $15.65
06/11/2019, $15.74, 39921, $15.69, $15.78, $15.6501
06/10/2019, $15.63, 51586, $15.65, $15.75, $15.6101
06/07/2019, $15.6, 79059, $15.68, $15.79, $15.56
06/06/2019, $15.62, 27064, $15.65, $15.69, $15.54
06/05/2019, $15.6, 50070, $15.56, $15.64, $15.47
06/04/2019, $15.55, 55227, $15.45, $15.55, $15.32
06/03/2019, $15.45, 31253, $15.42, $15.5, $15.34
05/31/2019, $15.47, 31224, $15.47, $15.5776, $15.4
05/30/2019, $15.5, 34954, $15.62, $15.8424, $15.5
05/29/2019, $15.55, 52293, $15.58, $15.66, $15.41
05/28/2019, $15.64, 32725, $15.84, $15.85, $15.64
05/24/2019, $15.78, 23264, $15.81, $15.91, $15.77
05/23/2019, $15.77, 33836, $15.95, $15.95, $15.68
05/22/2019, $15.99, 34209, $16.08, $16.08, $15.95
05/21/2019, $16.04, 23269, $16.01, $16.12, $15.9916
05/20/2019, $15.94, 40910, $16.12, $16.12, $15.92
05/17/2019, $16.0727, 45703, $16.08, $16.1884, $16
05/16/2019, $16.01, 33012, $15.94, $16.09, $15.86
05/15/2019, $15.91, 25390, $15.94, $15.95, $15.84
05/14/2019, $15.88, 32043, $15.78, $15.98, $15.78
05/13/2019, $15.65, 41963, $15.78, $15.8, $15.65
05/10/2019, $15.77, 34391, $15.54, $15.77, $15.52
05/09/2019, $15.4, 56172, $15.57, $15.59, $15.4
05/08/2019, $15.57, 41003, $15.71, $15.71, $15.55
05/07/2019, $15.69, 56455, $15.73, $15.7995, $15.63
05/06/2019, $15.81, 30924, $15.83, $15.8676, $15.7
05/03/2019, $15.85, 24210, $15.95, $16.01, $15.8
05/02/2019, $15.8, 93318, $16.1, $16.1, $15.77
05/01/2019, $16.07, 33598, $15.92, $16.09, $15.92
04/30/2019, $16.13, 59157, $16.17, $16.2377, $16.0322
04/29/2019, $16.21, 32378, $16.21, $16.24, $16.161
04/26/2019, $16.17, 35163, $16.15, $16.24, $16.15
04/25/2019, $16.16, 58927, $16.25, $16.25, $16.15
04/24/2019, $16.17, 32411, $16.35, $16.35, $16.12
04/23/2019, $16.24, 39961, $16.15, $16.24, $16.12
04/22/2019, $16.06, 27487, $16.05, $16.16, $15.88
04/18/2019, $15.92, 33057, $16, $16.16, $15.91
04/17/2019, $15.99, 36283, $16.02, $16.09, $15.91
04/16/2019, $16.12, 47498, $16.26, $16.39, $16.02
04/15/2019, $16.2, 177258, $16.17, $16.4, $16.1186
04/12/2019, $16.16, 45583, $16.08, $16.169, $16.08
04/11/2019, $16.01, 33497, $15.95, $16.04, $15.947
