Date, Close/Last, Volume, Open, High, Low
11/19/2020, $50.16, 535757, $49.16, $50.33, $48.91
11/18/2020, $49.21, 775610, $50.22, $50.71, $49.2
11/17/2020, $50.08, 459451, $49.66, $50.47, $48.71
11/16/2020, $49.82, 491895, $49.55, $49.9, $48.3
11/13/2020, $48.97, 649591, $47.35, $49.07, $47.35
11/12/2020, $47.33, 651035, $46.45, $47.49, $46.25
11/11/2020, $46.37, 540071, $47.37, $49.2936, $45.99
11/10/2020, $46.88, 554302, $47.93, $48.18, $46.08
11/09/2020, $48.23, 882464, $48.23, $49.25, $47.65
11/06/2020, $46.46, 705532, $46.43, $47.49, $46.203
11/05/2020, $46.43, 802347, $45.64, $46.86, $44.88
11/04/2020, $45.38, 614297, $44.45, $45.83, $43.93
11/03/2020, $43.98, 1138091, $43.5, $44.35, $42.07
11/02/2020, $44.03, 885063, $42.86, $44.76, $41.96
10/30/2020, $42.54, 469253, $41.61, $42.67, $41.3127
10/29/2020, $41.99, 330492, $41.27, $42.47, $40.82
10/28/2020, $41.24, 410868, $41.74, $42.515, $40.79
10/27/2020, $42.69, 819750, $42.32, $43.84, $41.675
10/26/2020, $42.06, 343369, $42.15, $42.97, $41.795
10/23/2020, $42.46, 170289, $43.27, $43.32, $41.97
10/22/2020, $43.25, 517218, $41.36, $43.47, $40.57
10/21/2020, $41.3, 700307, $41, $42.01, $40.75
10/20/2020, $41.55, 399936, $42, $42.37, $41.4
10/19/2020, $41.89, 363623, $42.53, $43.27, $41.81
10/16/2020, $42.19, 563084, $41.88, $42.24, $41.65
10/15/2020, $41.7, 265180, $41.58, $42.11, $41.165
10/14/2020, $42.05, 563236, $43.03, $43.87, $41.945
10/13/2020, $43.08, 510099, $43.46, $44.065, $42.97
10/12/2020, $43.46, 696118, $42.27, $43.71, $42.26
10/09/2020, $42.14, 494888, $42.02, $42.27, $41.53
10/08/2020, $41.64, 656000, $40.92, $42.19, $40.635
10/07/2020, $40.73, 495593, $40.08, $40.83, $40.08
10/06/2020, $39.75, 972594, $39.52, $40.31, $39.41
10/05/2020, $39.48, 544496, $39.15, $39.86, $39.15
10/02/2020, $38.78, 361383, $38.66, $39.61, $38.66
10/01/2020, $39.15, 415444, $39.55, $40.49, $39.06
09/30/2020, $39.75, 436140, $40.14, $40.56, $38.13
09/29/2020, $39.9, 677380, $39.56, $40.475, $39.56
09/28/2020, $39.49, 455185, $39.48, $40.03, $39.32
09/25/2020, $39.16, 419493, $38.3, $39.36, $37.84
09/24/2020, $38.34, 517735, $38.55, $38.925, $38.07
09/23/2020, $38.73, 492686, $38.94, $39.89, $38.72
09/22/2020, $38.78, 705607, $38.32, $38.95, $38.14
09/21/2020, $38.35, 650310, $37.96, $38.47, $37.27
09/18/2020, $38.63, 1007193, $39.28, $39.44, $38.36
09/17/2020, $39.04, 597713, $38.22, $39.61, $38.16
09/16/2020, $38.6, 459331, $39.56, $39.83, $38.58
09/15/2020, $39.25, 400740, $40, $40.6, $39.12
09/14/2020, $39.8, 410339, $40.57, $40.82, $39.515
09/11/2020, $40.4, 763640, $39.65, $40.54, $39.405
09/10/2020, $39.2, 522260, $39.47, $40.3725, $39.14
09/09/2020, $39.28, 289832, $39.16, $39.622, $39
09/08/2020, $38.86, 298679, $39, $39.49, $38.44
09/04/2020, $39.69, 253374, $41.12, $41.475, $39.23
09/03/2020, $40.63, 375814, $42.88, $42.88, $40.35
09/02/2020, $42.81, 514367, $42.62, $43.25, $41.095
09/01/2020, $42.68, 366223, $42, $42.99, $41.96
08/31/2020, $42.02, 321004, $42.22, $42.425, $41.68
08/28/2020, $42.13, 235180, $42.24, $42.27, $41.67
08/27/2020, $42.21, 276179, $42.23, $42.6, $41.14
08/26/2020, $41.99, 283086, $42.04, $42.215, $41.68
08/25/2020, $42.19, 185580, $41.99, $42.305, $41.82
08/24/2020, $42, 243273, $42.51, $42.81, $41.67
08/21/2020, $42.32, 443266, $41.87, $42.47, $41.0805
08/20/2020, $41.86, 219999, $42.39, $42.39, $41.82
08/19/2020, $42.53, 441179, $42.6, $42.91, $41.98
08/18/2020, $42.53, 294299, $42.63, $42.805, $42.16
08/17/2020, $42.75, 244790, $43.26, $43.67, $42.73
08/14/2020, $43.13, 160626, $43.88, $43.88, $42.98
08/13/2020, $43.99, 274031, $43.89, $44.17, $43.46
08/12/2020, $43.97, 222167, $43.95, $44.28, $43.83
08/11/2020, $43.64, 491097, $44.54, $44.555, $43.2
08/10/2020, $44.33, 394937, $44, $44.56, $43.925
08/07/2020, $44.13, 417539, $43.23, $44.17, $43.23
08/06/2020, $43.5, 406733, $44.24, $44.45, $42.955
08/05/2020, $44.2, 563759, $44.89, $45.78, $44.06
08/04/2020, $44.69, 930364, $48.01, $48.17, $43.39
08/03/2020, $46.17, 1031939, $44.82, $46.71, $44.81
07/31/2020, $44.62, 572879, $43.77, $44.83, $43.35
07/30/2020, $43.94, 430128, $43.45, $44.5, $43.45
07/29/2020, $43.85, 400887, $43.44, $44.32, $43.1
07/28/2020, $43.35, 791385, $44.13, $44.27, $43.15
07/27/2020, $44.3, 491740, $43.03, $44.42, $42.45
07/24/2020, $42.93, 278144, $43.85, $43.85, $42.59
07/23/2020, $43.9, 619494, $43.66, $44.27, $42.55
07/22/2020, $43.83, 690014, $42.37, $44.16, $42.325
07/21/2020, $42.1, 377146, $42.91, $43.095, $41.97
07/20/2020, $42.95, 600283, $43.22, $44.02, $42.59
07/17/2020, $43.04, 303384, $42.86, $43.3, $42.47
07/16/2020, $42.85, 402493, $42.96, $43.17, $42.505
07/15/2020, $43.17, 912294, $40.79, $43.39, $40.75
07/14/2020, $40.11, 454417, $39.58, $40.16, $38.8
07/13/2020, $39.48, 389078, $40.11, $40.65, $39.36
07/10/2020, $39.63, 494096, $40.98, $40.98, $39.52
07/09/2020, $40.94, 327665, $41.26, $41.36, $40.125
07/08/2020, $41.26, 386800, $40.85, $41.73, $40.78
07/07/2020, $40.93, 661000, $41.59, $42.285, $40.84
07/06/2020, $41.85, 1000550, $42.22, $42.67, $41.67
07/02/2020, $41.5, 645224, $40.98, $41.925, $40.385
07/01/2020, $40.59, 802555, $40.53, $41.02, $39.43
06/30/2020, $40.68, 577551, $39.64, $40.81, $39.4973
06/29/2020, $39.27, 987474, $38.32, $39.44, $38.03
06/26/2020, $37.96, 1530150, $38.54, $38.99, $37.42
06/25/2020, $38.52, 602204, $38.54, $38.84, $36.82
06/24/2020, $38.58, 802094, $40.39, $41.1, $37.951
06/23/2020, $40.55, 713365, $40.64, $41.05, $40.09
06/22/2020, $40.47, 361765, $40.79, $41.11, $40.07
06/19/2020, $41.09, 815855, $41.72, $42.14, $40.525
06/18/2020, $41.09, 388681, $40.86, $41.65, $40.71
06/17/2020, $41.25, 271124, $41.78, $41.95, $41.1
06/16/2020, $41.49, 428310, $42.56, $42.76, $41.11
06/15/2020, $41.05, 566504, $39.59, $41.205, $39.53
06/12/2020, $40.66, 664192, $40.27, $40.71, $39.4
06/11/2020, $39.4, 620293, $40.92, $40.92, $39.31
06/10/2020, $41.82, 359885, $42.09, $42.44, $41.585
06/09/2020, $41.98, 318339, $43.02, $43.23, $41.97
06/08/2020, $43.3, 634083, $43.96, $44.13, $41.76
06/05/2020, $43.77, 691782, $43.36, $44.54, $43.16
06/04/2020, $42.79, 661061, $44.26, $44.28, $42.05
06/03/2020, $44.53, 510367, $43.74, $44.91, $43.27
06/02/2020, $43.44, 436718, $43.24, $43.74, $42.42
06/01/2020, $43.22, 347730, $43.15, $43.57, $42.9
05/29/2020, $43.28, 581278, $43.37, $43.8, $42.44
05/28/2020, $43.73, 1424198, $44.82, $45.25, $43.68
05/27/2020, $44.18, 597601, $42.79, $44.255, $42.27
05/26/2020, $42.37, 686271, $42.61, $43.47, $41.88
05/22/2020, $41.47, 374627, $41.63, $41.63, $40.98
05/21/2020, $41.52, 675015, $42.68, $43.1325, $41.38
05/20/2020, $42.77, 675482, $43.85, $44.25, $42.53
05/19/2020, $43.15, 772287, $43, $43.91, $42.3
05/18/2020, $43, 1255083, $42.48, $43.44, $42.39
05/15/2020, $41.53, 2201728, $39.46, $42.26, $39.08
05/14/2020, $39.81, 1665353, $37.91, $40.07, $37.5
05/13/2020, $37.86, 1100018, $37.76, $38.88, $37.21
05/12/2020, $37.95, 932637, $39.06, $39.1325, $37.88
05/11/2020, $39.06, 573412, $38.41, $39.52, $37.1257
05/08/2020, $38.83, 625273, $40.29, $40.79, $38.69
05/07/2020, $39.79, 1887261, $37.19, $39.93, $36.62
05/06/2020, $37.95, 901869, $37.6, $38.75, $37.15
05/05/2020, $37.45, 551664, $35.98, $38.08, $35.98
05/04/2020, $36.22, 735500, $36.99, $37.14, $36.03
05/01/2020, $37.1, 624909, $38.32, $38.69, $36.85
04/30/2020, $39.32, 525960, $39.57, $39.94, $38.745
04/29/2020, $39.81, 631634, $38.46, $40, $38.19
04/28/2020, $37.59, 906581, $38.69, $38.94, $37.38
04/27/2020, $38.7, 961762, $37.12, $38.995, $37.12
04/24/2020, $36.88, 805624, $37.41, $37.41, $35.6
04/23/2020, $36.91, 907715, $35.82, $37.47, $34.88
04/22/2020, $35.4, 847197, $35.69, $35.69, $34.82
04/21/2020, $35.02, 835852, $35.92, $35.94, $34.79
04/20/2020, $36.83, 1271334, $37.15, $37.55, $36.48
04/17/2020, $37.53, 1728951, $37.11, $37.81, $36.31
04/16/2020, $36.29, 678833, $36.31, $36.64, $35.31
04/15/2020, $35.88, 957511, $35.66, $36.055, $35.13
04/14/2020, $36.59, 876587, $37.08, $37.08, $36.19
04/13/2020, $36.11, 963542, $36.81, $37.11, $35.3
04/09/2020, $36.8, 1382928, $37.37, $37.79, $36.13
04/08/2020, $36.99, 1154398, $36.87, $37.44, $35.66
04/07/2020, $36.28, 531836, $37.5, $38.255, $36.08
04/06/2020, $36.16, 563990, $35.22, $36.58, $34.42
04/03/2020, $33.68, 1831139, $33.4, $34.2, $32.5
04/02/2020, $33.61, 1556851, $30.97, $34.72, $30.78
04/01/2020, $31.56, 1312678, $33.29, $34.14, $30.895
03/31/2020, $35.86, 1854776, $38.33, $39.49, $35.16
03/30/2020, $38.55, 1183029, $36.86, $38.74, $35
03/27/2020, $36.87, 978197, $38.66, $38.83, $36.63
03/26/2020, $40.15, 969674, $37.1, $40.72, $36.3
03/25/2020, $36.55, 773900, $35.26, $37.79, $34.41
03/24/2020, $34.5, 637237, $33.04, $35.26, $33.02
03/23/2020, $31.86, 1113404, $34.79, $34.79, $31.18
03/20/2020, $34.37, 1006408, $35.6, $38.36, $34.13
03/19/2020, $35.81, 1107807, $36.87, $37.56, $33.975
03/18/2020, $37.03, 1198309, $32.79, $37.18, $32.34
03/17/2020, $35.03, 1317299, $32.69, $36.37, $31.325
03/16/2020, $31.89, 999531, $33.76, $34.27, $31.32
03/13/2020, $37.58, 1125242, $37.1, $38.62, $34.26
03/12/2020, $35.69, 1595056, $37.05, $39.3, $35.68
03/11/2020, $40, 2037653, $40.97, $41.68, $38.85
03/10/2020, $42.34, 1280274, $41.55, $42.43, $40.02
03/09/2020, $40.39, 813175, $41.87, $42.5, $40.32
03/06/2020, $44.67, 709695, $43.72, $44.9, $43.53
03/05/2020, $45, 901742, $45.8, $46.47, $44.55
03/04/2020, $46.91, 497676, $45.82, $47, $45.08
03/03/2020, $44.91, 807573, $45.6, $46.77, $44.21
03/02/2020, $45.6, 843298, $43.89, $45.63, $43.06
02/28/2020, $43.56, 1532444, $42.82, $44.37, $42.02
02/27/2020, $44.36, 908504, $45.06, $46.79, $43.71
02/26/2020, $46.22, 924625, $46.36, $47.81, $46.17
02/25/2020, $46.13, 819597, $48.6, $49, $46.09
02/24/2020, $48.5, 1426544, $48.01, $48.78, $47.279
02/21/2020, $49.58, 575485, $49.75, $49.98, $49.11
02/20/2020, $49.84, 515399, $50.02, $50.23, $49.295
02/19/2020, $49.99, 598615, $49.24, $50.22, $48.75
02/18/2020, $49.25, 994985, $49.76, $50.25, $48.64
02/14/2020, $50.51, 410718, $50.8, $50.8, $50.24
02/13/2020, $50.59, 522870, $49.74, $51.53, $49.32
02/12/2020, $50.54, 1620162, $50.84, $51.33, $49.75
02/11/2020, $51.44, 665961, $50.5, $51.56, $50.5
02/10/2020, $50.3, 319461, $49.6, $50.4298, $49.6
02/07/2020, $49.76, 527750, $50.31, $50.95, $49.5
02/06/2020, $50.61, 485754, $50, $50.93, $49.8
02/05/2020, $49.84, 650571, $50.46, $50.61, $49.5
02/04/2020, $49.97, 497692, $50.38, $51, $49.87
02/03/2020, $49.95, 701459, $49.75, $50.12, $49.5
01/31/2020, $49.47, 850188, $50.32, $50.4463, $49.15
01/30/2020, $50.58, 786377, $50.94, $51.26, $49.25
01/29/2020, $51.5, 252317, $51.87, $52.09, $51.45
01/28/2020, $51.71, 395092, $51.58, $52.08, $51.37
01/27/2020, $51.48, 464117, $51.54, $52.12, $51.06
01/24/2020, $52.4, 548951, $52.89, $53.04, $52.21
01/23/2020, $52.82, 543408, $53.13, $53.55, $52.51
01/22/2020, $53.19, 772207, $53.5, $53.7617, $53
01/21/2020, $53.23, 417509, $53.64, $54.09, $53
01/17/2020, $53.625, 692474, $54.14, $54.41, $53.07
01/16/2020, $53.99, 508837, $54.21, $54.49, $53.56
01/15/2020, $53.72, 492453, $53.4, $54.35, $53.323
01/14/2020, $53.45, 742532, $53, $54.25, $52.8
01/13/2020, $53, 842438, $52.3, $53.08, $52.2
01/10/2020, $51.92, 467762, $51.54, $52.41, $51.4
01/09/2020, $51.25, 533163, $51.22, $51.831, $51.06
01/08/2020, $50.98, 581973, $51.17, $51.665, $50.94
01/07/2020, $50.79, 350123, $50.57, $51.16, $50.23
01/06/2020, $50.57, 501581, $50.24, $50.74, $49.89
01/03/2020, $50.42, 554853, $50.69, $50.97, $50.165
01/02/2020, $51.36, 359547, $51.73, $52, $50.53
12/31/2019, $50.97, 208765, $50.48, $51.015, $50.09
12/30/2019, $50.44, 258845, $50.87, $50.925, $50.2
12/27/2019, $50.98, 224863, $51.4, $51.4, $50.77
12/26/2019, $51.22, 260844, $51.51, $51.55, $50.94
12/24/2019, $51.61, 123815, $51.78, $52.15, $51.44
12/23/2019, $51.75, 397641, $51.62, $51.985, $51.25
12/20/2019, $51.61, 682213, $50.23, $51.67, $50.23
12/19/2019, $49.74, 377903, $49.64, $50.05, $49.52
12/18/2019, $49.43, 466950, $48.99, $49.6, $48.87
12/17/2019, $49.18, 489588, $49.62, $49.68, $49.045
12/16/2019, $49.48, 477473, $49.23, $49.73, $48.775
12/13/2019, $48.87, 330803, $49.51, $49.67, $48.68
12/12/2019, $49.58, 452199, $49.32, $50.22, $49.1139
12/11/2019, $49.54, 299649, $50.02, $50.09, $49.28
12/10/2019, $50.11, 504219, $49.66, $50.31, $49.44
12/09/2019, $49.67, 354109, $50.25, $50.3458, $49.47
12/06/2019, $50.42, 416364, $50.3, $50.76, $50.3
12/05/2019, $49.95, 380988, $49.78, $50.27, $49.37
12/04/2019, $49.47, 703136, $49.33, $49.81, $49.27
12/03/2019, $49.02, 729734, $50.25, $50.4774, $48.86
12/02/2019, $50.7, 642832, $51.5, $51.89, $50.14
11/29/2019, $51.19, 440744, $51.32, $51.87, $51.09
11/27/2019, $51.29, 507731, $50.85, $51.63, $50.69
11/26/2019, $50.86, 331452, $50.73, $51.05, $50.57
11/25/2019, $50.75, 381403, $50.21, $51.02, $50.12
11/22/2019, $49.86, 1329868, $49.73, $49.96, $49.38
11/21/2019, $49.5, 574696, $49.94, $49.97, $49.18
11/20/2019, $49.83, 773578, $50.84, $51.13, $49.66
11/19/2019, $50.72, 608642, $50.27, $51.23, $50.15
11/18/2019, $50.3, 630196, $49.63, $50.63, $49.54
11/15/2019, $49.48, 611882, $49.25, $49.86, $49.25
11/14/2019, $49.17, 601619, $48.9, $49.67, $48.78
11/13/2019, $48.62, 400914, $48.31, $48.85, $48.17
11/12/2019, $48.34, 426833, $48.27, $48.67, $47.95
11/11/2019, $48.12, 315332, $47.5, $48.26, $47.45
11/08/2019, $47.9, 511909, $47.06, $47.95, $46.695
11/07/2019, $47.1, 482501, $48.23, $48.908, $47.06
11/06/2019, $48.21, 703466, $46.88, $48.41, $46.46
11/05/2019, $47.59, 810129, $49.01, $49.33, $47.3
11/04/2019, $49.21, 681306, $50.22, $50.76, $49.19
11/01/2019, $50.1, 1310345, $50.03, $52.23, $48.54
10/31/2019, $44.5, 676616, $44.52, $44.72, $43.935
10/30/2019, $44.57, 390513, $44.34, $44.655, $43.86
10/29/2019, $44.18, 633285, $43.86, $44.54, $43.21
10/28/2019, $44.29, 562640, $44, $44.96, $44
10/25/2019, $43.73, 325656, $43.32, $44.12, $43.32
10/24/2019, $43.65, 409055, $43.67, $43.77, $43.1
10/23/2019, $43.34, 603235, $43.6, $43.795, $43
10/22/2019, $43.58, 379511, $44.16, $44.22, $43.53
10/21/2019, $43.96, 232958, $44.26, $44.26, $43.78
10/18/2019, $43.94, 240176, $43.41, $44.015, $43.215
10/17/2019, $43.64, 335976, $43.54, $44.195, $43.51
10/16/2019, $43.33, 317509, $43.77, $43.77, $43.115
10/15/2019, $43.85, 281706, $43.9, $44.24, $43.77
10/14/2019, $43.52, 292264, $43.6, $43.95, $43.22
10/11/2019, $43.73, 375454, $43.5, $44.16, $43.5
10/10/2019, $43.095, 234133, $42.85, $43.44, $42.645
10/09/2019, $42.93, 373251, $42.58, $43.13, $42.35
10/08/2019, $42.36, 455582, $43.28, $43.755, $42.1
10/07/2019, $43.74, 472325, $44.16, $44.45, $43.58
10/04/2019, $44.27, 818883, $44, $44.68, $43.49
10/03/2019, $43.95, 745045, $43.35, $43.96, $42.6
10/02/2019, $43.5, 557238, $43.52, $43.75, $42.37
10/01/2019, $43.72, 658461, $43.93, $44.7895, $43.43
09/30/2019, $43.93, 578990, $44.42, $44.94, $43.8515
09/27/2019, $44.42, 1013165, $44.42, $45.31, $44.03
09/26/2019, $44.39, 1301686, $44.48, $45.05, $44.13
09/25/2019, $43.27, 545873, $42.6, $43.51, $42.25
09/24/2019, $42.5, 476491, $43.29, $43.35, $42.23
09/23/2019, $42.92, 528228, $43.25, $43.33, $42.54
09/20/2019, $43.54, 508921, $43.7, $43.855, $43.29
09/19/2019, $43.53, 586762, $43.09, $43.66, $43.09
09/18/2019, $42.98, 616931, $42.84, $43.34, $42.39
09/17/2019, $42.89, 547642, $42.74, $42.95, $42.46
09/16/2019, $42.86, 444546, $42.98, $43.3, $42.74
09/13/2019, $43.43, 570341, $43.41, $44.11, $43.285
09/12/2019, $43.36, 822945, $44.56, $44.6091, $43.305
09/11/2019, $44.48, 899832, $42.71, $44.52, $42.42
09/10/2019, $42.62, 741512, $41.72, $42.62, $40.82
09/09/2019, $42.23, 758898, $43.12, $43.5, $42.2
09/06/2019, $42.91, 704626, $43.17, $43.59, $42.48
09/05/2019, $43.12, 483523, $42.68, $43.34, $42.3
09/04/2019, $42.42, 748875, $42.94, $43.39, $42.32
09/03/2019, $42.79, 524494, $42.84, $43.46, $42.54
08/30/2019, $43.17, 837532, $43.19, $43.54, $42.93
08/29/2019, $43.06, 463411, $42.63, $43.14, $42.375
08/28/2019, $42.29, 500991, $41.67, $42.39, $41.295
08/27/2019, $41.89, 592287, $41.62, $42.19, $41.495
08/26/2019, $41.45, 469173, $42.2, $42.2, $40.86
08/23/2019, $41.64, 1862059, $42.07, $42.27, $41.04
08/22/2019, $42.26, 1085008, $42.31, $42.49, $41.94
08/21/2019, $42.33, 671012, $42.55, $42.6, $41.91
08/20/2019, $42.08, 1691666, $41.38, $42.19, $41.2
08/19/2019, $41.45, 968519, $42, $42.2, $41.335
08/16/2019, $41.47, 1289735, $40.38, $41.76, $40.06
08/15/2019, $39.96, 1013136, $39.93, $40.18, $39.31
08/14/2019, $39.76, 1081862, $40.25, $41.06, $39.38
08/13/2019, $41.21, 1211462, $39.57, $41.69, $39.55
08/12/2019, $39.91, 847614, $40.6, $40.76, $39.84
08/09/2019, $41.01, 576499, $41.72, $41.82, $40.95
08/08/2019, $41.95, 642382, $42.04, $42.48, $41.55
08/07/2019, $41.71, 1289667, $41.12, $42.02, $40.3
08/06/2019, $41.77, 1500804, $40.21, $42.11, $40.09
08/05/2019, $40.02, 1160299, $40.71, $40.81, $39.53
08/02/2019, $41.57, 2790441, $45.77, $45.89, $41.23
08/01/2019, $46.64, 1679031, $47.86, $48.31, $46.01
07/31/2019, $47.85, 1446176, $48.47, $48.8695, $47.63
07/30/2019, $48.62, 1532983, $48.12, $48.69, $47.77
07/29/2019, $48.58, 1090547, $48.34, $48.75, $48.25
07/26/2019, $48.32, 756927, $49.04, $49.34, $48.29
07/25/2019, $48.84, 740059, $48.61, $49.24, $48.4
07/24/2019, $48.88, 575842, $48.68, $49.41, $48.3
07/23/2019, $48.92, 583718, $48.98, $49.37, $48.6
07/22/2019, $48.7, 748931, $48.38, $49.31, $48.29
07/19/2019, $48.35, 1125628, $48.82, $49.35, $48.25
07/18/2019, $48.52, 1298862, $48.61, $49.14, $48.375
07/17/2019, $48.48, 1368845, $48.5, $49.03, $48.201
07/16/2019, $49.61, 468622, $49.75, $50.29, $49.13
07/15/2019, $49.66, 456934, $49.89, $49.89, $49.19
07/12/2019, $49.16, 1001791, $49.48, $50.06, $49.03
07/11/2019, $49.85, 411752, $50.37, $50.46, $49.57
07/10/2019, $50, 456725, $50.35, $50.43, $49.81
07/09/2019, $50.05, 576860, $50.14, $50.31, $49.79
07/08/2019, $50.18, 307575, $50.91, $51.33, $49.84
07/05/2019, $50.98, 419809, $50.47, $51.105, $50.2669
07/03/2019, $50.89, 550999, $50.51, $51.38, $50.395
07/02/2019, $50.13, 510217, $50.4, $50.69, $49.76
07/01/2019, $50.4, 620352, $50.7, $51.41, $49.98
06/28/2019, $49.95, 1979414, $49.21, $51.13, $48.78
06/27/2019, $48.95, 461287, $48.52, $49.22, $48.48
06/26/2019, $48.27, 412425, $48.41, $48.83, $47.61
06/25/2019, $48.36, 593828, $48.77, $49.22, $48.32
06/24/2019, $48.6, 499463, $49.26, $49.8799, $48.57
06/21/2019, $48.76, 937576, $49.05, $49.17, $48.05
06/20/2019, $48.64, 1006294, $48.15, $48.875, $47.81
06/19/2019, $47.71, 577944, $46.99, $47.78, $46.97
06/18/2019, $47.19, 1118616, $46.23, $47.27, $45.88
06/17/2019, $45.89, 746222, $45.71, $46.43, $45.62
06/14/2019, $45.55, 744508, $45.83, $45.83, $44.83
06/13/2019, $45.77, 657664, $46.57, $46.74, $45.565
06/12/2019, $46.4, 775478, $45.62, $46.55, $45.52
06/11/2019, $45.79, 1019346, $45.27, $46, $44.9
06/10/2019, $45.13, 1146562, $44.22, $45.36, $44
06/07/2019, $43.87, 625171, $43.61, $44.16, $43.59
06/06/2019, $43.36, 668518, $43.52, $44, $43.21
06/05/2019, $43.17, 1127866, $43.13, $43.6, $42.73
06/04/2019, $42.67, 938997, $41.75, $42.81, $41.75
06/03/2019, $41.36, 1395151, $41.69, $41.94, $40.11
05/31/2019, $41.77, 779992, $40.97, $42.23, $40.7
05/30/2019, $41.47, 520819, $41.32, $41.81, $41.18
05/29/2019, $41.14, 975855, $42.56, $42.6, $41.115
05/28/2019, $42.75, 1317618, $42.46, $43.6, $42.46
05/24/2019, $42.31, 670060, $42.28, $43.39, $42.28
05/23/2019, $42.09, 788339, $41.7, $42.185, $41.68
05/22/2019, $42.14, 662852, $41.28, $42.33, $41.28
05/21/2019, $41.67, 656241, $41.36, $42.15, $41.36
05/20/2019, $40.99, 462717, $41.02, $41.51, $40.75
05/17/2019, $41.37, 399535, $42.1, $42.38, $41.325
05/16/2019, $42.42, 683976, $41.86, $42.53, $41.73
05/15/2019, $41.72, 646235, $41.95, $42.36, $41.46
05/14/2019, $42.58, 1027231, $41.87, $42.84, $41.76
05/13/2019, $41.66, 630228, $42.02, $42.1692, $41.1115
05/10/2019, $42.94, 901521, $42.28, $43.19, $41.6909
05/09/2019, $42.26, 635980, $41.94, $42.5, $41.62
05/08/2019, $42.32, 685410, $42.41, $42.84, $41.92
05/07/2019, $42.42, 821930, $43.09, $43.38, $42.135
05/06/2019, $43.39, 1269827, $42.79, $44.01, $42.63
05/03/2019, $43.47, 2243315, $43.55, $44.47, $40.92
05/02/2019, $38.59, 1093636, $37.97, $38.59, $37.86
05/01/2019, $38.1, 950231, $38.65, $38.88, $38.07
04/30/2019, $38.6, 593072, $38.22, $38.73, $37.76
04/29/2019, $38.25, 507439, $38.59, $38.77, $38.05
04/26/2019, $38.49, 1055133, $37.7, $38.57, $37.69
04/25/2019, $37.76, 676275, $37.45, $37.91, $36.83
04/24/2019, $37.48, 700586, $37.94, $38.08, $37.22
04/23/2019, $37.81, 1449262, $37.49, $38.13, $37
04/22/2019, $37.9, 615663, $38.04, $38.65, $37.765
04/18/2019, $38.17, 633484, $38.31, $38.67, $37.59
04/17/2019, $38.17, 1075299, $39.12, $39.185, $37.39
04/16/2019, $38.92, 911499, $39.83, $39.92, $38.64
04/15/2019, $39.56, 435106, $39.75, $40.09, $39.28
04/12/2019, $39.59, 684556, $39.86, $40.2, $39.42
04/11/2019, $39.09, 394717, $39.06, $39.21, $38.875
04/10/2019, $39.01, 309849, $38.69, $39.325, $38.62
