Date, Close/Last, Volume, Open, High, Low
08/25/2017, $18.95, 167352, $19, $19.15, $18.9
08/24/2017, $18.85, 154309, $19.1, $19.15, $18.75
08/23/2017, $19.05, 428302, $18.5, $19.15, $18.5
08/22/2017, $18.6, 300251, $18.65, $18.8, $18.6
08/21/2017, $18.55, 167022, $18.4, $18.6, $18.35
08/18/2017, $18.5, 166829, $18.35, $18.55, $18.3
08/17/2017, $18.45, 367121, $18.75, $19, $18.45
08/16/2017, $18.75, 438451, $18.65, $18.85, $18.55
08/15/2017, $18.55, 137433, $18.65, $18.65, $18.4
08/14/2017, $18.65, 231387, $18.55, $18.7, $18.35
08/11/2017, $18.35, 258917, $18.1, $18.45, $18
08/10/2017, $18.2, 196469, $18.45, $18.45, $18.05
08/09/2017, $18.45, 337380, $18, $18.475, $17.95
08/08/2017, $18.1, 239990, $18.05, $18.3, $18
08/07/2017, $18, 315555, $18.05, $18.4, $17.9
08/04/2017, $18.05, 277288, $18.3, $18.4, $18
08/03/2017, $18.2, 935566, $18.8, $18.9, $18.05
08/02/2017, $18.9, 746226, $18.7, $19.525, $18.25
08/01/2017, $18.05, 453535, $18.05, $18.35, $17.8
07/31/2017, $17.85, 322803, $17.4, $17.9, $17.2
07/28/2017, $17.4, 131400, $17.4, $17.5, $17.275
07/27/2017, $17.45, 189378, $18, $18, $17.351
07/26/2017, $17.95, 227180, $17.8, $18.15, $17.7
07/25/2017, $17.8, 165000, $17.55, $17.85, $17.5
07/24/2017, $17.45, 146985, $17.7, $17.75, $17.45
07/21/2017, $17.75, 242863, $17.7, $17.8, $17.5
07/20/2017, $17.6, 97038, $17.65, $17.65, $17.425
07/19/2017, $17.65, 122895, $17.5, $17.7, $17.5
07/18/2017, $17.55, 106035, $17.45, $17.55, $17.3
07/17/2017, $17.45, 105272, $17.45, $17.5, $17.3
07/14/2017, $17.5, 122915, $17.35, $17.55, $17.35
07/13/2017, $17.35, 101783, $17.55, $17.6, $17.2
07/12/2017, $17.45, 231924, $17.6, $17.7, $17.25
07/11/2017, $17.45, 225734, $17.25, $17.475, $17.15
07/10/2017, $17.2, 298472, $17.05, $17.25, $16.9
07/07/2017, $17.1, 122237, $17, $17.15, $16.95
07/06/2017, $16.95, 203197, $17.25, $17.35, $16.9
07/05/2017, $17.3, 405011, $17.65, $17.75, $17.15
07/03/2017, $17.7, 287846, $17.4, $18.25, $17.15
06/30/2017, $17.3, 336702, $17.1, $17.75, $17.05
06/29/2017, $17.1, 294656, $17.25, $17.25, $16.85
06/28/2017, $17.2, 227227, $16.8, $17.25, $16.6
06/27/2017, $16.75, 170246, $16.8, $16.9, $16.65
06/26/2017, $16.9, 380362, $16.8, $16.975, $16.75
06/23/2017, $16.8, 885455, $16.45, $16.8, $16.4
06/22/2017, $16.45, 215059, $16.5, $16.55, $16.3
06/21/2017, $16.4, 186444, $16.6, $16.65, $16.4
06/20/2017, $16.65, 211489, $16.9, $17.05, $16.5
06/19/2017, $17, 595452, $16.75, $17.05, $16.7
06/16/2017, $16.65, 647070, $16.7, $16.75, $16.55
06/15/2017, $16.85, 389985, $16.35, $17, $16.35
06/14/2017, $16.45, 320348, $16.5, $16.5, $16.35
06/13/2017, $16.55, 233294, $16.55, $16.6, $16.4
06/12/2017, $16.5, 513944, $16.5, $16.7, $16.4
06/09/2017, $16.45, 321469, $16.65, $16.66, $16.3
06/08/2017, $16.55, 609177, $16.45, $16.65, $16.3
06/07/2017, $16.4, 272312, $16.7, $16.7, $16.275
06/06/2017, $16.8, 411633, $16.65, $16.85, $16.55
06/05/2017, $16.7, 446297, $16.8, $16.8, $16.35
06/02/2017, $16.75, 295339, $16.8, $17, $16.7
06/01/2017, $16.8, 341043, $16.5, $16.9, $16.45
05/31/2017, $16.5, 432226, $16.45, $16.51, $16.2
05/30/2017, $16.45, 303328, $16.35, $16.525, $16.3
05/26/2017, $16.4, 175827, $16.45, $16.55, $16.35
05/25/2017, $16.5, 263703, $16.65, $16.85, $16.45
05/24/2017, $16.55, 168904, $16.45, $16.65, $16.45
05/23/2017, $16.45, 373934, $16.65, $16.7, $16.45
05/22/2017, $16.65, 146523, $16.6, $16.7, $16.5
05/19/2017, $16.6, 252846, $16.55, $16.75, $16.5
05/18/2017, $16.55, 254357, $16.6, $16.7, $16.45
05/17/2017, $16.7, 785734, $17.05, $17.05, $16.55
05/16/2017, $17.25, 356119, $17.15, $17.35, $17.1
05/15/2017, $17.1, 237947, $16.85, $17.15, $16.8
05/12/2017, $16.8, 237053, $16.8, $16.85, $16.55
05/11/2017, $16.9, 236342, $16.8, $17, $16.45
05/10/2017, $16.9, 238030, $16.7, $17, $16.7
05/09/2017, $16.75, 379889, $16.5, $17.15, $16.5
05/08/2017, $16.5, 411821, $16.45, $16.59, $16.275
05/05/2017, $16.5, 504783, $16.2, $16.55, $16.075
05/04/2017, $16.15, 1265938, $15.2, $16.2, $15.2
05/03/2017, $14.85, 457743, $15.5, $15.543, $14.8
05/02/2017, $15.6, 224651, $15.9, $16.05, $15.6
05/01/2017, $15.9, 248479, $15.95, $16.05, $15.85
04/28/2017, $15.85, 348373, $16.05, $16.05, $15.7
04/27/2017, $16.05, 208680, $16.2, $16.4, $16.05
04/26/2017, $16.2, 296681, $16.05, $16.3, $16.05
04/25/2017, $16.15, 333160, $16.25, $16.325, $16.075
04/24/2017, $16.1, 188851, $16.1, $16.15, $16
04/21/2017, $15.85, 361256, $15.9, $16.05, $15.8
04/20/2017, $16, 430171, $15.65, $16.025, $15.65
04/19/2017, $15.65, 180769, $15.55, $15.7, $15.5
04/18/2017, $15.5, 275832, $15.5, $15.65, $15.4
04/17/2017, $15.6, 192833, $15.45, $15.6, $15.4
04/13/2017, $15.45, 139900, $15.7, $15.8, $15.45
04/12/2017, $15.8, 294348, $15.85, $15.9, $15.55
04/11/2017, $15.85, 278947, $15.45, $15.9, $15.45
04/10/2017, $15.5, 425304, $16.1, $16.3, $15.45
04/07/2017, $16.05, 421762, $15.6, $16.3, $15.55
04/06/2017, $15.7, 336331, $15.55, $15.8, $15.45
04/05/2017, $15.55, 290476, $15.65, $15.8, $15.325
04/04/2017, $15.6, 233826, $15.65, $15.75, $15.45
04/03/2017, $15.7, 319655, $16, $16, $15.6
03/31/2017, $15.9, 309949, $15.75, $16.1, $15.65
03/30/2017, $15.7, 380834, $15.75, $15.95, $15.55
03/29/2017, $15.75, 257497, $15.65, $15.8, $15.6
03/28/2017, $15.75, 365226, $15.45, $15.8, $15.45
03/27/2017, $15.55, 213033, $15.5, $15.65, $15.425
03/24/2017, $15.75, 147347, $16, $16.05, $15.7
03/23/2017, $15.95, 230763, $15.85, $16.001, $15.85
03/22/2017, $15.85, 297239, $16.25, $16.375, $15.7
03/21/2017, $16.25, 380135, $16.85, $16.85, $16.2
03/20/2017, $16.7, 182452, $16.75, $16.75, $16.45
03/17/2017, $16.7, 425763, $16.8, $16.8, $16.45
03/16/2017, $16.8, 230665, $16.75, $16.85, $16.6
03/15/2017, $16.7, 228760, $16.35, $16.75, $16.15
03/14/2017, $16.25, 209658, $16.05, $16.35, $16
03/13/2017, $16.25, 164732, $16.25, $16.35, $16.15
03/10/2017, $16.25, 249128, $16.3, $16.35, $16.1
03/09/2017, $16.15, 325549, $16.25, $16.5, $16.1
03/08/2017, $16.25, 330312, $16.5, $16.5, $16.25
03/07/2017, $16.5, 399502, $16.8, $16.94, $16.45
03/06/2017, $16.9, 215030, $17.15, $17.2, $16.85
03/03/2017, $17.25, 182674, $17.05, $17.3, $16.9
03/02/2017, $17.1, 179599, $17.5, $17.55, $17.05
03/01/2017, $17.5, 458878, $17, $17.8, $17
02/28/2017, $16.85, 284246, $17.2, $17.2, $16.75
02/27/2017, $17.25, 227038, $17.35, $17.5, $17.1
02/24/2017, $17.45, 350746, $17, $17.7, $17
02/23/2017, $17.05, 523078, $16.9, $18.2, $16.85
02/22/2017, $17.15, 369202, $17.15, $17.3, $17.05
02/21/2017, $17.25, 305492, $17.15, $17.25, $17
02/17/2017, $17.2, 198286, $17.3, $17.3, $17.1
02/16/2017, $17.25, 180848, $17.4, $17.45, $17.05
02/15/2017, $17.4, 168106, $17.3, $17.4, $17.2
02/14/2017, $17.4, 569307, $17.1, $17.4, $17.05
02/13/2017, $17.2, 147515, $17.3, $17.35, $17.1
02/10/2017, $17.15, 258522, $17.35, $17.4, $17.05
02/09/2017, $17.3, 179802, $16.95, $17.325, $16.95
02/08/2017, $16.9, 184441, $16.8, $16.95, $16.65
02/07/2017, $16.85, 195451, $17.05, $17.05, $16.65
02/06/2017, $17, 185466, $17.2, $17.3, $16.9
02/03/2017, $17.2, 276998, $17.2, $17.275, $17
02/02/2017, $17.05, 168492, $17, $17.05, $16.85
02/01/2017, $17, 312393, $17.2, $17.4, $16.9
01/31/2017, $17.05, 173442, $17.1, $17.25, $16.825
01/30/2017, $17.1, 163523, $17.2, $17.225, $16.9
01/27/2017, $17.3, 98951, $17.5, $17.55, $17.2
01/26/2017, $17.45, 143818, $17.55, $17.625, $17.3
01/25/2017, $17.6, 105525, $17.55, $17.7, $17.5
01/24/2017, $17.45, 266930, $17.4, $17.5, $17.225
01/23/2017, $17.4, 162051, $17.45, $17.5, $17.325
01/20/2017, $17.45, 178117, $17.5, $17.7, $17.4
01/19/2017, $17.55, 174444, $17.8, $17.9, $17.4
01/18/2017, $17.8, 184344, $17.55, $17.8, $17.4
01/17/2017, $17.55, 215817, $17.85, $17.95, $17.5
01/13/2017, $17.9, 633093, $17.4, $17.9, $17.4
01/12/2017, $17.3, 2355952, $17.35, $17.6, $17
01/11/2017, $17.8, 192090, $17.85, $17.85, $17.7
01/10/2017, $17.8, 203731, $17.75, $17.9, $17.6
01/09/2017, $17.8, 249082, $17.95, $18.1, $17.75
01/06/2017, $18.05, 183576, $18.05, $18.1, $17.8
01/05/2017, $17.95, 126869, $18.15, $18.25, $17.9
01/04/2017, $18.15, 311468, $18.05, $18.2663, $17.85
01/03/2017, $17.9, 287712, $17.95, $18, $17.65
12/30/2016, $17.75, 170408, $17.75, $17.75, $17.525
12/29/2016, $17.75, 79893, $17.8, $17.9, $17.65
12/28/2016, $17.75, 144767, $17.95, $18.05, $17.75
12/27/2016, $17.85, 157494, $17.9, $18.1, $17.8
12/23/2016, $17.9, 111651, $17.85, $17.95, $17.8
12/22/2016, $17.8, 159519, $17.95, $17.95, $17.7
12/21/2016, $17.9, 191760, $17.95, $18.1, $17.8
12/20/2016, $17.95, 352867, $17.95, $18, $17.8
12/19/2016, $17.85, 312646, $17.85, $17.95, $17.7
12/16/2016, $17.8, 486158, $17.95, $17.95, $17.75
12/15/2016, $17.85, 292056, $17.85, $18, $17.8
12/14/2016, $17.9, 617542, $18, $18.05, $17.6239
12/13/2016, $18, 393693, $18.3, $18.4, $17.775
12/12/2016, $18.25, 166345, $18.5, $18.6, $18.2
12/09/2016, $18.5, 270823, $18.45, $18.6, $18.35
12/08/2016, $18.5, 303546, $18.2, $18.55, $18.05
12/07/2016, $18.25, 323292, $17.8, $18.3, $17.8
12/06/2016, $17.9, 258306, $17.95, $18.025, $17.65
12/05/2016, $17.85, 617906, $17.55, $18.15, $17.05
12/02/2016, $18, 522704, $18, $18.1, $17.75
12/01/2016, $18.1, 550767, $18.3, $18.6, $18
11/30/2016, $18.25, 387276, $18.1, $18.35, $18.1
11/29/2016, $18, 521102, $17.6, $18.2, $17.55
11/28/2016, $17.55, 491382, $17.45, $17.6, $17.35
11/25/2016, $17.55, 166601, $17.4, $17.55, $17.25
11/23/2016, $17.3, 1007599, $17, $17.45, $16.8
11/22/2016, $16.95, 873125, $16.25, $17, $16.15
11/21/2016, $16.15, 318839, $15.8, $16.15, $15.75
11/18/2016, $15.8, 753046, $15.85, $15.85, $15.7
11/17/2016, $15.85, 295933, $15.9, $16, $15.8
11/16/2016, $15.75, 366687, $15.55, $15.8, $15.5
11/15/2016, $15.65, 374806, $15.55, $15.8, $15.5
11/14/2016, $15.6, 398189, $15.9, $16.05, $15.4
11/11/2016, $15.7, 588530, $15.35, $15.95, $15.25
11/10/2016, $15.3, 316129, $15.15, $15.45, $15.05
11/09/2016, $14.95, 523914, $14.4, $14.95, $14.4
11/08/2016, $14.6, 273173, $14.7, $14.85, $14.5
11/07/2016, $14.65, 408504, $14.7, $15.1, $14.5
11/04/2016, $14.35, 478489, $14.25, $14.7, $14.15
11/03/2016, $14.2, 335468, $14.5, $14.85, $14.15
11/02/2016, $14.25, 413829, $14.85, $14.95, $14.2
11/01/2016, $14.8, 380131, $15.15, $15.5, $14.8
10/31/2016, $15.15, 564648, $15.2, $15.4, $15
10/28/2016, $15.25, 153064, $15.55, $15.7, $15.05
10/27/2016, $15.45, 207694, $15.65, $15.65, $15.325
10/26/2016, $15.5, 233194, $15.55, $15.7, $15.5
10/25/2016, $15.65, 245834, $15.65, $15.75, $15.5
10/24/2016, $15.7, 199150, $15.75, $16.05, $15.6
10/21/2016, $15.6, 190277, $15.5, $15.65, $15.425
10/20/2016, $15.7, 308627, $15.65, $15.75, $15.4
10/19/2016, $15.6, 148360, $15.8, $15.9, $15.5
10/18/2016, $15.75, 262192, $16, $16.1, $15.55
10/17/2016, $15.85, 194044, $15.8, $15.9, $15.75
10/14/2016, $15.8, 209936, $15.75, $15.95, $15.55
10/13/2016, $15.7, 455974, $15.75, $15.95, $15.45
10/12/2016, $15.8, 431647, $15.7, $15.9, $15.65
10/11/2016, $15.7, 194315, $16.1, $16.2, $15.55
10/10/2016, $16.15, 175557, $16.25, $16.45, $16
10/07/2016, $16.08, 237673, $16.39, $16.49, $16.065
10/06/2016, $16.33, 296673, $16.37, $16.4, $16.07
10/05/2016, $16.39, 205916, $16.62, $16.635, $16.38
10/04/2016, $16.5, 311540, $16.67, $16.72, $16.44
10/03/2016, $16.65, 195931, $16.73, $16.77, $16.475
09/30/2016, $16.78, 306736, $16.59, $16.82, $16.37
09/29/2016, $16.46, 176176, $16.82, $16.97, $16.45
09/28/2016, $16.89, 212108, $16.72, $16.9, $16.53
09/27/2016, $16.73, 152981, $16.59, $16.74, $16.52
09/26/2016, $16.65, 191550, $16.72, $16.8699, $16.6
09/23/2016, $16.79, 155240, $17.13, $17.17, $16.78
09/22/2016, $17.17, 210894, $17.22, $17.3, $16.94
09/21/2016, $17.09, 240730, $17.19, $17.27, $16.98
09/20/2016, $17.08, 236836, $17.17, $17.19, $17.05
09/19/2016, $17.05, 266456, $16.93, $17.11, $16.92
09/16/2016, $16.79, 847063, $16.8, $16.85, $16.56
09/15/2016, $16.75, 263299, $16.47, $16.805, $16.47
09/14/2016, $16.44, 239652, $16.61, $16.67, $16.405
09/13/2016, $16.55, 346447, $16.43, $16.66, $16.4
09/12/2016, $16.56, 423083, $16.37, $16.78, $16.34
09/09/2016, $16.45, 224868, $16.84, $16.92, $16.44
09/08/2016, $17, 179168, $16.97, $17.08, $16.91
09/07/2016, $17, 272694, $16.87, $17.08, $16.8
09/06/2016, $16.87, 177310, $17.06, $17.14, $16.82
09/02/2016, $17.04, 246636, $17.14, $17.23, $16.985
09/01/2016, $17.08, 278697, $17.1, $17.23, $16.96
08/31/2016, $17.06, 441972, $16.95, $17.13, $16.93
08/30/2016, $16.99, 167801, $16.88, $17.07, $16.88
08/29/2016, $16.89, 132858, $17.15, $17.15, $16.86
08/26/2016, $16.88, 144899, $16.95, $17.02, $16.8
08/25/2016, $16.95, 153463, $16.85, $17.02, $16.85
08/24/2016, $16.94, 172167, $16.95, $17.11, $16.92
08/23/2016, $17.01, 215403, $16.84, $17.07, $16.84
08/22/2016, $16.75, 257490, $16.86, $16.95, $16.69
08/19/2016, $16.91, 376302, $16.88, $17.1, $16.88
08/18/2016, $16.96, 206285, $16.92, $17.11, $16.92
08/17/2016, $16.94, 232555, $16.91, $17.05, $16.9
08/16/2016, $16.96, 155811, $17.06, $17.195, $16.88
08/15/2016, $17.19, 180813, $17.29, $17.49, $17.18
08/12/2016, $17.26, 239785, $17.33, $17.42, $17.16
08/11/2016, $17.35, 307959, $17.29, $17.51, $17.25
08/10/2016, $17.2, 230016, $17.45, $17.56, $17.14
08/09/2016, $17.4, 219672, $17.44, $17.62, $17.36
08/08/2016, $17.34, 86755, $17.51, $17.59, $17.34
08/05/2016, $17.5, 281105, $17.3, $17.5497, $17.3
08/04/2016, $17.26, 281600, $17.08, $17.35, $17.08
08/03/2016, $17.11, 135440, $17.08, $17.2, $17.06
08/02/2016, $17.12, 384549, $17.15, $17.23, $16.9699
08/01/2016, $17.21, 468569, $17.24, $17.43, $17.095
07/29/2016, $17.2, 1180120, $16.41, $17.27, $16.24
07/28/2016, $16.02, 180956, $16.03, $16.095, $15.86
07/27/2016, $16.08, 211662, $16.24, $16.28, $16.02
07/26/2016, $16.25, 256017, $16.19, $16.28, $16.08
07/25/2016, $16.19, 110927, $16.17, $16.25, $16.17
07/22/2016, $16.24, 179348, $16.27, $16.29, $16.18
07/21/2016, $16.21, 250969, $16.22, $16.26, $16.165
07/20/2016, $16.22, 217921, $16.25, $16.29, $16.14
07/19/2016, $16.25, 324569, $16.4, $16.4, $16.24
07/18/2016, $16.38, 194593, $16.5, $16.5, $16.36
07/15/2016, $16.5, 371980, $16.83, $16.83, $16.42
07/14/2016, $16.83, 437868, $16.6, $16.95, $16.59
07/13/2016, $16.6, 482635, $16.55, $16.74, $16.38
07/12/2016, $16.44, 184183, $16.28, $16.58, $16.28
07/11/2016, $16.17, 146470, $16.18, $16.24, $16.11
07/08/2016, $16.08, 230364, $15.69, $16.09, $15.69
07/07/2016, $15.53, 98975, $15.46, $15.68, $15.43
07/06/2016, $15.45, 191721, $15.27, $15.48, $15.13
07/05/2016, $15.32, 196859, $15.9, $15.9, $15.19
07/01/2016, $15.8, 188394, $15.49, $15.81, $15.48
06/30/2016, $15.54, 318569, $15.38, $15.58, $15.16
06/29/2016, $15.35, 163137, $14.97, $15.37, $14.93
06/28/2016, $14.78, 189713, $14.84, $14.94, $14.7
06/27/2016, $14.63, 413803, $15.13, $15.13, $14.48
06/24/2016, $15.41, 782031, $15.55, $15.745, $15.095
06/23/2016, $16.28, 231333, $16.03, $16.32, $16.01
06/22/2016, $15.85, 182480, $16.04, $16.11, $15.81
06/21/2016, $15.95, 170403, $16.25, $16.29, $15.84
06/20/2016, $16.16, 416600, $16.08, $16.32, $16.08
06/17/2016, $15.84, 717294, $15.82, $16.04, $15.685
06/16/2016, $15.78, 502644, $15.67, $16.09, $15.52
06/15/2016, $15.74, 253527, $15.64, $15.92, $15.5
06/14/2016, $15.6, 467443, $15.64, $15.78, $15.53
06/13/2016, $15.66, 449405, $15.83, $16.06, $15.66
06/10/2016, $15.92, 442728, $15.89, $16.12, $15.8
06/09/2016, $16.08, 268184, $15.93, $16.12, $15.79
06/08/2016, $16.03, 519692, $16.01, $16.14, $15.89
06/07/2016, $16, 167177, $15.95, $16.1, $15.82
06/06/2016, $15.95, 234968, $15.78, $16.04, $15.75
06/03/2016, $15.78, 220323, $15.73, $15.85, $15.495
06/02/2016, $15.74, 460200, $15.66, $15.79, $15.62
06/01/2016, $15.67, 568354, $15.29, $15.79, $15.21
05/31/2016, $15.31, 368607, $15.26, $15.345, $15.1
05/27/2016, $15.15, 510715, $14.74, $15.18, $14.53
05/26/2016, $14.69, 203245, $14.7, $14.78, $14.57
05/25/2016, $14.7, 449198, $14.45, $14.775, $14.4201
05/24/2016, $14.43, 300320, $14.1, $14.47, $14.09
05/23/2016, $13.98, 150527, $14.11, $14.19, $13.98
05/20/2016, $14.05, 205734, $13.77, $14.08, $13.695
05/19/2016, $13.68, 245057, $13.47, $13.78, $13.39
05/18/2016, $13.59, 138413, $13.55, $13.76, $13.496
05/17/2016, $13.56, 228423, $13.81, $13.86, $13.4
05/16/2016, $13.82, 217534, $13.55, $13.96, $13.49
05/13/2016, $13.55, 201584, $13.43, $13.684, $13.35
05/12/2016, $13.42, 386331, $13.5, $13.88, $13.11
05/11/2016, $13.26, 182367, $13.56, $13.56, $13.21
05/10/2016, $13.55, 160455, $13.54, $13.67, $13.45
05/09/2016, $13.46, 176693, $13.29, $13.52, $13.29
05/06/2016, $13.32, 177104, $13.29, $13.39, $13.229
05/05/2016, $13.29, 118811, $13.42, $13.43, $13.27
05/04/2016, $13.33, 159570, $13.49, $13.6, $13.18
05/03/2016, $13.52, 166807, $13.63, $13.72, $13.33
05/02/2016, $13.77, 159826, $13.5, $13.81, $13.45
04/29/2016, $13.47, 205208, $13.63, $13.63, $13.31
04/28/2016, $13.61, 136737, $13.7, $13.84, $13.56
04/27/2016, $13.74, 174509, $13.71, $13.84, $13.64
04/26/2016, $13.7, 295385, $13.94, $13.9755, $13.69
04/25/2016, $13.86, 124245, $14.09, $14.11, $13.82
04/22/2016, $14.13, 178211, $13.92, $14.14, $13.92
04/21/2016, $13.92, 229362, $14.09, $14.32, $13.9
04/20/2016, $14.15, 213815, $14.07, $14.16, $13.91
04/19/2016, $14.02, 117223, $14.08, $14.25, $13.93
04/18/2016, $14.08, 155885, $13.88, $14.11, $13.76
04/15/2016, $13.88, 172049, $13.92, $14.1, $13.86
04/14/2016, $13.89, 174737, $13.97, $13.97, $13.72
04/13/2016, $13.95, 257797, $13.28, $13.96, $13.18
04/12/2016, $13.22, 527285, $13.06, $13.22, $12.98
04/11/2016, $13.02, 366858, $13.26, $13.49, $13
04/08/2016, $13.22, 138033, $13.35, $13.524, $13.19
04/07/2016, $13.24, 289087, $13.31, $13.42, $13.12
04/06/2016, $13.42, 191253, $13.51, $13.57, $13.37
04/05/2016, $13.47, 205953, $13.81, $13.9, $13.44
04/04/2016, $13.91, 190182, $14.08, $14.16, $13.87
04/01/2016, $14.04, 199515, $13.97, $14.08, $13.82
03/31/2016, $13.98, 166493, $13.89, $14.02, $13.73
03/30/2016, $13.86, 185838, $13.78, $13.96, $13.65
03/29/2016, $13.68, 182755, $13.44, $13.695, $13.29
03/28/2016, $13.5, 155469, $13.45, $13.57, $13.275
03/24/2016, $13.42, 232555, $13.44, $13.59, $13.35
03/23/2016, $13.57, 291490, $13.58, $13.62, $13.47
03/22/2016, $13.56, 142260, $13.6, $13.72, $13.48
03/21/2016, $13.68, 303625, $13.95, $14.02, $13.37
03/18/2016, $14, 705659, $14, $14.17, $13.89
03/17/2016, $13.89, 287623, $13.76, $13.94, $13.59
03/16/2016, $13.72, 186164, $13.5, $13.85, $13.5
03/15/2016, $13.53, 342610, $13.56, $13.6, $13.49
03/14/2016, $13.62, 248245, $13.87, $13.92, $13.45
03/11/2016, $13.96, 287470, $13.65, $13.99, $13.65
03/10/2016, $13.5, 343917, $13.61, $13.62, $13.235
03/09/2016, $13.56, 274348, $13.57, $13.69, $13.46
03/08/2016, $13.5, 578378, $13.69, $13.69, $13.47
03/07/2016, $13.74, 420455, $13.43, $13.95, $13.43
03/04/2016, $13.48, 770101, $13.26, $13.59, $13.04
03/03/2016, $13.31, 703390, $12.75, $13.39, $12.73
03/02/2016, $12.72, 2164080, $12.09, $12.77, $12.09
03/01/2016, $12.08, 368244, $11.99, $12.13, $11.96
02/29/2016, $11.9, 438947, $11.87, $12.18, $11.87
02/26/2016, $11.85, 960042, $11.81, $11.97, $11.72
02/25/2016, $11.71, 705031, $11.86, $12.11, $11.55
02/24/2016, $11.51, 355203, $11.49, $11.59, $11.4
02/23/2016, $11.63, 620140, $11.57, $11.675, $11.465
02/22/2016, $11.62, 1129883, $11.5, $11.74, $11.44
02/19/2016, $11.4, 909959, $11.48, $11.79, $11.265
02/18/2016, $11.52, 1955207, $12.7, $13.32, $11.41
02/17/2016, $12.45, 459180, $12.37, $12.63, $12.29
02/16/2016, $12.25, 610861, $12.01, $12.29, $11.9
02/12/2016, $11.93, 528367, $11.99, $12.1, $11.87
02/11/2016, $11.88, 325760, $11.92, $12.08, $11.81
02/10/2016, $12.09, 957497, $11.78, $12.41, $11.75
02/09/2016, $11.72, 670930, $12.21, $12.32, $11.71
02/08/2016, $12.27, 805335, $12.46, $12.48, $12.11
02/05/2016, $12.58, 497021, $12.92, $13, $12.57
02/04/2016, $12.98, 849935, $13.4, $13.46, $12.89
02/03/2016, $13.4, 392920, $13.54, $13.59, $13.16
02/02/2016, $13.41, 224226, $13.79, $13.79, $13.32
02/01/2016, $13.83, 861772, $13.69, $13.88, $13.62
01/29/2016, $13.74, 1124243, $13.74, $13.84, $13.65
01/28/2016, $13.7, 384429, $13.93, $14.05, $13.6
01/27/2016, $13.74, 454402, $14, $14.12, $13.71
01/26/2016, $14.14, 341253, $14.02, $14.16, $13.91
01/25/2016, $13.98, 344705, $14.64, $14.75, $13.95
01/22/2016, $14.65, 444998, $14.73, $14.805, $14.6
01/21/2016, $14.48, 760051, $14.6, $14.89, $14.39
01/20/2016, $14.59, 459182, $14.21, $14.625, $13.8
01/19/2016, $14.41, 301954, $14.74, $14.86, $14.23
01/15/2016, $14.56, 207083, $14.54, $14.71, $14.23
01/14/2016, $14.9, 203314, $14.92, $15.09, $14.72
01/13/2016, $14.83, 394100, $15.63, $15.72, $14.71
01/12/2016, $15.55, 432489, $15.47, $15.64, $15.34
01/11/2016, $15.32, 258679, $15.52, $15.57, $15.26
01/08/2016, $15.47, 398605, $15.87, $15.95, $15.42
01/07/2016, $15.82, 324977, $15.91, $16.21, $15.82
01/06/2016, $16.17, 353766, $15.97, $16.26, $15.96
01/05/2016, $16.17, 204545, $16.48, $16.48, $16.1
01/04/2016, $16.43, 318666, $16.52, $16.63, $16.27
12/31/2015, $16.74, 280705, $16.82, $16.87, $16.67
12/30/2015, $16.87, 169500, $16.95, $17.05, $16.85
12/29/2015, $16.99, 211428, $17.03, $17.09, $16.9
12/28/2015, $16.94, 186660, $16.93, $17.07, $16.73
12/24/2015, $17.02, 292955, $17.05, $17.18, $16.83
12/23/2015, $17.1, 314190, $17.01, $17.2, $16.9535
12/22/2015, $16.93, 262915, $16.93, $16.98, $16.7
12/21/2015, $16.89, 251256, $17.02, $17.09, $16.79
12/18/2015, $16.86, 703622, $16.71, $16.92, $16.69
12/17/2015, $16.83, 261222, $16.99, $17.19, $16.82
12/16/2015, $17, 311107, $17.15, $17.18, $16.88
12/15/2015, $17.08, 419666, $16.7, $17.25, $16.7
12/14/2015, $16.61, 288861, $16.66, $16.79, $16.6
12/11/2015, $16.65, 312932, $16.66, $16.97, $16.61
12/10/2015, $16.9, 381061, $16.79, $16.945, $16.79
12/09/2015, $16.79, 364388, $16.94, $17.16, $16.76
12/08/2015, $16.97, 436187, $16.85, $17.25, $16.69
12/07/2015, $16.99, 449364, $17.26, $17.35, $16.95
12/04/2015, $17.52, 503079, $17, $17.66, $17
12/03/2015, $17.05, 228553, $17.16, $17.26, $16.98
12/02/2015, $17.1, 297030, $17.13, $17.325, $17.08
12/01/2015, $17.19, 215724, $17.21, $17.25, $17.115
11/30/2015, $17.18, 329111, $17, $17.31, $17
11/27/2015, $17, 155366, $17.03, $17.14, $16.93
11/25/2015, $17.1, 288787, $16.83, $17.14, $16.72
11/24/2015, $16.79, 361604, $16.17, $16.82, $16.17
11/23/2015, $16.27, 527348, $15.88, $16.47, $15.87
11/20/2015, $15.88, 329134, $16.03, $16.19, $15.86
11/19/2015, $16.1, 304129, $15.99, $16.18, $15.93
11/18/2015, $15.99, 550159, $16.18, $16.28, $15.96
11/17/2015, $16.18, 247828, $16.22, $16.4, $16.09
11/16/2015, $16.17, 294231, $16.44, $16.47, $16.16
11/13/2015, $16.46, 322727, $16.4, $16.57, $16.3
11/12/2015, $16.54, 341709, $16.88, $17.05, $16.53
11/11/2015, $17, 377816, $17.42, $17.56, $16.99
11/10/2015, $17.41, 442426, $17.22, $17.54, $17.21
11/09/2015, $17.32, 405777, $17.06, $17.37, $16.99
11/06/2015, $17.14, 645588, $16.9, $17.2, $16.84
