Date, Close/Last, Volume, Open, High, Low
02/04/2021, $13.46, 234032, $13.45, $13.5, $13.18
02/03/2021, $13.34, 207915, $13.66, $13.66, $13.25
02/02/2021, $13.63, 407231, $13.04, $13.89, $12.95
02/01/2021, $12.92, 424633, $13.11, $13.11, $12.43
01/29/2021, $12.91, 328452, $12.99, $13.09, $12.39
01/28/2021, $12.96, 278001, $12.99, $13.16, $12.5902
01/27/2021, $13.04, 365822, $13.33, $13.53, $12.875
01/26/2021, $13.63, 359075, $13.74, $14.15, $13.43
01/25/2021, $13.8, 244367, $14.57, $14.64, $13.67
01/22/2021, $14.57, 286182, $14.2, $14.58, $13.97
01/21/2021, $14.33, 496426, $14.97, $14.99, $14.28
01/20/2021, $15, 474895, $14.31, $15.17, $14.15
01/19/2021, $14.19, 742904, $14.03, $14.65, $13.745
01/15/2021, $13.55, 1727534, $14.85, $15.04, $13.14
01/14/2021, $14.8, 609822, $14.47, $15.25, $14.41
01/13/2021, $14.39, 858230, $14.8, $15.2299, $14.16
01/12/2021, $14.3, 710519, $13.5, $14.49, $13.5
01/11/2021, $13.65, 1233550, $13.98, $14.16, $12.76
01/08/2021, $14.39, 1335664, $12.96, $14.63, $12.88
01/07/2021, $12.79, 833194, $10.77, $12.86, $10.77
01/06/2021, $10.7, 274808, $10.45, $10.94, $10.445
01/05/2021, $10.5, 199688, $10.28, $10.59, $10.28
01/04/2021, $10.38, 200863, $10.6, $10.7, $10.26
12/31/2020, $10.52, 193925, $10.53, $10.62, $10.4
12/30/2020, $10.51, 135871, $10.83, $10.93, $10.48
12/29/2020, $10.53, 266463, $10.89, $10.89, $10.3748
12/28/2020, $10.85, 85784, $11.27, $11.275, $10.77
12/24/2020, $11.21, 49095, $11.37, $11.38, $11.01
12/23/2020, $11.23, 73460, $11.29, $11.49, $11.18
12/22/2020, $11.24, 238898, $11.17, $11.47, $11.11
12/21/2020, $11.07, 201881, $11.46, $11.46, $11.04
12/18/2020, $11.71, 1060122, $10.63, $12.01, $10.481
12/17/2020, $10.59, 494371, $10.76, $10.76, $10.49
12/16/2020, $10.65, 151267, $10.59, $10.89, $10.54
12/15/2020, $10.51, 213520, $10.63, $10.69, $10.2201
12/14/2020, $10.68, 491564, $10.15, $11, $10.13
12/11/2020, $10.07, 118681, $10.03, $10.2, $9.88
12/10/2020, $10.03, 94063, $10.09, $10.155, $9.96
12/09/2020, $10.09, 146791, $10.36, $10.48, $10.0001
12/08/2020, $10.33, 208642, $10.14, $10.4218, $10.06
12/07/2020, $10.14, 119342, $10.27, $10.31, $10.03
12/04/2020, $10.22, 121616, $9.83, $10.245, $9.83
12/03/2020, $9.96, 111389, $9.96, $10, $9.865
12/02/2020, $9.9, 150617, $9.74, $9.94, $9.6
12/01/2020, $9.86, 103341, $9.76, $9.88, $9.69
11/30/2020, $9.76, 115552, $9.86, $9.86, $9.68
11/27/2020, $9.92, 115141, $9.91, $10, $9.79
11/25/2020, $9.92, 131146, $9.88, $10.0162, $9.77
11/24/2020, $10, 125778, $10.13, $10.18, $9.87
11/23/2020, $10.04, 177263, $9.99, $10.18, $9.94
11/20/2020, $9.89, 94969, $10.08, $10.08, $9.83
11/19/2020, $9.97, 90960, $10.06, $10.1, $9.95
11/18/2020, $10.03, 140590, $10.32, $10.59, $9.95
11/17/2020, $10.22, 212783, $10.66, $10.7, $10.11
11/16/2020, $10.73, 75752, $10.76, $10.88, $10.51
11/13/2020, $10.7, 90142, $10.48, $10.78, $10.47
11/12/2020, $10.41, 108276, $10.28, $10.66, $10.27
11/11/2020, $10.33, 81203, $10.17, $10.3398, $10.06
11/10/2020, $10.12, 124286, $9.99, $10.23, $9.75
11/09/2020, $10.1, 163841, $10.05, $10.54, $9.88
11/06/2020, $10.06, 120094, $10.24, $10.3, $9.92
11/05/2020, $10.18, 136849, $10.33, $10.62, $10.05
11/04/2020, $10.15, 166488, $9.96, $10.25, $9.82
11/03/2020, $10.16, 184406, $9.62, $10.2, $9.58
11/02/2020, $9.56, 130294, $9.24, $9.56, $9.14
10/30/2020, $9.13, 85472, $9.34, $9.34, $9.02
10/29/2020, $9.37, 71277, $9.39, $9.53, $9.31
10/28/2020, $9.44, 92922, $9.59, $9.59, $9.35
10/27/2020, $9.735, 80099, $9.89, $9.89, $9.67
10/26/2020, $9.9, 122605, $10.16, $10.16, $9.75
10/23/2020, $10.18, 68684, $10.38, $10.46, $10.1
10/22/2020, $10.39, 85920, $10.34, $10.39, $10.2
10/21/2020, $10.23, 154163, $10.36, $10.49, $10.17
10/20/2020, $10.04, 66883, $10.19, $10.2, $10.02
10/19/2020, $10.1, 91046, $10.11, $10.29, $9.96
10/16/2020, $10.08, 91006, $10.04, $10.3765, $10.04
10/15/2020, $10.2, 66351, $10.09, $10.23, $9.89
10/14/2020, $10.16, 98615, $10.37, $10.46, $10.01
10/13/2020, $10.19, 180626, $10.77, $10.78, $10.06
10/12/2020, $10.155, 157489, $10.05, $10.29, $10.05
10/09/2020, $9.84, 95887, $9.65, $9.86, $9.56
10/08/2020, $9.54, 94972, $9.62, $9.7133, $9.44
10/07/2020, $9.41, 120986, $9.32, $9.47, $9.31
10/06/2020, $9.25, 192557, $9.49, $9.67, $9.21
10/05/2020, $9.49, 160857, $9.06, $9.52, $9.02
10/02/2020, $8.91, 177285, $8.98, $9.08, $8.88
10/01/2020, $9.16, 119401, $9.14, $9.2, $8.96
09/30/2020, $9.1, 138269, $9.25, $9.25, $8.95
09/29/2020, $9.25, 120953, $8.87, $9.31, $8.87
09/28/2020, $8.96, 108075, $8.74, $9, $8.74
09/25/2020, $8.68, 159446, $8.74, $8.89, $8.52
09/24/2020, $8.74, 552941, $8.6, $8.83, $8.4601
09/23/2020, $8.76, 124602, $9.27, $9.27, $8.71
09/22/2020, $9.37, 99618, $9.56, $9.59, $9.2
09/21/2020, $9.51, 324947, $9.64, $9.66, $9.24
09/18/2020, $9.79, 830124, $9.54, $9.85, $9.435
09/17/2020, $9.41, 268931, $8.93, $9.59, $8.93
09/16/2020, $9.15, 207745, $9.03, $9.38, $8.96
09/15/2020, $9.1, 129418, $9.35, $9.35, $9.03
09/14/2020, $9.3, 841259, $9.57, $9.6009, $9.29
09/11/2020, $9.47, 198521, $9.56, $9.61, $9.325
09/10/2020, $9.49, 166452, $9.57, $9.79, $9.49
09/09/2020, $9.52, 167240, $9.32, $9.57, $9.11
09/08/2020, $9.16, 107607, $8.95, $9.265, $8.94
09/04/2020, $9.18, 330707, $9.2, $9.37, $8.95
09/03/2020, $9.1, 367527, $9.75, $9.75, $9.03
09/02/2020, $9.91, 137064, $10, $10.04, $9.87
09/01/2020, $10.16, 248321, $10.41, $10.57, $10.09
08/31/2020, $10.52, 230385, $10.31, $10.53, $10.17
08/28/2020, $10.56, 125706, $10.7, $10.75, $10.305
08/27/2020, $10.67, 165584, $11.09, $11.09, $10.65
08/26/2020, $11.06, 134191, $10.68, $11.15, $10.66
08/25/2020, $10.84, 157929, $10.65, $10.9, $10.6
08/24/2020, $10.77, 153589, $10.87, $10.94, $10.62
08/21/2020, $10.96, 178334, $10.99, $11.02, $10.73
08/20/2020, $10.99, 260850, $11.05, $11.14, $10.81
08/19/2020, $11.15, 276647, $11.5, $11.51, $10.98
08/18/2020, $11.61, 190241, $12.07, $12.07, $11.53
08/17/2020, $12.13, 441377, $11.56, $12.47, $11.56
08/14/2020, $11.5, 71618, $11.73, $11.73, $11.42
08/13/2020, $11.71, 144735, $11.34, $11.86, $11.34
08/12/2020, $11.36, 136637, $11.33, $11.46, $11.25
08/11/2020, $11.29, 215078, $11.13, $11.415, $11.05
08/10/2020, $11.13, 291457, $11.51, $11.52, $10.9
08/07/2020, $11.55, 180361, $11.45, $11.58, $11.19
08/06/2020, $11.47, 133670, $11.64, $11.9, $11.44
08/05/2020, $11.66, 188725, $12.04, $12.18, $11.55
08/04/2020, $12.25, 747472, $11.13, $12.44, $10.915
08/03/2020, $12.45, 210810, $12.31, $12.53, $12.03
07/31/2020, $12.14, 133353, $11.88, $12.15, $11.77
07/30/2020, $11.82, 71475, $11.59, $11.89, $11.5
07/29/2020, $11.72, 126883, $11.63, $11.75, $11.535
07/28/2020, $11.65, 115760, $11.68, $11.74, $11.42
07/27/2020, $11.65, 124455, $11.735, $11.81, $11.3
07/24/2020, $11.67, 107913, $11.451, $11.7, $11.35
07/23/2020, $11.75, 156242, $11.66, $11.77, $11.59
07/22/2020, $11.59, 98107, $11.66, $11.77, $11.5
07/21/2020, $11.65, 110857, $11.86, $11.925, $11.48
07/20/2020, $11.72, 145220, $11.19, $11.72, $11.19
07/17/2020, $11.03, 59430, $10.81, $11.22, $10.81
07/16/2020, $10.78, 66650, $10.86, $10.86, $10.62
07/15/2020, $10.86, 99919, $10.94, $10.98, $10.69
07/14/2020, $10.68, 86893, $10.34, $10.72, $10.32
07/13/2020, $10.4, 135633, $10.53, $10.8, $10.39
07/10/2020, $10.395, 84634, $10.52, $10.5952, $10.38
07/09/2020, $10.53, 126207, $10.18, $10.54, $10.03
07/08/2020, $10.235, 152620, $10.25, $10.368, $9.98
07/07/2020, $10.37, 78549, $10.52, $10.78, $10.35
07/06/2020, $10.62, 163814, $10.43, $10.65, $10.3
07/02/2020, $10.42, 177274, $10.3, $10.43, $10.2
07/01/2020, $10.32, 101715, $10.46, $10.46, $10.21
06/30/2020, $10.47, 82257, $10.3, $10.52, $10.22
06/29/2020, $10.25, 170176, $10.5, $10.6, $10.16
06/26/2020, $10.55, 87787, $10.72, $10.72, $10.385
06/25/2020, $10.72, 118755, $10.41, $10.73, $10.244
06/24/2020, $10.43, 162211, $10.8, $10.82, $10.07
06/23/2020, $10.88, 147034, $11.3, $11.3, $10.8
06/22/2020, $10.945, 133334, $10.6, $10.95, $10.56
06/19/2020, $10.53, 104526, $10.74, $10.74, $10.38
06/18/2020, $10.63, 260940, $10.48, $10.68, $10.445
06/17/2020, $10.54, 246133, $10.5, $10.61, $10.29
06/16/2020, $10.46, 146281, $10.5, $10.62, $10.37
06/15/2020, $10.24, 126198, $9.92, $10.31, $9.85
06/12/2020, $10.16, 148463, $10.23, $10.34, $9.92
06/11/2020, $10.03, 273501, $10.38, $10.46, $10.01
06/10/2020, $10.64, 93596, $10.81, $10.815, $10.54
06/09/2020, $10.76, 181956, $10.82, $10.87, $10.58
06/08/2020, $10.89, 139179, $10.99, $10.99, $10.78
06/05/2020, $10.88, 226945, $10.78, $11.12, $10.72
06/04/2020, $10.665, 302226, $10.79, $10.91, $10.4419
06/03/2020, $10.7, 781640, $10.25, $10.75, $10
06/02/2020, $10.2, 724782, $10.63, $10.68, $10.19
06/01/2020, $10.6, 206995, $10.67, $11, $10.57
05/29/2020, $10.67, 103502, $10.6, $10.72, $10.49
05/28/2020, $10.49, 254662, $10.56, $10.75, $10.47
05/27/2020, $10.55, 297920, $11.29, $11.29, $10.49
05/26/2020, $11.32, 240677, $11.95, $11.95, $11.16
05/22/2020, $11.69, 135145, $11.66, $11.71, $11.41
05/21/2020, $11.66, 208375, $11.9, $12.0839, $11.5601
05/20/2020, $12.02, 991802, $10.6, $12.57, $10.6
05/19/2020, $10.54, 172413, $10.69, $10.86, $10.5
05/18/2020, $10.69, 227478, $10.84, $10.92, $10.53
05/15/2020, $10.52, 241080, $10.27, $10.53, $9.94
05/14/2020, $10.46, 338344, $10.8, $10.8, $10.19
05/13/2020, $10.95, 258369, $11.75, $11.75, $10.825
05/12/2020, $11.75, 396691, $12.5, $12.6, $11.69
05/11/2020, $12.1, 250988, $11.88, $12.33, $11.88
05/08/2020, $11.88, 106130, $11.95, $12.05, $11.7
05/07/2020, $11.83, 330025, $11.6, $12.01, $11.4116
05/06/2020, $11.29, 86643, $11.35, $11.565, $11.2
05/05/2020, $11.15, 86407, $11.15, $11.32, $11.03
05/04/2020, $10.98, 105755, $10.97, $11.1446, $10.645
05/01/2020, $10.79, 121138, $10.91, $10.9806, $10.3345
04/30/2020, $11.13, 86117, $11.43, $11.6, $11.01
04/29/2020, $11.55, 100592, $11.1, $11.62, $10.96
04/28/2020, $10.85, 70672, $11.23, $11.23, $10.77
04/27/2020, $11.08, 202658, $11.5, $11.59, $11.03
04/24/2020, $11.16, 138890, $10.48, $11.22, $10.48
04/23/2020, $10.54, 78877, $10.56, $10.78, $10.2144
04/22/2020, $10.54, 197704, $10.5, $10.67, $10.378
04/21/2020, $10.11, 111433, $10.24, $10.53, $9.84
04/20/2020, $10.47, 287025, $10.7, $11.16, $10.08
04/17/2020, $10.64, 156800, $10.64, $10.82, $10.01
04/16/2020, $10.42, 496378, $10.12, $10.59, $10.04
04/15/2020, $9.39, 98880, $9.65, $9.78, $9.315
04/14/2020, $9.88, 119221, $9.8, $10.08, $9.75
04/13/2020, $9.63, 78962, $9.81, $9.81, $9.545
04/09/2020, $9.76, 263421, $9.89, $9.95, $9.6
04/08/2020, $9.76, 160569, $9.8, $10.09, $9.68
04/07/2020, $9.8, 356019, $9.91, $9.94, $9.255
04/06/2020, $9.39, 125994, $9.05, $9.47, $8.98
04/03/2020, $8.76, 99652, $8.76, $8.94, $8.4
04/02/2020, $8.82, 70517, $8.73, $9.12, $8.62
04/01/2020, $8.72, 89314, $9.18, $9.26, $8.51
03/31/2020, $9.45, 287240, $9.7, $9.78, $9.33
03/30/2020, $9.56, 236901, $9.76, $9.97, $9.35
03/27/2020, $9.21, 107804, $9.25, $9.49, $8.61
03/26/2020, $9.51, 246187, $8.26, $9.55, $8.26
03/25/2020, $8.24, 193022, $8.2, $8.49, $8.01
03/24/2020, $8.17, 230510, $8.13, $8.49, $7.94
03/23/2020, $7.31, 215577, $7, $7.355, $6.865
03/20/2020, $6.89, 267009, $7.41, $7.79, $6.78
03/19/2020, $7.44, 194579, $6.55, $7.74, $6.5001
03/18/2020, $6.55, 362760, $7.18, $7.27, $6.44
03/17/2020, $7.53, 281608, $7.79, $7.94, $7.49
03/16/2020, $7.72, 166483, $8.14, $8.26, $7.67
03/13/2020, $9.03, 204327, $8.72, $9.09, $8.6
03/12/2020, $8.65, 242264, $8.67, $8.83, $8.23
03/11/2020, $9.2, 237342, $9.44, $9.61, $9.09
03/10/2020, $9.62, 89632, $9.67, $9.78, $9.3001
03/09/2020, $9.51, 313456, $9.43, $9.72, $9.08
03/06/2020, $10.26, 150461, $10.05, $10.38, $9.995
03/05/2020, $10.21, 195729, $10.3, $10.545, $9.985
03/04/2020, $10.7, 160369, $10.55, $10.78, $10.3145
03/03/2020, $10.41, 186618, $10.9, $11.04, $10.33
03/02/2020, $10.81, 102258, $10.89, $11.01, $10.67
02/28/2020, $10.85, 199088, $10.85, $10.99, $10.63
02/27/2020, $10.85, 250514, $10.79, $11.17, $10.7
02/26/2020, $11.02, 179504, $10.99, $11.22, $10.8202
02/25/2020, $10.98, 226861, $11.21, $11.43, $10.95
02/24/2020, $11.2, 187986, $11.25, $11.44, $11.14
02/21/2020, $11.95, 106983, $12.15, $12.22, $11.93
02/20/2020, $12.2, 180155, $11.89, $12.24, $11.66
02/19/2020, $12.02, 203801, $12.15, $12.15, $11.71
02/18/2020, $12.13, 110779, $12.18, $12.32, $12.0202
02/14/2020, $12.31, 64658, $12.31, $12.52, $12.275
02/13/2020, $12.31, 119746, $12.29, $12.5, $12.15
02/12/2020, $12.34, 352538, $12.7, $12.7, $12.34
02/11/2020, $12.66, 205229, $12.43, $12.77, $12.31
02/10/2020, $12.42, 240758, $12.18, $12.55, $12.0528
02/07/2020, $12.46, 231887, $12.1, $12.62, $12.03
02/06/2020, $12.69, 285910, $12.8, $13.05, $12.53
02/05/2020, $12.875, 686397, $12.37, $13, $12.13
02/04/2020, $12.31, 2094413, $11.65, $12.75, $11.43
02/03/2020, $9.71, 149119, $9.72, $9.72, $9.43
01/31/2020, $9.59, 170372, $9.33, $9.63, $9.33
01/30/2020, $9.58, 92250, $9.68, $9.75, $9.57
01/29/2020, $9.68, 45394, $9.716, $9.75, $9.63
01/28/2020, $9.66, 87241, $9.6, $9.69, $9.56
01/27/2020, $9.48, 64262, $9.84, $9.84, $9.43
01/24/2020, $9.76, 113184, $9.74, $10.02, $9.67
01/23/2020, $9.65, 510442, $10.05, $10.05, $9.48
01/22/2020, $9.88, 106123, $9.72, $9.88, $9.68
01/21/2020, $9.62, 48286, $9.72, $9.9, $9.61
01/17/2020, $9.48, 173257, $9.75, $9.75, $9.39
01/16/2020, $9.62, 50662, $9.58, $9.62, $9.49
01/15/2020, $9.47, 51077, $9.5, $9.58, $9.4
01/14/2020, $9.48, 56304, $9.47, $9.6, $9.42
01/13/2020, $9.49, 77318, $9.41, $9.57, $9.41
01/10/2020, $9.22, 31112, $9.14, $9.22, $9.1
01/09/2020, $9.18, 79732, $9.28, $9.31, $9.11
01/08/2020, $9.23, 61303, $9.24, $9.34, $9.11
01/07/2020, $9.28, 134152, $9.18, $9.3, $9.18
01/06/2020, $9.13, 99443, $8.95, $9.16, $8.95
01/03/2020, $8.94, 64782, $9.04, $9.17, $8.895
01/02/2020, $9.06, 103713, $8.59, $9.06, $8.59
12/31/2019, $8.5, 57990, $8.4, $8.535, $8.3
12/30/2019, $8.45, 73906, $8.32, $8.54, $8.28
12/27/2019, $8.36, 73813, $8.39, $8.42, $8.28
12/26/2019, $8.3, 117317, $8.29, $8.35, $8.25
12/24/2019, $8.32, 196801, $8.22, $8.38, $8.15
12/23/2019, $8.25, 128928, $8.38, $8.38, $8.24
12/20/2019, $8.38, 57557, $8.43, $8.45, $8.36
12/19/2019, $8.4, 343745, $8.42, $8.46, $8.36
12/18/2019, $8.4, 129150, $8.5, $8.53, $8.39
12/17/2019, $8.48, 87916, $8.38, $8.69, $8.3
12/16/2019, $8.37, 669597, $8.4, $8.56, $8.36
12/13/2019, $8.44, 67483, $8.65, $8.65, $8.44
12/12/2019, $8.65, 141930, $8.68, $8.75, $8.6268
12/11/2019, $8.73, 68875, $8.57, $8.76, $8.57
12/10/2019, $8.63, 36102, $8.7, $8.7, $8.6
12/09/2019, $8.68, 34455, $8.64, $8.68, $8.55
12/06/2019, $8.7, 68247, $8.51, $8.7, $8.5
12/05/2019, $8.52, 26301, $8.52, $8.53, $8.4
12/04/2019, $8.5, 16012, $8.43, $8.52, $8.4
12/03/2019, $8.45, 55415, $8.52, $8.52, $8.08
12/02/2019, $8.61, 28263, $8.69, $8.69, $8.47
11/29/2019, $8.7, 30400, $8.52, $8.73, $8.52
11/27/2019, $8.48, 36836, $8.52, $8.55, $8.36
11/26/2019, $8.55, 120338, $8.67, $8.69, $8.26
11/25/2019, $8.61, 41900, $8.59, $8.69, $8.5802
11/22/2019, $8.53, 23068, $8.56, $8.63, $8.53
11/21/2019, $8.58, 21794, $8.63, $8.67, $8.55
11/20/2019, $8.59, 56792, $8.54, $8.68, $8.53
11/19/2019, $8.6, 22927, $8.7, $8.7, $8.58
11/18/2019, $8.6, 60320, $8.71, $8.76, $8.57
11/15/2019, $8.78, 130905, $8.51, $8.79, $8.42
11/14/2019, $8.53, 171579, $8.51, $8.5729, $8.49
11/13/2019, $8.52, 100086, $8.51, $8.62, $8.5
11/12/2019, $8.62, 76491, $8.62, $8.71, $8.52
11/11/2019, $8.68, 102662, $8.51, $8.83, $8.51
11/08/2019, $8.65, 69499, $8.5, $8.7, $8.5
11/07/2019, $8.66, 95518, $8.89, $8.89, $8.54
11/06/2019, $8.85, 123758, $8.99, $9.28, $8.69
11/05/2019, $8.805, 370536, $7.94, $8.93, $7.94
11/04/2019, $7.77, 51627, $7.8, $7.86, $7.66
11/01/2019, $7.81, 19125, $7.84, $7.84, $7.75
10/31/2019, $7.8, 144856, $7.83, $7.83, $7.72
10/30/2019, $7.75, 68500, $7.6, $7.75, $7.31
10/29/2019, $7.62, 30606, $7.59, $7.66, $7.5
10/28/2019, $7.6, 136248, $7.41, $7.6075, $7.41
10/25/2019, $7.4, 121032, $7.39, $7.43, $7.2942
10/24/2019, $7.39, 442612, $7.45, $7.47, $7.21
10/23/2019, $7.49, 26272, $7.5, $7.59, $7.47
10/22/2019, $7.4, 115489, $7.53, $7.53, $7.37
10/21/2019, $7.53, 15806, $7.5, $7.6, $7.5
10/18/2019, $7.51, 15981, $7.5, $7.58, $7.4994
10/17/2019, $7.5, 46553, $7.57, $7.61, $7.5
10/16/2019, $7.56, 22695, $7.55, $7.64, $7.55
10/15/2019, $7.56, 25183, $7.6, $7.66, $7.55
10/14/2019, $7.58, 21435, $7.538, $7.6, $7.5
10/11/2019, $7.56, 25287, $7.58, $7.66, $7.54
10/10/2019, $7.57, 35447, $7.685, $7.74, $7.53
10/09/2019, $7.7, 37572, $7.76, $7.79, $7.5
10/08/2019, $7.74, 3259, $7.74, $7.92, $7.6997
10/07/2019, $7.72, 33037, $7.87, $7.99, $7.68
10/04/2019, $7.88, 19552, $7.9, $7.98, $7.88
10/03/2019, $7.9, 23405, $7.82, $7.95, $7.8191
10/02/2019, $7.9, 109155, $7.85, $8.2, $7.71
10/01/2019, $7.85, 27345, $8.055, $8.15, $7.85
09/30/2019, $8.06, 19911, $8.1405, $8.1594, $7.91
09/27/2019, $8.06, 37636, $8, $8.1, $7.93
09/26/2019, $8.02, 92648, $8, $8.28, $7.92
09/25/2019, $7.92, 15989, $7.85, $8.01, $7.82
09/24/2019, $7.9, 35182, $7.98, $8.05, $7.7511
09/23/2019, $7.93, 21034, $7.92, $7.96, $7.76
09/20/2019, $7.91, 20106, $7.96, $8, $7.85
09/19/2019, $7.95, 43100, $7.86, $7.99, $7.86
09/18/2019, $7.93, 141316, $7.99, $8, $7.65
09/17/2019, $8, 23436, $8.08, $8.2265, $8
09/16/2019, $8.08, 122138, $8.01, $8.11, $7.935
09/13/2019, $7.81, 107536, $7.68, $7.84, $7.68
09/12/2019, $7.7, 332413, $7.52, $7.85, $7.52
09/11/2019, $7.5, 30963, $7.39, $7.5, $7.35
09/10/2019, $7.39, 29411, $7.4, $7.41, $7.3
09/09/2019, $7.43, 21511, $7.61, $7.61, $7.34
09/06/2019, $7.64, 18998, $7.62, $7.7962, $7.59
09/05/2019, $7.61, 37821, $7.62, $7.648, $7.4691
09/04/2019, $7.57, 23202, $7.61, $7.61, $7.52
09/03/2019, $7.57, 37144, $7.44, $7.62, $7.44
08/30/2019, $7.68, 62560, $7.67, $7.74, $7.64
08/29/2019, $7.6, 31383, $7.63, $7.63, $7.5478
08/28/2019, $7.57, 29588, $7.61, $7.61, $7.49
08/27/2019, $7.65, 28361, $7.72, $7.77, $7.639
08/26/2019, $7.81, 52013, $7.87, $7.88, $7.67
08/23/2019, $7.93, 78574, $8, $8.1, $7.86
08/22/2019, $7.88, 209757, $8, $8, $7.84
08/21/2019, $7.43, 108724, $7.35, $7.44, $7.2992
08/20/2019, $7.24, 18913, $7.23, $7.26, $7.15
08/19/2019, $7.28, 77869, $7.15, $7.3, $7.11
08/16/2019, $7.15, 37739, $7.1, $7.22, $7.1
08/15/2019, $7.12, 54832, $7.12, $7.17, $7.01
08/14/2019, $7.11, 131447, $7.1, $7.12, $7.04
08/13/2019, $7.22, 95973, $7.26, $7.3, $7.1
08/12/2019, $7.29, 43133, $7.35, $7.4, $7.26
08/09/2019, $7.4, 14826, $7.37, $7.46, $7.37
08/08/2019, $7.48, 136494, $7.48, $7.51, $7.3
08/07/2019, $7.52, 64996, $7.51, $7.58, $7.32
08/06/2019, $7.54, 212650, $7.15, $7.73, $7.15
08/05/2019, $7.08, 112698, $7.08, $7.11, $7.0501
08/02/2019, $7.13, 111422, $7.13, $7.17, $7.09
08/01/2019, $7.13, 107132, $7.22, $7.23, $7.06
07/31/2019, $7.24, 51044, $7.29, $7.31, $7.22
07/30/2019, $7.36, 84488, $7.47, $7.48, $7.35
07/29/2019, $7.55, 24474, $7.68, $7.68, $7.45
07/26/2019, $7.65, 8029, $7.7, $7.7, $7.36
07/25/2019, $7.49, 10737, $7.44, $7.5, $7.43
07/24/2019, $7.46, 40267, $7.54, $7.54, $7.4
07/23/2019, $7.47, 102177, $7.62, $7.62, $7.2139
07/22/2019, $7.64, 16856, $7.67, $7.69, $7.63
07/19/2019, $7.67, 11618, $7.7, $7.7, $7.65
07/18/2019, $7.63, 30197, $7.66, $7.75, $7.6
07/17/2019, $7.68, 26934, $7.9, $7.9, $7.66
07/16/2019, $7.93, 20606, $7.99, $8.03, $7.92
07/15/2019, $7.95, 23006, $7.95, $7.96, $7.89
07/12/2019, $7.93, 35935, $8.03, $8.05, $7.89
07/11/2019, $8, 63457, $8, $8.005, $7.95
07/10/2019, $7.9, 56679, $7.92, $7.94, $7.813
07/09/2019, $7.73, 31057, $7.74, $7.77, $7.666
07/08/2019, $7.78, 101421, $7.82, $7.86, $7.6
07/05/2019, $7.83, 114615, $7.74, $7.8467, $7.74
07/03/2019, $7.68, 101470, $7.65, $7.79, $7.58
07/02/2019, $7.59, 227627, $7.17, $7.69, $7.14
07/01/2019, $7.22, 84328, $7.23, $7.23, $7.09
06/28/2019, $7.21, 8604, $7.11, $7.265, $7.1
06/27/2019, $7.1, 22293, $7.12, $7.14, $7.08
06/26/2019, $7.12, 8084, $7.2, $7.2, $7.1
06/25/2019, $7.25, 16935, $7.25, $7.26, $7.2
06/24/2019, $7.28, 31120, $7.27, $7.3, $7.19
06/21/2019, $7.28, 53457, $7.06, $7.3, $7.06
06/20/2019, $7.07, 18081, $7.11, $7.13, $7.07
06/19/2019, $7.06, 19477, $7.05, $7.08, $7.01
06/18/2019, $7.01, 53642, $7.05, $7.08, $6.905
06/17/2019, $6.99, 35245, $7, $7.02, $6.95
06/14/2019, $6.99, 22372, $6.99, $7.03, $6.97
06/13/2019, $6.99, 22054, $7, $7.03, $6.97
06/12/2019, $7, 19345, $7.01, $7.03, $6.93
