Date, Close/Last, Volume, Open, High, Low
09/24/2020, $40.84, 60456, $40.63, $41.44, $40.18
09/23/2020, $40.52, 80452, $40.63, $41.1775, $40.37
09/22/2020, $40.56, 31470, $40.72, $40.72, $39.73
09/21/2020, $40.27, 62780, $41.75, $41.75, $39.66
09/18/2020, $42.51, 187510, $42.89, $42.93, $41.69
09/17/2020, $42.33, 66525, $43.21, $43.59, $42.07
09/16/2020, $43.82, 132703, $42.47, $44.34, $42.47
09/15/2020, $42.13, 68764, $41.99, $42.82, $41.77
09/14/2020, $41.49, 139505, $44.15, $44.15, $40.68
09/11/2020, $43.85, 76908, $44.09, $44.76, $43.38
09/10/2020, $43.84, 55617, $44.93, $45.12, $43.79
09/09/2020, $44.69, 79161, $43.62, $44.91, $43.49
09/08/2020, $43.11, 114536, $43.39, $43.97, $42.95
09/04/2020, $44.05, 109860, $45.04, $45.04, $43.775
09/03/2020, $44.5, 198829, $45.74, $45.74, $44.44
09/02/2020, $46.05, 65628, $45.58, $46.13, $45.57
09/01/2020, $45.26, 78480, $44.44, $45.26, $44.13
08/31/2020, $44.29, 70006, $44.43, $44.715, $44.16
08/28/2020, $44.6, 85338, $44.04, $44.69, $43.85
08/27/2020, $43.86, 85454, $43.88, $44.64, $43.52
08/26/2020, $43.72, 39375, $44.2, $44.41, $43.31
08/25/2020, $44.06, 26229, $44.24, $44.57, $43.88
08/24/2020, $44.06, 38069, $44.27, $44.51, $43.82
08/21/2020, $43.64, 49589, $44.53, $44.735, $43.44
08/20/2020, $44.49, 32438, $44.57, $44.76, $44.32
08/19/2020, $44.8, 60711, $44.63, $45.68, $44.49
08/18/2020, $44.49, 46355, $45.59, $45.59, $44.14
08/17/2020, $45.78, 39731, $47.14, $47.14, $45.6
08/14/2020, $46.79, 66496, $47.63, $48.01, $46.63
08/13/2020, $47.71, 67898, $47.7, $48.16, $47.475
08/12/2020, $47.75, 84668, $46.87, $48.205, $46.87
08/11/2020, $46.26, 173543, $44, $49.37, $42.945
08/10/2020, $47.74, 108413, $46.52, $48.45, $46.18
08/07/2020, $46.6, 60919, $46.63, $46.83, $46.34
08/06/2020, $46.53, 63316, $45.93, $46.8039, $45.3064
08/05/2020, $46.04, 81018, $45.41, $46.05, $45.06
08/04/2020, $45.19, 56338, $44.57, $45.36, $44.53
08/03/2020, $44.53, 82708, $43.89, $44.89, $43.165
07/31/2020, $43.7, 95283, $43.66, $43.99, $42.01
07/30/2020, $43.58, 57398, $43, $43.69, $43
07/29/2020, $43.56, 71366, $42.08, $43.63, $42.02
07/28/2020, $41.89, 106812, $42.1, $42.6, $41.555
07/27/2020, $42.29, 46403, $41.02, $42.34, $41.02
07/24/2020, $40.98, 48067, $42.12, $42.3, $40.77
07/23/2020, $42.33, 71934, $42.09, $43.1, $42.06
07/22/2020, $42.05, 61770, $42.01, $42.29, $41.39
07/21/2020, $41.9, 57464, $41.68, $42.3691, $41.53
07/20/2020, $41.3, 95517, $41.24, $41.86, $41.035
07/17/2020, $41.26, 70677, $40.59, $41.58, $40.2
07/16/2020, $40.54, 76864, $40.33, $40.86, $39.67
07/15/2020, $40.52, 77008, $41.21, $41.36, $40.25
07/14/2020, $40.71, 176955, $39.15, $41.43, $38.0931
07/13/2020, $39.02, 256685, $45.66, $45.7, $39.01
07/10/2020, $46.61, 94694, $47.67, $47.95, $46.61
07/09/2020, $47.67, 98601, $47.9, $48.43, $47.21
07/08/2020, $47.99, 311416, $47.63, $48.18, $47.48
07/07/2020, $47.66, 144710, $47.38, $48.26, $47.24
07/06/2020, $48.05, 101663, $46.79, $48.5, $46.355
07/02/2020, $46.07, 69644, $47.99, $47.99, $45.76
07/01/2020, $46.94, 124706, $46.41, $47.63, $46.21
06/30/2020, $46.36, 104261, $47.21, $47.65, $46.25
06/29/2020, $47.15, 82941, $45.82, $47.41, $45.59
06/26/2020, $45.48, 189909, $45.35, $45.71, $45.23
06/25/2020, $45.74, 79113, $44.44, $45.9, $44.44
06/24/2020, $44.43, 80665, $45.84, $45.84, $44.32
06/23/2020, $46.04, 64461, $45.91, $46.27, $45.67
06/22/2020, $45.5, 80664, $44.47, $45.895, $44.32
06/19/2020, $45.03, 154054, $45.19, $45.22, $43.625
06/18/2020, $44.87, 68488, $44.97, $45.35, $44.2
06/17/2020, $45.46, 39444, $45.78, $45.96, $44.86
06/16/2020, $45.81, 76369, $45.99, $47.23, $45.27
06/15/2020, $44.85, 97025, $42.54, $45.85, $42.54
06/12/2020, $43.99, 84726, $45.98, $45.98, $43.08
06/11/2020, $44.52, 158954, $44.34, $45.4799, $44.03
06/10/2020, $46.07, 85373, $47.03, $47.03, $45.65
06/09/2020, $46.93, 101432, $46.59, $48.18, $45.825
06/08/2020, $46.68, 106048, $46.43, $47.65, $45.15
06/05/2020, $45.95, 143964, $45.09, $47.11, $44.92
06/04/2020, $43.88, 130846, $43.82, $44.65, $42.0435
06/03/2020, $43.96, 118086, $43.44, $44.455, $43.14
06/02/2020, $42.88, 57283, $42.37, $43.04, $41.65
06/01/2020, $41.97, 62597, $43.16, $43.2764, $41.96
05/29/2020, $43.28, 80626, $43.25, $43.43, $41.76
05/28/2020, $43.43, 103319, $43.69, $44.675, $43.16
05/27/2020, $43.37, 60702, $42.49, $43.47, $41.2348
05/26/2020, $41.8, 65645, $43.23, $43.275, $41.67
05/22/2020, $41.82, 46384, $41.1, $42.04, $40.875
05/21/2020, $40.96, 34889, $41.17, $41.21, $40.52
05/20/2020, $41.34, 56954, $40.87, $41.7, $39.21
05/19/2020, $40.22, 60281, $40.67, $41, $40.08
05/18/2020, $41.05, 83707, $39.77, $41.17, $39.49
05/15/2020, $38.37, 72474, $36.55, $38.43, $36.52
05/14/2020, $36.69, 53447, $36.07, $36.69, $35.49
05/13/2020, $36.6, 66700, $38.49, $38.49, $35.98
05/12/2020, $38.76, 66085, $40.4, $40.4, $38.59
05/11/2020, $40.09, 68595, $40.76, $41, $39.615
05/08/2020, $41.17, 82762, $39.38, $41.17, $39.31
05/07/2020, $38.62, 82834, $39.43, $39.48, $38.46
05/06/2020, $38.91, 98848, $38.47, $39.35, $38.26
05/05/2020, $38.56, 87749, $40.4, $40.8049, $38.16
05/04/2020, $39.88, 118209, $39.71, $40.395, $39.21
05/01/2020, $40.05, 144699, $45.35, $45.35, $39.23
04/30/2020, $45.95, 193944, $44.5, $47.15, $41.45
04/29/2020, $45.18, 85897, $44.19, $46.32, $44.115
04/28/2020, $42.97, 51928, $43.66, $43.66, $42.52
04/27/2020, $42.91, 63814, $41.96, $43, $41.62
04/24/2020, $41.61, 56642, $40.73, $41.89, $40.23
04/23/2020, $40.43, 109050, $39.54, $41.015, $39.54
04/22/2020, $39.54, 60852, $39.66, $39.89, $38.87
04/21/2020, $38.8, 72647, $39.47, $39.61, $38.33
04/20/2020, $39.97, 56816, $39.44, $40.23, $39.44
04/17/2020, $40.24, 83538, $40.67, $41.66, $40.05
04/16/2020, $40.19, 130003, $39, $40.36, $38.1
04/15/2020, $39, 103420, $40.11, $40.69, $38.86
04/14/2020, $41.15, 68035, $42.54, $42.7, $40.69
04/13/2020, $42.25, 69987, $42.15, $42.4, $41.03
04/09/2020, $42.41, 56544, $41.61, $42.46, $41.16
04/08/2020, $41.03, 80664, $40.64, $41.15, $39.74
04/07/2020, $39.95, 119072, $40.67, $40.97, $39.23
04/06/2020, $39.69, 101705, $38.43, $40.25, $38.16
04/03/2020, $37.39, 100101, $37.29, $38.605, $36.44
04/02/2020, $37.57, 105737, $37.95, $38.69, $36.49
04/01/2020, $38.7, 88888, $40.13, $40.48, $38.35
03/31/2020, $41.21, 153484, $40.6, $41.99, $39.94
03/30/2020, $40.9, 133942, $37.79, $41.01, $37.44
03/27/2020, $37.64, 58718, $37.71, $38.77, $36.5
03/26/2020, $38.8, 90907, $37.23, $39.75, $35.6
03/25/2020, $36.98, 95014, $39.41, $39.555, $36.68
03/24/2020, $39.06, 93319, $37.29, $39.98, $35.8225
03/23/2020, $35.81, 100973, $34.69, $36.43, $33.97
03/20/2020, $34.38, 149586, $35.53, $36.81, $34.19
03/19/2020, $35.62, 129952, $34.52, $36.92, $33.5
03/18/2020, $34.61, 141280, $31.65, $36.26, $30.1
03/17/2020, $33.32, 186536, $34.2, $35.53, $31.38
03/16/2020, $33.7, 168382, $31.36, $36.08, $30.44
03/13/2020, $34.62, 111598, $33.58, $34.62, $31.74
03/12/2020, $32.3, 195949, $35.89, $36.215, $31.91
03/11/2020, $36.39, 147692, $36.56, $37.31, $36.06
03/10/2020, $37.46, 188585, $38.87, $38.87, $36
03/09/2020, $37.81, 111652, $37.42, $39.18, $35.1839
03/06/2020, $39.64, 122556, $39.5, $40.449, $38.571
03/05/2020, $40.56, 116313, $41.17, $42.05, $40.26
03/04/2020, $42.11, 113698, $40.68, $42.24, $40.27
03/03/2020, $40.04, 104848, $41.78, $42.02, $39.79
03/02/2020, $41.74, 87762, $40.92, $41.8, $40.42
02/28/2020, $40.67, 173409, $38.73, $40.87, $37.74
02/27/2020, $39.62, 115521, $40.99, $40.99, $39.62
02/26/2020, $41.97, 46863, $42.04, $42.49, $41.76
02/25/2020, $41.86, 95676, $42.97, $42.97, $41.67
02/24/2020, $42.75, 59922, $42.47, $43.47, $41.94
02/21/2020, $43.93, 56882, $43.95, $44.2, $43.01
02/20/2020, $44.2, 51732, $43.81, $44.26, $43.25
02/19/2020, $43.88, 71179, $43.56, $44.27, $42.41
02/18/2020, $43.48, 131910, $44.05, $44.095, $42.88
02/14/2020, $44.3, 77915, $43.28, $44.31, $42.88
02/13/2020, $43.24, 68575, $42.75, $43.26, $42.225
02/12/2020, $42.84, 210967, $43.12, $43.79, $42.75
02/11/2020, $42.77, 188473, $43.06, $43.935, $42.7
02/10/2020, $43.22, 189947, $41.59, $43.49, $41.3
02/07/2020, $41.75, 281038, $40.93, $42.98, $40.53
02/06/2020, $41.22, 389700, $40.05, $41.76, $39.83
02/05/2020, $39.395, 709460, $49.52, $49.52, $39.01
02/04/2020, $52.62, 176268, $52.67, $53.75, $52.06
02/03/2020, $52.04, 135301, $50.02, $52.12, $49.935
01/31/2020, $49.84, 135871, $50.85, $50.85, $49.515
01/30/2020, $50.91, 125561, $51.45, $51.7, $50.77
01/29/2020, $51.91, 148574, $52.6, $53.09, $51.17
01/28/2020, $52.52, 130994, $51.35, $52.73, $51.2344
01/27/2020, $51.21, 96307, $51.22, $51.73, $50.8
01/24/2020, $52.05, 93149, $52.77, $52.77, $51.5176
01/23/2020, $52.58, 215796, $51.92, $52.8, $51.39
01/22/2020, $52, 109401, $53.22, $53.48, $51.79
01/21/2020, $52.92, 142877, $52.92, $53.6, $52.655
01/17/2020, $53.15, 218783, $53.19, $53.881, $52.385
01/16/2020, $52.98, 174993, $52.35, $53.085, $52.33
01/15/2020, $52.05, 186228, $52.27, $52.88, $51.71
01/14/2020, $52.5, 252491, $52.95, $52.95, $52.0612
01/13/2020, $53.15, 237308, $53.63, $54.175, $52.89
01/10/2020, $53.48, 364218, $54.73, $54.99, $53.2101
01/09/2020, $54.79, 2495661, $55.48, $55.82, $54.21
01/08/2020, $55.44, 420551, $55.09, $56.2, $54.55
01/07/2020, $55.37, 809414, $55.95, $56.33, $54.265
01/06/2020, $50.25, 92335, $49.76, $50.58, $49.52
01/03/2020, $49.99, 90515, $49.41, $50.19, $48.9
01/02/2020, $49.82, 96281, $49.96, $50.13, $48.91
12/31/2019, $49.66, 50101, $50.28, $50.5, $49.41
12/30/2019, $50.41, 70172, $50.9, $50.9, $49.92
12/27/2019, $51.01, 38142, $51.77, $51.965, $50.82
12/26/2019, $51.5, 84044, $51.61, $51.62, $50.73
12/24/2019, $51.76, 34330, $52.06, $52.61, $51.33
12/23/2019, $51.94, 87569, $52.46, $52.6893, $51.7
12/20/2019, $52.13, 198545, $51.1, $52.26, $51.03
12/19/2019, $51.08, 127645, $50.01, $51.4283, $49.765
12/18/2019, $50.01, 198295, $47.38, $50.1, $47.26
12/17/2019, $47.09, 178333, $48.74, $48.87, $46.32
12/16/2019, $48.8, 116959, $48.96, $49.385, $48.32
12/13/2019, $49.13, 73743, $49.5, $49.63, $48.83
12/12/2019, $49.5, 78885, $49.43, $49.87, $49.25
12/11/2019, $49.5, 66929, $49.2, $49.55, $48.78
12/10/2019, $49.2, 67326, $48.96, $49.31, $48.59
12/09/2019, $49, 90613, $48.45, $49.11, $47.9798
12/06/2019, $48.68, 91621, $48.96, $49.4308, $48.54
12/05/2019, $48.78, 62479, $49.09, $49.27, $48.47
12/04/2019, $49.07, 70287, $49.34, $49.92, $48.96
12/03/2019, $49.14, 79363, $48.46, $49.32, $47.94
12/02/2019, $49.08, 68152, $49.51, $49.7, $48.56
11/29/2019, $49.32, 44215, $49.87, $49.87, $49.02
11/27/2019, $49.88, 86581, $50.15, $50.186, $49
11/26/2019, $49.86, 106276, $48.49, $50.06, $48.3
11/25/2019, $48.95, 223033, $48.07, $49.1, $48.07
11/22/2019, $47.93, 83545, $49.26, $49.54, $47.83
11/21/2019, $49.41, 112122, $51.66, $51.75, $49
11/20/2019, $51.3, 148266, $51.62, $51.885, $50.38
11/19/2019, $51.62, 70176, $51.53, $51.76, $51.25
11/18/2019, $51.33, 119500, $51.04, $51.69, $50.59
11/15/2019, $50.89, 56349, $50.79, $50.99, $50.31
11/14/2019, $50.42, 74194, $49.84, $50.8, $49.68
11/13/2019, $49.68, 80339, $50.34, $50.34, $49.01
11/12/2019, $50.07, 144256, $48.32, $50.84, $48.32
11/11/2019, $48.31, 100560, $48.86, $49.49, $47.725
11/08/2019, $48.82, 55778, $48.05, $48.9558, $48.03
11/07/2019, $48.22, 51322, $48.61, $48.97, $47.86
11/06/2019, $48.14, 99500, $48.8, $49.45, $47.67
11/05/2019, $48.81, 112788, $49.77, $50.205, $48.3891
11/04/2019, $49.41, 112009, $49.34, $49.85, $49.09
11/01/2019, $48.67, 116448, $49, $49.335, $48.226
10/31/2019, $48.84, 199353, $43.265, $49.92, $43.265
10/30/2019, $44.18, 89748, $44.04, $44.43, $43.26
10/29/2019, $43.8, 117923, $42.21, $44.185, $42.06
10/28/2019, $42.52, 83194, $42.11, $42.87, $41.84
10/25/2019, $42, 67411, $41.06, $42.16, $40.9
10/24/2019, $41.16, 52913, $40.63, $41.22, $40.22
10/23/2019, $40.54, 69145, $40.37, $40.92, $40.37
10/22/2019, $40.54, 74578, $40.64, $40.785, $40.15
10/21/2019, $40.64, 92790, $40.31, $40.93, $40.31
10/18/2019, $40.1, 78961, $39.29, $40.18, $39.06
10/17/2019, $39.46, 58084, $38.97, $39.54, $38.94
10/16/2019, $38.8, 59106, $38.23, $39.1527, $38.23
10/15/2019, $38.28, 106209, $38.65, $39.15, $38
10/14/2019, $38.7, 23830, $38.63, $38.89, $38.34
10/11/2019, $38.73, 101929, $39.12, $39.62, $38.58
10/10/2019, $38.89, 44068, $38.84, $39.32, $38.65
10/09/2019, $39.01, 53123, $39.53, $39.59, $38.86
10/08/2019, $39.21, 81740, $39.23, $39.65, $39.04
10/07/2019, $39.57, 84075, $39.5, $39.8495, $39.3317
10/04/2019, $39.65, 66115, $39.3, $39.835, $38.86
10/03/2019, $39.2, 105450, $39.01, $39.57, $38.64
10/02/2019, $39.21, 121452, $38.07, $39.29, $37.41
10/01/2019, $38.31, 74724, $39.08, $39.51, $38.3
09/30/2019, $38.9, 117744, $38.62, $39.74, $38.26
09/27/2019, $38.75, 138204, $38.39, $39.04, $37.92
09/26/2019, $38.31, 65665, $38.47, $38.7, $37.61
09/25/2019, $38.33, 84070, $37.32, $38.44, $37.11
09/24/2019, $37.39, 53403, $37.53, $38.23, $36.855
09/23/2019, $37.37, 100396, $36.98, $38.2399, $36.85
09/20/2019, $36.9, 130711, $36.99, $37.4, $36.24
09/19/2019, $37.02, 54471, $37.72, $37.72, $36.91
09/18/2019, $37.45, 97526, $37.25, $37.6911, $37.01
09/17/2019, $37.21, 50037, $36.78, $37.27, $36.445
09/16/2019, $36.96, 40165, $37.17, $37.31, $36.805
09/13/2019, $37.33, 56474, $37.27, $37.99, $37.27
09/12/2019, $37.43, 74002, $36.18, $37.56, $35.785
09/11/2019, $36.47, 79930, $35.51, $36.75, $35.35
09/10/2019, $35.31, 151164, $36.98, $37.16, $35.31
09/09/2019, $37.02, 42519, $36.36, $37.79, $36.1915
09/06/2019, $36.19, 39281, $37.1, $37.28, $36.14
09/05/2019, $36.77, 59335, $35.83, $37.78, $35.745
09/04/2019, $35.35, 43139, $35.7, $36.01, $35.11
09/03/2019, $35.35, 54393, $34.94, $35.665, $34.825
08/30/2019, $35.23, 27829, $35.58, $35.58, $34.6194
08/29/2019, $35.3, 31144, $35.27, $35.55, $35.15
08/28/2019, $34.82, 34432, $34.25, $34.92, $33.91
08/27/2019, $34.37, 43984, $35.12, $35.25, $34.32
08/26/2019, $35.11, 29767, $35.47, $35.56, $34.73
08/23/2019, $35.3, 61868, $36.31, $37.0322, $35.04
08/22/2019, $36.67, 97333, $35.81, $37.03, $35.45
08/21/2019, $35.65, 75457, $35.51, $35.96, $34.66
08/20/2019, $35.15, 52393, $35.63, $35.97, $35
08/19/2019, $35.65, 41817, $35.54, $36.03, $35.2
08/16/2019, $35.1, 68836, $34.73, $35.635, $34.71
08/15/2019, $34.5, 54589, $35.19, $35.27, $34.031
08/14/2019, $35.16, 36077, $36.17, $36.24, $35.16
08/13/2019, $36.77, 26036, $36.59, $37.59, $34.1649
08/12/2019, $36.86, 44248, $36.56, $37.2307, $36.09
08/09/2019, $36.87, 50799, $37.86, $38.26, $36.46
08/08/2019, $37.86, 49028, $36.82, $38.14, $36.82
08/07/2019, $36.74, 60857, $36.38, $37.08, $36.0874
08/06/2019, $36.75, 50150, $37.4, $37.57, $36.5784
08/05/2019, $36.96, 84620, $39.03, $39.07, $36.365
08/02/2019, $39.85, 120108, $34.6815, $40.23, $34.6815
08/01/2019, $32.57, 111063, $33.9016, $33.9016, $32.57
07/31/2019, $32.71, 175459, $32.95, $33.505, $32.67
07/30/2019, $32.89, 109108, $32.85, $33.12, $32.62
07/29/2019, $32.95, 47138, $33.5, $33.6, $32.93
07/26/2019, $33.45, 31467, $33.24, $33.67, $33.24
07/25/2019, $33.11, 27431, $34.12, $34.16, $33.1
07/24/2019, $34.13, 32778, $33.31, $34.18, $33.31
07/23/2019, $33.45, 38633, $33.34, $33.7, $33.22
07/22/2019, $33.23, 43896, $33.12, $33.545, $32.91
07/19/2019, $33.09, 40438, $33.06, $33.46, $31.925
07/18/2019, $33.06, 64636, $33.86, $33.905, $32.99
07/17/2019, $33.86, 35909, $34.11, $34.35, $33.74
07/16/2019, $34.08, 31877, $33.99, $34.26, $33.65
07/15/2019, $34, 38167, $34.58, $34.58, $33.57
07/12/2019, $34.45, 33915, $33.83, $34.74, $33.83
07/11/2019, $33.97, 23946, $34.47, $34.47, $33.76
07/10/2019, $34.46, 28874, $34.78, $34.99, $34.39
07/09/2019, $34.67, 68953, $34.02, $34.68, $33.86
07/08/2019, $34.15, 34308, $34.75, $34.84, $34.11
07/05/2019, $34.86, 36996, $34.34, $35.03, $34.25
07/03/2019, $34.51, 36387, $34.65, $34.88, $34.45
07/02/2019, $34.65, 24078, $35.24, $35.29, $34.39
07/01/2019, $35.12, 43457, $35.43, $35.43, $34.9053
06/28/2019, $34.98, 67624, $34.95, $35.28, $34.45
06/27/2019, $34.99, 31218, $34.13, $35, $34.13
06/26/2019, $34.02, 34746, $33.91, $34.55, $33.74
06/25/2019, $33.79, 57045, $34.03, $34.29, $33.5016
06/24/2019, $33.97, 59785, $35.05, $35.18, $33.82
06/21/2019, $35.05, 185333, $35.34, $35.37, $34.7006
06/20/2019, $35.37, 66492, $35.55, $35.98, $35.23
06/19/2019, $35.11, 74324, $34.84, $35.41, $34.69
06/18/2019, $35.09, 77305, $35.17, $35.5248, $34.54
06/17/2019, $34.93, 73765, $34.29, $35.36, $34.14
06/14/2019, $34.13, 50127, $33.83, $34.96, $33.451
06/13/2019, $33.87, 73293, $33.22, $34, $33.19
06/12/2019, $33.06, 30234, $32.7, $33.16, $32.46
06/11/2019, $32.98, 133384, $33.28, $33.8, $32.6
06/10/2019, $33.22, 32467, $33.23, $33.56, $32.0495
06/07/2019, $32.99, 28316, $33.3, $33.6767, $32.99
06/06/2019, $33.15, 68131, $33.51, $33.51, $32.825
06/05/2019, $33.52, 46554, $33.02, $33.61, $32.94
06/04/2019, $33.11, 111214, $32.27, $33.2, $31.73
06/03/2019, $31.88, 90538, $31.4, $32, $31.15
05/31/2019, $31.74, 54483, $32.5, $32.5, $31.35
05/30/2019, $32.89, 32531, $32.91, $33.8797, $32.5657
05/29/2019, $32.8, 37514, $32.97, $33.0695, $32.57
05/28/2019, $33.3, 53994, $33.52, $33.52, $33.03
05/24/2019, $33.45, 22747, $33.65, $33.65, $33.25
05/23/2019, $33.38, 40547, $33.86, $33.89, $32.93
05/22/2019, $34.2, 38111, $33.97, $34.47, $33.76
05/21/2019, $34.11, 27176, $34.04, $34.28, $33.7201
05/20/2019, $33.82, 27923, $33.97, $34.04, $33.75
05/17/2019, $34.09, 42114, $34.7, $34.76, $33.96
05/16/2019, $35.1, 49176, $34.89, $35.19, $34.8
05/15/2019, $34.89, 56993, $34.54, $35.38, $34.5
05/14/2019, $34.86, 35389, $34.88, $35.11, $34.37
05/13/2019, $34.76, 56133, $35.37, $35.5955, $34.68
05/10/2019, $35.99, 62720, $35.5, $36.13, $35.0075
05/09/2019, $35.49, 46458, $34.92, $35.62, $34.3
05/08/2019, $34.92, 44681, $35.13, $35.415, $34.88
05/07/2019, $35.17, 37221, $35.42, $35.795, $34.78
05/06/2019, $35.65, 46523, $36.48, $36.77, $35.48
05/03/2019, $37.11, 72901, $36.71, $37.7, $36.18
05/02/2019, $36.54, 36633, $36.63, $36.985, $36.18
05/01/2019, $36.63, 58750, $37.27, $37.3, $36.465
04/30/2019, $37.16, 71888, $37.12, $37.82, $36.51
04/29/2019, $37.24, 68465, $36.54, $37.56, $36.02
04/26/2019, $36.54, 55389, $36.82, $37.17, $36.14
04/25/2019, $36.86, 106479, $36.99, $37.08, $36.295
04/24/2019, $37.01, 76273, $36.33, $37.36, $36.2
04/23/2019, $36.23, 62511, $35.29, $36.57, $35.21
04/22/2019, $35.13, 38345, $35.51, $35.75, $34.943
04/18/2019, $35.68, 49651, $35.69, $35.83, $35.27
04/17/2019, $35.77, 33079, $36.58, $36.62, $35.361
04/16/2019, $36.43, 51817, $36.22, $36.59, $36.155
04/15/2019, $36.22, 49048, $36.47, $36.8, $35.72
04/12/2019, $36.61, 25028, $36.94, $36.94, $36.5
04/11/2019, $36.71, 34361, $36.99, $37.015, $36.62
04/10/2019, $36.95, 47571, $36.62, $36.95, $36.1817
04/09/2019, $36.61, 50551, $36.71, $37.105, $36.54
