Date, Close/Last, Volume, Open, High, Low
01/21/2021, $13.06, 2196, $13.1743, $13.1743, $13.03
01/20/2021, $13.275, 168, $13.275, $13.275, $13.275
01/19/2021, $13.25, 3360, $14.057, $14.057, $13.25
01/15/2021, $13.8, 1889, $14.06, $14.11, $13.8
01/14/2021, $13.575, 2599, $13.31, $13.9, $13.12
01/13/2021, $13.17, 13207, $12.6, $13.91, $12.6
01/12/2021, $12.5999, 3338, $12.21, $12.6, $12.21
01/11/2021, $12.21, 323, $12.21, $12.21, $12.21
01/08/2021, $12.23, 1955, $12.425, $12.6, $12.23
01/07/2021, $12.22, 1574, $12.1615, $12.2899, $12.06
01/06/2021, $12.1001, 766, $12.04, $12.3427, $12.04
01/05/2021, $12.4066, N/A, $12.4066, $12.4066, $12.4066
01/04/2021, $12.4066, 4125, $12.51, $12.51, $12.37
12/31/2020, $12.5, 3204, $12.8551, $12.8551, $12.5
12/30/2020, $12.67, 3725, $12.81, $12.81, $12.55
12/29/2020, $12.51, 1426, $12.51, $12.51, $12.5
12/28/2020, $12.55, 3960, $12.55, $13, $12.55
12/24/2020, $12.87, N/A, $12.87, $12.87, $12.87
12/23/2020, $12.87, 3202, $12.55, $12.87, $12.54
12/22/2020, $12.6, 2962, $12.61, $12.775, $12.6
12/21/2020, $12.66, N/A, $12.66, $12.66, $12.66
12/18/2020, $12.66, 25077, $12.843, $12.87, $12.66
12/17/2020, $13, 14643, $12.82, $13.54, $12.82
12/16/2020, $13.2, 2026, $12.9001, $13.3053, $12.9001
12/15/2020, $12.9, 1256, $12.9125, $13.3601, $12.9
12/14/2020, $12.82, 2169, $12.82, $13.023, $12.82
12/11/2020, $13.0223, 2778, $13, $13.0265, $12.61
12/10/2020, $12.58, 571, $12.58, $12.58, $12.58
12/09/2020, $12.15, 1934, $12.35, $12.35, $12.15
12/08/2020, $12.35, 5647, $12.54, $12.7181, $12.35
12/07/2020, $12.55, 606, $12.55, $12.55, $12.55
12/04/2020, $12.8293, 489, $12.8293, $12.8293, $12.8293
12/03/2020, $12.705, 4985, $12.61, $13.06, $12.6
12/02/2020, $12.67, 2935, $12.75, $12.76, $12.6
12/01/2020, $12.75, 1092, $12.54, $13.0105, $12.54
11/30/2020, $12.9, 1759, $12.98, $12.99, $12.9
11/27/2020, $12.955, 5205, $13.04, $13.52, $12.84
11/25/2020, $13.6, 1413, $13.5, $14.1458, $13.5
11/24/2020, $13.5, 2826, $14, $14, $13.5
11/23/2020, $14.1576, 1902, $14, $14.2499, $14
11/20/2020, $13.88, N/A, $13.88, $13.88, $13.88
11/19/2020, $13.88, 1177, $14, $14.2025, $13.88
11/18/2020, $13.8, 330, $14.115, $14.115, $13.8
11/17/2020, $14, N/A, $14, $14, $14
11/16/2020, $14, N/A, $14, $14, $14
11/13/2020, $14, N/A, $14, $14, $14
11/12/2020, $14, 556, $13.6, $14, $13.6
11/11/2020, $13.64, 4223, $13.39, $13.64, $13.15
11/10/2020, $13.75, 425, $13.75, $13.75, $13.75
11/09/2020, $13.5, 1947, $14.08, $14.08, $13.5
11/06/2020, $13.85, 2322, $14, $14, $13.85
11/05/2020, $14.255, 664, $14.74, $14.74, $14.255
11/04/2020, $14.72, 183, $14.72, $14.72, $14.72
11/03/2020, $14.432, 4795, $14, $14.432, $14
11/02/2020, $14, 5809, $14.3873, $14.3873, $13.87
10/30/2020, $14.55, 1400, $14.384, $14.55, $14.16
10/29/2020, $14.6, 1021, $14.94, $14.94, $14.6
10/28/2020, $14.3887, 1065, $14.5353, $14.5353, $14.3887
10/27/2020, $14.7499, 865, $14.59, $14.7849, $14.59
10/26/2020, $14.67, 674, $14.67, $14.67, $14.67
10/23/2020, $14.73, 1770, $14.72, $14.73, $14.61
10/22/2020, $14.705, 2027, $14.701, $14.75, $14.7001
10/21/2020, $14.67, 560, $14.71, $14.97, $14.67
10/20/2020, $14.62, 552, $14.7366, $14.7366, $14.62
10/19/2020, $14.61, 6110, $14.75, $14.77, $14.61
10/16/2020, $14.84, N/A, $14.84, $14.84, $14.84
10/15/2020, $14.84, 2054, $14.88, $14.95, $14.84
10/14/2020, $15.09, 6907, $15.07, $15.1, $14.95
10/13/2020, $15.18, 18886, $15.2, $15.4, $14.81
10/12/2020, $15.05, 1414, $15.39, $15.39, $15.02
10/09/2020, $15.18, 29433, $15.254, $15.3, $15.01
10/08/2020, $15.315, 1312, $15.32, $15.32, $15.2861
10/07/2020, $15.42, 382, $15.42, $15.42, $15.42
10/06/2020, $15.33, 2156, $15.14, $15.5533, $15.14
10/05/2020, $15.51, 929, $15.9299, $15.9299, $15.5
10/02/2020, $15.77, 309, $15.77, $15.77, $15.77
10/01/2020, $15.42, 1038, $15.57, $15.57, $15.42
09/30/2020, $15.75, 27403, $15.82, $15.85, $15.12
09/29/2020, $15.36, 14738, $15.96, $15.96, $15.33
09/28/2020, $15.96, 483, $15.9957, $15.9957, $15.96
09/25/2020, $15.53, 1403, $15.92, $15.92, $15.05
09/24/2020, $15.53, 569, $15.51, $15.53, $15.51
09/23/2020, $15.35, 646, $15.5331, $15.5331, $15.35
09/22/2020, $14.73, 4109, $15.405, $15.9692, $14.73
09/21/2020, $14.76, 192, $14.76, $14.76, $14.76
09/18/2020, $15.12, 2814, $15.605, $16.14, $15.1
09/17/2020, $15.36, 2762, $15.5, $15.83, $15.35
09/16/2020, $15, 4085, $15.2153, $15.25, $14.75
09/15/2020, $14.7401, 824, $14.62, $14.9386, $14.62
09/14/2020, $14.66, 3519, $15.03, $15.06, $14.66
09/11/2020, $15.06, N/A, $15.06, $15.06, $15.06
09/10/2020, $15.06, 702, $15.01, $15.396, $15.01
09/09/2020, $15, N/A, $15, $15, $15
09/08/2020, $15, 5264, $15.25, $15.42, $14.95
09/04/2020, $15.05, 10760, $15.21, $15.295, $14.8871
09/03/2020, $15.21, 7851, $15.77, $15.77, $15.2
09/02/2020, $15.66, 7411, $15.74, $16.2999, $15.65
09/01/2020, $15.975, 832, $16.1, $16.1, $15.8526
08/31/2020, $16.15, 1125, $15.9152, $16.2697, $15.75
08/28/2020, $16.15, 1682, $15.8, $16.495, $15.75
08/27/2020, $15.97, 1021, $16.03, $16.03, $15.97
08/26/2020, $16.565, 1038, $16.3189, $16.94, $16.3189
08/25/2020, $15.96, 9942, $16.54, $16.54, $15.12
08/24/2020, $17.24, N/A, $17.24, $17.24, $17.24
08/21/2020, $17.24, 649, $17.24, $17.24, $17.24
08/20/2020, $16.705, 1014, $16.7, $17.4411, $16.7
08/19/2020, $16.75, 4042, $16.25, $16.75, $15.75
08/18/2020, $16.1, 1825, $15.5, $17.58, $15.5
08/17/2020, $16, 11521, $16.8, $16.8, $15.7
08/14/2020, $17.3, 1030, $16.58, $17.3, $16.58
08/13/2020, $16.64, 8036, $16.45, $17.9999, $16.45
08/12/2020, $16.625, 6042, $16.71, $16.71, $16.5
08/11/2020, $16.79, 9778, $17.44, $17.44, $16.25
08/10/2020, $17.49, 3220, $17.61, $17.9021, $17.46
08/07/2020, $17.95, 1101, $17.6, $17.95, $17.27
08/06/2020, $17.25, 4928, $17.8, $17.801, $17.25
08/05/2020, $17.65, 2739, $18, $18.37, $17.61
08/04/2020, $18.3, 2820, $18.1, $18.3642, $18.09
08/03/2020, $18.0891, 4397, $17.25, $18.45, $17.25
07/31/2020, $17.25, 2816, $17.6, $17.89, $17.25
07/30/2020, $17.83, 4891, $17.25, $18, $17.25
07/29/2020, $17.31, 9486, $18.23, $18.23, $17.24
07/28/2020, $18.4, 12269, $18.36, $18.5801, $18.35
07/27/2020, $18.95, 4352, $18.35, $18.96, $18.35
07/24/2020, $18.3659, 14922, $18.8, $19.09, $18.35
07/23/2020, $19, 7487, $19.237, $19.24, $18.95
07/22/2020, $19.39, 15713, $19.12, $19.5, $18.8
07/21/2020, $19.49, 21242, $20.44, $20.44, $18.85
07/20/2020, $20.14, 75821, $21.04, $21.2, $18.85
07/17/2020, $23.78, 299831, $19.25, $24.0758, $18.825
07/16/2020, $17.99, 2841, $17.8132, $18, $17.37
07/15/2020, $17.8673, 8976, $18.8, $18.8, $17.7
07/14/2020, $17.51, 2793, $18.51, $18.51, $17.2014
07/13/2020, $18.5, 2629, $17.1, $18.5, $17.1
07/10/2020, $18, 1487, $17.8, $18.185, $17.8
07/09/2020, $18.27, 3995, $18.22, $18.6, $17.5
07/08/2020, $17.68, 10999, $17.96, $18, $17.1101
07/07/2020, $16.85, 1623, $16.875, $16.875, $16.675
07/06/2020, $16.75, 5082, $17.1, $17.15, $16.2405
07/02/2020, $17.0976, 16169, $16.99, $17.25, $16.01
07/01/2020, $15.965, 10884, $14.745, $17, $14.715
06/30/2020, $14.6692, 3403, $13.4176, $14.975, $13.4176
06/29/2020, $13.06, 3387, $12.83, $13.164, $12.83
06/26/2020, $12.84, 5016, $13.01, $13.0187, $12.745
06/25/2020, $13.48, 1136, $13.05, $13.48, $12.9889
06/24/2020, $12.94, 4703, $14.01, $14.0157, $12.91
06/23/2020, $13.75, 1742, $13.6721, $13.75, $13.6721
06/22/2020, $13.52, 658, $13.8236, $13.8236, $13.52
06/19/2020, $13.75, 2735, $14, $14, $13.75
06/18/2020, $13.89, 645, $14.89, $14.89, $13.89
06/17/2020, $14, 480, $13.96, $14, $13.96
06/16/2020, $13.75, 1465, $14.01, $14.01, $13.5
06/15/2020, $14.24, 5034, $14.49, $14.5, $13.5
06/12/2020, $14.47, N/A, $14.47, $14.47, $14.47
06/11/2020, $14.47, 1522, $13.66, $14.5, $13.275
06/10/2020, $14.5, 1996, $13.5001, $14.5, $13.5001
06/09/2020, $13.59, N/A, $13.59, $13.59, $13.59
06/08/2020, $13.59, 1419, $13.74, $13.74, $13.425
06/05/2020, $14.46, 1198, $13.765, $14.46, $13.01
06/04/2020, $13.94, N/A, $13.94, $13.94, $13.94
06/03/2020, $13.94, 365, $13.94, $13.94, $13.94
06/02/2020, $13.56, 462, $13.56, $13.56, $13.56
06/01/2020, $13.5, 2610, $13.59, $13.6, $12.9893
05/29/2020, $13.325, 619, $13.77, $13.77, $13.325
05/28/2020, $13.41, 1346, $13.5, $13.5, $13.0144
05/27/2020, $13.755, N/A, $13.755, $13.755, $13.755
05/26/2020, $13.755, 1397, $13.3175, $14, $13.3175
05/22/2020, $14.045, 938, $13.98, $14.09, $13.82
05/21/2020, $13.5, 2270, $13.98, $13.98, $13.5
05/20/2020, $13.98, 1352, $13.6, $13.98, $13.3901
05/19/2020, $13.585, 6247, $13.9246, $13.9246, $13.5
05/18/2020, $13.86, 2845, $14.573, $14.59, $13.86
05/15/2020, $14.22, 3316, $14.573, $14.94, $14.21
05/14/2020, $14.8, 4005, $14.66, $15.1139, $14.19
05/13/2020, $15.2, 5834, $15.29, $15.34, $14.725
05/12/2020, $15.14, 2936, $15.2875, $15.5, $15.1
05/11/2020, $15.5306, 1881, $15.65, $15.85, $15.4
05/08/2020, $15.5, 806, $15.1188, $15.5, $15.1188
05/07/2020, $15.3472, 3553, $15.05, $15.75, $15.05
05/06/2020, $15.79, 1423, $15.43, $15.79, $15.3
05/05/2020, $15.45, 13689, $14.5, $15.9792, $14.2946
05/04/2020, $14.11, 22886, $14.91, $14.91, $14.11
05/01/2020, $14.55, 30310, $14.93, $15.55, $14.39
04/30/2020, $15.8326, 12602, $15.7, $15.92, $15.495
04/29/2020, $15.74, 9082, $15.25, $16.1, $14.97
04/28/2020, $15.81, 4365, $15.99, $15.99, $15.0803
04/27/2020, $15.51, 25394, $15.5, $15.51, $14.57
04/24/2020, $15.5, 11469, $15.41, $15.99, $15.035
04/23/2020, $14.41, 20418, $16.05, $17.225, $13.88
04/22/2020, $15.7856, 35348, $15.3544, $16.48, $14.6149
04/21/2020, $15.34, 7777, $15.37, $16, $15
04/20/2020, $15.0087, 23214, $14.4296, $15.1, $14.168
04/17/2020, $14.06, 4985, $13.5953, $14.1824, $13.5953
04/16/2020, $13.6702, 6379, $13, $13.87, $13
04/15/2020, $13.05, 9979, $13.25, $13.4, $12.68
04/14/2020, $13.8, 8727, $14.022, $14.305, $13.465
04/13/2020, $13.95, 4353, $13.5, $13.95, $13.0089
04/09/2020, $13.88, 8443, $13.1211, $13.9458, $12.7649
04/08/2020, $12.83, 4848, $13.48, $13.5, $12.83
04/07/2020, $13.46, 12093, $12.93, $13.5, $12.8874
04/06/2020, $12.875, 16911, $13.08, $13.08, $12.11
04/03/2020, $12.94, 10494, $14.14, $14.25, $12.75
04/02/2020, $13.9, 3890, $12.7, $13.97, $11.9095
04/01/2020, $13.125, 5203, $12.9, $13.25, $12.59
03/31/2020, $13.49, 11480, $11.3, $13.49, $11.26
03/30/2020, $12, 13280, $14.26, $14.4899, $12
03/27/2020, $13.57, 14910, $15, $15, $13.16
03/26/2020, $14.18, 65162, $13.07, $14.5, $13
03/25/2020, $13.5, 23958, $13.6, $14.3, $12.77
03/24/2020, $13.69, 21338, $12.98, $13.7, $12.5
03/23/2020, $12.25, 45756, $14.55, $14.55, $11.53
03/20/2020, $13.63, 304946, $12, $15.8544, $11.27
03/19/2020, $10.65, 30272, $10.4, $11.43, $9.18
03/18/2020, $10.055, 28971, $8.75, $10.36, $8.75
03/17/2020, $9.31, 16888, $9.65, $9.73, $8.47
03/16/2020, $9.95, 20756, $11.09, $11.09, $9.31
03/13/2020, $11.6, 16922, $12.08, $12.08, $10.5
03/12/2020, $11.0999, 34710, $9.88, $11.66, $9.25
03/11/2020, $9.81, 19761, $9.2354, $10.1899, $9
03/10/2020, $9.5, 14521, $10.65, $11.2004, $9.0001
03/09/2020, $10.05, 33258, $10.96, $13, $10.05
03/06/2020, $12.17, 38450, $11.75, $13, $11.5
03/05/2020, $12.17, 24409, $13.38, $13.38, $11.2644
03/04/2020, $12.75, 59549, $11.03, $12.91, $11.03
03/03/2020, $11.94, 194706, $13.09, $13.09, $10.5
03/02/2020, $14.25, 524694, $17, $17.9, $12.25
02/28/2020, $8.6, 14267, $8.2, $8.6, $7.85
02/27/2020, $8.812, 6024, $9.264, $9.432, $8.66
02/26/2020, $9.05, 1715, $9.4, $9.46, $9.05
02/25/2020, $9.6, 1800, $9.257, $9.6, $9.15
02/24/2020, $9.575, 1460, $9.12, $9.6417, $9.12
02/21/2020, $9.39, 9650, $9.4525, $9.8042, $9.2438
02/20/2020, $9.45, 1328, $9.3, $9.4811, $9.3
02/19/2020, $9.3, 315, $9.26, $9.4459, $9.26
02/18/2020, $9.5288, 203, $9.4983, $9.5288, $9.4983
02/14/2020, $9.56, 1220, $9.37, $9.56, $9.22
02/13/2020, $9.6, 1415, $9.4907, $9.7699, $9.26
02/12/2020, $9.63, 1686, $9.7145, $9.7145, $9.6
02/11/2020, $9.86, 3079, $9.8999, $9.8999, $9.8592
02/10/2020, $9.9234, 10953, $10.06, $10.06, $9.65
02/07/2020, $9.1424, 357, $9.1424, $9.1424, $9.1424
02/06/2020, $9.0745, 574, $9.235, $9.235, $9.0745
02/05/2020, $9.25, 881, $9.25, $9.38, $9.25
02/04/2020, $9.01, 5000, $9.54, $9.55, $9.01
02/03/2020, $9.55, 2507, $9.65, $9.65, $9.38
01/31/2020, $9.2595, 1024, $9.255, $9.2595, $9.03
01/30/2020, $9.2501, N/A, $9.2501, $9.2501, $9.2501
01/29/2020, $9.2501, 4529, $9.2, $9.63, $9.2
01/28/2020, $9.65, 511, $9.65, $9.65, $9.65
01/27/2020, $9.65, 610, $9.65, $9.65, $9.65
01/24/2020, $9.65, 1813, $9.5162, $9.65, $9.315
01/23/2020, $9.2779, 117, $9.2779, $9.2779, $9.2779
01/22/2020, $9.31, 870, $9.65, $9.65, $9.12
01/21/2020, $9.65, 2551, $9.65, $9.65, $9.6
01/17/2020, $9.55, 700, $9.7, $9.7, $9.52
01/16/2020, $9.4731, 810, $9.55, $9.55, $9.4625
01/15/2020, $9.65, 527, $9.65, $9.65, $9.65
01/14/2020, $9.4, 394, $9.4, $9.69, $9.4
01/13/2020, $9.8, 1001, $9.8, $9.8, $9.8
01/10/2020, $9.795, N/A, $9.795, $9.795, $9.795
01/09/2020, $9.795, 1105, $9.697, $9.8, $9.556
01/08/2020, $9.65, 4101, $9.37, $9.68, $9.05
01/07/2020, $9.3645, 330, $9.3645, $9.3645, $9.3645
01/06/2020, $9.545, 632, $9.24, $9.545, $9.21
01/03/2020, $9.45, 4848, $9.405, $9.66, $9.33
01/02/2020, $9.29, 270, $9.29, $9.29, $9.29
12/31/2019, $9.4, 14146, $9.14, $9.75, $9.12
12/30/2019, $9.68, 2051, $9.8, $9.8, $9.6
12/27/2019, $9.8, 1419, $9.6072, $9.8, $9.6072
12/26/2019, $9.79, 6004, $9.53, $9.8, $9.4
12/24/2019, $9.4, 564, $9.13, $9.4, $9.13
12/23/2019, $9, 4844, $9.41, $9.41, $9
12/20/2019, $9.5922, 400, $9.5689, $9.5922, $9.5689
12/19/2019, $9.7945, N/A, $9.7945, $9.7945, $9.7945
12/18/2019, $9.7945, 362, $9.7945, $9.7945, $9.7945
12/17/2019, $9.7, 1661, $9.25, $9.75, $9.25
12/16/2019, $9.49, 1428, $9.55, $9.55, $9.22
12/13/2019, $9.55, 795, $9.4, $9.56, $9.21
12/12/2019, $9.395, 494, $9.4, $9.4, $9.395
12/11/2019, $9.47, 510, $9.35, $9.47, $9.35
12/10/2019, $9.2, 1460, $9.214, $9.49, $9.2
12/09/2019, $9.07, 4493, $9.4422, $9.6, $9.07
12/06/2019, $9.6135, N/A, $9.6135, $9.6135, $9.6135
12/05/2019, $9.6135, N/A, $9.6135, $9.6135, $9.6135
12/04/2019, $9.6135, 1604, $9.35, $9.72, $9.35
12/03/2019, $9.25, 2246, $9.05, $9.25, $9.05
12/02/2019, $9.2707, 332, $9.2707, $9.2707, $9.2707
11/29/2019, $9.4, N/A, $9.4, $9.4, $9.4
11/27/2019, $9.4, 3107, $9.3142, $9.4, $9.3
11/26/2019, $9.4647, 356, $9.4647, $9.4647, $9.4647
11/25/2019, $9.395, 2420, $9.31, $9.4, $9.31
11/22/2019, $9.38, 6544, $9.43, $9.73, $9.3735
11/21/2019, $9.75, 328, $9.5359, $9.76, $9.5359
11/20/2019, $9.46, 1346, $9.4476, $9.5, $9.4476
11/19/2019, $9.6, N/A, $9.6, $9.6, $9.6
11/18/2019, $9.6, 4301, $9.37, $9.6, $9.37
11/15/2019, $9.66, 2159, $9.2492, $9.72, $9.2492
11/14/2019, $9.27, 4792, $9.45, $9.61, $9.27
11/13/2019, $9.6, 1893, $9.75, $9.77, $9.57
11/12/2019, $9.2, 6352, $9.69, $9.74, $9.2
11/11/2019, $9.69, 908, $9.47, $9.69, $9.47
11/08/2019, $9.3, 9364, $9.274, $9.3, $9.22
11/07/2019, $9.35, N/A, $9.35, $9.35, $9.35
11/06/2019, $9.35, N/A, $9.35, $9.35, $9.35
11/05/2019, $9.35, 1730, $9.37, $9.37, $9.305
11/04/2019, $9.37, N/A, $9.37, $9.37, $9.37
11/01/2019, $9.37, 2590, $9.4512, $9.4512, $9.32
10/31/2019, $9.265, 1587, $9.317, $9.35, $9.261
10/30/2019, $9.35, 1750, $9.22, $9.405, $9.17
10/29/2019, $9.34, 1300, $9.1858, $9.48, $9.1858
10/28/2019, $9.16, 814, $9.5, $9.5, $9.16
10/25/2019, $9.14, 2596, $9.5, $9.69, $9.14
10/24/2019, $9.68, 464, $9.67, $9.68, $9.67
10/23/2019, $9.505, 2653, $9.13, $9.77, $9.13
10/22/2019, $9.3218, 1620, $9.12, $9.3218, $9.12
10/21/2019, $9.27, 3380, $9.31, $9.315, $9.1301
10/18/2019, $9.77, 1015, $9.6, $9.77, $9.6
10/17/2019, $9.6, 4479, $9.5, $9.6, $9.3
10/16/2019, $9.77, 892, $9.6, $9.93, $9.6
10/15/2019, $9.9, 1123, $9.391, $9.9, $9.3
10/14/2019, $9.93, N/A, $9.93, $9.93, $9.93
10/11/2019, $9.93, 2037, $9.4705, $9.93, $9.4705
10/10/2019, $9.6, 529, $9.6, $9.6, $9.6
10/09/2019, $9.62, 1162, $9.69, $9.69, $9.2974
10/08/2019, $9.7, N/A, $9.7, $9.7, $9.7
10/07/2019, $9.7, 16353, $8.8, $9.7, $8.8
10/04/2019, $8.9379, 831, $8.96, $8.96, $8.9379
10/03/2019, $9.05, 1899, $8.8142, $9.201, $8.7836
10/02/2019, $9.14, 2665, $9.4, $9.4, $9.13
10/01/2019, $9.16, 3150, $9.4, $9.4, $9.15
09/30/2019, $9.62, N/A, $9.62, $9.62, $9.62
09/27/2019, $9.62, 100, $9.62, $9.62, $9.62
09/26/2019, $9.62, 6701, $9.1254, $9.62, $9.1254
09/25/2019, $9.52, 4411, $9.65, $9.7, $9.3513
09/24/2019, $9.54, 4362, $10.48, $10.48, $9.314
09/23/2019, $9.87, 517, $9.8752, $9.8752, $9.87
09/20/2019, $9.56, N/A, $9.56, $9.56, $9.56
09/19/2019, $9.56, 6196, $9.553, $9.56, $9.32
09/18/2019, $9.29, 1100, $9.458, $9.49, $9.29
09/17/2019, $9.5, 3075, $9.4, $9.89, $9.3
09/16/2019, $9.735, 1963, $9.5, $9.74, $9.5
09/13/2019, $9.5, 286, $9.5, $9.5, $9.5
09/12/2019, $9.5, 2890, $9.44, $9.5, $9.1201
09/11/2019, $9.04, 30202, $9.28, $9.96, $9.0139
09/10/2019, $9.4, 920, $9.4499, $9.4499, $9.3536
09/09/2019, $9.12, 2048, $9.06, $9.12, $9.06
09/06/2019, $9.126, 4734, $9, $9.1489, $9
09/05/2019, $9.1, 2770, $9, $9.46, $8.9941
09/04/2019, $9.08, 2234, $9.4668, $9.4899, $9.08
09/03/2019, $9.03, 1704, $8.97, $9.1499, $8.7538
08/30/2019, $8.98, N/A, $8.98, $8.98, $8.98
08/29/2019, $8.98, 158, $8.98, $8.98, $8.98
08/28/2019, $9.46, 2915, $9.045, $9.5, $8.95
08/27/2019, $8.95, 1573, $8.824, $8.95, $8.82
08/26/2019, $9.07, 2132, $9.1347, $9.24, $9.0025
08/23/2019, $8.875, 3871, $9.0479, $9.0479, $8.875
08/22/2019, $8.7977, 1030, $8.75, $9.055, $8.75
08/21/2019, $9.03, 1555, $9.097, $9.35, $8.8
08/20/2019, $8.8, 2320, $8.7501, $8.8, $8.7501
08/19/2019, $8.965, 308, $8.965, $8.965, $8.965
08/16/2019, $8.8428, N/A, $8.8428, $8.8428, $8.8428
08/15/2019, $8.8428, 1871, $8.71, $9.0565, $8.71
08/14/2019, $9.18, 5151, $9.2962, $9.3165, $9
08/13/2019, $9.05, 4495, $8.7435, $9.34, $8.7435
08/12/2019, $9.29, 3276, $8.9246, $9.34, $8.7435
08/09/2019, $9.22, 1662, $9.42, $9.42, $8.7435
08/08/2019, $9.47, 2696, $9.26, $9.475, $9
08/07/2019, $9.65, 2894, $9.94, $9.94, $9.27
08/06/2019, $9.72, 3931, $9.728, $9.898, $9.58
08/05/2019, $9.39, 5674, $9.35, $10.0533, $9.0953
08/02/2019, $9.5, 4176, $9.045, $9.5, $9
08/01/2019, $9.44, 1974, $9.6, $9.6, $9.13
07/31/2019, $9.14, 6810, $9.66, $10.2335, $9.027
07/30/2019, $9.6604, 17963, $10.26, $10.49, $9.25
07/29/2019, $9.85, 62297, $9.39, $10.33, $8.849
07/26/2019, $8.24, 3067, $7.994, $8.42, $7.99
07/25/2019, $7.95, 2789, $7.92, $8.09, $7.92
07/24/2019, $7.98, 4359, $8.34, $8.48, $7.86
07/23/2019, $8.3005, 105, $8.3005, $8.3005, $8.3005
07/22/2019, $8.1507, 775, $8, $8.1507, $8
07/19/2019, $8.11, 11415, $8, $8.21, $7.9908
07/18/2019, $8.2, 913, $7.9675, $8.2, $7.9675
07/17/2019, $8.1499, 1188, $8.09, $8.1499, $8.09
07/16/2019, $7.87, N/A, $7.87, $7.87, $7.87
07/15/2019, $7.87, N/A, $7.87, $7.87, $7.87
07/12/2019, $7.87, 2546, $7.87, $8.13, $7.86
07/11/2019, $7.8591, 2368, $8.01, $8.02, $7.8591
07/10/2019, $7.8068, 17623, $8, $8.1, $7.77
07/09/2019, $7.96, 10441, $8, $8.06, $7.9
07/08/2019, $8.2, 4188, $8.27, $8.27, $7.8836
07/05/2019, $8.45, 12507, $8.64, $8.73, $8.17
07/03/2019, $7.98, 4817, $7.82, $8.08, $7.82
07/02/2019, $7.8648, 2255, $7.97, $8, $7.8648
07/01/2019, $7.85, 1914, $8.05, $8.19, $7.85
06/28/2019, $7.95, 4189, $7.91, $8.45, $7.9
06/27/2019, $7.7001, 127, $7.7001, $7.7001, $7.7001
06/26/2019, $7.61, 22533, $7.7486, $7.9097, $7.1314
06/25/2019, $7.71, 8599, $8.01, $8.05, $7.71
06/24/2019, $8.3911, 2514, $8.0719, $8.5617, $8.0719
06/21/2019, $8.03, 6241, $8.33, $8.33, $7.73
06/20/2019, $8.1204, 2842, $8.0295, $8.14, $7.58
06/19/2019, $8.56, 8465, $8.643, $8.6678, $8.56
06/18/2019, $8.6, 9219, $8.89, $8.89, $8.6
