Date, Close/Last, Volume, Open, High, Low
11/12/2020, $10.13, 23762, $10.1, $10.2471, $10.04
11/11/2020, $10.13, 10576, $10.2765, $10.2765, $10.05
11/10/2020, $10.06, 20413, $10.005, $10.5, $10.005
11/09/2020, $10.22, 500, $10.19, $10.22, $10.19
11/06/2020, $10.0883, 9998, $10, $10.12, $9.995
11/05/2020, $10.0401, 17402, $10.0501, $10.13, $10.0166
11/04/2020, $10.03, 1604, $10.04, $10.152, $10.03
11/03/2020, $10.01, 45293, $10.05, $10.05, $9.99
11/02/2020, $9.98, 11182, $10.04, $10.362, $9.96
10/30/2020, $9.99, 300, $9.99, $9.99, $9.99
10/29/2020, $9.98, 6800, $10.07, $10.07, $9.98
10/28/2020, $10.0799, 7211, $10.08, $10.08, $10.05
10/27/2020, $10.2225, N/A, $10.2225, $10.2225, $10.2225
10/26/2020, $10.2225, 7400, $10.2782, $10.32, $10.12
10/23/2020, $10.1, 15672, $10.1895, $10.395, $10.1
10/22/2020, $10.1101, 1885, $10.12, $10.1208, $10.11
10/21/2020, $10.11, 4000, $10.2, $10.2097, $10.11
10/20/2020, $10.21, 400, $10.21, $10.21, $10.21
10/19/2020, $10.21, 6700, $10.14, $10.5, $10.14
10/16/2020, $10.1436, 1807, $10.3071, $10.32, $10.1436
10/15/2020, $10.22, N/A, $10.22, $10.22, $10.22
10/14/2020, $10.22, N/A, $10.22, $10.22, $10.22
10/13/2020, $10.22, 13201, $10.922, $10.922, $10.1501
10/12/2020, $10.1, 88260, $10.1, $10.14, $10.03
10/09/2020, $10.555, 30600, $10.08, $10.555, $10.06
10/08/2020, $10.08, 22447, $10.11, $10.11, $10.075
10/07/2020, $10.1, 289906, $10.12, $10.173, $10.09
10/06/2020, $10.13, 32802, $10.12, $10.152, $10.0961
10/05/2020, $10.1933, 37400, $10.11, $10.1933, $10.09
10/02/2020, $10.13, 30054, $10.13, $10.15, $10.12
10/01/2020, $10.15, 26251, $10.15, $10.15, $10.12
09/30/2020, $10.2, N/A, $10.2, $10.2, $10.2
09/29/2020, $10.2, 20680, $10.18, $10.2, $10.18
09/28/2020, $10.18, 15785, $10.18, $10.18, $10.18
09/25/2020, $10.1896, 8377, $10.2, $10.2, $10.18
09/24/2020, $10.14, 458865, $10.25, $10.25, $10.14
09/23/2020, $10.2, 21851, $10.25, $10.25, $10.2
09/22/2020, $10.24, 945, $10.24, $10.24, $10.18
09/21/2020, $10.25, 1709, $10.25, $10.25, $10.2
09/18/2020, $10.24, 102, $10.24, $10.24, $10.24
09/17/2020, $10.42, 1721, $10.15, $10.42, $10.15
09/16/2020, $10.17, 200, $10.17, $10.17, $10.17
09/15/2020, $10.23, N/A, $10.23, $10.23, $10.23
09/14/2020, $10.23, 600, $10.23, $10.23, $10.23
09/11/2020, $10.22, 17506, $10.12, $10.22, $10.12
09/10/2020, $10.1, 15700, $10.23, $10.23, $10.08
09/09/2020, $10.1712, N/A, $10.1712, $10.1712, $10.1712
09/08/2020, $10.1712, 3320, $10.2332, $10.2332, $10.15
09/04/2020, $10.14, 82479, $10.1, $10.2996, $10.0868
09/03/2020, $10.11, 11965, $10.13, $10.13, $10.11
09/02/2020, $10.18, 7726, $10.37, $10.37, $10.05
09/01/2020, $10.13, 368, $10.15, $10.15, $10.13
08/31/2020, $10.1, N/A, $10.1, $10.1, $10.1
08/28/2020, $10.1, 10000, $10.1, $10.1, $10.1
08/27/2020, $10.15, N/A, $10.15, $10.15, $10.15
08/26/2020, $10.15, N/A, $10.15, $10.15, $10.15
08/25/2020, $10.15, N/A, $10.15, $10.15, $10.15
08/24/2020, $10.15, N/A, $10.15, $10.15, $10.15
08/21/2020, $10.15, N/A, $10.15, $10.15, $10.15
08/20/2020, $10.15, N/A, $10.15, $10.15, $10.15
08/19/2020, $10.15, 8125, $10.15, $10.15, $10.15
08/18/2020, $10.1, N/A, $10.1, $10.1, $10.1
08/17/2020, $10.1, N/A, $10.1, $10.1, $10.1
08/14/2020, $10.1, N/A, $10.1, $10.1, $10.1
08/13/2020, $10.1, N/A, $10.1, $10.1, $10.1
08/12/2020, $10.1, 7375, $10.0999, $10.11, $10.0746
08/11/2020, $10.1, N/A, $10.1, $10.1, $10.1
08/10/2020, $10.1, N/A, $10.1, $10.1, $10.1
08/07/2020, $10.1, 2340, $10.17, $10.19, $10.1
08/06/2020, $10.15, N/A, $10.15, $10.15, $10.15
08/05/2020, $10.15, N/A, $10.15, $10.15, $10.15
08/04/2020, $10.15, 19800, $10.15, $10.15, $10.07
08/03/2020, $10.12, N/A, $10.12, $10.12, $10.12
07/31/2020, $10.12, 14530, $10.21, $10.21, $10.07
07/30/2020, $10.17, 35800, $10.24, $10.24, $10.15
07/29/2020, $10.24, 1231, $10.24, $10.26, $10.24
07/28/2020, $10.3, N/A, $10.3, $10.3, $10.3
07/27/2020, $10.3, N/A, $10.3, $10.3, $10.3
07/24/2020, $10.3, 17960, $10.3, $10.3, $10.26
07/23/2020, $10.26, 7570, $10.363, $10.363, $10.25
07/22/2020, $10.29, 1740, $10.36, $10.36, $10.29
07/21/2020, $10.35, 3315, $10.322, $10.35, $10.25
07/20/2020, $10.27, 5684, $10.26, $10.3, $10.25
07/17/2020, $10.28, 1388, $10.4101, $10.4101, $10.2503
07/16/2020, $10.25, 9101, $10.29, $10.29, $10.25
07/15/2020, $10.28, 119664, $10.25, $10.3602, $10.23
07/14/2020, $10.17, 9203, $10.27, $10.31, $10.17
07/13/2020, $10.275, 4052, $10.35, $10.39, $10.275
07/10/2020, $10.25, 2954, $10.25, $10.25, $10.25
07/09/2020, $10.24, 4220, $10.25, $10.25, $10.24
07/08/2020, $10.19, N/A, $10.19, $10.19, $10.19
07/07/2020, $10.19, 65655, $10.2, $10.24, $10.14
07/06/2020, $10.15, 5500, $10.23, $10.23, $10.14
07/02/2020, $10.15, N/A, $10.15, $10.15, $10.15
07/01/2020, $10.15, N/A, $10.15, $10.15, $10.15
06/30/2020, $10.15, 7700, $10.18, $10.18, $10.15
06/29/2020, $10.18, N/A, $10.18, $10.18, $10.18
06/26/2020, $10.18, N/A, $10.18, $10.18, $10.18
06/25/2020, $10.18, 55000, $10.18, $10.18, $10.18
06/24/2020, $10.2, 2200, $10.15, $10.2, $10.15
06/23/2020, $10.18, 5000, $10.18, $10.18, $10.18
06/22/2020, $10.11, N/A, $10.11, $10.11, $10.11
06/19/2020, $10.11, 100, $10.11, $10.11, $10.11
06/18/2020, $10.1, 62772, $10.2, $10.2, $10.1
06/17/2020, $10.085, 25220, $10.1, $10.1, $10.07
06/16/2020, $10.07, 4900, $10.11, $10.11, $10.07
06/15/2020, $10.14, 5096, $10.135, $10.15, $10.135
06/12/2020, $10.04, 9817, $10.04, $10.1, $10.04
06/11/2020, $10.165, 8948, $10.06, $10.165, $10.06
06/10/2020, $10.06, 37367, $9.98, $10.2, $9.98
06/09/2020, $9.9695, 605, $9.97, $9.97, $9.9695
06/08/2020, $9.97, N/A, $9.97, $9.97, $9.97
06/05/2020, $9.97, 1236, $9.97, $9.97, $9.97
06/04/2020, $9.95, 6049, $9.92, $9.95, $9.91
06/03/2020, $9.96, 329, $9.96, $9.96, $9.96
06/02/2020, $9.95, N/A, $9.95, $9.95, $9.95
06/01/2020, $9.95, 27433, $9.95, $9.95, $9.95
05/29/2020, $9.95, 6313, $9.92, $9.95, $9.92
05/28/2020, $9.9, 11856, $9.89, $9.9, $9.89
05/27/2020, $9.9, 10813, $9.9, $9.9, $9.8995
05/26/2020, $9.9, N/A, $9.9, $9.9, $9.9
05/22/2020, $9.9, N/A, $9.9, $9.9, $9.9
05/21/2020, $9.9, 12213, $9.9, $9.9, $9.87
05/20/2020, $9.9, 4295, $9.9, $9.9, $9.9
05/19/2020, $9.91, 513, $9.91, $9.91, $9.91
05/18/2020, $9.94, 740, $9.8735, $9.94, $9.8735
05/15/2020, $9.94, 1262, $9.85, $9.94, $9.85
05/14/2020, $9.85, 114068, $9.82, $9.88, $9.8
05/13/2020, $9.88, 18663, $9.85, $9.95, $9.85
05/12/2020, $9.87, 35842, $9.87, $9.88, $9.87
05/11/2020, $9.86, 1039, $9.86, $9.86, $9.86
05/08/2020, $9.85, 8981, $9.86, $9.86, $9.85
05/07/2020, $9.86, N/A, $9.86, $9.86, $9.86
05/06/2020, $9.86, N/A, $9.86, $9.86, $9.86
05/05/2020, $9.86, N/A, $9.86, $9.86, $9.86
05/04/2020, $9.86, N/A, $9.86, $9.86, $9.86
05/01/2020, $9.86, 2606, $9.85, $9.86, $9.82
04/30/2020, $9.82, N/A, $9.82, $9.82, $9.82
04/29/2020, $9.82, 76608, $9.84, $9.84, $9.82
04/28/2020, $9.85, 24174, $9.9, $9.9, $9.85
04/27/2020, $9.88, 18310, $9.85, $9.93, $9.84
04/24/2020, $9.86, 1199, $9.89, $9.89, $9.86
04/23/2020, $9.9, N/A, $9.9, $9.9, $9.9
04/22/2020, $9.9, N/A, $9.9, $9.9, $9.9
04/21/2020, $9.9, 710, $9.81, $9.9, $9.8
04/20/2020, $9.91, 14527, $9.94, $9.94, $9.8
04/17/2020, $9.8, 94600, $9.8, $9.9, $9.8
04/16/2020, $9.85, N/A, $9.85, $9.85, $9.85
04/15/2020, $9.85, N/A, $9.85, $9.85, $9.85
04/14/2020, $9.85, N/A, $9.85, $9.85, $9.85
04/13/2020, $9.85, 1568, $9.87, $9.89, $9.85
04/09/2020, $9.99, 2400, $9.91, $9.99, $9.91
04/08/2020, $10, 12784, $9.75, $10, $9.75
04/07/2020, $9.8, 20794, $9.72, $9.8, $9.7
04/06/2020, $9.73, 28600, $9.7, $9.73, $9.7
04/03/2020, $9.75, N/A, $9.75, $9.75, $9.75
04/02/2020, $9.75, N/A, $9.75, $9.75, $9.75
04/01/2020, $9.75, 27200, $9.7, $9.75, $9.7
03/31/2020, $9.8, 262, $9.8, $9.8, $9.8
03/30/2020, $9.89, 2740, $9.7, $9.89, $9.6
03/27/2020, $9.7, N/A, $9.7, $9.7, $9.7
03/26/2020, $9.7, N/A, $9.7, $9.7, $9.7
03/25/2020, $9.7, 12710, $9.59, $10, $9.59
03/24/2020, $9.5, 32900, $9.49, $9.7, $9.49
03/23/2020, $9.4, 9788, $9.368, $9.46, $9.35
03/20/2020, $9.5, 814800, $9.4, $9.5, $9.35
03/19/2020, $9.37, 33800, $9.4, $9.7, $9.25
03/18/2020, $9.5, 59193, $9.7, $9.7, $9.4218
03/17/2020, $9.61, 58735, $9.78, $9.79, $9.6
03/16/2020, $9.75, 25814, $9.75, $9.85, $9.66
03/13/2020, $9.81, 882553, $9.85, $9.9, $9.81
03/12/2020, $9.84, 474022, $9.95, $9.95, $9.83
03/11/2020, $9.99, 27000, $9.99, $9.99, $9.935
03/10/2020, $9.96, 5018, $9.97, $9.97, $9.96
03/09/2020, $9.95, 15100, $9.9944, $9.9944, $9.93
03/06/2020, $9.98, 117894, $9.991, $10.02, $9.98
03/05/2020, $9.99, 21819, $10.0422, $10.0422, $9.99
03/04/2020, $10, 21643, $10.01, $10.01, $10
03/03/2020, $9.99, 1566, $10.0411, $10.0411, $9.99
03/02/2020, $9.98, 920, $10.0499, $10.0499, $9.98
02/28/2020, $9.98, 113910, $10.01, $10.02, $9.94
02/27/2020, $10.02, 17718, $10.01, $10.03, $10.0086
02/26/2020, $10.02, 33625, $10.0398, $10.0398, $10.02
02/25/2020, $10.02, 212203, $10.04, $10.06, $10.01
02/24/2020, $10.03, 117523, $10.03, $10.04, $10.02
02/21/2020, $10.0392, 30259, $10.03, $10.05, $10.03
02/20/2020, $10.01, 4400806, $10.05, $10.1, $10.01
