Date, Close/Last, Volume, Open, High, Low
01/11/2021, $9.5, 425756, $9.6, $10, $9.44
01/08/2021, $9.69, 930171, $10.2, $10.28, $9.63
01/07/2021, $9.92, 218076, $10.23, $10.4, $9.92
01/06/2021, $10.13, 476770, $9.64, $10.32, $9.64
01/05/2021, $9.52, 216982, $9.3, $9.79, $9.3
01/04/2021, $9.33, 585747, $9.98, $9.98, $9.11
12/31/2020, $9.85, 301768, $10.14, $10.1507, $9.7201
12/30/2020, $10.16, 468459, $9.57, $10.47, $9.56
12/29/2020, $9.67, 487531, $9.79, $9.96, $9.44
12/28/2020, $9.73, 762187, $10.75, $10.95, $9.57
12/24/2020, $10.53, 1151030, $9.65, $10.95, $9.6
12/23/2020, $9.58, 3950424, $7.8, $10.09, $7.69
12/22/2020, $7.69, 318911, $7.86, $7.9, $7.58
12/21/2020, $7.86, 439883, $7.65, $7.89, $7.55
12/18/2020, $7.95, 236455, $8.09, $8.14, $7.86
12/17/2020, $8.09, 255461, $8.03, $8.17, $7.82
12/16/2020, $8.02, 384186, $7.97, $8.1664, $7.63
12/15/2020, $7.95, 505263, $8.23, $8.39, $7.85
12/14/2020, $8.11, 513274, $8.79, $8.8563, $8.04
12/11/2020, $8.56, 392876, $8.91, $8.91, $8.18
12/10/2020, $8.94, 239777, $8.65, $9.09, $8.6
12/09/2020, $8.8, 331405, $9.06, $9.12, $8.621
12/08/2020, $8.96, 210074, $9.01, $9.3285, $8.8544
12/07/2020, $9.12, 254178, $9.37, $9.45, $8.94
12/04/2020, $9.37, 369248, $9.18, $9.44, $9.11
12/03/2020, $9.06, 496048, $8.61, $9.37, $8.5
12/02/2020, $8.48, 180809, $8.22, $8.57, $8.15
12/01/2020, $8.22, 472389, $8.23, $8.4213, $8.11
11/30/2020, $8.11, 270679, $8.62, $8.69, $8.1
11/27/2020, $8.59, 173684, $8.79, $8.85, $8.51
11/25/2020, $8.79, 287568, $8.96, $9.0399, $8.52
11/24/2020, $8.89, 593968, $8.9, $9.34, $8.71
11/23/2020, $8.64, 449253, $7.93, $8.76, $7.895
11/20/2020, $7.84, 220295, $7.8, $7.97, $7.63
11/19/2020, $7.97, 271832, $7.91, $8.0999, $7.76
11/18/2020, $8.14, 578596, $7.87, $8.5, $7.87
11/17/2020, $7.73, 289081, $7.45, $7.89, $7.35
11/16/2020, $7.58, 427193, $7.72, $7.755, $7.23
11/13/2020, $7.17, 277002, $6.83, $7.29, $6.83
11/12/2020, $6.86, 957121, $6.94, $7.286, $6.68
11/11/2020, $7.75, 266589, $7.65, $7.75, $7.39
11/10/2020, $7.54, 331666, $7.59, $7.68, $7.29
11/09/2020, $7.62, 856397, $7.49, $7.8, $7.2
11/06/2020, $6.27, 207531, $6.22, $6.48, $6.1
11/05/2020, $6.32, 343113, $5.95, $6.5, $5.95
11/04/2020, $5.99, 455615, $6.19, $6.38, $5.9
11/03/2020, $6.42, 144784, $6.34, $6.69, $6.33
11/02/2020, $6.34, 363268, $5.97, $6.48, $5.91
10/30/2020, $5.93, 386696, $6, $6.174, $5.88
10/29/2020, $6.04, 299448, $5.93, $6.45, $5.91
10/28/2020, $5.99, 378336, $6.25, $6.37, $5.925
10/27/2020, $6.43, 151791, $6.87, $6.905, $6.42
10/26/2020, $6.72, 360425, $7.01, $7.02, $6.46
10/23/2020, $7.13, 102608, $7, $7.19, $7
10/22/2020, $7.03, 134014, $6.81, $7.1217, $6.81
10/21/2020, $6.86, 159371, $7, $7.15, $6.85
10/20/2020, $7.06, 153648, $7.03, $7.265, $6.9601
10/19/2020, $7.01, 131687, $7.05, $7.2199, $6.91
10/16/2020, $7.04, 155109, $7.07, $7.33, $6.97
10/15/2020, $7.06, 129224, $6.94, $7.13, $6.81
10/14/2020, $7.14, 117868, $7.23, $7.32, $7.09
10/13/2020, $7.23, 133507, $7.34, $7.425, $7.18
10/12/2020, $7.38, 170072, $7.26, $7.47, $7.241
10/09/2020, $7.39, 193895, $7.5, $7.61, $7.3
10/08/2020, $7.54, 253694, $7.36, $7.74, $7.3
10/07/2020, $7.27, 189544, $7.32, $7.52, $7.18
10/06/2020, $7.1, 295020, $7.56, $7.79, $6.96
10/05/2020, $7.57, 201639, $7.74, $7.96, $7.54
10/02/2020, $7.67, 272845, $7.39, $7.88, $7.39
10/01/2020, $7.82, 321714, $7.29, $7.86, $7.29
09/30/2020, $7.26, 405301, $7.54, $7.84, $7.15
09/29/2020, $7.44, 807089, $7.87, $7.9, $7.1501
09/28/2020, $7.64, 1230089, $7.04, $7.9799, $6.72
09/25/2020, $6.4, 609248, $5.77, $6.67, $5.73
09/24/2020, $5.82, 229681, $5.85, $6.1, $5.64
09/23/2020, $5.98, 254283, $6.24, $6.459, $5.83
09/22/2020, $6.26, 153792, $6.34, $6.52, $6.14
09/21/2020, $6.34, 217084, $6.58, $6.6, $6.24
09/18/2020, $6.82, 171869, $7.07, $7.07, $6.694
09/17/2020, $7.09, 110083, $7.01, $7.22, $6.91
09/16/2020, $7.12, 225890, $6.9, $7.24, $6.8
09/15/2020, $6.88, 147423, $7.1, $7.191, $6.815
09/14/2020, $7.12, 121822, $7.19, $7.19, $6.81
09/11/2020, $6.99, 158449, $6.92, $7.03, $6.6738
09/10/2020, $6.91, 154922, $7, $7.14, $6.88
09/09/2020, $7.04, 226819, $7.2, $7.2805, $6.9
09/08/2020, $7.16, 172331, $7.25, $7.37, $7.08
09/04/2020, $7.39, 232295, $7.11, $7.43, $7.015
09/03/2020, $7.14, 254650, $7.13, $7.73, $7.061
09/02/2020, $7.27, 185654, $7.34, $7.37, $7.1
09/01/2020, $7.37, 201276, $7.04, $7.43, $7
08/31/2020, $7.24, 265900, $7.69, $7.75, $7.1774
08/28/2020, $7.76, 277711, $7.41, $7.77, $7.36
08/27/2020, $7.39, 354675, $6.94, $7.46, $6.94
08/26/2020, $6.87, 193321, $6.99, $7.19, $6.86
08/25/2020, $7.08, 414193, $7.26, $7.4599, $6.76
08/24/2020, $7.23, 397395, $7, $7.46, $6.9674
08/21/2020, $6.9, 483335, $7.11, $7.19, $6.85
08/20/2020, $7.13, 243504, $7.25, $7.32, $7.07
08/19/2020, $7.31, 327454, $7.48, $7.8, $7.17
08/18/2020, $7.46, 210202, $7.51, $7.7758, $7.45
08/17/2020, $7.65, 447296, $8.06, $8.186, $7.31
08/14/2020, $8.17, 277082, $8.2, $8.5681, $8.12
08/13/2020, $8.3, 1048578, $7.75, $8.75, $7.75
08/12/2020, $9.25, 1058237, $8.8, $9.71, $8.78
08/11/2020, $8.63, 434184, $8.32, $8.64, $8.1
08/10/2020, $8, 408559, $7.63, $8.35, $7.63
08/07/2020, $7.58, 412483, $7.03, $7.69, $7.03
08/06/2020, $7.05, 232986, $6.95, $7.28, $6.88
08/05/2020, $6.98, 212130, $6.91, $7.04, $6.72
08/04/2020, $6.83, 147500, $6.75, $6.98, $6.73
08/03/2020, $6.79, 216139, $6.49, $6.93, $6.431
07/31/2020, $6.49, 286838, $6.71, $6.72, $6.3677
07/30/2020, $6.76, 149649, $6.74, $6.8285, $6.55
07/29/2020, $6.92, 258097, $6.59, $7.04, $6.59
07/28/2020, $6.5, 255253, $6.72, $6.82, $6.44
07/27/2020, $6.74, 212080, $6.77, $6.96, $6.61
07/24/2020, $6.77, 207450, $6.7, $6.94, $6.6352
07/23/2020, $6.97, 252222, $6.82, $7.11, $6.6727
07/22/2020, $6.94, 232107, $7.03, $7.22, $6.88
07/21/2020, $7.05, 225796, $7.06, $7.37, $7.02
07/20/2020, $7.12, 241431, $7.56, $7.635, $7.03
07/17/2020, $7.58, 190539, $7.5, $7.79, $7.39
07/16/2020, $7.53, 182088, $7.63, $7.69, $7.4
07/15/2020, $7.7, 311869, $7.4, $7.76, $7.4
07/14/2020, $7.14, 198515, $6.95, $7.35, $6.9
07/13/2020, $6.98, 285759, $7.19, $7.31, $6.82
07/10/2020, $7.15, 499935, $7.15, $7.39, $6.79
07/09/2020, $7.15, 207230, $7.63, $7.6557, $7.1
07/08/2020, $7.65, 194951, $7.54, $7.735, $7.35
07/07/2020, $7.58, 280953, $8.18, $8.18, $7.51
07/06/2020, $8.38, 328611, $8.37, $8.42, $7.81
07/02/2020, $8.09, 334141, $8.25, $8.38, $8.07
07/01/2020, $8.04, 208156, $8.2, $8.5592, $7.96
06/30/2020, $8.21, 198583, $8.22, $8.38, $7.92
06/29/2020, $8.28, 285811, $7.76, $8.3875, $7.6
06/26/2020, $7.64, 420650, $8.21, $8.31, $7.58
06/25/2020, $8.36, 337563, $7.98, $8.46, $7.9
06/24/2020, $8.15, 302386, $8.53, $8.6, $7.935
06/23/2020, $8.68, 401127, $8.29, $8.87, $8.115
06/22/2020, $8.06, 327450, $8.25, $8.25, $7.81
06/19/2020, $8.28, 385784, $9.01, $9.01, $8.02
06/18/2020, $8.73, 200344, $8.75, $9.1213, $8.64
06/17/2020, $8.93, 409239, $9.82, $9.82, $8.81
06/16/2020, $9.75, 614617, $9.75, $10.11, $9.33
06/15/2020, $9.2, 324805, $8.6, $9.29, $8.42
06/12/2020, $9.01, 535550, $9.09, $9.43, $8.59
06/11/2020, $8.57, 542240, $8, $8.78, $7.8238
06/10/2020, $9.05, 630648, $10.2, $10.5, $9
06/09/2020, $10.39, 508448, $10, $10.52, $9.505
06/08/2020, $10.42, 652667, $10.93, $10.98, $10.32
06/05/2020, $10.09, 1001672, $10.91, $11.3, $9.98
06/04/2020, $10.09, 629229, $10.21, $10.35, $9.52
06/03/2020, $9.72, 766742, $9, $10.24, $8.9
06/02/2020, $8.86, 439138, $9, $9.17, $8.5364
06/01/2020, $8.87, 552637, $8.22, $8.94, $8.1
05/29/2020, $8.28, 432888, $8.31, $8.62, $8.1001
05/28/2020, $8.57, 637958, $8.68, $8.85, $7.67
05/27/2020, $8.96, 1760028, $8.97, $10.12, $8.22
05/26/2020, $8.15, 2286777, $6.96, $8.9, $6.96
05/22/2020, $6.17, 158631, $6.39, $6.39, $5.98
05/21/2020, $6.28, 237976, $6.17, $6.38, $6.02
05/20/2020, $6.27, 291976, $5.94, $6.34, $5.9107
05/19/2020, $5.81, 357584, $6.13, $6.1531, $5.68
05/18/2020, $6.12, 761291, $5.6, $6.19, $5.5272
05/15/2020, $5.19, 187383, $5.33, $5.485, $5.16
05/14/2020, $5.38, 303185, $5.1, $5.58, $4.88
05/13/2020, $5.32, 646010, $5.57, $5.6291, $4.88
05/12/2020, $5.57, 409945, $6.1, $6.1437, $5.54
05/11/2020, $6.07, 365203, $6.1, $6.19, $5.65
05/08/2020, $6.1, 1049210, $5.94, $6.18, $5.36
05/07/2020, $5.4, 478858, $5.14, $5.52, $5.07
05/06/2020, $4.95, 394721, $5.13, $5.46, $4.91
05/05/2020, $5.22, 375591, $5.77, $6.1, $5.2
05/04/2020, $5.42, 301626, $5.27, $5.57, $4.95
05/01/2020, $5.56, 287539, $5.78, $5.8356, $5.3
04/30/2020, $6.07, 522100, $6.57, $6.57, $5.8675
04/29/2020, $6.26, 539673, $5.67, $6.46, $5.62
04/28/2020, $5.49, 396861, $5.47, $5.79, $5.27
04/27/2020, $5.21, 320940, $4.99, $5.46, $4.82
04/24/2020, $4.8, 199028, $5.09, $5.09, $4.63
04/23/2020, $4.9, 164775, $5.04, $5.12, $4.85
04/22/2020, $4.85, 197078, $5.08, $5.22, $4.72
04/21/2020, $4.8, 259415, $5, $5.1361, $4.8
04/20/2020, $5.04, 433465, $5.82, $5.8577, $5.02
04/17/2020, $5.82, 585276, $6, $6.04, $5.55
04/16/2020, $5.46, 310233, $6.14, $6.2371, $5.39
04/15/2020, $5.99, 331228, $6.23, $6.26, $5.64
04/14/2020, $6.13, 405660, $6.65, $6.98, $6.03
04/13/2020, $6.56, 323953, $6.1, $6.61, $5.495
04/09/2020, $5.93, 557038, $6.63, $6.88, $5.65
04/08/2020, $6.14, 286934, $6.36, $6.4844, $6.05
04/07/2020, $6.16, 520903, $5.63, $6.88, $5.605
04/06/2020, $5.12, 446276, $5.17, $5.4794, $4.99
04/03/2020, $4.78, 504624, $5.14, $5.6561, $4.6
04/02/2020, $5.15, 704224, $6, $6.3499, $4.58
04/01/2020, $6.23, 350231, $6.44, $6.79, $6.15
03/31/2020, $7.04, 182911, $6.74, $7.58, $6.5925
03/30/2020, $6.84, 273653, $7.06, $7.06, $6.22
03/27/2020, $6.98, 403398, $7.93, $7.93, $6.95
03/26/2020, $8.25, 644713, $7.94, $9.175, $7.91
03/25/2020, $7.58, 920236, $6.81, $8.91, $6.66
03/24/2020, $6.19, 595286, $5.4, $6.87, $5.4
03/23/2020, $4.85, 337923, $4.06, $4.98, $3.92
03/20/2020, $4.1, 529602, $4.39, $5.21, $4.02
03/19/2020, $4.33, 464663, $4.01, $4.7419, $3.81
03/18/2020, $4.01, 542662, $6.18, $6.18, $3.41
03/17/2020, $6.62, 607671, $8.74, $8.74, $5.635
03/16/2020, $8.59, 319867, $9, $9, $8.05
03/13/2020, $10.2, 532565, $10.49, $10.91, $9.95
03/12/2020, $9.91, 371889, $10.5, $11.83, $9.83
03/11/2020, $12.64, 305524, $13.49, $13.55, $12.57
03/10/2020, $13.79, 325413, $13.31, $14.035, $12.9501
03/09/2020, $12.81, 314645, $13.61, $13.71, $12.8
03/06/2020, $14.37, 392260, $15.01, $15.62, $14.225
03/05/2020, $15.28, 317010, $16.53, $16.65, $15.24
03/04/2020, $16.8, 313080, $16.8, $17.09, $16.65
03/03/2020, $16.74, 375523, $16.41, $17.22, $16.37
03/02/2020, $16.42, 252141, $17, $17.192, $16.27
02/28/2020, $17.1, 236543, $17.06, $17.33, $16.62
02/27/2020, $17.44, 414748, $17.51, $17.99, $15.82
02/26/2020, $16.17, 159710, $16.26, $16.93, $16.1
02/25/2020, $16.23, 212751, $17.05, $17.23, $16.2
02/24/2020, $17.04, 292143, $18.11, $18.11, $17.01
02/21/2020, $18.53, 119459, $18.74, $18.78, $18.44
02/20/2020, $18.82, 99759, $18.54, $19.02, $18.18
02/19/2020, $18.45, 104919, $18.2, $18.59, $18.16
02/18/2020, $18.25, 61041, $18.44, $18.44, $18.02
02/14/2020, $18.56, 83575, $18.7, $18.78, $18.4864
02/13/2020, $18.81, 83818, $18.71, $18.92, $18.44
02/12/2020, $18.79, 97309, $18.97, $18.9917, $18.6
02/11/2020, $18.74, 164544, $18.32, $19.05, $18.32
02/10/2020, $18.31, 88615, $18.15, $18.37, $18.02
02/07/2020, $18.26, 113412, $18.15, $18.29, $18
02/06/2020, $18.28, 137840, $18.3, $18.34, $17.87
02/05/2020, $18.2, 124012, $17.6, $18.26, $17.6
02/04/2020, $17.5, 129080, $17.03, $17.61, $17.01
02/03/2020, $16.97, 84464, $17.1, $17.34, $16.95
01/31/2020, $17.07, 513591, $17.32, $17.39, $16.98
01/30/2020, $17.36, 180864, $17.64, $17.7, $17.27
01/29/2020, $17.84, 95547, $18.09, $18.1096, $17.68
01/28/2020, $18.05, 67868, $18.2, $18.21, $17.96
01/27/2020, $18.15, 64325, $18.3, $18.37, $18.13
01/24/2020, $18.52, 61825, $18.78, $18.8, $18.4
01/23/2020, $18.8, 95440, $18.64, $18.9995, $18.23
01/22/2020, $18.64, 179525, $19.13, $19.1716, $18.63
01/21/2020, $19.13, 167082, $19.53, $19.53, $19.11
01/17/2020, $19.53, 86949, $19.54, $19.58, $19.3
01/16/2020, $19.45, 115863, $19.16, $19.6511, $19.16
01/15/2020, $19.16, 237229, $19.21, $19.31, $19.1
01/14/2020, $19.21, 156372, $19.5, $19.5, $19.15
01/13/2020, $19.53, 97374, $19.29, $19.56, $19.18
01/10/2020, $19.37, 50355, $19.58, $19.58, $19.34
01/09/2020, $19.54, 54288, $19.48, $19.59, $19.26
01/08/2020, $19.4, 82501, $19.26, $19.57, $19.14
01/07/2020, $19.31, 68041, $19.21, $19.41, $19.08
01/06/2020, $19.23, 153256, $19.41, $19.48, $19.19
01/03/2020, $19.6, 109357, $19.56, $19.69, $19.46
01/02/2020, $19.65, 138322, $19.52, $19.7, $19.3663
12/31/2019, $19.6, 113862, $19.53, $19.72, $19.48
12/30/2019, $19.55, 109108, $19.5, $19.6193, $19.19
12/27/2019, $19.5, 229650, $19.77, $19.8414, $19.37
12/26/2019, $19.87, 90317, $20, $20, $19.7781
12/24/2019, $19.94, 34433, $20.04, $20.05, $19.88
12/23/2019, $20, 88786, $19.95, $20.01, $19.7
12/20/2019, $20.01, 94028, $20.13, $20.215, $19.75
12/19/2019, $20.13, 68855, $20.04, $20.21, $19.95
12/18/2019, $20.03, 81313, $20.03, $20.36, $19.93
12/17/2019, $20.12, 109453, $19.7, $20.19, $19.51
12/16/2019, $19.75, 142954, $19.67, $19.96, $19.395
12/13/2019, $19.72, 76971, $19.72, $19.835, $19.48
12/12/2019, $19.86, 62867, $19.84, $20.14, $19.7266
12/11/2019, $19.89, 67057, $19.95, $19.97, $19.75
12/10/2019, $19.9, 93357, $19.7, $19.96, $19.575
12/09/2019, $19.77, 81171, $19.56, $19.875, $19.418
12/06/2019, $19.59, 90536, $19.51, $19.794, $19.51
12/05/2019, $19.47, 48008, $19.48, $19.6, $19.37
12/04/2019, $19.42, 106247, $19.4, $19.63, $19.159
12/03/2019, $19.37, 90527, $19.41, $19.525, $19.12
12/02/2019, $19.54, 86929, $19.65, $19.76, $19.4559
11/29/2019, $19.63, 40038, $19.4, $19.77, $19.32
11/27/2019, $19.52, 154813, $19.84, $19.84, $19.33
11/26/2019, $19.8, 205598, $19.6, $19.9, $19.47
11/25/2019, $19.6, 133034, $19.34, $19.69, $19.25
11/22/2019, $19.38, 86642, $19.38, $19.4889, $19.16
11/21/2019, $19.4, 109153, $19.2, $19.46, $18.96
11/20/2019, $19.26, 158926, $19.3, $19.3, $19.09
11/19/2019, $19.3, 79639, $19.21, $19.33, $19.085
11/18/2019, $19.18, 175373, $19.01, $19.42, $18.98
11/15/2019, $19.17, 129585, $19.48, $19.48, $18.98
11/14/2019, $19.49, 165711, $19.27, $19.645, $19.21
11/13/2019, $19.35, 361110, $19.55, $19.5725, $19.15
11/12/2019, $19.5, 432407, $20.24, $20.275, $19.44
11/11/2019, $20.25, 242301, $20.72, $21.15, $20.21
11/08/2019, $20.62, 567187, $22.31, $23.21, $20.0379
11/07/2019, $22, 332177, $21.8, $22.16, $21.7
11/06/2019, $21.74, 427365, $21.43, $22.46, $21.43
11/05/2019, $21.23, 102594, $20.86, $21.28, $20.86
11/04/2019, $20.85, 124992, $20.68, $20.8611, $20.56
11/01/2019, $20.48, 133738, $20.37, $20.54, $19.9475
10/31/2019, $20.31, 83947, $20.59, $20.65, $20.215
10/30/2019, $20.65, 122831, $21.39, $21.44, $20.6
10/29/2019, $21.29, 650883, $21.2, $21.44, $21.02
10/28/2019, $21.22, 157193, $21.3, $21.4, $21.1
10/25/2019, $21.11, 184902, $21.35, $21.4, $21.01
10/24/2019, $21.3, 168994, $21, $21.456, $20.79
10/23/2019, $20.78, 503750, $20.41, $20.89, $20.18
10/22/2019, $20.35, 141280, $20.18, $20.4999, $20.03
10/21/2019, $20.2, 124147, $20.1, $20.26, $19.8
10/18/2019, $19.52, 98375, $19.43, $19.68, $19.2905
10/17/2019, $19.39, 60547, $19.45, $19.72, $19.355
10/16/2019, $19.53, 162526, $19.5, $19.7, $19.41
10/15/2019, $19.42, 269696, $19.37, $19.5999, $19.1
10/14/2019, $19.2, 228797, $19.15, $19.27, $19.02
10/11/2019, $19.33, 118643, $19.39, $19.87, $19.31
10/10/2019, $19.39, 117148, $19.22, $19.64, $19.15
10/09/2019, $19.15, 101501, $19.19, $19.4787, $18.9
10/08/2019, $19.22, 121035, $19.31, $19.45, $19.13
10/07/2019, $19.47, 263834, $19.78, $19.979, $18.9
10/04/2019, $19.91, 117843, $20.33, $20.33, $19.84
10/03/2019, $20.23, 106391, $20.06, $20.41, $19.85
10/02/2019, $20.11, 167157, $20.36, $20.42, $19.8264
10/01/2019, $20.5, 144129, $20.55, $20.86, $20.25
09/30/2019, $20.51, 442935, $20.18, $20.73, $20
09/27/2019, $20.23, 95582, $20.35, $20.5, $20.1
09/26/2019, $20.29, 135728, $20.2, $20.44, $20
09/25/2019, $20.28, 178592, $20.18, $20.46, $20.04
09/24/2019, $20.35, 209980, $20.51, $20.753, $20.23
09/23/2019, $20.65, 229259, $20.37, $20.8, $19.79
09/20/2019, $20.8, 153914, $21.15, $21.3, $20.59
09/19/2019, $21.15, 225082, $20.71, $21.3, $20.67
09/18/2019, $20.82, 116065, $20.8, $21, $20.59
09/17/2019, $20.84, 268932, $20.81, $21.05, $20.43
09/16/2019, $20.83, 260056, $21.21, $21.44, $20.76
09/13/2019, $21.31, 233622, $21.27, $21.5, $20.87
09/12/2019, $21.17, 172759, $21.24, $21.5, $20.87
09/11/2019, $21.22, 312092, $20.83, $21.25, $20.83
09/10/2019, $20.82, 242654, $21.15, $21.4, $20.7
09/09/2019, $21.26, 486713, $21.5, $21.8, $20.91
09/06/2019, $21.53, 395361, $21.92, $22.1073, $21.5
09/05/2019, $21.75, 675053, $20.93, $21.8663, $20.88
09/04/2019, $20.81, 374303, $20.92, $21.17, $20.8
09/03/2019, $20.79, 658944, $20.75, $21.2, $20.68
08/30/2019, $20.68, 220795, $20.89, $20.89, $20.33
08/29/2019, $20.66, 940034, $20.29, $20.9056, $20.25
08/28/2019, $20, 299588, $20.08, $20.37, $19.92
08/27/2019, $19.95, 318044, $20, $20.2, $19.7
08/26/2019, $19.9, 293756, $20.42, $20.42, $19.525
08/23/2019, $20, 339361, $19.96, $20.46, $19.74
08/22/2019, $19.85, 847634, $19.78, $21.24, $19.53
08/21/2019, $18.27, 326976, $18.02, $18.78, $18.02
08/20/2019, $17.98, 248596, $17.95, $17.99, $17.5094
08/19/2019, $17.92, 359050, $17.09, $18.115, $17.09
08/16/2019, $16.98, 166766, $16.79, $17.2, $16.79
08/15/2019, $16.76, 136729, $16.68, $16.81, $16.4
08/14/2019, $16.59, 109787, $16.63, $16.68, $16.38
08/13/2019, $16.76, 90665, $16.5, $16.9368, $16.5
08/12/2019, $16.7, 111324, $16.83, $16.87, $16.5
08/09/2019, $17, 51745, $17.06, $17.09, $16.9
08/08/2019, $17.07, 79388, $16.82, $17.13, $16.7
08/07/2019, $16.81, 55109, $16.54, $16.89, $16.42
08/06/2019, $16.78, 86290, $16.81, $17.07, $16.61
08/05/2019, $16.72, 100141, $16.63, $16.83, $16.52
08/02/2019, $16.85, 157453, $16.79, $16.93, $16.4095
08/01/2019, $16.87, 130704, $16.98, $17.18, $16.81
07/31/2019, $16.98, 124028, $17.33, $17.3753, $16.9201
07/30/2019, $17.35, 88297, $17.06, $17.4, $17
07/29/2019, $17.06, 87514, $17.28, $17.28, $17.01
07/26/2019, $17.28, 88524, $17.38, $17.38, $17.05
07/25/2019, $17.35, 132324, $17.5, $17.5977, $17.33
07/24/2019, $17.48, 101053, $17.23, $17.52, $17.09
07/23/2019, $17.25, 54862, $16.98, $17.28, $16.98
07/22/2019, $16.95, 121406, $17.02, $17.08, $16.93
07/19/2019, $17, 65986, $17.15, $17.25, $17
07/18/2019, $17.1, 100326, $17.22, $17.22, $17
07/17/2019, $17.17, 167560, $17.55, $17.66, $17.06
07/16/2019, $17.51, 98145, $17.19, $17.53, $17.19
07/15/2019, $17.19, 69162, $17.34, $17.34, $17.11
07/12/2019, $17.31, 76051, $17.24, $17.5, $17.2157
07/11/2019, $17.24, 81259, $17.23, $17.2723, $17.02
07/10/2019, $17.16, 65955, $17.31, $17.32, $17.09
07/09/2019, $17.27, 98623, $17.01, $17.29, $16.9
07/08/2019, $17.02, 417033, $17.14, $17.32, $17.01
07/05/2019, $17.19, 89344, $16.88, $17.19, $16.88
07/03/2019, $16.91, 58265, $17.1, $17.16, $16.9
07/02/2019, $17.15, 115843, $17.09, $17.2285, $17
07/01/2019, $17.15, 145821, $17.48, $17.73, $17.09
06/28/2019, $17.41, 161985, $17.48, $17.66, $17.38
06/27/2019, $17.39, 154715, $17.15, $17.39, $17.09
06/26/2019, $17.11, 168852, $16.99, $17.14, $16.97
06/25/2019, $16.93, 275928, $16.98, $17.11, $16.93
06/24/2019, $17, 549431, $16.98, $17.08, $16.93
06/21/2019, $16.93, 212906, $17.15, $17.18, $16.89
06/20/2019, $17.15, 295300, $17.2, $17.245, $16.9
06/19/2019, $17.03, 275694, $17.1, $17.23, $16.98
06/18/2019, $16.98, 276136, $17.01, $17.1683, $16.92
06/17/2019, $16.83, 869814, $16.75, $16.99, $16.53
06/14/2019, $16.7, 371180, $16.54, $16.715, $16.23
06/13/2019, $16.52, 225401, $16.65, $16.7, $16.5
