Date, Close/Last, Volume, Open, High, Low
11/30/2020, $36.88, 91291, $37.53, $37.58, $36.17
11/27/2020, $37.54, 15536, $37.41, $37.7, $36.58
11/25/2020, $37.55, 20005, $37.21, $37.9469, $36.53
11/24/2020, $37.44, 65997, $36.48, $38.34, $36.25
11/23/2020, $36.37, 37489, $37.51, $37.995, $36.13
11/20/2020, $36.95, 29419, $37.65, $37.7, $36.95
11/19/2020, $38.02, 47643, $38.07, $38.32, $37.44
11/18/2020, $38.05, 26797, $38.95, $38.99, $37.97
11/17/2020, $38.59, 41116, $38.27, $38.6, $36.46
11/16/2020, $38.36, 63216, $39.36, $39.57, $38.21
11/13/2020, $38.63, 100185, $38.13, $39.22, $37.77
11/12/2020, $37.77, 51344, $37.68, $38.26, $37.19
11/11/2020, $37.68, 39628, $38.15, $38.33, $36.67
11/10/2020, $37.94, 51953, $35.56, $38.12, $35.46
11/09/2020, $35.09, 74856, $36.36, $36.6, $34.8
11/06/2020, $35.26, 34124, $35.73, $35.73, $34.77
11/05/2020, $35.27, 37770, $34.33, $35.7, $34.05
11/04/2020, $34.01, 36051, $33.4, $34.16, $32.88
11/03/2020, $34.03, 38930, $33.48, $34.28, $32.905
11/02/2020, $32.9, 40362, $32.09, $32.935, $32.09
10/30/2020, $31.92, 35534, $31.96, $32.5, $31.23
10/29/2020, $32.16, 36595, $31.81, $32.7399, $31.59
10/28/2020, $32.01, 83249, $32.49, $32.83, $31.2
10/27/2020, $33.31, 50337, $34.36, $34.63, $33.15
10/26/2020, $34.5, 60944, $35.36, $35.675, $34.03
10/23/2020, $35.87, 36037, $36.06, $36.3882, $35.58
10/22/2020, $36, 67570, $36.92, $36.9999, $35.7
10/21/2020, $37.03, 41395, $38.73, $38.9899, $36.78
10/20/2020, $38.62, 36543, $38.4, $39.45, $38.3897
10/19/2020, $37.99, 43340, $38.22, $39.11, $37.91
10/16/2020, $37.79, 33797, $37.32, $38.62, $37.32
10/15/2020, $37.27, 43607, $36.04, $37.395, $35.68
10/14/2020, $37.02, 25662, $37.7, $37.93, $36.9
10/13/2020, $37.44, 20395, $37.58, $37.79, $37.175
10/12/2020, $37.85, 46466, $37.79, $38.12, $37.0001
10/09/2020, $37.39, 81716, $38.51, $38.51, $36
10/08/2020, $37.58, 61851, $38.73, $39.45, $37.49
10/07/2020, $37.93, 107991, $37.63, $38.81, $37.11
10/06/2020, $36.76, 159589, $35.38, $37.8, $35.3701
10/05/2020, $34.63, 79019, $33.05, $34.8099, $33.05
10/02/2020, $32.85, 39985, $32.11, $33.025, $32.11
10/01/2020, $32.65, 57500, $32.33, $32.76, $31.53
09/30/2020, $31.77, 77562, $31.73, $32.35, $31.51
09/29/2020, $31.37, 38390, $31.25, $31.81, $30.905
09/28/2020, $31.27, 49145, $30.46, $31.44, $30.46
09/25/2020, $30.1, 39204, $29.56, $30.41, $29.55
09/24/2020, $29.83, 60194, $29.86, $30.57, $29.44
09/23/2020, $29.89, 120129, $31.62, $31.99, $29.09
09/22/2020, $31.82, 98712, $32.4, $33.9326, $31.73
09/21/2020, $32.32, 89462, $34.6, $34.85, $32.09
09/18/2020, $35.23, 631590, $35.26, $35.89, $34.61
09/17/2020, $34.8, 96244, $35.11, $35.87, $34.3935
09/16/2020, $35.11, 142767, $34.43, $36.4675, $34.43
09/15/2020, $34.02, 86837, $33.31, $34.75, $33.31
09/14/2020, $33.53, 149590, $32.49, $33.7, $32.15
09/11/2020, $32.18, 65808, $31.67, $32.76, $31.5
09/10/2020, $31.44, 100710, $32.16, $32.36, $31.22
09/09/2020, $31.98, 82605, $31.92, $32.83, $31.785
09/08/2020, $31.54, 173488, $28.82, $32.28, $28.72
09/04/2020, $29.02, 63678, $29.15, $29.4, $28.59
09/03/2020, $29.11, 75269, $29.7, $29.7, $28.75
09/02/2020, $29.75, 81238, $29.3, $30.27, $29.06
09/01/2020, $29.41, 51015, $28.78, $29.6, $28.78
08/31/2020, $28.83, 54572, $29.01, $29.17, $28.74
08/28/2020, $29.16, 30026, $29.26, $29.35, $28.99
08/27/2020, $29.26, 30681, $29.62, $29.62, $29.08
08/26/2020, $29.38, 20555, $29.26, $29.42, $29
08/25/2020, $29.44, 28498, $29.48, $29.77, $29
08/24/2020, $29.43, 23831, $29.27, $29.8277, $29.19
08/21/2020, $29.12, 62571, $28.93, $29.3758, $28.75
08/20/2020, $28.99, 27451, $29.25, $29.33, $28.8
08/19/2020, $29.29, 29117, $29.12, $29.45, $29
08/18/2020, $29.37, 32910, $29, $29.4799, $29
08/17/2020, $29.07, 36593, $29.43, $29.43, $28.9
08/14/2020, $29.43, 53534, $29.59, $29.7, $29.25
08/13/2020, $29.72, 46993, $29.8, $29.951, $29.5086
08/12/2020, $29.8, 102053, $28.89, $30.0145, $28.762
08/11/2020, $28.63, 132783, $27.75, $28.89, $27.46
08/10/2020, $27.84, 48328, $27.3, $27.97, $25.8794
08/07/2020, $27.48, 88763, $24.99, $27.48, $24.4104
08/06/2020, $24.32, 26360, $24.075, $24.48, $24.055
08/05/2020, $24.1, 21929, $23.96, $24.12, $23.66
08/04/2020, $23.7, 37761, $23.095, $23.81, $23.035
08/03/2020, $23.15, 71713, $24, $24.53, $22.51
07/31/2020, $23.83, 32165, $23.76, $23.895, $22.93
07/30/2020, $24.09, 28323, $24.05, $24.16, $23.73
07/29/2020, $24.01, 27183, $23.37, $24.38, $23.04
07/28/2020, $23.14, 23804, $23.64, $24.57, $23.0233
07/27/2020, $23.9, 21472, $23.39, $23.92, $23.347
07/24/2020, $23.41, 24630, $24.17, $24.17, $23.28
07/23/2020, $24.28, 22396, $24.35, $24.6282, $24.21
07/22/2020, $24.29, 45670, $24.29, $24.83, $24.2
07/21/2020, $24.34, 29447, $24.05, $24.42, $23.98
07/20/2020, $23.86, 29079, $23.42, $23.9491, $23.22
07/17/2020, $23.51, 30904, $22.73, $23.88, $22.69
07/16/2020, $22.83, 38746, $22.86, $22.86, $22.66
07/15/2020, $22.8, 87321, $21.52, $23.07, $21.5
07/14/2020, $20.99, 25845, $20.85, $21.26, $20.68
07/13/2020, $20.67, 84358, $20.36, $21.51, $20.27
07/10/2020, $20.25, 70577, $20.22, $20.428, $20.08
07/09/2020, $20.25, 36742, $20.42, $20.52, $19.98
07/08/2020, $20.55, 58767, $21.03, $21.46, $20.39
07/07/2020, $20.97, 21373, $22.11, $22.11, $20.92
07/06/2020, $22.23, 88421, $22.1, $22.47, $21.59
07/02/2020, $22.07, 42546, $22.45, $22.45, $22.01
07/01/2020, $22.45, 25932, $23.2, $23.2, $22.37
06/30/2020, $23.17, 22994, $22.77, $23.57, $22.77
06/29/2020, $22.9, 50457, $22.16, $23.2465, $21.9
06/26/2020, $21.77, 48226, $22.34, $22.34, $21.65
06/25/2020, $22.2, 23970, $21.22, $22.32, $21
06/24/2020, $21.42, 29458, $22.1, $22.1, $20.92
06/23/2020, $22.4, 21680, $22.06, $22.58, $21.75
06/22/2020, $21.85, 22744, $21.53, $21.85, $21.01
06/19/2020, $21.63, 42028, $21.95, $22.13, $21.51
06/18/2020, $21.8, 15571, $22.09, $22.26, $21.8
06/17/2020, $22.17, 23143, $22.83, $22.83, $22.17
06/16/2020, $22.41, 44948, $22.51, $23.03, $21.94
06/15/2020, $22.14, 41646, $21.21, $22.33, $20.82
06/12/2020, $21.99, 26978, $22.46, $22.5, $21.41
06/11/2020, $21.57, 61549, $22.99, $22.99, $21.51
06/10/2020, $23.69, 24759, $23.5, $24.305, $23.13
06/09/2020, $23.61, 42837, $23.5, $23.61, $22.8101
06/08/2020, $23.66, 40692, $24, $24.2704, $23.53
06/05/2020, $23.95, 56398, $24, $24.05, $23.66
06/04/2020, $23.4, 30101, $22.82, $23.45, $22.52
06/03/2020, $23.28, 28269, $23.62, $23.95, $23.14
06/02/2020, $23.5, 17666, $23.69, $24.04, $23.3912
06/01/2020, $23.53, 29675, $23.09, $24.07, $23.09
05/29/2020, $23.4, 46789, $23.2, $23.6649, $22.93
05/28/2020, $23.42, 45528, $24.88, $24.88, $23.33
05/27/2020, $24.45, 52225, $24.57, $24.63, $24.16
05/26/2020, $24.09, 30447, $23.6, $24.23, $22.635
05/22/2020, $23.11, 10957, $23.01, $23.11, $22.55
05/21/2020, $23.06, 33318, $22.63, $23.42, $22.63
05/20/2020, $22.81, 30301, $23.24, $23.41, $22.68
05/19/2020, $23.07, 42703, $23.34, $23.34, $22.88
05/18/2020, $23.05, 58566, $22.11, $23.09, $21.97
05/15/2020, $21.21, 48853, $19.97, $21.3, $19.97
05/14/2020, $19.97, 50361, $19.4, $20.07, $19.3
05/13/2020, $20, 65886, $20.57, $20.65, $19.62
05/12/2020, $20.77, 60982, $21.24, $21.42, $20.77
05/11/2020, $21.5, 46388, $22.15, $22.51, $21.06
05/08/2020, $22.12, 44851, $21.6, $22.57, $21.48
05/07/2020, $21.49, 64183, $21.29, $21.635, $21
05/06/2020, $20.85, 38980, $21.16, $21.35, $20.22
05/05/2020, $20.7, 36812, $20.26, $21.92, $19.9
05/04/2020, $19.8, 40566, $19.47, $19.81, $18.81
05/01/2020, $19.66, 49288, $19.2, $19.66, $18.73
04/30/2020, $19.75, 29796, $19.53, $20.02, $19.22
04/29/2020, $20.13, 53597, $19.77, $20.32, $19.08
04/28/2020, $19.09, 55414, $18.8, $19.24, $18.1
04/27/2020, $18.19, 44039, $17.53, $18.34, $17.48
04/24/2020, $17.63, 19538, $17.63, $17.73, $17.21
04/23/2020, $17.69, 26508, $17.28, $17.92, $17.26
04/22/2020, $17.12, 30973, $17.49, $17.49, $16.84
04/21/2020, $17.04, 30843, $17.32, $17.61, $16.76
04/20/2020, $17.6, 22776, $17.71, $18.1025, $17.5
04/17/2020, $18.34, 47920, $18.41, $18.71, $17.83
04/16/2020, $17.8, 51386, $18.32, $20.15, $16.9923
04/15/2020, $18.48, 27502, $19.71, $20.5, $18.25
04/14/2020, $19.75, 23404, $19.58, $19.93, $19.2111
04/13/2020, $19.18, 36358, $19.55, $20.715, $18.78
04/09/2020, $19.89, 38645, $19.18, $20.07, $19
04/08/2020, $18.7, 49597, $18.24, $19.355, $18.15
04/07/2020, $17.87, 118089, $17.66, $18.54, $17.43
04/06/2020, $17.28, 44476, $16.98, $17.63, $16.8
04/03/2020, $16.4, 56420, $16.56, $16.81, $16.02
04/02/2020, $16.61, 43722, $17.5369, $17.5369, $15.97
04/01/2020, $16.36, 50734, $17.32, $17.545, $16.01
03/31/2020, $17.65, 49971, $17.62, $18.13, $16.6427
03/30/2020, $17.69, 32968, $17.46, $17.94, $16.8671
03/27/2020, $17.29, 33729, $17.61, $18.08, $17.01
03/26/2020, $18.22, 73664, $18.24, $18.49, $17.27
03/25/2020, $18.02, 47494, $16.74, $18.76, $16.66
03/24/2020, $16.76, 36231, $16.2, $17.01, $16.098
03/23/2020, $15.63, 29900, $16.13, $16.48, $15.03
03/20/2020, $15.69, 69803, $16.13, $17.66, $15.675
03/19/2020, $16.02, 92149, $13.94, $17.49, $13.94
03/18/2020, $14.01, 108442, $16.11, $16.3965, $13.7297
03/17/2020, $17.06, 80126, $17.27, $17.5, $16.01
03/16/2020, $17.21, 67727, $18.02, $18.46, $17.09
03/13/2020, $19.8, 78734, $19.69, $20.92, $19.3835
03/12/2020, $19.17, 67205, $20.55, $22.17, $18.84
03/11/2020, $21.93, 49731, $21.9, $22.61, $21.5926
03/10/2020, $22.41, 56574, $22.99, $23.29, $21.55
03/09/2020, $22.12, 57430, $22.86, $24, $22.03
03/06/2020, $24.44, 88411, $23.85, $25.15, $23.42
03/05/2020, $24.52, 84871, $24.25, $25.02, $24.03
03/04/2020, $24.72, 52209, $23.8, $24.79, $23.8
03/03/2020, $23.33, 53704, $24.09, $24.76, $22.94
03/02/2020, $24.17, 36150, $23.4, $24.43, $23.4
02/28/2020, $23.31, 79753, $21.74, $23.45, $20.2641
02/27/2020, $22.95, 40042, $23.83, $24.5947, $22.9
02/26/2020, $24.06, 37893, $24.16, $24.7, $23.84
02/25/2020, $24.35, 34930, $25.03, $25.115, $24.22
02/24/2020, $25.07, 45665, $24.89, $25.59, $24.7823
02/21/2020, $25.17, 22909, $25.47, $25.47, $24.9
02/20/2020, $25.34, 16496, $25.44, $25.79, $24.88
02/19/2020, $25.48, 28306, $25.28, $25.84, $25.02
02/18/2020, $25.09, 54830, $24.9, $25.22, $24.31
02/14/2020, $24.56, 29270, $24.99, $25.19, $24.39
02/13/2020, $24.93, 17287, $25.08, $25.35, $24.85
02/12/2020, $25.02, 40986, $25.14, $25.53, $24.5
02/11/2020, $24.81, 34276, $25.42, $25.475, $24.73
02/10/2020, $25.19, 33456, $25.23, $27.04, $25.02
02/07/2020, $25.01, 21874, $26.15, $26.15, $25.01
02/06/2020, $25.89, 41147, $26.52, $27.1372, $25.22
02/05/2020, $26.38, 53649, $24.5, $26.51, $24.5
02/04/2020, $24.57, 86227, $25.96, $25.96, $24.07
02/03/2020, $25.31, 25278, $25, $25.48, $24.72
01/31/2020, $25.01, 28138, $25.26, $25.775, $24.8718
01/30/2020, $25.44, 29189, $26.1, $26.12, $25.3
01/29/2020, $26.11, 20449, $27.11, $27.78, $26.11
01/28/2020, $26.98, 45369, $27.48, $27.7193, $26.98
01/27/2020, $27.26, 46683, $26.35, $27.37, $26.35
01/24/2020, $26.39, 14365, $26.495, $26.57, $26.32
01/23/2020, $26.3, 42701, $25.97, $26.72, $25.96
01/22/2020, $26.05, 12144, $25.94, $26.12, $25.8993
01/21/2020, $25.81, 29267, $26.32, $26.45, $25.71
01/17/2020, $26.32, 12576, $26.66, $26.73, $26.32
01/16/2020, $26.32, 13019, $26.42, $26.56, $26.2
01/15/2020, $26.24, 18134, $26.47, $26.87, $26.15
01/14/2020, $26.42, 16440, $26.31, $26.51, $26.271
01/13/2020, $26.27, 22718, $25.9903, $26.2916, $25.9903
01/10/2020, $25.97, 19096, $26.02, $26.31, $25.65
01/09/2020, $26.02, 11168, $26.03, $26.25, $25.91
01/08/2020, $25.84, 21894, $25.6465, $26.0099, $25.525
01/07/2020, $25.7, 32886, $25.16, $25.98, $25.03
01/06/2020, $25.16, 16558, $24.97, $25.25, $24.95
01/03/2020, $24.91, 36320, $25.01, $25.22, $24.91
01/02/2020, $25.13, 24570, $26, $26, $25
12/31/2019, $25.66, 16998, $26.12, $26.12, $25.55
12/30/2019, $26.08, 25117, $26.1, $26.1563, $26
12/27/2019, $25.97, 10286, $25.953, $26.11, $25.81
12/26/2019, $25.85, 8839, $25.975, $25.9995, $25.68
12/24/2019, $25.62, 6231, $25.57, $25.9197, $25.57
12/23/2019, $25.71, 26848, $25.36, $25.82, $25.16
12/20/2019, $25.28, 37305, $25.1, $25.8509, $25
12/19/2019, $25.09, 32190, $25.81, $25.81, $25
12/18/2019, $25.09, 16675, $25.2, $25.46, $25
12/17/2019, $25.14, 11054, $25.08, $25.25, $25
12/16/2019, $25.1, 18904, $25.26, $25.26, $25
12/13/2019, $25.13, 24457, $25.02, $25.15, $25
12/12/2019, $25.06, 30908, $24.52, $25.21, $24.5
12/11/2019, $24.49, 35249, $24.18, $24.585, $23.87
12/10/2019, $24, 16962, $24.09, $24.1, $23.85
12/09/2019, $23.93, 36632, $24.07, $27.2, $23.82
12/06/2019, $23.6, 54536, $22.417, $24.2956, $22.417
12/05/2019, $21.8, 31003, $21.755, $22.0272, $21.5
12/04/2019, $21.38, 12496, $21.7, $21.78, $21.32
12/03/2019, $21.51, 6777, $21.58, $21.75, $21.2548
12/02/2019, $21.7, 26148, $21.5, $22.14, $21.5
11/29/2019, $21.69, 3860, $21.92, $21.92, $21.54
11/27/2019, $21.85, 9550, $21.45, $21.9995, $21.45
11/26/2019, $21.35, 72235, $21.32, $21.48, $21.01
11/25/2019, $21.42, 16238, $20.67, $21.45, $20.67
11/22/2019, $20.67, 18706, $20.63, $21.44, $20.13
11/21/2019, $20.64, 14984, $21.16, $21.16, $20.39
11/20/2019, $21.03, 36254, $20.77, $21.45, $20.71
11/19/2019, $20.78, 19459, $20.08, $21.1273, $20.08
11/18/2019, $20.18, 27084, $20.18, $20.18, $20.08
11/15/2019, $20.21, 14337, $20.24, $20.3, $20.1
11/14/2019, $20.19, 15999, $19.9762, $20.19, $19.9762
11/13/2019, $20.02, 16583, $19.89, $20.09, $19.89
11/12/2019, $19.98, 12174, $20.17, $20.2, $19.98
11/11/2019, $20.09, 12723, $20.03, $20.12, $19.89
11/08/2019, $19.99, 19112, $20.17, $20.17, $19.88
11/07/2019, $19.94, 7852, $20.1698, $20.1698, $19.85
11/06/2019, $20.08, 7419, $19.77, $20.11, $19.77
11/05/2019, $20, 19918, $20.1899, $20.1899, $19.75
11/04/2019, $19.98, 14033, $19.53, $19.98, $19.53
11/01/2019, $19.35, 19113, $19.4, $19.63, $19.35
10/31/2019, $19.4, 25826, $19.854, $19.89, $19.4
10/30/2019, $20.24, 9676, $20.29, $20.3754, $20.06
10/29/2019, $20.39, 7724, $20.38, $20.43, $20.05
10/28/2019, $20.38, 11754, $20.236, $20.66, $20.22
10/25/2019, $20.465, 3540, $20.51, $20.61, $20.4
10/24/2019, $20.25, 4982, $20.53, $20.53, $20.151
10/23/2019, $20.42, 5977, $20.384, $20.51, $20.25
10/22/2019, $20.33, 9214, $20.325, $20.66, $20.26
10/21/2019, $20.64, 10171, $20.48, $20.75, $20.46
10/18/2019, $20.26, 14974, $20.02, $21.4556, $20.02
10/17/2019, $20.12, 11199, $20.07, $20.32, $20
10/16/2019, $20.22, 5796, $20.53, $20.53, $20.01
10/15/2019, $20.21, 12320, $20.22, $20.3, $19.86
10/14/2019, $19.74, 12621, $19.65, $19.93, $19.54
10/11/2019, $19.65, 10128, $19.98, $20.2, $19.58
10/10/2019, $19.63, 4715, $19.99, $19.99, $19.63
10/09/2019, $19.82, 9122, $19.91, $20.04, $19.82
10/08/2019, $19.72, 14201, $19.99, $20.18, $19.72
10/07/2019, $19.99, 6161, $20.2201, $20.2201, $19.91
10/04/2019, $19.84, 6641, $19.5172, $20.05, $19.5172
10/03/2019, $19.93, 5901, $20, $20.38, $19.93
10/02/2019, $19.99, 8053, $19.801, $20.18, $19.8
10/01/2019, $20.28, 12015, $20.979, $20.979, $20.28
09/30/2019, $20.59, 12024, $20.1193, $20.88, $20.1193
09/27/2019, $20.52, 7193, $20.7, $20.7, $20.52
09/26/2019, $20.67, 9165, $20.2884, $20.88, $20.2884
09/25/2019, $20.68, 17137, $20.53, $20.9, $20.27
09/24/2019, $20.43, 18537, $20.75, $20.75, $20.3
09/23/2019, $20.7, 11304, $20.29, $20.79, $20.2004
09/20/2019, $20.12, 55877, $20.64, $20.64, $19.83
09/19/2019, $20.67, 19910, $20.63, $20.99, $20.63
09/18/2019, $20.59, 20646, $20.86, $20.86, $20.54
09/17/2019, $20.65, 19144, $20.94, $20.95, $20.277
09/16/2019, $20.48, 35326, $20.45, $20.95, $20.18
09/13/2019, $20.4, 33121, $20.16, $20.565, $19.9623
09/12/2019, $20.02, 41788, $19.69, $20.24, $19.41
09/11/2019, $19.76, 20021, $19.2, $19.76, $19.18
09/10/2019, $19.14, 25794, $19.1, $19.21, $19
09/09/2019, $19.1, 13551, $19.05, $19.1, $18.98
09/06/2019, $18.81, 9238, $18.99, $19, $18.8
09/05/2019, $19, 25005, $18.99, $19.08, $18.85
09/04/2019, $18.84, 6129, $18.95, $18.95, $18.68
09/03/2019, $18.93, 15717, $18.93, $18.94, $18.71
08/30/2019, $18.87, 15397, $18.7575, $18.965, $18.7575
08/29/2019, $18.88, 11796, $18.47, $18.9, $18.47
08/28/2019, $18.26, 16593, $18.29, $18.44, $18.25
08/27/2019, $18.46, 15137, $18.65, $18.71, $18.18
08/26/2019, $18.69, 19079, $18.43, $18.795, $18.18
08/23/2019, $18.55, 27579, $18.918, $19.1, $18.15
08/22/2019, $18.98, 20243, $18.9, $19.2, $18.9
08/21/2019, $18.72, 15913, $19.19, $19.25, $18.72
08/20/2019, $19.14, 17823, $19, $19.32, $18.99
08/19/2019, $19.25, 10846, $19.27, $19.28, $19.14
08/16/2019, $19.09, 17015, $19.02, $19.345, $18.9623
08/15/2019, $18.95, 21591, $18.76, $18.98, $18.66
08/14/2019, $18.75, 10453, $18.86, $19.37, $18.75
08/13/2019, $19.18, 9458, $18.85, $19.18, $18.8062
08/12/2019, $18.95, 14720, $18.93, $19.05, $18.57
08/09/2019, $18.9, 8461, $19.01, $19.25, $18.9
08/08/2019, $18.93, 35027, $18.76, $19.4, $18.76
08/07/2019, $18.75, 16707, $18.36, $19, $18.36
08/06/2019, $18.58, 38207, $18.41, $18.8256, $18.4
08/05/2019, $18.48, 44869, $18.45, $18.91, $18.1001
08/02/2019, $18.61, 20603, $17.76, $18.69, $17.76
08/01/2019, $17.76, 17382, $18.3, $18.44, $17.76
07/31/2019, $18.11, 18633, $18.25, $18.8, $18.11
07/30/2019, $18.19, 21987, $17.9, $18.57, $17.7801
07/29/2019, $17.93, 16055, $18.06, $18.16, $17.91
07/26/2019, $17.91, 7735, $18.151, $18.25, $17.91
07/25/2019, $18.02, 6337, $18.34, $18.34, $17.92
07/24/2019, $18.35, 14377, $18.01, $18.395, $18.01
07/23/2019, $17.99, 4665, $18.1632, $18.1632, $17.92
07/22/2019, $18.21, 2501, $18.22, $18.22, $18.2
07/19/2019, $18.22, 6202, $18.17, $18.5, $18.17
07/18/2019, $18.29, 17467, $18.46, $18.46, $18.2
07/17/2019, $18.47, 4594, $18.5997, $18.5997, $18.47
07/16/2019, $18.59, 4400, $18.5, $18.68, $18.5
07/15/2019, $18.55, 12184, $18.665, $18.665, $18.4001
07/12/2019, $18.47, 18165, $18.65, $18.65, $18.337
07/11/2019, $18.28, 11385, $18.51, $18.83, $18.23
07/10/2019, $18.51, 13011, $18.5, $18.87, $18.5
07/09/2019, $18.56, 7300, $18.63, $18.89, $18.4
07/08/2019, $18.65, 9175, $18.867, $18.98, $18.64
07/05/2019, $18.79, 11364, $18.62, $18.8, $18.19
07/03/2019, $18.63, 3118, $18.89, $18.89, $18.63
07/02/2019, $18.78, 12220, $18.75, $18.895, $18.7461
07/01/2019, $18.84, 25203, $19, $19, $18.37
06/28/2019, $18.85, 172419, $18.3125, $19, $18.3125
06/27/2019, $18.46, 24341, $18.3, $18.56, $18.3
06/26/2019, $18.29, 41415, $18.5, $18.66, $18.28
06/25/2019, $18.38, 9520, $18.38, $18.49, $18.29
06/24/2019, $18.41, 37797, $18.61, $18.61, $18.35
06/21/2019, $18.46, 23838, $18.33, $18.755, $18.31
06/20/2019, $18.43, 17643, $18.52, $18.82, $18.35
06/19/2019, $18.49, 13563, $18.28, $18.77, $18.28
06/18/2019, $18.43, 31171, $18.69, $18.83, $18.41
06/17/2019, $18.6, 20083, $18.675, $18.69, $18.3066
06/14/2019, $18.34, 47098, $18.43, $18.69, $18.0354
06/13/2019, $18.54, 21203, $19.08, $19.08, $18.44
