Date, Close/Last, Volume, Open, High, Low
10/30/2020, $15.85, 300522, $16.53, $16.7082, $15.4
10/29/2020, $16.8, 139505, $16.96, $17.01, $16.5
10/28/2020, $16.97, 199072, $16.88, $17.315, $16.5901
10/27/2020, $17.67, 218305, $17.06, $17.83, $17.0301
10/26/2020, $17, 605856, $18.03, $18.5998, $16.085
10/23/2020, $18.52, 153824, $18.28, $18.54, $17.82
10/22/2020, $18.29, 323813, $19.68, $19.7, $18.03
10/21/2020, $19.5, 262502, $19.74, $20.05, $19.11
10/20/2020, $19.72, 664186, $19.9, $20.562, $19.3701
10/19/2020, $18.97, 878113, $17.34, $19.72, $17.33
10/16/2020, $17.34, 264777, $18.41, $18.5139, $17.31
10/15/2020, $18.215, 403924, $18.64, $18.64, $17.41
10/14/2020, $19.11, 716857, $20, $20.88, $18.59
10/13/2020, $19.77, 632964, $18.39, $19.8961, $18.11
10/12/2020, $18.17, 530681, $17.4, $18.3, $17.3
10/09/2020, $16.97, 262617, $16.27, $16.98, $16.24
10/08/2020, $16.21, 178935, $16.24, $16.255, $15.65
10/07/2020, $15.99, 279572, $15.82, $16.25, $15.72
10/06/2020, $15.52, 271611, $15.16, $15.8, $14.89
10/05/2020, $14.94, 252774, $14.32, $15.07, $14.2
10/02/2020, $13.89, 83599, $13.99, $14.44, $13.82
10/01/2020, $14.39, 167567, $14.32, $14.44, $13.96
09/30/2020, $14.17, 371664, $13.85, $14.26, $13.65
09/29/2020, $13.86, 309385, $13.25, $14.04, $13.2
09/28/2020, $13.25, 115922, $13.29, $13.42, $13.08
09/25/2020, $13.06, 217671, $12.77, $13.19, $12.67
09/24/2020, $12.75, 250238, $13.19, $13.19, $12.66
09/23/2020, $13.26, 201651, $13.8, $13.945, $13.17
09/22/2020, $13.89, 184121, $13.52, $13.94, $13.11
09/21/2020, $13.29, 194895, $13.62, $13.74, $13.0808
09/18/2020, $13.79, 424189, $13.67, $13.86, $13.3
09/17/2020, $13.445, 158392, $13.95, $14.055, $13.25
09/16/2020, $14.13, 222965, $14.37, $14.579, $14.09
09/15/2020, $14.23, 153156, $14.4, $14.5, $13.96
09/14/2020, $14.275, 282437, $13.89, $14.32, $13.87
09/11/2020, $13.66, 253908, $13.55, $13.83, $13.3622
09/10/2020, $13.38, 540336, $13.26, $14.06, $13.04
09/09/2020, $13.23, 1076970, $11.5, $13.4471, $11.35
09/08/2020, $11.14, 227310, $11.11, $11.71, $11.06
09/04/2020, $11.64, 438069, $11.9, $12.27, $11.01
09/03/2020, $12.35, 491213, $13.39, $14.25, $12.29
09/02/2020, $13.47, 444783, $14.6, $14.8531, $12.9
09/01/2020, $14.05, 277601, $13.5, $14.0899, $13.4
08/31/2020, $13.38, 314452, $13.57, $13.79, $13.23
08/28/2020, $13.345, 468824, $12.991, $13.63, $12.795
08/27/2020, $12.39, 914218, $11.6, $12.54, $11.37
08/26/2020, $11.44, 145995, $11.18, $11.49, $11.17
08/25/2020, $10.99, 157948, $11.12, $11.155, $10.87
08/24/2020, $11.26, 77085, $11.49, $11.505, $11.13
08/21/2020, $11.43, 88897, $11.47, $11.74, $11.39
08/20/2020, $11.47, 95099, $11.18, $11.6, $11.18
08/19/2020, $11.29, 85248, $11.55, $11.58, $11.19
08/18/2020, $11.5, 124101, $11.44, $11.58, $11.2471
08/17/2020, $11.4, 102252, $11.09, $11.56, $11.09
08/14/2020, $11.05, 91603, $11.4, $11.46, $10.87
08/13/2020, $11.4, 69154, $11.31, $11.49, $11.16
08/12/2020, $11.34, 246420, $10.81, $11.78, $10.6052
08/11/2020, $10.53, 133515, $10.95, $11.2692, $10.52
08/10/2020, $10.5, 79052, $10.8, $10.85, $10.45
08/07/2020, $10.79, 172734, $10.73, $11, $10.61
08/06/2020, $10.75, 229859, $10.21, $10.84, $10.13
08/05/2020, $10.22, 102838, $10.2, $10.35, $10.1653
08/04/2020, $10.18, 162854, $10.17, $10.21, $9.71
08/03/2020, $10.24, 120174, $10, $10.27, $9.9966
07/31/2020, $9.91, 144951, $10.01, $10.01, $9.6475
07/30/2020, $9.98, 141278, $10.12, $10.15, $9.9
07/29/2020, $10.28, 167574, $10.23, $10.31, $10.1391
07/28/2020, $10.14, 168139, $10.23, $10.3, $10.06
07/27/2020, $10.3, 117907, $9.93, $10.46, $9.93
07/24/2020, $9.92, 179961, $10.18, $10.2, $9.84
07/23/2020, $10.26, 147178, $10.19, $10.53, $10.17
07/22/2020, $10.26, 94360, $10.36, $10.4755, $10.15
07/21/2020, $10.35, 171003, $10.27, $10.48, $10.2
07/20/2020, $10.26, 100022, $9.91, $10.265, $9.9
07/17/2020, $9.93, 133401, $9.79, $10.01, $9.59
07/16/2020, $9.83, 102581, $9.71, $9.95, $9.56
07/15/2020, $10, 206370, $10.14, $10.44, $9.92
07/14/2020, $9.97, 109138, $10.07, $10.2, $9.74
07/13/2020, $10.14, 150845, $10.92, $10.95, $10.13
07/10/2020, $10.78, 83918, $11.12, $11.14, $10.73
07/09/2020, $11.12, 141505, $11.17, $11.44, $10.8591
07/08/2020, $11.16, 165276, $11.03, $11.23, $10.76
07/07/2020, $11.04, 121706, $11.2, $11.38, $11
07/06/2020, $11.29, 259853, $11.69, $12.12, $11.05
07/02/2020, $11.45, 308773, $10.79, $11.75, $10.75
07/01/2020, $10.62, 248363, $11.17, $11.37, $10.25
06/30/2020, $11.11, 841964, $10.58, $11.41, $10.58
06/29/2020, $10.57, 192538, $10.26, $10.6, $10.07
06/26/2020, $10.14, 454203, $10.01, $10.3, $9.73
06/25/2020, $10.08, 214237, $9.59, $10.19, $9.55
06/24/2020, $9.55, 154433, $9.41, $9.66, $9.22
06/23/2020, $9.47, 108228, $9.67, $9.75, $9.41
06/22/2020, $9.57, 145334, $9.15, $9.85, $9.14
06/19/2020, $9.3, 229044, $9.38, $9.79, $9.23
06/18/2020, $9.37, 159178, $9.3, $9.83, $9.3
06/17/2020, $9.33, 107238, $9.7, $9.79, $9.21
06/16/2020, $9.61, 146773, $9.57, $10, $9.25
06/15/2020, $9.31, 107132, $8.85, $9.48, $8.6269
06/12/2020, $9.02, 151196, $9.33, $9.42, $8.65
06/11/2020, $8.98, 227926, $9.73, $9.75, $8.81
06/10/2020, $9.99, 132884, $10.34, $10.39, $9.95
06/09/2020, $10.32, 109939, $10.26, $10.45, $10.02
06/08/2020, $10.38, 160452, $10.28, $10.5, $10.14
06/05/2020, $10.27, 207896, $9.83, $10.31, $9.63
06/04/2020, $9.63, 117217, $9.93, $10.07, $9.41
06/03/2020, $10.01, 155539, $10.25, $10.3, $9.95
06/02/2020, $10.17, 110819, $10.5, $10.5, $10.09
06/01/2020, $10.41, 192401, $10.2, $10.7, $10.07
05/29/2020, $10.41, 103271, $10.06, $10.46, $9.9232
05/28/2020, $10.11, 140362, $10.33, $10.76, $10.01
05/27/2020, $10.3, 198916, $10.06, $10.54, $9.65
05/26/2020, $9.95, 108578, $10.25, $10.3, $9.93
05/22/2020, $10, 96677, $10.08, $10.26, $9.795
05/21/2020, $10.1, 87153, $10.29, $10.3, $9.86
05/20/2020, $10.27, 135366, $10.08, $10.47, $10.05
05/19/2020, $9.89, 124883, $9.76, $10.12, $9.6904
05/18/2020, $9.77, 172209, $10.02, $10.43, $9.69
05/15/2020, $9.79, 138225, $9.36, $9.8663, $9.29
05/14/2020, $9.45, 197361, $9.52, $9.52, $8.805
05/13/2020, $9.67, 175878, $10.13, $10.295, $9.385
05/12/2020, $10.14, 238141, $10.19, $10.5506, $10.06
05/11/2020, $10.12, 234220, $10.41, $10.55, $9.84
05/08/2020, $10.48, 301377, $9.88, $10.74, $9.6598
05/07/2020, $9.34, 304833, $8.81, $9.34, $8.7532
05/06/2020, $8.63, 186152, $8.24, $8.8, $8.1
05/05/2020, $8.15, 105338, $8.1, $8.36, $8.1
05/04/2020, $8, 132136, $7.8, $8.1, $7.6
05/01/2020, $7.88, 98298, $8.07, $8.16, $7.81
04/30/2020, $8.3, 138076, $8.77, $8.77, $8.11
04/29/2020, $8.87, 195453, $8.54, $8.92, $8.44
04/28/2020, $8.31, 92555, $8.26, $8.39, $8.12
04/27/2020, $8.14, 82057, $8.26, $8.28, $8.1173
04/24/2020, $8.13, 60600, $8.06, $8.2, $7.93
04/23/2020, $8.05, 128868, $8.04, $8.3, $7.99
04/22/2020, $8.02, 55955, $8.05, $8.15, $7.92
04/21/2020, $7.9, 84530, $8.06, $8.2, $7.77
04/20/2020, $8.28, 101033, $8.21, $8.38, $8.1476
04/17/2020, $8.23, 163287, $8.14, $8.4, $8.14
04/16/2020, $7.96, 216696, $7.69, $7.99, $7.6
04/15/2020, $7.59, 125607, $7.52, $7.62, $7.35
04/14/2020, $7.67, 180592, $7.58, $7.83, $7.46
04/13/2020, $7.45, 144127, $7.78, $7.78, $7.4
04/09/2020, $7.8, 244717, $7.8, $7.93, $7.61
04/08/2020, $7.72, 392427, $7.48, $7.8, $7.44
04/07/2020, $7.35, 434821, $7.41, $7.85, $7.15
04/06/2020, $7.24, 160851, $7.35, $7.5, $7.02
04/03/2020, $7.18, 217554, $7, $7.18, $6.9
04/02/2020, $7.06, 198686, $7.03, $7.14, $6.9
04/01/2020, $7.05, 270369, $7.1, $7.14, $6.9
03/31/2020, $7.33, 167375, $7.26, $7.34, $7.1
03/30/2020, $7.29, 134301, $7.14, $7.33, $7.01
03/27/2020, $7.09, 171480, $6.91, $7.15, $6.69
03/26/2020, $7.16, 211227, $7.09, $7.3, $6.8177
03/25/2020, $6.94, 163011, $6.52, $7.07, $6.34
03/24/2020, $6.45, 119948, $6.34, $6.48, $6.113
03/23/2020, $6.05, 137299, $5.93, $6.06, $5.58
03/20/2020, $5.81, 330618, $5.76, $6.16, $5.64
03/19/2020, $5.69, 228471, $4.99, $5.8, $4.83
03/18/2020, $5.05, 269097, $5.13, $5.31, $4.8
03/17/2020, $5.39, 243525, $4.98, $5.45, $4.85
03/16/2020, $5.07, 208978, $5.55, $5.71, $5.05
03/13/2020, $6.12, 205203, $6.07, $6.12, $5.51
03/12/2020, $5.81, 170360, $6.14, $6.34, $5.69
03/11/2020, $6.59, 163054, $6.81, $6.81, $6.45
03/10/2020, $6.97, 215610, $7.03, $7.18, $6.45
03/09/2020, $6.87, 228078, $7.41, $7.41, $6.8401
03/06/2020, $7.7, 117537, $7.8, $7.8443, $7.51
03/05/2020, $8.04, 102702, $7.82, $8.115, $7.8
03/04/2020, $8.04, 118864, $8.04, $8.11, $7.905
03/03/2020, $7.89, 171160, $8.17, $8.35, $7.89
03/02/2020, $8.18, 135050, $8.1, $8.2, $7.86
02/28/2020, $8.08, 148908, $8, $8.31, $7.8226
02/27/2020, $8.315, 202227, $8.91, $8.94, $8.3
02/26/2020, $9.21, 121590, $9.28, $9.57, $8.96
02/25/2020, $9.24, 251024, $9.82, $9.82, $9.105
02/24/2020, $9.77, 257599, $9.79, $10.03, $9.66
02/21/2020, $10.17, 143193, $10.12, $10.28, $10
02/20/2020, $10.16, 178586, $10.03, $10.59, $9.97
02/19/2020, $10.09, 188313, $9.86, $10.22, $9.76
02/18/2020, $9.86, 130043, $10.16, $10.42, $9.7733
02/14/2020, $10.18, 210884, $9.75, $10.39, $9.75
02/13/2020, $9.77, 218983, $10.16, $10.24, $9.5595
02/12/2020, $10.17, 242729, $9.77, $10.4342, $9.7
02/11/2020, $9.77, 299553, $10, $10.0002, $9.2883
02/10/2020, $10.03, 550628, $8.36, $10.11, $8.36
02/07/2020, $8.35, 722623, $7.64, $8.4899, $7.48
02/06/2020, $7.41, 126469, $7.26, $7.4807, $7.16
02/05/2020, $7.25, 86366, $7.41, $7.44, $7.21
02/04/2020, $7.34, 218526, $7.49, $7.75, $7.29
02/03/2020, $7.36, 43958, $7.25, $7.38, $7.23
01/31/2020, $7.2, 63139, $7.32, $7.32, $7.18
01/30/2020, $7.33, 79545, $7.2, $7.34, $7.14
01/29/2020, $7.23, 51789, $7.35, $7.43, $7.18
01/28/2020, $7.38, 63871, $7.34, $7.39, $7.31
01/27/2020, $7.31, 96736, $7.3, $7.435, $7.3
01/24/2020, $7.47, 90489, $7.51, $7.58, $7.4
01/23/2020, $7.46, 81474, $7.57, $7.62, $7.43
01/22/2020, $7.61, 101685, $7.79, $7.79, $7.5
01/21/2020, $7.79, 47179, $7.84, $7.91, $7.77
01/17/2020, $7.88, 77499, $8.05, $8.05, $7.83
01/16/2020, $7.97, 76998, $7.91, $8.17, $7.91
01/15/2020, $7.91, 88648, $7.75, $7.93, $7.71
01/14/2020, $7.72, 90045, $7.86, $7.93, $7.71
01/13/2020, $7.91, 142787, $7.68, $7.91, $7.65
01/10/2020, $7.67, 62436, $7.94, $7.97, $7.65
01/09/2020, $7.92, 64781, $7.93, $7.97, $7.77
01/08/2020, $7.86, 51508, $7.8, $7.9602, $7.78
01/07/2020, $7.76, 45486, $7.84, $7.84, $7.64
01/06/2020, $7.87, 78551, $7.87, $8.01, $7.76
01/03/2020, $7.99, 45886, $7.94, $8.065, $7.9
01/02/2020, $8.08, 42953, $7.99, $8.14, $7.85
12/31/2019, $7.92, 77501, $7.99, $8.04, $7.795
12/30/2019, $8.01, 69781, $8.12, $8.12, $7.9
12/27/2019, $8.11, 29537, $8.22, $8.22, $8.09
12/26/2019, $8.18, 32974, $8.27, $8.36, $8.16
12/24/2019, $8.22, 18769, $8.23, $8.27, $8.13
12/23/2019, $8.21, 70923, $8.2, $8.36, $8.06
12/20/2019, $8.17, 133477, $8.34, $8.34, $8.11
12/19/2019, $8.32, 29927, $8.38, $8.405, $8.22
12/18/2019, $8.37, 150184, $8.06, $8.58, $8.04
12/17/2019, $8.06, 168712, $8.37, $8.4, $7.87
12/16/2019, $8.39, 162196, $8.06, $8.46, $7.94
12/13/2019, $7.84, 126524, $7.79, $8.05, $7.64
12/12/2019, $7.62, 73994, $7.75, $7.86, $7.565
12/11/2019, $7.75, 92335, $7.68, $7.81, $7.64
12/10/2019, $7.67, 104845, $7.62, $7.69, $7.605
12/09/2019, $7.605, 190644, $7.2, $7.74, $7.2
12/06/2019, $7.775, 99592, $7.64, $7.82, $7.64
12/05/2019, $7.63, 37570, $7.65, $7.69, $7.6
12/04/2019, $7.62, 243613, $7.61, $7.68, $7.55
12/03/2019, $7.6, 72353, $7.6, $7.68, $7.5646
12/02/2019, $7.61, 94289, $7.59, $7.66, $7.556
11/29/2019, $7.63, 29797, $7.64, $7.8, $7.55
11/27/2019, $7.7, 38751, $7.78, $7.82, $7.67
11/26/2019, $7.74, 84459, $7.9, $7.99, $7.67
11/25/2019, $7.9, 107251, $7.8, $8.01, $7.6483
11/22/2019, $7.75, 101049, $7.71, $7.78, $7.64
11/21/2019, $7.7, 68042, $7.88, $7.88, $7.66
11/20/2019, $7.84, 69743, $7.85, $7.99, $7.81
11/19/2019, $7.9, 82106, $7.66, $7.94, $7.66
11/18/2019, $7.65, 117630, $7.72, $7.8, $7.64
11/15/2019, $7.77, 64676, $7.77, $7.78, $7.67
11/14/2019, $7.72, 83123, $7.73, $7.74, $7.6
11/13/2019, $7.71, 127898, $7.62, $7.75, $7.56
11/12/2019, $7.66, 165980, $7.58, $7.8, $7.5
11/11/2019, $7.56, 150519, $7.6, $7.69, $7.5
11/08/2019, $7.56, 76872, $7.89, $7.97, $7.53
11/07/2019, $7.96, 246745, $7.64, $8.2, $7.63
11/06/2019, $8.03, 151814, $8.09, $8.14, $7.8
11/05/2019, $8.08, 197196, $7.92, $8.225, $7.92
11/04/2019, $7.91, 53908, $7.76, $7.92, $7.7
11/01/2019, $7.7, 142580, $7.54, $7.7302, $7.5
10/31/2019, $7.525, 86307, $7.55, $7.62, $7.5
10/30/2019, $7.55, 76945, $7.65, $7.65, $7.47
10/29/2019, $7.67, 81145, $7.66, $7.76, $7.56
10/28/2019, $7.67, 80514, $7.62, $7.73, $7.61
10/25/2019, $7.57, 82026, $7.39, $7.62, $7.31
10/24/2019, $7.44, 266535, $7.53, $7.53, $7.31
10/23/2019, $7.46, 198841, $7.46, $7.54, $7.34
10/22/2019, $7.48, 90454, $7.46, $7.575, $7.46
10/21/2019, $7.5, 55356, $7.43, $7.55, $7.37
10/18/2019, $7.37, 107777, $7.39, $7.43, $7.19
10/17/2019, $7.47, 75544, $7.45, $7.67, $7.4079
10/16/2019, $7.44, 105840, $7.27, $7.46, $7.13
10/15/2019, $7.33, 85769, $7.26, $7.42, $7.2
10/14/2019, $7.27, 60342, $7.44, $7.44, $7.25
10/11/2019, $7.42, 61809, $7.4, $7.55, $7.39
10/10/2019, $7.35, 67848, $7.4, $7.43, $7.25
10/09/2019, $7.37, 91718, $7.63, $7.65, $7.35
10/08/2019, $7.575, 88396, $7.7, $7.76, $7.57
10/07/2019, $7.73, 78376, $7.65, $7.76, $7.57
10/04/2019, $7.67, 104017, $7.44, $7.7, $7.43
10/03/2019, $7.435, 128934, $7.56, $7.63, $7.38
10/02/2019, $7.72, 84534, $7.76, $7.83, $7.59
10/01/2019, $7.84, 125327, $8.02, $8.17, $7.805
09/30/2019, $8.005, 133693, $7.88, $8.11, $7.88
09/27/2019, $7.91, 208680, $8.21, $8.24, $7.89
09/26/2019, $8.18, 103422, $8.27, $8.31, $8.125
09/25/2019, $8.27, 168020, $8.2, $8.3, $8.09
09/24/2019, $8.2, 192022, $8.25, $8.3, $8.15
09/23/2019, $8.23, 129706, $8.05, $8.26, $8.05
09/20/2019, $8.1, 218871, $7.91, $8.19, $7.85
09/19/2019, $7.89, 239711, $7.75, $7.99, $7.59
09/18/2019, $7.7, 89058, $7.94, $7.94, $7.55
09/17/2019, $7.96, 147408, $7.83, $8, $7.8
09/16/2019, $7.86, 265121, $7.65, $7.99, $7.51
09/13/2019, $7.67, 240926, $8.09, $8.18, $7.64
09/12/2019, $8.07, 206972, $8.3, $8.3, $8.02
09/11/2019, $8.25, 227028, $8.18, $8.32, $8.06
09/10/2019, $8.21, 203356, $8.13, $8.32, $8.07
09/09/2019, $8.23, 220313, $8.31, $8.32, $8.02
09/06/2019, $8.26, 122493, $8.15, $8.27, $8.15
09/05/2019, $8.08, 253071, $7.8, $8.13, $7.64
09/04/2019, $7.88, 552100, $7, $8.06, $7
09/03/2019, $7.56, 335858, $7.28, $7.78, $7.25
08/30/2019, $7.18, 86156, $7.25, $7.25, $6.99
08/29/2019, $7.21, 102551, $7.25, $7.25, $7.13
08/28/2019, $7.16, 145950, $6.56, $7.18, $6.54
08/27/2019, $6.57, 443448, $6.68, $6.795, $6.36
08/26/2019, $6.61, 291034, $6.87, $6.87, $6.57
08/23/2019, $6.8, 98449, $6.89, $6.97, $6.76
08/22/2019, $6.91, 77990, $6.96, $7.05, $6.85
08/21/2019, $6.94, 157951, $6.92, $7.0001, $6.84
08/20/2019, $6.83, 132584, $6.89, $6.935, $6.79
08/19/2019, $6.92, 98920, $7.19, $7.19, $6.88
08/16/2019, $7.07, 83101, $6.94, $7.12, $6.94
08/15/2019, $6.88, 74572, $7, $7, $6.81
08/14/2019, $6.97, 138278, $6.99, $7.05, $6.85
08/13/2019, $7.1, 94047, $7, $7.17, $6.95
08/12/2019, $7.01, 80247, $7.12, $7.205, $6.97
08/09/2019, $7.2, 69215, $7.2, $7.29, $7.03
08/08/2019, $7.24, 183517, $7.05, $7.27, $6.96
08/07/2019, $6.98, 184084, $6.86, $7.02, $6.77
08/06/2019, $6.96, 260159, $7.1, $7.2999, $6.9
08/05/2019, $7.09, 158945, $7.16, $7.21, $7.05
08/02/2019, $7.37, 153934, $7.47, $7.54, $7.26
08/01/2019, $7.54, 162149, $7.71, $7.89, $7.49
07/31/2019, $7.74, 336583, $7.86, $7.98, $7.61
07/30/2019, $7.84, 93910, $7.83, $7.94, $7.8024
07/29/2019, $7.91, 92942, $8.05, $8.08, $7.9
07/26/2019, $8.1, 121665, $7.99, $8.16, $7.96
07/25/2019, $7.96, 123981, $8.12, $8.12, $7.85
07/24/2019, $8.12, 123837, $7.89, $8.19, $7.89
07/23/2019, $7.93, 82371, $7.97, $7.97, $7.825
07/22/2019, $7.9, 63518, $7.86, $8.03, $7.83
07/19/2019, $7.86, 69370, $7.86, $8.01, $7.85
07/18/2019, $7.86, 92950, $7.9, $8.06, $7.84
07/17/2019, $7.9, 189901, $7.86, $8.03, $7.845
07/16/2019, $7.86, 163059, $8.09, $8.1, $7.845
07/15/2019, $8.11, 130303, $8.01, $8.15, $7.93
07/12/2019, $7.99, 72253, $8.01, $8.14, $7.96
07/11/2019, $8.04, 69567, $8.03, $8.13, $7.94
07/10/2019, $8.04, 90505, $7.895, $8.05, $7.88
07/09/2019, $7.88, 82677, $7.7, $7.9, $7.7
07/08/2019, $7.65, 192930, $7.95, $7.95, $7.57
07/05/2019, $7.98, 80765, $8, $8.07, $7.81
07/03/2019, $8.06, 47511, $8, $8.13, $7.93
07/02/2019, $7.96, 117840, $8.07, $8.07, $7.85
07/01/2019, $8.14, 132410, $8.32, $8.32, $8.02
06/28/2019, $8.14, 705495, $7.89, $8.255, $7.8325
06/27/2019, $7.83, 176729, $7.88, $8.01, $7.73
06/26/2019, $7.81, 117345, $7.87, $7.9256, $7.71
06/25/2019, $7.81, 182825, $8.16, $8.16, $7.74
06/24/2019, $8.17, 162299, $8.49, $8.54, $8.08
06/21/2019, $8.55, 160704, $8.82, $8.86, $8.47
06/20/2019, $8.89, 90715, $8.91, $9.12, $8.74
06/19/2019, $8.78, 102058, $8.61, $8.81, $8.54
06/18/2019, $8.63, 136070, $8.49, $8.72, $8.49
06/17/2019, $8.42, 110015, $8.26, $8.46, $8.18
06/14/2019, $8.23, 100272, $8.09, $8.28, $8.04
06/13/2019, $8.11, 161476, $8.12, $8.23, $8.02
06/12/2019, $8.04, 124667, $8, $8.19, $7.91
06/11/2019, $8.09, 158898, $8.15, $8.34, $8.0402
06/10/2019, $8.05, 169105, $8.17, $8.4, $8.02
06/07/2019, $8.16, 211252, $8.11, $8.475, $8.11
06/06/2019, $8.05, 146027, $7.89, $8.12, $7.89
06/05/2019, $7.95, 199639, $7.74, $7.98, $7.42
06/04/2019, $7.68, 196970, $7.43, $7.73, $7.32
06/03/2019, $7.35, 251254, $7.76, $7.825, $7.28
05/31/2019, $7.88, 258412, $7.88, $8.03, $7.8
05/30/2019, $8.05, 183949, $8.23, $8.2539, $7.93
05/29/2019, $8.23, 221907, $8.38, $8.3802, $8.18
05/28/2019, $8.41, 181454, $8.3, $8.45, $8.24
05/24/2019, $8.29, 126651, $8.37, $8.45, $8.2009
05/23/2019, $8.28, 126760, $8.34, $8.4, $8.21
05/22/2019, $8.47, 120529, $8.62, $8.62, $8.4
05/21/2019, $8.68, 347022, $8.45, $8.77, $8.28
05/20/2019, $8.35, 135934, $8.43, $8.61, $8.33
05/17/2019, $8.54, 277546, $8.62, $8.71, $8.3
05/16/2019, $8.8, 193844, $8.79, $8.95, $8.64
05/15/2019, $8.765, 158593, $8.65, $8.8696, $8.53
05/14/2019, $8.62, 501682, $8.26, $8.75, $8.13
05/13/2019, $8.13, 205677, $8.16, $8.25, $8
05/10/2019, $8.2, 430527, $8.65, $8.67, $8.0203
05/09/2019, $8.72, 901803, $8.3, $8.9699, $7.82
05/08/2019, $10.14, 304136, $9.77, $10.34, $9.77
05/07/2019, $9.84, 104340, $10.01, $10.0614, $9.69
05/06/2019, $10.13, 134590, $9.75, $10.24, $9.71
05/03/2019, $10.09, 214071, $9.89, $10.33, $9.8
05/02/2019, $9.83, 100238, $9.7, $9.93, $9.61
05/01/2019, $9.75, 210014, $9.9, $9.95, $9.56
04/30/2019, $9.99, 146945, $10, $10.01, $9.71
04/29/2019, $10.02, 116753, $9.78, $10.0983, $9.63
04/26/2019, $9.8, 120841, $9.5, $9.89, $9.5
04/25/2019, $9.54, 132812, $9.9, $10.06, $9.47
04/24/2019, $9.9, 122128, $9.85, $10.1, $9.77
04/23/2019, $9.85, 228846, $9.55, $10.04, $9.47
04/22/2019, $9.57, 165648, $9.69, $9.78, $9.52
04/18/2019, $9.63, 200376, $9.79, $9.83, $9.53
04/17/2019, $9.87, 225863, $10.34, $10.38, $9.7
04/16/2019, $10.26, 173641, $10.25, $10.29, $10.01
04/15/2019, $10.21, 184173, $10.41, $10.49, $10.12
04/12/2019, $10.42, 104607, $10.47, $10.49, $10.33
04/11/2019, $10.39, 114491, $10.37, $10.43, $10.35
04/10/2019, $10.39, 118825, $10.36, $10.49, $10.35
