Date, Close/Last, Volume, Open, High, Low
10/16/2020, $237.3, 307745, $233.85, $238.22, $233.405
10/15/2020, $232.75, 180560, $229.22, $234.08, $228.3641
10/14/2020, $231.89, 286229, $234.04, $235, $229.633
10/13/2020, $232.76, 321736, $233.64, $236.99, $230.315
10/12/2020, $232.78, 436976, $239.34, $244.19, $232.36
10/09/2020, $242.43, 230868, $242.76, $244.43, $241.36
10/08/2020, $241.06, 507179, $246, $247.5999, $239.15
10/07/2020, $245.74, 727516, $249, $254, $245.74
10/06/2020, $240.13, 332483, $238.94, $243.87, $238.13
10/05/2020, $239.61, 259407, $234.75, $239.97, $234.75
10/02/2020, $234.25, 272682, $233.37, $237.97, $232.19
10/01/2020, $236.44, 471701, $238, $241.75, $228.188
09/30/2020, $236.06, 351844, $232.78, $238.715, $231.645
09/29/2020, $232.31, 321580, $232, $237.7, $230.94
09/28/2020, $230.76, 367337, $227.01, $232.5, $226.5101
09/25/2020, $225.9, 252461, $217.81, $226.315, $216.48
09/24/2020, $217.95, 279148, $215.23, $220.24, $214.64
09/23/2020, $217.6, 322896, $219, $221.36, $215.85
09/22/2020, $220.23, 366893, $220.84, $220.92, $214.45
09/21/2020, $219.79, 379834, $220.69, $221.25, $216.48
09/18/2020, $223.29, 1054405, $226.21, $226.87, $220.02
09/17/2020, $224.94, 457956, $222.19, $226.6, $220.585
09/16/2020, $224.77, 382050, $223.78, $226.21, $220.69
09/15/2020, $223.39, 394154, $223.75, $227.74, $221.735
09/14/2020, $220.99, 214629, $215.99, $221.58, $214.93
09/11/2020, $214.06, 276931, $216.08, $217.71, $212.16
09/10/2020, $215.15, 343086, $222.89, $224.82, $215.01
09/09/2020, $221.42, 453689, $219.42, $223.39, $218
09/08/2020, $215.54, 517389, $209.17, $217.32, $208.3091
09/04/2020, $213.72, 496568, $216.94, $217.7, $203.81
09/03/2020, $217.99, 536197, $229.65, $229.65, $216.61
09/02/2020, $232.46, 401553, $225, $232.9699, $224.24
09/01/2020, $223.65, 278744, $224, $225.49, $221.7306
08/31/2020, $224, 414213, $216.79, $225.09, $216.79
08/28/2020, $219.78, 312460, $220.14, $221.055, $216.4562
08/27/2020, $219.89, 342558, $219.17, $221.85, $215.76
08/26/2020, $218.23, 249577, $218.4, $218.67, $213.68
08/25/2020, $218.82, 265085, $213.25, $219.29, $212.51
08/24/2020, $214.33, 277583, $220.55, $221.7, $213.29
08/21/2020, $219.19, 410974, $222.62, $223, $218.4339
08/20/2020, $223, 356920, $218.5, $223.5, $217.15
08/19/2020, $218.16, 426599, $220.3, $221.33, $216.49
08/18/2020, $218.89, 425192, $220.74, $222, $217
08/17/2020, $220.05, 513573, $214.46, $220.15, $214.46
08/14/2020, $214.09, 264503, $215.4, $216.74, $212.22
08/13/2020, $213.95, 330141, $211.58, $216.18, $210.89
08/12/2020, $211.36, 306322, $210.53, $213.67, $209.82
08/11/2020, $209.49, 390901, $210.15, $212.58, $205.01
08/10/2020, $211.63, 494086, $216.37, $217.13, $209.57
08/07/2020, $217.08, 381736, $219.375, $220.41, $214.15
08/06/2020, $219.24, 444530, $226.24, $227, $214.6
08/05/2020, $225.1, 645949, $217.95, $226.5, $215.21
08/04/2020, $217.19, 530862, $219.06, $219.06, $214.231
08/03/2020, $218.25, 400237, $222.15, $223.9, $217.51
07/31/2020, $220.12, 465121, $221.86, $223.265, $214.315
07/30/2020, $220.1, 608229, $216.3, $221.05, $213.21
07/29/2020, $218.77, 1614346, $223.43, $226, $212.89
07/28/2020, $235.35, 370140, $235.5, $238.68, $234.13
07/27/2020, $235.71, 343129, $234.37, $237.9092, $233.565
07/24/2020, $233.46, 411042, $235.29, $235.29, $226.43
07/23/2020, $237.96, 272898, $242.46, $246, $237.05
07/22/2020, $240.32, 424243, $246.25, $247.24, $236.57
07/21/2020, $245.25, 613383, $247.96, $248.875, $240.6
07/20/2020, $246.81, 821978, $234.55, $247.42, $234.55
07/17/2020, $234.95, 389972, $228.31, $236, $228.31
07/16/2020, $227.61, 286125, $229.09, $230, $225.27
07/15/2020, $229.75, 401241, $227.37, $232.54, $224.94
07/14/2020, $224.35, 368422, $220.04, $224.58, $215.24
07/13/2020, $220.53, 445041, $232.45, $234.595, $218.99
07/10/2020, $231.13, 255221, $235.66, $237.58, $230.295
07/09/2020, $236.47, 274249, $234.97, $236.85, $230.56
07/08/2020, $234.49, 434323, $234.95, $238, $232.29
07/07/2020, $233.89, 586023, $234.34, $241.14, $233.69
07/06/2020, $234.6, 505293, $233.69, $238.02, $233
07/02/2020, $231.72, 538843, $230, $232.4629, $227.9336
07/01/2020, $229.7, 495388, $229, $230.79, $224.605
06/30/2020, $227.99, 535934, $220.85, $228.62, $220.035
06/29/2020, $219.73, 435448, $216.65, $220.13, $212.58
06/26/2020, $217.5, 795529, $220.08, $221.93, $216.46
06/25/2020, $220.55, 478853, $222.44, $222.44, $216.98
06/24/2020, $222.07, 541797, $228.92, $230.865, $220.6
06/23/2020, $228.22, 328647, $230, $232.41, $227.47
06/22/2020, $229.03, 771242, $226.63, $232.78, $225.8
06/19/2020, $226.03, 878581, $223.13, $226.87, $220.3525
06/18/2020, $221.41, 419325, $224.84, $226.2787, $220.14
06/17/2020, $224.81, 336501, $222.95, $226.94, $222.95
06/16/2020, $223.45, 524246, $225.8, $227.375, $220.94
06/15/2020, $224.19, 529756, $216.21, $224.56, $215
06/12/2020, $217.39, 561360, $222.94, $224.35, $211.76
06/11/2020, $220.83, 553544, $225.85, $227.79, $219.06
06/10/2020, $225.69, 759556, $218.66, $226.53, $217.5453
06/09/2020, $215.78, 558471, $216.45, $219.4499, $213.575
06/08/2020, $214.44, 707948, $216.01, $217.345, $211.83
06/05/2020, $220.24, 860761, $216.09, $223.1, $212.27
06/04/2020, $218.61, 947394, $225.37, $228.37, $216.275
06/03/2020, $226.99, 908294, $232.53, $234.45, $225.6
06/02/2020, $234.6, 698780, $235.83, $235.99, $229.01
06/01/2020, $236.94, 659022, $239.54, $240.61, $232.55
05/29/2020, $240.19, 3178242, $238.3, $243, $235.37
05/28/2020, $234.36, 927048, $225.38, $239.195, $225.38
05/27/2020, $224.25, 1043437, $231, $231.74, $217.4801
05/26/2020, $235.12, 1073113, $250, $250, $234.1
05/22/2020, $246.68, 460501, $242.78, $246.73, $240.09
05/21/2020, $242.62, 615399, $249.98, $250.56, $241.66
05/20/2020, $248.95, 523375, $248.99, $249.57, $244.16
05/19/2020, $246.02, 502961, $247.73, $250.48, $243.38
05/18/2020, $246.82, 630724, $250.2, $254.66, $246.6
05/15/2020, $248.82, 1006641, $244.72, $252.2, $244.72
05/14/2020, $246.12, 616036, $240.81, $247.06, $239.01
05/13/2020, $241.1, 638487, $246.8, $249.58, $238.89
05/12/2020, $243.62, 946028, $257.85, $258, $243.28
05/11/2020, $250.39, 1043456, $238.45, $251.51, $237.575
05/08/2020, $237.14, 481771, $235.71, $239.54, $232.35
05/07/2020, $233.41, 988862, $243.71, $244.7383, $233.1
05/06/2020, $240.07, 757466, $235.8519, $243.0057, $234.5
05/05/2020, $234, 508796, $227.56, $236.93, $227.56
05/04/2020, $225.73, 546584, $218.48, $226.375, $218.12
05/01/2020, $218, 542231, $211.93, $219.6499, $211.64
04/30/2020, $213.91, 529038, $212.54, $219.92, $211.5
04/29/2020, $212.95, 854195, $220.11, $225.79, $212.01
04/28/2020, $212.56, 703986, $218.27, $219.4, $212.15
04/27/2020, $214.33, 614479, $221.13, $221.13, $211.02
04/24/2020, $208.07, 476673, $208.26, $210.38, $206.01
04/23/2020, $204.05, 543836, $201.48, $205.69, $199
04/22/2020, $200.95, 321378, $198.99, $202.15, $196.9272
04/21/2020, $197.24, 412436, $198.21, $199, $194.45
04/20/2020, $198.25, 669101, $196, $199.75, $194.3
04/17/2020, $199.7, 1028046, $208.59, $208.59, $198.03
04/16/2020, $205.03, 586552, $203.2, $206.55, $201.5
04/15/2020, $200.63, 660263, $191.21, $202.52, $189.8214
04/14/2020, $192.71, 633842, $184, $193.67, $182.485
04/13/2020, $182.86, 310577, $180, $184, $179
04/09/2020, $185.42, 474783, $185.71, $187.98, $182
04/08/2020, $185.18, 417663, $183.56, $186.45, $180.64
04/07/2020, $183.26, 519616, $187.11, $189, $182.31
04/06/2020, $185.13, 401756, $184, $188.03, $182.82
04/03/2020, $182.12, 550978, $184.18, $185.5158, $180
04/02/2020, $183.82, 468393, $178.16, $184.6, $176.01
04/01/2020, $178.49, 574449, $175.25, $183.47, $173.15
03/31/2020, $177.12, 443529, $179.54, $180.93, $173.28
03/30/2020, $179.76, 627637, $180, $184.02, $176.66
03/27/2020, $179.03, 683113, $171.12, $182, $166.8168
03/26/2020, $173.88, 596955, $161.16, $174.89, $160.93
03/25/2020, $159.81, 641558, $156.53, $169.985, $153.01
03/24/2020, $155.4, 541703, $153.16, $158.4457, $150.055
03/23/2020, $148.38, 573967, $154.3, $154.3, $144.07
03/20/2020, $155.1, 745670, $165, $172.22, $150.605
03/19/2020, $164.39, 641397, $159.4, $171.305, $151.33
03/18/2020, $161.38, 777694, $168.26, $169.605, $143.9
03/17/2020, $172.7, 803986, $176.93, $178.9463, $167.24
03/16/2020, $174.19, 852802, $174.84, $180.46, $168.64
03/13/2020, $186.78, 658465, $179.42, $187.16, $175.93
03/12/2020, $179.42, 1016429, $172.3, $187.85, $159.16
03/11/2020, $182.64, 885044, $178.58, $185.57, $177.16
03/10/2020, $182.41, 644351, $173.49, $182.44, $172.2
03/09/2020, $173.32, 463833, $170, $176.78, $168.8
03/06/2020, $180, 642259, $173.36, $180.71, $171.225
03/05/2020, $178.68, 320280, $179.21, $181.97, $176.33
03/04/2020, $182.25, 477945, $174.41, $182.62, $173.35
03/03/2020, $171.2, 545885, $177.86, $180.81, $168.17
03/02/2020, $178.06, 553850, $165.8, $178.43, $165.45
02/28/2020, $163.33, 573505, $162.54, $165.61, $159.3
02/27/2020, $167.16, 595764, $164.36, $170.57, $162.51
02/26/2020, $167.41, 273759, $169, $173.44, $167.15
02/25/2020, $168.85, 513724, $174.16, $175.1, $167.76
02/24/2020, $173.28, 574220, $172.62, $174.5995, $170.59
02/21/2020, $178.37, 373250, $181.49, $181.61, $176.145
02/20/2020, $181.81, 410362, $180.2, $186.91, $179.275
02/19/2020, $182.23, 942647, $182.32, $183.25, $178.46
02/18/2020, $181.49, 600309, $184.24, $184.24, $181.13
02/14/2020, $183.57, 502430, $184.12, $184.45, $181.98
02/13/2020, $183.96, 234367, $180.96, $184.385, $180.955
02/12/2020, $181.76, 346628, $180.9, $181.94, $178.84
02/11/2020, $180.88, 206163, $179.7, $180.99, $179.2957
02/10/2020, $178.71, 443694, $175.07, $179, $174.97
02/07/2020, $175.35, 220782, $174.99, $175.7772, $174.04
02/06/2020, $175.4, 348317, $175.67, $176.22, $174.06
02/05/2020, $175.27, 175653, $177.51, $177.51, $174.56
02/04/2020, $175.61, 204326, $175.08, $176.0599, $173.77
02/03/2020, $173.01, 352425, $172.25, $174.96, $172.05
01/31/2020, $170.6, 426182, $172.15, $172.5, $168.96
01/30/2020, $172.25, 140375, $170.33, $172.45, $170
01/29/2020, $171.57, 206224, $169.54, $172.3, $169.446
01/28/2020, $169.91, 167280, $168.37, $170.34, $168.37
01/27/2020, $167.72, 247399, $166.33, $168.77, $165.39
01/24/2020, $169.08, 236413, $170.11, $170.4879, $168.37
01/23/2020, $170, 532102, $170.46, $170.92, $168.2
01/22/2020, $171.06, 328156, $174, $175.25, $170.3452
01/21/2020, $173.68, 1067233, $169.43, $174.25, $169.2
01/17/2020, $169.74, 321667, $170.29, $170.7831, $168.49
01/16/2020, $169.83, 278895, $166.92, $170.1, $166.92
01/15/2020, $167.22, 343121, $164.42, $167.865, $164.42
01/14/2020, $164.03, 713639, $164.15, $165.47, $160.655
01/13/2020, $165, 296680, $164.35, $165.48, $164.03
01/10/2020, $164.46, 304449, $163.4, $165.17, $163
01/09/2020, $162.63, 348088, $160.24, $163.57, $159.825
01/08/2020, $158.99, 760922, $158.39, $159.99, $158.39
01/07/2020, $157.91, 362037, $158.18, $159.14, $156.91
01/06/2020, $158.32, 217545, $156.31, $158.68, $155.67
01/03/2020, $157.6, 164674, $156.75, $158.36, $156.235
01/02/2020, $158.58, 320428, $158.1, $158.66, $156.53
12/31/2019, $158.06, 195415, $158.32, $158.99, $157.71
12/30/2019, $158.6, 217796, $158.81, $159.3864, $157.34
12/27/2019, $159.49, 227427, $159.04, $159.69, $157.683
12/26/2019, $158.52, 81766, $159.42, $159.44, $158.19
12/24/2019, $159.39, 82134, $159.1, $159.98, $158.46
12/23/2019, $159.3, 239984, $159.66, $160.06, $157.575
12/20/2019, $158.58, 551999, $158.51, $159.98, $157.1
12/19/2019, $157.22, 214345, $159.34, $159.34, $155.62
12/18/2019, $158.89, 781410, $158.69, $159.01, $156.9529
12/17/2019, $158.61, 225438, $157.82, $159, $156.8
12/16/2019, $157.06, 759134, $157.41, $158.1399, $156.03
12/13/2019, $156.62, 344807, $156.93, $158.53, $155.88
12/12/2019, $157.27, 291655, $154.65, $157.66, $153.85
12/11/2019, $154.21, 279806, $152.06, $154.59, $151.63
12/10/2019, $152.69, 254134, $151.7, $152.89, $151.411
12/09/2019, $152.21, 262131, $155.1, $155.69, $152.16
12/06/2019, $155.48, 246756, $156.84, $157.08, $155.26
12/05/2019, $155.55, 230307, $156.77, $156.77, $155.18
12/04/2019, $157.37, 269381, $156.35, $157.77, $155.62
12/03/2019, $155.61, 185858, $153.77, $155.85, $153.12
12/02/2019, $155.25, 181492, $155.32, $155.55, $153.06
11/29/2019, $155.07, 69108, $156.21, $156.39, $155.01
11/27/2019, $156.29, 134710, $155.3, $156.77, $155.23
11/26/2019, $154.9, 141417, $153.79, $155.33, $153.79
11/25/2019, $153.73, 190623, $154.2, $155.97, $153.42
11/22/2019, $153.35, 303950, $155.91, $156.42, $152.51
11/21/2019, $156.01, 211796, $155.92, $156.15, $152.82
11/20/2019, $155.43, 664390, $153.15, $156.4, $152.7
11/19/2019, $153.22, 516331, $151.07, $153.395, $149.11
11/18/2019, $149.87, 233069, $149.9, $151.8079, $149.5
11/15/2019, $149.77, 220167, $146.78, $149.79, $146.78
11/14/2019, $146.46, 293290, $145.38, $147.33, $145.02
11/13/2019, $145.7, 327652, $145.02, $146.33, $144.51
11/12/2019, $145.82, 315667, $144.38, $146.235, $144.38
11/11/2019, $144.72, 215416, $142.24, $145.81, $142.24
11/08/2019, $142.95, 310630, $141.01, $143.4, $141.01
11/07/2019, $141.38, 344057, $141.59, $142.8, $140.8
11/06/2019, $140.81, 233202, $141.75, $143.3, $140.53
11/05/2019, $142.19, 441935, $145.42, $145.42, $141.55
11/04/2019, $144.84, 315776, $148, $148.245, $143.78
11/01/2019, $147.51, 363004, $146.46, $149.06, $146.1
10/31/2019, $145.79, 836630, $148.9, $148.9, $140.58
10/30/2019, $147.42, 271923, $148.13, $149.0349, $145.51
10/29/2019, $148.04, 249732, $145.33, $149.17, $144.99
10/28/2019, $145.53, 240965, $143.71, $146.37, $143.71
10/25/2019, $143.74, 158118, $142.76, $145.4, $142
10/24/2019, $142.53, 223926, $143.97, $144.5, $142.02
10/23/2019, $142.45, 254047, $142.37, $143.85, $141.78
10/22/2019, $142.64, 271271, $146.17, $146.74, $142.57
10/21/2019, $145.43, 213198, $148.79, $149.77, $145.1
10/18/2019, $147.87, 182947, $147.58, $148.69, $146.5
10/17/2019, $148, 191374, $146.94, $148.66, $146.56
10/16/2019, $145.99, 194571, $145.74, $147.39, $144.71
10/15/2019, $146.18, 220836, $145.73, $147.215, $144.93
10/14/2019, $144.94, 122991, $145.63, $146.925, $144.18
10/11/2019, $145.41, 168142, $146.23, $148.47, $145.24
10/10/2019, $144.58, 123532, $144.22, $145.09, $143.21
10/09/2019, $144.65, 154947, $143.76, $145.555, $143.76
10/08/2019, $142.98, 155750, $146.15, $146.15, $142.71
10/07/2019, $146.85, 234830, $147.76, $148.17, $146.48
10/04/2019, $148.7, 172116, $146.43, $149.11, $146.43
10/03/2019, $145.53, 363877, $143.14, $145.53, $141.535
10/02/2019, $143.37, 415519, $145.86, $146.09, $140.1601
10/01/2019, $146.28, 278572, $148.87, $150.2, $146.2
09/30/2019, $148.79, 245719, $146.49, $149.15, $146.49
09/27/2019, $146.61, 243795, $150.76, $151.04, $146.27
09/26/2019, $149.58, 219419, $149.49, $150.65, $147.845
09/25/2019, $149.17, 491355, $148.67, $149.73, $147.55
09/24/2019, $149.27, 302911, $152.73, $153.595, $147.8
09/23/2019, $151.08, 336047, $151.4, $153.04, $150.85
09/20/2019, $151.98, 572940, $151.6, $152.65, $147.37
09/19/2019, $151.5, 305348, $151.71, $153.49, $150.52
09/18/2019, $152.33, 357631, $153.7, $153.7, $150.19
09/17/2019, $153.6, 327872, $149.89, $153.86, $149.32
09/16/2019, $150.26, 300981, $149.94, $150.69, $148.33
09/13/2019, $151.01, 419103, $150.08, $152.65, $149.02
09/12/2019, $150.43, 366488, $149.9, $151.86, $148.93
09/11/2019, $148.57, 399509, $145.3, $149.05, $142.24
09/10/2019, $145.61, 673045, $148, $148.01, $139.36
09/09/2019, $149.32, 589920, $157.7, $158.88, $149.23
09/06/2019, $157.61, 456373, $156.31, $158.94, $156.31
09/05/2019, $155.6, 404572, $153.46, $156.145, $152.855
09/04/2019, $152.4, 287288, $153.9, $153.98, $151.59
09/03/2019, $152.09, 287253, $152.38, $153.78, $149.86
08/30/2019, $153.25, 184842, $155.02, $155.61, $151.57
08/29/2019, $154.2, 259979, $154.03, $155.595, $153.035
08/28/2019, $152.5, 250322, $149.78, $153.06, $149.67
08/27/2019, $150.77, 261476, $150.48, $152.59, $149.71
08/26/2019, $149.28, 224279, $148.09, $149.895, $147.25
08/23/2019, $146.55, 252977, $150.53, $151.31, $145.95
08/22/2019, $150.39, 202425, $151.31, $152.2687, $148.81
08/21/2019, $151.14, 225800, $153.42, $153.83, $151.14
08/20/2019, $152.32, 268107, $152.59, $154, $151.44
08/19/2019, $152.21, 204899, $152.6, $153.54, $151.69
08/16/2019, $151.25, 181837, $150.47, $152.2425, $150.47
08/15/2019, $149.31, 220865, $148.44, $150.16, $147.6779
08/14/2019, $147.38, 246847, $151.76, $152.2, $147.19
08/13/2019, $153.63, 275299, $152.05, $155.21, $151.39
08/12/2019, $152.56, 206894, $153.33, $154.87, $151.8301
08/09/2019, $154.8, 166482, $155.45, $156.58, $153.83
08/08/2019, $155.89, 522489, $150.25, $156.09, $149.72
08/07/2019, $149.59, 402250, $151.09, $151.09, $147.06
08/06/2019, $151.44, 371582, $146.47, $151.63, $146.18
08/05/2019, $145.87, 662578, $148.46, $149.98, $144.85
08/02/2019, $151.51, 384858, $152.75, $154.1, $149.53
08/01/2019, $153.75, 906906, $160, $160, $150.3
07/31/2019, $157.85, 725145, $158.33, $160.25, $155.81
07/30/2019, $158.25, 416810, $156.3, $158.39, $155.79
07/29/2019, $157.31, 491771, $159.58, $159.5899, $156.65
07/26/2019, $159.87, 722237, $156.96, $160.13, $156.01
07/25/2019, $156.29, 275861, $158.09, $158.09, $156
07/24/2019, $157.33, 279357, $154.99, $157.71, $154.545
07/23/2019, $155, 188300, $155.14, $155.415, $152.75
07/22/2019, $154.55, 264489, $154.42, $156.825, $153.6
07/19/2019, $153.4, 259237, $154.62, $155.3, $152.9517
07/18/2019, $154.18, 184499, $152.31, $154.97, $152.2
07/17/2019, $152.78, 214423, $151.83, $153.56, $151.83
07/16/2019, $152.04, 319129, $154.01, $154.31, $150.61
07/15/2019, $154.43, 526512, $153, $155.13, $151.32
07/12/2019, $152.04, 334352, $152.45, $153.64, $150.5
07/11/2019, $152.66, 435619, $150.78, $152.79, $149
07/10/2019, $149.68, 150329, $149.57, $150.81, $149.06
07/09/2019, $148.99, 305747, $148.09, $149.08, $147.36
07/08/2019, $148.13, 253893, $149.09, $149.8, $147.07
07/05/2019, $149.87, 320397, $149.79, $149.93, $146.45
07/03/2019, $150.51, 97071, $150, $151.78, $149.53
07/02/2019, $149.63, 421873, $151, $152.08, $148.88
07/01/2019, $150.12, 676999, $150, $150.75, $149.235
06/28/2019, $148.82, 524024, $146.4, $148.93, $144.27
06/27/2019, $145.72, 371000, $142.56, $146.01, $141.765
06/26/2019, $141.8, 210938, $145.01, $145.91, $141.48
06/25/2019, $144.4, 189260, $144.71, $146.23, $144.18
06/24/2019, $144.69, 394700, $144.99, $146.46, $144.04
06/21/2019, $144.37, 535793, $147.04, $147.04, $143.68
06/20/2019, $147.03, 469440, $147.53, $148.63, $145.705
06/19/2019, $145.61, 333562, $144.25, $145.85, $143.4012
06/18/2019, $144.39, 423340, $142.76, $146.87, $142.67
06/17/2019, $141.86, 284462, $141.83, $142.94, $141.2
06/14/2019, $141.08, 253247, $144.77, $144.77, $140.78
06/13/2019, $144.54, 346023, $144.81, $145.63, $143.6742
06/12/2019, $144.32, 252029, $142.26, $144.715, $141.5
06/11/2019, $141.32, 285617, $142.73, $143.66, $139.68
06/10/2019, $142.07, 473562, $138.4, $143.58, $138.4
06/07/2019, $137.93, 562137, $137.61, $139.205, $136.945
06/06/2019, $137.06, 442498, $134.52, $137.83, $134.135
