Date, Close/Last, Volume, Open, High, Low
05/08/2020, $49.45, 2036701, $49.76, $50.5, $47
05/07/2020, $53.23, 1710805, $51, $53.84, $49.53
05/06/2020, $49.23, 1135392, $47.02, $49.48, $46.6
05/05/2020, $46.52, 727788, $45.35, $47.2526, $44.825
05/04/2020, $44.36, 798165, $41.69, $44.87, $41.03
05/01/2020, $42.25, 1266146, $44.84, $45.2, $41.76
04/30/2020, $45.67, 709338, $46.41, $47.36, $44.6001
04/29/2020, $46.32, 993047, $44.5, $46.75, $43.5
04/28/2020, $43.72, 568699, $44.41, $44.99, $41.96
04/27/2020, $43.64, 770799, $43.64, $44.65, $43.01
04/24/2020, $42.36, 515919, $42.35, $42.77, $41.37
04/23/2020, $42.07, 711601, $42.15, $43.4899, $41.45
04/22/2020, $42.09, 909290, $41.57, $42.983, $41.11
04/21/2020, $39.49, 1306949, $42.49, $42.97, $38.5
04/20/2020, $43.27, 664943, $41.91, $44.4799, $41.2
04/17/2020, $42.57, 1104937, $45.89, $46.06, $42.1806
04/16/2020, $43.82, 1313257, $40.17, $44.2, $39.71
04/15/2020, $39.53, 655604, $39, $40.37, $38.37
04/14/2020, $40.71, 1329553, $40.59, $41.1, $38.91
04/13/2020, $39.97, 1496309, $39.33, $40.97, $37.545
04/09/2020, $36.89, 1020218, $37.47, $39.2, $36.21
04/08/2020, $36.7, 877303, $36.33, $36.99, $34.925
04/07/2020, $35.53, 1458950, $37.4, $37.98, $34.5
04/06/2020, $35.29, 1194520, $33.56, $36.13, $33.26
04/03/2020, $31.36, 1766690, $35.63, $36.2299, $30.68
04/02/2020, $34.93, 1005854, $35.41, $35.74, $32.6233
04/01/2020, $35.72, 1447303, $38.72, $38.93, $35
03/31/2020, $40.23, 991676, $40.32, $42, $39.38
03/30/2020, $40.8, 593394, $39.26, $41.11, $39.04
03/27/2020, $39, 645723, $40.05, $40.7, $38.75
03/26/2020, $41.63, 865977, $38.88, $42.69, $38.62
03/25/2020, $38.35, 875482, $38.5, $41.92, $37.51
03/24/2020, $38, 776289, $35, $38.19, $34.8
03/23/2020, $32.75, 1263492, $35.05, $36.5599, $32.5
03/20/2020, $35.42, 1052181, $37.16, $38.75, $33.43
03/19/2020, $35.37, 1136858, $31.25, $36.42, $29.07
03/18/2020, $31.54, 1663726, $33.44, $35.57, $29.14
03/17/2020, $35.92, 1555833, $32.33, $38.87, $31.48
03/16/2020, $32.29, 1275062, $32, $35.36, $29.36
03/13/2020, $35.7, 1375402, $37.74, $38.01, $32.59
03/12/2020, $35.28, 1632292, $36.39, $38.34, $32.66
03/11/2020, $40.41, 1131631, $42.06, $42.65, $39.6
03/10/2020, $43.14, 971849, $45.28, $45.39, $42.12
03/09/2020, $43.35, 1298193, $42, $45.39, $40.2501
03/06/2020, $46.1, 1132951, $47.31, $47.75, $44.76
03/05/2020, $48.96, 962623, $49.68, $50.14, $48.22
03/04/2020, $50.85, 1310375, $48, $51.11, $47.3
03/03/2020, $46.88, 1729384, $47.33, $49, $45.21
03/02/2020, $45.89, 1199114, $45.59, $46.24, $43.42
02/28/2020, $44.15, 1718748, $42.72, $44.95, $42.1
02/27/2020, $45.02, 1475300, $45.2, $46.78, $44
02/26/2020, $47.09, 1026451, $47.06, $48.5, $46.42
02/25/2020, $47.23, 1855000, $47.5, $48.07, $45.3734
02/24/2020, $46.78, 2129425, $46.06, $48.28, $45.0202
02/21/2020, $48.65, 5672075, $56.12, $56.2, $47.0925
02/20/2020, $62.68, 1420906, $61.89, $63.6699, $60.3
02/19/2020, $62.07, 1575585, $63.27, $63.5, $60.78
02/18/2020, $63.3, 1319627, $61.98, $63.77, $60.03
02/14/2020, $59.82, 1342287, $59.21, $61.1057, $58.36
02/13/2020, $57.34, 1080389, $55.47, $57.54, $55.09
02/12/2020, $55.86, 540809, $54.83, $55.89, $53.6075
02/11/2020, $54.38, 653721, $54.85, $55.59, $53.77
02/10/2020, $54.55, 463784, $53.25, $54.77, $53.25
02/07/2020, $53.16, 331269, $53.28, $53.87, $52.51
02/06/2020, $53.24, 543653, $53.09, $54.06, $52.4804
02/05/2020, $52.55, 1186625, $55.89, $56.16, $50.68
02/04/2020, $54.8, 882037, $52.85, $55.45, $52.2837
02/03/2020, $51.77, 782583, $50.72, $51.9, $49.55
01/31/2020, $51.04, 542395, $51.5, $51.6298, $50.54
01/30/2020, $51.53, 605486, $50.79, $51.9388, $50.42
01/29/2020, $50.77, 874624, $50.84, $51.53, $49.82
01/28/2020, $49.81, 611710, $48.36, $49.94, $47.75
01/27/2020, $47.82, 1002262, $49.21, $49.26, $46.88
01/24/2020, $48.65, 720587, $49.11, $50.45, $47.91
01/23/2020, $48.545, 985725, $49.8, $49.84, $47.698
01/22/2020, $49.85, 838121, $50.02, $51.33, $49.13
01/21/2020, $49.55, 1436620, $53, $53.414, $49.25
01/17/2020, $53.09, 1307471, $54.56, $56.3, $52.62
01/16/2020, $54.11, 1405562, $54, $55.02, $52.95
01/15/2020, $53, 1845866, $49.9, $53.68, $49.6971
01/14/2020, $49.31, 1455517, $49.5, $50.48, $47.82
01/13/2020, $49.39, 2536660, $45.9, $50, $45.81
01/10/2020, $44.34, 1919910, $44.7, $45.84, $43.81
01/09/2020, $42.89, 1439577, $40.67, $43.5, $39.72
01/08/2020, $40.11, 470078, $39.02, $40.39, $38.83
01/07/2020, $39.02, 397810, $38.95, $39.9804, $38.74
01/06/2020, $38.89, 285679, $38.13, $38.99, $38.09
01/03/2020, $38.13, 602732, $38.33, $38.83, $37.93
01/02/2020, $38.78, 657986, $38.67, $39.35, $38.05
12/31/2019, $38.21, 540466, $37.65, $38.8109, $37.5
12/30/2019, $37.7, 429158, $37.77, $37.8992, $36.87
12/27/2019, $37.73, 541173, $38.67, $38.75, $37.52
12/26/2019, $38.56, 646174, $38.5, $39.11, $37.6
12/24/2019, $38.21, 587154, $39.83, $39.85, $37.7706
12/23/2019, $40.02, 744391, $41.71, $41.75, $39.39
12/20/2019, $41.71, 1080676, $41.66, $41.96, $41.33
12/19/2019, $41.28, 482625, $40.45, $41.75, $40.21
12/18/2019, $40.14, 344430, $40.49, $41.05, $39.96
12/17/2019, $40.13, 434703, $42.79, $42.9111, $40.02
12/16/2019, $42.32, 460953, $42.21, $43.145, $42.0101
12/13/2019, $41.67, 478668, $41.07, $42.15, $40.73
12/12/2019, $40.44, 559227, $39.57, $40.63, $38.75
12/11/2019, $39.57, 392816, $41.27, $41.27, $39.48
12/10/2019, $41.32, 262503, $40.61, $41.46, $40.3902
12/09/2019, $40.67, 219461, $40.95, $41.37, $40.64
12/06/2019, $41, 282257, $41.1, $41.3, $40.77
12/05/2019, $41, 301849, $41.2, $41.65, $40.63
12/04/2019, $41.22, 482905, $41.41, $41.95, $40.86
12/03/2019, $41.21, 427973, $39.92, $41.5617, $39.92
12/02/2019, $40.79, 633127, $42.79, $42.99, $39.76
11/29/2019, $43.08, 125822, $43.84, $43.94, $42.9
11/27/2019, $43.98, 202073, $43.74, $44.415, $43.63
11/26/2019, $43.62, 373526, $44.07, $45.47, $43.4
11/25/2019, $43.8, 600282, $40.81, $44.3, $40.81
11/22/2019, $40.6, 570647, $42.05, $42.4064, $39.8501
11/21/2019, $42.07, 333369, $44.22, $44.61, $42.06
11/20/2019, $44.06, 512294, $43.42, $44.94, $43.29
11/19/2019, $43.56, 425156, $43.51, $43.827, $43.09
11/18/2019, $43.45, 464480, $43.98, $44.25, $43.2428
11/15/2019, $43.85, 274190, $43.27, $43.99, $42.87
11/14/2019, $42.84, 340412, $41.35, $42.98, $41.25
11/13/2019, $41.34, 455371, $41.82, $41.975, $41.12
11/12/2019, $41.85, 561132, $42.53, $42.75, $41.625
11/11/2019, $42.69, 295142, $41.48, $42.71, $41.03
11/08/2019, $41.95, 452871, $40.91, $42.34, $40.35
11/07/2019, $41.07, 589157, $41.66, $42.35, $40.5
11/06/2019, $42.27, 571165, $42.31, $42.6, $40.81
11/05/2019, $42.55, 723008, $43.5, $44.1, $41.3
11/04/2019, $43.6, 695782, $44.81, $46.2556, $43.2852
11/01/2019, $44.4, 1477392, $42.44, $45.32, $40.75
10/31/2019, $44.64, 843971, $45.09, $45.308, $42.18
10/30/2019, $45.24, 500249, $44.68, $45.58, $44.17
10/29/2019, $44.34, 307178, $44.73, $45.09, $44.12
10/28/2019, $44.23, 397669, $45.34, $45.34, $43.2826
10/25/2019, $44.65, 459886, $43.54, $44.9, $42.8254
10/24/2019, $43.68, 592168, $42.69, $44.2, $41.85
10/23/2019, $41.68, 372870, $41.12, $43.16, $40.84
10/22/2019, $41.35, 560502, $42.44, $43.7, $41.0389
10/21/2019, $41.94, 695916, $41.61, $42.51, $40.98
10/18/2019, $41.48, 1213849, $43.21, $43.56, $40.7
10/17/2019, $43.31, 1085104, $45.68, $46.5, $43.05
10/16/2019, $45.185, 1033306, $50, $50, $44.91
10/15/2019, $50.33, 557637, $50.84, $51.49, $49
10/14/2019, $50.82, 636591, $50.88, $52.45, $50.6478
10/11/2019, $50.49, 678228, $50.01, $51.28, $49.81
10/10/2019, $48.68, 469356, $47.88, $48.9, $47.1416
10/09/2019, $47.94, 235002, $47.85, $48.79, $47.6
10/08/2019, $47.48, 349862, $48.08, $48.32, $46.33
10/07/2019, $48.27, 414706, $48.46, $49.11, $47.94
10/04/2019, $48.94, 378682, $49.07, $49.71, $48.25
10/03/2019, $48.33, 576797, $46.34, $48.97, $46.01
10/02/2019, $47.23, 497411, $47.54, $47.79, $46.265
10/01/2019, $47.29, 358962, $47.81, $48.28, $46.91
09/30/2019, $47.5, 433379, $46.29, $48.055, $45.99
09/27/2019, $46.23, 733538, $48.55, $48.55, $45.08
09/26/2019, $48.38, 561913, $50.71, $50.9, $47.295
09/25/2019, $50.46, 792596, $48.55, $51.14, $47.82
09/24/2019, $48.75, 652353, $48.89, $49.61, $47.6
09/23/2019, $48.35, 420404, $48.68, $49.23, $47.49
09/20/2019, $48.65, 1291404, $47.45, $49.07, $47.06
09/19/2019, $47.57, 473540, $48.3, $49.0842, $47.295
09/18/2019, $48.2, 608366, $48.54, $48.845, $46.45
09/17/2019, $48.98, 535295, $48.4, $49.24, $48.29
09/16/2019, $48.05, 652975, $46.62, $48.63, $46.05
09/13/2019, $47.5, 900913, $48.51, $48.8479, $46.5896
09/12/2019, $48.66, 585876, $49.47, $50.41, $48.57
09/11/2019, $49.08, 668330, $48.6, $49.79, $47.35
09/10/2019, $48.12, 988073, $48.64, $49.24, $47.58
09/09/2019, $49, 1969155, $52.59, $52.59, $48.2
09/06/2019, $52.6, 1089846, $55.39, $55.9, $52.09
09/05/2019, $55.3, 2730142, $55.85, $56.55, $52.61
09/04/2019, $58, 541202, $57.65, $58.91, $57.08
09/03/2019, $57.29, 926367, $59.25, $59.81, $57.14
08/30/2019, $59.47, 520372, $60.06, $61, $58.5
08/29/2019, $59.71, 349580, $58.78, $60.33, $58.37
08/28/2019, $58.37, 679499, $59.49, $59.49, $57.9
08/27/2019, $60.06, 595698, $62.05, $62.05, $58.925
08/26/2019, $61.43, 414562, $60.54, $61.83, $59.94
08/23/2019, $60.06, 880365, $60.24, $62.94, $59.72
08/22/2019, $60.24, 723799, $59.01, $60.56, $57.79
08/21/2019, $58.96, 957437, $59.09, $61.27, $58.2019
08/20/2019, $57.87, 1103690, $59.77, $59.9, $56.68
08/19/2019, $59.9, 896775, $60.15, $61.01, $58.24
08/16/2019, $59.54, 1254271, $56.49, $60.29, $56.49
08/15/2019, $56.13, 930302, $56.8, $57.36, $55.2013
08/14/2019, $56.58, 1319956, $53.45, $57.63, $53.45
08/13/2019, $55.01, 1472323, $51.45, $55.2, $50.76
08/12/2019, $53.8, 1422714, $51.53, $54.12, $50.33
08/09/2019, $51.45, 2685970, $45.05, $51.99, $44.2
08/08/2019, $43.24, 1228018, $41.31, $43.58, $40.98
08/07/2019, $40.84, 633384, $39.41, $41.21, $38.84
08/06/2019, $39.82, 871025, $39.23, $39.99, $39.115
08/05/2019, $38.95, 602156, $38.37, $39.08, $37.2511
08/02/2019, $38.71, 407558, $38.17, $38.75, $37.46
08/01/2019, $38.55, 408670, $39.31, $40.1, $38.4746
07/31/2019, $39.29, 408970, $39.42, $40.19, $38.69
07/30/2019, $39.41, 309256, $39.26, $40.1, $39.1796
07/29/2019, $39.37, 277525, $39.92, $40.12, $38.84
07/26/2019, $39.89, 580005, $39.61, $41.53, $39.25
07/25/2019, $41.03, 452978, $39.84, $41.04, $39.33
07/24/2019, $39.89, 1065341, $36.95, $39.94, $36.56
07/23/2019, $36.9, 519175, $36.42, $37, $35.58
07/22/2019, $36.33, 354520, $36.27, $36.65, $35.91
07/19/2019, $36.01, 335937, $36.63, $37.159, $36
07/18/2019, $36.61, 318521, $36.19, $36.73, $35.72
07/17/2019, $36.52, 349653, $37, $37.06, $36.43
07/16/2019, $36.98, 333137, $37.89, $37.9, $36.68
07/15/2019, $38.05, 278241, $38.33, $38.376, $37.22
07/12/2019, $38.22, 275382, $38.68, $38.69, $37.56
07/11/2019, $38.47, 315021, $38.63, $39.2, $38.05
07/10/2019, $38.56, 530389, $38.18, $38.65, $37.55
07/09/2019, $38.03, 375144, $37.22, $38.22, $37.16
07/08/2019, $37.25, 381485, $36.2, $37.55, $36.1318
07/05/2019, $36.35, 295768, $36.42, $36.87, $35.93
07/03/2019, $36.69, 254106, $35.59, $36.79, $35.4214
07/02/2019, $35.53, 305802, $35.84, $35.84, $34.86
07/01/2019, $35.53, 513888, $36.4, $36.72, $35.04
06/28/2019, $36.07, 4969110, $36.08, $36.87, $35.75
06/27/2019, $36.08, 890780, $34.35, $36.24, $34.31
06/26/2019, $34.33, 494473, $35.27, $35.99, $34.01
06/25/2019, $35.17, 534582, $36.91, $37.28, $35.07
06/24/2019, $36.79, 808757, $39.69, $39.69, $36.565
06/21/2019, $39.75, 1967162, $38.67, $39.915, $38.14
06/20/2019, $38.83, 642390, $38, $39.05, $37.82
06/19/2019, $37.76, 605989, $37, $37.8, $36.35
06/18/2019, $36.8, 984750, $34.97, $37.1226, $34.8148
06/17/2019, $34.68, 695521, $32.57, $34.88, $32.29
06/14/2019, $32.5, 437359, $32.36, $32.7, $31.965
06/13/2019, $32.6, 466156, $32.11, $32.88, $31.68
06/12/2019, $32.06, 412936, $31.16, $32.26, $31.16
06/11/2019, $31.36, 946690, $32.6, $32.6, $30.43
06/10/2019, $32.27, 548374, $33.06, $34.13, $32.19
06/07/2019, $32.78, 888601, $34.23, $34.68, $32
06/06/2019, $34.22, 326818, $34.06, $34.48, $33.15
06/05/2019, $34.73, 445460, $34.54, $34.79, $33.04
06/04/2019, $34.36, 508064, $33.92, $34.56, $33.46
06/03/2019, $33.3, 677918, $36, $36.57, $32.65
05/31/2019, $36.13, 331806, $35.52, $36.52, $35.436
05/30/2019, $36.12, 421226, $35.26, $36.3765, $35.01
05/29/2019, $35.26, 436599, $34.97, $35.3, $34.22
05/28/2019, $35.14, 563648, $35, $35.4, $34.35
05/24/2019, $34.7, 285228, $34.31, $35.35, $34.26
05/23/2019, $33.98, 451666, $35.16, $36.37, $33.83
05/22/2019, $34.86, 262261, $33.65, $35.04, $33.65
05/21/2019, $33.83, 197265, $34.1, $34.43, $33.6
05/20/2019, $33.74, 243248, $34.55, $34.95, $33.6
05/17/2019, $34.96, 276039, $35.07, $35.33, $34.565
05/16/2019, $35.42, 680217, $35.11, $36.74, $34.79
05/15/2019, $34.15, 249796, $33.63, $34.41, $33.36
05/14/2019, $33.87, 272795, $33.34, $34, $33.195
05/13/2019, $32.89, 495671, $34.43, $34.93, $32.79
05/10/2019, $35.09, 492343, $33.61, $35.33, $33.24
05/09/2019, $33.72, 338350, $33.24, $34.14, $32.46
05/08/2019, $33.53, 470741, $32.99, $34.15, $32.9
05/07/2019, $33.27, 547643, $32.93, $33.56, $32.85
05/06/2019, $33.09, 711372, $31.32, $33.14, $30.551
05/03/2019, $32.12, 2074596, $31.09, $33.32, $31.01
05/02/2019, $36.12, 539479, $35.63, $36.225, $34.71
05/01/2019, $35.75, 558038, $36.25, $36.34, $35.7289
04/30/2019, $36.09, 288428, $35.5, $36.165, $35.39
04/29/2019, $35.44, 353807, $35.3, $35.8, $35.14
04/26/2019, $35.27, 302279, $34.23, $35.51, $34.02
04/25/2019, $34.26, 255618, $33.4, $34.53, $33.05
04/24/2019, $33.74, 291757, $33.74, $34.66, $33.52
04/23/2019, $33.52, 257034, $32.96, $33.67, $32.96
04/22/2019, $32.89, 261014, $32.68, $33.1, $32.535
04/18/2019, $32.68, 399544, $32.59, $32.8, $31.4
04/17/2019, $32.59, 335765, $32.5, $33, $31.965
04/16/2019, $32.36, 286639, $33.15, $33.24, $32.11
04/15/2019, $32.94, 286785, $32.7, $33.46, $32.34
04/12/2019, $32.57, 211665, $32.46, $32.67, $31.85
