Date, Close/Last, Volume, Open, High, Low
09/22/2020, $27.59, 58477, $27.66, $27.68, $27.42
09/21/2020, $27.6079, 11873, $27.66, $27.845, $27.513
09/18/2020, $27.78, 16785, $27.85, $27.9, $27.58
09/17/2020, $27.8, 27231, $27.77, $27.93, $27.72
09/16/2020, $27.71, 20387, $27.62, $27.88, $27.5944
09/15/2020, $27.555, 25730, $27.48, $27.64, $27.41
09/14/2020, $27.47, 19100, $27.45, $27.48, $27.354
09/11/2020, $27.37, 7947, $27.49, $27.49, $27.37
09/10/2020, $27.46, 20598, $27.38, $27.49, $27.38
09/09/2020, $27.25, 11573, $27.46, $27.48, $27.22
09/08/2020, $27.32, 12871, $27.55, $27.55, $27.32
09/04/2020, $27.55, 15867, $27.63, $27.63, $27.2
09/03/2020, $27.63, 32316, $27.68, $27.7, $27.4477
09/02/2020, $27.65, 19304, $27.81, $27.81, $27.65
09/01/2020, $27.7, 23897, $27.68, $27.75, $27.61
08/31/2020, $27.57, 48521, $27.82, $27.82, $27.57
08/28/2020, $27.78, 14863, $27.81, $27.84, $27.76
08/27/2020, $27.75, 37052, $27.8, $27.84, $27.75
08/26/2020, $27.8, 28388, $27.8, $27.85, $27.79
08/25/2020, $27.79, 30227, $27.73, $27.815, $27.71
08/24/2020, $27.77, 18718, $27.78, $27.835, $27.7595
08/21/2020, $27.73, 14009, $27.72, $27.81, $27.72
08/20/2020, $27.82, 42880, $27.75, $27.9004, $27.66
08/19/2020, $27.79, 28097, $27.93, $27.93, $27.79
08/18/2020, $27.93, 26312, $27.84, $27.93, $27.7412
08/17/2020, $27.76, 20605, $27.88, $27.88, $27.71
08/14/2020, $27.87, 23950, $27.67, $27.89, $27.6176
08/13/2020, $28.04, 29362, $27.81, $28.06, $27.75
08/12/2020, $27.81, 41779, $27.63, $27.85, $27.63
08/11/2020, $27.61, 21645, $27.78, $27.78, $27.6025
08/10/2020, $27.78, 57099, $27.65, $27.78, $27.6
08/07/2020, $27.65, 19194, $27.62, $27.65, $27.5455
08/06/2020, $27.545, 23872, $27.89, $27.89, $27.45
08/05/2020, $27.7597, 13374, $27.7, $27.89, $27.7
08/04/2020, $27.69, 25997, $27.77, $27.8199, $27.61
08/03/2020, $27.6, 38246, $27.7, $27.81, $27.6
07/31/2020, $27.58, 31978, $27.67, $27.7, $27.58
07/30/2020, $27.58, 44542, $28.01, $28.01, $27.57
07/29/2020, $27.96, 32191, $28.05, $28.29, $27.94
07/28/2020, $28.05, 46832, $28.2, $28.32, $27.98
07/27/2020, $28.1855, 20287, $28.16, $28.22, $27.97
07/24/2020, $28.07, 24154, $27.7, $28.09, $27.7
07/23/2020, $27.695, 10493, $27.67, $27.7688, $27.6017
07/22/2020, $27.6392, 29481, $27.69, $27.69, $27.55
07/21/2020, $27.5595, 21758, $27.45, $27.76, $27.45
07/20/2020, $27.5, 12621, $27.43, $27.59, $27.4
07/17/2020, $27.4, 39312, $27.39, $27.76, $27.39
07/16/2020, $27.49, 10287, $27.4, $27.5, $27.33
07/15/2020, $27.37, 31108, $27.36, $27.4, $27.19
07/14/2020, $27.27, 384734, $27.25, $27.4, $27.23
07/13/2020, $27.29, 40149, $27.35, $27.45, $27.23
07/10/2020, $27.35, 37192, $27.09, $27.36, $27.0788
07/09/2020, $27.07, 31431, $27, $27.17, $26.91
07/08/2020, $26.9, 24082, $26.9, $26.97, $26.8174
07/07/2020, $26.81, 21138, $26.87, $26.946, $26.7906
07/06/2020, $26.87, 14563, $26.89, $26.89, $26.78
07/02/2020, $26.76, 10382, $26.86, $26.89, $26.76
07/01/2020, $26.78, 106587, $26.27, $26.78, $26.21
06/30/2020, $26.21, 152197, $26.15, $26.25, $25.89
06/29/2020, $26.15, 46772, $26.09, $26.17, $25.92
06/26/2020, $25.97, 40255, $26.24, $26.26, $25.87
06/25/2020, $26.19, 32293, $26.3, $26.3, $26.18
06/24/2020, $26.28, 36364, $26.44, $26.465, $26.15
06/23/2020, $26.45, 22049, $26.45, $26.47, $26.3
06/22/2020, $26.33, 29766, $26.58, $26.5899, $26.33
06/19/2020, $26.53, 15397, $26.47, $26.6, $26.3633
06/18/2020, $26.47, 13647, $26.4, $26.47, $26.2613
06/17/2020, $26.315, 16300, $26.47, $26.49, $26.26
06/16/2020, $26.48, 17234, $26.51, $26.51, $26.22
06/15/2020, $26.11, 64303, $26.16, $26.373, $25.9
06/12/2020, $26.16, 36445, $26.54, $26.76, $26.14
06/11/2020, $26.25, 63316, $26.67, $26.863, $26.16
06/10/2020, $26.97, 33211, $26.95, $26.97, $26.73
06/09/2020, $26.93, 108982, $27.55, $27.55, $26.84
06/08/2020, $27.66, 17485, $27.13, $27.66, $27.02
06/05/2020, $26.964, 39476, $27.26, $27.26, $26.91
06/04/2020, $27, 27527, $27.2, $27.22, $26.96
06/03/2020, $27.22, 122367, $26.98, $27.27, $26.85
06/02/2020, $26.85, 86544, $26.92, $26.93, $26.763
06/01/2020, $26.8, 18835, $26.92, $26.94, $26.7
05/29/2020, $26.61, 45220, $26.74, $26.84, $26.61
05/28/2020, $26.74, 26328, $26.72, $26.8, $26.68
05/27/2020, $26.73, 23935, $26.79, $26.8387, $26.66
05/26/2020, $26.75, 20157, $26.89, $26.89, $26.7
05/22/2020, $26.6, 33025, $26.59, $26.75, $26.56
05/21/2020, $26.59, 33971, $26.61, $26.7, $26.5
05/20/2020, $26.555, 16410, $26.69, $26.69, $26.49
05/19/2020, $26.52, 22836, $26.59, $26.644, $26.5
05/18/2020, $26.49, 16660, $26.49, $26.6399, $26.302
05/15/2020, $26.23, 16591, $26.45, $26.53, $26.23
05/14/2020, $26.41, 20647, $26.53, $26.53, $25.2126
05/13/2020, $26.68, 25338, $26.97, $27.07, $26.54
05/12/2020, $26.98, 37651, $27.1, $27.1, $26.95
05/11/2020, $27.09, 32495, $27.22, $27.22, $26.89
05/08/2020, $27.05, 31160, $27.14, $27.14, $26.985
05/07/2020, $27.0493, 21743, $27.1, $27.135, $27.04
05/06/2020, $27.02, 56671, $27.41, $27.41, $27
05/05/2020, $27.27, 49987, $27.86, $27.87, $27.27
05/04/2020, $27.73, 18127, $27.54, $27.74, $27.34
05/01/2020, $27.6, 27673, $27.44, $27.6, $27.3805
04/30/2020, $27.48, 104162, $27.74, $27.98, $27.39
04/29/2020, $27.78, 28646, $27.81, $27.81, $27.5
04/28/2020, $27.5093, 21196, $27.6, $27.694, $27.3602
04/27/2020, $27.46, 21248, $27.41, $27.6499, $27.24
04/24/2020, $27.26, 16091, $27.49, $27.49, $27.17
04/23/2020, $27.28, 36521, $27.3, $27.3878, $27.11
04/22/2020, $27.28, 30823, $27.19, $27.3859, $27.14
04/21/2020, $27.08, 142644, $27.17, $27.39, $27
04/20/2020, $27.4, 68117, $27.15, $27.47, $27.15
04/17/2020, $27.28, 70381, $27.35, $27.7, $27.15
04/16/2020, $27.184, 41446, $27.33, $27.4, $26.91
04/15/2020, $27.26, 58801, $26.9, $27.33, $26.62
04/14/2020, $27.2, 92466, $26.95, $27.21, $26.8867
04/13/2020, $26.95, 30460, $26.98, $26.98, $26.27
04/09/2020, $27.31, 66113, $26.69, $27.41, $26.69
04/08/2020, $26.525, 43458, $26.02, $26.75, $26.01
04/07/2020, $26.23, 38010, $25.94, $26.3, $25.7
04/06/2020, $25.74, 39967, $25.27, $25.91, $25.27
04/03/2020, $25.35, 153251, $25.1, $25.35, $24.91
04/02/2020, $25.14, 64439, $24.98, $25.195, $24.55
04/01/2020, $25.08, 94680, $25.03, $25.1, $24.56
03/31/2020, $25.25, 74516, $24.79, $25.35, $24.75
03/30/2020, $25.2, 59280, $24.85, $25.24, $24.6
03/27/2020, $24.83, 45542, $24.7, $24.94, $24.03
03/26/2020, $24.89, 53725, $24.7, $25.19, $24.25
03/25/2020, $23.81, 70938, $23.24, $24.89, $21.82
03/24/2020, $22.49, 73625, $21.54, $23.24, $21.5
03/23/2020, $20.97, 80706, $22.18, $22.319, $19.26
03/20/2020, $22.76, 85979, $21.39, $24.05, $21.39
03/19/2020, $21.05, 202100, $18.85, $22.16, $18.6085
03/18/2020, $18.54, 144003, $22.98, $23.195, $16.9
03/17/2020, $23.8, 75320, $23.96, $24.198, $23.55
03/16/2020, $23.96, 76685, $23.1, $24.8392, $23.1
03/13/2020, $25.67, 120939, $24.68, $25.67, $24.45
03/12/2020, $24.35, 336795, $25.48, $25.98, $22.84
03/11/2020, $25.98, 100896, $26.45, $26.45, $25.68
03/10/2020, $26.42, 48004, $26.42, $26.69, $26.25
03/09/2020, $26.29, 42803, $26.64, $26.64, $26.06
03/06/2020, $26.94, 37991, $27.15, $27.3699, $26.78
03/05/2020, $27.25, 24669, $27.16, $27.4145, $27.16
03/04/2020, $27.47, 27632, $27.24, $27.5, $27.0259
03/03/2020, $26.86, 80647, $26.75, $27.2, $26.75
03/02/2020, $26.75, 48508, $26.47, $26.75, $26.15
02/28/2020, $26.15, 128451, $26.84, $26.84, $26.15
02/27/2020, $26.73, 34842, $26.9, $27.12, $26.64
02/26/2020, $27.07, 46200, $27.21, $27.22, $26.86
02/25/2020, $27.2, 80404, $27.21, $27.3686, $27.01
02/24/2020, $27.21, 31892, $27.37, $27.4629, $27.1763
02/21/2020, $27.43, 85202, $27.46, $27.54, $27.4248
02/20/2020, $27.44, 36882, $27.31, $27.44, $27.2003
02/19/2020, $27.28, 62682, $27.52, $27.64, $27.28
02/18/2020, $27.56, 49362, $27.45, $27.62, $27.45
02/14/2020, $27.53, 36009, $27.64, $27.6896, $27.5
02/13/2020, $27.52, 41434, $27.81, $27.81, $27.46
02/12/2020, $28.04, 59717, $28.19, $28.19, $28.03
02/11/2020, $28.18, 33957, $28.18, $28.19, $28
02/10/2020, $28.16, 37536, $28.15, $28.18, $28.05
02/07/2020, $28, 84833, $28.13, $28.13, $27.99
02/06/2020, $28.03, 64677, $28.1, $28.1, $27.96
02/05/2020, $27.995, 55513, $28.05, $28.05, $27.99
02/04/2020, $28, 74611, $27.99, $28.03, $27.87
02/03/2020, $27.99, 28445, $27.95, $27.99, $27.8966
01/31/2020, $27.87, 64613, $28.04, $28.04, $27.87
01/30/2020, $27.99, 32745, $27.97, $28, $27.9508
01/29/2020, $27.97, 35573, $27.89, $27.97, $27.89
01/28/2020, $27.86, 13986, $27.88, $27.88, $27.7725
01/27/2020, $27.85, 29194, $27.72, $27.8532, $27.685
01/24/2020, $27.7535, 36502, $27.74, $27.82, $27.64
01/23/2020, $27.727, 22051, $27.7, $27.73, $27.6412
01/22/2020, $27.6999, 19316, $27.63, $27.7, $27.63
01/21/2020, $27.63, 39477, $27.58, $27.64, $27.565
01/17/2020, $27.55, 12287, $27.56, $27.56, $27.5217
01/16/2020, $27.54, 110306, $27.53, $27.57, $27.45
01/15/2020, $27.53, 55257, $27.52, $27.57, $27.48
01/14/2020, $27.52, 47006, $27.53, $27.53, $27.38
01/13/2020, $27.53, 28057, $27.49, $27.53, $27.37
01/10/2020, $27.46, 104589, $27.45, $27.46, $27.36
01/09/2020, $27.46, 284670, $27.4, $27.46, $27.348
01/08/2020, $27.37, 186331, $27.51, $27.51, $27.29
01/07/2020, $27.425, 100788, $27.84, $27.84, $27.36
01/06/2020, $27.74, 46385, $27.99, $28.03, $27.74
01/03/2020, $28, 51051, $27.49, $28.15, $27.49
01/02/2020, $27.62, 59082, $27.49, $27.62, $27.3999
12/31/2019, $27.31, 51297, $27.4, $27.46, $27.3
12/30/2019, $27.4, 27377, $27.4, $27.465, $27.24
12/27/2019, $27.32, 28113, $27.41, $27.52, $27.26
12/26/2019, $27.31, 38696, $27.54, $27.59, $27.3
12/24/2019, $27.53, 47848, $27.82, $27.82, $27.52
12/23/2019, $27.82, 33433, $27.76, $27.86, $27.7203
12/20/2019, $27.61, 65621, $27.79, $27.895, $27.61
12/19/2019, $27.75, 47869, $27.94, $27.94, $27.75
12/18/2019, $27.925, 27040, $27.7, $27.955, $27.675
12/17/2019, $27.65, 23840, $27.45, $27.73, $27.401
12/16/2019, $27.35, 27065, $27.14, $27.45, $27.14
12/13/2019, $27.1, 38834, $26.94, $27.155, $26.8949
12/12/2019, $26.93, 60329, $26.88, $26.93, $26.75
12/11/2019, $26.82, 31579, $26.69, $26.8281, $26.599
12/10/2019, $26.66, 27853, $26.62, $26.69, $26.62
12/09/2019, $26.62, 31558, $26.55, $26.63, $26.4613
12/06/2019, $26.52, 78253, $26.39, $26.54, $26.3402
12/05/2019, $26.4, 59285, $26.42, $26.48, $26.32
12/04/2019, $26.41, 77694, $26.39, $26.49, $26.29
12/03/2019, $26.36, 47043, $26.35, $26.38, $26.195
12/02/2019, $26.28, 42816, $26.51, $26.54, $26.26
11/29/2019, $26.45, 109338, $26.58, $26.6, $26.4
11/27/2019, $26.58, 63611, $26.93, $27.034, $26.53
11/26/2019, $26.93, 33567, $27.14, $27.14, $26.93
11/25/2019, $27.1, 19975, $27.09, $27.15, $26.98
11/22/2019, $27.02, 47813, $26.93, $27.1435, $26.93
11/21/2019, $26.97, 52319, $27.32, $27.32, $26.75
11/20/2019, $27.29, 31026, $27.25, $27.34, $27.15
11/19/2019, $27.22, 52852, $27.46, $27.47, $27.1431
11/18/2019, $27.3, 45357, $27.4, $27.49, $27.3
11/15/2019, $27.39, 110999, $27.29, $27.39, $27.28
11/14/2019, $27.29, 25955, $27.26, $27.29, $27.12
11/13/2019, $27.48, 33958, $27.46, $27.62, $27.46
11/12/2019, $27.4, 28738, $27.47, $27.47, $27.38
11/11/2019, $27.46, 21414, $27.39, $27.5029, $27.364
11/08/2019, $27.32, 31689, $27.52, $27.52, $27.31
11/07/2019, $27.38, 37901, $27.66, $27.67, $27.32
11/06/2019, $27.76, 29037, $27.97, $27.97, $27.7001
11/05/2019, $27.82, 30476, $27.91, $27.93, $27.7993
11/04/2019, $27.92, 28631, $27.93, $27.95, $27.84
11/01/2019, $27.89, 36550, $27.96, $28.0163, $27.781
10/31/2019, $27.96, 230680, $27.81, $28, $27.693
10/30/2019, $27.75, 38329, $27.75, $27.75, $27.44
10/29/2019, $27.77, 15064, $28.05, $28.05, $27.77
10/28/2019, $28, 33979, $27.98, $28.0777, $27.87
10/25/2019, $27.97, 35164, $28, $28.0658, $27.9144
10/24/2019, $28, 91030, $28.1, $28.1299, $27.99
10/23/2019, $28.09, 33898, $28.15, $28.15, $28.0486
10/22/2019, $28.09, 50840, $28.07, $28.15, $28
10/21/2019, $28.12, 199505, $28.05, $28.14, $27.89
10/18/2019, $28.07, 14637, $28.14, $28.14, $28.04
10/17/2019, $28.07, 36637, $28.14, $28.14, $27.94
10/16/2019, $28.08, 34773, $28.07, $28.0947, $27.93
10/15/2019, $28.0141, 69220, $28.2, $28.2, $27.92
10/14/2019, $28.18, 38797, $27.96, $28.18, $27.8472
10/11/2019, $27.95, 21924, $27.9, $27.95, $27.7465
10/10/2019, $27.83, 31004, $27.82, $27.8499, $27.695
10/09/2019, $27.77, 29890, $28.05, $28.05, $27.761
10/08/2019, $27.84, 20809, $27.95, $27.95, $27.77
10/07/2019, $27.89, 45607, $28.09, $28.09, $27.82
10/04/2019, $28.09, 31463, $28, $28.09, $27.82
10/03/2019, $27.99, 16206, $27.96, $28.0091, $27.9072
10/02/2019, $27.86, 33602, $28, $28, $27.803
10/01/2019, $28.05, 51722, $28.23, $28.24, $28
09/30/2019, $28.25, 317750, $28.02, $28.25, $27.93
09/27/2019, $27.96, 105330, $27.94, $28.07, $27.79
09/26/2019, $27.97, 56565, $27.89, $27.97, $27.67
09/25/2019, $27.86, 53123, $27.96, $27.98, $27.75
09/24/2019, $27.96, 33258, $27.96, $27.98, $27.89
09/23/2019, $27.9, 55310, $27.74, $27.98, $27.73
09/20/2019, $27.74, 31903, $27.62, $27.74, $27.5
09/19/2019, $27.61, 26722, $27.45, $27.64, $27.45
09/18/2019, $27.38, 31536, $27.1, $27.39, $27.1
09/17/2019, $27.09, 28843, $27.09, $27.19, $26.9893
09/16/2019, $27.0393, 22000, $27.17, $27.18, $27.011
09/13/2019, $26.995, 49047, $27.43, $27.43, $26.911
09/12/2019, $27.4, 62164, $27.39, $27.5, $27.2
09/11/2019, $27.37, 85847, $27.1, $27.39, $26.87
09/10/2019, $27, 66798, $27.38, $27.38, $26.96
09/09/2019, $27.3493, 21332, $27.31, $27.372, $27.28
09/06/2019, $27.37, 35269, $27.4, $27.4, $27.32
09/05/2019, $27.31, 32730, $27.45, $27.48, $27.29
09/04/2019, $27.45, 33494, $27.48, $27.5, $27.1726
09/03/2019, $27.4, 41136, $27.52, $27.6399, $27.36
08/30/2019, $27.54, 153672, $27.45, $27.55, $27.3696
08/29/2019, $27.42, 76604, $27.58, $27.64, $27.37
08/28/2019, $27.58, 42215, $27.42, $27.63, $27.407
08/27/2019, $27.38, 36386, $27.44, $27.44, $27.3
08/26/2019, $27.35, 34786, $27.43, $27.44, $27.301
08/23/2019, $27.3, 28240, $27.46, $27.46, $27.29
08/22/2019, $27.48, 33841, $27.45, $27.55, $27.34
08/21/2019, $27.42, 59017, $27.25, $27.48, $27.25
08/20/2019, $27.26, 57545, $27, $27.29, $27
08/19/2019, $27.05, 104959, $27.11, $27.19, $27
08/16/2019, $27.05, 57669, $27.12, $27.15, $26.985
08/15/2019, $27.09, 132766, $27.14, $27.48, $27.02
08/14/2019, $27.49, 49532, $27.28, $27.49, $27.2
08/13/2019, $27.25, 29625, $27.29, $27.4499, $27.21
08/12/2019, $27.19, 38021, $27.35, $27.3684, $27.0958
08/09/2019, $27.28, 52824, $27.26, $27.44, $27.13
08/08/2019, $27.26, 36193, $27.12, $27.3, $27.0237
08/07/2019, $27, 54002, $27.15, $27.15, $26.93
08/06/2019, $27.175, 254367, $27.15, $27.24, $26.96
08/05/2019, $26.99, 270065, $27.21, $27.21, $26.8517
08/02/2019, $27.28, 36618, $27.1, $27.28, $27.02
08/01/2019, $27.04, 85340, $27.2, $27.33, $26.97
07/31/2019, $27.33, 354139, $27.25, $27.4, $27.13
07/30/2019, $27.25, 84906, $27.17, $27.25, $27.07
07/29/2019, $27.15, 61631, $27.04, $27.175, $27.02
07/26/2019, $27, 67112, $26.81, $27.02, $26.81
07/25/2019, $26.78, 114669, $27.07, $27.1584, $26.67
07/24/2019, $27.01, 69342, $27.22, $27.22, $26.98
07/23/2019, $27.15, 37308, $27.2, $27.2, $27.07
07/22/2019, $27.2, 71191, $27.13, $27.395, $27.05
07/19/2019, $27.08, 37496, $27.03, $27.18, $26.96
07/18/2019, $26.97, 38756, $26.63, $27.0106, $26.63
07/17/2019, $26.8, 49674, $26.57, $26.98, $26.53
07/16/2019, $26.57, 23723, $26.58, $26.58, $26.544
07/15/2019, $26.58, 22267, $26.58, $26.58, $26.49
07/12/2019, $26.48, 19466, $26.46, $26.53, $26.35
07/11/2019, $26.43, 23303, $26.44, $26.46, $26.4228
07/10/2019, $26.37, 101557, $26.4, $26.46, $26.24
07/09/2019, $26.35, 52821, $26.38, $26.39, $26.27
07/08/2019, $26.38, 52121, $26.35, $26.38, $26.25
07/05/2019, $26.32, 28066, $26.35, $26.35, $26.24
07/03/2019, $26.34, 17768, $26.34, $26.34, $26.16
07/02/2019, $26.34, 38319, $26.39, $26.39, $26.2
07/01/2019, $26.38, 56331, $26.45, $26.45, $26.34
06/28/2019, $26.53, 343965, $26.4, $26.53, $26.25
06/27/2019, $26.36, 73535, $26.24, $26.37, $26.115
06/26/2019, $26.23, 67814, $26.14, $26.26, $26.11
06/25/2019, $26.12, 36580, $26.01, $26.12, $26.01
06/24/2019, $26.07, 33646, $26, $26.07, $25.99
06/21/2019, $26, 37959, $26.05, $26.09, $25.97
06/20/2019, $26.05, 55238, $25.98, $26.07, $25.91
06/19/2019, $25.93, 60625, $26.06, $26.07, $25.93
06/18/2019, $26, 153882, $26, $26.04, $25.96
06/17/2019, $26, 27726, $25.96, $26, $25.9
06/14/2019, $25.9, 77887, $25.98, $25.985, $25.7838
