Date, Close/Last, Volume, Open, High, Low
07/14/2020, $3.42, 22658, $3.7, $3.7, $3.3997
07/13/2020, $3.695, 24301, $3.76, $3.85, $3.58
07/10/2020, $3.73, 43272, $3.87, $3.87, $3.6601
07/09/2020, $3.75, 27722, $3.7, $3.82, $3.57
07/08/2020, $3.74, 22033, $3.47, $3.81, $3.3705
07/07/2020, $3.48, 20944, $3.37, $3.48, $3.37
07/06/2020, $3.41, 13580, $3.45, $3.55, $3.4
07/02/2020, $3.45, 7691, $3.5277, $3.5277, $3.4201
07/01/2020, $3.52, 7154, $3.45, $3.55, $3.45
06/30/2020, $3.49, 10010, $3.5, $3.58, $3.4
06/29/2020, $3.41, 6816, $3.44, $3.5, $3.41
06/26/2020, $3.43, 10802, $3.5199, $3.5199, $3.43
06/25/2020, $3.53, 8947, $3.44, $3.56, $3.44
06/24/2020, $3.48, 9620, $3.6, $3.6, $3.42
06/23/2020, $3.6, 53443, $3.6782, $3.6782, $3.5
06/22/2020, $3.67, 20223, $3.79, $3.79, $3.63
06/19/2020, $3.79, 39583, $3.901, $3.91, $3.77
06/18/2020, $3.9, 52979, $4, $4.03, $3.86
06/17/2020, $4.21, 90831, $4.25, $4.35, $4.18
06/16/2020, $4.2, 50325, $4.16, $4.23, $4.1
06/15/2020, $4.08, 49448, $4.1, $4.15, $4.0249
06/12/2020, $4.09, 27631, $4.06, $4.11, $4.02
06/11/2020, $4.09, 32192, $4.11, $4.11, $4
06/10/2020, $4.099, 32075, $4.19, $4.2999, $4.0401
06/09/2020, $4.14, 33093, $4.22, $4.2705, $4.12
06/08/2020, $4.15, 57522, $4.25, $4.43, $4.12
06/05/2020, $4.22, 21218, $4.2, $4.32, $4.06
06/04/2020, $4.08, 19409, $4.105, $4.18, $4.01
06/03/2020, $4.1, 29981, $4.08, $4.2, $4.08
06/02/2020, $4.07, 9088, $4.16, $4.16, $4
06/01/2020, $4.13, 33396, $4.15, $4.3559, $4.07
05/29/2020, $4.04, 61183, $3.88, $4.11, $3.75
05/28/2020, $3.94, 23602, $3.86, $3.9412, $3.79
05/27/2020, $3.92, 34010, $3.9, $3.92, $3.78
05/26/2020, $3.87, 31060, $4, $4, $3.85
05/22/2020, $3.88, 14866, $3.71, $3.88, $3.71
05/21/2020, $3.75, 11651, $3.68, $3.8799, $3.64
05/20/2020, $3.81, 25388, $3.67, $3.859, $3.67
05/19/2020, $3.65, 70369, $3.78, $3.78, $3.46
05/18/2020, $3.78, 53541, $3.59, $3.845, $3.47
05/15/2020, $3.43, 16871, $3.5, $3.56, $3.42
05/14/2020, $3.43, 37512, $3.51, $3.53, $3.35
05/13/2020, $3.56, 34182, $3.41, $3.79, $3.4
05/12/2020, $3.4, 51541, $3.26, $3.4615, $3.25
05/11/2020, $3.4, 12399, $3.43, $3.4999, $3.3202
05/08/2020, $3.4, 62200, $3.23, $3.6599, $3.2225
05/07/2020, $3.175, 163786, $3.64, $3.6715, $2.76
05/06/2020, $3.56, 74492, $4.257, $4.26, $3.2
05/05/2020, $4.12, 36953, $4.19, $4.2217, $4
05/04/2020, $4.17, 45445, $4.26, $4.3, $3.75
05/01/2020, $4.36, 14552, $4.3801, $4.58, $4.2612
04/30/2020, $4.36, 122254, $4.72, $4.8699, $4.15
04/29/2020, $4.64, 93598, $4.561, $4.89, $4.56
04/28/2020, $4.69, 51497, $4.8207, $4.9243, $4.48
04/27/2020, $4.84, 13492, $4.8, $4.99, $4.8
04/24/2020, $4.76, 32350, $4.88, $5.08, $4.55
04/23/2020, $4.82, 30961, $4.5, $4.95, $4.4
04/22/2020, $4.64, 12342, $4.45, $4.64, $4.45
04/21/2020, $4.45, 49671, $4.16, $4.57, $4.16
04/20/2020, $4.3, 51124, $4.84, $5.0429, $4.26
04/17/2020, $4.75, 64791, $4.37, $4.95, $4.33
04/16/2020, $4.44, 98199, $3.71, $4.74, $3.71
04/15/2020, $3.72, 20302, $3.65, $3.79, $3.62
04/14/2020, $3.73, 76186, $3.69, $3.7498, $3.6
04/13/2020, $3.41, 20700, $3.47, $3.48, $3.23
04/09/2020, $3.23, 80453, $3.16, $3.6411, $3.16
04/08/2020, $3.1, 32230, $3.15, $3.3, $3.04
04/07/2020, $3.12, 33461, $3, $3.25, $3
04/06/2020, $3.12, 23468, $3.1, $3.17, $2.8494
04/03/2020, $3.01, 47568, $3, $3.2, $2.8908
04/02/2020, $3, 102309, $3.12, $3.1869, $2.67
04/01/2020, $2.95, 40871, $2.43, $2.96, $2.35
03/31/2020, $2.4599, 46687, $2.2419, $2.51, $2.2284
03/30/2020, $2.2, 43304, $2.47, $2.6657, $2.05
03/27/2020, $2.44, 70831, $2.74, $3.02, $2.38
03/26/2020, $2.66, 96297, $2.73, $3.28, $2.58
03/25/2020, $2.67, 53148, $2.7, $3.23, $2.65
03/24/2020, $2.64, 56219, $2.35, $3.22, $2.35
03/23/2020, $2.15, 44656, $2.55, $2.55, $2.047
03/20/2020, $2.4, 43372, $1.9, $2.58, $1.9
03/19/2020, $1.82, 95765, $1.5, $2.1, $1.5
03/18/2020, $1.49, 110473, $2.44, $2.61, $1.38
03/17/2020, $2.61, 65663, $2.7, $2.75, $2.2969
03/16/2020, $2.77, 67045, $2.63, $3.08, $2.5434
03/13/2020, $3.325, 86298, $3.9, $4.0567, $3
03/12/2020, $3.7, 192582, $5.64, $5.64, $3.25
03/11/2020, $6.07, 46130, $6.4, $6.6368, $5.8951
03/10/2020, $6.49, 27684, $6.69, $6.703, $6.45
03/09/2020, $6.59, 47870, $6.55, $6.91, $6.55
03/06/2020, $6.67, 48295, $6.86, $6.86, $6.61
03/05/2020, $6.96, 37274, $6.99, $7.1181, $6.96
03/04/2020, $6.95, 28739, $7.07, $7.12, $6.791
03/03/2020, $6.99, 37509, $6.86, $6.99, $6.6301
03/02/2020, $6.7, 51003, $6.85, $7.052, $6.7
02/28/2020, $6.88, 84229, $7.24, $7.24, $6.88
02/27/2020, $7.24, 21078, $7.38, $7.42, $7.22
02/26/2020, $7.45, 23044, $7.48, $7.4882, $7.4
02/25/2020, $7.48, 31965, $7.46, $7.54, $7.4
02/24/2020, $7.45, 43723, $7.58, $7.65, $7.45
02/21/2020, $7.55, 20316, $7.7, $7.7, $7.55
02/20/2020, $7.65, 34702, $7.66, $7.7, $7.55
02/19/2020, $7.62, 53036, $7.491, $7.64, $7.45
02/18/2020, $7.47, 22810, $7.37, $7.56, $7.31
02/14/2020, $7.4, 28871, $7.51, $7.51, $7.3788
02/13/2020, $7.51, 29531, $7.3, $7.51, $7.3
02/12/2020, $7.35, 40650, $7.31, $7.4, $7.276
02/11/2020, $7.4, 73198, $7.28, $7.4, $7.22
02/10/2020, $7.22, 24604, $7.25, $7.38, $7.22
02/07/2020, $7.22, 17869, $7.225, $7.2796, $7.21
02/06/2020, $7.22, 49983, $7.18, $7.29, $7.1116
02/05/2020, $7.18, 49857, $7.09, $7.25, $7.06
02/04/2020, $7.09, 13266, $7.06, $7.17, $7.0452
02/03/2020, $7.06, 36351, $7.09, $7.18, $7.03
01/31/2020, $7.18, 60980, $7.08, $7.18, $7.035
01/30/2020, $7.08, 21384, $7.09, $7.11, $7
01/29/2020, $7.06, 13236, $7.03, $7.0864, $7.02
01/28/2020, $7.04, 22655, $7.01, $7.15, $7.01
01/27/2020, $7.01, 21630, $7.15, $7.15, $7
01/24/2020, $7.14, 27829, $7.11, $7.15, $7.1
01/23/2020, $7.11, 32798, $7.01, $7.11, $7.01
01/22/2020, $7.01, 20728, $7.01, $7.0499, $7
01/21/2020, $7.04, 27457, $7.01, $7.05, $6.95
01/17/2020, $7.01, 5506, $7.038, $7.05, $7
01/16/2020, $7.03, 7785, $7.04, $7.05, $7.03
01/15/2020, $7.04, 20264, $6.9372, $7.06, $6.9372
01/14/2020, $6.93, 15435, $7.0156, $7.0488, $6.91
01/13/2020, $7.1, 17224, $7.1, $7.1, $7.055
01/10/2020, $7.1, 5258, $7.07, $7.1, $7.02
01/09/2020, $7.04, 17075, $7.01, $7.09, $6.95
01/08/2020, $7.01, 22661, $6.82, $7.01, $6.82
01/07/2020, $6.93, 13000, $6.963, $7.09, $6.92
01/06/2020, $6.95, 12904, $6.96, $6.98, $6.92
01/03/2020, $6.99, 23871, $6.74, $6.99, $6.74
01/02/2020, $6.73, 47524, $6.84, $6.84, $6.7
12/31/2019, $6.7, 168726, $6.74, $6.85, $6.69
12/30/2019, $6.77, 52921, $6.84, $6.885, $6.71
12/27/2019, $6.8, 38944, $6.81, $6.9589, $6.8
12/26/2019, $6.8, 58052, $7.03, $7.03, $6.77
12/24/2019, $6.95, 8784, $7.05, $7.05, $6.95
12/23/2019, $7, 20259, $6.96, $7.06, $6.96
12/20/2019, $6.96, 23597, $6.87, $7.0107, $6.87
12/19/2019, $6.93, 29070, $7.02, $7.06, $6.91
12/18/2019, $7.05, 70702, $7, $7.069, $7
12/17/2019, $6.97, 20498, $6.96, $6.99, $6.96
12/16/2019, $6.99, 26529, $7, $7, $6.95
12/13/2019, $6.95, 27572, $6.91, $6.99, $6.91
12/12/2019, $6.99, 25074, $6.81, $7, $6.81
12/11/2019, $7.12, 85450, $7.15, $7.2227, $7
12/10/2019, $7.0882, 79000, $7.23, $7.25, $7.046
12/09/2019, $7.23, 29220, $7.47, $7.47, $7.22
12/06/2019, $7.17, 17901, $7.24, $7.2838, $7.17
12/05/2019, $7.32, 18702, $7.18, $7.3442, $7.13
12/04/2019, $7.1425, 19754, $7.11, $7.1799, $7.11
12/03/2019, $7.11, 22530, $7.17, $7.2241, $7.1
12/02/2019, $7.22, 17619, $7.25, $7.2878, $7.06
11/29/2019, $7.21, 12224, $7.195, $7.21, $7.06
11/27/2019, $7.255, 11815, $7.24, $7.29, $7.12
11/26/2019, $7.25, 53701, $6.96, $7.27, $6.95
11/25/2019, $7.0699, 37832, $7.06, $7.07, $6.95
11/22/2019, $7, 20055, $7.052, $7.08, $7
11/21/2019, $7.05, 21226, $7.17, $7.17, $6.9718
11/20/2019, $7.05, 7146, $7.03, $7.05, $6.98
11/19/2019, $6.99, 14617, $6.9, $6.99, $6.7613
11/18/2019, $6.9, 8070, $6.7097, $6.9002, $6.7
11/15/2019, $6.79, 9904, $6.81, $6.92, $6.72
11/14/2019, $6.87, 20209, $6.81, $6.9539, $6.81
11/13/2019, $6.86, 34926, $6.71, $7.1999, $6.7
11/12/2019, $6.89, 9836, $6.78, $6.89, $6.71
11/11/2019, $6.83, 12567, $6.8, $6.86, $6.69
11/08/2019, $6.8, 41795, $6.7, $6.82, $6.6723
11/07/2019, $6.67, 7654, $6.77, $6.77, $6.67
11/06/2019, $6.74, 10291, $6.7506, $6.7506, $6.6609
11/05/2019, $6.74, 8089, $6.66, $6.75, $6.6539
11/04/2019, $6.68, 10186, $6.67, $6.77, $6.67
11/01/2019, $6.71, 14410, $6.6507, $6.76, $6.6507
10/31/2019, $6.67, 6894, $6.66, $6.78, $6.64
10/30/2019, $6.71, 22188, $6.7, $6.78, $6.65
10/29/2019, $6.75, 13962, $6.63, $6.75, $6.63
10/28/2019, $6.63, 35829, $6.55, $6.6994, $6.5068
10/25/2019, $6.65, 13979, $6.61, $6.6954, $6.6
10/24/2019, $6.63, 6512, $6.69, $6.69, $6.605
10/23/2019, $6.66, 18047, $6.47, $6.71, $6.47
10/22/2019, $6.505, 41535, $6.17, $6.66, $6.13
10/21/2019, $6.66, 13373, $6.54, $6.71, $6.54
10/18/2019, $6.64, 13950, $6.75, $6.7691, $6.63
10/17/2019, $6.72, 41310, $6.46, $6.7872, $6.4
10/16/2019, $6.5, 29400, $6.56, $6.6, $6.49
10/15/2019, $6.53, 46610, $6.45, $6.6, $6.37
10/14/2019, $6.445, 14177, $6.46, $6.5437, $6.41
10/11/2019, $6.5, 32510, $6.5, $6.55, $6.45
10/10/2019, $6.5, 18257, $6.5, $6.5875, $6.46
10/09/2019, $6.5, 20254, $6.4614, $6.52, $6.4614
10/08/2019, $6.53, 13755, $6.48, $6.542, $6.48
10/07/2019, $6.48, 35939, $6.45, $6.53, $6.45
10/04/2019, $6.5411, 16641, $6.5, $6.61, $6.49
10/03/2019, $6.5, 23967, $6.48, $6.5296, $6.48
10/02/2019, $6.47, 30960, $6.57, $6.74, $6.44
10/01/2019, $6.58, 32803, $6.65, $6.7052, $6.49
09/30/2019, $6.65, 25916, $6.65, $6.7712, $6.65
09/27/2019, $6.68, 38192, $6.67, $6.8242, $6.66
09/26/2019, $6.87, 27760, $6.65, $6.87, $6.65
09/25/2019, $6.8, 41865, $6.8, $6.8723, $6.63
09/24/2019, $7.0854, 54851, $6.872, $7.17, $6.81
09/23/2019, $6.85, 38362, $6.8, $6.8697, $6.76
09/20/2019, $6.76, 23246, $6.75, $6.8881, $6.75
09/19/2019, $6.77, 41163, $6.66, $6.83, $6.66
09/18/2019, $6.7, 29689, $6.75, $6.7895, $6.6501
09/17/2019, $6.75, 15385, $6.89, $6.89, $6.73
09/16/2019, $6.74, 49176, $6.8, $6.82, $6.7
09/13/2019, $6.8, 47279, $6.8, $6.998, $6.76
09/12/2019, $6.8, 52880, $6.86, $6.9248, $6.71
09/11/2019, $6.885, 60348, $6.84, $7.01, $6.8
09/10/2019, $6.85, 62058, $6.96, $6.96, $6.7484
09/09/2019, $6.97, 21494, $7, $7.0011, $6.96
09/06/2019, $7.01, 19322, $7.01, $7.079, $6.99
09/05/2019, $6.99, 19160, $6.9624, $7.15, $6.9624
09/04/2019, $6.98, 20591, $6.99, $7.05, $6.95
09/03/2019, $6.99, 22139, $7, $7, $6.9
08/30/2019, $7.03, 21852, $7.19, $7.2049, $7.01
08/29/2019, $7.24, 32264, $7.05, $7.35, $7
08/28/2019, $7.07, 18091, $7.05, $7.09, $7.04
08/27/2019, $7.06, 16327, $7.09, $7.2036, $7.06
08/26/2019, $7.0901, 18184, $7.1, $7.1242, $7.06
08/23/2019, $7.07, 18329, $7.25, $7.25, $7.06
08/22/2019, $7.25, 15357, $7.19, $7.25, $7.1229
08/21/2019, $7.235, 8599, $7.25, $7.28, $7.195
08/20/2019, $7.13, 21298, $7.07, $7.3, $7.06
08/19/2019, $7.06, 58150, $7.16, $7.255, $7.04
08/16/2019, $7.12, 17684, $7.118, $7.1737, $7.118
08/15/2019, $7.14, 19766, $7.2, $7.315, $7.13
08/14/2019, $7.19, 15929, $7.326, $7.326, $7.18
08/13/2019, $7.26, 13412, $7.32, $7.32, $7.2
08/12/2019, $7.2146, 11167, $7.2571, $7.2571, $7.19
08/09/2019, $7.245, 19340, $7.3441, $7.3441, $7.22
08/08/2019, $7.2833, 10127, $7.26, $7.3439, $7.16
08/07/2019, $7.26, 13881, $7.16, $7.3, $7.16
08/06/2019, $7.18, 20068, $7.22, $7.34, $7.16
08/05/2019, $7.18, 22368, $7.28, $7.3655, $7.16
08/02/2019, $7.4, 19739, $7.3235, $7.4, $7.2669
08/01/2019, $7.305, 8744, $7.3, $7.3799, $7.29
07/31/2019, $7.35, 20840, $7.4, $7.43, $7.25
07/30/2019, $7.42, 28067, $7.363, $7.45, $7.351
07/29/2019, $7.4, 18015, $7.31, $7.4, $7.3
07/26/2019, $7.31, 9889, $7.347, $7.38, $7.28
07/25/2019, $7.32, 3323, $7.31, $7.33, $7.3
07/24/2019, $7.37, 21668, $7.32, $7.39, $7.3
07/23/2019, $7.3499, 107304, $7.31, $7.35, $7.31
07/22/2019, $7.3, 9315, $7.3, $7.4, $7.3
07/19/2019, $7.3595, 15460, $7.42, $7.45, $7.29
07/18/2019, $7.42, 19395, $7.47, $7.4814, $7.42
07/17/2019, $7.49, 14843, $7.43, $7.49, $7.42
07/16/2019, $7.44, 9035, $7.48, $7.5, $7.44
07/15/2019, $7.5, 16100, $7.52, $7.5589, $7.49
07/12/2019, $7.52, 6391, $7.5, $7.6, $7.5
07/11/2019, $7.5, 15678, $7.65, $7.65, $7.43
07/10/2019, $7.65, 19593, $7.61, $7.7, $7.59
07/09/2019, $7.53, 21140, $7.5, $7.57, $7.49
07/08/2019, $7.51, 13412, $7.34, $7.5874, $7.32
07/05/2019, $7.36, 29637, $7.53, $7.59, $7.36
07/03/2019, $7.4, 38414, $7.44, $7.5993, $7.3607
07/02/2019, $7.43, 15402, $7.41, $7.55, $7.41
07/01/2019, $7.6, 18761, $7.64, $7.64, $7.3
06/28/2019, $7.61, 54782, $7.6, $7.7, $7.6
06/27/2019, $7.61, 164448, $7.5, $7.68, $7.45
06/26/2019, $7.09, 32660, $7.13, $7.25, $7.05
06/25/2019, $7.145, 33536, $7.2, $7.2695, $7.12
06/24/2019, $7.19, 51371, $7.23, $7.29, $7.12
06/21/2019, $7.21, 22826, $7.3, $7.3, $7.21
06/20/2019, $7.24, 29340, $7.34, $7.34, $7.1205
06/19/2019, $7.25, 73155, $7.25, $7.4995, $7.12
06/18/2019, $7.17, 110508, $7, $7.2, $6.81
