Date, Close/Last, Volume, Open, High, Low
08/26/2020, $2.19, 155157, $2.14, $2.23, $2.1
08/25/2020, $2.14, 104087, $2.24, $2.24, $2.11
08/24/2020, $2.2, 228833, $2.08, $2.25, $2.06
08/21/2020, $2.12, 296967, $2.14, $2.17, $2.06
08/20/2020, $2.18, 138738, $2.17, $2.2, $2.08
08/19/2020, $2.18, 238567, $2.21, $2.23, $2.07
08/18/2020, $2.17, 239944, $2.28, $2.28, $2.15
08/17/2020, $2.3, 407025, $2.45, $2.47, $2.22
08/14/2020, $2.47, 346223, $2.3, $2.485, $2.27
08/13/2020, $2.33, 633394, $2.72, $2.74, $2.32
08/12/2020, $2.82, 488164, $2.92, $2.9799, $2.79
08/11/2020, $2.84, 757330, $2.75, $3.02, $2.72
08/10/2020, $2.85, 521755, $2.62, $2.91, $2.6001
08/07/2020, $2.58, 886036, $2.7, $2.87, $2.43
08/06/2020, $2.45, 570013, $2.37, $2.6, $2.33
08/05/2020, $2.38, 450982, $2.14, $2.38, $2.14
08/04/2020, $2.19, 309183, $2.25, $2.27, $2.16
08/03/2020, $2.27, 1055684, $1.97, $2.3699, $1.97
07/31/2020, $1.93, 212945, $2.08, $2.08, $1.87
07/30/2020, $1.96, 441747, $1.86, $2.09, $1.8557
07/29/2020, $1.88, 245047, $1.92, $1.93, $1.83
07/28/2020, $1.88, 285455, $1.69, $1.88, $1.69
07/27/2020, $1.72, 160277, $1.83, $1.83, $1.69
07/24/2020, $1.82, 286081, $1.72, $1.84, $1.72
07/23/2020, $1.76, 428840, $1.71, $1.81, $1.7
07/22/2020, $1.71, 223277, $1.72, $1.805, $1.7
07/21/2020, $1.73, 206974, $1.72, $1.75, $1.66
07/20/2020, $1.67, 523370, $1.84, $1.84, $1.655
07/17/2020, $1.84, 330029, $1.96, $1.965, $1.81
07/16/2020, $1.92, 566439, $1.86, $2.075, $1.84
07/15/2020, $1.88, 631879, $1.91, $1.975, $1.83
07/14/2020, $1.77, 532216, $1.84, $1.85, $1.64
07/13/2020, $1.81, 1020911, $1.88, $2.04, $1.68
07/10/2020, $1.74, 1257332, $1.51, $1.85, $1.42
07/09/2020, $1.42, 863075, $1.48, $1.49, $1.35
07/08/2020, $1.48, 722368, $1.5, $1.535, $1.42
07/07/2020, $1.52, 364452, $1.6, $1.6346, $1.51
07/06/2020, $1.63, 384387, $1.6, $1.685, $1.55
07/02/2020, $1.55, 429533, $1.6, $1.64, $1.53
07/01/2020, $1.52, 483285, $1.48, $1.62, $1.47
06/30/2020, $1.48, 245557, $1.55, $1.59, $1.46
06/29/2020, $1.58, 386493, $1.65, $1.7, $1.58
06/26/2020, $1.65, 2395250, $1.74, $1.76, $1.6
06/25/2020, $1.78, 462177, $1.65, $1.8, $1.6
06/24/2020, $1.72, 617231, $1.86, $1.86, $1.55
06/23/2020, $1.91, 238837, $1.92, $1.9702, $1.9
06/22/2020, $1.91, 353990, $1.9, $1.92, $1.77
06/19/2020, $1.97, 448503, $2.05, $2.08, $1.88
06/18/2020, $1.99, 319547, $2.03, $2.08, $1.94
06/17/2020, $2.06, 400241, $2.21, $2.21, $2.04
06/16/2020, $2.21, 424355, $2.44, $2.5, $2.2
06/15/2020, $2.28, 314514, $2.27, $2.3225, $2.12
06/12/2020, $2.41, 264657, $2.31, $2.5, $2.27
06/11/2020, $2.21, 377490, $2.41, $2.51, $2.1
06/10/2020, $2.68, 461921, $2.73, $2.78, $2.3941
06/09/2020, $2.73, 405894, $2.7, $2.84, $2.52
06/08/2020, $2.79, 626685, $2.47, $2.87, $2.47
06/05/2020, $2.33, 578454, $2.4, $2.52, $2.2
06/04/2020, $2.2, 745236, $1.99, $2.21, $1.99
06/03/2020, $2.07, 321166, $2.15, $2.182, $2.06
06/02/2020, $2.07, 870096, $1.9, $2.195, $1.895
06/01/2020, $1.91, 575880, $1.7, $1.91, $1.65
05/29/2020, $1.7, 366335, $1.75, $1.75, $1.575
05/28/2020, $1.76, 157588, $1.89, $1.89, $1.75
05/27/2020, $1.88, 270612, $1.84, $1.89, $1.76
05/26/2020, $1.77, 244362, $1.74, $1.84, $1.71
05/22/2020, $1.66, 156988, $1.74, $1.74, $1.5743
05/21/2020, $1.71, 219083, $1.72, $1.74, $1.65
05/20/2020, $1.69, 268342, $1.7, $1.7911, $1.67
05/19/2020, $1.72, 237660, $1.87, $1.87, $1.67
05/18/2020, $1.86, 301608, $1.66, $1.87, $1.64
05/15/2020, $1.57, 181776, $1.6, $1.6335, $1.55
05/14/2020, $1.6, 366212, $1.65, $1.66, $1.44
05/13/2020, $1.66, 306238, $1.8, $1.81, $1.65
05/12/2020, $1.81, 317043, $2, $2.03, $1.78
05/11/2020, $1.98, 403094, $2.14, $2.155, $1.9501
05/08/2020, $2.14, 479369, $1.85, $2.17, $1.85
05/07/2020, $1.89, 697261, $1.77, $2.02, $1.6
05/06/2020, $1.82, 469180, $1.96, $2, $1.8
05/05/2020, $1.9, 665271, $2.08, $2.21, $1.9
05/04/2020, $2, 520032, $1.81, $2.125, $1.78
05/01/2020, $1.87, 556841, $1.71, $1.9299, $1.66
04/30/2020, $1.87, 609944, $1.92, $1.94, $1.72
04/29/2020, $1.92, 1240238, $1.75, $2.1399, $1.714
04/28/2020, $1.64, 530958, $1.6, $1.69, $1.52
04/27/2020, $1.5, 766953, $1.44, $1.55, $1.33
04/24/2020, $1.38, 699615, $1.21, $1.4898, $1.185
04/23/2020, $1.18, 335155, $1.25, $1.25, $1.16
04/22/2020, $1.2, 372636, $1.21, $1.29, $1.17
04/21/2020, $1.17, 361708, $1.28, $1.35, $1.15
04/20/2020, $1.28, 293584, $1.35, $1.41, $1.23
04/17/2020, $1.33, 509117, $1.41, $1.41, $1.32
04/16/2020, $1.34, 211287, $1.44, $1.44, $1.31
04/15/2020, $1.35, 325419, $1.46, $1.46, $1.27
04/14/2020, $1.47, 666747, $1.43, $1.58, $1.32
04/13/2020, $1.42, 366050, $1.64, $1.65, $1.4
04/09/2020, $1.66, 608737, $1.69, $1.88, $1.565
04/08/2020, $1.54, 990865, $1.17, $1.72, $1.17
04/07/2020, $1.16, 959577, $1, $1.1796, $0.99
04/06/2020, $0.9912, 284115, $0.95, $1, $0.9471
04/03/2020, $0.9287, 874963, $0.95, $0.9921, $0.89
04/02/2020, $0.92, 859070, $1, $1.06, $0.9043
04/01/2020, $0.95, 850134, $0.953, $1.02, $0.95
03/31/2020, $1.04, 530955, $1.09, $1.1, $1
03/30/2020, $1.06, 521956, $1.19, $1.19, $1.05
03/27/2020, $1.16, 299228, $1.23, $1.25, $1.13
03/26/2020, $1.27, 482588, $1.2, $1.36, $1.15
03/25/2020, $1.22, 332562, $1.43, $1.43, $1.17
03/24/2020, $1.3, 619935, $1.12, $1.3, $1.1
03/23/2020, $1.08, 1379624, $1.41, $1.41, $0.98
03/20/2020, $1.41, 572757, $1.47, $1.52, $1.22
03/19/2020, $1.47, 616498, $1.22, $1.58, $1.08
03/18/2020, $1.24, 288234, $1.89, $1.92, $1.22
03/17/2020, $2.04, 223953, $2.21, $2.21, $1.9
03/16/2020, $2.15, 138835, $2.28, $2.32, $2.1
03/13/2020, $2.47, 185428, $2.48, $2.6, $2.42
03/12/2020, $2.4, 261781, $2.45, $2.45, $2.2
03/11/2020, $2.55, 204785, $2.58, $2.71, $2.53
03/10/2020, $2.64, 186948, $2.92, $2.98, $2.54
03/09/2020, $2.87, 191675, $2.73, $2.94, $2.5
03/06/2020, $2.95, 247540, $3, $3.05, $2.88
03/05/2020, $3.08, 266812, $3.18, $3.22, $3.05
03/04/2020, $3.27, 210624, $3.26, $3.3528, $3.15
03/03/2020, $3.2, 336554, $3.43, $3.52, $3.2
03/02/2020, $3.43, 205819, $3.3, $3.4799, $3.281
02/28/2020, $3.3, 281219, $3.13, $3.39, $3.12
02/27/2020, $3.25, 203802, $3.33, $3.3601, $3.25
02/26/2020, $3.4, 148086, $3.52, $3.57, $3.4
02/25/2020, $3.52, 287581, $3.71, $3.73, $3.51
02/24/2020, $3.72, 264838, $3.75, $3.8, $3.695
02/21/2020, $3.81, 324732, $3.96, $3.96, $3.8
02/20/2020, $3.95, 208758, $4.01, $4.0804, $3.92
02/19/2020, $4, 347628, $3.99, $4.05, $3.81
02/18/2020, $3.99, 313201, $4.15, $4.21, $3.97
02/14/2020, $4.16, 204751, $4.15, $4.24, $4.08
02/13/2020, $4.17, 261583, $4.25, $4.29, $4.17
02/12/2020, $4.25, 334818, $4.57, $4.62, $4.21
02/11/2020, $4.59, 262809, $4.54, $4.7, $4.35
02/10/2020, $4.61, 468399, $4.2, $4.65, $4.16
02/07/2020, $4.25, 203890, $4.46, $4.46, $4.23
02/06/2020, $4.43, 499819, $4.47, $4.49, $4.12
02/05/2020, $4.5, 464527, $4.33, $4.62, $4.26
02/04/2020, $4.33, 514596, $4.81, $4.81, $4.33
02/03/2020, $4.76, 603157, $5.8, $5.98, $4.67
01/31/2020, $5.81, 249964, $5.85, $5.88, $5.6311
01/30/2020, $5.82, 338754, $5.55, $5.85, $5.4696
01/29/2020, $5.61, 300514, $5.49, $5.7589, $5.49
01/28/2020, $5.52, 338686, $5.23, $5.63, $5.23
01/27/2020, $5.21, 347985, $4.9, $5.335, $4.73
01/24/2020, $4.9, 409098, $4.95, $4.98, $4.88
01/23/2020, $4.93, 334272, $4.72, $4.975, $4.7124
01/22/2020, $4.69, 278835, $4.5, $4.69, $4.49
01/21/2020, $4.49, 239790, $4.5, $4.515, $4.47
01/17/2020, $4.48, 84011, $4.5, $4.5, $4.46
01/16/2020, $4.49, 171942, $4.5, $4.5, $4.45
01/15/2020, $4.47, 120771, $4.44, $4.51, $4.41
01/14/2020, $4.43, 173769, $4.42, $4.49, $4.41
01/13/2020, $4.43, 128515, $4.45, $4.49, $4.36
01/10/2020, $4.45, 122398, $4.45, $4.51, $4.42
01/09/2020, $4.47, 165120, $4.43, $4.52, $4.425
01/08/2020, $4.43, 179256, $4.36, $4.5, $4.36
01/07/2020, $4.39, 132821, $4.4, $4.435, $4.34
01/06/2020, $4.4, 127216, $4.37, $4.45, $4.3
01/03/2020, $4.5, 88376, $4.49, $4.51, $4.4
01/02/2020, $4.52, 169698, $4.45, $4.55, $4.44
12/31/2019, $4.45, 145166, $4.46, $4.55, $4.42
12/30/2019, $4.47, 149932, $4.45, $4.52, $4.39
12/27/2019, $4.45, 109371, $4.42, $4.515, $4.42
12/26/2019, $4.42, 93874, $4.47, $4.51, $4.38
12/24/2019, $4.46, 83324, $4.48, $4.5, $4.44
12/23/2019, $4.47, 131026, $4.5, $4.52, $4.38
12/20/2019, $4.49, 189035, $4.44, $4.5, $4.41
12/19/2019, $4.43, 150249, $4.46, $4.51, $4.4
12/18/2019, $4.46, 83885, $4.48, $4.52, $4.4475
12/17/2019, $4.48, 139475, $4.3, $4.51, $4.28
12/16/2019, $4.26, 173574, $4.17, $4.39, $4.12
12/13/2019, $4.24, 213535, $4.2, $4.25, $4.175
12/12/2019, $4.18, 131225, $4.09, $4.22, $4.0629
12/11/2019, $4.08, 151421, $4.02, $4.14, $3.97
12/10/2019, $4.05, 137977, $4, $4.08, $3.96
12/09/2019, $3.99, 148115, $4.17, $4.17, $3.98
12/06/2019, $4.14, 92972, $4.14, $4.19, $4.1
12/05/2019, $4.12, 95448, $4.09, $4.2, $4.09
12/04/2019, $4.07, 95742, $4.15, $4.15, $4.07
12/03/2019, $4.09, 112196, $4.11, $4.16, $4.05
12/02/2019, $4.15, 142669, $4.14, $4.18, $4.07
11/29/2019, $4.15, 22711, $4.12, $4.2, $4.06
11/27/2019, $4.15, 64805, $4.1, $4.19, $4.07
11/26/2019, $4.13, 120954, $4.13, $4.2, $4.1
11/25/2019, $4.15, 170882, $3.96, $4.17, $3.94
11/22/2019, $3.94, 90408, $3.78, $3.96, $3.78
11/21/2019, $3.77, 45746, $3.88, $3.88, $3.75
11/20/2019, $3.89, 56126, $3.95, $3.97, $3.85
11/19/2019, $3.98, 60728, $3.86, $4, $3.75
11/18/2019, $3.86, 81822, $3.88, $3.88, $3.71
11/15/2019, $3.92, 79628, $3.97, $3.9798, $3.85
11/14/2019, $3.94, 128845, $4.01, $4.03, $3.88
11/13/2019, $4.02, 62181, $4.1, $4.1001, $4.01
11/12/2019, $4.1, 203973, $4.1, $4.12, $4.07
11/11/2019, $4.1, 384457, $4.1, $4.155, $4.06
11/08/2019, $4.05, 72476, $4.09, $4.11, $4.01
11/07/2019, $4.07, 160813, $4.09, $4.11, $4.02
11/06/2019, $4.09, 108476, $4.13, $4.14, $4.05
11/05/2019, $4.12, 288779, $4.5, $4.51, $4.05
11/04/2019, $4.13, 96306, $4.14, $4.26, $4.11
11/01/2019, $4.11, 152697, $4.07, $4.17, $4.02
10/31/2019, $4.09, 57544, $4.21, $4.28, $4.09
10/30/2019, $4.26, 49883, $4.28, $4.3, $4.1847
10/29/2019, $4.23, 104503, $4.24, $4.31, $4.2
10/28/2019, $4.24, 76253, $4.12, $4.25, $4.11
10/25/2019, $4.13, 107684, $4.07, $4.17, $4.07
10/24/2019, $4.09, 38478, $4.1, $4.175, $4.0715
10/23/2019, $4.09, 45118, $4.18, $4.24, $4.08
10/22/2019, $4.2, 54223, $4.31, $4.32, $4.2
10/21/2019, $4.35, 76711, $4.15, $4.35, $4.1387
10/18/2019, $4.1, 70559, $4.15, $4.16, $4.08
10/17/2019, $4.17, 93277, $4.15, $4.25, $4.05
10/16/2019, $4.13, 99653, $4.25, $4.34, $4.02
10/15/2019, $4.27, 35970, $4.36, $4.42, $4.25
10/14/2019, $4.38, 30502, $4.4, $4.44, $4.36
10/11/2019, $4.42, 54403, $4.34, $4.48, $4.34
10/10/2019, $4.29, 282011, $4.23, $4.4, $4.23
10/09/2019, $4.25, 39904, $4.27, $4.33, $4.205
10/08/2019, $4.26, 37664, $4.18, $4.27, $4.12
10/07/2019, $4.22, 32981, $4.13, $4.23, $4.13
10/04/2019, $4.16, 58445, $4.04, $4.16, $3.98
10/03/2019, $4.02, 27302, $4.09, $4.1, $3.9751
10/02/2019, $4.09, 51768, $4.12, $4.14, $4.02
10/01/2019, $4.15, 70136, $4.23, $4.26, $4.15
09/30/2019, $4.21, 70000, $4.25, $4.31, $4.2
09/27/2019, $4.25, 61867, $4.33, $4.37, $4.23
09/26/2019, $4.33, 37907, $4.41, $4.425, $4.29
09/25/2019, $4.43, 71538, $4.49, $4.52, $4.41
09/24/2019, $4.47, 88784, $4.46, $4.56, $4.42
09/23/2019, $4.47, 58476, $4.4, $4.48, $4.4
09/20/2019, $4.47, 183853, $4.44, $4.57, $4.44
09/19/2019, $4.45, 99207, $4.41, $4.53, $4.37
09/18/2019, $4.41, 96982, $4.4, $4.44, $4.29
09/17/2019, $4.41, 182169, $4.35, $4.525, $4.31
09/16/2019, $4.33, 88034, $4.38, $4.47, $4.31
09/13/2019, $4.44, 86959, $4.53, $4.58, $4.43
09/12/2019, $4.51, 121713, $4.53, $4.6, $4.49
09/11/2019, $4.55, 84837, $4.5, $4.64, $4.44
09/10/2019, $4.46, 87533, $4.21, $4.525, $4.2
09/09/2019, $4.2, 64903, $4.16, $4.22, $4.09
09/06/2019, $4.16, 44701, $4.1, $4.2, $4.1
09/05/2019, $4.1, 69683, $4.16, $4.19, $4.08
09/04/2019, $4.12, 52070, $4.18, $4.21, $4.1
09/03/2019, $4.18, 116635, $4.22, $4.3, $4.02
08/30/2019, $4.31, 32593, $4.51, $4.51, $4.3
08/29/2019, $4.49, 34679, $4.5, $4.59, $4.46
08/28/2019, $4.47, 95819, $4.29, $4.48, $4.21
08/27/2019, $4.3, 78661, $4.47, $4.5, $4.27
08/26/2019, $4.46, 75051, $4.44, $4.48, $4.3847
08/23/2019, $4.41, 72842, $4.75, $4.76, $4.375
08/22/2019, $4.76, 119598, $4.69, $4.78, $4.65
08/21/2019, $4.71, 94274, $4.79, $4.79, $4.62
08/20/2019, $4.75, 52472, $4.77, $4.89, $4.74
08/19/2019, $4.76, 101344, $4.73, $4.84, $4.66
08/16/2019, $4.77, 96326, $4.97, $5.08, $4.76
08/15/2019, $4.95, 153758, $4.99, $5.05, $4.86
08/14/2019, $5, 112675, $4.96, $5.05, $4.9
08/13/2019, $5.02, 93279, $4.98, $5.08, $4.91
08/12/2019, $5.01, 62282, $5.09, $5.15, $4.99
08/09/2019, $5.09, 104494, $5.08, $5.15, $4.985
08/08/2019, $5.11, 112761, $5, $5.21, $4.92
08/07/2019, $4.98, 92382, $4.93, $5.07, $4.88
08/06/2019, $4.98, 144342, $5.11, $5.19, $4.88
08/05/2019, $5.11, 222335, $4.81, $5.19, $4.72
08/02/2019, $4.81, 200332, $4.44, $4.8598, $4.41
08/01/2019, $4.44, 390022, $4.13, $4.47, $4.1
07/31/2019, $4.16, 264409, $4.16, $4.3, $4.155
07/30/2019, $4.17, 183083, $4.3, $4.39, $4.15
07/29/2019, $4.29, 118397, $4.24, $4.33, $4.22
07/26/2019, $4.21, 63997, $4.2, $4.28, $4.2
07/25/2019, $4.21, 91664, $4.34, $4.36, $4.12
07/24/2019, $4.33, 103140, $4.26, $4.36, $4.24
07/23/2019, $4.24, 89809, $4.26, $4.28, $4.22
07/22/2019, $4.26, 113879, $4.27, $4.32, $4.2
07/19/2019, $4.24, 165063, $4.21, $4.28, $4.17
07/18/2019, $4.22, 132245, $4.2, $4.28, $4.19
07/17/2019, $4.19, 134817, $4.28, $4.3, $4.15
07/16/2019, $4.27, 161029, $4.13, $4.29, $4.13
07/15/2019, $4.13, 132172, $4.25, $4.3, $4.1
07/12/2019, $4.25, 134937, $4.25, $4.26, $4.22
07/11/2019, $4.25, 106945, $4.2, $4.26, $4.18
07/10/2019, $4.21, 117654, $4.22, $4.25, $4.13
07/09/2019, $4.2, 101879, $4.2, $4.25, $4.12
07/08/2019, $4.2, 182960, $4.23, $4.3, $4.16
07/05/2019, $4.23, 65120, $4.1, $4.27, $4.07
07/03/2019, $4.1, 38172, $4.12, $4.12, $4
07/02/2019, $4.11, 103842, $4.15, $4.1875, $4.07
07/01/2019, $4.14, 64241, $4.15, $4.25, $4.1
06/28/2019, $4.12, 579435, $4.15, $4.195, $4.11
06/27/2019, $4.15, 133871, $4.12, $4.275, $4.12
06/26/2019, $4.15, 85844, $4.28, $4.33, $4.07
06/25/2019, $4.28, 85005, $4.32, $4.32, $4.14
06/24/2019, $4.33, 83660, $4.35, $4.4, $4.27
06/21/2019, $4.35, 81763, $4.4, $4.44, $4.3
06/20/2019, $4.44, 72471, $4.54, $4.57, $4.4
06/19/2019, $4.49, 50467, $4.38, $4.5, $4.38
06/18/2019, $4.42, 84382, $4.44, $4.53, $4.38
06/17/2019, $4.45, 108084, $4.45, $4.51, $4.41
06/14/2019, $4.41, 35882, $4.46, $4.51, $4.39
06/13/2019, $4.49, 57100, $4.45, $4.54, $4.44
06/12/2019, $4.45, 73062, $4.44, $4.505, $4.38
06/11/2019, $4.43, 66525, $4.39, $4.46, $4.35
06/10/2019, $4.36, 130649, $4.1, $4.39, $4.1
06/07/2019, $4.12, 85020, $4.14, $4.14, $4.03
06/06/2019, $4.13, 57396, $4.31, $4.31, $4.07
06/05/2019, $4.31, 140207, $4.32, $4.34, $4.22
06/04/2019, $4.29, 63476, $4.3, $4.34, $4.26
06/03/2019, $4.27, 109860, $4.25, $4.3437, $4.13
05/31/2019, $4.26, 113133, $4.15, $4.31, $3.99
05/30/2019, $4.2, 129939, $4.27, $4.31, $4.09
05/29/2019, $4.27, 107907, $4.31, $4.36, $4.22
05/28/2019, $4.35, 78359, $4.39, $4.44, $4.33
05/24/2019, $4.4, 69666, $4.46, $4.46, $4.28
05/23/2019, $4.45, 73226, $4.37, $4.48, $4.2882
05/22/2019, $4.39, 48002, $4.57, $4.6, $4.38
05/21/2019, $4.6, 81689, $4.54, $4.6, $4.52
05/20/2019, $4.54, 136779, $4.55, $4.61, $4.5
05/17/2019, $4.57, 109580, $4.54, $4.61, $4.52
05/16/2019, $4.59, 219207, $4.65, $4.71, $4.55
05/15/2019, $4.65, 74817, $4.64, $4.66, $4.55
05/14/2019, $4.69, 103266, $4.86, $4.86, $4.64
05/13/2019, $4.87, 125263, $4.81, $4.92, $4.77
05/10/2019, $4.9, 203910, $4.76, $4.98, $4.73
05/09/2019, $4.79, 114930, $4.68, $4.81, $4.6
05/08/2019, $4.7, 120037, $4.68, $4.76, $4.68
05/07/2019, $4.68, 249877, $4.7, $4.74, $4.645
05/06/2019, $4.73, 175140, $4.72, $4.792, $4.6
05/03/2019, $4.75, 231536, $4.7, $4.79, $4.665
05/02/2019, $4.7, 128462, $4.7, $4.75, $4.66
05/01/2019, $4.63, 255967, $4.5, $4.69, $4.48
04/30/2019, $4.48, 224898, $4.49, $4.57, $4.32
04/29/2019, $4.37, 192079, $4.45, $4.46, $4.37
04/26/2019, $4.41, 206335, $4.45, $4.515, $4.38
04/25/2019, $4.45, 104673, $4.49, $4.5, $4.36
04/24/2019, $4.49, 59889, $4.45, $4.52, $4.38
04/23/2019, $4.46, 158932, $4.4, $4.51, $4.36
04/22/2019, $4.4, 71973, $4.41, $4.45, $4.3397
04/18/2019, $4.41, 71137, $4.51, $4.6, $4.4
04/17/2019, $4.53, 43648, $4.6, $4.61, $4.5
04/16/2019, $4.57, 131242, $4.43, $4.58, $4.35
04/15/2019, $4.4, 61394, $4.61, $4.62, $4.33
04/12/2019, $4.61, 77351, $4.59, $4.72, $4.54
04/11/2019, $4.59, 24063, $4.66, $4.695, $4.59
04/10/2019, $4.66, 72217, $4.5, $4.7, $4.5
