Date, Close/Last, Volume, Open, High, Low
01/18/2019, $12.87, 26722, $12.84, $12.87, $12.83
01/17/2019, $12.82, 15575, $12.81, $12.86, $12.7971
01/16/2019, $12.8, 23805, $12.83, $12.83, $12.79
01/15/2019, $12.84, 32352, $12.76, $12.84, $12.76
01/14/2019, $12.83, 23097, $12.83, $12.88, $12.82
01/11/2019, $12.82, 20710, $12.78, $12.83, $12.78
01/10/2019, $12.77, 17284, $12.78, $12.78, $12.76
01/09/2019, $12.77, 34006, $12.76, $12.78, $12.695
01/08/2019, $12.76, 25369, $12.73, $12.78, $12.69
01/07/2019, $12.7, 30606, $12.75, $12.8, $12.7
01/04/2019, $12.69, 74546, $12.72, $12.7245, $12.62
01/03/2019, $12.72, 42300, $12.67, $12.76, $12.62
01/02/2019, $12.68, 42568, $12.27, $12.68, $12.27
12/31/2018, $12.27, 70441, $12.19, $12.27, $12.19
12/28/2018, $12.2, 112232, $12.18, $12.26, $12.15
12/27/2018, $12.18, 49792, $12.11, $12.24, $12.11
12/26/2018, $12.13, 58885, $12.18, $12.224, $12.13
12/24/2018, $12.2, 46672, $12.14, $12.22, $12.12
12/21/2018, $12.17, 87928, $12.27, $12.2866, $12.11
12/20/2018, $12.2594, 73543, $12.33, $12.355, $12.24
12/19/2018, $12.38, 23984, $12.27, $12.41, $12.27
12/18/2018, $12.32, 30463, $12.41, $12.4344, $12.31
12/17/2018, $12.41, 22749, $12.48, $12.48, $12.4
12/14/2018, $12.43, 27944, $12.4, $12.4559, $12.4
12/13/2018, $12.46, 51286, $12.52, $12.56, $12.415
12/12/2018, $12.55, 19536, $12.56, $12.6083, $12.52
12/11/2018, $12.58, 50165, $12.68, $12.68, $12.58
12/10/2018, $12.67, 39736, $12.67, $12.71, $12.67
12/07/2018, $12.6786, 28507, $12.62, $12.6786, $12.62
12/06/2018, $12.64, 49902, $12.61, $12.66, $12.61
12/04/2018, $12.61, 86432, $12.51, $12.62, $12.44
12/03/2018, $12.49, 78285, $12.41, $12.51, $12.41
11/30/2018, $12.4, 59289, $12.35, $12.43, $12.35
11/29/2018, $12.35, 34309, $12.31, $12.38, $12.31
11/28/2018, $12.31, 54958, $12.23, $12.31, $12.22
11/27/2018, $12.23, 39214, $12.2, $12.258, $12.2
11/26/2018, $12.2, 41861, $12.28, $12.3, $12.19
11/23/2018, $12.34, 8014, $12.25, $12.34, $12.21
11/21/2018, $12.22, 37266, $12.27, $12.343, $12.2
11/20/2018, $12.37, 8863, $12.36, $12.37, $12.3451
11/19/2018, $12.36, 19429, $12.4, $12.4005, $12.34
11/16/2018, $12.4, 24919, $12.41, $12.419, $12.3847
11/15/2018, $12.41, 19638, $12.42, $12.4633, $12.405
11/14/2018, $12.41, 45542, $12.46, $12.46, $12.41
11/13/2018, $12.45, 24283, $12.38, $12.45, $12.36
11/12/2018, $12.38, 10243, $12.38, $12.3964, $12.3613
11/09/2018, $12.3505, 25135, $12.33, $12.37, $12.31
11/08/2018, $12.31, 44681, $12.27, $12.31, $12.255
11/07/2018, $12.27, 42849, $12.24, $12.27, $12.23
11/06/2018, $12.23, 16109, $12.24, $12.24, $12.215
11/05/2018, $12.25, 99648, $12.22, $12.28, $12.21
11/02/2018, $12.23, 25172, $12.18, $12.23, $12.18
11/01/2018, $12.2, 47162, $12.19, $12.2146, $12.15
10/31/2018, $12.15, 26855, $12.15, $12.17, $12.1214
10/30/2018, $12.19, 38200, $12.15, $12.19, $12.1107
10/29/2018, $12.15, 47440, $12.2, $12.241, $12.15
10/26/2018, $12.24, 13873, $12.25, $12.2763, $12.24
10/25/2018, $12.23, 28737, $12.24, $12.28, $12.23
10/24/2018, $12.23, 96794, $12.23, $12.28, $12.2101
10/23/2018, $12.21, 56851, $12.33, $12.33, $12.21
10/22/2018, $12.2699, 13185, $12.31, $12.33, $12.25
10/19/2018, $12.36, 6928, $12.35, $12.39, $12.35
10/18/2018, $12.39, 20522, $12.35, $12.39, $12.35
10/17/2018, $12.34, 22415, $12.36, $12.37, $12.32
10/16/2018, $12.38, 25550, $12.32, $12.38, $12.31
10/15/2018, $12.31, 15021, $12.34, $12.34, $12.3095
10/12/2018, $12.33, 12391, $12.31, $12.33, $12.29
10/11/2018, $12.31, 29349, $12.41, $12.44, $12.3
10/10/2018, $12.37, 19502, $12.39, $12.4301, $12.36
10/09/2018, $12.45, 13182, $12.44, $12.47, $12.43
10/08/2018, $12.4342, 22011, $12.47, $12.5, $12.42
10/05/2018, $12.44, 9301, $12.49, $12.5, $12.38
10/04/2018, $12.4707, 32101, $12.55, $12.57, $12.46
10/03/2018, $12.59, 41811, $12.71, $12.77, $12.58
10/02/2018, $12.69, 33923, $12.79, $12.82, $12.68
10/01/2018, $12.76, 16673, $12.76, $12.79, $12.74
09/28/2018, $12.76, 16505, $12.82, $12.84, $12.75
09/27/2018, $12.78, 20839, $12.78, $12.84, $12.77
09/26/2018, $12.79, 11777, $12.83, $12.84, $12.78
09/25/2018, $12.84, 17810, $12.82, $12.84, $12.76
09/24/2018, $12.81, 6671, $12.87, $12.87, $12.81
09/21/2018, $12.83, 22526, $12.86, $12.8827, $12.8
09/20/2018, $12.85, 15982, $12.93, $12.93, $12.85
09/19/2018, $12.98, 23589, $12.95, $13.02, $12.92
09/18/2018, $12.95, 25451, $13.09, $13.09, $12.92
09/17/2018, $13.05, 34297, $13.13, $13.15, $13.02
09/14/2018, $13.16, 23090, $13.18, $13.23, $13.13
09/13/2018, $13.18, 13951, $13.25, $13.25, $13.18
09/12/2018, $13.2, 19452, $13.23, $13.25, $13.2
09/11/2018, $13.23, 6833, $13.32, $13.32, $13.23
09/10/2018, $13.31, 10830, $13.29, $13.34, $13.29
09/07/2018, $13.27, 22100, $13.34, $13.3614, $13.27
09/06/2018, $13.36, 15597, $13.4, $13.4, $13.34
09/05/2018, $13.45, 14630, $13.41, $13.45, $13.37
09/04/2018, $13.43, 13812, $13.46, $13.46, $13.376
08/31/2018, $13.47, 21584, $13.41, $13.471, $13.4
08/30/2018, $13.37, 9044, $13.4, $13.41, $13.34
08/29/2018, $13.38, 22523, $13.35, $13.4399, $13.3
08/28/2018, $13.3, 8482, $13.38, $13.38, $13.3
08/27/2018, $13.34, 17402, $13.39, $13.39, $13.34
08/24/2018, $13.3702, 12065, $13.35, $13.4, $13.35
08/23/2018, $13.35, 10051, $13.41, $13.41, $13.35
08/22/2018, $13.4, 11820, $13.45, $13.45, $13.4
08/21/2018, $13.49, 9432, $13.47, $13.49, $13.47
08/20/2018, $13.48, 10482, $13.5, $13.5, $13.46
08/17/2018, $13.46, 17380, $13.47, $13.49, $13.46
08/16/2018, $13.47, 5391, $13.5, $13.5, $13.42
08/15/2018, $13.5, 8867, $13.48, $13.5, $13.47
08/14/2018, $13.462, 13393, $13.46, $13.462, $13.419
08/13/2018, $13.455, 17402, $13.46, $13.4611, $13.45
08/10/2018, $13.455, 11189, $13.47, $13.48, $13.41
08/09/2018, $13.4399, 6887, $13.45, $13.45, $13.4342
08/08/2018, $13.44, 4736, $13.44, $13.45, $13.44
08/07/2018, $13.43, 18702, $13.45, $13.45, $13.42
08/06/2018, $13.4501, 9362, $13.42, $13.49, $13.41
08/03/2018, $13.45, 8547, $13.44, $13.46, $13.44
08/02/2018, $13.44, 8211, $13.48, $13.48, $13.43
08/01/2018, $13.38, 36066, $13.52, $13.53, $13.38
07/31/2018, $13.52, 16898, $13.53, $13.55, $13.49
07/30/2018, $13.5374, 16844, $13.53, $13.56, $13.44
07/27/2018, $13.51, 31056, $13.54, $13.54, $13.49
07/26/2018, $13.52, 5275, $13.52, $13.52, $13.5
07/25/2018, $13.51, 17562, $13.53, $13.55, $13.5
07/24/2018, $13.515, 12086, $13.52, $13.52, $13.51
07/23/2018, $13.52, 9796, $13.61, $13.61, $13.52
07/20/2018, $13.53, 18844, $13.58, $13.59, $13.51
07/19/2018, $13.62, 14519, $13.59, $13.62, $13.55
07/18/2018, $13.56, 18274, $13.55, $13.59, $13.4793
07/17/2018, $13.49, 13816, $13.47, $13.5, $13.45
07/16/2018, $13.43, 27844, $13.43, $13.43, $13.3601
07/13/2018, $13.36, 20346, $13.39, $13.43, $13.336
07/12/2018, $13.37, 25506, $13.22, $13.37, $13.22
07/11/2018, $13.21, 23418, $13.28, $13.32, $13.21
07/10/2018, $13.24, 34477, $13.3, $13.3536, $13.21
07/09/2018, $13.23, 20415, $13.21, $13.25, $13.21
07/06/2018, $13.21, 36158, $13.42, $13.42, $13.21
07/05/2018, $13.28, 26435, $13.36, $13.36, $13.22
07/03/2018, $13.33, 15464, $13.35, $13.35, $13.29
07/02/2018, $13.26, 55509, $13.3, $13.36, $13.245
06/29/2018, $13.26, 22346, $13.39, $13.43, $13.23
06/28/2018, $13.33, 17559, $13.38, $13.38, $13.33
06/27/2018, $13.36, 8820, $13.37, $13.379, $13.32
06/26/2018, $13.32, 14026, $13.37, $13.37, $13.3001
06/25/2018, $13.33, 10657, $13.39, $13.39, $13.32
06/22/2018, $13.31, 8820, $13.37, $13.39, $13.31
06/21/2018, $13.272, 16943, $13.26, $13.29, $13.23
06/20/2018, $13.29, 17125, $13.3, $13.32, $13.26
06/19/2018, $13.24, 38364, $13.39, $13.42, $13.18
06/18/2018, $13.31, 65136, $13.18, $13.39, $13.18
06/15/2018, $13.3, 14403, $13.36, $13.3677, $13.3
06/14/2018, $13.37, 21635, $13.43, $13.43, $13.3602
06/13/2018, $13.4, 10823, $13.44, $13.44, $13.3972
06/12/2018, $13.44, 7600, $13.44, $13.44, $13.41
06/11/2018, $13.39, 36364, $13.52, $13.52, $13.33
06/08/2018, $13.48, 14814, $13.5, $13.5, $13.4599
06/07/2018, $13.45, 11952, $13.45, $13.45, $13.43
06/06/2018, $13.45, 20737, $13.47, $13.471, $13.43
06/05/2018, $13.47, 30205, $13.49, $13.515, $13.4634
06/04/2018, $13.49, 29753, $13.46, $13.5, $13.43
06/01/2018, $13.43, 18434, $13.48, $13.48, $13.41
05/31/2018, $13.4, 23926, $13.46, $13.46, $13.38
05/30/2018, $13.38, 36955, $13.45, $13.48, $13.37
05/29/2018, $13.37, 42132, $13.37, $13.38, $13.25
05/25/2018, $13.32, 15070, $13.34, $13.3801, $13.31
05/24/2018, $13.3, 12345, $13.28, $13.347, $13.28
05/23/2018, $13.241, 14364, $13.28, $13.29, $13.24
05/22/2018, $13.22, 20840, $13.3, $13.3, $13.19
05/21/2018, $13.27, 37032, $13.28, $13.32, $13.245
05/18/2018, $13.25, 25505, $13.27, $13.27, $13.23
05/17/2018, $13.23, 19764, $13.28, $13.28, $13.22
05/16/2018, $13.2593, 39087, $13.28, $13.28, $13.22
05/15/2018, $13.25, 20165, $13.39, $13.39, $13.25
05/14/2018, $13.32, 21818, $13.39, $13.42, $13.31
05/11/2018, $13.3598, 18299, $13.35, $13.4, $13.342
05/10/2018, $13.32, 20958, $13.34, $13.34, $13.2982
05/09/2018, $13.33, 19035, $13.34, $13.34, $13.29
05/08/2018, $13.31, 16923, $13.32, $13.35, $13.29
05/07/2018, $13.33, 33629, $13.35, $13.36, $13.31
05/04/2018, $13.35, 13492, $13.4, $13.41, $13.33
05/03/2018, $13.38, 22363, $13.38, $13.44, $13.35
05/02/2018, $13.38, 14965, $13.37, $13.395, $13.36
05/01/2018, $13.38, 23547, $13.37, $13.4, $13.34
04/30/2018, $13.35, 26489, $13.38, $13.45, $13.34
04/27/2018, $13.34, 23365, $13.36, $13.42, $13.34
04/26/2018, $13.331, 9604, $13.35, $13.35, $13.331
04/25/2018, $13.31, 16986, $13.36, $13.36, $13.31
04/24/2018, $13.36, 15388, $13.37, $13.39, $13.345
04/23/2018, $13.35, 46637, $13.41, $13.41, $13.35
04/20/2018, $13.44, 28579, $13.45, $13.45, $13.42
04/19/2018, $13.45, 35905, $13.48, $13.51, $13.44
04/18/2018, $13.5, 29410, $13.39, $13.5, $13.37
04/17/2018, $13.3937, 14870, $13.37, $13.4, $13.36
04/16/2018, $13.36, 8424, $13.34, $13.37, $13.34
04/13/2018, $13.36, 9299, $13.4, $13.43, $13.36
04/12/2018, $13.32, 17357, $13.45, $13.4999, $13.32
04/11/2018, $13.43, 25510, $13.47, $13.47, $13.4
04/10/2018, $13.41, 22398, $13.55, $13.55, $13.4
04/09/2018, $13.4, 16968, $13.49, $13.529, $13.4
04/06/2018, $13.49, 30348, $13.53, $13.53, $13.46
04/05/2018, $13.43, 11713, $13.48, $13.48, $13.43
04/04/2018, $13.46, 14437, $13.5, $13.5, $13.43
04/03/2018, $13.45, 24554, $13.52, $13.52, $13.41
04/02/2018, $13.43, 19245, $13.53, $13.55, $13.43
03/29/2018, $13.36, 32115, $13.38, $13.45, $13.36
03/28/2018, $13.37, 34990, $13.43, $13.43, $13.34
03/27/2018, $13.4, 9374, $13.38, $13.41, $13.32
03/26/2018, $13.34, 44662, $13.37, $13.3803, $13.33
03/23/2018, $13.36, 9157, $13.38, $13.38, $13.33
03/22/2018, $13.4, 26963, $13.36, $13.4, $13.301
03/21/2018, $13.4, 14530, $13.38, $13.4, $13.349
03/20/2018, $13.38, 11742, $13.4, $13.4, $13.3301
03/19/2018, $13.34, 12914, $13.4, $13.4, $13.32
03/16/2018, $13.4, 10764, $13.35, $13.4, $13.33
03/15/2018, $13.3879, 8007, $13.4, $13.43, $13.3879
03/14/2018, $13.38, 13790, $13.4, $13.43, $13.37
03/13/2018, $13.4, 21712, $13.43, $13.43, $13.35
03/12/2018, $13.37, 9165, $13.39, $13.44, $13.37
03/09/2018, $13.4, 8514, $13.45, $13.45, $13.38
03/08/2018, $13.4, 5158, $13.37, $13.4, $13.37
03/07/2018, $13.4, 13879, $13.44, $13.44, $13.35
03/06/2018, $13.41, 30636, $13.38, $13.42, $13.33
03/05/2018, $13.34, 27327, $13.42, $13.43, $13.31
03/02/2018, $13.38, 27848, $13.48, $13.48, $13.36
03/01/2018, $13.44, 32799, $13.55, $13.55, $13.412
02/28/2018, $13.48, 7802, $13.48, $13.5195, $13.45
02/27/2018, $13.4435, 22303, $13.53, $13.53, $13.4435
02/26/2018, $13.47, 17799, $13.54, $13.54, $13.47
02/23/2018, $13.49, 46661, $13.48, $13.49, $13.42
02/22/2018, $13.48, 118389, $13.36, $13.49, $13.31
02/21/2018, $13.35, 27253, $13.45, $13.46, $13.35
02/20/2018, $13.41, 43266, $13.43, $13.4999, $13.39
02/16/2018, $13.44, 26021, $13.48, $13.53, $13.42
02/15/2018, $13.41, 15752, $13.47, $13.47, $13.39
02/14/2018, $13.45, 46828, $13.55, $13.55, $13.4
02/13/2018, $13.5, 36033, $13.49, $13.51, $13.4708
02/12/2018, $13.47, 42707, $13.49, $13.5, $13.4
02/09/2018, $13.45, 24579, $13.47, $13.51, $13.43
02/08/2018, $13.49, 23661, $13.52, $13.52, $13.41
02/07/2018, $13.49, 94175, $13.49, $13.52, $13.45
02/06/2018, $13.42, 16784, $13.35, $13.468, $13.35
02/05/2018, $13.38, 26006, $13.42, $13.45, $13.34
02/02/2018, $13.42, 29731, $13.63, $13.63, $13.41
02/01/2018, $13.63, 25237, $13.63, $13.73, $13.59
01/31/2018, $13.67, 28180, $13.71, $13.7993, $13.64
01/30/2018, $13.7, 19625, $13.89, $13.89, $13.68
01/29/2018, $13.89, 46977, $13.91, $13.91, $13.76
01/26/2018, $13.91, 38147, $13.91, $13.94, $13.85
01/25/2018, $13.95, 6912, $13.99, $13.99, $13.92
01/24/2018, $13.98, 19045, $14.01, $14.01, $13.96
01/23/2018, $13.93, 39434, $14, $14, $13.93
01/22/2018, $13.99, 21919, $14.1, $14.12, $13.99
01/19/2018, $14.09, 27199, $14.19, $14.19, $14.09
01/18/2018, $14.18, 33816, $14.19, $14.19, $14.14
01/17/2018, $14.185, 77032, $14.21, $14.21, $14.18
01/16/2018, $14.19, 31905, $14.21, $14.22, $14.14
01/12/2018, $14.16, 9754, $14.2, $14.2, $14.1502
01/11/2018, $14.2, 102086, $14.16, $14.2, $14.15
01/10/2018, $14.16, 16716, $14.14, $14.16, $14.09
01/09/2018, $14.14, 35610, $14.2, $14.21, $14.14
01/08/2018, $14.2, 20688, $14.23, $14.23, $14.16
01/05/2018, $14.175, 19485, $14.2, $14.25, $14.16
01/04/2018, $14.2, 29039, $14.22, $14.25, $14.15
01/03/2018, $14.23, 33617, $14.18, $14.23, $14.14
01/02/2018, $14.15, 26399, $14.09, $14.15, $14.02
12/29/2017, $14.04, 37089, $14.01, $14.0886, $14.01
12/28/2017, $14.05, 20002, $14.03, $14.0572, $14
12/27/2017, $14.05, 15613, $14.04, $14.07, $14.01
12/26/2017, $14.02, 51253, $14.01, $14.07, $13.99
12/22/2017, $14, 63224, $14.2, $14.2, $13.99
12/21/2017, $14.12, 52572, $13.97, $14.14, $13.9595
12/20/2017, $14, 78331, $14.03, $14.1, $13.97
12/19/2017, $14.07, 45887, $14.1, $14.12, $13.98
12/18/2017, $14.06, 21088, $14.17, $14.21, $14.06
12/15/2017, $14.155, 10779, $14.15, $14.19, $14.15
12/14/2017, $14.15, 18660, $14.24, $14.24, $14.15
12/13/2017, $14.2, 28877, $14.19, $14.21, $14.14
12/12/2017, $14.16, 21399, $14.16, $14.17, $14.16
12/11/2017, $14.18, 25452, $14.16, $14.18, $14.1355
12/08/2017, $14.11, 69830, $14.17, $14.22, $14.11
12/07/2017, $14.21, 17095, $14.22, $14.2238, $14.1901
12/06/2017, $14.18, 20197, $14.16, $14.24, $14.16
12/05/2017, $14.1, 67314, $14.1, $14.16, $14.05
12/04/2017, $14.1, 15499, $14.1, $14.15, $14.01
12/01/2017, $14.1, 22670, $14.08, $14.13, $14.06
11/30/2017, $14.11, 48693, $14.05, $14.16, $14.05
11/29/2017, $14.09, 20889, $14.07, $14.09, $13.98
11/28/2017, $14.1, 18730, $14.11, $14.13, $14.08
11/27/2017, $14.15, 22206, $14.12, $14.2199, $14.1
11/24/2017, $14.1, 5652, $14.09, $14.24, $14.09
11/22/2017, $14.07, 25434, $14.15, $14.15, $14.06
11/21/2017, $14.18, 30315, $14.1, $14.2, $14.1
11/20/2017, $14.09, 47990, $14.28, $14.28, $14.09
11/17/2017, $14.3, 2092, $14.29, $14.3, $14.29
11/16/2017, $14.29, 7025, $14.25, $14.29, $14.25
11/15/2017, $14.33, 29057, $14.33, $14.35, $14.309
11/14/2017, $14.327, 3694, $14.31, $14.33, $14.31
11/13/2017, $14.33, 9144, $14.26, $14.33, $14.26
11/10/2017, $14.27, 2925, $14.3, $14.3004, $14.27
11/09/2017, $14.3314, 1496, $14.35, $14.35, $14.31
11/08/2017, $14.35, 6456, $14.35, $14.3614, $14.35
11/07/2017, $14.3501, 8244, $14.32, $14.3501, $14.3075
11/06/2017, $14.3, 9879, $14.46, $14.46, $14.26
11/03/2017, $14.46, 9479, $14.3, $14.46, $14.27
11/02/2017, $14.31, 4338, $14.32, $14.35, $14.28
11/01/2017, $14.37, 6311, $14.28, $14.37, $14.26
10/31/2017, $14.2576, 4331, $14.24, $14.2873, $14.24
10/30/2017, $14.26, 2880, $14.24, $14.31, $14.24
10/27/2017, $14.22, 7420, $14.22, $14.25, $14.22
10/26/2017, $14.22, 2913, $14.33, $14.3398, $14.2
10/25/2017, $14.3257, 27288, $14.48, $14.48, $14.26
10/24/2017, $14.4683, 13224, $14.45, $14.54, $14.45
10/23/2017, $14.5, 4051, $14.47, $14.521, $14.4612
10/20/2017, $14.5, 9451, $14.55, $14.55, $14.5
10/19/2017, $14.648, 4783, $14.61, $14.67, $14.6009
10/18/2017, $14.6, 17048, $14.57, $14.6299, $14.56
10/17/2017, $14.61, 4104, $14.65, $14.65, $14.61
10/16/2017, $14.676, 3767, $14.65, $14.69, $14.65
10/13/2017, $14.65, 18111, $14.63, $14.6574, $14.6293
10/12/2017, $14.63, 4270, $14.7, $14.7, $14.61
10/11/2017, $14.7, 3067, $14.68, $14.72, $14.67
10/10/2017, $14.68, 3125, $14.67, $14.68, $14.65
10/09/2017, $14.6507, 1705, $14.8, $14.8, $14.6102
10/06/2017, $14.66, 3637, $14.64, $14.67, $14.6053
10/05/2017, $14.665, 3011, $14.67, $14.67, $14.6459
10/04/2017, $14.64, 35622, $14.71, $14.76, $14.62
10/03/2017, $14.74, 5080, $14.73, $14.778, $14.69
10/02/2017, $14.72, 9084, $14.7, $14.8406, $14.6546
09/29/2017, $14.7, 3681, $14.65, $14.7, $14.65
09/28/2017, $14.65, 11006, $14.71, $14.71, $14.63
09/27/2017, $14.71, 6892, $14.83, $14.83, $14.69
09/26/2017, $14.85, 21909, $14.96, $14.96, $14.848
09/25/2017, $14.96, 8607, $14.72, $14.96, $14.6456
09/22/2017, $14.72, 12228, $14.56, $14.72, $14.5
09/21/2017, $14.53, 26244, $14.61, $14.69, $14.52
09/20/2017, $14.66, 6281, $14.7, $14.73, $14.66
09/19/2017, $14.68, 3365, $14.74, $14.74, $14.68
09/18/2017, $14.71, 4100, $14.74, $14.74, $14.71
09/15/2017, $14.74, 2735, $14.7, $14.77, $14.7
09/14/2017, $14.7, 2645, $14.7, $14.7272, $14.6701
09/13/2017, $14.6901, 10991, $14.72, $14.76, $14.6516
09/12/2017, $14.7344, 6849, $14.69, $14.7344, $14.6885
09/11/2017, $14.68, 5736, $14.67, $14.71, $14.67
09/08/2017, $14.67, 4654, $14.68, $14.7196, $14.67
09/07/2017, $14.67, 8274, $14.65, $14.75, $14.65
09/06/2017, $14.66, 7165, $14.65, $14.7149, $14.65
09/05/2017, $14.65, 9214, $14.64, $14.75, $14.63
09/01/2017, $14.6467, 6384, $14.71, $14.71, $14.6467
08/31/2017, $14.67, 6242, $14.72, $14.725, $14.66
08/30/2017, $14.71, 6370, $14.82, $14.82, $14.71
08/29/2017, $14.8, 5171, $14.8, $14.81, $14.7716
08/28/2017, $14.73, 5076, $14.81, $14.81, $14.73
08/25/2017, $14.82, 2858, $14.75, $14.82, $14.75
08/24/2017, $14.73, 3648, $14.74, $14.74, $14.72
08/23/2017, $14.74, 3029, $14.72, $14.74, $14.7053
08/22/2017, $14.6914, 3372, $14.67, $14.71, $14.67
08/21/2017, $14.67, 13038, $14.62, $14.67, $14.57
08/18/2017, $14.68, 9021, $14.62, $14.69, $14.61
08/17/2017, $14.61, 7988, $14.56, $14.61, $14.56
08/16/2017, $14.56, 10416, $14.5, $14.56, $14.49
08/15/2017, $14.46, 7734, $14.52, $14.52, $14.4223
08/14/2017, $14.52, 5481, $14.59, $14.61, $14.52
08/11/2017, $14.55, 10004, $14.62, $14.62, $14.425
08/10/2017, $14.6, 12044, $14.65, $14.66, $14.6
08/09/2017, $14.65, 11781, $14.74, $14.74, $14.65
08/08/2017, $14.68, 12894, $14.73, $14.76, $14.66
08/07/2017, $14.77, 3351, $14.81, $14.85, $14.77
08/04/2017, $14.79, 3242, $14.89, $14.89, $14.79
08/03/2017, $14.87, 2099, $14.89, $14.93, $14.87
08/02/2017, $14.89, 14217, $15.06, $15.06, $14.86
08/01/2017, $15.06, 17461, $14.95, $15.07, $14.88
07/31/2017, $14.96, 11702, $14.7, $14.96, $14.7
07/28/2017, $14.735, 6511, $14.64, $14.74, $14.64
07/27/2017, $14.6, 7002, $14.55, $14.66, $14.55
07/26/2017, $14.59, 6932, $14.57, $14.7, $14.57
07/25/2017, $14.52, 17154, $14.66, $14.6872, $14.52
07/24/2017, $14.63, 20188, $14.75, $14.75, $14.61
07/21/2017, $14.75, 7296, $14.78, $14.78, $14.7001
07/20/2017, $14.755, 10261, $14.8, $14.8, $14.73
07/19/2017, $14.76, 9738, $14.87, $14.87, $14.76
07/18/2017, $14.9, 5924, $14.85, $14.9, $14.85
07/17/2017, $14.84, 8798, $14.85, $14.902, $14.8212
07/14/2017, $14.85, 8134, $14.76, $14.87, $14.76
07/13/2017, $14.77, 8321, $14.77, $14.82, $14.74
07/12/2017, $14.75, 17224, $14.79, $14.84, $14.75
07/11/2017, $14.7389, 10361, $14.67, $14.7389, $14.64
07/10/2017, $14.64, 25294, $14.54, $14.67, $14.47
07/07/2017, $14.49, 19940, $14.59, $14.592, $14.47
07/06/2017, $14.57, 19029, $14.68, $14.68, $14.53
07/05/2017, $14.7, 5755, $14.7, $14.7, $14.61
07/03/2017, $14.67, 8047, $14.66, $14.68, $14.6049
06/30/2017, $14.6, 5942, $14.55, $14.6, $14.5489
06/29/2017, $14.544, 12892, $14.63, $14.63, $14.54
06/28/2017, $14.65, 12940, $14.62, $14.67, $14.5801
06/27/2017, $14.62, 3589, $14.67, $14.67, $14.62
06/26/2017, $14.67, 12781, $14.61, $14.67, $14.61
06/23/2017, $14.6, 8303, $14.58, $14.61, $14.501
06/22/2017, $14.6, 8824, $14.55, $14.62, $14.5498
06/21/2017, $14.55, 10030, $14.55, $14.55, $14.49
06/20/2017, $14.58, 21435, $14.58, $14.59, $14.481
06/19/2017, $14.51, 3022, $14.51, $14.51, $14.47
06/16/2017, $14.48, 10590, $14.5, $14.51, $14.4375
06/15/2017, $14.42, 7907, $14.42, $14.458, $14.3721
06/14/2017, $14.395, 16251, $14.42, $14.42, $14.38
06/13/2017, $14.38, 9031, $14.48, $14.48, $14.37
06/12/2017, $14.3992, 14653, $14.34, $14.44, $14.28
06/09/2017, $14.35, 25695, $14.31, $14.44, $14.29
06/08/2017, $14.33, 16282, $14.41, $14.42, $14.32
06/07/2017, $14.35, 9601, $14.43, $14.43, $14.34
06/06/2017, $14.4, 16647, $14.32, $14.49, $14.26
06/05/2017, $14.33, 31256, $14.4, $14.42, $14.29
06/02/2017, $14.4, 17922, $14.44, $14.44, $14.37
06/01/2017, $14.38, 15742, $14.38, $14.38, $14.29
05/31/2017, $14.28, 10434, $14.23, $14.28, $14.214
05/30/2017, $14.2, 7280, $14.23, $14.25, $14.199
05/26/2017, $14.22, 13007, $14.22, $14.24, $14.18
05/25/2017, $14.18, 6860, $14.25, $14.25, $14.18
05/24/2017, $14.21, 10880, $14.29, $14.29, $14.21
05/23/2017, $14.22, 42540, $14.32, $14.32, $14.2
05/22/2017, $14.26, 15206, $14.24, $14.31, $14.24
05/19/2017, $14.25, 7770, $14.22, $14.26, $14.21
05/18/2017, $14.31, 9641, $14.42, $14.42, $14.31
05/17/2017, $14.42, 14986, $14.42, $14.42, $14.32
05/16/2017, $14.39, 38729, $14.35, $14.39, $14.27
05/15/2017, $14.35, 12557, $14.35, $14.35, $14.3
05/12/2017, $14.36, 12160, $14.31, $14.36, $14.295
05/11/2017, $14.2365, 8921, $14.25, $14.25, $14.19
05/10/2017, $14.25, 9195, $14.23, $14.27, $14.22
05/09/2017, $14.25, 6331, $14.25, $14.25, $14.1701
05/08/2017, $14.25, 10873, $14.23, $14.25, $14.1914
05/05/2017, $14.24, 9445, $14.23, $14.24, $14.17
05/04/2017, $14.21, 8785, $14.24, $14.24, $14.19
05/03/2017, $14.24, 21340, $14.2, $14.24, $14.1814
05/02/2017, $14.2, 27006, $14.15, $14.2, $14.1434
05/01/2017, $14.17, 9485, $14.17, $14.17, $14.1
04/28/2017, $14.14, 18339, $14.06, $14.14, $14.05
04/27/2017, $14.07, 9794, $14.04, $14.08, $14.03
04/26/2017, $14.04, 10256, $13.99, $14.04, $13.98
04/25/2017, $13.96, 21836, $14.01, $14.03, $13.9399
04/24/2017, $14.01, 19927, $14, $14.04, $14
04/21/2017, $14.03, 9384, $14.06, $14.06, $13.99
04/20/2017, $14.04, 20095, $14, $14.0533, $14
04/19/2017, $14.01, 19996, $14.07, $14.07, $13.99
04/18/2017, $14.115, 13693, $14.07, $14.12, $14.06
04/17/2017, $14.06, 11428, $14.12, $14.12, $14.0501
04/13/2017, $14.08, 25841, $14.09, $14.11, $14.06
04/12/2017, $14.07, 14418, $14.08, $14.08, $14.0401
04/11/2017, $14.01, 16280, $14.03, $14.0869, $14
