Date, Close/Last, Volume, Open, High, Low
06/02/2020, $8.26, 61789, $8.2, $8.27, $8.17
06/01/2020, $8.19, 58611, $8.09, $8.21, $8.08
05/29/2020, $8.16, 35805, $8.17, $8.17, $8.06
05/28/2020, $8.15, 65847, $8.11, $8.19, $8.072
05/27/2020, $8.05, 78469, $7.95, $8.05, $7.92
05/26/2020, $7.95, 64201, $7.97, $7.99, $7.91
05/22/2020, $7.84, 34451, $7.86, $7.89, $7.84
05/21/2020, $7.89, 55746, $7.95, $7.95, $7.86
05/20/2020, $8, 72883, $7.94, $8.02, $7.905
05/19/2020, $7.87, 28653, $7.82, $7.9, $7.82
05/18/2020, $7.85, 50787, $7.66, $7.85, $7.66
05/15/2020, $7.59, 58169, $7.61, $7.66, $7.57
05/14/2020, $7.66, 71976, $7.65, $7.6782, $7.55
05/13/2020, $7.71, 83705, $7.81, $7.87, $7.67
05/12/2020, $7.83, 46915, $7.86, $7.94, $7.8023
05/11/2020, $7.88, 38492, $7.76, $7.88, $7.76
05/08/2020, $7.8073, 53626, $7.78, $7.81, $7.74
05/07/2020, $7.74, 77780, $7.77, $7.8162, $7.68
05/06/2020, $7.71, 29016, $7.77, $7.8004, $7.71
05/05/2020, $7.76, 33376, $7.76, $7.8, $7.72
05/04/2020, $7.71, 67127, $7.71, $7.7103, $7.65
05/01/2020, $7.76, 54162, $7.82, $7.883, $7.74
04/30/2020, $7.99, 29036, $7.96, $8.02, $7.92
04/29/2020, $8.07, 45923, $7.93, $8.07, $7.92
04/28/2020, $7.89, 74429, $7.9, $7.91, $7.88
04/27/2020, $7.84, 89648, $7.74, $7.84, $7.74
04/24/2020, $7.75, 57455, $7.82, $7.82, $7.69
04/23/2020, $7.73, 40175, $7.78, $7.84, $7.73
04/22/2020, $7.79, 35350, $7.8, $7.8251, $7.73
04/21/2020, $7.71, 46285, $7.78, $7.7899, $7.67
04/20/2020, $7.88, 53741, $7.93, $8.02, $7.86
04/17/2020, $8.028, 26816, $8.01, $8.07, $7.98
04/16/2020, $7.91, 69049, $7.99, $7.99, $7.86
04/15/2020, $8.02, 116862, $7.9, $8.02, $7.84
04/14/2020, $8.02, 79092, $8.05, $8.06, $7.91
04/13/2020, $7.83, 107102, $7.85, $7.94, $7.7967
04/09/2020, $7.94, 83816, $7.87, $8.2, $7.87
04/08/2020, $7.7, 49835, $7.57, $7.84, $7.521
04/07/2020, $7.5, 80022, $7.49, $7.62, $7.44
04/06/2020, $7.3, 53563, $7.1, $7.32, $7.1
04/03/2020, $6.95, 58221, $7.16, $7.19, $6.91
04/02/2020, $7.13, 52811, $7.1, $7.28, $7.0527
04/01/2020, $7.16, 56128, $7.14, $7.28, $7.09
03/31/2020, $7.45, 37161, $7.42, $7.54, $7.32
03/30/2020, $7.4701, 42642, $7.43, $7.6, $7.37
03/27/2020, $7.38, 87611, $7.25, $7.43, $7.2123
03/26/2020, $7.37, 67499, $7, $7.48, $6.99
03/25/2020, $7.01, 96745, $6.59, $7.0672, $6.53
03/24/2020, $6.46, 144418, $6.12, $6.5167, $6.12
03/23/2020, $5.95, 118938, $6.25, $6.2528, $5.88
03/20/2020, $6.26, 139809, $6.08, $6.45, $6.008
03/19/2020, $6.08, 129509, $5.56, $6.12, $5.43
03/18/2020, $5.85, 148664, $6.57, $6.59, $5.53
03/17/2020, $6.765, 210861, $6.62, $6.8165, $6.42
03/16/2020, $6.61, 345137, $6.87, $7.0855, $6.21
03/13/2020, $7.68, 134962, $7.81, $7.81, $7.38
03/12/2020, $7.58, 197520, $8.03, $8.05, $7.23
03/11/2020, $8.32, 84260, $8.72, $8.7318, $8.3052
03/10/2020, $8.86, 40742, $8.83, $8.99, $8.75
03/09/2020, $8.6862, 143834, $8.16, $9, $8.16
03/06/2020, $9.61, 53007, $9.56, $9.61, $9.4546
03/05/2020, $9.7, 23852, $9.7, $9.7618, $9.65
03/04/2020, $9.82, 222454, $9.7, $9.82, $9.69
03/03/2020, $9.6121, 107747, $9.69, $9.82, $9.57
03/02/2020, $9.65, 156655, $9.25, $9.7125, $9.25
02/28/2020, $9.36, 196362, $9.69, $9.69, $9.25
02/27/2020, $9.87, 239631, $9.91, $10.03, $9.59
02/26/2020, $10.01, 56701, $9.96, $10.09, $9.96
02/25/2020, $9.97, 79097, $10.2, $10.24, $9.92
02/24/2020, $10.18, 146499, $10.36, $10.39, $10.16
02/21/2020, $10.53, 89604, $10.59, $10.6, $10.48
02/20/2020, $10.6, 64573, $10.64, $10.6965, $10.56
02/19/2020, $10.75, 100340, $10.72, $10.8388, $10.72
02/18/2020, $10.7267, 63312, $10.76, $10.8, $10.6902
02/14/2020, $10.76, 120097, $10.71, $10.82, $10.68
02/13/2020, $10.705, 75972, $10.71, $10.78, $10.69
02/12/2020, $10.76, 39576, $10.75, $10.77, $10.7115
02/11/2020, $10.68, 38300, $10.68, $10.74, $10.6701
02/10/2020, $10.6339, 32850, $10.66, $10.7, $10.63
02/07/2020, $10.6378, 36402, $10.62, $10.69, $10.6177
02/06/2020, $10.62, 36803, $10.69, $10.69, $10.61
02/05/2020, $10.66, 74397, $10.64, $10.67, $10.58
02/04/2020, $10.531, 29825, $10.54, $10.6224, $10.49
02/03/2020, $10.46, 43884, $10.41, $10.5, $10.41
01/31/2020, $10.3802, 44783, $10.53, $10.53, $10.38
01/30/2020, $10.51, 88998, $10.48, $10.56, $10.44
01/29/2020, $10.511, 71310, $10.56, $10.56, $10.48
01/28/2020, $10.53, 24765, $10.43, $10.53, $10.43
01/27/2020, $10.42, 75869, $10.5, $10.54, $10.3849
01/24/2020, $10.6, 55782, $10.61, $10.65, $10.56
01/23/2020, $10.6099, 74236, $10.6, $10.65, $10.55
01/22/2020, $10.73, 76497, $10.79, $10.82, $10.68
01/21/2020, $10.7617, 129977, $10.76, $10.8, $10.71
01/17/2020, $10.75, 65520, $10.69, $10.75, $10.65
01/16/2020, $10.67, 35870, $10.67, $10.7, $10.64
01/15/2020, $10.64, 39958, $10.63, $10.655, $10.55
01/14/2020, $10.6, 206375, $10.62, $10.62, $10.5
01/13/2020, $10.585, 55766, $10.56, $10.6, $10.51
01/10/2020, $10.51, 79798, $10.51, $10.54, $10.48
01/09/2020, $10.49, 56861, $10.49, $10.49, $10.35
01/08/2020, $10.46, 79696, $10.4, $10.565, $10.4
01/07/2020, $10.36, 46414, $10.26, $10.42, $10.24
01/06/2020, $10.27, 51488, $10.25, $10.27, $10.17
01/03/2020, $10.27, 58993, $10.28, $10.34, $10.21
01/02/2020, $10.35, 115958, $10.51, $10.51, $10.32
12/31/2019, $10.4, 45813, $10.44, $10.46, $10.37
12/30/2019, $10.39, 48793, $10.43, $10.475, $10.3602
12/27/2019, $10.38, 47354, $10.48, $10.48, $10.36
12/26/2019, $10.4, 38445, $10.4, $10.47, $10.3601
12/24/2019, $10.34, 30984, $10.3, $10.35, $10.28
12/23/2019, $10.26, 38438, $10.36, $10.36, $10.2156
12/20/2019, $10.29, 67652, $10.35, $10.35, $10.2
12/19/2019, $10.3, 22421, $10.3, $10.31, $10.28
12/18/2019, $10.3, 41781, $10.25, $10.3, $10.24
12/17/2019, $10.35, 57297, $10.39, $10.55, $10.15
12/16/2019, $10.36, 61971, $10.26, $10.41, $10.23
12/13/2019, $10.23, 29374, $10.16, $10.237, $10.16
12/12/2019, $10.1645, 34218, $10.14, $10.17, $10.12
12/11/2019, $10.1355, 35179, $10.13, $10.17, $10.0901
12/10/2019, $10.12, 37204, $10.04, $10.13, $10.04
12/09/2019, $10.06, 43303, $10.03, $10.1, $10
12/06/2019, $10.04, 40656, $10.06, $10.1, $10
12/05/2019, $10.06, 88841, $10.13, $10.145, $9.96
12/04/2019, $10.1, 39548, $10.09, $10.16, $10.07
12/03/2019, $10.06, 40114, $10.04, $10.06, $10
12/02/2019, $10.12, 36712, $10.12, $10.14, $10
11/29/2019, $10.12, 16645, $10.08, $10.12, $10.05
11/27/2019, $10.06, 24072, $10.13, $10.16, $10.04
11/26/2019, $10.16, 63337, $10.09, $10.18, $10.02
11/25/2019, $10.15, 62604, $10.02, $10.15, $9.92
11/22/2019, $9.99, 34550, $10, $10.05, $9.98
11/21/2019, $9.96, 29579, $10.04, $10.091, $9.96
11/20/2019, $10.15, 32714, $10.17, $10.19, $10.1201
11/19/2019, $10.19, 82589, $10.19, $10.19, $10.08
11/18/2019, $10.18, 75910, $10.12, $10.18, $10.1161
11/15/2019, $10.12, 47085, $10.07, $10.135, $10.07
11/14/2019, $10.06, 68166, $10.13, $10.13, $9.9805
11/13/2019, $10.15, 32677, $10.15, $10.16, $10.08
11/12/2019, $10.18, 58626, $10.06, $10.2097, $10.043
11/11/2019, $10.07, 52577, $9.98, $10.07, $9.956
11/08/2019, $9.99, 44519, $9.96, $10.04, $9.95
11/07/2019, $9.98, 44023, $9.98, $10.0569, $9.94
11/06/2019, $9.98, 92719, $9.98, $10.06, $9.89
11/05/2019, $9.98, 30606, $9.97, $9.9818, $9.9488
11/04/2019, $10, 40628, $10.01, $10.05, $9.95
11/01/2019, $9.93, 94814, $9.82, $9.96, $9.82
10/31/2019, $9.78, 140797, $9.78, $9.83, $9.76
10/30/2019, $9.78, 63058, $9.76, $9.82, $9.74
10/29/2019, $9.73, 122776, $9.66, $9.7801, $9.6538
10/28/2019, $9.6799, 58212, $9.66, $9.68, $9.64
10/25/2019, $9.6367, 106221, $9.64, $9.7, $9.621
10/24/2019, $9.65, 228397, $9.67, $9.7104, $9.6
10/23/2019, $9.66, 198376, $9.68, $9.725, $9.62
10/22/2019, $9.68, 147068, $9.71, $9.77, $9.65
10/21/2019, $9.74, 79137, $9.72, $9.78, $9.72
10/18/2019, $9.74, 58953, $9.68, $9.75, $9.68
10/17/2019, $9.71, 125990, $9.78, $9.78, $9.62
10/16/2019, $9.82, 65864, $9.86, $9.88, $9.8028
10/15/2019, $9.85, 28674, $9.83, $9.88, $9.83
10/14/2019, $9.79, 55623, $9.82, $9.86, $9.7728
10/11/2019, $9.81, 36250, $9.79, $9.84, $9.7694
10/10/2019, $9.73, 28051, $9.75, $9.8, $9.72
10/09/2019, $9.74, 35305, $9.75, $9.7678, $9.72
10/08/2019, $9.71, 74585, $9.79, $9.79, $9.7
10/07/2019, $9.81, 46562, $9.8, $9.82, $9.71
10/04/2019, $9.83, 61701, $9.74, $9.86, $9.67
10/03/2019, $9.72, 90964, $9.65, $9.72, $9.56
10/02/2019, $9.66, 87979, $9.77, $9.8, $9.58
10/01/2019, $9.81, 108602, $9.83, $9.85, $9.7468
09/30/2019, $9.86, 47802, $9.81, $9.86, $9.8
09/27/2019, $9.79, 32270, $9.82, $9.82, $9.75
09/26/2019, $9.79, 26949, $9.82, $9.84, $9.73
09/25/2019, $9.84, 92203, $9.79, $9.84, $9.7647
09/24/2019, $9.8, 52733, $9.77, $9.82, $9.77
09/23/2019, $9.78, 34336, $9.82, $9.82, $9.75
09/20/2019, $9.84, 40708, $9.84, $9.86, $9.81
09/19/2019, $9.84, 30813, $9.9, $9.9, $9.8
09/18/2019, $9.95, 54007, $9.93, $9.95, $9.88
09/17/2019, $9.93, 97020, $9.85, $9.97, $9.81
09/16/2019, $9.85, 47935, $9.82, $9.89, $9.82
09/13/2019, $9.89, 56547, $9.9, $9.9, $9.85
09/12/2019, $9.88, 84386, $9.84, $9.89, $9.79
09/11/2019, $9.8, 50246, $9.78, $9.86, $9.765
09/10/2019, $9.77, 28541, $9.75, $9.79, $9.72
09/09/2019, $9.75, 17689, $9.76, $9.783, $9.745
09/06/2019, $9.76, 13723, $9.69, $9.7684, $9.69
09/05/2019, $9.73, 50609, $9.68, $9.75, $9.68
09/04/2019, $9.68, 36842, $9.63, $9.7, $9.61
09/03/2019, $9.63, 41468, $9.55, $9.64, $9.55
08/30/2019, $9.6, 28683, $9.6, $9.64, $9.59
08/29/2019, $9.57, 32390, $9.56, $9.62, $9.56
08/28/2019, $9.51, 60951, $9.46, $9.55, $9.41
08/27/2019, $9.5, 15379, $9.54, $9.6037, $9.5
08/26/2019, $9.54, 34169, $9.6, $9.64, $9.5199
08/23/2019, $9.59, 89817, $9.68, $9.72, $9.52
08/22/2019, $9.68, 43087, $9.69, $9.7001, $9.65
08/21/2019, $9.77, 47947, $9.75, $9.79, $9.7334
08/20/2019, $9.71, 37233, $9.64, $9.7193, $9.64
08/19/2019, $9.67, 52425, $9.7, $9.71, $9.63
08/16/2019, $9.64, 27745, $9.58, $9.6499, $9.5522
08/15/2019, $9.54, 31070, $9.54, $9.55, $9.48
08/14/2019, $9.55, 58279, $9.62, $9.6327, $9.5005
08/13/2019, $9.69, 75272, $9.6, $9.73, $9.6
08/12/2019, $9.62, 39431, $9.63, $9.64, $9.6
08/09/2019, $9.71, 46012, $9.69, $9.727, $9.65
08/08/2019, $9.7, 35619, $9.61, $9.74, $9.5809
08/07/2019, $9.64, 47029, $9.59, $9.64, $9.52
08/06/2019, $9.62, 72392, $9.6, $9.65, $9.57
08/05/2019, $9.6, 172040, $9.72, $9.72, $9.47
08/02/2019, $9.78, 55348, $9.79, $9.82, $9.75
08/01/2019, $9.82, 34774, $9.88, $9.88, $9.82
07/31/2019, $9.88, 48482, $9.92, $9.92, $9.82
07/30/2019, $9.91, 71562, $9.84, $9.91, $9.81
07/29/2019, $9.87, 36389, $9.89, $9.9, $9.83
07/26/2019, $9.88, 48608, $9.88, $9.89, $9.83
07/25/2019, $9.87, 52353, $9.88, $9.88, $9.81
07/24/2019, $9.85, 57428, $9.82, $9.86, $9.82
07/23/2019, $9.84, 39079, $9.84, $9.87, $9.81
07/22/2019, $9.81, 54212, $9.83, $9.86, $9.8
07/19/2019, $9.83, 37771, $9.87, $9.8799, $9.83
07/18/2019, $9.86, 42319, $9.86, $9.86, $9.82
07/17/2019, $9.94, 90335, $9.95, $9.97, $9.94
07/16/2019, $9.96, 64687, $9.98, $9.98, $9.93
07/15/2019, $9.96, 58692, $10, $10, $9.94
07/12/2019, $9.97, 37162, $9.95, $9.98, $9.92
07/11/2019, $9.97, 39053, $10.01, $10.0208, $9.95
07/10/2019, $9.99, 36845, $9.97, $10, $9.95
07/09/2019, $9.95, 69703, $9.92, $9.96, $9.91
07/08/2019, $9.92, 84753, $9.91, $9.96, $9.91
07/05/2019, $9.96, 55307, $9.99, $10.0104, $9.95
07/03/2019, $10.08, 26491, $10.05, $10.08, $9.99
07/02/2019, $10.02, 40513, $9.99, $10.02, $9.92
07/01/2019, $9.99, 51062, $9.97, $9.99, $9.92
06/28/2019, $9.9, 124178, $9.94, $9.94, $9.83
06/27/2019, $9.95, 75721, $9.97, $10.04, $9.92
06/26/2019, $9.98, 52294, $9.92, $10.03, $9.91
06/25/2019, $9.91, 47920, $9.92, $9.99, $9.91
06/24/2019, $9.97, 36735, $9.94, $10.02, $9.94
06/21/2019, $9.98, 45340, $9.96, $10.0008, $9.93
06/20/2019, $9.97, 40084, $9.92, $9.98, $9.91
06/19/2019, $10, 67301, $10.01, $10.02, $9.9
06/18/2019, $9.98, 103573, $9.92, $10, $9.84
06/17/2019, $9.9, 107618, $9.94, $9.95, $9.8802
06/14/2019, $9.97, 66779, $9.97, $10.01, $9.93
06/13/2019, $9.97, 45687, $9.95, $10.01, $9.91
06/12/2019, $9.95, 88034, $9.99, $10.0037, $9.91
06/11/2019, $9.97, 52406, $10.04, $10.115, $9.97
06/10/2019, $10.02, 187735, $9.99, $10.04, $9.93
06/07/2019, $9.9, 58236, $9.73, $9.92, $9.73
06/06/2019, $9.73, 74247, $9.62, $9.73, $9.57
06/05/2019, $9.58, 32860, $9.6, $9.65, $9.58
06/04/2019, $9.57, 57445, $9.58, $9.59, $9.51
06/03/2019, $9.49, 69758, $9.59, $9.61, $9.41
05/31/2019, $9.54, 29685, $9.61, $9.64, $9.5101
05/30/2019, $9.6, 29729, $9.62, $9.66, $9.6
05/29/2019, $9.633, 22207, $9.71, $9.71, $9.62
05/28/2019, $9.66, 61248, $9.66, $9.73, $9.63
05/24/2019, $9.66, 40017, $9.74, $9.75, $9.65
05/23/2019, $9.65, 32905, $9.68, $9.68, $9.6
05/22/2019, $9.79, 45371, $9.78, $9.86, $9.77
05/21/2019, $9.79, 67648, $9.75, $9.87, $9.7018
05/20/2019, $9.69, 59711, $9.75, $9.77, $9.67
05/17/2019, $9.72, 24991, $9.66, $9.76, $9.66
05/16/2019, $9.71, 32814, $9.69, $9.77, $9.67
05/15/2019, $9.69, 36918, $9.66, $9.7099, $9.62
05/14/2019, $9.66, 33246, $9.62, $9.69, $9.62
05/13/2019, $9.62, 78561, $9.69, $9.69, $9.6149
05/10/2019, $9.71, 40967, $9.77, $9.77, $9.65
05/09/2019, $9.74, 36149, $9.75, $9.75, $9.67
05/08/2019, $9.78, 41361, $9.76, $9.78, $9.67
05/07/2019, $9.73, 71881, $9.9, $9.9, $9.7
05/06/2019, $9.9, 44298, $9.78, $9.9, $9.78
05/03/2019, $9.9, 32908, $9.94, $9.94, $9.85
05/02/2019, $9.85, 43233, $9.87, $9.88, $9.84
05/01/2019, $9.91, 30846, $9.98, $9.98, $9.84
04/30/2019, $9.89, 28620, $9.88, $9.9, $9.86
04/29/2019, $9.88, 44309, $9.88, $9.885, $9.8
04/26/2019, $9.86, 56315, $9.88, $9.89, $9.8035
04/25/2019, $9.88, 42241, $9.91, $9.91, $9.84
04/24/2019, $9.88, 71534, $9.97, $9.97, $9.86
04/23/2019, $9.94, 44211, $9.79, $9.94, $9.79
04/22/2019, $9.82, 35788, $9.89, $9.89, $9.8
04/18/2019, $9.83, 38701, $9.84, $9.85, $9.79
04/17/2019, $9.84, 48880, $9.87, $9.88, $9.82
04/16/2019, $9.94, 73379, $9.94, $9.98, $9.9201
04/15/2019, $9.93, 60325, $9.94, $9.95, $9.9
04/12/2019, $9.94, 58290, $9.93, $9.97, $9.9272
