Date, Close/Last, Volume, Open, High, Low
11/23/2020, $76.44, 287769, $77.05, $77.41, $75.83
11/20/2020, $76.89, 308975, $75.58, $77.56, $75.3
11/19/2020, $76.33, 442213, $74.85, $76.64, $74.2
11/18/2020, $75.31, 543541, $75.1, $76.59, $74.13
11/17/2020, $74.94, 408250, $76.67, $77.51, $74.9
11/16/2020, $76.88, 326981, $78.07, $78.76, $76.4913
11/13/2020, $76.7, 412159, $78.26, $78.29, $76.57
11/12/2020, $77.57, 297559, $77.19, $79.1, $76.42
11/11/2020, $77.73, 318867, $79, $79, $77.06
11/10/2020, $78.55, 514416, $78.5, $79.83, $76.555
11/09/2020, $78.14, 612793, $82.26, $83.2, $77.98
11/06/2020, $77.5, 982173, $82.5, $82.5, $76.7
11/05/2020, $83.71, 236064, $83.13, $85.19, $82.86
11/04/2020, $82.05, 275177, $81.81, $83.12, $80.7
11/03/2020, $80.73, 271115, $79.72, $81.24, $79.03
11/02/2020, $78.28, 188036, $77.55, $78.83, $76.12
10/30/2020, $76.74, 261511, $77.01, $78.15, $75.94
10/29/2020, $77.37, 279339, $76.24, $78.01, $75.7
10/28/2020, $76.61, 347266, $78.22, $78.99, $76
10/27/2020, $79.9, 278411, $81.72, $82.18, $79.72
10/26/2020, $81.55, 226491, $82.99, $83.21, $80.8
10/23/2020, $84.12, 287302, $84.4, $85.11, $83.89
10/22/2020, $84.12, 317362, $81.77, $84.13, $81.54
10/21/2020, $81.5, 233307, $82.64, $83.83, $80.72
10/20/2020, $83.02, 288951, $83.37, $84.1, $82.51
10/19/2020, $82.94, 577767, $83.57, $84.75, $82.88
10/16/2020, $82.87, 260813, $83.47, $83.85, $82.47
10/15/2020, $83.35, 166369, $82.35, $84.055, $81.86
10/14/2020, $83.63, 174471, $83.96, $84.69, $83.31
10/13/2020, $83.89, 233255, $83.95, $84.84, $83.39
10/12/2020, $84.11, 242194, $84.56, $84.56, $83.42
10/09/2020, $84.03, 288492, $84.36, $85.38, $82.99
10/08/2020, $83.86, 476441, $81.13, $84.49, $80.985
10/07/2020, $80.56, 210610, $79.13, $80.75, $79.13
10/06/2020, $78.36, 204979, $79.74, $80.52, $78.27
10/05/2020, $78.87, 165484, $77.58, $78.95, $77.58
10/02/2020, $77.12, 196020, $76.21, $77.94, $76.21
10/01/2020, $77.59, 362571, $77.98, $78.78, $77.33
09/30/2020, $77.16, 183145, $77.38, $78.33, $76.34
09/29/2020, $77.25, 307828, $78.85, $79.01, $76.96
09/28/2020, $78.7, 228625, $77.17, $78.98, $77.17
09/25/2020, $76.73, 233779, $74.55, $77.37, $74.51
09/24/2020, $75.06, 329049, $75.23, $75.85, $74.0392
09/23/2020, $75.32, 234469, $77.11, $77.635, $75.21
09/22/2020, $77.39, 413544, $76.02, $77.45, $74.8
09/21/2020, $75.77, 387125, $75.58, $76.435, $74.66
09/18/2020, $76.85, 746278, $78.37, $78.37, $75.885
09/17/2020, $77.73, 478169, $77.1, $78.18, $76.51
09/16/2020, $78.61, 403009, $79.03, $79.87, $78.34
09/15/2020, $78.56, 296531, $78.62, $78.97, $78.01
09/14/2020, $77.91, 304667, $76.6, $78.18, $76.212
09/11/2020, $75.64, 391002, $77.45, $77.7, $74.88
09/10/2020, $77.21, 205179, $78.74, $79.52, $77.11
09/09/2020, $78.69, 505182, $78.28, $79.88, $77.6
09/08/2020, $77.53, 451821, $78, $79.3, $77.16
09/04/2020, $79.72, 270936, $81.67, $82.51, $78.545
09/03/2020, $81.26, 264239, $83.54, $84.26, $79.84
09/02/2020, $84.88, 255456, $84.99, $86.07, $83.58
09/01/2020, $84.43, 286395, $82.48, $84.77, $82.46
08/31/2020, $82.99, 418591, $82.15, $83.67, $82.0248
08/28/2020, $82.39, 291929, $83.37, $83.63, $81.4
08/27/2020, $83.18, 499668, $83.82, $84.14, $82.43
08/26/2020, $83.32, 171312, $83.95, $84.5147, $82.96
08/25/2020, $83.52, 217584, $83.9, $84.26, $83.05
08/24/2020, $83.33, 377458, $84.02, $84.02, $82.01
08/21/2020, $82.59, 372080, $81.4, $83.91, $81.01
08/20/2020, $81.78, 592160, $81.49, $83.44, $81.28
08/19/2020, $82.45, 670242, $80.68, $83.25, $80.36
08/18/2020, $80.24, 2268382, $79.54, $81.72, $78.385
08/17/2020, $79.07, 2417027, $84.47, $84.75, $77.19
08/14/2020, $85.1, 245650, $84.45, $86.14, $84.14
08/13/2020, $84.72, 498543, $85, $85.83, $84.41
08/12/2020, $85.28, 292943, $85.12, $87.93, $84.96
08/11/2020, $84.47, 366665, $85.05, $86.75, $84.24
08/10/2020, $86.53, 371353, $89.92, $89.95, $86.18
08/07/2020, $89.04, 514436, $88.24, $92.51, $87.02
08/06/2020, $86.6, 288185, $84.83, $87.34, $84.4
08/05/2020, $84.44, 166019, $83.66, $84.74, $82.85
08/04/2020, $82.58, 197359, $81.35, $83.01, $80.91
08/03/2020, $81.84, 185938, $81.88, $81.96, $80.55
07/31/2020, $81.2, 253661, $80.28, $81.33, $78.39
07/30/2020, $80.46, 151840, $79.76, $80.935, $79.36
07/29/2020, $81.26, 135202, $79.27, $81.58, $79.27
07/28/2020, $78.96, 206475, $80.06, $80.5, $78.83
07/27/2020, $80.56, 327871, $78.55, $80.75, $78.53
07/24/2020, $78.56, 194568, $79.73, $79.86, $78.37
07/23/2020, $80.29, 192341, $80.5, $82.51, $80.02
07/22/2020, $80.9, 182631, $80.57, $81.68, $80.3
07/21/2020, $81, 301132, $80.67, $81.97, $80
07/20/2020, $80.09, 479039, $78.14, $80.41, $78.14
07/17/2020, $78.52, 302330, $77.82, $78.82, $77.45
07/16/2020, $77.32, 269711, $76.37, $77.88, $76.12
07/15/2020, $76.6, 346948, $76.81, $77.47, $75.73
07/14/2020, $75.21, 258143, $74.23, $75.4, $72.02
07/13/2020, $74.11, 522825, $76.76, $76.93, $73.9
07/10/2020, $76.58, 224776, $76.49, $76.97, $75.5
07/09/2020, $76, 493002, $76.01, $77.22, $74.46
07/08/2020, $76.23, 255971, $75.38, $76.28, $74.19
07/07/2020, $74.83, 280026, $75.09, $77.67, $74.65
07/06/2020, $74.71, 177732, $75.84, $75.84, $73.93
07/02/2020, $74.83, 229377, $75.77, $76.33, $74.54
07/01/2020, $74.75, 237108, $73.81, $75.34, $73.4326
06/30/2020, $73.54, 313760, $70.32, $73.82, $70.16
06/29/2020, $70.46, 372648, $70.74, $71.84, $69.465
06/26/2020, $69.6, 1218658, $73.25, $73.25, $69.29
06/25/2020, $73.53, 492659, $70.84, $73.58, $70.63
06/24/2020, $71.08, 548641, $73.83, $74.36, $70.51
06/23/2020, $74.2, 471006, $75.55, $75.71, $73.06
06/22/2020, $75.06, 881011, $74.35, $76.46, $73.81
06/19/2020, $74.85, 840350, $74.89, $75.96, $73.02
06/18/2020, $75.48, 460797, $73.66, $75.59, $73.29
06/17/2020, $74.09, 359663, $75.18, $75.79, $73.03
06/16/2020, $74.73, 357394, $75.84, $76.33, $72.32
06/15/2020, $74.45, 472093, $72.03, $75.06, $72
06/12/2020, $74.55, 341654, $74.52, $74.79, $72.625
06/11/2020, $71.72, 432538, $72.76, $74.35, $71.195
06/10/2020, $75.79, 316886, $76.05, $76.41, $74.16
06/09/2020, $76.08, 181067, $74.37, $77.04, $74.37
06/08/2020, $75.47, 176697, $76.08, $76.83, $74.71
06/05/2020, $75.71, 387478, $76.23, $77.98, $74.42
06/04/2020, $72.98, 235921, $75.11, $76.24, $72.38
06/03/2020, $76.03, 365600, $73.94, $76.42, $73.8
06/02/2020, $72.84, 208959, $73.55, $73.55, $71.27
06/01/2020, $73.64, 259291, $72.89, $74.42, $72.51
05/29/2020, $72.61, 243980, $71.31, $72.86, $71.17
05/28/2020, $71.99, 278503, $73.59, $74.735, $71.78
05/27/2020, $72.61, 283859, $72.26, $72.79, $68.38
05/26/2020, $70.97, 215860, $71.93, $72.32, $70.38
05/22/2020, $69.47, 136066, $69.57, $69.64, $68.3201
05/21/2020, $69.08, 159074, $68.8, $70.02, $68.765
05/20/2020, $69.14, 194001, $69.5, $70.18, $68.015
05/19/2020, $67.73, 321207, $68.3, $70.25, $67.65
05/18/2020, $68.35, 425134, $66.47, $68.78, $66.22
05/15/2020, $63.96, 237127, $62.74, $64.53, $62.07
05/14/2020, $62.74, 257186, $60.71, $62.76, $58.54
05/13/2020, $61.72, 261519, $63.3, $64.22, $60.73
05/12/2020, $64.13, 524518, $66.38, $66.38, $63.85
05/11/2020, $66.32, 259617, $65.53, $67.23, $64.82
05/08/2020, $66.9, 597041, $66.36, $68.99, $64.98
05/07/2020, $62.64, 345362, $63.09, $63.85, $62.355
05/06/2020, $61.76, 190507, $62.43, $62.71, $61.23
05/05/2020, $61.92, 323658, $62.33, $63.29, $61.64
05/04/2020, $61.17, 274743, $60.01, $61.29, $59.12
05/01/2020, $61.3, 218971, $60.61, $62.08, $60.22
04/30/2020, $62.52, 310577, $63.72, $64.89, $62.52
04/29/2020, $65.07, 515597, $63.42, $65.66, $62.17
04/28/2020, $61.41, 315392, $62.7, $63, $60.47
04/27/2020, $61.93, 451971, $59.01, $62.87, $58.725
04/24/2020, $58.13, 267708, $56.98, $58.26, $55.7358
04/23/2020, $56.55, 236543, $55.41, $57.17, $55.01
04/22/2020, $55.4, 266055, $55.54, $55.74, $54.15
04/21/2020, $53.72, 345234, $54.14, $54.845, $53.52
04/20/2020, $55.97, 251496, $55.99, $57.21, $55.39
04/17/2020, $57.52, 472494, $55.65, $57.56, $55.44
04/16/2020, $53.65, 461302, $53.84, $54.02, $52.08
04/15/2020, $53.84, 313881, $54.57, $55.76, $53.135
04/14/2020, $56.62, 326734, $57.48, $57.8686, $55.78
04/13/2020, $55.73, 238340, $56.44, $57, $54.765
04/09/2020, $57.16, 276274, $56.69, $59.17, $56.32
04/08/2020, $55.41, 591483, $50.78, $55.91, $50.045
04/07/2020, $49.95, 874353, $51.28, $52.22, $48.18
04/06/2020, $48.97, 1213891, $50.31, $50.71, $47.765
04/03/2020, $47.07, 549045, $47.97, $49.56, $45.53
04/02/2020, $48.5, 398950, $48.22, $51.1, $47
04/01/2020, $49.03, 540555, $51.2, $52.91, $47.62
03/31/2020, $53.78, 469942, $58.43, $59.9, $52.975
03/30/2020, $58.79, 325272, $57.72, $59.25, $56.35
03/27/2020, $56.98, 338745, $57.9, $59.72, $56.6
03/26/2020, $59.87, 366764, $57.14, $61.03, $56.8
03/25/2020, $56.62, 437895, $53.27, $59.26, $52.78
03/24/2020, $53.53, 412805, $51.86, $53.6, $50.32
03/23/2020, $48.86, 390617, $50.35, $50.84, $46.86
03/20/2020, $50.17, 509988, $55.4, $56.49, $49.56
03/19/2020, $54.75, 486402, $55.75, $57, $52.9
03/18/2020, $55.85, 606133, $57.31, $62.37, $53.13
03/17/2020, $61.32, 624555, $52.27, $61.72, $50.23
03/16/2020, $52.3, 496238, $50.5, $58.98, $50.48
03/13/2020, $60.1, 547818, $56.52, $60.19, $53.45
03/12/2020, $53.98, 883956, $51.5, $59.1, $51.17
03/11/2020, $63.33, 621726, $68.25, $68.86, $62.54
03/10/2020, $69.69, 627197, $70.54, $70.54, $65.44
03/09/2020, $69.01, 479079, $69.29, $70, $65.67
03/06/2020, $72.6, 670600, $74.01, $74.01, $70.48
03/05/2020, $75.61, 494010, $74.92, $76.37, $74.45
03/04/2020, $76.4, 340421, $74.78, $76.43, $73.5905
03/03/2020, $73.79, 486244, $75.41, $76.245, $71.775
03/02/2020, $75.47, 354692, $75.89, $76.39, $73.71
02/28/2020, $75.48, 541899, $73.69, $76.66, $73.235
02/27/2020, $75.78, 602295, $74.42, $77.46, $73.04
02/26/2020, $76.27, 380984, $78.57, $79.655, $75.65
02/25/2020, $78.37, 692163, $78.24, $79.82, $76.9798
02/24/2020, $77.5, 445542, $76.31, $79.31, $76.14
02/21/2020, $78.99, 1042160, $81, $81.24, $76.65
02/20/2020, $86.43, 736995, $86.25, $87.25, $84.6
02/19/2020, $86.23, 379662, $86.65, $87.38, $85.0202
02/18/2020, $87.67, 282108, $86.26, $87.75, $85.18
02/14/2020, $86.6, 176308, $85.67, $86.66, $85.3
02/13/2020, $85.49, 346635, $82.99, $85.83, $82.99
02/12/2020, $83.43, 398534, $82.63, $83.96, $82.02
02/11/2020, $82.1, 240096, $83.54, $83.78, $82.09
02/10/2020, $82.99, 328470, $81.95, $83.3, $81.55
02/07/2020, $81.26, 268776, $81.45, $81.76, $80.76
02/06/2020, $81.51, 333030, $83.21, $83.38, $81.17
02/05/2020, $83.08, 452096, $80.63, $83.21, $79.68
02/04/2020, $79.63, 326327, $79.37, $80.055, $78.76
02/03/2020, $78.34, 290753, $79.37, $79.51, $77.75
01/31/2020, $78.87, 1052904, $79.53, $80.64, $77.76
01/30/2020, $79.55, 1084543, $73.95, $80.18, $73.74
01/29/2020, $74.44, 239332, $73.64, $74.46, $73.18
01/28/2020, $73.39, 309278, $72.74, $73.54, $72.4
01/27/2020, $72.32, 399314, $70.94, $72.48, $70.67
01/24/2020, $72.41, 344758, $72.96, $73.27, $71.84
01/23/2020, $72.74, 323963, $71.99, $72.88, $71.3
01/22/2020, $72.11, 437714, $71.28, $72.29, $71.28
01/21/2020, $71.14, 413278, $70.54, $72.11, $70.0192
01/17/2020, $70.59, 680676, $74.81, $74.81, $69.87
01/16/2020, $74.45, 276103, $75.05, $75.4, $74.37
01/15/2020, $74.53, 357231, $74.25, $75.355, $74.21
01/14/2020, $74.26, 592929, $74.83, $75.645, $73.79
01/13/2020, $73.97, 267984, $73.11, $74.2, $72.87
01/10/2020, $73.28, 306344, $73.75, $73.83, $72.33
01/09/2020, $73.63, 230008, $73.62, $74.19, $73.3
01/08/2020, $72.98, 269923, $72.67, $73.6, $72.67
01/07/2020, $72.85, 389804, $72.28, $72.96, $71.7707
01/06/2020, $72.16, 364601, $71.05, $72.62, $70.46
01/03/2020, $71.54, 274709, $71.35, $71.9539, $71.08
01/02/2020, $70.91, 285188, $70, $71.11, $69.57
12/31/2019, $69.63, 478565, $70.53, $70.75, $69.57
12/30/2019, $70.67, 251452, $71.58, $71.58, $69.67
12/27/2019, $71.56, 411632, $71.12, $71.61, $70.585
12/26/2019, $71.26, 175690, $71.02, $71.36, $70.93
12/24/2019, $71.16, 79732, $71.32, $71.605, $70.97
12/23/2019, $71.32, 172997, $71.76, $71.76, $71.12
12/20/2019, $71.75, 587421, $71.51, $72, $71.29
12/19/2019, $71.3, 199118, $70.48, $71.31, $70.25
12/18/2019, $70.63, 187347, $70.17, $70.67, $70.14
12/17/2019, $69.81, 257858, $70.34, $70.6, $69.63
12/16/2019, $70.09, 362813, $70, $70.94, $69.98
12/13/2019, $69.95, 499998, $71.23, $71.4, $69.22
12/12/2019, $71.5, 291500, $71.63, $72.55, $70.91
12/11/2019, $71.85, 383877, $72.05, $72.23, $71.105
12/10/2019, $71.76, 365080, $71.4, $72.1706, $71.03
12/09/2019, $71.4, 326304, $71.39, $72.255, $71.34
12/06/2019, $71.73, 413244, $71.11, $72.07, $71.005
12/05/2019, $70.47, 319400, $70.76, $71.22, $70.36
12/04/2019, $70.58, 475981, $70.34, $71.52, $70.2657
12/03/2019, $70.39, 682122, $69.02, $70.47, $68.77
12/02/2019, $69.91, 503375, $71.1, $71.36, $69.41
11/29/2019, $71.21, 233456, $71.04, $71.94, $71.04
11/27/2019, $71.08, 555248, $69.56, $71.31, $69.305
11/26/2019, $68.28, 344992, $68.11, $68.89, $68.0141
11/25/2019, $68.11, 435973, $65.69, $68.11, $65.57
11/22/2019, $65.33, 422642, $65.46, $65.68, $65.04
11/21/2019, $65.22, 406048, $65.36, $65.67, $64.97
11/20/2019, $65.27, 620371, $64.84, $65.4, $64.23
11/19/2019, $64.88, 346532, $65.03, $65.22, $64.64
11/18/2019, $64.8, 374844, $64.74, $65.39, $64.48
11/15/2019, $64.96, 529395, $65.36, $65.495, $64.74
11/14/2019, $65.09, 280329, $64.12, $65.345, $64.12
11/13/2019, $64.27, 308423, $64.25, $64.86, $63.92
11/12/2019, $64.56, 441444, $63.96, $65.3, $63.96
11/11/2019, $64.06, 430031, $64.3, $65.28, $63.86
11/08/2019, $64.44, 769235, $63.81, $66, $63.5
11/07/2019, $63.2, 533294, $63.58, $63.77, $62.4
11/06/2019, $63.28, 303111, $62.81, $63.54, $62.4
11/05/2019, $62.85, 208798, $63.27, $63.345, $62.3
11/04/2019, $62.99, 370870, $63.72, $64.11, $62.7
11/01/2019, $63.25, 277197, $62.97, $63.55, $62.79
10/31/2019, $62.49, 497654, $62.41, $63, $62.2
10/30/2019, $62.46, 418410, $61.32, $62.55, $61.07
10/29/2019, $61.12, 303711, $61.75, $61.88, $61.12
10/28/2019, $61.88, 334626, $61.58, $62.164, $61.38
10/25/2019, $61.19, 213328, $60.95, $61.52, $60.1599
10/24/2019, $60.65, 273952, $60.21, $60.86, $59.96
10/23/2019, $59.69, 319595, $60.18, $60.98, $59.46
10/22/2019, $60.17, 374821, $60.39, $60.8, $59.74
10/21/2019, $60.48, 303007, $60.77, $61.62, $60.48
10/18/2019, $60.32, 292385, $60.74, $61.42, $60.03
10/17/2019, $61.04, 255173, $60.54, $61.15, $60.39
10/16/2019, $60.35, 417936, $60.29, $60.94, $59.82
10/15/2019, $60.69, 217014, $59.24, $60.76, $59.24
10/14/2019, $59.29, 276960, $60.08, $60.2366, $59.16
10/11/2019, $60.33, 626524, $59.65, $60.71, $59.28
10/10/2019, $58.9, 465680, $58.01, $59.07, $57.67
10/09/2019, $57.84, 341297, $57.5, $58.28, $56.97
10/08/2019, $57, 590410, $56.37, $57.76, $56.24
10/07/2019, $56.85, 484831, $56.17, $57.06, $55.5337
10/04/2019, $56.16, 715973, $51, $56.33, $51
10/03/2019, $54.57, 565825, $54.78, $55.21, $53.47
10/02/2019, $55.14, 606736, $55.26, $56.18, $54.72
10/01/2019, $55.82, 528806, $58.27, $58.3, $55.66
09/30/2019, $56.7, 498587, $57.02, $57.32, $56.22
09/27/2019, $56.97, 737630, $57.65, $57.87, $56.26
09/26/2019, $57.6, 232319, $58.47, $58.74, $57.21
09/25/2019, $58.43, 502567, $57.76, $58.53, $56.925
09/24/2019, $57.77, 570061, $59.26, $59.575, $57.58
09/23/2019, $59.18, 475947, $59.6, $59.79, $58.995
09/20/2019, $60.1, 574028, $60.33, $61.32, $60.02
09/19/2019, $60.32, 366884, $60.71, $60.93, $59.845
09/18/2019, $60.7, 508118, $60.32, $60.755, $59.46
09/17/2019, $60.28, 244879, $59, $60.35, $59
09/16/2019, $59.18, 628422, $58.44, $59.76, $58.21
09/13/2019, $58.74, 404324, $57.25, $59, $57.2
09/12/2019, $56.84, 641929, $57.86, $58.265, $56.7
09/11/2019, $58, 483507, $58.12, $58.34, $57.3901
09/10/2019, $58.11, 247541, $58.25, $58.5894, $57.54
09/09/2019, $58.45, 259070, $58.57, $59.39, $58.02
09/06/2019, $58.48, 247965, $58.32, $59.15, $57.785
09/05/2019, $58.1, 384904, $57.03, $58.54, $56.53
09/04/2019, $56.39, 267764, $56.8, $57.21, $56.09
09/03/2019, $56.2, 337706, $57, $57.77, $55.965
08/30/2019, $57.21, 245486, $57.4, $57.66, $56.74
08/29/2019, $57.13, 342582, $56.54, $57.92, $56.45
08/28/2019, $55.86, 240426, $55.29, $55.98, $54.945
08/27/2019, $55.47, 369210, $56.65, $57.04, $55.19
08/26/2019, $56.36, 362126, $57.29, $57.4, $55.96
08/23/2019, $56.75, 498294, $57.42, $58.075, $56.54
08/22/2019, $57.7, 285106, $58.08, $58.09, $57.31
08/21/2019, $57.69, 384562, $57.36, $58.055, $57.07
08/20/2019, $56.82, 460253, $56.88, $57.29, $56.62
08/19/2019, $56.97, 397474, $57, $57.69, $56.365
08/16/2019, $56.06, 324362, $55.94, $56.42, $55.64
08/15/2019, $55.6, 412883, $55.55, $55.955, $54.98
08/14/2019, $55.42, 596069, $56.79, $56.88, $54.54
08/13/2019, $57.83, 322957, $57.56, $58.49, $56.92
08/12/2019, $57.75, 522662, $58.04, $59.22, $56.7
08/09/2019, $58.42, 810366, $61.46, $61.46, $58.36
08/08/2019, $61.18, 1836951, $62.52, $63.32, $58.32
08/07/2019, $64.82, 464587, $64.68, $65.92, $64.24
08/06/2019, $65.49, 273755, $66.18, $67.015, $65.16
08/05/2019, $65.63, 472132, $67.33, $67.33, $64.9
08/02/2019, $68.11, 193073, $69.82, $69.82, $68
08/01/2019, $70.08, 252061, $71.04, $72.13, $69.9
07/31/2019, $71.41, 275438, $71.74, $72.92, $70.69
07/30/2019, $71.49, 300940, $71.05, $71.57, $69.58
07/29/2019, $71.54, 230828, $73.03, $73.03, $71.15
07/26/2019, $72.99, 223808, $72.85, $73.94, $72.85
07/25/2019, $72.87, 291799, $73.17, $73.28, $72.185
07/24/2019, $73.16, 660045, $72.16, $73.2, $71.93
07/23/2019, $72.14, 305416, $71.5, $72.18, $70.96
07/22/2019, $71.37, 402087, $71.98, $72.43, $71.14
07/19/2019, $71.91, 195050, $72.71, $73.2335, $71.88
07/18/2019, $72.66, 222674, $71.55, $72.77, $71.44
07/17/2019, $71.77, 185036, $71.88, $72.57, $71.62
07/16/2019, $71.94, 229071, $73.1, $73.21, $71.22
07/15/2019, $73.1, 339479, $72.86, $73.15, $71.57
07/12/2019, $72.74, 297426, $71.74, $73.225, $71.3315
07/11/2019, $71.08, 253423, $70.9, $71.29, $69.825
07/10/2019, $70.34, 281080, $70.24, $71.02, $69.525
07/09/2019, $69.54, 162807, $69.56, $69.685, $69.2
07/08/2019, $69.78, 125438, $69.92, $69.92, $69.04
07/05/2019, $70.14, 113803, $69.86, $70.24, $68.73
07/03/2019, $70.34, 107219, $69.8, $70.62, $69.66
07/02/2019, $69.48, 190594, $68.49, $69.59, $68.31
07/01/2019, $68.39, 193174, $69.12, $69.5199, $67.765
06/28/2019, $68.37, 762605, $68, $68.63, $67.88
06/27/2019, $67.7, 267448, $66.72, $67.8, $66.69
06/26/2019, $66.58, 249471, $67.38, $67.64, $66.37
06/25/2019, $67.15, 361218, $67.79, $68.38, $67.13
06/24/2019, $67.82, 282881, $69.21, $69.3155, $67.71
06/21/2019, $69.23, 271849, $69.32, $69.91, $68.705
06/20/2019, $69.7, 250144, $70.61, $70.79, $69.2201
06/19/2019, $69.95, 198252, $68.69, $70, $68.69
06/18/2019, $68.57, 236700, $69.64, $70.69, $68.53
06/17/2019, $69.3, 341567, $69.01, $70.15, $69.01
06/14/2019, $69.2, 152225, $68.75, $69.38, $68.42
06/13/2019, $68.87, 245407, $68.96, $69.2, $68.2
06/12/2019, $68.6, 386081, $67.16, $68.75, $67.16
06/11/2019, $67.35, 494834, $69.87, $69.87, $66.28
