Date, Close/Last, Volume, Open, High, Low
08/24/2017, $33.16, 358322, $33.16, $33.46, $33.1
08/23/2017, $33.1, 339618, $32.69, $33.465, $32.645
08/22/2017, $32.85, 212549, $32.52, $32.93, $32.52
08/21/2017, $32.45, 345259, $31.92, $32.5199, $31.77
08/18/2017, $31.93, 457259, $32.31, $32.55, $31.92
08/17/2017, $32.49, 325541, $32.61, $32.88, $32.37
08/16/2017, $32.75, 213285, $32.8, $33.1, $32.665
08/15/2017, $32.79, 227144, $33.18, $33.24, $32.76
08/14/2017, $33.11, 196466, $33.14, $33.305, $32.89
08/11/2017, $32.98, 430021, $32.78, $33.5, $32.48
08/10/2017, $32.99, 255513, $32.98, $33.08, $32.77
08/09/2017, $33.03, 537694, $33.01, $33.49, $32.95
08/08/2017, $33.18, 449187, $32.58, $33.74, $32.45
08/07/2017, $32.62, 7805274, $32.46, $32.84, $32.18
08/04/2017, $32.46, 227120, $32.09, $32.47, $32.02
08/03/2017, $32.01, 326989, $32.11, $32.37, $31.88
08/02/2017, $32.1, 363692, $32.81, $32.81, $31.95
08/01/2017, $32.89, 460061, $32.84, $33.12, $32.64
07/31/2017, $32.81, 470322, $33.05, $33.19, $32.67
07/28/2017, $33.06, 428197, $31.93, $33.07, $31.78
07/27/2017, $31.97, 602984, $33.18, $33.71, $31.65
07/26/2017, $33.12, 335141, $33.49, $33.51, $32.93
07/25/2017, $33.41, 278460, $33.29, $33.75, $33.2
07/24/2017, $33.1, 214896, $33.41, $33.41, $32.91
07/21/2017, $33.42, 241945, $34.31, $34.37, $33.41
07/20/2017, $34.04, 168341, $33.58, $34.11, $33.46
07/19/2017, $33.53, 206004, $33.47, $33.8, $33.43
07/18/2017, $33.39, 202509, $33.64, $33.7011, $33.15
07/17/2017, $33.7, 142376, $33.61, $33.96, $33.33
07/14/2017, $33.6, 190749, $33.65, $33.8, $33.47
07/13/2017, $33.67, 113524, $33.82, $33.83, $33.47
07/12/2017, $33.83, 226591, $33.62, $34.425, $33.62
07/11/2017, $33.5, 276564, $33.31, $33.64, $33.07
07/10/2017, $33.28, 229054, $33.74, $33.74, $33.27
07/07/2017, $33.74, 307444, $33.88, $33.98, $33.53
07/06/2017, $33.83, 214153, $34.17, $34.38, $33.76
07/05/2017, $34.2, 191880, $34.84, $34.84, $34.02
07/03/2017, $34.84, 232637, $35.09, $35.13, $34.34
06/30/2017, $34.96, 232500, $34.83, $35.33, $34.79
06/29/2017, $34.77, 267459, $35.03, $35.26, $34.59
06/28/2017, $34.99, 144619, $34.61, $35.15, $34.545
06/27/2017, $34.38, 271216, $34.43, $34.75, $34.275
06/26/2017, $34.45, 295317, $33.99, $34.61, $33.99
06/23/2017, $33.94, 419907, $33.76, $34.08, $33.66
06/22/2017, $33.72, 314440, $33.48, $33.795, $32.81
06/21/2017, $33.61, 108292, $34.08, $34.11, $33.57
06/20/2017, $34.05, 145912, $34.5, $34.53, $33.96
06/19/2017, $34.53, 365014, $34.65, $34.69, $34.29
06/16/2017, $34.48, 483237, $34.55, $34.62, $34.06
06/15/2017, $34.85, 163339, $34.77, $35.04, $34.55
06/14/2017, $35.07, 169672, $35.32, $35.32, $34.84
06/13/2017, $35.17, 136285, $35.41, $35.41, $34.93
06/12/2017, $35.35, 245175, $34.85, $35.88, $34.85
06/09/2017, $34.74, 941150, $34.28, $35.03, $34.245
06/08/2017, $34.35, 417837, $33.99, $34.45, $33.81
06/07/2017, $34.04, 407866, $34.2, $34.395, $33.99
06/06/2017, $34.24, 401782, $34.3, $34.62, $34.16
06/05/2017, $34.54, 323648, $35.36, $35.45, $34.53
06/02/2017, $35.5, 304190, $35.25, $36.07, $35.17
06/01/2017, $35.11, 377024, $34.53, $35.15, $34.21
05/31/2017, $34.53, 287221, $34.63, $34.67, $34.26
05/30/2017, $34.65, 217634, $34.47, $34.74, $34.17
05/26/2017, $34.53, 178101, $34.42, $34.73, $34.19
05/25/2017, $34.48, 171940, $34.68, $34.73, $34.25
05/24/2017, $34.54, 192613, $34.88, $35.11, $34.5
05/23/2017, $34.7, 210591, $35.11, $35.11, $34.49
05/22/2017, $34.98, 373587, $34.65, $35.1, $34.52
05/19/2017, $34.62, 555074, $34.46, $35.105, $34.46
05/18/2017, $34.12, 228946, $34.03, $34.6, $33.99
05/17/2017, $34.07, 581284, $34.11, $34.48, $33.74
05/16/2017, $34.54, 375203, $35.03, $35.06, $34.47
05/15/2017, $35.11, 319024, $34.91, $35.3599, $34.91
05/12/2017, $34.76, 558437, $34.58, $34.85, $34.07
05/11/2017, $34.63, 405731, $34.665, $35.12, $34.41
05/10/2017, $34.79, 410364, $34.61, $34.99, $34.53
05/09/2017, $34.65, 344735, $34.7, $34.89, $34.47
05/08/2017, $34.71, 498393, $34.8, $34.98, $34.53
05/05/2017, $34.78, 446199, $34.86, $34.99, $34.46
05/04/2017, $34.68, 483732, $34.93, $35.23, $34.335
05/03/2017, $34.89, 645455, $35.17, $35.22, $34.54
05/02/2017, $35.18, 854595, $34.76, $35.26, $34.55
05/01/2017, $34.81, 628497, $34.74, $34.85, $33.94
04/28/2017, $34.59, 926457, $35.28, $35.38, $33.99
04/27/2017, $35.53, 1661070, $38.35, $39.57, $35.06
04/26/2017, $42.07, 399182, $41.7, $42.435, $41.52
04/25/2017, $41.68, 345412, $42.15, $42.21, $41.57
04/24/2017, $41.91, 265894, $42.47, $42.72, $41.84
04/21/2017, $41.87, 318530, $42.2, $42.29, $41.76
04/20/2017, $42.29, 183160, $41.93, $42.33, $41.65
04/19/2017, $41.71, 165148, $41.92, $41.96, $41.51
04/18/2017, $41.71, 140883, $41.2, $41.74, $40.925
04/17/2017, $41.26, 160645, $40.86, $41.3, $40.67
04/13/2017, $40.65, 189354, $40.92, $41.2, $40.51
04/12/2017, $40.98, 168050, $41.76, $41.76, $40.93
04/11/2017, $41.7, 364723, $41.1, $41.71, $40.83
04/10/2017, $41.29, 200727, $41.19, $41.6, $41.12
04/07/2017, $41.2, 218591, $41.1, $41.42, $40.74
04/06/2017, $41.17, 195744, $40.96, $41.3, $40.65
04/05/2017, $40.95, 289211, $41.33, $41.76, $40.82
04/04/2017, $41.38, 303689, $41.11, $41.38, $41.11
04/03/2017, $41.16, 419528, $41.16, $41.31, $40.66
03/31/2017, $41.17, 280679, $40.89, $41.52, $40.83
03/30/2017, $41.01, 240849, $40.54, $41.16, $40.36
03/29/2017, $40.51, 195606, $40.1, $40.67, $39.97
03/28/2017, $40.19, 178182, $39.95, $40.4, $39.22
03/27/2017, $40.09, 286307, $39.62, $40.25, $39.53
03/24/2017, $40.09, 236369, $40.23, $40.32, $39.955
03/23/2017, $40.19, 247124, $39.68, $40.56, $39.63
03/22/2017, $39.72, 213311, $39.31, $39.76, $39.06
03/21/2017, $39.45, 304806, $40.23, $40.23, $39.21
03/20/2017, $40.09, 134570, $40.53, $40.53, $40.05
03/17/2017, $40.57, 470996, $40.73, $40.86, $40.27
03/16/2017, $40.7, 283924, $41.01, $41.3, $40.49
03/15/2017, $41, 368318, $40.24, $41.21, $39.95
03/14/2017, $40, 174263, $39.99, $40.49, $39.88
03/13/2017, $40.34, 265841, $40.34, $40.52, $40.16
03/10/2017, $40.56, 161656, $40.19, $40.58, $39.98
03/09/2017, $39.89, 256180, $39.98, $40.32, $39.81
03/08/2017, $40.16, 206611, $40.54, $40.6, $40.11
03/07/2017, $40.28, 332444, $40.17, $40.55, $40.01
03/06/2017, $40.36, 228896, $40.97, $41.18, $40.35
03/03/2017, $41.29, 303419, $41.33, $41.49, $41.07
03/02/2017, $41.3, 266876, $41.52, $41.78, $40.72
03/01/2017, $41.44, 533578, $40.6, $41.47, $40.2
02/28/2017, $40.24, 612424, $40.63, $41.57, $39.81
02/27/2017, $40.7, 1210542, $39.75, $41.01, $39.55
02/24/2017, $39.89, 714969, $41.41, $41.65, $39.84
02/23/2017, $41.81, 356666, $42, $42.17, $40.89
02/22/2017, $41.84, 129549, $42.01, $42.17, $41.69
02/21/2017, $42.08, 213412, $41.76, $42.25, $41.68
02/17/2017, $41.6, 215373, $42.23, $42.27, $41.41
02/16/2017, $42.19, 234417, $42.6, $42.6, $42
02/15/2017, $42.52, 136546, $42.2, $42.56, $42.01
02/14/2017, $42.4, 128148, $42.09, $42.63, $42.09
02/13/2017, $42.4, 233885, $42.7, $42.7, $42.24
02/10/2017, $42.41, 134412, $42.32, $42.66, $42
02/09/2017, $42.05, 179959, $41.31, $42.19, $41.31
02/08/2017, $41.16, 164118, $41.55, $41.79, $41.11
02/07/2017, $41.75, 183320, $41.95, $42.05, $41.65
02/06/2017, $41.96, 184985, $42.16, $42.16, $41.87
02/03/2017, $42.35, 185266, $42.49, $42.56, $42.02
02/02/2017, $42.06, 217300, $41.64, $42.12, $41.42
02/01/2017, $41.56, 242618, $42.25, $42.49, $41.48
01/31/2017, $42.14, 137929, $41.86, $42.42, $41.74
01/30/2017, $41.96, 173797, $42.08, $42.15, $41.47
01/27/2017, $42.17, 103652, $42.09, $42.18, $41.92
01/26/2017, $42.1, 180237, $42.6, $42.73, $41.85
01/25/2017, $42.62, 107485, $42.46, $42.98, $42.46
01/24/2017, $42.21, 326538, $41.45, $42.31, $41.43
01/23/2017, $41.47, 216703, $41.54, $41.91, $41.37
01/20/2017, $41.56, 299638, $41.57, $41.91, $41.32
01/19/2017, $41.55, 198703, $42.15, $42.27, $41.5
01/18/2017, $42.11, 253492, $42.27, $42.78, $41.96
01/17/2017, $42.1, 192979, $42.55, $42.85, $42.09
01/13/2017, $42.85, 212320, $42.71, $43.13, $42.55
01/12/2017, $42.43, 189524, $42.4, $42.5595, $41.46
01/11/2017, $42.4, 343496, $42.51, $42.65, $42.34
01/10/2017, $42.37, 280461, $42.17, $42.63, $42.17
01/09/2017, $42.3, 261419, $41.81, $42.725, $41.81
01/06/2017, $42.04, 441165, $42.85, $43.1, $41
01/05/2017, $44.38, 119367, $45.23, $45.47, $44.28
01/04/2017, $45.22, 145372, $44.55, $45.529, $44.55
01/03/2017, $44.57, 146676, $45.47, $45.63, $44.3622
12/30/2016, $45.08, 187357, $45.48, $45.67, $44.92
12/29/2016, $45.32, 94920, $45.04, $45.43, $44.95
12/28/2016, $44.98, 157245, $44.8, $45.01, $44.765
12/27/2016, $44.86, 126522, $44.77, $45.17, $44.64
12/23/2016, $44.93, 65547, $44.97, $45.23, $44.69
12/22/2016, $44.93, 91087, $45.33, $45.33, $44.675
12/21/2016, $45.25, 91911, $45.61, $45.61, $44.7
12/20/2016, $45.67, 109183, $45.44, $45.68, $45.03
12/19/2016, $45.15, 135803, $45.12, $45.5699, $44.88
12/16/2016, $45.2, 486252, $45.53, $45.72, $45.035
12/15/2016, $45.41, 224508, $45.36, $46.46, $45.22
12/14/2016, $45.25, 162527, $45.8, $46.34, $45.22
12/13/2016, $45.88, 355071, $46.39, $46.54, $45.31
12/12/2016, $46.36, 277003, $46.46, $47.12, $46.26
12/09/2016, $46.6, 383531, $46, $46.79, $45.68
12/08/2016, $45.99, 398160, $44.79, $46.02, $44.48
12/07/2016, $44.59, 213959, $43.19, $44.59, $43.05
12/06/2016, $43.03, 427586, $43.03, $43.11, $42.58
12/05/2016, $42.82, 278184, $42.93, $43.24, $42.72
12/02/2016, $42.6, 197400, $42.75, $42.92, $42.155
12/01/2016, $42.59, 161574, $42.76, $43.27, $42.41
11/30/2016, $42.7, 173713, $42.81, $43.45, $42.7
11/29/2016, $42.58, 293983, $43.46, $43.52, $42.49
11/28/2016, $43.29, 146959, $43.39, $43.54, $43.18
11/25/2016, $43.56, 56797, $43.5, $43.57, $43.31
11/23/2016, $43.41, 97743, $43.42, $43.57, $42.79
11/22/2016, $43.46, 195654, $43.5, $43.545, $42.87
11/21/2016, $43.37, 203094, $43.21, $43.47, $42.87
11/18/2016, $42.99, 243911, $43.32, $43.33, $42.74
11/17/2016, $43.35, 142154, $43.15, $43.49, $43.01
11/16/2016, $43.1, 254911, $42.85, $43.17, $42.56
11/15/2016, $42.85, 205128, $43.1, $43.1, $42.24
11/14/2016, $43.2, 271039, $43.61, $43.87, $42.7
11/11/2016, $43.24, 290229, $42.44, $43.34, $42.22
11/10/2016, $42.55, 288444, $42.88, $43.37, $42.39
11/09/2016, $42.5, 191725, $41.34, $42.54, $40.975
11/08/2016, $41.53, 164677, $41.57, $41.86, $41.21
11/07/2016, $41.71, 261508, $41.41, $41.88, $41.2
11/04/2016, $40.79, 294456, $40.83, $41.23, $40.74
11/03/2016, $40.74, 272008, $39.77, $40.86, $39.77
11/02/2016, $39.79, 369037, $39.76, $40.1801, $39.56
11/01/2016, $39.76, 345723, $39.03, $39.905, $38.45
10/31/2016, $38.96, 419316, $38, $39.22, $38
10/28/2016, $38.97, 498633, $39.01, $39.74, $38.83
10/27/2016, $39.43, 461872, $44.97, $44.97, $39.31
10/26/2016, $43.99, 164580, $44.33, $44.67, $43.76
10/25/2016, $44.59, 206498, $44.39, $44.81, $44.18
10/24/2016, $44.5, 155183, $45.16, $45.16, $44.1
10/21/2016, $44.59, 211590, $43.16, $44.81, $43.16
10/20/2016, $43.45, 83519, $43.46, $43.75, $43.0401
10/19/2016, $43.49, 139328, $43.81, $43.95, $43.46
10/18/2016, $43.88, 140511, $44, $44.18, $43.67
10/17/2016, $43.46, 156132, $42.54, $43.47, $42.54
10/14/2016, $42.77, 109704, $42.98, $43.47, $42.73
10/13/2016, $42.9, 130262, $43.36, $43.38, $42.84
10/12/2016, $43.71, 180339, $43.45, $43.92, $43.14
10/11/2016, $43.27, 137728, $43.94, $44.08, $43.25
10/10/2016, $44.06, 104122, $43.47, $44.2, $43.44
10/07/2016, $43.36, 127490, $44.07, $44.08, $43.26
10/06/2016, $44.13, 125857, $44.01, $44.22, $43.65
10/05/2016, $44.21, 119198, $43.87, $44.44, $43.64
10/04/2016, $43.78, 90267, $43.98, $44.335, $43.715
10/03/2016, $43.97, 107419, $44.33, $44.57, $43.89
09/30/2016, $44.56, 237946, $44.71, $44.925, $44.25
09/29/2016, $44.4, 203893, $44.51, $44.51, $44.11
09/28/2016, $44.52, 101035, $43.93, $44.55, $43.87
09/27/2016, $43.96, 86431, $43.75, $44.04, $43.48
09/26/2016, $43.62, 119919, $43.56, $43.96, $43.48
09/23/2016, $43.82, 121643, $44.18, $44.29, $43.81
09/22/2016, $44.22, 156847, $43.59, $44.23, $43.43
09/21/2016, $43.46, 128295, $43.57, $43.62, $42.95
09/20/2016, $43.32, 308532, $42.26, $43.71, $42.26
09/19/2016, $41.98, 162464, $41.71, $42.1, $41.395
09/16/2016, $41.48, 350609, $42.24, $42.24, $41.41
09/15/2016, $42.38, 142574, $42.03, $42.56, $42.03
09/14/2016, $42.11, 160701, $42.83, $43.02, $42.0677
09/13/2016, $42.65, 201555, $43.01, $43.27, $42.65
09/12/2016, $43.26, 347378, $42.15, $43.74, $42.15
09/09/2016, $42.85, 187661, $43.67, $43.71, $42.85
09/08/2016, $43.9, 258190, $44.01, $44.01, $43.6
09/07/2016, $44, 368204, $44.15, $44.19, $43.77
09/06/2016, $44.16, 223024, $44.76, $44.76, $43.99
09/02/2016, $44.74, 198426, $44.84, $45.055, $44.18
09/01/2016, $44.5, 130615, $44.36, $44.5, $43.84
08/31/2016, $44.29, 205794, $44.5, $44.5, $43.84
08/30/2016, $44.5, 119791, $44.93, $45, $44.41
08/29/2016, $44.85, 163153, $44.79, $45.23, $44.37
08/26/2016, $44.68, 242793, $44.7, $45.23, $44.49
08/25/2016, $44.65, 244642, $43.65, $44.665, $43.65
08/24/2016, $43.72, 103465, $43.85, $44.02, $43.63
08/23/2016, $44.06, 246539, $43.5, $44.2, $43.5
08/22/2016, $43.44, 117355, $42.83, $43.46, $42.83
08/19/2016, $42.98, 176005, $42.98, $43.24, $42.68
08/18/2016, $42.98, 128294, $42.88, $43.07, $42.57
08/17/2016, $42.73, 162654, $42.74, $42.81, $42.11
08/16/2016, $42.76, 136655, $43.15, $43.16, $42.71
08/15/2016, $43.24, 153590, $43.3, $43.66, $43.17
08/12/2016, $43.27, 105431, $43.17, $43.54, $43.02
08/11/2016, $43.16, 189597, $43.36, $43.665, $43.14
08/10/2016, $43.14, 134872, $42.96, $43.3, $42.71
08/09/2016, $42.81, 102290, $42.8, $43.28, $42.75
08/08/2016, $42.81, 135844, $43.1, $43.28, $42.67
08/05/2016, $43.26, 130380, $42.4, $43.46, $42.17
08/04/2016, $42.28, 138177, $42.43, $42.69, $42.27
08/03/2016, $42.58, 198612, $43.24, $43.24, $42.34
08/02/2016, $43.25, 348131, $43.38, $43.5, $42.94
08/01/2016, $43.28, 276833, $43.04, $43.32, $42.61
07/29/2016, $42.84, 362979, $42.76, $43.03, $41.99
07/28/2016, $42.94, 439030, $43.84, $44.19, $42.24
07/27/2016, $43.84, 227359, $44.19, $44.5, $43.49
07/26/2016, $44.1, 279440, $44.3, $44.53, $43.83
07/25/2016, $44.11, 200269, $44.5, $44.72, $44.1
07/22/2016, $44.39, 341136, $43.52, $44.87, $43.18
07/21/2016, $43.36, 211237, $43.27, $43.4, $42.86
07/20/2016, $43.21, 178480, $42.82, $43.245, $42.57
07/19/2016, $42.91, 157306, $42.42, $43.2, $42.1857
07/18/2016, $42.42, 111963, $42.94, $43.13, $42.16
07/15/2016, $43, 155059, $43.07, $43.23, $42.68
07/14/2016, $42.81, 182556, $42.94, $43.28, $42.69
07/13/2016, $42.65, 212041, $42.9, $43.53, $42.64
07/12/2016, $42.86, 203293, $42.87, $43.42, $42.77
07/11/2016, $42.62, 267040, $42.07, $42.71, $41.95
07/08/2016, $41.94, 270757, $41.15, $42.22, $41.135
07/07/2016, $40.91, 144909, $40.98, $41.26, $40.73
07/06/2016, $40.9, 265058, $40.67, $41.09, $40.465
07/05/2016, $40.75, 277519, $40.94, $41.22, $40.54
07/01/2016, $40.95, 266356, $40.74, $41.43, $40.35
06/30/2016, $40.68, 308250, $39.93, $40.7, $39.66
06/29/2016, $39.66, 202075, $39.04, $39.685, $38.79
06/28/2016, $38.6, 416083, $39.63, $39.63, $38.59
06/27/2016, $39.43, 340355, $39.88, $39.88, $38.78
06/24/2016, $40.25, 416621, $40.53, $40.86, $40.22
06/23/2016, $41.96, 215341, $41.9, $42.38, $41.73
06/22/2016, $41.44, 166535, $41.85, $42.1, $41.42
06/21/2016, $41.82, 117804, $42.24, $42.24, $41.75
06/20/2016, $42.1, 213561, $41.64, $42.49, $41.64
06/17/2016, $41.4, 479336, $41.93, $41.99, $41.39
06/16/2016, $42.21, 194210, $41.91, $42.27, $41.48
06/15/2016, $42.36, 131817, $42.79, $43, $42.36
06/14/2016, $42.53, 145139, $42.29, $42.78, $42.275
06/13/2016, $42.49, 186470, $42.95, $43.3442, $42.47
06/10/2016, $42.98, 346417, $42.57, $43.44, $42.345
06/09/2016, $43.38, 749611, $42.79, $43.69, $42.58
06/08/2016, $43, 171426, $43.27, $43.61, $42.74
06/07/2016, $43.12, 159908, $43.14, $43.2499, $42.97
06/06/2016, $43.15, 153213, $42.78, $43.32, $42.41
06/03/2016, $42.66, 376109, $42.87, $43.38, $42.59
06/02/2016, $42.67, 156081, $42.05, $42.69, $42.03
06/01/2016, $42.21, 238239, $41.63, $42.36, $41.61
05/31/2016, $41.85, 208563, $41.91, $42.05, $41.59
05/27/2016, $41.76, 217720, $41.95, $42.41, $41.73
05/26/2016, $41.86, 76961, $41.8, $42.14, $41.65
05/25/2016, $41.87, 156798, $41.77, $42.06, $41.67
05/24/2016, $41.7, 190039, $40.7, $41.75, $40.7
05/23/2016, $40.5, 162788, $40.21, $40.66, $40.2
05/20/2016, $40.26, 162427, $40.07, $40.28, $39.82
05/19/2016, $39.9, 176706, $39.85, $40.14, $39.19
05/18/2016, $39.98, 182597, $39.98, $40.54, $39.66
05/17/2016, $40.04, 166112, $40.88, $41.24, $39.95
05/16/2016, $40.94, 207721, $40.51, $41.16, $40.43
05/13/2016, $40.4, 205656, $40.85, $40.94, $40.21
05/12/2016, $40.96, 125344, $41.26, $41.4, $40.55
05/11/2016, $41.03, 257549, $41.11, $41.44, $40.6
05/10/2016, $41.21, 321837, $41.25, $41.4, $40.93
05/09/2016, $41.04, 249429, $40.53, $41.34, $40.53
05/06/2016, $40.96, 283470, $40.5, $41.16, $40.3
05/05/2016, $40.68, 195127, $40.77, $41.209, $40.61
05/04/2016, $40.52, 263841, $40.26, $40.9, $40.25
05/03/2016, $40.44, 235172, $40.86, $40.98, $40.3
05/02/2016, $41.06, 369718, $40.41, $41.24, $40.01
04/29/2016, $40.3, 472864, $40.11, $41.45, $39.57
04/28/2016, $39.96, 1803037, $38, $41.87, $37.48
04/27/2016, $34.64, 434560, $34.36, $34.8, $34.275
04/26/2016, $34.23, 352033, $34.64, $34.69, $34.2
04/25/2016, $34.52, 361288, $35, $35.11, $34.3
04/22/2016, $35.07, 456400, $35.25, $35.79, $34.9
04/21/2016, $35.33, 234906, $36.7, $36.7, $35.29
04/20/2016, $36.62, 140079, $36.86, $36.86, $36.47
04/19/2016, $36.81, 103317, $36.57, $36.86, $36.4
04/18/2016, $36.41, 88585, $36.3, $36.64, $36.15
04/15/2016, $36.41, 229063, $36.02, $36.42, $35.945
04/14/2016, $36.16, 188289, $35.8, $36.23, $35.49
04/13/2016, $35.71, 315106, $35.26, $35.72, $35.21
04/12/2016, $35.04, 202497, $34.86, $35.24, $34.52
04/11/2016, $34.86, 151257, $35, $35.22, $34.64
04/08/2016, $34.81, 263956, $34.59, $35.14, $34.42
04/07/2016, $34.38, 243043, $34.7, $34.94, $33.95
04/06/2016, $34.98, 150035, $35.24, $35.24, $34.64
04/05/2016, $35.24, 188029, $35.35, $35.83, $35.22
04/04/2016, $35.64, 198296, $35.67, $35.87, $35.351
04/01/2016, $35.64, 260511, $35.2, $35.795, $34.89
03/31/2016, $35.51, 239597, $35.04, $35.59, $34.62
03/30/2016, $35.08, 161664, $34.37, $35.21, $34.34
03/29/2016, $34.26, 394681, $33.72, $34.26, $33.42
03/28/2016, $33.77, 101315, $34.04, $34.245, $33.5179
03/24/2016, $33.96, 123682, $34.04, $34.24, $33.685
03/23/2016, $34.27, 230762, $34.23, $34.8, $33.82
03/22/2016, $34.27, 181801, $34.13, $34.52, $33.94
03/21/2016, $34.39, 171076, $34.29, $34.68, $33.87
03/18/2016, $34.43, 551831, $34.55, $35.4, $34.24
03/17/2016, $34.36, 234071, $33.47, $34.46, $33.35
03/16/2016, $33.51, 201245, $34.06, $34.19, $33.39
03/15/2016, $34.26, 354827, $32.88, $34.31, $32.73
03/14/2016, $33.03, 228480, $33.39, $33.88, $32.6
03/11/2016, $33.48, 318609, $33.96, $33.96, $32.71
03/10/2016, $34.45, 251666, $35.12, $35.49, $34.13
03/09/2016, $35.28, 153196, $34.92, $35.352, $34.92
03/08/2016, $34.86, 191606, $35.12, $35.42, $34.79
03/07/2016, $35.23, 247736, $34.56, $35.38, $34.56
03/04/2016, $34.69, 162074, $34.59, $35.07, $34.44
03/03/2016, $34.57, 201596, $34.4, $34.77, $34.09
03/02/2016, $34.39, 177762, $34.21, $34.41, $34
03/01/2016, $34.33, 161133, $33.07, $34.33, $33.05
02/29/2016, $32.91, 427903, $32.62, $33.71, $32.39
02/26/2016, $32.62, 465609, $34.35, $34.35, $31.99
02/25/2016, $34.29, 744664, $34.39, $35.61, $33.76
02/24/2016, $32.76, 537012, $32.98, $33.03, $32.17
02/23/2016, $33.24, 343077, $34.38, $34.57, $33.2
02/22/2016, $34.45, 288262, $34.75, $35, $34.22
02/19/2016, $34.39, 430991, $33.54, $34.99, $33.41
02/18/2016, $33.56, 175013, $33.95, $34.08, $33.36
02/17/2016, $33.85, 275238, $33.86, $34.04, $33.71
02/16/2016, $33.71, 179812, $33.91, $34.01, $33.64
02/12/2016, $33.5, 254350, $33.45, $33.64, $33.25
02/11/2016, $33.17, 376505, $33.1, $33.56, $32.62
02/10/2016, $34.07, 210551, $35.3, $35.4, $34.04
02/09/2016, $35.16, 401739, $33.59, $35.4, $33.52
02/08/2016, $33.93, 267489, $33.24, $34.01, $32.63
02/05/2016, $33.65, 340671, $33.83, $34.22, $33.41
02/04/2016, $34.02, 172648, $33.72, $34.17, $33.72
02/03/2016, $33.71, 217587, $33.77, $33.96, $33.3
02/02/2016, $33.59, 215674, $33.59, $33.7, $33.42
02/01/2016, $34, 208933, $33.62, $34.11, $33.3
01/29/2016, $33.89, 313636, $32.94, $33.89, $32.94
01/28/2016, $32.75, 255390, $32.05, $32.92, $32
01/27/2016, $31.77, 232589, $32.02, $32.48, $31.59
01/26/2016, $32.07, 422497, $31.54, $32.235, $31.48
01/25/2016, $31.4, 149077, $31.73, $32.088, $31.33
01/22/2016, $31.94, 198684, $32.23, $32.51, $31.76
01/21/2016, $31.75, 350996, $31.7, $32.34, $31.25
01/20/2016, $31.95, 222793, $30.77, $32.3, $30.47
01/19/2016, $31.19, 295728, $31.51, $31.91, $30.99
01/15/2016, $31.31, 276554, $30.53, $31.34, $30.24
01/14/2016, $31.25, 237306, $30.61, $31.74, $30.36
01/13/2016, $30.41, 613886, $33.02, $33.18, $29.91
01/12/2016, $32.96, 255506, $33.12, $33.38, $32.395
01/11/2016, $32.89, 122333, $32.8, $33.17, $32.67
01/08/2016, $32.71, 311833, $32.91, $33.37, $32.63
01/07/2016, $32.7, 339362, $32.39, $33.01, $32.34
01/06/2016, $32.96, 198317, $33.15, $33.42, $32.94
01/05/2016, $33.61, 178082, $33.82, $34.08, $33.48
01/04/2016, $33.8, 260679, $34.18, $34.33, $33.52
12/31/2015, $34.66, 148535, $35.19, $35.31, $34.64
12/30/2015, $35.4, 140996, $35.52, $35.75, $35.35
12/29/2015, $35.55, 105461, $35.03, $35.63, $35.03
12/28/2015, $34.82, 158271, $34.99, $35.17, $34.64
12/24/2015, $35.09, 36980, $35.15, $35.31, $34.93
12/23/2015, $35.12, 100732, $34.76, $35.2, $34.6604
12/22/2015, $34.6, 99201, $34.58, $34.75, $34.18
12/21/2015, $34.46, 267032, $33.79, $34.46, $33.79
12/18/2015, $33.62, 743102, $34.54, $34.64, $33.58
12/17/2015, $34.85, 178650, $35.4, $35.42, $34.82
12/16/2015, $35.38, 243222, $35.42, $35.565, $34.79
12/15/2015, $35.24, 285849, $34.86, $35.44, $34.77
12/14/2015, $34.69, 433699, $34.5, $35.1, $34.41
12/11/2015, $34.45, 360695, $33.8, $35.08, $33.8
12/10/2015, $34.39, 504230, $34.8, $35.34, $34.21
12/09/2015, $34.84, 234179, $35.04, $35.39, $34.51
12/08/2015, $35.13, 195631, $35.29, $35.57, $34.94
12/07/2015, $35.57, 400235, $35.37, $36.01, $35.07
12/04/2015, $35.45, 669023, $36.28, $36.74, $35.42
12/03/2015, $36.27, 148982, $37.47, $37.6, $36.21
12/02/2015, $37.29, 266169, $37.42, $37.78, $37.19
12/01/2015, $37.42, 400321, $37.54, $37.84, $37.2
11/30/2015, $37.38, 257311, $38.43, $38.43, $37.24
11/27/2015, $38.39, 61919, $38.23, $38.55, $37.85
11/25/2015, $38.26, 174856, $37.72, $38.26, $37.62
11/24/2015, $37.65, 206600, $37.05, $37.84, $36.9
11/23/2015, $37.3, 128160, $37.11, $37.66, $37.1
11/20/2015, $37.11, 164479, $37.15, $37.415, $36.72
11/19/2015, $36.92, 218677, $36.64, $37.08, $36.37
11/18/2015, $36.64, 164155, $36.35, $36.7, $35.8
11/17/2015, $36.32, 195503, $36.5, $36.81, $36.26
11/16/2015, $36.45, 253656, $36.49, $36.72, $36.14
11/13/2015, $36.6, 379492, $36.65, $36.89, $36.1401
11/12/2015, $36.83, 413569, $36.81, $37.11, $36.5
11/11/2015, $37.05, 223966, $36.51, $37.25, $36.46
11/10/2015, $36.45, 236535, $36.08, $36.48, $35.94
