Date, Close/Last, Volume, Open, High, Low
01/05/2021, $107.13, 1620862, $106.31, $107.75, $106.14
01/04/2021, $106.94, 1664836, $107.63, $108.34, $105.31
12/31/2020, $108.04, 1121297, $107.94, $108.3, $106.9
12/30/2020, $107.8, 1146244, $109.15, $109.81, $107.47
12/29/2020, $109.1, 1681356, $108.78, $109.62, $107.6
12/28/2020, $107.93, 1299116, $109.51, $109.685, $107.64
12/24/2020, $109.03, 651811, $107.88, $109.04, $107.49
12/23/2020, $107.62, 1535176, $109.43, $109.43, $107.52
12/22/2020, $108.98, 1882712, $111.37, $111.37, $108.13
12/21/2020, $111.52, 2369339, $111.28, $112.53, $110.34
12/18/2020, $111.88, 3392395, $113.11, $113.54, $111.53
12/17/2020, $113.05, 2074625, $113.27, $114.17, $112.31
12/16/2020, $112.85, 3202391, $109.39, $113.48, $109.39
12/15/2020, $110.04, 2899712, $108.31, $110.61, $107.92
12/14/2020, $107.68, 2760542, $107.88, $108.25, $106.27
12/11/2020, $106.55, 2065852, $107.925, $108.21, $106.03
12/10/2020, $108.29, 2437775, $110.66, $110.75, $107.79
12/09/2020, $110.86, 1898000, $110.41, $111.89, $109.78
12/08/2020, $109.46, 1973485, $111.26, $111.89, $109.01
12/07/2020, $111.95, 2024643, $112.33, $112.65, $111.2
12/04/2020, $112.51, 1955828, $111.57, $113.48, $110.77
12/03/2020, $112.12, 2253028, $110.89, $114.32, $110.7
12/02/2020, $111.63, 1502524, $111.67, $112.65, $110.935
12/01/2020, $112.39, 2039649, $110.05, $112.42, $109.215
11/30/2020, $109.24, 2186246, $109.35, $109.92, $107.89
11/27/2020, $109.9, 1379169, $111.1, $111.41, $109.14
11/25/2020, $111.73, 3665627, $111.06, $112.93, $109.9
11/24/2020, $111.35, 9481471, $107.38, $112.78, $104.98
11/23/2020, $97.61, 2787650, $95.72, $98.06, $95.23
11/20/2020, $94.97, 1680973, $94.29, $96.92, $94.02
11/19/2020, $94.55, 1605189, $93.49, $94.8, $92.5033
11/18/2020, $93.65, 1873186, $94.35, $95.56, $93.6
11/17/2020, $93.82, 1530260, $94.55, $95.15, $93.48
11/16/2020, $95.61, 1707533, $95.81, $95.98, $94.95
11/13/2020, $94.95, 1449916, $93.42, $95.05, $93.39
11/12/2020, $93.19, 1869535, $94.71, $94.71, $92.59
11/11/2020, $94.32, 1495961, $95.99, $96.13, $94.15
11/10/2020, $94.97, 1780711, $94.74, $96.065, $93.92
11/09/2020, $95.87, 2405565, $97.96, $101.25, $95.86
11/06/2020, $95.53, 1538845, $95.74, $95.985, $93.59
11/05/2020, $95.1, 1453840, $96.13, $96.34, $93.95
11/04/2020, $95.25, 1610887, $94.23, $96.79, $92.85
11/03/2020, $93.65, 1894128, $92.1, $94.94, $91.7508
11/02/2020, $91.12, 1259804, $91.53, $91.57, $89.79
10/30/2020, $90.32, 1429334, $90.98, $91.51, $89.14
10/29/2020, $91.91, 1525125, $90.32, $92.57, $90.15
10/28/2020, $90.58, 1598640, $91.81, $92.88, $90.52
10/27/2020, $92.82, 1265591, $92.59, $94.05, $92.59
10/26/2020, $92.53, 1567781, $94.9, $94.91, $92.03
10/23/2020, $95.47, 2030120, $94.55, $96.05, $93.81
10/22/2020, $93.84, 1632098, $94.7, $95.18, $93.58
10/21/2020, $94.84, 1169618, $95.7, $95.93, $94.64
10/20/2020, $95.41, 1756636, $95.7, $96.89, $95.13
10/19/2020, $95, 1312586, $96.06, $96.58, $94.75
10/16/2020, $95.56, 1866931, $96.41, $97.12, $95.15
10/15/2020, $96.54, 1486580, $94.565, $96.92, $94.01
10/14/2020, $95.16, 1321224, $96.61, $97, $94.48
10/13/2020, $96.63, 2053275, $95.48, $97.68, $95.16
10/12/2020, $95.56, 2475261, $94.28, $96.91, $93.765
10/09/2020, $93.64, 2039132, $92.07, $94.73, $91.815
10/08/2020, $91.53, 1658830, $91, $91.81, $90.4307
10/07/2020, $90.55, 1748981, $89.84, $90.925, $89.45
10/06/2020, $88.68, 1905084, $90.61, $92.45, $88.12
10/05/2020, $89.98, 2215520, $91.22, $91.6942, $89.45
10/02/2020, $90.76, 1792829, $90.65, $91.92, $90.15
10/01/2020, $91.87, 1700157, $91.64, $93.38, $91.59
09/30/2020, $91.34, 1915692, $90.28, $92.32, $90.26
09/29/2020, $89.87, 1233845, $90.92, $91.2, $89.81
09/28/2020, $90.94, 1684564, $90.25, $91.3845, $89.75
09/25/2020, $89.42, 2642330, $87.49, $89.91, $87.14
09/24/2020, $88.43, 1915866, $86.83, $89.07, $86.6686
09/23/2020, $86.72, 1933696, $86.86, $88.11, $86.565
09/22/2020, $86.8, 1407591, $86.22, $87.04, $85.71
09/21/2020, $85.97, 1978893, $87.45, $87.67, $84.41
09/18/2020, $88.02, 2553997, $89.15, $89.15, $87.49
09/17/2020, $88.54, 1761131, $88.08, $89.04, $87.73
09/16/2020, $89.26, 2008892, $89.1, $90.08, $88.31
09/15/2020, $88.65, 1226730, $88.99, $89.87, $88.29
09/14/2020, $88.92, 2205385, $90.83, $90.8589, $87.89
09/11/2020, $90.05, 1979960, $90.49, $90.8, $89.85
09/10/2020, $90.25, 2054903, $91.52, $91.98, $89.745
09/09/2020, $91.81, 2383974, $89.65, $92.515, $89.35
09/08/2020, $89.83, 2926155, $90.58, $90.95, $88.585
09/04/2020, $91.23, 2561542, $93.32, $93.32, $90.05
09/03/2020, $92.92, 2216928, $94.96, $95.46, $92.43
09/02/2020, $94.7, 1926260, $94.06, $94.97, $93.76
09/01/2020, $93.68, 3014987, $96.22, $96.37, $93.52
08/31/2020, $96.27, 2594360, $94.5, $96.61, $93.92
08/28/2020, $94.73, 4675747, $97.22, $97.43, $93.65
08/27/2020, $96.72, 8814523, $99.57, $101.86, $96.54
08/26/2020, $104.24, 3093233, $102.59, $104.6373, $102.2801
08/25/2020, $102.64, 1779451, $102.6, $102.85, $100.835
08/24/2020, $102.29, 1923032, $101.01, $102.56, $99.74
08/21/2020, $100.3, 1482052, $98.7, $100.4889, $98.23
08/20/2020, $98.91, 1212606, $99.27, $99.6438, $98.6926
08/19/2020, $99.75, 1844949, $100.05, $100.52, $99.04
08/18/2020, $99.24, 1627494, $101.31, $101.4901, $97.81
08/17/2020, $100.87, 1709705, $99.66, $101.8826, $99.64
08/14/2020, $98.84, 1864149, $97.21, $99.64, $96.7401
08/13/2020, $97.27, 1909096, $98.57, $98.835, $96.86
08/12/2020, $99.21, 2326895, $96.82, $99.4, $95.87
08/11/2020, $96.49, 1345377, $97.88, $98.5151, $95.9132
08/10/2020, $97.74, 1797599, $96.49, $97.93, $96.25
08/07/2020, $96.49, 1345214, $96.17, $97.03, $95.64
08/06/2020, $95.6, 1080530, $95.75, $95.95, $94.86
08/05/2020, $95.82, 1010892, $96.319, $97.105, $95.44
08/04/2020, $95.9, 1976211, $94.63, $96.24, $94.42
08/03/2020, $94.51, 1516680, $94.01, $94.63, $92.74
07/31/2020, $93.35, 1805690, $93.71, $93.71, $92.23
07/30/2020, $93.95, 1682629, $94.16, $95.11, $93.79
07/29/2020, $95.02, 1559369, $95.87, $96.59, $94.75
07/28/2020, $95.64, 1359291, $95.31, $95.9, $94.54
07/27/2020, $95.42, 1298261, $95.9839, $95.9839, $94.085
07/24/2020, $95.6, 1205495, $96.41, $97.25, $95.34
07/23/2020, $96.32, 1754069, $96.98, $97.27, $95.93
07/22/2020, $97.12, 1288836, $95.52, $97.28, $95.051
07/21/2020, $96.07, 1933825, $97.23, $98.31, $95.67
07/20/2020, $97.12, 2216750, $97.18, $98.88, $95.47
07/17/2020, $95.46, 1444976, $96.774, $96.91, $95.41
07/16/2020, $96.63, 2813290, $97.25, $99, $96.12
07/15/2020, $95.71, 1997069, $94.97, $95.99, $94.59
07/14/2020, $94.36, 1882915, $91.11, $94.51, $91.01
07/13/2020, $92.31, 2261394, $92.24, $94.11, $91.76
07/10/2020, $91.87, 1555868, $91.04, $91.93, $90.48
07/09/2020, $91.335, 1962807, $91.26, $92, $89.66
07/08/2020, $90.29, 1789942, $90.23, $90.48, $89.68
07/07/2020, $90.5, 2224689, $89.75, $91.041, $88.96
07/06/2020, $89.78, 3456772, $94.98, $95.24, $89.27
07/02/2020, $93.61, 2606547, $93.76, $94.34, $92.9
07/01/2020, $93.39, 2399000, $92.18, $93.84, $92.04
06/30/2020, $92.68, 3582277, $92.82, $93.53, $90.65
06/29/2020, $93.67, 1880192, $92.93, $94.81, $91.41
06/26/2020, $92.62, 4310619, $93.48, $96.2, $92.11
06/25/2020, $93.11, 3134867, $90, $93.23, $88.7025
06/24/2020, $90.1, 2738265, $89.38, $90.33, $87.58
06/23/2020, $89.75, 1797319, $90.76, $90.95, $89.155
06/22/2020, $90.29, 1569868, $88.09, $90.36, $87.88
06/19/2020, $88.8, 2866831, $91.125, $91.94, $88.5
06/18/2020, $90.69, 2603322, $88.91, $90.93, $88.6
06/17/2020, $89.085, 1849086, $91.57, $91.82, $88.98
06/16/2020, $91.13, 2352760, $91, $91.88, $89.47
06/15/2020, $89.11, 2414127, $86.01, $89.75, $85.51
06/12/2020, $87.77, 2800081, $89.85, $90.25, $86.13
06/11/2020, $89.1, 2505664, $90.47, $90.94, $88.85
06/10/2020, $91.47, 2687771, $92.66, $93, $91.04
06/09/2020, $92.58, 2432557, $93.74, $93.96, $92.265
06/08/2020, $93.73, 3192689, $92.73, $94.05, $91.81
06/05/2020, $92.9, 3719781, $94.8, $95.25, $92.34
06/04/2020, $93.26, 2674844, $94.26, $95.96, $92.24
06/03/2020, $94.57, 2375588, $97.73, $98.08, $94.54
06/02/2020, $96.98, 3926426, $96.75, $99.61, $96.75
06/01/2020, $96.25, 3060765, $97.41, $98, $95.58
05/29/2020, $97.87, 3935073, $97.02, $99.31, $96.06
05/28/2020, $97.64, 13552070, $96.86, $99.8221, $95.05
05/27/2020, $87.53, 4501491, $87, $88.17, $85.88
05/26/2020, $85.2, 3584232, $84.15, $85.43, $83.58
05/22/2020, $81.7, 2403903, $81.41, $82.41, $79.78
05/21/2020, $81.22, 1642986, $79.16, $81.26, $78.825
05/20/2020, $79.61, 2381058, $80.6, $81.63, $79.51
05/19/2020, $79.99, 2072967, $78.73, $81.2, $78.71
05/18/2020, $78.59, 2976309, $77.41, $78.89, $76.875
05/15/2020, $75.07, 1975016, $75.28, $76.21, $74.65
05/14/2020, $75.53, 2216528, $75.33, $75.56, $72.12
05/13/2020, $74.46, 1840088, $76.09, $76.42, $73.5527
05/12/2020, $76.33, 1895691, $77.82, $78.86, $75.97
05/11/2020, $77.91, 2205645, $78, $78.58, $76.63
05/08/2020, $78.05, 1884981, $77.97, $79.17, $77.8
05/07/2020, $76.69, 2598680, $75.96, $78.525, $75.96
05/06/2020, $75.66, 1943439, $77.01, $78.145, $75.31
05/05/2020, $76.55, 1712276, $77.94, $78.9, $76.15
05/04/2020, $77.82, 1529749, $76.94, $77.96, $76.33
05/01/2020, $77.39, 1665434, $78.5, $79.39, $76.995
04/30/2020, $79.67, 2300174, $80.23, $80.58, $78.315
04/29/2020, $80.86, 1539966, $81.87, $82, $79.68
04/28/2020, $80.79, 1985150, $81.71, $82.89, $79.83
04/27/2020, $80.27, 3092067, $75.29, $81.7, $75.11
04/24/2020, $74.54, 2541880, $75.65, $75.8, $74.28
04/23/2020, $74.93, 4372926, $76.22, $76.49, $74.06
04/22/2020, $77.25, 1466681, $79.05, $79.11, $77.11
04/21/2020, $77.74, 2556491, $77.98, $78.73, $76.47
04/20/2020, $79.19, 1832206, $80.24, $80.85, $79
04/17/2020, $81.73, 2609676, $81.82, $81.97, $79.26
04/16/2020, $80.43, 2056964, $77.68, $82.19, $77.68
04/15/2020, $78.09, 1726121, $78.52, $78.61, $76.58
04/14/2020, $79.88, 2313641, $77.13, $80.43, $77.02
04/13/2020, $76.17, 2374272, $77.22, $77.43, $75.01
04/09/2020, $77.56, 2498619, $79.64, $80.72, $76.97
04/08/2020, $79.22, 2425567, $76.62, $80.3, $76.35
04/07/2020, $76.24, 2967901, $78.04, $80.12, $75.72
04/06/2020, $76.28, 3555734, $72.4, $76.41, $71.3066
04/03/2020, $70.24, 2416755, $70.52, $71.39, $68.43
04/02/2020, $70.46, 4696718, $72.12, $72.94, $68.81
04/01/2020, $72.94, 4847000, $71.33, $75, $70.58
03/31/2020, $73.47, 5923906, $76.87, $77.63, $72.76
03/30/2020, $79.85, 2910513, $77, $80.56, $77
03/27/2020, $77.05, 2863585, $76.58, $78.79, $75.23
03/26/2020, $78.14, 3507770, $76.77, $79.54, $76.06
03/25/2020, $76.37, 3022471, $79.83, $82.8, $76.13
03/24/2020, $79.66, 3509263, $82.2, $82.99, $77.03
03/23/2020, $76.37, 4496210, $76.71, $83.76, $73.19
03/20/2020, $75.97, 5334657, $72.078, $78.77, $71.32
03/19/2020, $70.87, 4218428, $65.63, $77.64, $64.26
03/18/2020, $65.57, 4355619, $73.09, $77.342, $60.2
03/17/2020, $76.45, 5021610, $68.55, $77.98, $68
03/16/2020, $67.02, 5182719, $68.57, $74.91, $66.85
03/13/2020, $74.7, 5591647, $73.23, $74.85, $69.485
03/12/2020, $70.35, 6504178, $80.12, $81.9, $70.1
03/11/2020, $83.67, 3447296, $86.32, $87.79, $83.06
03/10/2020, $88.06, 4897218, $85.08, $88.95, $84.32
03/09/2020, $83.51, 5052676, $75.44, $84.66, $75.1201
03/06/2020, $80.24, 3880012, $76, $80.54, $75.56
03/05/2020, $77.99, 4237254, $78.63, $79.73, $77.51
03/04/2020, $78.91, 7807304, $81.22, $82.49, $78.07
03/03/2020, $81.82, 3248608, $84.1, $84.75, $80.71
03/02/2020, $84.56, 3936858, $83.23, $84.71, $80.91
02/28/2020, $83.03, 4580498, $83.37, $83.74, $80.69
02/27/2020, $85.3, 3271132, $86.76, $88.19, $84.81
02/26/2020, $87.75, 2372200, $89.45, $89.87, $87.66
02/25/2020, $88.67, 2739614, $91.62, $92.36, $88.51
02/24/2020, $91.04, 2805325, $92.34, $92.72, $90.095
02/21/2020, $93.89, 2279182, $92.71, $94.08, $92.4
02/20/2020, $93.22, 1979469, $91.91, $93.61, $91.7959
02/19/2020, $91.99, 2154874, $91.11, $92.55, $90.52
02/18/2020, $91.08, 2078829, $88.9, $91.17, $88.9
02/14/2020, $88.68, 1690303, $88.89, $88.95, $88.01
02/13/2020, $89.27, 1200367, $89.21, $89.46, $88.04
02/12/2020, $89.52, 1370609, $88.49, $89.63, $88.25
02/11/2020, $88.19, 1708171, $87.3, $88.71, $87.3
02/10/2020, $87.18, 1201925, $87.18, $87.4183, $86.77
02/07/2020, $87.14, 1286510, $87.89, $87.89, $86.66
02/06/2020, $87.94, 1815663, $88.98, $88.98, $87.87
02/05/2020, $88.71, 1314958, $88.84, $89.08, $88.13
02/04/2020, $88.31, 1588072, $88.25, $89.54, $87.86
02/03/2020, $87.51, 1906023, $87.56, $88.25, $87.14
01/31/2020, $87.07, 2704686, $87.42, $87.55, $86.23
01/30/2020, $87.61, 2497032, $85.7, $87.75, $85.37
01/29/2020, $86.11, 2028715, $87.13, $87.4, $86.04
01/28/2020, $86.76, 3821484, $88.52, $88.91, $86.64
01/27/2020, $88.4, 2805527, $86.73, $88.88, $86.19
01/24/2020, $87.71, 4061341, $88, $88.65, $87.34
01/23/2020, $87.94, 3679702, $89.2, $89.55, $87.91
01/22/2020, $89.87, 3153779, $89.96, $90.75, $89.69
01/21/2020, $89.5, 9623985, $91.24, $91.55, $89.45
01/17/2020, $91.55, 2447311, $91, $91.73, $90.87
01/16/2020, $91.08, 2142335, $91.17, $91.92, $90.83
01/15/2020, $90.75, 3945175, $90.04, $90.92, $89.86
01/14/2020, $90.57, 4549207, $89.83, $90.73, $88.62
01/13/2020, $90.77, 3509535, $90.76, $91.52, $90.46
01/10/2020, $91.35, 2682390, $91.36, $91.98, $90.64
01/09/2020, $91.06, 4132667, $89.27, $91.16, $89.12
01/08/2020, $89.79, 5915431, $91.95, $91.95, $89.79
01/07/2020, $91.93, 2975340, $92.61, $93.39, $91.77
01/06/2020, $93.03, 3431928, $91.59, $93.06, $90.8801
01/03/2020, $93.03, 2103443, $93.01, $93.58, $92.5
01/02/2020, $93.78, 2157095, $94.69, $94.69, $93.3
12/31/2019, $94.05, 1873467, $93.67, $94.38, $93.38
12/30/2019, $93.49, 3409578, $92.81, $94.008, $92.34
12/27/2019, $92.84, 2768333, $92.11, $92.96, $91.94
12/26/2019, $92.08, 1617232, $93.3, $93.3, $91.8358
12/24/2019, $93.23, 952893, $92.76, $93.39, $92.46
12/23/2019, $92.44, 2413921, $94.11, $94.5, $92.3
12/20/2019, $94.06, 3744768, $92.52, $94.12, $92.0987
12/19/2019, $92.1, 2245781, $91.87, $92.64, $91.52
12/18/2019, $91.83, 2366467, $92.28, $92.38, $91.14
12/17/2019, $92.04, 3266295, $94.48, $94.94, $92.02
12/16/2019, $94.22, 3070309, $94, $94.57, $92.57
12/13/2019, $93.59, 3749954, $92.39, $93.92, $91.92
12/12/2019, $92.55, 2865654, $91.46, $93, $91.245
12/11/2019, $91.5, 2259201, $91.51, $91.68, $89.88
12/10/2019, $91.55, 2658523, $93.04, $94.26, $91.18
12/09/2019, $93.2, 3066662, $92.1, $93.42, $91.87
12/06/2019, $92.24, 3195445, $91.43, $92.59, $91.17
12/05/2019, $90.8, 4687879, $89.95, $91.59, $89.44
12/04/2019, $89.26, 3946487, $89.36, $90.1, $88.68
12/03/2019, $88.65, 3511169, $88.54, $90.08, $88.26
12/02/2019, $89.47, 8045327, $91.5, $91.5894, $89.09
11/29/2019, $91.46, 3004817, $92.76, $93.05, $91.2
11/27/2019, $93.03, 7360008, $94.5, $94.68, $92.85
11/26/2019, $95.26, 23935230, $95.7635, $98.98, $92.6499
11/25/2019, $112.39, 3381895, $109.83, $113.35, $109.75
11/22/2019, $109.04, 2030744, $108.55, $110.16, $108.03
11/21/2019, $107.995, 1540978, $107.32, $109.49, $107
11/20/2019, $107.26, 1339665, $107.25, $108.35, $106.42
11/19/2019, $106.88, 1262487, $108.78, $109.28, $106.59
11/18/2019, $109.06, 1428464, $108.54, $109.5, $108.29
11/15/2019, $108.85, 1223258, $109.37, $109.45, $107.76
11/14/2019, $108.75, 1311696, $108.82, $109.33, $107.45
11/13/2019, $108.4, 1601632, $107.69, $108.46, $106.22
11/12/2019, $107.69, 1697854, $108.5, $109, $107.6
11/11/2019, $108.93, 1450912, $109.79, $109.83, $107.91
11/08/2019, $110.35, 1299776, $112.31, $112.85, $109.99
11/07/2019, $112.47, 1265135, $113.37, $114.83, $112.4
11/06/2019, $112.79, 830135, $113.08, $113.39, $112.29
11/05/2019, $113.28, 1260637, $111.84, $114.07, $111.82
11/04/2019, $112.21, 1105918, $112.06, $112.89, $111.52
11/01/2019, $111.74, 1290436, $111.14, $112.4, $110.67
10/31/2019, $110.4, 1812494, $111.71, $112.06, $109.25
10/30/2019, $112.06, 1200906, $112.36, $112.67, $110.8
10/29/2019, $112.58, 1150388, $113.73, $114.34, $112.54
10/28/2019, $113.42, 1695132, $114.92, $115.4, $113.37
10/25/2019, $114.55, 1439216, $115.21, $116.2, $114.02
10/24/2019, $115.6, 1172464, $116.24, $116.74, $115
10/23/2019, $116.63, 1378873, $117.86, $118.1, $115.51
10/22/2019, $118.44, 2013812, $117.45, $119.71, $117.44
10/21/2019, $116.69, 1354747, $117.26, $117.505, $115.95
10/18/2019, $116.98, 1348725, $117.2, $118.04, $116.86
10/17/2019, $117.37, 1124662, $117.27, $117.62, $116.7066
10/16/2019, $116.9, 1645488, $116.66, $116.99, $115.8
10/15/2019, $116.51, 1241212, $115, $116.63, $115
10/14/2019, $115.02, 1162701, $115.35, $115.98, $114.93
10/11/2019, $115.19, 2202706, $115, $116.59, $114.8001
10/10/2019, $113.91, 1115153, $113.25, $114.03, $112.3
10/09/2019, $112.99, 1545864, $113.16, $114.69, $112.92
10/08/2019, $112.48, 1747850, $111.11, $114.1, $110.81
10/07/2019, $112.16, 1777012, $115.13, $115.655, $111.83
10/04/2019, $115.725, 2596205, $113.21, $116.59, $113.15
10/03/2019, $112.92, 1947156, $112.77, $113.14, $110.65
10/02/2019, $113.07, 2460576, $112.25, $113.37, $111.01
10/01/2019, $113.25, 1658272, $115.09, $115.09, $113
09/30/2019, $114.16, 2026362, $114.46, $115.7895, $113.8601
09/27/2019, $114.3, 1840219, $113.29, $114.42, $112.6
09/26/2019, $112.46, 1392119, $113.51, $113.58, $111.33
09/25/2019, $112.95, 1352368, $113.37, $114.16, $111.85
09/24/2019, $113.37, 1694622, $113.67, $114.51, $111.82
09/23/2019, $113.42, 1994105, $111.1, $113.94, $111.1
09/20/2019, $111.07, 2574954, $111.96, $113.6661, $111.04
09/19/2019, $111.74, 1576588, $112.46, $112.92, $111.68
09/18/2019, $112.26, 1748303, $111.36, $112.27, $110.38
09/17/2019, $111.04, 1247804, $109.74, $111.1, $109.25
09/16/2019, $109.56, 1746594, $112.1, $112.135, $109.51
09/13/2019, $112.86, 1801589, $111.89, $113.12, $111.51
09/12/2019, $111.94, 1550339, $111.83, $112.91, $111.01
09/11/2019, $111.36, 3242855, $111.02, $112.65, $110.42
09/10/2019, $109.93, 1826153, $108.55, $110.015, $106.81
09/09/2019, $108.9, 2687108, $109.87, $110.72, $107.705
09/06/2019, $109.62, 2531158, $107.68, $109.72, $107.17
09/05/2019, $107.63, 2448533, $106.43, $108.29, $106.19
09/04/2019, $105, 2570467, $102.86, $105.18, $102.5068
09/03/2019, $101.99, 2110933, $101.19, $102.15, $99.875
08/30/2019, $101.53, 3975403, $98.25, $101.93, $97.91
08/29/2019, $97.67, 6131275, $102.5, $104.24, $96.68
08/28/2019, $99.6, 2972706, $96.45, $99.87, $96.2756
08/27/2019, $96.75, 2292666, $96.37, $97.97, $95.88
08/26/2019, $95.87, 2595966, $96.35, $96.59, $94.52
08/23/2019, $95.16, 2533329, $96.92, $98.09, $94.83
08/22/2019, $97.21, 1355023, $96.03, $97.43, $95.95
08/21/2019, $96.08, 1556872, $95.84, $96.23, $94.88
08/20/2019, $93.63, 1512447, $95.81, $95.99, $93.49
08/19/2019, $96.2, 2303834, $95.17, $96.4, $94.64
08/16/2019, $93.71, 1686625, $93.89, $94.55, $93.395
08/15/2019, $93.14, 1564899, $93.72, $94.92, $92.34
08/14/2019, $93.17, 2455066, $92.3, $94.08, $92.128
08/13/2019, $94.6, 4287797, $91.09, $98.41, $90.41
08/12/2019, $91, 2277668, $89.92, $91.34, $89.41
08/09/2019, $90.09, 2152998, $92.86, $92.86, $89.9
08/08/2019, $92.92, 1858374, $92.26, $93.18, $91.615
08/07/2019, $92.38, 2237506, $92.12, $93.36, $91.25
08/06/2019, $92.72, 2840579, $92.89, $93.66, $91.74
08/05/2019, $92.86, 4313304, $94.6, $94.78, $91.883
08/02/2019, $96.87, 2424528, $97.43, $98.93, $96.33
08/01/2019, $97.69, 4272587, $101.45, $103.83, $94.7
07/31/2019, $101.75, 2641374, $101.5, $102.94, $100.05
07/30/2019, $101.49, 1806232, $103.47, $103.86, $101.19
07/29/2019, $103.84, 1714238, $106.01, $106.22, $103.54
07/26/2019, $106.1, 1504659, $106.55, $106.55, $105.85
07/25/2019, $106.55, 1232262, $106.18, $106.85, $105.53
07/24/2019, $106.24, 1192466, $105.32, $106.7, $104.76
07/23/2019, $105.49, 2187616, $107.6, $107.765, $104.32
07/22/2019, $107.55, 1348148, $108.09, $108.345, $107
07/19/2019, $108.2, 1245711, $110.5, $110.5, $108.15
07/18/2019, $110.12, 1473752, $111.94, $111.98, $109.52
07/17/2019, $112.25, 1262925, $112.44, $112.67, $111.544
07/16/2019, $112.32, 1210645, $111.84, $112.44, $111.47
07/15/2019, $111.75, 1194941, $112.47, $112.87, $111.5
07/12/2019, $112.43, 1209261, $111.14, $112.47, $110.65
07/11/2019, $110.97, 1407185, $112.12, $112.49, $110.67
07/10/2019, $111.69, 1469342, $111.62, $112.18, $111.23
07/09/2019, $111.49, 2045111, $109.83, $111.8, $109.27
07/08/2019, $110.26, 1642451, $109.32, $110.49, $109
07/05/2019, $109.64, 1024103, $108.98, $109.94, $107.92
07/03/2019, $109.75, 1149736, $109.39, $110.43, $109.02
07/02/2019, $109.08, 1841890, $110.09, $110.11, $107.92
07/01/2019, $110.09, 2110905, $108.79, $110.34, $108.75
