Date, Close/Last, Volume, Open, High, Low
12/17/2020, $22.05, 130847, $23, $23.3386, $21.83
12/16/2020, $23.05, 60119, $24.325, $24.44, $22.94
12/15/2020, $24.41, 52636, $23.93, $24.5, $23.5
12/14/2020, $23.97, 83829, $24.08, $24.705, $23.91
12/11/2020, $24.01, 37889, $23.75, $24.51, $23.75
12/10/2020, $24.09, 44595, $23.85, $24.23, $23.2853
12/09/2020, $23.9, 57005, $24.24, $24.96, $23.1968
12/08/2020, $23.91, 119231, $23.29, $24.97, $21.2939
12/07/2020, $23.39, 126490, $23.315, $23.69, $22.79
12/04/2020, $23.08, 122847, $22.04, $23.1899, $22.04
12/03/2020, $21.76, 40009, $21.26, $22, $21.26
12/02/2020, $21.37, 61933, $20.83, $21.51, $20.71
12/01/2020, $20.87, 64231, $20.27, $21.11, $20.22
11/30/2020, $20.12, 69554, $20.13, $20.345, $19.62
11/27/2020, $20.25, 26883, $20.26, $20.54, $19.745
11/25/2020, $20.22, 62928, $20.89, $21.09, $19.84
11/24/2020, $20.99, 79990, $19.8, $21.11, $19.68
11/23/2020, $19.45, 47979, $19.12, $19.56, $18.635
11/20/2020, $18.88, 49640, $18.71, $19.09, $18.52
11/19/2020, $18.88, 89554, $19.13, $19.29, $18.3301
11/18/2020, $19.14, 45047, $19.63, $19.715, $19.1
11/17/2020, $19.45, 55027, $19.43, $19.99, $19.2
11/16/2020, $19.55, 46418, $18.74, $19.55, $18.74
11/13/2020, $18.32, 82881, $19.06, $19.4, $18.07
11/12/2020, $18.7, 48097, $19.89, $20.325, $18.44
11/11/2020, $20, 50217, $19.76, $20, $19.43
11/10/2020, $19.76, 97575, $18.54, $20.47, $18.54
11/09/2020, $18.08, 168699, $16.81, $19.38, $16.81
11/06/2020, $16.08, 41567, $16.02, $16.18, $15.825
11/05/2020, $15.77, 27106, $15.58, $16.35, $15.51
11/04/2020, $15.47, 39560, $15.6, $16.04, $15.25
11/03/2020, $15.83, 47945, $15.14, $15.95, $15.0723
11/02/2020, $14.88, 31683, $15.04, $15.11, $14.68
10/30/2020, $14.73, 52784, $15.2, $15.26, $14.59
10/29/2020, $15.4, 73133, $15.1, $15.46, $14.61
10/28/2020, $14.75, 47192, $14.54, $15.13, $14.5
10/27/2020, $14.81, 37795, $14.75, $15.19, $14.54
10/26/2020, $14.85, 61703, $14.83, $15.01, $14.35
10/23/2020, $15.2, 39845, $15.22, $15.42, $14.97
10/22/2020, $15.04, 48227, $15.11, $15.7021, $14.8
10/21/2020, $15.07, 24576, $15.38, $15.66, $15
10/20/2020, $15.39, 18810, $15.35, $15.875, $15.22
10/19/2020, $15.3, 27679, $15.65, $16.04, $15.15
10/16/2020, $15.63, 63596, $15.15, $16.03, $15.15
10/15/2020, $15.2, 84739, $15.1, $15.325, $14.9743
10/14/2020, $15.39, 19463, $15.7, $15.92, $15.36
10/13/2020, $15.75, 37577, $15.83, $16.16, $15.505
10/12/2020, $15.97, 67615, $15.75, $16.43, $15.54
10/09/2020, $15.75, 84077, $15.88, $16.115, $15.72
10/08/2020, $15.68, 53110, $15.66, $15.96, $15.47
10/07/2020, $15.67, 105913, $16.04, $16.18, $15.63
10/06/2020, $15.98, 139279, $16.32, $16.8, $15.82
10/05/2020, $16.12, 81592, $15.82, $16.49, $15.7
10/02/2020, $15.59, 112845, $15.45, $15.77, $15.45
10/01/2020, $15.87, 67395, $15.63, $16.1, $15.41
09/30/2020, $15.56, 83843, $15.26, $15.92, $15.26
09/29/2020, $15.26, 59634, $15.44, $15.7, $15.18
09/28/2020, $15.4, 91857, $15.23, $15.92, $15.23
09/25/2020, $15.09, 52982, $15.14, $15.52, $15.06
09/24/2020, $15.22, 59904, $15.35, $16.18, $15.06
09/23/2020, $15.15, 73550, $15.29, $15.75, $15.08
09/22/2020, $15.34, 169796, $16.15, $16.45, $15.1
09/21/2020, $16.09, 102467, $16.57, $16.93, $15.48
09/18/2020, $16.69, 411304, $16.4, $16.72, $15.67
09/17/2020, $16.31, 106513, $16.67, $16.91, $16.24
09/16/2020, $16.95, 106010, $17.47, $17.6, $16.95
09/15/2020, $17.34, 45620, $17.58, $17.66, $17.29
09/14/2020, $17.38, 115422, $17.65, $17.9625, $17.13
09/11/2020, $17.47, 61213, $17.43, $17.71, $17.3
09/10/2020, $17.35, 40335, $17.63, $17.63, $17.35
09/09/2020, $17.42, 48297, $17.45, $18.0875, $17.35
09/08/2020, $17.36, 51710, $16.93, $17.55, $16.83
09/04/2020, $17.1, 68869, $17.49, $17.65, $16.88
09/03/2020, $17.18, 57365, $18, $18.13, $17.07
09/02/2020, $18.03, 71779, $18, $18.18, $17.76
09/01/2020, $18.05, 72030, $17.31, $18.13, $17.31
08/31/2020, $17.41, 64659, $17.58, $17.73, $17.145
08/28/2020, $17.52, 39272, $17.55, $17.58, $17.22
08/27/2020, $17.32, 34827, $17.81, $18, $17.27
08/26/2020, $17.73, 41703, $18, $18.08, $17.63
08/25/2020, $18, 73274, $18.07, $18.21, $17.51
08/24/2020, $18.07, 58278, $18.92, $18.92, $17.72
08/21/2020, $18.7, 200842, $17.99, $18.91, $17.99
08/20/2020, $18.02, 42801, $18.21, $18.51, $17.72
08/19/2020, $18.49, 83077, $18.58, $18.77, $18.41
08/18/2020, $18.55, 48687, $19.08, $19.08, $18.47
08/17/2020, $18.995, 60756, $18.84, $19.365, $18.54
08/14/2020, $18.82, 51739, $18.6, $18.91, $18.48
08/13/2020, $18.69, 46442, $18.85, $19.16, $18.68
08/12/2020, $18.92, 58807, $18.48, $19.105, $18.37
08/11/2020, $18.38, 106292, $18.45, $18.74, $18.16
08/10/2020, $18.75, 178367, $20.15, $20.15, $18.44
08/07/2020, $19.01, 73375, $18.07, $19.02, $18.02
08/06/2020, $18.23, 39321, $18.28, $18.41, $17.68
08/05/2020, $18.25, 62325, $17.63, $18.29, $17.36
08/04/2020, $17.33, 63626, $17.15, $17.51, $16.995
08/03/2020, $17.02, 59537, $16.74, $17.09, $16.22
07/31/2020, $16.645, 75506, $17.13, $17.78, $16.3
07/30/2020, $17.26, 45645, $17.66, $17.9, $17.02
07/29/2020, $17.96, 107222, $16.69, $18.07, $16.69
07/28/2020, $16.71, 64545, $16.5, $17.03, $16.42
07/27/2020, $16.56, 55846, $16.14, $16.8, $16.14
07/24/2020, $16.2, 53894, $16.54, $17.02, $16.15
07/23/2020, $16.66, 60130, $16.63, $16.92, $16.575
07/22/2020, $16.55, 114203, $16.91, $17.32, $16.21
07/21/2020, $17.03, 53804, $17.06, $17.4, $16.82
07/20/2020, $16.79, 43816, $16.68, $17.15, $16.53
07/17/2020, $16.8, 58547, $16.9, $17.07, $16.7
07/16/2020, $16.98, 44337, $16.93, $17.11, $16.675
07/15/2020, $17.11, 69053, $16.86, $17.31, $16.68
07/14/2020, $16.41, 81584, $16.15, $16.47, $15.78
07/13/2020, $16, 85634, $16.26, $16.285, $15.785
07/10/2020, $16.04, 50623, $15.44, $16.1, $15.44
07/09/2020, $15.44, 82874, $16.11, $16.11, $15.34
07/08/2020, $16.1, 85130, $16.48, $16.54, $15.77
07/07/2020, $16.56, 137344, $16.81, $16.895, $16.18
07/06/2020, $16.93, 141286, $17.37, $17.65, $16.75
07/02/2020, $16.96, 134240, $17.25, $17.76, $16.71
07/01/2020, $16.87, 175117, $17.53, $17.67, $16.63
06/30/2020, $17.67, 294162, $16.51, $18.18, $16.48
06/29/2020, $16.54, 149639, $15.48, $16.66, $15.325
06/26/2020, $15.22, 232757, $15.22, $15.31, $14.7
06/25/2020, $15.395, 94104, $15.26, $15.65, $14.9
06/24/2020, $15.4, 104493, $15.71, $15.82, $15.33
06/23/2020, $15.92, 138450, $15.96, $16.16, $15.82
06/22/2020, $15.72, 148279, $15.98, $15.98, $15.37
06/19/2020, $15.85, 380257, $15.08, $16.39, $14.8608
06/18/2020, $14.57, 214761, $15.05, $15.12, $14.47
06/17/2020, $15.12, 139858, $15.65, $15.65, $14.58
06/16/2020, $15.72, 280971, $16.92, $17.11, $15.075
06/15/2020, $16.4, 318060, $15.21, $17, $14.37
06/12/2020, $15.89, 183126, $15.72, $16.17, $15.02
06/11/2020, $15.03, 102495, $15.81, $16.18, $14.97
06/10/2020, $16.65, 80377, $17.27, $17.27, $16.58
06/09/2020, $17.39, 80125, $18.37, $18.48, $16.88
06/08/2020, $18.76, 278119, $19.03, $19.535, $18.5
06/05/2020, $18.76, 178638, $17.25, $19.3, $17.25
06/04/2020, $16.48, 97236, $15.84, $16.8, $15.68
06/03/2020, $15.94, 89001, $16.43, $16.68, $15.83
06/02/2020, $16.2, 89555, $15.72, $16.49, $15.68
06/01/2020, $15.72, 126061, $15.83, $16.4, $15.7
05/29/2020, $15.82, 291465, $15.73, $15.89, $14.98
05/28/2020, $15.92, 123496, $16.69, $16.69, $15.83
05/27/2020, $16.56, 93265, $16.63, $16.92, $16.2
05/26/2020, $16.33, 79761, $15.52, $16.66, $15.28
05/22/2020, $14.89, 50559, $14.57, $14.99, $14.22
05/21/2020, $14.48, 80989, $14.63, $14.85, $14.11
05/20/2020, $14.67, 87126, $14.54, $14.82, $14.35
05/19/2020, $14.26, 88269, $14.53, $14.72, $14.25
05/18/2020, $14.6, 152171, $14.24, $14.91, $14.14
05/15/2020, $13.79, 139473, $13.45, $14.1, $13.18
05/14/2020, $13.56, 101602, $12.48, $13.57, $12.14
05/13/2020, $12.71, 137162, $13.67, $13.67, $12.42
05/12/2020, $13.83, 99602, $13.52, $14.2, $13.43
05/11/2020, $13.505, 170024, $13.93, $13.93, $13.3
05/08/2020, $14.15, 127382, $13.28, $14.4, $13.25
05/07/2020, $12.99, 105429, $12.54, $13.42, $12.34
05/06/2020, $12.46, 67365, $12.53, $13.17, $12.14
05/05/2020, $12.36, 112774, $12, $12.59, $11.98
05/04/2020, $11.98, 168074, $11.94, $12.305, $11.71
05/01/2020, $12.14, 181881, $13.86, $13.86, $12.035
04/30/2020, $14.23, 162024, $12.95, $14.34, $12.6
04/29/2020, $13.21, 193089, $13.2, $13.6, $12.94
04/28/2020, $12.7, 133756, $12.6, $13.01, $12.51
04/27/2020, $12.28, 206828, $12.46, $12.78, $12.14
04/24/2020, $12.3, 139662, $11.83, $12.41, $11.49
04/23/2020, $11.71, 129259, $11.47, $11.85, $11.39
04/22/2020, $11.42, 102665, $11.78, $11.78, $11.07
04/21/2020, $11.46, 110501, $11.07, $11.65, $10.6376
04/20/2020, $11.43, 164799, $12.31, $12.32, $11.12
04/17/2020, $12.63, 197224, $12.48, $13.24, $12.46
04/16/2020, $12.04, 240250, $12.55, $12.765, $11.74
04/15/2020, $12.57, 188493, $12.61, $12.8, $11.82
04/14/2020, $13.07, 68745, $12.86, $13.165, $12.78
04/13/2020, $12.57, 125986, $12.25, $12.68, $11.8
04/09/2020, $12.26, 292445, $11.9, $12.79, $11.6
04/08/2020, $11.59, 211444, $11.26, $11.85, $11.03
04/07/2020, $11.1, 194027, $11.69, $11.7, $10.7
04/06/2020, $11.27, 212294, $10.67, $11.47, $10.67
04/03/2020, $10.51, 185371, $10.78, $11.61, $10.43
04/02/2020, $10.75, 156830, $11.45, $11.62, $10.55
04/01/2020, $11.36, 124676, $12.17, $12.195, $11.36
03/31/2020, $12.58, 282648, $12.22, $12.99, $12.22
03/30/2020, $12.1, 427577, $12.27, $12.485, $11.6911
03/27/2020, $12.15, 128480, $12.53, $12.79, $11.95
03/26/2020, $13.08, 238155, $12.92, $13.22, $12.58
03/25/2020, $12.83, 276613, $13.14, $13.56, $12.655
03/24/2020, $13.07, 164969, $13.45, $13.51, $12.77
03/23/2020, $12.79, 217221, $13.29, $13.34, $11.95
03/20/2020, $13.27, 401223, $13.89, $14.5, $13.02
03/19/2020, $14.1, 187455, $13.18, $14.73, $12.92
03/18/2020, $13.33, 266823, $13.21, $13.76, $12.2
03/17/2020, $14.17, 256948, $13.33, $14.75, $13
03/16/2020, $13.05, 210218, $11.81, $14.44, $11.81
03/13/2020, $15.16, 179805, $14.68, $15.345, $14.03
03/12/2020, $14.24, 179239, $14.85, $15.06, $13.99
03/11/2020, $15.8, 105903, $15.92, $16.03, $15.5
03/10/2020, $16.4, 174094, $16.5, $16.59, $15.71
03/09/2020, $16, 149514, $16.15, $16.35, $15.195
03/06/2020, $16.49, 107958, $15.92, $16.55, $15.91
03/05/2020, $16.47, 177538, $16.9, $17.36, $16.4
03/04/2020, $16.98, 92914, $17.25, $17.25, $16.44
03/03/2020, $16.89, 139724, $17.42, $18.24, $16.43
03/02/2020, $17.35, 145105, $16.75, $17.37, $16.28
02/28/2020, $16.74, 153049, $16.38, $17.39, $16.38
02/27/2020, $17.2, 101463, $16.77, $17.75, $16.3
02/26/2020, $17.31, 66196, $17.75, $17.97, $17.17
02/25/2020, $17.7, 123288, $18.62, $18.62, $17.66
02/24/2020, $18.49, 85402, $18.65, $19, $18.2809
02/21/2020, $19.51, 61879, $19.6, $19.6, $19.04
02/20/2020, $19.68, 117881, $19.36, $20.1313, $19.15
02/19/2020, $19.28, 77424, $18.79, $19.3, $18.675
02/18/2020, $18.62, 114148, $18.47, $18.99, $18.415
02/14/2020, $18.62, 98669, $18.49, $19.04, $18.39
02/13/2020, $18.59, 91628, $18.52, $19.09, $18.52
02/12/2020, $18.72, 156395, $18.23, $18.9, $18.025
02/11/2020, $17.9, 419040, $19, $19.02, $17.445
02/10/2020, $19.06, 596223, $19.59, $19.94, $16.58
02/07/2020, $21.29, 103497, $21.37, $21.37, $20.8
02/06/2020, $21.51, 54908, $22.02, $22.2, $21.36
02/05/2020, $21.99, 102161, $21.88, $22.037, $21.26
02/04/2020, $21.56, 95938, $21.06, $21.71, $20.8201
02/03/2020, $20.675, 161084, $20.22, $20.69, $19.97
01/31/2020, $19.86, 76613, $20.75, $20.75, $19.75
01/30/2020, $20.87, 51627, $20.84, $21.28, $20.5997
01/29/2020, $21.09, 102445, $21.95, $21.95, $20.6
01/28/2020, $21.87, 166150, $22.29, $22.5599, $21.81
01/27/2020, $22.01, 63515, $21.79, $22.28, $21.27
01/24/2020, $22.26, 95209, $22.94, $22.94, $21.97
01/23/2020, $22.84, 142714, $22.71, $23, $22.27
01/22/2020, $22.73, 89742, $22.68, $23.03, $22.47
01/21/2020, $22.61, 107632, $22.14, $22.73, $22.08
01/17/2020, $22.21, 56147, $22.29, $22.39, $22.08
01/16/2020, $22.28, 65517, $21.48, $22.33, $21.48
01/15/2020, $21.33, 89294, $20.84, $21.44, $20.73
01/14/2020, $20.9, 91053, $20.71, $21.27, $20.71
01/13/2020, $20.82, 77042, $20.42, $20.86, $20.23
01/10/2020, $20.53, 222215, $20.5, $20.677, $20.15
01/09/2020, $20.54, 95266, $21.12, $21.12, $20.45
01/08/2020, $20.95, 93887, $21, $21.225, $20.87
01/07/2020, $20.94, 65227, $21.8, $21.9099, $20.84
01/06/2020, $21.77, 130690, $21.47, $21.9, $21.1
01/03/2020, $21.69, 79722, $21.74, $22.08, $21.64
01/02/2020, $22.1, 85481, $22.27, $22.27, $21.825
12/31/2019, $22.03, 94398, $21.96, $22.32, $21.7249
12/30/2019, $21.99, 112172, $22.02, $22.37, $21.83
12/27/2019, $21.86, 71472, $22.26, $22.52, $21.82
12/26/2019, $22.16, 75533, $21.96, $22.25, $21.81
12/24/2019, $21.86, 37812, $22.61, $22.61, $21.63
12/23/2019, $22.6, 131026, $22.92, $22.92, $22.35
12/20/2019, $22.83, 456475, $22.58, $23.52, $22.46
12/19/2019, $22.55, 232593, $22.54, $22.7, $22.3
12/18/2019, $22.5, 174264, $22.32, $22.62, $22.1
12/17/2019, $22.3, 111356, $22.06, $22.3, $21.89
12/16/2019, $22.04, 186504, $21.67, $22.35, $21.66
12/13/2019, $21.66, 266965, $21.91, $21.91, $21.55
12/12/2019, $22.09, 167935, $21.49, $22.21, $21.49
12/11/2019, $21.42, 73184, $20.86, $21.46, $20.75
12/10/2019, $20.79, 69576, $20.44, $20.95, $20.365
12/09/2019, $20.45, 156712, $20.41, $20.51, $19.97
12/06/2019, $20.51, 117464, $20.44, $20.92, $20.44
12/05/2019, $20.27, 175803, $19.72, $20.3, $19.5
12/04/2019, $19.68, 139043, $19.82, $20.05, $19.63
12/03/2019, $19.78, 87352, $19.52, $19.96, $19.3
12/02/2019, $19.805, 90779, $19.6, $20.07, $19.6
11/29/2019, $19.51, 48837, $19.7, $19.83, $19.51
11/27/2019, $19.72, 76170, $19.66, $19.77, $19.25
11/26/2019, $19.58, 90681, $19.63, $19.79, $19.33
11/25/2019, $19.625, 104804, $18.74, $19.83, $18.65
11/22/2019, $18.79, 114924, $18.81, $18.947, $18.37
11/21/2019, $18.71, 54118, $19.01, $19.01, $18.59
11/20/2019, $18.86, 111059, $19.33, $19.33, $18.72
11/19/2019, $19.36, 102220, $20.06, $20.19, $19.27
11/18/2019, $20.18, 107934, $20.66, $20.68, $19.96
11/15/2019, $20.43, 106980, $21.18, $21.18, $20.33
11/14/2019, $20.95, 111433, $21.73, $21.85, $20.87
11/13/2019, $21.61, 322880, $22.15, $22.31, $21.025
11/12/2019, $21.09, 342821, $24.6, $24.6, $20.62
11/11/2019, $20, 100153, $20.48, $20.675, $19.78
11/08/2019, $20.74, 128520, $20.67, $20.86, $20.48
11/07/2019, $20.71, 141978, $20.49, $20.87, $20.3
11/06/2019, $20.28, 158556, $20.38, $20.71, $19.96
11/05/2019, $20.45, 104563, $19.96, $20.62, $19.84
11/04/2019, $19.87, 135672, $19.35, $20.37, $19
11/01/2019, $19.01, 155634, $19.2, $19.375, $18.825
10/31/2019, $19.06, 193017, $19.04, $19.2, $18.6505
10/30/2019, $19.09, 115267, $18.88, $19.15, $18.59
10/29/2019, $18.92, 120611, $18.61, $19.08, $18.31
10/28/2019, $18.73, 109308, $18.26, $18.9, $18.26
10/25/2019, $18.24, 73308, $17.77, $18.32, $17.54
10/24/2019, $17.81, 101410, $17.59, $17.88, $17.45
10/23/2019, $17.61, 69176, $17.17, $17.64, $16.92
10/22/2019, $17.16, 86542, $17.13, $17.295, $16.9
10/21/2019, $17.21, 76774, $16.9, $17.41, $16.9
10/18/2019, $16.66, 77059, $16.34, $16.7, $16.2
10/17/2019, $16.46, 61206, $16.41, $16.61, $16.34
10/16/2019, $16.27, 70277, $16.13, $16.59, $16.055
10/15/2019, $16.16, 51042, $15.93, $16.435, $15.77
10/14/2019, $15.91, 71559, $15.86, $15.99, $15.65
10/11/2019, $15.91, 130520, $15.93, $16.45, $15.85
10/10/2019, $15.61, 162700, $15.57, $15.75, $15.46
10/09/2019, $15.46, 172384, $15.38, $15.7, $15.37
10/08/2019, $15.26, 161309, $15.08, $15.46, $15
10/07/2019, $15.32, 96173, $15.45, $15.64, $15.05
10/04/2019, $15.505, 60324, $15.76, $16.02, $15.35
10/03/2019, $15.8, 66161, $15.99, $16.21, $15.695
10/02/2019, $16.13, 137004, $15.78, $16.18, $15.49
10/01/2019, $15.99, 239644, $16.87, $17.16, $15.62
09/30/2019, $16.9, 98379, $16.48, $17.02, $16.3
09/27/2019, $16.46, 102527, $15.86, $16.51, $15.86
09/26/2019, $15.89, 36321, $15.96, $16.08, $15.77
09/25/2019, $16.08, 93982, $15.68, $16.12, $15.55
09/24/2019, $15.69, 70940, $16.01, $16.1306, $15.57
09/23/2019, $15.85, 132343, $16.2, $16.415, $15.71
09/20/2019, $16.37, 188654, $16.37, $16.54, $15.93
09/19/2019, $16.4, 60635, $16.41, $16.8, $16.19
09/18/2019, $16.35, 161962, $16.94, $17.31, $16.19
09/17/2019, $16.97, 84466, $17.39, $17.39, $16.6
09/16/2019, $17.55, 131889, $17.22, $17.89, $17.11
09/13/2019, $17.33, 68483, $17.33, $17.46, $17.03
09/12/2019, $17.25, 125718, $17.15, $17.32, $16.73
09/11/2019, $17.12, 182069, $16.38, $17.18, $16.32
09/10/2019, $16.46, 207286, $15.09, $16.48, $15.05
09/09/2019, $15.11, 235795, $14.3, $15.22, $14.28
09/06/2019, $14.31, 149307, $14.05, $14.355, $13.86
09/05/2019, $13.89, 291125, $13.8, $14.1825, $13.41
09/04/2019, $13.93, 135884, $14.26, $14.26, $13.84
09/03/2019, $13.86, 95362, $14.34, $14.38, $13.68
08/30/2019, $14.53, 79389, $15.22, $15.27, $14.35
08/29/2019, $15.02, 186174, $14.5, $15.13, $14.35
08/28/2019, $14.35, 97927, $14.06, $14.48, $14.042
08/27/2019, $14.09, 195209, $14.7, $14.74, $14
08/26/2019, $14.68, 101885, $14.98, $14.98, $14.54
08/23/2019, $14.78, 226339, $14.95, $15.145, $14.42
08/22/2019, $15.08, 87631, $15.42, $15.5, $14.95
08/21/2019, $15.29, 118870, $15.28, $15.53, $15.03
08/20/2019, $15.19, 129222, $15.27, $15.34, $14.96
08/19/2019, $15.42, 131596, $15.82, $15.94, $15.32
08/16/2019, $15.62, 158110, $15.41, $15.78, $15.23
08/15/2019, $15.25, 228400, $15.01, $15.4, $14.78
08/14/2019, $15.03, 100828, $15.55, $15.55, $14.83
08/13/2019, $15.83, 173941, $15.01, $15.94, $14.95
08/12/2019, $14.97, 174139, $15.64, $15.89, $14.57
08/09/2019, $15.75, 141977, $15.89, $16.315, $15.47
08/08/2019, $16.32, 296816, $16, $16.565, $15.5
08/07/2019, $16.75, 209060, $16.62, $16.99, $16.56
08/06/2019, $16.85, 78440, $17.1, $17.1956, $16.63
08/05/2019, $16.91, 107572, $17.07, $17.14, $16.6
08/02/2019, $17.41, 76556, $17.64, $17.64, $16.92
08/01/2019, $17.78, 141380, $17.85, $18.22, $17.67
07/31/2019, $17.88, 191229, $18.36, $18.65, $17.58
07/30/2019, $18.26, 152538, $18.11, $18.39, $17.7473
07/29/2019, $18.26, 141965, $18.22, $18.47, $18.16
07/26/2019, $18.27, 88299, $18.18, $18.34, $18.03
07/25/2019, $18.11, 54133, $18.59, $18.59, $17.89
07/24/2019, $18.59, 146151, $18.17, $18.6, $17.915
07/23/2019, $18.21, 180817, $18.14, $18.37, $17.785
07/22/2019, $18.05, 66163, $17.88, $18.13, $17.88
07/19/2019, $17.86, 91065, $17.68, $18.29, $17.49
07/18/2019, $17.72, 57025, $18.2, $18.28, $17.65
07/17/2019, $18.19, 105013, $18.4, $18.47, $18.09
07/16/2019, $18.5, 121332, $18.13, $18.5, $17.79
07/15/2019, $18.27, 91652, $18.52, $18.6, $18.195
07/12/2019, $18.55, 128536, $17.96, $18.74, $17.96
07/11/2019, $17.97, 115868, $18.05, $18.29, $17.53
07/10/2019, $18.13, 108476, $18.26, $18.57, $18.03
07/09/2019, $18.26, 92118, $18.6, $18.71, $18.18
07/08/2019, $18.79, 124179, $19.17, $19.2925, $18.61
07/05/2019, $19.36, 116748, $19.25, $19.71, $19.1599
07/03/2019, $19.45, 105357, $19.96, $20.05, $19.1
07/02/2019, $19.93, 157634, $20.67, $20.67, $19.48
07/01/2019, $20.67, 267157, $22.05, $22.5385, $20.5
06/28/2019, $21.41, 907397, $21.2, $23.5725, $21.1
06/27/2019, $18.47, 152527, $17.97, $18.65, $17.9292
06/26/2019, $17.81, 153717, $17.98, $18.19, $17.65
06/25/2019, $18.03, 177680, $17.7, $18.33, $17.53
06/24/2019, $17.75, 127971, $17.21, $18.06, $16.945
06/21/2019, $17.21, 267348, $16.7, $17.41, $16.7
06/20/2019, $16.7, 266555, $16.68, $16.96, $16.59
06/19/2019, $16.51, 164620, $16.33, $16.63, $16.22
06/18/2019, $16.4, 83467, $16.89, $17, $16.38
06/17/2019, $16.66, 156512, $17.15, $17.35, $16.6
06/14/2019, $17.1, 244368, $18.36, $18.4823, $16.18
06/13/2019, $18.47, 90417, $19.11, $19.2, $18.4
06/12/2019, $18.98, 82115, $19.21, $19.21, $18.84
