Date, Close/Last, Volume, Open, High, Low
06/20/2019, $22.78, 1807792, $22.31, $22.8299, $22.05
06/19/2019, $22.02, 1176045, $21.8, $22.105, $21.44
06/18/2019, $21.78, 911254, $21.18, $21.98, $21.18
06/17/2019, $21.03, 1040901, $21.81, $21.8556, $20.9524
06/14/2019, $21.69, 1073244, $21.84, $22.22, $21.595
06/13/2019, $21.98, 1283946, $21.8, $22.09, $21.62
06/12/2019, $21.64, 2041887, $21, $21.77, $20.76
06/11/2019, $20.99, 1739174, $21.74, $21.8356, $20.68
06/10/2019, $21.69, 1342705, $22.65, $22.65, $21.57
06/07/2019, $22.38, 954710, $22.24, $22.46, $21.89
06/06/2019, $22.22, 1010714, $21.87, $22.55, $21.85
06/05/2019, $22.6, 1181756, $22.42, $22.96, $22.28
06/04/2019, $22.78, 1239696, $22.52, $22.85, $22.22
06/03/2019, $22.35, 1140940, $21.94, $22.47, $21.5588
05/31/2019, $22.05, 887193, $22.2, $22.36, $21.99
05/30/2019, $22.38, 715381, $22.16, $22.49, $22.15
05/29/2019, $22.13, 1159074, $22.01, $22.38, $21.87
05/28/2019, $22.18, 1868506, $22.35, $22.59, $22.04
05/24/2019, $21.86, 3059810, $21.58, $22, $21.03
05/23/2019, $20.83, 3000772, $20.31, $21.06, $20.2
05/22/2019, $20.43, 887101, $20.43, $20.63, $20.24
05/21/2019, $20.46, 1196209, $20.71, $20.8, $20.34
05/20/2019, $20.64, 1683941, $20, $20.81, $19.8
05/17/2019, $20.09, 1109768, $20.38, $20.4, $19.93
05/16/2019, $20.55, 1758942, $20.54, $20.92, $20.45
05/15/2019, $20.46, 3691031, $19.36, $20.77, $19.25
05/14/2019, $19.43, 1715274, $19.25, $19.6, $18.91
05/13/2019, $19.21, 2285848, $18.65, $19.23, $18.59
05/10/2019, $19.15, 2548321, $17.71, $19.16, $17.51
05/09/2019, $17.81, 2698359, $16.55, $17.85, $16.55
05/08/2019, $16.01, 764021, $15.75, $16.12, $15.75
05/07/2019, $15.75, 881509, $15.96, $16.05, $15.65
05/06/2019, $16.08, 938695, $15.74, $16.135, $15.6
05/03/2019, $16.03, 850968, $16, $16.07, $15.75
05/02/2019, $15.94, 777382, $15.76, $15.98, $15.61
05/01/2019, $15.78, 728129, $15.87, $16.15, $15.745
04/30/2019, $15.88, 468165, $15.82, $16.04, $15.73
04/29/2019, $15.91, 560315, $15.99, $16.0485, $15.86
04/26/2019, $15.92, 1063128, $15.33, $16.02, $15.2801
04/25/2019, $15.34, 592304, $15.29, $15.42, $15.09
04/24/2019, $15.34, 712107, $15.34, $15.46, $15.16
04/23/2019, $15.26, 2045286, $14.68, $15.4, $14.65
04/22/2019, $14.63, 537523, $14.61, $14.63, $14.48
04/18/2019, $14.69, 714000, $14.7, $14.8532, $14.51
04/17/2019, $14.7, 1047655, $15.12, $15.12, $14.59
04/16/2019, $15.08, 632531, $15.21, $15.3, $15.01
04/15/2019, $15.13, 566055, $15.27, $15.33, $15.01
04/12/2019, $15.28, 597829, $15.33, $15.36, $15.17
04/11/2019, $15.21, 634920, $15.11, $15.27, $15.02
04/10/2019, $15.08, 912938, $15.17, $15.17, $14.96
04/09/2019, $15.16, 553079, $15.25, $15.315, $15.14
04/08/2019, $15.36, 661407, $15.34, $15.42, $15.14
04/05/2019, $15.42, 1009663, $15.18, $15.43, $15.13
04/04/2019, $15.23, 954494, $15.51, $15.57, $15.06
04/03/2019, $15.53, 860020, $15.84, $15.92, $15.52
04/02/2019, $15.78, 915227, $15.85, $15.93, $15.68
04/01/2019, $15.8, 1180188, $15.81, $15.9, $15.61
03/29/2019, $15.63, 1228912, $15.33, $15.75, $15.31
03/28/2019, $15.25, 761903, $15.06, $15.28, $14.92
03/27/2019, $15.1, 896627, $15.58, $15.64, $15.01
03/26/2019, $15.6, 599250, $15.73, $15.7793, $15.42
03/25/2019, $15.62, 652715, $15.61, $15.67, $15.37
03/22/2019, $15.63, 942872, $16.06, $16.14, $15.52
03/21/2019, $16.14, 724673, $16.16, $16.29, $16.01
03/20/2019, $16.17, 1893937, $15.88, $16.3, $15.88
03/19/2019, $15.91, 1226079, $15.88, $16.175, $15.82
03/18/2019, $15.79, 960046, $15.43, $15.82, $15.41
03/15/2019, $15.46, 3106792, $15.79, $15.85, $15.445
03/14/2019, $15.84, 735251, $15.9, $16.03, $15.71
03/13/2019, $15.92, 834354, $15.99, $16.1, $15.88
03/12/2019, $15.88, 1027498, $15.95, $16.1, $15.86
03/11/2019, $16, 1839541, $16.37, $16.37, $15.85
03/08/2019, $16.28, 1008356, $16.23, $16.38, $16.1
03/07/2019, $16.39, 1813856, $16.67, $16.67, $16.26
03/06/2019, $16.62, 1535949, $16.92, $17.3, $16.54
03/05/2019, $16.85, 1336802, $16.48, $16.9, $16.439
03/04/2019, $16.51, 1386319, $16.78, $16.94, $16.38
03/01/2019, $16.71, 1919430, $16.7, $17.04, $15.84
02/28/2019, $17.19, 1909057, $17.19, $17.39, $16.98
02/27/2019, $17.19, 1360386, $17.05, $17.25, $16.84
02/26/2019, $17.1, 1588755, $17.5, $17.55, $17.01
02/25/2019, $17.5, 942782, $17.73, $17.75, $17.47
02/22/2019, $17.58, 1008840, $17.65, $17.72, $17.25
02/21/2019, $17.62, 766649, $17.65, $17.6701, $17.39
02/20/2019, $17.65, 1039295, $17.84, $17.8571, $17.29
02/19/2019, $17.85, 1618642, $17.07, $17.87, $17
02/15/2019, $16.95, 1180260, $17.01, $17.15, $16.79
02/14/2019, $16.95, 1181988, $16.92, $17.15, $16.8357
02/13/2019, $16.95, 1140240, $17.29, $17.3799, $16.89
02/12/2019, $17.19, 1822918, $17.25, $17.625, $17.1108
02/11/2019, $16.96, 1605169, $16.5, $16.98, $16.39
02/08/2019, $16.45, 2352287, $15.6, $16.455, $15.55
02/07/2019, $15.68, 699667, $15.84, $15.99, $15.51
02/06/2019, $15.95, 782573, $16.05, $16.05, $15.84
02/05/2019, $16.03, 1033078, $15.59, $16.09, $15.51
02/04/2019, $15.88, 661211, $15.36, $15.9, $15.26
02/01/2019, $15.4, 845380, $15.75, $15.75, $15.35
01/31/2019, $15.49, 1574504, $15, $15.59, $14.83
01/30/2019, $14.98, 877812, $15.32, $15.32, $14.84
01/29/2019, $15.17, 868600, $14.92, $15.4199, $14.85
01/28/2019, $14.93, 520978, $14.79, $15.04, $14.7
01/25/2019, $14.99, 648208, $14.79, $15.02, $14.69
01/24/2019, $14.66, 393210, $14.59, $14.9129, $14.46
01/23/2019, $14.6, 529819, $14.43, $14.66, $14.28
01/22/2019, $14.28, 851509, $14.5, $14.54, $14.15
01/18/2019, $14.63, 977620, $14.26, $14.635, $14.21
01/17/2019, $14.15, 1183697, $14.3, $14.3608, $14.11
01/16/2019, $14.39, 681400, $14.96, $14.97, $14.35
01/15/2019, $14.87, 786160, $14.59, $14.95, $14.45
01/14/2019, $14.59, 584540, $14.64, $14.78, $14.4
01/11/2019, $14.79, 1064294, $14.34, $14.8, $14.2
01/10/2019, $14.44, 403217, $14.31, $14.448, $14.22
01/09/2019, $14.4, 626832, $14.43, $14.51, $14.225
01/08/2019, $14.39, 955707, $14.04, $14.41, $14
01/07/2019, $13.89, 766667, $13.7, $13.94, $13.56
01/04/2019, $13.7, 937872, $13.25, $13.74, $13.14
01/03/2019, $13.03, 999326, $13.76, $13.76, $13
01/02/2019, $13.87, 712843, $13.83, $14.03, $13.52
12/31/2018, $14.09, 854031, $13.82, $14.1, $13.76
12/28/2018, $13.75, 1030313, $14.02, $14.25, $13.68
12/27/2018, $13.95, 1219617, $13.55, $13.96, $13.39
12/26/2018, $13.8, 1594089, $12.55, $13.82, $12.52
12/24/2018, $12.47, 1108471, $12.68, $12.76, $12.31
12/21/2018, $12.86, 1789350, $13.26, $13.42, $12.81
12/20/2018, $13.19, 1071767, $13.5, $13.64, $12.9201
12/19/2018, $13.58, 1008564, $14.29, $14.35, $13.52
12/18/2018, $14.24, 870194, $13.95, $14.5, $13.95
12/17/2018, $13.89, 1139197, $14.55, $14.58, $13.755
12/14/2018, $14.64, 1169141, $14.45, $14.9, $14.35
12/13/2018, $14.55, 1066077, $14.86, $15.02, $14.545
12/12/2018, $14.75, 1559033, $14.8, $15.13, $14.67
12/11/2018, $14.65, 1169933, $14.77, $15.22, $14.48
12/10/2018, $14.57, 2543291, $14.75, $14.96, $14.375
12/07/2018, $13.64, 1686891, $13.74, $14.49, $13.6
12/06/2018, $13.74, 3009053, $12.54, $13.78, $12.423
12/04/2018, $12.81, 2153262, $13.5, $13.895, $12.77
12/03/2018, $13.42, 825320, $13.62, $13.69, $13.24
11/30/2018, $13.3, 1317714, $13.47, $13.47, $13.1
11/29/2018, $13.45, 752555, $13.62, $13.75, $13.31
11/28/2018, $13.68, 1074967, $13.57, $13.84, $13.375
11/27/2018, $13.45, 892951, $13.57, $13.7, $13.36
11/26/2018, $13.7, 1021325, $13.83, $13.83, $13.48
11/23/2018, $13.61, 491648, $13.44, $13.85, $13.16
11/21/2018, $13.52, 1024291, $13.81, $13.9, $13.51
11/20/2018, $13.65, 1645533, $14.26, $14.26, $13.62
11/19/2018, $14.46, 1246076, $15.21, $15.21, $14.39
11/16/2018, $15.26, 896000, $15.36, $15.5448, $15.18
11/15/2018, $15.47, 1348379, $14.72, $15.65, $14.72
11/14/2018, $15, 829381, $15.19, $15.42, $14.96
11/13/2018, $15.1, 1444478, $15.01, $15.48, $14.901
11/12/2018, $15.11, 1458520, $15.52, $15.54, $15.08
11/09/2018, $15.54, 2500469, $15.7, $16.09, $15.48
11/08/2018, $15.55, 2493481, $14.93, $15.67, $14.65
11/07/2018, $14.97, 3711428, $13.54, $15, $13.11
11/06/2018, $13.19, 1131163, $13.09, $13.36, $12.93
11/05/2018, $13.04, 939426, $13.03, $13.06, $12.61
11/02/2018, $12.98, 914434, $12.85, $13.11, $12.79
11/01/2018, $12.78, 826873, $12.62, $12.95, $12.62
10/31/2018, $12.53, 650403, $12.61, $12.92, $12.42
10/30/2018, $12.43, 1148354, $12.03, $12.46, $12.03
10/29/2018, $12.11, 780743, $12.74, $12.83, $11.91
10/26/2018, $12.58, 630105, $12.5, $12.71, $12.185
10/25/2018, $12.62, 841259, $12.81, $12.9143, $12.51
10/24/2018, $12.81, 1198956, $13.47, $13.5056, $12.76
10/23/2018, $13.47, 624548, $13.14, $13.61, $13.14
10/22/2018, $13.37, 456160, $13.35, $13.4186, $13.18
10/19/2018, $13.28, 522212, $13.46, $13.64, $13.21
10/18/2018, $13.49, 391940, $13.68, $13.72, $13.35
10/17/2018, $13.75, 536691, $13.93, $14, $13.47
10/16/2018, $13.94, 661647, $13.59, $13.96, $13.36
10/15/2018, $13.52, 838177, $13.01, $13.63, $13.01
10/12/2018, $12.98, 900101, $13.3, $13.34, $12.76
10/11/2018, $13.01, 1509377, $13.1, $13.445, $12.96
10/10/2018, $13.18, 1347603, $13.8, $13.86, $13.14
10/09/2018, $13.84, 821438, $13.89, $14, $13.7
10/08/2018, $13.94, 628425, $13.95, $13.98, $13.64
10/05/2018, $13.93, 1269523, $14.1, $14.25, $13.68
10/04/2018, $14.09, 756258, $14.31, $14.34, $13.94
10/03/2018, $14.34, 626747, $14.53, $14.59, $14.335
10/02/2018, $14.55, 1220414, $14.89, $14.9, $14.41
10/01/2018, $14.89, 1159311, $14.9, $14.92, $14.61
09/28/2018, $14.78, 1093685, $14.67, $14.94, $14.57
09/27/2018, $14.7, 1019856, $14.4, $14.72, $14.305
09/26/2018, $14.35, 790684, $14.5, $14.83, $14.33
09/25/2018, $14.47, 1127522, $14.23, $14.58, $14.13
09/24/2018, $14.21, 1285586, $14.1, $14.35, $14.02
09/21/2018, $14.09, 4333254, $13.78, $14.265, $13.75
09/20/2018, $13.82, 1488765, $14.01, $14.03, $13.565
09/19/2018, $13.97, 1277363, $14.74, $14.75, $13.82
09/18/2018, $14.78, 1226883, $14.56, $14.78, $14.21
09/17/2018, $14.48, 1758764, $14.14, $14.55, $13.76
09/14/2018, $14.1, 1015766, $14.13, $14.38, $14.04
09/13/2018, $14.22, 1311229, $14.7, $14.82, $14.12
09/12/2018, $14.71, 1216988, $14.63, $14.8736, $14.555
09/11/2018, $14.57, 1458396, $14.43, $14.68, $14.3
09/10/2018, $14.44, 1074968, $14.36, $14.5347, $14.22
09/07/2018, $14.26, 1572024, $13.9, $14.36, $13.83
09/06/2018, $13.9, 914363, $13.59, $13.92, $13.53
09/05/2018, $13.53, 578676, $13.57, $13.67, $13.47
09/04/2018, $13.55, 994110, $13.4, $13.77, $13.4
08/31/2018, $13.36, 498791, $13.22, $13.4, $13.17
08/30/2018, $13.22, 769318, $13.3, $13.42, $13.19
08/29/2018, $13.32, 1138963, $13.31, $13.41, $13.2
08/28/2018, $13.27, 1116961, $13.11, $13.33, $12.95
08/27/2018, $13.05, 849255, $12.94, $13.255, $12.85
08/24/2018, $12.83, 1199434, $13.19, $13.21, $12.76
08/23/2018, $13.16, 1676711, $13.28, $13.7, $13.13
08/22/2018, $13.28, 967974, $13.12, $13.38, $13.01
08/21/2018, $13.14, 640690, $12.92, $13.19, $12.91
08/20/2018, $12.95, 671826, $12.96, $13.19, $12.9
08/17/2018, $12.92, 647038, $12.7, $12.93, $12.65
08/16/2018, $12.7, 525926, $12.7, $12.86, $12.62
08/15/2018, $12.64, 740732, $12.69, $12.8, $12.57
08/14/2018, $12.71, 603044, $12.79, $12.94, $12.69
08/13/2018, $12.71, 697548, $13.03, $13.16, $12.68
08/10/2018, $13.07, 531370, $13.01, $13.19, $12.92
08/09/2018, $13.06, 754309, $13.24, $13.4425, $13.05
08/08/2018, $13.24, 2410764, $12.95, $13.5, $12.89
08/07/2018, $12.78, 983855, $12.52, $12.86, $12.4567
08/06/2018, $12.44, 958963, $12.35, $12.5, $12.27
08/03/2018, $12.4, 2211955, $12.98, $12.98, $12.11
08/02/2018, $12.92, 942395, $12.99, $13, $12.8
08/01/2018, $13.03, 884044, $12.97, $13.05, $12.82
07/31/2018, $12.92, 914715, $12.72, $13.0277, $12.66
07/30/2018, $12.67, 557969, $12.95, $12.95, $12.65
07/27/2018, $12.93, 929172, $13.15, $13.2, $12.85
07/26/2018, $13.09, 1038913, $12.77, $13.2, $12.66
07/25/2018, $12.79, 682099, $12.64, $12.82, $12.52
07/24/2018, $12.67, 1276618, $13.07, $13.09, $12.37
07/23/2018, $13.04, 847449, $13.21, $13.26, $13.0301
07/20/2018, $13.24, 869747, $13.06, $13.379, $13
07/19/2018, $13.13, 686872, $13.12, $13.155, $12.961
07/18/2018, $13.1, 1072171, $13.15, $13.26, $13.02
07/17/2018, $13.11, 1185547, $12.93, $13.16, $12.92
07/16/2018, $12.84, 1656319, $12.83, $13.06, $12.82
07/13/2018, $12.7, 577776, $12.58, $12.74, $12.5
07/12/2018, $12.54, 865413, $12.24, $12.57, $12.165
07/11/2018, $12.13, 739616, $12.18, $12.24, $12.1
07/10/2018, $12.23, 1186236, $11.97, $12.29, $11.9441
07/09/2018, $11.93, 654171, $11.98, $11.98, $11.77
07/06/2018, $11.96, 1012503, $11.59, $11.98, $11.55
07/05/2018, $11.62, 1085709, $11.31, $11.635, $11.27
07/03/2018, $11.28, 742927, $11.44, $11.53, $11.26
07/02/2018, $11.36, 1219187, $11.39, $11.45, $11.26
06/29/2018, $11.51, 839929, $11.35, $11.63, $11.34
06/28/2018, $11.29, 769984, $11.2, $11.335, $11.05
06/27/2018, $11.25, 1010895, $11.49, $11.53, $11.16
06/26/2018, $11.47, 1084287, $11.23, $11.48, $11.15
06/25/2018, $11.25, 1434710, $11.3, $11.37, $11.105
06/22/2018, $11.4, 1418257, $11.34, $11.48, $11.26
06/21/2018, $11.28, 879163, $11.28, $11.335, $11.17
06/20/2018, $11.3, 714380, $11.35, $11.45, $11.27
06/19/2018, $11.35, 1048462, $11.54, $11.56, $11.3
06/18/2018, $11.6, 701814, $11.43, $11.65, $11.41
06/15/2018, $11.53, 1827622, $11.45, $11.55, $11.37
06/14/2018, $11.51, 934733, $11.66, $11.72, $11.43
06/13/2018, $11.61, 746273, $11.46, $11.68, $11.39
06/12/2018, $11.43, 986300, $11.73, $11.73, $11.375
06/11/2018, $11.73, 963849, $11.67, $11.78, $11.57
06/08/2018, $11.72, 1796221, $11.4, $11.75, $11.37
06/07/2018, $11.4, 674580, $11.49, $11.5305, $11.23
06/06/2018, $11.5, 680782, $11.33, $11.52, $11.29
06/05/2018, $11.33, 668786, $11.31, $11.39, $11.23
06/04/2018, $11.32, 604916, $11.3, $11.38, $11.22
06/01/2018, $11.27, 778894, $11.24, $11.33, $11.17
05/31/2018, $11.19, 939208, $11.32, $11.59, $11.19
05/30/2018, $11.28, 979022, $11.04, $11.28, $11.01
05/29/2018, $10.96, 862342, $11, $11.12, $10.82
05/25/2018, $11.07, 421338, $11.08, $11.1513, $11.015
05/24/2018, $11.1, 836405, $11.03, $11.15, $10.92
05/23/2018, $10.98, 861012, $10.8, $11.05, $10.66
05/22/2018, $10.84, 834443, $11.11, $11.11, $10.82
05/21/2018, $11.13, 842068, $11.18, $11.25, $11.05
05/18/2018, $11.13, 1025789, $11.01, $11.13, $10.93
05/17/2018, $10.99, 1233069, $10.82, $11.12, $10.82
05/16/2018, $10.93, 3612329, $11.3, $11.31, $10.71
05/15/2018, $11.24, 2058920, $11.38, $11.45, $11.0101
05/14/2018, $11.44, 1598558, $11.44, $11.56, $11.19
05/11/2018, $11.4, 3051181, $11.08, $11.68, $10.81
05/10/2018, $10.61, 1077879, $10.74, $10.84, $10.56
05/09/2018, $10.77, 1310484, $10.71, $10.83, $10.46
05/08/2018, $10.66, 1592356, $10.36, $10.66, $10.305
05/07/2018, $10.29, 1138342, $10.02, $10.3069, $10.02
05/04/2018, $10.01, 1504572, $9.95, $10.21, $9.915
05/03/2018, $10.02, 657291, $9.9, $10.045, $9.7834
05/02/2018, $9.92, 1204396, $9.85, $10.15, $9.85
05/01/2018, $9.99, 1586899, $10, $10.0899, $9.76
04/30/2018, $10.01, 1566504, $10.42, $10.5, $10
04/27/2018, $10.42, 1389647, $10.98, $11.05, $10.41
04/26/2018, $10.99, 822572, $10.89, $11.13, $10.75
04/25/2018, $10.89, 1293344, $11.08, $11.08, $10.55
04/24/2018, $11.11, 1832200, $11.35, $11.48, $10.87
04/23/2018, $11.27, 888077, $11.35, $11.45, $11.17
04/20/2018, $11.38, 951843, $11.49, $11.51, $11.32
04/19/2018, $11.48, 1461324, $11.52, $11.64, $11.201
04/18/2018, $11.54, 4320970, $11.5, $12.05, $11.37
04/17/2018, $10.97, 1002446, $10.96, $11.015, $10.84
04/16/2018, $10.92, 876104, $10.94, $11.08, $10.87
04/13/2018, $10.86, 1545290, $11.21, $11.25, $10.83
04/12/2018, $11.11, 1324385, $11.01, $11.2, $10.94
04/11/2018, $10.92, 1916740, $10.58, $11.06, $10.58
04/10/2018, $10.57, 1732112, $10.67, $10.7, $10.42
04/09/2018, $10.54, 1071728, $10.73, $10.8, $10.53
04/06/2018, $10.67, 1420943, $10.56, $10.86, $10.51
04/05/2018, $10.67, 1557401, $10.4, $10.72, $10.3879
04/04/2018, $10.35, 1043687, $10.11, $10.37, $10.03
04/03/2018, $10.21, 1242353, $10.36, $10.41, $10.15
04/02/2018, $10.35, 2194403, $10.25, $10.38, $10.03
03/29/2018, $10.29, 2004998, $10.36, $10.452, $10.02
03/28/2018, $10.38, 6021726, $9.92, $10.57, $9.9
03/27/2018, $9.55, 2982468, $9.54, $9.69, $9.369
03/26/2018, $9.54, 1640105, $9.13, $9.58, $9.12
03/23/2018, $9.02, 2005661, $9.3, $9.31, $8.96
03/22/2018, $9.32, 1961268, $9.56, $9.65, $9.3
03/21/2018, $9.69, 2140763, $9.8, $9.8896, $9.5
03/20/2018, $9.71, 3958054, $9.38, $10.145, $9.38
03/19/2018, $9.315, 4114227, $9.22, $9.62, $8.9
03/16/2018, $9.28, 12999300, $10.44, $10.45, $9.24
03/15/2018, $10.45, 2521968, $11.02, $11.02, $10.36
03/14/2018, $11, 1353152, $11.46, $11.499, $10.98
03/13/2018, $11.4, 1256191, $11.53, $11.76, $11.34
03/12/2018, $11.45, 1061222, $11.38, $11.59, $11.38
03/09/2018, $11.39, 983269, $11.5, $11.56, $11.32
03/08/2018, $11.45, 999967, $11.31, $11.46, $11.15
03/07/2018, $11.32, 1460336, $11.04, $11.36, $10.955
03/06/2018, $11.03, 1564100, $10.96, $11.11, $10.7201
03/05/2018, $10.95, 2258193, $11.19, $11.2, $10.79
03/02/2018, $11.24, 2471403, $10.95, $11.33, $10.851
03/01/2018, $11.04, 4113453, $11.5, $11.81, $10.75
02/28/2018, $12.05, 1550977, $12.01, $12.32, $12
02/27/2018, $11.98, 1441646, $12.38, $12.45, $11.97
02/26/2018, $12.37, 2112008, $12.46, $12.7, $12.27
02/23/2018, $12.31, 950431, $12.32, $12.39, $12.17
02/22/2018, $12.23, 1590713, $12.65, $12.69, $12.12
02/21/2018, $12.52, 2106452, $12.65, $12.85, $12.44
02/20/2018, $12.65, 1714303, $12.56, $12.92, $12.53
02/16/2018, $12.61, 2255448, $12.3, $12.65, $12.27
02/15/2018, $12.29, 1939218, $11.9, $12.37, $11.82
02/14/2018, $11.84, 1463972, $11.34, $11.865, $11.33
02/13/2018, $11.47, 1215963, $11.26, $11.51, $11.07
02/12/2018, $11.35, 1584088, $11.3, $11.48, $11.07
02/09/2018, $11.25, 2126097, $11.27, $11.48, $10.78
02/08/2018, $11.1, 2655257, $11.37, $11.55, $11.08
02/07/2018, $11.32, 3238522, $10.56, $11.455, $10.45
02/06/2018, $10.55, 2421402, $10.24, $10.7563, $10.22
02/05/2018, $10.51, 2838902, $11.14, $11.33, $10.5
02/02/2018, $11.35, 1765026, $11.49, $11.53, $11.2601
02/01/2018, $11.53, 1387933, $11.35, $11.59, $11.32
01/31/2018, $11.41, 4797823, $11.94, $11.98, $11.15
01/30/2018, $12, 4190442, $11.37, $12.07, $11.2167
01/29/2018, $11.53, 1325246, $11.64, $11.69, $11.46
01/26/2018, $11.52, 2097087, $11.18, $11.54, $11.02
01/25/2018, $11.15, 978676, $11.09, $11.16, $10.96
01/24/2018, $11.01, 1706764, $11.06, $11.16, $10.8601
01/23/2018, $11.09, 2254847, $10.92, $11.24, $10.674
01/22/2018, $10.96, 1407956, $11.22, $11.25, $10.9
01/19/2018, $11.3, 1113112, $11.28, $11.4, $11.155
01/18/2018, $11.24, 2406835, $11.2, $11.31, $11.05
01/17/2018, $11.24, 1164170, $11.07, $11.28, $10.965
01/16/2018, $10.99, 1248746, $11.35, $11.44, $10.9
01/12/2018, $11.33, 766562, $11.45, $11.5252, $11.28
01/11/2018, $11.37, 1213333, $11.2, $11.42, $11.06
01/10/2018, $11.2, 1032609, $11.21, $11.27, $11.03
01/09/2018, $11.29, 1516394, $11.71, $11.73, $11.19
01/08/2018, $11.71, 2328726, $11.75, $11.995, $11.67
01/05/2018, $11.73, 2309911, $11.5, $11.74, $11.42
01/04/2018, $11.42, 2664903, $10.98, $11.5, $10.9502
01/03/2018, $10.95, 1756263, $11.02, $11.15, $10.7
01/02/2018, $10.96, 1477334, $11.02, $11.09, $10.77
12/29/2017, $10.59, 1286990, $10.67, $10.77, $10.52
12/28/2017, $10.63, 645993, $10.65, $10.72, $10.53
12/27/2017, $10.66, 904021, $10.66, $10.735, $10.52
12/26/2017, $10.67, 883302, $10.87, $10.99, $10.59
12/22/2017, $10.93, 807752, $10.95, $11.12, $10.88
12/21/2017, $10.99, 763341, $11.07, $11.15, $10.95
12/20/2017, $11.08, 945618, $11.12, $11.2, $10.99
12/19/2017, $11.11, 1585685, $11.24, $11.4, $10.91
12/18/2017, $10.99, 1324965, $11.08, $11.14, $10.86
12/15/2017, $10.99, 5468468, $10.99, $11.125, $10.805
12/14/2017, $10.93, 2112645, $10.73, $11.1, $10.7
12/13/2017, $10.72, 1538801, $10.25, $10.76, $10.21
12/12/2017, $10.25, 872379, $10.28, $10.3771, $10.23
12/11/2017, $10.27, 1924613, $10.25, $10.63, $10.16
12/08/2017, $10.12, 1774074, $10.56, $10.56, $10.0236
12/07/2017, $10.52, 1223838, $10.34, $10.57, $10.27
12/06/2017, $10.19, 981192, $9.96, $10.27, $9.96
12/05/2017, $10.03, 1610255, $10.03, $10.18, $9.95
12/04/2017, $10.07, 1270809, $10.35, $10.49, $10.05
12/01/2017, $10.23, 1764093, $10.64, $10.72, $9.93
11/30/2017, $10.43, 1481756, $10.43, $10.59, $10.35
11/29/2017, $10.38, 1190927, $10.62, $10.86, $10.3125
11/28/2017, $10.58, 1482739, $10.36, $10.6, $10.26
11/27/2017, $10.3, 1129206, $10.22, $10.39, $10.1737
11/24/2017, $10.22, 641832, $10.12, $10.3, $10.0823
11/22/2017, $10.1, 1328668, $10.33, $10.37, $10.055
11/21/2017, $10.33, 1595146, $10.16, $10.54, $10.16
11/20/2017, $10.12, 2507429, $9.95, $10.175, $9.89
11/17/2017, $9.97, 2660643, $10.45, $10.5, $9.95
11/16/2017, $10.43, 2178547, $10.25, $10.49, $10.175
11/15/2017, $10.2, 1958480, $10.05, $10.3, $9.8
11/14/2017, $10.08, 1851835, $9.99, $10.26, $9.711
11/13/2017, $10, 4023058, $10.55, $10.6, $9.83
11/10/2017, $10.61, 1314552, $10.64, $10.78, $10.56
11/09/2017, $10.69, 1805832, $10.85, $10.98, $10.5
11/08/2017, $10.91, 2232403, $11.09, $11.18, $10.63
11/07/2017, $11.18, 1908800, $11.48, $11.57, $11.14
11/06/2017, $11.44, 2388564, $11.16, $11.64, $11.05
11/03/2017, $10.99, 4502257, $12.14, $12.25, $10.55
11/02/2017, $11.98, 1958361, $11.89, $12.085, $11.62
11/01/2017, $11.9, 1603183, $12.16, $12.3, $11.65
10/31/2017, $12.04, 1354613, $11.97, $12.11, $11.97
10/30/2017, $11.94, 1476506, $12, $12.22, $11.86
10/27/2017, $12.03, 1946231, $12.2, $12.36, $11.92
10/26/2017, $12.19, 1664216, $12.81, $12.82, $12.18
10/25/2017, $12.77, 1160253, $12.97, $13.05, $12.63
10/24/2017, $12.96, 1091646, $12.8, $12.99, $12.78
10/23/2017, $12.81, 1240745, $13, $13, $12.72
10/20/2017, $12.89, 1098263, $12.65, $12.92, $12.5963
10/19/2017, $12.57, 1153620, $12.55, $12.62, $12.34
10/18/2017, $12.66, 1133330, $12.5, $12.77, $12.33
10/17/2017, $12.52, 1577978, $12.82, $12.89, $12.47
10/16/2017, $12.87, 1605275, $13.1, $13.19, $12.83
10/13/2017, $13.1, 1088090, $13.29, $13.34, $13.06
10/12/2017, $13.3, 1360609, $13.2, $13.39, $13.063
10/11/2017, $13.2, 1907106, $13.58, $13.58, $13.07
10/10/2017, $13.43, 1486488, $13.75, $13.75, $13.3
10/09/2017, $13.71, 1184397, $13.51, $13.75, $13.45
10/06/2017, $13.44, 1530727, $13.28, $13.46, $13.1
10/05/2017, $13.48, 1426592, $13.44, $13.73, $13.31
10/04/2017, $13.43, 1002313, $13.36, $13.48, $13.26
10/03/2017, $13.37, 1143661, $13.28, $13.55, $13.27
10/02/2017, $13.33, 1718336, $13.05, $13.34, $13
09/29/2017, $13.08, 1327840, $13.09, $13.13, $12.84
09/28/2017, $13.09, 1601320, $13.22, $13.3, $13
09/27/2017, $13.3, 2446392, $13.11, $13.35, $12.9438
09/26/2017, $13.07, 2688432, $12.94, $13.2, $12.73
09/25/2017, $12.72, 2803340, $13, $13.09, $12.54
09/22/2017, $13, 4613907, $12.53, $13.01, $12.51
09/21/2017, $12.49, 1804118, $12.36, $12.51, $12.215
09/20/2017, $12.33, 1534806, $12.5, $12.51, $12.22
09/19/2017, $12.45, 2269984, $12.41, $12.5253, $12.16
09/18/2017, $12.29, 3473822, $12.1, $12.57, $11.96
