Date, Close/Last, Volume, Open, High, Low
11/23/2020, $6.7, 140517, $6.6, $6.96, $6.5
11/20/2020, $6.57, 181416, $6.36, $6.75, $6.28
11/19/2020, $6.52, 109505, $6.26, $6.53, $6.08
11/18/2020, $6.28, 128330, $6.45, $6.545, $6.26
11/17/2020, $6.44, 114772, $6.23, $6.55, $6.15
11/16/2020, $6.24, 114550, $6.06, $6.26, $5.94
11/13/2020, $5.77, 76319, $5.52, $5.87, $5.52
11/12/2020, $5.44, 121606, $5.58, $5.58, $5.33
11/11/2020, $5.66, 157125, $6.03, $6.03, $5.55
11/10/2020, $6.03, 178441, $6.1, $6.47, $5.86
11/09/2020, $6.03, 372733, $5.95, $6.25, $5.87
11/06/2020, $5.12, 130589, $5.5, $5.5, $5.03
11/05/2020, $5.09, 87867, $4.85, $5.19, $4.85
11/04/2020, $4.91, 71221, $5.11, $5.29, $4.87
11/03/2020, $5.22, 96035, $5.02, $5.26, $5.02
11/02/2020, $4.94, 106148, $4.83, $4.96, $4.71
10/30/2020, $4.78, 249599, $5.06, $5.26, $4.66
10/29/2020, $5.07, 160228, $4.89, $5.15, $4.85
10/28/2020, $4.92, 107632, $5.04, $5.14, $4.91
10/27/2020, $5.26, 121656, $5.56, $5.56, $5.21
10/26/2020, $5.53, 85223, $5.58, $5.67, $5.43
10/23/2020, $5.68, 76744, $5.6, $5.72, $5.6
10/22/2020, $5.56, 95069, $5.46, $5.7, $5.46
10/21/2020, $5.43, 91797, $5.41, $5.5, $5.27
10/20/2020, $5.42, 143136, $5.35, $5.5, $5.35
10/19/2020, $5.29, 89165, $5.39, $5.64, $5.25
10/16/2020, $5.43, 131869, $5.37, $5.49, $5.33
10/15/2020, $5.42, 89059, $5.27, $5.4672, $5.175
10/14/2020, $5.31, 106424, $5.34, $5.39, $5.21
10/13/2020, $5.39, 133273, $5.59, $5.59, $5.285
10/12/2020, $5.59, 123554, $5.53, $5.67, $5.43
10/09/2020, $5.61, 66565, $5.82, $5.82, $5.56
10/08/2020, $5.73, 116236, $5.73, $5.9, $5.51
10/07/2020, $5.71, 104164, $5.63, $5.74, $5.56
10/06/2020, $5.58, 130702, $5.69, $5.85, $5.5201
10/05/2020, $5.56, 107918, $5.73, $5.79, $5.5
10/02/2020, $5.69, 187927, $5.38, $5.695, $5.38
10/01/2020, $5.55, 120996, $5.44, $5.56, $5.3001
09/30/2020, $5.45, 197234, $5.28, $5.48, $5.2
09/29/2020, $5.27, 126385, $5.43, $5.43, $5.09
09/28/2020, $5.41, 149255, $5.1, $5.43, $5.1
09/25/2020, $5.02, 128634, $4.85, $5.04, $4.81
09/24/2020, $4.91, 231419, $4.77, $4.99, $4.66
09/23/2020, $4.75, 341744, $4.95, $4.95, $4.7
09/22/2020, $4.89, 346910, $5.06, $5.14, $4.89
09/21/2020, $5.04, 337086, $5.46, $5.46, $5.04
09/18/2020, $5.63, 584847, $5.44, $5.63, $5.26
09/17/2020, $5.37, 282731, $5.42, $5.5, $5.32
09/16/2020, $5.54, 363516, $5.41, $5.62, $5.31
09/15/2020, $5.4, 206454, $5.51, $5.59, $5.33
09/14/2020, $5.42, 208088, $5.25, $5.5, $5.2
09/11/2020, $5.27, 195871, $5.6, $5.6, $5.26
09/10/2020, $5.56, 200904, $5.7, $5.8, $5.54
09/09/2020, $5.71, 163436, $5.66, $5.82, $5.5499
09/08/2020, $5.57, 183658, $5.66, $5.66, $5.41
09/04/2020, $5.78, 231478, $5.66, $5.86, $5.61
09/03/2020, $5.6, 157472, $5.65, $5.9, $5.55
09/02/2020, $5.61, 193274, $5.72, $5.7499, $5.49
09/01/2020, $5.75, 175944, $5.61, $5.84, $5.38
08/31/2020, $5.68, 242089, $5.7, $5.8625, $5.61
08/28/2020, $5.62, 204163, $5.38, $5.64, $5.29
08/27/2020, $5.28, 192159, $5.35, $5.58, $5.27
08/26/2020, $5.28, 207960, $5.6, $5.68, $5.26
08/25/2020, $5.67, 255167, $5.78, $5.93, $5.54
08/24/2020, $5.66, 416393, $5.39, $5.8, $5.23
08/21/2020, $5.29, 304885, $5.5, $5.6, $5.23
08/20/2020, $5.56, 281046, $5.55, $5.82, $5.55
08/19/2020, $5.66, 253206, $5.68, $5.82, $5.62
08/18/2020, $5.54, 246068, $5.79, $5.88, $5.5
08/17/2020, $5.82, 250217, $6.06, $6.07, $5.78
08/14/2020, $6.06, 119692, $6.07, $6.26, $5.9605
08/13/2020, $6.13, 268314, $5.99, $6.28, $5.9
08/12/2020, $6.09, 327415, $6.16, $6.38, $5.97
08/11/2020, $6.17, 327782, $6.72, $6.73, $6.05
08/10/2020, $5.86, 439396, $5.79, $5.95, $5.76
08/07/2020, $5.76, 250726, $5.54, $5.77, $5.4
08/06/2020, $5.55, 286100, $5.54, $5.66, $5.44
08/05/2020, $5.47, 250404, $5.33, $5.485, $5.18
08/04/2020, $5.26, 214246, $5.17, $5.36, $5.045
08/03/2020, $5.2, 509039, $5.58, $5.58, $5.1
07/31/2020, $5.59, 438586, $5.51, $5.71, $5.18
07/30/2020, $5.58, 212352, $5.59, $5.6, $5.38
07/29/2020, $5.77, 845291, $5.28, $5.78, $5.1801
07/28/2020, $5.26, 237613, $4.84, $5.27, $4.8201
07/27/2020, $4.96, 154544, $4.9, $4.97, $4.68
07/24/2020, $4.91, 109785, $5, $5.12, $4.89
07/23/2020, $5.1, 222951, $5.14, $5.14, $4.89
07/22/2020, $5.15, 216607, $5.06, $5.18, $4.94
07/21/2020, $5.06, 189158, $4.84, $5.06, $4.84
07/20/2020, $4.76, 257180, $4.93, $4.9799, $4.7185
07/17/2020, $5.04, 310976, $5.21, $5.21, $4.91
07/16/2020, $5.2, 166985, $5.11, $5.22, $4.95
07/15/2020, $5.19, 570391, $5.1, $5.34, $5.06
07/14/2020, $4.92, 1014298, $4.48, $4.94, $4.44
07/13/2020, $4.7, 476815, $4.58, $4.83, $4.43
07/10/2020, $4.51, 392666, $4.23, $4.52, $4.2
07/09/2020, $4.29, 619679, $4.13, $4.38, $3.88
07/08/2020, $4.14, 498587, $4.06, $4.15, $3.97
07/07/2020, $4.12, 357712, $4.18, $4.25, $4.05
07/06/2020, $4.27, 294393, $4.43, $4.5, $4.1534
07/02/2020, $4.34, 212718, $4.53, $4.5373, $4.19
07/01/2020, $4.36, 287805, $4.26, $4.505, $4.17
06/30/2020, $4.21, 357438, $4.24, $4.31, $4.09
06/29/2020, $4.27, 507854, $3.99, $4.34, $3.92
06/26/2020, $3.91, 1179295, $3.82, $3.94, $3.7
06/25/2020, $3.89, 541342, $3.86, $4.02, $3.7599
06/24/2020, $3.83, 1409340, $3.93, $3.94, $3.67
06/23/2020, $3.99, 732990, $4.05, $4.08, $3.77
06/22/2020, $3.89, 718740, $4.06, $4.08, $3.83
06/19/2020, $4.04, 3064162, $4.15, $4.22, $3.93
06/18/2020, $4, 1288281, $3.85, $4.1, $3.74
06/17/2020, $3.94, 1253628, $4.22, $4.22, $3.76
06/16/2020, $4.09, 841084, $4.4, $4.43, $4.07
06/15/2020, $4.03, 1127669, $3.85, $4.12, $3.72
06/12/2020, $4.09, 763959, $4.2, $4.37, $4
06/11/2020, $4.05, 515878, $4.21, $4.47, $4
06/10/2020, $4.61, 674225, $4.89, $4.93, $4.41
06/09/2020, $4.91, 609495, $5.31, $5.32, $4.85
06/08/2020, $5.36, 463356, $5.14, $5.51, $5.14
06/05/2020, $4.89, 733023, $5.16, $5.53, $4.89
06/04/2020, $4.82, 237826, $4.64, $4.94, $4.58
06/03/2020, $4.69, 371346, $4.66, $4.91, $4.5732
06/02/2020, $4.38, 313365, $4.38, $4.59, $4.3
06/01/2020, $4.26, 334759, $3.96, $4.46, $3.96
05/29/2020, $3.96, 816225, $4.09, $4.4, $3.96
05/28/2020, $4.33, 380507, $4.87, $4.87, $4.19
05/27/2020, $4.72, 362140, $4.2, $4.82, $4.18
05/26/2020, $4.17, 278852, $3.8, $4.2, $3.8
05/22/2020, $3.69, 208680, $3.77, $3.85, $3.5205
05/21/2020, $3.81, 386091, $3.76, $4.03, $3.7
05/20/2020, $4.18, 249558, $3.86, $4.18, $3.84
05/19/2020, $3.75, 343541, $3.79, $3.97, $3.48
05/18/2020, $3.83, 541865, $3.4, $3.94, $3.4
05/15/2020, $3.2, 280472, $3.26, $3.286, $3.1
05/14/2020, $3.29, 174935, $3.17, $3.38, $3
05/13/2020, $3.18, 321925, $3.65, $3.65, $3.1401
05/12/2020, $3.65, 205676, $3.93, $3.99, $3.65
05/11/2020, $3.94, 277582, $4.28, $4.28, $3.9
05/08/2020, $4.4, 311618, $3.84, $4.44, $3.62
05/07/2020, $3.71, 179691, $3.52, $3.87, $3.44
05/06/2020, $3.37, 139997, $3.52, $3.6038, $3.31
05/05/2020, $3.51, 253124, $3.98, $4.055, $3.43
05/04/2020, $3.88, 279841, $3.94, $4.02, $3.75
05/01/2020, $4.06, 234286, $4.2, $4.38, $4.01
04/30/2020, $4.35, 420918, $5.01, $5.01, $4.35
04/29/2020, $5.16, 676966, $4.58, $5.25, $4.4201
04/28/2020, $4.3, 295135, $4.02, $4.34, $3.85
04/27/2020, $3.81, 265995, $3.39, $3.93, $3.388
04/24/2020, $3.34, 201866, $3.18, $3.391, $3.1101
04/23/2020, $3.19, 306522, $3.25, $3.25, $3.08
04/22/2020, $3.15, 1244303, $3.14, $3.2, $2.89
04/21/2020, $3.13, 280100, $3.08, $3.209, $2.95
04/20/2020, $3.18, 766462, $3.07, $3.21, $2.95
04/17/2020, $3.2, 544127, $3.58, $3.83, $3.17
04/16/2020, $3.47, 263980, $3.6, $3.605, $3.25
04/15/2020, $3.57, 214107, $3.62, $3.84, $3.33
04/14/2020, $3.77, 314976, $3.89, $3.89, $3.53
04/13/2020, $3.66, 274567, $3.7, $3.8, $3.51
04/09/2020, $3.82, 507694, $3.51, $4.19, $3.5
04/08/2020, $3.42, 207649, $3.17, $3.45, $3.16
04/07/2020, $3.14, 305668, $3.53, $3.72, $3.01
04/06/2020, $3.4, 316403, $3.36, $3.7029, $3.265
04/03/2020, $3.23, 404694, $3.48, $3.51, $2.965
04/02/2020, $3.54, 292303, $3.55, $3.955, $3.46
04/01/2020, $3.51, 388118, $3.69, $3.69, $3.25
03/31/2020, $3.92, 468084, $3.79, $3.92, $3.54
03/30/2020, $3.7, 234046, $4.24, $4.24, $3.56
03/27/2020, $4.32, 284467, $4.33, $4.47, $4
03/26/2020, $4.47, 360225, $3.99, $5, $3.95
03/25/2020, $3.82, 356941, $3.53, $4.04, $3.36
03/24/2020, $3.52, 408641, $3.45, $3.9, $3.34
03/23/2020, $3.25, 315658, $3.53, $3.81, $2.9
03/20/2020, $3.56, 835837, $2.92, $3.71, $2.75
03/19/2020, $2.85, 1495027, $3.8, $4, $2.39
03/18/2020, $2.39, 540441, $3.52, $3.57, $2.18
03/17/2020, $3.76, 451507, $3.97, $4.11, $3.6
03/16/2020, $3.96, 477375, $3.99, $4.41, $3.91
03/13/2020, $4.49, 1336776, $3.85, $5.47, $3.85
03/12/2020, $3.4, 613896, $4.73, $4.78, $3.325
03/11/2020, $5.31, 869551, $5.57, $5.6585, $5.18
03/10/2020, $5.76, 271112, $5.76, $5.91, $5.5
03/09/2020, $5.58, 422626, $6.34, $6.34, $5.45
03/06/2020, $6.7, 436818, $6.64, $6.91, $6.48
03/05/2020, $6.87, 264791, $7.14, $7.14, $6.78
03/04/2020, $7.29, 361077, $7.22, $7.47, $6.92
03/03/2020, $7.24, 218269, $7.78, $8, $7.19
03/02/2020, $7.79, 248910, $7.95, $7.9877, $7.57
02/28/2020, $7.96, 534767, $8.22, $8.43, $7.83
02/27/2020, $8.4, 352544, $8.42, $8.78, $8
02/26/2020, $8.6, 243363, $8.62, $8.78, $8.52
02/25/2020, $8.58, 314063, $8.91, $8.95, $8.43
02/24/2020, $8.92, 204981, $9.2, $9.36, $8.92
02/21/2020, $9.39, 78915, $9.55, $9.58, $9.36
02/20/2020, $9.55, 112487, $9.35, $9.65, $9.35
02/19/2020, $9.33, 313604, $9.64, $9.65, $9.31
02/18/2020, $9.65, 84599, $9.79, $9.79, $9.6
02/14/2020, $9.73, 89076, $9.99, $9.99, $9.72
02/13/2020, $9.97, 289791, $9.88, $10.05, $9.83
02/12/2020, $9.93, 115931, $9.87, $10, $9.84
02/11/2020, $9.75, 109463, $9.73, $9.86, $9.73
02/10/2020, $9.71, 81351, $9.64, $9.74, $9.61
02/07/2020, $9.64, 104879, $9.81, $9.8299, $9.62
02/06/2020, $9.84, 191272, $9.95, $10.05, $9.83
02/05/2020, $9.89, 295273, $9.63, $10.02, $9.6
02/04/2020, $9.55, 188931, $9.35, $9.64, $9.32
02/03/2020, $9.3, 175584, $9.11, $9.37, $9.11
01/31/2020, $9.15, 355877, $9.22, $9.24, $9.01
01/30/2020, $9.32, 239365, $9.21, $9.38, $9.17
01/29/2020, $9.29, 420171, $9.36, $9.44, $9.255
01/28/2020, $9.36, 280241, $9.09, $9.37, $9.08
01/27/2020, $9.11, 213353, $9.32, $9.34, $9.1
01/24/2020, $9.48, 200158, $9.93, $9.9899, $9.44
01/23/2020, $9.95, 142966, $10.1, $10.1, $9.94
01/22/2020, $10.15, 212390, $10.37, $10.3899, $10.05
01/21/2020, $10.33, 140535, $10.59, $10.66, $10.3
01/17/2020, $10.56, 255688, $10.52, $10.68, $10.5
01/16/2020, $10.27, 125070, $10.38, $10.455, $10.21
01/15/2020, $10.25, 196162, $9.9, $10.25, $9.9
01/14/2020, $9.95, 189381, $9.88, $9.96, $9.75
01/13/2020, $9.91, 159470, $9.8, $9.92, $9.78
01/10/2020, $9.87, 198058, $9.88, $9.95, $9.81
01/09/2020, $9.91, 164864, $10.03, $10.1, $9.87
01/08/2020, $10.04, 296437, $9.93, $10.05, $9.72
01/07/2020, $9.94, 276787, $10.3, $10.347, $9.86
01/06/2020, $10.39, 193754, $10.46, $10.5173, $10.32
01/03/2020, $10.55, 401134, $10.59, $10.7, $10.53
01/02/2020, $10.64, 392371, $10.67, $10.74, $10.495
12/31/2019, $10.68, 339180, $10.55, $10.7, $10.5
12/30/2019, $10.56, 234169, $10.52, $10.58, $10.35
12/27/2019, $10.52, 225237, $10.43, $10.59, $10.43
12/26/2019, $10.71, 205828, $10.61, $10.77, $10.59
12/24/2019, $10.61, 40696, $10.61, $10.67, $10.5526
12/23/2019, $10.6, 227540, $10.63, $10.75, $10.5
12/20/2019, $10.63, 1487038, $10.56, $10.73, $10.43
12/19/2019, $10.5, 275432, $10.73, $10.74, $10.46
12/18/2019, $10.73, 290359, $10.8, $10.92, $10.57
12/17/2019, $10.86, 313726, $10.9, $10.92, $10.67
12/16/2019, $10.88, 457829, $10.43, $11.135, $10.43
12/13/2019, $10.31, 205130, $10.31, $10.54, $10.19
12/12/2019, $10.31, 571332, $10.04, $10.37, $9.99
12/11/2019, $9.98, 287700, $10.07, $10.3, $9.94
12/10/2019, $10.03, 722947, $10.22, $10.27, $9.98
12/09/2019, $10.2, 234165, $10.14, $10.28, $10.14
12/06/2019, $10.15, 226895, $10.11, $10.2, $10.0121
12/05/2019, $10.02, 555971, $9.95, $10.06, $9.91
12/04/2019, $9.95, 159580, $9.98, $10.04, $9.86
12/03/2019, $9.93, 168421, $9.9, $10.0168, $9.8
12/02/2019, $9.94, 201260, $10.1, $10.16, $9.87
11/29/2019, $10.11, 49553, $10.11, $10.11, $10.01
11/27/2019, $10.15, 152295, $10.08, $10.18, $10.04
11/26/2019, $10.03, 398019, $10.06, $10.25, $10.02
11/25/2019, $10.1, 267082, $10.08, $10.2, $9.94
11/22/2019, $10.01, 190697, $9.95, $10.1, $9.9
11/21/2019, $9.95, 170749, $9.93, $10.04, $9.72
11/20/2019, $9.87, 240960, $9.99, $10.06, $9.81
11/19/2019, $10, 185281, $10.04, $10.05, $9.89
11/18/2019, $10.04, 191376, $10.32, $10.39, $10
11/15/2019, $10.32, 255452, $10.37, $10.37, $10.1901
11/14/2019, $10.39, 482671, $10.31, $10.65, $10.04
11/13/2019, $9.84, 403946, $9.8, $9.89, $9.75
11/12/2019, $9.8, 256290, $9.94, $9.96, $9.8
11/11/2019, $9.89, 259661, $9.79, $9.9, $9.7314
11/08/2019, $9.8, 192331, $9.62, $9.93, $9.62
11/07/2019, $9.83, 222902, $10.27, $10.42, $9.76
11/06/2019, $10.23, 252861, $10.48, $10.52, $10.19
11/05/2019, $10.39, 351659, $10.27, $10.54, $10.245
11/04/2019, $10.27, 376123, $10.15, $10.37, $10.14
11/01/2019, $10.13, 239999, $9.77, $10.15, $9.77
10/31/2019, $9.85, 252825, $9.83, $9.88, $9.76
10/30/2019, $9.85, 262596, $9.83, $9.96, $9.77
10/29/2019, $9.81, 205687, $9.85, $9.87, $9.72
10/28/2019, $9.91, 197521, $9.9, $10.03, $9.86
10/25/2019, $9.89, 238298, $9.94, $10.01, $9.77
10/24/2019, $10, 176480, $10.02, $10.09, $9.82
10/23/2019, $10, 223571, $9.96, $10.17, $9.86
10/22/2019, $9.96, 291250, $9.82, $9.97, $9.75
10/21/2019, $9.82, 220125, $9.79, $10.04, $9.78
10/18/2019, $9.69, 164458, $9.68, $9.85, $9.6
10/17/2019, $9.72, 128645, $9.7, $9.78, $9.61
10/16/2019, $9.69, 155885, $9.74, $9.8926, $9.62
10/15/2019, $9.78, 141139, $9.8, $9.94, $9.7
10/14/2019, $9.78, 188838, $9.72, $9.91, $9.575
10/11/2019, $9.79, 202113, $9.83, $10.07, $9.76
10/10/2019, $9.72, 128972, $9.78, $10.03, $9.65
10/09/2019, $9.74, 234248, $9.65, $9.8, $9.53
10/08/2019, $9.65, 301205, $9.87, $9.92, $9.63
10/07/2019, $9.92, 160093, $9.89, $10.05, $9.83
10/04/2019, $9.95, 152038, $9.91, $10.01, $9.83
10/03/2019, $9.94, 205845, $10.03, $10.14, $9.76
10/02/2019, $10.03, 248405, $10.05, $10.1, $9.86
10/01/2019, $10.11, 167399, $10.17, $10.27, $9.98
09/30/2019, $10.11, 169998, $10.09, $10.22, $10.01
09/27/2019, $10.13, 199536, $10.11, $10.28, $10
09/26/2019, $10.29, 225731, $10.34, $10.37, $10.14
09/25/2019, $10.36, 209216, $10.49, $10.585, $10.3
09/24/2019, $10.47, 360848, $10.6, $10.63, $10.46
09/23/2019, $10.56, 312569, $10.47, $10.91, $10.45
09/20/2019, $10.49, 623501, $10.34, $10.64, $10.2793
09/19/2019, $10.34, 331346, $10.42, $10.53, $10.3
09/18/2019, $10.38, 293941, $10.64, $10.6551, $10.27
09/17/2019, $10.66, 160754, $10.79, $10.82, $10.62
09/16/2019, $10.79, 377108, $10.77, $10.88, $10.67
09/13/2019, $10.73, 493006, $10.69, $10.89, $10.54
09/12/2019, $10.53, 336417, $10.72, $10.74, $10.37
09/11/2019, $10.65, 399337, $10.32, $10.75, $10.29
09/10/2019, $10.31, 332740, $10.24, $10.4, $10.15
09/09/2019, $10.25, 341474, $9.75, $10.36, $9.735
09/06/2019, $9.75, 533643, $9.58, $9.85, $9.43
09/05/2019, $9.56, 264457, $9.3, $9.71, $9.24
09/04/2019, $9.21, 206730, $9.25, $9.47, $9.18
09/03/2019, $9.19, 218105, $9.03, $9.29, $8.95
08/30/2019, $9.1, 145693, $9.09, $9.15, $8.96
08/29/2019, $9.07, 194242, $9.05, $9.22, $9.01
08/28/2019, $8.99, 296124, $8.74, $9.1731, $8.7
08/27/2019, $8.73, 525993, $8.87, $8.92, $8.7089
08/26/2019, $8.85, 283512, $8.87, $8.98, $8.79
08/23/2019, $8.83, 531373, $8.82, $9.22, $8.695
08/22/2019, $8.88, 213847, $8.98, $9.06, $8.82
08/21/2019, $8.96, 502482, $9.03, $9.155, $8.94
08/20/2019, $8.95, 263244, $9.37, $9.37, $8.94
08/19/2019, $9.24, 518538, $9.6, $9.61, $9.16
08/16/2019, $9.42, 609823, $8.95, $9.69, $8.95
08/15/2019, $8.92, 1030964, $9.06, $9.11, $8.6401
08/14/2019, $9.1, 4923549, $7.57, $9.17, $7.25
08/13/2019, $10.9, 451180, $10.87, $10.97, $10.74
08/12/2019, $10.86, 224664, $10.9, $10.9375, $10.67
08/09/2019, $10.94, 367003, $11.01, $11.06, $10.87
08/08/2019, $11.02, 458283, $10.96, $11.25, $10.9
08/07/2019, $10.91, 393271, $10.92, $11, $10.6
08/06/2019, $11.03, 194151, $11.03, $11.21, $10.9
08/05/2019, $11.03, 342691, $11.2, $11.2, $10.78
08/02/2019, $11.41, 239134, $11.4, $11.55, $11.17
08/01/2019, $11.46, 266301, $11.73, $11.83, $11.44
07/31/2019, $11.73, 371826, $12, $12.18, $11.68
07/30/2019, $11.94, 268477, $11.93, $12.0336, $11.85
07/29/2019, $12, 206575, $12, $12.08, $11.89
07/26/2019, $12.02, 199377, $12.02, $12.25, $11.93
07/25/2019, $11.98, 822732, $12.07, $12.12, $11.75
07/24/2019, $12.05, 552746, $11.96, $12.15, $11.93
07/23/2019, $11.99, 305498, $11.99, $12.07, $11.9201
07/22/2019, $11.97, 222535, $12.11, $12.11, $11.84
07/19/2019, $12.06, 617426, $12.24, $12.35, $11.94
07/18/2019, $12.27, 306653, $12.44, $12.44, $12.145
07/17/2019, $12.45, 438589, $12.4, $12.54, $12.22
07/16/2019, $12.35, 361152, $11.97, $12.43, $11.9
07/15/2019, $12.04, 187299, $12, $12.09, $11.85
07/12/2019, $12.02, 347650, $12, $12.14, $11.95
07/11/2019, $12, 319614, $12.3, $12.3, $11.95
07/10/2019, $12.32, 268519, $12.31, $12.4, $12.225
07/09/2019, $12.3, 674607, $12.28, $12.65, $12.04
07/08/2019, $12.9, 190704, $12.97, $13.09, $12.85
07/05/2019, $13, 190155, $13, $13.08, $12.9
07/03/2019, $13, 152206, $12.94, $13.15, $12.94
07/02/2019, $12.95, 304536, $12.59, $12.98, $12.59
07/01/2019, $12.56, 280475, $12.57, $12.6296, $12.31
06/28/2019, $12.39, 442307, $12.17, $12.43, $12.145
06/27/2019, $12.2, 309001, $12.2, $12.4, $12.17
06/26/2019, $12.4, 263125, $12.66, $12.66, $12.37
06/25/2019, $12.61, 249680, $12.71, $12.86, $12.51
06/24/2019, $12.71, 341093, $12.97, $12.97, $12.66
06/21/2019, $12.9, 541286, $13.17, $13.235, $12.81
06/20/2019, $13.27, 422280, $13.15, $13.42, $13.04
06/19/2019, $13.05, 508419, $13.02, $13.07, $12.85
06/18/2019, $12.98, 227376, $12.92, $13.13, $12.8
06/17/2019, $12.9, 460855, $12.92, $13.05, $12.8
06/14/2019, $12.9, 337953, $12.97, $13.02, $12.885
06/13/2019, $12.98, 495629, $12.85, $13.1, $12.78
06/12/2019, $12.76, 577170, $12.81, $13.06, $12.7
06/11/2019, $12.85, 681092, $12.87, $12.99, $12.72
06/10/2019, $12.81, 399618, $12.89, $12.97, $12.7
06/07/2019, $12.83, 505516, $12.36, $12.94, $12.3
06/06/2019, $12.36, 607144, $12.29, $12.55, $12.09
06/05/2019, $12.3, 367927, $12.41, $12.41, $12.1
06/04/2019, $12.33, 468877, $12.12, $12.35, $12
06/03/2019, $12.09, 252470, $12.21, $12.235, $11.88
05/31/2019, $12.12, 633234, $12.2, $12.35, $12.06
05/30/2019, $12.34, 337658, $12.46, $12.59, $12.26
05/29/2019, $12.41, 235748, $12.44, $12.51, $12.32
05/28/2019, $12.55, 231174, $12.78, $12.8745, $12.52
05/24/2019, $12.76, 187897, $12.59, $12.81, $12.53
05/23/2019, $12.51, 537959, $12.63, $12.73, $12.45
05/22/2019, $12.67, 244682, $12.82, $12.9, $12.65
05/21/2019, $12.86, 487385, $12.8, $12.98, $12.675
05/20/2019, $12.71, 189638, $12.71, $12.9, $12.57
05/17/2019, $12.85, 322541, $13.16, $13.25, $12.8
05/16/2019, $13.2, 277204, $12.95, $13.27, $12.95
05/15/2019, $12.9, 866837, $13.53, $13.72, $12.77
05/14/2019, $13.81, 562340, $13.37, $13.85, $13.37
05/13/2019, $13.3, 341249, $13.13, $13.36, $12.93
05/10/2019, $13.3, 246410, $13.12, $13.3, $13.01
05/09/2019, $13.17, 215140, $13.3, $13.3, $12.96
05/08/2019, $13.35, 252077, $13.6, $13.7, $13.34
05/07/2019, $13.43, 280675, $13.5, $13.56, $13.3
05/06/2019, $13.59, 341358, $13.24, $13.65, $13.21
05/03/2019, $13.38, 589387, $12.96, $13.47, $12.95
05/02/2019, $12.9, 445905, $12.58, $12.91, $12.52
05/01/2019, $12.58, 1088296, $12.58, $12.82, $12.47
04/30/2019, $12.5, 600396, $12.68, $12.87, $12.445
04/29/2019, $12.7, 266704, $12.6, $12.81, $12.58
04/26/2019, $12.5, 792357, $12.38, $12.64, $12.32
04/25/2019, $12.25, 456638, $12.22, $12.37, $12.04
04/24/2019, $12.24, 528674, $12.27, $12.38, $12.15
04/23/2019, $12.23, 359116, $12.32, $12.38, $12.13
04/22/2019, $12.26, 1345811, $12.3, $12.33, $11.99
04/18/2019, $12.33, 422929, $12.34, $12.45, $12.02
04/17/2019, $12.4, 543465, $12.55, $12.75, $12.33
04/16/2019, $12.5, 341837, $12.6, $12.69, $12.42
04/15/2019, $12.55, 198948, $12.65, $12.73, $12.49
04/12/2019, $12.61, 375597, $12.73, $12.8, $12.55
04/11/2019, $12.64, 303412, $12.69, $12.7625, $12.58
04/10/2019, $12.6, 316929, $12.38, $12.729, $12.34
04/09/2019, $12.24, 489664, $12.46, $12.66, $12.21
