Date, Close/Last, Volume, Open, High, Low
02/01/2021, $14.04, 8681867, $13.98, $14.05, $13.74
01/29/2021, $13.89, 6289104, $14.19, $14.29, $13.76
01/28/2021, $14.21, 7309044, $13.91, $14.265, $13.81
01/27/2021, $13.7, 6756633, $13.81, $13.93, $13.44
01/26/2021, $14.03, 6736441, $14.64, $14.76, $14.015
01/25/2021, $14.44, 4793716, $14.56, $14.59, $13.9
01/22/2021, $14.56, 4526243, $14, $14.61, $14
01/21/2021, $14.34, 5540681, $14.66, $14.81, $14.2
01/20/2021, $14.7, 6043865, $15.02, $15.06, $14.65
01/19/2021, $15.05, 3081352, $15.13, $15.1599, $14.915
01/15/2021, $15.03, 4505126, $15.12, $15.28, $14.845
01/14/2021, $15.47, 5118032, $15.04, $15.48, $14.925
01/13/2021, $14.9, 4378174, $15.18, $15.22, $14.805
01/12/2021, $15.22, 4625627, $14.77, $15.29, $14.77
01/11/2021, $14.94, 5092692, $14.61, $15.05, $14.44
01/08/2021, $14.81, 4197502, $15.01, $15.025, $14.52
01/07/2021, $14.95, 8280333, $14.56, $15.11, $14.48
01/06/2021, $14.34, 10729580, $13.61, $14.5, $13.57
01/05/2021, $13.14, 6708738, $12.86, $13.36, $12.86
01/04/2021, $12.84, 4402147, $12.86, $12.97, $12.55
12/31/2020, $12.76, 3268770, $12.78, $12.885, $12.66
12/30/2020, $12.78, 2438068, $12.59, $12.845, $12.59
12/29/2020, $12.55, 2691673, $12.7, $12.7, $12.5
12/28/2020, $12.67, 2508791, $12.74, $12.865, $12.62
12/24/2020, $12.64, 1310747, $12.76, $12.76, $12.47
12/23/2020, $12.74, 3811171, $12.46, $12.785, $12.42
12/22/2020, $12.28, 2980537, $12.43, $12.54, $12.265
12/21/2020, $12.42, 8521960, $12.3, $12.5, $12.165
12/18/2020, $12.34, 15679810, $12.63, $12.65, $12.25
12/17/2020, $12.62, 9053656, $12.89, $12.9, $12.58
12/16/2020, $12.94, 7486147, $12.95, $12.965, $12.76
12/15/2020, $12.9, 13929390, $12.84, $12.94, $12.7
12/14/2020, $12.7, 3610145, $13.1, $13.16, $12.64
12/11/2020, $12.82, 3485327, $12.76, $12.915, $12.69
12/10/2020, $12.96, 3240124, $12.85, $13.035, $12.765
12/09/2020, $13.15, 5193795, $13.2, $13.385, $13.04
12/08/2020, $13.08, 2807198, $12.97, $13.19, $12.97
12/07/2020, $13.14, 2372563, $13.14, $13.19, $12.93
12/04/2020, $13.18, 4396047, $13, $13.19, $12.925
12/03/2020, $12.86, 2782980, $12.81, $12.99, $12.75
12/02/2020, $12.85, 3650168, $12.56, $12.94, $12.465
12/01/2020, $12.63, 2788162, $12.53, $12.82, $12.5
11/30/2020, $12.22, 4597686, $12.65, $12.815, $12.19
11/27/2020, $12.73, 2068578, $12.82, $13.01, $12.62
11/25/2020, $12.93, 3987758, $12.9, $13.07, $12.75
11/24/2020, $13.07, 5794239, $12.54, $13.12, $12.52
11/23/2020, $12.28, 4031999, $12.2, $12.39, $12.1299
11/20/2020, $11.97, 6837246, $12.04, $12.16, $11.88
11/19/2020, $12.16, 3083464, $12.05, $12.205, $11.94
11/18/2020, $12.11, 3946343, $12.46, $12.59, $12.085
11/17/2020, $12.46, 4312308, $12.21, $12.46, $12.01
11/16/2020, $12.41, 5328861, $12.25, $12.495, $12.105
11/13/2020, $11.8, 4381914, $11.56, $11.865, $11.5
11/12/2020, $11.41, 9066408, $11.48, $11.53, $11.205
11/11/2020, $11.73, 6725940, $12, $12.015, $11.48
11/10/2020, $11.94, 5440272, $12.12, $12.23, $11.87
11/09/2020, $12.03, 11568740, $11.72, $12.42, $11.72
11/06/2020, $10.67, 5197702, $11.11, $11.22, $10.59
11/05/2020, $11.01, 5822818, $10.4, $11.095, $10.4
11/04/2020, $10.34, 9767384, $10.6, $10.72, $10.05
11/03/2020, $10.97, 7044388, $10.92, $11.08, $10.82
11/02/2020, $10.69, 5342891, $10.55, $10.795, $10.38
10/30/2020, $10.41, 4679496, $10.31, $10.44, $10.18
10/29/2020, $10.35, 7490592, $9.92, $10.41, $9.78
10/28/2020, $10, 5719668, $9.95, $10.25, $9.885
10/27/2020, $10.17, 5329910, $10.64, $10.8, $10.15
10/26/2020, $10.75, 5307433, $10.95, $10.96, $10.61
10/23/2020, $11.08, 8412133, $11.61, $11.77, $10.78
10/22/2020, $11.45, 6384379, $10.84, $11.485, $10.81
10/21/2020, $10.84, 4506249, $10.8, $10.985, $10.76
10/20/2020, $10.8, 5348309, $10.68, $10.99, $10.61
10/19/2020, $10.49, 3823736, $10.6, $10.695, $10.48
10/16/2020, $10.51, 3497906, $10.55, $10.645, $10.38
10/15/2020, $10.58, 5311155, $10.23, $10.595, $10.2
10/14/2020, $10.36, 3187485, $10.63, $10.75, $10.36
10/13/2020, $10.58, 2779740, $10.87, $10.88, $10.565
10/12/2020, $10.9, 3851268, $10.71, $10.91, $10.65
10/09/2020, $10.72, 6986093, $10.93, $11.04, $10.68
10/08/2020, $10.85, 5838756, $10.9, $10.9, $10.69
10/07/2020, $10.66, 8044535, $10.52, $10.82, $10.44
10/06/2020, $10.36, 5967302, $10.5, $10.88, $10.28
10/05/2020, $10.4, 6887673, $10.05, $10.4, $10.03
10/02/2020, $9.95, 5810980, $9.35, $10.015, $9.33
10/01/2020, $9.59, 6858525, $9.48, $9.64, $9.41
09/30/2020, $9.43, 10032790, $9.26, $9.56, $9.26
09/29/2020, $9.22, 6191876, $9.1, $9.28, $9
09/28/2020, $9.15, 4018383, $9, $9.25, $8.99
09/25/2020, $8.8, 3289351, $8.59, $8.84, $8.53
09/24/2020, $8.66, 5109193, $8.75, $8.895, $8.56
09/23/2020, $8.69, 4634435, $8.99, $9.185, $8.68
09/22/2020, $8.95, 5806702, $9.27, $9.36, $8.94
09/21/2020, $9.11, 6443138, $9.32, $9.44, $9.05
09/18/2020, $9.66, 9120344, $9.76, $9.76, $9.575
09/17/2020, $9.75, 3753192, $9.66, $9.81, $9.565
09/16/2020, $9.82, 4321596, $9.62, $9.94, $9.51
09/15/2020, $9.65, 4057020, $9.85, $9.86, $9.585
09/14/2020, $9.79, 4512580, $9.52, $9.845, $9.44
09/11/2020, $9.43, 6978277, $9.15, $9.49, $9.06
09/10/2020, $9.15, 5297178, $9.43, $9.53, $9.14
09/09/2020, $9.5, 6108107, $9.52, $9.53, $9.32
09/08/2020, $9.46, 5765483, $9.73, $9.78, $9.44
09/04/2020, $9.96, 4335155, $9.97, $10.045, $9.7
09/03/2020, $9.64, 4551102, $9.67, $10.06, $9.57
09/02/2020, $9.59, 4108318, $9.52, $9.63, $9.4
09/01/2020, $9.53, 3308468, $9.5, $9.65, $9.3
08/31/2020, $9.55, 3216416, $9.72, $9.72, $9.52
08/28/2020, $9.72, 3330743, $9.83, $9.85, $9.64
08/27/2020, $9.7, 5944029, $9.6, $9.785, $9.55
08/26/2020, $9.51, 5056968, $9.65, $9.65, $9.425
08/25/2020, $9.66, 4275020, $9.88, $9.935, $9.5
08/24/2020, $9.69, 4310179, $9.36, $9.74, $9.255
08/21/2020, $9.32, 3538760, $9.43, $9.508, $9.23
08/20/2020, $9.48, 3787572, $9.5, $9.57, $9.39
08/19/2020, $9.59, 2860454, $9.61, $9.805, $9.555
08/18/2020, $9.62, 4498940, $9.93, $9.95, $9.605
08/17/2020, $9.93, 5494660, $10, $10.07, $9.86
08/14/2020, $10.09, 4988765, $9.73, $10.18, $9.67
08/13/2020, $9.82, 5001623, $9.89, $10.0376, $9.8
08/12/2020, $10.06, 7531601, $10.35, $10.36, $9.705
08/11/2020, $10.11, 8202772, $10.02, $10.41, $10.02
08/10/2020, $9.78, 5355738, $9.83, $10.02, $9.74
08/07/2020, $9.77, 8303207, $9.26, $9.775, $9.205
08/06/2020, $9.34, 4696299, $9.3, $9.46, $9.23
08/05/2020, $9.31, 4893444, $9.13, $9.36, $9.1
08/04/2020, $9, 7121281, $9.06, $9.09, $8.88
08/03/2020, $9.1, 5704250, $9.3, $9.325, $9.05
07/31/2020, $9.27, 4166287, $9.31, $9.34, $9.1
07/30/2020, $9.36, 4233846, $9.35, $9.405, $9.13
07/29/2020, $9.67, 3867203, $9.29, $9.685, $9.21
07/28/2020, $9.28, 4703190, $9.45, $9.55, $9.28
07/27/2020, $9.52, 5391211, $9.53, $9.635, $9.35
07/24/2020, $9.64, 6278747, $9.79, $9.87, $9.6
07/23/2020, $9.75, 9422884, $9.58, $9.82, $9.47
07/22/2020, $9.29, 7809344, $9.3, $9.47, $9.165
07/21/2020, $9.52, 6765100, $9.07, $9.545, $9.07
07/20/2020, $9, 6141618, $9.38, $9.38, $8.96
07/17/2020, $9.23, 9634811, $9.65, $9.94, $9.18
07/16/2020, $9.3, 7442908, $9.24, $9.49, $9.08
07/15/2020, $9.35, 7796057, $9.04, $9.41, $8.92
07/14/2020, $8.72, 6411499, $8.9, $8.9, $8.57
07/13/2020, $8.9, 8382447, $8.94, $9.14, $8.68
07/10/2020, $8.87, 6232238, $8.4, $8.875, $8.33
07/09/2020, $8.36, 8545363, $8.76, $8.84, $8.31
07/08/2020, $8.82, 8128237, $8.72, $8.94, $8.6
07/07/2020, $8.77, 9823953, $9.08, $9.085, $8.68
07/06/2020, $9.22, 9936296, $9.5, $9.65, $9.055
07/02/2020, $9.25, 13684410, $9.72, $9.89, $9.08
07/01/2020, $9.4, 51194590, $10, $10.09, $9.23
06/30/2020, $9.96, 9287199, $9.44, $10.01, $9.43
06/29/2020, $9.57, 7115551, $9.48, $9.83, $9.3
06/26/2020, $9.25, 8386708, $9.94, $9.97, $9.2
06/25/2020, $10.23, 6556956, $9.54, $10.27, $9.52
06/24/2020, $9.63, 6130254, $10.05, $10.175, $9.6
06/23/2020, $10.28, 4479329, $10.54, $10.695, $10.22
06/22/2020, $10.31, 3423336, $10.15, $10.39, $10.04
06/19/2020, $10.31, 6983734, $10.49, $10.59, $10.02
06/18/2020, $10.32, 3853304, $10.14, $10.6199, $10.03
06/17/2020, $10.29, 6105491, $10.67, $10.68, $10.225
06/16/2020, $10.7, 8821184, $10.87, $11, $10.33
06/15/2020, $10.31, 6317379, $9.51, $10.43, $9.41
06/12/2020, $10.07, 4923690, $10.3, $10.3, $9.65
06/11/2020, $9.59, 4659801, $9.7, $10.1775, $9.57
06/10/2020, $10.85, 7439280, $11.7, $11.72, $10.8
06/09/2020, $11.73, 5968273, $11.79, $11.94, $11.49
06/08/2020, $12.09, 9192169, $11.85, $12.25, $11.775
06/05/2020, $11.53, 8823761, $11.86, $11.99, $11.32
06/04/2020, $10.96, 10070690, $10.38, $10.96, $10.19
06/03/2020, $10.41, 7888060, $9.97, $10.53, $9.87
06/02/2020, $9.55, 6410813, $9.68, $9.835, $9.405
06/01/2020, $9.49, 4908847, $9.44, $9.7, $9.255
05/29/2020, $9.35, 7924319, $9.55, $9.605, $9.29
05/28/2020, $9.8, 5909259, $10.4, $10.45, $9.73
05/27/2020, $10.27, 5952090, $10.01, $10.29, $9.615
05/26/2020, $9.45, 5331422, $9.22, $9.545, $9.12
05/22/2020, $8.71, 3520869, $8.86, $8.91, $8.57
05/21/2020, $8.82, 4096388, $8.73, $8.96, $8.725
05/20/2020, $8.78, 4958060, $8.51, $8.83, $8.51
05/19/2020, $8.3, 5611440, $8.4, $8.69, $8.18
05/18/2020, $8.53, 7959094, $8.16, $8.67, $8.0802
05/15/2020, $7.68, 5676382, $7.7, $8.01, $7.63
05/14/2020, $7.85, 10213120, $7.15, $7.95, $6.93
05/13/2020, $7.38, 7548109, $7.93, $8, $7.31
05/12/2020, $8.02, 5558364, $8.54, $8.645, $8.02
05/11/2020, $8.51, 7263030, $8.92, $8.94, $8.42
05/08/2020, $9.15, 5431790, $8.61, $9.2, $8.53
05/07/2020, $8.35, 5396041, $8.39, $8.79, $8.29
05/06/2020, $8.3, 3639045, $8.7, $8.77, $8.26
05/05/2020, $8.58, 5430933, $8.9, $9.21, $8.525
05/04/2020, $8.67, 6165616, $8.44, $8.705, $8.29
05/01/2020, $8.69, 6289034, $8.81, $8.925, $8.505
04/30/2020, $9.08, 7006932, $9.12, $9.285, $8.82
04/29/2020, $9.43, 8747148, $9.4, $9.605, $9.26
04/28/2020, $9, 6965308, $9.24, $9.46, $8.865
04/27/2020, $8.74, 6190469, $8.07, $8.89, $8.06
04/24/2020, $8.01, 4186585, $8.07, $8.14, $7.77
04/23/2020, $7.94, 4259451, $8, $8.23, $7.88
04/22/2020, $7.87, 5935477, $7.9, $8.165, $7.76
04/21/2020, $7.67, 5853757, $7.5, $7.99, $7.38
04/20/2020, $7.96, 6976760, $7.62, $8.18, $7.47
04/17/2020, $8.01, 5879367, $7.62, $8.07, $7.59
04/16/2020, $7.2, 5900553, $7.78, $7.83, $7.06
04/15/2020, $7.76, 4328390, $7.88, $7.99, $7.5
04/14/2020, $8.34, 6093642, $9, $9.0899, $8.09
04/13/2020, $8.68, 5961768, $9.5, $9.57, $8.62
04/09/2020, $9.5, 7026808, $8.96, $9.68, $8.93
04/08/2020, $8.58, 8645304, $8.31, $8.65, $8.135
04/07/2020, $8.09, 8631134, $8.41, $8.87, $8.02
04/06/2020, $7.85, 5432517, $7.63, $7.98, $7.46
04/03/2020, $7.18, 6157397, $7.63, $7.73, $7.03
04/02/2020, $7.7, 4604697, $7.51, $8.02, $7.4
04/01/2020, $7.43, 5147962, $7.57, $7.72, $7.25
03/31/2020, $8.06, 5608501, $8.33, $8.53, $7.84
03/30/2020, $8.43, 6827394, $8.37, $8.49, $7.98
03/27/2020, $8.32, 5094441, $8.38, $8.635, $8.09
03/26/2020, $8.86, 11355820, $8.26, $9.18, $8.15
03/25/2020, $8.13, 9611232, $7.84, $8.75, $7.16
03/24/2020, $7.65, 6468707, $7.29, $7.65, $7.05
03/23/2020, $6.81, 9422528, $7.59, $7.64, $6.4
03/20/2020, $7.72, 9873141, $8.63, $8.98, $7.565
03/19/2020, $8.5, 11029370, $6.98, $8.5, $6.27
03/18/2020, $7.18, 9850945, $8.25, $8.46, $6.39
03/17/2020, $8.86, 10759060, $8.51, $8.89, $8.04
03/16/2020, $8.32, 7621340, $8.79, $9.22, $8.32
03/13/2020, $9.94, 7767873, $9.81, $10.17, $8.825
03/12/2020, $8.85, 9021626, $8.86, $10.11, $8.38
03/11/2020, $9.79, 14169640, $10.27, $10.27, $9.575
03/10/2020, $10.6, 13924510, $10.74, $10.93, $9.68
03/09/2020, $10.1, 14793800, $11.71, $12.5, $9.98
03/06/2020, $12.63, 11075190, $12.64, $13.08, $12.45
03/05/2020, $13.16, 8814428, $13.4, $13.6, $13.01
03/04/2020, $13.91, 5965620, $13.78, $13.925, $13.25
03/03/2020, $13.63, 8372102, $14.03, $14.19, $13.38
03/02/2020, $14.05, 9465700, $13.51, $14.09, $13.25
02/28/2020, $13.33, 13026910, $13.52, $13.66, $13.09
02/27/2020, $13.93, 9218065, $14.42, $14.75, $13.91
02/26/2020, $14.78, 7283007, $15.24, $15.28, $14.69
02/25/2020, $15.07, 8161593, $15.8, $15.825, $15.06
02/24/2020, $15.8, 5678343, $15.52, $15.85, $15.52
02/21/2020, $16.08, 5081282, $16.01, $16.145, $15.86
02/20/2020, $16.14, 5522787, $15.8, $16.225, $15.8
02/19/2020, $15.9, 4416179, $15.91, $16.04, $15.85
02/18/2020, $15.82, 5586747, $16.08, $16.159, $15.7
02/14/2020, $16.16, 4244790, $16.64, $16.67, $16.14
02/13/2020, $16.65, 2423601, $16.55, $16.73, $16.5
02/12/2020, $16.6, 3598091, $16.74, $16.77, $16.5
02/11/2020, $16.62, 3790360, $16.53, $16.655, $16.48
02/10/2020, $16.44, 2171506, $16.39, $16.465, $16.31
02/07/2020, $16.45, 3682944, $16.53, $16.66, $16.43
02/06/2020, $16.63, 4647827, $16.82, $16.86, $16.62
02/05/2020, $16.71, 5367925, $16.45, $16.72, $16.435
02/04/2020, $16.2, 4409630, $16.44, $16.53, $16.17
02/03/2020, $16.17, 2978135, $16.15, $16.34, $16.11
01/31/2020, $16, 3508536, $16.17, $16.23, $15.92
01/30/2020, $16.28, 2974792, $16.2, $16.34, $16
01/29/2020, $16.32, 3423079, $16.5, $16.575, $16.3
01/28/2020, $16.37, 4336789, $16.42, $16.4305, $16.24
01/27/2020, $16.29, 5512094, $16.26, $16.45, $16.21
01/24/2020, $16.55, 7288500, $17.02, $17.08, $16.3667
01/23/2020, $17.02, 6772628, $17.12, $17.14, $16.94
01/22/2020, $17.14, 5001191, $17.19, $17.22, $16.93
01/21/2020, $17.09, 9314793, $17.25, $17.4, $17.08
01/17/2020, $17.27, 11315360, $17.01, $17.335, $16.83
01/16/2020, $16.56, 5045897, $16.26, $16.58, $16.21
01/15/2020, $16.18, 5398881, $16.27, $16.39, $16.06
01/14/2020, $16.39, 3155988, $16.22, $16.49, $16.14
01/13/2020, $16.24, 3611172, $16.17, $16.26, $16.055
01/10/2020, $16.17, 5106257, $16.18, $16.3, $16.09
01/09/2020, $16.18, 4523215, $16.17, $16.24, $16.06
01/08/2020, $16.05, 3571630, $16, $16.15, $15.93
01/07/2020, $15.95, 3020167, $16.03, $16.1, $15.86
01/06/2020, $16.08, 4117755, $16.06, $16.15, $15.92
01/03/2020, $16.24, 2887988, $16.3, $16.335, $16.09
01/02/2020, $16.52, 4111975, $16.71, $16.71, $16.35
12/31/2019, $16.56, 3009692, $16.58, $16.67, $16.5
12/30/2019, $16.58, 2622128, $16.61, $16.64, $16.5
12/27/2019, $16.51, 1586621, $16.58, $16.58, $16.4
12/26/2019, $16.58, 1178176, $16.63, $16.635, $16.51
12/24/2019, $16.59, 791130, $16.63, $16.63, $16.52
12/23/2019, $16.59, 1900723, $16.78, $16.8, $16.57
12/20/2019, $16.76, 6864754, $16.76, $16.875, $16.69
12/19/2019, $16.73, 4557598, $16.7, $16.74, $16.63
12/18/2019, $16.69, 5173165, $16.69, $16.76, $16.6
12/17/2019, $16.63, 3805532, $16.44, $16.66, $16.35
12/16/2019, $16.42, 3962999, $16.54, $16.64, $16.4
12/13/2019, $16.37, 3653016, $16.45, $16.57, $16.23
12/12/2019, $16.54, 4184545, $16.14, $16.55, $16.115
12/11/2019, $16.2, 4782333, $16.26, $16.335, $16.18
12/10/2019, $16.2, 3683112, $16, $16.245, $15.98
12/09/2019, $16.03, 4326803, $16, $16.17, $15.96
12/06/2019, $16.01, 3466628, $16.08, $16.2, $15.99
12/05/2019, $15.89, 2363387, $15.82, $15.95, $15.8
12/04/2019, $15.75, 4027421, $15.7, $15.93, $15.65
12/03/2019, $15.7, 2730359, $15.86, $15.86, $15.585
12/02/2019, $15.94, 3589942, $16.16, $16.29, $15.94
11/29/2019, $16.08, 1492090, $16.04, $16.265, $16.03
11/27/2019, $16.09, 3746442, $16.15, $16.19, $16.03
11/26/2019, $16.08, 3580449, $16.09, $16.145, $15.97
11/25/2019, $16.15, 2196345, $16.06, $16.22, $16.06
11/22/2019, $16.04, 2662040, $16.11, $16.18, $16
11/21/2019, $16.02, 3225404, $16.33, $16.33, $15.99
11/20/2019, $16.25, 3863029, $16.19, $16.33, $16.01
11/19/2019, $16.25, 6869624, $16.29, $16.39, $16.22
11/18/2019, $16.26, 3732229, $16.34, $16.36, $16.12
11/15/2019, $16.29, 3313772, $16.59, $16.61, $16.28
11/14/2019, $16.52, 4644357, $16.59, $16.63, $16.51
11/13/2019, $16.64, 3523896, $16.55, $16.705, $16.44
11/12/2019, $16.69, 4899203, $16.78, $16.85, $16.665
11/11/2019, $16.8, 3378050, $17.04, $17.115, $16.78
11/08/2019, $17.04, 5092524, $16.87, $17.085, $16.85
11/07/2019, $16.93, 5948870, $17.3, $17.39, $16.86
11/06/2019, $17.17, 3858276, $17.21, $17.32, $17.08
11/05/2019, $17.28, 6524903, $17.12, $17.42, $17.035
11/04/2019, $16.84, 10087290, $16.5, $16.96, $16.44
11/01/2019, $16.31, 2478786, $16.13, $16.32, $16.04
10/31/2019, $15.97, 2999621, $16.08, $16.093, $15.65
10/30/2019, $16.18, 2796602, $16.29, $16.36, $16.08
10/29/2019, $16.35, 2573800, $16.23, $16.385, $16.15
10/28/2019, $16.25, 2556602, $16.22, $16.38, $16.175
10/25/2019, $16.15, 2299664, $16, $16.265, $15.98
10/24/2019, $16.03, 2001914, $16.04, $16.06, $15.85
10/23/2019, $16.04, 2766446, $15.93, $16.095, $15.85
10/22/2019, $15.95, 2857185, $15.77, $16.06, $15.59
10/21/2019, $15.76, 1791069, $15.68, $15.845, $15.66
10/18/2019, $15.55, 3244329, $15.45, $15.595, $15.36
10/17/2019, $15.41, 4451105, $15.56, $15.56, $15.28
10/16/2019, $15.57, 4651641, $15.5, $16.09, $15.31
10/15/2019, $16.15, 4183694, $15.92, $16.165, $15.87
10/14/2019, $15.91, 1457898, $15.84, $16, $15.78
10/11/2019, $15.93, 2188126, $15.97, $16.08, $15.91
10/10/2019, $15.78, 2659049, $15.63, $15.81, $15.59
10/09/2019, $15.54, 1834857, $15.72, $15.72, $15.49
10/08/2019, $15.6, 2228239, $15.76, $15.76, $15.56
10/07/2019, $15.89, 1810967, $16.01, $16.11, $15.88
10/04/2019, $16.06, 2740477, $15.87, $16.085, $15.66
10/03/2019, $15.84, 1990869, $15.85, $15.9, $15.62
10/02/2019, $15.9, 2535012, $15.86, $15.92, $15.71
10/01/2019, $15.94, 3387865, $16.34, $16.435, $15.86
09/30/2019, $16.2, 1469202, $16.36, $16.42, $16.16
09/27/2019, $16.29, 1968697, $16.43, $16.53, $16.195
09/26/2019, $16.33, 4516292, $16.29, $16.51, $16.27
09/25/2019, $16.36, 2082817, $16.19, $16.44, $16.18
09/24/2019, $16.15, 3679070, $16.29, $16.36, $15.995
09/23/2019, $16.3, 2526634, $16.2, $16.41, $16.17
09/20/2019, $16.32, 5660069, $16.35, $16.45, $16.25
09/19/2019, $16.32, 3083521, $16.35, $16.47, $16.275
09/18/2019, $16.36, 2895430, $16.13, $16.5, $16.095
09/17/2019, $16.25, 2091013, $16.14, $16.25, $16.045
09/16/2019, $16.24, 2333103, $16.24, $16.425, $16.19
09/13/2019, $16.46, 3733883, $16.63, $16.7, $16.36
09/12/2019, $16.46, 3279589, $16.21, $16.57, $16.18
09/11/2019, $16.5, 4443688, $16.4, $16.5, $16.15
09/10/2019, $16.36, 4253456, $16.45, $16.57, $16.22
09/09/2019, $16.33, 2704518, $16.07, $16.385, $15.99
09/06/2019, $15.94, 2289540, $15.99, $16.1, $15.87
09/05/2019, $15.96, 3234585, $15.9, $16.18, $15.81
09/04/2019, $15.63, 1899424, $15.59, $15.635, $15.435
09/03/2019, $15.4, 3657417, $15.69, $15.7, $15.365
08/30/2019, $15.83, 2500783, $15.9, $15.96, $15.75
08/29/2019, $15.83, 3765212, $15.85, $15.9, $15.67
08/28/2019, $15.5, 2047745, $15.29, $15.59, $15.26
08/27/2019, $15.36, 3170152, $15.57, $15.605, $15.25
08/26/2019, $15.5, 3095038, $15.45, $15.57, $15.37
08/23/2019, $15.32, 2500670, $15.67, $15.87, $15.25
08/22/2019, $15.75, 2595751, $15.86, $15.8854, $15.62
08/21/2019, $15.73, 2748799, $15.69, $15.77, $15.64
08/20/2019, $15.56, 2060570, $15.76, $15.76, $15.54
08/19/2019, $15.77, 1008531, $15.84, $15.8693, $15.7
08/16/2019, $15.59, 1205896, $15.34, $15.61, $15.32
08/15/2019, $15.23, 1954950, $15.41, $15.42, $15.205
08/14/2019, $15.33, 5554810, $15.59, $15.635, $15.27
08/13/2019, $15.75, 3860594, $15.63, $15.92, $15.54
08/12/2019, $15.6, 1890959, $15.75, $15.835, $15.56
08/09/2019, $15.97, 1711590, $15.96, $16.06, $15.78
08/08/2019, $16.01, 2888940, $15.95, $16.115, $15.83
08/07/2019, $15.76, 4200605, $15.38, $15.825, $15.26
08/06/2019, $15.76, 2877322, $15.63, $15.76, $15.47
08/05/2019, $15.52, 6403872, $15.82, $15.82, $15.27
08/02/2019, $15.89, 2889250, $15.81, $15.94, $15.59
08/01/2019, $15.87, 5256803, $16.37, $16.545, $15.75
07/31/2019, $16.4, 4136886, $16.69, $16.755, $16.38
07/30/2019, $16.69, 2929781, $16.18, $16.7, $16.15
07/29/2019, $16.28, 4588232, $16.4, $16.53, $16.24
07/26/2019, $16.39, 3848972, $16.12, $16.41, $16.08
07/25/2019, $16.09, 5050336, $16.24, $16.28, $15.96
07/24/2019, $16.21, 6363060, $16, $16.23, $15.99
07/23/2019, $16.01, 4789556, $15.97, $16.04, $15.87
07/22/2019, $15.91, 3441171, $15.93, $16.035, $15.82
07/19/2019, $15.95, 4690853, $16.01, $16.18, $15.92
07/18/2019, $16, 2933458, $15.93, $16.08, $15.88
07/17/2019, $15.88, 7047853, $15.95, $16.03, $15.615
07/16/2019, $15.79, 16143240, $15.16, $15.87, $15.06
07/15/2019, $14.8, 3336442, $15.1, $15.14, $14.78
07/12/2019, $15.1, 4479093, $15.02, $15.12, $14.88
07/11/2019, $14.95, 4365990, $14.84, $14.97, $14.73
07/10/2019, $14.75, 3077509, $15, $15.031, $14.71
07/09/2019, $15.01, 4079221, $14.83, $15.13, $14.79
07/08/2019, $14.86, 1856026, $14.91, $15.01, $14.83
07/05/2019, $15.03, 1156595, $14.99, $15.11, $14.91
07/03/2019, $14.88, 1589014, $14.86, $14.9, $14.71
07/02/2019, $14.66, 3777535, $14.83, $14.925, $14.53
07/01/2019, $14.9, 2192205, $15.06, $15.12, $14.84
