Date, Close/Last, Volume, Open, High, Low
10/27/2020, $63.22, 45606, $63.69, $64.03, $63
10/26/2020, $63.86, 47094, $64.39, $64.57, $62.98
10/23/2020, $64.97, 30728, $65.48, $65.81, $64.83
10/22/2020, $65.07, 37614, $64.3, $65.49, $63.92
10/21/2020, $64.21, 43003, $64.82, $65.03, $63.85
10/20/2020, $64.51, 38762, $64.66, $65.48, $64.13
10/19/2020, $64.42, 48397, $64.87, $65.43, $64.2
10/16/2020, $64.59, 61236, $63.67, $65, $63.285
10/15/2020, $63.85, 61919, $61.58, $64.41, $60.8
10/14/2020, $62.06, 67322, $64.12, $64.12, $61.87
10/13/2020, $63.97, 63400, $63.57, $64.39, $62.86
10/12/2020, $64.14, 49091, $63.82, $64.96, $63.01
10/09/2020, $63.75, 59014, $63.35, $63.93, $63.0501
10/08/2020, $62.98, 62543, $63.28, $63.51, $62.64
10/07/2020, $62.85, 74133, $62.83, $63.81, $62.52
10/06/2020, $62.56, 112417, $62.89, $64.62, $62.28
10/05/2020, $62.9, 39743, $62.35, $63.21, $62.025
10/02/2020, $61.96, 63408, $60.94, $62.41, $60.94
10/01/2020, $62, 74868, $61.68, $62, $60.53
09/30/2020, $60.98, 94948, $61.01, $62.1, $60.61
09/29/2020, $60.92, 89677, $59.18, $61.21, $58.305
09/28/2020, $59.23, 66860, $57.93, $59.43, $57.93
09/25/2020, $57.15, 61859, $55.9, $57.37, $55.54
09/24/2020, $56.04, 62316, $55.37, $56.39, $54.89
09/23/2020, $55.67, 69603, $56.99, $57.6, $55.47
09/22/2020, $56.99, 116676, $58.05, $59.245, $56.66
09/21/2020, $57.81, 138657, $55.96, $57.91, $55.53
09/18/2020, $57.44, 253899, $58.58, $58.69, $56.67
09/17/2020, $57.97, 120954, $59.16, $59.31, $57.435
09/16/2020, $59.78, 103135, $59.08, $60.95, $58.01
09/15/2020, $58.68, 65471, $57.87, $58.94, $57.73
09/14/2020, $57.5, 73662, $56.58, $57.72, $56.31
09/11/2020, $56.14, 74007, $55.76, $56.2, $55.28
09/10/2020, $55.41, 54455, $57.14, $57.14, $55.41
09/09/2020, $56.7, 93315, $57.15, $57.15, $56.08
09/08/2020, $56.41, 90048, $57.99, $58.38, $56.3901
09/04/2020, $59.14, 91706, $59.61, $60.13, $58.49
09/03/2020, $59.09, 114297, $60.26, $60.27, $58.8
09/02/2020, $60.29, 98034, $59.16, $60.5, $58.95
09/01/2020, $58.55, 119224, $56.49, $58.67, $56.32
08/31/2020, $56.5, 78694, $56.82, $56.83, $56.04
08/28/2020, $56.57, 97731, $56.01, $57, $55.71
08/27/2020, $55.65, 115300, $55.89, $56.36, $55.01
08/26/2020, $55.79, 57158, $57.05, $57.63, $55.76
08/25/2020, $57, 89292, $57.5, $57.83, $56.86
08/24/2020, $57.49, 80607, $58.14, $58.67, $57.28
08/21/2020, $57.38, 317097, $57.6, $57.6, $56.6
08/20/2020, $57.71, 91198, $59.06, $59.075, $57.32
08/19/2020, $59.67, 178373, $60.89, $60.99, $59.59
08/18/2020, $60.85, 84288, $61.33, $61.5, $60.77
08/17/2020, $61.46, 76250, $61.68, $61.9499, $61
08/14/2020, $61.44, 82854, $61.6, $61.9, $61.02
08/13/2020, $61.67, 88010, $61.26, $61.8, $60.57
08/12/2020, $61.7, 73826, $61.47, $62.315, $61.0006
08/11/2020, $60.89, 108544, $60.56, $61.35, $60.29
08/10/2020, $60.01, 74680, $60.43, $61.36, $59.83
08/07/2020, $60.66, 106271, $58.81, $60.81, $58.81
08/06/2020, $59.09, 89130, $59.49, $60.35, $58.94
08/05/2020, $59.43, 303025, $58.04, $60.84, $56.4508
08/04/2020, $61.28, 200025, $61.83, $62.62, $58.59
08/03/2020, $62.06, 169491, $60.3, $62.07, $59.98
07/31/2020, $59.83, 221065, $58.84, $60.21, $58.1
07/30/2020, $58.8, 118505, $57.16, $59.335, $57.16
07/29/2020, $57.92, 75609, $56.49, $58.34, $56.49
07/28/2020, $56.22, 56159, $57.48, $58.21, $56.2
07/27/2020, $57.92, 111438, $55.84, $58.59, $55.84
07/24/2020, $55.73, 49726, $57.6, $58.27, $55.73
07/23/2020, $57.89, 78870, $56.04, $58.01, $56.02
07/22/2020, $56.48, 75401, $56.7, $57.6088, $56.16
07/21/2020, $57.01, 78050, $57.49, $58.57, $56.81
07/20/2020, $56.74, 80780, $55.9, $57.105, $55.84
07/17/2020, $56.1, 68339, $55.59, $56.59, $55.59
07/16/2020, $55.7, 96218, $56.12, $56.26, $54.88
07/15/2020, $56.37, 135143, $53.68, $56.88, $53.68
07/14/2020, $52.53, 205837, $49.48, $52.53, $49.4
07/13/2020, $49.45, 107190, $50.77, $51.25, $49.34
07/10/2020, $50.18, 67211, $50.05, $50.52, $49.525
07/09/2020, $49.79, 85534, $50.64, $50.9, $49.67
07/08/2020, $50.72, 96368, $51.45, $51.84, $49.84
07/07/2020, $51.61, 90814, $52.73, $52.93, $51.53
07/06/2020, $53.17, 79166, $53.92, $54.12, $52.49
07/02/2020, $52.84, 74572, $53.16, $54.18, $52.6
07/01/2020, $52.24, 131686, $53.65, $53.85, $52.1
06/30/2020, $53.6, 221619, $53.3, $54.605, $52.71
06/29/2020, $53.52, 124383, $51.8, $54.33, $51.53
06/26/2020, $51.07, 263336, $52.04, $52.31, $50.79
06/25/2020, $52.44, 134965, $51.04, $52.53, $50.73
06/24/2020, $51.24, 140623, $51.2, $51.85, $50.73
06/23/2020, $51.57, 133990, $52.64, $53.33, $51.53
06/22/2020, $51.92, 127019, $52.97, $53.05, $51.48
06/19/2020, $52.3, 661273, $55.02, $55.02, $52.165
06/18/2020, $54.22, 64406, $54.34, $55.105, $54.11
06/17/2020, $54.4, 100994, $55.95, $56.31, $54.4
06/16/2020, $55.35, 91639, $57.21, $57.61, $55.075
06/15/2020, $55.25, 85538, $53.01, $55.77, $52
06/12/2020, $54.32, 86409, $55.5, $56.3, $53.01
06/11/2020, $53.44, 116711, $55.81, $56.035, $52.95
06/10/2020, $57.66, 83782, $58.98, $58.98, $57.38
06/09/2020, $58.88, 91109, $58.61, $59.765, $57.19
06/08/2020, $59.38, 101055, $60.32, $60.56, $58.32
06/05/2020, $60.23, 119182, $60.5, $61, $59.35
06/04/2020, $58.68, 96446, $58.66, $59.83, $57.99
06/03/2020, $59.28, 147441, $57.89, $59.99, $56.97
06/02/2020, $57.07, 104294, $57.68, $58.15, $56.24
06/01/2020, $57.4, 112735, $56.13, $58.69, $55.05
05/29/2020, $56.28, 139274, $55.93, $56.68, $54.61
05/28/2020, $56.38, 162220, $59.4, $59.62, $56.14
05/27/2020, $59.27, 116420, $59.21, $60.32, $57.9101
05/26/2020, $58.31, 103712, $59.89, $59.89, $57.9
05/22/2020, $57.62, 43781, $56.92, $57.62, $55.85
05/21/2020, $56.53, 72120, $57.01, $58, $56.4118
05/20/2020, $57.28, 85292, $57.64, $58.62, $56.8
05/19/2020, $56.18, 74705, $55.31, $57.19, $55.29
05/18/2020, $55.43, 114583, $53.26, $55.57, $52.78
05/15/2020, $51.17, 72786, $50.32, $51.42, $49.88
05/14/2020, $50.71, 76362, $50.52, $50.77, $49
05/13/2020, $51.65, 60178, $52, $52.655, $50.95
05/12/2020, $52.26, 81416, $53.87, $54.7, $52.11
05/11/2020, $53.88, 55560, $53.92, $54.58, $53.34
05/08/2020, $54.9, 75451, $54.47, $55.35, $54.3
05/07/2020, $53.45, 81303, $53.37, $53.835, $52.35
05/06/2020, $52.69, 82069, $54, $54.15, $52.41
05/05/2020, $53.78, 109154, $53.35, $54.91, $52.68
05/04/2020, $52.65, 98918, $51.85, $54, $51.85
05/01/2020, $52.6, 114652, $52.68, $54.29, $51.305
04/30/2020, $54.89, 168465, $57.74, $58.765, $54.13
04/29/2020, $58.65, 201343, $57.03, $60.67, $55.45
04/28/2020, $53.83, 128579, $53.22, $54.26, $51.95
04/27/2020, $51.91, 121477, $49.9, $52.37, $49.66
04/24/2020, $49.62, 74865, $48.68, $49.95, $47.98
04/23/2020, $48.19, 91485, $47.58, $48.98, $47.05
04/22/2020, $47.34, 91375, $47.97, $48.085, $47.05
04/21/2020, $46.96, 104481, $46.62, $47.57, $46.23
04/20/2020, $47.59, 104932, $45.8, $48, $45.77
04/17/2020, $46.86, 76322, $46.36, $48, $46.36
04/16/2020, $45.14, 77786, $44.53, $46.4, $43.36
04/15/2020, $44.49, 81576, $45.45, $46.1, $44.08
04/14/2020, $47.08, 69144, $47.6, $47.77, $46.03
04/13/2020, $45.83, 80644, $45.9, $46.97, $44.5554
04/09/2020, $46.35, 76758, $46.26, $47.765, $44.8025
04/08/2020, $45.49, 75891, $44.87, $45.88, $44.03
04/07/2020, $44.14, 122363, $46.23, $46.46, $43.57
04/06/2020, $44.68, 103440, $42.27, $45.285, $40.64
04/03/2020, $40.37, 95600, $42.55, $43.75, $39.82
04/02/2020, $42.68, 87178, $41.51, $43.82, $41.225
04/01/2020, $41.8, 131889, $43.07, $44.55, $41.27
03/31/2020, $44.5, 170577, $42.56, $45.18, $42.56
03/30/2020, $42.82, 96033, $41.68, $43.82, $41.64
03/27/2020, $41.62, 92958, $41.86, $43.35, $41.13
03/26/2020, $43.43, 154443, $43.49, $44.4775, $42.21
03/25/2020, $43.07, 193077, $42.93, $45.49, $42.085
03/24/2020, $42.74, 176517, $39.14, $42.88, $38.335
03/23/2020, $37.58, 125392, $36.7, $38.2412, $35.15
03/20/2020, $36.28, 293311, $39.02, $39.03, $35.39
03/19/2020, $38.91, 179342, $37.89, $40.32, $36.85
03/18/2020, $38, 184179, $40.12, $44.13, $37.39
03/17/2020, $42.76, 219909, $42.53, $43.26, $39.965
03/16/2020, $42.43, 190090, $41.12, $44.77, $39.9139
03/13/2020, $47.32, 142177, $45.63, $47.32, $42.375
03/12/2020, $43.88, 135832, $46.83, $47.0485, $43.63
03/11/2020, $49.62, 95384, $52.57, $52.88, $48.86
03/10/2020, $53.54, 126090, $52.39, $54.16, $51.495
03/09/2020, $50.95, 195005, $53.41, $53.57, $49.5
03/06/2020, $56.57, 99459, $55.56, $57.73, $55.56
03/05/2020, $57.14, 104571, $56.1, $57.62, $56.1
03/04/2020, $57.6, 85777, $57.74, $57.87, $55.665
03/03/2020, $56.67, 130494, $57.51, $58.64, $55.485
03/02/2020, $57.83, 122209, $57.84, $58.19, $56.245
02/28/2020, $57.24, 268975, $55.85, $57.54, $54.65
02/27/2020, $56.19, 142815, $56.31, $57.94, $56.18
02/26/2020, $58.16, 144717, $58.33, $60.07, $57.7
02/25/2020, $57.78, 270521, $59.81, $60.3, $57.03
02/24/2020, $59.79, 314891, $58.94, $60.43, $58.46
02/21/2020, $61.84, 289664, $63.85, $64.99, $61.48
02/20/2020, $62, 491082, $57.25, $64.37, $57.15
02/19/2020, $53.75, 84796, $54.37, $54.86, $53.53
02/18/2020, $54.38, 110459, $54.38, $55.2, $53.8708
02/14/2020, $54.79, 89595, $56.55, $56.745, $54.66
02/13/2020, $56.4, 77316, $55.91, $57.35, $55.5
02/12/2020, $56.34, 75991, $55.99, $56.67, $55.73
02/11/2020, $55.43, 39898, $54.98, $55.76, $54.72
02/10/2020, $54.4, 40311, $54.24, $54.44, $54.01
02/07/2020, $54.43, 51301, $55.82, $56.37, $54.03
02/06/2020, $56.21, 70361, $56.58, $56.87, $55.81
02/05/2020, $56.11, 77191, $55.13, $56.3289, $54.524
02/04/2020, $54.43, 62454, $54.17, $55.82, $53.9
02/03/2020, $53.12, 101628, $52.38, $53.735, $51.91
01/31/2020, $51.66, 102269, $51.68, $52.05, $51.39
01/30/2020, $52.01, 81056, $50.9, $52.17, $50.42
01/29/2020, $51.22, 42038, $52.02, $52.02, $50.98
01/28/2020, $51.79, 38009, $52.25, $52.39, $51.6
01/27/2020, $51.82, 36483, $51.99, $52.415, $51.675
01/24/2020, $53.08, 44138, $54.04, $54.04, $52.74
01/23/2020, $53.7, 94760, $54.36, $54.39, $53.36
01/22/2020, $54.48, 54180, $54.68, $55.23, $54.285
01/21/2020, $54.3, 51763, $55.22, $55.22, $54.03
01/17/2020, $55.4, 55912, $56.21, $56.21, $55.33
01/16/2020, $55.85, 46238, $55, $55.955, $54.715
01/15/2020, $54.71, 76243, $53.93, $54.73, $53.93
01/14/2020, $54.16, 64899, $54.33, $54.545, $53.68
01/13/2020, $54.31, 79725, $53.94, $54.34, $53.665
01/10/2020, $53.91, 58611, $54.49, $54.86, $53.48
01/09/2020, $54.42, 115995, $53.49, $55.125, $53.49
01/08/2020, $53.32, 90585, $51.65, $53.8, $51.5222
01/07/2020, $51.62, 40374, $51.71, $52.04, $51.39
01/06/2020, $51.84, 60630, $51.57, $52.225, $51.32
01/03/2020, $52.12, 127204, $51.17, $52.49, $51.125
01/02/2020, $51.87, 139959, $51.03, $51.95, $50.46
12/31/2019, $50.35, 97348, $50, $50.69, $49.91
12/30/2019, $50.23, 65402, $50.42, $50.81, $49.87
12/27/2019, $50.45, 191270, $51.03, $51.68, $50.2
12/26/2019, $50.77, 40393, $50.77, $51.03, $50.21
12/24/2019, $50.5, 61359, $51.06, $51.17, $50.23
12/23/2019, $50.99, 64146, $49.78, $51.59, $49.15
12/20/2019, $49.47, 449102, $48.67, $49.6, $48.65
12/19/2019, $48.74, 291899, $48.47, $49, $47.52
12/18/2019, $48.43, 154781, $49.08, $49.08, $47.97
12/17/2019, $48.97, 260609, $50.69, $50.95, $48.57
12/16/2019, $50.74, 206761, $52.59, $52.96, $50.31
12/13/2019, $52.03, 64495, $52.56, $53.14, $51.88
12/12/2019, $52.84, 73199, $51.35, $53.29, $51.35
12/11/2019, $51.38, 65464, $51.04, $51.66, $50.94
12/10/2019, $51.03, 72211, $51.24, $51.63, $50.68
12/09/2019, $51.23, 97863, $50.62, $51.64, $50.62
12/06/2019, $50.9, 85318, $49.86, $51.03, $49.86
12/05/2019, $49.46, 87365, $48.92, $49.72, $48.53
12/04/2019, $48.71, 67321, $48.54, $49.31, $48.54
12/03/2019, $48.21, 83132, $47.95, $48.41, $47.31
12/02/2019, $48.27, 95077, $48.82, $49.35, $48.0879
11/29/2019, $48.72, 56797, $50.49, $50.49, $48.48
11/27/2019, $50.83, 104101, $50.38, $51.39, $49.645
11/26/2019, $50.41, 109098, $50.52, $51.6, $49.9
11/25/2019, $50.46, 92445, $49.1, $50.46, $48.57
11/22/2019, $48.83, 100976, $48.68, $49.04, $48
11/21/2019, $48.52, 82010, $49.18, $49.18, $48
11/20/2019, $49.01, 113003, $48.62, $49.37, $48.33
11/19/2019, $48.855, 118837, $48.81, $49.58, $48.55
11/18/2019, $48.55, 66627, $48.57, $48.84, $47.99
11/15/2019, $48.86, 89117, $48.86, $49.03, $48
11/14/2019, $48.44, 75120, $48.49, $49.23, $48.23
11/13/2019, $48.63, 94739, $49.16, $49.8, $48.5
11/12/2019, $49.58, 161979, $49.48, $50.27, $49.27
11/11/2019, $49.66, 62235, $49.62, $50.22, $49.51
11/08/2019, $50.19, 80501, $50.33, $51.02, $49.87
11/07/2019, $50.58, 67115, $50.33, $50.97, $49.44
11/06/2019, $49.83, 97379, $50.97, $50.97, $49.5775
11/05/2019, $50.75, 102045, $50.42, $51.41, $50.23
11/04/2019, $50.27, 187808, $49.06, $50.82, $49.06
11/01/2019, $48.69, 249814, $47.81, $49.39, $47
10/31/2019, $47.68, 378135, $40.8, $49.37, $40.5001
10/30/2019, $46.76, 124601, $47.55, $47.69, $46.36
10/29/2019, $47.5, 109026, $47.31, $47.8, $47
10/28/2019, $47.3, 166913, $46.1, $47.7, $45.95
10/25/2019, $45.82, 157940, $47.02, $47.52, $45.68
10/24/2019, $47.1, 73835, $47.35, $47.39, $46.46
10/23/2019, $47.14, 165042, $47.03, $47.43, $45.98
10/22/2019, $46.88, 177805, $47.13, $47.68, $46.01
10/21/2019, $46.98, 111729, $46.82, $48.12, $46.82
10/18/2019, $46.22, 169609, $47.31, $47.57, $45.52
10/17/2019, $47.26, 110883, $47.16, $47.67, $46.955
10/16/2019, $46.94, 194297, $47.43, $47.99, $46.17
10/15/2019, $47.97, 97070, $47.78, $48.26, $47.08
10/14/2019, $47.65, 71726, $47.82, $48.115, $46.805
10/11/2019, $47.8, 80978, $48.09, $48.97, $47.7
10/10/2019, $47.24, 60302, $46.74, $47.88, $46.74
10/09/2019, $46.56, 48276, $47.03, $47.35, $46.48
10/08/2019, $46.55, 62871, $46.8, $47.07, $45.9
10/07/2019, $47.32, 103380, $47.6, $48.56, $47.17
10/04/2019, $47.74, 51498, $47.48, $47.96, $46.87
10/03/2019, $47.14, 45440, $47.2, $47.7265, $46.7
10/02/2019, $47.26, 102936, $46.65, $47.55, $46.37
10/01/2019, $47.06, 67223, $48.73, $49.06, $46.92
09/30/2019, $48.35, 72900, $49.02, $49.375, $48.32
09/27/2019, $48.92, 82297, $49.98, $50.48, $48.65
09/26/2019, $49.7, 54346, $51.75, $51.83, $49.6
09/25/2019, $51.8, 114015, $50.34, $52.07, $50.25
09/24/2019, $50.63, 107230, $51.96, $52.36, $50.34
09/23/2019, $51.58, 45664, $52.18, $52.515, $51.5
09/20/2019, $52.44, 263961, $53.29, $53.61, $52.085
09/19/2019, $53.17, 110458, $52.36, $53.35, $51.7
09/18/2019, $52.17, 138656, $53.77, $53.79, $51.63
09/17/2019, $53.77, 100331, $53.77, $54.69, $53.59
09/16/2019, $53.92, 98455, $54.08, $55.18, $53.3992
09/13/2019, $54.54, 101066, $55.08, $55.12, $54.17
09/12/2019, $54.87, 122366, $55.73, $55.73, $52.88
09/11/2019, $55.4, 129107, $53.54, $55.45, $52.205
09/10/2019, $53.07, 120994, $51.68, $53.15, $50.835
09/09/2019, $51.7, 67487, $50.86, $51.71, $49.93
09/06/2019, $50.6, 64091, $50.89, $51.635, $50.5
09/05/2019, $51.08, 99540, $49.79, $51.53, $49.79
09/04/2019, $49.05, 51759, $49.05, $49.8, $48.89
09/03/2019, $48.41, 71337, $48.75, $49.04, $47.93
08/30/2019, $49.24, 39619, $49.9, $50.175, $48.76
08/29/2019, $49.4, 46748, $49.08, $50.24, $49.08
08/28/2019, $48.48, 60387, $47.55, $48.7, $47.55
08/27/2019, $47.86, 69948, $49.91, $49.91, $47.79
08/26/2019, $49.48, 49952, $49.54, $49.54, $48.7393
08/23/2019, $48.84, 110417, $50.31, $50.78, $48.59
08/22/2019, $50.65, 47493, $51.14, $51.595, $50.27
08/21/2019, $50.87, 96586, $51.5, $51.82, $50.715
08/20/2019, $50.68, 111109, $52.15, $52.15, $50.3
08/19/2019, $52.04, 86651, $50.92, $52.59, $50.92
08/16/2019, $50.12, 69039, $49.1, $50.4692, $48.62
08/15/2019, $48.62, 79433, $49.04, $49.32, $48.25
08/14/2019, $48.58, 111261, $49.07, $50.14, $47.9805
08/13/2019, $49.74, 79155, $48.99, $50.4, $48.99
08/12/2019, $49.07, 54948, $49.74, $50.165, $49.04
08/09/2019, $50.07, 76332, $50.44, $50.6, $49.59
08/08/2019, $50.62, 77735, $49.94, $50.9999, $49.88
08/07/2019, $49.49, 96231, $49.52, $49.99, $49.25
08/06/2019, $50.02, 94297, $49.17, $50.38, $48.83
08/05/2019, $48.91, 100703, $49.52, $49.62, $48.24
08/02/2019, $50.92, 82566, $52.34, $52.34, $50.3227
08/01/2019, $52.66, 112343, $53.74, $54.97, $52.37
07/31/2019, $53.39, 129834, $54, $54.51, $52.69
07/30/2019, $53.67, 139095, $52.16, $53.975, $50.67
07/29/2019, $53.26, 126491, $53.3, $53.93, $52.4309
07/26/2019, $52.96, 146643, $50.78, $53.63, $50.78
07/25/2019, $50.56, 198179, $50.48, $51.635, $48.79
07/24/2019, $51.51, 137218, $50.81, $51.83, $50.63
07/23/2019, $51.1, 188765, $50.88, $52.35, $50.03
07/22/2019, $51.15, 210916, $48.09, $51.75, $48.09
07/19/2019, $48.02, 139334, $47.21, $48.34, $46.1469
07/18/2019, $47.03, 109596, $47.24, $47.64, $46.94
07/17/2019, $47.3, 118703, $46.91, $47.84, $44.73
07/16/2019, $46.86, 205819, $47.4, $47.4, $44.68
07/15/2019, $48.23, 100900, $48.94, $48.94, $47.05
07/12/2019, $49.1, 62916, $48.27, $49.42, $48
07/11/2019, $48.05, 64834, $48.66, $48.81, $47.78
07/10/2019, $48.6, 49875, $49.12, $49.45, $48.21
07/09/2019, $48.92, 69962, $47.63, $48.92, $47.27
07/08/2019, $48.02, 71419, $48.58, $49.049, $47.66
07/05/2019, $49, 64866, $49.35, $49.52, $48.38
07/03/2019, $49.85, 34792, $49.99, $50.19, $48.64
07/02/2019, $49.74, 63641, $50.92, $51.94, $49.2
07/01/2019, $51.1, 105921, $53.75, $53.75, $50.92
06/28/2019, $52.58, 175337, $50.65, $52.85, $49.71
06/27/2019, $50.38, 53437, $49.57, $50.38, $49.33
06/26/2019, $49.19, 59146, $49.61, $50.12, $48.69
06/25/2019, $49.16, 77866, $49.92, $50.21, $49.12
06/24/2019, $49.77, 114635, $51.55, $51.73, $49.14
06/21/2019, $51.43, 705229, $49.33, $53.41, $48.47
06/20/2019, $49.7, 76415, $50.43, $50.74, $49.35
06/19/2019, $49.56, 58791, $48.66, $49.63, $48.48
06/18/2019, $48.6, 62956, $48.56, $49.755, $48.31
06/17/2019, $47.98, 106298, $47.1, $48.91, $47.02
06/14/2019, $47.02, 53061, $46.82, $47.38, $46.51
06/13/2019, $47.47, 47763, $47.15, $47.63, $47
06/12/2019, $46.77, 31619, $47.09, $47.28, $46.19
06/11/2019, $47.22, 57178, $48.42, $48.7906, $46.5
