Date, Close/Last, Volume, Open, High, Low
08/25/2017, $24.6, 73940, $24.65, $24.75, $24.3
08/24/2017, $24.65, 54728, $24.4, $24.75, $24.33
08/23/2017, $24.45, 78762, $24.5, $24.85, $24.3
08/22/2017, $24.65, 174968, $24.25, $24.95, $23.93
08/21/2017, $24.05, 97534, $24.2, $24.2, $23.6
08/18/2017, $24.2, 105931, $24.4, $24.65, $24.2
08/17/2017, $24.4, 138265, $23.7, $24.45, $23.5
08/16/2017, $23.75, 179834, $24.45, $24.9, $23.75
08/15/2017, $24.6, 314160, $25, $25.075, $24.4
08/14/2017, $25.1, 206943, $25.3, $25.8, $25
08/11/2017, $25.1, 235259, $24.25, $25.3, $24.25
08/10/2017, $24.75, 169345, $24.85, $25.5, $24.75
08/09/2017, $24.75, 283094, $24.9, $25.1, $24.45
08/08/2017, $24.85, 206118, $24.95, $25.4, $24.75
08/07/2017, $25.2, 164204, $25.35, $25.55, $24.85
08/04/2017, $25.45, 171415, $25.45, $25.85, $25.25
08/03/2017, $25.35, 646278, $25.95, $26.3, $25.25
08/02/2017, $26.6, 631373, $26.45, $26.65, $25.95
08/01/2017, $26.05, 335977, $24.9, $26.05, $24.9
07/31/2017, $24.6, 237999, $24.55, $24.6, $24.15
07/28/2017, $24.55, 182900, $24.5, $24.7, $24.4
07/27/2017, $24.55, 132433, $24.7, $24.9, $24.45
07/26/2017, $24.75, 173120, $25.1, $25.35, $24.65
07/25/2017, $24.85, 209216, $24.9, $25.15, $24.65
07/24/2017, $24.7, 142407, $24.55, $24.9, $24.45
07/21/2017, $24.6, 247127, $24.25, $24.7, $24.225
07/20/2017, $24.4, 116561, $24.75, $24.75, $24.1
07/19/2017, $24.65, 141471, $24.55, $24.7713, $24.1
07/18/2017, $24.5, 106596, $24.65, $24.9, $24.25
07/17/2017, $24.6, 153128, $24, $24.65, $24
07/14/2017, $24.15, 345395, $23.35, $24.2, $23.2
07/13/2017, $23.35, 98267, $23.05, $23.45, $22.95
07/12/2017, $23, 99198, $22.9, $23.25, $22.8
07/11/2017, $22.55, 93149, $22.55, $22.9, $22.45
07/10/2017, $22.6, 100345, $22.65, $22.95, $22.4
07/07/2017, $22.65, 85696, $22.9, $23.45, $22.3
07/06/2017, $22.95, 169704, $23.35, $23.55, $22.7
07/05/2017, $23.35, 222286, $23.55, $23.6085, $23.05
07/03/2017, $23.65, 122951, $23.5, $23.8, $23.325
06/30/2017, $23.5, 233449, $23.25, $23.5, $22.9
06/29/2017, $23.05, 168205, $23, $23.3, $22.65
06/28/2017, $22.9, 173740, $22.2, $23, $22.1
06/27/2017, $22.1, 253104, $22.3, $22.95, $22.05
06/26/2017, $22.25, 245090, $21.4, $22.3, $21.205
06/23/2017, $21.35, 209446, $20.85, $21.5, $20.7
06/22/2017, $20.85, 184398, $20.2, $20.85, $20.1
06/21/2017, $20.1, 415563, $20.3, $20.7, $20
06/20/2017, $20.2, 398516, $21, $21.1, $20
06/19/2017, $21.2, 262553, $21.3, $21.45, $20.95
06/16/2017, $21.3, 147136, $21.05, $21.55, $21
06/15/2017, $21.05, 343715, $21.7, $21.8, $20.95
06/14/2017, $21.8, 286238, $22.95, $22.95, $21.7
06/13/2017, $23.05, 241408, $22.5, $23.15, $22.45
06/12/2017, $22.55, 249126, $22.65, $23.1, $22.5
06/09/2017, $22.5, 326913, $22.65, $22.65, $21.9858
06/08/2017, $22.55, 673634, $22.8, $23.15, $20.05
06/07/2017, $22.85, 333442, $23.95, $24, $22.65
06/06/2017, $23.95, 83907, $23.3, $24, $23.2
06/05/2017, $23.4, 198622, $23.2, $23.75, $23.055
06/02/2017, $23.25, 403655, $23.3, $23.35, $22.85
06/01/2017, $23.4, 200755, $23, $23.85, $22.95
05/31/2017, $22.9, 461174, $23.8, $23.95, $22.5
05/30/2017, $23.9, 210552, $24.1, $24.1, $23.45
05/26/2017, $24.25, 175493, $24.25, $24.45, $24.1
05/25/2017, $24.3, 275516, $25.15, $25.3, $24.3
05/24/2017, $25.15, 246688, $25.1, $25.5, $25.1
05/23/2017, $24.9, 226576, $24.55, $25.025, $24.3
05/22/2017, $24.4, 242736, $24.6, $24.712, $23.85
05/19/2017, $24.45, 94987, $24.2, $24.8, $24.1
05/18/2017, $24.1, 273822, $24.15, $24.3, $23.8
05/17/2017, $24.25, 90576, $24.45, $24.8, $24.2
05/16/2017, $24.65, 91010, $24.65, $24.85, $24.5
05/15/2017, $24.55, 99479, $24.9, $25.15, $24.3
05/12/2017, $24.6, 107739, $24.4, $24.8, $24.3
05/11/2017, $24.4, 124043, $24.6, $25, $24.3
05/10/2017, $24.55, 501346, $23.55, $24.9896, $23.55
05/09/2017, $23.45, 209077, $24.1, $24.1, $23.25
05/08/2017, $24.15, 99147, $24.55, $25.05, $24.1
05/05/2017, $24.6, 160641, $24.1, $24.95, $24
05/04/2017, $24.1, 340843, $24.95, $25.1, $23.95
05/03/2017, $25.5, 142463, $25.55, $25.75, $25.05
05/02/2017, $25.55, 180255, $26, $26.15, $25.15
05/01/2017, $25.95, 131394, $25.35, $26, $25.35
04/28/2017, $25.35, 128151, $25.25, $25.4, $25
04/27/2017, $25.15, 147142, $25.25, $25.5, $25
04/26/2017, $25.35, 134032, $25.6, $25.9, $25.3
04/25/2017, $25.75, 84182, $25.4, $25.85, $25.3
04/24/2017, $25.5, 94866, $25.35, $25.7, $25.2
04/21/2017, $25.25, 70151, $25.2, $25.5, $25.1
04/20/2017, $25.3, 88477, $25.45, $25.55, $25
04/19/2017, $25.35, 123202, $25.8, $25.95, $25.3
04/18/2017, $25.85, 134249, $25.85, $26.125, $25.79
04/17/2017, $26.05, 92638, $26.05, $26.05, $25.75
04/13/2017, $26.05, 114240, $26.45, $26.5, $25.9
04/12/2017, $26.5, 124044, $26.7, $27.05, $26.45
04/11/2017, $26.75, 131283, $26.85, $27.2, $26.45
04/10/2017, $26.7, 79703, $26.95, $27.1, $26.6
04/07/2017, $26.85, 104414, $27.35, $27.35, $26.7
04/06/2017, $27.2, 152293, $26.6, $27.2, $26.1
04/05/2017, $26.55, 183204, $26.45, $26.95, $26.45
04/04/2017, $26.3, 121123, $26.55, $26.65, $26.15
04/03/2017, $26.55, 212017, $26.1, $26.7, $25.8
03/31/2017, $26.25, 120294, $25.65, $26.3, $25.5
03/30/2017, $25.8, 108664, $26, $26, $25.6
03/29/2017, $25.9, 197537, $25.35, $25.97, $25.35
03/28/2017, $25.4, 290599, $25, $25.55, $24.9
03/27/2017, $25, 217392, $25.1, $25.25, $24.65
03/24/2017, $25.2, 51927, $25.1, $25.4, $25
03/23/2017, $25.05, 191556, $24.85, $25.15, $24.55
03/22/2017, $24.95, 255894, $25.1, $25.1, $24.65
03/21/2017, $25.15, 233977, $25.6, $25.65, $24.65
03/20/2017, $25.5, 137162, $25.35, $25.5, $25.05
03/17/2017, $25.45, 314287, $25.45, $25.45, $25
03/16/2017, $25.3, 142661, $25.25, $25.35, $25
03/15/2017, $25.4, 176097, $25.1, $25.55, $24.95
03/14/2017, $25.1, 187036, $25.25, $25.3375, $24.675
03/13/2017, $25.45, 389035, $25.55, $25.65, $25.1
03/10/2017, $25.4, 115590, $25.35, $25.45, $25
03/09/2017, $25.2, 290430, $25.45, $25.45, $24.55
03/08/2017, $25.35, 216798, $25.9, $26.1, $24.8
03/07/2017, $26.2, 150033, $25.75, $26.3335, $25.5
03/06/2017, $25.9, 167885, $26.2, $26.2, $25.65
03/03/2017, $26.15, 121871, $26.6, $26.6, $26.1
03/02/2017, $26.65, 475597, $26.5, $26.8, $26.3
03/01/2017, $26.6, 199184, $26.15, $26.725, $26.1
02/28/2017, $25.9, 325794, $25.65, $26.35, $25.55
02/27/2017, $25.85, 218072, $26.05, $26.375, $25.55
02/24/2017, $26.25, 509568, $25.2, $26.4, $25.1
02/23/2017, $25.5, 330031, $25.2, $25.55, $24.75
02/22/2017, $25.15, 556766, $25.75, $25.8, $24.35
02/21/2017, $25.8, 485906, $26.1, $26.25, $25
02/17/2017, $26.4, 144615, $27, $27, $26.3
02/16/2017, $27, 135356, $27.3, $27.5, $26.9
02/15/2017, $27.2, 130235, $27.05, $27.55, $27
02/14/2017, $27.15, 225263, $27.1, $27.35, $26.75
02/13/2017, $26.95, 218966, $27.15, $27.2, $26.7
02/10/2017, $27.2, 224473, $27.6, $27.75, $27.1
02/09/2017, $27.45, 169675, $26.95, $27.55, $26.95
02/08/2017, $26.85, 228591, $26, $27, $25.688
02/07/2017, $26.3, 234396, $27.5, $27.55, $26.25
02/06/2017, $27.55, 121981, $27.9, $27.945, $27.4
02/03/2017, $27.8, 325513, $27.55, $28.05, $27.52
02/02/2017, $28.1, 723082, $27.5, $28.3, $27.3
02/01/2017, $27.55, 239172, $27.65, $27.95, $26.95
01/31/2017, $27.45, 167966, $26.5, $27.55, $26.355
01/30/2017, $26.5, 153794, $26.7, $26.895, $26.15
01/27/2017, $26.7, 168479, $27.4, $27.4, $26.7
01/26/2017, $27.45, 162932, $27.95, $28.15, $27.345
01/25/2017, $27.85, 195012, $27.1, $27.95, $26.95
01/24/2017, $27, 218551, $26.95, $27.3, $26.55
01/23/2017, $27, 142902, $27.75, $27.8, $26.9
01/20/2017, $27.75, 165046, $27.8, $27.85, $27.475
01/19/2017, $27.55, 228325, $27.15, $27.55, $27.05
01/18/2017, $27.25, 148466, $26.9, $27.35, $26.725
01/17/2017, $27.25, 299519, $26.5, $27.45, $26.3
01/13/2017, $26.3, 415643, $25.7, $26.4, $25.6
01/12/2017, $25.65, 186280, $26.5, $26.5, $25.45
01/11/2017, $25.85, 97920, $25.4, $26.15, $25.4
01/10/2017, $25.4, 106105, $25.8, $25.95, $25.2
01/09/2017, $25.75, 122066, $26.2, $26.25, $25.65
01/06/2017, $26.15, 180302, $25.95, $26.2, $25.69
01/05/2017, $25.9, 180104, $26.1, $26.3, $25.8
01/04/2017, $26, 413907, $24.95, $26.75, $24.95
01/03/2017, $25.1, 516290, $26, $27.4, $24.9
12/30/2016, $25.55, 246270, $24.6, $25.7, $24.505
12/29/2016, $24.75, 202434, $24.3, $24.8, $24
12/28/2016, $24.3, 128889, $24.6, $24.7, $24.175
12/27/2016, $24.7, 94302, $24.65, $24.85, $24.5
12/23/2016, $24.7, 88837, $24.35, $24.75, $24.25
12/22/2016, $24.4, 133660, $24.65, $24.95, $24.2195
12/21/2016, $24.65, 141231, $24.65, $24.85, $24.55
12/20/2016, $24.55, 111092, $24.6, $24.75, $24.35
12/19/2016, $24.5, 99342, $24.6, $24.65, $24.25
12/16/2016, $24.6, 365463, $24.1, $24.95, $23.9
12/15/2016, $24, 404259, $24, $24.35, $23.7
12/14/2016, $24, 439497, $24, $24.95, $23.6
12/13/2016, $23.5, 272147, $23.8, $23.95, $23.35
12/12/2016, $23.55, 268626, $24.3, $24.7, $23.35
12/09/2016, $23.8, 168980, $24, $24, $23.6
12/08/2016, $23.85, 176354, $23.75, $24.25, $23.45
12/07/2016, $23.6, 96616, $23.55, $23.9, $23.2355
12/06/2016, $23.7, 153412, $22.9, $23.94, $22.65
12/05/2016, $23.3, 374659, $22.8, $24.1, $22.8
12/02/2016, $22.65, 530444, $22.1, $23.2, $22.1
12/01/2016, $22.2, 511417, $22.75, $23.25, $22
11/30/2016, $22.4, 457493, $21.35, $22.8, $21.2
11/29/2016, $20.65, 794526, $20.65, $20.7, $20.1
11/28/2016, $20.95, 885736, $21.35, $21.35, $20.5
11/25/2016, $21.35, 104025, $21.75, $21.75, $21.1
11/23/2016, $21.75, 254247, $21.6, $22.1, $21.45
11/22/2016, $21.7, 399456, $22.1, $22.25, $21.475
11/21/2016, $22.2, 281338, $22.6, $22.75, $22.05
11/18/2016, $22.5, 450971, $22.25, $22.6, $21.9
11/17/2016, $22.05, 197690, $22, $22.2, $21.6
11/16/2016, $21.7, 135887, $22.3, $22.3, $21.6
11/15/2016, $22.25, 378469, $21.5, $22.8, $21.4
11/14/2016, $21.4, 569895, $20.6, $21.6, $20.55
11/11/2016, $20.4, 237448, $20.25, $20.45, $19.85
11/10/2016, $20.3, 243649, $20.1, $20.45, $20
11/09/2016, $20.1, 233020, $19.3, $20.2, $19.28
11/08/2016, $19.8, 123120, $19.85, $20.05, $19.65
11/07/2016, $19.9, 222441, $19.9, $20.1, $19.79
11/04/2016, $19.6, 374096, $19.35, $20.2, $19.15
11/03/2016, $18.85, 662063, $18.85, $19.15, $18.505
11/02/2016, $19.55, 339514, $20, $20.2, $18.9
11/01/2016, $20, 228474, $20.05, $20.25, $19.85
10/31/2016, $20, 325454, $20.3, $20.45, $19.6
10/28/2016, $20.4, 448496, $20.35, $20.95, $20.15
10/27/2016, $20.3, 160894, $20.4, $21, $20.2
10/26/2016, $20.4, 371105, $20.45, $20.9, $20.2
10/25/2016, $20.6, 87380, $20.75, $21.05, $20.5
10/24/2016, $20.95, 197212, $21.35, $21.55, $20.45
10/21/2016, $21.3, 173931, $21, $21.55, $20.9
10/20/2016, $21.1, 171846, $20.55, $21.2, $20.455
10/19/2016, $20.75, 183748, $20.7, $20.8, $20.25
10/18/2016, $20.55, 117263, $20.8, $20.8, $20.2
10/17/2016, $20.6, 148073, $20.4, $20.65, $20.3
10/14/2016, $20.32, 149846, $20.49, $20.81, $20.15
10/13/2016, $20.48, 971236, $20.54, $20.82, $20.26
10/12/2016, $20.67, 375703, $20.41, $20.99, $20.28
10/11/2016, $20.48, 582783, $20.48, $20.69, $20.2
10/10/2016, $20.61, 172255, $20.2, $20.6799, $20.13
10/07/2016, $20.07, 789907, $20.43, $20.43, $19.86
10/06/2016, $20.36, 181369, $20.52, $20.74, $20
10/05/2016, $20.5, 390277, $20.71, $20.82, $20.12
10/04/2016, $20.45, 196726, $20.98, $21.222, $20.37
10/03/2016, $20.9, 165346, $21.42, $21.42, $20.75
09/30/2016, $21.25, 304992, $21.69, $21.78, $21.22
09/29/2016, $21.62, 272812, $21.5, $21.84, $20.7
09/28/2016, $21.29, 301474, $20.52, $21.8, $20.5
09/27/2016, $20.29, 91936, $20.45, $20.57, $20.04
09/26/2016, $20.67, 222187, $20.88, $21.06, $20.615
09/23/2016, $20.72, 161875, $20.58, $21.14, $20.54
09/22/2016, $20.83, 96483, $20.7, $20.885, $20.38
09/21/2016, $20.48, 179745, $20.43, $20.6659, $20.06
09/20/2016, $20.19, 88922, $20.52, $20.68, $19.91
09/19/2016, $20.53, 92686, $20.76, $20.93, $20.44
09/16/2016, $20.66, 184428, $19.78, $20.66, $19.72
09/15/2016, $20.05, 167948, $20.2, $20.41, $19.86
09/14/2016, $20.2, 184015, $20.04, $21.16, $20.04
09/13/2016, $20.13, 314761, $20.99, $21.21, $19.9
09/12/2016, $21.15, 129201, $20.79, $21.62, $20.46
09/09/2016, $21.06, 134207, $21.58, $21.61, $20.8
09/08/2016, $21.71, 160315, $21.55, $21.95, $21.544
09/07/2016, $21.43, 135251, $21.15, $21.54, $20.9922
09/06/2016, $21.2, 125791, $20.96, $21.4853, $20.79
09/02/2016, $20.91, 274554, $20.85, $21.35, $20.67
09/01/2016, $20.8, 129608, $20.65, $20.91, $20.15
08/31/2016, $20.8, 221086, $21.35, $21.5, $20.5028
08/30/2016, $21.51, 225511, $21, $21.5644, $20.975
08/29/2016, $21.05, 179471, $20.98, $21.08, $20.48
08/26/2016, $21.08, 130648, $21.34, $21.77, $20.9924
08/25/2016, $21.41, 134498, $21.74, $21.975, $21.34
08/24/2016, $21.88, 207987, $21.76, $22.14, $21.6
08/23/2016, $21.92, 264733, $21.5, $22.04, $21.5
08/22/2016, $21.5, 98193, $21.35, $21.7929, $21.161
08/19/2016, $21.54, 129976, $21.85, $21.98, $21.41
08/18/2016, $21.87, 208034, $21.07, $22, $21.07
08/17/2016, $21.03, 168171, $21.16, $21.23, $20.6476
08/16/2016, $20.99, 255130, $21.15, $21.31, $20.96
08/15/2016, $21.21, 199678, $21.5, $21.59, $21.0379
08/12/2016, $21.21, 315958, $21.22, $21.35, $21.04
08/11/2016, $21.04, 127678, $21.03, $21.05, $20.74
08/10/2016, $20.9, 218983, $20.76, $21.215, $20.76
08/09/2016, $21.02, 196693, $21.3, $21.49, $20.95
08/08/2016, $21.18, 373131, $21.19, $21.49, $21.02
08/05/2016, $21.02, 263765, $20.85, $21.2, $20.8
08/04/2016, $20.86, 173901, $20.87, $21.26, $20.47
08/03/2016, $20.88, 458365, $20, $20.88, $19.6
08/02/2016, $21.17, 400562, $21.24, $21.92, $20.62
08/01/2016, $21.35, 374923, $22, $22.04, $21.12
07/29/2016, $22.15, 289262, $21.2, $22.22, $21.02
07/28/2016, $21.2, 218054, $21.3, $21.49, $20.861
07/27/2016, $21.3, 270828, $21.03, $21.47, $20.93
07/26/2016, $20.89, 285751, $20.72, $21.22, $20.56
07/25/2016, $20.72, 337870, $20.73, $20.949, $20.64
07/22/2016, $20.96, 195531, $20.81, $21.22, $20.81
07/21/2016, $20.85, 343688, $21.14, $21.6, $20.64
07/20/2016, $21.06, 202056, $20.82, $21.2, $20.55
07/19/2016, $20.92, 156907, $21.19, $21.19, $20.7509
07/18/2016, $21.19, 181533, $20.67, $21.3599, $20.181
07/15/2016, $20.44, 114350, $20.44, $20.59, $20.22
07/14/2016, $20.25, 258203, $20.51, $20.5606, $20.01
07/13/2016, $20.29, 184228, $20.36, $20.73, $19.96
07/12/2016, $20.59, 432947, $20, $21.15, $19.89
07/11/2016, $19.59, 323115, $19.65, $19.82, $19.5
07/08/2016, $19.6, 322587, $19.79, $19.79, $19.31
07/07/2016, $19.35, 378479, $19.55, $19.9567, $19.1725
07/06/2016, $19.39, 273879, $19.02, $19.56, $18.788
07/05/2016, $19.27, 574465, $19.24, $19.64, $18.67
07/01/2016, $20.04, 392421, $20.11, $20.77, $19.85
06/30/2016, $20.16, 360697, $20.45, $20.5, $19.8401
06/29/2016, $20.51, 205714, $20.86, $21.17, $20.5
06/28/2016, $20.48, 227834, $20.15, $20.93, $20
06/27/2016, $19.48, 492312, $20.1, $20.3199, $19.088
06/24/2016, $20.43, 255527, $20.24, $20.99, $20.16
06/23/2016, $21.31, 250088, $21.22, $21.38, $20.86
06/22/2016, $20.96, 389975, $21.34, $21.93, $20.88
06/21/2016, $21.32, 452079, $20.66, $21.4, $20.06
06/20/2016, $20.95, 359648, $21.25, $21.62, $20.8
06/17/2016, $21.14, 456973, $20.5, $21.29, $20.5
06/16/2016, $20.3, 262463, $20.31, $20.42, $19.65
06/15/2016, $20.43, 300658, $20.1, $20.57, $19.71
06/14/2016, $20.26, 432128, $21.09, $21.4799, $20.04
06/13/2016, $21.28, 362042, $21.28, $21.75, $20.03
06/10/2016, $21.63, 438874, $22.14, $22.52, $21.57
06/09/2016, $22.65, 524630, $22.54, $22.8, $21.73
06/08/2016, $22.94, 476635, $23.06, $23.28, $22.78
06/07/2016, $22.85, 380340, $23.25, $23.44, $22.52
06/06/2016, $22.99, 693484, $23.18, $23.59, $22.69
06/03/2016, $22.59, 616665, $23.21, $23.38, $22.405
06/02/2016, $22.89, 1003700, $21.44, $23.06, $21.35
06/01/2016, $21.94, 676675, $21.26, $22.44, $21.25
05/31/2016, $21.58, 744001, $21.7, $22.66, $21.31
05/27/2016, $21.59, 353463, $21.63, $21.75, $20.93
05/26/2016, $21.73, 1023593, $21.32, $21.78, $21.026
05/25/2016, $21.21, 1279167, $20.27, $21.41, $20.27
05/24/2016, $20.13, 1089606, $20, $20.72, $19.7101
05/23/2016, $19.91, 942952, $18.35, $19.92, $18.1
05/20/2016, $18.37, 220736, $18.18, $18.48, $17.885
05/19/2016, $18.1, 258385, $17.5, $18.44, $17.27
05/18/2016, $17.55, 248139, $17.72, $18.275, $17.44
05/17/2016, $17.76, 639206, $18.25, $18.8161, $17.69
05/16/2016, $18.3, 515072, $17.2, $18.74, $17.2
05/13/2016, $17.14, 490785, $17.16, $17.745, $16.9
05/12/2016, $17.21, 273189, $17.84, $17.9399, $16.7535
05/11/2016, $17.52, 585319, $17.46, $18.23, $17.23
05/10/2016, $17.53, 652302, $17.34, $17.69, $17.02
05/09/2016, $17.26, 1018995, $17.13, $17.27, $16.149
05/06/2016, $17.19, 348412, $17.09, $17.6999, $17.01
05/05/2016, $17.17, 575298, $17.84, $18.08, $17.0393
05/04/2016, $17.49, 575277, $17.68, $18.29, $17.05
05/03/2016, $17.43, 1348080, $17.81, $17.9, $16.67
05/02/2016, $18.02, 629789, $18.17, $18.43, $17.8
04/29/2016, $18.43, 777400, $18.49, $19.06, $17.48
04/28/2016, $18.36, 656751, $18.66, $19.0999, $18.2
04/27/2016, $18.74, 609350, $18.2, $18.95, $18.0401
04/26/2016, $18.07, 789433, $18, $18.1, $17.6
04/25/2016, $17.76, 1456593, $18.38, $18.75, $17.5
04/22/2016, $18.19, 2121749, $17.95, $18.44, $17.1
04/21/2016, $18.16, 8958020, $19.48, $20.2, $17.601
04/20/2016, $12.78, 666690, $12.5, $12.89, $12.37
04/19/2016, $12.65, 589652, $12.22, $12.77, $12.22
04/18/2016, $12.16, 661473, $11.99, $12.32, $11.76
04/15/2016, $12.17, 694553, $12.25, $12.28, $12.06
04/14/2016, $12.3, 895268, $12.5, $12.6, $11.93
04/13/2016, $12.07, 431945, $12.28, $12.45, $11.99
04/12/2016, $12.28, 647518, $11.78, $12.436, $11.46
04/11/2016, $11.83, 501167, $11.62, $11.98, $11.51
04/08/2016, $11.47, 727678, $11.62, $11.99, $11.26
04/07/2016, $11.35, 1402145, $11.99, $12.1, $11.08
04/06/2016, $10.7, 492916, $10.72, $11.16, $10.46
04/05/2016, $10.6, 376450, $10.58, $10.81, $10.4
04/04/2016, $10.68, 553619, $11.3, $11.4, $10.64
04/01/2016, $11.21, 591961, $11.42, $11.624, $10.72
03/31/2016, $11.67, 1203762, $10.76, $11.72, $10.76
03/30/2016, $10.82, 690475, $10.54, $10.99, $10.39
03/29/2016, $10.26, 352680, $9.77, $10.5, $9.58
03/28/2016, $9.93, 428235, $10.38, $10.38, $9.76
03/24/2016, $10.2, 529718, $9.47, $10.24, $9.29
03/23/2016, $9.77, 1071083, $10.04, $10.25, $9.6
03/22/2016, $10.27, 631445, $9.88, $10.52, $9.88
03/21/2016, $10.08, 1262054, $10.18, $10.28, $9.62
03/18/2016, $10.18, 1240011, $9.94, $10.47, $9.76
03/17/2016, $9.71, 1237016, $8.99, $10.05, $8.93
03/16/2016, $8.93, 1072453, $8.34, $9.045, $8.3
03/15/2016, $8.25, 1224795, $8.39, $8.48, $8
03/14/2016, $8.59, 1178630, $8.92, $9.07, $8.2845
03/11/2016, $9.03, 3943034, $8.95, $9.44, $8.85
03/10/2016, $8.85, 787177, $9.25, $9.276, $8.65
03/09/2016, $9.1, 1100691, $8.96, $9.43, $8.94
03/08/2016, $8.72, 1556394, $9.42, $9.65, $8.53
03/07/2016, $9.4, 1957121, $8.15, $10.3, $8.15
03/04/2016, $8.09, 1929389, $8.95, $9.15, $7.9
03/03/2016, $8.8, 1519451, $8.54, $9.31, $8.4
03/02/2016, $8.58, 1309235, $8.66, $9.01, $8.34
03/01/2016, $8.89, 778713, $9.05, $9.09, $8.5
02/29/2016, $9.07, 654594, $9.15, $9.52, $8.91
02/26/2016, $9.02, 523643, $9.35, $9.75, $8.94
02/25/2016, $9.07, 1054481, $8.71, $9.14, $8.07
02/24/2016, $8.88, 1243842, $9, $9.05, $8.48
02/23/2016, $9.26, 1361040, $10.27, $10.8399, $9.19
02/22/2016, $10.47, 716544, $10.49, $10.79, $10.25
02/19/2016, $10.17, 381001, $10.08, $10.3, $9.67
02/18/2016, $10.46, 682398, $11.68, $11.68, $10.07
02/17/2016, $11.53, 1078745, $10.02, $11.82, $9.85
02/16/2016, $9.9, 871756, $9.35, $10.2, $9.19
02/12/2016, $9.04, 627229, $10.14, $10.14, $8.61
02/11/2016, $8.36, 972564, $8.74, $8.85, $8.02
02/10/2016, $9.03, 1085258, $9.06, $9.76, $8.55
02/09/2016, $9.15, 1511338, $10.5, $10.54, $9.025
02/08/2016, $10.62, 821324, $11.52, $11.65, $10.62
02/05/2016, $12.04, 702646, $11.85, $13.1, $11.43
02/04/2016, $11.92, 801073, $12.27, $13.4, $11.86
02/03/2016, $12.27, 1777498, $11.92, $12.59, $10.27
02/02/2016, $12.66, 1303769, $12.71, $13.6842, $12.44
02/01/2016, $12.91, 897021, $12.76, $13.37, $12
01/29/2016, $12.76, 1341416, $13.6, $13.86, $12.57
01/28/2016, $13.25, 1079168, $13.91, $14.24, $13.06
01/27/2016, $13.22, 1438747, $14.13, $14.17, $12.84
01/26/2016, $14.36, 1960201, $13.24, $15.18, $12.72
01/25/2016, $12.31, 1689803, $12.89, $12.904, $12.14
01/22/2016, $13.39, 1359377, $13.07, $13.8999, $12.6807
01/21/2016, $12.59, 929159, $11.98, $12.89, $11.78
01/20/2016, $11.95, 1360495, $12.4, $12.4301, $11.375
01/19/2016, $12.89, 1167329, $14.08, $14.13, $12.53
01/15/2016, $13.99, 552917, $13.83, $14.14, $13.61
01/14/2016, $14.61, 967399, $14.34, $15.23, $13.76
01/13/2016, $14.39, 754974, $15.66, $16.72, $14.26
01/12/2016, $15.66, 1177402, $16.13, $16.84, $14.4801
01/11/2016, $16.03, 865662, $17.38, $17.5946, $15.98
01/08/2016, $17.31, 1259961, $17.72, $17.85, $16.2
01/07/2016, $17.29, 1196997, $18.39, $18.65, $17.15
01/06/2016, $18.65, 928244, $19.31, $19.6, $18.23
01/05/2016, $19.8, 1396909, $21.22, $21.36, $19.7
01/04/2016, $20.82, 1599450, $20.45, $21.56, $20.01
12/31/2015, $20.78, 595376, $19.7, $20.79, $19.54
12/30/2015, $19.72, 659371, $19.71, $20.13, $19.01
12/29/2015, $19.97, 880087, $20.11, $20.7842, $19.54
12/28/2015, $19.91, 1243280, $20.51, $20.93, $19.26
12/24/2015, $20.62, 789875, $21.26, $22.79, $20.59
12/23/2015, $21.35, 2175591, $19.37, $22.35, $19.21
12/22/2015, $19.16, 1876461, $16.44, $20, $16.44
12/21/2015, $16.32, 991946, $16.5, $16.79, $16
12/18/2015, $16.49, 1792006, $16.45, $17.66, $16.02
12/17/2015, $16.6, 1627779, $18.39, $18.6199, $16.02
12/16/2015, $18.29, 1764853, $17.53, $18.83, $17.41
12/15/2015, $17.53, 2185781, $16.19, $17.99, $16.15
12/14/2015, $16.09, 2733024, $14.36, $16.75, $13.6
12/11/2015, $14.28, 1818626, $14.4, $14.89, $13.94
12/10/2015, $14.7, 1609542, $13.91, $15.52, $13.5
12/09/2015, $13.9, 1623144, $13.34, $14.62, $13.34
12/08/2015, $13.32, 2961779, $14.28, $14.69, $13.14
12/07/2015, $14.53, 2132204, $14.17, $14.85, $13.8448
12/04/2015, $14.04, 1195834, $15.6, $15.695, $13.84
12/03/2015, $15.69, 1534285, $16.35, $16.9199, $15.27
12/02/2015, $16.35, 906265, $17.36, $17.45, $16.1
12/01/2015, $17.69, 596774, $18.71, $19.04, $17.65
11/30/2015, $18.73, 625933, $19.5, $19.97, $18.68
11/27/2015, $19.5, 256930, $19.25, $19.77, $18.64
11/25/2015, $19.2, 700116, $19.33, $20, $18.61
11/24/2015, $19.52, 597640, $19.63, $20.48, $18.15
11/20/2015, $20.5, 766932, $21.2, $21.7, $19.9
11/19/2015, $21.3, 335663, $22, $22.2, $21.25
11/18/2015, $22.1, 259081, $22.2, $23, $21.243
11/17/2015, $22.3, 282790, $23, $23.2, $21.6
11/16/2015, $23.1, 304670, $22.9, $23.9, $22.9
11/13/2015, $23.1, 656231, $24.6, $24.9, $22.7
11/12/2015, $24.6, 604888, $24.8, $25, $24
11/11/2015, $25.1, 367125, $25.1, $25.3, $23.2
11/10/2015, $25.3, 431474, $25.8, $26.6, $24.4
11/09/2015, $26.2, 410735, $26.4, $27.1, $26
