Date, Close/Last, Volume, Open, High, Low
04/05/2019, $40.75, 152657, $40.4, $41.135, $39.835
04/04/2019, $40.26, 158366, $39.15, $40.405, $39.065
04/03/2019, $39.09, 103622, $39.13, $39.41, $38.75
04/02/2019, $38.84, 124263, $38.9, $39.095, $38.13
04/01/2019, $38.89, 192742, $38.14, $38.92, $38.11
03/29/2019, $37.76, 179447, $37.74, $38.23, $37.11
03/28/2019, $37.45, 97677, $37.06, $37.6581, $36.72
03/27/2019, $36.85, 163790, $36.72, $37.29, $36.6
03/26/2019, $36.8, 177014, $36.75, $37.285, $36.39
03/25/2019, $36.4, 176264, $36.51, $36.92, $36.14
03/22/2019, $36.51, 258236, $38.58, $38.64, $36.33
03/21/2019, $38.81, 124691, $38.82, $39.495, $38.72
03/20/2019, $38.97, 161030, $38.92, $39.45, $38.18
03/19/2019, $38.92, 227483, $39.57, $39.85, $38.85
03/18/2019, $39.33, 167563, $38.8, $39.62, $38.8
03/15/2019, $38.77, 277720, $38.43, $39.1, $38.43
03/14/2019, $38.31, 101109, $38.79, $38.805, $38.25
03/13/2019, $38.81, 116616, $39.17, $39.38, $38.74
03/12/2019, $38.88, 135216, $39.33, $39.98, $38.79
03/11/2019, $39.4, 134326, $38.8, $39.52, $38.475
03/08/2019, $38.81, 171614, $38.37, $38.9, $38.08
03/07/2019, $38.62, 168555, $39.15, $39.49, $38.1
03/06/2019, $39.14, 247945, $39.97, $40.37, $39.07
03/05/2019, $39.96, 212739, $39.68, $40.57, $39.39
03/04/2019, $39.41, 298767, $39.86, $41.13, $39.169
03/01/2019, $39.81, 700371, $40, $43.265, $39.3
02/28/2019, $38.16, 174718, $39, $39.17, $37.98
02/27/2019, $39.09, 159265, $39.34, $39.49, $38.54
02/26/2019, $39.33, 178547, $39.81, $40.15, $39.31
02/25/2019, $39.85, 221704, $40.26, $40.43, $39.58
02/22/2019, $39.84, 248989, $39.71, $41.59, $39.606
02/21/2019, $39.45, 116598, $39.66, $40.18, $39.14
02/20/2019, $39.73, 191169, $39.01, $39.95, $38.98
02/19/2019, $38.9, 127815, $38.43, $39.28, $37.92
02/15/2019, $38.43, 121924, $37.15, $38.47, $37.15
02/14/2019, $37.05, 115027, $36.93, $37.42, $36.87
02/13/2019, $37.16, 184799, $37.27, $37.6693, $36.89
02/12/2019, $37.06, 246788, $36.64, $37.8, $36.28
02/11/2019, $36.22, 125859, $35.69, $36.46, $35.225
02/08/2019, $35.68, 119621, $35.36, $35.78, $35.155
02/07/2019, $35.55, 106799, $36.28, $36.28, $34.89
02/06/2019, $36.58, 84157, $36.18, $36.91, $36.18
02/05/2019, $36.17, 168364, $36.29, $36.72, $36
02/04/2019, $36.2, 209903, $36.64, $36.73, $35.87
02/01/2019, $36.65, 149229, $37.04, $37.25, $36.47
01/31/2019, $37.02, 276682, $36.75, $37.4875, $36.59
01/30/2019, $36.74, 160600, $36.8, $37.2, $35.875
01/29/2019, $36.72, 169882, $37.05, $37.1, $36.23
01/28/2019, $36.96, 223497, $36.71, $37.5, $36.5
01/25/2019, $37.49, 118435, $36.81, $37.86, $36.74
01/24/2019, $36.41, 162865, $35.98, $36.48, $35.81
01/23/2019, $35.97, 148461, $36.59, $36.78, $35.36
01/22/2019, $36.43, 233385, $37.38, $37.38, $35.59
01/18/2019, $37.83, 101690, $37.4, $38.3, $37.0203
01/17/2019, $37.21, 153839, $36.14, $37.64, $36.14
01/16/2019, $36.34, 96612, $35.82, $36.57, $35.82
01/15/2019, $35.81, 142775, $36.13, $36.14, $35.09
01/14/2019, $36.1, 101167, $36.52, $36.95, $36.04
01/11/2019, $36.79, 190867, $36.39, $37.02, $35.79
01/10/2019, $36.65, 183542, $36.62, $36.83, $35.92
01/09/2019, $36.73, 217537, $36.61, $38.29, $36.51
01/08/2019, $36.35, 299255, $35.24, $36.44, $34.9
01/07/2019, $34.84, 241130, $33.39, $35.07, $33.16
01/04/2019, $33.36, 185754, $32.58, $33.43, $32.48
01/03/2019, $32.19, 615271, $32.39, $33.79, $30.86
01/02/2019, $32.63, 613820, $29.49, $32.83, $29.21
12/31/2018, $30.19, 138396, $30.5, $30.5007, $29.63
12/28/2018, $30.42, 147989, $30.47, $30.875, $29.885
12/27/2018, $30.46, 180696, $29.48, $30.51, $29.2118
12/26/2018, $30.06, 124487, $28.53, $30.14, $27.86
12/24/2018, $28.23, 75103, $28.95, $29.11, $27.99
12/21/2018, $29.03, 373202, $29.44, $29.52, $28.885
12/20/2018, $29.43, 220751, $29.3, $30.26, $29.04
12/19/2018, $29.3, 200084, $31, $31.6525, $29.12
12/18/2018, $31.09, 153714, $31.32, $32.21, $30.785
12/17/2018, $31.08, 231914, $30.8, $32.06, $30.7
12/14/2018, $30.93, 137430, $30.47, $31.435, $30.47
12/13/2018, $30.7, 201522, $31.85, $31.9, $30.49
12/12/2018, $31.89, 204678, $32.17, $32.93, $31.78
12/11/2018, $31.63, 84776, $32.37, $34.06, $31.31
12/10/2018, $31.83, 174640, $32.6, $33.3375, $31.2
12/07/2018, $32.5, 240309, $33.69, $34.3999, $31.8
12/06/2018, $33.5, 356195, $33.75, $33.83, $32.03
12/04/2018, $34.15, 405054, $35.78, $35.78, $33.99
12/03/2018, $35.78, 381333, $36.28, $37, $35.5901
11/30/2018, $35.67, 287935, $35.23, $35.91, $34.42
11/29/2018, $35.34, 205570, $35.56, $35.64, $34.59
11/28/2018, $35.58, 329982, $33.86, $35.7, $33.37
11/27/2018, $33.54, 161719, $34.52, $34.745, $33.28
11/26/2018, $34.51, 154617, $34.61, $35.14, $34.1
11/23/2018, $34.29, 83142, $34.35, $34.5, $33.92
11/21/2018, $34.54, 171237, $34.13, $35.41, $34.11
11/20/2018, $33.79, 316168, $33.83, $35.7, $33.28
11/19/2018, $34.17, 175498, $34.4, $34.71, $33.9
11/16/2018, $34.545, 323584, $34.27, $37.94, $33.64
11/15/2018, $34.54, 258793, $34.43, $34.92, $33.75
11/14/2018, $34.62, 496058, $35.15, $36.21, $33.63
11/13/2018, $35.06, 539952, $35.22, $36.87, $34.96
11/12/2018, $35.01, 558783, $36.6, $37.29, $34.31
11/09/2018, $36.52, 493443, $37.53, $37.59, $34.86
11/08/2018, $37.8, 428848, $38.97, $39.73, $37.31
11/07/2018, $39.02, 180173, $37.27, $39.06, $36.64
11/06/2018, $37.26, 326746, $38.05, $38.95, $37.03
11/05/2018, $38.25, 439280, $39.7, $40.1, $37.37
11/02/2018, $39.7, 299889, $40.25, $42.05, $39.28
11/01/2018, $40, 357968, $37.15, $40.07, $37.15
10/31/2018, $37.61, 269689, $35.93, $37.94, $35.93
10/30/2018, $35.43, 307466, $34.2, $35.5, $33.88
10/29/2018, $34.23, 355507, $34.54, $35.34, $33.94
10/26/2018, $33.87, 675166, $33.53, $34.68, $33.53
10/25/2018, $34.19, 344182, $33, $35.065, $33
10/24/2018, $32.79, 785768, $35.02, $36.06, $32.515
10/23/2018, $35.51, 1637888, $43.11, $43.29, $33.44
10/22/2018, $47.27, 262131, $47.19, $47.42, $46.3
10/19/2018, $46.91, 202479, $48.74, $49.005, $46.66
10/18/2018, $48.75, 229007, $49.51, $49.72, $48.27
10/17/2018, $49.68, 201809, $50.57, $51.01, $48.91
10/16/2018, $50.71, 365188, $49.07, $50.905, $48.39
10/15/2018, $48.64, 383949, $48.35, $48.81, $47.32
10/12/2018, $48.28, 274016, $50.13, $50.13, $48.01
10/11/2018, $49.38, 200030, $49.63, $50.31, $49.1
10/10/2018, $49.87, 109873, $51.09, $51.09, $49.74
10/09/2018, $51.18, 88623, $51.35, $51.44, $50.89
10/08/2018, $51.41, 106027, $50.63, $51.46, $50.15
10/05/2018, $50.65, 92823, $51.4, $51.97, $50.09
10/04/2018, $51.4, 107240, $51.71, $52.88, $51.27
10/03/2018, $51.87, 125530, $51.01, $52.09, $50.3
10/02/2018, $50.81, 94363, $50.19, $51.13, $50.17
10/01/2018, $50.14, 106080, $50.76, $51.04, $49.72
09/28/2018, $50.41, 121226, $50.78, $51.35, $50.32
09/27/2018, $50.87, 115024, $50.23, $51.74, $50.23
09/26/2018, $50.24, 210716, $50.54, $50.8, $49.8
09/25/2018, $50.66, 181130, $51.29, $52.275, $50.35
09/24/2018, $51.12, 154934, $52.65, $52.65, $51.05
09/21/2018, $52.5, 752683, $52.67, $52.7093, $52.11
09/20/2018, $52.49, 132727, $51.46, $52.59, $51.31
09/19/2018, $51.28, 140911, $51.24, $51.87, $50.66
09/18/2018, $51.28, 163709, $51.05, $52.08, $50.52
09/17/2018, $50.88, 119759, $50.63, $51.01, $50.26
09/14/2018, $50.62, 213990, $50.21, $51.17, $49.9
09/13/2018, $50.21, 67438, $50.16, $50.51, $49.51
09/12/2018, $49.96, 66432, $49.77, $50.44, $49.43
09/11/2018, $49.86, 103045, $49.88, $50.55, $49.695
09/10/2018, $50.08, 103463, $49.4, $50.55, $48.8993
09/07/2018, $49.25, 158178, $48.9, $49.25, $48.38
09/06/2018, $49, 171961, $49.84, $49.885, $48.34
09/05/2018, $49.69, 177715, $49.02, $49.8, $48.33
09/04/2018, $49.01, 138462, $48.65, $49.24, $47.91
08/31/2018, $48.65, 67744, $48.65, $48.86, $48.34
08/30/2018, $48.75, 70368, $48.86, $49.24, $48.5
08/29/2018, $48.93, 46622, $49.07, $49.22, $48.72
08/28/2018, $49.08, 100276, $49.08, $49.51, $48.82
08/27/2018, $48.86, 74993, $48.5, $49.26, $47.595
08/24/2018, $48.44, 105039, $48.05, $48.81, $47.66
08/23/2018, $47.84, 92275, $48.31, $48.51, $47.77
08/22/2018, $48.34, 114138, $48.16, $48.61, $47.93
08/21/2018, $48.31, 214554, $46.75, $48.59, $46.63
08/20/2018, $46.54, 182712, $46.96, $47.38, $46.43
08/17/2018, $46.74, 197639, $46.21, $46.81, $45.87
08/16/2018, $46.25, 185924, $45.44, $46.495, $45.245
08/15/2018, $45.19, 226670, $46.05, $46.065, $44.92
08/14/2018, $46.27, 155067, $46.24, $46.62, $46.07
08/13/2018, $46.08, 245016, $46.27, $46.87, $45.59
08/10/2018, $46.26, 243961, $45.58, $46.59, $45.58
08/09/2018, $45.99, 148850, $46.4, $47, $45.93
08/08/2018, $46.41, 164615, $46.37, $47.37, $46.34
08/07/2018, $46.62, 201141, $46.58, $47.35, $46.39
08/06/2018, $46.49, 141308, $45.6, $46.91, $45.6
08/03/2018, $45.75, 233380, $46.1, $46.56, $45.45
08/02/2018, $46.11, 284228, $46.27, $47.125, $45.3
08/01/2018, $46.62, 204563, $49.1, $49.1, $46.48
07/31/2018, $49.13, 431801, $47.14, $49.4525, $47.14
07/30/2018, $47, 485447, $48, $49.1278, $46.9501
07/27/2018, $48.27, 215520, $49.67, $49.7704, $48.15
07/26/2018, $49.66, 275329, $50.58, $51.4439, $49
07/25/2018, $50.61, 482492, $47.61, $50.74, $47.51
07/24/2018, $48.21, 1329878, $57.26, $57.26, $47.72
07/23/2018, $60.8, 74766, $61.26, $61.74, $60.445
07/20/2018, $61.37, 79241, $61.55, $62.065, $61.195
07/19/2018, $61.67, 91661, $61.24, $61.75, $60.905
07/18/2018, $61.45, 66015, $60.75, $61.58, $60.45
07/17/2018, $60.76, 39393, $60.72, $61.44, $60.68
07/16/2018, $60.79, 61254, $61.51, $61.6, $60.41
07/13/2018, $61.49, 40118, $60.66, $61.96, $60.66
07/12/2018, $60.82, 71925, $61.49, $61.49, $60.58
07/11/2018, $61.08, 80422, $62.26, $62.84, $61.06
07/10/2018, $62.83, 93386, $63.1, $63.69, $62.33
07/09/2018, $62.63, 91422, $61.29, $62.82, $61.09
07/06/2018, $61.04, 91301, $60.83, $61.48, $60.06
07/05/2018, $60.92, 157401, $59.89, $60.95, $59.32
07/03/2018, $59.62, 35045, $59.47, $60.18, $59.4384
07/02/2018, $59.32, 89443, $59.5, $59.505, $58.9
06/29/2018, $59.8, 82753, $59.37, $60.56, $59.06
06/28/2018, $59.26, 116188, $60.37, $60.37, $58.76
06/27/2018, $60.45, 147639, $60.88, $61.58, $59.7
06/26/2018, $60.89, 120655, $60.01, $61.27, $60
06/25/2018, $59.96, 122077, $60.1, $60.14, $58.885
06/22/2018, $60.38, 334003, $61.03, $61.61, $59.96
06/21/2018, $60.44, 120087, $60.46, $60.85, $59.51
06/20/2018, $60.39, 59149, $60.57, $60.81, $59.57
06/19/2018, $60.23, 108163, $60.56, $60.57, $59.735
06/18/2018, $61.02, 80133, $60.15, $61.44, $60.15
06/15/2018, $60.48, 168350, $59.8, $60.99, $59.66
06/14/2018, $60.12, 88077, $60.44, $60.44, $59.29
06/13/2018, $60.32, 145053, $60.73, $60.95, $60.15
06/12/2018, $60.82, 105426, $60.1, $61.34, $59.59
06/11/2018, $60, 71903, $59.95, $61, $59.6479
06/08/2018, $59.89, 90378, $60.23, $61.02, $59.75
06/07/2018, $60.2, 105987, $59.92, $60.57, $59.44
06/06/2018, $59.79, 99527, $60.01, $60.13, $59.49
06/05/2018, $60.01, 172352, $58.79, $60.01, $58.2
06/04/2018, $58.66, 104333, $59.06, $59.325, $58.26
06/01/2018, $58.95, 119789, $58.94, $59.46, $58.69
05/31/2018, $58.51, 77892, $59.7, $59.7, $58.02
05/30/2018, $59.71, 93138, $58.59, $60.28, $58.5201
05/29/2018, $58.47, 95703, $57.52, $58.55, $57.11
05/25/2018, $57.88, 38201, $58.36, $58.4, $57.505
05/24/2018, $58.58, 86850, $57.73, $58.79, $57.57
05/23/2018, $57.87, 157897, $58.7, $58.72, $56.87
05/22/2018, $59.09, 75730, $59.8, $59.99, $59.05
05/21/2018, $59.63, 114440, $59.32, $59.88, $59.05
05/18/2018, $58.97, 123464, $58.11, $59.32, $58.05
05/17/2018, $57.9, 59569, $57.77, $58.6384, $57.41
05/16/2018, $57.76, 81129, $56.68, $58.23, $56.68
05/15/2018, $56.69, 58556, $56.13, $57.25, $55.89
05/14/2018, $56.29, 86838, $56.61, $57.02, $55.84
05/11/2018, $56.5, 42046, $57.02, $57.21, $55.93
05/10/2018, $57.14, 74759, $57.47, $57.53, $56.94
05/09/2018, $57.47, 70435, $56.85, $57.68, $56.26
05/08/2018, $56.76, 66823, $56.27, $57.25, $56
05/07/2018, $56.28, 52759, $55.25, $56.81, $55.25
05/04/2018, $54.96, 73613, $54.45, $55.54, $54.11
05/03/2018, $54.56, 97399, $54.26, $54.67, $53.09
05/02/2018, $54.49, 134544, $54.57, $55.76, $54.36
05/01/2018, $54.58, 178655, $55.49, $55.93, $53.85
04/30/2018, $55.56, 84630, $55.82, $56.53, $55.37
04/27/2018, $55.72, 63070, $55.6, $55.79, $54.72
04/26/2018, $55.56, 88508, $56.12, $56.45, $55.1
04/25/2018, $56.08, 106563, $55.05, $56.289, $55.05
04/24/2018, $55.13, 233121, $57.54, $59.43, $53.855
04/23/2018, $57.3, 106493, $57.35, $57.96, $56.91
04/20/2018, $57.16, 79848, $57.79, $57.89, $56.96
04/19/2018, $57.96, 70819, $58.04, $58.27, $57.58
04/18/2018, $58.19, 81696, $57.51, $58.87, $57.14
04/17/2018, $57.61, 76110, $57.47, $58.27, $57.11
04/16/2018, $57.09, 95866, $56.28, $57.24, $55.41
04/13/2018, $56.01, 87188, $55.88, $56.36, $55.35
04/12/2018, $55.98, 93559, $55.18, $56.69, $55.18
04/11/2018, $54.82, 63260, $54.87, $55.19, $54.48
04/10/2018, $55.22, 71130, $54.55, $55.71, $54.19
04/09/2018, $53.79, 78631, $54.37, $55.08, $53.68
04/06/2018, $54.17, 89824, $55.34, $55.865, $53.54
04/05/2018, $55.84, 64117, $55.13, $56.4, $54.8
04/04/2018, $54.82, 82954, $53.7, $55.02, $53.19
04/03/2018, $54.46, 99340, $53.58, $55.23, $52.84
04/02/2018, $53.3, 119645, $55.03, $57.25, $52.94
03/29/2018, $55.18, 126543, $54.72, $55.91, $54.72
03/28/2018, $54.51, 141237, $54.59, $55.59, $53.89
03/27/2018, $54.49, 105509, $55.97, $56.84, $54.24
03/26/2018, $55.84, 122013, $54.78, $56.3, $54.3
03/23/2018, $54.21, 246308, $56.42, $56.7, $54.11
03/22/2018, $56.25, 147303, $57.76, $58.785, $56.12
03/21/2018, $58.32, 129789, $58.02, $58.96, $57.86
03/20/2018, $58.03, 60271, $58.22, $59.03, $57.94
03/19/2018, $58.12, 122121, $59.21, $59.21, $56.94
03/16/2018, $59.22, 278660, $58.75, $60.385, $58.67
03/15/2018, $58.76, 86475, $59.13, $59.63, $58.47
03/14/2018, $58.91, 141944, $59.42, $60.36, $58.58
03/13/2018, $59.24, 189199, $60.5, $60.52, $59.02
03/12/2018, $60.3, 113985, $60.34, $60.51, $59.3
03/09/2018, $60.26, 108576, $59.48, $60.845, $57.92
03/08/2018, $59.09, 123556, $59.04, $59.6912, $58.24
03/07/2018, $58.74, 218963, $58.31, $59.01, $58.11
03/06/2018, $58.69, 104651, $58.21, $58.99, $57.77
03/05/2018, $58.06, 142397, $57.12, $58.56, $56.8
03/02/2018, $57.39, 165120, $57.5, $57.66, $56.24
03/01/2018, $57.78, 143423, $59.01, $59.38, $57.39
02/28/2018, $58.9, 200233, $61.05, $61.4, $58.61
02/27/2018, $60.92, 210892, $61.82, $62.42, $60.58
02/26/2018, $61.74, 92892, $62.77, $62.77, $61.1331
02/23/2018, $62.39, 102393, $62.63, $62.67, $61.89
02/22/2018, $62.24, 152579, $62.78, $63.02, $62.21
02/21/2018, $62.34, 344224, $64.8, $64.8, $61.73
02/20/2018, $60.03, 187316, $61.3, $62.13, $59.52
02/16/2018, $61.61, 222546, $60.4, $62.5, $59.665
02/15/2018, $60.41, 106326, $60.5, $60.82, $59.42
02/14/2018, $60.07, 123088, $59.1, $60.51, $58.83
02/13/2018, $59.64, 118383, $59.61, $59.94, $58.4425
02/12/2018, $59.79, 153681, $60, $60, $58.61
02/09/2018, $59.38, 171204, $59.38, $59.95, $58.01
02/08/2018, $58.64, 212325, $59.26, $59.84, $58.55
02/07/2018, $59.24, 114561, $59.08, $60.27, $55.715
02/06/2018, $59.2, 323041, $58.49, $60.27, $56.59
02/05/2018, $59.16, 365751, $61.71, $61.83, $58.335
02/02/2018, $61.93, 234484, $62.36, $63.14, $61.82
02/01/2018, $62.86, 142399, $62.1, $63.85, $62.1
01/31/2018, $62.4, 201642, $63.32, $63.585, $62.3
01/30/2018, $63.04, 194834, $62.63, $63.42, $62.63
01/29/2018, $63.04, 89610, $63.23, $63.785, $62.94
01/26/2018, $63.28, 60777, $63.22, $63.48, $62.9
01/25/2018, $62.97, 193536, $63.6, $63.6, $62.495
01/24/2018, $63.01, 126086, $63.42, $63.58, $62.83
01/23/2018, $63.01, 130841, $63.11, $63.67, $62.81
01/22/2018, $63.06, 145193, $64.11, $64.11, $62.81
01/19/2018, $64.26, 123781, $63, $64.27, $62.67
01/18/2018, $62.92, 294762, $63.12, $63.765, $62.83
01/17/2018, $63.12, 132988, $63.56, $63.96, $62.89
01/16/2018, $63.4, 229516, $64.28, $64.7, $63.06
01/12/2018, $64.29, 204455, $61.94, $64.54, $61.19
01/11/2018, $61.61, 198829, $60.49, $61.7141, $60
01/10/2018, $60.33, 283822, $61.99, $62.5, $59.8
01/09/2018, $61.99, 193717, $62.42, $62.77, $61.66
01/08/2018, $62.17, 168619, $62.7, $63.02, $62.055
01/05/2018, $62.73, 207788, $64.08, $64.1, $62.63
01/04/2018, $63.43, 317349, $61.95, $63.7, $61.561
01/03/2018, $61.66, 196868, $61.66, $62.7083, $60.83
01/02/2018, $61.45, 363388, $60.38, $61.52, $58.9
12/29/2017, $58.5, 162198, $58.03, $59.22, $57.81
12/28/2017, $57.89, 141451, $57.24, $58.05, $56.92
12/27/2017, $57.25, 77736, $57.14, $57.4, $56.77
12/26/2017, $56.98, 56850, $57.3, $57.34, $56.62
12/22/2017, $57.31, 102879, $56.9, $57.67, $56.19
12/21/2017, $56.91, 140463, $55.47, $57.15, $54.86
12/20/2017, $55.25, 119421, $55.7, $55.87, $55.2
12/19/2017, $55.35, 141760, $55.98, $56.45, $55.275
12/18/2017, $55.99, 138697, $55.15, $56.38, $54.87
12/15/2017, $54.69, 645966, $54.14, $55.32, $54.02
12/14/2017, $53.85, 215395, $53.88, $54.55, $53.15
12/13/2017, $53.77, 112035, $53.15, $54.42, $52.6461
12/12/2017, $53.14, 150285, $54.67, $54.785, $52.96
12/11/2017, $54.53, 150672, $54.68, $54.85, $54.33
12/08/2017, $54.58, 157335, $55.38, $55.38, $54.56
12/07/2017, $54.96, 533119, $54.37, $55.2, $53.6
12/06/2017, $54.5, 228771, $56.3, $56.565, $54.35
12/05/2017, $56.46, 236653, $56.86, $57.1, $56.1
12/04/2017, $56.6, 441581, $56.17, $57.15, $55.95
12/01/2017, $55.5, 266190, $55.39, $55.75, $54.21
11/30/2017, $55.37, 191095, $55.51, $56.09, $55.12
11/29/2017, $55.22, 208269, $54.45, $56.22, $54.255
11/28/2017, $54.47, 123439, $53.81, $54.62, $53.62
11/27/2017, $53.64, 109139, $55.02, $55.49, $53.64
11/24/2017, $54.91, 62521, $55.33, $55.33, $54.36
11/22/2017, $55.17, 129086, $55.4, $55.95, $54.83
11/21/2017, $55.25, 186003, $55, $55.88, $54.88
11/20/2017, $54.86, 179231, $53.3, $54.95, $52.98
11/17/2017, $53.28, 230977, $52.99, $53.67, $52.72
11/16/2017, $53.31, 174224, $51.99, $53.54, $51.89
11/15/2017, $51.7, 212188, $51.66, $52.74, $51.27
11/14/2017, $52.04, 237196, $53.13, $54, $51.26
11/13/2017, $53.41, 352438, $52.45, $53.92, $51.89
11/10/2017, $52.56, 213446, $51.14, $52.64, $50.71
11/09/2017, $51.38, 183435, $51.06, $52.22, $50.835
11/08/2017, $51.41, 189308, $52.14, $52.25, $50.95
11/07/2017, $52.27, 145645, $52.4, $53.17, $51.95
11/06/2017, $52.22, 92100, $52.06, $52.52, $51.19
11/03/2017, $51.81, 120589, $51.47, $51.91, $51.07
11/02/2017, $51.48, 96631, $51.19, $51.83, $50.76
11/01/2017, $51.2, 92506, $52.09, $52.3443, $50.77
10/31/2017, $51.95, 117316, $51.71, $52.74, $51.638
10/30/2017, $51.57, 120830, $52.785, $53.9455, $51.36
10/27/2017, $52.11, 194956, $51.46, $52.353, $50.295
10/26/2017, $51.29, 127101, $50.66, $52.43, $50.085
10/25/2017, $51.04, 224138, $49.46, $51.62, $48.44
10/24/2017, $50.17, 294781, $52.25, $55.47, $49.85
10/23/2017, $52.19, 107527, $52.3, $52.45, $50.4705
10/20/2017, $52.27, 73791, $51.95, $52.57, $51.59
10/19/2017, $51.62, 58396, $51.62, $51.65, $50.91
10/18/2017, $51.99, 74260, $51.69, $52.19, $51.2
10/17/2017, $51.49, 69820, $52.05, $52.31, $51.17
10/16/2017, $52.05, 62463, $52.02, $53.09, $51.88
10/13/2017, $51.81, 86935, $52.31, $53.19, $51.58
10/12/2017, $52.17, 78548, $52.06, $52.33, $51.73
10/11/2017, $52.19, 78725, $52.54, $52.55, $51.99
10/10/2017, $52.34, 84320, $52.61, $53.4499, $52.17
10/09/2017, $52.31, 128371, $53, $54.02, $52.11
10/06/2017, $52.73, 171280, $53.53, $53.88, $52.62
10/05/2017, $53.77, 121291, $54.04, $54.815, $53.72
10/04/2017, $54.06, 92049, $54.95, $55, $53.98
10/03/2017, $54.83, 313085, $57.45, $57.45, $53.29
10/02/2017, $52.5, 269162, $53.5, $54.1, $51.5256
09/29/2017, $56.01, 95906, $56.92, $57.06, $55.79
09/28/2017, $56.86, 116093, $56.32, $56.94, $55.8
09/27/2017, $56.44, 206323, $55.8, $56.91, $55.115
09/26/2017, $55.55, 280422, $55.17, $56.4, $54.8
09/25/2017, $55.06, 154114, $53.59, $55.09, $53.59
09/22/2017, $53.5, 115178, $52.99, $53.7, $52.99
09/21/2017, $52.86, 94603, $52.75, $53.23, $52.3
09/20/2017, $52.72, 111294, $53.18, $53.18, $52.05
09/19/2017, $52.87, 156325, $51.72, $53.32, $51.5
09/18/2017, $51.69, 154144, $51.26, $51.86, $50.95
09/15/2017, $51.15, 173055, $50.77, $51.935, $50.2
09/14/2017, $50.66, 104606, $50.48, $50.79, $49.79
09/13/2017, $50.51, 132711, $49.48, $50.9075, $49.05
09/12/2017, $49.48, 97937, $48.86, $49.735, $48.7
09/11/2017, $48.66, 95658, $49.11, $49.21, $48.14
09/08/2017, $48.68, 154296, $47.98, $48.8, $47.555
09/07/2017, $48.04, 172630, $48.02, $48.3, $47.51
09/06/2017, $48.18, 135159, $48.17, $48.98, $48
09/05/2017, $48, 155526, $49.08, $49.1975, $47.27
09/01/2017, $49.37, 101585, $49.84, $50.4299, $48.93
08/31/2017, $49.68, 232907, $49.27, $50.13, $48.98
08/30/2017, $48.87, 186420, $47.31, $49.34, $47.16
08/29/2017, $47.28, 127752, $47.05, $47.43, $46.16
08/28/2017, $47.36, 150467, $47.53, $47.64, $47.07
08/25/2017, $47.2, 85946, $46.67, $47.32, $46.48
08/24/2017, $46.51, 57486, $46.93, $46.93, $46.41
08/23/2017, $46.68, 119379, $46.22, $46.95, $46.1
08/22/2017, $46.47, 87750, $46.67, $47.23, $46.37
08/21/2017, $46.59, 88327, $46.51, $47.03, $46.15
08/18/2017, $46.52, 155314, $45.78, $46.91, $45.7
08/17/2017, $46.12, 88832, $47.75, $47.75, $46.12
08/16/2017, $47.85, 120713, $47.9, $48.56, $47.675
08/15/2017, $47.69, 159597, $48.22, $48.39, $47.56
08/14/2017, $48.15, 182284, $47.21, $48.22, $47.21
08/11/2017, $46.93, 276763, $46.39, $47.45, $46.35
08/10/2017, $46.4, 158056, $46.04, $46.775, $45.78
08/09/2017, $46.3, 186990, $46.98, $47.32, $45.76
08/08/2017, $47.26, 218819, $47.9, $48.74, $47.17
08/07/2017, $48, 99824, $48.46, $48.6573, $47.79
08/04/2017, $48.45, 142645, $47.51, $48.88, $47.2
08/03/2017, $47.37, 199000, $48.2, $48.5, $47.14
08/02/2017, $48.21, 228130, $49, $49.36, $47.71
08/01/2017, $49.11, 152693, $50.55, $50.87, $49.06
07/31/2017, $50.27, 177011, $50.1, $50.6, $49.86
07/28/2017, $50.07, 165964, $51.73, $51.85, $50
07/27/2017, $51.96, 204676, $49.6, $52.09, $49.575
07/26/2017, $49.49, 588639, $50.88, $51.995, $48.5
07/25/2017, $50.92, 736701, $49.82, $51.3, $47.34
07/24/2017, $55.25, 173462, $55.44, $55.895, $54.52
07/21/2017, $55.47, 92508, $55.75, $56.37, $54.8
07/20/2017, $55.61, 89145, $56.25, $58.06, $55.43
07/19/2017, $56.51, 78167, $55.19, $56.62, $55.19
07/18/2017, $55.14, 103527, $55.45, $56.02, $55.04
07/17/2017, $55.53, 82338, $55.78, $56.26, $55.21
07/14/2017, $55.88, 85694, $55.6, $56.13, $55.6
07/13/2017, $55.56, 81578, $55.46, $55.95, $54.62
07/12/2017, $55.47, 129787, $54.75, $55.85, $54.75
07/11/2017, $54.34, 117898, $54.72, $55.36, $53.8
07/10/2017, $54.63, 95449, $54.65, $55.36, $54.12
07/07/2017, $54.64, 112423, $54.23, $54.83, $53.74
07/06/2017, $54.04, 185506, $54.9, $55.35, $53.74
07/05/2017, $55.35, 106017, $55.29, $57.499, $54.5575
07/03/2017, $55.4, 74211, $55.49, $56.23, $55.28
06/30/2017, $55.51, 107085, $55.1, $56.05, $54.74
06/29/2017, $54.98, 131009, $54.86, $55.44, $53.785
06/28/2017, $54.77, 176841, $54.55, $55.62, $54.55
06/27/2017, $54.24, 202047, $55.59, $55.59, $54.19
06/26/2017, $55.43, 71353, $55.64, $56.43, $54.845
06/23/2017, $55.58, 329991, $54.88, $55.61, $54.04
06/22/2017, $54.85, 95053, $55.31, $55.78, $54.76
06/21/2017, $55.23, 116447, $56.75, $57.01, $55.1
