Date, Close/Last, Volume, Open, High, Low
02/06/2020, $118.24, 280026, $117.87, $119.49, $116.82
02/05/2020, $116.9, 568719, $117.87, $121.41, $116.01
02/04/2020, $116.69, 359442, $116.53, $118.7, $114.805
02/03/2020, $115.46, 309098, $116.89, $117.74, $114.16
01/31/2020, $115.53, 397795, $112.09, $116.04, $111.1201
01/30/2020, $112.84, 492368, $113.21, $113.5426, $110.01
01/29/2020, $114.13, 401472, $114.17, $117.759, $114.04
01/28/2020, $113.57, 330190, $111.67, $115.2805, $111.67
01/27/2020, $111.62, 456645, $111.82, $114.03, $109.27
01/24/2020, $114.51, 647563, $116.88, $118.28, $113.5027
01/23/2020, $115.9, 498242, $114.68, $116.6057, $112.7185
01/22/2020, $114.5, 981742, $121.64, $121.64, $114.32
01/21/2020, $121.03, 684860, $119, $122.69, $118.26
01/17/2020, $118.97, 896528, $120.05, $121.11, $117.5765
01/16/2020, $119.12, 666528, $117.1, $119.93, $115.45
01/15/2020, $117.01, 1051383, $117.68, $118.35, $110.51
01/14/2020, $118.55, 876027, $121.28, $121.28, $115.75
01/13/2020, $117.11, 1489461, $111, $117.58, $109.71
01/10/2020, $107.53, 610078, $108.08, $109.45, $106.51
01/09/2020, $108.06, 467373, $104.81, $109.18, $103.93
01/08/2020, $104.17, 514455, $101.92, $105.7499, $100.53
01/07/2020, $101.42, 361895, $103, $103.08, $100.18
01/06/2020, $102.82, 427016, $102.29, $102.97, $100.75
01/03/2020, $103, 280375, $103, $104.25, $101.36
01/02/2020, $103.62, 458273, $105.75, $106.25, $102.1
12/31/2019, $104.56, 414367, $101.03, $105.605, $100.31
12/30/2019, $102.01, 590984, $101, $103, $99
12/27/2019, $100.61, 567352, $102.9, $103.625, $99.75
12/26/2019, $101.85, 485199, $105, $105.25, $101.1
12/24/2019, $105.24, 201348, $103.48, $106, $103.48
12/23/2019, $104.08, 586179, $106.15, $107.35, $103.58
12/20/2019, $106.38, 655869, $107.78, $107.97, $103.4001
12/19/2019, $107.65, 380191, $107.91, $109.64, $106.8301
12/18/2019, $107.47, 390295, $106, $107.64, $104.0816
12/17/2019, $106.08, 663786, $110, $111.683, $104.8
12/16/2019, $109.79, 705498, $106.7, $110.12, $106
12/13/2019, $106.62, 594670, $105.97, $109.05, $105.845
12/12/2019, $105.7, 1125125, $102.86, $106.7, $102.86
12/11/2019, $102.88, 515772, $103, $103.5, $100.3
12/10/2019, $102.46, 1001877, $96.5, $103.35, $95.895
12/09/2019, $96.1, 1036204, $100.5, $101.75, $95.98
12/06/2019, $101.05, 880212, $104.08, $104.74, $98.95
12/05/2019, $103.52, 843405, $106.75, $106.95, $103.1
12/04/2019, $105.91, 842849, $102.64, $106.86, $101.3973
12/03/2019, $101.39, 395614, $98.93, $102.75, $98.75
12/02/2019, $101.31, 577241, $102.15, $103.64, $98.61
11/29/2019, $102.11, 258446, $100.36, $102.77, $100.36
11/27/2019, $100.43, 597556, $99.16, $101.2383, $98.01
11/26/2019, $98.83, 800471, $98.98, $99.4052, $95.71
11/25/2019, $98, 1130841, $102.65, $103.97, $96.51
11/22/2019, $101.75, 652899, $100.4, $102.3485, $98.72
11/21/2019, $99.36, 1707607, $100.5, $100.97, $96.88
11/20/2019, $99.21, 1091423, $103.01, $104.96, $98.9
11/19/2019, $103.56, 659445, $102.67, $104.73, $101.27
11/18/2019, $102.47, 1000056, $108.7, $108.75, $101.91
11/15/2019, $108.41, 733396, $106.57, $109.665, $105.18
11/14/2019, $106.01, 942248, $110, $111, $105.35
11/13/2019, $111.03, 525198, $109.78, $113.62, $108.5
11/12/2019, $109.4, 832830, $113.39, $114.49, $108.15
11/11/2019, $113.23, 759311, $112.17, $113.43, $109.07
11/08/2019, $109.41, 1981109, $108.81, $111.4411, $106.52
11/07/2019, $109.04, 1430438, $113.39, $113.87, $108.75
11/06/2019, $111.76, 3155397, $117.76, $119, $109
11/05/2019, $134.75, 833586, $136.19, $140.68, $134.4
11/04/2019, $136.16, 531190, $137.17, $137.9, $133.47
11/01/2019, $136.32, 322545, $135, $137.75, $133.06
10/31/2019, $133.82, 311376, $133.1, $133.97, $128.4489
10/30/2019, $133.24, 270361, $135.41, $136.4829, $133.14
10/29/2019, $134.06, 353809, $137.66, $138.4745, $133.12
10/28/2019, $137.76, 505969, $136, $139.72, $135.74
10/25/2019, $135.51, 574970, $129.2, $135.6, $127.78
10/24/2019, $129.65, 704344, $128.2, $133.565, $127.5001
10/23/2019, $127.44, 617730, $124.51, $130.49, $123.7
10/22/2019, $124.34, 340971, $123.45, $125.41, $121
10/21/2019, $121.48, 414494, $121.52, $122.93, $119.55
10/18/2019, $118.11, 458946, $119.52, $121.53, $115.68
10/17/2019, $119.12, 468313, $120.05, $122, $116.3924
10/16/2019, $119.86, 518335, $119.99, $121.43, $118.61
10/15/2019, $120.33, 984483, $116.64, $123.13, $116.01
10/14/2019, $116.21, 488982, $115, $118.12, $114.4
10/11/2019, $114.5, 834453, $119, $120.44, $112.0588
10/10/2019, $118, 681098, $111.37, $118.39, $111.14
10/09/2019, $110.83, 448108, $116.88, $116.88, $110.36
10/08/2019, $116.35, 668350, $116.18, $118.86, $115.5
10/07/2019, $118.94, 594998, $118.71, $120.1329, $116.32
10/04/2019, $119.69, 1256177, $115.27, $120.99, $115.27
10/03/2019, $113.75, 1079605, $108.92, $113.88, $106.7
10/02/2019, $108.65, 1049915, $110.29, $110.85, $105.1
10/01/2019, $110.85, 643075, $115, $115.39, $110.15
09/30/2019, $115.03, 828022, $116.9, $117.6821, $112.61
09/27/2019, $116.41, 1274662, $126.81, $127.4946, $115.5401
09/26/2019, $126.01, 937584, $123.7, $127.65, $121.45
09/25/2019, $121.9, 984428, $123.28, $123.97, $118.65
09/24/2019, $118.66, 1280578, $126.46, $127.08, $116.49
09/23/2019, $126.49, 948231, $133.5, $133.5, $125.25
09/20/2019, $128.92, 1094122, $132, $135, $127.0012
09/19/2019, $134.91, 460080, $135.82, $138, $133.31
09/18/2019, $135.72, 648313, $136.45, $138.86, $134.75
09/17/2019, $137.64, 397238, $137.2, $138.39, $135.95
09/16/2019, $137.03, 341027, $140.1, $142.2688, $136.96
09/13/2019, $141.01, 379359, $142.82, $145, $140.15
09/12/2019, $142.42, 586800, $150.44, $151.06, $142.09
09/11/2019, $150.26, 718917, $143, $151.35, $142.3
09/10/2019, $142.3, 805071, $134.45, $142.98, $132.78
09/09/2019, $135.26, 379023, $139.97, $141.81, $135.14
09/06/2019, $139.44, 449496, $136.66, $140.39, $134.04
09/05/2019, $136.52, 434816, $134.87, $137.24, $133.64
09/04/2019, $133.91, 865876, $141.99, $141.99, $132.35
09/03/2019, $142.94, 230947, $140.93, $143.4, $139.21
08/30/2019, $142.41, 217974, $143.74, $143.99, $140.34
08/29/2019, $142.47, 265459, $141.25, $143.48, $140.0001
08/28/2019, $139.41, 215857, $138, $140.53, $136.2948
08/27/2019, $138.08, 368466, $140.69, $142.75, $137.76
08/26/2019, $140.27, 1003721, $146.49, $147.25, $136.11
08/23/2019, $145.46, 296375, $145.575, $149.18, $144.97
08/22/2019, $147.35, 626645, $152.51, $152.9355, $146.33
08/21/2019, $152.86, 325435, $151.75, $155.259, $151.1799
08/20/2019, $150.85, 329104, $154.65, $155.77, $148.82
08/19/2019, $154.17, 252719, $156.42, $156.99, $153.75
08/16/2019, $154.19, 275796, $154.1, $155.99, $152.94
08/15/2019, $152.92, 287983, $155.78, $156.77, $151.135
08/14/2019, $155.12, 364022, $158, $158.255, $153.75
08/13/2019, $159.82, 476534, $158, $162.1265, $157.43
08/12/2019, $159.38, 455137, $166.59, $166.59, $159.16
08/09/2019, $166.98, 725766, $168.5, $172.12, $166.4
08/08/2019, $169.5, 1145121, $169.55, $175.35, $167.61
08/07/2019, $166.37, 2147831, $167.98, $168.45, $157
08/06/2019, $152.42, 811370, $152.75, $153.9, $149.04
08/05/2019, $151.31, 972089, $153.03, $154.3, $147.91
08/02/2019, $155.72, 418647, $156.88, $159.53, $154.02
08/01/2019, $157.69, 441326, $162.72, $163.98, $157.2
07/31/2019, $162.3, 369462, $163.67, $165.86, $162.03
07/30/2019, $164.05, 388225, $165.26, $166.78, $163.2775
07/29/2019, $165.91, 252448, $168.89, $168.89, $163.77
07/26/2019, $166.31, 361809, $162.72, $166.98, $162.51
07/25/2019, $161.1, 349606, $162, $164.54, $160.52
07/24/2019, $161.94, 256714, $160.91, $163.8, $160.13
07/23/2019, $161.43, 385394, $162.5, $163.3964, $158.06
07/22/2019, $163.11, 319786, $166.14, $166.5243, $162.6614
07/19/2019, $165.46, 294017, $167.36, $167.99, $164.07
07/18/2019, $166.01, 270126, $162.65, $166.5, $162.5101
07/17/2019, $163, 369179, $167, $167, $161.52
07/16/2019, $166.24, 247289, $168.37, $168.72, $165.5
07/15/2019, $167.66, 363104, $171.2, $171.21, $166.96
07/12/2019, $172.45, 215356, $173.71, $173.71, $169.72
07/11/2019, $174.63, 453931, $174.1, $174.8, $169.3
07/10/2019, $172.7, 452279, $178, $180.75, $172.23
07/09/2019, $177.82, 373015, $173, $178.3, $172.4085
07/08/2019, $173.15, 331711, $172, $173.4, $168.65
07/05/2019, $172, 360927, $174.01, $178.5, $171.5
07/03/2019, $175.77, 154889, $171.32, $176.19, $169.76
07/02/2019, $170.84, 270496, $172.6, $172.7, $169.27
07/01/2019, $172.64, 289573, $175.42, $175.42, $171.6233
06/28/2019, $172.39, 256721, $171.25, $173.3016, $169.85
06/27/2019, $170.2, 357466, $168.35, $170.44, $164.62
06/26/2019, $168.7, 202717, $173.31, $173.31, $168.12
06/25/2019, $171.79, 155200, $172.47, $174.3572, $170.52
06/24/2019, $172.27, 291662, $174, $175.278, $169.14
06/21/2019, $173.63, 341126, $174.97, $175.43, $172.15
06/20/2019, $175.8, 227746, $177.72, $179.15, $175.37
06/19/2019, $175.82, 185385, $175.77, $177.17, $174.13
06/18/2019, $176, 297987, $170.58, $177.34, $170.58
06/17/2019, $170.32, 445491, $171.82, $172.07, $167.91
06/14/2019, $170.88, 314618, $175.69, $175.69, $170.2535
06/13/2019, $175.74, 149943, $175.65, $178.0298, $175.23
06/12/2019, $176.71, 261313, $177.51, $178.63, $171.9
06/11/2019, $178.21, 294643, $175.27, $179.74, $173.67
06/10/2019, $174.37, 202819, $173.7, $175.7, $172.34
06/07/2019, $171.74, 526770, $175.9, $177.6753, $170.64
06/06/2019, $175.74, 178612, $178.61, $179.8, $174.29
06/05/2019, $177.99, 206956, $181.23, $181.61, $176.19
06/04/2019, $181.19, 273050, $177.29, $182.05, $176.8
06/03/2019, $175.64, 272645, $173.17, $178.3, $172.5
05/31/2019, $173.24, 454260, $173.86, $177.56, $172
05/30/2019, $176.53, 318347, $180.8, $181.555, $175.5
05/29/2019, $181.01, 427735, $179.58, $181.51, $176.13
05/28/2019, $181.22, 314074, $183.02, $186.71, $180.5653
05/24/2019, $183.62, 316770, $185.19, $187.69, $181.5
05/23/2019, $184.69, 358650, $185.96, $185.96, $179.35
05/22/2019, $187.21, 358385, $184.36, $188.76, $181.27
05/21/2019, $184, 571269, $180, $186.27, $179.275
05/20/2019, $178.88, 451063, $174.23, $179.2, $171.71
05/17/2019, $175.05, 410152, $179.9, $180.75, $174.02
05/16/2019, $180.6, 330081, $179.86, $182.535, $178.903
05/15/2019, $178.98, 440999, $175.58, $180.15, $175.1141
05/14/2019, $176.84, 323221, $174.86, $178.41, $173.06
05/13/2019, $173.06, 468519, $174, $176.23, $172.5
05/10/2019, $178.31, 589298, $182.32, $182.32, $174.61
05/09/2019, $182.76, 416620, $182.5, $183.517, $178.53
05/08/2019, $185.49, 484255, $185.54, $186.36, $183.5
05/07/2019, $182.73, 1938571, $195.75, $196, $181.5
05/06/2019, $180.09, 1189897, $172.13, $181.28, $171.5569
05/03/2019, $175.5, 435659, $172.19, $175.88, $170.3
05/02/2019, $173.16, 364845, $165, $173.42, $163.72
05/01/2019, $165.99, 303945, $170.14, $171.0209, $163.19
04/30/2019, $169.31, 182723, $172.26, $172.4, $167.3702
04/29/2019, $171.95, 315071, $168.1, $173, $167.305
04/26/2019, $167.4, 279939, $162.8, $169.285, $162.3
04/25/2019, $162.45, 245792, $159.08, $163.41, $157.3
04/24/2019, $161.03, 236650, $165.92, $166.05, $160.26
04/23/2019, $165.56, 399320, $161.56, $167.43, $160.6386
04/22/2019, $161.98, 462520, $155.9, $163.1489, $155.87
04/18/2019, $155.87, 467443, $157.72, $158, $151.32
04/17/2019, $155.74, 608446, $162.82, $163.18, $155.34
04/16/2019, $162.77, 320579, $164.42, $165.23, $160.61
04/15/2019, $164.39, 419442, $167.85, $168.99, $162.875
04/12/2019, $167.82, 409628, $172.22, $172.42, $165.81
04/11/2019, $171.84, 316012, $171.56, $173.0767, $169.62
04/10/2019, $172.32, 437221, $168.65, $173.96, $168.05
04/09/2019, $168.61, 592231, $172.75, $174, $167.69
04/08/2019, $167.54, 368080, $165.76, $167.89, $165.38
04/05/2019, $165.28, 415504, $161.87, $166.29, $161.36
04/04/2019, $161.71, 323912, $165.1, $166.8, $159.0235
