Date, Close/Last, Volume, Open, High, Low
06/24/2020, $11.22, 63133, $11.05, $11.35, $10.8
06/23/2020, $11.1, 41378, $11.49, $11.49, $11.04
06/22/2020, $11.3, 32392, $11, $11.32, $10.97
06/19/2020, $11.25, 90285, $11.2, $11.25, $10.83
06/18/2020, $11.01, 26480, $10.92, $11.21, $10.92
06/17/2020, $11.09, 55228, $11.76, $11.76, $10.93
06/16/2020, $11.79, 47593, $11.75, $12.16, $11.235
06/15/2020, $11.18, 91502, $10.49, $11.31, $10.45
06/12/2020, $10.97, 61366, $11.13, $11.13, $10.58
06/11/2020, $10.51, 50933, $11.39, $11.39, $10.46
06/10/2020, $11.74, 47976, $12.38, $12.38, $11.48
06/09/2020, $12.44, 50197, $12.66, $12.74, $12.23
06/08/2020, $13.06, 73354, $13.52, $13.52, $12.99
06/05/2020, $13.22, 86933, $12.3, $13.39, $12.09
06/04/2020, $11.53, 71478, $11.38, $11.76, $11.35
06/03/2020, $11.6, 91604, $11.52, $11.98, $11.2854
06/02/2020, $11.14, 43704, $11.26, $11.68, $11
06/01/2020, $11.18, 66198, $11.51, $11.65, $11.16
05/29/2020, $11.23, 44277, $11.85, $11.99, $11.15
05/28/2020, $12.04, 85738, $12.5, $12.745, $11.96
05/27/2020, $12.21, 47377, $11.52, $12.27, $11.43
05/26/2020, $11.15, 40043, $10.85, $11.41, $10.85
05/22/2020, $10.57, 33411, $10.37, $10.69, $10.07
05/21/2020, $10.3, 36445, $10.39, $10.5, $9.99
05/20/2020, $10.4, 41068, $10.01, $10.62, $10.01
05/19/2020, $9.91, 83680, $10.35, $10.35, $9.86
05/18/2020, $10.49, 101995, $9.94, $10.5, $9.79
05/15/2020, $9.54, 72226, $9.05, $9.58, $9
05/14/2020, $9.05, 92145, $8.69, $9.11, $8.32
05/13/2020, $9.01, 81237, $9.52, $9.5677, $8.88
05/12/2020, $9.81, 65834, $10.87, $10.87, $9.745
05/11/2020, $10.85, 109530, $10.54, $11.11, $9.99
05/08/2020, $10.61, 89333, $10.3, $10.78, $10.3
05/07/2020, $10, 58561, $9.9, $10.19, $9.68
05/06/2020, $9.74, 95740, $10.18, $10.18, $9.54
05/05/2020, $10.02, 69005, $10.05, $10.71, $9.96
05/04/2020, $10.35, 99058, $10.65, $10.75, $10.07
05/01/2020, $10.85, 76594, $11.28, $11.28, $10.19
04/30/2020, $10.7, 105827, $10.91, $11.99, $9.545
04/29/2020, $11.75, 57598, $11.01, $11.93, $10.9
04/28/2020, $10.71, 53529, $11.33, $11.84, $10.67
04/27/2020, $11.01, 191473, $10.43, $11.34, $10.27
04/24/2020, $10.27, 56369, $9.65, $10.33, $9.4
04/23/2020, $9.64, 95636, $9.32, $10.02, $9.09
04/22/2020, $9.32, 52633, $9.57, $9.62, $8.86
04/21/2020, $9.42, 82764, $8.86, $10.07, $8.83
04/20/2020, $9.17, 86688, $9.22, $9.6725, $8.71
04/17/2020, $9.31, 115985, $8.94, $9.4, $8.94
04/16/2020, $8.54, 109116, $9.25, $9.25, $8.27
04/15/2020, $9.23, 99807, $9.17, $9.7, $8.62
04/14/2020, $9.32, 116286, $9.95, $10.03, $9.12
04/13/2020, $9.66, 97427, $9.74, $10.1, $9.12
04/09/2020, $9.7, 143404, $9.84, $10.126, $9.43
04/08/2020, $9.61, 120008, $9.25, $9.81, $9.125
04/07/2020, $9.03, 118483, $9.18, $9.59, $8.78
04/06/2020, $9, 117854, $9.28, $10.16, $8.45
04/03/2020, $8.84, 57514, $8.67, $9.37, $8.5
04/02/2020, $8.89, 240068, $9.15, $9.53, $8.645
04/01/2020, $9.26, 95662, $10.77, $11.16, $9.19
03/31/2020, $10.82, 177984, $10.17, $10.88, $9.59
03/30/2020, $10.32, 152664, $9.14, $10.53, $8.7406
03/27/2020, $9.22, 187881, $9.7, $10.4435, $8.47
03/26/2020, $9.78, 107816, $9.17, $10, $9.01
03/25/2020, $9, 118493, $9.02, $9.33, $8.55
03/24/2020, $9, 191003, $8.73, $9.55, $8.4306
03/23/2020, $8.13, 143672, $9.23, $9.37, $7.9
03/20/2020, $9.08, 249872, $10.07, $11.75, $8.86
03/19/2020, $10.11, 283367, $8.85, $10.33, $8.47
03/18/2020, $8.89, 307484, $9.12, $9.55, $8.88
03/17/2020, $9.71, 460375, $10.55, $10.5695, $9.18
03/16/2020, $10.39, 167656, $10.67, $10.95, $10.18
03/13/2020, $11.77, 225433, $12.2, $12.783, $11.25
03/12/2020, $11.67, 238753, $12.42, $12.67, $11.53
03/11/2020, $13.02, 258815, $13.88, $13.8911, $12.99
03/10/2020, $14.23, 160488, $14.76, $14.965, $14.065
03/09/2020, $14.45, 104255, $14.69, $15.69, $13.7301
03/06/2020, $15.64, 130986, $15.2, $15.78, $15.07
03/05/2020, $15.8, 76907, $16.01, $16.01, $15.56
03/04/2020, $16.5, 72304, $16.37, $16.5, $15.92
03/03/2020, $16.11, 93596, $16.99, $16.99, $15.86
03/02/2020, $17.02, 116009, $16.13, $17.19, $15.97
02/28/2020, $16.01, 106486, $15.74, $16.55, $15.35
02/27/2020, $16.12, 88392, $17.19, $17.5, $16.1
02/26/2020, $17.57, 54593, $17.49, $17.75, $17.28
02/25/2020, $17.39, 133162, $17.74, $17.83, $17.16
02/24/2020, $17.64, 59010, $17.68, $18.18, $17.53
02/21/2020, $18.2, 28691, $18.43, $18.55, $18.05
02/20/2020, $18.42, 31939, $18.15, $18.56, $18.15
02/19/2020, $18.34, 158607, $18.2, $18.44, $18.08
02/18/2020, $18.13, 25445, $18.14, $18.25, $18.01
02/14/2020, $18.14, 31540, $18.69, $18.79, $18.07
02/13/2020, $18.75, 26397, $19.2685, $19.2685, $18.52
02/12/2020, $18.59, 35961, $18.72, $18.9, $18.48
02/11/2020, $18.69, 41800, $18.85, $19.4, $18.51
02/10/2020, $18.76, 61782, $18.42, $19.1, $18.39
02/07/2020, $18.48, 34411, $18.36, $18.52, $18.29
02/06/2020, $18.42, 36364, $18.96, $18.96, $18.35
02/05/2020, $18.84, 25770, $19.12, $19.4, $18.73
02/04/2020, $18.72, 74780, $19.35, $19.43, $18.3
02/03/2020, $17.9, 125971, $17.53, $18.1, $17.33
01/31/2020, $17.24, 61603, $17.8, $19.28, $16.76
01/30/2020, $17.37, 64293, $17.05, $17.4, $17.04
01/29/2020, $17.25, 76102, $17.58, $17.58, $17.17
01/28/2020, $17.55, 105846, $18.04, $18.22, $17.52
01/27/2020, $17.97, 28430, $17.9, $18.26, $17.9
01/24/2020, $18.22, 30433, $18.6592, $18.6592, $18
01/23/2020, $18.5, 58570, $18.36, $18.61, $18.2376
01/22/2020, $18.48, 38950, $18.8, $18.8, $18.3252
01/21/2020, $18.74, 113746, $18.9, $18.93, $18.67
01/17/2020, $18.95, 32661, $19.26, $19.26, $18.85
01/16/2020, $19.1, 29323, $19.29, $19.43, $18.91
01/15/2020, $19.11, 39445, $19.1, $19.29, $19.05
01/14/2020, $19.15, 36307, $19.15, $19.25, $19.01
01/13/2020, $19.18, 35145, $18.99, $19.29, $18.96
01/10/2020, $19.04, 37202, $19, $19.07, $18.85
01/09/2020, $19.02, 27687, $19, $19.08, $18.75
01/08/2020, $19, 49145, $18.73, $19.11, $18.73
01/07/2020, $18.64, 54980, $18.96, $18.96, $18.5
01/06/2020, $18.89, 73280, $19.09, $19.1, $18.11
01/03/2020, $19.18, 72855, $19.07, $19.24, $18.72
01/02/2020, $19.25, 50182, $19.42, $19.54, $19.03
12/31/2019, $19.45, 37946, $19.56, $19.7, $19.4
12/30/2019, $19.57, 58875, $19.6, $19.72, $19.37
12/27/2019, $19.59, 52075, $19.651, $19.8, $19.425
12/26/2019, $19.69, 38950, $19.61, $19.8, $19.55
12/24/2019, $19.76, 23865, $19.71, $19.76, $19.48
12/23/2019, $19.71, 117223, $19.83, $19.96, $19.58
12/20/2019, $19.94, 318260, $19.87, $19.98, $19.57
12/19/2019, $19.85, 41516, $19.89, $19.89, $19.7
12/18/2019, $19.88, 50913, $19.96, $19.96, $19.72
12/17/2019, $19.84, 44427, $19.97, $19.98, $19.7
12/16/2019, $19.85, 49046, $19.93, $20, $19.79
12/13/2019, $19.75, 66908, $19.8, $19.91, $19.6
12/12/2019, $19.85, 88462, $19.7, $19.95, $19.68
12/11/2019, $19.67, 36797, $19.8, $19.8, $19.49
12/10/2019, $19.79, 40127, $19.61, $19.91, $19.48
12/09/2019, $19.63, 65949, $19.66, $19.81, $19.52
12/06/2019, $19.65, 72087, $19.47, $19.77, $19.47
12/05/2019, $19.31, 43055, $19.23, $19.33, $19.12
12/04/2019, $19.1, 83176, $19.04, $19.23, $19.04
12/03/2019, $18.92, 49893, $18.95, $18.98, $18.74
12/02/2019, $19.05, 79667, $19.17, $19.17, $18.86
11/29/2019, $19.12, 18699, $19.17, $19.19, $18.99
11/27/2019, $19.27, 31733, $19.46, $19.48, $19.23
11/26/2019, $19.32, 50750, $19.28, $19.44, $19.15
11/25/2019, $19.34, 44081, $19.07, $19.365, $18.95
11/22/2019, $19, 87132, $18.99, $19.14, $18.905
11/21/2019, $18.93, 32307, $19.05, $19.05, $18.79
11/20/2019, $18.97, 159525, $19.03, $19.26, $18.795
11/19/2019, $19.08, 64061, $19.24, $19.27, $19
11/18/2019, $19.1, 33349, $18.98, $19.2, $18.82
11/15/2019, $19.03, 85752, $18.97, $19.17, $18.7685
11/14/2019, $18.84, 46330, $18.91, $19.04, $18.73
11/13/2019, $18.97, 62993, $18.89, $19.08, $18.6537
11/12/2019, $18.96, 70469, $18.75, $19.05, $18.68
11/11/2019, $18.74, 69535, $18.37, $18.75, $18.23
11/08/2019, $18.45, 46520, $18.54, $18.64, $18.32
11/07/2019, $18.6, 53076, $18.66, $18.745, $18.55
11/06/2019, $18.55, 85853, $18.55, $18.71, $18.3
11/05/2019, $18.54, 136738, $18.72, $18.77, $18.37
11/04/2019, $18.58, 114162, $18.85, $18.85, $18.47
11/01/2019, $18.59, 158509, $18.21, $18.6, $18.05
10/31/2019, $18.21, 199962, $17.7, $18.23, $17.65
10/30/2019, $17.71, 249706, $17.35, $17.73, $17.25
10/29/2019, $17.34, 519929, $17.15, $17.4, $16.93
10/28/2019, $17.01, 139998, $17.6, $17.68, $16.81
10/25/2019, $17.29, 41719, $17.11, $17.44, $17.11
10/24/2019, $17.15, 65500, $17.32, $17.44, $17.045
10/23/2019, $17.25, 24335, $17.33, $17.33, $16.99
10/22/2019, $17.33, 29512, $17.5, $17.5, $17.11
10/21/2019, $17.36, 43314, $17.46, $17.565, $17.26
10/18/2019, $17.385, 62918, $17.35, $17.59, $17.24
10/17/2019, $17.4, 111525, $17.15, $17.5, $17.12
10/16/2019, $17.17, 60475, $17.09, $17.22, $16.88
10/15/2019, $17.22, 92295, $17.04, $17.4, $16.7
10/14/2019, $16.99, 95278, $17.01, $17.2, $16.5
10/11/2019, $17.11, 144450, $16.52, $17.25, $16.35
10/10/2019, $16.3, 131183, $16.13, $16.44, $16.13
10/09/2019, $16.09, 102620, $16.18, $16.29, $15.99
10/08/2019, $16.09, 362435, $16.15, $16.1741, $16.03
10/07/2019, $16.31, 50610, $16.2, $16.54, $16.2
10/04/2019, $16.28, 45054, $16.16, $16.31, $15.92
10/03/2019, $16.23, 59572, $16.06, $16.41, $15.93
10/02/2019, $16.15, 44655, $15.97, $16.35, $15.93
10/01/2019, $16.03, 77557, $16.19, $16.43, $15.965
09/30/2019, $16.02, 93311, $16.09, $16.48, $15.96
09/27/2019, $16.17, 51305, $16.18, $16.4, $16.1
09/26/2019, $16.1, 65025, $16.08, $16.62, $16.05
09/25/2019, $16.16, 53761, $15.68, $16.27, $15.61
09/24/2019, $15.57, 139395, $15.93, $15.97, $15.4
09/23/2019, $15.71, 142303, $15.65, $15.8, $15.39
09/20/2019, $15.57, 331669, $15.6, $16.06, $15.56
09/19/2019, $15.65, 135648, $15.84, $15.955, $15.56
09/18/2019, $15.76, 114354, $15.66, $15.8, $15.34
09/17/2019, $15.61, 83137, $15.54, $15.69, $15.45
09/16/2019, $15.65, 97358, $15.23, $15.76, $15.05
09/13/2019, $15.29, 93322, $15.79, $15.79, $15.16
09/12/2019, $15.68, 59266, $15.66, $15.79, $15.07
09/11/2019, $15.66, 47371, $15.85, $15.85, $15.45
09/10/2019, $15.83, 56003, $16.5904, $16.5904, $15.35
09/09/2019, $16.03, 48833, $16.22, $16.22, $15.82
09/06/2019, $16.01, 33309, $15.88, $16.59, $15.88
09/05/2019, $15.75, 28329, $15.88, $16.29, $15.665
09/04/2019, $15.57, 18993, $15.8, $16.17, $15.52
09/03/2019, $15.67, 17202, $15.88, $16.05, $15.46
08/30/2019, $16.05, 17364, $16.17, $16.24, $15.77
08/29/2019, $16.15, 20146, $16.17, $16.29, $15.88
08/28/2019, $15.92, 25470, $15.48, $16.09, $15.43
08/27/2019, $15.37, 27190, $15.67, $15.75, $15.21
08/26/2019, $15.6, 19808, $15.42, $15.845, $15.15
08/23/2019, $15.21, 16532, $15.67, $16.265, $15.11
08/22/2019, $15.78, 23131, $15.72, $16.1983, $15.44
08/21/2019, $15.7, 51168, $15.73, $16.085, $15.46
08/20/2019, $15.57, 19295, $15.925, $16.13, $15.36
08/19/2019, $15.8, 23760, $15.55, $15.89, $15.48
08/16/2019, $15.49, 52129, $15.08, $15.63, $14.94
08/15/2019, $15, 18033, $15.26, $15.32, $15
08/14/2019, $15.3, 26005, $15.42, $15.48, $15
08/13/2019, $15.51, 43094, $15.64, $15.87, $15.39
08/12/2019, $15.66, 6537, $15.76, $15.8589, $15.66
08/09/2019, $15.89, 27584, $15.92, $16.15, $15.68
08/08/2019, $16.1, 29842, $16.04, $16.68, $15.79
08/07/2019, $16.02, 22510, $15.86, $16.29, $15.82
08/06/2019, $16.06, 18685, $16.27, $16.3, $15.81
08/05/2019, $15.97, 15237, $16.38, $16.59, $15.97
08/02/2019, $16.62, 12164, $16.99, $17.09, $16.61
08/01/2019, $17.07, 23301, $17.25, $17.73, $17.07
07/31/2019, $17.16, 39753, $17.18, $17.7, $17.04
07/30/2019, $17.1, 26170, $16.93, $17.28, $16.87
07/29/2019, $17.01, 33006, $16.75, $17.19, $16.75
07/26/2019, $16.91, 33301, $17.24, $17.28, $16.87
07/25/2019, $17.12, 6089, $16.6009, $17.21, $16.6009
07/24/2019, $17.27, 20812, $17.0289, $17.33, $17.0289
07/23/2019, $16.85, 9677, $17.17, $17.17, $16.73
07/22/2019, $17.13, 6976, $17.09, $17.22, $16.915
07/19/2019, $17.2, 7848, $17.05, $17.26, $16.94
07/18/2019, $17.16, 7308, $16.9, $17.22, $16.82
07/17/2019, $16.93, 7998, $17.25, $17.26, $16.915
07/16/2019, $17.2, 25716, $17.305, $17.35, $17.16
07/15/2019, $17.34, 21719, $17.54, $17.57, $17.08
07/12/2019, $17.53, 17448, $17.66, $17.68, $17.48
07/11/2019, $17.68, 26712, $17.6, $17.74, $17.49
07/10/2019, $17.62, 18553, $17.79, $17.825, $17.37
07/09/2019, $17.75, 31840, $17.633, $17.83, $17.43
07/08/2019, $17.56, 20316, $17.81, $17.85, $17.42
07/05/2019, $17.82, 17205, $17.77, $17.88, $17.55
07/03/2019, $17.7, 8261, $17.77, $17.88, $17.66
07/02/2019, $17.77, 21209, $17.62, $17.8, $17.41
07/01/2019, $17.66, 32654, $17.6, $17.72, $17.405
06/28/2019, $17.45, 325475, $17.21, $17.67, $17.21
06/27/2019, $17.33, 41317, $16.7, $17.33, $16.7
06/26/2019, $16.68, 17754, $16.56, $16.9, $16.51
06/25/2019, $16.6, 42953, $16.55, $17.0608, $16.32
06/24/2019, $16.5, 27206, $17.16, $17.16, $16.41
06/21/2019, $16.83, 82485, $16.83, $17.09, $16.34
06/20/2019, $17.01, 28871, $17.32, $17.33, $16.73
06/19/2019, $17.23, 43452, $17.2, $17.52, $16.75
06/18/2019, $17.18, 28492, $16.94, $17.45, $16.8119
06/17/2019, $16.8, 20047, $17, $17.3, $16.58
06/14/2019, $17, 26320, $17, $17.3, $16.55
06/13/2019, $17.14, 35930, $16.95, $17.53, $16.95
06/12/2019, $16.9, 18563, $16.745, $17, $16.3212
06/11/2019, $16.42, 35516, $16.41, $16.48, $16.12
06/10/2019, $16.54, 45823, $16.52, $16.94, $16.19
06/07/2019, $16.42, 84183, $16.46, $16.8384, $16.085
06/06/2019, $16.42, 34927, $17.15, $17.15, $16.08
06/05/2019, $16.5, 32099, $16.97, $16.97, $16.32
06/04/2019, $16.94, 36641, $16.53, $17.06, $16.47
06/03/2019, $16.6, 36907, $16.53, $16.795, $16.06
05/31/2019, $16.5, 56500, $16.48, $17.82, $16.03
05/30/2019, $16.75, 65299, $17.22, $17.22, $16.06
05/29/2019, $17.19, 60950, $17.44, $17.82, $16.97
05/28/2019, $17.68, 99971, $17.71, $17.805, $17.45
05/24/2019, $17.71, 31017, $17.23, $17.83, $17.23
05/23/2019, $17.15, 29346, $17.61, $17.675, $16.85
05/22/2019, $17.73, 25145, $17.79, $18.288, $17.5574
05/21/2019, $17.83, 38013, $17.75, $18.3, $17.53
05/20/2019, $17.75, 47154, $17.54, $17.84, $17.52
05/17/2019, $17.67, 30203, $17.59, $17.78, $17.2701
05/16/2019, $17.68, 17477, $17.82, $17.89, $17.6
05/15/2019, $17.8, 34314, $17.72, $17.83, $17.26
05/14/2019, $17.91, 38610, $17.3, $17.93, $17.14
05/13/2019, $17.45, 24013, $17.97, $17.98, $17.25
05/10/2019, $18.14, 24565, $17.78, $18.345, $17.78
05/09/2019, $17.79, 32793, $17.67, $18.265, $17.67
05/08/2019, $17.86, 20340, $18.07, $18.3, $17.69
05/07/2019, $17.95, 39816, $18.235, $18.35, $17.55
05/06/2019, $17.78, 42355, $17.26, $18.22, $17.14
05/03/2019, $17.5, 42322, $17.36, $17.85, $17.36
05/02/2019, $17.21, 53145, $17.29, $17.85, $16.925
05/01/2019, $17.13, 67837, $16.88, $17.495, $16.78
04/30/2019, $16.95, 90280, $16.99, $17.3, $16
04/29/2019, $16.71, 35337, $15.87, $16.74, $15.66
04/26/2019, $15.84, 17125, $15.635, $15.99, $15.53
04/25/2019, $15.62, 13549, $15.73, $15.92, $15.53
04/24/2019, $15.75, 18037, $15.83, $15.95, $15.62
04/23/2019, $15.82, 44394, $15.71, $15.95, $15.58
04/22/2019, $15.69, 27469, $15.78, $15.892, $15.52
04/18/2019, $15.7, 53296, $15.83, $15.97, $15.5
04/17/2019, $15.86, 26023, $15.8, $16, $15.74
04/16/2019, $15.76, 28980, $15.84, $16.16, $15.74
04/15/2019, $15.74, 26482, $16.03, $16.4399, $15.6701
04/12/2019, $16, 44511, $16.19, $16.3299, $16
04/11/2019, $16.07, 59582, $15.76, $16.42, $15.725
04/10/2019, $15.74, 67261, $15.7, $15.76, $15.5
04/09/2019, $15.56, 109968, $15.5, $15.74, $15.22
