Date, Close/Last, Volume, Open, High, Low
10/30/2020, $28.99, 292587, $28.9, $29.46, $28.28
10/29/2020, $29.15, 256475, $29.69, $30.1, $28.98
10/28/2020, $29.6, 556368, $30.74, $30.97, $28.8
10/27/2020, $31.29, 484885, $34.1, $34.19, $30.51
10/26/2020, $31.46, 456424, $31.66, $31.66, $29.89
10/23/2020, $31.67, 343220, $32.64, $32.6876, $30.38
10/22/2020, $32.9, 132239, $33.21, $33.37, $32.52
10/21/2020, $32.92, 130564, $33.99, $34.46, $32.8
10/20/2020, $33.5, 210647, $33.72, $34.05, $33.34
10/19/2020, $33.52, 147494, $33.24, $33.93, $32.881
10/16/2020, $33.09, 77909, $33.68, $33.949, $33.09
10/15/2020, $33.42, 154976, $32.82, $33.76, $32.46
10/14/2020, $33.48, 102596, $33.95, $34.07, $33.21
10/13/2020, $33.92, 159225, $34.57, $34.57, $33.85
10/12/2020, $34.33, 270468, $34.72, $35.33, $34.14
10/09/2020, $34.03, 218882, $32.39, $34.11, $32.39
10/08/2020, $32.18, 118179, $32.96, $33.0267, $32.12
10/07/2020, $32.7, 155276, $32.1, $32.88, $31.87
10/06/2020, $32, 185502, $32.21, $33.04, $31.7
10/05/2020, $32.25, 153480, $31.62, $32.28, $31.2811
10/02/2020, $31.18, 136286, $31.35, $31.67, $30.8693
10/01/2020, $31.82, 164535, $32.01, $32.13, $31.61
09/30/2020, $31.46, 290034, $31.79, $31.99, $30.98
09/29/2020, $32, 137167, $31.52, $32.31, $31.52
09/28/2020, $31.62, 216940, $31.94, $32.4262, $31.39
09/25/2020, $31.53, 167256, $30.53, $31.71, $30.44
09/24/2020, $30.44, 318212, $30.26, $30.61, $29.57
09/23/2020, $31.01, 351301, $31.35, $31.5845, $30.95
09/22/2020, $31.43, 185171, $31.63, $31.65, $30.93
09/21/2020, $31.25, 248258, $30.21, $31.469, $30.17
09/18/2020, $30.89, 456390, $30.55, $31.529, $30.46
09/17/2020, $30.19, 380362, $30.59, $30.94, $29.795
09/16/2020, $31.04, 403629, $31.25, $31.49, $30.73
09/15/2020, $31.14, 402910, $31.7, $31.78, $30.26
09/14/2020, $31.32, 244223, $31.16, $31.74, $30.93
09/11/2020, $30.35, 241106, $30.69, $30.9, $29.97
09/10/2020, $30.38, 355699, $31.34, $31.4, $30.135
09/09/2020, $31.03, 702369, $29.55, $31.2, $29.14
09/08/2020, $29, 472543, $27.63, $29.43, $27.33
09/04/2020, $28.79, 586834, $29.75, $30.07, $27.54
09/03/2020, $29.74, 763059, $31.44, $31.54, $29.16
09/02/2020, $32.19, 358122, $31.7, $32.24, $30.8138
09/01/2020, $31.51, 398864, $31.46, $31.71, $30.8702
08/31/2020, $31.37, 529234, $31.39, $31.78, $30.49
08/28/2020, $30.94, 450812, $31.68, $31.89, $30.61
08/27/2020, $31.68, 436948, $32.24, $32.33, $31.27
08/26/2020, $32.6, 319917, $33.43, $33.655, $32.28
08/25/2020, $33.51, 385133, $32.6, $33.67, $32.4
08/24/2020, $32.92, 622825, $34.59, $34.59, $32.42
08/21/2020, $34.27, 362951, $34.82, $34.82, $33.9035
08/20/2020, $34.83, 283693, $34.98, $35.65, $34.61
08/19/2020, $35.31, 431360, $36.28, $36.57, $34.58
08/18/2020, $36.59, 436643, $36.68, $37.23, $35.99
08/17/2020, $36.65, 559685, $36.5, $36.915, $35.74
08/14/2020, $36.51, 647854, $35.8, $36.59, $35.1638
08/13/2020, $35.92, 573583, $34.82, $36.08, $34.0509
08/12/2020, $34.95, 430362, $34.95, $35.3298, $34.5
08/11/2020, $34.39, 532425, $34.56, $35.4, $34.22
08/10/2020, $34.2, 872874, $36.3, $36.58, $33.62
08/07/2020, $36.1, 373879, $35.89, $37.12, $35.89
08/06/2020, $35.98, 628710, $37.45, $37.9, $35.68
08/05/2020, $37.59, 604280, $37.18, $37.61, $36.2
08/04/2020, $36.98, 554601, $37.25, $37.8082, $36.635
08/03/2020, $37.12, 832841, $37.12, $37.4, $35.785
07/31/2020, $36.09, 924921, $36.29, $36.66, $34.57
07/30/2020, $36.46, 938209, $36.66, $37.33, $35.62
07/29/2020, $37.02, 1840134, $38.14, $38.79, $35
07/28/2020, $37.21, 3515675, $41.39, $41.53, $36.1504
07/27/2020, $44.76, 1611707, $41.88, $44.94, $41.6
07/24/2020, $41.34, 1025293, $41.93, $42.33, $39.05
07/23/2020, $42.86, 1033617, $43.61, $44.9, $41.61
07/22/2020, $43.01, 1938585, $39.64, $43.66, $39.17
07/21/2020, $39.01, 980349, $39.23, $39.45, $37.21
07/20/2020, $39.14, 752981, $37.98, $39.33, $37.35
07/17/2020, $37.71, 1659948, $36.4, $38.12, $35.85
07/16/2020, $36.01, 1261610, $33.46, $36.55, $33.23
07/15/2020, $32.91, 310998, $33.22, $33.4898, $32.31
07/14/2020, $32.68, 485873, $31.78, $32.86, $31.11
07/13/2020, $31.25, 402191, $32.66, $33, $31.125
07/10/2020, $32.07, 343277, $31.79, $32.12, $31.17
07/09/2020, $31.75, 388228, $30.74, $32.21, $30.7061
07/08/2020, $30.56, 413363, $31.21, $31.42, $30.08
07/07/2020, $31.19, 726999, $33.21, $33.54, $31.0484
07/06/2020, $33.54, 624645, $31.39, $33.8, $31.34
07/02/2020, $30.93, 262436, $31.26, $31.89, $30.865
07/01/2020, $31.12, 296478, $32.07, $32.21, $30.91
06/30/2020, $31.79, 339029, $30.87, $32.05, $30.81
06/29/2020, $30.73, 301977, $31.4, $31.4, $30.32
06/26/2020, $31.13, 378204, $30.7, $31.43, $30.23
06/25/2020, $31.06, 610012, $29.81, $31.1699, $29.13
06/24/2020, $29.86, 796080, $31.17, $31.38, $29.33
06/23/2020, $31.85, 429349, $33.1, $33.27, $31.62
06/22/2020, $32.73, 406620, $32, $32.92, $31.56
06/19/2020, $31.74, 533950, $32.71, $33.099, $31.1525
06/18/2020, $32.2, 379613, $32.18, $33.27, $31.88
06/17/2020, $32.51, 555705, $34.12, $34.39, $32.2
06/16/2020, $34.03, 1105844, $34.58, $34.95, $33.69
06/15/2020, $32.91, 815270, $31.08, $32.98, $30.63
06/12/2020, $31.55, 522043, $32.48, $33.0799, $31.33
06/11/2020, $31.95, 751446, $33.03, $33.19, $31.6
06/10/2020, $33.88, 547535, $34.85, $34.938, $32.9
06/09/2020, $34.56, 658454, $33.67, $34.92, $33.62
06/08/2020, $34.01, 1106760, $34.07, $34.31, $32.9
06/05/2020, $32.97, 3085471, $36.24, $36.5, $32.63
06/04/2020, $35.89, 981116, $39.17, $39.17, $34.9736
06/03/2020, $38.69, 649066, $38.38, $40.06, $38.22
06/02/2020, $37.81, 698660, $36.47, $38.05, $36
06/01/2020, $38.1, 785332, $37.99, $39.16, $37.46
05/29/2020, $36.65, 440125, $34.67, $36.85, $33.75
05/28/2020, $34.53, 400595, $36.26, $36.67, $34.36
05/27/2020, $36.05, 380143, $35.41, $36.12, $34.418
05/26/2020, $35.29, 516565, $37.41, $37.45, $35.08
05/22/2020, $36.21, 392191, $35.27, $36.83, $35.1101
05/21/2020, $35.32, 472392, $35.67, $35.67, $34.1595
05/20/2020, $35.64, 803126, $34.29, $35.77, $33.43
05/19/2020, $33.27, 627967, $33.05, $34.16, $32.9
05/18/2020, $32.72, 719809, $33.28, $33.63, $32.67
05/15/2020, $31.87, 551771, $31.09, $32.5467, $30.58
05/14/2020, $31.19, 336574, $31.38, $31.7, $30.53
05/13/2020, $31.98, 575433, $32.95, $33.58, $31.06
05/12/2020, $32.49, 832725, $34.61, $34.68, $32.35
05/11/2020, $34.2, 1413569, $33.98, $34.9454, $33.54
05/08/2020, $33.8, 359119, $34.26, $34.5, $33.165
05/07/2020, $34.16, 470925, $32.93, $34.56, $32.4
05/06/2020, $32.3, 606972, $33.42, $33.65, $31.9102
05/05/2020, $32.52, 688795, $31.64, $33.32, $31.64
05/04/2020, $31.16, 733339, $30.76, $31.24, $29.07
05/01/2020, $31.28, 887521, $30.51, $31.48, $30.25
04/30/2020, $30.61, 708019, $28.84, $30.91, $28.22
04/29/2020, $28.95, 804517, $30.83, $31.49, $28.52
04/28/2020, $29.89, 1041387, $28.74, $30.67, $28.74
04/27/2020, $28.76, 2711563, $26.98, $29.43, $26.1
04/24/2020, $23.06, 335073, $22.32, $23.15, $21.91
04/23/2020, $22.43, 414599, $22.325, $22.76, $22.04
04/22/2020, $22.03, 379218, $22.23, $22.41, $21.7
04/21/2020, $21.36, 447945, $23.67, $23.82, $21.33
04/20/2020, $23.91, 418167, $23.3, $24.11, $22.76
04/17/2020, $23.51, 759930, $23.99, $24.49, $23.2301
04/16/2020, $23.28, 460316, $23.05, $23.84, $22.72
04/15/2020, $22.72, 432728, $22.87, $22.87, $21.78
04/14/2020, $23.17, 1427498, $25.34, $25.545, $22.15
04/13/2020, $26.15, 405426, $26, $26.69, $25.17
04/09/2020, $26.76, 427002, $28.12, $28.2581, $26.61
04/08/2020, $27.93, 358699, $27.75, $28.243, $27.23
04/07/2020, $27.18, 608588, $27.76, $28.07, $27.02
04/06/2020, $26.39, 599347, $26.94, $26.94, $25.06
04/03/2020, $25.59, 754672, $24.84, $26.7, $24.27
04/02/2020, $24.84, 357756, $23.23, $25.09, $23.23
04/01/2020, $23.24, 379445, $22.95, $24.32, $22.86
03/31/2020, $23.89, 592387, $24.01, $25.79, $23.1928
03/30/2020, $23.51, 414614, $21.76, $23.54, $21.76
03/27/2020, $21.54, 242742, $21.62, $22.14, $20.55
03/26/2020, $22.11, 308416, $21.99, $22.83, $21.77
03/25/2020, $21.86, 289449, $21.04, $22.5, $20.84
03/24/2020, $20.94, 382847, $19.25, $21.41, $19.2
03/23/2020, $18.54, 339387, $19.46, $19.96, $18.08
03/20/2020, $19.34, 934829, $18.61, $20, $18.2
03/19/2020, $18.43, 1425788, $17.03, $18.8, $16.8456
03/18/2020, $17.06, 298735, $16.66, $18.33, $16.21
03/17/2020, $18, 383183, $16.47, $18.82, $16.47
03/16/2020, $16.38, 498510, $15.77, $17.43, $9
03/13/2020, $17.51, 746714, $17.62, $17.98, $17.2
03/12/2020, $16.96, 479041, $17.89, $17.9293, $16.54
03/11/2020, $19.25, 555273, $20.14, $20.5, $19.0002
03/10/2020, $20.86, 228049, $20.81, $21.225, $20.1024
03/09/2020, $20.16, 479708, $19.58, $20.8, $19.5
03/06/2020, $21.79, 722818, $21.48, $22, $20.96
03/05/2020, $22.16, 386202, $21.93, $22.76, $21.83
03/04/2020, $23.08, 285200, $22.83, $23.15, $22.14
03/03/2020, $22.49, 458869, $22.95, $23.23, $22
03/02/2020, $22.95, 402800, $22.3, $23.13, $21.83
02/28/2020, $22.41, 734216, $21, $22.54, $20.37
02/27/2020, $22.22, 458535, $23, $23.175, $22.04
02/26/2020, $24.02, 312924, $24.18, $24.74, $23.9241
02/25/2020, $24.23, 341509, $24.68, $24.8475, $24.015
02/24/2020, $24.35, 393148, $23.5, $24.58, $23.38
02/21/2020, $25.12, 271159, $25.01, $25.3, $24.39
02/20/2020, $25.01, 415962, $23.82, $25.16, $23.59
02/19/2020, $23.94, 170516, $23.62, $24.2208, $23.62
02/18/2020, $23.39, 235868, $23.82, $24.1, $23.01
02/14/2020, $24.15, 217221, $24.71, $24.7295, $23.89
02/13/2020, $24.71, 742861, $23.03, $24.78, $22.82
02/12/2020, $23.31, 204203, $22.93, $23.33, $22.73
02/11/2020, $22.79, 371904, $22.37, $23.02, $22.36
02/10/2020, $22.05, 306865, $22.38, $22.47, $21.62
02/07/2020, $22.65, 259670, $22.59, $22.69, $21.92
02/06/2020, $22.69, 603779, $22.63, $23.44, $22.58
02/05/2020, $22.85, 598054, $23.28, $23.5, $22.26
02/04/2020, $21.95, 513076, $21.84, $22.64, $21.78
02/03/2020, $21.13, 1219860, $21.09, $21.3, $19.93
01/31/2020, $21.44, 609042, $22.81, $23, $21.31
01/30/2020, $23.05, 819974, $22.35, $23.16, $22.12
01/29/2020, $22.33, 1135587, $24.71, $24.88, $22.21
01/28/2020, $24.4, 1411147, $27.38, $27.48, $22.8091
01/27/2020, $26.69, 783773, $26.83, $27.195, $24.51
01/24/2020, $28.02, 189740, $28.12, $28.4769, $27.68
01/23/2020, $28.12, 161327, $28.5, $28.66, $27.91
01/22/2020, $28.49, 205552, $28.51, $28.73, $28.03
01/21/2020, $28.12, 249052, $27.88, $28.56, $27.68
01/17/2020, $27.46, 238540, $28.22, $28.58, $27.24
01/16/2020, $28.15, 256990, $27.41, $28.21, $27.01
01/15/2020, $27.12, 150522, $27.33, $27.53, $26.94
01/14/2020, $27.33, 221264, $27.73, $27.91, $26.6337
01/13/2020, $27.47, 491381, $26.17, $27.66, $26.13
01/10/2020, $25.87, 135517, $25.55, $26.1, $25.32
01/09/2020, $25.5, 131157, $25.75, $25.8, $25.3181
01/08/2020, $25.47, 198417, $25.27, $25.85, $25.27
01/07/2020, $24.95, 178203, $24.55, $24.99, $24.32
01/06/2020, $24.26, 456105, $25.16, $25.32, $24.05
01/03/2020, $25.61, 209367, $26.06, $26.2, $25.57
01/02/2020, $26.33, 325714, $26.13, $26.675, $25.965
12/31/2019, $25.69, 238335, $25.05, $25.95, $25.05
12/30/2019, $25.08, 165454, $25.17, $25.3815, $24.75
12/27/2019, $25.17, 139918, $25.36, $25.51, $24.75
12/26/2019, $25.31, 145030, $25.48, $25.59, $25.12
12/24/2019, $25.48, 85992, $25.5, $25.62, $25.21
12/23/2019, $25.38, 230218, $25.48, $25.5897, $25.09
12/20/2019, $25.28, 200623, $24.98, $25.4698, $24.79
12/19/2019, $24.95, 253714, $25.42, $25.42, $24.56
12/18/2019, $25.35, 239097, $25.7, $26, $25.1
12/17/2019, $25.7, 197745, $25.52, $25.99, $25.3
12/16/2019, $25.54, 275368, $24.96, $25.82, $24.49
12/13/2019, $24.69, 253320, $25.1, $25.63, $24.52
12/12/2019, $25.12, 209256, $24.26, $25.2, $24.19
12/11/2019, $24.49, 184385, $24.01, $24.54, $23.83
12/10/2019, $23.8, 215116, $23.51, $24.21, $23.3491
12/09/2019, $23.47, 173160, $23.8, $23.8, $23.08
12/06/2019, $23.76, 208852, $24, $24.25, $23.38
12/05/2019, $23.84, 238882, $24.34, $24.6, $23.45
12/04/2019, $24.46, 369181, $24.46, $25.038, $24.16
12/03/2019, $24.35, 299355, $23.5, $24.47, $23.34
12/02/2019, $24.04, 294614, $24.41, $24.49, $23.35
11/29/2019, $23.97, 90825, $23.97, $24.09, $23.7224
11/27/2019, $24, 265730, $23.5, $24.04, $23.3
11/26/2019, $23.45, 198926, $23.1, $23.5, $22.77
11/25/2019, $22.96, 349113, $22.94, $23.62, $22.66
11/22/2019, $22.76, 194609, $22.7, $22.77, $22.02
11/21/2019, $22.78, 215318, $23.25, $23.2799, $22.47
11/20/2019, $23.18, 319159, $22.9, $23.48, $22.83
11/19/2019, $23.22, 439338, $24.05, $24.22, $22.63
11/18/2019, $24.01, 743592, $23.33, $24.35, $23.1594
11/15/2019, $23.42, 925757, $22.5, $23.95, $22.34
11/14/2019, $22, 179161, $21.38, $22.03, $21.28
11/13/2019, $21.35, 122753, $21.58, $21.6032, $21.15
11/12/2019, $21.64, 259642, $21.33, $21.82, $21.33
11/11/2019, $21.44, 434126, $20.47, $21.5112, $19.7
11/08/2019, $21.28, 215121, $22, $22, $20.9
11/07/2019, $21.95, 189033, $21.49, $21.97, $21.44
11/06/2019, $21.44, 323143, $21.58, $22.2, $21.27
11/05/2019, $21.51, 266992, $21.39, $21.7, $20.9
11/04/2019, $21.37, 267022, $21, $21.595, $20.52
11/01/2019, $20.89, 202818, $21, $21.7, $20.59
10/31/2019, $21.14, 370498, $21.73, $21.73, $20.73
10/30/2019, $21.96, 483738, $20.95, $22, $20.59
10/29/2019, $20.81, 723434, $20.13, $21.15, $19.915
10/28/2019, $19.3, 260398, $19.11, $19.46, $19.02
10/25/2019, $18.73, 113625, $18.4, $18.97, $18.38
10/24/2019, $18.45, 140371, $18.84, $18.84, $18.06
10/23/2019, $18.51, 119511, $18.47, $18.68, $18.07
10/22/2019, $18.28, 244622, $19.08, $19.39, $17.94
10/21/2019, $19.03, 177701, $18.82, $19.057, $18.32
10/18/2019, $18.74, 190133, $18.65, $18.94, $18.4
10/17/2019, $18.58, 162253, $18.4, $19.07, $18.33
10/16/2019, $18.18, 121157, $18.2, $18.24, $17.84
10/15/2019, $18.16, 122034, $17.86, $18.36, $17.82
10/14/2019, $17.79, 135879, $17.97, $18.06, $17.62
10/11/2019, $17.95, 154069, $18.18, $18.47, $17.86
10/10/2019, $17.87, 166852, $17.85, $18.18, $17.75
10/09/2019, $17.74, 125939, $17.71, $17.8525, $17.56
10/08/2019, $17.6, 151267, $18.41, $18.41, $17.54
10/07/2019, $18.52, 245693, $18.95, $18.962, $18.4
10/04/2019, $19.06, 321807, $18.5, $19.39, $18.5
10/03/2019, $18.47, 231770, $18.02, $18.595, $17.8074
10/02/2019, $17.94, 281197, $18.09, $18.17, $17.61
10/01/2019, $18.4, 443449, $18.73, $18.8, $18.16
09/30/2019, $18.91, 363150, $19.88, $19.9675, $18.72
09/27/2019, $19.88, 216743, $20.18, $20.49, $19.72
09/26/2019, $20.2, 130102, $20.59, $20.59, $20.15
09/25/2019, $20.69, 444467, $20.87, $21, $20.07
09/24/2019, $21, 476467, $22.1, $22.5, $20.6
09/23/2019, $21.69, 350126, $21.08, $22.06, $21.04
09/20/2019, $20.77, 266332, $20.99, $21.15, $20.38
09/19/2019, $20.8, 372578, $21.1, $21.66, $20.69
09/18/2019, $21.18, 434983, $20.24, $21.51, $20.01
09/17/2019, $20.16, 255919, $20.19, $20.52, $19.63
09/16/2019, $20, 496863, $19.33, $20.57, $19.17
09/13/2019, $19.385, 462769, $18.71, $20.1782, $18.53
09/12/2019, $18.44, 296561, $17.46, $18.74, $17.46
09/11/2019, $17.37, 76263, $16.9, $17.37, $16.8
09/10/2019, $16.91, 120103, $17.18, $17.235, $16.83
09/09/2019, $17.21, 118730, $17.3, $17.37, $16.82
09/06/2019, $17.46, 68785, $17.42, $17.8, $17.26
09/05/2019, $17.43, 204131, $17.49, $17.54, $16.66
09/04/2019, $17.43, 89460, $17.74, $17.93, $17.36
09/03/2019, $17.57, 135122, $17.45, $18.02, $17.45
08/30/2019, $17.45, 53358, $17.67, $17.7976, $17.21
08/29/2019, $17.58, 68776, $17.32, $17.62, $17.3
08/28/2019, $17.15, 53325, $16.93, $17.1732, $16.81
08/27/2019, $17.04, 97087, $17.33, $17.51, $16.83
08/26/2019, $17.2, 54207, $17.35, $17.44, $17.08
08/23/2019, $17.29, 108380, $17.59, $17.74, $17.16
08/22/2019, $17.65, 76977, $17.53, $17.735, $17.48
08/21/2019, $17.58, 144045, $17.7, $17.77, $17.26
08/20/2019, $17.7, 96686, $17.76, $17.845, $17.48
08/19/2019, $17.79, 87245, $17.67, $17.95, $17.6251
08/16/2019, $17.51, 89595, $17.3, $17.72, $17.3
08/15/2019, $17.25, 137631, $17.4, $17.44, $17.03
08/14/2019, $17.39, 235326, $17.14, $17.91, $16.51
08/13/2019, $18.32, 139749, $17.93, $18.36, $17.8
08/12/2019, $18.01, 181080, $18.46, $18.5, $17.77
08/09/2019, $18.58, 75360, $18.71, $18.81, $18.44
08/08/2019, $18.78, 179725, $18.71, $19.08, $18.685
08/07/2019, $18.61, 97006, $18.39, $18.7265, $18.2849
08/06/2019, $18.54, 110735, $18.43, $18.78, $18.43
08/05/2019, $18.11, 223814, $18.03, $18.35, $17.73
08/02/2019, $18.65, 154783, $18.5, $19.02, $18.33
08/01/2019, $18.73, 229295, $18.83, $19.2035, $18.5196
07/31/2019, $18.66, 308532, $19.51, $19.54, $18.4262
07/30/2019, $19.43, 176389, $19.26, $19.74, $19.15
07/29/2019, $19.49, 366494, $18.7, $19.565, $18.46
07/26/2019, $18.79, 294450, $18.52, $18.85, $18.295
07/25/2019, $18.52, 454305, $18.02, $18.77, $17.92
07/24/2019, $17.83, 430413, $17.86, $18.07, $17.4358
07/23/2019, $18.09, 1442883, $17.5, $18.45, $16.85
07/22/2019, $16.45, 133171, $16.26, $16.48, $16.1274
07/19/2019, $16, 102009, $16.02, $16.2495, $15.76
07/18/2019, $15.85, 243495, $16.07, $16.18, $15.31
07/17/2019, $16.21, 174449, $16.36, $16.3899, $16.02
07/16/2019, $16.41, 137303, $16.89, $16.9, $16.16
07/15/2019, $17.1, 127700, $17.08, $17.24, $17.02
07/12/2019, $16.93, 118317, $16.49, $17, $16.3928
07/11/2019, $16.45, 80735, $16.47, $16.565, $16.14
07/10/2019, $16.35, 142482, $16.87, $16.88, $16.24
07/09/2019, $16.5, 258581, $15.68, $16.68, $15.68
07/08/2019, $15.65, 69332, $15.55, $15.87, $15.4801
07/05/2019, $15.67, 66392, $15.49, $15.79, $15.4
07/03/2019, $15.55, 62188, $15.24, $15.75, $15.23
07/02/2019, $15.31, 120576, $15.2, $15.385, $15.15
07/01/2019, $15.36, 61571, $15.79, $15.84, $15.31
06/28/2019, $15.48, 49789, $15.26, $15.49, $15.22
06/27/2019, $15.22, 61226, $15.04, $15.32, $15.04
06/26/2019, $14.96, 110114, $15.31, $15.37, $14.96
06/25/2019, $15.28, 76036, $15.61, $15.65, $15.24
06/24/2019, $15.65, 52636, $15.76, $15.88, $15.5973
06/21/2019, $15.84, 161077, $15.71, $15.98, $15.53
06/20/2019, $15.76, 89365, $15.89, $15.99, $15.56
06/19/2019, $15.74, 117696, $15.76, $15.81, $15.61
06/18/2019, $15.75, 123489, $16.05, $16.15, $15.73
06/17/2019, $15.8, 133903, $15.78, $16.25, $15.73
06/14/2019, $15.93, 171472, $15.62, $15.94, $15.47
06/13/2019, $15.62, 128694, $15.29, $15.65, $15.25
06/12/2019, $15.17, 93574, $15.14, $15.37, $15.03
06/11/2019, $15.25, 128421, $15.01, $15.28, $14.91
06/10/2019, $15, 95648, $15.03, $15.275, $14.9
06/07/2019, $14.99, 79261, $14.76, $15.17, $14.76
06/06/2019, $14.75, 74617, $14.73, $14.88, $14.45
06/05/2019, $14.74, 118947, $14.48, $14.79, $14.4324
06/04/2019, $14.4, 101001, $14.39, $14.43, $14.1
06/03/2019, $14.21, 149767, $14.75, $14.81, $14.13
05/31/2019, $14.96, 93025, $15, $15.12, $14.8413
05/30/2019, $15.12, 188050, $15.15, $15.59, $14.96
05/29/2019, $14.81, 166281, $15.12, $15.12, $14.7
05/28/2019, $15.06, 127602, $15.42, $15.49, $14.89
05/24/2019, $15.32, 89541, $15.61, $15.788, $15.11
05/23/2019, $15.6, 170159, $15.51, $15.83, $15.37
05/22/2019, $15.73, 225302, $15.16, $15.8, $15.16
05/21/2019, $15.2, 181045, $14.7, $15.24, $14.59
05/20/2019, $14.49, 245461, $14.31, $14.78, $14.31
05/17/2019, $14.62, 123270, $14.53, $14.69, $14.43
05/16/2019, $14.72, 148015, $14.42, $14.84, $14.41
05/15/2019, $14.23, 207794, $13.8, $14.3, $13.8
05/14/2019, $13.88, 118510, $14, $14.07, $13.71
05/13/2019, $13.73, 225512, $14, $14.03, $13.6
05/10/2019, $14.35, 133367, $14.11, $14.39, $13.999
05/09/2019, $14.17, 189311, $14.06, $14.38, $13.77
05/08/2019, $14.27, 140988, $14.44, $14.56, $14.22
05/07/2019, $14.43, 208019, $14.6, $14.69, $14.27
05/06/2019, $14.73, 278782, $14.67, $15.1, $14.63
05/03/2019, $14.77, 207049, $14.8, $14.9699, $14.59
05/02/2019, $14.75, 153159, $14.63, $14.81, $14.55
05/01/2019, $14.55, 522450, $14.32, $14.7799, $14.24
04/30/2019, $14.09, 1547609, $16.94, $16.955, $13.72
04/29/2019, $16.58, 203352, $16.76, $16.76, $16.43
04/26/2019, $16.54, 142585, $16.66, $16.66, $16.18
04/25/2019, $16.67, 128316, $16.84, $16.84, $16.41
04/24/2019, $16.89, 224363, $17.28, $17.44, $16.76
04/23/2019, $16.99, 423419, $16.11, $17.1, $16.11
04/22/2019, $16.24, 97106, $16.1, $16.31, $15.92
04/18/2019, $16.02, 185166, $15.48, $16.11, $15.48
04/17/2019, $15.54, 166755, $15.73, $15.75, $15.28
04/16/2019, $15.73, 75339, $16.05, $16.085, $15.61
04/15/2019, $15.81, 129502, $15.67, $15.81, $15.545
04/12/2019, $15.67, 149045, $15.72, $15.85, $15.601
04/11/2019, $15.74, 120007, $16.21, $16.2356, $15.7
04/10/2019, $16.17, 142611, $16.12, $16.32, $15.99
