Date, Close/Last, Volume, Open, High, Low
01/04/2021, $22.39, 59554, $22.64, $22.7985, $21.76
12/31/2020, $22.5, 29032, $22.31, $22.6, $22.21
12/30/2020, $22.31, 35544, $22.28, $22.465, $22.19
12/29/2020, $22.32, 53092, $22.63, $22.73, $22.03
12/28/2020, $22.79, 43328, $22.45, $22.927, $22.45
12/24/2020, $22.45, 14602, $22.72, $22.72, $22.185
12/23/2020, $22.55, 56755, $22.37, $22.62, $21.59
12/22/2020, $21.51, 57304, $21.54, $21.54, $21.25
12/21/2020, $21.46, 61814, $21.62, $21.81, $21.21
12/18/2020, $21.65, 206911, $22.78, $22.86, $21.53
12/17/2020, $23.04, 34779, $23.16, $23.16, $22.815
12/16/2020, $23.08, 66699, $23.58, $23.58, $22.89
12/15/2020, $23.22, 81044, $22.711, $23.37, $22.48
12/14/2020, $22.51, 54970, $22.77, $22.87, $22.4483
12/11/2020, $22.44, 79595, $21.88, $22.69, $21.85
12/10/2020, $22.18, 34927, $22.365, $22.365, $21.8
12/09/2020, $22.03, 100733, $22.085, $22.37, $21.77
12/08/2020, $21.66, 54554, $21.29, $21.78, $21.23
12/07/2020, $21.31, 57597, $21.86, $21.86, $21.125
12/04/2020, $21.48, 41457, $21.325, $21.59, $21.04
12/03/2020, $20.84, 39432, $21.01, $21.13, $20.62
12/02/2020, $20.9, 67103, $20.26, $21.04, $20.26
12/01/2020, $20.4, 42997, $20.54, $20.77, $20.03
11/30/2020, $20.01, 284058, $20.9, $20.94, $19.94
11/27/2020, $20.86, 26424, $21.5, $21.6297, $20.545
11/25/2020, $21.38, 42854, $21.79, $21.82, $21.02
11/24/2020, $22.02, 73008, $21.22, $22.23, $21.22
11/23/2020, $20.75, 47370, $20.58, $21, $20.5
11/20/2020, $20.5, 45690, $20, $20.58, $19.92
11/19/2020, $20.17, 52979, $19.83, $20.17, $19.51
11/18/2020, $19.93, 59267, $20.87, $21.61, $19.9
11/17/2020, $20.73, 46671, $20.37, $20.87, $19.98
11/16/2020, $20.75, 56218, $19.9, $20.75, $19.47
11/13/2020, $19.28, 33834, $19.15, $19.65, $19.01
11/12/2020, $18.93, 36354, $19.01, $19.72, $18.56
11/11/2020, $19.43, 50904, $20.58, $20.58, $19.185
11/10/2020, $20.44, 51686, $20.13, $20.74, $19.9441
11/09/2020, $19.82, 116497, $18.88, $20.79, $18.88
11/06/2020, $17.51, 34501, $18.79, $18.79, $17.36
11/05/2020, $18.56, 51805, $17.49, $18.8, $17.49
11/04/2020, $17.38, 54792, $18.38, $18.38, $16.83
11/03/2020, $18.8, 60924, $18.63, $18.97, $18.48
11/02/2020, $18.15, 54558, $18.09, $18.4, $17.88
10/30/2020, $17.73, 122620, $16.31, $18.005, $16.31
10/29/2020, $16.22, 46803, $15.64, $16.22, $15.41
10/28/2020, $15.79, 58817, $15.6, $15.99, $15.52
10/27/2020, $16, 31558, $16.71, $16.71, $15.9
10/26/2020, $16.77, 40382, $17, $17.03, $16.51
10/23/2020, $17.18, 45099, $16.89, $17.22, $16.83
10/22/2020, $16.93, 41290, $16.38, $16.96, $16.34
10/21/2020, $16.31, 21079, $16.16, $16.44, $15.9125
10/20/2020, $16.16, 21318, $16.21, $16.44, $16.12
10/19/2020, $16.05, 35282, $16.01, $16.39, $16.01
10/16/2020, $16.26, 30953, $16.09, $16.41, $15.99
10/15/2020, $16.18, 48279, $15.7, $16.2, $15.6
10/14/2020, $15.78, 28634, $16, $16.12, $15.77
10/13/2020, $16.03, 48177, $16.43, $16.64, $15.89
10/12/2020, $16.61, 37109, $16.23, $16.71, $16.21
10/09/2020, $16.205, 55735, $16.86, $16.86, $16.17
10/08/2020, $16.7, 61569, $17.07, $17.07, $16.23
10/07/2020, $16.89, 48072, $16.95, $17.105, $16.61
10/06/2020, $16.73, 68520, $16.65, $17.36, $16.18
10/05/2020, $16.4, 44815, $16.24, $16.47, $16.05
10/02/2020, $16, 45548, $15.25, $16.06, $15.08
10/01/2020, $15.45, 50965, $15.5, $15.57, $15.2
09/30/2020, $15.4, 48475, $15.43, $15.705, $15.28
09/29/2020, $15.43, 52508, $15.38, $15.49, $15.02
09/28/2020, $15.51, 75577, $15.19, $15.82, $15.17
09/25/2020, $14.93, 67234, $14.73, $15.07, $14.73
09/24/2020, $14.94, 73181, $14.68, $15.17, $14.3493
09/23/2020, $14.62, 77930, $15.06, $15.63, $14.6
09/22/2020, $14.95, 90818, $15.42, $15.695, $14.81
09/21/2020, $15.4, 80062, $16.08, $16.41, $15.26
09/18/2020, $16.61, 215103, $17.37, $17.425, $16.52
09/17/2020, $17.23, 40662, $16.96, $17.33, $16.96
09/16/2020, $17.28, 88385, $17.26, $17.58, $17.11
09/15/2020, $17.2, 69024, $17.39, $17.49, $17.05
09/14/2020, $17.27, 87645, $17.09, $17.52, $17.09
09/11/2020, $16.99, 92211, $16.79, $17.27, $16.785
09/10/2020, $16.73, 97084, $17.1, $17.3, $16.67
09/09/2020, $17.21, 91019, $17.4, $17.4586, $16.96
09/08/2020, $17.25, 77632, $17.33, $17.49, $17
09/04/2020, $17.45, 38552, $18.18, $18.1804, $17.4
09/03/2020, $17.75, 41410, $17.56, $18.26, $17.56
09/02/2020, $17.54, 49737, $17.61, $17.63, $17.2
09/01/2020, $17.44, 52628, $17.28, $17.555, $17.15
08/31/2020, $17.23, 81159, $16.8, $17.33, $16.785
08/28/2020, $16.87, 44686, $17.12, $17.12, $16.59
08/27/2020, $16.88, 32440, $16.47, $16.96, $16.47
08/26/2020, $16.4, 39638, $16.84, $16.85, $16.275
08/25/2020, $16.87, 39108, $16.85, $17.005, $16.42
08/24/2020, $16.79, 50010, $16.18, $16.97, $15.9
08/21/2020, $15.97, 91354, $17, $17, $15.78
08/20/2020, $17.02, 39196, $17.09, $17.3, $16.875
08/19/2020, $17.37, 46461, $17.34, $17.58, $17.02
08/18/2020, $17.2, 69135, $17.64, $17.77, $17.0301
08/17/2020, $17.5, 55210, $17.5, $17.78, $17.16
08/14/2020, $17.64, 35774, $17.03, $17.68, $17.01
08/13/2020, $17.27, 37647, $17.93, $17.93, $17.16
08/12/2020, $17.86, 68454, $18.04, $18.11, $17.13
08/11/2020, $17.99, 86147, $18.22, $18.92, $17.86
08/10/2020, $18.09, 95753, $17.05, $18.51, $16.5
08/07/2020, $16.92, 32795, $15.66, $16.92, $15.66
08/06/2020, $15.81, 50329, $15.82, $16, $15.6418
08/05/2020, $15.73, 41805, $15.57, $15.8, $15.31
08/04/2020, $15.35, 67816, $15.08, $15.37, $14.86
08/03/2020, $15.29, 86812, $14.97, $15.43, $14.734
07/31/2020, $14.77, 123193, $14.84, $15, $14.5
07/30/2020, $15.03, 117877, $14.63, $15.4, $14.45
07/29/2020, $14.34, 115562, $14.35, $14.77, $14.1
07/28/2020, $14.38, 52311, $14.63, $15.05, $14.29
07/27/2020, $14.82, 37018, $15.53, $15.53, $14.66
07/24/2020, $15.63, 41209, $15.85, $15.945, $15.6
07/23/2020, $15.8, 48336, $15.84, $16.0479, $15.56
07/22/2020, $15.91, 40266, $16.39, $16.66, $15.76
07/21/2020, $16.49, 56901, $15.96, $16.7, $15.96
07/20/2020, $15.61, 40693, $16.37, $16.38, $15.59
07/17/2020, $16.25, 27092, $16.62, $16.69, $16.25
07/16/2020, $16.7, 38752, $16.87, $17.15, $16.57
07/15/2020, $17.08, 63486, $16.93, $17.24, $16.49
07/14/2020, $16.32, 26508, $16.4, $16.5, $15.935
07/13/2020, $16.42, 54668, $16.5, $17.2, $15.745
07/10/2020, $16.21, 37721, $15.32, $16.22, $15.32
07/09/2020, $15.3, 47021, $16.12, $16.12, $15.21
07/08/2020, $16.3, 45582, $16.44, $16.72, $15.875
07/07/2020, $16.51, 31697, $17.18, $17.18, $16.5
07/06/2020, $17.4, 39188, $17.7, $18.04, $17.02
07/02/2020, $17.22, 48467, $18.06, $18.235, $17.12
07/01/2020, $17.41, 42462, $18.7, $18.7, $17.295
06/30/2020, $18.61, 59038, $17.48, $18.83, $17.48
06/29/2020, $17.59, 92581, $16.92, $17.95, $16.92
06/26/2020, $17.03, 321292, $17.11, $17.76, $16.15
06/25/2020, $17.5, 39498, $16.5, $17.5, $16.47
06/24/2020, $16.65, 55358, $17.16, $17.16, $16.36
06/23/2020, $17.46, 23550, $18.11, $18.23, $17.45
06/22/2020, $17.71, 26111, $17.28, $17.75, $17.21
06/19/2020, $17.64, 99802, $17.86, $17.86, $17.12
06/18/2020, $17.46, 44069, $17.25, $18.15, $17.25
06/17/2020, $17.57, 38183, $18.59, $18.59, $17.49
06/16/2020, $18.59, 42546, $18.57, $18.98, $18.05
06/15/2020, $17.77, 67490, $16.88, $18.08, $16.61
06/12/2020, $17.81, 49233, $18.35, $18.35, $16.98
06/11/2020, $17.19, 61351, $18.29, $18.44, $17.085
06/10/2020, $19.69, 54045, $20.85, $20.86, $19.66
06/09/2020, $20.99, 39135, $20.97, $21.48, $20.31
06/08/2020, $21.66, 57182, $21.97, $22.19, $21.342
06/05/2020, $21.17, 86943, $20.81, $21.68, $20.56
06/04/2020, $19.49, 47921, $18.76, $19.7, $18.75
06/03/2020, $18.81, 41461, $18, $19.23, $17.5763
06/02/2020, $17.53, 54482, $17.65, $17.7999, $17.07
06/01/2020, $17.29, 63685, $17.78, $18.2832, $17.28
05/29/2020, $17.69, 64210, $17.82, $17.9, $16.9006
05/28/2020, $18.24, 56166, $20.21, $20.21, $18.16
05/27/2020, $19.74, 51534, $18.87, $20.42, $18.57
05/26/2020, $18.17, 54941, $17.76, $18.58, $17.76
05/22/2020, $16.9, 40302, $16.46, $16.96, $16.46
05/21/2020, $16.36, 65319, $16.5, $16.69, $16.05
05/20/2020, $16.51, 61125, $15.91, $16.51, $15.88
05/19/2020, $15.55, 57427, $16.32, $16.435, $15.5
05/18/2020, $16.59, 89500, $14.8, $16.72, $14.8
05/15/2020, $14.37, 99565, $14.26, $14.62, $13.68
05/14/2020, $14.4, 77309, $14, $14.6, $13.21
05/13/2020, $14.31, 79112, $15.21, $15.21, $14.02
05/12/2020, $15.34, 69993, $16.79, $17.1332, $15.26
05/11/2020, $16.75, 49778, $17.41, $17.9175, $16.56
05/08/2020, $17.87, 69602, $17.15, $17.95, $17.01
05/07/2020, $16.96, 56924, $16.74, $17.58, $16.44
05/06/2020, $15.96, 41042, $16.85, $16.87, $15.81
05/05/2020, $16.78, 79304, $18.41, $19.5569, $16.7
05/04/2020, $17.64, 42839, $16.95, $18.01, $16.9447
05/01/2020, $17.44, 81290, $16.53, $17.92, $15.75
04/30/2020, $19.35, 54933, $20.02, $21.54, $19.19
04/29/2020, $20.62, 54613, $19.71, $21.22, $19.53
04/28/2020, $18.73, 41863, $18.5, $19.07, $18.29
04/27/2020, $18.16, 34975, $17.3, $18.44, $17.3
04/24/2020, $16.98, 27266, $16.66, $17.05, $16.34
04/23/2020, $16.58, 35753, $16.22, $17.05, $16.22
04/22/2020, $16.3, 25182, $16.74, $16.79, $16.1
04/21/2020, $16.28, 46240, $15.7, $16.7, $15.7
04/20/2020, $16.44, 51936, $16.64, $17.69, $16.14
04/17/2020, $17.24, 48801, $15.86, $17.59, $15.86
04/16/2020, $15.41, 63389, $16.03, $16.27, $14.83
04/15/2020, $16.07, 46031, $16.58, $16.68, $15.85
04/14/2020, $17.37, 35967, $18.2, $18.33, $16.98
04/13/2020, $17.82, 36473, $18.8, $18.805, $17.501
04/09/2020, $18.89, 53246, $17.69, $18.9, $17.69
04/08/2020, $17.37, 55394, $17.2, $17.47, $16.66
04/07/2020, $16.65, 55637, $17.59, $17.75, $16.27
04/06/2020, $16.89, 85813, $15.81, $17.26, $15.81
04/03/2020, $15.58, 40912, $16.47, $17.16, $15.12
04/02/2020, $16.69, 54166, $16.18, $17.02, $15.9
04/01/2020, $16.42, 61617, $17, $17.36, $16.32
03/31/2020, $18.14, 100016, $18.3, $18.94, $17.845
03/30/2020, $18.6, 51405, $17.42, $18.73, $17.0243
03/27/2020, $17.25, 56896, $16.86, $17.83, $16.75
03/26/2020, $17.71, 50561, $15.97, $17.78, $15.9053
03/25/2020, $15.87, 39592, $16.77, $16.87, $15.57
03/24/2020, $16.19, 63891, $14.7, $16.19, $13.12
03/23/2020, $14.33, 46733, $14.65, $16.6375, $13.52
03/20/2020, $14.5, 148557, $16.25, $16.85, $12.78
03/19/2020, $15.81, 127277, $14.13, $17.91, $13.51
03/18/2020, $14.28, 84124, $17.27, $17.27, $14.27
03/17/2020, $18.4, 85885, $16.56, $18.83, $16.18
03/16/2020, $16.23, 84087, $17.89, $17.89, $16.22
03/13/2020, $19.6, 108449, $19.33, $19.89, $18.6
03/12/2020, $18.45, 78702, $19, $19.98, $17.91
03/11/2020, $20.15, 69850, $20.93, $21.2, $19.98
03/10/2020, $21.64, 66440, $21.69, $22.05, $20.21
03/09/2020, $21.12, 52340, $23.52, $24.4753, $20.8601
03/06/2020, $24.93, 37996, $24.37, $25.695, $24.37
03/05/2020, $25.26, 55264, $26.17, $26.47, $24.7
03/04/2020, $26.91, 50706, $26.93, $27.44, $26.23
03/03/2020, $26.77, 40250, $27.67, $29.1494, $26.18
03/02/2020, $27.96, 34963, $26.8, $27.96, $26.68
02/28/2020, $26.91, 65373, $27.35, $28.4126, $25.19
02/27/2020, $28.09, 41719, $28.61, $29.32, $28.03
02/26/2020, $28.95, 20716, $29.03, $29.18, $28.78
02/25/2020, $28.88, 47768, $29.85, $29.85, $28.8
02/24/2020, $29.86, 34546, $30.15, $30.36, $29.86
02/21/2020, $30.41, 31777, $30.47, $30.59, $30.31
02/20/2020, $30.45, 24791, $30.45, $30.52, $30.35
02/19/2020, $30.5, 32619, $30.47, $30.595, $30.2
02/18/2020, $30.37, 20078, $30.5, $30.57, $30.11
02/14/2020, $30.5, 19630, $30.71, $30.71, $30.4
02/13/2020, $30.67, 12894, $30.51, $30.81, $30.47
02/12/2020, $30.55, 12384, $30.67, $30.75, $30.43
02/11/2020, $30.5, 16813, $30.4, $30.58, $30.26
02/10/2020, $30.25, 10372, $30.3, $30.3, $29.91
02/07/2020, $30.21, 21958, $30.44, $30.85, $30.1
02/06/2020, $30.57, 24414, $31.39, $31.39, $30.545
02/05/2020, $31.25, 20643, $30.91, $31.27, $30.77
02/04/2020, $30.63, 34773, $31.11, $31.36, $30.53
02/03/2020, $30.74, 31566, $31.14, $31.42, $30.52
01/31/2020, $30.81, 55966, $31.74, $31.74, $30.68
01/30/2020, $30.38, 23319, $29.92, $30.54, $29.92
01/29/2020, $30.09, 26293, $30.68, $31.255, $29.95
01/28/2020, $30.88, 17365, $31.28, $31.28, $30.79
01/27/2020, $31.08, 21588, $30.64, $31.26, $30.64
01/24/2020, $31.05, 16183, $31.516, $31.516, $31.05
01/23/2020, $31.41, 28961, $31.45, $31.633, $31.22
01/22/2020, $31.59, 21164, $31.55, $31.85, $31.38
01/21/2020, $31.5, 27939, $31.57, $31.65, $31.33
01/17/2020, $31.67, 22330, $32.39, $32.39, $31.64
01/16/2020, $32.18, 16007, $32.03, $32.37, $31.84
01/15/2020, $31.85, 17299, $32.06, $32.06, $31.6
01/14/2020, $32.08, 38145, $32.23, $32.41, $32.04
01/13/2020, $32.24, 31120, $31.76, $32.26, $31.69
01/10/2020, $31.61, 47087, $31.74, $31.87, $31.41
01/09/2020, $31.68, 30115, $31.64, $31.9283, $31.64
01/08/2020, $31.67, 29982, $31.54, $31.865, $31.5
01/07/2020, $31.42, 27867, $31.62, $31.69, $31.35
01/06/2020, $31.68, 28575, $31.67, $31.93, $31.4
01/03/2020, $31.94, 23892, $31.92, $32.06, $31.84
01/02/2020, $32.29, 36637, $32.26, $32.7, $31.91
12/31/2019, $32.1, 23206, $31.99, $32.19, $31.83
12/30/2019, $32.04, 24246, $31.95, $32.35, $31.95
12/27/2019, $31.96, 29095, $32.2263, $32.2493, $31.77
12/26/2019, $32.2, 14436, $32.3, $32.44, $32.09
12/24/2019, $32.24, 12171, $32.23, $32.5, $32.02
12/23/2019, $32.17, 39611, $32.56, $32.58, $31.98
12/20/2019, $32.55, 91154, $32.85, $32.85, $32.4
12/19/2019, $32.7, 25964, $32.68, $32.94, $32.54
12/18/2019, $32.85, 27441, $33.21, $33.21, $32.7
12/17/2019, $33.21, 49844, $32.74, $33.28, $32.65
12/16/2019, $32.63, 78533, $32.58, $33.01, $32.34
12/13/2019, $32.41, 19765, $32.52, $32.85, $32.16
12/12/2019, $32.72, 34179, $32.21, $32.87, $31.1795
12/11/2019, $32.37, 29622, $32.5, $32.5, $32.13
12/10/2019, $32.5, 19537, $32.2174, $32.8, $32.2174
12/09/2019, $32.29, 17871, $32.2, $32.46, $32.07
12/06/2019, $32.25, 46164, $32.29, $32.43, $32.07
12/05/2019, $31.86, 23492, $32.02, $32.24, $31.3868
12/04/2019, $31.98, 22243, $32.08, $32.26, $31.94
12/03/2019, $31.94, 22534, $31.62, $32.02, $31.58
12/02/2019, $32.07, 22695, $32.63, $32.9105, $32.0202
11/29/2019, $32.58, 9835, $32.46, $32.65, $32.24
11/27/2019, $32.52, 31744, $32.96, $32.96, $31.73
11/26/2019, $32.85, 52572, $32.96, $33.125, $32.552
11/25/2019, $32.95, 21225, $32.37, $32.97, $32.37
11/22/2019, $32.21, 32039, $32.53, $32.59, $32.15
11/21/2019, $32.3, 25983, $32.47, $32.6, $32.1
11/20/2019, $32.35, 54814, $32.26, $32.7, $32.23
11/19/2019, $32.5, 25211, $32.25, $32.74, $32.25
11/18/2019, $32.15, 29528, $32.05, $32.25, $31.91
11/15/2019, $32.06, 23613, $32.3, $32.59, $32.05
11/14/2019, $32.08, 20204, $31.96, $32.28, $31.66
11/13/2019, $31.9, 34957, $31.98, $32.13, $31.71
11/12/2019, $32.2, 17070, $32.35, $32.53, $32.015
11/11/2019, $32.09, 16387, $32.07, $32.32, $31.74
11/08/2019, $32.2, 15267, $32.31, $32.43, $31.98
11/07/2019, $32.4, 21160, $32.45, $32.69, $32.2
11/06/2019, $32.12, 39102, $32.1, $32.45, $31.89
11/05/2019, $32.02, 39083, $31.69, $32.14, $31.69
11/04/2019, $31.64, 25061, $31.99, $32, $31.46
11/01/2019, $31.74, 26076, $31.58, $31.862, $31.42
10/31/2019, $31.43, 37937, $31.67, $31.67, $31.21
10/30/2019, $31.68, 37497, $31.31, $31.93, $30.725
10/29/2019, $30.9, 29431, $30.73, $31.36, $30.73
10/28/2019, $30.74, 28577, $30.685, $30.93, $30.45
10/25/2019, $30.43, 12995, $30.28, $30.7936, $30.28
10/24/2019, $30.36, 23168, $30.74, $30.75, $30.2
10/23/2019, $30.64, 22692, $30.69, $30.85, $30.54
10/22/2019, $30.7, 23742, $30.76, $31.0681, $30.66
10/21/2019, $30.76, 25504, $30.43, $31.09, $30.43
10/18/2019, $30.24, 33115, $30.16, $30.38, $29.55
10/17/2019, $30.23, 20956, $29.9, $30.32, $29.9
10/16/2019, $29.88, 23235, $29.78, $30.21, $29.61
10/15/2019, $29.85, 28785, $29.79, $30.12, $29.7
10/14/2019, $29.56, 12041, $29.62, $29.62, $29.34
10/11/2019, $29.78, 43019, $29.58, $30.1, $28.73
10/10/2019, $29.25, 32304, $29.35, $29.73, $29.2
10/09/2019, $29.2, 17536, $29.29, $29.39, $29.06
10/08/2019, $29.16, 16701, $29.55, $29.55, $29.08
10/07/2019, $29.71, 18491, $29.71, $30.14, $29.635
10/04/2019, $29.71, 16865, $29.44, $29.78, $29.13
10/03/2019, $29.44, 15038, $29.63, $29.88, $29.28
10/02/2019, $29.68, 28931, $29.51, $29.71, $29.26
10/01/2019, $29.66, 22640, $30.37, $30.61, $29.62
09/30/2019, $30.18, 35452, $30.85, $30.85, $30.12
09/27/2019, $30.63, 31929, $31.08, $31.55, $30.54
09/26/2019, $30.92, 31036, $31.24, $31.35, $30.88
09/25/2019, $31.19, 25873, $30.64, $31.34, $30.64
09/24/2019, $30.61, 27612, $31.03, $31.135, $30.49
09/23/2019, $31.15, 26088, $30.74, $31.32, $30.63
09/20/2019, $30.78, 95588, $30.9, $31.32, $30.53
09/19/2019, $31.05, 27343, $31.3, $31.82, $31.02
09/18/2019, $31.24, 28855, $31.11, $31.58, $30.9876
09/17/2019, $31.12, 27061, $30.91, $31.24, $30.66
09/16/2019, $31, 52256, $31.01, $31.61, $30.7864
09/13/2019, $31.16, 44665, $31.03, $31.43, $30.585
09/12/2019, $30.76, 42852, $30, $30.96, $29.905
09/11/2019, $30.36, 64224, $29.81, $30.5, $29.6911
09/10/2019, $29.65, 51031, $29.35, $29.73, $29.31
09/09/2019, $29.34, 40556, $28.7, $29.43, $28.7
09/06/2019, $28.6, 17870, $29.11, $29.11, $28.56
09/05/2019, $28.98, 32119, $28.86, $29.41, $28.86
09/04/2019, $28.54, 29447, $28.91, $29.16, $28.47
09/03/2019, $28.74, 39672, $28.86, $28.86, $28.37
08/30/2019, $29.06, 24508, $28.97, $29.09, $28.75
08/29/2019, $28.87, 26120, $28.82, $29.11, $28.82
08/28/2019, $28.61, 26371, $28.34, $28.94, $28.34
08/27/2019, $28.44, 29545, $29.08, $29.08, $28.17
08/26/2019, $28.9, 18281, $28.69, $29.03, $28.5576
08/23/2019, $28.47, 38737, $29.25, $29.26, $28.34
08/22/2019, $29.33, 18071, $29.63, $29.8433, $29.33
08/21/2019, $29.54, 37554, $29.69, $29.69, $29.25
08/20/2019, $29.31, 21618, $29.55, $29.57, $29.165
08/19/2019, $29.56, 30311, $29.97, $29.97, $29.5
08/16/2019, $29.61, 52373, $28.88, $29.61, $28.88
08/15/2019, $28.78, 37194, $28.95, $29.09, $28.545
08/14/2019, $28.81, 32174, $29.05, $30.07, $28.62
08/13/2019, $29.62, 27776, $29.32, $30.11, $29.32
08/12/2019, $29.61, 46392, $29.09, $29.61, $29.09
08/09/2019, $29.36, 40807, $29.32, $29.75, $29.1
08/08/2019, $29.31, 46129, $29.12, $29.55, $29.12
08/07/2019, $28.9, 24617, $29.1, $29.5, $28.62
08/06/2019, $29.39, 28176, $29.32, $29.525, $28.735
08/05/2019, $29.03, 34480, $29.52, $29.6, $28.775
08/02/2019, $29.88, 63327, $30.43, $30.53, $29.75
08/01/2019, $30.35, 87748, $31.03, $31.12, $30.22
07/31/2019, $30.79, 75686, $30.46, $31.13, $30.28
07/30/2019, $30.25, 69643, $29.12, $30.62, $29.05
07/29/2019, $28.87, 25423, $28.86, $29.06, $28.77
07/26/2019, $29.02, 24046, $28.48, $29.13, $28.48
07/25/2019, $28.48, 44887, $28.53, $28.59, $28.07
07/24/2019, $28.49, 35848, $27.96, $28.81, $27.885
07/23/2019, $27.99, 35801, $27, $28.03, $26.9221
07/22/2019, $26.95, 102497, $27.87, $27.915, $26.88
07/19/2019, $28.03, 17330, $27.88, $28.31, $27.88
07/18/2019, $28.02, 18366, $27.76, $28.1, $27.76
07/17/2019, $27.89, 25468, $27.98, $28.01, $27.75
07/16/2019, $28.01, 30084, $27.9, $28.2, $27.63
07/15/2019, $27.98, 20011, $28.2, $28.2, $27.77
07/12/2019, $28.33, 25642, $27.9, $28.7898, $27.86
07/11/2019, $27.97, 13391, $27.97, $28.2807, $27.84
07/10/2019, $28.05, 18979, $27.79, $28.3772, $27.79
07/09/2019, $28.35, 24660, $28.9066, $28.9066, $27.75
07/08/2019, $28.25, 13645, $28.53, $28.7571, $28.22
07/05/2019, $28.77, 12549, $28.53, $28.79, $27.55
07/03/2019, $28.47, 8869, $28.8, $28.8, $28.1794
07/02/2019, $28.58, 18038, $28.91, $29.37, $28.2833
07/01/2019, $28.87, 25602, $29.25, $29.25, $28.75
06/28/2019, $29.15, 92636, $28.71, $29.25, $28.71
06/27/2019, $28.61, 34595, $28.2, $28.61, $28.175
06/26/2019, $27.96, 57719, $27.73, $28.32, $27.48
06/25/2019, $27.43, 23399, $27.29, $27.5, $26.89
06/24/2019, $27.36, 23275, $27.39, $27.57, $27.32
06/21/2019, $27.44, 59087, $26.96, $27.62, $26.96
06/20/2019, $27.15, 18595, $27.56, $27.56, $26.98
06/19/2019, $27.33, 28822, $27.43, $27.75, $27.22
06/18/2019, $27.51, 42462, $27.26, $27.78, $27.26
06/17/2019, $27.27, 17192, $27.53, $27.65, $27.17
06/14/2019, $27.54, 26130, $27.42, $27.68, $27.055
06/13/2019, $27.55, 30796, $27.21, $27.72, $27.21
