Date, Close/Last, Volume, Open, High, Low
06/10/2019, $99.98, 663394, $98.48, $101.035, $98.48
06/07/2019, $98.26, 460129, $99.57, $100.33, $98.05
06/06/2019, $98.81, 764206, $98, $99.88, $97
06/05/2019, $100.18, 321470, $100.15, $100.7233, $99.2
06/04/2019, $99.94, 469310, $97.75, $100.07, $97.75
06/03/2019, $96.88, 722854, $97.05, $99.09, $96.37
05/31/2019, $96.25, 628501, $95.14, $97.04, $94.97
05/30/2019, $97.04, 541990, $98.17, $99.27, $96.01
05/29/2019, $98.03, 523682, $100.13, $100.3, $97.74
05/28/2019, $100.89, 418232, $103.44, $103.52, $100.84
05/24/2019, $103.3, 286127, $103.91, $104.55, $102.115
05/23/2019, $103.41, 389197, $103.97, $104.14, $102.49
05/22/2019, $104.73, 362188, $105.86, $106.4, $103.48
05/21/2019, $106.34, 501979, $106.48, $108.01, $105.5107
05/20/2019, $105.74, 394029, $105.75, $107.09, $105.675
05/17/2019, $106.67, 361933, $105.89, $107.235, $105.235
05/16/2019, $106.68, 275451, $106.56, $107.85, $106.35
05/15/2019, $106.11, 257760, $104.65, $106.55, $103.9
05/14/2019, $105.24, 402595, $104.32, $106.32, $104.08
05/13/2019, $103.98, 407326, $106.65, $107.09, $103.5775
05/10/2019, $108.4, 300910, $108.41, $108.77, $106.23
05/09/2019, $108.38, 394796, $109, $109.84, $107.435
05/08/2019, $109.76, 462851, $110.69, $111.045, $109.1
05/07/2019, $110.84, 351043, $113.01, $113.2, $110.18
05/06/2019, $113.67, 504527, $110.9, $113.91, $109.66
05/03/2019, $112.08, 334298, $109.8, $112.24, $109.44
05/02/2019, $109.07, 384871, $105.86, $109.2, $105.5338
05/01/2019, $105.87, 437699, $109.22, $109.22, $105.62
04/30/2019, $108.96, 563845, $109.1, $110.08, $108.77
04/29/2019, $109.58, 733008, $116.12, $116.12, $109.17
04/26/2019, $116.42, 358866, $115.03, $116.725, $114.62
04/25/2019, $114.92, 809573, $114, $120.23, $112.43
04/24/2019, $114.26, 300149, $112.15, $114.85, $112.0023
04/23/2019, $112.16, 348986, $111.98, $112.52, $111.58
04/22/2019, $112.1, 229630, $111.93, $112.57, $111.21
04/18/2019, $111.89, 416186, $112.73, $113.06, $111.74
04/17/2019, $112.08, 373298, $113.05, $113.25, $111.3
04/16/2019, $112.36, 407881, $111, $112.67, $110.53
04/15/2019, $111.64, 179731, $112.67, $113.6386, $111.17
04/12/2019, $112.62, 228238, $112.73, $113.38, $111.8
04/11/2019, $112.05, 218909, $111.36, $112.61, $111.17
04/10/2019, $111.11, 259981, $111, $111.57, $110.37
04/09/2019, $111, 225267, $111.39, $112, $110.64
04/08/2019, $111.87, 280544, $111.47, $111.92, $111.17
04/05/2019, $111.35, 220080, $110.78, $112.17, $109.97
04/04/2019, $110.78, 271241, $109.8, $111.55, $109.4
04/03/2019, $109.58, 277621, $110.35, $111.55, $109.35
04/02/2019, $109.97, 255960, $111.14, $111.74, $109.58
04/01/2019, $111.29, 233329, $110.27, $111.95, $110.27
03/29/2019, $109.39, 364000, $109.85, $110.5, $109.1
03/28/2019, $109.53, 401902, $107.92, $110.1, $107.92
03/27/2019, $107.73, 320020, $106.63, $108.405, $106.63
03/26/2019, $106.65, 246278, $105.32, $107.2, $104.47
03/25/2019, $104.78, 209653, $105.79, $106.84, $104.51
03/22/2019, $105.67, 392127, $108.03, $108.26, $105.6
03/21/2019, $108.5, 226715, $106.61, $109.06, $106.61
03/20/2019, $107.07, 304650, $107.12, $108.24, $105.52
03/19/2019, $107.5, 429877, $111.43, $112.29, $107.16
03/18/2019, $111.34, 282341, $109.57, $111.37, $109.26
03/15/2019, $109.27, 553620, $111.05, $111.71, $109.18
03/14/2019, $111.02, 242680, $110.6, $111.21, $109.63
03/13/2019, $110.4, 437053, $110.4, $112.41, $110.31
03/12/2019, $109.94, 386015, $109.9, $110.44, $108.185
03/11/2019, $109.54, 414383, $106.09, $109.61, $105.5
03/08/2019, $106.11, 339869, $104.88, $106.38, $104.12
03/07/2019, $105.6, 312076, $105.11, $105.92, $104.41
03/06/2019, $105.31, 288469, $105.6, $105.72, $104.61
03/05/2019, $105.52, 410114, $107.49, $107.49, $105.31
03/04/2019, $107.45, 275021, $109.49, $110.015, $107.09
03/01/2019, $109.31, 304488, $109.44, $109.88, $108.56
02/28/2019, $108.68, 326882, $108.13, $108.875, $107.11
02/27/2019, $108.13, 276657, $109.38, $109.61, $107.81
02/26/2019, $109.49, 211402, $110.53, $110.7, $109.46
02/25/2019, $110.66, 353993, $110.62, $111.43, $109.6455
02/22/2019, $110.08, 286155, $111.5, $111.64, $109.72
02/21/2019, $111.79, 219446, $111.63, $112.49, $108.85
02/20/2019, $111.49, 256234, $111.57, $112.26, $110.51
02/19/2019, $111.44, 462432, $109.13, $112.205, $108.75
02/15/2019, $109.38, 338636, $109.07, $110.06, $108.69
02/14/2019, $108.92, 490281, $107.28, $109.79, $105.83
02/13/2019, $108.05, 421360, $106.62, $108.145, $105.76
02/12/2019, $106.25, 297943, $104.94, $106.35, $104.58
02/11/2019, $104.35, 305462, $104.45, $104.94, $103.23
02/08/2019, $103.85, 240231, $103.72, $104.58, $102.71
02/07/2019, $104.05, 289397, $103.07, $104.84, $102.95
02/06/2019, $103.49, 232525, $104.74, $105.3, $102.64
02/05/2019, $104.71, 382557, $104.55, $105.67, $104.33
02/04/2019, $104.53, 448159, $102.99, $104.64, $101.94
02/01/2019, $102.96, 437961, $102.12, $104, $101.65
01/31/2019, $101.58, 822849, $104, $104, $97.6143
01/30/2019, $104.34, 298152, $103.82, $105.13, $101.53
01/29/2019, $103.21, 309877, $102.56, $103.85, $101.59
01/28/2019, $102.6, 341209, $102.44, $103.4599, $101.26
01/25/2019, $103.07, 318024, $101.52, $103.6373, $101.34
01/24/2019, $100.84, 292969, $101.6, $101.88, $100.11
01/23/2019, $101.14, 409821, $102.05, $102.21, $99.75
01/22/2019, $101.89, 313802, $104.13, $104.735, $101.48
01/18/2019, $104.52, 449807, $102.33, $105.01, $102
01/17/2019, $101.32, 403254, $99.41, $101.74, $99.41
01/16/2019, $99.33, 307475, $99.29, $100.43, $98.75
01/15/2019, $99.04, 325637, $99.84, $100.01, $97.73
01/14/2019, $99.56, 366241, $99.53, $100.11, $98.66
01/11/2019, $100.51, 273403, $100.52, $101.465, $99.76
01/10/2019, $100.62, 225545, $100.77, $100.88, $99.39
01/09/2019, $100.88, 417159, $101.57, $103.189, $99.93
01/08/2019, $101.57, 352121, $101.35, $102.745, $100.11
01/07/2019, $100.2, 378053, $99.14, $101.47, $98.445
01/04/2019, $98.37, 685412, $96.22, $98.91, $95.56
01/03/2019, $94.78, 231994, $96.18, $96.785, $94.45
01/02/2019, $96.69, 320483, $94.56, $97.37, $93.58
12/31/2018, $95.67, 273559, $95.72, $95.99, $94.4
12/28/2018, $95.2, 205973, $94.88, $96.24, $94.38
12/27/2018, $94.87, 302160, $92.72, $94.9, $92.4375
12/26/2018, $94.12, 247893, $91.23, $94.25, $90.3267
12/24/2018, $90.83, 117067, $92.14, $92.19, $90.2302
12/21/2018, $92.36, 524392, $93.14, $94.74, $92.13
12/20/2018, $92.82, 270518, $93.02, $94.41, $92.3424
12/19/2018, $93.1, 289530, $95.2, $96.35, $92.56
12/18/2018, $95.47, 293542, $95.11, $96.52, $94.8466
12/17/2018, $94.13, 408646, $93.38, $95.265, $92.24
12/14/2018, $93.49, 441869, $93.59, $94.58, $92.46
12/13/2018, $94.03, 366519, $96.33, $97.5425, $93.58
12/12/2018, $96.51, 414443, $97.83, $99.535, $96.14
12/11/2018, $96.62, 282946, $98.08, $99.4, $96.39
12/10/2018, $97.04, 430733, $98.01, $98.66, $96.44
12/07/2018, $97.78, 306855, $101.15, $103.71, $97.24
12/06/2018, $101.3, 606714, $100.73, $101.48, $99.03
12/04/2018, $102.09, 518152, $108.26, $108.42, $101.2
12/03/2018, $108.58, 374629, $109.95, $112.36, $107.4
11/30/2018, $109.08, 389700, $107.28, $110.18, $106.785
11/29/2018, $107.34, 262114, $107.96, $108.99, $106.67
11/28/2018, $108.21, 203100, $106.27, $108.44, $105.04
11/27/2018, $105.89, 170598, $106.64, $106.64, $102.54
11/26/2018, $106.84, 264145, $105.29, $107.2, $104.51
11/23/2018, $104.51, 55224, $104.48, $105.73, $103.515
11/21/2018, $104.88, 189142, $104.22, $105.59, $102.94
11/20/2018, $103.89, 276014, $105.25, $105.25, $103.59
11/19/2018, $106.28, 222228, $105.11, $106.67, $104.75
11/16/2018, $105.48, 208866, $105.65, $106.325, $104.47
11/15/2018, $106.15, 284093, $103.46, $106.55, $102.06
11/14/2018, $103.82, 316188, $104.6, $105.51, $102.4
11/13/2018, $103.78, 433903, $104.09, $105.42, $102.875
11/12/2018, $103.41, 507389, $102.54, $104.88, $101.07
11/09/2018, $102.71, 570289, $103.33, $104.06, $101.9
11/08/2018, $104.23, 661103, $103.55, $105.14, $101.91
11/07/2018, $106.61, 317577, $107.01, $107.63, $104.77
11/06/2018, $106.54, 413808, $104.45, $106.78, $104.45
11/05/2018, $104.73, 511833, $104.46, $105.23, $101.761
11/02/2018, $104.21, 503816, $103.05, $104.71, $102.55
11/01/2018, $102.31, 422497, $100.52, $102.84, $99.33
10/31/2018, $100.09, 460523, $101.75, $102.9, $100.03
10/30/2018, $100.77, 750194, $100.27, $101.17, $99.54
10/29/2018, $99.71, 622341, $99.26, $101.71, $98.47
10/26/2018, $98.24, 429302, $98.53, $99.54, $96.91
10/25/2018, $99.94, 847310, $99.41, $103.43, $98.38
10/24/2018, $98.46, 561971, $101.88, $102.58, $98.0014
10/23/2018, $101.47, 381766, $102, $102.43, $100.25
10/22/2018, $103.6, 390734, $102.29, $104.175, $100.73
10/19/2018, $102.39, 393474, $104.09, $104.34, $101.4
10/18/2018, $103.55, 356977, $107.54, $107.54, $103.33
10/17/2018, $107.6, 303131, $108.65, $108.65, $105.77
10/16/2018, $108.55, 332812, $107.93, $108.64, $106.89
10/15/2018, $107, 495614, $106.9, $107.83, $105.67
10/12/2018, $106.88, 539256, $107.88, $108.501, $105.37
10/11/2018, $106.27, 418536, $108.71, $109.47, $105.66
10/10/2018, $108.88, 714288, $111.52, $113.1, $108.05
10/09/2018, $112.01, 412579, $112.93, $114.47, $111.45
10/08/2018, $113.23, 344995, $113.53, $113.62, $110.42
10/05/2018, $114.19, 397715, $114, $116.93, $112.0013
10/04/2018, $115.71, 352867, $118.32, $119.44, $114.76
10/03/2018, $118.35, 406665, $118.64, $119.275, $117.6038
10/02/2018, $117.93, 377743, $121.08, $121.08, $117.88
10/01/2018, $120.96, 312792, $122.83, $123.77, $120.88
09/28/2018, $122, 244427, $121.3, $122.7, $121.3
09/27/2018, $121.6, 204985, $122.45, $123.35, $121.35
09/26/2018, $121.85, 268408, $120.8, $123.45, $120.5
09/25/2018, $121.15, 313228, $121.65, $122.35, $120.25
09/24/2018, $121.35, 317461, $121.2, $121.9, $120.5
09/21/2018, $121.25, 734055, $123.65, $124, $120.85
09/20/2018, $123.3, 272646, $124.25, $124.3, $123.05
09/19/2018, $123.7, 253870, $124.4, $124.9, $123.199
09/18/2018, $124, 247295, $122.75, $124.3, $121.65
09/17/2018, $122.2, 514644, $124.95, $124.95, $121.05
09/14/2018, $124.6, 536710, $123.95, $125.65, $123.95
09/13/2018, $123.95, 461242, $126.6, $126.6, $122.9
09/12/2018, $126.25, 382071, $127.65, $128.05, $125.8
09/11/2018, $127.6, 368987, $127.35, $128.7, $126.85
09/10/2018, $127.45, 767777, $122.65, $128.25, $122.65
09/07/2018, $122.55, 423192, $122.55, $124.1, $121.825
09/06/2018, $122.7, 524084, $119.7, $123, $119.6
09/05/2018, $119.3, 450070, $118.05, $120.05, $117.15
09/04/2018, $118.1, 391286, $115.7, $118.2, $115.6
08/31/2018, $115.8, 224044, $115.85, $116.65, $115.7
08/30/2018, $115.95, 172137, $116.05, $116.7006, $115.65
08/29/2018, $116.45, 272268, $115.75, $116.7028, $114.95
08/28/2018, $115.8, 209996, $116.75, $117, $115.5
08/27/2018, $116.5, 250993, $116.1, $117.55, $116
08/24/2018, $115.7, 152145, $115.45, $116.5, $115.275
08/23/2018, $115.4, 169857, $116.55, $117.2, $115.25
08/22/2018, $116.85, 382640, $117.85, $118.1, $116.4
08/21/2018, $115.65, 373052, $114.9, $116.1, $114.85
08/20/2018, $114.75, 454784, $114.7, $115.5, $113.925
08/17/2018, $114.75, 462352, $114.8, $115.2, $114.2
08/16/2018, $115.1, 202490, $115.35, $116.1, $114.8
08/15/2018, $115.15, 449863, $114.7, $115.55, $112.85
08/14/2018, $114.8, 382544, $114.4, $116, $114.4
08/13/2018, $114, 237122, $115.05, $115.4, $113.35
08/10/2018, $115.1, 140374, $114.2, $115.4, $113.025
08/09/2018, $115, 161905, $115.2, $115.8, $114.25
08/08/2018, $115.15, 215474, $115.45, $115.725, $114.45
08/07/2018, $115.75, 343271, $114.6, $116, $113.1
08/06/2018, $113.85, 330121, $112.25, $114.05, $111.7
08/03/2018, $111.8, 208390, $113, $113, $110.85
08/02/2018, $112.65, 304704, $110.4, $112.85, $110.4
08/01/2018, $110.85, 358676, $111.15, $111.9, $109.45
07/31/2018, $111.15, 341638, $109.3, $111.65, $109
07/30/2018, $108.9, 459827, $110.8, $112.4999, $108.8
07/27/2018, $108.05, 337908, $108.85, $109.15, $107.1
07/26/2018, $108.5, 944467, $109.1, $110.6, $105.6
07/25/2018, $109, 406317, $106.85, $109.3, $105.95
07/24/2018, $106.8, 413587, $112.4, $112.7, $106.2887
07/23/2018, $111.65, 218162, $111.45, $112.199, $110.7
07/20/2018, $111, 183956, $110.75, $111.7, $110.35
07/19/2018, $110.6, 218847, $109.75, $111.1, $108.95
07/18/2018, $109.7, 182557, $107.9, $109.9, $107.9
07/17/2018, $107.55, 372622, $106.7, $108.85, $106.7
07/16/2018, $106.8, 458909, $110.65, $111.15, $106.6
07/13/2018, $110.1, 217668, $109.05, $111.65, $109.05
07/12/2018, $110.85, 243421, $111.25, $111.425, $110.05
07/11/2018, $110.85, 165745, $111.8, $112.55, $110.45
07/10/2018, $112.2, 178822, $114, $114.25, $111.55
07/09/2018, $113.85, 156967, $112.8, $114.2, $112.3
07/06/2018, $111.95, 155242, $112.15, $112.9, $111.05
07/05/2018, $111.75, 300193, $111.1, $111.85, $109.75
07/03/2018, $110.5, 115673, $111.85, $112.5, $110
07/02/2018, $111.4, 283764, $108.7, $113.95, $108.7
06/29/2018, $109.2, 352230, $110.65, $111.7, $109
06/28/2018, $109.85, 225223, $109.7, $110.05, $108.15
06/27/2018, $109.75, 237056, $111.55, $112.3, $109.65
06/26/2018, $111.55, 298019, $111.2, $111.7, $109.55
06/25/2018, $111, 447946, $113.45, $113.45, $110.15
06/22/2018, $113.8, 725707, $113.8, $114.05, $112.45
06/21/2018, $113.3, 133223, $114.15, $114.15, $112.4
06/20/2018, $114.25, 157668, $113.55, $114.5, $112.15
06/19/2018, $113.2, 382910, $114.25, $114.25, $110.948
06/18/2018, $115.25, 213310, $115.15, $116.45, $114
06/15/2018, $115.1, 372589, $113.25, $115.45, $112.9
06/14/2018, $113.7, 287013, $115.75, $115.75, $113.3
06/13/2018, $115, 163078, $115.95, $116.3, $114.5
06/12/2018, $115.9, 302150, $116, $116.9, $115.25
06/11/2018, $115.7, 185846, $114.7, $116.35, $114.05
06/08/2018, $114.2, 186536, $113.25, $114.35, $112.95
06/07/2018, $113.05, 119748, $112.9, $113.25, $112
06/06/2018, $112.4, 175727, $112.35, $113.4, $111
06/05/2018, $111.8, 220359, $112.1, $113.2, $110.4501
06/04/2018, $112.35, 277948, $115.9, $116.175, $111.95
06/01/2018, $115.75, 225271, $114.3, $116, $114.3
05/31/2018, $113.4, 316542, $115.05, $115.65, $112.65
05/30/2018, $115.25, 279997, $113.85, $116.35, $113
05/29/2018, $113.35, 295713, $112.45, $113.7, $112.2
05/25/2018, $113.05, 134759, $112.45, $113.4, $111.95
05/24/2018, $112.4, 222855, $111.8, $113.05, $110.3
05/23/2018, $111.75, 331480, $111.25, $112.05, $110.2
05/22/2018, $111.25, 440217, $113.6, $114.425, $111.1
05/21/2018, $113.25, 201684, $111.6, $113.55, $111.6
05/18/2018, $111.05, 266773, $110.75, $111.65, $110.45
05/17/2018, $110.5, 161535, $109.85, $111.7, $109.85
05/16/2018, $109.95, 237407, $109.3, $111.25, $109.1
05/15/2018, $109.05, 394823, $109, $109.6, $108.3
05/14/2018, $109.6, 530124, $109.7, $110.4, $109.5
05/11/2018, $109.75, 340695, $108.2, $110.55, $107.75
05/10/2018, $107.8, 814394, $109.5, $110.275, $106.1537
05/09/2018, $109.4, 433259, $108.85, $110.05, $106.86
05/08/2018, $108.8, 471966, $107.8, $109.25, $107.1997
05/07/2018, $106.45, 410450, $105.55, $107.285, $105
05/04/2018, $104.95, 531427, $103.75, $106.55, $103.45
05/03/2018, $104.3, 474562, $102.5, $105.2, $101.65
05/02/2018, $102.9, 516401, $102.45, $104.3, $101.35
05/01/2018, $102.5, 598156, $101.55, $103.275, $101.45
04/30/2018, $101.65, 681399, $103.2, $104.15, $101.6
04/27/2018, $102.65, 779550, $100.3, $103.05, $99
04/26/2018, $100.45, 980131, $107.25, $107.25, $98.475
04/25/2018, $106.8, 520813, $105.55, $107.75, $105.4
04/24/2018, $105.7, 665993, $108.8, $109.55, $104.95
04/23/2018, $108, 265474, $108, $108.7, $107.3
04/20/2018, $108, 384473, $110.05, $110.05, $107.75
04/19/2018, $109.7, 254355, $111.35, $111.35, $109.55
04/18/2018, $111.5, 341846, $111.3, $111.95, $110.425
04/17/2018, $110.55, 627735, $110.25, $111.2, $109.5
04/16/2018, $109.3, 693880, $107.85, $110.1252, $107.5
04/13/2018, $107.25, 422029, $108.2, $109.2, $106.95
04/12/2018, $107.55, 415648, $106.6, $108.1, $106.5
04/11/2018, $106.1, 451416, $105.85, $106.85, $105.1
04/10/2018, $106.95, 513375, $107, $108, $105.8
04/09/2018, $104.95, 248546, $105.8, $106.75, $104.8375
04/06/2018, $105.3, 457448, $108.1, $108.7, $103.55
04/05/2018, $109.5, 554966, $110.2, $110.7, $107.45
04/04/2018, $109.15, 583856, $107.2, $109.65, $105.051
04/03/2018, $108.75, 522427, $108.6, $109.905, $107.7
04/02/2018, $106.8, 189409, $109.7, $110.9, $106.1001
03/29/2018, $109.65, 274645, $108.3, $110.5, $108.15
03/28/2018, $107.2, 521701, $106.95, $108.6, $105.15
03/27/2018, $106.9, 474535, $109.8, $109.8, $106
03/26/2018, $109.25, 288143, $109.8, $111.025, $108
03/23/2018, $108.15, 187124, $110.4, $112.025, $108.05
03/22/2018, $110.2, 191732, $111.8, $112.4, $110.05
03/21/2018, $113, 224803, $112.9, $113.95, $112.775
03/20/2018, $113.05, 187522, $112.5, $113.25, $110.55
03/19/2018, $112.3, 370642, $110.85, $112.6, $110.85
03/16/2018, $110.85, 412102, $111.75, $112.425, $110.75
03/15/2018, $111.35, 218281, $110.8, $112.5, $110.4
03/14/2018, $110.7, 194225, $112.05, $112.9, $110.45
03/13/2018, $111.7, 218265, $112.3, $113, $111.45
03/12/2018, $111.65, 211903, $112.8, $113.35, $110.9
03/09/2018, $112.65, 288556, $109.7, $112.75, $109.7
03/08/2018, $109.05, 270981, $109.85, $110.45, $107.65
03/07/2018, $109.6, 231667, $107.75, $109.95, $107.6
03/06/2018, $108.6, 176193, $108.05, $108.7, $106.4767
03/05/2018, $107.7, 225083, $109.45, $110.1, $103.714
03/02/2018, $110, 216418, $107.7, $110.1, $106.9
03/01/2018, $108.6, 160497, $108.8, $110.1, $107.6
02/28/2018, $108.8, 160431, $110.4, $110.73, $108.7
02/27/2018, $109.85, 199431, $113.25, $113.25, $109.8
02/26/2018, $113.1, 390036, $111.4, $113.45, $110.15
02/23/2018, $110.7, 202385, $111.35, $111.55, $109.65
02/22/2018, $110.5, 152804, $111.15, $112.7, $109.9
02/21/2018, $110.6, 245723, $110.2, $111.85, $110.06
02/20/2018, $110, 429523, $110.45, $110.7, $109.675
02/16/2018, $111, 273238, $110.8, $112.1, $110.05
02/15/2018, $110.85, 212302, $111.7, $111.85, $110
02/14/2018, $111.3, 333350, $108.35, $111.4, $107.895
02/13/2018, $108.65, 211018, $106.7, $108.9, $105.45
02/12/2018, $106.8, 206124, $105.7, $108.2, $105
02/09/2018, $105.35, 431775, $107.5, $108.3, $104.1
02/08/2018, $106.55, 280185, $111.6, $111.6, $106.55
02/07/2018, $111.35, 240079, $110.55, $112.65, $110
02/06/2018, $111, 309164, $107.35, $111.675, $106.101
02/05/2018, $109.35, 506002, $112.7, $113.4, $109.3
02/02/2018, $113.5, 250620, $115.15, $115.15, $113.1
02/01/2018, $115.45, 457724, $116.95, $118.6, $112
01/31/2018, $111.05, 450338, $112.2, $118.099, $110.85
01/30/2018, $111, 263417, $111.4, $112.05, $110.625
01/29/2018, $112.25, 321058, $112.9, $113.3, $112.1
01/26/2018, $113.3, 334629, $112.2, $113.9, $111.2
01/25/2018, $111.15, 217302, $111.65, $111.65, $110.05
01/24/2018, $111.15, 256913, $111.2, $111.45, $109.95
01/23/2018, $111, 233057, $111.25, $111.425, $110.25
01/22/2018, $111.25, 191233, $110.55, $111.4, $109.5
01/19/2018, $110.6, 224265, $109.2, $110.65, $109.05
01/18/2018, $108.6, 162867, $108.35, $109.05, $107.95
01/17/2018, $108.05, 207041, $109.05, $109.05, $107.65
01/16/2018, $108.2, 237428, $108.95, $109.4, $107.7
01/12/2018, $108.45, 181344, $107.85, $108.55, $107.2
01/11/2018, $107.9, 338728, $104.5, $108.4, $104.5
01/10/2018, $106.2, 358966, $105.85, $107.2, $105.7
01/09/2018, $106.05, 301667, $106.45, $106.65, $105.6
01/08/2018, $106.05, 206223, $105.65, $107.2, $105.05
01/05/2018, $104.7, 180844, $104.6, $105.325, $104.15
01/04/2018, $103.85, 391243, $104.7, $105.7, $103.6
01/03/2018, $104.3, 195684, $104.5, $105.1, $103.8
01/02/2018, $104.5, 202139, $104.35, $106.05, $104.2
12/29/2017, $104.1, 143473, $105.5, $105.75, $104.05
12/28/2017, $105.3, 97066, $106, $106, $104.4
12/27/2017, $106.05, 110667, $105.3, $106.3, $105
12/26/2017, $105.4, 105571, $105.4, $105.8, $104.68
12/22/2017, $105.4, 134254, $104.5, $105.6, $104
12/21/2017, $104.45, 146413, $105.55, $105.55, $103.7
12/20/2017, $105, 250784, $104.65, $105.3, $104.1
12/19/2017, $104.35, 197607, $104.7, $105.15, $103.95
12/18/2017, $104.5, 204657, $104.3, $104.95, $103.25
12/15/2017, $103.65, 572430, $103.75, $105.05, $103.2
12/14/2017, $103.7, 246094, $105.7, $105.75, $102.9
12/13/2017, $104.5, 168636, $103.75, $105.8, $103.7
12/12/2017, $104, 200896, $103.95, $105.95, $103.175
12/11/2017, $103.85, 314065, $104.9, $105.3, $103.05
12/08/2017, $105, 374281, $105.15, $107.6, $104.5
12/07/2017, $104, 290802, $102.5, $104.2, $102
12/06/2017, $102.6, 153656, $103.1, $103.4, $101.85
12/05/2017, $102.1, 279617, $102.9, $103.75, $100.675
12/04/2017, $102.6, 226000, $103.65, $104.8, $102.4
12/01/2017, $102.6, 205521, $103.1, $103.6, $99.425
11/30/2017, $103.2, 252209, $101.75, $103.575, $101.75
11/29/2017, $101.4, 186275, $100.05, $101.7, $99.7055
11/28/2017, $99.95, 148571, $98.5, $100, $98.3
11/27/2017, $98.2, 152295, $98.2, $98.85, $97.9
11/24/2017, $98, 57957, $98.3, $99, $97.8
11/22/2017, $98.05, 121492, $98.35, $98.6, $97.85
11/21/2017, $98.05, 166936, $97.5, $98.15, $96.8
11/20/2017, $96.9, 179257, $95.2, $97.35, $95.15
11/17/2017, $95.2, 313596, $96, $96.4, $94.8
11/16/2017, $96.8, 268383, $95.55, $96.85, $95.25
11/15/2017, $95.05, 323018, $95.4, $96.1, $94.8
11/14/2017, $96.1, 319891, $95.95, $96.75, $95.5
11/13/2017, $96.35, 321429, $96.45, $96.85, $95.95
11/10/2017, $96.9, 220181, $96.35, $97.6, $95.9
11/09/2017, $96.5, 332955, $98.05, $98.8, $96.4
11/08/2017, $98.2, 316774, $98.85, $99.525, $97.45
11/07/2017, $98.7, 204692, $98.35, $100.35, $97.5
11/06/2017, $98.35, 198278, $99, $99.85, $98.25
11/03/2017, $99.6, 184207, $99.7, $99.95, $98.45
11/02/2017, $99.95, 185660, $98.85, $100, $98.325
11/01/2017, $98.75, 151848, $99.6, $99.8, $98.25
10/31/2017, $98.75, 293937, $98.65, $99.9, $98.25
10/30/2017, $98.4, 213217, $101.35, $101.55, $98.25
10/27/2017, $101.9, 312035, $100.55, $101.9, $99.6
10/26/2017, $99.85, 386128, $101, $101, $97.6
10/25/2017, $99, 171737, $99.6, $99.6, $97.7
10/24/2017, $99.65, 211067, $99.3, $100.475, $99.1
10/23/2017, $99.3, 298938, $100.05, $100.05, $98.25
10/20/2017, $100.1, 154006, $99.15, $100.65, $99.15
10/19/2017, $99.1, 133342, $98, $99.25, $97.45
10/18/2017, $98.55, 205964, $97.95, $98.85, $97.5
10/17/2017, $97.75, 246080, $98.3, $98.675, $97.25
10/16/2017, $98.25, 292441, $98.3, $102.55, $96.8015
10/13/2017, $97.7, 201303, $100.2, $100.25, $97.6
10/12/2017, $100.15, 164018, $99.45, $100.55, $99.45
10/11/2017, $99.6, 163375, $98.7, $100.05, $98.65
10/10/2017, $98.8, 120868, $98.75, $99.25, $98.35
10/09/2017, $98.4, 144033, $99.5, $100.125, $98.15
10/06/2017, $99.4, 197072, $100.1, $100.925, $99.25
10/05/2017, $99.85, 291258, $100.2, $100.2, $99.22
10/04/2017, $100.3, 768529, $100.95, $101.75, $100.05
10/03/2017, $100.8, 367014, $99.85, $101.15, $99.75
10/02/2017, $99.3, 334338, $99.65, $100.275, $98.2
09/29/2017, $99.65, 226622, $99.5, $100, $99.15
09/28/2017, $99.1, 181787, $99.25, $99.4, $98.5
09/27/2017, $99.35, 226510, $98.65, $99.7, $98.15
09/26/2017, $98.3, 196604, $97.8, $98.825, $97.2
09/25/2017, $97.85, 305379, $97.55, $98.05, $96.75
09/22/2017, $97.25, 154793, $97.4, $97.4, $96.85
09/21/2017, $96.7, 156256, $96.5, $97.4, $96.35
09/20/2017, $96.65, 176667, $95.1, $96.7, $95.1
09/19/2017, $95, 296786, $95.8, $96.2, $94.875
09/18/2017, $95.65, 242613, $95.6, $96, $95.4
09/15/2017, $95.2, 373466, $93.8, $95.2, $93.75
09/14/2017, $94.15, 516855, $94.55, $94.825, $92.7
09/13/2017, $95.1, 511871, $95.1, $95.2, $94.6
09/12/2017, $95.1, 293195, $94.65, $95.3, $94.45
09/11/2017, $94.6, 465178, $95.6, $96.1492, $94.05
09/08/2017, $94.75, 431764, $93.25, $95.1, $93.2
09/07/2017, $93.3, 669469, $94.45, $94.45, $92.55
09/06/2017, $94.2, 553625, $94.95, $95.45, $93.7
09/05/2017, $94.7, 538268, $93.95, $95.35, $93.95
09/01/2017, $94.35, 548631, $93.8, $94.6, $93.35
08/31/2017, $93.35, 592452, $92.2, $93.8, $91.85
08/30/2017, $91.85, 860029, $89.95, $93.3, $89.78
08/29/2017, $88, 454467, $85.3, $88.15, $85.3
08/28/2017, $85.7, 394992, $84.1, $86, $84.1
08/25/2017, $83.75, 303767, $82.1, $85.05, $82.05
08/24/2017, $81.8, 232328, $82.25, $85.95, $81.525
08/23/2017, $81.9, 230577, $81.75, $82.8, $81.35
08/22/2017, $82.05, 210319, $82.2, $82.25, $81.2
08/21/2017, $81.95, 310954, $81.4, $82.85, $81.35
08/18/2017, $81.55, 813546, $81.15, $82.2, $80
08/17/2017, $81.45, 408700, $82.7, $82.775, $81.025
