Date, Close/Last, Volume, Open, High, Low
01/08/2021, $4.92, 905523, $5.05, $5.0522, $4.7946
01/07/2021, $5.01, 899871, $5.13, $5.23, $4.98
01/06/2021, $5.1, 1513223, $5.04, $5.3, $5.04
01/05/2021, $4.98, 504222, $4.76, $5.07, $4.75
01/04/2021, $4.79, 414001, $4.86, $4.86, $4.66
12/31/2020, $4.79, 362913, $4.75, $4.84, $4.635
12/30/2020, $4.75, 541800, $4.78, $4.79, $4.682
12/29/2020, $4.76, 489328, $4.79, $4.81, $4.72
12/28/2020, $4.78, 560500, $4.82, $4.96, $4.73
12/24/2020, $4.75, 401184, $4.88, $4.9143, $4.715
12/23/2020, $4.83, 530666, $4.92, $4.92, $4.7431
12/22/2020, $4.78, 1325717, $5.13, $5.13, $4.7
12/21/2020, $4.82, 2140050, $4.51, $4.95, $4.34
12/18/2020, $4.59, 1196252, $4.59, $4.755, $4.57
12/17/2020, $4.58, 1103586, $4.75, $4.75, $4.54
12/16/2020, $4.69, 937576, $4.92, $4.9681, $4.69
12/15/2020, $4.94, 1300940, $4.96, $5.0584, $4.46
12/14/2020, $4.98, 465879, $5.115, $5.15, $4.98
12/11/2020, $5.1, 574586, $5.21, $5.2499, $5.03
12/10/2020, $5.25, 335428, $5.34, $5.355, $5.21
12/09/2020, $5.35, 249002, $5.49, $5.49, $5.29
12/08/2020, $5.43, 307673, $5.32, $5.47, $5.27
12/07/2020, $5.38, 189757, $5.38, $5.41, $5.21
12/04/2020, $5.38, 296030, $5.39, $5.45, $5.173
12/03/2020, $5.38, 404696, $5.29, $5.44, $5.26
12/02/2020, $5.25, 375310, $5.22, $5.3, $5.16
12/01/2020, $5.24, 463920, $5.19, $5.41, $5.15
11/30/2020, $5.09, 1408803, $5.36, $5.42, $5.05
11/27/2020, $5.42, 188483, $5.25, $5.43, $5.19
11/25/2020, $5.27, 288788, $5.47, $5.485, $5.17
11/24/2020, $5.51, 546076, $5.47, $5.56, $5.47
11/23/2020, $5.43, 476801, $5.4, $5.5478, $5.32
11/20/2020, $5.38, 304626, $5.2, $5.45, $5.14
11/19/2020, $5.24, 451410, $5.15, $5.24, $5.03
11/18/2020, $5.14, 641801, $5.14, $5.29, $5.08
11/17/2020, $5.1, 328274, $5.08, $5.11, $4.905
11/16/2020, $5.14, 296698, $5.18, $5.24, $5.07
11/13/2020, $5.13, 171531, $4.91, $5.15, $4.91
11/12/2020, $4.9, 299262, $5.08, $5.08, $4.81
11/11/2020, $5.11, 335318, $5.14, $5.15, $4.93
11/10/2020, $5.14, 356123, $5.16, $5.17, $5.07
11/09/2020, $5.1, 445839, $4.92, $5.17, $4.86
11/06/2020, $4.79, 199214, $4.82, $4.82, $4.74
11/05/2020, $4.8, 200384, $4.71, $4.815, $4.71
11/04/2020, $4.71, 200605, $4.62, $4.7519, $4.57
11/03/2020, $4.65, 227366, $4.47, $4.7401, $4.47
11/02/2020, $4.43, 267002, $4.47, $4.555, $4.41
10/30/2020, $4.46, 415393, $4.59, $4.65, $4.45
10/29/2020, $4.58, 260485, $4.67, $4.67, $4.55
10/28/2020, $4.69, 435935, $4.74, $4.79, $4.68
10/27/2020, $4.81, 174916, $4.89, $4.89, $4.785
10/26/2020, $4.86, 185128, $4.9, $4.925, $4.785
10/23/2020, $4.96, 120673, $4.96, $5.02, $4.9
10/22/2020, $4.95, 185866, $5.02, $5.04, $4.94
10/21/2020, $5.02, 289359, $5.15, $5.205, $4.97
10/20/2020, $5.17, 293766, $5.18, $5.21, $5.1
10/19/2020, $5.14, 463450, $5.27, $5.345, $5.13
10/16/2020, $5.24, 350523, $5.17, $5.3, $5.11
10/15/2020, $5.21, 1026781, $4.93, $5.265, $4.8499
10/14/2020, $4.91, 298060, $5.01, $5.05, $4.91
10/13/2020, $4.98, 319207, $5.07, $5.21, $4.905
10/12/2020, $5.11, 579438, $5.1, $5.21, $5.07
10/09/2020, $5.09, 358334, $5.32, $5.34, $5.08
10/08/2020, $5.3, 282282, $5.47, $5.5, $5.24
10/07/2020, $5.41, 390584, $5.35, $5.51, $5.35
10/06/2020, $5.31, 640855, $5.17, $5.42, $5.17
10/05/2020, $5.13, 310995, $5.06, $5.225, $4.99
10/02/2020, $5, 233015, $4.92, $5.07, $4.89
10/01/2020, $5.01, 222692, $5.04, $5.17, $4.97
09/30/2020, $5.03, 348953, $5.05, $5.21, $5.01
09/29/2020, $5.05, 209546, $5.11, $5.15, $5.03
09/28/2020, $5.13, 243016, $4.95, $5.2, $4.91
09/25/2020, $4.9, 276917, $4.87, $4.94, $4.8
09/24/2020, $4.9, 377983, $5, $5, $4.9
09/23/2020, $4.99, 384006, $5.17, $5.23, $4.96
09/22/2020, $5.19, 291543, $5.04, $5.2, $4.99
09/21/2020, $5.03, 481915, $5.1, $5.11, $4.88
09/18/2020, $5.18, 812426, $5.21, $5.255, $5.085
09/17/2020, $5.15, 342424, $5.18, $5.25, $5.11
09/16/2020, $5.22, 237162, $5.2, $5.315, $5.15
09/15/2020, $5.18, 399418, $5.31, $5.335, $5.18
09/14/2020, $5.29, 234428, $5.25, $5.32, $5.18
09/11/2020, $5.21, 275903, $5.35, $5.35, $5.205
09/10/2020, $5.33, 228403, $5.38, $5.45, $5.27
09/09/2020, $5.36, 352326, $5.49, $5.49, $5.29
09/08/2020, $5.44, 212419, $5.56, $5.58, $5.42
09/04/2020, $5.6, 580320, $5.64, $5.82, $5.5501
09/03/2020, $5.6, 320061, $5.66, $5.68, $5.53
09/02/2020, $5.64, 366129, $5.45, $5.67, $5.38
09/01/2020, $5.45, 246155, $5.34, $5.45, $5.15
08/31/2020, $5.38, 309441, $5.57, $5.63, $5.38
08/28/2020, $5.61, 267347, $5.45, $5.61, $5.38
08/27/2020, $5.42, 286792, $5.37, $5.5, $5.35
08/26/2020, $5.42, 203197, $5.45, $5.45, $5.3501
08/25/2020, $5.4, 304304, $5.61, $5.658, $5.4
08/24/2020, $5.55, 348246, $5.51, $5.69, $5.43
08/21/2020, $5.44, 435980, $5.49, $5.5399, $5.43
08/20/2020, $5.48, 233893, $5.46, $5.53, $5.42
08/19/2020, $5.5, 228560, $5.5, $5.54, $5.41
08/18/2020, $5.47, 297442, $5.6, $5.6, $5.41
08/17/2020, $5.58, 208385, $5.76, $5.76, $5.51
08/14/2020, $5.74, 319598, $5.67, $5.76, $5.595
08/13/2020, $5.67, 200620, $5.76, $5.85, $5.65
08/12/2020, $5.78, 298587, $6.04, $6.09, $5.74
08/11/2020, $5.96, 464065, $6.11, $6.19, $5.92
08/10/2020, $6.04, 700156, $6.02, $6.11, $5.98
08/07/2020, $5.98, 353773, $5.92, $6.02, $5.85
08/06/2020, $5.92, 560245, $5.95, $6.09, $5.88
08/05/2020, $5.94, 1303517, $5.49, $6.06, $5.28
08/04/2020, $5.89, 2092175, $5.66, $5.9, $5.59
08/03/2020, $5.69, 265156, $5.73, $5.75, $5.65
07/31/2020, $5.72, 272957, $5.85, $5.96, $5.63
07/30/2020, $5.91, 412191, $5.78, $5.99, $5.695
07/29/2020, $5.86, 677765, $5.62, $5.88, $5.55
07/28/2020, $5.59, 285967, $5.64, $5.705, $5.59
07/27/2020, $5.66, 218237, $5.71, $5.79, $5.59
07/24/2020, $5.67, 321761, $5.8, $5.825, $5.66
07/23/2020, $5.81, 766441, $5.86, $5.97, $5.595
07/22/2020, $5.98, 580940, $5.82, $6, $5.74
07/21/2020, $5.78, 540261, $5.6, $5.85, $5.53
07/20/2020, $5.52, 301896, $5.54, $5.65, $5.49
07/17/2020, $5.6, 267422, $5.66, $5.82, $5.585
07/16/2020, $5.68, 367851, $5.85, $5.87, $5.63
07/15/2020, $5.9, 503845, $5.63, $5.94, $5.55
07/14/2020, $5.53, 742152, $5.39, $5.58, $5.31
07/13/2020, $5.38, 495917, $5.63, $5.63, $5.33
07/10/2020, $5.56, 1054929, $5.68, $5.7, $5.25
07/09/2020, $5.71, 578831, $5.96, $5.98, $5.68
07/08/2020, $5.88, 490260, $6.07, $6.07, $5.83
07/07/2020, $5.99, 707145, $6.03, $6.08, $5.925
07/06/2020, $6.08, 656977, $6.03, $6.18, $5.92
07/02/2020, $5.92, 563225, $6, $6.14, $5.89
07/01/2020, $5.965, 389171, $6.31, $6.44, $5.91
06/30/2020, $6.3, 316200, $6.25, $6.38, $6.217
06/29/2020, $6.27, 378609, $5.98, $6.34, $5.98
06/26/2020, $5.94, 1181861, $6.19, $6.19, $5.85
06/25/2020, $6.24, 796469, $6.01, $6.255, $5.99
06/24/2020, $6.06, 392395, $5.94, $6.12, $5.82
06/23/2020, $6.01, 492525, $6.14, $6.165, $5.97
06/22/2020, $6.07, 404336, $6.03, $6.09, $5.855
06/19/2020, $6.085, 716188, $6.22, $6.28, $6.08
06/18/2020, $6.18, 418709, $6.16, $6.25, $6.035
06/17/2020, $6.19, 469623, $6.34, $6.35, $6.17
06/16/2020, $6.33, 487359, $6.57, $6.575, $6.22
06/15/2020, $6.405, 424329, $6.18, $6.51, $6.13
06/12/2020, $6.32, 673408, $6.5, $6.625, $6.18
06/11/2020, $6.355, 940850, $6.26, $6.48, $6.135
06/10/2020, $6.555, 813725, $6.7, $6.72, $6.41
06/09/2020, $6.7, 753553, $6.55, $6.84, $6.35
06/08/2020, $6.645, 1100273, $6.55, $6.65, $6.36
06/05/2020, $6.45, 727304, $6.27, $6.61, $6.27
06/04/2020, $6.26, 1211527, $5.73, $6.335, $5.695
06/03/2020, $5.64, 847096, $5.49, $5.785, $5.43
06/02/2020, $5.41, 596786, $5.27, $5.48, $5.16
06/01/2020, $5.22, 381452, $5.17, $5.4214, $5.13
05/29/2020, $5.16, 367906, $5.22, $5.2463, $5.02
05/28/2020, $5.26, 342590, $5.39, $5.41, $5.215
05/27/2020, $5.35, 406352, $5.4, $5.44, $5.24
05/26/2020, $5.3, 618282, $5.38, $5.39, $5.23
05/22/2020, $5.19, 339961, $5.3, $5.3, $4.95
05/21/2020, $5.28, 390541, $5.16, $5.3, $5.09
05/20/2020, $5.14, 449996, $4.94, $5.15, $4.875
05/19/2020, $4.86, 446058, $5.11, $5.12, $4.85
05/18/2020, $5.09, 525829, $5.02, $5.11, $4.91
05/15/2020, $4.82, 547029, $4.63, $4.9, $4.54
05/14/2020, $4.61, 513691, $4.55, $4.63, $4.34
05/13/2020, $4.595, 937780, $4.75, $4.83, $4.49
05/12/2020, $4.86, 623702, $5.05, $5.214, $4.79
05/11/2020, $5.24, 615639, $5.45, $5.47, $5.15
05/08/2020, $5.52, 363575, $5.29, $5.545, $5.17
05/07/2020, $5.2, 450866, $5.28, $5.38, $5.17
05/06/2020, $5.21, 328952, $5.27, $5.38, $5.19
05/05/2020, $5.25, 377649, $5.45, $5.56, $5.21
05/04/2020, $5.4, 384049, $5.13, $5.43, $5.01
05/01/2020, $5.18, 339505, $5.49, $5.5, $5.09
04/30/2020, $5.6, 516991, $5.53, $5.695, $5.42
04/29/2020, $5.65, 835826, $5.5, $5.8, $5.46
04/28/2020, $5.36, 1013508, $5.21, $5.39, $5.06
04/27/2020, $5.1, 683865, $5.18, $5.19, $4.84
04/24/2020, $5.15, 542726, $4.92, $5.21, $4.87
04/23/2020, $4.89, 668794, $4.72, $5.01, $4.65
04/22/2020, $4.71, 659175, $4.9, $4.93, $4.61
04/21/2020, $4.86, 356876, $4.76, $4.91, $4.66
04/20/2020, $4.89, 281770, $4.83, $4.97, $4.71
04/17/2020, $4.95, 604225, $5, $5.29, $4.94
04/16/2020, $4.86, 961522, $4.82, $4.98, $4.72
04/15/2020, $4.75, 570268, $4.68, $4.83, $4.57
04/14/2020, $4.85, 631441, $4.87, $5.02, $4.75
04/13/2020, $4.79, 593610, $5.1505, $5.1505, $4.76
04/09/2020, $4.95, 580632, $4.81, $5.08, $4.75
04/08/2020, $4.66, 549105, $4.44, $4.69, $4.355
04/07/2020, $4.39, 802711, $4.72, $4.82, $4.36
04/06/2020, $4.57, 770249, $4.49, $4.72, $4.4
04/03/2020, $4.31, 650849, $4.23, $4.44, $4.16
04/02/2020, $4.29, 875124, $3.87, $4.32, $3.76
04/01/2020, $3.98, 687293, $4.01, $4.185, $3.77
03/31/2020, $4.17, 960487, $4.22, $4.46, $3.995
03/30/2020, $4.23, 765978, $4.18, $4.3, $3.8
03/27/2020, $4.15, 953727, $3.77, $4.24, $3.61
03/26/2020, $3.8, 1282903, $3.48, $3.98, $3.41
03/25/2020, $3.5, 1019627, $3.73, $3.885, $3.41
03/24/2020, $3.68, 1353369, $3.86, $3.98, $3.5
03/23/2020, $3.76, 909908, $3.9, $4.01, $3.57
03/20/2020, $3.84, 1667192, $3.61, $3.95, $3.55
03/19/2020, $3.59, 707685, $3.57, $3.65, $3.42
03/18/2020, $3.64, 561215, $3.82, $3.93, $3.55
03/17/2020, $3.99, 850849, $3.72, $4, $3.51
03/16/2020, $3.7, 892757, $3.94, $4.29, $3.61
03/13/2020, $4.27, 754569, $3.83, $4.27, $3.83
03/12/2020, $3.83, 1370996, $3.97, $4.19, $3.8
03/11/2020, $4.24, 531596, $4.37, $4.46, $4.175
03/10/2020, $4.44, 905869, $4.53, $4.71, $4.345
03/09/2020, $4.48, 802405, $4.43, $4.57, $4.33
03/06/2020, $4.65, 1143525, $4.5, $4.75, $4.38
03/05/2020, $4.6, 716074, $4.6, $4.67, $4.54
03/04/2020, $4.65, 594381, $4.7, $4.75, $4.56
03/03/2020, $4.7, 613529, $4.85, $5.005, $4.62
03/02/2020, $4.81, 664229, $4.81, $4.9125, $4.66
02/28/2020, $4.8, 871316, $4.74, $4.95, $4.685
02/27/2020, $4.79, 1100532, $4.64, $5.048, $4.5442
02/26/2020, $4.68, 1102887, $4.81, $4.8326, $4.66
02/25/2020, $4.77, 832409, $4.81, $4.82, $4.64
02/24/2020, $4.82, 560797, $4.77, $4.885, $4.68
02/21/2020, $4.87, 409086, $5.07, $5.15, $4.83
02/20/2020, $5.065, 726029, $4.87, $5.12, $4.87
02/19/2020, $4.88, 537514, $4.91, $4.94, $4.825
02/18/2020, $4.89, 472572, $4.85, $5, $4.84
02/14/2020, $4.91, 313188, $4.8, $4.955, $4.78
02/13/2020, $4.87, 366880, $4.88, $4.995, $4.85
02/12/2020, $4.93, 314738, $4.88, $4.985, $4.82
02/11/2020, $4.81, 690618, $4.88, $4.93, $4.79
02/10/2020, $4.82, 660907, $4.92, $5.1401, $4.8
02/07/2020, $4.95, 949550, $5.02, $5.075, $4.92
02/06/2020, $5.03, 748738, $5, $5.15, $4.93
02/05/2020, $4.94, 2015764, $5.06, $5.065, $4.77
02/04/2020, $5.01, 3988269, $5.95, $5.98, $4.91
02/03/2020, $6.72, 2336963, $6.24, $6.9556, $6.24
01/31/2020, $6.22, 770744, $6.38, $6.4644, $6.21
01/30/2020, $6.41, 410007, $6.29, $6.42, $6.22
01/29/2020, $6.32, 262418, $6.4, $6.43, $6.28
01/28/2020, $6.36, 362738, $6.24, $6.36, $6.19
01/27/2020, $6.2, 336384, $6.28, $6.35, $6.2
01/24/2020, $6.395, 281712, $6.47, $6.56, $6.37
01/23/2020, $6.48, 431991, $6.39, $6.52, $6.32
01/22/2020, $6.38, 609242, $6.36, $6.45, $6.34
01/21/2020, $6.38, 447464, $6.3, $6.425, $6.27
01/17/2020, $6.35, 547108, $6.3, $6.43, $6.28
01/16/2020, $6.25, 305415, $6.19, $6.36, $6.16
01/15/2020, $6.18, 276162, $6.13, $6.24, $6.13
01/14/2020, $6.16, 413918, $6.2, $6.3, $6.13
01/13/2020, $6.2, 281070, $6.33, $6.37, $6.19
01/10/2020, $6.33, 338140, $6.4, $6.435, $6.295
01/09/2020, $6.39, 382765, $6.52, $6.552, $6.39
01/08/2020, $6.52, 252522, $6.55, $6.6, $6.48
01/07/2020, $6.56, 273301, $6.61, $6.715, $6.54
01/06/2020, $6.61, 288640, $6.54, $6.69, $6.505
01/03/2020, $6.63, 493417, $6.53, $6.67, $6.48
01/02/2020, $6.59, 484164, $6.88, $6.9, $6.58
12/31/2019, $6.82, 312779, $6.78, $6.895, $6.74
12/30/2019, $6.81, 319165, $6.7, $6.85, $6.64
12/27/2019, $6.69, 319999, $6.75, $6.825, $6.68
12/26/2019, $6.71, 271960, $6.71, $6.76, $6.63
12/24/2019, $6.71, 241428, $6.69, $6.79, $6.66
12/23/2019, $6.69, 544096, $6.93, $6.95, $6.66
12/20/2019, $6.89, 1664721, $6.82, $6.96, $6.8
12/19/2019, $6.82, 675065, $6.87, $6.91, $6.72
12/18/2019, $6.88, 2549976, $6.96, $7.01, $6.8
12/17/2019, $6.92, 1210397, $6.6, $6.96, $6.56
12/16/2019, $6.6, 1614513, $6.45, $6.95, $6.45
12/13/2019, $6.34, 1023677, $6.28, $6.36, $6.11
12/12/2019, $6.29, 673291, $6.17, $6.37, $6.14
12/11/2019, $6.17, 648050, $6.24, $6.27, $6.16
12/10/2019, $6.17, 680723, $6.3, $6.4031, $6.115
12/09/2019, $6.33, 815986, $6.11, $6.41, $6.09
12/06/2019, $6.19, 3827421, $5.8, $6.43, $5.7
12/05/2019, $5.23, 764008, $5.22, $5.3299, $5.18
12/04/2019, $5.22, 1299828, $5.24, $5.39, $5.2
12/03/2019, $5.19, 2245234, $4.99, $5.2, $4.9
12/02/2019, $5.1, 434587, $5.12, $5.18, $5.01
11/29/2019, $5.12, 97832, $5.09, $5.12, $5.035
11/27/2019, $5.09, 201881, $5.21, $5.27, $5.08
11/26/2019, $5.18, 445313, $5.28, $5.3359, $5.18
11/25/2019, $5.27, 431229, $5.04, $5.31, $5.04
11/22/2019, $5.05, 360769, $4.96, $5.13, $4.95
11/21/2019, $4.955, 534090, $4.9, $5, $4.8326
11/20/2019, $4.87, 1264044, $4.87, $4.965, $4.77
11/19/2019, $4.89, 556424, $5.18, $5.18, $4.83
11/18/2019, $5.09, 412690, $5.29, $5.29, $5.035
11/15/2019, $5.18, 1466728, $5.21, $5.21, $5.08
11/14/2019, $5.16, 447763, $5.35, $5.43, $5.15
11/13/2019, $5.38, 431020, $5.33, $5.45, $5.27
11/12/2019, $5.33, 488362, $5.05, $5.37, $5.05
11/11/2019, $5.11, 421042, $5.13, $5.23, $5.09
11/08/2019, $5.2, 286248, $5.32, $5.32, $5.155
11/07/2019, $5.34, 482331, $5.31, $5.4, $5.2631
11/06/2019, $5.23, 499435, $5.39, $5.5, $5.22
11/05/2019, $5.44, 407647, $5.52, $5.64, $5.39
11/04/2019, $5.51, 431259, $5.36, $5.515, $5.31
11/01/2019, $5.34, 420919, $5.34, $5.45, $5.32
10/31/2019, $5.26, 312981, $5.33, $5.34, $5.165
10/30/2019, $5.36, 358154, $5.31, $5.39, $5.21
10/29/2019, $5.34, 265343, $5.32, $5.34, $5.23
10/28/2019, $5.32, 237005, $5.3, $5.4, $5.3
10/25/2019, $5.27, 696866, $5.2, $5.29, $5.1901
10/24/2019, $5.2, 1050277, $5.35, $5.41, $5.12
10/23/2019, $5.33, 1274363, $5.65, $5.7328, $5.297
10/22/2019, $5.65, 690768, $5.82, $5.83, $5.63
10/21/2019, $5.82, 360098, $5.87, $5.95, $5.81
10/18/2019, $5.79, 385073, $5.77, $5.87, $5.76
10/17/2019, $5.81, 349947, $5.87, $5.88, $5.77
10/16/2019, $5.86, 327960, $5.9, $5.94, $5.85
10/15/2019, $5.905, 518116, $5.83, $5.95, $5.8
10/14/2019, $5.825, 519771, $5.75, $5.885, $5.65
10/11/2019, $5.75, 708562, $5.6, $5.86, $5.6
10/10/2019, $5.57, 632374, $5.58, $5.68, $5.56
10/09/2019, $5.54, 902793, $5.44, $5.65, $5.42
10/08/2019, $5.43, 2010332, $5.61, $5.77, $5.32
10/07/2019, $6.19, 593983, $6.08, $6.28, $6.08
10/04/2019, $6.105, 470022, $6.13, $6.18, $6.01
10/03/2019, $6.08, 685987, $6.25, $6.31, $6.0423
10/02/2019, $6.26, 417945, $6.3, $6.41, $6.22
10/01/2019, $6.33, 418958, $6.48, $6.55, $6.3
09/30/2019, $6.455, 574491, $6.62, $6.65, $6.45
09/27/2019, $6.625, 630000, $6.78, $6.78, $6.56
09/26/2019, $6.74, 555023, $6.76, $6.825, $6.71
09/25/2019, $6.75, 898557, $6.66, $6.79, $6.63
09/24/2019, $6.635, 537456, $6.89, $6.93, $6.59
09/23/2019, $6.89, 513114, $7.04, $7.1, $6.8228
09/20/2019, $7.08, 1560510, $7.28, $7.28, $6.735
09/19/2019, $7.3, 1991066, $7.84, $7.87, $7.2
09/18/2019, $8.25, 239824, $8.33, $8.33, $8.16
09/17/2019, $8.31, 285637, $8.31, $8.38, $8.24
09/16/2019, $8.35, 494770, $8.34, $8.53, $8.31
09/13/2019, $8.35, 579217, $8.31, $8.46, $8.29
09/12/2019, $8.26, 784494, $8.17, $8.33, $8.12
09/11/2019, $8.15, 889092, $8.06, $8.22, $7.94
09/10/2019, $8.01, 607396, $7.89, $8.13, $7.86
09/09/2019, $7.85, 491429, $7.9, $7.925, $7.81
09/06/2019, $7.84, 194530, $7.86, $7.91, $7.82
09/05/2019, $7.86, 279495, $7.98, $8.03, $7.84
09/04/2019, $7.86, 132238, $7.89, $7.95, $7.76
09/03/2019, $7.82, 231548, $7.81, $7.9, $7.69
08/30/2019, $7.87, 194589, $8.1, $8.29, $7.84
08/29/2019, $8.06, 229357, $8.02, $8.185, $7.935
08/28/2019, $7.98, 201047, $7.97, $8.1, $7.88
08/27/2019, $7.99, 445611, $7.95, $8.02, $7.72
08/26/2019, $7.92, 296799, $7.97, $7.98, $7.85
08/23/2019, $7.91, 419966, $8.11, $8.19, $7.86
08/22/2019, $8.14, 243766, $8.13, $8.2199, $8
08/21/2019, $8.15, 326793, $8.2, $8.27, $7.97
08/20/2019, $8.12, 216678, $8.11, $8.2, $8.02
08/19/2019, $8.15, 357385, $8.35, $8.35, $8.11
08/16/2019, $8.24, 385208, $8.18, $8.32, $7.97
08/15/2019, $8.15, 244780, $8.19, $8.29, $8.11
08/14/2019, $8.1, 583244, $8.17, $8.26, $8.08
08/13/2019, $8.31, 161376, $8.26, $8.48, $8.25
08/12/2019, $8.3, 256792, $8.59, $8.59, $8.28
08/09/2019, $8.66, 193748, $8.85, $8.9, $8.59
08/08/2019, $8.84, 393254, $8.8, $8.97, $8.71
08/07/2019, $8.72, 315889, $8.45, $8.78, $8.435
08/06/2019, $8.53, 390474, $8.56, $8.69, $8.45
08/05/2019, $8.6, 538807, $8.55, $8.64, $8.37
08/02/2019, $8.67, 329941, $8.89, $8.98, $8.54
08/01/2019, $8.96, 1028268, $9.43, $9.76, $8.63
07/31/2019, $9.85, 345565, $10.07, $10.2, $9.83
07/30/2019, $10.04, 268399, $9.68, $10.05, $9.66
07/29/2019, $9.73, 268322, $9.84, $9.9, $9.63
07/26/2019, $9.84, 137285, $9.72, $9.86, $9.7
07/25/2019, $9.71, 109292, $9.99, $10, $9.64
07/24/2019, $9.98, 242854, $9.71, $10, $9.71
07/23/2019, $9.76, 360169, $9.69, $9.78, $9.61
07/22/2019, $9.69, 161452, $9.68, $9.73, $9.61
07/19/2019, $9.69, 204887, $9.6, $9.76, $9.53
07/18/2019, $9.64, 117208, $9.65, $9.71, $9.625
07/17/2019, $9.66, 241841, $9.96, $9.96, $9.655
07/16/2019, $9.96, 287732, $9.85, $10.05, $9.82
07/15/2019, $9.84, 239792, $9.61, $9.85, $9.59
07/12/2019, $9.62, 185638, $9.57, $9.67, $9.51
07/11/2019, $9.56, 141189, $9.65, $9.72, $9.46
07/10/2019, $9.62, 232849, $9.65, $9.72, $9.5
07/09/2019, $9.61, 325052, $9.66, $9.69, $9.59
07/08/2019, $9.68, 121556, $9.77, $9.84, $9.67
07/05/2019, $9.76, 220785, $9.78, $9.86, $9.735
07/03/2019, $9.8, 297473, $9.62, $9.88, $9.62
07/02/2019, $9.58, 161385, $9.61, $9.66, $9.53
07/01/2019, $9.58, 208348, $9.58, $9.63, $9.47
06/28/2019, $9.47, 899566, $9.6, $9.69, $9.42
06/27/2019, $9.57, 357123, $9.38, $9.585, $9.36
06/26/2019, $9.38, 181719, $9.63, $9.7061, $9.38
06/25/2019, $9.57, 384936, $9.4, $9.64, $9.35
06/24/2019, $9.41, 320660, $9.11, $9.56, $9.11
06/21/2019, $9.11, 336176, $9.09, $9.23, $9.06
06/20/2019, $9.12, 176066, $9.2, $9.225, $9.07
06/19/2019, $9.08, 153772, $9.19, $9.29, $8.97
06/18/2019, $9.14, 176762, $9.12, $9.52, $9.12
06/17/2019, $9.12, 232250, $9.27, $9.32, $9.06
06/14/2019, $9.27, 161328, $9.4, $9.45, $9.25
