Date, Close/Last, Volume, Open, High, Low
06/11/2020, $39.12, 518702, $42.38, $42.52, $39.11
06/10/2020, $43.99, 596659, $43.75, $44.52, $43.695
06/09/2020, $43.58, 353347, $42.86, $43.85, $41.9
06/08/2020, $43.55, 438039, $43.96, $44.09, $43.03
06/05/2020, $43.72, 439599, $43.85, $44.86, $43.5201
06/04/2020, $43.02, 397254, $41.45, $43.66, $41.44
06/03/2020, $42.5, 388241, $41.92, $43.02, $41.6
06/02/2020, $41.06, 391923, $41.11, $41.22, $39.63
06/01/2020, $40.85, 344969, $40.1, $41.27, $39.82
05/29/2020, $39.97, 680472, $40.07, $40.63, $39.55
05/28/2020, $40.08, 534361, $42.19, $42.22, $39.79
05/27/2020, $41.98, 457799, $41.63, $42.09, $39.88
05/26/2020, $41.23, 441121, $42.49, $42.72, $41.0937
05/22/2020, $40.98, 269282, $40.56, $41.31, $39.95
05/21/2020, $40.23, 380669, $40.13, $40.678, $39.64
05/20/2020, $40.62, 539669, $40, $41.18, $39.69
05/19/2020, $39.24, 351237, $38.76, $40.36, $38.62
05/18/2020, $39.09, 509979, $40.7597, $40.7597, $38.3
05/15/2020, $37.54, 421822, $37.92, $38.2, $37.03
05/14/2020, $38.73, 619931, $37.88, $38.76, $36.97
05/13/2020, $38.62, 816243, $38.89, $39.43, $37.68
05/12/2020, $39.19, 858236, $39.37, $40.16, $38.27
05/11/2020, $39.1, 558843, $38.75, $39.64, $38.17
05/08/2020, $39.19, 537069, $38.62, $39.55, $38.62
05/07/2020, $38, 407315, $38.24, $38.24, $37.38
05/06/2020, $36.94, 432337, $36.64, $37.27, $36.25
05/05/2020, $36.45, 545392, $36.11, $37.27, $36.11
05/04/2020, $35.3, 761375, $34.65, $35.61, $34.225
05/01/2020, $35.18, 1157268, $36.2, $37.34, $34.48
04/30/2020, $38.49, 926565, $40.03, $41.13, $38.22
04/29/2020, $41.58, 1072117, $39.12, $42.5, $38.015
04/28/2020, $37.89, 973531, $37.43, $38.755, $37.16
04/27/2020, $36.46, 778111, $35.41, $36.785, $35.325
04/24/2020, $34.88, 243314, $34.23, $34.93, $33.9
04/23/2020, $34.38, 366664, $34.52, $35.11, $33.94
04/22/2020, $34.58, 490729, $34.27, $34.84, $33.62
04/21/2020, $33.04, 574953, $33.31, $33.845, $32.74
04/20/2020, $33.89, 369761, $33.75, $34.77, $33.4
04/17/2020, $33.95, 411658, $34.19, $34.56, $33.39
04/16/2020, $33.64, 665902, $32.8, $33.9, $32.56
04/15/2020, $32.29, 505839, $33.46, $33.82, $32.1
04/14/2020, $34.72, 1912796, $31.85, $34.86, $31.85
04/13/2020, $30.6, 439305, $30.55, $30.94, $29.82
04/09/2020, $30.5, 1119566, $32, $32.43, $30.22
04/08/2020, $31.62, 553245, $31.21, $31.78, $30.4586
04/07/2020, $30.5, 934597, $32.55, $32.88, $30.3
04/06/2020, $30.82, 575252, $28.25, $31.12, $28.22
04/03/2020, $26.54, 877905, $28.91, $29.26, $26.22
04/02/2020, $29.14, 673819, $28.88, $30.4, $28.7
04/01/2020, $29.22, 650599, $29.46, $30.62, $28.68
03/31/2020, $30.5, 3306193, $30.75, $31.42, $29.92
03/30/2020, $30.53, 718872, $30, $31.03, $29.53
03/27/2020, $29.51, 497888, $29.29, $29.95, $28.26
03/26/2020, $30.78, 547241, $28.71, $31.06, $28.16
03/25/2020, $28.34, 811785, $27.99, $29.48, $27.09
03/24/2020, $28.17, 851835, $25.26, $28.72, $24.76
03/23/2020, $23.92, 722241, $23.54, $24.14, $22.26
03/20/2020, $23, 1293386, $23.41, $25.05, $22.63
03/19/2020, $22.88, 869907, $22.6, $23.85, $21.636
03/18/2020, $22.69, 730352, $23.97, $24.58, $21.19
03/17/2020, $25.8, 668638, $25.23, $26.995, $24.18
03/16/2020, $24.72, 723978, $25.22, $28.61, $24.38
03/13/2020, $28.64, 735598, $29.45, $30.1564, $26.3
03/12/2020, $28.05, 764622, $28.5, $30.46, $27.82
03/11/2020, $30.8, 818895, $30.87, $31.65, $29.66
03/10/2020, $32, 625435, $32.03, $32.38, $30.56
03/09/2020, $30.7, 501887, $31.48, $32.25, $30.14
03/06/2020, $33.75, 307763, $33.51, $34.27, $32.925
03/05/2020, $34.68, 302842, $34.77, $35.465, $34
03/04/2020, $35.84, 349456, $34.64, $35.93, $33.91
03/03/2020, $33.92, 357403, $35.28, $36.105, $33.44
03/02/2020, $35.01, 355494, $34.91, $35.07, $33.565
02/28/2020, $34.51, 561730, $32.45, $34.97, $32.26
02/27/2020, $33.94, 568187, $33.78, $35.01, $33.08
02/26/2020, $34.96, 274426, $35.43, $36, $34.82
02/25/2020, $35.02, 351917, $37.23, $37.23, $34.81
02/24/2020, $36.73, 292674, $36.4, $37.15, $36.01
02/21/2020, $38.19, 278764, $39.52, $39.68, $37.9
02/20/2020, $39.69, 247527, $41.02, $41.02, $39.1
02/19/2020, $41.23, 217296, $40.7, $41.805, $40.7
02/18/2020, $40.38, 178922, $40.6, $41.02, $39.95
02/14/2020, $41.31, 387424, $42.61, $42.61, $41.02
02/13/2020, $42.53, 224568, $42.49, $42.85, $42.035
02/12/2020, $42.465, 410796, $43.25, $43.25, $42.34
02/11/2020, $42.4, 447488, $42.18, $43.376, $41.83
02/10/2020, $41.93, 405335, $38.87, $41.97, $38.7895
02/07/2020, $39.17, 624496, $38.84, $40.92, $38.5
02/06/2020, $40.55, 450982, $40.03, $40.57, $39.4424
02/05/2020, $39.73, 216091, $39.8, $39.8, $39.095
02/04/2020, $39.05, 255780, $39.45, $39.79, $38.96
02/03/2020, $38.56, 413341, $38.13, $38.8824, $38.13
01/31/2020, $38.08, 533631, $38.41, $38.55, $37.89
01/30/2020, $38.86, 498061, $38.73, $39.1, $38.2985
01/29/2020, $38.47, 494048, $39.58, $39.58, $38.33
01/28/2020, $39.58, 525347, $39.43, $39.71, $38.78
01/27/2020, $39, 525622, $39.7, $39.7, $38.81
01/24/2020, $40.89, 386814, $42.12, $42.3013, $40.605
01/23/2020, $41.795, 727356, $42.34, $42.34, $41.04
01/22/2020, $42.32, 315564, $43.22, $43.3275, $42.24
01/21/2020, $42.83, 350103, $43.56, $43.59, $42.6675
01/17/2020, $43.61, 549224, $44.54, $44.55, $43.305
01/16/2020, $44.14, 618638, $43.66, $44.5, $43.6
01/15/2020, $43.09, 382914, $42.44, $43.22, $42.3
01/14/2020, $42.64, 297191, $42.44, $43.31, $41.88
01/13/2020, $42.15, 306677, $41.35, $42.18, $41.31
01/10/2020, $41.28, 254651, $42.21, $42.21, $41.045
01/09/2020, $42.13, 575575, $41.82, $42.75, $41.61
01/08/2020, $41.42, 339287, $41.28, $41.76, $41.11
01/07/2020, $41.33, 207663, $40.77, $41.6, $40.48
01/06/2020, $40.66, 558118, $42.1, $42.135, $40.305
01/03/2020, $42.64, 427478, $42.05, $42.97, $41.9
01/02/2020, $42.9, 318322, $42.53, $42.91, $42.27
12/31/2019, $41.96, 482615, $41.78, $42.2, $41.45
12/30/2019, $42.1, 282253, $42.15, $42.525, $41.35
12/27/2019, $42.06, 406889, $42.58, $42.58, $41.65
12/26/2019, $42.26, 278950, $42.78, $42.78, $42.21
12/24/2019, $42.48, 109104, $43.06, $43.06, $42.12
12/23/2019, $42.84, 477264, $42.39, $43.12, $41.95
12/20/2019, $42.43, 1014309, $43.03, $43.33, $42.29
12/19/2019, $42.9, 433903, $42.54, $42.96, $42.26
12/18/2019, $42.62, 686937, $43.53, $43.68, $42.48
12/17/2019, $43.48, 1073769, $40.44, $44.33, $40.0945
12/16/2019, $39.87, 766485, $42.68, $42.84, $39.86
12/13/2019, $42.26, 397558, $42.26, $43.11, $41.87
12/12/2019, $42.38, 347660, $41.51, $42.58, $41.14
12/11/2019, $41.64, 235921, $40.98, $41.81, $40.84
12/10/2019, $40.69, 331749, $40.81, $41.19, $40.27
12/09/2019, $40.63, 841472, $40.96, $41.26, $39.51
12/06/2019, $41.14, 435959, $41.53, $42.13, $41.08
12/05/2019, $40.93, 275263, $41.17, $41.31, $40.63
12/04/2019, $40.98, 495364, $40.97, $41.31, $40.49
12/03/2019, $40.37, 549646, $40.56, $41.16, $40.005
12/02/2019, $41.61, 908547, $44.4, $44.535, $41.26
11/29/2019, $44.77, 166951, $45.06, $45.64, $44.7
11/27/2019, $45.51, 367475, $44.91, $45.67, $44.42
11/26/2019, $44.62, 407098, $44.61, $45.15, $44.395
11/25/2019, $44.91, 519498, $43.5, $45.06, $43.26
11/22/2019, $43.31, 344487, $43.75, $43.81, $42.83
11/21/2019, $43.615, 603110, $44.98, $45, $43.07
11/20/2019, $45.24, 1211390, $44.95, $45.77, $44.35
11/19/2019, $45.24, 840228, $45.11, $45.9, $44.9073
11/18/2019, $45.15, 850827, $46.58, $46.72, $45.03
11/15/2019, $46.91, 680124, $47.49, $47.665, $46.85
11/14/2019, $47.08, 324985, $46.88, $47.49, $46.78
11/13/2019, $47.09, 368045, $46.58, $47.59, $46.34
11/12/2019, $47, 464350, $47.31, $47.67, $46.79
11/11/2019, $47.01, 572928, $46.19, $47.75, $45.82
11/08/2019, $46.81, 781891, $47.28, $48.23, $45
11/07/2019, $48.05, 1355633, $44.99, $50.35, $44.99
11/06/2019, $44.69, 570176, $44.74, $44.96, $43.45
11/05/2019, $44.57, 436726, $44.53, $44.91, $43.9
11/04/2019, $44.44, 757214, $43.81, $44.88, $43.31
11/01/2019, $43, 763693, $42.82, $43.385, $42.585
10/31/2019, $42.47, 467692, $43.25, $43.25, $42.14
10/30/2019, $43.39, 309576, $43.71, $43.71, $43.02
10/29/2019, $43.74, 314667, $44.2, $44.33, $43.645
10/28/2019, $44, 388992, $43.67, $44.935, $42.8
10/25/2019, $43.28, 485347, $42.38, $43.84, $41.88
10/24/2019, $42.42, 295579, $40.6, $42.59, $40.56
10/23/2019, $39.92, 408317, $40.01, $40.61, $39.77
10/22/2019, $40.405, 393182, $40.05, $40.885, $39.82
10/21/2019, $40.09, 248063, $40, $40.7997, $39.88
10/18/2019, $39.76, 267388, $39.57, $40, $39.12
10/17/2019, $39.78, 394580, $38.69, $39.78, $38.56
10/16/2019, $38.06, 292637, $37.89, $38.77, $37.51
10/15/2019, $38.14, 261363, $38.25, $38.92, $37.99
10/14/2019, $38.15, 200768, $37.27, $38.23, $37.27
10/11/2019, $37.51, 430422, $36.95, $37.9, $36.74
10/10/2019, $35.95, 365109, $36.13, $36.4, $35.74
10/09/2019, $35.95, 388795, $35.99, $36.25, $35.59
10/08/2019, $35.495, 354167, $37.01, $37.79, $35.32
10/07/2019, $37.57, 327345, $37.58, $38.03, $37.21
10/04/2019, $37.62, 255614, $36.69, $37.69, $35.97
10/03/2019, $36.51, 234075, $35.59, $36.55, $34.77
10/02/2019, $35.6, 339594, $35.87, $35.9, $35.17
10/01/2019, $36.21, 406855, $37.21, $37.75, $36.04
09/30/2019, $37.03, 369930, $37.23, $37.4, $36.61
09/27/2019, $36.895, 660638, $37.77, $37.77, $36.35
09/26/2019, $37.72, 214770, $37.91, $38.12, $37.43
09/25/2019, $37.69, 405641, $36.43, $37.87, $36.12
09/24/2019, $36.63, 482336, $38.45, $38.65, $36.47
09/23/2019, $38.475, 374689, $38.43, $39.03, $37.74
09/20/2019, $39.4, 943735, $39.45, $39.7354, $38.51
09/19/2019, $39.49, 535175, $39.65, $40.1, $39.41
09/18/2019, $39.34, 360266, $38.51, $39.38, $38.26
09/17/2019, $38.41, 488294, $37.83, $38.43, $36.62
09/16/2019, $37.75, 464847, $37.86, $38.61, $37.42
09/13/2019, $38.3, 537259, $39.22, $39.37, $38.28
09/12/2019, $39.06, 448908, $37.88, $39.35, $37.3
09/11/2019, $37.48, 458385, $37.81, $38.45, $37.01
09/10/2019, $37.71, 388179, $35.54, $37.72, $35.2103
09/09/2019, $35.72, 267708, $35.17, $35.73, $34.62
09/06/2019, $35.04, 267062, $35.37, $35.6, $34.63
09/05/2019, $35.22, 375507, $35.02, $36.25, $35.02
09/04/2019, $34.34, 484531, $34.04, $34.8283, $33.755
09/03/2019, $33.49, 890453, $33.37, $33.88, $33.05
08/30/2019, $33.33, 494278, $32.55, $33.385, $32.55
08/29/2019, $32.8, 382384, $31.47, $32.98, $31.44
08/28/2019, $30.93, 219162, $30.83, $31.13, $30.48
08/27/2019, $30.98, 354775, $31.46, $31.63, $30.58
08/26/2019, $31.03, 386665, $31.09, $31.38, $30.57
08/23/2019, $30.92, 904858, $31.23, $31.63, $29.91
08/22/2019, $32.19, 284225, $32.1, $32.39, $31.58
08/21/2019, $32.03, 250221, $31.78, $32.15, $31.32
08/20/2019, $31.31, 259124, $31.31, $31.63, $31.01
08/19/2019, $31.51, 250117, $31.91, $32.11, $31.49
08/16/2019, $31.24, 276643, $30.38, $31.4204, $30.31
08/15/2019, $30.35, 331839, $30.27, $30.51, $29.9205
08/14/2019, $30.18, 281003, $30.62, $30.99, $30.03
08/13/2019, $31.64, 219796, $30.8, $32.22, $30.75
08/12/2019, $31.02, 281109, $31.17, $31.31, $30.55
08/09/2019, $31.59, 377631, $32.1, $32.22, $30.25
08/08/2019, $32.36, 547516, $31.5, $32.39, $31.185
08/07/2019, $31.21, 425516, $31.58, $32.09, $31
08/06/2019, $32.19, 574766, $31.9, $32.95, $31.535
08/05/2019, $31.62, 835511, $31.57, $31.915, $30.77
08/02/2019, $32.69, 1423603, $36.17, $36.25, $32.41
08/01/2019, $37.78, 707667, $38.6, $39.98, $37.49
07/31/2019, $38.8, 816970, $40.66, $40.67, $38.68
07/30/2019, $40.55, 532802, $40.78, $41.3, $39.66
07/29/2019, $41.42, 291760, $41.57, $41.5863, $40.51
07/26/2019, $41.51, 333146, $41.24, $41.77, $40.92
07/25/2019, $40.97, 273691, $41.74, $42, $40.8832
07/24/2019, $41.75, 530037, $41.23, $42.2504, $41.23
07/23/2019, $41.15, 303268, $40.57, $41.155, $39.93
07/22/2019, $40.09, 261515, $39.77, $40.6, $39.396
07/19/2019, $39.44, 437537, $39.9, $40.5, $39.38
07/18/2019, $39.95, 386684, $39, $40.29, $39
07/17/2019, $38.92, 473715, $39.41, $39.9, $38.87
07/16/2019, $39.31, 461851, $38.99, $39.685, $38.42
07/15/2019, $39.07, 309103, $39.68, $39.83, $38.8
07/12/2019, $39.5, 230961, $38.41, $39.63, $38.284
07/11/2019, $38.25, 318108, $38.97, $39.02, $37.56
07/10/2019, $38.95, 480861, $38.65, $39.61, $38.45
07/09/2019, $38.09, 511274, $37.65, $38.09, $37.38
07/08/2019, $38.03, 431391, $39.21, $39.21, $37.88
07/05/2019, $39.56, 225801, $39.19, $39.58, $38.87
07/03/2019, $39.6, 408917, $38.94, $39.95, $38.43
07/02/2019, $38.82, 468211, $39.95, $39.9959, $38.32
07/01/2019, $39.92, 389549, $39.68, $40.63, $39.35
06/28/2019, $38.75, 1328476, $38.87, $39.64, $38.68
06/27/2019, $38.64, 594096, $37.64, $38.76, $37.64
06/26/2019, $37.39, 474004, $37.21, $37.68, $36.85
06/25/2019, $36.64, 500796, $39.03, $39.46, $36.58
06/24/2019, $38.96, 368615, $39.03, $39.3, $38.65
06/21/2019, $38.68, 1138712, $39.2, $39.46, $38.65
06/20/2019, $39.55, 532569, $39.64, $39.89, $39.12
06/19/2019, $38.8, 523598, $39.59, $39.62, $38.29
06/18/2019, $39.56, 617876, $38.56, $40.4126, $38.13
06/17/2019, $38.17, 471492, $38.66, $39.23, $38.14
06/14/2019, $38.45, 374489, $38.79, $38.98, $37.96
06/13/2019, $39.37, 301612, $39.23, $39.725, $38.73
06/12/2019, $39.02, 390565, $39.72, $39.78, $38.41
06/11/2019, $39.96, 442142, $41.78, $42.09, $39.83
06/10/2019, $41.1, 445903, $40.23, $42.17, $40.1
06/07/2019, $39.58, 417771, $40.07, $40.78, $39.52
06/06/2019, $40, 901440, $38.18, $40.31, $38.13
06/05/2019, $38.45, 494034, $37.95, $38.52, $37.35
06/04/2019, $37.68, 306845, $36.48, $37.75, $35.83
06/03/2019, $35.77, 485388, $35.52, $36.29, $35.081
05/31/2019, $35.49, 626308, $36.79, $36.79, $35.39
05/30/2019, $37.27, 627554, $36.49, $37.36, $36.37
05/29/2019, $36.6, 526791, $35.45, $36.91, $35.37
05/28/2019, $35.92, 418462, $35.49, $36.39, $35.39
05/24/2019, $35.22, 306421, $34.8, $35.4, $34.61
05/23/2019, $34.56, 442939, $35.28, $35.28, $33.91
05/22/2019, $35.88, 321287, $35.25, $35.9, $34.93
05/21/2019, $35.75, 403225, $35.74, $35.91, $35.215
05/20/2019, $35.07, 550164, $36.5, $37.085, $34.68
05/17/2019, $37.43, 509115, $37.63, $38.215, $36.88
05/16/2019, $37.95, 316608, $38.26, $38.635, $37.54
05/15/2019, $38.27, 325324, $36.97, $38.81, $36.9
05/14/2019, $37.5, 305319, $37.26, $37.94, $37.02
05/13/2019, $36.8, 418462, $37.66, $37.675, $36.53
05/10/2019, $38.93, 432610, $37.94, $39.08, $37.39
05/09/2019, $38.34, 604833, $37.61, $38.41, $37.11
05/08/2019, $38.36, 668029, $39.92, $40.19, $38.28
05/07/2019, $39.92, 887305, $39.07, $40.21, $38.6
05/06/2019, $39.77, 1053242, $37.19, $39.985, $36.95
05/03/2019, $39.08, 619753, $37.75, $39.125, $37.5
05/02/2019, $37.85, 622515, $38.06, $38.35, $37
05/01/2019, $38.04, 1773711, $36.93, $39.37, $36.91
04/30/2019, $37.51, 1897673, $34.1, $37.63, $34.0848
04/29/2019, $32.36, 956001, $31.59, $32.61, $31.48
04/26/2019, $31.66, 426345, $31.7, $31.7885, $31.14
04/25/2019, $32.05, 498867, $32.58, $32.58, $31.53
04/24/2019, $32.3, 490549, $31.91, $32.68, $31.81
04/23/2019, $31.77, 563715, $31.75, $31.95, $31.5572
04/22/2019, $31.64, 251419, $31.53, $31.73, $31.26
04/18/2019, $31.7, 343859, $31.86, $32.4, $31.52
04/17/2019, $31.81, 400757, $32.16, $32.18, $31.52
04/16/2019, $31.79, 395420, $31.12, $31.98, $31.12
04/15/2019, $30.96, 236045, $31.36, $31.58, $30.55
04/12/2019, $31.32, 272626, $31.52, $31.58, $31.16
04/11/2019, $31.23, 198886, $31.54, $31.6, $31.1182
04/10/2019, $31.47, 511150, $31.4, $31.6, $31.165
04/09/2019, $31.37, 325240, $31.25, $31.59, $31.05
