Date, Close/Last, Volume, Open, High, Low
09/08/2020, $43.27, 305690, $44.29, $45.15, $43.06
09/04/2020, $45.95, 189785, $46.63, $46.79, $44.74
09/03/2020, $46.42, 198262, $48.46, $48.46, $45.83
09/02/2020, $48.83, 235442, $49.22, $49.595, $47.87
09/01/2020, $48.99, 200722, $47.63, $49.1, $47.49
08/31/2020, $47.63, 244112, $48.01, $48.49, $47.4
08/28/2020, $47.76, 140445, $48.33, $48.585, $47.35
08/27/2020, $48.34, 230538, $48.06, $48.7, $47.42
08/26/2020, $48.1, 218224, $47.91, $49.145, $47.88
08/25/2020, $47.8, 275578, $48.18, $48.5352, $47.27
08/24/2020, $48.11, 303467, $49.02, $49.02, $47.43
08/21/2020, $48.25, 382355, $50.23, $50.24, $47.91
08/20/2020, $50.29, 194547, $50.93, $51.09, $49.45
08/19/2020, $51.18, 238570, $51.38, $51.57, $50.77
08/18/2020, $51.35, 150788, $51.67, $51.825, $50.8
08/17/2020, $51.56, 157270, $52.03, $52.24, $51.37
08/14/2020, $52.02, 176809, $52.74, $52.95, $51.53
08/13/2020, $52.84, 199125, $53.63, $54.16, $52.61
08/12/2020, $53.9, 212342, $54.41, $54.665, $53.22
08/11/2020, $53.35, 368423, $52.57, $54.22, $51.97
08/10/2020, $52.28, 272842, $51.23, $53.03, $50.96
08/07/2020, $51.36, 566466, $54.55, $54.8, $46.44
08/06/2020, $52.54, 271673, $50.83, $52.71, $50.14
08/05/2020, $51.07, 277517, $49.58, $51.37, $49.12
08/04/2020, $49.28, 217702, $49.39, $49.78, $48.54
08/03/2020, $49.39, 150351, $48.79, $49.515, $47.91
07/31/2020, $48.26, 259713, $48.89, $48.98, $46.8
07/30/2020, $48.74, 203192, $48.38, $49.31, $47.68
07/29/2020, $49.18, 131620, $47.95, $49.43, $47.95
07/28/2020, $47.72, 226298, $48.6, $49.42, $47.69
07/27/2020, $48.85, 118510, $48.31, $49.025, $47.71
07/24/2020, $48.38, 159423, $49.15, $50.1, $48.06
07/23/2020, $49.32, 161543, $48.99, $50.26, $48.428
07/22/2020, $49.14, 203506, $49.24, $50.5, $48.79
07/21/2020, $49.31, 146630, $49.91, $49.91, $48.615
07/20/2020, $49.21, 154599, $49.05, $49.86, $49.05
07/17/2020, $48.99, 155070, $48.34, $49.21, $47.28
07/16/2020, $48.42, 133804, $48.45, $48.855, $47.9
07/15/2020, $49.05, 297595, $47.98, $49.88, $47.675
07/14/2020, $47.16, 196349, $45.94, $47.25, $45.28
07/13/2020, $46.1, 183548, $48.29, $49.199, $46.03
07/10/2020, $47.98, 262396, $47.06, $48.175, $46.17
07/09/2020, $47, 192600, $48.34, $48.34, $46.35
07/08/2020, $47.91, 201854, $47.52, $48.7, $46.56
07/07/2020, $47.665, 312992, $49, $49.91, $47.475
07/06/2020, $49.5, 132938, $51.21, $51.21, $49.47
07/02/2020, $50.08, 169539, $50.73, $51.38, $49.78
07/01/2020, $50.01, 204123, $50.69, $50.89, $49.3
06/30/2020, $50.77, 216703, $49.47, $51.04, $49.47
06/29/2020, $49.34, 220779, $48.86, $49.4875, $47.66
06/26/2020, $48.145, 483468, $50.62, $50.62, $48.03
06/25/2020, $50.91, 294279, $49.21, $51.04, $48.68
06/24/2020, $49.28, 187266, $50.59, $50.68, $48.69
06/23/2020, $50.72, 187700, $51.23, $51.56, $50.665
06/22/2020, $50.7, 232414, $49.57, $50.94, $48.88
06/19/2020, $49.51, 436032, $51.45, $51.45, $49.2696
06/18/2020, $50.87, 142622, $50.27, $51.15, $50.17
06/17/2020, $50.41, 177872, $51.45, $51.45, $50.2
06/16/2020, $51.04, 253023, $51.48, $51.97, $50.68
06/15/2020, $50.07, 352625, $48.51, $50.55, $48.075
06/12/2020, $49.61, 259735, $50, $50.815, $48.4275
06/11/2020, $48.75, 417076, $50.54, $50.59, $48.37
06/10/2020, $52.28, 233682, $53.17, $53.56, $52.23
06/09/2020, $52.95, 362539, $54.51, $54.765, $52.77
06/08/2020, $54.89, 256088, $54.37, $55.625, $53.74
06/05/2020, $54.02, 357273, $54.73, $55.3, $53.435
06/04/2020, $52.935, 291537, $53.25, $53.26, $51.98
06/03/2020, $53.81, 182305, $53.9, $54.64, $52.1966
06/02/2020, $52.98, 256797, $52.8, $53.52, $51.44
06/01/2020, $53.36, 773226, $50.34, $54.12, $50.34
05/29/2020, $50.6, 340067, $49.46, $50.93, $48.73
05/28/2020, $49.66, 217351, $51, $51.11, $49.53
05/27/2020, $50.54, 359423, $50.07, $50.76, $48.04
05/26/2020, $49.52, 293297, $50, $50.17, $49.11
05/22/2020, $48.63, 189995, $49.63, $49.78, $48
05/21/2020, $49.26, 292234, $50.59, $51.17, $48.08
05/20/2020, $50.59, 852177, $48.39, $50.94, $48.05
05/19/2020, $47.7, 655252, $44.18, $47.84, $43.09
05/18/2020, $43.8, 415756, $41.6, $44.24, $41.19
05/15/2020, $40.385, 743518, $40.34, $41.15, $39.96
05/14/2020, $40.49, 511546, $39.97, $40.645, $39.04
05/13/2020, $40.91, 256104, $42.16, $42.45, $40.64
05/12/2020, $42.53, 238924, $45.05, $45.05, $42.52
05/11/2020, $44.89, 276747, $45.23, $45.55, $44.62
05/08/2020, $45.8, 339747, $45.29, $46.4231, $44.09
05/07/2020, $44.85, 792703, $41.01, $47, $41
05/06/2020, $39.72, 354485, $40.48, $40.95, $39.49
05/05/2020, $40.07, 246211, $40.22, $41.18, $39.907
05/04/2020, $39.46, 236763, $38.68, $39.59, $38.03
05/01/2020, $39.81, 216452, $40.38, $40.5, $38.96
04/30/2020, $41.63, 213052, $42.43, $43.43, $41.46
04/29/2020, $43.16, 289464, $42.15, $44.06, $41.07
04/28/2020, $40.79, 259469, $41.48, $41.5, $39.7488
04/27/2020, $40.56, 283268, $39.36, $40.82, $39.254
04/24/2020, $38.85, 131336, $38.2, $39.21, $37.69
04/23/2020, $37.93, 176930, $38.01, $38.97, $37.89
04/22/2020, $38, 185415, $37.45, $38.42, $37.34
04/21/2020, $36.68, 171811, $37.42, $37.96, $35.85
04/20/2020, $38.25, 144696, $38.31, $39.12, $37.82
04/17/2020, $38.99, 262413, $37.75, $39.094, $37.2901
04/16/2020, $36.83, 263057, $36.78, $37.99, $35.75
04/15/2020, $36.43, 245447, $37.11, $37.17, $36.23
04/14/2020, $38.12, 226032, $39.06, $39.0946, $37.25
04/13/2020, $38.02, 383298, $38.53, $38.89, $36.72
04/09/2020, $38.99, 430049, $36.44, $39.14, $35.74
04/08/2020, $35.56, 498035, $35.89, $36, $34.98
04/07/2020, $35.11, 323402, $36.32, $36.885, $34.84
04/06/2020, $34.8, 507689, $33.46, $35.23, $33.46
04/03/2020, $31.97, 310875, $33.11, $34.04, $30.995
04/02/2020, $33.19, 474650, $33.53, $34.54, $32.01
04/01/2020, $34.21, 239336, $35.17, $36.35, $34.02
03/31/2020, $36.65, 248960, $36.04, $37.15, $35.88
03/30/2020, $36.36, 270722, $35.4, $36.71, $35.0701
03/27/2020, $35.05, 229835, $36.63, $37.19, $34.79
03/26/2020, $38.21, 255906, $35, $38.31, $35
03/25/2020, $34.63, 342491, $36.16, $37.14, $34.14
03/24/2020, $36.14, 251552, $35.03, $37.0781, $33.9101
03/23/2020, $33.65, 353426, $33.7, $34.21, $31.75
03/20/2020, $31.76, 497433, $32.32, $34.865, $31.33
03/19/2020, $31.91, 543891, $30.83, $32.44, $29.19
03/18/2020, $31.55, 430987, $30.95, $32.85, $29.48
03/17/2020, $31.92, 350674, $29.43, $31.98, $27.82
03/16/2020, $28.83, 270728, $30.74, $31.79, $28.41
03/13/2020, $33.75, 367401, $33.29, $33.88, $30.81
03/12/2020, $31.76, 342894, $33.82, $35.22, $31.76
03/11/2020, $36.17, 287019, $37.88, $38.19, $35.32
03/10/2020, $38.96, 333058, $37.45, $39.05, $36.3
03/09/2020, $36.49, 275088, $37.88, $38.17, $35.8386
03/06/2020, $40, 320018, $39.98, $40.38, $38.54
03/05/2020, $41.11, 418622, $41.07, $41.37, $40.53
03/04/2020, $42.22, 299525, $42.91, $43.09, $41.87
03/03/2020, $42.28, 248196, $44.31, $44.87, $41.91
03/02/2020, $44.33, 272148, $44.74, $44.91, $43.48
02/28/2020, $44.28, 438458, $42.55, $44.29, $42.55
02/27/2020, $43.79, 227915, $44.89, $45.64, $43.76
02/26/2020, $45.56, 252803, $45.26, $46.03, $45.12
02/25/2020, $44.92, 295835, $46.69, $46.925, $44.72
02/24/2020, $46.47, 223710, $46.39, $47.22, $44.55
02/21/2020, $48.16, 214864, $50.26, $50.26, $47.91
02/20/2020, $50.44, 338065, $49.29, $50.6199, $48.85
02/19/2020, $49.26, 319936, $49.35, $49.83, $49.06
02/18/2020, $49.28, 247834, $48.96, $49.52, $48.7612
02/14/2020, $48.99, 303010, $48.53, $49.345, $48.3
02/13/2020, $48.43, 294069, $48.22, $48.88, $48.05
02/12/2020, $48.51, 320135, $48.3, $48.71, $47.73
02/11/2020, $47.85, 376300, $49.35, $50.05, $47.76
02/10/2020, $49.25, 275488, $49.04, $50.09, $48.92
02/07/2020, $49.28, 175529, $50.23, $50.7, $49.21
02/06/2020, $50.48, 206710, $51.04, $51.2, $50.04
02/05/2020, $50.78, 293100, $52.24, $52.24, $50.66
02/04/2020, $51.5, 513521, $52.24, $52.75, $51.415
02/03/2020, $51.56, 571105, $53.8, $54.78, $51.37
01/31/2020, $53.6, 962537, $54.74, $55.61, $50.71
01/30/2020, $56.98, 248987, $56.43, $57.22, $56.13
01/29/2020, $56.58, 285963, $56.6, $57.07, $56.19
01/28/2020, $56.59, 376272, $55.51, $57.19, $55.51
01/27/2020, $54.84, 243849, $54.03, $55.39, $53.71
01/24/2020, $55, 215990, $55.12, $55.37, $54.3
01/23/2020, $54.88, 205948, $54.46, $55.01, $54.1602
01/22/2020, $54.54, 192948, $55.02, $55.71, $54.46
01/21/2020, $54.77, 329231, $53.99, $54.9, $53.89
01/17/2020, $54.05, 275050, $54.79, $54.9, $53.945
01/16/2020, $54.38, 222900, $54.07, $54.75, $53.88
01/15/2020, $53.62, 198220, $53.11, $53.9, $53
01/14/2020, $53.3, 223129, $53.89, $53.89, $53.04
01/13/2020, $54.08, 164036, $53.65, $54.35, $53.12
01/10/2020, $53.48, 180004, $53.96, $54.06, $53.22
01/09/2020, $53.805, 152099, $54.46, $54.46, $53.74
01/08/2020, $54.06, 264416, $54.53, $55.41, $54.03
01/07/2020, $54.54, 176597, $54.06, $54.69, $53.685
01/06/2020, $54.22, 202114, $53.4, $54.28, $53.25
01/03/2020, $53.88, 229456, $53.19, $54.07, $53.065
01/02/2020, $54, 253891, $54.35, $54.6, $52.6619
12/31/2019, $53.6, 299583, $53.32, $54.24, $53.25
12/30/2019, $53.57, 153873, $53.49, $53.6, $52.65
12/27/2019, $53.49, 205646, $53.75, $53.75, $53.17
12/26/2019, $53.66, 120219, $53.8, $53.96, $53.44
12/24/2019, $53.63, 90341, $53.58, $53.8, $53.41
12/23/2019, $53.61, 159023, $53.31, $53.78, $53.21
12/20/2019, $53.31, 1083783, $54.08, $54.16, $52.98
12/19/2019, $53.68, 232010, $53.13, $53.76, $52.94
12/18/2019, $53.23, 284926, $53.15, $53.77, $53.02
12/17/2019, $53.07, 408103, $52.79, $53.38, $52.59
12/16/2019, $52.79, 716541, $52.57, $53.04, $52
12/13/2019, $52.21, 549775, $50.04, $52.31, $49.9
12/12/2019, $50.23, 407594, $48.84, $50.3, $48.83
12/11/2019, $49.11, 321265, $48.29, $49.17, $48.01
12/10/2019, $48.38, 321275, $47.94, $48.38, $47.4
12/09/2019, $47.87, 240786, $47.34, $47.93, $47.205
12/06/2019, $47.52, 245211, $47.52, $48.26, $46.97
12/05/2019, $46.94, 248761, $47.66, $47.66, $46.76
12/04/2019, $47.43, 275944, $47.72, $47.76, $46.93
12/03/2019, $47.48, 343147, $47.37, $47.95, $46.79
12/02/2019, $48.02, 380960, $49.64, $49.7499, $47.885
11/29/2019, $49.49, 211468, $50.02, $50.34, $49.41
11/27/2019, $50.34, 202362, $49.94, $50.5, $49.84
11/26/2019, $50.11, 241967, $49.81, $50.24, $49.52
11/25/2019, $49.89, 311906, $48.89, $50.16, $48.56
11/22/2019, $48.8, 151807, $49.05, $49.22, $48.35
11/21/2019, $48.87, 278654, $48.41, $48.92, $48.24
11/20/2019, $48.32, 191428, $48.51, $48.74, $47.8
11/19/2019, $48.59, 327208, $47.46, $48.89, $46.9288
11/18/2019, $47.245, 234475, $47.62, $48.06, $47.06
11/15/2019, $47.755, 181481, $47.25, $48.03, $47.115
11/14/2019, $46.94, 291925, $46.25, $47.07, $46
11/13/2019, $46.3, 194463, $46.75, $46.77, $45.72
11/12/2019, $46.91, 374058, $46.8, $47.28, $46.145
11/11/2019, $46.63, 327996, $45.13, $46.65, $44.56
11/08/2019, $45.33, 577993, $42.27, $45.56, $41.34
11/07/2019, $42.15, 248265, $41.49, $42.62, $41.49
11/06/2019, $41.12, 239871, $41.34, $41.342, $40.77
11/05/2019, $41.4, 247363, $41.94, $42.19, $41.345
11/04/2019, $41.81, 186745, $41.82, $42.15, $41.555
11/01/2019, $41.58, 243495, $41.16, $41.885, $41.05
10/31/2019, $40.95, 268956, $41.15, $41.56, $40.55
10/30/2019, $41.18, 201498, $40.01, $41.27, $39.58
10/29/2019, $40.01, 240653, $39.94, $40.435, $39.63
10/28/2019, $40.02, 295564, $40, $40.55, $39.67
10/25/2019, $39.84, 268907, $39.51, $40.075, $39.01
10/24/2019, $39.645, 280601, $38.96, $40.04, $38.83
10/23/2019, $38.65, 202592, $38.62, $39.3, $38.47
10/22/2019, $38.58, 238426, $39.23, $39.42, $38.34
10/21/2019, $39.25, 263228, $39.7, $40.32, $39.18
10/18/2019, $39.13, 323230, $40.01, $40.25, $39.0074
10/17/2019, $40.22, 267256, $39.89, $40.59, $39.57
10/16/2019, $39.59, 397440, $40.67, $40.67, $39.355
10/15/2019, $40.79, 267693, $40.67, $40.9, $40.5
10/14/2019, $40.43, 124172, $40.25, $40.88, $40.165
10/11/2019, $40.29, 279597, $40.52, $40.85, $40.22
10/10/2019, $40, 361061, $39.4, $40.45, $39.375
10/09/2019, $39.58, 224528, $38.64, $39.72, $38.42
10/08/2019, $38.34, 141018, $38.76, $38.92, $38.07
10/07/2019, $39.04, 208868, $39.22, $39.72, $38.8505
10/04/2019, $39.41, 181261, $38.6, $39.51, $38.6
10/03/2019, $38.36, 225261, $37.25, $38.52, $37.04
10/02/2019, $37.46, 182611, $37.76, $37.88, $37.155
10/01/2019, $38.08, 180897, $39.59, $39.95, $38.07
09/30/2019, $39.35, 287016, $38.89, $39.68, $38.715
09/27/2019, $38.84, 152372, $40.2, $40.5, $38.81
09/26/2019, $40.01, 243652, $40.3, $40.3118, $39.23
09/25/2019, $40.21, 198895, $39.7, $40.43, $39.16
09/24/2019, $39.62, 364196, $40.18, $40.41, $38.86
09/23/2019, $39.96, 168555, $39.88, $40.23, $39.31
09/20/2019, $40.17, 388604, $40.63, $40.93, $39.898
09/19/2019, $40.59, 171590, $41.18, $41.71, $40.51
09/18/2019, $40.93, 199041, $41.32, $41.32, $40.06
09/17/2019, $41.3, 146022, $41.27, $41.65, $40.56
09/16/2019, $41.27, 186132, $41.06, $42.03, $40.9726
09/13/2019, $41.34, 168721, $42.26, $42.41, $40.67
09/12/2019, $42.25, 245594, $42.35, $42.69, $41.82
09/11/2019, $42.1, 295073, $41.22, $42.16, $40.835
09/10/2019, $41.02, 222248, $40.45, $41.07, $40.11
09/09/2019, $40.66, 369174, $40.6, $41.23, $40.12
09/06/2019, $40.6, 112955, $40.94, $41.49, $40.56
09/05/2019, $40.94, 294764, $40.96, $41.66, $40.52
09/04/2019, $40.62, 203315, $40.96, $41.11, $40.14
09/03/2019, $40.61, 317210, $40.87, $41.3, $39.61
08/30/2019, $41.24, 167675, $41.36, $41.535, $40.67
08/29/2019, $41.21, 167063, $41.49, $41.69, $40.68
08/28/2019, $41.03, 119123, $40.92, $41.09, $40.24
08/27/2019, $41.04, 219349, $42, $42.19, $40.95
08/26/2019, $41.74, 131402, $42.37, $42.4, $41.485
08/23/2019, $41.84, 239220, $43.66, $44.06, $41.7
08/22/2019, $43.93, 255890, $44.11, $44.66, $41.4924
08/21/2019, $44.09, 151235, $43.75, $44.55, $43.56
08/20/2019, $43.58, 274625, $43.04, $43.99, $42.81
08/19/2019, $43.24, 299454, $42.61, $43.54, $42.29
08/16/2019, $42.58, 195843, $42.52, $42.88, $42.21
08/15/2019, $42.12, 239426, $41.95, $42.645, $41.6
08/14/2019, $41.82, 215003, $41.83, $42.06, $41.0401
08/13/2019, $42.66, 321034, $41.42, $42.9635, $41.19
08/12/2019, $41.61, 186959, $42.69, $42.785, $41.56
08/09/2019, $42.82, 801295, $46.95, $46.95, $42.195
08/08/2019, $43.02, 379012, $42.62, $43.696, $42.11
08/07/2019, $42.24, 290637, $40.69, $42.5, $40.3
08/06/2019, $41.19, 447238, $41.51, $42.38, $40.69
08/05/2019, $41.13, 378875, $40.81, $42.13, $39.4891
08/02/2019, $41.28, 304508, $41.57, $41.94, $40.74
08/01/2019, $41.7, 341455, $42.09, $43.515, $41.49
07/31/2019, $42.09, 464560, $43.95, $44.16, $41.725
07/30/2019, $44.01, 336340, $44.49, $44.675, $43.88
07/29/2019, $44.49, 259881, $44.11, $44.655, $43.51
07/26/2019, $44.14, 224353, $43.7, $44.69, $43.7
07/25/2019, $43.66, 208757, $43.55, $43.83, $42.99
07/24/2019, $43.5, 183831, $42.37, $43.62, $42.37
07/23/2019, $42.58, 240090, $42.43, $42.68, $41.75
07/22/2019, $42.16, 90730, $41.95, $42.59, $41.95
07/19/2019, $42, 170975, $42.53, $43.17, $41.5814
07/18/2019, $42.5, 213810, $42.66, $43.36, $42.2
07/17/2019, $42.84, 106200, $42.6, $43.215, $42.53
07/16/2019, $42.68, 104187, $43.47, $43.54, $42.61
07/15/2019, $43.42, 111178, $43.27, $43.86, $42.935
07/12/2019, $43.32, 153251, $43.04, $43.4, $42.595
07/11/2019, $42.86, 305918, $42.48, $43.24, $42.19
07/10/2019, $42.42, 170240, $42.76, $43, $42.37
07/09/2019, $42.54, 277375, $42.48, $42.73, $42.055
07/08/2019, $42.65, 128608, $43.4, $43.4, $42.5
07/05/2019, $43.63, 218628, $43.56, $43.77, $43.32
07/03/2019, $43.94, 187755, $43.17, $44.09, $43.1
07/02/2019, $43.13, 185932, $43.8, $44.36, $42.84
07/01/2019, $43.94, 303082, $44.83, $44.83, $43.82
06/28/2019, $44.24, 598764, $44.8, $44.98, $44.11
06/27/2019, $44.52, 284865, $44.16, $44.65, $44.03
06/26/2019, $43.78, 236740, $44.3, $44.84, $43.49
06/25/2019, $43.99, 315051, $45.46, $45.54, $43.68
06/24/2019, $45.38, 175130, $45.98, $45.98, $45.15
06/21/2019, $46.11, 315981, $46.78, $46.78, $45.62
06/20/2019, $47.08, 234889, $46.59, $47.515, $46.59
06/19/2019, $46.05, 290829, $44.96, $46.18, $44.71
06/18/2019, $44.74, 270292, $45.14, $45.3, $44.54
06/17/2019, $44.74, 278013, $45.39, $45.55, $44.57
06/14/2019, $45.14, 169075, $45.78, $46.29, $45.1
06/13/2019, $46.12, 203081, $45.66, $46.32, $45.5
06/12/2019, $45.37, 247209, $44.44, $45.5, $44.24
06/11/2019, $44.66, 198936, $45.22, $45.525, $44.12
06/10/2019, $44.91, 186201, $44.99, $45.82, $44.55
06/07/2019, $44.7, 136908, $44.64, $45.34, $44.43
06/06/2019, $44.65, 182741, $43.88, $45.1, $43.25
06/05/2019, $43.79, 131703, $44.07, $44.59, $43.22
06/04/2019, $43.88, 205293, $42.44, $43.95, $42.1
06/03/2019, $42.01, 195448, $44.14, $44.19, $41.67
05/31/2019, $43.68, 195796, $43.51, $43.995, $42.87
05/30/2019, $44.13, 128063, $44.75, $45.37, $43.78
05/29/2019, $44.53, 238498, $44.96, $45, $44.17
05/28/2019, $45.28, 315491, $45.09, $45.98, $44.82
05/24/2019, $45.01, 198940, $44.86, $45.37, $44.66
05/23/2019, $44.57, 274650, $44.15, $44.62, $43.89
05/22/2019, $45.05, 188969, $44.17, $45.4, $44.1203
05/21/2019, $44.36, 213842, $43.42, $44.43, $43.33
05/20/2019, $43.12, 150708, $43.28, $43.81, $42.64
05/17/2019, $43.66, 229305, $44.59, $44.97, $43.5
05/16/2019, $45.15, 194029, $45, $46.02, $45
05/15/2019, $44.81, 95862, $44.26, $44.96, $44.26
05/14/2019, $44.65, 148807, $44.64, $45.54, $44.64
05/13/2019, $44.54, 466923, $45.04, $45.04, $44
05/10/2019, $45.88, 215319, $45.4, $46.1, $44.66
05/09/2019, $45.7, 166850, $45.3, $46.09, $44.85
05/08/2019, $45.7, 270201, $46.15, $46.61, $45.071
05/07/2019, $46.14, 342612, $45.93, $47.3, $45.5
05/06/2019, $46.58, 622240, $44.26, $46.61, $43.72
05/03/2019, $45.39, 1506441, $43, $45.96, $43
05/02/2019, $50.39, 342770, $49.45, $50.96, $49.31
05/01/2019, $49.36, 377375, $50.75, $50.75, $49.35
04/30/2019, $50.57, 168774, $50.56, $51.185, $50.1206
04/29/2019, $50.52, 176092, $50.7, $50.93, $50.23
04/26/2019, $50.49, 121016, $49.96, $50.51, $49.27
04/25/2019, $49.83, 106151, $49.47, $49.88, $48.61
04/24/2019, $49.44, 189592, $49.58, $50.37, $49.43
04/23/2019, $49.73, 218357, $48.38, $49.84, $48.1
04/22/2019, $48.32, 169720, $46.68, $48.35, $46.65
04/18/2019, $46.97, 237724, $47.05, $47.51, $46.41
04/17/2019, $47.28, 215454, $48, $48, $46.25
04/16/2019, $47.8, 189123, $47.99, $48.5575, $47.56
04/15/2019, $47.64, 305972, $47.71, $48.22, $46.97
04/12/2019, $47.53, 339435, $48.8, $49.435, $47.29
04/11/2019, $48.79, 189675, $49.4, $49.57, $48.71
04/10/2019, $49.14, 345489, $48.61, $49.445, $48.61
04/09/2019, $48.66, 225176, $49.22, $49.73, $48.58
04/08/2019, $49.51, 187761, $48.63, $49.55, $47.82
