Date, Close/Last, Volume, Open, High, Low
01/29/2021, $8.09, 459580, $8.33, $8.35, $8.07
01/28/2021, $8.34, 329079, $8.39, $8.52, $8.31
01/27/2021, $8.29, 437242, $8.55, $8.61, $8.24
01/26/2021, $8.73, 228620, $8.7, $8.76, $8.545
01/25/2021, $8.63, 353077, $8.73, $8.74, $8.48
01/22/2021, $8.8, 380777, $8.5, $8.8, $8.39
01/21/2021, $8.58, 290521, $8.81, $8.87, $8.58
01/20/2021, $8.87, 341344, $8.76, $8.9, $8.72
01/19/2021, $8.74, 367496, $8.87, $8.92, $8.72
01/15/2021, $8.83, 334662, $8.67, $8.85, $8.5553
01/14/2021, $8.84, 222603, $8.82, $8.97, $8.78
01/13/2021, $8.77, 297514, $8.98, $9.04, $8.72
01/12/2021, $9.01, 377776, $8.58, $9.01, $8.5
01/11/2021, $8.52, 332870, $8.49, $8.6, $8.49
01/08/2021, $8.64, 391823, $8.78, $8.78, $8.315
01/07/2021, $8.73, 412318, $8.9, $8.9, $8.64
01/06/2021, $8.84, 862520, $8.72, $9.08, $8.68
01/05/2021, $8.53, 455015, $8.25, $8.56, $8.2249
01/04/2021, $8.27, 542882, $8.55, $8.615, $8.21
12/31/2020, $8.45, 363377, $8.35, $8.565, $8.29
12/30/2020, $8.35, 292160, $8.31, $8.46, $8.26
12/29/2020, $8.31, 391920, $8.64, $8.65, $8.285
12/28/2020, $8.56, 405957, $8.59, $8.72, $8.495
12/24/2020, $8.53, 290261, $8.5, $8.54, $8.34
12/23/2020, $8.48, 571857, $8.8, $8.85, $8.43
12/22/2020, $8.72, 1145631, $8.61, $8.775, $8.435
12/21/2020, $8.65, 782149, $8.62, $8.75, $8.43
12/18/2020, $8.95, 2203440, $9.02, $9.03, $8.66
12/17/2020, $9.02, 717568, $8.84, $9.05, $8.76
12/16/2020, $8.77, 618098, $8.76, $8.855, $8.7
12/15/2020, $8.69, 537847, $8.57, $8.74, $8.44
12/14/2020, $8.52, 741938, $8.67, $8.75, $8.52
12/11/2020, $8.53, 533425, $8.34, $8.56, $8.34
12/10/2020, $8.48, 498734, $8.39, $8.555, $8.35
12/09/2020, $8.47, 603412, $8.3, $8.54, $8.23
12/08/2020, $8.27, 484634, $8.24, $8.36, $8.165
12/07/2020, $8.3, 544569, $8.6, $8.635, $8.28
12/04/2020, $8.54, 490037, $8.22, $8.61, $8.15
12/03/2020, $8.15, 571371, $8.03, $8.33, $7.91
12/02/2020, $7.99, 512830, $7.71, $8.035, $7.65
12/01/2020, $7.75, 390447, $7.68, $7.88, $7.66
11/30/2020, $7.66, 704927, $7.96, $7.99, $7.62
11/27/2020, $7.98, 207654, $8.01, $8.2, $7.86
11/25/2020, $8.11, 441016, $8.28, $8.32, $8.055
11/24/2020, $8.37, 647670, $8.05, $8.4, $7.95
11/23/2020, $7.89, 674065, $7.65, $8.01, $7.64
11/20/2020, $7.63, 518868, $7.41, $7.64, $7.38
11/19/2020, $7.49, 736037, $7.66, $7.83, $7.38
11/18/2020, $7.8, 700200, $7.73, $7.865, $7.62
11/17/2020, $7.65, 954181, $7.73, $7.82, $7.43
11/16/2020, $7.79, 1103146, $7.13, $7.82, $7.12
11/13/2020, $6.89, 743737, $6.8, $6.97, $6.67
11/12/2020, $6.71, 989040, $7.1, $7.11, $6.61
11/11/2020, $6.73, 614589, $6.76, $6.96, $6.6
11/10/2020, $6.64, 714939, $6.75, $6.905, $6.635
11/09/2020, $6.68, 981884, $6.3, $6.75, $6.1
11/06/2020, $5.75, 421285, $5.79, $5.89, $5.74
11/05/2020, $5.78, 291706, $5.67, $5.92, $5.67
11/04/2020, $5.63, 413648, $5.78, $5.78, $5.57
11/03/2020, $5.87, 1365335, $5.86, $5.94, $5.73
11/02/2020, $5.71, 555352, $5.39, $5.73, $5.325
10/30/2020, $5.27, 801501, $5.49, $5.57, $5.2
10/29/2020, $5.58, 690188, $5.61, $5.71, $5.38
10/28/2020, $5.62, 851701, $5.81, $5.8138, $5.44
10/27/2020, $5.93, 710682, $6.17, $6.19, $5.915
10/26/2020, $6.23, 515943, $6.33, $6.3975, $6.18
10/23/2020, $6.44, 837314, $6.52, $6.625, $6.22
10/22/2020, $6.53, 597590, $6.49, $6.56, $6.395
10/21/2020, $6.46, 558407, $6.37, $6.505, $6.36
10/20/2020, $6.4, 294261, $6.5, $6.55, $6.4
10/19/2020, $6.44, 258209, $6.59, $6.67, $6.41
10/16/2020, $6.61, 376460, $6.65, $6.74, $6.59
10/15/2020, $6.67, 369207, $6.57, $6.7, $6.51
10/14/2020, $6.68, 404706, $6.64, $6.765, $6.64
10/13/2020, $6.66, 434154, $6.52, $6.735, $6.28
10/12/2020, $6.63, 385676, $6.5, $6.74, $6.38
10/09/2020, $6.49, 386780, $6.5, $6.6, $6.4
10/08/2020, $6.44, 381281, $6.38, $6.5, $6.295
10/07/2020, $6.29, 514623, $6.16, $6.37, $6.11
10/06/2020, $6.11, 540122, $6.25, $6.345, $6.1
10/05/2020, $6.17, 438088, $5.96, $6.21, $5.92
10/02/2020, $5.94, 335379, $5.67, $6, $5.67
10/01/2020, $5.78, 342421, $5.75, $5.93, $5.745
09/30/2020, $5.8, 481473, $5.92, $6.08, $5.785
09/29/2020, $5.96, 565776, $6.15, $6.17, $5.84
09/28/2020, $6.09, 472371, $6.02, $6.16, $5.98
09/25/2020, $5.96, 924428, $5.77, $6.03, $5.75
09/24/2020, $5.84, 596582, $5.73, $5.9, $5.575
09/23/2020, $5.68, 762962, $5.82, $5.94, $5.67
09/22/2020, $5.82, 651294, $5.69, $5.86, $5.66
09/21/2020, $5.68, 1004672, $5.97, $6, $5.63
09/18/2020, $6.12, 1367930, $6.23, $6.37, $6.07
09/17/2020, $6.2, 1646324, $5.98, $6.285, $5.88
09/16/2020, $6.01, 1322040, $6.09, $6.15, $6
09/15/2020, $6.06, 385339, $6.21, $6.3, $6.06
09/14/2020, $6.17, 477037, $6.22, $6.29, $6.13
09/11/2020, $6.17, 776153, $6.11, $6.225, $5.98
09/10/2020, $6.1, 540341, $6.32, $6.32, $6.1
09/09/2020, $6.21, 583890, $6.45, $6.51, $6.21
09/08/2020, $6.4, 731085, $6.58, $6.58, $6.32
09/04/2020, $6.54, 650551, $6.83, $6.88, $6.52
09/03/2020, $6.68, 588746, $6.86, $7, $6.605
09/02/2020, $6.8, 576579, $6.73, $6.99, $6.73
09/01/2020, $6.73, 304409, $6.44, $6.74, $6.41
08/31/2020, $6.48, 538172, $6.63, $6.69, $6.48
08/28/2020, $6.71, 227012, $6.61, $6.72, $6.53
08/27/2020, $6.61, 416870, $6.57, $6.775, $6.55
08/26/2020, $6.52, 852024, $6.63, $6.74, $6.42
08/25/2020, $6.76, 407503, $7.01, $7.05, $6.6
08/24/2020, $7.05, 614600, $6.85, $7.13, $6.75
08/21/2020, $6.74, 324708, $6.77, $6.885, $6.71
08/20/2020, $6.85, 314614, $6.66, $6.9, $6.64
08/19/2020, $6.8, 507703, $6.67, $6.87, $6.54
08/18/2020, $6.56, 564680, $6.8, $6.81, $6.51
08/17/2020, $6.82, 309565, $6.99, $6.99, $6.8
08/14/2020, $7.02, 249182, $6.81, $7.075, $6.77
08/13/2020, $6.89, 291116, $6.85, $7.08, $6.81
08/12/2020, $6.92, 518360, $7.4, $7.4, $6.81
08/11/2020, $7.27, 504169, $7.28, $7.42, $7.175
08/10/2020, $7.15, 896383, $7.05, $7.24, $7.03
08/07/2020, $7.01, 813906, $6.99, $7.03, $6.86
08/06/2020, $7.04, 443315, $6.67, $7.08, $6.67
08/05/2020, $6.68, 457386, $6.75, $6.805, $6.58
08/04/2020, $6.66, 290013, $6.72, $6.79, $6.58
08/03/2020, $6.76, 426873, $6.61, $6.83, $6.5
07/31/2020, $6.52, 441466, $6.8, $6.91, $6.46
07/30/2020, $6.9, 498476, $6.99, $7.03, $6.77
07/29/2020, $6.99, 733524, $7.2, $7.57, $6.85
07/28/2020, $6.82, 507373, $6.81, $7.005, $6.72
07/27/2020, $6.86, 246817, $6.73, $6.91, $6.62
07/24/2020, $6.74, 579797, $7.03, $7.09, $6.74
07/23/2020, $7, 484677, $6.82, $7.065, $6.82
07/22/2020, $6.86, 846195, $6.55, $6.93, $6.52
07/21/2020, $6.64, 491829, $6.64, $6.77, $6.6
07/20/2020, $6.54, 588860, $6.74, $6.74, $6.43
07/17/2020, $6.67, 601709, $6.87, $6.92, $6.6
07/16/2020, $6.86, 607720, $6.77, $6.88, $6.72
07/15/2020, $6.83, 494748, $6.66, $6.96, $6.66
07/14/2020, $6.55, 344301, $6.45, $6.59, $6.31
07/13/2020, $6.43, 441916, $6.46, $6.64, $6.33
07/10/2020, $6.38, 445977, $6.15, $6.475, $6.15
07/09/2020, $6.16, 529324, $6.41, $6.41, $6.06
07/08/2020, $6.43, 369707, $6.42, $6.495, $6.27
07/07/2020, $6.47, 313909, $6.59, $6.63, $6.45
07/06/2020, $6.71, 718205, $6.69, $6.815, $6.53
07/02/2020, $6.53, 592019, $6.69, $6.83, $6.41
07/01/2020, $6.54, 688476, $7.1, $7.13, $6.52
06/30/2020, $7.1, 789271, $6.95, $7.13, $6.815
06/29/2020, $6.93, 468807, $6.7, $6.93, $6.61
06/26/2020, $6.58, 1238727, $6.39, $6.61, $6.27
06/25/2020, $6.41, 853670, $6.22, $6.435, $6.08
06/24/2020, $6.28, 879649, $6.5, $6.5, $6.23
06/23/2020, $6.63, 636671, $6.43, $6.7, $6.33
06/22/2020, $6.32, 655843, $6.35, $6.39, $6.17
06/19/2020, $6.46, 959180, $6.69, $6.79, $6.43
06/18/2020, $6.6, 307717, $6.64, $6.82, $6.56
06/17/2020, $6.76, 369347, $6.94, $6.96, $6.71
06/16/2020, $6.94, 576483, $7.05, $7.06, $6.73
06/15/2020, $6.68, 333823, $6.25, $6.785, $6.24
06/12/2020, $6.56, 535135, $6.92, $7.08, $6.37
06/11/2020, $6.6, 874975, $6.51, $6.65, $6.36
06/10/2020, $6.9, 413992, $7.25, $7.25, $6.88
06/09/2020, $7.3, 528659, $7.41, $7.42, $7.07
06/08/2020, $7.58, 632828, $7.3, $7.635, $7.3
06/05/2020, $7.17, 798296, $6.95, $7.375, $6.95
06/04/2020, $6.87, 469597, $6.81, $6.95, $6.65
06/03/2020, $6.89, 424417, $6.6, $6.98, $6.46
06/02/2020, $6.44, 398056, $6.35, $6.54, $6.29
06/01/2020, $6.19, 574684, $6.24, $6.37, $6.09
05/29/2020, $6.19, 532743, $6.22, $6.35, $6.09
05/28/2020, $6.34, 501865, $6.79, $6.79, $6.28
05/27/2020, $6.63, 1343482, $6.3, $6.7, $6.3
05/26/2020, $6.09, 722339, $6.31, $6.34, $6.08
05/22/2020, $6.11, 449924, $6.05, $6.12, $5.87
05/21/2020, $5.97, 475813, $6.01, $6.12, $5.94
05/20/2020, $6.05, 493746, $6.06, $6.205, $5.94
05/19/2020, $5.91, 462515, $6.16, $6.265, $5.91
05/18/2020, $6.18, 574427, $5.89, $6.19, $5.89
05/15/2020, $5.6, 481427, $5.57, $5.66, $5.41
05/14/2020, $5.56, 608920, $5.35, $5.67, $5.225
05/13/2020, $5.46, 811878, $5.64, $5.7, $5.38
05/12/2020, $5.76, 711032, $6.02, $6.11, $5.76
05/11/2020, $6.04, 861580, $6.29, $6.37, $5.89
05/08/2020, $6.38, 1030699, $6.17, $6.46, $6.04
05/07/2020, $6.02, 749550, $6.03, $6.22, $5.86
05/06/2020, $5.91, 801270, $6.18, $6.34, $5.865
05/05/2020, $6.3, 1416051, $6.25, $6.53, $5.825
05/04/2020, $6.67, 724610, $7, $7.06, $6.58
05/01/2020, $7.11, 837885, $7.16, $7.17, $6.895
04/30/2020, $7.4, 636212, $7.25, $7.48, $7.03
04/29/2020, $7.45, 1892554, $7.3, $7.62, $7.26
04/28/2020, $7.09, 561567, $6.73, $7.17, $6.7
04/27/2020, $6.53, 738010, $6, $6.63, $5.93
04/24/2020, $5.88, 534685, $5.7, $5.99, $5.62
04/23/2020, $5.7, 378907, $5.47, $5.765, $5.47
04/22/2020, $5.46, 552206, $5.55, $5.59, $5.36
04/21/2020, $5.48, 506683, $5.37, $5.5417, $5.3
04/20/2020, $5.58, 581402, $5.56, $5.7289, $5.46
04/17/2020, $5.71, 836671, $5.68, $5.85, $5.57
04/16/2020, $5.45, 552886, $5.31, $5.54, $5.255
04/15/2020, $5.4, 585550, $5.73, $5.83, $5.36
04/14/2020, $5.99, 1016845, $6.17, $6.31, $5.74
04/13/2020, $6.08, 705332, $6.1, $6.16, $5.83
04/09/2020, $6.11, 877778, $5.92, $6.23, $5.92
04/08/2020, $5.81, 703186, $5.31, $5.835, $5.31
04/07/2020, $5.25, 1331521, $5.05, $5.36, $4.94
04/06/2020, $4.88, 907541, $4.79, $4.93, $4.7
04/03/2020, $4.63, 752594, $4.75, $4.82, $4.47
04/02/2020, $4.8, 911994, $4.65, $4.95, $4.51
04/01/2020, $4.69, 879689, $4.81, $5.04, $4.61
03/31/2020, $5.05, 1124841, $4.95, $5.12, $4.87
03/30/2020, $5, 607292, $5.25, $5.25, $4.78
03/27/2020, $5.15, 864448, $4.89, $5.4, $4.77
03/26/2020, $5.11, 1157339, $4.63, $5.12, $4.49
03/25/2020, $4.51, 1259123, $4.17, $4.58, $4
03/24/2020, $4.18, 791460, $4.05, $4.24, $3.92
03/23/2020, $3.89, 604247, $3.96, $4.1, $3.51
03/20/2020, $3.97, 1123195, $4.07, $4.39, $3.93
03/19/2020, $4.13, 976107, $4.06, $4.34, $3.56
03/18/2020, $4.05, 912254, $4.56, $4.77, $3.995
03/17/2020, $4.81, 1088042, $4.83, $4.975, $4.58
03/16/2020, $4.85, 1218319, $4.98, $5.3, $4.83
03/13/2020, $5.45, 1422999, $6.42, $6.47, $5.32
03/12/2020, $6.13, 991429, $6.3, $6.79, $6.09
03/11/2020, $7.16, 768788, $7.02, $7.23, $6.95
03/10/2020, $7.26, 942709, $7.49, $7.555, $6.95
03/09/2020, $7.31, 1036996, $7.56, $8.02, $7.27
03/06/2020, $8.03, 996095, $7.79, $8.17, $7.76
03/05/2020, $8.07, 667596, $8.2, $8.35, $7.98
03/04/2020, $8.41, 880401, $8.18, $8.48, $8.1
03/03/2020, $8.08, 656364, $8.25, $8.56, $8.05
03/02/2020, $8.27, 829616, $7.99, $8.28, $7.92
02/28/2020, $8.01, 922844, $7.9, $8.26, $7.82
02/27/2020, $8.13, 1453197, $8.01, $8.3, $7.9
02/26/2020, $8.16, 856335, $8.49, $8.57, $8.15
02/25/2020, $8.41, 817328, $8.65, $8.745, $8.4
02/24/2020, $8.65, 539432, $9.07, $9.07, $8.64
02/21/2020, $9.3, 403385, $9.45, $9.45, $9.23
02/20/2020, $9.45, 442358, $9.41, $9.57, $9.3
02/19/2020, $9.5, 354158, $9.61, $9.66, $9.48
02/18/2020, $9.63, 461735, $9.77, $9.84, $9.595
02/14/2020, $9.76, 492697, $10.14, $10.2, $9.71
02/13/2020, $10.14, 1185763, $10.25, $10.62, $9.96
02/12/2020, $10.31, 3176938, $9.67, $11.3799, $9.67
02/11/2020, $9.16, 354161, $9.18, $9.3, $9.13
02/10/2020, $9.11, 200498, $9.15, $9.2, $9.025
02/07/2020, $9.2, 243374, $9.21, $9.23, $9.07
02/06/2020, $9.21, 348781, $9.21, $9.28, $9.12
02/05/2020, $9.17, 325171, $8.92, $9.21, $8.91
02/04/2020, $8.76, 400582, $8.75, $8.96, $8.74
02/03/2020, $8.66, 407082, $8.68, $8.8, $8.62
01/31/2020, $8.64, 455387, $8.97, $9.06, $8.615
01/30/2020, $9.03, 401796, $8.76, $9.03, $8.76
01/29/2020, $8.84, 470498, $9.05, $9.09, $8.83
01/28/2020, $9.02, 270639, $9.13, $9.18, $9.01
01/27/2020, $9.1, 410712, $9, $9.13, $8.99
01/24/2020, $9.09, 303193, $9.1, $9.13, $9.01
01/23/2020, $9.1, 248903, $9.09, $9.18, $8.99
01/22/2020, $9.1, 266573, $9.1, $9.18, $9.04
01/21/2020, $9.1, 449691, $9.12, $9.12, $8.87
01/17/2020, $9.15, 243040, $9.37, $9.37, $9.11
01/16/2020, $9.29, 292231, $9.27, $9.33, $9.22
01/15/2020, $9.2, 352314, $9.05, $9.23, $9.02
01/14/2020, $9.09, 344177, $8.95, $9.11, $8.9
01/13/2020, $9.01, 409976, $8.84, $9.01, $8.78
01/10/2020, $8.83, 367759, $8.7, $8.85, $8.64
01/09/2020, $8.69, 376849, $8.89, $8.89, $8.65
01/08/2020, $8.84, 440459, $8.89, $8.91, $8.75
01/07/2020, $8.87, 466508, $9.02, $9.05, $8.75
01/06/2020, $9.08, 795443, $8.92, $9.19, $8.855
01/03/2020, $8.99, 402723, $9.01, $9.08, $8.91
01/02/2020, $9.11, 505243, $9.4, $9.4, $9.04
12/31/2019, $9.36, 315644, $9.31, $9.415, $9.2973
12/30/2019, $9.33, 286272, $9.34, $9.41, $9.24
12/27/2019, $9.34, 245973, $9.47, $9.47, $9.3
12/26/2019, $9.39, 179536, $9.55, $9.55, $9.37
12/24/2019, $9.51, 237701, $9.51, $9.54, $9.43
12/23/2019, $9.53, 274195, $9.67, $9.71, $9.49
12/20/2019, $9.63, 865814, $9.55, $9.66, $9.52
12/19/2019, $9.56, 385493, $9.68, $9.68, $9.49
12/18/2019, $9.68, 453245, $9.64, $9.7, $9.58
12/17/2019, $9.59, 448414, $9.57, $9.6, $9.48
12/16/2019, $9.57, 511129, $9.6, $9.7, $9.55
12/13/2019, $9.57, 623492, $9.52, $9.6, $9.34
12/12/2019, $9.5, 432203, $9.44, $9.5, $9.38
12/11/2019, $9.48, 555245, $9.25, $9.48, $9.16
12/10/2019, $9.19, 550367, $9.25, $9.29, $9.17
12/09/2019, $9.25, 418311, $9.27, $9.315, $9.2
12/06/2019, $9.28, 456576, $9.17, $9.46, $9.17
12/05/2019, $9.07, 831209, $8.97, $9.12, $8.955
12/04/2019, $8.98, 460397, $8.89, $9.12, $8.86
12/03/2019, $8.83, 560008, $8.93, $8.99, $8.745
12/02/2019, $9, 632144, $9.15, $9.185, $8.96
11/29/2019, $9.15, 143907, $9.13, $9.25, $9.07
11/27/2019, $9.21, 274270, $9.17, $9.27, $9.135
11/26/2019, $9.21, 502076, $9.3, $9.4, $9.18
11/25/2019, $9.33, 581965, $9.16, $9.47, $9.15
11/22/2019, $9.1, 345805, $9.24, $9.33, $9.1
11/21/2019, $9.2, 570893, $9.5, $9.57, $9.2
11/20/2019, $9.49, 729518, $9.42, $9.58, $9.42
11/19/2019, $9.49, 573983, $9.42, $9.54, $9.41
11/18/2019, $9.4, 405116, $9.38, $9.47, $9.34
11/15/2019, $9.37, 367681, $9.45, $9.505, $9.33
11/14/2019, $9.39, 358967, $9.32, $9.46, $9.31
11/13/2019, $9.31, 817130, $9.3, $9.4, $9.21
11/12/2019, $9.36, 393625, $9.4, $9.475, $9.35
11/11/2019, $9.36, 297411, $9.25, $9.3873, $9.25
11/08/2019, $9.32, 388628, $9.29, $9.3824, $9.25
11/07/2019, $9.34, 361336, $9.45, $9.52, $9.32
11/06/2019, $9.35, 449827, $9.46, $9.52, $9.32
11/05/2019, $9.46, 499590, $9.51, $9.61, $9.34
11/04/2019, $9.41, 879018, $9.25, $9.5, $9.25
11/01/2019, $9.19, 811363, $9.23, $9.27, $9.06
10/31/2019, $9.15, 1150329, $8.97, $9.25, $8.94
10/30/2019, $8.92, 1369082, $9.69, $9.71, $8.79
10/29/2019, $10.05, 835144, $10, $10.135, $9.87
10/28/2019, $10.05, 745788, $10.05, $10.25, $10.03
10/25/2019, $10.03, 528605, $10.03, $10.26, $10
10/24/2019, $10.03, 542682, $10.09, $10.15, $9.95
10/23/2019, $10.09, 774914, $9.84, $10.12, $9.79
10/22/2019, $9.85, 677384, $9.88, $9.96, $9.76
10/21/2019, $9.92, 702725, $9.89, $10, $9.825
10/18/2019, $9.79, 379218, $9.75, $9.83, $9.73
10/17/2019, $9.74, 503166, $9.64, $9.76, $9.5996
10/16/2019, $9.59, 354561, $9.51, $9.64, $9.48
10/15/2019, $9.55, 242290, $9.64, $9.715, $9.53
10/14/2019, $9.64, 305510, $9.7, $9.7233, $9.58
10/11/2019, $9.75, 418396, $9.78, $9.89, $9.73
10/10/2019, $9.63, 369644, $9.62, $9.705, $9.6
10/09/2019, $9.59, 326918, $9.56, $9.625, $9.52
10/08/2019, $9.49, 415774, $9.46, $9.54, $9.38
10/07/2019, $9.58, 535697, $9.59, $9.66, $9.46
10/04/2019, $9.68, 402547, $9.44, $9.69, $9.44
10/03/2019, $9.47, 321842, $9.51, $9.55, $9.29
10/02/2019, $9.59, 627580, $9.59, $9.61, $9.38
10/01/2019, $9.66, 503708, $9.91, $10.08, $9.66
09/30/2019, $9.87, 518278, $9.92, $10.02, $9.79
09/27/2019, $9.92, 360569, $9.86, $10.01, $9.83
09/26/2019, $9.82, 281433, $9.84, $9.9249, $9.695
09/25/2019, $9.87, 412865, $9.66, $9.93, $9.66
09/24/2019, $9.64, 568285, $9.77, $9.89, $9.63
09/23/2019, $9.78, 632666, $9.63, $9.82, $9.6
09/20/2019, $9.63, 1402155, $9.67, $9.72, $9.55
09/19/2019, $9.58, 616204, $9.67, $9.69, $9.53
09/18/2019, $9.57, 547527, $9.7, $9.73, $9.47
09/17/2019, $9.71, 502469, $9.71, $9.78, $9.63
09/16/2019, $9.8, 431531, $9.98, $9.98, $9.74
09/13/2019, $10.03, 536944, $10.16, $10.223, $9.945
09/12/2019, $10.07, 485568, $10.04, $10.12, $9.86
09/11/2019, $10.02, 429415, $9.94, $10.02, $9.77
09/10/2019, $9.87, 733419, $9.55, $9.99, $9.46
09/09/2019, $9.54, 652405, $9.33, $9.54, $9.305
09/06/2019, $9.31, 398858, $9.29, $9.37, $9.2
09/05/2019, $9.29, 591407, $9.35, $9.455, $9.225
09/04/2019, $9.19, 482398, $9.12, $9.285, $9.06
09/03/2019, $9, 511716, $9.19, $9.24, $9
08/30/2019, $9.27, 470718, $9.3, $9.43, $9.23
08/29/2019, $9.27, 513630, $9.37, $9.46, $9.27
08/28/2019, $9.27, 625243, $9.03, $9.4, $8.9723
08/27/2019, $9.03, 605865, $9.41, $9.46, $9.03
08/26/2019, $9.33, 571203, $9.69, $9.69, $9.32
08/23/2019, $9.53, 733231, $9.76, $9.91, $9.53
08/22/2019, $9.84, 771572, $9.7, $9.89, $9.675
08/21/2019, $9.72, 626344, $9.67, $9.79, $9.64
08/20/2019, $9.57, 458874, $9.55, $9.6237, $9.5
08/19/2019, $9.56, 582342, $9.69, $9.81, $9.525
08/16/2019, $9.55, 540741, $9.48, $9.63, $9.47
08/15/2019, $9.45, 551367, $9.42, $9.54, $9.36
08/14/2019, $9.39, 584222, $9.41, $9.51, $9.3
08/13/2019, $9.56, 429268, $9.37, $9.6954, $9.37
08/12/2019, $9.41, 1102617, $9.32, $9.44, $9.19
08/09/2019, $9.36, 886443, $9.5, $9.55, $9.19
08/08/2019, $9.58, 651136, $9.44, $9.63, $9.36
08/07/2019, $9.33, 873512, $9.56, $9.56, $9.195
08/06/2019, $9.56, 624405, $9.61, $9.69, $9.42
08/05/2019, $9.54, 743887, $9.44, $9.59, $9.22
08/02/2019, $9.64, 648021, $9.69, $9.7, $9.38
08/01/2019, $9.72, 1215096, $9.78, $10.05, $9.65
07/31/2019, $9.78, 2515637, $8.9, $9.81, $8.7438
07/30/2019, $8.14, 569247, $8.1, $8.265, $8.09
07/29/2019, $8.16, 467026, $8.09, $8.22, $8.03
07/26/2019, $8.13, 477819, $8.09, $8.21, $8.02
07/25/2019, $8.04, 479410, $8.22, $8.27, $8.02
07/24/2019, $8.24, 402575, $7.95, $8.26, $7.95
07/23/2019, $7.99, 479694, $7.85, $8.0492, $7.8439
07/22/2019, $7.83, 415116, $7.87, $7.935, $7.75
07/19/2019, $7.87, 374654, $7.86, $7.96, $7.84
07/18/2019, $7.88, 345934, $7.65, $7.93, $7.62
07/17/2019, $7.67, 789181, $7.75, $7.8, $7.64
07/16/2019, $7.79, 405262, $7.72, $7.88, $7.72
07/15/2019, $7.74, 635381, $7.76, $7.78, $7.46
07/12/2019, $7.75, 497337, $7.57, $7.79, $7.54
07/11/2019, $7.57, 569688, $7.76, $7.763, $7.48
07/10/2019, $7.77, 307641, $7.82, $7.93, $7.72
07/09/2019, $7.79, 433226, $7.77, $7.835, $7.63
07/08/2019, $7.84, 476104, $7.87, $7.93, $7.81
07/05/2019, $7.87, 330921, $7.69, $7.9, $7.64
07/03/2019, $7.75, 313737, $7.88, $7.96, $7.75
07/02/2019, $7.87, 429009, $7.75, $7.87, $7.67
07/01/2019, $7.78, 404924, $7.97, $8.04, $7.73
06/28/2019, $7.87, 789684, $7.7, $7.935, $7.7
06/27/2019, $7.69, 599839, $7.41, $7.69, $7.41
06/26/2019, $7.39, 509464, $7.33, $7.52, $7.33
06/25/2019, $7.32, 773203, $7.38, $7.38, $7.25
06/24/2019, $7.39, 861792, $7.63, $7.64, $7.39
06/21/2019, $7.64, 866348, $7.85, $7.85, $7.63
06/20/2019, $7.89, 666269, $7.95, $7.99, $7.85
06/19/2019, $7.89, 673677, $7.97, $8.14, $7.86
06/18/2019, $7.94, 1477902, $7.7, $7.975, $7.67
06/17/2019, $7.66, 522524, $7.7, $7.73, $7.59
06/14/2019, $7.71, 474992, $7.79, $7.8, $7.68
06/13/2019, $7.78, 487433, $7.72, $7.83, $7.68
