Date, Close/Last, Volume, Open, High, Low
11/24/2020, $77.02, 123443, $75.03, $77.09, $73.675
11/23/2020, $74.35, 133000, $73.58, $74.88, $72.72
11/20/2020, $73.36, 96493, $71.42, $73.63, $71.42
11/19/2020, $72.8, 99228, $74.43, $74.43, $71.42
11/18/2020, $74.23, 267451, $76.68, $77.465, $74.14
11/17/2020, $76.19, 86242, $74.67, $76.37, $74.125
11/16/2020, $75.7, 71728, $75.41, $76.29, $74.72
11/13/2020, $73.82, 75445, $72.94, $74.2, $72.18
11/12/2020, $72.29, 102164, $72.68, $74.195, $71.66
11/11/2020, $74.71, 131190, $75.91, $75.91, $73.59
11/10/2020, $75.94, 180111, $73.04, $76.7, $73.04
11/09/2020, $72.59, 143519, $74.21, $77, $72.53
11/06/2020, $69.71, 268395, $74.5, $74.5, $69.05
11/05/2020, $69.72, 93538, $68.43, $70.98, $68.36
11/04/2020, $68.31, 62199, $69.89, $70.99, $66.29
11/03/2020, $70.58, 118305, $68.41, $70.94, $67.59
11/02/2020, $67.09, 77636, $66.17, $68.12, $65.73
10/30/2020, $65.39, 111666, $64.33, $65.8, $64.12
10/29/2020, $64.49, 213984, $66, $66.03, $63.59
10/28/2020, $65.56, 145564, $66.28, $67.78, $65.33
10/27/2020, $67.71, 265277, $69.34, $69.34, $67.31
10/26/2020, $69.58, 96949, $70.39, $70.54, $69.12
10/23/2020, $71.15, 106781, $71.43, $72.14, $70.33
10/22/2020, $71.03, 97200, $70.53, $71.46, $69.89
10/21/2020, $70.48, 111400, $69.61, $70.88, $69.225
10/20/2020, $69.97, 130665, $68.2, $70.14, $67.815
10/19/2020, $67.59, 79883, $68.31, $68.37, $67.26
10/16/2020, $68.05, 67193, $68.68, $68.91, $67.0448
10/15/2020, $68.12, 95287, $67.23, $68.3399, $66.5
10/14/2020, $68.19, 61325, $68.28, $69.14, $67.89
10/13/2020, $68.1, 65403, $68.3, $68.99, $67.825
10/12/2020, $68.95, 110551, $67.24, $69.07, $66.75
10/09/2020, $67.19, 92076, $67.99, $69.23, $66.74
10/08/2020, $67.57, 83389, $67.42, $68.03, $66.53
10/07/2020, $66.68, 108583, $65.17, $66.71, $64.76
10/06/2020, $64.66, 111087, $64.14, $66.13, $63.51
10/05/2020, $63.72, 53624, $63.41, $63.93, $62.86
10/02/2020, $62.92, 98677, $60.69, $63.24, $60.02
10/01/2020, $61.67, 106649, $61.53, $62.35, $61.04
09/30/2020, $61.53, 109436, $62.48, $63.13, $61.11
09/29/2020, $62.2, 69653, $63.74, $63.99, $61.08
09/28/2020, $63.75, 81760, $63.35, $64.405, $62.93
09/25/2020, $62.7, 76725, $61.73, $62.81, $61.2601
09/24/2020, $62.08, 89515, $61.06, $62.25, $60.29
09/23/2020, $61.15, 130106, $61.81, $62.58, $60.68
09/22/2020, $61.9, 78300, $61.48, $62.46, $61.07
09/21/2020, $61.46, 135239, $64.92, $64.92, $60.35
09/18/2020, $65.87, 337554, $67.24, $67.25, $65.55
09/17/2020, $66.77, 150008, $66.99, $67.67, $65.945
09/16/2020, $67.24, 183284, $66.09, $67.62, $65.58
09/15/2020, $65.78, 91639, $67.21, $67.6855, $65.46
09/14/2020, $66.93, 94824, $66.57, $67.32, $66.4
09/11/2020, $66.1, 102872, $65.59, $66.38, $64.715
09/10/2020, $65.52, 84006, $67, $67, $65.09
09/09/2020, $66.5, 137151, $67.23, $67.23, $65.72
09/08/2020, $66.78, 92042, $67.81, $67.81, $66.29
09/04/2020, $68.505, 102513, $69.68, $69.92, $67.92
09/03/2020, $68.93, 100117, $70.86, $71.2, $68.43
09/02/2020, $70.69, 62780, $69, $70.9, $69
09/01/2020, $69.12, 132780, $68.91, $69.87, $65.5201
08/31/2020, $68.31, 176962, $68.01, $68.8, $66.825
08/28/2020, $68.17, 77662, $68.67, $69.52, $67.36
08/27/2020, $68.57, 106827, $66.98, $69.19, $66.98
08/26/2020, $66.81, 94594, $68.46, $68.47, $66.33
08/25/2020, $68.47, 59721, $68.66, $68.88, $67.5969
08/24/2020, $68.34, 72449, $68.29, $68.39, $67.67
08/21/2020, $67.94, 48874, $69.08, $70.475, $67.33
08/20/2020, $69.04, 69239, $68.56, $69.6, $68.56
08/19/2020, $69.23, 93380, $69.1, $69.83, $68.93
08/18/2020, $69.15, 106352, $69.41, $70.19, $68.77
08/17/2020, $69.08, 97181, $71.29, $71.46, $68.7
08/14/2020, $71.53, 236544, $71.94, $72.58, $71.16
08/13/2020, $72.51, 63419, $72.64, $73.54, $72.31
08/12/2020, $73.11, 89552, $76.06, $76.96, $73.11
08/11/2020, $75.53, 122269, $74.88, $77.49, $74.72
08/10/2020, $73.22, 111893, $72.54, $74.64, $71.61
08/07/2020, $72.04, 89484, $70.85, $72.64, $68.74
08/06/2020, $70.99, 106866, $74.56, $75.11, $70.67
08/05/2020, $74.89, 190367, $74.62, $76.13, $70.33
08/04/2020, $68.92, 206332, $67.89, $70.3, $67.83
08/03/2020, $68.13, 96604, $68.06, $68.48, $67.07
07/31/2020, $67.61, 140109, $66.55, $67.68, $66.55
07/30/2020, $67.11, 68881, $65.46, $67.22, $64.57
07/29/2020, $66.35, 131277, $64.75, $67.16, $64.75
07/28/2020, $64.51, 138472, $63.7, $64.74, $63.7
07/27/2020, $63.83, 64040, $63.67, $63.94, $63.01
07/24/2020, $63.93, 76718, $65.43, $65.43, $63.85
07/23/2020, $65.39, 47937, $65.05, $66.01, $64.98
07/22/2020, $65.15, 89901, $64.26, $65.75, $63.93
07/21/2020, $64.6, 52018, $64.84, $65.6, $64.28
07/20/2020, $64.19, 67314, $64.2, $64.6, $63.97
07/17/2020, $64.66, 89730, $64.66, $65.92, $64.38
07/16/2020, $64.83, 148526, $63.5, $64.95, $63.07
07/15/2020, $63.95, 286392, $61.72, $64.25, $61.63
07/14/2020, $60.05, 167940, $60.6, $61.055, $59.33
07/13/2020, $60.49, 102373, $61.09, $61.94, $60.13
07/10/2020, $60.5, 228349, $60.51, $61.39, $60.22
07/09/2020, $60.07, 221163, $62.03, $62.03, $58.95
07/08/2020, $62, 109403, $61.77, $63.03, $60.88
07/07/2020, $61.96, 174384, $61.75, $63.28, $61.57
07/06/2020, $62.55, 125644, $66.23, $66.28, $61.765
07/02/2020, $65.08, 166820, $66.11, $66.37, $64.02
07/01/2020, $64.96, 142976, $65.79, $66.99, $64.53
06/30/2020, $64.83, 208502, $61.33, $65.27, $61.31
06/29/2020, $61.93, 155284, $60.7, $62.8, $60.665
06/26/2020, $60.18, 187706, $62.28, $62.45, $60.02
06/25/2020, $62.39, 150995, $61.53, $62.51, $61
06/24/2020, $62.08, 77484, $64.32, $65.16, $61.815
06/23/2020, $65.19, 144925, $65.43, $65.77, $64.28
06/22/2020, $64.44, 87352, $62.53, $64.89, $62
06/19/2020, $63.1, 135289, $65.44, $65.44, $62.63
06/18/2020, $64.65, 74224, $63.95, $64.945, $63.31
06/17/2020, $64.47, 77337, $66.29, $66.29, $63.38
06/16/2020, $66.03, 165394, $65.44, $67.09, $64.98
06/15/2020, $63.53, 74610, $60.9, $64.46, $60.435
06/12/2020, $62.39, 172842, $64.49, $64.63, $60.39
06/11/2020, $62.52, 153247, $63.93, $64.7675, $61.825
06/10/2020, $66.58, 117532, $67.87, $68.16, $65.22
06/09/2020, $68.16, 163310, $69.78, $70.6, $67.75
06/08/2020, $70.91, 112009, $71.73, $72.15, $70.04
06/05/2020, $71.12, 177997, $70.4, $75.27, $69.83
06/04/2020, $69.65, 132566, $69.17, $70.75, $68.69
06/03/2020, $69.81, 244911, $66.15, $70.07, $65.68
06/02/2020, $65.09, 181446, $65.18, $66.25, $64.225
06/01/2020, $64.62, 184506, $65.61, $65.94, $64.4
05/29/2020, $65.58, 93356, $65.9, $66.26, $64.38
05/28/2020, $66.46, 111172, $66.99, $67.35, $66.07
05/27/2020, $66.61, 185836, $64.83, $66.799, $64.02
05/26/2020, $63.61, 104072, $62.15, $65, $61.81
05/22/2020, $60.38, 106902, $60.9, $60.9, $59.48
05/21/2020, $60.5, 125145, $58.73, $60.95, $58.73
05/20/2020, $59.06, 124034, $59.63, $60.38, $58.71
05/19/2020, $58.5, 79145, $58.9, $60.18, $58.39
05/18/2020, $59.26, 170649, $58.97, $60.25, $58.01
05/15/2020, $57.58, 288077, $52.24, $57.73, $52.02
05/14/2020, $52.38, 249860, $53.12, $53.75, $51.48
05/13/2020, $53.99, 133505, $57.42, $57.42, $53.87
05/12/2020, $57.75, 177371, $61.41, $62.7691, $57.52
05/11/2020, $61.61, 169620, $64.04, $65.13, $61.61
05/08/2020, $64.35, 160531, $65.96, $66.6, $64.33
05/07/2020, $64.98, 166599, $66.93, $69.03, $64.765
05/06/2020, $66.43, 415423, $62.96, $68.8, $62.74
05/05/2020, $69.95, 57574, $72.43, $72.74, $69.78
05/04/2020, $70.71, 103443, $70.17, $71.1, $68.62
05/01/2020, $71.26, 76172, $71.9, $73.055, $70.44
04/30/2020, $73.54, 122119, $73.95, $73.95, $71.431
04/29/2020, $75.83, 127338, $74.19, $77.43, $72.135
04/28/2020, $72.1, 70661, $72.77, $73, $70.68
04/27/2020, $71.28, 109865, $68.6, $72.04, $68.6
04/24/2020, $68.25, 61107, $67.63, $68.57, $66.615
04/23/2020, $67.68, 99706, $67.09, $68.1, $64.83
04/22/2020, $67.33, 81464, $66.06, $67.925, $64.27
04/21/2020, $65.29, 78590, $65.28, $68.8, $63.42
04/20/2020, $67.17, 94440, $68.34, $70.58, $66.75
04/17/2020, $70.48, 108181, $66.41, $70.8, $63.1
04/16/2020, $64.09, 103853, $64.8, $65.79, $61.96
04/15/2020, $65.23, 114051, $66.16, $68.63, $64.43
04/14/2020, $68.49, 129581, $69.02, $69.52, $67.01
04/13/2020, $67.15, 98270, $72.46, $73.04, $66.41
04/09/2020, $73.38, 121616, $72.62, $74.56, $71.843
04/08/2020, $71.57, 97726, $71.68, $73.5, $71.06
04/07/2020, $70.02, 95108, $70.33, $71.48, $68.56
04/06/2020, $69.06, 88999, $66.65, $69.47, $66.32
04/03/2020, $64.58, 88434, $66.82, $68.1, $63.34
04/02/2020, $66.91, 96776, $64.79, $67.64, $64
04/01/2020, $65.74, 119778, $67.01, $67.91, $63.215
03/31/2020, $68.7, 187848, $69.33, $72.28, $67.05
03/30/2020, $69.62, 99980, $65.28, $69.9899, $65.28
03/27/2020, $64.81, 170119, $63.95, $68.72, $60.63
03/26/2020, $66.57, 85141, $64.67, $69.74, $62.205
03/25/2020, $64.51, 184440, $61.36, $66.15, $56.9316
03/24/2020, $61.62, 206822, $63.62, $66.33, $58.83
03/23/2020, $61.71, 194213, $57.69, $62.11, $55.7
03/20/2020, $57.76, 229869, $58.96, $62.89, $56.38
03/19/2020, $58.02, 183388, $51.03, $59.7, $47.7514
03/18/2020, $51.08, 175132, $52.63, $55.6, $48.84
03/17/2020, $55.71, 210302, $60.43, $61.65, $54.48
03/16/2020, $59.39, 190771, $64.88, $68.46, $59.01
03/13/2020, $72, 221049, $72.05, $73.31, $68.29
03/12/2020, $69.06, 296062, $74.05, $74.05, $67.95
03/11/2020, $77.3, 141904, $74.89, $77.48, $74.89
03/10/2020, $76.66, 274066, $77, $77.735, $74.83
03/09/2020, $75.76, 197016, $78.5, $80.445, $75.49
03/06/2020, $82.5, 270680, $78.4, $82.5, $78.4
03/05/2020, $81.19, 193254, $81.3, $82.26, $80.36
03/04/2020, $82.59, 98205, $81.37, $82.72, $79.58
03/03/2020, $80.17, 182069, $81.29, $83.42, $79.87
03/02/2020, $81.52, 375193, $76.11, $81.91, $76.11
02/28/2020, $75.98, 294466, $73.25, $78.05, $73.25
02/27/2020, $78.19, 127326, $79.26, $80.59, $76.42
02/26/2020, $80.49, 108517, $81.24, $81.91, $80.21
02/25/2020, $80.72, 149830, $85.53, $86.44, $80.395
02/24/2020, $85.5, 195733, $83.28, $85.89, $82.55
02/21/2020, $85.34, 119802, $86.07, $86.34, $84.63
02/20/2020, $86, 122672, $87.2, $87.87, $85.82
02/19/2020, $87.32, 126796, $86.6, $87.94, $86.22
02/18/2020, $86.53, 51992, $86.88, $87.72, $85.9
02/14/2020, $87.31, 49017, $87.19, $87.895, $87.02
02/13/2020, $86.9, 84480, $86.12, $87.67, $86.12
02/12/2020, $86.32, 63699, $87.73, $88.57, $86.13
02/11/2020, $87.32, 80773, $88.15, $88.31, $87.21
02/10/2020, $87.71, 89286, $87.09, $87.97, $86.94
02/07/2020, $87.15, 67640, $87.4, $88.38, $87.08
02/06/2020, $87.6, 85348, $88.8, $89, $87.41
02/05/2020, $88.46, 64642, $89.42, $89.6, $88.36
02/04/2020, $88.72, 72510, $89.24, $89.59, $88.69
02/03/2020, $88.27, 113529, $88.03, $89.61, $88.03
01/31/2020, $87.59, 97862, $89.28, $89.53, $87.45
01/30/2020, $89.35, 107903, $89.26, $90.48, $89.148
01/29/2020, $89.64, 149191, $89.83, $91.325, $89.07
01/28/2020, $89.7, 215838, $89.39, $90.36, $88.94
01/27/2020, $88.87, 282451, $87.62, $89.59, $87.16
01/24/2020, $88.88, 93971, $89.93, $89.93, $88.655
01/23/2020, $89.65, 127985, $90.45, $91, $89.65
01/22/2020, $90.62, 207957, $91.26, $91.915, $89.94
01/21/2020, $90.74, 144688, $91.8, $92.52, $90.29
01/17/2020, $92.25, 80409, $93.22, $93.22, $91.9083
01/16/2020, $92.65, 155040, $93.28, $93.28, $92.26
01/15/2020, $92.74, 99635, $93.03, $94, $92.285
01/14/2020, $92.88, 168232, $93.48, $95.24, $92.61
01/13/2020, $94.3, 56639, $93.2, $94.4, $93.075
01/10/2020, $93.23, 73263, $93.03, $93.5, $92.63
01/09/2020, $93.05, 85067, $92.42, $93.86, $92.08
01/08/2020, $91.88, 63101, $91.7, $92.69, $91.25
01/07/2020, $91.77, 65213, $92.14, $92.66, $91.18
01/06/2020, $92.49, 106684, $92.04, $92.91, $91.53
01/03/2020, $92.64, 70630, $91.65, $93.25, $91.36
01/02/2020, $92.73, 71012, $91.97, $92.8, $91
12/31/2019, $91.62, 90981, $91.65, $93.37, $91.25
12/30/2019, $91.69, 78968, $92.3, $92.675, $91.36
12/27/2019, $92.19, 50399, $92.2, $93.06, $91.58
12/26/2019, $92.18, 53523, $92.91, $92.91, $91.61
12/24/2019, $92.87, 27022, $92.2, $92.87, $91.64
12/23/2019, $92.24, 44758, $92.92, $92.92, $91.31
12/20/2019, $93.01, 116068, $91, $93.2, $90.72
12/19/2019, $90.9, 68855, $89.94, $91.13, $89.39
12/18/2019, $89.46, 132414, $92.21, $92.21, $88.68
12/17/2019, $91.88, 69647, $90.84, $91.95, $90.38
12/16/2019, $90.77, 68119, $91.26, $91.98, $90.29
12/13/2019, $90.72, 39593, $90.36, $90.96, $89.44
12/12/2019, $90.57, 133760, $89.11, $90.9, $87.48
12/11/2019, $89.35, 148323, $91, $91.48, $88.83
12/10/2019, $91, 149594, $91.32, $91.88, $90.2
12/09/2019, $91.5, 85648, $92.41, $92.44, $90.85
12/06/2019, $92.81, 123381, $91.22, $93.2, $91.22
12/05/2019, $90.55, 201962, $92.84, $93.65, $89.2
12/04/2019, $92.72, 176818, $91.04, $93.36, $90.82
12/03/2019, $90.41, 156415, $89.21, $90.64, $89.21
12/02/2019, $90.02, 104851, $89.75, $90.22, $88.58
11/29/2019, $89.73, 39586, $89.16, $90.25, $89.01
11/27/2019, $89.24, 31603, $89.33, $89.55, $88.32
11/26/2019, $89.09, 56218, $87.93, $89.73, $87.93
11/25/2019, $88.01, 81821, $85.81, $88.135, $85.3181
11/22/2019, $85.59, 58200, $85.71, $85.94, $84.9135
11/21/2019, $85.29, 52468, $86.9, $86.9, $85.0453
11/20/2019, $86.87, 80280, $86.15, $87.79, $85.94
11/19/2019, $86.33, 99894, $86.67, $87.47, $85.84
11/18/2019, $86.49, 82521, $86, $86.51, $85.5
11/15/2019, $86.19, 50520, $87.45, $87.53, $86.1
11/14/2019, $87.02, 49432, $86.63, $87.94, $85.96
11/13/2019, $86.64, 85397, $86.88, $88.036, $86
11/12/2019, $87.24, 124053, $86, $88.14, $84.8
11/11/2019, $85.96, 94778, $87.2, $87.865, $85.63
11/08/2019, $88.23, 79216, $89.27, $90.33, $87.75
11/07/2019, $89.37, 275282, $87, $92.055, $85.45
11/06/2019, $85.91, 133717, $86.36, $86.875, $85.4
11/05/2019, $86.46, 113559, $86.63, $86.79, $85.39
11/04/2019, $86.45, 89010, $85.47, $86.94, $84.94
11/01/2019, $85.03, 111768, $85.95, $86.24, $84.89
10/31/2019, $85.69, 120671, $84.37, $86.18, $83.97
10/30/2019, $84.49, 73992, $84.19, $84.81, $83.28
10/29/2019, $84.19, 77639, $83.36, $84.81, $83.36
10/28/2019, $83.59, 74036, $83.76, $84.5, $83.29
10/25/2019, $83.81, 92645, $82.79, $84.34, $82.3
10/24/2019, $83.03, 67415, $80.95, $83.1, $80.33
10/23/2019, $80.73, 84561, $80.67, $80.86, $79.73
10/22/2019, $80.96, 91268, $80.06, $81.09, $79.87
10/21/2019, $80.18, 101858, $80.11, $80.6, $79.49
10/18/2019, $79.73, 103947, $78.91, $80.07, $78.4625
10/17/2019, $79.2, 121418, $76.54, $79.36, $76.54
10/16/2019, $76.48, 52766, $77.17, $77.2, $76.28
10/15/2019, $77.29, 115426, $76.48, $77.54, $75.395
10/14/2019, $76.58, 94266, $77.93, $78.26, $76.3
10/11/2019, $78.38, 126704, $78.29, $80.21, $77.64
10/10/2019, $77.43, 81480, $76.83, $77.95, $76.06
10/09/2019, $76.67, 101595, $77.61, $77.755, $76.33
10/08/2019, $77.32, 67320, $79.66, $79.66, $77.21
10/07/2019, $79.96, 96489, $80.22, $81.04, $79.62
10/04/2019, $80.32, 89790, $78.73, $80.55, $78.14
10/03/2019, $78.6, 87795, $80.31, $80.31, $78.35
10/02/2019, $80.7, 165092, $81.48, $81.48, $79.61
10/01/2019, $82.14, 84779, $84.82, $85.78, $81.98
09/30/2019, $84.47, 169869, $84.03, $85.55, $84.03
09/27/2019, $84.04, 143045, $84.6, $85.68, $83.86
09/26/2019, $84.62, 168085, $84.18, $85.21, $82.92
09/25/2019, $83.85, 254458, $79.77, $84.13, $79.07
09/24/2019, $79.745, 138102, $79.36, $80.67, $79.36
09/23/2019, $79.28, 127510, $80.59, $80.81, $78.57
09/20/2019, $80.73, 451140, $81.71, $82.09, $80.4475
09/19/2019, $81.85, 128375, $80.87, $82.29, $79.41
09/18/2019, $80.25, 195321, $79.33, $80.47, $79.33
09/17/2019, $79.33, 146540, $76.78, $79.48, $76.36
09/16/2019, $76.86, 90397, $76.57, $77.285, $76.24
09/13/2019, $76.82, 137017, $76.92, $78.04, $76.39
09/12/2019, $76.7, 158663, $77.7, $77.865, $75.98
09/11/2019, $77.69, 142651, $76.92, $78.22, $75.92
09/10/2019, $76.94, 149323, $77.31, $78.12, $75.035
09/09/2019, $77.42, 77299, $79.3, $79.3, $77.02
09/06/2019, $79.31, 80673, $80.07, $80.71, $79.17
09/05/2019, $80, 110315, $80.41, $82.1, $79.7
09/04/2019, $79.88, 188562, $81.87, $84.2742, $79.745
09/03/2019, $81.34, 185491, $84.53, $84.53, $81.29
08/30/2019, $84.66, 159232, $84.75, $84.8, $83.725
08/29/2019, $84.61, 113323, $83.95, $84.75, $83.54
08/28/2019, $83.52, 133820, $82.41, $83.87, $82.35
08/27/2019, $82.54, 132519, $83.78, $84.25, $82.04
08/26/2019, $83.43, 121117, $83.06, $83.49, $82.305
08/23/2019, $82.53, 170791, $83.93, $84.25, $82.29
08/22/2019, $84.22, 111147, $83.99, $84.65, $83.47
08/21/2019, $83.83, 116324, $82.61, $83.91, $82.28
08/20/2019, $82.19, 131643, $83.15, $83.84, $82.18
08/19/2019, $83.23, 82761, $82.65, $84.325, $82.09
08/16/2019, $82.65, 95112, $81.58, $82.85, $79.1025
08/15/2019, $81.12, 99599, $81.04, $81.35, $80.24
08/14/2019, $81.03, 96867, $81.12, $81.345, $78.4543
08/13/2019, $82.02, 84453, $82.48, $83.01, $81.4675
08/12/2019, $82.21, 103532, $82.15, $82.48, $81.065
08/09/2019, $82.53, 112213, $82.62, $83.04, $81.4
08/08/2019, $82.85, 158352, $81.52, $83.29, $81.515
08/07/2019, $81.16, 105687, $79.505, $81.59, $79.505
08/06/2019, $79.85, 124798, $80.81, $81.12, $78.3101
08/05/2019, $80.74, 153043, $81.52, $81.61, $79.92
08/02/2019, $82.4, 209776, $86.11, $86.11, $80.395
08/01/2019, $82.3, 207898, $84.97, $86.38, $82.17
07/31/2019, $85.19, 180483, $84.38, $85.695, $83.51
07/30/2019, $83.88, 101328, $83.63, $84.77, $83.105
07/29/2019, $84, 103701, $84.63, $84.95, $83.85
07/26/2019, $84.88, 87011, $84.39, $85, $84.39
07/25/2019, $84.31, 158548, $83.91, $84.98, $83.62
07/24/2019, $83.91, 109711, $81.87, $84.08, $81.61
07/23/2019, $82.13, 62677, $82.29, $83.0279, $81.62
07/22/2019, $82, 150363, $82.24, $82.46, $81.78
07/19/2019, $81.93, 152540, $82.51, $83.445, $81.93
07/18/2019, $82.45, 75624, $81.78, $82.94, $81.13
07/17/2019, $81.86, 79930, $81.87, $82.59, $81.67
07/16/2019, $82.02, 156543, $81.87, $83.12, $81.59
07/15/2019, $81.75, 136745, $81.66, $82, $81.05
07/12/2019, $81.14, 195620, $80.32, $81.88, $79.72
07/11/2019, $80.02, 165869, $78.87, $80.11, $78.62
07/10/2019, $78.83, 74641, $78.22, $79.2, $78.1
07/09/2019, $78.07, 92673, $77.41, $78.38, $77.18
07/08/2019, $77.73, 76366, $77.98, $78.98, $77.47
07/05/2019, $78.25, 70501, $77.84, $78.45, $76.97
07/03/2019, $78.36, 77389, $77.04, $78.57, $76.57
07/02/2019, $77.01, 101190, $74.01, $77.23, $73.7
07/01/2019, $73.94, 165910, $73.41, $74.17, $73.12
06/28/2019, $72.8, 512971, $72.29, $73.24, $72.09
06/27/2019, $72.2, 92201, $72.31, $73.12, $71.95
06/26/2019, $72.21, 111155, $72.34, $72.89, $71.77
06/25/2019, $72.12, 157088, $72.55, $72.75, $71.83
06/24/2019, $72.5, 130799, $73.82, $73.82, $72.31
06/21/2019, $73.54, 160032, $74.26, $74.63, $73.18
06/20/2019, $74.6, 95763, $75.95, $76.02, $73.82
06/19/2019, $75.22, 143807, $73.96, $75.44, $73.51
06/18/2019, $74.01, 99940, $74.53, $75.2, $73.8
06/17/2019, $74.25, 58134, $75.04, $75.73, $73.94
06/14/2019, $75, 78341, $74.05, $75.22, $74
06/13/2019, $74.08, 45808, $74.8, $74.89, $73.69
06/12/2019, $74.62, 37899, $74.84, $75.005, $74.15
06/11/2019, $74.52, 61654, $74.84, $76.66, $74.495
