Date, Close/Last, Volume, Open, High, Low
01/22/2021, $6.83, 164594, $6.73, $6.87, $6.69
01/21/2021, $6.81, 296750, $6.76, $6.92, $6.68
01/20/2021, $6.79, 252655, $6.81, $6.93, $6.77
01/19/2021, $6.8, 197259, $6.75, $6.87, $6.71
01/15/2021, $6.71, 99509, $6.71, $6.75, $6.65
01/14/2021, $6.73, 201054, $6.61, $6.76, $6.6
01/13/2021, $6.61, 175604, $6.65, $6.7, $6.58
01/12/2021, $6.65, 175496, $6.64, $6.76, $6.57
01/11/2021, $6.57, 281520, $6.46, $6.685, $6.41
01/08/2021, $6.6, 181919, $6.54, $6.7225, $6.53
01/07/2021, $6.54, 110807, $6.52, $6.575, $6.47
01/06/2021, $6.47, 147102, $6.4, $6.54, $6.4
01/05/2021, $6.44, 161821, $6.42, $6.56, $6.41
01/04/2021, $6.45, 96741, $6.55, $6.57, $6.42
12/31/2020, $6.53, 204518, $6.57, $6.57, $6.4
12/30/2020, $6.52, 156583, $6.48, $6.6199, $6.41
12/29/2020, $6.57, 158759, $6.62, $6.62, $6.41
12/28/2020, $6.55, 291148, $6.53, $6.63, $6.49
12/24/2020, $6.55, 49365, $6.518, $6.59, $6.43
12/23/2020, $6.47, 182841, $6.41, $6.54, $6.37
12/22/2020, $6.37, 191965, $6.43, $6.43, $6.21
12/21/2020, $6.42, 351855, $6.33, $6.62, $6.235
12/18/2020, $6.79, 199716, $6.72, $6.8027, $6.7139
12/17/2020, $6.74, 229618, $6.69, $6.8, $6.69
12/16/2020, $6.68, 243962, $6.63, $6.77, $6.6057
12/15/2020, $6.75, 162733, $6.52, $6.88, $6.52
12/14/2020, $6.54, 163025, $6.65, $6.7199, $6.53
12/11/2020, $6.6, 159525, $6.64, $6.67, $6.47
12/10/2020, $6.55, 124711, $6.5, $6.6, $6.48
12/09/2020, $6.51, 194546, $6.51, $6.6, $6.34
12/08/2020, $6.5, 142886, $6.45, $6.6, $6.31
12/07/2020, $6.45, 363828, $6.45, $6.58, $6.3
12/04/2020, $6.47, 145027, $6.45, $6.55, $6.4
12/03/2020, $6.37, 210963, $6.25, $6.48, $6.22
12/02/2020, $6.23, 183657, $6.14, $6.3, $6.1
12/01/2020, $6.14, 132354, $5.94, $6.19, $5.94
11/30/2020, $6.01, 169217, $6.1, $6.1, $5.94
11/27/2020, $6.1, 105342, $6, $6.1, $5.91
11/25/2020, $5.99, 104105, $5.94, $6, $5.87
11/24/2020, $5.89, 222797, $5.84, $5.95, $5.8
11/23/2020, $5.79, 194788, $5.77, $5.86, $5.68
11/20/2020, $5.7, 186382, $5.69, $5.87, $5.63
11/19/2020, $5.77, 251589, $5.63, $5.8, $5.605
11/18/2020, $5.67, 243501, $5.67, $5.8, $5.65
11/17/2020, $5.63, 321839, $5.55, $5.7, $5.46
11/16/2020, $5.57, 191387, $5.45, $5.5903, $5.3801
11/13/2020, $5.36, 117580, $5.24, $5.36, $5.231
11/12/2020, $5.23, 151655, $5.22, $5.2955, $5.21
11/11/2020, $5.27, 170218, $5.21, $5.33, $5.21
11/10/2020, $5.19, 83710, $5.13, $5.28, $5.13
11/09/2020, $5.1, 253830, $5.11, $5.25, $5.09
11/06/2020, $5.04, 129282, $5.11, $5.19, $5.04
11/05/2020, $5.12, 138626, $5.07, $5.28, $5.05
11/04/2020, $5.06, 66306, $5.03, $5.13, $5.03
11/03/2020, $5.03, 167546, $5.05, $5.1399, $4.9545
11/02/2020, $5.05, 144454, $4.99, $5.1199, $4.99
10/30/2020, $5.07, 192991, $5.24, $5.24, $4.85
10/29/2020, $5.19, 165163, $5.4183, $5.4183, $5.11
10/28/2020, $5.32, 81553, $5.55, $5.56, $5.3
10/27/2020, $5.51, 140806, $5.75, $5.75, $5.49
10/26/2020, $5.74, 44554, $5.76, $5.83, $5.72
10/23/2020, $5.85, 143060, $5.82, $5.94, $5.82
10/22/2020, $5.94, 214577, $5.93, $5.95, $5.84
10/21/2020, $5.96, 57969, $5.97, $6, $5.96
10/20/2020, $5.97, 105574, $5.96, $6, $5.94
10/19/2020, $5.96, 61616, $5.98, $6, $5.92
10/16/2020, $5.98, 79518, $6.01, $6.0399, $5.95
10/15/2020, $6.04, 51519, $5.95, $6.06, $5.95
10/14/2020, $6.03, 76822, $6.04, $6.055, $5.97
10/13/2020, $6.04, 88374, $6.04, $6.11, $6.03
10/12/2020, $6.05, 133899, $6.09, $6.12, $6.05
10/09/2020, $6.1, 94149, $6.14, $6.15, $6.08
10/08/2020, $6.12, 84582, $6.14, $6.14, $6.04
10/07/2020, $6.12, 63749, $6.12, $6.1599, $6.07
10/06/2020, $6.1467, 58352, $6.12, $6.18, $6.12
10/05/2020, $6.14, 74703, $6.15, $6.23, $6.1
10/02/2020, $6.1, 35760, $6.06, $6.2, $6.04
10/01/2020, $6.2, 61425, $6.2, $6.25, $6.15
09/30/2020, $6.2, 58949, $6.19, $6.3, $6.13
09/29/2020, $6.14, 63264, $6.11, $6.17, $6.086
09/28/2020, $6.16, 96416, $6.29, $6.3, $6.12
09/25/2020, $6.19, 34279, $6.05, $6.19, $6.05
09/24/2020, $6.08, 67156, $6.04, $6.17, $6.04
09/23/2020, $6.16, 122963, $6.31, $6.3808, $6.1
09/22/2020, $6.35, 47230, $6.39, $6.47, $6.32
09/21/2020, $6.42, 78698, $6.42, $6.6, $6.365
09/18/2020, $6.58, 122145, $6.63, $6.64, $6.555
09/17/2020, $6.58, 50677, $6.6, $6.62, $6.5401
09/16/2020, $6.6, 62375, $6.56, $6.64, $6.55
09/15/2020, $6.55, 131165, $6.65, $6.65, $6.52
09/14/2020, $6.59, 68516, $6.61, $6.67, $6.53
09/11/2020, $6.55, 63120, $6.51, $6.61, $6.47
09/10/2020, $6.5, 47157, $6.49, $6.59, $6.49
09/09/2020, $6.48, 54908, $6.5, $6.56, $6.46
09/08/2020, $6.44, 119119, $6.36, $6.57, $6.35
09/04/2020, $6.5, 111151, $6.51, $6.6, $6.34
09/03/2020, $6.5, 37381, $6.61, $6.6313, $6.48
09/02/2020, $6.61, 31533, $6.63, $6.654, $6.57
09/01/2020, $6.67, 68053, $6.65, $6.7393, $6.62
08/31/2020, $6.7, 117930, $6.75, $6.77, $6.6
08/28/2020, $6.7, 47481, $6.62, $6.74, $6.62
08/27/2020, $6.66, 80421, $6.65, $6.72, $6.58
08/26/2020, $6.65, 106018, $6.72, $6.72, $6.52
08/25/2020, $6.7, 54441, $6.65, $6.75, $6.63
08/24/2020, $6.7, 435520, $6.54, $6.93, $6.46
08/21/2020, $6.63, 405041, $6.57, $6.85, $6.525
08/20/2020, $6.57, 64578, $6.52, $6.59, $6.5099
08/19/2020, $6.58, 139168, $6.66, $6.6642, $6.47
08/18/2020, $6.55, 144406, $6.46, $6.64, $6.46
08/17/2020, $6.53, 153943, $6.54, $6.61, $6.43
08/14/2020, $6.51, 66569, $6.43, $6.59, $6.43
08/13/2020, $6.47, 124979, $6.48, $6.57, $6.2801
08/12/2020, $6.54, 102933, $6.5, $6.63, $6.4836
08/11/2020, $6.46, 138488, $6.5, $6.61, $6.45
08/10/2020, $6.49, 81402, $6.36, $6.5, $6.32
08/07/2020, $6.41, 88006, $6.37, $6.41, $6.3
08/06/2020, $6.37, 97386, $6.4, $6.5, $6.37
08/05/2020, $6.36, 67297, $6.4, $6.4, $6.331
08/04/2020, $6.35, 56024, $6.27, $6.39, $6.27
08/03/2020, $6.315, 75356, $6.39, $6.39, $6.27
07/31/2020, $6.35, 53048, $6.35, $6.37, $6.26
07/30/2020, $6.31, 61610, $6.31, $6.35, $6.25
07/29/2020, $6.34, 58916, $6.35, $6.35, $6.26
07/28/2020, $6.3, 71764, $6.25, $6.38, $6.25
07/27/2020, $6.315, 90732, $6.32, $6.35, $6.14
07/24/2020, $6.33, 38774, $6.24, $6.46, $6.24
07/23/2020, $6.31, 205595, $6.39, $6.39, $6.24
07/22/2020, $6.4, 223181, $6.39, $6.5, $6.39
07/21/2020, $6.42, 137635, $6.38, $6.5496, $6.38
07/20/2020, $6.38, 124186, $6.36, $6.42, $6.35
07/17/2020, $6.32, 53356, $6.26, $6.38, $6.26
07/16/2020, $6.27, 109381, $6.24, $6.36, $6.24
07/15/2020, $6.25, 70114, $6.29, $6.345, $6.2
07/14/2020, $6.235, 192582, $6.17, $6.4, $6.17
07/13/2020, $6.28, 63816, $6.3, $6.39, $6.2511
07/10/2020, $6.35, 88757, $6.11, $6.38, $6.11
07/09/2020, $6.18, 67852, $6.29, $6.33, $6.02
07/08/2020, $6.33, 92302, $6.3, $6.4, $6.17
07/07/2020, $6.31, 113226, $6.5, $6.525, $6.31
07/06/2020, $6.53, 42640, $6.43, $6.55, $6.43
07/02/2020, $6.47, 55123, $6.41, $6.509, $6.4
07/01/2020, $6.41, 95391, $6.37, $6.5179, $6.35
06/30/2020, $6.44, 99394, $6.46, $6.4788, $6.3
06/29/2020, $6.38, 94165, $6.17, $6.43, $6.0836
06/26/2020, $6.25, 156278, $6.39, $6.5232, $6.1
06/25/2020, $6.32, 280857, $6.31, $6.48, $6.12
06/24/2020, $6.39, 96382, $6.5, $6.59, $6.103
06/23/2020, $6.52, 74063, $6.61, $6.73, $6.48
06/22/2020, $6.6, 182930, $6.53, $6.6599, $6.53
06/19/2020, $6.78, 231313, $6.89, $6.97, $6.7
06/18/2020, $6.78, 144041, $6.62, $6.89, $6.44
06/17/2020, $6.73, 95727, $6.72, $6.84, $6.69
06/16/2020, $6.71, 70787, $6.75, $6.88, $6.66
06/15/2020, $6.62, 109970, $6.33, $6.68, $6.33
06/12/2020, $6.6, 45273, $6.47, $6.751, $6.47
06/11/2020, $6.43, 176632, $6.64, $6.79, $6.29
06/10/2020, $6.92, 46360, $6.95, $6.9912, $6.8376
06/09/2020, $6.98, 105512, $6.94, $7.1, $6.85
06/08/2020, $7.04, 119195, $7.04, $7.13, $6.96
06/05/2020, $6.98, 104676, $6.93, $7, $6.83
06/04/2020, $6.715, 291928, $6.7, $6.822, $6.68
06/03/2020, $6.7, 194269, $6.52, $6.82, $6.52
06/02/2020, $6.53, 116518, $6.55, $6.58, $6.5
06/01/2020, $6.54, 158994, $6.48, $6.58, $6.46
05/29/2020, $6.48, 173820, $6.5, $6.54, $6.28
05/28/2020, $6.42, 159623, $6.39, $6.47, $6.25
05/27/2020, $6.3, 261444, $6.24, $6.35, $6.1101
05/26/2020, $6.08, 271616, $6, $6.2, $5.975
05/22/2020, $5.89, 110269, $5.62, $5.9, $5.62
05/21/2020, $5.69, 397302, $5.7, $5.7729, $5.5698
05/20/2020, $5.71, 372519, $5.4, $5.82, $5.4
05/19/2020, $5.37, 223629, $5.35, $5.4799, $5.35
05/18/2020, $5.34, 292858, $5.36, $5.3913, $5.1798
05/15/2020, $5.26, 86594, $5.2, $5.33, $5.13
05/14/2020, $5.2376, 156804, $5.19, $5.2509, $5.1
05/13/2020, $5.26, 147598, $5.29, $5.3, $5.21
05/12/2020, $5.29, 141839, $5.27, $5.35, $5.24
05/11/2020, $5.29, 67843, $5.25, $5.3, $5.2
05/08/2020, $5.25, 154676, $5.16, $5.2502, $5.05
05/07/2020, $5.16, 42916, $5.15, $5.21, $5.15
05/06/2020, $5.16, 101172, $5.13, $5.1975, $5.11
05/05/2020, $5.15, 93437, $5.06, $5.195, $5.06
05/04/2020, $5.05, 127845, $4.92, $5.095, $4.9
05/01/2020, $5.04, 139505, $4.87, $5.13, $4.76
04/30/2020, $5.07, 231039, $5.2, $5.2, $4.9647
04/29/2020, $5, 634868, $4.98, $5.19, $4.96
04/28/2020, $4.9, 72281, $5, $5.04, $4.8431
04/27/2020, $4.8, 93660, $4.75, $4.9552, $4.75
04/24/2020, $4.78, 87349, $4.97, $5.12, $4.75
04/23/2020, $5.02, 38287, $4.96, $5.11, $4.96
04/22/2020, $4.96, 479570, $4.84, $5.04, $4.84
04/21/2020, $4.98, 391489, $5.04, $5.04, $4.89
04/20/2020, $5.04, 51215, $5.18, $5.18, $5
04/17/2020, $5.2, 79208, $5.03, $5.3, $5.03
04/16/2020, $5.04, 182167, $5.18, $5.29, $4.96
04/15/2020, $5.19, 185051, $5.1, $5.28, $5.0808
04/14/2020, $5.23, 169578, $4.97, $5.31, $4.92
04/13/2020, $4.88, 145489, $5.02, $5.02, $4.8
04/09/2020, $4.93, 526317, $4.89, $5.505, $4.81
04/08/2020, $4.79, 196818, $4.52, $4.96, $4.5144
04/07/2020, $4.46, 130397, $4.4, $4.6178, $4.38
04/06/2020, $4.3, 191722, $4.26, $4.42, $4.1901
04/03/2020, $4.19, 61622, $4.21, $4.2805, $4.17
04/02/2020, $4.21, 109220, $4.17, $4.301, $4.0932
04/01/2020, $4.21, 184092, $4.14, $4.3946, $4.1
03/31/2020, $4.35, 183435, $4.47, $4.67, $4.3244
03/30/2020, $4.363, 159412, $4.31, $4.49, $4.31
03/27/2020, $4.43, 99682, $4.33, $4.56, $4.25
03/26/2020, $4.45, 306875, $4.35, $4.63, $4.3
03/25/2020, $4.29, 160154, $4.05, $4.48, $3.9922
03/24/2020, $3.93, 757353, $5.02, $5.36, $3.83
03/23/2020, $4.79, 453309, $4.61, $5.1, $4.4301
03/20/2020, $5.04, 379828, $4.46, $5.265, $4.46
03/19/2020, $4.37, 198112, $4, $4.49, $3.9867
03/18/2020, $4, 342866, $4.84, $4.84, $3.655
03/17/2020, $5.18, 220375, $4.91, $5.205, $4.91
03/16/2020, $4.99, 132183, $5.34, $5.525, $4.9753
03/13/2020, $5.8, 81726, $6, $6.0064, $5.67
03/12/2020, $5.79, 203125, $6.15, $6.15, $5.53
03/11/2020, $6.8, 104128, $7.27, $7.27, $6.76
03/10/2020, $7.42, 89545, $7.25, $7.42, $7.1646
03/09/2020, $7.29, 87000, $7.67, $7.67, $7
03/06/2020, $7.98, 59840, $8.07, $8.1499, $7.98
03/05/2020, $8.28, 53935, $8.36, $8.4199, $8.28
03/04/2020, $8.48, 84468, $8.32, $8.49, $8.31
03/03/2020, $8.19, 125574, $8.21, $8.38, $8.12
03/02/2020, $8.14, 71191, $8.02, $8.29, $8.02
02/28/2020, $8.04, 106445, $8.14, $8.21, $8
02/27/2020, $8.32, 267337, $8.35, $8.48, $8.21
02/26/2020, $8.49, 116076, $8.53, $8.65, $8.45
02/25/2020, $8.54, 44413, $8.81, $8.84, $8.51
02/24/2020, $8.78, 88815, $8.91, $8.91, $8.78
02/21/2020, $8.96, 30803, $8.98, $8.98, $8.956
02/20/2020, $9, 186076, $8.99, $9.0196, $8.963
02/19/2020, $9.04, 306479, $9.01, $9.09, $8.98
02/18/2020, $8.93, 94620, $8.92, $8.95, $8.88
02/14/2020, $8.9248, 98786, $8.91, $8.94, $8.8772
02/13/2020, $8.91, 71768, $8.9, $8.9261, $8.86
02/12/2020, $8.91, 75530, $8.94, $8.945, $8.91
02/11/2020, $8.94, 145078, $8.92, $8.98, $8.8915
02/10/2020, $8.96, 79961, $8.87, $9.08, $8.82
02/07/2020, $8.89, 93342, $8.98, $9.08, $8.83
02/06/2020, $9.02, 63926, $9.03, $9.05, $9.01
02/05/2020, $9.04, 76750, $9.01, $9.07, $9.01
02/04/2020, $9.03, 73627, $9.06, $9.09, $9.028
02/03/2020, $9.05, 68081, $8.98, $9.05, $8.98
01/31/2020, $9.02, 84856, $9.05, $9.0548, $8.98
01/30/2020, $9.03, 61530, $9, $9.05, $9
01/29/2020, $9.06, 102982, $9.09, $9.09, $9.005
01/28/2020, $9.01, 52466, $8.95, $9.05, $8.932
01/27/2020, $8.97, 97420, $9.08, $9.09, $8.93
01/24/2020, $9.12, 67320, $9.22, $9.22, $9.12
01/23/2020, $9.21, 240750, $9.11, $9.27, $9.08
01/22/2020, $9.25, 201496, $9.28, $9.3281, $9.24
01/21/2020, $9.27, 117076, $9.27, $9.3365, $9.27
01/17/2020, $9.36, 65063, $9.42, $9.448, $9.35
01/16/2020, $9.42, 92942, $9.37, $9.476, $9.37
01/15/2020, $9.4, 45644, $9.3, $9.4, $9.3
01/14/2020, $9.36, 38327, $9.21, $9.42, $9.21
01/13/2020, $9.3, 46187, $9.36, $9.3885, $9.3
01/10/2020, $9.4, 58929, $9.3, $9.4097, $9.3
01/09/2020, $9.35, 107359, $9.34, $9.4, $9.17
01/08/2020, $9.39, 61025, $9.39, $9.4273, $9.34
01/07/2020, $9.43, 89276, $9.45, $9.5237, $9.37
01/06/2020, $9.5, 220244, $9.38, $9.51, $9.38
01/03/2020, $9.46, 35761, $9.37, $9.59, $9.358
01/02/2020, $9.47, 115921, $9.41, $9.6598, $9.316
12/31/2019, $9.34, 140258, $9.43, $9.4315, $9.25
12/30/2019, $9.36, 159759, $9.43, $9.4599, $9.29
12/27/2019, $9.5, 188552, $9.41, $9.5436, $9.41
12/26/2019, $9.4, 117874, $9.4, $9.45, $9.38
12/24/2019, $9.4, 60542, $9.46, $9.46, $9.37
12/23/2019, $9.46, 98279, $9.5, $9.5, $9.32
12/20/2019, $9.51, 115954, $9.29, $9.51, $9.29
12/19/2019, $9.45, 105228, $9.3, $9.45, $9.3
12/18/2019, $9.35, 76954, $9.16, $9.44, $9.16
12/17/2019, $9.21, 239275, $9.15, $9.49, $9.15
12/16/2019, $9.15, 100215, $9.04, $9.19, $9.04
12/13/2019, $9.04, 97032, $9.09, $9.15, $9
12/12/2019, $9.05, 259039, $9.05, $9.11, $8.9807
12/11/2019, $9.07, 170672, $8.95, $9.08, $8.94
12/10/2019, $8.99, 157900, $8.76, $9.15, $8.76
12/09/2019, $8.82, 112926, $8.74, $8.83, $8.71
12/06/2019, $8.74, 87845, $8.66, $8.75, $8.66
12/05/2019, $8.68, 80311, $8.67, $8.7, $8.615
12/04/2019, $8.7, 138148, $8.71, $8.79, $8.65
12/03/2019, $8.74, 128836, $8.79, $8.793, $8.63
12/02/2019, $8.8, 55908, $8.79, $8.85, $8.7876
11/29/2019, $8.83, 75015, $8.75, $8.89, $8.7095
11/27/2019, $8.62, 58296, $8.62, $8.7, $8.61
11/26/2019, $8.62, 108765, $8.63, $8.79, $8.61
11/25/2019, $8.7061, 90807, $8.63, $8.746, $8.63
11/22/2019, $8.67, 88725, $8.657, $8.782, $8.62
11/21/2019, $8.65, 98991, $8.65, $8.7, $8.59
11/20/2019, $8.6, 100046, $8.6, $8.6406, $8.56
11/19/2019, $8.68, 199600, $8.78, $8.85, $8.67
11/18/2019, $8.83, 121235, $8.78, $8.98, $8.764
11/15/2019, $8.81, 170792, $8.92, $9, $8.73
11/14/2019, $8.98, 88472, $8.91, $9, $8.9
11/13/2019, $8.98, 126991, $9.2, $9.2069, $8.89
11/12/2019, $9.2, 112598, $9.16, $9.27, $9.05
11/11/2019, $9.24, 112927, $9.12, $9.24, $9.06
11/08/2019, $9.11, 187975, $9.4, $9.48, $9.04
11/07/2019, $9.4, 62814, $9.41, $9.4744, $9.37
11/06/2019, $9.45, 54235, $9.51, $9.56, $9.42
11/05/2019, $9.51, 102077, $9.51, $9.67, $9.5
11/04/2019, $9.58, 110390, $9.68, $9.7399, $9.54
11/01/2019, $9.58, 74627, $9.4, $9.65, $9.36
10/31/2019, $9.45, 47010, $9.53, $9.5457, $9.4
10/30/2019, $9.46, 98540, $9.443, $9.59, $9.41
10/29/2019, $9.43, 156573, $9.5, $9.55, $9.4
10/28/2019, $9.52, 89413, $9.5, $9.64, $9.5
10/25/2019, $9.57, 152288, $9.55, $9.6191, $9.51
10/24/2019, $9.6, 114056, $9.66, $9.75, $9.6
10/23/2019, $9.72, 90705, $9.54, $9.7391, $9.54
10/22/2019, $9.66, 77690, $9.63, $9.84, $9.5946
10/21/2019, $9.66, 132138, $9.68, $9.7499, $9.61
10/18/2019, $9.8, 72039, $9.89, $9.89, $9.75
10/17/2019, $9.84, 71278, $9.92, $9.92, $9.8
10/16/2019, $9.92, 442649, $10.05, $10.05, $9.34
10/15/2019, $10.18, 115644, $10.04, $10.32, $9.98
10/14/2019, $10.09, 28242, $10.07, $10.12, $10.0301
10/11/2019, $10.07, 99700, $10, $10.14, $9.97
10/10/2019, $10.02, 60857, $10, $10.05, $9.98
10/09/2019, $10.02, 46708, $9.98, $10.0361, $9.98
10/08/2019, $9.97, 56275, $10, $10.0228, $9.95
10/07/2019, $10.03, 124525, $10, $10.05, $10
10/04/2019, $10.04, 160595, $10.01, $10.08, $9.92
10/03/2019, $10.02, 180133, $9.96, $10.04, $9.92
10/02/2019, $10.01, 59706, $10.04, $10.1104, $9.95
10/01/2019, $10.05, 79932, $10.2, $10.29, $10.05
09/30/2019, $10.25, 122047, $10.34, $10.3981, $10.07
09/27/2019, $10.28, 34699, $10.33, $10.38, $10.2
09/26/2019, $10.32, 77082, $10.35, $10.42, $10.17
09/25/2019, $10.32, 31599, $10.3, $10.347, $10.22
09/24/2019, $10.29, 54229, $10.4, $10.5, $10.19
09/23/2019, $10.43, 39294, $10.58, $10.6193, $10.31
09/20/2019, $10.5, 21433, $10.66, $10.66, $10.2793
09/19/2019, $10.68, 62021, $10.355, $10.68, $10.31
09/18/2019, $10.36, 78311, $10.32, $10.4189, $10.27
09/17/2019, $10.44, 60922, $10.54, $10.54, $10.2295
09/16/2019, $10.5, 77706, $10.39, $10.555, $10.39
09/13/2019, $10.43, 76177, $10.48, $10.6, $10.3001
09/12/2019, $10.41, 82201, $10.23, $10.42, $10.15
09/11/2019, $10.21, 60069, $10.05, $10.2884, $10.0401
09/10/2019, $10.0539, 66256, $10.08, $10.1, $9.98
09/09/2019, $10.06, 54637, $10.04, $10.0841, $9.96
09/06/2019, $10.01, 42657, $10.01, $10.0891, $9.93
09/05/2019, $10.05, 39159, $10.08, $10.08, $9.96
09/04/2019, $9.96, 52229, $9.97, $10.07, $9.9
09/03/2019, $9.95, 92085, $10.12, $10.12, $9.86
08/30/2019, $10.1, 45110, $10.09, $10.1, $10.0021
08/29/2019, $10.01, 66291, $10.1, $10.1, $9.98
08/28/2019, $10.07, 40000, $10.08, $10.2, $9.99
08/27/2019, $10.01, 64529, $10.22, $10.2507, $9.94
08/26/2019, $10.2, 46453, $10.37, $10.4691, $10.18
08/23/2019, $10.35, 66590, $10.52, $10.53, $10.22
08/22/2019, $10.51, 63061, $10.5, $10.51, $10.25
08/21/2019, $10.53, 64716, $10.43, $10.55, $10.31
08/20/2019, $10.38, 65801, $10.29, $10.42, $10.22
08/19/2019, $10.32, 94031, $10.2, $10.35, $10.1779
08/16/2019, $10.25, 239193, $10.26, $10.4, $10.01
08/15/2019, $10.26, 65392, $10.16, $10.29, $10.11
08/14/2019, $10.2, 134882, $10.45, $10.57, $10.07
08/13/2019, $10.57, 76129, $10.75, $10.7823, $10.5
08/12/2019, $10.88, 73580, $10.82, $10.9, $10.7
08/09/2019, $10.81, 53981, $10.8, $11.11, $10.78
08/08/2019, $10.82, 30675, $10.73, $10.9196, $10.73
08/07/2019, $10.7, 45308, $10.75, $10.94, $10.69
08/06/2019, $10.82, 103076, $10.71, $11.25, $10.71
08/05/2019, $10.71, 78185, $10.7, $10.8, $10.56
08/02/2019, $10.77, 25717, $10.77, $10.8699, $10.7302
08/01/2019, $10.82, 36849, $10.89, $10.9, $10.765
07/31/2019, $10.83, 89009, $10.85, $11.1, $10.76
07/30/2019, $10.75, 75615, $10.83, $10.85, $10.72
07/29/2019, $10.87, 55422, $10.88, $11.1668, $10.77
07/26/2019, $10.84, 64308, $10.93, $10.95, $10.75
07/25/2019, $10.91, 46762, $10.92, $11.03, $10.87
07/24/2019, $10.93, 82269, $10.91, $11.01, $10.86
07/23/2019, $10.91, 92852, $11, $11.0509, $10.84
07/22/2019, $11.09, 72040, $11.11, $11.1895, $11.05
07/19/2019, $11.11, 65538, $11.16, $11.22, $11.066
07/18/2019, $11.17, 128067, $11.15, $11.2, $11.02
07/17/2019, $11.14, 95549, $11.29, $11.29, $11.08
07/16/2019, $11.29, 98804, $11.56, $11.6985, $11.26
07/15/2019, $11.65, 41935, $11.45, $11.7, $11.4
07/12/2019, $11.39, 43528, $11.39, $11.455, $11.37
07/11/2019, $11.39, 41263, $11.44, $11.49, $11.35
07/10/2019, $11.41, 42925, $11.47, $11.5171, $11.37
07/09/2019, $11.37, 37969, $11.32, $11.5, $11.32
07/08/2019, $11.37, 83513, $11.37, $11.45, $11.37
07/05/2019, $11.37, 54518, $11.52, $11.7, $11.33
07/03/2019, $11.7, 78833, $11.5, $11.79, $11.421
07/02/2019, $11.5, 118664, $11.45, $11.68, $11.41
07/01/2019, $11.53, 105341, $11.33, $11.6, $11.28
06/28/2019, $11.24, 105420, $10.99, $11.27, $10.9201
06/27/2019, $10.91, 72225, $10.97, $11.09, $10.9
06/26/2019, $11.03, 99920, $11.1, $11.18, $10.92
06/25/2019, $10.98, 82980, $11.1, $11.18, $10.95
06/24/2019, $11.1, 67992, $11.25, $11.2516, $11.07
06/21/2019, $11.23, 93247, $11.01, $11.3786, $11.01
06/20/2019, $11.03, 142218, $11.07, $11.29, $11.01
06/19/2019, $11.15, 97719, $11.17, $11.17, $11.02
06/18/2019, $11.11, 69619, $11.1, $11.27, $11.05
06/17/2019, $11.02, 86990, $11.12, $11.14, $10.98
