Date, Close/Last, Volume, Open, High, Low
07/02/2020, $20.43, 13710, $20.35, $20.8525, $20.35
07/01/2020, $20.6, 7887, $20.468, $20.7, $20.35
06/30/2020, $20.7, 9286, $20.04, $20.9516, $20.04
06/29/2020, $20.22, 7693, $20.659, $20.659, $20.1
06/26/2020, $20.5001, 7100, $20.82, $20.82, $20.4386
06/25/2020, $20.45, 7984, $20.462, $20.925, $20.25
06/24/2020, $20.5, 29232, $20.89, $21.44, $19.4101
06/23/2020, $21.2, 10983, $21.2, $21.5, $20.73
06/22/2020, $21.2399, 17871, $21.51, $22.05, $20.7036
06/19/2020, $21.7286, 6791, $21.27, $22.3563, $21.27
06/18/2020, $21.8468, 17490, $21.96, $22.4399, $21.12
06/17/2020, $22.1219, 17923, $22.37, $22.4561, $20.8538
06/16/2020, $22.47, 26976, $21.51, $22.8916, $21.43
06/15/2020, $21, 36268, $20.17, $21.3667, $19.52
06/12/2020, $20.45, 21515, $21.43, $21.9355, $20
06/11/2020, $20.74, 22609, $22.14, $22.6, $20.5
06/10/2020, $22.88, 28768, $23.02, $23.03, $21.24
06/09/2020, $23.3, 25117, $23.26, $23.4, $23.06
06/08/2020, $23.48, 40134, $23.28, $23.5, $22.8971
06/05/2020, $23.05, 70898, $22.5, $23.35, $22.5
06/04/2020, $22.4, 26094, $22.132, $22.65, $21.68
06/03/2020, $22.45, 52143, $21, $23, $21
06/02/2020, $20.85, 30651, $20.05, $20.85, $20.05
06/01/2020, $20.2, 26486, $19.3, $20.5, $19.3
05/29/2020, $19.89, 101158, $19.75, $19.99, $19.25
05/28/2020, $19.75, 18120, $19.5, $19.89, $19.17
05/27/2020, $19.81, 55898, $19.58, $19.94, $19
05/26/2020, $19.48, 70552, $17.15, $19.75, $17.15
05/22/2020, $16.85, 52652, $16.1, $16.89, $16.08
05/21/2020, $16.2, 22685, $16.3, $16.8, $16
05/20/2020, $16.24, 36396, $16.05, $16.4, $15.88
05/19/2020, $15.89, 23415, $16.09, $16.4, $15.83
05/18/2020, $16, 38737, $16.2, $16.62, $15.75
05/15/2020, $15.96, 59854, $15.41, $16, $15.3312
05/14/2020, $15.27, 29654, $15.42, $15.525, $15.05
05/13/2020, $15.56, 22451, $15.7, $15.825, $15.42
05/12/2020, $15.76, 36718, $16.16, $16.16, $15.7
05/11/2020, $16.15, 37119, $15.95, $16.48, $15.74
05/08/2020, $15.99, 23911, $15.7, $16.15, $15.7
05/07/2020, $15.55, 50373, $16.23, $16.415, $15.325
05/06/2020, $16.1, 23625, $16.19, $16.48, $15.86
05/05/2020, $16.73, 24247, $16.63, $17.0349, $16.1523
05/04/2020, $16.35, 16071, $16.36, $16.42, $15.3
05/01/2020, $16.38, 32409, $16.9, $16.96, $16.2
04/30/2020, $17, 26196, $17.08, $17.21, $16.21
04/29/2020, $17.19, 75087, $17.53, $17.86, $17.024
04/28/2020, $17.06, 36020, $17.34, $18.4, $17.04
04/27/2020, $16.96, 34600, $16.36, $17.4, $16.28
04/24/2020, $16.22, 56219, $16.36, $16.59, $15.85
04/23/2020, $16.17, 56219, $15.99, $16.95, $15.8
04/22/2020, $15.84, 47723, $17.22, $17.594, $15.7498
04/21/2020, $16.9, 21780, $16.5, $17.2294, $16.5
04/20/2020, $17.05, 17349, $17.73, $17.901, $17.05
04/17/2020, $18, 25770, $18, $18.71, $17.9
04/16/2020, $17.2737, 45817, $18, $18.267, $16.99
04/15/2020, $17.81, 32456, $20.43, $20.43, $17.3101
04/14/2020, $20.5, 36680, $19.79, $21, $19.79
04/13/2020, $19.75, 19563, $20.1, $20.1, $19.34
04/09/2020, $20.1, 62525, $18.85, $20.1, $18.4135
04/08/2020, $18.83, 56474, $17.7, $18.98, $17.7
04/07/2020, $17.6, 42981, $17.5, $18.6399, $17.5
04/06/2020, $16.68, 68086, $16.2, $17.1, $15.5
04/03/2020, $15.5, 48380, $16.4, $16.83, $15.03
04/02/2020, $16.35, 30503, $16.5, $17.0684, $16
04/01/2020, $16.5, 56541, $19.15, $19.15, $16.48
03/31/2020, $19.32, 19081, $19.78, $20.42, $19.32
03/30/2020, $19.52, 47314, $20.25, $20.48, $19.3
03/27/2020, $20.25, 26543, $20.75, $20.75, $20
03/26/2020, $20.99, 70755, $18.68, $21.5, $18.68
03/25/2020, $17.86, 86675, $17, $19.9898, $17
03/24/2020, $16.48, 39463, $14.83, $16.86, $14.83
03/23/2020, $14.36, 102111, $16.7, $17.05, $13.56
03/20/2020, $17.2, 54701, $17.6, $21.5, $16
03/19/2020, $17.45, 58607, $14, $17.925, $13.31
03/18/2020, $14.65, 148123, $18.5, $19.07, $12.77
03/17/2020, $19.25, 54545, $19.92, $20.2, $18.8786
03/16/2020, $19.91, 55409, $22.37, $22.37, $18.5
03/13/2020, $23.4769, 36837, $22.06, $23.49, $21.5
03/12/2020, $22, 93742, $23, $23.46, $20
03/11/2020, $23.8258, 68551, $25.2, $25.2, $23.28
03/10/2020, $25.1927, 35557, $25.12, $25.7138, $24.8
03/09/2020, $24.97, 59111, $25.25, $25.25, $24.5
03/06/2020, $25.46, 30092, $25.35, $25.4892, $25.26
03/05/2020, $25.58, 12722, $25.47, $25.6, $25.3601
03/04/2020, $25.6, 10165, $25.61, $25.7, $25.51
03/03/2020, $25.5, 39596, $25.55, $25.828, $25.32
03/02/2020, $25.5, 45912, $25.24, $25.68, $25.24
02/28/2020, $25.08, 68545, $25.87, $25.9383, $25.05
02/27/2020, $25.85, 37352, $26.09, $26.09, $25.8401
02/26/2020, $26.09, 10676, $26.08, $26.25, $26.08
02/25/2020, $26.1, 13560, $26.27, $26.2917, $26.1
02/24/2020, $26.26, 5529, $26.28, $26.4382, $26.25
02/21/2020, $26.45, 14265, $26.3507, $26.48, $26.32
02/20/2020, $26.3621, 8728, $26.34, $26.38, $26.25
02/19/2020, $26.3225, 6742, $26.3517, $26.38, $26.3159
02/18/2020, $26.37, 10737, $26.36, $26.37, $26.27
02/14/2020, $26.36, 4499, $26.3587, $26.36, $26.2115
02/13/2020, $26.32, 6093, $26.3, $26.3795, $26.3
02/12/2020, $26.275, 4818, $26.32, $26.34, $26.24
02/11/2020, $26.34, 9557, $26.3, $26.37, $26.255
02/10/2020, $26.24, 7818, $26.2, $26.2986, $26.1682
02/07/2020, $26.26, 11545, $26.28, $26.2926, $26.21
02/06/2020, $26.2667, 9214, $26.3168, $26.34, $26.26
02/05/2020, $26.33, 8482, $26.17, $26.34, $26.16
02/04/2020, $26.14, 15530, $26.3307, $26.355, $26.1202
02/03/2020, $26.33, 8489, $26.4, $26.4, $26.3
01/31/2020, $26.4, 25156, $26.19, $26.45, $26.14
01/30/2020, $26.19, 7720, $26.18, $26.19, $26.1601
01/29/2020, $26.1706, 2571, $26.1642, $26.18, $26.1578
01/28/2020, $26.08, 10548, $26.08, $26.19, $26.07
01/27/2020, $26.14, 12364, $26.1, $26.14, $26.09
01/24/2020, $26.08, 7145, $26.06, $26.1132, $26.06
01/23/2020, $26.0604, 5128, $26.13, $26.14, $26.06
01/22/2020, $26.09, 12683, $26.12, $26.1251, $26.06
01/21/2020, $26.12, 11335, $25.96, $26.14, $25.96
01/17/2020, $25.92, 25574, $26.07, $26.07, $25.92
01/16/2020, $25.99, 36329, $26.03, $26.06, $25.97
01/15/2020, $26.43, 28287, $26.45, $26.522, $26.32
01/14/2020, $26.4, 17758, $26.38, $26.4525, $26.38
01/13/2020, $26.37, 18762, $26.478, $26.495, $26.37
01/10/2020, $26.429, 42832, $26.428, $26.5, $26.37
01/09/2020, $26.35, 25563, $26.43, $26.47, $26.35
01/08/2020, $26.43, 11768, $26.442, $26.48, $26.41
01/07/2020, $26.49, 7208, $26.5, $26.5, $26.41
01/06/2020, $26.5, 13791, $26.41, $26.5, $26.41
01/03/2020, $26.44, 9624, $26.41, $26.44, $26.41
01/02/2020, $26.4102, 9983, $26.35, $26.4102, $26.3387
12/31/2019, $26.4, 9371, $26.3, $26.4, $26.3
12/30/2019, $26.38, 7251, $26.29, $26.38, $26.29
12/27/2019, $26.29, 4225, $26.2868, $26.2999, $26.27
12/26/2019, $26.3031, 6005, $26.28, $26.3063, $26.28
12/24/2019, $26.2803, 1105, $26.2819, $26.29, $26.28
12/23/2019, $26.27, 4445, $26.2527, $26.29, $26.2401
12/20/2019, $26.29, 4435, $26.22, $26.3188, $26.22
12/19/2019, $26.21, 8569, $26.3, $26.31, $26.2
12/18/2019, $26.17, 6902, $26.15, $26.3089, $26.15
12/17/2019, $26.13, 11996, $26.32, $26.33, $26.13
12/16/2019, $26.2, 9871, $26.21, $26.33, $26.1239
12/13/2019, $26.1, 3922, $26.09, $26.35, $26.09
12/12/2019, $26.09, 9026, $26.147, $26.3588, $26.09
12/11/2019, $26.11, 1760, $26.16, $26.1863, $26.11
12/10/2019, $26.15, 3387, $26.183, $26.2, $26.15
12/09/2019, $26.2, 11179, $26.187, $26.2, $26.15
12/06/2019, $26.15, 4438, $26.07, $26.18, $26.07
12/05/2019, $26.1, 13310, $26.11, $26.18, $26.07
12/04/2019, $26.13, 6997, $26.15, $26.2, $26.12
12/03/2019, $26.17, 7507, $26.19, $26.2, $26.1
12/02/2019, $26.1472, 4130, $26.2, $26.2, $26.137
11/29/2019, $26.2, 3932, $26.1, $26.2, $26.1
11/27/2019, $26.16, 9001, $26.1406, $26.2, $26.0901
11/26/2019, $26.13, 7079, $26.06, $26.1695, $26.06
11/25/2019, $26.06, 4189, $26.05, $26.17, $26.05
11/22/2019, $26.0792, 14823, $26.1, $26.1588, $26.05
11/21/2019, $26.12, 2968, $26.13, $26.22, $26.0965
11/20/2019, $26.166, 3756, $26.1957, $26.24, $26.1307
11/19/2019, $26.185, 7325, $26.21, $26.239, $26.13
11/18/2019, $26.15, 16007, $26.1, $26.27, $26.1
11/15/2019, $26.14, 3161, $26.17, $26.18, $26.14
11/14/2019, $26.17, 11946, $26.15, $26.2, $26.0417
11/13/2019, $26.11, 21222, $26.0521, $26.13, $26.0521
11/12/2019, $26.03, 4951, $26.05, $26.094, $26.01
11/11/2019, $26.08, 4498, $26.12, $26.12, $26.08
11/08/2019, $26.08, 6850, $26, $26.0896, $26
11/07/2019, $25.97, 11585, $26.01, $26.04, $25.965
11/06/2019, $26.045, 5755, $26.03, $26.06, $26.01
11/05/2019, $26.026, 6667, $25.99, $26.0593, $25.99
11/04/2019, $25.99, 27536, $26.1, $26.1, $25.91
11/01/2019, $26.09, 14687, $26.08, $26.1, $26
10/31/2019, $26, 78355, $26.08, $26.09, $26
10/30/2019, $26.08, 9718, $26.05, $26.08, $25.98
10/29/2019, $26.03, 9594, $26.02, $26.07, $26.0056
10/28/2019, $26.0338, 3743, $25.9962, $26.0491, $25.9962
10/25/2019, $25.99, 13410, $26.05, $26.05, $25.95
10/24/2019, $26.05, 12266, $26.05, $26.08, $26.02
10/23/2019, $26.0398, 11940, $26.04, $26.07, $25.9511
10/22/2019, $25.9609, 7562, $25.97, $26.01, $25.95
10/21/2019, $25.97, 9412, $26.07, $26.07, $25.95
10/18/2019, $26.01, 10072, $26.055, $26.07, $25.95
10/17/2019, $26.01, 13861, $26.062, $26.08, $26.01
10/16/2019, $26.08, 17434, $26.03, $26.1, $26.015
10/15/2019, $26.4, 23512, $26.2692, $26.4, $26.2692
10/14/2019, $26.23, 13304, $26.2892, $26.3, $26.2207
10/11/2019, $26.2491, 16055, $26.21, $26.29, $26.2
10/10/2019, $26.2794, 3017, $26.19, $26.28, $26.19
10/09/2019, $26.21, 7918, $26.29, $26.3, $26.21
10/08/2019, $26.16, 20300, $26.22, $26.2421, $26.13
10/07/2019, $26.21, 4212, $26.255, $26.3, $26.21
10/04/2019, $26.29, 2970, $26.225, $26.29, $26.21
10/03/2019, $26.17, 6914, $26.25, $26.2822, $26.11
10/02/2019, $26.3, 17589, $26.21, $26.3, $26.18
10/01/2019, $26.2226, 5703, $26.16, $26.25, $26.16
09/30/2019, $26.14, 94050, $26.169, $26.21, $26.11
09/27/2019, $26.2, 20406, $26.15, $26.2, $26.09
09/26/2019, $26.1, 10804, $26.1217, $26.1799, $26.05
09/25/2019, $26.1096, 15822, $26.04, $26.1339, $26.04
09/24/2019, $26.05, 15153, $26.2168, $26.2168, $26.05
09/23/2019, $26.2, 12938, $26.2, $26.2, $26.12
09/20/2019, $26.14, 7899, $26.2, $26.2, $26.1112
09/19/2019, $26.2, 4328, $26.2, $26.2, $26.16
09/18/2019, $26.174, 7499, $26.12, $26.19, $26.12
09/17/2019, $26.19, 3523, $26.16, $26.2, $26.1597
09/16/2019, $26.08, 12869, $26.08, $26.2, $26.0143
09/13/2019, $26.01, 10691, $26.19, $26.2, $26.01
09/12/2019, $26.14, 5910, $26.13, $26.2, $26.13
09/11/2019, $26.03, 11895, $26.12, $26.2, $26.02
09/10/2019, $26.05, 11126, $26.05, $26.1672, $26.05
09/09/2019, $26.05, 5101, $26.1792, $26.1792, $26.05
09/06/2019, $26.07, 10202, $26.19, $26.21, $26.07
09/05/2019, $26.16, 3068, $26.14, $26.17, $26.13
09/04/2019, $26.12, 17582, $26, $26.12, $26
09/03/2019, $26.03, 7412, $26.0888, $26.1195, $26.008
08/30/2019, $25.97, 72559, $26.05, $26.08, $25.93
08/29/2019, $26, 25990, $26.08, $26.14, $25.99
08/28/2019, $26.08, 13565, $26.14, $26.22, $26.08
08/27/2019, $26.13, 11447, $26.1264, $26.19, $26.1264
08/26/2019, $26.1, 14962, $26.08, $26.1272, $26.08
08/23/2019, $26.08, 11392, $26.11, $26.1884, $26.08
08/22/2019, $26.22, 7208, $26.158, $26.23, $26.11
08/21/2019, $26.11, 8701, $26.128, $26.201, $26.11
08/20/2019, $26.12, 4940, $26.06, $26.16, $26.0596
08/19/2019, $26.135, 14092, $26.07, $26.15, $26.0446
08/16/2019, $26.09, 15654, $26.05, $26.16, $26.03
08/15/2019, $26.17, 9902, $26.15, $26.2808, $26.15
08/14/2019, $26.15, 13812, $26.15, $26.23, $26.15
08/13/2019, $26.17, 4727, $26.12, $26.2, $26.06
08/12/2019, $26.2, 4656, $26.07, $26.2, $26.03
08/09/2019, $26.03, 3071, $26.06, $26.14, $26
08/08/2019, $26.14, 8095, $26.11, $26.23, $26.1
08/07/2019, $26.14, 9695, $26.03, $26.1716, $26
08/06/2019, $26.03, 4135, $26.07, $26.07, $25.9
08/05/2019, $25.89, 11814, $26.0884, $26.0884, $25.88
08/02/2019, $26.18, 6724, $26.17, $26.18, $26.0859
08/01/2019, $26.15, 12717, $26.11, $26.18, $26.11
07/31/2019, $26.02, 71196, $26.05, $26.17, $25.92
07/30/2019, $26.05, 6705, $26.2, $26.23, $26.05
07/29/2019, $26.23, 7142, $26.09, $26.2399, $26.09
07/26/2019, $26.11, 5426, $26.193, $26.224, $26.09
07/25/2019, $26.07, 8234, $26.1, $26.15, $26.07
07/24/2019, $26.075, 9050, $26.0946, $26.15, $26.03
07/23/2019, $26.1205, 12869, $26.11, $26.2, $26.05
07/22/2019, $26.18, 10887, $26.28, $26.295, $26.1501
07/19/2019, $26.17, 11827, $26.31, $26.31, $26.15
07/18/2019, $26.31, 9768, $26.21, $26.31, $26.192
07/17/2019, $26.19, 12556, $26.17, $26.2196, $26.0571
07/16/2019, $26.17, 9474, $26.14, $26.17, $26.05
07/15/2019, $26.49, 11222, $26.417, $26.49, $26.37
07/12/2019, $26.48, 7230, $26.4907, $26.4907, $26.37
07/11/2019, $26.49, 6617, $26.4512, $26.5, $26.4113
07/10/2019, $26.5, 14505, $26.47, $26.5, $26.37
07/09/2019, $26.47, 13185, $26.3383, $26.47, $26.3251
07/08/2019, $26.35, 7697, $26.321, $26.39, $26.31
07/05/2019, $26.33, 9506, $26.3, $26.36, $26.22
07/03/2019, $26.32, 5923, $26.3, $26.34, $26.22
07/02/2019, $26.33, 16978, $26.12, $26.33, $26.12
07/01/2019, $26.12, 14722, $26.05, $26.15, $26.035
06/28/2019, $25.97, 78673, $26.0716, $26.1591, $25.97
06/27/2019, $26.07, 11040, $26.11, $26.133, $26.07
06/26/2019, $26.11, 7578, $26.14, $26.14, $26.05
06/25/2019, $26.12, 11765, $26.25, $26.25, $26.12
06/24/2019, $26.2161, 10251, $26.31, $26.31, $26.1943
06/21/2019, $26.2746, 7810, $26.28, $26.28, $26.13
06/20/2019, $26.26, 5479, $26.36, $26.36, $26.25
06/19/2019, $26.1787, 6396, $26.1945, $26.31, $26.1787
