Date, Close/Last, Volume, Open, High, Low
11/04/2020, $16.9184, 843, $16.66, $16.9184, $16.66
11/03/2020, $16.714, 523, $16.6838, $16.72, $16.6838
11/02/2020, $16.67, 1344, $16.67, $16.67, $16.4
10/30/2020, $16.5, 709, $16.5, $16.5, $16.5
10/29/2020, $16.68, 7481, $16.31, $16.6952, $16.19
10/28/2020, $16.1, N/A, $16.1, $16.1, $16.1
10/27/2020, $16.1, 150, $16.1, $16.1, $16.1
10/26/2020, $16.1, N/A, $16.1, $16.1, $16.1
10/23/2020, $16.1, N/A, $16.1, $16.1, $16.1
10/22/2020, $16.1, N/A, $16.1, $16.1, $16.1
10/21/2020, $16.1, 120, $16.1, $16.1, $16.1
10/20/2020, $16.29, 244, $16.19, $16.29, $16.19
10/19/2020, $16.19, 153, $16.19, $16.19, $16.19
10/16/2020, $16.285, 723, $16.41, $16.41, $16.285
10/15/2020, $16.4176, N/A, $16.4176, $16.4176, $16.4176
10/14/2020, $16.4176, 398, $16.75, $16.75, $16.4176
10/13/2020, $16.4481, 1821, $16.5, $16.5564, $16.2
10/12/2020, $16.4055, N/A, $16.4055, $16.4055, $16.4055
10/09/2020, $16.4055, N/A, $16.4055, $16.4055, $16.4055
10/08/2020, $16.4055, 3043, $16.4055, $16.4055, $16.4055
10/07/2020, $16.27, N/A, $16.27, $16.27, $16.27
10/06/2020, $16.27, N/A, $16.27, $16.27, $16.27
10/05/2020, $16.27, 2061, $15.9, $16.3, $15.9
10/02/2020, $16.5, 370, $16.96, $16.96, $16.5
10/01/2020, $16.8835, 2539, $16.37, $17, $16.37
09/30/2020, $16.36, 4438, $16.292, $16.36, $16.257
09/29/2020, $16.23, 2569, $16.12, $16.23, $16.12
09/28/2020, $16.0637, 940, $16.23, $16.23, $16.0637
09/25/2020, $16.22, 1221, $16.18, $16.22, $16.18
09/24/2020, $16.18, N/A, $16.18, $16.18, $16.18
09/23/2020, $16.18, 3100, $16.12, $16.2079, $16.0847
09/22/2020, $16.14, 14368, $16.05, $16.16, $15.82
09/21/2020, $16, 1444, $16.04, $16.04, $16
09/18/2020, $16.04, 151, $16.04, $16.04, $16.04
09/17/2020, $16.17, N/A, $16.17, $16.17, $16.17
09/16/2020, $16.17, 917, $16.17, $16.17, $16.17
09/15/2020, $16.04, 4312, $15.88, $16.1202, $15.88
09/14/2020, $16.0568, 2020, $16.44, $16.44, $15.91
09/11/2020, $16.21, 100, $16.21, $16.21, $16.21
09/10/2020, $15.8788, 15244, $16.24, $16.24, $15.8
09/09/2020, $16.05, 4865, $16.145, $16.205, $16.05
09/08/2020, $16.05, 24112, $16.05, $16.5315, $16.05
09/04/2020, $15.9, 1886, $16.17, $16.17, $15.9
09/03/2020, $16.19, 3212, $15.92, $16.19, $15.92
09/02/2020, $16.0517, 1838, $16.06, $16.06, $16.0517
09/01/2020, $16.08, 1686, $16.25, $16.25, $15.86
08/31/2020, $16.09, 219, $16.25, $16.25, $16.09
08/28/2020, $16.09, 9400, $16.05, $16.13, $15.7214
08/27/2020, $16.02, 916, $15.91, $16.02, $15.91
08/26/2020, $16.08, 725, $16.01, $16.08, $16
08/25/2020, $16, 2711, $16, $16.025, $16
08/24/2020, $15.99, 1150, $15.9319, $16.1199, $15.9319
08/21/2020, $16.125, 954, $16.04, $16.125, $16.04
08/20/2020, $16.1, 14107, $16.05, $16.1855, $16.05
08/19/2020, $16.02, 1840, $16.22, $16.23, $16.02
08/18/2020, $16.22, 1318, $16.29, $16.29, $15.98
08/17/2020, $16.08, 713, $16.2791, $16.2791, $16
08/14/2020, $16, N/A, $16, $16, $16
08/13/2020, $16, 431, $16, $16, $16
08/12/2020, $16.145, 4966, $16.03, $16.2669, $16
08/11/2020, $16.18, 8320, $15.7, $16.33, $15.6736
08/10/2020, $15.8799, 651, $15.62, $15.8799, $15.62
08/07/2020, $15.705, 102, $15.705, $15.705, $15.705
08/06/2020, $15.79, 5353, $15.61, $15.79, $15.61
08/05/2020, $15.6, 709, $15.53, $15.6, $15.53
08/04/2020, $15.6, 9512, $15.44, $15.6, $15.44
08/03/2020, $15.3634, 2375, $15.44, $15.44, $15.3634
07/31/2020, $15.3, 2140, $15.29, $15.3, $15.2575
07/30/2020, $15.2802, 2569, $15.29, $15.35, $15.275
07/29/2020, $15.28, 2867, $15.28, $15.28, $15.28
07/28/2020, $15.281, 2746, $15.35, $15.35, $15.28
07/27/2020, $15.296, 305, $15.285, $15.296, $15.285
07/24/2020, $15.342, 885, $15.28, $15.342, $15.28
07/23/2020, $15.3199, 2041, $15.3199, $15.3199, $15.3199
07/22/2020, $15.33, 6336, $15.13, $15.33, $15.11
07/21/2020, $15.21, 10681, $15.27, $15.29, $15.165
07/20/2020, $15.22, 8611, $15.29, $15.3, $14.97
07/17/2020, $15.38, 3701, $15.38, $15.3819, $15.38
07/16/2020, $15.5, 635, $15.51, $15.5775, $15.5
07/15/2020, $15.44, 511, $15.44, $15.44, $15.44
07/14/2020, $15.5033, 1778, $15.68, $15.68, $15.5033
07/13/2020, $15.3846, 1411, $15.24, $15.66, $15.24
07/10/2020, $15.365, 200, $15.44, $15.44, $15.365
07/09/2020, $15.3, 209, $15.3, $15.3, $15.3
07/08/2020, $15.22, 2315, $15.26, $15.3, $15.21
07/07/2020, $15.25, 7813, $15.39, $15.39, $15.2
07/06/2020, $15.3, 6404, $15.17, $15.3, $15.17
07/02/2020, $15.43, 1771, $15.335, $15.43, $15.3
07/01/2020, $15.3, 1815, $15.39, $15.39, $15.23
06/30/2020, $15.325, 161, $15.325, $15.325, $15.325
06/29/2020, $15.34, 321, $15.27, $15.34, $15.27
06/26/2020, $15.2539, 2215, $15.235, $15.3, $15.235
06/25/2020, $15.1608, 1782, $15.32, $15.3794, $15.1608
06/24/2020, $15.26, 2117, $15.18, $15.26, $15.18
06/23/2020, $15.29, 3941, $15.32, $15.425, $15.26
06/22/2020, $15.4118, 558, $15.44, $15.485, $15.365
06/19/2020, $15.3275, 558, $15.35, $15.35, $15.3275
06/18/2020, $15.52, 114, $15.52, $15.52, $15.52
06/17/2020, $15.52, 101, $15.52, $15.52, $15.52
06/16/2020, $15.52, 203, $15.52, $15.52, $15.52
06/15/2020, $15.44, 5735, $15.3, $15.44, $15.3
06/12/2020, $15.34, 1120, $15.29, $15.34, $15.29
06/11/2020, $15.18, 4521, $15.27, $15.3, $15.18
06/10/2020, $15.3389, 530, $15.16, $15.3389, $15.16
06/09/2020, $15.4, 2479, $15.12, $15.47, $15.12
06/08/2020, $15.33, 10507, $15.4, $15.42, $15.1
06/05/2020, $15.435, 1067, $15.45, $15.5, $15.435
06/04/2020, $15.3908, 885, $15.66, $15.66, $15.3908
06/03/2020, $15.84, 230, $15.84, $15.84, $15.84
06/02/2020, $15.76, 771, $15.92, $15.92, $15.76
06/01/2020, $15.7711, 410, $15.98, $15.98, $15.7711
05/29/2020, $15.9, N/A, $15.9, $15.9, $15.9
05/28/2020, $15.9, 302, $15.62, $15.9, $15.62
05/27/2020, $15.608, 1776, $15.35, $15.608, $15.35
05/26/2020, $15.5, 237, $15.5, $15.5, $15.5
05/22/2020, $15.1901, 3617, $15.23, $15.24, $15.151
05/21/2020, $15.15, 1046, $15.26, $15.26, $15.11
05/20/2020, $15.4249, N/A, $15.4249, $15.4249, $15.4249
05/19/2020, $15.4249, N/A, $15.4249, $15.4249, $15.4249
05/18/2020, $15.4249, 3836, $15.02, $15.5, $15.01
05/15/2020, $15.504, 1104, $15.14, $15.504, $15.14
05/14/2020, $15.1353, N/A, $15.1353, $15.1353, $15.1353
05/13/2020, $15.1353, 2511, $15.32, $15.3559, $15.06
05/12/2020, $15.6418, 1275, $15.6418, $15.6418, $15.6418
05/11/2020, $15.36, 3641, $15.624, $15.78, $15.36
05/08/2020, $16.25, 660, $15.8996, $16.2795, $15.8996
05/07/2020, $15.9959, 224, $15.9959, $15.9959, $15.9959
05/06/2020, $15.8487, 2681, $15.3765, $16.0205, $15.3
05/05/2020, $15.3, 1683, $15.1, $15.31, $15.1
05/04/2020, $15.06, 8813, $15.27, $15.7, $15.06
05/01/2020, $15.06, 1211, $15.03, $15.0601, $15.03
04/30/2020, $15.0794, 3934, $14.81, $15.0794, $14.81
04/29/2020, $15.57, 4220, $15.89, $15.89, $14.86
04/28/2020, $15.07, 268, $15.07, $15.07, $15.07
04/27/2020, $15.06, 12114, $15.72, $15.72, $15.06
04/24/2020, $15.55, 161, $15.55, $15.55, $15.55
04/23/2020, $15.55, N/A, $15.55, $15.55, $15.55
04/22/2020, $15.55, N/A, $15.55, $15.55, $15.55
04/21/2020, $15.55, 2773, $15.58, $15.6084, $15.55
04/20/2020, $15.6479, 609, $15.93, $15.93, $15.57
04/17/2020, $15.9, 340, $15.55, $15.92, $15.55
04/16/2020, $15.55, 620, $15.53, $15.6859, $15.53
04/15/2020, $16.215, 3070, $15.47, $16.22, $14.86
04/14/2020, $16.26, 18154, $15.15, $17, $15.03
04/13/2020, $15.21, 4786, $14.92, $16.65, $14.92
04/09/2020, $14.82, 919, $14.62, $14.92, $14.62
04/08/2020, $14.7679, 1945, $14.55, $14.9064, $14.55
04/07/2020, $14.85, 1798, $14.78, $14.9198, $14.4
04/06/2020, $14.83, 214, $14.54, $14.83, $14.54
04/03/2020, $14.3568, 285, $14.39, $14.39, $14.3568
04/02/2020, $14.5633, 179, $14.5633, $14.5633, $14.5633
04/01/2020, $14.5, 5730, $14.85, $14.85, $14.435
03/31/2020, $14.814, 1309, $14.43, $14.814, $14.43
03/30/2020, $14.83, 1682, $14.74, $14.86, $14.74
03/27/2020, $14.55, 1480, $14.21, $14.8432, $14.21
03/26/2020, $14.38, 5272, $13.97, $14.38, $13.8652
03/25/2020, $13.97, 4004, $13.7, $14.3752, $13.7
03/24/2020, $13.7, 1932, $13.56, $13.87, $13.56
03/23/2020, $13.56, 4246, $13.88, $13.88, $13.56
03/20/2020, $14.38, 6733, $13.57, $14.52, $13.18
03/19/2020, $13.3, 9153, $12.67, $13.5, $12.67
03/18/2020, $12.4017, 5552, $15.14, $15.14, $12.34
03/17/2020, $15.05, 1472, $15.0588, $15.1253, $15.05
03/16/2020, $15.05, 3275, $15.5, $15.75, $15.05
03/13/2020, $15.343, 1311, $15.95, $15.95, $15.343
03/12/2020, $15.01, 8716, $16.13, $16.1306, $15
03/11/2020, $16.195, 4854, $16.25, $16.3132, $16.13
03/10/2020, $16.3047, 709, $16.5697, $16.5697, $16.3047
03/09/2020, $16.13, 9560, $16.45, $16.5799, $16.13
03/06/2020, $16.49, 211, $16.49, $16.49, $16.49
03/05/2020, $16.48, 122, $16.48, $16.48, $16.48
03/04/2020, $16.5915, 1098, $16.49, $16.6545, $16.49
03/03/2020, $16.6721, 256, $16.6721, $16.6721, $16.6721
03/02/2020, $16.5729, 966, $16.54, $16.5729, $16.54
02/28/2020, $16.2528, 3400, $16.65, $16.67, $16.2
02/27/2020, $16.6511, 6474, $16.76, $16.77, $16.65
02/26/2020, $16.7238, 974, $16.66, $16.7238, $16.66
02/25/2020, $16.7587, N/A, $16.7587, $16.7587, $16.7587
02/24/2020, $16.7587, 242, $16.65, $16.7587, $16.65
02/21/2020, $16.72, 493, $16.72, $16.72, $16.72
02/20/2020, $16.734, 1633, $16.65, $16.7583, $16.65
02/19/2020, $16.7092, 543, $16.74, $16.74, $16.7092
02/18/2020, $16.72, 1584, $16.78, $16.78, $16.72
02/14/2020, $16.72, 116, $16.72, $16.72, $16.72
02/13/2020, $16.78, 1332, $16.77, $16.78, $16.7321
02/12/2020, $16.78, 130, $16.78, $16.78, $16.78
02/11/2020, $16.7502, 432, $16.78, $16.78, $16.7502
02/10/2020, $16.7464, 3322, $16.7493, $16.7728, $16.74
02/07/2020, $16.7782, 2046, $16.6931, $16.7782, $16.6931
02/06/2020, $16.6382, 1105, $16.72, $16.72, $16.6382
02/05/2020, $16.7, 202, $16.65, $16.7, $16.65
02/04/2020, $16.6864, 1848, $16.6, $16.7609, $16.6
02/03/2020, $16.79, 226, $16.79, $16.79, $16.79
01/31/2020, $16.55, N/A, $16.55, $16.55, $16.55
01/30/2020, $16.55, 564, $16.75, $16.75, $16.45
01/29/2020, $16.66, N/A, $16.66, $16.66, $16.66
01/28/2020, $16.66, 125, $16.66, $16.66, $16.66
01/27/2020, $16.5, 2411, $16.65, $16.65, $16.5
01/24/2020, $16.4543, 3019, $16.4581, $16.46, $16.41
01/23/2020, $16.4621, 648, $16.45, $16.4621, $16.45
01/22/2020, $16.45, 876, $16.456, $16.456, $16.45
01/21/2020, $16.19, 102, $16.19, $16.19, $16.19
01/17/2020, $16.5, 377, $16.52, $16.52, $16.5
01/16/2020, $16.6, N/A, $16.6, $16.6, $16.6
01/15/2020, $16.6, N/A, $16.6, $16.6, $16.6
01/14/2020, $16.6, 364, $16.7465, $16.7465, $16.6
01/13/2020, $16.5562, 819, $16.5, $16.5562, $16.5
01/10/2020, $16.55, 1201, $16.45, $16.7074, $16.45
01/09/2020, $16.5453, 4466, $16.32, $16.6752, $16.32
01/08/2020, $16.3295, N/A, $16.3295, $16.3295, $16.3295
01/07/2020, $16.3295, 2074, $16.45, $16.45, $16.2712
01/06/2020, $16.2341, 6989, $16.7, $16.7004, $15.5495
01/03/2020, $16.754, 885, $16.79, $16.79, $16.754
01/02/2020, $16.7335, 384, $16.79, $16.79, $16.6069
12/31/2019, $16.71, 814, $16.521, $16.71, $16.521
12/30/2019, $16.527, 765, $16.5, $16.527, $16.5
12/27/2019, $16.5006, 923, $16.57, $16.7438, $16.5006
12/26/2019, $16.34, 387, $16.3446, $16.3446, $16.34
12/24/2019, $16.2791, 550, $16.16, $16.2791, $16.16
12/23/2019, $16.2, 12858, $16.56, $16.7818, $16.2
12/20/2019, $16.4285, 2546, $16.6, $16.6, $16.4285
12/19/2019, $16.79, 427, $16.79, $16.79, $16.79
12/18/2019, $16.56, 200, $16.56, $16.56, $16.56
12/17/2019, $16.5564, 1802, $16.65, $16.65, $16.5564
12/16/2019, $16.85, 5688, $16.75, $16.85, $16.5
12/13/2019, $16.896, 352, $16.75, $16.896, $16.75
12/12/2019, $16.75, 1300, $16.73, $16.75, $16.73
12/11/2019, $16.75, 1632, $16.7, $16.75, $16.6512
12/10/2019, $16.49, 206, $16.49, $16.49, $16.49
12/09/2019, $16.36, 3959, $16.8, $16.8, $16.23
12/06/2019, $16.9932, 2560, $16.998, $16.998, $16.9932
12/05/2019, $16.988, N/A, $16.988, $16.988, $16.988
12/04/2019, $16.988, 2638, $16.84, $16.988, $16.84
12/03/2019, $16.9118, 229, $16.95, $16.95, $16.9118
12/02/2019, $16.935, 9039, $16.9, $17, $16.9
11/29/2019, $16.8242, 1402, $16.8242, $16.8242, $16.8242
11/27/2019, $16.865, 1868, $16.88, $16.8942, $16.8007
11/26/2019, $16.8151, 3982, $16.72, $16.8151, $16.625
11/25/2019, $16.5069, 3505, $16.37, $16.5111, $16.37
11/22/2019, $16.35, N/A, $16.35, $16.35, $16.35
11/21/2019, $16.35, 1100, $16.35, $16.35, $16.35
11/20/2019, $16.319, 3307, $16.26, $16.319, $16.17
11/19/2019, $16.21, 9394, $16.2, $16.3, $16.1
11/18/2019, $16.0908, 6037, $17, $17, $16.02
11/15/2019, $16.8, 312, $16.8, $16.8, $16.8
11/14/2019, $16.99, 1020, $17, $17, $16.99
11/13/2019, $17.01, 1473, $17.113, $17.113, $17.01
11/12/2019, $17.2, N/A, $17.2, $17.2, $17.2
11/11/2019, $17.2, 5637, $17.1346, $17.2, $17.1346
11/08/2019, $17.1077, N/A, $17.1077, $17.1077, $17.1077
11/07/2019, $17.1077, 1350, $17.01, $17.1077, $17.01
11/06/2019, $17, 1066, $17, $17, $17
11/05/2019, $17.1, 3918, $17, $17.1, $17
11/04/2019, $17, 1398, $17.1, $17.1, $17
11/01/2019, $17, 335, $17, $17, $17
10/31/2019, $17.0894, 5117, $17.0748, $17.09, $17
10/30/2019, $17.093, 2051, $17.1, $17.1, $17
10/29/2019, $17.05, 502, $17.05, $17.05, $17.05
10/28/2019, $17.16, 1268, $17.24, $17.24, $17.15
10/25/2019, $17.2132, 1029, $17.2132, $17.2132, $17.2132
10/24/2019, $17.25, 185, $17.25, $17.25, $17.25
10/23/2019, $17.2237, N/A, $17.2237, $17.2237, $17.2237
10/22/2019, $17.2237, N/A, $17.2237, $17.2237, $17.2237
10/21/2019, $17.2237, 3865, $17, $17.4826, $17
10/18/2019, $17, 211, $17, $17, $17
10/17/2019, $16.98, 5396, $17, $17.0795, $16.98
10/16/2019, $17.18, 1866, $17.1071, $17.1901, $17.1071
10/15/2019, $17, 2109, $17.0679, $17.0679, $16.95
10/14/2019, $17.0146, 1432, $17.09, $17.3, $16.93
10/11/2019, $16.9799, 1027, $16.95, $17.1, $16.95
10/10/2019, $17, 300, $17, $17, $17
10/09/2019, $17, 280, $16.95, $17, $16.95
10/08/2019, $16.85, 346, $16.85, $16.85, $16.85
10/07/2019, $16.88, N/A, $16.88, $16.88, $16.88
10/04/2019, $16.88, 431, $16.88, $16.88, $16.88
10/03/2019, $16.88, 242, $16.88, $16.88, $16.88
10/02/2019, $17.09, 1139, $17.15, $17.2646, $16.9
10/01/2019, $17.1, 27701, $17.32, $17.427, $17.1
09/30/2019, $17.19, 176, $17.19, $17.19, $17.19
09/27/2019, $16.97, 345, $16.96, $16.97, $16.96
09/26/2019, $16.7, N/A, $16.7, $16.7, $16.7
09/25/2019, $16.7, N/A, $16.7, $16.7, $16.7
09/24/2019, $16.7, 1318, $16.83, $16.85, $16.7
09/23/2019, $16.68, 8101, $17.1, $17.19, $16.5
09/20/2019, $17.0823, 461, $17.29, $17.29, $17.0823
09/19/2019, $17.1718, N/A, $17.1718, $17.1718, $17.1718
09/18/2019, $17.1718, N/A, $17.1718, $17.1718, $17.1718
09/17/2019, $17.1718, 699, $17.13, $17.25, $17.13
09/16/2019, $17.25, 3116, $17.26, $17.26, $17.25
09/13/2019, $17.2, 1396, $17.13, $17.2, $17.13
09/12/2019, $17.1, 1310, $16.9, $17.1, $16.9
09/11/2019, $16.7941, 939, $17.03, $17.1, $16.7941
09/10/2019, $16.76, N/A, $16.76, $16.76, $16.76
09/09/2019, $16.76, 760, $16.79, $16.79, $16.76
09/06/2019, $17.0631, 6118, $17.1, $17.1549, $17.0631
09/05/2019, $17.35, 3122, $17.59, $17.59, $17.35
09/04/2019, $17.25, 7229, $16.53, $18.06, $16.5224
09/03/2019, $16.6301, 538, $16.67, $16.67, $16.6301
08/30/2019, $16.54, 1107, $16.54, $16.54, $16.54
08/29/2019, $16.54, 4916, $16.54, $16.54, $16.45
08/28/2019, $16.4471, 4418, $16.4, $16.49, $16.4
08/27/2019, $16.36, 6541, $16.28, $16.5, $16.25
08/26/2019, $16.12, 4315, $16.15, $16.15, $16.12
08/23/2019, $16.3, N/A, $16.3, $16.3, $16.3
08/22/2019, $16.3, 1466, $16.44, $16.45, $16.3
08/21/2019, $16.3914, 4211, $16.3088, $16.46, $16.3088
08/20/2019, $16.53, 1159, $16.39, $16.53, $16.39
08/19/2019, $16.39, 661, $16.04, $16.39, $16.04
08/16/2019, $16.28, N/A, $16.28, $16.28, $16.28
08/15/2019, $16.28, 3053, $16.25, $16.2894, $16.241
08/14/2019, $16.2612, 5798, $16.22, $16.2794, $16.22
08/13/2019, $16.15, 14261, $16.54, $16.54, $16.1101
08/12/2019, $16.51, 1184, $16.47, $16.54, $16.47
08/09/2019, $16.54, N/A, $16.54, $16.54, $16.54
08/08/2019, $16.54, 372, $16.4601, $16.54, $16.4601
08/07/2019, $16.54, 184, $16.54, $16.54, $16.54
08/06/2019, $16.5399, 1961, $16.57, $16.57, $16.5001
08/05/2019, $16.41, 3745, $16.72, $16.72, $16.41
08/02/2019, $16.42, N/A, $16.42, $16.42, $16.42
08/01/2019, $16.42, 979, $16.42, $16.55, $16.42
07/31/2019, $16.52, 4260, $16.4, $16.52, $16.29
07/30/2019, $16.41, 271, $16.29, $16.41, $16.29
07/29/2019, $16.3, 6402, $16.3, $16.3, $16.3
07/26/2019, $16.2788, N/A, $16.2788, $16.2788, $16.2788
07/25/2019, $16.2788, N/A, $16.2788, $16.2788, $16.2788
07/24/2019, $16.2788, 1207, $16.26, $16.2788, $16.26
07/23/2019, $16.304, 2741, $16.23, $16.304, $16.2181
07/22/2019, $16.2259, 2761, $16.35, $16.35, $16.12
07/19/2019, $16.34, 2187, $16.3659, $16.3659, $16.3352
07/18/2019, $16.4, 2013, $16.4, $16.4, $16.4
07/17/2019, $16.3301, 1385, $16.25, $16.3301, $16.25
07/16/2019, $16.25, 8367, $16.55, $16.55, $16
07/15/2019, $16.55, 1905, $16.4877, $16.58, $16.4877
07/12/2019, $16.6083, 3310, $16.65, $16.65, $16.566
07/11/2019, $16.5545, 963, $16.5, $16.5545, $16.5
07/10/2019, $16.48, 736, $16.47, $16.48, $16.47
07/09/2019, $16.62, 573, $16.63, $16.63, $16.62
07/08/2019, $16.65, 799, $16.62, $16.65, $16.62
07/05/2019, $16.61, 1878, $16.63, $16.6316, $16.61
07/03/2019, $16.63, 8524, $16.7, $16.7, $16.61
07/02/2019, $16.6833, 19443, $16.68, $16.808, $16.65
07/01/2019, $16.821, 12981, $17, $17.2222, $16.8
06/28/2019, $17.03, 1378, $17.1, $17.1, $17.03
06/27/2019, $17.15, 755, $17.23, $17.23, $17.086
06/26/2019, $17.27, 152, $17.27, $17.27, $17.27
06/25/2019, $17.0615, 226, $17.0615, $17.0615, $17.0615
06/24/2019, $17.12, 6964, $16.83, $17.12, $16.83
06/21/2019, $16.8005, N/A, $16.8005, $16.8005, $16.8005
06/20/2019, $16.8005, 104, $16.8005, $16.8005, $16.8005
06/19/2019, $16.95, 3461, $16.84, $16.95, $16.63
06/18/2019, $16.77, 10266, $16.95, $17.01, $16.6
06/17/2019, $16.99, N/A, $16.99, $16.99, $16.99
06/14/2019, $16.99, N/A, $16.99, $16.99, $16.99
06/13/2019, $16.99, 2259, $16.83, $16.99, $16.83
06/12/2019, $17.05, 771, $17.2, $17.2, $17.05
06/11/2019, $16.88, 1828, $16.7264, $16.95, $16.7264
06/10/2019, $16.78, 6256, $16.79, $16.79, $16.7
06/07/2019, $16.76, 1529, $16.7, $16.7646, $16.7
06/06/2019, $16.78, 3583, $16.79, $16.79, $16.74
06/05/2019, $16.7545, 2276, $16.75, $16.7545, $16.75
06/04/2019, $16.57, 3215, $16.7, $16.75, $16.57
06/03/2019, $16.53, 838, $16.79, $16.79, $16.53
05/31/2019, $16.7518, 12769, $16.77, $16.79, $16.7518
05/30/2019, $16.79, 1467, $16.79, $16.79, $16.77
05/29/2019, $16.7421, 200, $16.7421, $16.7421, $16.7421
05/28/2019, $16.5614, 1646, $16.55, $16.5614, $16.55
05/24/2019, $16.5326, 3296, $16.71, $16.79, $16.5326
05/23/2019, $16.56, 1148, $16.55, $16.56, $16.55
05/22/2019, $16.5, 364, $16.51, $16.51, $16.5
05/21/2019, $16.49, 1655, $16.4, $16.49, $16.4
05/20/2019, $16.3628, 1263, $16.3628, $16.3628, $16.3628
05/17/2019, $16.4212, N/A, $16.4212, $16.4212, $16.4212
05/16/2019, $16.4212, 3236, $16.4972, $16.4972, $16.4
05/15/2019, $16.526, 1850, $16.4176, $16.526, $16.4176
05/14/2019, $16.47, N/A, $16.47, $16.47, $16.47
05/13/2019, $16.47, 859, $16.55, $16.55, $16.47
05/10/2019, $16.415, 5469, $16.39, $16.4175, $16.3201
05/09/2019, $16.3867, 3940, $16.35, $16.4199, $16.31
05/08/2019, $16.3351, N/A, $16.3351, $16.3351, $16.3351
05/07/2019, $16.3351, N/A, $16.3351, $16.3351, $16.3351
05/06/2019, $16.3351, 1623, $16.33, $16.3351, $16.33
05/03/2019, $16.3272, 2249, $16.3201, $16.33, $16.3201
05/02/2019, $16.3195, 408, $16.33, $16.33, $16.3195
05/01/2019, $16.309, 610, $16.33, $16.33, $16.309
04/30/2019, $16.322, 170, $16.322, $16.322, $16.322
04/29/2019, $16.33, 8852, $16.03, $16.33, $15.82
04/26/2019, $15.94, N/A, $15.94, $15.94, $15.94
04/25/2019, $15.94, 8984, $15.95, $15.95, $15.8
04/24/2019, $15.799, 3058, $16.12, $16.12, $15.75
04/23/2019, $16.11, 5869, $16.248, $16.25, $15.97
04/22/2019, $16.11, 1623, $16.29, $16.29, $16.11
04/18/2019, $16.22, 2911, $16.15, $16.22, $16.15
04/17/2019, $16.21, 3092, $16.09, $16.21, $16.09
04/16/2019, $16.1214, 541, $16.1214, $16.1214, $16.1214
04/15/2019, $16.11, 1668, $16.05, $16.11, $15.9762
