Date, Close/Last, Volume, Open, High, Low
10/16/2020, $19.71, 1808641, $19.63, $19.8, $19.58
10/15/2020, $19.4, 2195268, $19.07, $19.4, $19.025
10/14/2020, $19.23, 2996893, $19.44, $19.54, $19.23
10/13/2020, $19.77, 2888611, $19.84, $19.86, $19.63
10/12/2020, $20.25, 2303268, $20.25, $20.25, $20.09
10/09/2020, $20.13, 2152207, $20.32, $20.3497, $20.05
10/08/2020, $20.32, 2361763, $20.32, $20.4, $20.21
10/07/2020, $20.37, 2584492, $20.31, $20.44, $20.235
10/06/2020, $19.99, 4145137, $20.23, $20.355, $19.94
10/05/2020, $19.96, 2690772, $19.91, $20.09, $19.845
10/02/2020, $19.87, 4991185, $19.54, $20.06, $19.53
10/01/2020, $19.51, 2858544, $19.64, $19.6842, $19.37
09/30/2020, $19.58, 4283386, $19.53, $19.71, $19.49
09/29/2020, $19.4, 6594535, $19.26, $19.495, $19.17
09/28/2020, $19.96, 6159773, $19.8, $19.99, $19.64
09/25/2020, $18.11, 3674055, $18.01, $18.12, $17.95
09/24/2020, $18.39, 3656001, $18.4, $18.54, $18.2
09/23/2020, $18.42, 3992144, $18.69, $18.85, $18.36
09/22/2020, $18.35, 4592217, $18.69, $18.78, $18.26
09/21/2020, $18.64, 6124492, $18.57, $18.78, $18.38
09/18/2020, $19.73, 4128070, $19.85, $19.895, $19.7
09/17/2020, $20.14, 2274424, $20.04, $20.235, $20
09/16/2020, $20.39, 2411305, $20.33, $20.56, $20.26
09/15/2020, $20.71, 2528955, $20.87, $20.87, $20.64
09/14/2020, $20.64, 2286595, $20.82, $20.855, $20.62
09/11/2020, $20.67, 2486501, $20.6, $20.705, $20.5425
09/10/2020, $20.71, 2903012, $21.01, $21.115, $20.69
09/09/2020, $21.21, 3462130, $21.27, $21.37, $21.15
09/08/2020, $20.87, 3358753, $20.93, $21, $20.795
09/04/2020, $21.37, 3747670, $21.35, $21.44, $21.03
09/03/2020, $21.06, 4469811, $21.33, $21.515, $20.99
09/02/2020, $21.43, 2818002, $21.2, $21.445, $21.175
09/01/2020, $21.24, 3354481, $21.27, $21.39, $21.1
08/31/2020, $21.63, 2542762, $21.9, $21.99, $21.59
08/28/2020, $22.04, 2177576, $22.13, $22.15, $21.935
08/27/2020, $21.65, 2418597, $21.67, $21.81, $21.58
08/26/2020, $21.82, 2644117, $21.86, $21.91, $21.7501
08/25/2020, $22.06, 3699353, $22.1, $22.2, $21.96
08/24/2020, $22.25, 4130586, $21.77, $22.25, $21.705
08/21/2020, $21.64, 2742125, $21.37, $21.64, $21.37
08/20/2020, $21.72, 2807952, $21.56, $21.72, $21.525
08/19/2020, $21.95, 1954164, $21.87, $22.11, $21.87
08/18/2020, $21.89, 2145040, $22.05, $22.07, $21.84
08/17/2020, $22.2, 2297243, $22.25, $22.28, $22.05
08/14/2020, $22.28, 1900040, $22.13, $22.35, $22.12
08/13/2020, $22.34, 2615249, $22.71, $22.7859, $22.28
08/12/2020, $23.12, 4418679, $23.39, $23.4, $23.08
08/11/2020, $22.49, 6771887, $22.42, $22.815, $22.35
08/10/2020, $21.69, 3810547, $21.38, $21.77, $21.35
08/07/2020, $21.34, 4322195, $20.99, $21.37, $20.98
08/06/2020, $21.38, 3423503, $21.21, $21.425, $21.21
08/05/2020, $21.82, 2678140, $21.7, $21.91, $21.7
08/04/2020, $21.91, 2890557, $21.63, $21.975, $21.58
08/03/2020, $21.58, 5069721, $21.42, $21.84, $21.35
07/31/2020, $22.65, 5842836, $22.58, $22.67, $22.34
07/30/2020, $22.76, 3823927, $22.59, $22.78, $22.41
07/29/2020, $23.57, 3848911, $23.45, $23.59, $23.265
07/28/2020, $22.75, 3262940, $22.6, $22.87, $22.565
07/27/2020, $22.67, 2991962, $22.72, $22.81, $22.55
07/24/2020, $23.24, 2420731, $23.3, $23.44, $23.22
07/23/2020, $23.35, 3619787, $23.46, $23.535, $23.29
07/22/2020, $23.56, 3284572, $23.51, $23.65, $23.405
07/21/2020, $24.16, 2654764, $24.2, $24.3, $23.96
07/20/2020, $23.63, 2315504, $23.48, $23.705, $23.42
07/17/2020, $23.61, 2854289, $23.82, $23.84, $23.57
07/16/2020, $24.11, 2670507, $24.12, $24.32, $24.055
07/15/2020, $24.27, 3346232, $24.26, $24.4, $24.1543
07/14/2020, $23.95, 3731466, $23.78, $24.015, $23.71
07/13/2020, $23.89, 3253971, $23.99, $24.09, $23.78
07/10/2020, $23.88, 3519684, $23.57, $23.92, $23.57
07/09/2020, $23.52, 4136677, $23.87, $23.88, $23.43
07/08/2020, $24.09, 6168362, $23.99, $24.13, $23.915
07/07/2020, $24.6, 3773478, $24.78, $24.93, $24.56
07/06/2020, $25.64, 4810206, $25.25, $25.64, $25.22
07/02/2020, $24.26, 4540977, $24.13, $24.38, $24.025
07/01/2020, $23.2, 3684667, $23.19, $23.41, $23.11
06/30/2020, $23.33, 4331877, $23.18, $23.43, $23.12
06/29/2020, $23.59, 2835595, $23.52, $23.72, $23.45
06/26/2020, $23.36, 3900311, $23.9, $23.9, $23.325
06/25/2020, $24.06, 3873726, $23.66, $24.07, $23.57
06/24/2020, $23.52, 3800105, $23.91, $23.91, $23.4616
06/23/2020, $24.14, 3493126, $24.21, $24.33, $24.06
06/22/2020, $23.68, 3666568, $23.69, $23.845, $23.6
06/19/2020, $24.06, 3628284, $24.29, $24.3, $23.9
06/18/2020, $23.7, 3318679, $23.58, $23.72, $23.515
06/17/2020, $23.91, 4177904, $24.01, $24.02, $23.82
06/16/2020, $24.14, 4751015, $24.52, $24.58, $23.885
06/15/2020, $23.82, 4298411, $23.38, $23.9, $23.28
06/12/2020, $23.98, 5047638, $24.04, $24.22, $23.51
06/11/2020, $23.52, 6515580, $23.985, $24.125, $23.42
06/10/2020, $25.29, 4923679, $25.66, $25.71, $25.2
06/09/2020, $25.75, 4818613, $25.62, $25.875, $25.54
06/08/2020, $26.67, 6161520, $26.7, $26.76, $26.15
06/05/2020, $26.55, 9976536, $27.01, $27.04, $26.51
06/04/2020, $25.15, 4502954, $24.87, $25.23, $24.77
06/03/2020, $25.26, 8289529, $24.99, $25.35, $24.98
06/02/2020, $24.15, 5270346, $24.14, $24.245, $23.96
06/01/2020, $23.82, 5091392, $23.26, $23.84, $23.19
05/29/2020, $23.05, 7846753, $22.99, $23.1299, $22.67
05/28/2020, $23.59, 6666069, $23.6, $23.88, $23.455
05/27/2020, $24.17, 6310092, $24.35, $24.42, $24.035
05/26/2020, $23.81, 7400628, $23.63, $24.04, $23.62
05/22/2020, $22.97, 7830198, $23.33, $23.43, $22.955
05/21/2020, $24.4, 4310978, $24.4, $24.62, $24.31
05/20/2020, $25.13, 3509686, $25.16, $25.31, $25.08
05/19/2020, $24.9, 4313324, $25.04, $25.2, $24.88
05/18/2020, $25.26, 5019915, $24.92, $25.37, $24.885
05/15/2020, $24.33, 3705688, $24.16, $24.37, $24.05
05/14/2020, $24.54, 5744531, $23.96, $24.595, $23.875
05/13/2020, $24.7, 4114873, $24.96, $24.96, $24.5325
05/12/2020, $25.03, 3179287, $25.6, $25.62, $25.025
05/11/2020, $25.49, 2868059, $25.24, $25.53, $25.14
05/08/2020, $25.63, 2448931, $25.68, $25.76, $25.515
05/07/2020, $25.21, 3561567, $25.07, $25.52, $25.07
05/06/2020, $24.82, 3178617, $24.91, $24.95, $24.73
05/05/2020, $24.89, 3439513, $24.93, $25.005, $24.8134
05/04/2020, $24.76, 3705171, $24.78, $24.81, $24.54
05/01/2020, $25.28, 3700899, $25.34, $25.39, $25.12
04/30/2020, $25.73, 2843024, $25.98, $26.02, $25.61
04/29/2020, $26.58, 4871465, $26.56, $26.77, $26.38
04/28/2020, $25.88, 4608326, $26, $26.17, $25.765
04/27/2020, $25.82, 4986099, $25.38, $25.93, $25.305
04/24/2020, $24.98, 2346187, $25.16, $25.18, $24.69
04/23/2020, $25.01, 2688884, $24.94, $25.35, $24.905
04/22/2020, $24.97, 3187382, $25.12, $25.16, $24.811
04/21/2020, $24.68, 4814976, $24.69, $24.9385, $24.48
04/20/2020, $25.52, 4658955, $25.62, $26, $25.49
04/17/2020, $25.96, 5217151, $25.81, $26.01, $25.63
04/16/2020, $25.26, 4177672, $25.28, $25.385, $25.03
04/15/2020, $25.45, 4751615, $25.53, $25.68, $25.39
04/14/2020, $26.85, 4450501, $26.91, $27.15, $26.72
04/13/2020, $26.44, 2393795, $26.6, $26.7, $26.285
04/09/2020, $26.76, 5431135, $26.19, $26.945, $26.1685
04/08/2020, $26.01, 3658140, $25.89, $26.17, $25.6
04/07/2020, $25.6, 5344133, $26.16, $26.22, $25.49
04/06/2020, $25.43, 5738418, $25.63, $25.63, $25.271
04/03/2020, $24.33, 4787229, $24.36, $24.5, $24.12
04/02/2020, $24.53, 6858004, $24.12, $24.91, $23.95
04/01/2020, $25.14, 8467037, $25.35, $25.795, $25.1
03/31/2020, $28.01, 6354681, $28.09, $28.37, $27.87
03/30/2020, $28.86, 4859009, $28.42, $28.91, $28.27
03/27/2020, $28.87, 6997786, $28.82, $29.5, $28.56
03/26/2020, $30.13, 7979577, $29.3, $30.21, $29.22
03/25/2020, $29.7, 7512773, $29.47, $30.42, $29.08
03/24/2020, $29.59, 7844320, $29.32, $30.08, $28.837
03/23/2020, $28.13, 8219256, $29.15, $29.23, $27.81
03/20/2020, $28.81, 7821469, $29.6, $29.66, $28.59
03/19/2020, $29.08, 10479420, $28.78, $29.53, $28.71
03/18/2020, $28.6, 12958210, $28.43, $29.13, $27.99
03/17/2020, $29.7, 9833670, $29.15, $29.845, $28.56
03/16/2020, $28.14, 6648843, $26.93, $28.7, $26.83
03/13/2020, $29.9, 8070274, $29.52, $29.92, $28.37
03/12/2020, $28.55, 9113576, $28.66, $28.86, $27.7
03/11/2020, $30.91, 7740571, $31.27, $31.33, $30.67
03/10/2020, $31.67, 10960040, $31.71, $31.75, $30.815
03/09/2020, $30.45, 11090570, $30.65, $31.27, $30.25
03/06/2020, $32.26, 5397632, $31.93, $32.335, $31.86
03/05/2020, $32.73, 7171792, $32.67, $32.81, $32.44
03/04/2020, $33.23, 6846698, $32.99, $33.26, $32.7
03/03/2020, $32.57, 11539250, $33.53, $33.73, $32.34
03/02/2020, $33.77, 7591433, $33.27, $33.785, $32.95
02/28/2020, $33.57, 9456454, $33.16, $33.64, $32.77
02/27/2020, $33.82, 7766479, $34.22, $34.51, $33.78
02/26/2020, $35.67, 8365626, $35.55, $35.87, $35.485
02/25/2020, $34.82, 5912259, $35.36, $35.4, $34.66
02/24/2020, $35.5, 5695003, $35.43, $35.65, $35.34
02/21/2020, $36.46, 4318541, $36.21, $36.46, $36.11
02/20/2020, $36.17, 5853574, $35.98, $36.2399, $35.94
02/19/2020, $36.23, 7778168, $36.35, $36.35, $36.12
02/18/2020, $35.82, 9252276, $36.13, $36.25, $35.8
02/14/2020, $37.94, 5071182, $38.39, $38.4, $37.72
02/13/2020, $38.21, 4016909, $38.25, $38.53, $38.19
02/12/2020, $38.6, 1794029, $38.49, $38.61, $38.445
02/11/2020, $38.25, 2362263, $38.22, $38.32, $38.15
02/10/2020, $37.44, 1327631, $37.35, $37.44, $37.22
02/07/2020, $37.3, 2172432, $37.42, $37.52, $37.26
02/06/2020, $37.1, 1713118, $37.17, $37.21, $37.03
02/05/2020, $36.98, 1575739, $36.94, $37.02, $36.815
02/04/2020, $36.54, 1990622, $36.72, $36.76, $36.5
02/03/2020, $36.06, 1980648, $36.09, $36.3764, $36.03
01/31/2020, $36.29, 2838131, $36.5, $36.535, $36.13
01/30/2020, $37.04, 3016062, $36.62, $37.07, $36.59
01/29/2020, $36.7, 1904668, $36.9, $36.92, $36.58
01/28/2020, $36.73, 3447700, $36.68, $36.865, $36.615
01/27/2020, $36.51, 3943609, $36.53, $36.75, $36.37
01/24/2020, $37.52, 5358037, $38.15, $38.18, $37.4143
01/23/2020, $37.72, 2911306, $37.87, $37.87, $37.45
01/22/2020, $38.07, 1783629, $38.12, $38.16, $38.015
01/21/2020, $37.93, 2374972, $38.18, $38.24, $37.92
01/17/2020, $38.77, 1213271, $38.83, $38.85, $38.68
01/16/2020, $38.62, 1364598, $38.32, $38.65, $38.29
01/15/2020, $38.35, 1264879, $38.31, $38.46, $38.23
01/14/2020, $38.38, 1466274, $38.32, $38.495, $38.28
01/13/2020, $38.52, 2120247, $38.23, $38.545, $38.15
01/10/2020, $38.14, 1529513, $38.32, $38.34, $38.125
01/09/2020, $38.5, 1542541, $38.47, $38.52, $38.28
01/08/2020, $38.25, 2299602, $37.9, $38.38, $37.9
01/07/2020, $38.34, 2643382, $38.27, $38.39, $38.2201
01/06/2020, $38.63, 1807548, $38.28, $38.65, $38.28
01/03/2020, $38.76, 1694757, $38.63, $38.93, $38.61
01/02/2020, $39.37, 2046887, $39.14, $39.37, $39.08
12/31/2019, $39.09, 1321519, $38.81, $39.09, $38.81
12/30/2019, $38.98, 1308944, $39.18, $39.21, $38.95
12/27/2019, $39, 1401949, $39.17, $39.2, $38.97
12/26/2019, $38.92, 1116933, $38.75, $38.92, $38.7321
12/24/2019, $38.69, 579896, $38.82, $38.88, $38.69
12/23/2019, $38.78, 1651850, $38.56, $38.78, $38.56
12/20/2019, $38.89, 1905051, $39.06, $39.12, $38.87
12/19/2019, $38.88, 1373672, $38.86, $39, $38.81
12/18/2019, $39.03, 1792175, $39.01, $39.19, $38.955
12/17/2019, $38.91, 1582731, $38.9, $39.02, $38.805
12/16/2019, $38.92, 2293017, $39.27, $39.27, $38.91
12/13/2019, $38.43, 3773517, $38.55, $38.74, $38.245
12/12/2019, $37.93, 3952823, $37.5, $38, $37.45
12/11/2019, $37.16, 2749037, $36.98, $37.16, $36.89
12/10/2019, $36.71, 1631044, $36.85, $36.87, $36.69
12/09/2019, $36.83, 2684300, $36.9, $37.04, $36.8
12/06/2019, $36.87, 2120433, $36.95, $36.98, $36.72
12/05/2019, $36.37, 1910614, $36.51, $36.54, $36.29
12/04/2019, $36.47, 2990382, $36.39, $36.56, $36.31
12/03/2019, $36.33, 3661887, $36.3, $36.35, $36.045
12/02/2019, $36.81, 3649278, $36.97, $37, $36.73
11/29/2019, $37.26, 1197086, $37.27, $37.31, $37.21
11/27/2019, $37.62, 4132020, $37.74, $37.76, $37.6
11/26/2019, $37.53, 2238563, $37.45, $37.53, $37.32
11/25/2019, $37.59, 1649882, $37.53, $37.6, $37.44
11/22/2019, $37.19, 1681556, $37.29, $37.34, $37.09
11/21/2019, $36.84, 2146128, $36.82, $36.91, $36.7
11/20/2019, $37.1, 1956419, $37.18, $37.26, $37.02
11/19/2019, $37.44, 2086416, $37.87, $37.87, $37.38
11/18/2019, $37.24, 1993457, $37.24, $37.31, $37.1
11/15/2019, $37.01, 5882806, $36.78, $37.04, $36.74
11/14/2019, $36.81, 2659604, $36.85, $36.88, $36.61
11/13/2019, $36.9, 2993183, $36.75, $37.015, $36.74
11/12/2019, $37.68, 1862026, $37.79, $37.89, $37.67
11/11/2019, $37.71, 1942862, $37.47, $37.815, $37.46
11/08/2019, $38.24, 1635098, $38.26, $38.29, $38.07
11/07/2019, $38.44, 2693714, $38.55, $38.63, $38.37
11/06/2019, $38.5, 1960364, $38.42, $38.53, $38.35
11/05/2019, $38.43, 1575203, $38.43, $38.515, $38.37
11/04/2019, $38.52, 1896762, $38.52, $38.565, $38.43
11/01/2019, $38.07, 2146058, $37.78, $38.12, $37.75
10/31/2019, $37.79, 1667580, $37.69, $37.8, $37.49
10/30/2019, $37.93, 1986439, $37.81, $37.97, $37.64
10/29/2019, $37.97, 2108185, $37.94, $38.02, $37.859
10/28/2019, $38.09, 5230841, $38.02, $38.22, $38
10/25/2019, $39.52, 2292178, $39.22, $39.56, $39.22
10/24/2019, $39.46, 2469828, $39.67, $39.685, $39.375
10/23/2019, $39.36, 2803715, $39.13, $39.36, $39.13
10/22/2019, $39.21, 2700175, $39.36, $39.53, $39.2
10/21/2019, $39.15, 1304795, $39.2, $39.22, $39.075
10/18/2019, $38.73, 1749794, $38.68, $38.84, $38.65
10/17/2019, $38.87, 2411910, $39.08, $39.23, $38.83
10/16/2019, $38.66, 2596972, $38.84, $38.895, $38.63
10/15/2019, $38.6, 5845613, $37.88, $38.73, $37.88
10/14/2019, $38.24, 6644071, $38.07, $38.36, $38.06
10/11/2019, $38.2, 6597939, $38.47, $38.55, $38.145
10/10/2019, $36.9, 2573857, $36.64, $36.94, $36.56
10/09/2019, $36.93, 2462564, $36.91, $37.035, $36.7601
10/08/2019, $36.68, 2610010, $36.74, $36.825, $36.54
10/07/2019, $37.16, 1903833, $37.19, $37.33, $37.155
10/04/2019, $37.21, 2289909, $36.82, $37.25, $36.765
10/03/2019, $37.35, 2887992, $37.14, $37.425, $36.94
10/02/2019, $37.13, 3463330, $37.31, $37.33, $37.03
10/01/2019, $37.86, 2880146, $38.07, $38.09, $37.7442
09/30/2019, $38.27, 1721316, $38.44, $38.6, $38.27
09/27/2019, $38.14, 1729421, $38.38, $38.41, $38.01
09/26/2019, $38.1, 2228615, $38.42, $38.49, $38.1
09/25/2019, $37.98, 1205207, $37.84, $38.07, $37.76
09/24/2019, $37.91, 1615495, $38.08, $38.18, $37.835
09/23/2019, $38.11, 1247598, $37.99, $38.18, $37.91
09/20/2019, $38.16, 2642045, $38.38, $38.46, $38.1202
09/19/2019, $38.23, 1197755, $38.44, $38.46, $38.23
09/18/2019, $38.2, 1540124, $38.08, $38.265, $38.02
09/17/2019, $38.3, 1866276, $38.04, $38.35, $38
09/16/2019, $38.39, 2391626, $38.54, $38.62, $38.3325
09/13/2019, $39.14, 2659913, $39.13, $39.29, $39.1
09/12/2019, $38.74, 2713649, $38.39, $38.82, $38.34
09/11/2019, $38.6, 3324059, $38.65, $38.71, $38.485
09/10/2019, $38.12, 4841355, $38.04, $38.13, $37.77
09/09/2019, $37.45, 4295165, $37.14, $37.62, $37.1
09/06/2019, $36.9, 1645749, $36.98, $36.98, $36.83
09/05/2019, $36.8, 3022197, $36.78, $36.89, $36.715
09/04/2019, $36.72, 4398627, $36.82, $36.82, $36.665
09/03/2019, $35.88, 2868165, $35.76, $35.92, $35.715
08/30/2019, $35.9, 2621833, $36.18, $36.2, $35.835
08/29/2019, $35.96, 3388668, $35.98, $36.15, $35.865
08/28/2019, $35.53, 2355325, $35.49, $35.625, $35.355
08/27/2019, $35.56, 2604683, $35.83, $35.84, $35.49
08/26/2019, $35.6, 1719935, $35.81, $35.86, $35.555
08/23/2019, $35.63, 4864178, $36.13, $36.28, $35.6
08/22/2019, $36.2, 1970058, $36.24, $36.29, $36.0701
08/21/2019, $36.26, 2403834, $36.47, $36.5, $36.2
08/20/2019, $36.17, 2650767, $36.36, $36.4, $36.13
08/19/2019, $36.56, 3781592, $36.72, $36.76, $36.5
08/16/2019, $36.12, 4915559, $36.04, $36.28, $35.985
08/15/2019, $35.64, 6716791, $35.88, $35.98, $35.62
08/14/2019, $36, 10349040, $36.29, $36.41, $36
08/13/2019, $37.01, 4212830, $36.76, $37.22, $36.71
08/12/2019, $36.79, 4140434, $36.81, $37.06, $36.72
08/09/2019, $37.78, 3493836, $37.82, $37.87, $37.53
08/08/2019, $38.35, 3152703, $38.11, $38.43, $37.98
08/07/2019, $38.27, 3152545, $37.98, $38.37, $37.88
08/06/2019, $38.32, 3278798, $38.62, $38.62, $38.065
08/05/2019, $37.99, 5503789, $38.43, $38.49, $37.83
08/02/2019, $39.36, 2878004, $39.41, $39.42, $39.03
08/01/2019, $39.72, 3585253, $40.11, $40.38, $39.7
07/31/2019, $40.16, 2099771, $40.1, $40.3, $39.92
07/30/2019, $40.39, 1471916, $40.42, $40.48, $40.295
07/29/2019, $40.6, 1269416, $40.83, $40.94, $40.6
07/26/2019, $41.05, 926618, $41.04, $41.14, $40.97
07/25/2019, $40.91, 2571295, $41.01, $41.11, $40.725
07/24/2019, $41.09, 1443607, $41.04, $41.14, $41
07/23/2019, $41.65, 1472404, $41.82, $41.86, $41.64
07/22/2019, $41.43, 1125538, $41.4, $41.45, $41.235
07/19/2019, $41.34, 1380681, $41.2, $41.43, $41.2
07/18/2019, $41.43, 952166, $41.4, $41.45, $41.27
07/17/2019, $41.23, 1042330, $41.42, $41.435, $41.18
07/16/2019, $41.5, 856222, $41.56, $41.73, $41.49
07/15/2019, $41.7, 1036407, $41.8, $41.81, $41.65
07/12/2019, $41.63, 883600, $41.68, $41.715, $41.6
07/11/2019, $41.7, 1043145, $41.67, $41.735, $41.595
07/10/2019, $41.65, 1193341, $41.76, $41.9, $41.58
07/09/2019, $41.84, 1250893, $41.74, $41.86, $41.66
07/08/2019, $41.81, 991356, $41.65, $41.87, $41.58
07/05/2019, $42.08, 1028228, $42.13, $42.1656, $41.9
07/03/2019, $42.1, 751345, $42.04, $42.155, $42.03
07/02/2019, $42.08, 1208969, $42.02, $42.15, $41.96
07/01/2019, $41.87, 1221031, $42, $42.05, $41.75
06/28/2019, $41.74, 1703374, $41.67, $41.87, $41.56
06/27/2019, $41.41, 1267445, $41.47, $41.57, $41.37
06/26/2019, $41.16, 1695053, $41.39, $41.405, $41.14
06/25/2019, $40.98, 1164760, $41.09, $41.205, $40.96
06/24/2019, $41.06, 901971, $41.05, $41.27, $41.02
06/21/2019, $41.1, 2861412, $41.11, $41.32, $41.03
06/20/2019, $41.65, 2226705, $41.56, $41.67, $41.445
06/19/2019, $41.42, 1186067, $41.61, $41.62, $41.4
06/18/2019, $41.24, 1701497, $41.15, $41.435, $41.07
06/17/2019, $40.64, 1121781, $41, $41.04, $40.6
06/14/2019, $40.76, 1683994, $40.74, $40.8065, $40.65
06/13/2019, $41.05, 1178663, $41.19, $41.2, $40.9834
06/12/2019, $41.22, 1507820, $41.49, $41.49, $41.22
06/11/2019, $41.75, 1232216, $41.88, $41.9, $41.715
06/10/2019, $41.64, 959944, $41.58, $41.8, $41.55
06/07/2019, $41.46, 1411657, $41.45, $41.6, $41.4
06/06/2019, $41.18, 1575097, $41.03, $41.255, $40.91
06/05/2019, $41.14, 1450055, $41.11, $41.175, $40.96
06/04/2019, $41.19, 1873240, $41.09, $41.26, $40.975
06/03/2019, $40.84, 1837347, $40.87, $40.96, $40.74
05/31/2019, $40.77, 2017618, $40.56, $40.83, $40.5
05/30/2019, $41.29, 1927319, $41.33, $41.43, $41.2
05/29/2019, $41.56, 2005016, $41.17, $41.58, $41.17
05/28/2019, $41.56, 1573296, $41.7, $41.83, $41.56
05/24/2019, $42, 978366, $41.96, $42.06, $41.8652
05/23/2019, $41.81, 1777676, $41.69, $41.83, $41.51
05/22/2019, $41.7, 1583545, $41.55, $41.84, $41.55
05/21/2019, $41.68, 1550428, $41.66, $41.825, $41.57
05/20/2019, $41.42, 1857738, $41.31, $41.5, $41.24
05/17/2019, $41.61, 1784055, $41.58, $41.83, $41.55
05/16/2019, $42.23, 1561847, $42.15, $42.37, $42.13
05/15/2019, $42.56, 1593262, $42.22, $42.6665, $42.13
05/14/2019, $42.15, 1500228, $42.16, $42.34, $42.05
05/13/2019, $42.07, 1615734, $42.26, $42.37, $42
05/10/2019, $42.86, 1450751, $42.56, $42.965, $42.395
05/09/2019, $42.78, 2214138, $42.2, $42.815, $42.12
05/08/2019, $42.84, 2055814, $42.87, $43, $42.79
05/07/2019, $43.15, 2457157, $43.28, $43.29, $43.02
05/06/2019, $43.79, 2412596, $43.39, $43.865, $43.33
05/03/2019, $44.7, 2373920, $44.53, $44.93, $44.49
05/02/2019, $43.47, 2154313, $43.5, $43.64, $43.4
05/01/2019, $43.2, 2108319, $43.52, $43.615, $43.19
04/30/2019, $43.57, 1825545, $43.27, $43.63, $43.18
