Date, Close/Last, Volume, Open, High, Low
10/13/2020, $11.12, 87016, $11.1, $11.17, $11.09
10/12/2020, $11.25, 103875, $11.16, $11.26, $11.16
10/09/2020, $11.16, 78820, $11.14, $11.1622, $11.1
10/08/2020, $11.1, 82363, $11.02, $11.13, $11.02
10/07/2020, $11.03, 73014, $10.99, $11.04, $10.95
10/06/2020, $10.92, 107768, $10.9, $11.015, $10.87
10/05/2020, $10.9, 88800, $10.83, $10.91, $10.81
10/02/2020, $10.8, 307902, $10.77, $10.92, $10.7
10/01/2020, $10.87, 106977, $10.94, $10.94, $10.81
09/30/2020, $10.75, 161803, $10.76, $10.855, $10.75
09/29/2020, $10.74, 167807, $10.82, $10.86, $10.69
09/28/2020, $10.84, 59641, $10.88, $10.8941, $10.81
09/25/2020, $10.77, 63050, $10.81, $10.8743, $10.77
09/24/2020, $10.82, 95421, $10.91, $10.95, $10.82
09/23/2020, $10.96, 66417, $11.14, $11.17, $10.93
09/22/2020, $11.17, 45896, $11.15, $11.19, $11.12
09/21/2020, $11.15, 111931, $11.27, $11.27, $11.08
09/18/2020, $11.3, 57443, $11.46, $11.4835, $11.29
09/17/2020, $11.46, 59131, $11.34, $11.52, $11.3313
09/16/2020, $11.455, 78919, $11.35, $11.535, $11.35
09/15/2020, $11.38, 77693, $11.28, $11.41, $11.275
09/14/2020, $11.25, 93670, $11.2, $11.25, $11.17
09/11/2020, $11.2, 79242, $11.24, $11.34, $11.19
09/10/2020, $11.33, 95335, $11.39, $11.445, $11.33
09/09/2020, $11.37, 92565, $11.39, $11.44, $11.3
09/08/2020, $11.32, 54338, $11.25, $11.32, $11.25
09/04/2020, $11.33, 110929, $11.36, $11.43, $11.16
09/03/2020, $11.39, 89466, $11.52, $11.52, $11.29
09/02/2020, $11.57, 89270, $11.56, $11.57, $11.5
09/01/2020, $11.53, 132659, $11.32, $11.53, $11.29
08/31/2020, $11.29, 81281, $11.24, $11.29, $11.23
08/28/2020, $11.28, 63323, $11.34, $11.34, $11.23
08/27/2020, $11.26, 84474, $11.29, $11.39, $11.25
08/26/2020, $11.31, 61378, $11.41, $11.41, $11.3
08/25/2020, $11.36, 40291, $11.43, $11.462, $11.35
08/24/2020, $11.37, 60156, $11.46, $11.48, $11.37
08/21/2020, $11.43, 29020, $11.4, $11.47, $11.4
08/20/2020, $11.46, 26037, $11.45, $11.46, $11.43
08/19/2020, $11.4366, 50217, $11.45, $11.45, $11.37
08/18/2020, $11.43, 48486, $11.38, $11.45, $11.38
08/17/2020, $11.43, 107838, $11.47, $11.47, $11.41
08/14/2020, $11.54, 40125, $11.53, $11.59, $11.5107
08/13/2020, $11.6, 73239, $11.7, $11.7, $11.56
08/12/2020, $11.72, 74059, $11.69, $11.75, $11.67
08/11/2020, $11.63, 98301, $11.62, $11.69, $11.5601
08/10/2020, $11.66, 102739, $11.47, $11.75, $11.45
08/07/2020, $11.45, 61497, $11.48, $11.5, $11.44
08/06/2020, $11.44, 57774, $11.44, $11.46, $11.42
08/05/2020, $11.44, 46159, $11.41, $11.48, $11.41
08/04/2020, $11.4, 71811, $11.35, $11.47, $11.35
08/03/2020, $11.35, 92004, $11.36, $11.4565, $11.3099
07/31/2020, $11.28, 57929, $11.33, $11.33, $11.23
07/30/2020, $11.36, 48556, $11.2, $11.38, $11.1908
07/29/2020, $11.3, 103017, $11.16, $11.3, $11.16
07/28/2020, $11.15, 45580, $11.07, $11.15, $11.06
07/27/2020, $11.0679, 97916, $11, $11.15, $10.99
07/24/2020, $10.96, 107471, $11.09, $11.09, $10.96
07/23/2020, $11.05, 71853, $11.11, $11.15, $11.05
07/22/2020, $11.1, 109026, $11.1, $11.18, $10.975
07/21/2020, $11.14, 82816, $11.09, $11.16, $11.05
07/20/2020, $11.05, 61595, $11.15, $11.1663, $11.05
07/17/2020, $11.12, 30776, $11.11, $11.18, $11.1
07/16/2020, $11.13, 28022, $11.11, $11.13, $11.07
07/15/2020, $11.13, 76258, $10.97, $11.18, $10.97
07/14/2020, $10.95, 115000, $11.13, $11.1479, $10.89
07/13/2020, $11.14, 71866, $11.16, $11.2099, $11.09
07/10/2020, $11.22, 217962, $11.11, $11.3, $11.1063
07/09/2020, $11.06, 67362, $11.16, $11.183, $11.04
07/08/2020, $11.18, 64532, $11.16, $11.2199, $11.16
07/07/2020, $11.16, 103363, $10.99, $11.2, $10.99
07/06/2020, $11, 84559, $11, $11.05, $10.95
07/02/2020, $10.94, 108425, $11.07, $11.16, $10.94
07/01/2020, $11.03, 104874, $11.2, $11.2, $10.99
06/30/2020, $11.01, 94883, $10.82, $11.01, $10.795
06/29/2020, $10.86, 107989, $10.96, $10.96, $10.73
06/26/2020, $10.9, 90160, $10.98, $11, $10.88
06/25/2020, $11, 81235, $11.08, $11.11, $10.97
06/24/2020, $11.13, 119004, $11.05, $11.13, $10.97
06/23/2020, $11.05, 56277, $11.1, $11.12, $11.03
06/22/2020, $11.04, 67811, $11.03, $11.11, $10.94
06/19/2020, $10.98, 92627, $11.11, $11.13, $10.98
06/18/2020, $11.06, 69562, $10.99, $11.08, $10.953
06/17/2020, $10.99, 80160, $11.08, $11.08, $10.92
06/16/2020, $11.04, 87722, $11.01, $11.04, $10.9136
06/15/2020, $10.81, 119815, $10.75, $10.8435, $10.56
06/12/2020, $10.89, 144537, $11.01, $11.22, $10.79
06/11/2020, $10.91, 164497, $11.18, $11.18, $10.79
06/10/2020, $11.33, 198142, $11.45, $11.45, $11.26
06/09/2020, $11.31, 138093, $11.25, $11.33, $11.18
06/08/2020, $11.25, 72694, $11.15, $11.27, $11.115
06/05/2020, $11.11, 142431, $11.13, $11.27, $11.08
06/04/2020, $11.07, 102994, $11.01, $11.09, $11.01
06/03/2020, $11.06, 127752, $10.92, $11.16, $10.92
06/02/2020, $10.91, 150408, $10.56, $10.95, $10.56
06/01/2020, $10.63, 144246, $10.57, $11.04, $10.48
05/29/2020, $10.47, 141505, $10.44, $10.581, $10.44
05/28/2020, $10.51, 133428, $10.49, $10.62, $10.47
05/27/2020, $10.46, 134218, $10.5, $10.5, $10.35
05/26/2020, $10.42, 129723, $10.24, $10.42, $10.24
05/22/2020, $10.12, 111313, $10.05, $10.17, $10.04
05/21/2020, $10.01, 160515, $10.06, $10.0815, $9.99
05/20/2020, $10.04, 194291, $10.05, $10.12, $10.0075
05/19/2020, $9.99, 68099, $9.99, $9.99, $9.9202
05/18/2020, $9.98, 171700, $9.92, $10.0199, $9.9
05/15/2020, $9.79, 55007, $9.68, $9.82, $9.68
05/14/2020, $9.7, 71297, $9.71, $9.7163, $9.6059
05/13/2020, $9.8, 132030, $9.99, $9.99, $9.76
05/12/2020, $9.95, 93395, $9.96, $10.06, $9.95
05/11/2020, $9.97, 164435, $9.98, $9.98, $9.88
05/08/2020, $10.09, 136407, $10.07, $10.11, $10.0229
05/07/2020, $9.98, 88191, $9.89, $10.06, $9.89
05/06/2020, $9.92, 189198, $10, $10.07, $9.89
05/05/2020, $9.97, 138849, $10.03, $10.06, $9.95
05/04/2020, $9.89, 184685, $9.95, $10.01, $9.85
05/01/2020, $9.98, 307227, $10.02, $10.05, $9.83
04/30/2020, $10.02, 174899, $10.03, $10.03, $9.92
04/29/2020, $10.05, 145039, $9.98, $10.13, $9.97
04/28/2020, $9.92, 127662, $10.04, $10.05, $9.91
04/27/2020, $9.97, 149943, $9.94, $10.05, $9.94
04/24/2020, $9.93, 60100, $10.05, $10.05, $9.89
04/23/2020, $9.95, 80811, $9.92, $9.98, $9.8501
04/22/2020, $9.87, 71751, $9.88, $9.96, $9.821
04/21/2020, $9.71, 88471, $9.71, $9.78, $9.53
04/20/2020, $9.73, 94792, $9.82, $9.97, $9.73
04/17/2020, $9.86, 206943, $9.87, $9.975, $9.78
04/16/2020, $9.76, 150335, $10.01, $10.05, $9.75
04/15/2020, $10.08, 115660, $10.17, $10.17, $9.97
04/14/2020, $10.22, 149362, $10.2, $10.3496, $10.1
04/13/2020, $10.09, 120297, $10.34, $10.34, $9.9177
04/09/2020, $10.31, 226979, $10.05, $10.51, $10.05
04/08/2020, $9.83, 162940, $9.5, $9.95, $9.4475
04/07/2020, $9.4, 233510, $9.29, $9.5, $9.04
04/06/2020, $8.95, 184617, $8.83, $9.1411, $8.83
04/03/2020, $8.67, 201356, $8.99, $9.14, $8.6
04/02/2020, $9.07, 203764, $9, $9.53, $8.9709
04/01/2020, $9.18, 163421, $9.25, $9.49, $9
03/31/2020, $9.63, 231648, $9.53, $9.77, $9.49
03/30/2020, $9.64, 188483, $9.63, $9.66, $9.35
03/27/2020, $9.53, 128992, $9.45, $9.61, $9.2301
03/26/2020, $9.59, 171641, $9.39, $9.63, $9.25
03/25/2020, $9.29, 139723, $8.75, $9.45, $8.52
03/24/2020, $8.41, 167351, $8.16, $8.72, $8.15
03/23/2020, $7.92, 308715, $8.73, $8.73, $7.8
03/20/2020, $8.72, 381220, $8.17, $8.79, $8.15
03/19/2020, $7.93, 348664, $7.12, $8.09, $6.94
03/18/2020, $7.76, 612170, $9, $9, $7.2
03/17/2020, $9.29, 254371, $9.22, $9.4699, $9.03
03/16/2020, $9.19, 183624, $9.4, $9.41, $8.5
03/13/2020, $10.08, 170911, $9.7, $10.1, $9.64
03/12/2020, $9.45, 614852, $9.93, $10.37, $8.91
03/11/2020, $10.71, 244068, $10.9, $10.95, $10.65
03/10/2020, $10.93, 243820, $11.13, $11.2474, $10.73
03/09/2020, $10.94, 489467, $11.51, $11.64, $10.46
03/06/2020, $11.99, 224833, $12.1, $12.12, $11.95
03/05/2020, $12.27, 307626, $12.4, $12.42, $12.031
03/04/2020, $12.46, 192678, $12.15, $12.59, $12.15
03/03/2020, $12.12, 563607, $12.19, $12.4099, $12.07
03/02/2020, $12.26, 432121, $11.82, $12.4, $11.787
02/28/2020, $11.74, 597541, $11.58, $11.78, $11.42
02/27/2020, $12, 355228, $12.48, $12.54, $11.87
02/26/2020, $12.61, 173317, $12.49, $12.7563, $12.49
02/25/2020, $12.53, 349870, $12.95, $12.98, $12.47
02/24/2020, $12.89, 266742, $12.86, $13.05, $12.86
02/21/2020, $13.16, 209603, $13.3, $13.3387, $13.15
02/20/2020, $13.35, 91231, $13.27, $13.35, $13.27
02/19/2020, $13.28, 50903, $13.26, $13.28, $13.24
02/18/2020, $13.26, 119003, $13.24, $13.2601, $13.2094
02/14/2020, $13.23, 71860, $13.2, $13.23, $13.18
02/13/2020, $13.21, 195598, $13.2, $13.22, $13.17
02/12/2020, $13.27, 144882, $13.25, $13.27, $13.2213
02/11/2020, $13.22, 133424, $13.18, $13.23, $13.17
02/10/2020, $13.18, 99507, $13.13, $13.18, $13.125
02/07/2020, $13.155, 112393, $13.11, $13.17, $13.1
02/06/2020, $13.09, 140799, $13.11, $13.15, $13.08
02/05/2020, $13.11, 71833, $13.07, $13.13, $13.07
02/04/2020, $13.07, 129376, $13.08, $13.1, $13.06
02/03/2020, $13.04, 156281, $13.02, $13.09, $13
01/31/2020, $12.97, 133985, $13.01, $13.03, $12.9595
01/30/2020, $12.99, 79236, $12.94, $13.01, $12.9322
01/29/2020, $12.99, 75550, $12.89, $12.99, $12.89
01/28/2020, $12.9, 65594, $12.85, $12.92, $12.85
01/27/2020, $12.85, 104290, $12.89, $12.95, $12.83
01/24/2020, $12.95, 98857, $12.96, $12.97, $12.9
01/23/2020, $12.93, 90005, $12.94, $12.95, $12.9124
01/22/2020, $12.89, 75835, $12.89, $12.94, $12.8568
01/21/2020, $12.87, 206679, $12.82, $12.89, $12.81
01/17/2020, $12.83, 121597, $12.86, $12.86, $12.82
01/16/2020, $12.85, 196391, $12.88, $12.9, $12.815
01/15/2020, $12.88, 100252, $12.85, $12.89, $12.84
01/14/2020, $12.86, 97709, $12.86, $12.89, $12.817
01/13/2020, $12.83, 132323, $12.89, $12.9, $12.8
01/10/2020, $12.95, 177841, $12.89, $12.95, $12.85
01/09/2020, $12.89, 205416, $12.97, $12.97, $12.84
01/08/2020, $12.935, 96135, $12.97, $12.99, $12.93
01/07/2020, $12.97, 100753, $12.88, $12.97, $12.86
01/06/2020, $12.86, 122815, $12.86, $12.88, $12.82
01/03/2020, $12.88, 78667, $12.87, $12.93, $12.81
01/02/2020, $12.88, 138948, $12.9, $12.93, $12.81
12/31/2019, $12.88, 108002, $12.79, $12.91, $12.75
12/30/2019, $12.8, 95061, $12.77, $12.85, $12.7692
12/27/2019, $12.76, 47061, $12.78, $12.78, $12.74
12/26/2019, $12.79, 97112, $12.75, $12.8, $12.7
12/24/2019, $12.76, 48931, $12.74, $12.78, $12.72
12/23/2019, $12.72, 49900, $12.73, $12.77, $12.71
12/20/2019, $12.73, 79099, $12.67, $12.74, $12.65
12/19/2019, $12.72, 67834, $12.62, $12.72, $12.62
12/18/2019, $12.6, 83138, $12.71, $12.76, $12.6
12/17/2019, $12.71, 78817, $12.65, $12.74, $12.64
12/16/2019, $12.69, 152051, $12.58, $12.74, $12.56
12/13/2019, $12.58, 104075, $12.56, $12.63, $12.5215
12/12/2019, $12.56, 166917, $12.62, $12.6899, $12.47
12/11/2019, $12.73, 87453, $12.72, $12.76, $12.7
12/10/2019, $12.72, 129450, $12.76, $12.76, $12.65
12/09/2019, $12.75, 96003, $12.72, $12.75, $12.67
12/06/2019, $12.73, 104115, $12.75, $12.75, $12.68
12/05/2019, $12.72, 88330, $12.71, $12.74, $12.65
12/04/2019, $12.75, 100913, $12.74, $12.76, $12.7
12/03/2019, $12.76, 108252, $12.68, $12.76, $12.63
12/02/2019, $12.68, 84974, $12.7, $12.72, $12.67
11/29/2019, $12.7, 59559, $12.7, $12.73, $12.64
11/27/2019, $12.73, 69937, $12.69, $12.74, $12.68
11/26/2019, $12.68, 38981, $12.69, $12.72, $12.68
11/25/2019, $12.74, 103080, $12.7, $12.74, $12.67
11/22/2019, $12.77, 110298, $12.72, $12.77, $12.69
11/21/2019, $12.72, 62964, $12.72, $12.74, $12.65
11/20/2019, $12.73, 45401, $12.71, $12.73, $12.67
11/19/2019, $12.71, 71907, $12.71, $12.72, $12.66
11/18/2019, $12.64, 62768, $12.67, $12.68, $12.6
11/15/2019, $12.65, 78289, $12.68, $12.7, $12.6
11/14/2019, $12.68, 71641, $12.66, $12.69, $12.65
11/13/2019, $12.69, 76533, $12.66, $12.69, $12.61
11/12/2019, $12.68, 67124, $12.65, $12.7, $12.56
11/11/2019, $12.73, 115618, $12.71, $12.76, $12.7
11/08/2019, $12.75, 108368, $12.69, $12.76, $12.66
11/07/2019, $12.69, 99562, $12.72, $12.73, $12.64
11/06/2019, $12.71, 44425, $12.7, $12.72, $12.68
11/05/2019, $12.68, 94287, $12.68, $12.72, $12.65
11/04/2019, $12.64, 75457, $12.65, $12.72, $12.61
11/01/2019, $12.61, 109216, $12.73, $12.76, $12.6
10/31/2019, $12.67, 140350, $12.64, $12.6794, $12.58
10/30/2019, $12.61, 83241, $12.6, $12.64, $12.59
10/29/2019, $12.59, 54870, $12.56, $12.61, $12.51
10/28/2019, $12.56, 85515, $12.54, $12.57, $12.5
10/25/2019, $12.49, 55290, $12.51, $12.57, $12.48
10/24/2019, $12.5, 72796, $12.49, $12.5524, $12.47
10/23/2019, $12.47, 30898, $12.46, $12.49, $12.4347
10/22/2019, $12.42, 111908, $12.44, $12.48, $12.3651
10/21/2019, $12.42, 47124, $12.39, $12.42, $12.34
10/18/2019, $12.35, 52763, $12.32, $12.39, $12.29
10/17/2019, $12.36, 61135, $12.27, $12.37, $12.2505
10/16/2019, $12.28, 58320, $12.29, $12.29, $12.24
10/15/2019, $12.29, 89037, $12.29, $12.39, $12.26
10/14/2019, $12.4, 96110, $12.34, $12.46, $12.3198
10/11/2019, $12.33, 58277, $12.35, $12.35, $12.32
10/10/2019, $12.32, 69854, $12.38, $12.4, $12.29
10/09/2019, $12.39, 71768, $12.38, $12.4, $12.31
10/08/2019, $12.32, 65175, $12.27, $12.47, $12.27
10/07/2019, $12.29, 94622, $12.35, $12.4, $12.26
10/04/2019, $12.33, 85305, $12.36, $12.46, $12.3
10/03/2019, $12.36, 75037, $12.35, $12.44, $12.29
10/02/2019, $12.33, 109369, $12.42, $12.42, $12.33
10/01/2019, $12.4, 112266, $12.39, $12.45, $12.3687
09/30/2019, $12.35, 88542, $12.28, $12.45, $12.25
09/27/2019, $12.27, 70354, $12.29, $12.34, $12.24
09/26/2019, $12.28, 47744, $12.29, $12.3034, $12.25
09/25/2019, $12.27, 80237, $12.3, $12.33, $12.25
09/24/2019, $12.29, 79276, $12.26, $12.3399, $12.26
09/23/2019, $12.25, 47054, $12.27, $12.31, $12.25
09/20/2019, $12.25, 72693, $12.27, $12.3, $12.23
09/19/2019, $12.28, 73679, $12.33, $12.33, $12.27
09/18/2019, $12.29, 66524, $12.3, $12.3, $12.27
09/17/2019, $12.25, 98676, $12.31, $12.31, $12.2
09/16/2019, $12.28, 71541, $12.32, $12.32, $12.25
09/13/2019, $12.28, 65657, $12.31, $12.31, $12.24
09/12/2019, $12.3, 65439, $12.35, $12.37, $12.29
09/11/2019, $12.4, 65127, $12.39, $12.44, $12.385
09/10/2019, $12.37, 74734, $12.39, $12.39, $12.34
09/09/2019, $12.36, 121637, $12.3, $12.36, $12.3
09/06/2019, $12.28, 75097, $12.33, $12.35, $12.24
09/05/2019, $12.29, 61478, $12.27, $12.39, $12.27
09/04/2019, $12.27, 129867, $12.23, $12.31, $12.23
09/03/2019, $12.2, 118689, $12.18, $12.24, $12.17
08/30/2019, $12.18, 79563, $12.19, $12.2356, $12.14
08/29/2019, $12.21, 93825, $12.22, $12.27, $12.18
08/28/2019, $12.22, 199029, $12.09, $12.2532, $11.81
08/27/2019, $12.18, 126599, $12.25, $12.26, $12.16
08/26/2019, $12.24, 32743, $12.3, $12.37, $12.24
08/23/2019, $12.27, 80963, $12.27, $12.2857, $12.22
08/22/2019, $12.26, 48783, $12.27, $12.29, $12.25
08/21/2019, $12.26, 126510, $12.3, $12.3, $12.23
08/20/2019, $12.25, 190924, $12.3, $12.35, $12.2157
08/19/2019, $12.31, 233608, $12.27, $12.34, $12.26
08/16/2019, $12.24, 78588, $12.2, $12.27, $12.19
08/15/2019, $12.21, 208715, $12.34, $12.3615, $12.17
08/14/2019, $12.32, 142658, $12.38, $12.39, $12.23
08/13/2019, $12.42, 61865, $12.45, $12.45, $12.35
08/12/2019, $12.44, 169583, $12.49, $12.5194, $12.3
08/09/2019, $12.61, 102619, $12.56, $12.62, $12.51
08/08/2019, $12.54, 120413, $12.46, $12.58, $12.41
08/07/2019, $12.5, 151396, $12.38, $12.5, $12.32
08/06/2019, $12.48, 66725, $12.46, $12.4881, $12.44
08/05/2019, $12.46, 149530, $12.57, $12.6, $12.34
08/02/2019, $12.66, 90676, $12.65, $12.71, $12.55
08/01/2019, $12.71, 94058, $12.76, $12.76, $12.6488
07/31/2019, $12.69, 89126, $12.64, $12.74, $12.61
07/30/2019, $12.64, 96023, $12.64, $12.6758, $12.58
07/29/2019, $12.62, 62827, $12.6, $12.67, $12.58
07/26/2019, $12.63, 89914, $12.68, $12.68, $12.56
07/25/2019, $12.64, 96530, $12.73, $12.78, $12.57
07/24/2019, $12.73, 53581, $12.67, $12.74, $12.66
07/23/2019, $12.69, 76013, $12.61, $12.69, $12.6
07/22/2019, $12.63, 73332, $12.58, $12.66, $12.57
07/19/2019, $12.55, 79023, $12.54, $12.64, $12.49
07/18/2019, $12.59, 61451, $12.58, $12.6256, $12.52
07/17/2019, $12.61, 163004, $12.7, $12.73, $12.58
07/16/2019, $12.74, 55286, $12.69, $12.74, $12.65
07/15/2019, $12.68, 60045, $12.65, $12.73, $12.63
07/12/2019, $12.68, 51566, $12.65, $12.7, $12.64
07/11/2019, $12.65, 73140, $12.67, $12.7, $12.6
07/10/2019, $12.75, 65001, $12.74, $12.75, $12.7001
07/09/2019, $12.68, 90059, $12.63, $12.7, $12.63
07/08/2019, $12.68, 129952, $12.7, $12.7, $12.58
07/05/2019, $12.7, 75827, $12.74, $12.74, $12.64
07/03/2019, $12.75, 71016, $12.7, $12.75, $12.69
07/02/2019, $12.74, 93135, $12.7, $12.75, $12.6749
07/01/2019, $12.69, 132690, $12.66, $12.7, $12.64
06/28/2019, $12.54, 129161, $12.6, $12.68, $12.53
06/27/2019, $12.58, 61442, $12.63, $12.67, $12.54
06/26/2019, $12.58, 69895, $12.5, $12.61, $12.48
06/25/2019, $12.49, 75019, $12.66, $12.7, $12.48
06/24/2019, $12.68, 57944, $12.61, $12.68, $12.59
06/21/2019, $12.59, 47732, $12.6, $12.65, $12.51
06/20/2019, $12.6, 87210, $12.53, $12.61, $12.51
06/19/2019, $12.53, 107852, $12.5, $12.54, $12.4
06/18/2019, $12.52, 97442, $12.46, $12.56, $12.46
06/17/2019, $12.46, 55361, $12.46, $12.5, $12.45
06/14/2019, $12.46, 49583, $12.45, $12.5, $12.4249
06/13/2019, $12.455, 62008, $12.43, $12.52, $12.41
06/12/2019, $12.52, 85025, $12.47, $12.54, $12.43
06/11/2019, $12.47, 81841, $12.37, $12.48, $12.354
06/10/2019, $12.35, 95007, $12.39, $12.39, $12.3196
06/07/2019, $12.35, 97652, $12.32, $12.37, $12.32
06/06/2019, $12.34, 61786, $12.25, $12.34, $12.25
06/05/2019, $12.27, 146706, $12.3, $12.345, $12.27
06/04/2019, $12.31, 189630, $12.27, $12.35, $12.27
06/03/2019, $12.27, 144532, $12.29, $12.33, $12.22
05/31/2019, $12.24, 65350, $12.24, $12.28, $12.22
05/30/2019, $12.33, 67461, $12.31, $12.35, $12.29
05/29/2019, $12.33, 116100, $12.31, $12.3673, $12.28
05/28/2019, $12.4, 84437, $12.39, $12.41, $12.35
05/24/2019, $12.39, 159486, $12.26, $12.43, $12.26
05/23/2019, $12.26, 42154, $12.23, $12.28, $12.2
05/22/2019, $12.24, 93545, $12.22, $12.27, $12.205
05/21/2019, $12.23, 63986, $12.21, $12.26, $12.19
05/20/2019, $12.21, 83393, $12.2, $12.25, $12.18
05/17/2019, $12.21, 88428, $12.3, $12.36, $12.21
05/16/2019, $12.31, 155250, $12.23, $12.32, $12.22
05/15/2019, $12.23, 107814, $12.24, $12.29, $12.1965
05/14/2019, $12.29, 79894, $12.2, $12.29, $12.19
05/13/2019, $12.24, 50624, $12.23, $12.26, $12.18
05/10/2019, $12.38, 70030, $12.33, $12.4066, $12.32
05/09/2019, $12.37, 81137, $12.34, $12.38, $12.32
05/08/2019, $12.35, 67875, $12.38, $12.41, $12.34
05/07/2019, $12.38, 93259, $12.38, $12.41, $12.33
05/06/2019, $12.38, 94821, $12.35, $12.47, $12.35
05/03/2019, $12.435, 77320, $12.41, $12.48, $12.41
05/02/2019, $12.4, 65890, $12.38, $12.45, $12.36
05/01/2019, $12.43, 178128, $12.46, $12.48, $12.34
04/30/2019, $12.39, 105430, $12.34, $12.4, $12.32
04/29/2019, $12.32, 110249, $12.3, $12.38, $12.26
04/26/2019, $12.31, 166866, $12.32, $12.33, $12.255
04/25/2019, $12.22, 123521, $12.23, $12.2799, $12.18
04/24/2019, $12.25, 150549, $12.28, $12.31, $12.22
04/23/2019, $12.25, 107860, $12.22, $12.3, $12.21
04/22/2019, $12.18, 138854, $12.2, $12.2099, $12.09
04/18/2019, $12.2, 271648, $12.24, $12.2795, $12.1099
04/17/2019, $12.24, 84206, $12.22, $12.3, $12.22
04/16/2019, $12.26, 77462, $12.37, $12.37, $12.22
04/15/2019, $12.35, 122885, $12.33, $12.395, $12.2905
04/12/2019, $12.3147, 58311, $12.33, $12.36, $12.3
04/11/2019, $12.33, 139705, $12.33, $12.34, $12.3
