Date, Close/Last, Volume, Open, High, Low
06/23/2020, $26.55, 199756, $27.45, $27.56, $26.46
06/22/2020, $26.94, 246998, $26.13, $26.99, $25.86
06/19/2020, $26.51, 571713, $27.35, $27.35, $26.11
06/18/2020, $26.93, 194170, $26.47, $27.48, $26.47
06/17/2020, $26.79, 227081, $27.89, $28.66, $26.61
06/16/2020, $28.62, 202544, $28.36, $29.67, $27.65
06/15/2020, $27.19, 174110, $25.95, $27.56, $25.75
06/12/2020, $27.12, 277270, $27.44, $27.44, $26.14
06/11/2020, $26.16, 220508, $27.23, $27.6, $26.04
06/10/2020, $28.84, 197800, $30.63, $30.67, $28.81
06/09/2020, $30.84, 194131, $30.4, $31.33, $29.74
06/08/2020, $31.2, 186660, $31.7, $32.19, $30.785
06/05/2020, $30.99, 544972, $31, $31.13, $30
06/04/2020, $29.03, 170153, $28.43, $29.16, $28.09
06/03/2020, $28.82, 413194, $28.48, $29.49, $28.33
06/02/2020, $27.68, 352909, $28.13, $28.5, $27.5101
06/01/2020, $27.77, 256383, $28.25, $28.36, $27.58
05/29/2020, $28.06, 204996, $28.26, $28.32, $27.55
05/28/2020, $28.77, 383018, $30.1, $30.1, $28.57
05/27/2020, $29.74, 278136, $28.29, $29.99, $27.0462
05/26/2020, $27.36, 291447, $26.16, $27.62, $25.08
05/22/2020, $24.97, 100078, $25.52, $25.73, $24.74
05/21/2020, $25.37, 127907, $25.51, $26.01, $25.31
05/20/2020, $25.56, 129045, $24.5, $25.77, $24.36
05/19/2020, $24.12, 156658, $25.18, $25.31, $24.09
05/18/2020, $25.51, 207747, $24.12, $25.65, $24
05/15/2020, $22.94, 162761, $22.85, $23.25, $22.65
05/14/2020, $22.97, 240631, $22.44, $23.03, $21.18
05/13/2020, $23.09, 161134, $23.96, $24.02, $22.53
05/12/2020, $24.13, 259421, $25.95, $25.95, $24.09
05/11/2020, $25.77, 301567, $26.08, $26.27, $25.19
05/08/2020, $26.66, 143383, $25.83, $26.79, $25.7301
05/07/2020, $25.14, 165869, $25.65, $26.1, $25.01
05/06/2020, $25.2, 141585, $26.6, $26.6, $25.15
05/05/2020, $26.35, 163617, $27.43, $27.64, $26.13
05/04/2020, $26.96, 173687, $26.84, $27.09, $26.18
05/01/2020, $27.14, 158223, $28.01, $28.01, $26.33
04/30/2020, $28.31, 164397, $28.69, $28.95, $27.94
04/29/2020, $29.45, 229052, $29.1, $30.29, $28.21
04/28/2020, $27.99, 219413, $28.24, $28.77, $27.75
04/27/2020, $27.48, 235671, $26.35, $27.96, $25.99
04/24/2020, $25.91, 188487, $25.84, $26.185, $25.025
04/23/2020, $25.63, 176708, $24.83, $26.3247, $24.6633
04/22/2020, $25.56, 124316, $25.94, $26.9464, $25.2
04/21/2020, $25.66, 117450, $24.94, $25.84, $24.6
04/20/2020, $25.81, 156600, $25.64, $26.93, $25.34
04/17/2020, $26.32, 245537, $25.3, $26.535, $25.24
04/16/2020, $24.13, 223050, $25.49, $25.6, $23.51
04/15/2020, $25.4, 213532, $26.16, $26.76, $25.22
04/14/2020, $27.14, 190333, $28.39, $28.74, $26.4
04/13/2020, $27.44, 222133, $28.31, $28.64, $26.83
04/09/2020, $28.6, 400217, $26.05, $28.66, $26.05
04/08/2020, $27.08, 228093, $27.04, $27.42, $26.38
04/07/2020, $26.61, 274801, $27.67, $28.32, $26.11
04/06/2020, $26.76, 314197, $26.02, $26.86, $25.725
04/03/2020, $25.02, 200132, $25.95, $26.11, $24.45
04/02/2020, $26.15, 312546, $24.51, $26.32, $24.51
04/01/2020, $24.74, 229863, $25.27, $25.3, $24.29
03/31/2020, $26.49, 317885, $25.72, $26.53, $25.34
03/30/2020, $26.02, 182844, $25.19, $26.14, $24.37
03/27/2020, $25.19, 198748, $24.78, $25.97, $24.26
03/26/2020, $25.76, 402664, $23.85, $25.93, $23.12
03/25/2020, $23.28, 458499, $26.82, $26.82, $23.27
03/24/2020, $26.76, 477071, $26.28, $28, $25.01
03/23/2020, $25.17, 430822, $25.1, $25.87, $23.27
03/20/2020, $24.88, 671343, $28.67, $29.585, $24.56
03/19/2020, $28.49, 359874, $26.68, $29.98, $25.98
03/18/2020, $27.02, 408067, $27.57, $28.84, $26.07
03/17/2020, $29.24, 483639, $26.25, $29.24, $25.71
03/16/2020, $25.97, 382048, $22.86, $27.43, $22.86
03/13/2020, $28.95, 394216, $28.5, $28.97, $27.23
03/12/2020, $26.87, 335528, $27.84, $29.12, $26.55
03/11/2020, $29.18, 227866, $29.69, $30.41, $28.78
03/10/2020, $30.61, 320009, $31.06, $32.0499, $29.21
03/09/2020, $29.86, 335544, $31.32, $32.6, $29.56
03/06/2020, $33.5, 270398, $32.75, $34.01, $32.51
03/05/2020, $33.81, 326355, $34.71, $35.215, $33.38
03/04/2020, $35.98, 363509, $36.36, $36.62, $35.47
03/03/2020, $35.98, 223709, $37.21, $37.78, $35.82
03/02/2020, $37.25, 200050, $35.14, $37.27, $34.94
02/28/2020, $34.98, 361630, $35.7, $36.55, $34.4
02/27/2020, $36.86, 196179, $37.51, $38.62, $36.84
02/26/2020, $38.28, 184303, $39.28, $39.44, $38.26
02/25/2020, $38.87, 148649, $40.42, $40.79, $38.7305
02/24/2020, $40.37, 242851, $40.08, $40.59, $39.8
02/21/2020, $41.1, 195961, $41.21, $41.2614, $40.93
02/20/2020, $41.18, 138221, $41.01, $41.41, $40.94
02/19/2020, $41.08, 96318, $41.4, $41.47, $41.06
02/18/2020, $41.25, 168407, $41.49, $41.51, $41.08
02/14/2020, $41.49, 119095, $42.09, $42.09, $41.48
02/13/2020, $41.96, 104479, $41.45, $41.96, $41.23
02/12/2020, $41.45, 84556, $41.84, $41.84, $41.13
02/11/2020, $41.45, 123023, $41.72, $42.19, $41.39
02/10/2020, $41.55, 97062, $41.33, $41.58, $41.17
02/07/2020, $41.48, 182195, $41.55, $41.73, $41.2
02/06/2020, $41.66, 136285, $41.9, $42.15, $41.475
02/05/2020, $41.8, 126561, $41.41, $41.91, $41.21
02/04/2020, $40.97, 108043, $41.05, $41.2, $40.88
02/03/2020, $40.43, 151425, $40.15, $40.6248, $40.01
01/31/2020, $39.75, 189788, $40.62, $41.335, $39.69
01/30/2020, $40.63, 187378, $39.45, $40.68, $39.45
01/29/2020, $39.54, 142167, $40.19, $40.39, $39.51
01/28/2020, $39.9, 127838, $40.29, $40.54, $39.89
01/27/2020, $39.84, 164226, $39.71, $40.12, $39.61
01/24/2020, $40.36, 120585, $40.78, $41.02, $40.07
01/23/2020, $40.78, 248694, $40.77, $40.99, $40.25
01/22/2020, $40.85, 125147, $41.01, $41.02, $40.65
01/21/2020, $40.84, 117836, $41.14, $41.17, $40.8
01/17/2020, $41.4, 113460, $42, $42, $41.3
01/16/2020, $41.71, 102173, $41.48, $41.88, $41.425
01/15/2020, $41.17, 186830, $41.05, $41.565, $40.88
01/14/2020, $41.24, 115144, $41.18, $41.52, $40.96
01/13/2020, $41.26, 101170, $40.97, $41.26, $40.72
01/10/2020, $40.88, 170971, $40.94, $41.06, $40.76
01/09/2020, $41.07, 73601, $41.36, $41.5, $41
01/08/2020, $41.18, 84835, $41.04, $41.39, $40.95
01/07/2020, $40.99, 187483, $40.99, $41.1, $40.72
01/06/2020, $41.12, 157487, $40.87, $41.31, $40.56
01/03/2020, $41.24, 132980, $40.68, $41.3722, $40.535
01/02/2020, $41.3, 120560, $41.87, $41.87, $41
12/31/2019, $41.59, 111055, $41.46, $41.83, $41.06
12/30/2019, $41.55, 141546, $41.38, $41.77, $41.21
12/27/2019, $41.25, 133526, $41.67, $41.67, $41.21
12/26/2019, $41.57, 93238, $41.92, $41.92, $41.41
12/24/2019, $41.93, 57552, $42, $42, $41.47
12/23/2019, $41.9, 206471, $42.18, $42.18, $41.49
12/20/2019, $41.98, 463324, $42.31, $42.43, $41.94
12/19/2019, $42.13, 166918, $42.25, $42.34, $41.85
12/18/2019, $42.35, 159629, $42.3, $42.48, $42
12/17/2019, $42.335, 211835, $41.94, $42.46, $41.07
12/16/2019, $41.76, 168179, $41.5, $41.92, $41.49
12/13/2019, $41.11, 229639, $41.22, $41.43, $40.83
12/12/2019, $41.26, 374661, $40.35, $41.42, $40.35
12/11/2019, $40.44, 149568, $40.49, $40.81, $40.33
12/10/2019, $40.46, 166397, $40.46, $40.62, $40.21
12/09/2019, $40.34, 221179, $40.3, $40.54, $40.14
12/06/2019, $40.3, 343666, $40.69, $40.84, $40.19
12/05/2019, $40.07, 107869, $40.24, $40.35, $40.05
12/04/2019, $40.32, 109864, $39.92, $40.49, $39.92
12/03/2019, $39.84, 127107, $39.85, $39.98, $39.4712
12/02/2019, $40.38, 147382, $40.74, $40.82, $40.11
11/29/2019, $40.49, 58626, $40.63, $40.95, $40.48
11/27/2019, $40.85, 98378, $40.76, $40.99, $40.64
11/26/2019, $40.47, 140805, $40.89, $41.07, $40.44
11/25/2019, $41.02, 241484, $40.75, $41.235, $40.53
11/22/2019, $40.71, 93898, $41.05, $41.08, $40.3256
11/21/2019, $40.75, 69567, $41.05, $41.05, $40.53
11/20/2019, $40.79, 205691, $40.82, $41.3, $40.54
11/19/2019, $41.11, 120405, $40.86, $41.28, $40.62
11/18/2019, $40.77, 148804, $41.09, $41.13, $40.5
11/15/2019, $41.28, 162903, $41.44, $41.5, $41.12
11/14/2019, $41.175, 95959, $40.94, $41.24, $40.8
11/13/2019, $41.1, 83268, $41.06, $41.3161, $40.8243
11/12/2019, $41.45, 153433, $41.09, $41.5, $40.94
11/11/2019, $40.99, 120424, $41.01, $41.58, $40.96
11/08/2019, $41.36, 87864, $41.26, $41.75, $41.18
11/07/2019, $41.43, 392153, $41.47, $41.54, $40.925
11/06/2019, $40.93, 129103, $41.23, $41.7, $40.61
11/05/2019, $41.49, 176821, $41.27, $41.82, $40.92
11/04/2019, $40.94, 227108, $40.65, $41.09, $40.48
11/01/2019, $40.43, 114450, $39.93, $40.46, $39.93
10/31/2019, $39.55, 201760, $40.16, $40.2367, $38.81
10/30/2019, $40.51, 264592, $39.98, $40.53, $39.58
10/29/2019, $40.2, 132491, $39.48, $40.36, $39.48
10/28/2019, $39.63, 216188, $39.51, $39.96, $39.26
10/25/2019, $39.21, 141158, $38.16, $39.31, $38.16
10/24/2019, $37.97, 192551, $37.75, $38.62, $37.53
10/23/2019, $38.84, 132728, $38.6, $38.93, $38.33
10/22/2019, $38.6, 220211, $38.25, $39.23, $37.94
10/21/2019, $38.25, 127647, $37.99, $38.545, $37.98
10/18/2019, $37.71, 147697, $37.34, $37.95, $37.34
10/17/2019, $37.54, 107564, $37.56, $37.6, $37.19
10/16/2019, $37.32, 128889, $37.6, $38, $37.08
10/15/2019, $37.64, 119017, $37.12, $37.87, $37.01
10/14/2019, $37.11, 102291, $37.34, $37.34, $37.02
10/11/2019, $37.41, 162177, $37.35, $38.09, $37.34
10/10/2019, $36.68, 107560, $36.55, $37.005, $36.515
10/09/2019, $36.35, 96376, $36.24, $36.5, $36
10/08/2019, $36.19, 113648, $36.5, $36.65, $36.16
10/07/2019, $37.01, 106069, $36.97, $37.51, $36.74
10/04/2019, $36.99, 104955, $36.66, $37.02, $36.375
10/03/2019, $36.65, 150556, $36.5, $36.75, $36.08
10/02/2019, $36.62, 115106, $36.64, $36.9, $36.18
10/01/2019, $36.95, 150546, $37.82, $38.2, $36.85
09/30/2019, $37.635, 158674, $38.21, $38.3502, $37.63
09/27/2019, $38.08, 111533, $38.07, $38.63, $37.9148
09/26/2019, $37.95, 144557, $38.19, $38.332, $37.8
09/25/2019, $38.38, 136731, $37.71, $38.54, $37.71
09/24/2019, $37.67, 124636, $38.32, $38.54, $37.48
09/23/2019, $38.26, 97674, $38.13, $38.57, $37.82
09/20/2019, $38.43, 452266, $38.61, $39.02, $38.295
09/19/2019, $38.64, 135705, $39.15, $39.74, $38.63
09/18/2019, $39.2, 178773, $39.17, $39.32, $38.69
09/17/2019, $39.28, 144578, $39.36, $39.425, $38.6
09/16/2019, $39.68, 192388, $38.77, $39.88, $38.585
09/13/2019, $39.1, 263800, $38.97, $39.32, $38.63
09/12/2019, $38.55, 317323, $38.98, $39.05, $38.275
09/11/2019, $39.26, 211307, $38.29, $39.44, $37.895
09/10/2019, $38.11, 261071, $36.98, $38.14, $36.98
09/09/2019, $36.99, 227753, $35.43, $37.04, $35.43
09/06/2019, $35.25, 163359, $35.86, $35.88, $35.175
09/05/2019, $35.77, 198479, $35.59, $36.38, $35.48
09/04/2019, $35.01, 297197, $34.82, $35.66, $34.51
09/03/2019, $34.28, 400571, $35.34, $35.4128, $34.2
08/30/2019, $35.72, 230098, $36.08, $36.38, $35.58
08/29/2019, $35.92, 167445, $35.24, $36.07, $35.24
08/28/2019, $35.3, 147842, $34.69, $35.58, $34.69
08/27/2019, $34.81, 207611, $35.89, $36.06, $34.7425
08/26/2019, $35.65, 94016, $35.48, $35.8, $35.2
08/23/2019, $35.1, 175718, $36.35, $36.76, $35.02
08/22/2019, $36.55, 118030, $36.9, $37.1562, $36.36
08/21/2019, $36.65, 97239, $36.52, $36.71, $36.27
08/20/2019, $36.37, 86003, $36.76, $36.82, $36.24
08/19/2019, $36.93, 101243, $37.13, $37.296, $36.75
08/16/2019, $36.55, 119172, $35.63, $36.6, $35.63
08/15/2019, $35.56, 176338, $36.05, $36.21, $35.39
08/14/2019, $36, 259659, $36.21, $36.43, $35.61
08/13/2019, $36.99, 193634, $36.58, $37.73, $36.58
08/12/2019, $36.7, 147788, $36.78, $37.06, $36.56
08/09/2019, $37.27, 136597, $37.28, $37.38, $36.59
08/08/2019, $37.39, 178742, $36.81, $37.59, $36.61
08/07/2019, $36.56, 189465, $36.12, $36.94, $35.78
08/06/2019, $36.67, 186469, $36.98, $37.22, $35.561
08/05/2019, $36.78, 268460, $37.13, $37.16, $36.09
08/02/2019, $37.89, 416129, $38.78, $38.93, $37.28
08/01/2019, $39.01, 674191, $39.35, $40.16, $38.69
07/31/2019, $39.41, 453848, $38.67, $39.77, $38.56
07/30/2019, $38.65, 162861, $37.68, $38.68, $37.68
07/29/2019, $37.96, 155919, $38.25, $38.41, $37.725
07/26/2019, $38.32, 234446, $37.68, $38.34, $37.23
07/25/2019, $37.62, 235848, $38.46, $38.85, $37.62
07/24/2019, $38.7, 208414, $37.37, $38.79, $37.34
07/23/2019, $37.49, 112768, $37.25, $37.55, $37.11
07/22/2019, $37.09, 151282, $37.44, $37.72, $36.84
07/19/2019, $37.54, 183658, $37.56, $37.98, $37.445
07/18/2019, $37.65, 130800, $37.28, $37.89, $37.28
07/17/2019, $37.35, 267627, $37.03, $37.61, $36.81
07/16/2019, $37.21, 144806, $37.18, $37.36, $36.84
07/15/2019, $37.15, 134978, $38.01, $38.01, $37.07
07/12/2019, $37.88, 228855, $37.71, $38.11, $37.47
07/11/2019, $37.6, 187473, $37.67, $37.87, $37.08
07/10/2019, $37.66, 227644, $37.57, $37.89, $37.415
07/09/2019, $37.65, 176141, $37.92, $38.03, $37.22
07/08/2019, $37.57, 271299, $38, $38, $37.45
07/05/2019, $38.23, 81427, $38.14, $38.39, $37.45
07/03/2019, $37.94, 114908, $38.03, $38.03, $37.66
07/02/2019, $37.81, 341875, $37.9, $38.12, $37.47
07/01/2019, $38.01, 368530, $38.34, $38.3475, $37.64
06/28/2019, $37.9, 1305166, $36.99, $38.71, $36.83
06/27/2019, $36.73, 243254, $36.16, $37.01, $36.16
06/26/2019, $36.29, 228128, $36.66, $36.895, $36.27
06/25/2019, $36.47, 466445, $36.09, $36.74, $35.61
06/24/2019, $36.2, 467834, $36.14, $36.505, $35.58
06/21/2019, $36.15, 736855, $36.2, $36.7, $35.91
06/20/2019, $36.39, 421190, $36.3, $36.5, $35.73
06/19/2019, $36.16, 266255, $36.58, $36.95, $36.14
06/18/2019, $36.46, 227524, $35.58, $36.62, $35.58
06/17/2019, $35.71, 260687, $35.63, $36.06, $35.36
06/14/2019, $35.71, 292815, $35.75, $35.91, $35.39
06/13/2019, $35.89, 323516, $36, $36.91, $35.55
06/12/2019, $35.68, 261495, $35.6, $35.88, $35.035
