Date, Close/Last, Volume, Open, High, Low
11/23/2020, $17.18, 62126, $16.56, $17.3, $16.56
11/20/2020, $16.59, 17096, $16.57, $16.82, $16.5264
11/19/2020, $16.62, 7897, $16.38, $16.805, $16.273
11/18/2020, $16.42, 55379, $16.71, $16.99, $16.2618
11/17/2020, $16.81, 32105, $16.46, $16.81, $16.183
11/16/2020, $16.53, 60297, $16.14, $16.6848, $16.06
11/13/2020, $15.92, 39908, $15.28, $15.94, $15.21
11/12/2020, $15.42, 43914, $15.43, $15.61, $15.03
11/11/2020, $15.58, 45296, $15.89, $15.95, $15.3
11/10/2020, $15.83, 67725, $15, $15.83, $14.686
11/09/2020, $14.86, 67152, $14.76, $15.2, $14.18
11/06/2020, $14.34, 55780, $14.7, $15.01, $14.1514
11/05/2020, $14.51, 54945, $14.55, $15, $14.46
11/04/2020, $14.3, 59325, $14.16, $14.31, $14
11/03/2020, $14, 75243, $13.85, $14.21, $13.55
11/02/2020, $13.8, 70080, $14.31, $14.31, $13.5
10/30/2020, $14.54, 88308, $14.67, $14.9452, $14.32
10/29/2020, $14.8, 47859, $14.61, $14.9999, $14.31
10/28/2020, $14.66, 54474, $15.26, $15.28, $14.43
10/27/2020, $15.26, 32445, $14.95, $15.47, $14.9366
10/26/2020, $15.09, 26730, $15.45, $15.45, $14.91
10/23/2020, $15.45, 43220, $15.03, $15.6, $15.03
10/22/2020, $15.16, 21905, $15.09, $15.1981, $14.86
10/21/2020, $15.25, 36249, $14.75, $15.4299, $14.75
10/20/2020, $14.87, 31089, $14.75, $14.96, $14.692
10/19/2020, $14.6, 85454, $14.2, $14.73, $14.15
10/16/2020, $13.97, 163406, $15.335, $15.4, $13.97
10/15/2020, $15.48, 23882, $15.555, $15.6, $15.18
10/14/2020, $15.65, 18004, $15.09, $15.65, $15.09
10/13/2020, $15.2, 10865, $15.02, $15.23, $15
10/12/2020, $15.3, 41992, $14.78, $15.3, $14.74
10/09/2020, $14.86, 23783, $15.05, $15.223, $14.7
10/08/2020, $15.05, 15980, $14.95, $15.2632, $14.94
10/07/2020, $14.95, 48346, $15.18, $15.3, $14.63
10/06/2020, $15.18, 21358, $15.56, $15.6773, $15.0001
10/05/2020, $15.58, 15188, $15.25, $15.6, $15.25
10/02/2020, $15.2, 16247, $14.5, $15.2353, $14.5
10/01/2020, $14.9, 18620, $14.83, $14.9, $14.55
09/30/2020, $14.87, 40608, $14.945, $15.25, $14.71
09/29/2020, $15.1699, 48352, $14.86, $15.17, $14.75
09/28/2020, $14.99, 30410, $15.23, $15.4, $14.81
09/25/2020, $15.23, 19021, $15.24, $15.55, $15.06
09/24/2020, $15.12, 41076, $15.41, $15.97, $15.12
09/23/2020, $15.82, 58176, $15.5, $16.1381, $15.4
09/22/2020, $15.4, 20500, $15.7, $16.0968, $15.31
09/21/2020, $15.6, 31748, $15.25, $15.6, $14.61
09/18/2020, $15.94, 54506, $15.98, $15.98, $15.25
09/17/2020, $15.95, 18432, $15.6, $16.05, $15.52
09/16/2020, $15.86, 24841, $16.21, $16.261, $15.73
09/15/2020, $16.08, 16979, $15.91, $16.183, $15.77
09/14/2020, $15.87, 28624, $15.38, $15.99, $15.208
09/11/2020, $15.39, 20760, $14.81, $15.5567, $14.81
09/10/2020, $14.93, 40958, $15.2, $15.34, $14.9
09/09/2020, $15.34, 83477, $15.91, $15.91, $15.25
09/08/2020, $15.86, 33503, $15.61, $16.08, $15.2
09/04/2020, $15.44, 39645, $15.81, $16.05, $15.09
09/03/2020, $15.81, 37616, $15.65, $16.1, $15.44
09/02/2020, $15.79, 18746, $15.67, $15.8, $15.35
09/01/2020, $15.64, 28980, $16.09, $16.09, $15.43
08/31/2020, $16.2, 39249, $15.47, $16.2, $15.47
08/28/2020, $15.59, 66750, $15.1, $15.8924, $14
08/27/2020, $15.62, 47736, $15.8, $16.0695, $15.24
08/26/2020, $15.59, 27464, $16.075, $16.075, $15.59
08/25/2020, $16.22, 18516, $16.42, $16.4354, $15.83
08/24/2020, $16.23, 37411, $16.08, $16.4, $16
08/21/2020, $15.91, 29191, $15.88, $16, $15.571
08/20/2020, $15.84, 53728, $16.53, $16.53, $15.84
08/19/2020, $16.55, 43195, $16.38, $16.765, $16.27
08/18/2020, $16.47, 19818, $16.5, $16.95, $16.24
08/17/2020, $16.5, 35942, $16.03, $16.5, $15.9001
08/14/2020, $16.07, 24465, $15.33, $16.15, $15.202
08/13/2020, $15.42, 35853, $15.97, $16.1, $15.28
08/12/2020, $16.07, 39311, $15.94, $16.39, $15.84
08/11/2020, $15.91, 87342, $15.84, $16.62, $15.62
08/10/2020, $15.41, 49022, $15.37, $15.6, $15.18
08/07/2020, $15.15, 69206, $14.1, $15.26, $13.91
08/06/2020, $14.06, 32375, $14.15, $14.6, $13.76
08/05/2020, $14.12, 63212, $13.96, $14.205, $13.4601
08/04/2020, $13.96, 73606, $14.08, $14.445, $13.72
08/03/2020, $14.12, 45951, $14.2, $14.47, $14.06
07/31/2020, $14.88, 69561, $14.76, $15.27, $14.56
07/30/2020, $14.85, 112157, $13.85, $14.85, $13.79
07/29/2020, $13.93, 127832, $14, $14.15, $13.5
07/28/2020, $13.5, 97385, $13.74, $13.86, $13.5
07/27/2020, $13.52, 49263, $13.74, $13.92, $13.4
07/24/2020, $13.51, 159450, $13.6, $13.75, $13.2092
07/23/2020, $13.31, 61742, $13.27, $13.82, $13.27
07/22/2020, $13.41, 30732, $13.5, $13.75, $13.31
07/21/2020, $13.51, 27934, $12.88, $13.8, $12.88
07/20/2020, $12.88, 25799, $12.92, $13.275, $12.71
07/17/2020, $12.74, 25220, $12.75, $12.96, $12.69
07/16/2020, $12.54, 26417, $12.15, $12.79, $12.0305
07/15/2020, $12.33, 43147, $12.3, $12.72, $12.02
07/14/2020, $12.24, 38500, $11.82, $12.38, $11.82
07/13/2020, $12.34, 62050, $12.54, $12.8, $12.25
07/10/2020, $12.5, 37902, $12.74, $12.81, $12.2983
07/09/2020, $12.49, 25218, $13, $13.0823, $12.46
07/08/2020, $13.04, 19166, $13.04, $13.45, $13
07/07/2020, $13.27, 15894, $13.1, $13.29, $13.0501
07/06/2020, $13.32, 43247, $13.79, $13.98, $13
07/02/2020, $13.68, 27052, $13.92, $14.1199, $13.61
07/01/2020, $13.86, 12533, $13.5, $13.97, $13.33
06/30/2020, $13.46, 33711, $13.62, $14.35, $13.41
06/29/2020, $13.59, 30158, $13.32, $14.0469, $13.1956
06/26/2020, $13.55, 68819, $14.11, $14.245, $13.5
06/25/2020, $14.5, 24753, $14.77, $15.33, $14.24
06/24/2020, $14.8, 43032, $15.2, $15.31, $14.6
06/23/2020, $15.4, 31802, $15.62, $15.9872, $15.4
06/22/2020, $15.6, 36410, $16, $16, $15.44
06/19/2020, $15.99, 55488, $15.1, $15.99, $15.1
06/18/2020, $15.04, 28288, $14.5, $15.125, $14.11
06/17/2020, $14.7, 17718, $14.93, $15.58, $14.58
06/16/2020, $14.7, 22971, $15.25, $15.35, $14.39
06/15/2020, $14.65, 30719, $14.26, $14.79, $13.61
06/12/2020, $14.48, 13182, $14.74, $15.22, $14.23
06/11/2020, $14.02, 46781, $15, $15.1079, $13.8
06/10/2020, $15.6, 33901, $15.7, $15.8237, $15.16
06/09/2020, $15.76, 18922, $16.03, $16.03, $15.2501
06/08/2020, $16.22, 30468, $16.2, $17, $16.032
06/05/2020, $15.78, 57102, $16.85, $17.2, $15.58
06/04/2020, $16.72, 17793, $16.76, $16.76, $16.2
06/03/2020, $16.85, 202529, $16.85, $16.8697, $15.7807
06/02/2020, $17, 25415, $15.91, $17, $15.3663
06/01/2020, $15.77, 16521, $15.2, $15.89, $14.86
05/29/2020, $15.1, 38745, $15.65, $15.65, $14.473
05/28/2020, $15.8, 13728, $16, $16, $15.07
05/27/2020, $15.89, 13177, $15.97, $15.97, $15.385
05/26/2020, $15.85, 14124, $15.39, $15.861, $15.39
05/22/2020, $15.41, 34697, $14.8, $15.41, $14.21
05/21/2020, $14.71, 18870, $13.91, $14.75, $13.7047
05/20/2020, $14.26, 48932, $13.61, $14.26, $13.3
05/19/2020, $13.49, 16422, $13.67, $13.67, $13.31
05/18/2020, $13.36, 38648, $13.33, $14.41, $13.21
05/15/2020, $13.19, 23887, $12.75, $13.4089, $12.62
05/14/2020, $12.85, 53116, $12.48, $13.1583, $12.07
05/13/2020, $12.87, 40560, $13.7, $13.98, $12.4117
05/12/2020, $13.69, 57177, $14.51, $14.7678, $13.51
05/11/2020, $13.97, 45983, $13.85, $14.23, $13.65
05/08/2020, $13.9, 27888, $14.12, $14.12, $13.5133
05/07/2020, $13.68, 46526, $13.77, $14.0062, $13.14
05/06/2020, $13.29, 51022, $13.15, $14.056, $12.99
05/05/2020, $13.02, 91515, $15.57, $15.57, $13.02
05/04/2020, $15.15, 358583, $13.99, $15.45, $12.96
05/01/2020, $14.62, 141805, $12.89, $14.73, $12.51
04/30/2020, $12.85, 76825, $13.51, $13.51, $12.0644
04/29/2020, $13.24, 101264, $12.9, $13.7455, $12.66
04/28/2020, $12.87, 75959, $12.56, $13.05, $12.2
04/27/2020, $12.19, 64635, $11.63, $12.33, $11.25
04/24/2020, $11.16, 111621, $10.91, $11.58, $10.65
04/23/2020, $10.1, 58740, $9.6, $10.24, $9.6
04/22/2020, $9.4, 62744, $9.45, $9.85, $9.25
04/21/2020, $9.02, 89559, $9.27, $9.7768, $8.7
04/20/2020, $9.28, 73448, $9.19, $10, $9.19
04/17/2020, $9.65, 101922, $9.25, $10.35, $9.25
04/16/2020, $9.17, 76740, $9.72, $10.19, $9.16
04/15/2020, $9.57, 103955, $10.05, $10.33, $9.36
04/14/2020, $10.47, 113764, $10.8, $11.711, $10.32
04/13/2020, $10.73, 71698, $11.06, $11.5397, $10.6
04/09/2020, $11.05, 152297, $10.91, $11.6399, $10.6092
04/08/2020, $10.38, 126769, $9.1, $10.6836, $9.05
04/07/2020, $9.25, 79174, $9.65, $10.2299, $9.2
04/06/2020, $9.32, 125393, $10, $10, $8.8859
04/03/2020, $9.35, 226230, $8.68, $9.63, $8.01
04/02/2020, $8.33, 104790, $8.12, $9.5, $7.97
04/01/2020, $8.05, 181537, $8.19, $8.5989, $7.8912
03/31/2020, $8.06, 150518, $8.75, $9.04, $7.64
03/30/2020, $8.69, 62868, $9.62, $9.75, $8.5864
03/27/2020, $9.45, 71448, $10, $10.4614, $9.3497
03/26/2020, $10.51, 126517, $10.7, $11.38, $10.3288
03/25/2020, $10.91, 134222, $10.41, $11.69, $10.03
03/24/2020, $10.37, 138230, $10.87, $12.2496, $10
03/23/2020, $10.73, 122835, $11.92, $12.06, $10
03/20/2020, $12.42, 126803, $12.1, $12.5, $11.5
03/19/2020, $12, 339874, $7.46, $13.78, $7.26
03/18/2020, $7.19, 204638, $11.88, $12.206, $6.81
03/17/2020, $12.6, 53919, $12.66, $12.96, $12.3077
03/16/2020, $12.32, 80062, $12.99, $12.99, $12.0564
03/13/2020, $13.48, 86551, $13.05, $13.48, $12.04
03/12/2020, $12.55, 99962, $14.1, $14.1, $12.31
03/11/2020, $14.6, 77668, $15.35, $15.93, $14.27
03/10/2020, $15.45, 115961, $16, $16, $14.11
03/09/2020, $12.53, 287871, $14.5, $14.5, $12.49
03/06/2020, $15.82, 58888, $16.35, $16.35, $15.345
03/05/2020, $16.55, 70914, $17.07, $17.365, $16.55
03/04/2020, $17.1, 111784, $17.29, $17.415, $16.87
03/03/2020, $17.21, 104049, $17.26, $17.45, $16.84
03/02/2020, $17.26, 159745, $17.25, $17.51, $16.56
02/28/2020, $16.86, 174021, $16.32, $16.9879, $14.33
02/27/2020, $17.05, 92667, $17.25, $17.7943, $16.57
02/26/2020, $17.37, 109059, $18.4, $18.615, $17.0308
02/25/2020, $18.93, 67650, $18.91, $19.06, $18.24
02/24/2020, $19.06, 40799, $18.89, $19.2404, $18.8506
02/21/2020, $19.35, 42474, $19.22, $19.35, $18.87
02/20/2020, $19.22, 62090, $18.96, $19.35, $18.88
02/19/2020, $19, 18547, $18.87, $19, $18.65
02/18/2020, $18.67, 33100, $18.98, $19.114, $18.53
02/14/2020, $18.98, 26151, $19.2, $19.3, $18.98
02/13/2020, $19.16, 25010, $19, $19.3, $18.78
02/12/2020, $19.06, 21351, $19.15, $19.26, $18.87
02/11/2020, $18.96, 24354, $19.12, $19.19, $18.79
02/10/2020, $19.1, 31867, $19.05, $19.27, $18.79
02/07/2020, $18.97, 32603, $18.9, $18.97, $18.7858
02/06/2020, $18.8, 38453, $18.5, $18.99, $18.455
02/05/2020, $18.42, 26918, $18.73, $18.8102, $18.305
02/04/2020, $18.71, 40999, $18.3, $18.79, $18.0465
02/03/2020, $18.38, 66921, $18.41, $18.53, $17.9022
01/31/2020, $18.71, 26735, $19.12, $19.12, $18.59
01/30/2020, $19.69, 60752, $19.3, $19.79, $19.06
01/29/2020, $19.26, 66230, $18.83, $19.39, $18.55
01/28/2020, $18.75, 34276, $18.85, $19.2, $18.709
01/27/2020, $18.85, 46556, $18.47, $18.85, $18.43
01/24/2020, $18.61, 40583, $18.84, $19, $18.43
01/23/2020, $18.78, 34119, $18.77, $19.1, $18.63
01/22/2020, $18.77, 53472, $18.88, $18.97, $18.421
01/21/2020, $18.85, 42970, $18.8, $19.17, $18.75
01/17/2020, $18.72, 74899, $18.28, $18.82, $18.04
01/16/2020, $17.98, 46080, $17.65, $18, $17.61
01/15/2020, $17.5, 16573, $17.45, $17.53, $17.2855
01/14/2020, $17.44, 23006, $17.33, $17.47, $17.3
01/13/2020, $17.3, 17129, $17.3, $17.5, $17.2008
01/10/2020, $17.27, 21126, $17.21, $17.31, $17.18
01/09/2020, $17.19, 83422, $17.26, $17.5, $16.66
01/08/2020, $17.26, 27152, $17.56, $17.56, $17.17
01/07/2020, $17.5, 70816, $17.65, $17.65, $17.25
01/06/2020, $17.9, 26550, $17.89, $17.95, $17.6424
01/03/2020, $17.81, 78457, $17.96, $18.02, $17.4401
01/02/2020, $17.96, 25375, $18.22, $18.259, $17.96
12/31/2019, $18.05, 25967, $18, $18.3395, $17.9285
12/30/2019, $18, 30182, $18.03, $18.1061, $17.96
12/27/2019, $18.14, 19736, $18.29, $18.39, $18.03
12/26/2019, $18.26, 51859, $18.31, $18.4799, $18.1
12/24/2019, $18.1671, 15132, $18.17, $18.28, $18.01
12/23/2019, $18.15, 45690, $18.02, $18.43, $17.98
12/20/2019, $18.07, 49023, $17.79, $18.11, $17.77
12/19/2019, $17.8, 56149, $17.79, $17.855, $17.661
12/18/2019, $17.78, 14070, $17.54, $17.8, $17.54
12/17/2019, $17.57, 17714, $17.72, $17.85, $17.57
12/16/2019, $17.77, 48788, $17.5, $17.93, $17.5
12/13/2019, $17.5, 33812, $17.15, $17.54, $17.15
12/12/2019, $17.13, 53972, $17.35, $17.47, $17.1
12/11/2019, $17.43, 27231, $17.77, $17.84, $17.37
12/10/2019, $17.81, 86451, $17.76, $18.1, $17.57
12/09/2019, $17.82, 101529, $17.8, $17.9, $17.51
12/06/2019, $17.86, 208648, $17.63, $17.88, $17.63
12/05/2019, $17.72, 36416, $17.82, $17.84, $17.5
12/04/2019, $17.67, 62571, $17.47, $17.955, $17.45
12/03/2019, $17.56, 77950, $17.87, $17.9131, $17.25
12/02/2019, $17.95, 140472, $18.4, $18.415, $17.93
11/29/2019, $18.28, 63107, $18, $18.28, $17.88
11/27/2019, $18, 72865, $18.18, $18.22, $17.99
11/26/2019, $18.29, 30355, $18.63, $18.75, $18.27
11/25/2019, $18.61, 158859, $18.71, $19.06, $18.51
11/22/2019, $18.59, 285827, $17.97, $18.94, $17.6401
11/21/2019, $17.97, 52934, $17.53, $18.02, $17.36
11/20/2019, $17.51, 178763, $16.98, $17.71, $16.8
11/19/2019, $17.38, 53196, $17.15, $17.555, $17.06
11/18/2019, $17.25, 48372, $17.79, $17.79, $17.02
11/15/2019, $17.77, 28740, $17.77, $17.85, $17.53
11/14/2019, $17.71, 86408, $17.65, $17.71, $17.42
11/13/2019, $17.64, 35366, $17.68, $17.85, $17.52
11/12/2019, $17.84, 50711, $17.47, $17.85, $17.4
11/11/2019, $17.41, 48199, $16.81, $17.41, $16.81
11/08/2019, $16.98, 59158, $17.5, $17.5, $16.8896
11/07/2019, $17.59, 16113, $17.87, $17.9792, $17.5
11/06/2019, $17.8, 27228, $18, $18, $17.67
11/05/2019, $17.96, 38649, $18.38, $18.38, $17.85
11/04/2019, $18.34, 39689, $18.25, $18.46, $18.07
11/01/2019, $18.61, 66735, $18.76, $18.8099, $18.4692
10/31/2019, $18.76, 41127, $18.56, $18.76, $18.3
10/30/2019, $18.55, 40151, $18.65, $18.66, $18.28
10/29/2019, $18.65, 44678, $18.28, $18.69, $18.21
10/28/2019, $18.2, 55504, $18.05, $18.3, $17.99
10/25/2019, $18, 29802, $17.69, $18, $17.69
10/24/2019, $17.69, 18256, $17.67, $17.78, $17.6001
10/23/2019, $17.68, 12398, $17.56, $17.75, $17.5381
10/22/2019, $17.55, 9554, $17.5, $17.69, $17.5
10/21/2019, $17.49, 26365, $17.68, $17.69, $17.355
10/18/2019, $17.68, 19252, $17.43, $17.69, $17.43
10/17/2019, $17.46, 28661, $17.82, $17.82, $17.25
10/16/2019, $17.77, 6126, $17.87, $17.87, $17.61
10/15/2019, $17.81, 20934, $17.44, $17.8979, $17.44
10/14/2019, $17.38, 11009, $17.38, $17.5, $17.38
10/11/2019, $17.4, 38822, $17.4, $17.48, $17.3
10/10/2019, $17.39, 11823, $17.25, $17.4, $17.25
10/09/2019, $17.25, 18161, $17.32, $17.3716, $17.1
10/08/2019, $17.29, 23752, $17.2, $17.29, $17
10/07/2019, $17.22, 21133, $17.17, $17.4172, $17.05
10/04/2019, $17.34, 3681, $17.26, $17.4, $17.25
10/03/2019, $17.22, 60165, $17.05, $17.38, $17.05
10/02/2019, $17.55, 54525, $17.3, $17.55, $16.94
10/01/2019, $17.21, 9675, $17.12, $17.247, $17.06
09/30/2019, $17.06, 27365, $17.26, $17.27, $17.06
09/27/2019, $17.24, 25733, $16.94, $17.32, $16.94
09/26/2019, $16.89, 13287, $16.95, $17, $16.75
09/25/2019, $16.97, 7863, $16.98, $16.98, $16.73
09/24/2019, $16.96, 8663, $16.92, $17.1, $16.83
09/23/2019, $16.87, 18587, $16.52, $16.97, $16.52
09/20/2019, $16.69, 37768, $16.93, $16.93, $16.69
09/19/2019, $16.745, 29229, $17.21, $17.3, $16.61
09/18/2019, $17.18, 49191, $17.08, $17.19, $17.02
09/17/2019, $17.21, 20938, $17.39, $17.39, $17.11
09/16/2019, $17.3, 23086, $17.55, $17.55, $17.05
09/13/2019, $17.38, 16901, $17.3, $17.4558, $17.12
09/12/2019, $17.25, 28794, $17.39, $17.39, $17.099
09/11/2019, $17.27, 17698, $17.15, $17.38, $17.15
09/10/2019, $17.15, 59812, $17.33, $17.39, $17.01
09/09/2019, $17.37, 24150, $17.3, $17.4189, $17
09/06/2019, $17.19, 18774, $17.05, $17.3207, $17.05
09/05/2019, $17.05, 23956, $17.42, $17.46, $17.05
09/04/2019, $17.32, 15927, $17.47, $17.47, $17.13
09/03/2019, $17.42, 26172, $17.15, $17.46, $17.08
08/30/2019, $17.18, 34591, $17.4, $17.4, $17.18
08/29/2019, $17.37, 34953, $17.36, $17.405, $17.05
08/28/2019, $17.24, 27645, $17.25, $17.49, $17.02
08/27/2019, $17.2, 11408, $17.08, $17.24, $17
08/26/2019, $17, 14911, $17.6, $17.6, $17
08/23/2019, $17.55, 70923, $17.14, $17.55, $17.01
08/22/2019, $17.14, 36241, $17.21, $17.34, $17
08/21/2019, $17.16, 19674, $17.06, $17.2, $16.9
08/20/2019, $16.96, 18381, $16.88, $17.07, $16.7705
08/19/2019, $16.92, 22926, $16.93, $17.1, $16.75
08/16/2019, $16.91, 36931, $16.78, $17.17, $16.75
08/15/2019, $16.73, 32005, $16.91, $17.145, $16.5935
08/14/2019, $16.9, 37448, $16.95, $17.0058, $16.66
08/13/2019, $17.06, 38555, $16.91, $17.25, $16.91
08/12/2019, $17.17, 30760, $16.92, $17.24, $16.85
08/09/2019, $16.82, 33083, $16.86, $17.14, $16.65
08/08/2019, $16.88, 33305, $16.79, $16.88, $16.5
08/07/2019, $16.74, 48096, $16.35, $16.99, $16.35
08/06/2019, $16.44, 80715, $17.34, $17.5, $16.29
08/05/2019, $16.28, 86337, $16.2, $16.5, $16.04
08/02/2019, $16.52, 34244, $16.83, $16.85, $16.4461
08/01/2019, $16.74, 32412, $16.7, $16.8268, $16.5647
07/31/2019, $16.8, 23312, $16.56, $16.82, $16.4873
07/30/2019, $16.53, 28718, $16.43, $16.63, $16.22
07/29/2019, $16.68, 85698, $17.17, $17.17, $16.51
07/26/2019, $17.6, 137659, $17.39, $17.7396, $17.2156
07/25/2019, $17.33, 48356, $17.26, $17.385, $17.18
07/24/2019, $17.25, 44990, $17.13, $17.29, $17.1
07/23/2019, $17.14, 44180, $17.34, $17.3526, $17.07
07/22/2019, $17.13, 23996, $16.79, $17.19, $16.79
07/19/2019, $16.97, 21512, $16.85, $16.99, $16.74
07/18/2019, $16.73, 21534, $16.63, $16.86, $16.4
07/17/2019, $16.6, 44552, $17.08, $17.15, $16.6
07/16/2019, $17.12, 114640, $16.87, $17.15, $16.7002
07/15/2019, $16.87, 25078, $16.78, $16.96, $16.75
07/12/2019, $16.72, 13689, $16.53, $16.78, $16.53
07/11/2019, $16.47, 52325, $16.65, $16.78, $16.41
07/10/2019, $16.65, 7376, $16.35, $16.65, $16.35
07/09/2019, $16.3, 32081, $16.26, $16.41, $16.26
07/08/2019, $16.29, 12866, $16.3, $16.37, $16.1435
07/05/2019, $16.37, 45603, $15.88, $16.51, $15.88
07/03/2019, $15.98, 13065, $16.03, $16.215, $15.86
07/02/2019, $16.01, 18301, $15.85, $16.17, $15.7312
07/01/2019, $15.82, 11986, $16.13, $16.2704, $15.82
06/28/2019, $16.05, 53609, $15.7, $16.05, $15.7
06/27/2019, $15.7, 30341, $15.71, $15.765, $15.51
06/26/2019, $15.64, 49516, $15.75, $16, $15.57
06/25/2019, $15.68, 18038, $15.82, $15.9245, $15.57
06/24/2019, $15.86, 13786, $16.2, $16.2, $15.7501
06/21/2019, $16.22, 26587, $16.05, $16.26, $15.95
06/20/2019, $16.01, 25216, $16.17, $16.2174, $15.8405
06/19/2019, $16.09, 25112, $15.95, $16.15, $15.85
06/18/2019, $16.05, 35364, $15.91, $16.0584, $15.84
06/17/2019, $15.95, 49155, $15.94, $16.08, $15.91
06/14/2019, $16.02, 122902, $16.09, $16.16, $15.8628
06/13/2019, $16.1, 209768, $15.81, $16.16, $15.6332
06/12/2019, $15.8, 53372, $16.01, $16.08, $15.61
06/11/2019, $16.05, 22731, $16.01, $16.202, $15.91
06/10/2019, $16.06, 45669, $16.12, $16.2799, $15.98
06/07/2019, $16.07, 63056, $16.09, $16.36, $16.0101
06/06/2019, $16.23, 469166, $15.94, $16.3628, $15.94
06/05/2019, $15.95, 188424, $16.02, $16.03, $15.85
06/04/2019, $16, 88705, $15.89, $16.1595, $15.75
06/03/2019, $15.93, 89722, $16.04, $16.22, $15.785
05/31/2019, $16.06, 449602, $16.2, $16.2, $15.24
05/30/2019, $16.94, 424890, $15.65, $17.18, $15.56
05/29/2019, $15.61, 171213, $15.36, $15.69, $15.26
05/28/2019, $15.55, 118098, $15.64, $15.7, $15.4983
05/24/2019, $15.56, 179179, $15.28, $15.68, $15.28
05/23/2019, $15.24, 117511, $15.22, $15.26, $15
05/22/2019, $15.24, 48568, $15.15, $15.3, $15.1
05/21/2019, $15.16, 32442, $15.04, $15.21, $15.04
05/20/2019, $15.1, 33833, $15.1, $15.14, $15.03
05/17/2019, $15.13, 45529, $15.1, $15.25, $15.05
05/16/2019, $15.23, 53246, $15.3, $15.4155, $15.18
05/15/2019, $15.3, 33893, $15.39, $15.4599, $15.3
05/14/2019, $15.47, 99400, $15.43, $15.55, $15.31
05/13/2019, $15.27, 98193, $15.58, $15.6, $15.15
05/10/2019, $15.65, 85994, $15.62, $15.84, $15.58
05/09/2019, $15.67, 88068, $15.45, $15.75, $15.43
05/08/2019, $15.6, 86253, $15.5, $15.955, $15.36
05/07/2019, $15.6, 291945, $16.3, $16.35, $14.98
05/06/2019, $17, 99836, $17.08, $17.17, $16.51
05/03/2019, $17.26, 116608, $17.69, $17.74, $17.23
05/02/2019, $18.17, 151635, $18.5, $18.6122, $17.87
05/01/2019, $18.53, 166744, $18.56, $18.68, $18.43
04/30/2019, $18.54, 78550, $18.5, $18.6, $18.39
04/29/2019, $18.47, 50557, $18.55, $18.5765, $18.38
04/26/2019, $18.5, 41855, $18.49, $18.6117, $18.3362
04/25/2019, $18.4, 93284, $18.37, $18.555, $18.17
04/24/2019, $18.3, 69050, $18.49, $18.6214, $18.28
04/23/2019, $18.47, 231581, $18.45, $18.68, $18.45
04/22/2019, $18.43, 82086, $18.49, $18.59, $18.3662
04/18/2019, $18.34, 54862, $18.42, $18.45, $18.23
04/17/2019, $18.41, 24906, $18.55, $18.59, $18.3605
04/16/2019, $18.4, 115163, $18.59, $18.5951, $18.33
04/15/2019, $18.46, 86119, $18.55, $18.65, $18.45
04/12/2019, $18.53, 102584, $18.85, $18.85, $18.4602
04/11/2019, $18.6, 41817, $18.73, $18.84, $18.56
04/10/2019, $18.74, 126724, $18.74, $18.95, $18.6236
