Date, Close/Last, Volume, Open, High, Low
11/19/2020, $9.9, 152090, $9.88, $9.9, $9.88
11/18/2020, $9.8792, N/A, $9.8792, $9.8792, $9.8792
11/17/2020, $9.8792, N/A, $9.8792, $9.8792, $9.8792
11/16/2020, $9.8792, N/A, $9.8792, $9.8792, $9.8792
11/13/2020, $9.8792, 3462, $9.8792, $9.8792, $9.8792
11/12/2020, $9.9, N/A, $9.9, $9.9, $9.9
11/11/2020, $9.9, 2260, $9.9, $9.92, $9.9
11/10/2020, $9.8205, 7276, $9.83, $9.83, $9.82
11/09/2020, $9.82, 506, $9.83, $9.83, $9.82
11/06/2020, $9.82, N/A, $9.82, $9.82, $9.82
11/05/2020, $9.82, 5005, $9.91, $9.91, $9.82
11/04/2020, $9.95, 521, $9.82, $9.96, $9.82
11/03/2020, $9.82, 863, $9.93, $9.93, $9.8
11/02/2020, $9.85, 10871, $9.9, $9.92, $9.83
10/30/2020, $9.86, 46397, $9.88, $9.88, $9.8
10/29/2020, $9.88, 68347, $9.88, $9.885, $9.81
10/28/2020, $9.79, 22039, $9.819, $9.825, $9.79
10/27/2020, $9.88, 2366, $9.9, $9.9, $9.86
10/26/2020, $9.8798, 10853, $9.85, $9.8798, $9.845
10/23/2020, $9.8, 1424, $9.83, $9.83, $9.8
10/22/2020, $9.863, 735, $9.82, $9.863, $9.81
10/21/2020, $9.85, 12312, $9.9, $9.9, $9.84
10/20/2020, $9.9, N/A, $9.9, $9.9, $9.9
10/19/2020, $9.9, 5119, $9.94, $9.94, $9.9
10/16/2020, $9.94, 200, $9.94, $9.94, $9.94
10/15/2020, $9.92, 6101, $9.952, $9.956, $9.92
10/14/2020, $9.98, 100, $9.98, $9.98, $9.98
10/13/2020, $9.915, 2770, $9.98, $9.98, $9.9
10/12/2020, $9.9342, 726, $9.98, $9.98, $9.9342
10/09/2020, $9.9, N/A, $9.9, $9.9, $9.9
10/08/2020, $9.9, 10814, $9.9, $9.9, $9.9
10/07/2020, $9.94, 1351, $9.94, $9.94, $9.94
10/06/2020, $9.935, 2281, $9.95, $9.95, $9.935
10/05/2020, $9.943, 11362, $9.95, $9.96, $9.943
10/02/2020, $9.98, 820, $9.98, $9.98, $9.98
10/01/2020, $9.98, 10785, $9.95, $9.98, $9.9
09/30/2020, $9.9, 10571, $9.92, $9.95, $9.9
09/29/2020, $9.93, 36149, $10.05, $10.05, $9.93
09/28/2020, $10.01, 18826, $9.95, $10.01, $9.915
09/25/2020, $9.9, 1016, $9.93, $9.93, $9.9
09/24/2020, $9.952, 6671, $9.95, $9.952, $9.925
09/23/2020, $9.93, 331413, $9.91, $9.95, $9.87
09/22/2020, $9.91, 108210, $9.93, $9.95, $9.9
09/21/2020, $9.96, 28627, $9.99, $10, $9.92
09/18/2020, $9.99, 56061, $9.94, $10, $9.94
09/17/2020, $9.92, 2334, $9.89, $9.92, $9.87
09/16/2020, $9.91, 25302, $9.91, $9.91, $9.91
09/15/2020, $9.8901, 1153, $9.9, $9.9, $9.8901
09/14/2020, $9.9399, 324051, $9.9, $10.02, $9.9
09/11/2020, $9.895, 732157, $9.95, $9.95, $9.895
09/10/2020, $9.905, 149349, $10, $10, $9.89
09/09/2020, $9.935, 498, $9.95, $9.95, $9.935
09/08/2020, $9.945, 38138, $9.95, $9.9892, $9.938
09/04/2020, $9.96, N/A, $9.96, $9.96, $9.96
09/03/2020, $9.96, 711, $9.99, $9.99, $9.96
09/02/2020, $9.95, 10271, $9.9, $9.95, $9.87
09/01/2020, $9.88, 3984, $9.9, $9.9, $9.88
08/31/2020, $9.95, N/A, $9.95, $9.95, $9.95
08/28/2020, $9.95, N/A, $9.95, $9.95, $9.95
08/27/2020, $9.95, N/A, $9.95, $9.95, $9.95
08/26/2020, $9.95, 202, $9.95, $9.95, $9.95
08/25/2020, $9.87, 30800, $9.93, $9.93, $9.87
08/24/2020, $9.87, 110595, $9.87, $9.88, $9.87
08/21/2020, $9.87, 66065, $9.88, $9.9, $9.87
08/20/2020, $9.9, 633, $9.99, $9.99, $9.9
08/19/2020, $9.9, 46948, $9.99, $9.99, $9.9
08/18/2020, $9.99, 1124, $9.99, $9.99, $9.99
08/17/2020, $9.955, 2879, $9.98, $9.98, $9.955
08/14/2020, $9.94, 4618, $9.94, $9.94, $9.94
08/13/2020, $9.94, 102, $9.94, $9.94, $9.94
08/12/2020, $9.94, 14868, $9.94, $9.9534, $9.94
08/11/2020, $9.94, 10107, $9.94, $9.94, $9.94
08/10/2020, $9.95, 388520, $9.95, $9.96, $9.95
08/07/2020, $9.95, 5121, $9.95, $9.95, $9.95
08/06/2020, $9.96, 1406, $9.95, $9.96, $9.95
08/05/2020, $9.96, 180202, $10.05, $10.05, $9.96
08/04/2020, $9.9601, 5007, $9.98, $9.98, $9.9601
08/03/2020, $10, 13415, $9.95, $10.01, $9.95
07/31/2020, $9.9703, 42517, $9.97, $9.99, $9.97
07/30/2020, $9.9801, 658, $9.98, $9.9801, $9.98
07/29/2020, $9.99, 147101, $9.99, $10, $9.98
07/28/2020, $9.99, 15448, $9.9899, $9.99, $9.9875
07/27/2020, $9.98, 13175, $9.97, $10, $9.97
07/24/2020, $9.98, 158376, $9.98, $9.9999, $9.98
07/23/2020, $9.98, 39307, $9.97, $9.98, $9.96
07/22/2020, $9.975, 2085, $9.95, $9.975, $9.95
07/21/2020, $9.99, 28286, $10, $10, $9.98
07/20/2020, $9.98, 6049, $10, $10, $9.96
07/17/2020, $9.9999, 417, $10, $10, $9.9999
07/16/2020, $9.988, 1193, $9.96, $9.9996, $9.96
07/15/2020, $9.96, 68995, $10, $10, $9.95
07/14/2020, $9.96, 42225, $9.96, $10, $9.945
07/13/2020, $9.965, 518024, $9.92, $9.965, $9.92
07/10/2020, $9.98, 6569, $10, $10, $9.98
07/09/2020, $9.97, 362, $9.92, $9.97, $9.92
07/08/2020, $9.94, 15301, $9.9, $9.95, $9.9
07/07/2020, $9.9, 451, $9.9, $9.9, $9.9
07/06/2020, $9.9, 32830, $9.89, $9.9307, $9.89
07/02/2020, $9.88, 110, $9.88, $9.88, $9.88
07/01/2020, $9.925, 5454, $9.88, $9.95, $9.88
06/30/2020, $9.91, 107484, $9.88, $9.94, $9.88
06/29/2020, $9.915, 8520, $9.88, $9.93, $9.88
06/26/2020, $9.88, 112043, $9.88, $9.91, $9.88
06/25/2020, $9.9, 25701, $9.87, $9.92, $9.87
06/24/2020, $9.9299, 10569, $9.86, $9.93, $9.86
06/23/2020, $9.92, 28299, $9.92, $9.92, $9.89
06/22/2020, $9.85, N/A, $9.85, $9.85, $9.85
06/19/2020, $9.85, 94041, $9.87, $9.9, $9.82
06/18/2020, $9.85, 121, $9.85, $9.85, $9.85
06/17/2020, $9.85, 6201, $9.77, $9.85, $9.77
06/16/2020, $9.79, 1646, $9.75, $9.79, $9.75
06/15/2020, $9.75, 100, $9.75, $9.75, $9.75
06/12/2020, $9.75, 100, $9.75, $9.75, $9.75
06/11/2020, $9.75, 100, $9.75, $9.75, $9.75
06/10/2020, $9.8, 1700, $9.75, $9.8, $9.75
06/09/2020, $9.75, 104, $9.75, $9.75, $9.75
06/08/2020, $9.84, 103, $9.84, $9.84, $9.84
06/05/2020, $9.87, 1600, $9.94, $9.94, $9.87
06/04/2020, $9.82, N/A, $9.82, $9.82, $9.82
06/03/2020, $9.82, 212, $9.75, $9.82, $9.75
06/02/2020, $9.9, 104, $9.9, $9.9, $9.9
06/01/2020, $9.94, 221103, $9.8, $9.94, $9.8
05/29/2020, $9.86, 948, $9.9, $9.9, $9.86
05/28/2020, $9.86, 200, $9.86, $9.86, $9.86
05/27/2020, $9.7, N/A, $9.7, $9.7, $9.7
05/26/2020, $9.7, N/A, $9.7, $9.7, $9.7
05/22/2020, $9.7, 100, $9.7, $9.7, $9.7
05/21/2020, $9.86, 206, $9.86, $9.86, $9.86
05/20/2020, $9.71, 310, $9.86, $9.86, $9.71
05/19/2020, $9.7377, 2933, $9.8192, $9.8192, $9.72
05/18/2020, $9.7, 104, $9.7, $9.7, $9.7
05/15/2020, $9.72, N/A, $9.72, $9.72, $9.72
05/14/2020, $9.72, 8204, $9.8, $9.8, $9.72
05/13/2020, $9.7101, 412, $9.8, $9.8, $9.7101
05/12/2020, $9.7836, 320, $9.7, $9.79, $9.7
05/11/2020, $9.7, N/A, $9.7, $9.7, $9.7
05/08/2020, $9.7, 102, $9.7, $9.7, $9.7
05/07/2020, $9.81, N/A, $9.81, $9.81, $9.81
05/06/2020, $9.81, 208, $9.81, $9.81, $9.81
05/05/2020, $9.77, 876, $10, $10, $9.77
05/04/2020, $9.745, 100, $9.745, $9.745, $9.745
05/01/2020, $9.8244, 318, $9.86, $9.86, $9.8244
04/30/2020, $9.89, 202, $9.89, $9.89, $9.89
04/29/2020, $9.89, N/A, $9.89, $9.89, $9.89
04/28/2020, $9.89, 220, $9.89, $9.89, $9.89
04/27/2020, $9.856, 313, $9.86, $9.86, $9.856
04/24/2020, $9.86, 200, $9.86, $9.86, $9.86
04/23/2020, $9.76, 1327, $10, $10, $9.76
04/22/2020, $9.75, N/A, $9.75, $9.75, $9.75
04/21/2020, $9.75, 99707, $9.85, $9.85, $9.68
04/20/2020, $9.69, 625, $9.66, $9.83, $9.66
04/17/2020, $9.84, 574, $9.84, $9.84, $9.84
04/16/2020, $9.8, 564, $9.737, $9.8, $9.7
04/15/2020, $9.8, 2155, $9.47, $9.8, $9.47
04/14/2020, $9.8, 4377, $10.07, $10.07, $9.75
04/13/2020, $9.74, 514, $9.55, $9.74, $9.55
04/09/2020, $9.74, 1015, $9.45, $9.74, $9.45
04/08/2020, $9.69, 1105, $9.89, $9.89, $9.69
04/07/2020, $9.6811, N/A, $9.6811, $9.6811, $9.6811
04/06/2020, $9.6811, 3465, $9.83, $9.83, $9.68
04/03/2020, $9.68, 2606, $9.6028, $9.68, $9.6
04/02/2020, $9.7598, 625, $9.58, $9.7598, $9.58
04/01/2020, $9.68, N/A, $9.68, $9.68, $9.68
03/31/2020, $9.68, 514, $9.68, $9.68, $9.68
03/30/2020, $9.66, 2397, $9.48, $9.665, $9.48
03/27/2020, $9.63, 7521, $9.25, $9.65, $9.25
03/26/2020, $9.61, 11218, $10.08, $10.08, $9.58
03/25/2020, $9.5225, N/A, $9.5225, $9.5225, $9.5225
03/24/2020, $9.5225, 23316, $9.77, $9.77, $9.26
03/23/2020, $9.35, 527460, $9.25, $9.35, $9.24
03/20/2020, $9.25, 1914, $9.3, $9.31, $9.25
03/19/2020, $9.2, 251496, $9.2, $9.2, $9.2
03/18/2020, $9.3, 320239, $9.6, $9.6, $9.2
03/17/2020, $9.4708, 400, $9.4, $9.4708, $9.4
03/16/2020, $9.436, 405885, $9.51, $9.7, $9.35
03/13/2020, $9.79, N/A, $9.79, $9.79, $9.79
03/12/2020, $9.79, 293, $9.79, $9.79, $9.79
03/11/2020, $9.9, 294, $9.9, $9.9, $9.9
03/10/2020, $9.85, N/A, $9.85, $9.85, $9.85
03/09/2020, $9.85, 800, $9.9, $9.9, $9.85
03/06/2020, $9.94, 2625, $10, $10, $9.9
03/05/2020, $10.34, 4327, $9.95, $10.34, $9.94
03/04/2020, $9.95, 2182, $9.83, $9.95, $9.83
03/03/2020, $9.895, 693, $9.84, $9.895, $9.84
03/02/2020, $9.92, 1786, $10.17, $10.17, $9.89
02/28/2020, $9.97, 49961, $9.63, $9.97, $9.63
02/27/2020, $9.915, 37629, $9.93, $9.97, $9.91
02/26/2020, $9.98, N/A, $9.98, $9.98, $9.98
02/25/2020, $9.98, 51469, $9.93, $10, $9.93
02/24/2020, $9.97, 402, $9.97, $9.97, $9.97
02/21/2020, $9.95, N/A, $9.95, $9.95, $9.95
02/20/2020, $9.95, 1860, $9.9, $9.96, $9.9
02/19/2020, $10, 118250, $9.8, $10, $9.8
02/18/2020, $9.98, 58791, $9.92, $9.98, $9.92
02/14/2020, $9.99, 1096, $10, $10.06, $9.99
02/13/2020, $9.94, 178777, $9.94, $9.94, $9.94
02/12/2020, $9.92, 388, $9.92, $9.92, $9.92
02/11/2020, $9.95, 615733, $9.99, $9.99, $9.92
02/10/2020, $9.95, 75100, $9.95, $9.95, $9.95
02/07/2020, $9.93, N/A, $9.93, $9.93, $9.93
02/06/2020, $9.93, N/A, $9.93, $9.93, $9.93
02/05/2020, $9.93, 4800, $9.91, $9.93, $9.91
02/04/2020, $9.96, 25801, $9.87, $9.96, $9.87
02/03/2020, $10, N/A, $10, $10, $10
01/31/2020, $10, N/A, $10, $10, $10
01/30/2020, $10, N/A, $10, $10, $10
01/29/2020, $10, N/A, $10, $10, $10
01/28/2020, $10, N/A, $10, $10, $10
01/27/2020, $10, 8969, $10, $10.02, $10
01/24/2020, $9.95, 4801, $9.95, $9.95, $9.95
01/23/2020, $9.86, 290, $9.86, $9.86, $9.86
01/22/2020, $9.9, N/A, $9.9, $9.9, $9.9
01/21/2020, $9.9, 130000, $9.87, $9.9, $9.86
01/17/2020, $9.87, 78300, $9.75, $9.9, $9.75
01/16/2020, $9.86, 225100, $9.86, $9.86, $9.86
01/15/2020, $9.88, 1260, $9.88, $9.88, $9.88
01/14/2020, $9.84, 8600, $9.85, $9.86, $9.84
01/13/2020, $9.85, N/A, $9.85, $9.85, $9.85
01/10/2020, $9.85, 225200, $9.85, $9.85, $9.83
01/09/2020, $9.84, 52000, $9.83, $9.84, $9.83
01/08/2020, $9.83, N/A, $9.83, $9.83, $9.83
01/07/2020, $9.83, 1100, $9.83, $9.83, $9.83
01/06/2020, $9.83, 200, $9.83, $9.83, $9.83
01/03/2020, $9.82, 152501, $9.81, $9.83, $9.8
01/02/2020, $9.8, N/A, $9.8, $9.8, $9.8
12/31/2019, $9.8, 501, $9.86, $9.86, $9.8
12/30/2019, $9.95, N/A, $9.95, $9.95, $9.95
12/27/2019, $9.95, N/A, $9.95, $9.95, $9.95
12/26/2019, $9.95, N/A, $9.95, $9.95, $9.95
12/24/2019, $9.95, 600, $10.01, $10.01, $9.91
12/23/2019, $9.84, N/A, $9.84, $9.84, $9.84
12/20/2019, $9.84, N/A, $9.84, $9.84, $9.84
12/19/2019, $9.84, 137, $9.84, $9.84, $9.84
12/18/2019, $9.8, 321700, $9.8, $9.81, $9.76
12/17/2019, $9.8, 18400, $9.68, $9.8, $9.68
12/16/2019, $9.77, 600, $9.77, $9.77, $9.77
12/13/2019, $9.75, 199310, $9.74, $9.77, $9.74
12/12/2019, $9.77, N/A, $9.77, $9.77, $9.77
12/11/2019, $9.77, 2500, $9.77, $9.77, $9.77
12/10/2019, $9.72, N/A, $9.72, $9.72, $9.72
12/09/2019, $9.72, N/A, $9.72, $9.72, $9.72
12/06/2019, $9.72, 50000, $9.72, $9.72, $9.72
12/05/2019, $9.74, N/A, $9.74, $9.74, $9.74
12/04/2019, $9.74, N/A, $9.74, $9.74, $9.74
12/03/2019, $9.74, N/A, $9.74, $9.74, $9.74
12/02/2019, $9.74, N/A, $9.74, $9.74, $9.74
11/29/2019, $9.74, N/A, $9.74, $9.74, $9.74
11/27/2019, $9.74, 20912, $9.91, $10.1018, $9.69
11/26/2019, $9.74, 4600, $9.7, $9.74, $9.7
11/25/2019, $9.69, 123900, $9.69, $9.69, $9.68
11/22/2019, $9.67, 5600, $9.65, $9.69, $9.65
11/21/2019, $9.69, 200, $9.69, $9.69, $9.69
11/20/2019, $9.69, 32200, $9.68, $9.69, $9.68
11/19/2019, $9.68, 319500, $9.68, $9.69, $9.68
11/18/2019, $9.67, 133400, $9.68, $9.68, $9.67
11/15/2019, $9.68, 200200, $9.7, $9.7, $9.68
11/14/2019, $9.65, 100, $9.65, $9.65, $9.65
