Date, Close/Last, Volume, Open, High, Low
11/04/2020, $5.73, 469113, $5.34, $5.8, $5.34
11/03/2020, $5.36, 372130, $5.23, $5.43, $5.11
11/02/2020, $5.19, 494773, $5.12, $5.26, $5.01
10/30/2020, $5.11, 341729, $5.21, $5.22, $5.06
10/29/2020, $5.23, 316656, $5.06, $5.29, $4.96
10/28/2020, $5.055, 288625, $5.13, $5.21, $5.04
10/27/2020, $5.28, 458290, $5.04, $5.4287, $5.01
10/26/2020, $5.06, 237920, $5.12, $5.26, $5.025
10/23/2020, $5.16, 211704, $5.34, $5.445, $5.11
10/22/2020, $5.29, 966423, $5.17, $5.35, $5.01
10/21/2020, $5.12, 380695, $5.24, $5.34, $5.07
10/20/2020, $5.28, 403217, $5.5, $5.63, $5.25
10/19/2020, $5.485, 347278, $5.62, $5.67, $5.43
10/16/2020, $5.72, 284966, $5.68, $5.91, $5.68
10/15/2020, $5.715, 301454, $5.53, $5.74, $5.53
10/14/2020, $5.635, 316147, $5.62, $5.92, $5.57
10/13/2020, $5.58, 235855, $5.63, $5.68, $5.54
10/12/2020, $5.65, 433519, $5.8, $5.86, $5.62
10/09/2020, $5.79, 187717, $5.79, $5.82, $5.52
10/08/2020, $5.79, 241967, $5.83, $5.88, $5.65
10/07/2020, $5.74, 269612, $5.6, $5.78, $5.58
10/06/2020, $5.565, 353703, $5.62, $5.76, $5.5536
10/05/2020, $5.595, 497813, $5.3, $5.64, $5.3
10/02/2020, $5.255, 335828, $5.28, $5.42, $5.2
10/01/2020, $5.43, 388658, $5.25, $5.5, $5.25
09/30/2020, $5.25, 406106, $5.32, $5.42, $5.22
09/29/2020, $5.29, 431617, $5.36, $5.395, $5.2045
09/28/2020, $5.34, 300486, $5.41, $5.495, $5.2936
09/25/2020, $5.39, 379716, $5.31, $5.52, $5.25
09/24/2020, $5.32, 777005, $5.52, $5.6, $5.215
09/23/2020, $5.55, 636506, $5.68, $5.79, $5.52
09/22/2020, $5.67, 557928, $5.77, $5.89, $5.5812
09/21/2020, $5.73, 892654, $5.98, $6.06, $5.69
09/18/2020, $6.06, 2109786, $6.06, $6.06, $5.77
09/17/2020, $6, 927337, $6.22, $6.22, $5.79
09/16/2020, $6.19, 1150694, $6.05, $6.51, $6.04
09/15/2020, $6.09, 1519141, $5.312, $6.22, $5.25
09/14/2020, $6.245, 695558, $6, $6.26, $5.98
09/11/2020, $5.89, 343583, $5.91, $6.03, $5.79
09/10/2020, $5.87, 454200, $5.8, $6.05, $5.8
09/09/2020, $5.81, 389943, $5.94, $6.07, $5.77
09/08/2020, $5.9, 384716, $5.74, $6, $5.58
09/04/2020, $5.77, 659737, $5.87, $5.9, $5.5
09/03/2020, $5.81, 810135, $5.59, $5.86, $5.47
09/02/2020, $5.62, 359918, $5.46, $5.655, $5.41
09/01/2020, $5.5, 520798, $5.7, $5.73, $5.38
08/31/2020, $5.74, 419336, $5.62, $5.795, $5.56
08/28/2020, $5.63, 303892, $5.53, $5.64, $5.48
08/27/2020, $5.54, 421057, $5.62, $5.62, $5.42
08/26/2020, $5.625, 258328, $5.73, $5.82, $5.58
08/25/2020, $5.77, 161166, $5.65, $5.78, $5.56
08/24/2020, $5.66, 437258, $6, $6.0199, $5.61
08/21/2020, $5.915, 322846, $5.9, $5.97, $5.84
08/20/2020, $5.95, 263768, $5.75, $6.02, $5.72
08/19/2020, $5.82, 281589, $5.81, $5.92, $5.72
08/18/2020, $5.825, 303638, $5.9, $5.91, $5.75
08/17/2020, $5.905, 517342, $5.63, $5.93, $5.62
08/14/2020, $5.61, 321751, $5.67, $5.73, $5.581
08/13/2020, $5.685, 334476, $5.7, $5.78, $5.61
08/12/2020, $5.73, 393257, $5.63, $5.76, $5.59
08/11/2020, $5.58, 420717, $5.77, $5.8189, $5.56
08/10/2020, $5.69, 415031, $5.78, $5.91, $5.67
08/07/2020, $5.78, 321226, $5.6, $5.865, $5.5308
08/06/2020, $5.64, 568453, $5.69, $5.75, $5.42
08/05/2020, $5.73, 1068900, $5.75, $5.7899, $5.61
08/04/2020, $5.68, 471634, $5.93, $5.94, $5.58
08/03/2020, $5.925, 804696, $5.71, $5.935, $5.48
07/31/2020, $5.65, 777965, $5.78, $5.78, $5.46
07/30/2020, $5.77, 509325, $5.82, $5.92, $5.72
07/29/2020, $5.87, 497646, $6.16, $6.18, $5.83
07/28/2020, $6.13, 468286, $6.49, $6.49, $6.105
07/27/2020, $6.525, 378401, $6.33, $6.54, $6.25
07/24/2020, $6.32, 501428, $6.54, $6.57, $6.23
07/23/2020, $6.57, 280228, $6.73, $6.77, $6.52
07/22/2020, $6.735, 350958, $6.86, $6.93, $6.64
07/21/2020, $6.88, 563580, $6.95, $6.97, $6.52
07/20/2020, $6.87, 337828, $6.84, $7.005, $6.765
07/17/2020, $6.81, 585810, $6.57, $7.0564, $6.5627
07/16/2020, $6.55, 388190, $6.54, $6.6, $6.35
07/15/2020, $6.61, 543250, $6.55, $6.72, $6.32
07/14/2020, $6.39, 568818, $6.23, $6.4, $6.09
07/13/2020, $6.18, 714631, $6.44, $6.5101, $6.15
07/10/2020, $6.42, 423146, $6.62, $6.68, $6.42
07/09/2020, $6.605, 836457, $7.04, $7.14, $6.56
07/08/2020, $7.05, 610229, $6.97, $7.05, $6.75
07/07/2020, $7.01, 474782, $7, $7.15, $6.92
07/06/2020, $7.075, 601263, $7.11, $7.1918, $6.92
07/02/2020, $7.02, 598225, $6.85, $7.12, $6.68
07/01/2020, $6.83, 656321, $6.88, $6.99, $6.68
06/30/2020, $6.92, 896327, $6.57, $6.93, $6.44
06/29/2020, $6.58, 969521, $6.75, $6.79, $6.39
06/26/2020, $6.39, 3458452, $6.84, $6.9999, $6.35
06/25/2020, $6.92, 908557, $6.82, $7.17, $6.72
06/24/2020, $6.7, 492456, $6.9, $7.16, $6.61
06/23/2020, $7.01, 391217, $7.15, $7.22, $6.99
06/22/2020, $7.12, 693516, $6.81, $7.15, $6.6
06/19/2020, $6.8, 3585282, $6.96, $7.18, $6.8
06/18/2020, $6.92, 521594, $6.8, $6.95, $6.76
06/17/2020, $6.89, 459490, $6.78, $7.04, $6.6633
06/16/2020, $6.77, 604429, $6.73, $6.95, $6.58
06/15/2020, $6.59, 802731, $6.37, $6.6099, $6.23
06/12/2020, $6.59, 763428, $6.34, $6.59, $6.28
06/11/2020, $6.215, 1383338, $6.8, $6.85, $6.21
06/10/2020, $7.15, 305042, $7.35, $7.46, $7.09
06/09/2020, $7.31, 366638, $7.33, $7.505, $7.06
06/08/2020, $7.35, 456534, $6.97, $7.57, $6.93
06/05/2020, $6.92, 583004, $7.1, $7.19, $6.72
06/04/2020, $6.93, 869301, $7.05, $7.13, $6.7
06/03/2020, $6.995, 494056, $7.27, $7.47, $6.96
06/02/2020, $7.32, 553415, $7.23, $7.345, $6.9
06/01/2020, $7.16, 547661, $7.39, $7.51, $7.14
05/29/2020, $7.33, 1708498, $7.2, $7.43, $6.94
05/28/2020, $7.2, 420278, $7.52, $7.66, $7.11
05/27/2020, $7.51, 495279, $7.74, $7.89, $7.12
05/26/2020, $7.67, 669140, $8.1, $8.33, $7.65
05/22/2020, $7.86, 277540, $7.76, $7.91, $7.62
05/21/2020, $7.75, 536680, $8.1, $8.135, $7.45
05/20/2020, $8.11, 1364181, $7.79, $8.18, $7.66
05/19/2020, $7.66, 1144319, $7.8, $8.11, $7.65
05/18/2020, $7.7, 513130, $7.6, $7.815, $7.42
05/15/2020, $7.42, 370895, $7.16, $7.485, $6.94
05/14/2020, $7.19, 489288, $7.15, $7.295, $6.88
05/13/2020, $7.33, 522278, $7.53, $7.67, $7.12
05/12/2020, $7.58, 884040, $8.13, $8.13, $7.54
05/11/2020, $8.07, 1345439, $7.34, $8.1, $7.34
05/08/2020, $7.38, 633386, $7.26, $7.75, $7.0343
05/07/2020, $7.21, 439031, $7.28, $7.4699, $7.14
05/06/2020, $7.22, 429047, $7.04, $7.36, $7.04
05/05/2020, $7.07, 646226, $7.07, $7.18, $6.83
05/04/2020, $6.97, 484026, $6.56, $7.05, $6.47
05/01/2020, $6.44, 979363, $6.69, $6.69, $5.8
04/30/2020, $6.58, 929895, $7.65, $7.685, $6.56
04/29/2020, $7.66, 556739, $7.61, $7.8, $7.5
04/28/2020, $7.45, 559537, $7.66, $7.66, $7.29
04/27/2020, $7.52, 708182, $7.55, $7.69, $7.305
04/24/2020, $7.53, 603280, $7.24, $7.5498, $7.16
04/23/2020, $7.14, 628899, $6.84, $7.25, $6.84
04/22/2020, $6.82, 453641, $6.96, $7, $6.78
04/21/2020, $6.77, 1109168, $6.82, $6.99, $6.51
04/20/2020, $6.82, 725519, $6.84, $7.075, $6.62
04/17/2020, $7.04, 910787, $7.2, $7.2, $6.52
04/16/2020, $6.88, 803212, $7.03, $7.05, $6.72
04/15/2020, $6.69, 785401, $7.03, $7.03, $6.41
04/14/2020, $6.84, 882251, $6.5, $6.93, $6.4342
04/13/2020, $6.25, 422123, $6.06, $6.33, $5.91
04/09/2020, $6.06, 897763, $5.85, $6.17, $5.72
04/08/2020, $5.71, 357208, $5.46, $5.77, $5.405
04/07/2020, $5.37, 447258, $5.79, $5.822, $5.36
04/06/2020, $5.71, 528270, $6, $6, $5.6
04/03/2020, $5.75, 471936, $5.72, $5.85, $5.36
04/02/2020, $5.76, 614850, $5.3, $5.78, $5.24
04/01/2020, $5.38, 919121, $5.44, $5.67, $5.31
03/31/2020, $5.685, 741572, $5.76, $5.83, $5.37
03/30/2020, $5.77, 687045, $5.7, $5.86, $5.51
03/27/2020, $5.59, 737211, $5.81, $6.05, $5.57
03/26/2020, $6, 910002, $5.71, $6.24, $5.65
03/25/2020, $5.66, 857020, $5.96, $6.32, $5.58
03/24/2020, $5.96, 753686, $6.1, $6.3, $5.58
03/23/2020, $5.76, 1177601, $5.42, $5.85, $5.11
03/20/2020, $5.33, 2382844, $4.89, $5.65, $4.81
03/19/2020, $5.01, 701097, $4.55, $5.29, $4.4
03/18/2020, $4.54, 779809, $4.72, $4.98, $4.22
03/17/2020, $4.92, 831028, $4.45, $4.98, $4.38
03/16/2020, $4.35, 1252220, $4.34, $5, $4.28
03/13/2020, $5.29, 1186019, $5.56, $5.81, $5.05
03/12/2020, $5.23, 1036373, $5.5, $5.78, $5.2
03/11/2020, $5.98, 1063454, $6.25, $6.27, $5.82
03/10/2020, $6.24, 695462, $6.31, $6.47, $5.99
03/09/2020, $6.1, 1236715, $6.04, $6.16, $5.59
03/06/2020, $6.26, 909344, $6.33, $6.47, $6.04
03/05/2020, $6.58, 1093803, $6.8, $6.92, $6.38
03/04/2020, $6.98, 376785, $7.04, $7.2899, $6.87
03/03/2020, $6.95, 750261, $7.19, $7.41, $6.87
03/02/2020, $7.2, 884316, $6.97, $7.22, $6.8
02/28/2020, $6.92, 890914, $6.38, $6.95, $6.31
02/27/2020, $6.68, 835389, $6.6, $7.02, $6.28
02/26/2020, $6.84, 978857, $7.01, $7.35, $6.73
02/25/2020, $6.99, 984470, $7.65, $7.78, $6.97
02/24/2020, $7.62, 1031366, $7.81, $8.14, $7.45
02/21/2020, $8.02, 1490670, $8.77, $8.79, $7.925
02/20/2020, $8.79, 1010280, $8.27, $8.815, $8.25
02/19/2020, $8.29, 1088393, $8, $8.3, $7.87
02/18/2020, $7.96, 1441221, $7.34, $8.07, $7.28
02/14/2020, $7.2, 810185, $7.64, $7.73, $7.135
02/13/2020, $7.68, 722720, $7.85, $7.95, $7.41
02/12/2020, $7.8, 1631454, $7.8, $8.1, $7.59
02/11/2020, $7.43, 465247, $7.4, $7.65, $7.28
02/10/2020, $7.33, 1810714, $7.33, $7.58, $7.21
02/07/2020, $7.18, 487024, $7.3, $7.31, $6.99
02/06/2020, $7.29, 695106, $7.36, $7.37, $7.09
02/05/2020, $7.34, 499743, $7.33, $7.47, $7.16
02/04/2020, $7.34, 359097, $7.31, $7.49, $7.15
02/03/2020, $7.25, 849652, $7.09, $7.275, $7.04
01/31/2020, $7.08, 863244, $6.91, $7.2, $6.66
01/30/2020, $6.91, 531412, $7.21, $7.21, $6.82
01/29/2020, $7.23, 1100790, $7.32, $7.63, $7.215
01/28/2020, $7.3, 383298, $7.37, $7.49, $7.16
01/27/2020, $7.32, 585927, $7.03, $7.5368, $6.97
01/24/2020, $7.09, 529588, $7.28, $7.32, $7.04
01/23/2020, $7.22, 421154, $7.06, $7.26, $6.97
01/22/2020, $7.135, 1059378, $7.16, $7.28, $7.07
01/21/2020, $7.17, 508223, $7.22, $7.28, $6.99
01/17/2020, $7.14, 466995, $7.23, $7.4, $7.115
01/16/2020, $7.17, 231156, $7.2, $7.355, $7.12
01/15/2020, $7.17, 388808, $7.22, $7.3545, $7.1
01/14/2020, $7.215, 1381542, $6.85, $7.5, $6.82
01/13/2020, $6.815, 1145612, $7.13, $7.265, $6.79
01/10/2020, $7.13, 608128, $7.62, $7.62, $7.1
01/09/2020, $7.605, 421060, $7.64, $7.74, $7.49
01/08/2020, $7.63, 589170, $7.62, $7.67, $7.385
01/07/2020, $7.615, 496425, $7.51, $7.63, $7.35
01/06/2020, $7.51, 692336, $7.23, $7.53, $6.97
01/03/2020, $7.24, 761549, $7.34, $7.36, $7.12
01/02/2020, $7.35, 549003, $7.59, $7.59, $7.16
12/31/2019, $7.505, 681275, $7.44, $7.61, $7.42
12/30/2019, $7.43, 636431, $7.43, $7.6199, $7.21
12/27/2019, $7.45, 591753, $7.58, $7.5848, $7.32
12/26/2019, $7.58, 886363, $7.92, $7.92, $7.36
12/24/2019, $7.93, 642052, $8.19, $8.19, $7.87
12/23/2019, $8.14, 1237398, $8.13, $8.28, $7.915
12/20/2019, $8.1, 2787343, $8.33, $8.49, $8.1
12/19/2019, $8.29, 1777645, $7.8, $8.37, $7.71
12/18/2019, $7.82, 973524, $7.92, $7.99, $7.59
12/17/2019, $7.93, 1643125, $7.59, $8.2, $7.59
12/16/2019, $7.6, 1364430, $7, $7.6975, $6.97
12/13/2019, $7, 689518, $7.15, $7.16, $6.84
12/12/2019, $7.15, 586495, $7.21, $7.3, $7.06
12/11/2019, $7.17, 629289, $7.25, $7.355, $7.03
12/10/2019, $7.26, 1463977, $6.85, $7.27, $6.8
12/09/2019, $6.825, 1202367, $6.52, $6.99, $6.481
12/06/2019, $6.53, 1030303, $6.9, $6.9, $6.35
12/05/2019, $6.8, 5250039, $6.9, $7.15, $6.25
12/04/2019, $6.82, 2304437, $8.05, $8.13, $6.53
12/03/2019, $8.05, 5006731, $7.3, $8.31, $6.749
12/02/2019, $7.24, 886966, $7.49, $7.59, $7.1
11/29/2019, $7.43, 356520, $7.05, $7.53, $7.02
11/27/2019, $7.07, 1128650, $7.6, $7.69, $6.96
11/26/2019, $7.54, 2793643, $6.61, $7.72, $6.51
11/25/2019, $6.38, 582804, $6.4, $6.61, $6.27
11/22/2019, $6.42, 337125, $6.45, $6.45, $6.19
11/21/2019, $6.41, 563428, $6.9, $6.9298, $6.39
11/20/2019, $6.85, 963932, $7, $7.05, $6.44
11/19/2019, $7.08, 1461912, $6.49, $7.1595, $6.44
11/18/2019, $6.42, 512481, $6.16, $6.43, $6.05
11/15/2019, $6.14, 378009, $6.22, $6.22, $6.02
11/14/2019, $6.15, 214610, $6.09, $6.2, $6.02
11/13/2019, $6.07, 366783, $6.05, $6.21, $5.95
11/12/2019, $6.05, 534701, $6.04, $6.2, $5.95
11/11/2019, $6.02, 388885, $5.75, $6.04, $5.68
11/08/2019, $5.81, 493494, $5.45, $5.98, $5.41
11/07/2019, $5.48, 494752, $5.01, $5.58, $5.0006
11/06/2019, $5.15, 386410, $5.35, $5.46, $5.115
11/05/2019, $5.35, 506164, $5.44, $5.54, $5.22
11/04/2019, $5.34, 470662, $5.15, $5.5, $5.14
11/01/2019, $5.11, 737164, $5, $5.12, $4.9
10/31/2019, $5, 454085, $5.12, $5.12, $4.8
10/30/2019, $5.16, 307228, $5.08, $5.2, $4.95
10/29/2019, $5.08, 288067, $4.98, $5.12, $4.91
10/28/2019, $5.01, 245986, $5.04, $5.12, $4.95
10/25/2019, $5.04, 194655, $4.81, $5.09, $4.78
10/24/2019, $4.85, 277118, $4.97, $4.97, $4.77
10/23/2019, $4.96, 289878, $5.02, $5.16, $4.895
10/22/2019, $5.02, 384929, $4.91, $5.1199, $4.87
10/21/2019, $4.91, 518648, $4.52, $5.01, $4.44
10/18/2019, $4.52, 616922, $4.6, $4.7, $4.36
10/17/2019, $4.63, 775455, $4.36, $4.79, $4.36
10/16/2019, $4.34, 271383, $4.39, $4.54, $4.33
10/15/2019, $4.41, 287883, $4.4, $4.55, $4.31
10/14/2019, $4.39, 399985, $4.58, $4.645, $4.38
10/11/2019, $4.65, 544007, $4.35, $4.77, $4.18
10/10/2019, $4.27, 342707, $4.23, $4.36, $4.16
10/09/2019, $4.23, 552757, $4.53, $4.53, $4.157
10/08/2019, $4.5, 314905, $4.48, $4.58, $4.42
10/07/2019, $4.55, 306969, $4.53, $4.65, $4.49
10/04/2019, $4.64, 305462, $4.66, $4.7766, $4.5
10/03/2019, $4.63, 354126, $4.59, $4.67, $4.5
10/02/2019, $4.63, 411919, $4.51, $4.72, $4.44
10/01/2019, $4.56, 924831, $4.71, $4.807, $4.54
09/30/2019, $4.7, 448370, $4.84, $4.84, $4.56
09/27/2019, $4.84, 424205, $4.85, $4.99, $4.7
09/26/2019, $4.87, 531075, $5.2, $5.4, $4.82
09/25/2019, $5.205, 956156, $5.19, $5.46, $5.07
09/24/2019, $5.19, 1031332, $5.52, $5.55, $5.1
09/23/2019, $5.44, 797628, $5.2, $5.53, $5.1102
09/20/2019, $5.17, 1045676, $4.86, $5.2192, $4.8
09/19/2019, $4.88, 662890, $4.88, $4.9201, $4.685
09/18/2019, $4.88, 1353856, $4.75, $5.08, $4.52
09/17/2019, $4.68, 1297637, $4.99, $5.04, $4.66
09/16/2019, $5.04, 1605183, $5.23, $5.49, $4.92
09/13/2019, $5.31, 3097327, $5.62, $5.8, $5.11
09/12/2019, $6.28, 5693661, $6.1, $6.78, $5.21
09/11/2019, $5.8, 2145018, $6, $6.1, $5.42
09/10/2019, $6.04, 2638146, $5.68, $6.15, $5.4
09/09/2019, $5.62, 3353380, $5.12, $5.79, $4.92
09/06/2019, $4.87, 1840955, $5.05, $5.2, $4.77
09/05/2019, $5.01, 1774578, $4.91, $5.329, $4.85
09/04/2019, $4.96, 4920778, $5.38, $5.59, $4.72
09/03/2019, $5.82, 19392960, $4.01, $5.95, $3.77
08/30/2019, $3.4, 470079, $3.46, $3.52, $3.22
08/29/2019, $3.51, 617036, $3.75, $3.76, $3.48
08/28/2019, $3.67, 327213, $3.67, $3.81, $3.6
08/27/2019, $3.69, 679714, $3.73, $3.9, $3.6
08/26/2019, $3.66, 980765, $3.52, $3.9, $3.45
08/23/2019, $3.52, 643395, $3.62, $3.65, $3.33
08/22/2019, $3.6, 674050, $3.49, $3.65, $3.4
08/21/2019, $3.43, 871030, $3.17, $3.5, $2.97
08/20/2019, $3.14, 1019596, $3.1, $3.33, $2.97
08/19/2019, $2.97, 899294, $2.59, $3.06, $2.55
08/16/2019, $2.47, 196137, $2.17, $2.5, $2.17
08/15/2019, $2.15, 155774, $2.23, $2.29, $2.1
08/14/2019, $2.22, 99447, $2.29, $2.31, $2.22
08/13/2019, $2.34, 59759, $2.26, $2.38, $2.26
08/12/2019, $2.25, 74037, $2.3, $2.35, $2.25
08/09/2019, $2.28, 81303, $2.28, $2.37, $2.28
08/08/2019, $2.34, 94408, $2.25, $2.44, $2.25
08/07/2019, $2.24, 61688, $2.25, $2.34, $2.21
08/06/2019, $2.26, 55663, $2.23, $2.3, $2.16
08/05/2019, $2.2, 129838, $2.28, $2.34, $2.19
08/02/2019, $2.34, 81092, $2.41, $2.434, $2.27
08/01/2019, $2.42, 78101, $2.41, $2.52, $2.38
07/31/2019, $2.41, 121954, $2.45, $2.5, $2.41
07/30/2019, $2.46, 116416, $2.4, $2.5, $2.4
07/29/2019, $2.41, 72157, $2.36, $2.45, $2.35
07/26/2019, $2.38, 94981, $2.39, $2.43, $2.36
07/25/2019, $2.37, 115692, $2.39, $2.48, $2.3118
07/24/2019, $2.37, 84287, $2.26, $2.39, $2.25
07/23/2019, $2.28, 116250, $2.38, $2.4, $2.27
07/22/2019, $2.38, 135103, $2.5, $2.5099, $2.33
07/19/2019, $2.5, 60664, $2.53, $2.56, $2.47
07/18/2019, $2.57, 87603, $2.6, $2.61, $2.5
07/17/2019, $2.6, 37941, $2.59, $2.64, $2.57
07/16/2019, $2.59, 105851, $2.55, $2.62, $2.54
07/15/2019, $2.54, 36586, $2.53, $2.6, $2.5
07/12/2019, $2.54, 89753, $2.56, $2.6, $2.51
07/11/2019, $2.58, 75864, $2.63, $2.67, $2.55
07/10/2019, $2.63, 75214, $2.61, $2.67, $2.57
07/09/2019, $2.61, 168355, $2.56, $2.65, $2.56
07/08/2019, $2.57, 85286, $2.69, $2.74, $2.56
07/05/2019, $2.7, 50383, $2.67, $2.75, $2.66
07/03/2019, $2.68, 44636, $2.75, $2.79, $2.66
07/02/2019, $2.67, 74215, $2.75, $2.76, $2.65
07/01/2019, $2.75, 68187, $2.75, $2.7827, $2.64
06/28/2019, $2.69, 656066, $2.53, $2.7, $2.53
06/27/2019, $2.53, 108577, $2.5, $2.6, $2.5
06/26/2019, $2.5, 120522, $2.52, $2.54, $2.45
06/25/2019, $2.51, 77747, $2.56, $2.58, $2.44
06/24/2019, $2.54, 66144, $2.58, $2.62, $2.52
06/21/2019, $2.59, 173010, $2.55, $2.62, $2.52
06/20/2019, $2.6, 167408, $2.55, $2.63, $2.53
06/19/2019, $2.55, 84488, $2.53, $2.605, $2.52
06/18/2019, $2.51, 694624, $2.5, $2.57, $2.35
06/17/2019, $2.49, 274005, $2.67, $2.73, $2.44
