Date, Close/Last, Volume, Open, High, Low
10/19/2020, $4.53, 2418274, $4.71, $4.81, $4.53
10/16/2020, $4.67, 2320379, $4.81, $4.84, $4.67
10/15/2020, $4.86, 2054843, $4.8, $4.93, $4.67
10/14/2020, $4.87, 2993679, $4.85, $5.0999, $4.85
10/13/2020, $4.81, 3231252, $5.04, $5.075, $4.765
10/12/2020, $5.04, 2167040, $5.11, $5.13, $4.96
10/09/2020, $5.25, 2522194, $5.6, $5.75, $5.24
10/08/2020, $5.55, 3130807, $5.18, $5.55, $5.08
10/07/2020, $5.11, 2150690, $4.91, $5.15, $4.85
10/06/2020, $4.86, 2936034, $5.17, $5.275, $4.823
10/05/2020, $5.05, 2655553, $5.08, $5.1215, $4.815
10/02/2020, $4.97, 3256053, $4.58, $5.02, $4.55
10/01/2020, $4.81, 5483980, $5.31, $5.49, $4.77
09/30/2020, $4.82, 2000788, $4.9, $5.049, $4.78
09/29/2020, $4.93, 2597305, $5.15, $5.19, $4.9
09/28/2020, $5.16, 3424856, $4.94, $5.325, $4.83
09/25/2020, $4.85, 4226151, $5, $5.28, $4.84
09/24/2020, $5.25, 3109298, $4.98, $5.4087, $4.8
09/23/2020, $5.03, 2818886, $5.45, $5.53, $4.9984
09/22/2020, $5.42, 1639937, $5.49, $5.65, $5.34
09/21/2020, $5.39, 2652997, $5.57, $5.66, $5.31
09/18/2020, $5.93, 2567946, $5.92, $6.065, $5.73
09/17/2020, $5.98, 2790716, $5.87, $6.25, $5.66
09/16/2020, $6.09, 4206302, $5.75, $6.33, $5.64
09/15/2020, $5.63, 2944721, $5.4, $5.86, $5.4
09/14/2020, $5.33, 2264961, $5.08, $5.432, $4.88
09/11/2020, $5.04, 2351583, $5.11, $5.35, $5.02
09/10/2020, $5.1, 3461062, $5.52, $5.55, $5.06
09/09/2020, $5.57, 2634853, $5.66, $5.73, $5.375
09/08/2020, $5.61, 3054606, $6.12, $6.19, $5.6
09/04/2020, $6.35, 2106466, $6.38, $6.4927, $5.96
09/03/2020, $6.29, 3322566, $5.7, $6.4043, $5.7
09/02/2020, $5.92, 7135750, $6.2, $6.25, $5.68
09/01/2020, $6.32, 2771966, $6.51, $6.6, $6.285
08/31/2020, $6.63, 2853054, $7, $7, $6.52
08/28/2020, $6.98, 1744847, $6.89, $7.05, $6.76
08/27/2020, $6.91, 2385054, $6.92, $6.965, $6.655
08/26/2020, $6.89, 2273366, $7.37, $7.46, $6.88
08/25/2020, $7.35, 2776584, $7.1, $7.37, $6.94
08/24/2020, $6.92, 3140935, $6.77, $7.25, $6.55
08/21/2020, $6.73, 2758949, $7.06, $7.15, $6.71
08/20/2020, $7.13, 3328880, $7.33, $7.38, $6.92
08/19/2020, $7.56, 3510059, $8.11, $8.29, $7.4801
08/18/2020, $8.14, 2538689, $8.05, $8.6, $7.9301
08/17/2020, $8.34, 4986858, $9.06, $9.21, $8.04
08/14/2020, $9.25, 2793986, $9.6, $9.76, $9.09
08/13/2020, $9.73, 2653157, $9.96, $10.3, $9.55
08/12/2020, $10.04, 2641543, $10.5, $10.51, $9.88
08/11/2020, $10.05, 3313743, $11.01, $11.59, $9.91
08/10/2020, $10.69, 3419812, $9.55, $11.1, $9.55
08/07/2020, $10.4, 1000000, $11, $11.196, $10.1
08/06/2020, $11.1, 2053957, $11.3, $11.6, $11
08/05/2020, $11.7, 4514305, $11.5, $12.9, $11.3
08/04/2020, $12.8, 2508448, $11.8, $13, $11.6
08/03/2020, $11.8, 1096598, $11.3, $11.9, $11.1
07/31/2020, $11.4, 1181855, $11.7, $11.8, $11
07/30/2020, $11.8, 1217737, $12, $12.1, $11.5
07/29/2020, $12.4, 1474579, $12.5, $12.9, $12.2
07/28/2020, $12.5, 1423681, $12.9, $13.3, $12.1
07/27/2020, $13.1, 1204420, $14.1, $14.2, $12.7
07/24/2020, $13.7, 2426314, $13, $14.5, $12.9
07/23/2020, $12.7, 1760923, $12.8, $13.4, $12.3
07/22/2020, $12.3, 1298491, $11.9, $12.5, $11.8
07/21/2020, $12.2, 2044753, $11.6, $12.4, $11.6
07/20/2020, $11.2, 880298, $11.4, $11.7, $11.1
07/17/2020, $11.2, 1219695, $11.8, $12.3, $11.2
07/16/2020, $11.7, 1453002, $11.8, $12.6, $11.6
07/15/2020, $12.2, 1831243, $11.8, $12.3, $11.5
07/14/2020, $11.3, 1171111, $11.2, $11.6, $11
07/13/2020, $11.4, 1434397, $11.7, $12, $11.3
07/10/2020, $11.6, 2590591, $10, $11.9, $9.998
07/09/2020, $10.6, 2129274, $11.2, $11.3, $10.3
07/08/2020, $11.3, 1549637, $11.4, $11.8, $11
07/07/2020, $11.7, 1149923, $11.5, $11.9, $11.5
07/06/2020, $12, 1753922, $12.1, $12.3, $11.5
07/02/2020, $11.8, 1657616, $12.2, $12.4, $11.5
07/01/2020, $11.5, 2439700, $11.8, $12.8, $11.4
06/30/2020, $11.5, 1585644, $11.2, $11.8, $11.1
06/29/2020, $11.4, 2741965, $12, $12, $11.2
06/26/2020, $11.9, 6012286, $12.1, $12.2, $11.5
06/25/2020, $12.2, 3734857, $10.9, $13, $10.7
06/24/2020, $11.9, 4613264, $13.1, $13.2, $11.224
06/23/2020, $13.7, 2758258, $14.9, $14.9, $13.7
06/22/2020, $14.1, 2667885, $14.1, $14.4, $13.5
06/19/2020, $13.8, 7986038, $16, $16.1, $13.8
06/18/2020, $15, 3009380, $14.6, $15.7, $14.3
06/17/2020, $14.8, 4042104, $16, $16, $14.7
06/16/2020, $16.2, 4675645, $17.6, $17.7, $15.5
06/15/2020, $15.2, 4559376, $14, $16.1, $13.2
06/12/2020, $15.1, 5841948, $16.9, $17.3, $14.5
06/11/2020, $14.2, 6888720, $13.7, $16, $13.2
06/10/2020, $17.1, 8527044, $16.1, $19.8, $14.1
06/09/2020, $18.5, 9171534, $21.5, $21.8, $17
06/08/2020, $25.1, 18390270, $15.3, $27.5, $15.3
06/05/2020, $13.8, 13278410, $12.2, $14.4, $10.5
06/04/2020, $8.226, 3464328, $7.86, $8.25, $7.5
06/03/2020, $7.923, 3058347, $8.032, $8.27, $7.8
06/02/2020, $7.723, 3113575, $7.25, $7.999, $7.23
06/01/2020, $7.213, 2193331, $6.9, $7.29, $6.7
05/29/2020, $6.687, 3683465, $7.12, $7.17, $6.5
05/28/2020, $7.151, 2545581, $7.39, $7.565, $7.151
05/27/2020, $7.387, 2310130, $7.61, $7.631, $7.12
05/26/2020, $7.631, 3768033, $7.7, $7.73, $7.31
05/22/2020, $7.379, 2804279, $7.5, $7.5, $7.11
05/21/2020, $7.645, 2519173, $7.62, $7.765, $7.251
05/20/2020, $7.625, 3176502, $7.6, $7.77, $7.3
05/19/2020, $7.27, 4313793, $8.1, $8.2, $7.251
05/18/2020, $8.05, 3563779, $7.8, $8.098, $7.501
05/15/2020, $6.944, 2857122, $6.443, $7.07, $6.4
05/14/2020, $6.538, 4347662, $6.8, $7.099, $6
05/13/2020, $6.815, 5629941, $7.895, $7.9, $6.501
05/12/2020, $7.801, 3216078, $8.1, $8.39, $7.801
05/11/2020, $7.802, 4313010, $8.49, $8.7, $7.802
05/08/2020, $8.1, 4244517, $8, $8.17, $7.7
05/07/2020, $7.721, 2646072, $7.8, $8.099, $7.6
05/06/2020, $7.5, 4389468, $8.1, $8.474, $7.301
05/05/2020, $8.137, 4987033, $9.199, $9.24, $8.016
05/04/2020, $8.604, 4454318, $7.601, $8.949, $7.525
05/01/2020, $8.2, 5385894, $8.8, $9.397, $7.801
04/30/2020, $9.397, 15975280, $10.1, $10.95, $7.823
04/29/2020, $7.797, 7304180, $6.7, $8.148, $6.25
04/28/2020, $5.98, 2719905, $5.8, $6.088, $5.63
04/27/2020, $5.645, 3494278, $5.2, $5.79, $4.922
04/24/2020, $5.89, 7748074, $7, $7, $5.301
04/23/2020, $5.9, 11759040, $5.117, $6.65, $4.708
04/22/2020, $4.341, 2330517, $4.305, $4.56, $4.151
04/21/2020, $4.056, 2461216, $4.05, $4.177, $3.921
04/20/2020, $4.133, 2765333, $3.9, $4.3, $3.9
04/17/2020, $4.4, 3283983, $4.225, $4.438, $4.001
04/16/2020, $4.351, 2438132, $4.79, $4.79, $4.3
04/15/2020, $4.701, 2523886, $4.656, $4.759, $4.401
04/14/2020, $4.987, 2341499, $5.175, $5.19, $4.9
04/13/2020, $5.246, 3614347, $5.606, $5.7, $5
04/09/2020, $5.107, 6682934, $5.155, $5.999, $4.75
04/08/2020, $4.893, 3124943, $4.899, $5, $4.6
04/07/2020, $4.755, 3064738, $5.041, $5.34, $4.619
04/06/2020, $4.899, 3303247, $4.75, $5.099, $4.65
04/03/2020, $4.884, 3426843, $4.8, $4.99, $4.303
04/02/2020, $4.311, 4414673, $4.7, $5.189, $4.235
04/01/2020, $4.1, 3704796, $5.322, $5.345, $4.1
03/31/2020, $5.479, 1667097, $5.801, $6, $5.3
03/30/2020, $5.276, 2241995, $5.686, $5.849, $5
03/27/2020, $5.818, 2724388, $6.851, $6.851, $5.8
03/26/2020, $6.656, 3733503, $5.985, $7.998, $5.8
03/25/2020, $6.029, 3276399, $4.9, $6.234, $4.89
03/24/2020, $5.15, 2270255, $5.25, $5.3, $4.618
03/23/2020, $4.866, 1821740, $4.7, $4.94, $4.285
03/20/2020, $4.4, 2850334, $5.23, $5.472, $4.4
03/19/2020, $4.994, 3122721, $4.454, $5.7, $4.2
03/18/2020, $4.32, 3242222, $4.742, $4.8, $3.9
03/17/2020, $5.111, 2879796, $6.1, $6.1, $4.9
03/16/2020, $5.701, 3611703, $5.7, $6.8, $5.3
03/13/2020, $6.636, 4519671, $6.5, $9.292, $5.5
03/12/2020, $5.5, 4573987, $4.78, $6.54, $4.78
03/11/2020, $6.042, 4375706, $4.961, $6.2, $4.51
03/10/2020, $4.9, 7028086, $7.099, $7.15, $4.542
03/09/2020, $4.15, 9699986, $9, $9, $3.8
03/06/2020, $13, 3504654, $16.9, $17, $12.8
03/05/2020, $18, 1796376, $18.8, $18.95, $17.2
03/04/2020, $19.4, 2280168, $21.7, $21.8, $18.9
03/03/2020, $20.4, 1776704, $21.3, $21.35, $19.6
03/02/2020, $20.9, 2176272, $23.4, $23.5, $20.4
02/28/2020, $22.7, 2162097, $19.1, $22.7, $19
02/27/2020, $20.4, 2622203, $22.5, $23.1, $19.8
02/26/2020, $22.3, 1712135, $23.7, $24, $21.8
02/25/2020, $23.5, 1557491, $25.1, $25.1, $22.5
02/24/2020, $24.8, 1690291, $27.2, $27.2, $24.5
02/21/2020, $28.5, 1223144, $29.9, $29.9, $28.3
02/20/2020, $30.3, 1643395, $30, $30.9, $29.3
02/19/2020, $30, 1096489, $29, $30.3, $28.9
02/18/2020, $28.4, 1387429, $28.3, $28.7, $27.3
02/14/2020, $28.8, 909179, $29.2, $29.5, $28.1
02/13/2020, $29.1, 732946, $28.9, $30, $28.7
02/12/2020, $29, 1244292, $29.5, $30.7, $28.7
02/11/2020, $28.6, 967634, $28.9, $29.2, $28.2
02/10/2020, $28.1, 1466210, $29.6, $29.7, $27.9
02/07/2020, $30.1, 983628, $30.3, $30.3, $29.2
02/06/2020, $30.7, 1356189, $32.1, $32.1, $30.5
02/05/2020, $32, 1512554, $30.3, $32.3, $30.3
02/04/2020, $29.6, 1462418, $30.4, $30.7, $29.4
02/03/2020, $29.4, 1425678, $29.9, $30.9, $28.7
01/31/2020, $30, 1642708, $30.5, $30.5, $29.5
01/30/2020, $30.9, 2127966, $30.5, $31, $29.55
01/29/2020, $31.1, 1611210, $32.5, $32.85, $30.7
01/28/2020, $32.3, 1557472, $31.4, $32.65, $30.8
01/27/2020, $30.9, 1763222, $30.8, $31.3, $30.5
01/24/2020, $32.3, 1907108, $33.1, $33.3, $31.6
01/23/2020, $33.4, 1949512, $34, $34.45, $32.8
01/22/2020, $35.2, 1664679, $36.8, $36.822, $34.7
01/21/2020, $37, 1765721, $38.5, $38.5, $36.6
01/17/2020, $38.6, 3010510, $41.6, $41.6, $38.5
01/16/2020, $41, 1287167, $41.5, $43, $40.95
01/15/2020, $41.2, 1129503, $41, $41.55, $40.7
01/14/2020, $41.3, 1356895, $41.2, $41.7, $39.6
01/13/2020, $41.1, 1262615, $42.4, $42.5, $40.6
01/10/2020, $42, 1983474, $43.2, $43.2, $41.7
01/09/2020, $43.6, 2246196, $43.9, $44.2, $41.7
01/08/2020, $44.2, 1758790, $47, $47.2, $43.7
01/07/2020, $47.3, 2017571, $48.4, $48.7, $46.3
01/06/2020, $48.8, 1388892, $49, $49.2, $47.8
01/03/2020, $48.3, 2110901, $49.6, $49.8, $47
01/02/2020, $47, 1527313, $49.2, $49.5, $46.5
12/31/2019, $48.3, 1191567, $47.8, $49.7, $47.1
12/30/2019, $48.2, 1953707, $47.7, $48.9, $47.1
12/27/2019, $47.1, 1231511, $47.4, $48.2, $46.9
12/26/2019, $47.4, 952178, $47.4, $48.3, $46.9
12/24/2019, $46.7, 1386065, $49, $49.2, $46.1
12/23/2019, $48.3, 1925466, $46.7, $49.1, $46.4
12/20/2019, $45.5, 4694172, $47, $47.75, $44.2
12/19/2019, $47.2, 1201620, $46.6, $47.7, $46.5
12/18/2019, $47.1, 1333499, $47.1, $47.6, $46.1
12/17/2019, $47.4, 1327485, $44.5, $47.5, $44.1
12/16/2019, $44, 1870123, $43.1, $45.4, $43.1
12/13/2019, $42.5, 969782, $44.7, $45.4, $42.15
12/12/2019, $44.4, 937307, $42.4, $44.5, $42.2
12/11/2019, $42.3, 736252, $42.4, $43.75, $42.2
12/10/2019, $42.7, 998474, $42.9, $43.5, $42.1
12/09/2019, $42.6, 1056806, $40.7, $42.9, $40.7
12/06/2019, $41.1, 1366724, $38.5, $41.35, $38.5
12/05/2019, $38.1, 1465374, $37.9, $39.2, $37.5
12/04/2019, $37.3, 965114, $37, $38.3, $36.7
12/03/2019, $35.8, 1536921, $36.8, $36.9, $35.7
12/02/2019, $37.1, 970747, $37.1, $37.55, $36.7
11/29/2019, $36.5, 875872, $37.6, $38, $36.3
11/27/2019, $38.1, 861584, $36.9, $38.25, $36.65
11/26/2019, $37.1, 1492837, $37.7, $38.1, $36.5
11/25/2019, $37.6, 1256157, $36.3, $38, $36.2
11/22/2019, $36.7, 1350738, $37.5, $38.1, $36.2
11/21/2019, $37.1, 2274808, $36.7, $37.6, $35.1
11/20/2019, $36.2, 2061470, $36.9, $38.6, $35.9
11/19/2019, $36.8, 1826500, $38.9, $39.1, $36.7
11/18/2019, $39.4, 2536201, $43, $43.55, $38.2
11/15/2019, $43.7, 2281950, $42.6, $44.45, $42.5
11/14/2019, $41.9, 5432069, $45.6, $46, $41.5
11/13/2019, $44.6, 1356250, $45.6, $45.9, $44.05
11/12/2019, $46.2, 1458944, $46.8, $47.4, $45.6
11/11/2019, $46.4, 1287711, $44.4, $46.7, $44.1
11/08/2019, $45.4, 1958192, $42.1, $45.6, $41.6
11/07/2019, $43.2, 2507315, $43.9, $44.2, $41.6
11/06/2019, $42.7, 3560090, $44, $45.9, $42.7
11/05/2019, $44.4, 3917056, $43, $48.4, $41.1
11/04/2019, $41.9, 2861133, $40.6, $42.9, $40.6
11/01/2019, $39.6, 4822920, $40.1, $41.1, $38.1
10/31/2019, $38, 1776087, $38.8, $39.2, $36.9
10/30/2019, $39.1, 1362346, $41.2, $42.3, $39
10/29/2019, $41.5, 1324189, $40.7, $42.2, $40.35
10/28/2019, $41.1, 1047907, $41.4, $43.1, $40.75
10/25/2019, $41.2, 1236588, $40.9, $41.7, $40.15
10/24/2019, $40.8, 1681001, $41.5, $41.7, $39.7
10/23/2019, $41.1, 1101300, $38, $41.2, $37.3
10/22/2019, $38.1, 2114925, $37.2, $39.2, $36.85
10/21/2019, $37.1, 2369222, $38.5, $39.3, $37
10/18/2019, $38.2, 1612316, $40.8, $41.1, $38.2
10/17/2019, $40.9, 1984355, $39.6, $41, $39.2
10/16/2019, $39.7, 2444477, $39.2, $40.3, $38.9
10/15/2019, $39.2, 1456890, $38.1, $40.2, $37.5
10/14/2019, $38.5, 1446374, $40, $40.7, $37.9
10/11/2019, $41.2, 805125, $40.8, $42, $40.4
10/10/2019, $40.1, 1974717, $39.4, $40.6, $37.5
10/09/2019, $39.4, 961126, $40, $40.3, $38.6
10/08/2019, $39, 1120931, $38.3, $40.7, $38.3
10/07/2019, $39.1, 1076870, $39.2, $40.7, $38.4
10/04/2019, $39.3, 1083599, $39.6, $40.5, $37.9
10/03/2019, $39.7, 1785428, $38.7, $40.4, $37.503
10/02/2019, $39.2, 2307518, $39.7, $41.4, $38.8
10/01/2019, $40.1, 2335546, $43.9, $44.8, $39.8
09/30/2019, $43.4, 1436916, $44.1, $44.15, $42.1
09/27/2019, $44.5, 1278300, $44.5, $45.8, $43.5
09/26/2019, $45.3, 1715055, $45.3, $46.6, $43.1
09/25/2019, $46, 5674028, $44.4, $46.2, $44
09/24/2019, $45.5, 1520900, $44.1, $46.7, $44.1
09/23/2019, $45.1, 2295728, $46.3, $47.5, $44.55
09/20/2019, $45.3, 1529304, $45.6, $46.6, $44.9
09/19/2019, $45.4, 1594371, $47.7, $48, $45.1
09/18/2019, $46.8, 860161, $46.9, $47.3, $45.65
09/17/2019, $47.8, 1835048, $52.6, $52.8, $47.7
09/16/2019, $53.2, 3505049, $51.3, $53.6, $49.1
09/13/2019, $45.1, 1066943, $45.1, $45.9, $43.7
09/12/2019, $43.6, 1445972, $44.8, $47.1, $43.5
09/11/2019, $46.5, 1769800, $47.9, $48.4, $44.3
09/10/2019, $47.2, 1750963, $47, $48.6, $46.3
09/09/2019, $47.1, 3877152, $43.5, $47.4, $43.1
09/06/2019, $40.8, 1239053, $39.8, $41.8, $39.8
09/05/2019, $40.9, 1670812, $38.4, $41.3, $38.05
09/04/2019, $37.8, 1480675, $38.6, $39.2, $37.5
09/03/2019, $37.8, 1653305, $40, $40.7, $37.6
08/30/2019, $41.1, 2017734, $43.2, $43.6, $40.6
08/29/2019, $43.6, 1070819, $42.4, $44.15, $42.4
08/28/2019, $42.1, 1774099, $40.6, $42.95, $40.2
08/27/2019, $39.6, 1410907, $41.9, $42.3, $39.55
08/26/2019, $41.7, 1011823, $42.9, $43.65, $41.3
08/23/2019, $41.9, 1488893, $44, $44.7, $41.5
08/22/2019, $45.1, 802460, $45.9, $47.5, $44.95
08/21/2019, $46.4, 1146214, $45.5, $46.7, $45
08/20/2019, $44.8, 1076179, $45.7, $45.799, $43.65
08/19/2019, $46.2, 1317189, $45.8, $46.55, $45.027
08/16/2019, $45.1, 1842688, $43.4, $45.5, $42.5
08/15/2019, $42.9, 1423012, $42.1, $43.7, $41.5
08/14/2019, $42.2, 2571038, $44, $44.2, $40.8
08/13/2019, $45.7, 1685324, $46.6, $49.3, $45.3
08/12/2019, $47, 1158074, $51.2, $51.6, $46.8
08/09/2019, $51.6, 1532474, $50.5, $52.2, $49.75
08/08/2019, $50.4, 1712920, $49, $50.6, $47.35
08/07/2019, $47.9, 1925164, $43.1, $49, $42.6
08/06/2019, $43.3, 1714108, $43.7, $44.6, $42.3
08/05/2019, $43.3, 1301313, $44.2, $44.3, $41.3
08/02/2019, $45.7, 965074, $45.7, $46.6, $44.615
08/01/2019, $45.5, 1758840, $48, $48.5, $43.2
07/31/2019, $49.2, 1284281, $50.8, $51.6, $48.7
07/30/2019, $50.6, 1226208, $47.5, $51, $46.65
07/29/2019, $47.5, 1375414, $48.9, $49.3, $46.7
07/26/2019, $48.7, 1462490, $49.9, $50.5, $48.5
07/25/2019, $49.8, 1295090, $52.9, $53.4, $49.2
07/24/2019, $52.4, 2172890, $53.6, $55.3, $51.55
07/23/2019, $53.8, 2100721, $51.3, $54.2, $51.2
07/22/2019, $51.3, 2201008, $48.8, $51.8, $48.7
07/19/2019, $48.7, 1695322, $48, $49.2, $47.3
07/18/2019, $48, 3355602, $52.4, $52.4, $47.3
07/17/2019, $52.2, 4145801, $57, $57, $51.75
07/16/2019, $57.3, 5569113, $54.5, $58.05, $54.3
07/15/2019, $53.8, 5724447, $56.7, $58.4, $53.102
07/12/2019, $64, 282493, $65.4, $65.9, $64
07/11/2019, $65.3, 770570, $67.3, $67.6, $63.7
07/10/2019, $67.1, 604438, $65.9, $67.4, $65.65
07/09/2019, $64.8, 442226, $63.7, $65, $62.6
07/08/2019, $64, 509845, $64.3, $65.4, $63.3
07/05/2019, $64.9, 318163, $62, $65.85, $62
07/03/2019, $62.4, 219950, $62.7, $63.6, $61.75
07/02/2019, $62.4, 626265, $66.7, $66.7, $62.3
07/01/2019, $66.7, 646282, $69.6, $70.1, $65.8
06/28/2019, $65.9, 928311, $64.1, $66.7, $63.6
06/27/2019, $63.7, 544946, $64.1, $65.3, $62.9
06/26/2019, $64.1, 564480, $63.8, $65.65, $63.3
06/25/2019, $62.5, 511039, $62.4, $63.4, $61.7
06/24/2019, $62.6, 550127, $63.8, $64.6, $62
06/21/2019, $63.9, 586927, $66.7, $67.5, $63.9
06/20/2019, $66.3, 724267, $65.7, $67.1, $64.9
06/19/2019, $63.6, 578105, $65.3, $65.3, $62.7
06/18/2019, $65.3, 630553, $62.9, $66.308, $62.8
06/17/2019, $62.7, 524929, $59.6, $63, $58.65
06/14/2019, $60.1, 870567, $62, $62.7, $59.2
06/13/2019, $61.9, 968593, $63, $63.3, $60
06/12/2019, $61.7, 667925, $62.1, $62.6, $60.4
06/11/2019, $63.3, 461705, $63, $64.4, $62
06/10/2019, $61.6, 655562, $62.6, $63.4, $61
06/07/2019, $62.7, 871758, $63.2, $64.45, $61.9
06/06/2019, $63.3, 1089228, $61.8, $63.55, $60.3
06/05/2019, $61.9, 736569, $65.1, $65.4, $60.8
06/04/2019, $65.3, 497683, $63.8, $67.1, $63.5
06/03/2019, $63.1, 581307, $63, $64.3, $61.65
05/31/2019, $62.5, 548267, $62.5, $65.2, $62.1
05/30/2019, $64.4, 729593, $66.6, $68.2, $63.7
05/29/2019, $66.7, 723044, $64.8, $66.8, $63.3
05/28/2019, $66.2, 638208, $68.3, $69.1, $65.7
05/24/2019, $68.1, 808266, $71.1, $72, $66.5
05/23/2019, $70, 792726, $73, $73, $69.1
05/22/2019, $74.4, 1122831, $77.7, $78.1, $72.1
05/21/2019, $78.5, 952495, $77.1, $79.1, $76.6
05/20/2019, $76.2, 844980, $81.7, $83.4, $75.8
05/17/2019, $81.8, 567926, $82.1, $83.3, $81.4
05/16/2019, $83.2, 684172, $81.4, $84.7, $81
05/15/2019, $81, 739458, $77.7, $81.9, $76.9
05/14/2019, $79, 691421, $77.2, $80.6, $76.9
05/13/2019, $76.3, 634377, $78.7, $79.5, $74.85
05/10/2019, $79.8, 597502, $80.8, $81.4, $77.8
05/09/2019, $81, 598453, $78.6, $81.55, $77.5
05/08/2019, $79.2, 712928, $74.9, $79.7, $74.7
05/07/2019, $74.9, 989119, $74.5, $75.6, $71.8
05/06/2019, $75.6, 836564, $72, $76.2, $71.8
05/03/2019, $73.3, 456278, $71.6, $73.3, $70.9
05/02/2019, $70.4, 1013700, $72.1, $73.6, $68.8
05/01/2019, $73.5, 506541, $75, $75.1, $73.35
04/30/2019, $75.1, 453832, $75.7, $75.948, $73.75
04/29/2019, $74.9, 435756, $74.8, $75.3, $73.4
04/26/2019, $74.9, 670842, $77.2, $77.8, $73.6
04/25/2019, $78.5, 738610, $81.2, $81.8, $78.35
04/24/2019, $81.2, 456009, $84, $84.2, $81.05
04/23/2019, $83.3, 516465, $84.3, $85.2, $82.55
04/22/2019, $84.1, 427902, $83.2, $84.6, $82.25
04/18/2019, $81.1, 427836, $82.3, $82.6, $80.35
04/17/2019, $82, 493251, $81.3, $83.5, $80.6
04/16/2019, $80.2, 378181, $81, $81.2, $79.1
