Date, Close/Last, Volume, Open, High, Low
10/22/2020, $123.4, 158056, $118.4, $125.99, $118.26
10/21/2020, $118.3, 166111, $120.28, $123.51, $117.62
10/20/2020, $120.32, 133370, $118.45, $122.07, $115.35
10/19/2020, $117.73, 95234, $119, $119.2, $117.24
10/16/2020, $117.92, 125181, $117.81, $118.64, $117.27
10/15/2020, $117.57, 78319, $115.42, $118.71, $115.13
10/14/2020, $117.32, 98886, $117.49, $118.3, $115.42
10/13/2020, $117.85, 140798, $116.6, $119.57, $115.06
10/12/2020, $116.74, 78784, $117.86, $118.805, $115.09
10/09/2020, $117.23, 146909, $114.99, $118.35, $113.74
10/08/2020, $113.73, 89301, $112.33, $113.76, $111.61
10/07/2020, $111.78, 119490, $113.05, $114.415, $111.74
10/06/2020, $111.57, 172631, $111.74, $114.38, $111.26
10/05/2020, $111.25, 105357, $111.3, $111.86, $110.13
10/02/2020, $110, 132083, $111.02, $112.81, $107.9
10/01/2020, $112.97, 164251, $111.18, $113.81, $111.18
09/30/2020, $110.93, 182043, $111.15, $112.475, $110.41
09/29/2020, $110.68, 136939, $109.68, $111.49, $109.4
09/28/2020, $109.82, 179467, $109.89, $110.98, $108.87
09/25/2020, $107.65, 147024, $105.37, $107.82, $105.01
09/24/2020, $106.27, 80436, $104.08, $107, $103.0001
09/23/2020, $104.81, 121617, $105.65, $108.1291, $104.455
09/22/2020, $106.32, 110803, $105.96, $106.63, $103.095
09/21/2020, $105.72, 214226, $106.15, $107.03, $103.87
09/18/2020, $108.7, 279384, $110.36, $113.0979, $107.04
09/17/2020, $109.74, 220822, $106.51, $110.04, $106
09/16/2020, $108.27, 158182, $110.99, $112.3, $108.11
09/15/2020, $110.49, 89117, $110.41, $111.57, $109.91
09/14/2020, $109.19, 141666, $109.22, $111.87, $108.44
09/11/2020, $107.96, 96463, $108.64, $109.25, $106.2
09/10/2020, $107.2, 157108, $110.48, $112.38, $106.73
09/09/2020, $109.5, 225688, $109.66, $111.1, $107.1
09/08/2020, $107.69, 180011, $108.43, $110.88, $107.3
09/04/2020, $111.49, 152965, $112.59, $112.98, $108.81
09/03/2020, $112.02, 175757, $116.46, $116.46, $110.0682
09/02/2020, $117.47, 246503, $111.88, $118.6404, $111
09/01/2020, $110.55, 189928, $112.59, $112.59, $109.27
08/31/2020, $112.66, 169475, $112.5, $114.84, $112.09
08/28/2020, $112.2, 182231, $111.12, $114.16, $110.64
08/27/2020, $111.09, 123549, $113.9, $114.02, $110.13
08/26/2020, $113.07, 305555, $110.57, $114.08, $110.285
08/25/2020, $110.28, 236316, $111.17, $112.07, $109.29
08/24/2020, $110.89, 172193, $112.56, $113.2621, $110.43
08/21/2020, $111.38, 135158, $113.15, $114.81, $110.9
08/20/2020, $114.28, 126844, $116.31, $116.58, $113.915
08/19/2020, $117.4, 118172, $119.22, $120.08, $116.59
08/18/2020, $119.01, 160150, $122.6, $123.69, $118.64
08/17/2020, $122.35, 241402, $122.43, $123.65, $120.49
08/14/2020, $122.02, 122955, $123.51, $123.55, $121.15
08/13/2020, $123.9, 167765, $125.68, $126.7, $123.49
08/12/2020, $125.88, 105422, $126, $126.79, $124.7642
08/11/2020, $124.98, 150090, $125.49, $128.56, $124.6
08/10/2020, $124.92, 117915, $128.01, $128.05, $124.71
08/07/2020, $127.97, 176314, $126.73, $129.89, $126.155
08/06/2020, $127.19, 222401, $128.7, $129.55, $125.15
08/05/2020, $129.18, 595830, $148.58, $149.03, $128.5
08/04/2020, $144.47, 134627, $144.18, $146.03, $139.905
08/03/2020, $145.33, 177295, $139.62, $146.28, $139.62
07/31/2020, $138.83, 211327, $140.35, $141.09, $136.98
07/30/2020, $139.78, 124592, $135.93, $140.06, $134.48
07/29/2020, $138.05, 76741, $135.57, $139.98, $134.95
07/28/2020, $134.9, 97785, $139.66, $140.17, $134.42
07/27/2020, $140.36, 163891, $132.23, $140.69, $131.54
07/24/2020, $128.41, 74111, $131.35, $132.96, $128.28
07/23/2020, $133.15, 115520, $131.09, $136.29, $131.09
07/22/2020, $131.05, 136663, $131.27, $133.37, $129.66
07/21/2020, $132.19, 144400, $139.24, $139.24, $131.25
07/20/2020, $137.74, 124293, $131.23, $138.13, $131.23
07/17/2020, $130.98, 187406, $129.34, $132.69, $128.275
07/16/2020, $129.34, 61968, $132.01, $132.01, $128.85
07/15/2020, $132.91, 123998, $128.41, $134, $128.41
07/14/2020, $127.37, 98790, $126.91, $128.0698, $123.93
07/13/2020, $127.02, 134174, $128.32, $131.96, $126.67
07/10/2020, $127.05, 140835, $129.13, $130.62, $126.55
07/09/2020, $129.97, 103318, $128.7, $131.21, $126.1701
07/08/2020, $128.58, 153736, $131.5, $132.9, $127.9
07/07/2020, $130.93, 282709, $128.37, $133.31, $128.37
07/06/2020, $129.44, 198509, $130.9, $132.31, $128.9
07/02/2020, $128.61, 181963, $130.04, $131.76, $128
07/01/2020, $126.75, 204748, $130.59, $132.45, $126.03
06/30/2020, $130.98, 248398, $132.17, $134.57, $128.77
06/29/2020, $132.28, 170681, $129.97, $135.49, $129.775
06/26/2020, $129.97, 653196, $133.38, $135.3415, $129.04
06/25/2020, $133.68, 173431, $132, $134, $131.06
06/24/2020, $132.52, 203756, $139.31, $139.72, $131.735
06/23/2020, $141.07, 159711, $144, $144.23, $140.85
06/22/2020, $142.1, 92979, $141.72, $142.86, $138.25
06/19/2020, $142.17, 298234, $143.76, $147.9, $141.15
06/18/2020, $141.18, 168503, $144.34, $146.47, $140.71
06/17/2020, $145.54, 97073, $148.27, $150.96, $144.485
06/16/2020, $146.67, 125018, $149.55, $151.265, $145.43
06/15/2020, $144.13, 165821, $137.12, $145.53, $135.61
06/12/2020, $141.27, 109777, $144.96, $147.2419, $137.51
06/11/2020, $139.54, 158354, $146.26, $146.505, $139.11
06/10/2020, $150.43, 140506, $152.54, $154.1, $149.34
06/09/2020, $151.46, 146832, $152.87, $153.73, $150.14
06/08/2020, $154.46, 199877, $159.11, $159.99, $153.86
06/05/2020, $156.22, 142452, $156, $158.32, $153.75
06/04/2020, $152.89, 169709, $151.89, $154.29, $150.32
06/03/2020, $152.59, 132651, $148.93, $153.4, $147.645
06/02/2020, $147.02, 159194, $147.15, $147.54, $143.11
06/01/2020, $146.23, 124801, $144.75, $147.51, $142.62
05/29/2020, $145.21, 283211, $144.01, $147.72, $141.73
05/28/2020, $144.88, 393595, $144.1, $156.48, $136.94
05/27/2020, $149.16, 143410, $148.04, $150.0699, $143.15
05/26/2020, $145.22, 101549, $147.23, $148.82, $144.83
05/22/2020, $142.95, 134480, $143.32, $144.345, $139.8
05/21/2020, $144.36, 147978, $147.26, $149.28, $143.73
05/20/2020, $148.52, 183975, $146.41, $149.84, $146.41
05/19/2020, $144.14, 221358, $139.92, $147.45, $139.92
05/18/2020, $139.75, 177826, $137.66, $141.551, $137.65
05/15/2020, $134.13, 170821, $129.08, $134.3, $129.08
05/14/2020, $131.15, 219426, $127.05, $131.37, $126.085
05/13/2020, $129.74, 147575, $131.79, $134.61, $127.9
05/12/2020, $131.68, 288430, $135.83, $138.72, $131.21
05/11/2020, $135.28, 323354, $137.53, $138, $133.29
05/08/2020, $140.2, 167293, $137.93, $142.735, $137.93
05/07/2020, $135.82, 187639, $132.42, $136.08, $130.48
05/06/2020, $128.95, 172337, $127.79, $130.92, $125.85
05/05/2020, $127.84, 211606, $122.93, $128.72, $122.7206
05/04/2020, $119.67, 130209, $121.5, $124.775, $118.65
05/01/2020, $123.25, 140267, $124.54, $125.5, $119.36
04/30/2020, $127.87, 128813, $130.01, $131.91, $126.41
04/29/2020, $131.71, 145726, $128.99, $133.25, $126.685
04/28/2020, $125.03, 211170, $127.99, $133.01, $124.83
04/27/2020, $125.57, 223616, $119.65, $127.59, $119.65
04/24/2020, $118.45, 199950, $117.02, $119.055, $113.28
04/23/2020, $110.9, 148414, $109.18, $111.65, $107.255
04/22/2020, $108.13, 122651, $108.11, $109.61, $105.89
04/21/2020, $105.42, 165413, $105.8, $108.166, $104.2946
04/20/2020, $108.46, 168453, $110.21, $111.39, $108.08
04/17/2020, $112.69, 159621, $115.11, $115.58, $111.7705
04/16/2020, $111.52, 216924, $113.52, $114.37, $108.24
04/15/2020, $112.48, 214908, $112.64, $114.79, $111.99
04/14/2020, $116.7, 227703, $112.25, $116.84, $110.36
04/13/2020, $109.39, 159198, $113, $113.01, $107.2
04/09/2020, $112.99, 219992, $111.54, $116.585, $110.02
04/08/2020, $110.61, 149725, $108.22, $111.79, $106.59
04/07/2020, $106.47, 282627, $110.88, $112.33, $104.81
04/06/2020, $106.08, 314680, $96, $107.39, $95.02
04/03/2020, $93.2, 182431, $95.81, $98.45, $92.75
04/02/2020, $96.66, 170606, $98.39, $102.29, $92.4
04/01/2020, $99.75, 124428, $102.01, $103.9048, $99.04
03/31/2020, $106.41, 227360, $104.05, $107.78, $104.05
03/30/2020, $104.51, 222109, $103.71, $106.98, $103.04
03/27/2020, $103.07, 231871, $108.1, $109.18, $100.64
03/26/2020, $113.28, 217051, $107.04, $113.94, $105.935
03/25/2020, $106.35, 225211, $102.19, $111.025, $101.56
03/24/2020, $105.87, 205500, $98.49, $105.96, $98.49
03/23/2020, $93.68, 240393, $91.53, $94.89, $87.02
03/20/2020, $89.78, 272438, $90.67, $99.66, $88.67
03/19/2020, $88.87, 329909, $82.03, $96.62, $78.7666
03/18/2020, $82.09, 422405, $94.32, $96.87, $78.21
03/17/2020, $101.45, 436536, $96.96, $102.67, $87.41
03/16/2020, $95.29, 382817, $100, $103.745, $95
03/13/2020, $111.54, 441239, $112.1, $112.92, $104.58
03/12/2020, $105.93, 286453, $108, $114.066, $100.76
03/11/2020, $116.87, 273028, $122.51, $123.39, $115.25
03/10/2020, $126.63, 368869, $128.92, $130.17, $122.54
03/09/2020, $124.68, 245943, $121.96, $125.72, $120.43
03/06/2020, $133.91, 381422, $126.1, $134.15, $125.875
03/05/2020, $130.76, 347629, $129.01, $133.985, $128.545
03/04/2020, $134.27, 230124, $129.22, $134.68, $126.73
03/03/2020, $126.37, 182074, $129.23, $134.165, $125.75
03/02/2020, $129.21, 197407, $129.28, $130.72, $123.64
02/28/2020, $128.71, 396068, $118.97, $131.15, $118.97
02/27/2020, $122.79, 283312, $122.11, $127.73, $119.95
02/26/2020, $126.9, 240732, $131.72, $134.36, $126.72
02/25/2020, $130.25, 310482, $138.88, $138.88, $130.05
02/24/2020, $136.67, 430883, $135.17, $138.2, $132.6
02/21/2020, $142.54, 326730, $149.3, $149.3, $142.02
02/20/2020, $150.33, 216187, $149.57, $151.0161, $147.36
02/19/2020, $150.26, 301164, $145.97, $150.58, $144.505
02/18/2020, $144.85, 407877, $151.23, $151.6, $144.19
02/14/2020, $153.81, 206679, $159.76, $159.76, $152.67
02/13/2020, $159.61, 220858, $156.74, $159.77, $154.9
02/12/2020, $159.44, 249764, $157.86, $159.8, $157.04
02/11/2020, $155.8, 237155, $155, $158.78, $153.354
02/10/2020, $153.81, 203943, $149.26, $154.13, $149.26
02/07/2020, $150.74, 205411, $152.51, $152.85, $149.19
02/06/2020, $155.03, 452220, $158.24, $158.85, $153.87
02/05/2020, $149.54, 589135, $155, $155.54, $148.14
02/04/2020, $151.92, 386045, $145.65, $153.99, $145.65
02/03/2020, $142.18, 265057, $142.89, $145.64, $141.67
01/31/2020, $141.43, 477660, $146.83, $147.67, $140.21
01/30/2020, $148.04, 274900, $149.26, $151.63, $145.53
01/29/2020, $150.05, 265182, $155.96, $155.96, $150
01/28/2020, $155.29, 176605, $155.44, $157.45, $153.35
01/27/2020, $153.56, 247243, $159.5, $161.275, $153.19
01/24/2020, $165.06, 203888, $170.62, $171.04, $164.22
01/23/2020, $169.3, 178183, $169.2, $170.39, $165.57
01/22/2020, $170.14, 144947, $170.83, $172.17, $169.84
01/21/2020, $169.45, 284180, $171.9, $173.695, $168.42
01/17/2020, $173.7, 165151, $172.71, $175.095, $171.9
01/16/2020, $171.98, 351833, $171.29, $173.53, $168.38
01/15/2020, $169.32, 354942, $176.01, $177.49, $167.83
01/14/2020, $176.49, 261973, $176, $178.08, $174.555
01/13/2020, $176.5, 262992, $168.99, $176.66, $168.11
01/10/2020, $167.62, 257632, $172.21, $173.608, $165.09
01/09/2020, $172.45, 243188, $174.03, $175.95, $172.04
01/08/2020, $172.92, 174334, $170, $173.91, $169.15
01/07/2020, $169.84, 216245, $166.88, $171.27, $165.48
01/06/2020, $166.36, 272214, $163.66, $166.76, $162.16
01/03/2020, $166.59, 183507, $165.56, $167.23, $163.785
01/02/2020, $168.98, 207993, $168.22, $169.23, $163.19
12/31/2019, $166.35, 140149, $164.81, $167.42, $164.3158
12/30/2019, $165.59, 113084, $166.16, $166.92, $163.3735
12/27/2019, $165.78, 153515, $168.34, $168.58, $165.43
12/26/2019, $167.25, 71849, $166.59, $167.63, $166.0203
12/24/2019, $165.74, 90703, $166.92, $166.92, $165.17
12/23/2019, $166.47, 186551, $163, $166.8, $162.7
12/20/2019, $163.82, 583591, $168.03, $168.66, $162.71
12/19/2019, $166.2, 196544, $164.12, $166.47, $161.95
12/18/2019, $164.22, 164577, $164.5, $165, $162.42
12/17/2019, $164.84, 211922, $162.85, $165.99, $162.81
12/16/2019, $162.82, 321218, $159.84, $163.91, $159.61
12/13/2019, $156.87, 249028, $152.35, $157.17, $151.2311
12/12/2019, $152.47, 208029, $147.85, $153.7, $147.85
12/11/2019, $147.79, 134952, $145.74, $147.9299, $145.3
12/10/2019, $145.74, 167480, $144.29, $146.105, $143.53
12/09/2019, $144, 162867, $145.4, $145.8697, $143.37
12/06/2019, $145.97, 203750, $146.27, $149.17, $144.5421
12/05/2019, $144.11, 284130, $147.18, $148, $143.855
12/04/2019, $146.84, 208251, $146.46, $149.43, $145.875
12/03/2019, $144.81, 190625, $142.57, $145.8, $141.02
12/02/2019, $145.89, 221659, $150.87, $151.23, $145.66
11/29/2019, $150.86, 92995, $154.74, $154.74, $150.47
11/27/2019, $155.69, 216983, $152.85, $155.82, $151.95
11/26/2019, $153.15, 159433, $154.7, $154.73, $152.53
11/25/2019, $154.91, 145905, $151.24, $155.87, $150.1
11/22/2019, $150.86, 152258, $150.41, $151.345, $148.625
11/21/2019, $149.75, 308135, $153.61, $153.61, $148.61
11/20/2019, $154.19, 283631, $151.04, $155.72, $151
11/19/2019, $151.78, 265748, $155.73, $155.79, $148.76
11/18/2019, $154.19, 233372, $154.81, $155.85, $151.8
11/15/2019, $155.84, 153434, $154.39, $156.895, $153.97
11/14/2019, $153.23, 143018, $152.86, $154.09, $152.5098
11/13/2019, $153.81, 178992, $154.71, $155.99, $151.76
11/12/2019, $156.11, 283107, $156.66, $158.83, $154.85
11/11/2019, $156.33, 370325, $157.58, $158.9, $156.21
11/08/2019, $160.22, 368591, $165.72, $166, $156.76
11/07/2019, $167.01, 388077, $162.9, $169.35, $162.9
11/06/2019, $163.51, 449332, $162.6, $169.28, $158.36
11/05/2019, $164.52, 415318, $160.5, $166.39, $159.05
11/04/2019, $159.33, 469556, $158.64, $163.85, $157.02
11/01/2019, $157.47, 351737, $150.02, $157.7, $149.94
10/31/2019, $148.92, 403912, $148.45, $151.01, $146.4
10/30/2019, $146.98, 251614, $146.96, $148.81, $145.535
10/29/2019, $147.26, 292339, $153.4, $153.5, $145.673
10/28/2019, $154.87, 379577, $153.07, $155.6064, $152.025
10/25/2019, $151.25, 183632, $148.96, $152.2, $148.81
10/24/2019, $149.12, 322012, $149.08, $151.5, $147.93
10/23/2019, $147.53, 358479, $151.54, $151.7, $147.37
10/22/2019, $152.34, 184507, $156.21, $156.21, $151.31
10/21/2019, $156.32, 178814, $160.35, $161.36, $156.1511
10/18/2019, $158.74, 263468, $157.39, $161.55, $157.31
10/17/2019, $157.38, 242999, $152.21, $157.6399, $150.505
10/16/2019, $150.75, 325269, $152.82, $153.64, $149.61
10/15/2019, $152.87, 339164, $153.05, $154.95, $151.31
10/14/2019, $151.87, 278460, $155.85, $156.5, $151.08
10/11/2019, $157.08, 352902, $156.38, $159.515, $155.37
10/10/2019, $153.6, 380384, $155.1, $159.98, $153.35
10/09/2019, $154.86, 187864, $153.19, $155.89, $151.9102
10/08/2019, $150.86, 262097, $151.79, $154.1, $150.47
10/07/2019, $153.31, 213099, $150.93, $154.98, $149.68
10/04/2019, $152.45, 245721, $151.59, $153.86, $150.5
10/03/2019, $151.41, 406728, $146.24, $151.67, $145.65
10/02/2019, $146.57, 315711, $146.37, $148.2, $144.44
10/01/2019, $148.75, 201015, $155.07, $158.18, $148.57
09/30/2019, $153.72, 236870, $151.54, $153.92, $150.77
09/27/2019, $151.54, 285042, $151.3, $154.36, $150.59
09/26/2019, $151.21, 181833, $151.44, $152.215, $149.5124
09/25/2019, $151.56, 307447, $147.64, $152.5, $145.98
09/24/2019, $147.67, 288192, $155.23, $155.23, $147.02
09/23/2019, $153.55, 306067, $150.22, $155.45, $149.86
09/20/2019, $151.41, 474631, $155.28, $156.48, $150.2
09/19/2019, $155.24, 306612, $159.32, $160.61, $154.75
09/18/2019, $158.96, 263179, $160.26, $163.97, $155.78
09/17/2019, $160.26, 299837, $161.51, $161.51, $156.34
09/16/2019, $160.48, 289005, $163.02, $163.865, $159.65
09/13/2019, $165.84, 237044, $166.81, $166.99, $163.09
09/12/2019, $165.85, 540059, $170.61, $171.39, $162.6805
09/11/2019, $169.74, 521337, $166.15, $173.92, $162.99
09/10/2019, $164.86, 327822, $166.02, $166.96, $160.23
09/09/2019, $167.09, 589811, $163.9, $167.9, $163.04
09/06/2019, $163, 443727, $157.3, $163.98, $155.715
09/05/2019, $155.89, 508651, $148.72, $159.6799, $148.72
09/04/2019, $146.5, 116295, $142.85, $146.9, $142.79
09/03/2019, $140.3, 246697, $142.76, $143.25, $138.8
08/30/2019, $144.96, 198923, $144.55, $146.47, $143.645
08/29/2019, $143.19, 158341, $141.05, $144.2, $141.05
08/28/2019, $138.37, 221228, $138.38, $139.41, $136.17
08/27/2019, $139.17, 198957, $143.98, $143.98, $138.83
08/26/2019, $141.86, 217606, $144.53, $144.95, $139.23
08/23/2019, $141.2, 290989, $146.19, $147.75, $139.96
08/22/2019, $148.23, 203221, $151.95, $152.57, $147.97
08/21/2019, $150.83, 193587, $154.81, $154.81, $150.205
08/20/2019, $151.73, 355685, $153.09, $155.77, $151.21
08/19/2019, $154.03, 564196, $148.4, $156.54, $148.235
08/16/2019, $146.51, 361931, $138.46, $147, $138.46
08/15/2019, $137.08, 324670, $137.99, $138.84, $135.6
08/14/2019, $136.86, 439693, $138.8, $139.9, $135.88
08/13/2019, $143.18, 316880, $136.04, $143.875, $135.015
08/12/2019, $135.82, 301232, $135.36, $138.13, $134
08/09/2019, $137.12, 328689, $135.13, $138.42, $133.245
08/08/2019, $136.56, 358540, $129.27, $136.64, $129.27
08/07/2019, $127.68, 253077, $125.08, $128.8, $124.0105
08/06/2019, $127.78, 355266, $127.15, $128.85, $124.79
08/05/2019, $125.13, 544565, $128.46, $128.46, $124.38
08/02/2019, $133.12, 445100, $137.34, $139.875, $132.21
08/01/2019, $138.34, 509403, $138.65, $145.35, $134.695
07/31/2019, $138.85, 925085, $136.38, $151.49, $133.88
07/30/2019, $148.91, 382347, $142.63, $149.03, $142
07/29/2019, $144.47, 360180, $146.5, $147.09, $142.66
07/26/2019, $147.28, 339385, $147.76, $149.08, $146.5
07/25/2019, $147.02, 272153, $148.65, $149.54, $146.61
07/24/2019, $149.62, 449816, $143.3, $150.34, $143.3
07/23/2019, $143.27, 373463, $139.98, $143.42, $139.56
07/22/2019, $138.66, 334346, $136.68, $139.5, $136.24
07/19/2019, $136.04, 286743, $137.64, $138.67, $134.52
07/18/2019, $137, 260357, $134.22, $137, $133.72
07/17/2019, $134.44, 246177, $133.39, $135.94, $132.51
07/16/2019, $133.18, 209386, $132.15, $134.21, $130.38
07/15/2019, $133.03, 162347, $133.08, $134.79, $130.55
07/12/2019, $132.49, 453084, $132.8, $135.27, $131.54
07/11/2019, $132.19, 203708, $134.49, $135.3436, $131.59
07/10/2019, $134.04, 441682, $133.07, $135.0995, $132.6
07/09/2019, $131.68, 210795, $127.31, $131.83, $126.765
07/08/2019, $128.08, 310547, $132.48, $133.2775, $126.49
07/05/2019, $134.39, 167469, $135.54, $135.88, $131.65
07/03/2019, $136.86, 191536, $137.75, $137.75, $135.24
07/02/2019, $136.78, 179812, $137.49, $137.49, $135.5801
07/01/2019, $137.58, 376966, $141.6, $146.74, $136.25
06/28/2019, $136.37, 671026, $136.46, $138.42, $134.58
06/27/2019, $135.74, 436879, $135.62, $137.91, $135.44
06/26/2019, $134.75, 381332, $129.86, $135.59, $129.86
06/25/2019, $128.06, 360247, $127.76, $131.12, $127
06/24/2019, $127.75, 242871, $128.69, $130.2118, $127.52
06/21/2019, $128.69, 254820, $129.14, $130.09, $126.8614
06/20/2019, $129.5, 315713, $127.67, $130.44, $127.41
06/19/2019, $125.36, 208010, $125.81, $127.08, $124.52
06/18/2019, $125.06, 326494, $121.87, $127.435, $120.49
06/17/2019, $120.32, 240436, $119.5, $122.71, $119.5
06/14/2019, $119, 168181, $121.4, $121.4, $117.09
06/13/2019, $122.58, 177889, $120.79, $122.99, $120.02
06/12/2019, $119.71, 250990, $121.15, $121.5, $118.51
06/11/2019, $121.78, 176139, $124.08, $125.63, $121.39
06/10/2019, $122.07, 159249, $120.78, $124.17, $120.56
06/07/2019, $119.66, 265430, $119.71, $121.06, $118.28
06/06/2019, $118.75, 355855, $118.01, $119.32, $116.25
06/05/2019, $117.96, 360585, $118.15, $118.51, $114.89
06/04/2019, $116.53, 270668, $115.07, $117.37, $114.685
06/03/2019, $112.62, 292748, $110.9, $114.34, $110.83
05/31/2019, $110.03, 235293, $110.13, $111.51, $109.06
05/30/2019, $112.37, 171922, $113.27, $115.54, $111.92
05/29/2019, $113.13, 308254, $112.29, $113.91, $111.38
05/28/2019, $113.72, 281332, $113.79, $115.71, $112.64
05/24/2019, $113.37, 453667, $111.61, $115.32, $111.01
05/23/2019, $110.55, 870974, $114.77, $115.72, $109.61
05/22/2019, $116.66, 453435, $120.24, $121.52, $116.34
05/21/2019, $121.52, 371299, $120.6, $123.445, $120.4502
05/20/2019, $118.53, 386873, $119.11, $119.6, $116.52
05/17/2019, $121.36, 322189, $124.9, $127.05, $121.15
05/16/2019, $127.04, 347271, $131.73, $131.73, $126.41
05/15/2019, $132.12, 213927, $128.86, $132.69, $128.19
05/14/2019, $130.92, 268284, $129.05, $132.69, $128.14
05/13/2019, $127.8, 439112, $131.71, $132.6, $126.47
05/10/2019, $137.25, 296389, $135.33, $138.16, $132.85
05/09/2019, $136.27, 329343, $134.02, $137.82, $131
05/08/2019, $136.57, 432156, $139.93, $139.93, $135.83
05/07/2019, $141.04, 417265, $145, $145.6, $137.42
05/06/2019, $148.16, 447359, $151.21, $152.36, $146.86
05/03/2019, $155.49, 771094, $144.6, $155.91, $144.52
05/02/2019, $142.05, 452807, $142.97, $147.99, $141.44
05/01/2019, $143.54, 544847, $149.99, $154.34, $142.19
04/30/2019, $148.01, 446919, $147.42, $150.56, $142.01
04/29/2019, $147.5, 384860, $152.56, $155.82, $147.26
04/26/2019, $154.18, 183849, $151.47, $154.69, $150.22
04/25/2019, $152.71, 204977, $155.27, $155.57, $149.4905
04/24/2019, $155.4, 376738, $155.93, $158.81, $155.2
04/23/2019, $155.93, 330793, $153.73, $157.15, $152.57
04/22/2019, $153.56, 292690, $156.27, $156.78, $151.33
04/18/2019, $156.47, 299014, $156.39, $157.27, $152.75
04/17/2019, $156.47, 203015, $158.9, $159.3, $154.27
04/16/2019, $157.09, 319511, $157.24, $157.7, $155.9182
04/15/2019, $155.44, 206634, $155.94, $157.49, $153.56
04/12/2019, $156.19, 195274, $153.19, $156.23, $151.69
04/11/2019, $151.6, 299127, $150.49, $151.73, $147.445
04/10/2019, $149.46, 596356, $149.91, $151.38, $146.6601
04/09/2019, $150.23, 305865, $155.89, $157, $149.86
04/08/2019, $156.8, 451472, $152.14, $157, $151.09
