Date, Close/Last, Volume, Open, High, Low
07/10/2020, $25.47, 1853, $25.41, $25.47, $25.3
07/09/2020, $25.42, 5237, $25.352, $25.65, $25.26
07/08/2020, $25.48, 10144, $25.43, $25.5, $25.31
07/07/2020, $25.33, 14246, $25.5, $25.52, $25.25
07/06/2020, $25.55, 12581, $25.57, $25.65, $25.3201
07/02/2020, $25.4706, 6860, $25.4091, $25.6, $25.4091
07/01/2020, $25.18, 2726, $25.5, $25.52, $25.11
06/30/2020, $25.51, 3255, $25.19, $25.51, $25
06/29/2020, $25.19, 10222, $24.99, $25.36, $24.96
06/26/2020, $24.6878, 2781, $25, $25.0466, $24.65
06/25/2020, $25.15, 6658, $25.16, $25.333, $25.15
06/24/2020, $25.23, 5888, $25.21, $25.45, $25.21
06/23/2020, $25.2296, 1063, $25.35, $25.44, $25.2296
06/22/2020, $25.33, 10716, $25.13, $25.35, $25.13
06/19/2020, $25.05, 7021, $25.6, $25.6, $25.05
06/18/2020, $25.64, 760, $25.64, $25.64, $25.64
06/17/2020, $25.65, 6278, $25.289, $25.65, $25.2
06/16/2020, $25.25, 2009, $25.02, $25.8, $25.02
06/15/2020, $25.2504, 13298, $25, $25.5012, $21.78
06/12/2020, $25.16, 4680, $25.17, $25.47, $25.1
06/11/2020, $25.2365, 2026, $25.52, $25.52, $25.2
06/10/2020, $25.75, 4212, $25.7, $25.75, $25.4
06/09/2020, $25.5, 8586, $25.475, $25.5, $25.41
06/08/2020, $25.5, 6626, $25.49, $25.5, $25.31
06/05/2020, $25.5, 3008, $25.49, $25.5, $25.427
06/04/2020, $25.49, 9588, $25.38, $25.825, $25.24
06/03/2020, $25.5, 4581, $25.5, $25.51, $25.5
06/02/2020, $25.47, 5364, $25.15, $25.48, $25.15
06/01/2020, $25.24, 13662, $25.25, $25.3, $25
05/29/2020, $25.57, 56311, $25.37, $25.57, $25.28
05/28/2020, $25.63, 8037, $25.53, $25.68, $25.44
05/27/2020, $25.5348, 4678, $25.3, $25.68, $25.27
05/26/2020, $25.44, 3471, $25.5, $25.5, $25.26
05/22/2020, $25.49, 3512, $25.32, $25.49, $25.32
05/21/2020, $25.49, 3516, $25.26, $25.49, $25.26
05/20/2020, $25.26, 5447, $25.33, $25.44, $25.26
05/19/2020, $25.34, 9234, $25.4, $25.43, $25.27
05/18/2020, $25.4, 4367, $25.36, $25.43, $25.26
05/15/2020, $25.2445, 3542, $25.21, $25.31, $25.1
05/14/2020, $25.32, 9267, $25, $25.32, $24.98
05/13/2020, $25.07, 3660, $25.05, $25.3, $25.05
05/12/2020, $25.1813, 1488, $25.24, $25.3, $25.1813
05/11/2020, $25.26, 7063, $25.12, $25.26, $24.96
05/08/2020, $25.26, 2693, $25.01, $25.41, $25.01
05/07/2020, $25.3, 4522, $25.28, $25.3, $25
05/06/2020, $25.19, 2068, $25.184, $25.19, $25
05/05/2020, $25.3, 4291, $24.91, $25.3, $24.91
05/04/2020, $25.24, 13826, $25.29, $25.3, $24.49
05/01/2020, $25.082, 5496, $25.15, $25.24, $25.01
04/30/2020, $25.2, 7446, $25.2, $25.2, $24.9
04/29/2020, $25.2, 9027, $24.8248, $25.2, $24.8001
04/28/2020, $25.09, 5693, $25.07, $25.1, $24.7534
04/27/2020, $25.08, 6668, $24.9, $25.1, $24.9
04/24/2020, $24.84, 7992, $24.69, $24.9, $24.67
04/23/2020, $24.9, 2508, $24.8428, $24.9, $24.6617
04/22/2020, $24.63, 7452, $24.3, $24.82, $24.25
04/21/2020, $23.98, 15351, $24.5525, $24.5525, $23.3
04/20/2020, $24.45, 6730, $23.82, $24.45, $23.2964
04/17/2020, $24.282, 29443, $24.5, $24.86, $24.21
04/16/2020, $24.3603, 25409, $24.25, $24.38, $23.9
04/15/2020, $24, 13028, $24, $24.448, $23.96
04/14/2020, $24.0105, 6628, $23.94, $24.77, $23.94
04/13/2020, $23.915, 14258, $24.1, $24.1, $22.9
04/09/2020, $24.31, 24931, $23.95, $24.81, $23.8
04/08/2020, $23.85, 18147, $22.98, $23.98, $22.7971
04/07/2020, $22.6335, 6135, $22.47, $22.68, $22.2
04/06/2020, $21.92, 16230, $21.61, $22.3262, $21.61
04/03/2020, $22, 10812, $22, $22.4499, $21.334
04/02/2020, $22.3, 14664, $21.78, $22.47, $21.7698
04/01/2020, $22, 24478, $22.02, $22.46, $21.33
03/31/2020, $22.47, 9009, $21.98, $22.47, $21.96
03/30/2020, $22.36, 26093, $21.962, $22.36, $21.9
03/27/2020, $22.04, 7955, $21.06, $22.04, $21.06
03/26/2020, $21.85, 18112, $22, $22.95, $21.75
03/25/2020, $21.65, 33807, $19.56, $22.4201, $19.56
03/24/2020, $19.73, 10695, $17.5, $20.39, $17.5
03/23/2020, $16.56, 16523, $17.584, $17.75, $16.4
03/20/2020, $19.08, 27009, $17, $21.24, $17
03/19/2020, $16.6047, 45661, $12.8, $16.6047, $12.37
03/18/2020, $12.4411, 107101, $21.8, $21.8, $9.6
03/17/2020, $21.5, 6871, $23.1, $23.1, $21.5
03/16/2020, $23.05, 13734, $23.05, $23.61, $22
03/13/2020, $23.85, 10380, $23.21, $24.81, $23.12
03/12/2020, $23.1155, 43669, $24.26, $24.35, $20.5
03/11/2020, $24.95, 22292, $25.28, $25.3134, $24.576
03/10/2020, $25.2, 4088, $24.84, $25.2, $24.8367
03/09/2020, $24.7299, 39569, $25.13, $25.13, $24.05
03/06/2020, $25.49, 9387, $25.35, $25.65, $25.34
03/05/2020, $25.48, 8807, $25.6, $25.6, $25.34
03/04/2020, $25.66, 12896, $25.57, $25.72, $25.5
03/03/2020, $25.45, 11142, $25.47, $25.772, $25.35
03/02/2020, $25.345, 15114, $25.2, $25.5381, $25.1
02/28/2020, $25.25, 23672, $25.35, $25.35, $25.02
02/27/2020, $25.45, 35158, $25.59, $25.63, $25.425
02/26/2020, $25.95, 5193, $25.92, $25.95, $25.78
02/25/2020, $25.94, 3538, $25.89, $25.955, $25.89
02/24/2020, $25.9886, 999, $26.05, $26.0592, $25.9886
02/21/2020, $26.05, 2714, $26.05, $26.07, $26.05
02/20/2020, $26.125, 4261, $26.1267, $26.1893, $26.08
02/19/2020, $26.06, 1070, $26.1, $26.15, $26.06
02/18/2020, $26.21, 6127, $26.16, $26.23, $26.16
02/14/2020, $26.175, 1210, $26.1608, $26.175, $26.1608
02/13/2020, $26.126, 1592, $26.06, $26.131, $26.06
02/12/2020, $26.06, 4080, $26.12, $26.21, $26.06
02/11/2020, $26.12, 2563, $26.09, $26.12, $26.09
02/10/2020, $26.11, 2112, $26.15, $26.15, $26.0861
02/07/2020, $26.19, 6270, $26.172, $26.27, $26.14
02/06/2020, $26.14, 3651, $26.0038, $26.14, $26.0001
02/05/2020, $26.14, 2566, $26, $26.14, $26
02/04/2020, $26.0906, 10056, $26.0798, $26.16, $26.06
02/03/2020, $26.1, 2866, $26.13, $26.13, $26.1
01/31/2020, $26.15, 20024, $25.9651, $26.22, $25.9651
01/30/2020, $25.99, 5876, $25.91, $25.99, $25.9
01/29/2020, $25.95, 1423, $25.99, $25.99, $25.9452
01/28/2020, $25.99, 6293, $25.86, $25.99, $25.86
01/27/2020, $25.87, 5516, $25.81, $25.9, $25.81
01/24/2020, $25.8995, 3954, $25.75, $25.8995, $25.75
01/23/2020, $25.75, 2090, $25.8, $25.8001, $25.75
01/22/2020, $25.898, 4878, $25.9486, $25.98, $25.87
01/21/2020, $25.9848, 2633, $25.981, $25.9848, $25.85
01/17/2020, $25.98, 4152, $25.98, $26, $25.965
01/16/2020, $25.95, 13019, $25.94, $25.99, $25.86
01/15/2020, $25.97, 10158, $25.9, $25.97, $25.88
01/14/2020, $25.88, 4360, $25.8, $25.89, $25.8
01/13/2020, $25.87, 9224, $25.826, $25.9, $25.78
01/10/2020, $25.88, 2412, $25.873, $25.88, $25.83
01/09/2020, $25.89, 2058, $25.9, $25.9, $25.83
01/08/2020, $25.87, 7591, $25.81, $25.88, $25.81
01/07/2020, $25.86, 3094, $25.87, $25.88, $25.86
01/06/2020, $25.81, 10623, $25.81, $25.88, $25.8
01/03/2020, $25.8, 9363, $25.83, $25.83, $25.79
01/02/2020, $25.82, 6021, $25.75, $25.82, $25.71
12/31/2019, $25.75, 4948, $25.75, $25.75, $25.74
12/30/2019, $25.7088, 4570, $25.74, $25.76, $25.61
12/27/2019, $25.65, 16902, $25.85, $25.85, $25.65
12/26/2019, $25.65, 2876, $25.658, $25.7, $25.64
12/24/2019, $25.68, N/A, $25.68, $25.68, $25.68
12/23/2019, $25.68, 990, $25.68, $25.69, $25.68
12/20/2019, $25.62, 2101, $25.645, $25.68, $25.62
12/19/2019, $25.685, 6100, $25.73, $25.73, $25.61
12/18/2019, $25.68, 6603, $25.73, $25.73, $25.6799
12/17/2019, $25.65, 10858, $25.6023, $25.7433, $25.6023
12/16/2019, $25.595, 14495, $25.6, $25.61, $25.5605
12/13/2019, $25.6, 2387, $25.51, $25.6, $25.51
12/12/2019, $25.5359, 6859, $25.54, $25.54, $25.46
12/11/2019, $25.5, 3529, $25.55, $25.55, $25.5
12/10/2019, $25.5, 10012, $25.502, $25.502, $25.4593
12/09/2019, $25.45, 2033, $25.5261, $25.5398, $25.45
12/06/2019, $25.53, 3368, $25.46, $25.53, $25.45
12/05/2019, $25.46, 3894, $25.52, $25.5239, $25.46
12/04/2019, $25.52, 2328, $25.53, $25.58, $25.52
12/03/2019, $25.58, 9805, $25.52, $25.58, $25.52
12/02/2019, $25.52, 7013, $25.58, $25.58, $25.52
11/29/2019, $25.58, 16075, $25.55, $25.58, $25.51
11/27/2019, $25.5525, 12931, $25.58, $25.58, $25.53
11/26/2019, $25.9277, 6999, $25.85, $25.97, $25.85
11/25/2019, $25.93, 3709, $25.902, $25.93, $25.851
11/22/2019, $25.94, 4668, $25.919, $25.94, $25.85
11/21/2019, $25.91, 1368, $25.8869, $25.91, $25.8719
11/20/2019, $25.9126, 2249, $25.89, $25.9126, $25.8776
11/19/2019, $25.8972, 1671, $25.89, $25.915, $25.89
11/18/2019, $25.912, 8848, $25.85, $25.92, $25.848
11/15/2019, $25.84, 1152, $25.884, $25.9, $25.84
11/14/2019, $25.87, 2433, $25.82, $25.87, $25.82
11/13/2019, $25.86, 4726, $25.81, $25.91, $25.81
11/12/2019, $25.88, 581, $25.8491, $25.88, $25.8491
11/11/2019, $25.87, 1476, $25.78, $25.87, $25.78
11/08/2019, $25.88, 2188, $25.78, $25.9, $25.78
11/07/2019, $25.78, 1363, $25.89, $25.9, $25.78
11/06/2019, $25.8, 6408, $25.81, $25.94, $25.8
11/05/2019, $25.91, 3171, $25.9059, $25.91, $25.89
11/04/2019, $25.8875, 357, $25.8875, $25.8875, $25.8875
11/01/2019, $25.875, 1773, $25.88, $25.88, $25.8
10/31/2019, $25.92, 38845, $25.9, $25.95, $25.85
10/30/2019, $25.839, 5916, $25.91, $25.91, $25.82
10/29/2019, $25.83, 1521, $25.82, $25.85, $25.82
10/28/2019, $25.87, 286, $25.87, $25.87, $25.87
10/25/2019, $25.9, 9249, $25.86, $25.9, $25.86
10/24/2019, $25.86, 1652, $25.75, $25.86, $25.75
10/23/2019, $25.78, 1910, $25.83, $25.86, $25.78
10/22/2019, $25.81, 904, $25.7211, $25.814, $25.7211
10/21/2019, $25.75, 2309, $25.72, $25.77, $25.72
10/18/2019, $25.81, 3981, $25.7867, $25.81, $25.72
10/17/2019, $25.7499, 7446, $25.782, $25.8236, $25.7
10/16/2019, $25.78, 9061, $25.84, $25.88, $25.72
10/15/2019, $25.88, 4642, $25.77, $25.88, $25.7692
10/14/2019, $25.77, 1715, $25.76, $25.77, $25.7566
10/11/2019, $25.76, 1752, $25.68, $25.761, $25.68
10/10/2019, $25.77, 24050, $25.67, $25.77, $25.67
10/09/2019, $25.74, 12904, $25.68, $25.78, $25.67
10/08/2019, $25.8, 848, $25.8, $25.8, $25.8
10/07/2019, $25.79, 7388, $25.72, $25.8, $25.7
10/04/2019, $25.8, 2299, $25.82, $25.82, $25.75
10/03/2019, $25.82, 5246, $25.75, $25.82, $25.726
10/02/2019, $25.77, 10224, $25.742, $25.77, $25.686
10/01/2019, $25.77, 5484, $25.78, $25.78, $25.67
09/30/2019, $25.62, 17120, $25.693, $25.75, $25.62
09/27/2019, $25.75, 6804, $25.65, $25.78, $25.65
09/26/2019, $25.769, 9975, $25.69, $25.78, $25.69
09/25/2019, $25.69, 4881, $25.78, $25.78, $25.69
09/24/2019, $25.76, 4203, $25.74, $25.76, $25.717
09/23/2019, $25.74, 3028, $25.74, $25.74, $25.709
09/20/2019, $25.74, 1518, $25.74, $25.74, $25.6707
09/19/2019, $25.74, 5496, $25.74, $25.74, $25.7203
09/18/2019, $25.74, 9326, $25.6766, $25.74, $25.6726
09/17/2019, $25.74, 16720, $25.7029, $25.74, $25.6501
09/16/2019, $25.75, 773, $25.75, $25.75, $25.75
09/13/2019, $25.65, 2492, $25.685, $25.71, $25.6186
09/12/2019, $25.72, 1751, $25.72, $25.72, $25.692
09/11/2019, $25.75, 4198, $25.8, $25.8, $25.7
09/10/2019, $25.75, 22842, $25.7, $25.78, $25.6611
09/09/2019, $25.65, 2502, $25.7273, $25.735, $25.6401
09/06/2019, $25.65, 2805, $25.64, $25.65, $25.6035
09/05/2019, $25.65, 2881, $25.64, $25.65, $25.6101
09/04/2019, $25.65, 9778, $25.65, $25.698, $25.65
09/03/2019, $25.65, 1775, $25.65, $25.65, $25.6186
08/30/2019, $25.62, 28893, $25.63, $25.66, $25.5725
08/29/2019, $25.62, 7126, $25.65, $25.65, $25.55
08/28/2019, $25.97, 6584, $25.867, $25.98, $25.8
08/27/2019, $25.88, 2407, $25.878, $25.88, $25.832
08/26/2019, $25.83, 2644, $25.83, $25.83, $25.81
08/23/2019, $25.84, 650, $25.84, $25.84, $25.84
08/22/2019, $25.84, 3392, $25.806, $25.84, $25.8
08/21/2019, $25.84, 2827, $25.85, $25.9, $25.82
08/20/2019, $25.85, 6541, $25.8064, $25.85, $25.8064
08/19/2019, $25.84, 3960, $25.8, $25.84, $25.8
08/16/2019, $25.84, 5518, $25.76, $25.84, $25.76
08/15/2019, $25.82, 16769, $25.83, $25.83, $25.7709
08/14/2019, $25.8, 2225, $25.7999, $25.82, $25.7937
08/13/2019, $25.82, 2949, $25.82, $25.82, $25.7779
08/12/2019, $25.82, 870, $25.7766, $25.82, $25.7766
08/09/2019, $25.82, 5573, $25.78, $25.82, $25.6906
08/08/2019, $25.78, 761, $25.7371, $25.78, $25.7371
08/07/2019, $25.82, 16545, $25.78, $25.82, $25.73
08/06/2019, $25.78, 14824, $25.71, $25.78, $25.6694
08/05/2019, $25.7, 987, $25.8, $25.8, $25.67
08/02/2019, $25.79, 8752, $25.66, $25.79, $25.66
08/01/2019, $25.79, 1375, $25.76, $25.79, $25.76
07/31/2019, $25.77, 27774, $25.8, $25.8, $25.72
07/30/2019, $25.77, 19290, $25.77, $25.77, $25.66
07/29/2019, $25.77, 2190, $25.63, $25.77, $25.63
07/26/2019, $25.65, 9475, $25.64, $25.67, $25.62
07/25/2019, $25.69, 5147, $25.76, $25.76, $25.62
07/24/2019, $25.75, 8437, $25.74, $25.8, $25.7399
07/23/2019, $25.74, 10656, $25.72, $25.74, $25.6945
07/22/2019, $25.73, 1622, $25.74, $25.74, $25.67
07/19/2019, $25.74, 8124, $25.69, $25.74, $25.68
07/18/2019, $25.74, 14926, $25.75, $25.83, $25.7
07/17/2019, $25.75, 6249, $25.66, $25.75, $25.6586
07/16/2019, $25.695, 13307, $25.67, $25.74, $25.65
07/15/2019, $25.65, 4655, $25.6461, $25.67, $25.6343
07/12/2019, $25.6035, 2514, $25.67, $25.67, $25.6035
07/11/2019, $25.56, 7839, $25.6, $25.6, $25.52
07/10/2019, $25.63, 10867, $25.56, $25.68, $25.55
07/09/2019, $25.5855, 11996, $25.594, $25.68, $25.5855
07/08/2019, $25.55, 8483, $25.6, $25.63, $25.55
07/05/2019, $25.597, 2250, $25.52, $25.6, $25.52
07/03/2019, $25.53, 9787, $25.58, $25.6, $25.52
07/02/2019, $25.58, 6150, $25.58, $25.58, $25.538
07/01/2019, $25.56, 14087, $25.51, $25.58, $25.495
06/28/2019, $25.62, 41402, $25.49, $25.62, $25.49
06/27/2019, $25.52, 1436, $25.48, $25.52, $25.48
06/26/2019, $25.52, 7109, $25.52, $25.54, $25.47
06/25/2019, $25.52, 5749, $25.52, $25.52, $25.5011
06/24/2019, $25.5, 8931, $25.5, $25.53, $25.48
06/21/2019, $25.52, 26434, $25.53, $25.53, $25.5
06/20/2019, $25.53, 15259, $25.46, $25.55, $25.45
06/19/2019, $25.49, 39152, $25.48, $25.53, $25.47
06/18/2019, $25.47, 17527, $25.4059, $25.48, $25.4059
06/17/2019, $25.4, 6880, $25.44, $25.44, $25.38
06/14/2019, $25.393, 7283, $25.42, $25.42, $25.36
06/13/2019, $25.42, 5135, $25.42, $25.42, $25.3722
06/12/2019, $25.42, 18109, $25.42, $25.42, $25.391
06/11/2019, $25.3632, 12445, $25.3405, $25.43, $25.3405
06/10/2019, $25.37, 9426, $25.36, $25.37, $25.32
06/07/2019, $25.36, 3883, $25.359, $25.36, $25.32
06/06/2019, $25.36, 1103, $25.338, $25.36, $25.33
06/05/2019, $25.35, 5658, $25.35, $25.3552, $25.3336
06/04/2019, $25.34, 9510, $25.34, $25.3598, $25.3
06/03/2019, $25.34, 2805, $25.32, $25.34, $25.32
05/31/2019, $25.25, 25629, $25.36, $25.4, $25.25
05/30/2019, $25.36, 13572, $25.36, $25.36, $25.31
05/29/2019, $25.71, 1798, $25.77, $25.77, $25.661
05/28/2019, $25.75, 5628, $25.75, $25.76, $25.63
05/24/2019, $25.77, 3151, $25.69, $25.77, $25.69
05/23/2019, $25.69, 1310, $25.699, $25.7, $25.69
05/22/2019, $25.7, 5592, $25.675, $25.7, $25.63
05/21/2019, $25.67, 3233, $25.68, $25.68, $25.64
05/20/2019, $25.7, 1876, $25.7, $25.7, $25.6565
05/17/2019, $25.69, 1313, $25.6239, $25.69, $25.6239
05/16/2019, $25.67, 6953, $25.619, $25.67, $25.6
05/15/2019, $25.66, 10491, $25.67, $25.67, $25.62
05/14/2019, $25.65, 22974, $25.66, $25.67, $25.6223
05/13/2019, $25.594, 13565, $25.66, $25.66, $25.594
05/10/2019, $25.66, 512, $25.66, $25.66, $25.66
05/09/2019, $25.5996, 3327, $25.659, $25.66, $25.5996
05/08/2019, $25.6146, 1400, $25.6061, $25.6146, $25.6061
05/07/2019, $25.67, 1041, $25.67, $25.67, $25.6188
05/06/2019, $25.55, 2224, $25.57, $25.57, $25.55
05/03/2019, $25.581, N/A, $25.581, $25.581, $25.581
05/02/2019, $25.581, 2771, $25.57, $25.581, $25.57
05/01/2019, $25.58, 4446, $25.57, $25.6799, $25.57
04/30/2019, $25.68, 38893, $25.622, $25.7, $25.58
04/29/2019, $25.61, 6750, $25.62, $25.62, $25.56
04/26/2019, $25.62, 2740, $25.56, $25.64, $25.56
04/25/2019, $25.585, 2784, $25.6175, $25.64, $25.56
04/24/2019, $25.5114, 1085, $25.5406, $25.58, $25.5114
04/23/2019, $25.59, 2396, $25.53, $25.6, $25.5123
04/22/2019, $25.55, 6636, $25.55, $25.5501, $25.51
04/18/2019, $25.5479, 1322, $25.5647, $25.5647, $25.5479
04/17/2019, $25.58, 1408, $25.5884, $25.5884, $25.56
04/16/2019, $25.5331, 5177, $25.5699, $25.6, $25.5331
