Date, Close/Last, Volume, Open, High, Low
03/12/2020, $2.6, 36284, $2.61, $3.2, $2.53
03/11/2020, $2.71, 14732, $2.66, $2.86, $2.65
03/10/2020, $2.8562, 2023, $2.763, $2.8562, $2.68
03/09/2020, $2.8, 17136, $2.81, $2.9899, $2.65
03/06/2020, $2.91, 5430, $2.9, $2.98, $2.9
03/05/2020, $3, 1635, $2.92, $3, $2.9
03/04/2020, $2.95, 5893, $2.94, $3.0388, $2.9307
03/03/2020, $2.97, 18389, $3.01, $3.01, $2.93
03/02/2020, $3.01, 37678, $3.01, $3.073, $2.995
02/28/2020, $3.05, 1837, $2.96, $3.05, $2.96
02/27/2020, $3.05, 18247, $3.03, $3.15, $2.945
02/26/2020, $3.05, 8869, $3.05, $3.14, $3.05
02/25/2020, $3.085, 13398, $3.1773, $3.18, $3.05
02/24/2020, $3.1215, 16896, $3.0697, $3.19, $3.04
02/21/2020, $3.1767, 21570, $3.3085, $3.3085, $3.13
02/20/2020, $3.28, 20126, $3.3, $3.31, $3.25
02/19/2020, $3.33, 10167, $3.4, $3.4, $3.28
02/18/2020, $3.33, 3806, $3.3, $3.39, $3.2762
02/14/2020, $3.34, 85791, $3.39, $3.4, $3.26
02/13/2020, $3.36, 15787, $3.4, $3.4, $3.36
02/12/2020, $3.385, 162412, $3.36, $3.6, $3.36
02/11/2020, $3.3603, 4574, $3.44, $3.44, $3.36
02/10/2020, $3.38, 19012, $3.4779, $3.4779, $3.36
02/07/2020, $3.47, 1653, $3.485, $3.5, $3.47
02/06/2020, $3.47, 1618, $3.5, $3.5, $3.47
02/05/2020, $3.48, 2203, $3.4993, $3.4993, $3.4758
02/04/2020, $3.4701, 8442, $3.5, $3.51, $3.47
02/03/2020, $3.5, 8788, $3.59, $3.615, $3.5
01/31/2020, $3.6198, 21420, $3.66, $3.7494, $3.6
01/30/2020, $3.6399, 23037, $3.62, $3.64, $3.501
01/29/2020, $3.6, 49249, $3.44, $3.6, $3.42
01/28/2020, $3.388, 210, $3.388, $3.388, $3.388
01/27/2020, $3.36, 7639, $3.36, $3.4, $3.36
01/24/2020, $3.39, 5573, $3.45, $3.45, $3.3754
01/23/2020, $3.45, 6117, $3.3818, $3.45, $3.3818
01/22/2020, $3.414, 4030, $3.36, $3.45, $3.36
01/21/2020, $3.44, 10666, $3.39, $3.445, $3.39
01/17/2020, $3.45, 763, $3.4716, $3.4716, $3.45
01/16/2020, $3.495, 2541, $3.44, $3.5, $3.3943
01/15/2020, $3.383, 837, $3.465, $3.5, $3.383
01/14/2020, $3.39, 2197, $3.48, $3.5, $3.39
01/13/2020, $3.49, 12409, $3.48, $3.5, $3.4628
01/10/2020, $3.4965, 7667, $3.4973, $3.5, $3.4135
01/09/2020, $3.4774, 1503, $3.43, $3.4938, $3.43
01/08/2020, $3.46, 30721, $3.4198, $3.49, $3.4198
01/07/2020, $3.4021, 1339, $3.388, $3.42, $3.388
01/06/2020, $3.39, 8005, $3.39, $3.4925, $3.3863
01/03/2020, $3.36, 5950, $3.44, $3.45, $3.3276
01/02/2020, $3.395, 2642, $3.3768, $3.45, $3.3708
12/31/2019, $3.36, 4899, $3.3869, $3.45, $3.36
12/30/2019, $3.3869, 6087, $3.36, $3.4426, $3.36
12/27/2019, $3.4, 5674, $3.4271, $3.45, $3.369
12/26/2019, $3.3862, 7549, $3.37, $3.4201, $3.37
12/24/2019, $3.391, 3126, $3.378, $3.42, $3.37
12/23/2019, $3.37, 7606, $3.371, $3.38, $3.36
12/20/2019, $3.4, 5914, $3.37, $3.4, $3.362
12/19/2019, $3.42, 745, $3.37, $3.42, $3.37
12/18/2019, $3.38, 16684, $3.43, $3.43, $3.365
12/17/2019, $3.415, 17200, $3.37, $3.4339, $3.36
12/16/2019, $3.42, 14241, $3.48, $3.5282, $3.3913
12/13/2019, $3.5, 8700, $3.535, $3.54, $3.5
12/12/2019, $3.53, 11303, $3.5, $3.59, $3.5
12/11/2019, $3.52, 4429, $3.55, $3.5626, $3.5
12/10/2019, $3.53, 13156, $3.49, $3.6, $3.49
12/09/2019, $3.5, 9879, $3.59, $3.59, $3.4132
12/06/2019, $3.55, 25097, $3.45, $3.59, $3.45
12/05/2019, $3.45, 10703, $3.43, $3.6, $3.4
12/04/2019, $3.43, 11516, $3.55, $3.62, $3.43
12/03/2019, $3.58, 16615, $3.56, $3.5978, $3.556
12/02/2019, $3.56, 17478, $3.36, $3.56, $3.36
11/29/2019, $3.38, 4533, $3.42, $3.4727, $3.365
11/27/2019, $3.47, 7498, $3.4932, $3.4932, $3.47
11/26/2019, $3.52, 6659, $3.45, $3.68, $3.45
11/25/2019, $3.5, 14238, $3.29, $3.61, $3.29
11/22/2019, $3.29, 9242, $3.406, $3.4094, $3.29
11/21/2019, $3.3478, 29084, $3.27, $3.4, $3.19
11/20/2019, $3.23, 36024, $3.1996, $3.4275, $3.08
11/19/2019, $3.085, 24898, $3, $3.29, $2.91
11/18/2019, $2.95, 27641, $2.93, $2.95, $2.9163
11/15/2019, $2.93, 11000, $2.9, $2.93, $2.86
11/14/2019, $2.86, 816, $2.91, $2.91, $2.85
11/13/2019, $2.86, 1185, $2.892, $2.892, $2.86
11/12/2019, $2.86, 5163, $2.81, $2.92, $2.81
11/11/2019, $2.84, 18144, $2.85, $2.92, $2.8001
11/08/2019, $2.93, 4136, $2.94, $2.95, $2.9
11/07/2019, $2.9, 39008, $2.85, $2.95, $2.84
11/06/2019, $2.835, 2803, $2.83, $2.835, $2.83
11/05/2019, $2.83, 9716, $2.72, $2.83, $2.72
11/04/2019, $2.75, 3875, $2.74, $2.7564, $2.74
11/01/2019, $2.77, 26563, $2.69, $2.785, $2.69
10/31/2019, $2.66, 14598, $2.67, $2.705, $2.66
10/30/2019, $2.66, 11118, $2.7, $2.7783, $2.66
10/29/2019, $2.72, 17257, $2.76, $2.9508, $2.71
10/28/2019, $2.76, 21599, $2.76, $2.9, $2.76
10/25/2019, $2.86, 14029, $2.9, $2.915, $2.7713
10/24/2019, $2.9, 3389, $2.9274, $2.9481, $2.9
10/23/2019, $2.91, 22714, $2.9, $2.95, $2.86
10/22/2019, $2.9, 2085, $2.9659, $2.9659, $2.8877
10/21/2019, $2.78, 3879, $2.81, $2.87, $2.78
10/18/2019, $2.88, 950, $2.78, $2.88, $2.78
10/17/2019, $2.81, 4101, $2.895, $2.895, $2.7438
10/16/2019, $2.8179, 33137, $2.85, $2.86, $2.7799
10/15/2019, $2.84, 6226, $2.88, $2.9771, $2.84
10/14/2019, $2.9, 2080, $2.9, $2.973, $2.9
10/11/2019, $2.93, 3876, $2.9, $2.98, $2.9
10/10/2019, $2.91, 2083, $2.8, $3.03, $2.8
10/09/2019, $2.975, 6795, $2.999, $3, $2.97
10/08/2019, $2.99, 12677, $2.92, $2.999, $2.9
10/07/2019, $2.9, 13035, $2.97, $2.97, $2.84
10/04/2019, $2.92, 6001, $2.98, $2.99, $2.9045
10/03/2019, $2.92, 2603, $2.82, $2.92, $2.8
10/02/2019, $2.8, 19063, $2.67, $2.87, $2.67
10/01/2019, $2.915, 4266, $2.92, $2.98, $2.86
09/30/2019, $2.99, 2367, $2.84, $2.99, $2.84
09/27/2019, $2.85, 12976, $2.89, $2.933, $2.85
09/26/2019, $2.91, 13006, $2.91, $2.945, $2.91
09/25/2019, $2.91, 12099, $2.85, $2.975, $2.85
09/24/2019, $2.9, 5182, $2.96, $2.995, $2.86
09/23/2019, $2.96, 49674, $2.94, $3.2, $2.93
09/20/2019, $2.91, 66805, $2.8, $3.05, $2.8
09/19/2019, $2.75, 7818, $2.71, $2.78, $2.7
09/18/2019, $2.73, 6983, $2.75, $2.82, $2.73
09/17/2019, $2.79, 6661, $2.76, $2.8426, $2.75
09/16/2019, $2.77, 10511, $2.8537, $2.8724, $2.77
09/13/2019, $2.88, 10021, $2.86, $2.89, $2.8
09/12/2019, $2.83, 9563, $2.84, $2.95, $2.83
09/11/2019, $2.82, 2371, $2.9145, $2.9145, $2.82
09/10/2019, $2.9356, 4526, $2.9145, $2.99, $2.9
09/09/2019, $2.8959, 2184, $2.925, $2.96, $2.86
09/06/2019, $2.92, 6067, $2.89, $2.9421, $2.86
09/05/2019, $2.9005, 3110, $2.97, $2.97, $2.9005
09/04/2019, $2.93, 4506, $3, $3.02, $2.89
09/03/2019, $2.96, 5896, $2.887, $2.99, $2.88
08/30/2019, $2.95, 12607, $2.98, $3, $2.95
08/29/2019, $2.95, 14903, $2.92, $3, $2.8609
08/28/2019, $2.92, 19174, $3.076, $3.09, $2.92
08/27/2019, $2.85, 5030, $2.864, $3, $2.85
08/26/2019, $2.96, 13880, $3.09, $3.09, $2.95
08/23/2019, $3.02, 11566, $2.8924, $3.08, $2.8924
08/22/2019, $2.995, 17326, $2.97, $3.135, $2.97
08/21/2019, $3.15, 41601, $2.98, $3.15, $2.98
08/20/2019, $2.9145, 11725, $2.9758, $3, $2.91
08/19/2019, $3.0211, 24884, $2.9275, $3.05, $2.9275
08/16/2019, $2.9648, 9591, $2.916, $3, $2.9
08/15/2019, $2.96, 24536, $2.965, $2.975, $2.75
08/14/2019, $2.95, 40485, $2.88, $3, $2.86
08/13/2019, $2.881, 25092, $2.85, $2.95, $2.85
08/12/2019, $2.8, 16936, $2.9, $3, $2.8
08/09/2019, $2.98, 15711, $2.82, $3.01, $2.82
08/08/2019, $2.85, 64654, $2.85, $2.98, $2.83
08/07/2019, $2.88, 6479, $2.83, $2.88, $2.7685
08/06/2019, $2.88, 37430, $2.71, $2.95, $2.71
08/05/2019, $2.73, 22812, $2.69, $2.95, $2.6633
08/02/2019, $2.71, 12328, $2.85, $2.85, $2.67
08/01/2019, $2.78, 40844, $2.824, $2.9, $2.78
07/31/2019, $2.83, 131338, $3.025, $3.1, $2.83
07/30/2019, $3.07, 7297, $3.08, $3.17, $3.07
07/29/2019, $3.12, 7538, $3.1, $3.17, $3.1
07/26/2019, $3.12, 12722, $3.05, $3.18, $3.05
07/25/2019, $3.05, 1374, $3.1, $3.13, $3.05
07/24/2019, $3.14, 42902, $3.11, $3.15, $3.0501
07/23/2019, $3.13, 5704, $3.15, $3.18, $3.13
07/22/2019, $3.1299, 35003, $3.156, $3.1564, $3.11
07/19/2019, $3.1769, 69720, $3.17, $3.2063, $3.06
07/18/2019, $3.15, 22404, $3.31, $3.31, $3.15
07/17/2019, $3.2, 1245, $3.2, $3.363, $3.2
07/16/2019, $3.2, 3362, $3.25, $3.25, $3.2
07/15/2019, $3.21, 2526, $3.216, $3.36, $3.21
07/12/2019, $3.16, 11805, $3.26, $3.26, $3.16
07/11/2019, $3.26, 26734, $3.29, $3.37, $3.25
07/10/2019, $3.29, 21987, $3.333, $3.35, $3.27
07/09/2019, $3.26, 2363, $3.34, $3.34, $3.26
07/08/2019, $3.3099, 28711, $3.32, $3.32, $3.27
07/05/2019, $3.27, 2253, $3.27, $3.33, $3.27
07/03/2019, $3.27, N/A, $3.27, $3.27, $3.27
07/02/2019, $3.27, 947, $3.305, $3.33, $3.27
07/01/2019, $3.3, 3330, $3.33, $3.34, $3.3
06/28/2019, $3.32, 13258, $3.34, $3.34, $3.3
06/27/2019, $3.32, 11861, $3.32, $3.34, $3.3
06/26/2019, $3.275, 20751, $3.34, $3.34, $3.26
06/25/2019, $3.3, 8432, $3.27, $3.31, $3.25
06/24/2019, $3.25, 12659, $3.16, $3.33, $3.16
06/21/2019, $3.17, 51139, $3.215, $3.32, $3.16
06/20/2019, $3.23, 58939, $3.35, $3.35, $3.23
06/19/2019, $3.21, 17827, $3.26, $3.33, $3.21
