Date, Close/Last, Volume, Open, High, Low
08/25/2020, $2.5, 57604, $2.48, $2.56, $2.42
08/24/2020, $2.49, 54594, $2.53, $2.54, $2.46
08/21/2020, $2.52, 71844, $2.67, $2.67, $2.47
08/20/2020, $2.67, 95257, $2.7, $2.7, $2.55
08/19/2020, $2.7, 137934, $2.7, $2.8, $2.52
08/18/2020, $2.72, 51732, $2.86, $2.86, $2.7
08/17/2020, $2.87, 177603, $3.15, $3.15, $2.7825
08/14/2020, $3.05, 262495, $2.78, $3.1, $2.6494
08/13/2020, $2.76, 482430, $3.11, $3.31, $2.38
08/12/2020, $2.99, 101929, $3.05, $3.07, $2.91
08/11/2020, $3.01, 132901, $3.07, $3.08, $2.92
08/10/2020, $3.02, 476033, $2.7, $3.12, $2.6867
08/07/2020, $2.69, 71359, $2.54, $2.7, $2.46
08/06/2020, $2.54, 38353, $2.52, $2.6, $2.495
08/05/2020, $2.53, 61395, $2.59, $2.65, $2.46
08/04/2020, $2.59, 75926, $2.46, $2.687, $2.43
08/03/2020, $2.46, 56633, $2.26, $2.48, $2.26
07/31/2020, $2.3, 270222, $2.61, $2.63, $2.285
07/30/2020, $2.62, 137998, $2.54, $2.755, $2.48
07/29/2020, $2.59, 41045, $2.54, $2.61, $2.5031
07/28/2020, $2.55, 31167, $2.57, $2.61, $2.5323
07/27/2020, $2.61, 61813, $2.5, $2.63, $2.45
07/24/2020, $2.46, 85121, $2.57, $2.58, $2.4224
07/23/2020, $2.53, 108049, $2.5, $2.61, $2.43
07/22/2020, $2.44, 65971, $2.51, $2.51, $2.38
07/21/2020, $2.48, 49527, $2.55, $2.56, $2.4
07/20/2020, $2.51, 79295, $2.33, $2.63, $2.3078
07/17/2020, $2.38, 64340, $2.45, $2.51, $2.34
07/16/2020, $2.42, 229138, $2.25, $2.64, $2.2
07/15/2020, $2.26, 88573, $2.21, $2.29, $2.2
07/14/2020, $2.2, 137815, $2.11, $2.3, $2.08
07/13/2020, $2.11, 201666, $2.27, $2.27, $2.07
07/10/2020, $2.26, 49512, $2.235, $2.3499, $2.235
07/09/2020, $2.27, 73391, $2.28, $2.28, $2.2101
07/08/2020, $2.26, 43258, $2.25, $2.31, $2.2
07/07/2020, $2.26, 85699, $2.35, $2.4599, $2.25
07/06/2020, $2.45, 111927, $2.32, $2.48, $2.24
07/02/2020, $2.23, 68454, $2.2, $2.33, $2.18
07/01/2020, $2.19, 147754, $2.285, $2.325, $2.15
06/30/2020, $2.28, 56281, $2.2, $2.33, $2.15
06/29/2020, $2.21, 156993, $2.44, $2.48, $2.18
06/26/2020, $2.41, 220399, $2.19, $2.42, $2.06
06/25/2020, $2.18, 143630, $2.15, $2.26, $2.04
06/24/2020, $2.15, 118763, $2.21, $2.21, $2
06/23/2020, $2.19, 127575, $2.2, $2.25, $2.11
06/22/2020, $2.18, 223682, $2.31, $2.32, $2.15
06/19/2020, $2.33, 120256, $2.42, $2.465, $2.31
06/18/2020, $2.36, 81611, $2.38, $2.46, $2.3
06/17/2020, $2.38, 101648, $2.58, $2.59, $2.33
06/16/2020, $2.59, 192852, $2.65, $2.67, $2.4701
06/15/2020, $2.51, 141402, $2.29, $2.67, $2.21
06/12/2020, $2.47, 110000, $2.32, $2.54, $2.3001
06/11/2020, $2.32, 419879, $2.4, $2.46, $2.19
06/10/2020, $2.56, 300918, $2.9, $2.95, $2.52
06/09/2020, $2.75, 191659, $2.93, $2.93, $2.56
06/08/2020, $2.92, 294927, $2.92, $2.94, $2.81
06/05/2020, $2.75, 599143, $2.6, $2.805, $2.571
06/04/2020, $2.55, 206984, $2.61, $2.61, $2.46
06/03/2020, $2.59, 226340, $2.5, $2.62, $2.45
06/02/2020, $2.48, 200552, $2.45, $2.49, $2.3401
06/01/2020, $2.37, 171118, $2.16, $2.4, $2.1301
05/29/2020, $2.15, 275787, $2.16, $2.22, $2.02
05/28/2020, $2.19, 245071, $2.23, $2.31, $2.12
05/27/2020, $2.24, 279549, $2.33, $2.49, $2.2
05/26/2020, $2.32, 565228, $2.5, $2.58, $2.3
05/22/2020, $2.47, 417008, $2.35, $2.48, $2.325
05/21/2020, $2.31, 811382, $2.2, $2.33, $2.18
05/20/2020, $2, 242413, $2.05, $2.1, $1.9501
05/19/2020, $2.03, 191416, $2.01, $2.04, $1.89
05/18/2020, $2.02, 502105, $1.8, $2.0459, $1.8
05/15/2020, $1.8, 363274, $2.02, $2.15, $1.78
05/14/2020, $1.84, 618938, $1.83, $1.93, $1.73
05/13/2020, $2.03, 971475, $2.22, $2.229, $1.8901
05/12/2020, $2.16, 5241182, $1.69, $2.56, $1.69
05/11/2020, $1.54, 1701378, $1.09, $1.73, $1.08
05/08/2020, $1.07, 481267, $0.9287, $1.07, $0.901
05/07/2020, $0.9062, 124027, $0.9301, $0.9355, $0.891
05/06/2020, $0.9122, 176827, $0.96, $0.96, $0.8912
05/05/2020, $0.9319, 193619, $0.97, $0.97, $0.92
05/04/2020, $0.9381, 273630, $0.95, $0.97, $0.89
05/01/2020, $0.9299, 190122, $0.9, $0.9387, $0.89
04/30/2020, $0.9278, 517295, $1.02, $1.03, $0.9025
04/29/2020, $0.9701, 383934, $0.98, $0.98, $0.92
04/28/2020, $0.9262, 176796, $0.92, $0.95, $0.91
04/27/2020, $0.9011, 122454, $0.93, $0.95, $0.8828
04/24/2020, $0.8985, 134412, $0.92, $0.939, $0.88
04/23/2020, $0.895, 190854, $0.94, $0.95, $0.88
04/22/2020, $0.92, 199016, $0.9874, $0.9874, $0.9
04/21/2020, $0.9449, 151435, $1, $1, $0.9393
04/20/2020, $0.9826, 174294, $0.98, $1.01, $0.96
04/17/2020, $0.95, 189637, $0.99, $0.99, $0.9275
04/16/2020, $0.9511, 121649, $1.04, $1.05, $0.93
04/15/2020, $0.989, 193929, $0.99, $0.9997, $0.925
04/14/2020, $1.02, 316907, $0.988, $1.03, $0.97
04/13/2020, $1.01, 203124, $1.05, $1.09, $0.9808
04/09/2020, $1.02, 238656, $1.11, $1.11, $0.98
04/08/2020, $1.01, 170317, $1.08, $1.08, $0.98
04/07/2020, $1.05, 178835, $1.04, $1.11, $1
04/06/2020, $0.995, 212871, $1, $1.07, $0.98
04/03/2020, $0.96, 112277, $0.98, $1.01, $0.94
04/02/2020, $1.02, 202949, $1.05, $1.05, $0.9776
04/01/2020, $0.9954, 170728, $1.04, $1.05, $0.9231
03/31/2020, $1.02, 669577, $1.23, $1.23, $0.85
03/30/2020, $1.16, 311071, $1.31, $1.31, $1.15
03/27/2020, $1.31, 278013, $1.25, $1.35, $1.18
03/26/2020, $1.22, 398329, $1.21, $1.32, $1.14
03/25/2020, $1.14, 625354, $1.25, $1.48, $0.96
03/24/2020, $1.1, 268903, $1, $1.15, $0.9951
03/23/2020, $0.9083, 222029, $0.96, $1.005, $0.872
03/20/2020, $0.9821, 516196, $1.15, $1.22, $0.9
03/19/2020, $1.12, 621096, $0.86, $1.17, $0.81
03/18/2020, $0.81, 606606, $1.3, $1.3, $0.77
03/17/2020, $1.33, 457003, $1.44, $1.45, $1.19
03/16/2020, $1.18, 444281, $1.44, $1.4738, $1.15
03/13/2020, $1.65, 358068, $1.77, $1.85, $1.503
03/12/2020, $1.48, 561196, $1.95, $1.95, $1.39
03/11/2020, $1.92, 532185, $2.4, $2.5, $1.82
03/10/2020, $2.4, 452253, $2.9, $3.07, $2.38
03/09/2020, $2.75, 407840, $2.3, $3.5, $2.3
03/06/2020, $3.54, 175013, $3.61, $3.72, $3.51
03/05/2020, $3.76, 157896, $4.03, $4.05, $3.73
03/04/2020, $4.1, 322558, $4.21, $4.34, $4.02
03/03/2020, $4.17, 48987, $4.19, $4.265, $4.05
03/02/2020, $4.21, 92271, $4.15, $4.22, $3.97
02/28/2020, $4.15, 146609, $4, $4.18, $3.94
02/27/2020, $4.24, 109535, $4.02, $4.3, $3.84
02/26/2020, $4.13, 127361, $4.31, $4.4, $4.1
02/25/2020, $4.29, 222316, $4.55, $4.5574, $4.04
02/24/2020, $4.48, 93246, $4.56, $4.6, $4.4
02/21/2020, $4.65, 144652, $4.72, $4.76, $4.63
02/20/2020, $4.72, 113244, $4.7, $4.79, $4.65
02/19/2020, $4.69, 134171, $4.62, $4.76, $4.54
02/18/2020, $4.57, 118943, $4.57, $4.695, $4.485
02/14/2020, $4.54, 61790, $4.54, $4.64, $4.54
02/13/2020, $4.49, 98336, $4.8, $4.88, $4.49
02/12/2020, $4.8, 88012, $4.81, $4.89, $4.79
02/11/2020, $4.79, 87585, $4.8, $4.9, $4.65
02/10/2020, $4.75, 59368, $4.71, $4.82, $4.68
02/07/2020, $4.72, 77076, $4.7, $4.765, $4.5218
02/06/2020, $4.75, 114753, $4.66, $4.78, $4.6
02/05/2020, $4.63, 197567, $4.61, $4.69, $4.52
02/04/2020, $4.59, 74303, $4.6, $4.6688, $4.51
02/03/2020, $4.49, 291966, $4.24, $4.68, $4.24
01/31/2020, $4.21, 138427, $4.29, $4.34, $4.12
01/30/2020, $4.31, 169473, $4.54, $4.59, $4.26
01/29/2020, $4.55, 76093, $4.6, $4.67, $4.5051
01/28/2020, $4.57, 62324, $4.5, $4.72, $4.491
01/27/2020, $4.5, 168776, $4.44, $4.64, $4.4
01/24/2020, $4.51, 162367, $4.46, $4.58, $4.37
01/23/2020, $4.5, 74186, $4.61, $4.6788, $4.43
01/22/2020, $4.63, 98036, $4.75, $4.9, $4.57
01/21/2020, $4.78, 115101, $4.96, $5.0051, $4.66
01/17/2020, $4.98, 155422, $4.87, $5.16, $4.81
01/16/2020, $4.8, 227363, $4.54, $4.87, $4.48
01/15/2020, $4.54, 95516, $4.55, $4.7, $4.466
01/14/2020, $4.59, 126178, $4.61, $4.73, $4.48
01/13/2020, $4.59, 113315, $4.66, $4.66, $4.4215
01/10/2020, $4.71, 167574, $4.66, $4.85, $4.6
01/09/2020, $4.63, 149133, $4.6, $4.85, $4.55
01/08/2020, $4.59, 546289, $4.49, $4.79, $4.18
01/07/2020, $4.45, 296491, $4.01, $4.5171, $3.91
01/06/2020, $3.98, 84268, $3.86, $4.025, $3.8157
01/03/2020, $3.86, 92227, $3.72, $3.9, $3.66
01/02/2020, $3.75, 90261, $3.67, $3.77, $3.43
12/31/2019, $3.64, 80543, $3.38, $3.7, $3.38
12/30/2019, $3.45, 106583, $3.59, $3.59, $3.41
12/27/2019, $3.59, 242173, $3.55, $3.75, $3.49
12/26/2019, $3.39, 139164, $3.3, $3.5, $3.28
12/24/2019, $3.3, 50199, $3.22, $3.34, $3.2
12/23/2019, $3.22, 119333, $3.17, $3.26, $3.0711
12/20/2019, $3.19, 59626, $3.09, $3.19, $3.06
12/19/2019, $3.1, 193006, $2.95, $3.18, $2.94
12/18/2019, $2.97, 104370, $3, $3, $2.92
12/17/2019, $3, 156667, $3.01, $3.08, $2.95
12/16/2019, $2.98, 146716, $2.96, $3.04, $2.84
12/13/2019, $2.99, 91536, $3.11, $3.11, $2.84
12/12/2019, $3.11, 148168, $3.05, $3.14, $3.01
12/11/2019, $3.05, 132622, $2.83, $3.06, $2.81
12/10/2019, $2.83, 136370, $2.94, $2.94, $2.74
12/09/2019, $2.93, 133930, $3.15, $3.15, $2.85
12/06/2019, $3.11, 158410, $3.06, $3.19, $3
12/05/2019, $3.04, 118027, $3.15, $3.18, $3.01
12/04/2019, $3.12, 158281, $3.2, $3.23, $3.1
12/03/2019, $3.22, 105636, $3.32, $3.32, $3.21
12/02/2019, $3.4, 49364, $3.44, $3.54, $3.31
11/29/2019, $3.46, 74204, $3.44, $3.46, $3.27
11/27/2019, $3.48, 161165, $3.37, $3.5524, $3.19
11/26/2019, $3.37, 172249, $3.45, $3.54, $3.34
11/25/2019, $3.48, 111986, $3.61, $3.75, $3.47
11/22/2019, $3.61, 71357, $3.7, $3.73, $3.5
11/21/2019, $3.68, 138290, $3.86, $3.96, $3.63
11/20/2019, $3.88, 117820, $4.08, $4.13, $3.83
11/19/2019, $4.1, 253119, $4.02, $4.15, $3.94
11/18/2019, $4.02, 93099, $4.24, $4.3, $4
11/15/2019, $4.24, 111348, $4.1, $4.28, $4.04
11/14/2019, $4.16, 139080, $4.3, $4.34, $4.08
11/13/2019, $4.3, 65330, $4.46, $4.49, $4.24
11/12/2019, $4.45, 80179, $4.45, $4.54, $4.35
11/11/2019, $4.41, 48958, $4.43, $4.46, $4.34
11/08/2019, $4.47, 68757, $4.5, $4.59, $4.355
11/07/2019, $4.58, 222198, $4.64, $4.64, $4.2
11/06/2019, $4.73, 185855, $4.8, $4.85, $4.7
11/05/2019, $4.8, 121004, $4.85, $4.88, $4.756
11/04/2019, $4.8, 74368, $4.72, $4.85, $4.64
11/01/2019, $4.72, 92362, $4.62, $4.77, $4.59
10/31/2019, $4.59, 221208, $4.36, $4.69, $4.24
10/30/2019, $4.38, 95944, $4.5, $4.5, $4.2
10/29/2019, $4.55, 127255, $4.55, $4.64, $4.54
10/28/2019, $4.6, 180848, $4.62, $4.73, $4.54
10/25/2019, $4.62, 170536, $4.55, $4.72, $4.47
10/24/2019, $4.6, 122678, $4.61, $4.67, $4.5137
10/23/2019, $4.6, 79266, $4.5, $4.655, $4.49
10/22/2019, $4.52, 120252, $4.55, $4.62, $4.5
10/21/2019, $4.52, 163885, $4.4, $4.68, $4.4
10/18/2019, $4.38, 182836, $4.3, $4.4, $4.22
10/17/2019, $4.3, 73372, $4.35, $4.49, $4.27
10/16/2019, $4.35, 327935, $4.28, $4.42, $4.28
10/15/2019, $4.3, 189564, $4.28, $4.55, $4.22
10/14/2019, $4.3, 79161, $4.11, $4.32, $4.0561
10/11/2019, $4.14, 57727, $4.19, $4.34, $4.14
10/10/2019, $4.18, 89528, $4.15, $4.2, $3.93
10/09/2019, $4.1, 77725, $4.16, $4.23, $4.08
10/08/2019, $4.13, 80139, $4.36, $4.36, $4.12
10/07/2019, $4.36, 103809, $4.33, $4.4, $4.19
10/04/2019, $4.28, 86828, $4.2, $4.36, $3.97
10/03/2019, $4.21, 99627, $4.12, $4.27, $3.95
10/02/2019, $4.17, 220085, $4.34, $4.38, $3.93
10/01/2019, $4.4, 125504, $4.8, $4.8, $4.4
09/30/2019, $4.79, 321676, $4.62, $4.97, $4.48
09/27/2019, $4.59, 286250, $4.81, $4.88, $4.48
09/26/2019, $4.81, 379480, $4.66, $4.88, $4.46
09/25/2019, $4.62, 254250, $4.68, $4.68, $4.48
09/24/2019, $4.58, 210071, $4.73, $4.87, $4.33
09/23/2019, $4.78, 129263, $4.71, $4.83, $4.49
09/20/2019, $4.77, 371575, $4.86, $5.34, $4.75
09/19/2019, $4.8, 210223, $4.92, $4.95, $4.71
09/18/2019, $4.97, 291885, $5.35, $5.38, $4.9
09/17/2019, $5.38, 278031, $5.07, $5.45, $5.02
09/16/2019, $5.15, 257285, $4.73, $5.4, $4.65
09/13/2019, $4.75, 370293, $4.57, $4.88, $4.4411
09/12/2019, $4.55, 248169, $4.43, $4.65, $4.37
09/11/2019, $4.45, 548020, $4.15, $4.53, $4.04
09/10/2019, $4.18, 2061360, $3.66, $4.2, $3.66
09/09/2019, $3.66, 88099, $3.49, $3.67, $3.49
09/06/2019, $3.47, 67973, $3.39, $3.52, $3.35
09/05/2019, $3.41, 122372, $3.45, $3.45, $3.325
09/04/2019, $3.43, 195789, $3.5, $3.5, $3.3649
09/03/2019, $3.5, 136595, $3.63, $3.65, $3.47
08/30/2019, $3.68, 74577, $3.73, $3.73, $3.63
08/29/2019, $3.69, 70462, $3.71, $3.75, $3.665
08/28/2019, $3.66, 73853, $3.62, $3.73, $3.62
08/27/2019, $3.63, 89072, $3.67, $3.69, $3.6
08/26/2019, $3.65, 233011, $3.79, $3.79, $3.5
08/23/2019, $3.79, 113809, $3.71, $3.84, $3.7
08/22/2019, $3.73, 1207276, $3.74, $3.78, $3.66
08/21/2019, $3.7, 257233, $3.77, $3.82, $3.69
08/20/2019, $3.72, 317800, $3.85, $3.88, $3.66
08/19/2019, $3.88, 381702, $3.79, $3.9, $3.74
08/16/2019, $3.74, 555996, $3.59, $3.87, $3.48
08/15/2019, $3.58, 90747, $3.5, $3.66, $3.5
08/14/2019, $3.49, 82047, $3.61, $3.675, $3.46
08/13/2019, $3.71, 418640, $3.65, $3.78, $3.64
08/12/2019, $3.69, 102522, $3.57, $3.71, $3.5
08/09/2019, $3.62, 130945, $3.64, $3.7999, $3.58
08/08/2019, $3.6, 163084, $3.8, $3.8, $3.53
08/07/2019, $3.66, 212638, $3.37, $3.7442, $3.37
08/06/2019, $3.37, 117547, $3.58, $3.59, $3.24
08/05/2019, $3.51, 81995, $3.58, $3.64, $3.46
08/02/2019, $3.57, 110920, $3.75, $3.84, $3.42
08/01/2019, $3.82, 221300, $3.58, $3.97, $3.55
07/31/2019, $3.53, 98729, $3.64, $3.69, $3.53
07/30/2019, $3.62, 136504, $3.34, $3.73, $3.2844
07/29/2019, $3.38, 87225, $3.67, $3.84, $3.38
07/26/2019, $3.66, 146745, $3.71, $3.75, $3.52
07/25/2019, $3.72, 310535, $3.79, $3.845, $3.66
07/24/2019, $3.68, 243763, $3.33, $3.98, $3.27
07/23/2019, $3.586, 60397, $3.555, $3.639, $3.5
07/22/2019, $3.555, 80324, $3.39, $3.689, $3.3
07/19/2019, $3.3, 120290, $3.7, $3.7, $3.3
07/18/2019, $3.577, 85613, $3.9, $3.9, $3.47
07/17/2019, $3.837, 95512, $3.7, $3.919, $3.597
07/16/2019, $3.597, 142209, $3.29, $3.789, $3.221
07/15/2019, $3.282, 48280, $3.25, $3.35, $3.188
07/12/2019, $3.151, 122879, $3.11, $3.5, $3.1
07/11/2019, $3.135, 57548, $3.3, $3.323, $3.1
07/10/2019, $3.323, 15574, $3.3, $3.4, $3.3
07/09/2019, $3.351, 27343, $3.4, $3.475, $3.26
07/08/2019, $3.402, 37423, $3.5, $3.5, $3.32
07/05/2019, $3.493, 106083, $3.106, $3.5, $3.106
07/03/2019, $3.126, 13766, $3.242, $3.3, $3.1
07/02/2019, $3.201, 51631, $3.424, $3.597, $3.125
07/01/2019, $3.433, 44009, $3.488, $3.62, $3.32
06/28/2019, $3.429, 493540, $3.31, $3.64, $3.1
06/27/2019, $3.288, 200003, $3.525, $3.609, $3.211
06/26/2019, $3.5, 92994, $3.67, $3.781, $3.5
06/25/2019, $3.601, 112175, $4.2, $4.3, $3.601
06/24/2019, $4.1, 56710, $3.8, $4.2, $3.8
06/21/2019, $3.6, 99288, $3.998, $4.188, $3.6
06/20/2019, $4.025, 51348, $4.299, $4.41, $3.867
06/19/2019, $4.2, 67427, $4.186, $4.5, $4
06/18/2019, $4.135, 115548, $3.8, $4.383, $3.556
06/17/2019, $3.924, 83503, $3.947, $4.235, $3.881
