Date, Close/Last, Volume, Open, High, Low
10/15/2020, $7.04, 6907, $6.98, $7.1, $6.9319
10/14/2020, $7.07, 12001, $7.008, $7.07, $7
10/13/2020, $7.055, 6882, $7.0954, $7.0954, $7.035
10/12/2020, $7.129, 6481, $7.015, $7.129, $7
10/09/2020, $7.036, 1879, $6.9465, $7.065, $6.9465
10/08/2020, $7.065, 1983, $7.13, $7.13, $7.065
10/07/2020, $7.12, 17200, $7.03, $7.12, $6.965
10/06/2020, $6.95, 13062, $7.035, $7.0603, $6.95
10/05/2020, $6.98, 5172, $7.0399, $7.0399, $6.938
10/02/2020, $7.04, 6381, $6.972, $7.05, $6.94
10/01/2020, $7.04, 2428, $7.13, $7.13, $6.99
09/30/2020, $6.9809, 4294, $6.9473, $7.005, $6.8851
09/29/2020, $6.98, 13293, $6.96, $7.005, $6.95
09/28/2020, $6.9826, 8191, $6.9245, $7.07, $6.8975
09/25/2020, $6.94, 2510, $6.88, $6.9537, $6.88
09/24/2020, $6.89, 3785, $6.95, $6.985, $6.89
09/23/2020, $7.04, 4558, $6.953, $7.04, $6.95
09/22/2020, $6.965, 1362, $7.02, $7.02, $6.965
09/21/2020, $6.96, 3647, $6.97, $6.9722, $6.95
09/18/2020, $7, 8421, $6.98, $7.02, $6.98
09/17/2020, $6.98, 3974, $7.0096, $7.0175, $6.98
09/16/2020, $7.0202, 4899, $7.06, $7.0648, $7.0202
09/15/2020, $7.05, 13507, $7.09, $7.0966, $7.05
09/14/2020, $7.075, 852, $7.031, $7.075, $7.031
09/11/2020, $7.055, 2941, $7.01, $7.055, $7.01
09/10/2020, $7.055, 1423, $7.1, $7.1, $7.055
09/09/2020, $7.05, 7350, $7.06, $7.07, $7.04
09/08/2020, $7.115, 298, $7.001, $7.115, $7.001
09/04/2020, $7.1244, 6853, $7.115, $7.1652, $7.0101
09/03/2020, $7.23, 3710, $7.198, $7.23, $7.11
09/02/2020, $7.21, 4022, $7.2, $7.21, $7.16
09/01/2020, $7.24, 2584, $7.15, $7.285, $7.08
08/31/2020, $7.1002, 21852, $7.15, $7.15, $7
08/28/2020, $7.0001, 5770, $6.9605, $7.05, $6.9605
08/27/2020, $7, 4446, $6.948, $7, $6.9
08/26/2020, $7, 22302, $6.99, $7.045, $6.93
08/25/2020, $6.94, 8608, $6.9156, $6.95, $6.9108
08/24/2020, $6.87, 1713, $6.85, $6.9, $6.85
08/21/2020, $6.88, N/A, $6.88, $6.88, $6.88
08/20/2020, $6.88, 5060, $6.9, $6.9, $6.8478
08/19/2020, $6.86, 1490, $6.85, $6.92, $6.85
08/18/2020, $6.8972, 5664, $6.9072, $6.9072, $6.87
08/17/2020, $6.93, 6442, $6.93, $7, $6.93
08/14/2020, $6.905, 10345, $6.87, $6.905, $6.86
08/13/2020, $6.9041, 2514, $6.9041, $6.9041, $6.9041
08/12/2020, $6.96, 6043, $6.95, $6.9935, $6.95
08/11/2020, $6.94, 3350, $6.93, $6.95, $6.92
08/10/2020, $6.962, 930, $6.98, $6.98, $6.962
08/07/2020, $6.99, 1434, $6.98, $6.99, $6.9572
08/06/2020, $6.98, 3692, $6.9496, $6.98, $6.9315
08/05/2020, $6.8617, 29770, $6.905, $6.94, $6.84
08/04/2020, $6.9531, 8177, $6.98, $6.98, $6.8857
08/03/2020, $6.92, 6666, $6.95, $6.95, $6.914
07/31/2020, $6.88, 9277, $6.92, $6.92, $6.84
07/30/2020, $6.96, 16882, $6.9, $6.96, $6.89
07/29/2020, $6.925, 68990, $6.68, $6.97, $6.6767
07/28/2020, $6.63, 58010, $6.77, $6.84, $6.59
07/27/2020, $6.8049, 10563, $6.77, $6.83, $6.77
07/24/2020, $6.83, 6075, $6.74, $6.835, $6.72
07/23/2020, $6.8306, 12514, $6.8, $6.8306, $6.8
07/22/2020, $6.82, 2932, $6.8, $6.84, $6.8
07/21/2020, $6.76, 1822, $6.87, $6.89, $6.76
07/20/2020, $6.74, 15108, $6.73, $6.8, $6.57
07/17/2020, $6.77, 8900, $6.58, $6.77, $6.57
07/16/2020, $6.754, 4060, $6.75, $6.82, $6.7
07/15/2020, $6.76, 2101, $6.77, $6.82, $6.76
07/14/2020, $6.77, 16315, $6.85, $6.85, $6.77
07/13/2020, $6.88, 582, $6.84, $6.88, $6.84
07/10/2020, $6.855, 1820, $6.87, $6.87, $6.8419
07/09/2020, $6.83, 6406, $6.89, $6.89, $6.83
07/08/2020, $6.89, 644, $6.89, $6.89, $6.88
07/07/2020, $6.875, 8620, $6.8, $6.89, $6.8
07/06/2020, $6.8828, 7391, $7, $7, $6.7
07/02/2020, $6.94, 7000, $6.8725, $7, $6.8623
07/01/2020, $6.9, 4579, $7, $7, $6.885
06/30/2020, $6.9, 4599, $6.97, $7, $6.89
06/29/2020, $7, 1468, $7, $7, $6.99
06/26/2020, $6.81, 1430, $6.93, $6.95, $6.81
06/25/2020, $6.8985, 5069, $6.84, $6.92, $6.81
06/24/2020, $6.84, 9675, $6.93, $6.93, $6.8
06/23/2020, $6.82, 12734, $6.89, $6.89, $6.81
06/22/2020, $6.9, 1221, $6.81, $6.9, $6.81
06/19/2020, $6.845, 24447, $6.8848, $6.9, $6.83
06/18/2020, $6.7832, 1851, $6.94, $6.94, $6.779
06/17/2020, $6.84, 3516, $6.74, $6.85, $6.74
06/16/2020, $6.7702, 16743, $6.78, $6.78, $6.7464
06/15/2020, $6.587, 3103, $6.78, $6.78, $6.54
06/12/2020, $6.71, 8214, $6.75, $6.84, $6.71
06/11/2020, $6.75, 25935, $6.91, $6.91, $6.67
06/10/2020, $6.98, 16411, $6.8, $6.98, $6.71
06/09/2020, $6.74, 15930, $6.73, $6.79, $6.69
06/08/2020, $6.735, 15234, $6.78, $6.8025, $6.7
06/05/2020, $6.711, 8055, $6.64, $6.7792, $6.64
06/04/2020, $6.634, 2339, $6.75, $6.75, $6.63
06/03/2020, $6.76, 40925, $6.63, $6.76, $6.62
06/02/2020, $6.63, 8890, $6.65, $6.65, $6.5759
06/01/2020, $6.63, 27526, $6.76, $6.76, $6.63
05/29/2020, $6.6999, 6353, $6.72, $6.72, $6.685
05/28/2020, $6.7, 11857, $6.66, $6.7, $6.655
05/27/2020, $6.62, 11673, $6.66, $6.7599, $6.58
05/26/2020, $6.76, 20133, $6.46, $6.8, $6.46
05/22/2020, $6.4601, 5152, $6.53, $6.53, $6.46
05/21/2020, $6.53, 1708, $6.55, $6.55, $6.46
05/20/2020, $6.54, 9698, $6.46, $6.55, $6.46
05/19/2020, $6.45, 19327, $6.373, $6.45, $6.334
05/18/2020, $6.348, 15449, $6.342, $6.39, $6.31
05/15/2020, $6.27, 19757, $6.55, $6.55, $6.2533
05/14/2020, $6.3345, 9273, $6.38, $6.46, $6.29
05/13/2020, $6.55, 40427, $6.387, $6.55, $6.37
05/12/2020, $6.3599, 31874, $6.55, $6.55, $6.34
05/11/2020, $6.4421, 5951, $6.4652, $6.49, $6.4421
05/08/2020, $6.47, 14927, $6.45, $6.47, $6.43
05/07/2020, $6.394, 8842, $6.45, $6.49, $6.3892
05/06/2020, $6.4, 7507, $6.47, $6.5, $6.4
05/05/2020, $6.463, 18439, $6.55, $6.55, $6.46
05/04/2020, $6.54, 3265, $6.475, $6.54, $6.475
05/01/2020, $6.3922, 3864, $6.55, $6.55, $6.3922
04/30/2020, $6.55, 12340, $6.52, $6.55, $6.44
04/29/2020, $6.49, 22677, $6.49, $6.49, $6.3976
04/28/2020, $6.42, 4807, $6.52, $6.52, $6.41
04/27/2020, $6.4715, 9646, $6.48, $6.52, $6.3748
04/24/2020, $6.42, 72693, $6.2, $6.42, $6.2
04/23/2020, $6.23, 32849, $6.21, $6.2782, $6.19
04/22/2020, $6.26, 9575, $6.35, $6.35, $6.1975
04/21/2020, $6.25, 13114, $6.22, $6.32, $6.205
04/20/2020, $6.22, 50630, $6.52, $6.5371, $6.12
04/17/2020, $6.5111, 36546, $6.41, $6.55, $6.38
04/16/2020, $6.4, 13729, $6.348, $6.4, $6.29
04/15/2020, $6.41, 30018, $6.38, $6.41, $6.295
04/14/2020, $6.4, 2482, $6.43, $6.43, $6.3415
04/13/2020, $6.44, 8849, $6.391, $6.46, $6.365
04/09/2020, $6.55, 30577, $6.3, $6.61, $6.3
04/08/2020, $6.26, 17812, $6.07, $6.26, $6.06
04/07/2020, $6.09, 17788, $6.089, $6.17, $6
04/06/2020, $6.18, 42320, $6.0099, $6.18, $6.0099
04/03/2020, $5.98, 11119, $6.02, $6.02, $5.91
04/02/2020, $6, 7163, $6.09, $6.09, $5.97
04/01/2020, $6, 15037, $5.94, $6.07, $5.94
03/31/2020, $6.1027, 19966, $5.91, $6.21, $5.91
03/30/2020, $6.01, 30723, $6.03, $6.12, $5.96
03/27/2020, $5.99, 2532, $6.03, $6.0986, $5.96
03/26/2020, $6.16, 45544, $5.845, $6.17, $5.71
03/25/2020, $5.91, 80044, $5.851, $5.93, $5.49
03/24/2020, $5.86, 30509, $5.45, $5.88, $5.45
03/23/2020, $5.5, 42664, $5.84, $5.84, $5.46
03/20/2020, $5.8, 2867, $6.07, $6.25, $5.8
03/19/2020, $5.86, 59101, $5.915, $6.27, $5.195
03/18/2020, $5.98, 19153, $6.2424, $6.45, $5.96
03/17/2020, $6.3976, 32914, $6.18, $6.49, $6.18
03/16/2020, $6.31, 26166, $6.36, $6.532, $6.25
03/13/2020, $6.8425, 34328, $6.5, $7, $6.3
03/12/2020, $6.25, 54156, $6.3, $7.1101, $5.67
03/11/2020, $7.035, 1693, $6.9738, $7.1308, $6.94
03/10/2020, $7.06, 22380, $7.234, $7.29, $7.05
03/09/2020, $7.06, 38618, $7.05, $7.39, $6.8001
03/06/2020, $7.16, 72547, $7.248, $7.25, $7.1
03/05/2020, $7.25, 17402, $7.3, $7.3, $7.21
03/04/2020, $7.34, 27641, $7.2999, $7.36, $7.2856
03/03/2020, $7.281, 8251, $7.32, $7.3928, $7.28
03/02/2020, $7.27, 13299, $7.47, $7.47, $7.2473
02/28/2020, $7.295, 59876, $7.28, $7.3, $7.23
02/27/2020, $7.31, 28188, $7.35, $7.3726, $7.25
02/26/2020, $7.4027, 1860, $7.43, $7.43, $7.4027
02/25/2020, $7.42, 12157, $7.4625, $7.4625, $7.3903
02/24/2020, $7.48, 17736, $7.46, $7.48, $7.4377
02/21/2020, $7.51, 27491, $7.45, $7.51, $7.45
02/20/2020, $7.42, 1004, $7.43, $7.43, $7.42
02/19/2020, $7.415, 4576, $7.38, $7.4422, $7.38
02/18/2020, $7.39, 4043, $7.37, $7.39, $7.37
02/14/2020, $7.3602, 16278, $7.46, $7.46, $7.3602
02/13/2020, $7.3728, 34946, $7.3734, $7.38, $7.37
02/12/2020, $7.393, 10750, $7.4, $7.42, $7.37
02/11/2020, $7.401, 6532, $7.4071, $7.4226, $7.3986
02/10/2020, $7.4053, 2749, $7.4197, $7.4197, $7.4053
02/07/2020, $7.4, 184381, $7.37, $7.46, $7.35
02/06/2020, $7.32, 28016, $7.439, $7.439, $7.32
02/05/2020, $7.415, 6934, $7.44, $7.45, $7.38
02/04/2020, $7.35, 30584, $7.43, $7.432, $7.3432
02/03/2020, $7.41, 8867, $7.4, $7.4303, $7.4
01/31/2020, $7.36, 11896, $7.41, $7.42, $7.36
01/30/2020, $7.405, 7074, $7.41, $7.47, $7.38
01/29/2020, $7.39, 28235, $7.42, $7.42, $7.385
01/28/2020, $7.4201, 14340, $7.48, $7.53, $7.4201
01/27/2020, $7.5, 5101, $7.46, $7.54, $7.46
01/24/2020, $7.524, 11379, $7.5, $7.54, $7.44
01/23/2020, $7.465, 11572, $7.44, $7.525, $7.4094
01/22/2020, $7.4, 12136, $7.38, $7.47, $7.38
01/21/2020, $7.415, 2304, $7.4, $7.42, $7.39
01/17/2020, $7.4, 10925, $7.39, $7.46, $7.39
01/16/2020, $7.42, 1181, $7.4182, $7.42, $7.4182
01/15/2020, $7.39, 84163, $7.44, $7.44, $7.39
01/14/2020, $7.43, 16565, $7.36, $7.4401, $7.36
01/13/2020, $7.42, 2075, $7.42, $7.43, $7.41
01/10/2020, $7.4623, 6265, $7.428, $7.51, $7.3634
01/09/2020, $7.43, 20426, $7.48, $7.55, $7.429
01/08/2020, $7.38, 12535, $7.38, $7.4591, $7.334
01/07/2020, $7.41, 4502, $7.41, $7.45, $7.41
01/06/2020, $7.44, 13758, $7.5, $7.5, $7.44
01/03/2020, $7.435, 5471, $7.39, $7.5583, $7.39
01/02/2020, $7.39, 19667, $7.4597, $7.4809, $7.37
12/31/2019, $7.4, 18289, $7.32, $7.4, $7.3
12/30/2019, $7.39, 15806, $7.39, $7.4547, $7.38
12/27/2019, $7.45, 12462, $7.452, $7.54, $7.27
12/26/2019, $7.39, 10364, $7.37, $7.47, $7.3513
12/24/2019, $7.4, 15501, $7.3403, $7.4, $7.3403
12/23/2019, $7.39, 2148, $7.34, $7.39, $7.33
12/20/2019, $7.38, 5278, $7.345, $7.3896, $7.345
12/19/2019, $7.39, 3341, $7.4, $7.4, $7.27
12/18/2019, $7.4, 21172, $7.29, $7.4, $7.28
12/17/2019, $7.32, 13496, $7.32, $7.3506, $7.275
12/16/2019, $7.2799, 12364, $7.39, $7.39, $7.22
12/13/2019, $7.356, 7763, $7.2889, $7.3722, $7.27
12/12/2019, $7.35, 2781, $7.29, $7.35, $7.29
12/11/2019, $7.36, 3324, $7.31, $7.36, $7.31
12/10/2019, $7.3786, 6044, $7.44, $7.44, $7.3617
12/09/2019, $7.35, 9291, $7.376, $7.49, $7.35
12/06/2019, $7.41, 9420, $7.46, $7.49, $7.38
12/05/2019, $7.46, 507, $7.51, $7.51, $7.46
12/04/2019, $7.41, 4244, $7.36, $7.51, $7.34
12/03/2019, $7.37, 9552, $7.37, $7.41, $7.315
12/02/2019, $7.3, 17616, $7.37, $7.37, $7.27
11/29/2019, $7.37, 2873, $7.33, $7.37, $7.33
11/27/2019, $7.3512, 15721, $7.32, $7.36, $7.3021
11/26/2019, $7.3, 10821, $7.25, $7.3, $7.25
11/25/2019, $7.29, 14493, $7.28, $7.3041, $7.26
11/22/2019, $7.3125, 2107, $7.36, $7.36, $7.2655
11/21/2019, $7.4137, 8378, $7.3, $7.4137, $7.2935
11/20/2019, $7.27, 46201, $7.25, $7.43, $7.25
11/19/2019, $7.24, 2868, $7.21, $7.2899, $7.21
11/18/2019, $7.23, 12787, $7.26, $7.26, $7.2129
11/15/2019, $7.29, 1789, $7.3, $7.3, $7.29
11/14/2019, $7.3251, 6478, $7.3604, $7.3604, $7.32
11/13/2019, $7.3624, 121457, $7.3, $7.39, $7.3
11/12/2019, $7.323, 26883, $7.3403, $7.41, $7.32
11/11/2019, $7.3738, 5618, $7.41, $7.41, $7.3738
11/08/2019, $7.37, 22700, $7.3058, $7.38, $7.2756
11/07/2019, $7.35, 22237, $7.35, $7.39, $7.27
11/06/2019, $7.29, 13316, $7.2451, $7.29, $7.2451
11/05/2019, $7.27, 15038, $7.33, $7.35, $7.25
11/04/2019, $7.23, 5322, $7.22, $7.2586, $7.22
11/01/2019, $7.26, 164190, $7.28, $7.45, $7.24
10/31/2019, $7.23, 23593, $7.23, $7.26, $7.1791
10/30/2019, $7.19, 3924, $7.21, $7.21, $7.13
10/29/2019, $7.17, 6989, $7.182, $7.23, $7.17
10/28/2019, $7.18, N/A, $7.18, $7.18, $7.18
10/25/2019, $7.18, 8130, $7.1601, $7.185, $7.1601
10/24/2019, $7.16, 6515, $7.17, $7.1936, $7.16
10/23/2019, $7.18, 10101, $7.194, $7.2129, $7.17
10/22/2019, $7.225, 478, $7.1944, $7.225, $7.1944
10/21/2019, $7.1861, 807, $7.1861, $7.1861, $7.1861
10/18/2019, $7.19, 9581, $7.21, $7.2292, $7.15
10/17/2019, $7.17, 15513, $7.25, $7.25, $7.15
10/16/2019, $7.21, 13575, $7.21, $7.28, $7.21
10/15/2019, $7.22, 6680, $7.25, $7.3, $7.22
10/14/2019, $7.21, 5534, $7.29, $7.3099, $7.21
10/11/2019, $7.25, 7399, $7.28, $7.31, $7.25
10/10/2019, $7.26, 18281, $7.24, $7.33, $7.24
10/09/2019, $7.24, 10530, $7.27, $7.33, $7.23
10/08/2019, $7.23, 3361, $7.21, $7.292, $7.21
10/07/2019, $7.22, 9381, $7.3695, $7.3695, $7.21
10/04/2019, $7.2, 7117, $7.2877, $7.2877, $7.2
10/03/2019, $7.26, 6966, $7.3215, $7.3215, $7.26
10/02/2019, $7.31, 3776, $7.39, $7.45, $7.3
10/01/2019, $7.37, 3657, $7.34, $7.37, $7.34
09/30/2019, $7.35, 6529, $7.27, $7.4, $7.27
09/27/2019, $7.3, 3462, $7.34, $7.35, $7.3
09/26/2019, $7.3, 10848, $7.39, $7.4, $7.3
09/25/2019, $7.3085, 304, $7.2652, $7.3085, $7.2652
09/24/2019, $7.26, 8457, $7.24, $7.263, $7.24
09/23/2019, $7.29, 3138, $7.282, $7.306, $7.28
09/20/2019, $7.235, 13360, $7.23, $7.25, $7.229
09/19/2019, $7.22, 13711, $7.3102, $7.3102, $7.2
09/18/2019, $7.23, 13749, $7.2, $7.23, $7.16
09/17/2019, $7.235, 3824, $7.24, $7.2862, $7.23
09/16/2019, $7.26, 29124, $7.276, $7.34, $7.18
09/13/2019, $7.42, 685, $7.42, $7.42, $7.3516
09/12/2019, $7.38, 6086, $7.376, $7.38, $7.273
09/11/2019, $7.48, 5853, $7.38, $7.48, $7.38
09/10/2019, $7.4, 13131, $7.4, $7.4, $7.2901
09/09/2019, $7.39, 4797, $7.35, $7.39, $7.35
09/06/2019, $7.36, 5736, $7.3582, $7.37, $7.3108
09/05/2019, $7.3527, 31070, $7.25, $7.36, $7.25
09/04/2019, $7.25, 4100, $7.2144, $7.25, $7.1101
09/03/2019, $7.25, 10537, $7.24, $7.27, $7.207
08/30/2019, $7.27, 5258, $7.22, $7.27, $7.1679
08/29/2019, $7.24, 56551, $7.12, $7.24, $7.12
08/28/2019, $7.14, 12951, $7.088, $7.14, $7.07
08/27/2019, $7.11, 18184, $7.11, $7.1944, $7.11
08/26/2019, $7.05, 172923, $7.21, $7.21, $7.03
08/23/2019, $7.1368, 32900, $7.24, $7.2618, $7.12
08/22/2019, $7.3, 7378, $7.35, $7.3825, $7.25
08/21/2019, $7.35, 2627, $7.4145, $7.4145, $7.35
08/20/2019, $7.4579, 1600, $7.4579, $7.4579, $7.4579
08/19/2019, $7.35, 4753, $7.39, $7.3969, $7.35
08/16/2019, $7.35, 2629, $7.33, $7.37, $7.32
08/15/2019, $7.3557, 6269, $7.4533, $7.4533, $7.33
08/14/2019, $7.38, 1739, $7.4, $7.4395, $7.38
08/13/2019, $7.49, 1854, $7.45, $7.49, $7.45
08/12/2019, $7.39, 7230, $7.412, $7.463, $7.38
08/09/2019, $7.36, 3484, $7.3721, $7.3742, $7.35
08/08/2019, $7.4821, 4252, $7.4571, $7.528, $7.42
08/07/2019, $7.44, 6920, $7.4454, $7.4786, $7.42
08/06/2019, $7.4101, N/A, $7.4101, $7.4101, $7.4101
08/05/2019, $7.4101, 11700, $7.5029, $7.5029, $7.4101
08/02/2019, $7.45, 2152, $7.394, $7.45, $7.38
08/01/2019, $7.39, 11239, $7.43, $7.439, $7.38
07/31/2019, $7.4, 3077, $7.36, $7.405, $7.35
07/30/2019, $7.36, 9490, $7.397, $7.45, $7.36
07/29/2019, $7.4, 6247, $7.42, $7.424, $7.36
07/26/2019, $7.46, 8340, $7.45, $7.5, $7.45
07/25/2019, $7.44, 8378, $7.467, $7.539, $7.4
07/24/2019, $7.4, 6865, $7.43, $7.455, $7.39
07/23/2019, $7.39, 12744, $7.32, $7.4896, $7.3091
07/22/2019, $7.36, 21990, $7.3691, $7.3738, $7.33
07/19/2019, $7.36, 58461, $7.517, $7.517, $7.36
07/18/2019, $7.345, 27090, $7.36, $7.39, $7.33
07/17/2019, $7.38, 12797, $7.345, $7.39, $7.34
07/16/2019, $7.33, 8078, $7.33, $7.34, $7.3019
07/15/2019, $7.36, 3930, $7.3535, $7.3619, $7.34
07/12/2019, $7.33, 4587, $7.373, $7.373, $7.31
07/11/2019, $7.31, 24536, $7.328, $7.35, $7.28
07/10/2019, $7.3, 722, $7.2618, $7.3281, $7.2618
07/09/2019, $7.28, 11052, $7.3088, $7.38, $7.2308
07/08/2019, $7.23, 6640, $7.34, $7.35, $7.21
07/05/2019, $7.34, 22247, $7.21, $7.4, $7.21
07/03/2019, $7.39, 2927, $7.34, $7.39, $7.3201
07/02/2019, $7.37, 44177, $7.35, $7.39, $7.28
07/01/2019, $7.36, 6073, $7.39, $7.39, $7.301
06/28/2019, $7.33, 418, $7.2762, $7.33, $7.2762
06/27/2019, $7.25, 32462, $7.275, $7.4, $7.245
06/26/2019, $7.3, 2558, $7.2711, $7.3, $7.2711
06/25/2019, $7.3, 28162, $7.303, $7.335, $7.13
06/24/2019, $7.32, 13148, $7.266, $7.32, $7.266
