Date, Close/Last, Volume, Open, High, Low
12/09/2020, $9.69, 27750, $9.53, $9.8, $9.53
12/08/2020, $9.69, 42503, $9.38, $9.725, $9.295
12/07/2020, $9.51, 15681, $9.38, $9.575, $9.32
12/04/2020, $9.46, 19495, $9.29, $9.48, $9.29
12/03/2020, $9.24, 20037, $9.27, $9.35, $9.18
12/02/2020, $9.29, 22891, $9.36, $9.48, $9.24
12/01/2020, $9.34, 21361, $9.35, $9.427, $9.2
11/30/2020, $9.29, 21273, $9.3, $9.54, $9.25
11/27/2020, $9.28, 8424, $9.38, $9.402, $9.17
11/25/2020, $9.43, 19442, $9.24, $9.49, $9.12
11/24/2020, $9.24, 76713, $9.42, $9.69, $9.13
11/23/2020, $9.28, 32774, $9.3, $9.455, $9.12
11/20/2020, $9.18, 29681, $9.09, $9.21, $9.03
11/19/2020, $9.27, 12790, $9.26, $9.325, $9.25
11/18/2020, $9.23, 13306, $9.32, $9.785, $9.2
11/17/2020, $9.24, 25785, $9.32, $9.5077, $9
11/16/2020, $9.3, 30369, $9.37, $9.7648, $9.27
11/13/2020, $9.2, 14439, $9.1, $9.5, $9.05
11/12/2020, $8.94, 25476, $9.5814, $9.5814, $8.9
11/11/2020, $9.62, 21760, $9.71, $9.71, $9.41
11/10/2020, $9.74, 54289, $9.04, $10, $9.04
11/09/2020, $8.91, 74793, $8.95, $9.9138, $8.76
11/06/2020, $8.49, 24501, $8.96, $9.125, $8.47
11/05/2020, $8.99, 20094, $8.65, $9.02, $8.65
11/04/2020, $8.8, 57895, $8.75, $9.3362, $8.445
11/03/2020, $8.93, 64507, $8.45, $9, $8.45
11/02/2020, $8.24, 122474, $7.63, $8.46, $7.63
10/30/2020, $7.49, 41283, $7.79, $7.8499, $7.43
10/29/2020, $7.85, 44556, $7.6, $7.9, $7.09
10/28/2020, $7.65, 30353, $7.7, $7.85, $7.5
10/27/2020, $7.81, 35057, $7.56, $7.93, $7.46
10/26/2020, $7.2, 15842, $7.28, $7.4, $7.12
10/23/2020, $7.48, 18370, $7.35, $7.48, $7.3347
10/22/2020, $7.29, 23278, $7.1501, $7.44, $7.1501
10/21/2020, $7.13, 11529, $7.08, $7.16, $7.03
10/20/2020, $7.05, 10678, $6.99, $7.18, $6.99
10/19/2020, $6.94, 4426, $6.94, $7.005, $6.92
10/16/2020, $6.92, 9553, $6.97, $7.09, $6.88
10/15/2020, $7, 9103, $6.83, $7.09, $6.83
10/14/2020, $6.85, 8723, $6.84, $7, $6.83
10/13/2020, $6.99, 4566, $6.97, $7.21, $6.91
10/12/2020, $7.01, 6054, $7.14, $7.14, $6.94
10/09/2020, $7.03, 6738, $7.14, $7.204, $6.87
10/08/2020, $7.12, 219033, $6.98, $7.17, $6.83
10/07/2020, $6.98, 23211, $6.95, $7.1, $6.8401
10/06/2020, $6.81, 40148, $6.72, $7.02, $6.58
10/05/2020, $6.67, 16248, $6.45, $6.74, $6.233
10/02/2020, $6.44, 9883, $6.41, $6.4685, $6.2825
10/01/2020, $6.25, 22807, $6.2, $6.34, $6.15
09/30/2020, $6.2, 10444, $6.26, $6.26, $6.11
09/29/2020, $6.24, 6180, $6.46, $6.46, $6.14
09/28/2020, $6.35, 17752, $6.3, $6.445, $6.21
09/25/2020, $6.2, 10770, $6.09, $6.7, $6.09
09/24/2020, $6.14, 26624, $6.15, $6.2745, $6.06
09/23/2020, $6.09, 28918, $6.43, $6.43, $6.05
09/22/2020, $6.35, 29140, $6.57, $6.57, $6.24
09/21/2020, $6.52, 39096, $7.05, $7.05, $6.51
09/18/2020, $7.13, 101055, $6.94, $7.2, $6.79
09/17/2020, $6.87, 10785, $6.8, $6.89, $6.8
09/16/2020, $6.87, 16862, $6.8, $7, $6.8
09/15/2020, $6.8, 10493, $6.94, $6.94, $6.7
09/14/2020, $6.83, 23831, $6.64, $7, $6.64
09/11/2020, $6.66, 21081, $6.76, $6.805, $6.52
09/10/2020, $6.73, 7534, $6.87, $6.87, $6.73
09/09/2020, $6.9, 21095, $6.87, $6.95, $6.74
09/08/2020, $6.87, 22470, $6.9, $6.99, $6.75
09/04/2020, $6.89, 40882, $6.89, $7.24, $6.5
09/03/2020, $6.83, 38997, $6.71, $6.89, $6.63
09/02/2020, $6.7, 35653, $6.66, $6.75, $6.6
09/01/2020, $6.7, 42466, $6.52, $6.7, $6.48
08/31/2020, $6.52, 59110, $6.64, $6.7, $6.5
08/28/2020, $6.69, 14474, $6.615, $6.69, $6.59
08/27/2020, $6.69, 12178, $6.6, $6.7399, $6.58
08/26/2020, $6.53, 33904, $6.6037, $6.6599, $6.49
08/25/2020, $6.6, 16418, $6.65, $6.83, $6.45
08/24/2020, $6.65, 27219, $6.51, $6.7801, $6.37
08/21/2020, $6.49, 91999, $6.78, $6.78, $6.41
08/20/2020, $6.76, 11683, $6.78, $6.845, $6.64
08/19/2020, $6.865, 21162, $6.83, $6.89, $6.675
08/18/2020, $6.81, 16101, $6.95, $7, $6.735
08/17/2020, $6.95, 21733, $7.09, $7.25, $6.95
08/14/2020, $7.24, 10163, $7.13, $7.24, $6.9201
08/13/2020, $7.2, 9374, $7.29, $7.29, $7.0701
08/12/2020, $7.3, 42747, $6.92, $7.33, $6.92
08/11/2020, $6.81, 77818, $6.85, $6.98, $6.8
08/10/2020, $6.71, 32872, $6.57, $6.775, $6.57
08/07/2020, $6.6, 34371, $6.41, $6.607, $6.3
08/06/2020, $6.43, 13256, $6.41, $6.6, $6.41
08/05/2020, $6.51, 52709, $6.71, $6.9117, $6.43
08/04/2020, $6.68, 10147, $6.63, $6.745, $6.61
08/03/2020, $6.71, 11359, $6.54, $6.71, $6.54
07/31/2020, $6.53, 60026, $6.67, $6.67, $6.31
07/30/2020, $6.7, 9113, $6.66, $6.75, $6.66
07/29/2020, $6.73, 18714, $6.6, $6.9, $6.6
07/28/2020, $6.64, 11179, $6.6, $6.89, $6.6
07/27/2020, $6.65, 16673, $6.5, $6.65, $6.5
07/24/2020, $6.5, 10470, $6.66, $6.82, $6.5
07/23/2020, $6.77, 11229, $6.66, $6.8516, $6.66
07/22/2020, $6.72, 12914, $6.82, $6.9, $6.66
07/21/2020, $6.92, 10329, $6.55, $6.935, $6.55
07/20/2020, $6.45, 6922, $6.66, $6.66, $6.44
07/17/2020, $6.72, 13189, $6.6, $6.81, $6.58
07/16/2020, $6.66, 16052, $6.82, $6.92, $6.59
07/15/2020, $6.91, 56069, $6.76, $7.11, $6.66
07/14/2020, $6.66, 9885, $6.49, $6.6929, $6.41
07/13/2020, $6.59, 12897, $6.64, $6.64, $6.463
07/10/2020, $6.58, 9548, $6.38, $6.58, $6.3
07/09/2020, $6.29, 41573, $6.5, $6.5, $6.27
07/08/2020, $6.44, 42682, $6.4, $6.49, $6.28
07/07/2020, $6.38, 30912, $6.65, $6.66, $6.35
07/06/2020, $6.73, 37988, $6.73, $6.86, $6.7
07/02/2020, $6.64, 50594, $6.62, $6.72, $6.6
07/01/2020, $6.5, 41423, $6.48, $6.5685, $6.43
06/30/2020, $6.52, 33179, $6.5, $6.69, $6.45
06/29/2020, $6.59, 34122, $6.51, $6.74, $6.41
06/26/2020, $6.36, 146693, $6.79, $6.96, $6.35
06/25/2020, $6.85, 16624, $6.68, $6.85, $6.68
06/24/2020, $6.74, 36366, $6.83, $6.92, $6.61
06/23/2020, $6.92, 38001, $6.98, $7.12, $6.85
06/22/2020, $6.98, 22432, $6.72, $6.98, $6.72
06/19/2020, $6.73, 71454, $6.61, $6.82, $6.55
06/18/2020, $6.57, 20688, $6.76, $6.885, $6.55
06/17/2020, $6.84, 15661, $7.33, $7.33, $6.84
06/16/2020, $7.29, 34992, $7.35, $7.43, $7.027
06/15/2020, $7.1, 31662, $6.85, $7.13, $6.85
06/12/2020, $7.1, 25271, $7.38, $7.38, $7
06/11/2020, $7.01, 53980, $7.32, $7.32, $6.69
06/10/2020, $7.5, 17491, $7.99, $7.99, $7.47
06/09/2020, $7.88, 22651, $8.06, $8.13, $7.68
06/08/2020, $8.21, 31103, $8.35, $8.35, $8.15
06/05/2020, $8.23, 40922, $7.93, $8.495, $7.93
06/04/2020, $7.72, 38100, $7.48, $7.8737, $7.23
06/03/2020, $7.63, 40259, $7.32, $7.74, $7.17
06/02/2020, $7.12, 18113, $7.29, $7.29, $7.08
06/01/2020, $7.25, 29046, $7.57, $7.57, $7.2
05/29/2020, $7.47, 14016, $7.6, $7.89, $7.36
05/28/2020, $7.62, 24193, $8.27, $8.27, $7.55
05/27/2020, $8.15, 46471, $7.9, $8.2, $7.82
05/26/2020, $7.77, 20731, $7.59, $7.88, $7.391
05/22/2020, $7.41, 17025, $7.3, $7.41, $6.975
05/21/2020, $7.14, 23690, $7.24, $7.57, $7.06
05/20/2020, $7.32, 19326, $7.15, $7.4, $6.91
05/19/2020, $7.01, 23841, $7.22, $7.22, $6.93
05/18/2020, $7.35, 43507, $6.99, $7.47, $6.99
05/15/2020, $6.8, 24114, $6.54, $6.8, $6.42
05/14/2020, $6.48, 54917, $6.5, $6.59, $6.25
05/13/2020, $6.61, 36502, $6.57, $6.695, $6.49
05/12/2020, $6.69, 36722, $7.29, $7.3, $6.66
05/11/2020, $7.22, 76074, $7.29, $7.5, $7.05
05/08/2020, $7.42, 47346, $7.49, $7.85, $7.38
05/07/2020, $7.31, 31387, $7.47, $7.72, $7.25
05/06/2020, $7.4, 44130, $7.65, $7.86, $7.28
05/05/2020, $7.38, 51041, $7.94, $7.94, $7.38
05/04/2020, $7.76, 65826, $7.44, $7.98, $7.25
05/01/2020, $7.6, 36230, $7.7, $7.835, $7.27
04/30/2020, $7.92, 55117, $7.51, $8.3, $7.46
04/29/2020, $7.75, 69737, $6.92, $8, $6.92
04/28/2020, $6.67, 43471, $7, $7.13, $6.41
04/27/2020, $6.84, 76413, $7, $7.46, $6.435
04/24/2020, $7, 22459, $6.67, $7.11, $6.49
04/23/2020, $6.73, 78104, $6.7, $7, $6.52
04/22/2020, $6.84, 17370, $6.69, $6.95, $6.44
04/21/2020, $6.54, 9961, $6.54, $6.79, $6.53
04/20/2020, $6.75, 28798, $6.54, $6.92, $6.34
04/17/2020, $6.73, 54626, $6.44, $6.99, $6.44
04/16/2020, $6.28, 93087, $6.42, $6.9545, $6
04/15/2020, $6.4, 35095, $6.75, $6.86, $6.35
04/14/2020, $7.05, 46469, $6.82, $7.31, $6.8
04/13/2020, $6.65, 72699, $7.12, $7.23, $6.45
04/09/2020, $7.21, 55507, $7.1, $7.3624, $7.1
04/08/2020, $6.95, 36241, $6.94, $7.0125, $6.6
04/07/2020, $6.72, 74035, $6.96, $7.52, $6.615
04/06/2020, $6.87, 60177, $6.34, $6.95, $6.23
04/03/2020, $6.1, 23434, $6.35, $6.4777, $6.08
04/02/2020, $6.42, 48071, $6.12, $6.65, $6.12
04/01/2020, $6.1, 101849, $6.43, $7.71, $6.06
03/31/2020, $6.94, 79236, $6.75, $7.06, $6.26
03/30/2020, $6.72, 43071, $6.57, $7.08, $6.5
03/27/2020, $6.6, 39347, $7.15, $7.35, $6.6
03/26/2020, $7.4, 88709, $7.17, $7.45, $7.12
03/25/2020, $7.15, 50498, $7.08, $7.62, $6.81
03/24/2020, $7.21, 106996, $6.9, $7.21, $6.8
03/23/2020, $6.97, 81552, $6.38, $7.485, $6.12
03/20/2020, $6.42, 82715, $7.36, $7.36, $6.01
03/19/2020, $7.44, 55032, $7.12, $8.39, $7.06
03/18/2020, $7.13, 97950, $6.51, $7.66, $6.25
03/17/2020, $8.83, 67238, $6.65, $8.83, $6.65
03/16/2020, $6.65, 58945, $7.43, $10.47, $6.05
03/13/2020, $8.15, 61346, $8.1, $8.35, $7.94
03/12/2020, $7.61, 64578, $8.08, $8.53, $7.18
03/11/2020, $8.45, 176280, $8.92, $9.07, $8.3
03/10/2020, $9.08, 47483, $9.38, $10.18, $8.93
03/09/2020, $9.1, 80831, $9.45, $9.45, $8.93
03/06/2020, $9.83, 75198, $9.61, $10.3116, $9.55
03/05/2020, $9.73, 193733, $9.91, $10, $9.61
03/04/2020, $10.04, 37404, $10.22, $10.25, $9.76
03/03/2020, $10.04, 44825, $10, $10.41, $9.79
03/02/2020, $10.11, 66803, $9.76, $10.11, $9.76
02/28/2020, $9.75, 48413, $9.91, $9.91, $9.63
02/27/2020, $10.04, 27223, $10.27, $10.51, $10.04
02/26/2020, $10.33, 17934, $10.39, $10.405, $10.26
02/25/2020, $10.31, 16911, $10.379, $10.51, $10.27
02/24/2020, $10.45, 30225, $10.66, $10.66, $10.45
02/21/2020, $10.74, 22029, $10.82, $10.9, $10.65
02/20/2020, $10.77, 56700, $10.63, $10.77, $10.595
02/19/2020, $10.65, 5720, $10.78, $10.78, $10.63
02/18/2020, $10.7, 19603, $10.79, $10.89, $10.61
02/14/2020, $10.81, 13900, $10.8, $10.9, $10.795
02/13/2020, $10.8, 8597, $10.78, $10.83, $10.76
02/12/2020, $10.81, 8145, $10.92, $10.98, $10.81
02/11/2020, $10.86, 6098, $10.93, $10.995, $10.77
02/10/2020, $10.85, 18437, $10.91, $10.95, $10.7329
02/07/2020, $10.81, 7705, $10.78, $10.95, $10.7719
02/06/2020, $10.85, 43088, $10.81, $10.91, $10.8
02/05/2020, $10.8, 12894, $10.83, $10.89, $10.75
02/04/2020, $10.75, 8725, $10.84, $10.88, $10.75
02/03/2020, $10.79, 43686, $10.7, $10.85, $10.7
01/31/2020, $10.7, 68154, $10.58, $10.84, $10.42
01/30/2020, $10.64, 14216, $10.75, $10.75, $10.4
01/29/2020, $10.33, 75009, $10.32, $10.33, $10.23
01/28/2020, $10.33, 15967, $10.375, $10.39, $10.3
01/27/2020, $10.34, 17030, $10.3, $10.48, $10.27
01/24/2020, $10.4, 10985, $10.495, $10.55, $10.4
01/23/2020, $10.51, 47214, $10.51, $10.5793, $10.42
01/22/2020, $10.5, 5703, $10.64, $10.64, $10.5
01/21/2020, $10.51, 18089, $10.68, $10.68, $10.5
01/17/2020, $10.6, 19325, $10.76, $10.77, $10.6
01/16/2020, $10.68, 18674, $10.72, $10.74, $10.65
01/15/2020, $10.65, 12095, $10.58, $10.76, $10.58
01/14/2020, $10.63, 70380, $10.58, $10.7, $10.52
01/13/2020, $10.65, 11204, $10.8, $10.8, $10.63
01/10/2020, $10.73, 26609, $10.61, $10.73, $10.57
01/09/2020, $10.6, 6706, $10.68, $10.68, $10.52
01/08/2020, $10.55, 32308, $10.7, $10.76, $10.5215
01/07/2020, $10.63, 6137, $10.75, $10.75, $10.63
01/06/2020, $10.74, 16099, $10.76, $10.82, $10.6
01/03/2020, $10.85, 20528, $10.86, $10.99, $10.56
01/02/2020, $10.98, 14487, $11.19, $11.19, $10.86
12/31/2019, $11.05, 8581, $11.05, $11.08, $10.98
12/30/2019, $11.02, 23854, $10.98, $11.1, $10.91
12/27/2019, $10.98, 28153, $11.01, $11.24, $10.97
12/26/2019, $11.1, 8980, $11.14, $11.15, $11
12/24/2019, $11.18, 6801, $11.1, $11.3, $11.1
12/23/2019, $11.18, 6160, $11.25, $11.25, $11.18
12/20/2019, $11.25, 87754, $11.31, $11.31, $10.91
12/19/2019, $11.35, 16527, $11.56, $11.56, $11.34
12/18/2019, $11.42, 26190, $11.49, $11.56, $11.3347
12/17/2019, $11.42, 16954, $11.2468, $11.46, $11.2468
12/16/2019, $11.33, 23609, $11.16, $11.44, $11.16
12/13/2019, $11.32, 22279, $11.25, $11.49, $11.23
12/12/2019, $11.29, 17090, $10.81, $11.34, $10.81
12/11/2019, $11, 20407, $10.86, $11, $10.71
12/10/2019, $10.91, 15087, $10.89, $10.95, $10.7906
12/09/2019, $10.84, 24256, $10.91, $10.9545, $10.72
12/06/2019, $10.93, 45541, $10.7, $10.96, $10.65
12/05/2019, $10.68, 16466, $10.69, $10.7, $10.6008
12/04/2019, $10.58, 22822, $10.68, $10.78, $10.55
12/03/2019, $10.62, 20543, $10.8, $10.83, $10.51
12/02/2019, $10.85, 29228, $10.95, $10.95, $10.67
11/29/2019, $10.83, 8759, $10.52, $10.95, $10.52
11/27/2019, $10.86, 7752, $10.88, $10.93, $10.8
11/26/2019, $10.83, 70192, $10.708, $10.95, $10.59
11/25/2019, $10.76, 33599, $10.67, $10.8, $10.58
11/22/2019, $10.6, 19757, $10.85, $10.85, $10.56
11/21/2019, $10.77, 8703, $10.77, $10.8, $10.58
11/20/2019, $10.71, 35936, $10.79, $10.91, $10.6588
11/19/2019, $10.85, 26964, $10.95, $10.95, $10.75
11/18/2019, $10.89, 14001, $10.81, $10.93, $10.6
11/15/2019, $10.88, 16537, $10.95, $10.95, $10.87
11/14/2019, $10.9, 25262, $10.83, $10.97, $10.81
11/13/2019, $10.94, 16174, $10.84, $10.95, $10.8053
11/12/2019, $10.9, 11366, $10.8396, $10.96, $10.8396
11/11/2019, $10.91, 9728, $10.79, $10.96, $10.79
11/08/2019, $10.88, 7355, $10.99, $10.99, $10.7625
11/07/2019, $10.92, 6554, $10.86, $11, $10.81
11/06/2019, $10.9, 13098, $10.94, $10.9673, $10.77
11/05/2019, $10.93, 18873, $10.95, $10.99, $10.8106
11/04/2019, $10.79, 14825, $10.65, $10.83, $10.65
11/01/2019, $10.64, 20450, $10.68, $10.69, $10.555
10/31/2019, $10.56, 14630, $10.51, $10.58, $10.51
10/30/2019, $10.52, 14645, $10.6, $10.7895, $10.498
10/29/2019, $10.67, 9076, $10.75, $10.87, $10.67
10/28/2019, $10.84, 10500, $10.941, $11.015, $10.83
10/25/2019, $10.77, 9636, $10.81, $10.86, $10.77
10/24/2019, $10.85, 9673, $10.99, $10.99, $10.85
10/23/2019, $10.96, 50772, $10.74, $11, $10.74
10/22/2019, $10.7, 14029, $10.69, $10.82, $10.69
10/21/2019, $10.76, 40293, $10.65, $10.81, $10.65
10/18/2019, $10.64, 33130, $10.58, $10.7, $10.51
10/17/2019, $10.65, 19126, $10.645, $10.73, $10.6
10/16/2019, $10.65, 6774, $10.6, $10.7132, $10.585
10/15/2019, $10.64, 17427, $10.5, $10.69, $10.49
10/14/2019, $10.5, 5931, $10.5, $10.54, $10.3016
10/11/2019, $10.56, 19332, $10.54, $10.66, $10.43
10/10/2019, $10.44, 7501, $10.44, $10.6, $10.39
10/09/2019, $10.4, 13758, $10.42, $10.43, $10.32
10/08/2019, $10.43, 10759, $10.54, $10.54, $10.3725
10/07/2019, $10.56, 5701, $10.52, $10.7, $10.52
10/04/2019, $10.59, 7692, $10.54, $10.6, $10.48
10/03/2019, $10.5, 5822, $10.46, $10.66, $10.39
10/02/2019, $10.51, 11800, $10.55, $10.71, $10.47
10/01/2019, $10.6, 14751, $10.93, $10.93, $10.59
09/30/2019, $10.83, 18267, $10.99, $10.99, $10.8
09/27/2019, $10.93, 10057, $11, $11.04, $10.91
09/26/2019, $10.85, 10725, $10.82, $11.04, $10.78
09/25/2019, $10.95, 13840, $10.94, $11.03, $10.9
09/24/2019, $10.8, 65883, $11.04, $11.04, $10.78
09/23/2019, $10.94, 20237, $11.01, $11.16, $10.83
09/20/2019, $11.13, 66268, $11.07, $11.14, $10.82
09/19/2019, $11.12, 16180, $11.25, $11.38, $11.1
09/18/2019, $11.28, 30668, $11.3, $11.39, $11.1
09/17/2019, $11.28, 21308, $11.25, $11.36, $11.1
09/16/2019, $11.31, 18202, $11.36, $11.4, $11.18
09/13/2019, $11.46, 28901, $11.44, $11.55, $11.374
09/12/2019, $11.38, 25909, $10.82, $11.42, $10.7747
09/11/2019, $11.01, 25250, $11.06, $11.16, $10.88
09/10/2019, $10.99, 11507, $10.78, $11.05, $10.59
09/09/2019, $10.8, 17458, $10.52, $10.86, $10.52
09/06/2019, $10.54, 9303, $10.67, $10.74, $10.48
09/05/2019, $10.59, 13651, $10.53, $10.86, $10.53
09/04/2019, $10.45, 5581, $10.5, $10.52, $10.36
09/03/2019, $10.41, 27641, $10.96, $10.96, $10.34
08/30/2019, $10.56, 5104, $11, $11, $10.38
08/29/2019, $10.44, 20185, $10.53, $11.09, $10.37
08/28/2019, $10.42, 9375, $10.31, $10.52, $10.31
08/27/2019, $10.37, 32796, $10.46, $10.47, $10.35
08/26/2019, $10.46, 8160, $10.44, $10.4626, $10.31
08/23/2019, $10.37, 68871, $10.47, $10.66, $10.31
08/22/2019, $10.44, 16240, $10.68, $10.68, $10.39
08/21/2019, $10.58, 48711, $10.65, $10.67, $10.57
08/20/2019, $10.53, 13782, $10.64, $10.68, $10.49
08/19/2019, $10.64, 14433, $10.69, $10.8, $10.57
08/16/2019, $10.67, 26969, $10.34, $10.67, $10.34
08/15/2019, $10.3, 12155, $10.45, $10.565, $10.29
08/14/2019, $10.45, 12057, $10.47, $10.65, $10.4
08/13/2019, $10.69, 15382, $10.83, $10.87, $10.66
08/12/2019, $10.7, 25117, $10.7, $10.83, $10.421
08/09/2019, $10.72, 20540, $10.69, $10.88, $10.69
08/08/2019, $10.67, 24569, $10.58, $10.93, $10.45
08/07/2019, $10.53, 28767, $10.39, $10.66, $10.345
08/06/2019, $10.53, 25309, $10.68, $10.81, $10.46
08/05/2019, $10.68, 36299, $10.96, $10.96, $10.68
08/02/2019, $10.99, 38385, $11.04, $11.19, $10.97
08/01/2019, $11.05, 35429, $11.3, $11.4, $11.05
07/31/2019, $11.38, 24218, $11.41, $11.6, $11.38
07/30/2019, $11.46, 15572, $11.45, $11.58, $11.31
07/29/2019, $11.37, 19220, $11.35, $11.49, $11.35
07/26/2019, $11.42, 12455, $11.43, $11.55, $11.38
07/25/2019, $11.32, 5787, $11.13, $11.7, $11.13
07/24/2019, $11.52, 18804, $11.48, $11.8, $11.44
07/23/2019, $11.48, 17251, $11.39, $11.48, $11.39
07/22/2019, $11.43, 12600, $11.3, $11.49, $11.25
07/19/2019, $11.44, 7666, $11.4, $11.49, $11.32
07/18/2019, $11.46, 16425, $11.4, $11.465, $11.4
07/17/2019, $11.43, 7010, $11.48, $11.51, $11.348
07/16/2019, $11.53, 4980, $11.66, $11.66, $11.49
07/15/2019, $11.55, 11446, $11.65, $11.76, $11.52
07/12/2019, $11.62, 19013, $11.65, $11.76, $11.6
07/11/2019, $11.63, 18720, $11.605, $11.655, $11.56
07/10/2019, $11.61, 20953, $11.74, $11.74, $11.51
07/09/2019, $11.68, 19439, $11.69, $11.7, $11.58
07/08/2019, $11.64, 6722, $11.63, $11.72, $11.6
07/05/2019, $11.72, 9149, $11.67, $11.75, $11.67
07/03/2019, $11.73, 8521, $11.6348, $11.74, $11.6348
07/02/2019, $11.68, 19523, $11.61, $11.73, $11.61
07/01/2019, $11.63, 16411, $11.74, $11.74, $11.51
06/28/2019, $11.74, 134176, $11.45, $11.82, $11.45
06/27/2019, $11.45, 45368, $11.3, $11.53, $11.02
06/26/2019, $11.34, 6546, $11.47, $11.55, $11.29
06/25/2019, $11.5, 9872, $11.22, $11.55, $11.22
06/24/2019, $11.44, 12218, $11.47, $11.64, $11.37
06/21/2019, $11.44, 243177, $11.36, $11.56, $11.28
06/20/2019, $11.46, 13359, $11.69, $11.69, $11.455
06/19/2019, $11.63, 4118, $11.67, $11.7, $11.5713
06/18/2019, $11.64, 8243, $11.68, $11.68, $11.48
06/17/2019, $11.49, 13136, $11.68, $11.7, $11.45
06/14/2019, $11.74, 27167, $11.615, $11.78, $11.43
06/13/2019, $11.57, 14233, $11.75, $11.75, $11.54
