Date, Close/Last, Volume, Open, High, Low
06/10/2019, $25.72, 175513, $25.83, $26.08, $25.67
06/07/2019, $25.62, 121046, $25.36, $25.75, $25.29
06/06/2019, $25.24, 134957, $25.62, $25.74, $24.89
06/05/2019, $25.68, 181084, $25.7, $25.805, $25.39
06/04/2019, $25.54, 250344, $24.99, $25.6, $24.99
06/03/2019, $24.66, 371154, $23.98, $24.74, $23.98
05/31/2019, $23.89, 212355, $24.11, $24.1602, $23.82
05/30/2019, $24.49, 110812, $24.56, $24.85, $24.365
05/29/2019, $24.46, 255423, $24.22, $24.52, $24.105
05/28/2019, $24.37, 205340, $24.41, $24.49, $24.2579
05/24/2019, $24.35, 90995, $24.4, $24.52, $24.06
05/23/2019, $24.2, 259950, $24.82, $24.9, $23.89
05/22/2019, $25.16, 201085, $24.96, $25.24, $24.88
05/21/2019, $25.07, 343854, $25.02, $25.2, $24.7
05/20/2019, $24.83, 470476, $24.53, $24.92, $24.39
05/17/2019, $24.75, 238422, $25.14, $25.25, $24.65
05/16/2019, $25.44, 429425, $25.52, $25.79, $25.4
05/15/2019, $25.43, 209628, $25.14, $25.56, $24.93
05/14/2019, $25.42, 306521, $25.47, $25.63, $25.205
05/13/2019, $25.44, 247553, $25.54, $25.78, $25.2
05/10/2019, $26.08, 254907, $26.06, $26.17, $25.59
05/09/2019, $26.21, 190906, $25.81, $26.42, $25.62
05/08/2019, $26.1, 206631, $26.6, $26.63, $26.08
05/07/2019, $26.59, 272374, $27.02, $27.0525, $26.33
05/06/2019, $27.29, 350749, $26.94, $27.37, $26.62
05/03/2019, $27.47, 339534, $27.32, $27.63, $27.03
05/02/2019, $27.16, 758205, $28, $28.29, $26.95
05/01/2019, $28.51, 711314, $29, $29, $28.33
04/30/2019, $28.77, 502246, $28.96, $28.96, $28.63
04/29/2019, $28.85, 255364, $28.66, $29, $28.48
04/26/2019, $28.6, 222489, $28.3, $28.61, $28.2799
04/25/2019, $28.18, 282677, $28.64, $28.64, $28.1301
04/24/2019, $28.73, 443719, $28.44, $28.99, $28.39
04/23/2019, $28.39, 324525, $28, $28.45, $27.92
04/22/2019, $27.84, 260270, $27.75, $27.88, $27.64
04/18/2019, $27.77, 376293, $27.36, $27.87, $27.36
04/17/2019, $27.33, 206828, $27.2, $27.39, $27
04/16/2019, $27.05, 279881, $26.93, $27.205, $26.87
04/15/2019, $26.82, 120824, $27.04, $27.04, $26.6
04/12/2019, $26.95, 105551, $27.09, $27.1, $26.75
04/11/2019, $26.88, 125645, $26.79, $26.99, $26.75
04/10/2019, $26.77, 290718, $26.43, $26.945, $26.4
04/09/2019, $26.43, 182965, $26.42, $26.72, $26.2842
04/08/2019, $26.55, 124165, $26.35, $26.56, $26.2613
04/05/2019, $26.51, 161428, $26.33, $26.6, $26.25
04/04/2019, $26.32, 115197, $26.19, $26.49, $26.12
04/03/2019, $26.16, 176496, $26.11, $26.35, $26.09
04/02/2019, $25.87, 216062, $26.31, $26.45, $25.73
04/01/2019, $26.29, 206269, $26.19, $26.38, $26.02
03/29/2019, $25.99, 383554, $25.9, $26.08, $25.62
03/28/2019, $25.75, 281771, $25.4, $25.79, $25.2822
03/27/2019, $25.36, 222788, $24.9, $25.46, $24.88
03/26/2019, $24.91, 206576, $24.88, $25.07, $24.77
03/25/2019, $24.73, 293058, $24.61, $24.97, $24.345
03/22/2019, $24.53, 237507, $25.33, $25.48, $24.49
03/21/2019, $25.58, 221681, $25.43, $25.84, $25.43
03/20/2019, $25.52, 278220, $25.52, $25.92, $25.205
03/19/2019, $25.59, 365037, $25.91, $25.91, $25.47
03/18/2019, $25.7, 303612, $25.23, $25.72, $25.14
03/15/2019, $25.21, 821273, $24.85, $25.24, $24.7
03/14/2019, $24.69, 251714, $24.67, $24.76, $24.41
03/13/2019, $24.67, 297173, $24.48, $24.78, $24.45
03/12/2019, $24.36, 229054, $24.35, $24.42, $23.94
03/11/2019, $24.36, 283158, $24.07, $24.4, $23.95
03/08/2019, $24, 194271, $24.14, $24.26, $23.92
03/07/2019, $24.3, 231208, $24.39, $24.44, $24.08
03/06/2019, $24.41, 736496, $24.94, $25.055, $24.33
03/05/2019, $24.85, 388117, $24.97, $25.025, $24.71
03/04/2019, $24.97, 649518, $24.73, $25.065, $24.59
03/01/2019, $24.54, 413502, $24.78, $24.78, $23.6646
02/28/2019, $24.58, 600028, $24.74, $24.9, $23.9
02/27/2019, $22.93, 242206, $22.81, $22.98, $22.56
02/26/2019, $22.89, 404902, $22.99, $23.11, $22.66
02/25/2019, $23.06, 220762, $23.32, $23.49, $22.96
02/22/2019, $23.1, 246685, $22.93, $23.23, $22.83
02/21/2019, $22.82, 490642, $22.81, $22.97, $22.57
02/20/2019, $22.86, 552109, $22.71, $22.96, $22.7
02/19/2019, $22.71, 473741, $22.48, $22.74, $22.36
02/15/2019, $22.63, 305618, $22.03, $22.65, $22.03
02/14/2019, $21.89, 327432, $21.69, $22.16, $21.69
02/13/2019, $21.84, 121344, $21.86, $22.04, $21.68
02/12/2019, $21.75, 145492, $21.45, $21.8, $21.45
02/11/2019, $21.29, 200346, $21.02, $21.3, $20.91
02/08/2019, $20.98, 115167, $21.2, $21.335, $20.92
02/07/2019, $21.3, 202419, $21.39, $21.47, $21.01
02/06/2019, $21.62, 103751, $21.54, $21.71, $21.45
02/05/2019, $21.62, 119295, $21.82, $22.04, $21.605
02/04/2019, $21.8, 259364, $21.65, $21.87, $21.49
02/01/2019, $21.62, 139941, $21.97, $22.07, $21.48
01/31/2019, $21.98, 223223, $21.57, $22, $21.54
01/30/2019, $21.59, 183952, $21.54, $21.66, $21.26
01/29/2019, $21.45, 153946, $21.54, $21.54, $21.39
01/28/2019, $21.39, 166289, $21.4, $21.51, $21.14
01/25/2019, $21.8, 95171, $21.94, $22.005, $21.76
01/24/2019, $21.67, 150749, $21.52, $21.79, $21.52
01/23/2019, $21.54, 169673, $21.68, $21.86, $21.52
01/22/2019, $21.63, 236628, $21.77, $21.82, $21.55
01/18/2019, $21.91, 477654, $22.02, $22.255, $21.81
01/17/2019, $21.83, 304134, $21.64, $21.97, $21.54
01/16/2019, $21.71, 202635, $21.53, $21.83, $21.53
01/15/2019, $21.5, 146379, $21.56, $21.83, $21.22
01/14/2019, $21.54, 216170, $21.85, $21.91, $21.47
01/11/2019, $22, 292820, $21.47, $22.08, $21.47
01/10/2019, $21.63, 271439, $21.11, $21.68, $21.11
01/09/2019, $21.32, 235349, $20.96, $21.47, $20.8501
01/08/2019, $20.74, 273890, $20.4, $20.74, $20.4
01/07/2019, $20.36, 466941, $19.65, $20.47, $19.55
01/04/2019, $19.65, 543398, $19.69, $19.87, $19.48
01/03/2019, $19.41, 264173, $19.8, $19.89, $19.38
01/02/2019, $19.94, 325678, $19.49, $20.18, $19.48
12/31/2018, $19.9, 223885, $19.78, $19.9, $19.41
12/28/2018, $19.65, 201088, $19.77, $20.28, $19.35
12/27/2018, $19.69, 284196, $19.31, $19.69, $19.0601
12/26/2018, $19.6, 159406, $18.75, $19.62, $18.67
12/24/2018, $18.67, 223232, $19.46, $19.58, $18.59
12/21/2018, $19.58, 641040, $19.82, $20.01, $19.43
12/20/2018, $19.76, 252536, $19.87, $20.02, $19.54
12/19/2018, $19.99, 287157, $20.81, $20.94, $19.92
12/18/2018, $20.81, 377124, $20.36, $21.0899, $20.315
12/17/2018, $20.09, 603171, $20.56, $20.72, $19.96
12/14/2018, $20.57, 239096, $20.57, $20.72, $20.33
12/13/2018, $20.8, 227777, $21.28, $21.36, $20.71
12/12/2018, $21.21, 254805, $21.28, $21.62, $21.1611
12/11/2018, $21.08, 182397, $21.33, $21.5, $21.01
12/10/2018, $20.94, 362259, $21.13, $21.16, $20.59
12/07/2018, $21.16, 353031, $22.08, $22.11, $21
12/06/2018, $21.99, 424125, $22.03, $22.03, $21.34
12/04/2018, $22.4, 333757, $23.41, $23.41, $22.31
12/03/2018, $23.5, 228588, $23.92, $24.05, $23.24
11/30/2018, $23.46, 244720, $23.19, $23.54, $23.12
11/29/2018, $23.31, 172635, $23.43, $23.56, $23.05
11/28/2018, $23.52, 321591, $23.08, $23.55, $22.73
11/27/2018, $22.97, 139633, $23.53, $23.769, $22.96
11/26/2018, $23.64, 162106, $23.49, $23.75, $23.35
11/23/2018, $23.22, 100585, $23.27, $23.71, $23.21
11/21/2018, $23.42, 257563, $23.41, $23.8, $23.3732
11/20/2018, $23.23, 504286, $23.6, $23.78, $23.1
11/19/2018, $23.76, 269491, $24.4, $24.53, $23.65
11/16/2018, $24.38, 402160, $24.1, $24.54, $24.07
11/15/2018, $24.13, 544485, $23.75, $24.16, $23.47
11/14/2018, $23.93, 801098, $23.42, $24.3099, $23.42
11/13/2018, $23.21, 392238, $23.4, $23.73, $23
11/12/2018, $23.25, 567906, $22.78, $23.55, $22.66
11/09/2018, $22.79, 334474, $23.28, $23.4, $22.79
11/08/2018, $23.51, 261914, $24.35, $24.35, $23.44
11/07/2018, $24.36, 258393, $24, $24.45, $23.53
11/06/2018, $23.79, 593682, $23.56, $24.52, $22.4
11/05/2018, $22.56, 263406, $22.45, $22.73, $22.23
11/02/2018, $22.47, 291352, $22.36, $22.83, $22.36
11/01/2018, $22.32, 240736, $22.17, $22.625, $22.04
10/31/2018, $21.99, 210930, $22.39, $22.44, $21.96
10/30/2018, $22.08, 227808, $21.67, $22.21, $21.67
10/29/2018, $21.75, 204961, $22.19, $22.47, $21.47
10/26/2018, $21.86, 178686, $21.76, $22.1, $21.5
10/25/2018, $21.99, 340703, $21.82, $22.12, $21.72
10/24/2018, $21.66, 209897, $22.63, $22.76, $21.64
10/23/2018, $22.65, 230274, $23.03, $23.03, $22.45
10/22/2018, $23.51, 145524, $23.31, $23.75, $23.31
10/19/2018, $23.17, 197041, $23.2, $23.48, $23.08
10/18/2018, $23.26, 190278, $23.8, $23.94, $23.14
10/17/2018, $23.96, 566057, $24.32, $24.32, $23.76
10/16/2018, $24.38, 198946, $24.03, $24.46, $23.66
10/15/2018, $23.86, 204723, $23.7, $23.98, $23.62
10/12/2018, $23.77, 234734, $24.5, $24.5192, $23.41
10/11/2018, $24.1, 280195, $24.92, $25.01, $24.04
10/10/2018, $25.11, 318734, $25.76, $25.8, $25
10/09/2018, $25.84, 267871, $25.92, $26.04, $25.61
10/08/2018, $25.95, 200086, $25.89, $26.009, $25.4
10/05/2018, $25.88, 430210, $26.39, $26.64, $25.75
10/04/2018, $26.39, 220324, $26.9, $26.9, $26.3
10/03/2018, $26.92, 219642, $26.51, $26.97, $26.24
10/02/2018, $26.42, 237503, $26.18, $26.54, $26.1448
10/01/2018, $26.15, 328956, $27.03, $27.13, $26.1212
09/28/2018, $26.78, 236523, $26.5, $27.07, $26.5
09/27/2018, $26.53, 126040, $26.6, $26.73, $26.4695
09/26/2018, $26.53, 206474, $26.78, $27.01, $26.52
09/25/2018, $26.84, 158825, $26.76, $27.02, $26.62
09/24/2018, $26.73, 157412, $26.7, $26.745, $26.4
09/21/2018, $26.76, 465784, $26.83, $27.03, $26.71
09/20/2018, $26.78, 148428, $26.67, $27.01, $26.67
09/19/2018, $26.66, 248088, $26.92, $26.94, $26.51
09/18/2018, $26.92, 242503, $26.46, $27.16, $26.45
09/17/2018, $26.5, 306256, $26.47, $26.56, $26.19
09/14/2018, $26.46, 268379, $26.14, $26.65, $25.99
09/13/2018, $26.16, 174684, $26.28, $26.35, $26.07
09/12/2018, $26.14, 177247, $26.03, $26.2, $25.72
09/11/2018, $26.08, 125386, $26.39, $26.39, $26.03
09/10/2018, $26.49, 152704, $26.42, $26.81, $26.33
09/07/2018, $26.25, 172065, $26.43, $26.45, $26.12
09/06/2018, $26.51, 294291, $26.62, $26.67, $26.2601
09/05/2018, $26.55, 343558, $25.7, $26.61, $25.445
09/04/2018, $25.72, 321134, $26.03, $26.06, $25.57
08/31/2018, $26.03, 249059, $25.87, $26.13, $25.87
08/30/2018, $25.99, 197485, $26.08, $26.19, $25.95
08/29/2018, $26.12, 231260, $26.06, $26.3, $25.95
08/28/2018, $26.06, 255686, $26.2, $26.21, $25.95
08/27/2018, $26.16, 297537, $26.25, $26.295, $26.08
08/24/2018, $26.05, 360280, $26.06, $26.16, $25.94
08/23/2018, $26.04, 145113, $26.48, $26.533, $26.02
08/22/2018, $26.47, 253624, $26.26, $26.51, $26.08
08/21/2018, $26.3, 357815, $26.3, $26.55, $26.2
08/20/2018, $26.11, 463339, $26.39, $26.5, $26.09
08/17/2018, $26.36, 135757, $26.09, $26.39, $25.96
08/16/2018, $26.17, 135265, $26.19, $26.3, $25.98
08/15/2018, $25.94, 222979, $26, $26.2, $25.685
08/14/2018, $26.15, 244870, $25.37, $26.18, $25.19
08/13/2018, $25.29, 227035, $25.25, $25.61, $25.11
08/10/2018, $25.2, 410163, $25.5, $25.8, $25.12
08/09/2018, $25.63, 281547, $25.65, $26.55, $25.6
08/08/2018, $25.6, 549922, $26.75, $26.83, $25.4004
08/07/2018, $27.86, 1417583, $26.25, $28.32, $25.99
08/06/2018, $23.83, 157853, $23.61, $23.89, $23.57
08/03/2018, $23.61, 153841, $23.84, $23.86, $23.49
08/02/2018, $23.74, 182255, $23.39, $23.78, $23.36
08/01/2018, $23.54, 214324, $23.75, $23.77, $23.23
07/31/2018, $23.75, 210113, $23.4, $23.82, $23.34
07/30/2018, $23.34, 137213, $23.78, $23.98, $23.33
07/27/2018, $23.78, 112927, $24.25, $24.3, $23.73
07/26/2018, $24.17, 159993, $23.86, $24.24, $23.82
07/25/2018, $23.8, 192186, $24.06, $24.06, $23.78
07/24/2018, $24.06, 330951, $24.13, $24.2569, $23.8
07/23/2018, $23.98, 131337, $24.12, $24.37, $23.93
07/20/2018, $24.17, 148983, $24.3, $24.39, $24.06
07/19/2018, $24.36, 286228, $23.82, $24.49, $23.82
07/18/2018, $23.87, 112801, $24, $24.04, $23.8
07/17/2018, $23.95, 136892, $23.64, $24.01, $23.64
07/16/2018, $23.68, 156322, $23.68, $23.7445, $23.56
07/13/2018, $23.65, 152002, $23.34, $23.99, $23.29
07/12/2018, $23.37, 134226, $23.57, $23.57, $23.18
07/11/2018, $23.36, 167063, $23.39, $23.48, $23.18
07/10/2018, $23.55, 148994, $23.81, $23.84, $23.28
07/09/2018, $23.73, 159731, $23.83, $23.89, $23.675
07/06/2018, $23.72, 116034, $23.57, $23.73, $23.53
07/05/2018, $23.61, 181323, $23.63, $23.64, $23.33
07/03/2018, $23.44, 82841, $23.66, $23.72, $23.42
07/02/2018, $23.54, 441227, $23.12, $23.54, $23
06/29/2018, $23.29, 205090, $23.41, $23.63, $23.24
06/28/2018, $23.35, 122487, $23.46, $23.46, $23.14
06/27/2018, $23.44, 161015, $23.84, $24, $23.44
06/26/2018, $23.76, 173367, $23.44, $23.9, $23.29
06/25/2018, $23.42, 297517, $23.77, $23.77, $23.14
06/22/2018, $23.85, 1040004, $23.9, $24.02, $23.67
06/21/2018, $23.74, 464206, $24.14, $24.21, $23.59
06/20/2018, $24.21, 221021, $24.03, $24.27, $23.83
06/19/2018, $24.02, 206132, $23.96, $24.16, $23.78
06/18/2018, $24.11, 292857, $23.79, $24.2, $23.57
06/15/2018, $23.86, 490393, $23.58, $23.92, $22.81
06/14/2018, $23.75, 141274, $23.72, $23.86, $23.5802
06/13/2018, $23.7, 187283, $24, $24.12, $23.65
06/12/2018, $24.02, 179974, $24.25, $24.29, $23.96
06/11/2018, $24.27, 211515, $24.16, $24.35, $24.1
06/08/2018, $24.13, 197567, $24.25, $24.46, $24.12
06/07/2018, $24.25, 237908, $24.77, $24.77, $24.23
06/06/2018, $24.76, 183024, $24.43, $24.82, $24.23
06/05/2018, $24.45, 181982, $24.15, $24.46, $24.04
06/04/2018, $24.16, 317262, $24.23, $24.34, $24.08
06/01/2018, $24.11, 282466, $24.08, $24.24, $23.58
05/31/2018, $23.89, 196845, $24.3, $24.36, $23.835
05/30/2018, $24.36, 192474, $24.24, $24.685, $24.21
05/29/2018, $24.08, 279929, $24.01, $24.26, $23.6752
05/25/2018, $24.21, 89110, $24.1, $24.27, $24.09
05/24/2018, $24.16, 248039, $24.09, $24.31, $23.99
05/23/2018, $24.14, 258763, $24.09, $24.34, $23.83
05/22/2018, $24.2, 195768, $24.67, $24.86, $24.2
05/21/2018, $24.66, 214157, $24.47, $24.86, $24.47
05/18/2018, $24.36, 175710, $24.29, $24.39, $24.15
05/17/2018, $24.19, 189661, $23.76, $24.32, $23.75
05/16/2018, $23.73, 246546, $23.67, $23.96, $23.65
05/15/2018, $23.53, 273534, $23.11, $23.57, $22.77
05/14/2018, $23.14, 213613, $23.19, $23.35, $23.04
05/11/2018, $23.21, 204944, $23.16, $23.38, $22.97
05/10/2018, $23.14, 358188, $23.47, $23.55, $22.77
05/09/2018, $23.47, 459537, $23.09, $23.665, $23.09
05/08/2018, $22.9, 472291, $23.26, $23.62, $22.105
05/07/2018, $22.2, 238188, $21.99, $22.265, $21.89
05/04/2018, $21.99, 161602, $21.7, $22.07, $21.56
05/03/2018, $21.74, 364742, $21.6, $21.92, $21.33
05/02/2018, $21.7, 297025, $21.5, $22, $21.5
05/01/2018, $21.47, 701320, $21.53, $21.61, $20.925
04/30/2018, $21.66, 174478, $21.87, $22.04, $21.645
04/27/2018, $21.8, 141263, $22.1, $22.18, $21.71
04/26/2018, $22.09, 146378, $22.17, $22.18, $21.7606
04/25/2018, $22.1, 235705, $22.22, $22.4, $21.85
04/24/2018, $22.2, 256239, $23.11, $23.11, $21.96
04/23/2018, $22.98, 204767, $23.69, $23.69, $22.89
04/20/2018, $23.57, 449601, $23.73, $23.85, $23.44
04/19/2018, $23.81, 383946, $23.81, $24.1799, $23.68
04/18/2018, $23.81, 734622, $22.8, $23.9799, $22.725
04/17/2018, $22.62, 359404, $22.63, $22.93, $22.48
04/16/2018, $22.41, 408494, $22.4, $22.54, $22.16
04/13/2018, $22.23, 89240, $22.38, $22.4097, $22.06
04/12/2018, $22.23, 169644, $22.34, $22.7351, $22.19
04/11/2018, $22.26, 304086, $22.28, $22.43, $22.09
04/10/2018, $22.4, 199615, $22.32, $22.57, $22.1304
04/09/2018, $22, 226410, $22.56, $22.56, $22
04/06/2018, $22.47, 450217, $22.75, $22.97, $21.94
04/05/2018, $22.81, 332712, $22.31, $22.9375, $22.29
04/04/2018, $22.14, 452892, $21.87, $22.29, $21.83
04/03/2018, $22.24, 318741, $21.91, $22.28, $21.8
04/02/2018, $21.81, 600715, $22.02, $22.1, $21.44
03/29/2018, $22.02, 300313, $21.84, $22.19, $21.78
03/28/2018, $21.73, 184935, $21.69, $21.95, $21.44
03/27/2018, $21.64, 214814, $22.4, $22.4, $21.55
03/26/2018, $22.32, 229221, $22.06, $22.4491, $21.75
03/23/2018, $21.78, 313376, $22.2, $22.819, $21.78
03/22/2018, $22.17, 540898, $22.16, $22.8, $21.99
03/21/2018, $22.43, 184471, $22.09, $22.575, $22.01
03/20/2018, $22.1, 194413, $22.28, $22.4446, $22.08
03/19/2018, $22.26, 170336, $22.76, $22.76, $21.96
03/16/2018, $22.78, 509041, $22.19, $22.93, $22.19
03/15/2018, $22.19, 367507, $22.36, $22.46, $22.08
03/14/2018, $22.33, 161273, $22.77, $22.77, $22.24
03/13/2018, $22.65, 153992, $22.86, $23.16, $22.59
03/12/2018, $22.83, 191724, $22.92, $23.17, $22.71
03/09/2018, $22.83, 176764, $22.38, $22.96, $22.25
03/08/2018, $22.22, 338475, $22.57, $22.83, $22.22
03/07/2018, $22.47, 207025, $22, $22.55, $22
03/06/2018, $22.17, 253357, $21.98, $22.2, $21.7
03/05/2018, $21.95, 302215, $21.59, $22.05, $21.52
03/02/2018, $21.7, 338366, $21.07, $21.74, $21.01
03/01/2018, $21.13, 434188, $21.46, $21.84, $21.07
02/28/2018, $21.39, 727219, $20.06, $22.14, $19.911
02/27/2018, $19.61, 190046, $19.69, $20.01, $19.61
02/26/2018, $19.69, 189793, $19.57, $19.75, $19.245
02/23/2018, $19.57, 110906, $19.6, $19.79, $19.48
02/22/2018, $19.51, 153266, $19.6, $19.73, $19.42
02/21/2018, $19.6, 197009, $19.42, $19.83, $19.35
02/20/2018, $19.42, 268393, $19.32, $19.79, $19.27
02/16/2018, $19.4, 895426, $19.21, $19.53, $19.07
02/15/2018, $19.25, 442230, $19.16, $19.25, $18.85
02/14/2018, $19.03, 174903, $18.72, $19.11, $18.68
02/13/2018, $18.93, 157277, $18.79, $18.96, $18.75
02/12/2018, $18.96, 319587, $19.12, $19.12, $18.6
02/09/2018, $19.09, 314776, $18.94, $19.24, $18.62
02/08/2018, $18.78, 269029, $19.28, $19.28, $18.61
02/07/2018, $19.22, 252637, $19, $19.5, $18.87
02/06/2018, $18.87, 1158561, $18.88, $18.99, $18.37
02/05/2018, $19.23, 264011, $19.78, $19.91, $19.17
02/02/2018, $19.98, 229045, $20.31, $20.32, $19.91
02/01/2018, $20.51, 208992, $20.2, $20.51, $19.97
01/31/2018, $20.34, 232749, $20.9, $20.9, $20.3276
01/30/2018, $20.76, 238679, $20.52, $20.85, $20.42
01/29/2018, $20.76, 175284, $20.78, $20.93, $20.71
01/26/2018, $20.88, 177128, $21.17, $21.19, $20.77
01/25/2018, $21.08, 337658, $20.95, $21.08, $20.51
01/24/2018, $20.85, 277019, $20.89, $21.11, $20.78
01/23/2018, $20.88, 204947, $20.9, $20.97, $20.63
01/22/2018, $20.99, 208123, $20.85, $21, $20.66
01/19/2018, $20.91, 184581, $20.52, $20.97, $20.52
01/18/2018, $20.49, 258354, $20.59, $20.69, $20.35
01/17/2018, $20.59, 406688, $20.37, $20.69, $20.24
01/16/2018, $20.29, 448988, $20.13, $20.48, $20.1
01/12/2018, $19.94, 234492, $19.73, $19.98, $19.51
01/11/2018, $19.69, 258963, $19.07, $19.69, $19.04
01/10/2018, $19.05, 189738, $19.22, $19.47, $18.97
01/09/2018, $19.29, 205786, $19.79, $19.8504, $19.26
01/08/2018, $19.7, 213442, $19.89, $19.89, $19.62
01/05/2018, $19.97, 128002, $19.87, $20.04, $19.67
01/04/2018, $19.85, 113684, $20, $20.1422, $19.84
01/03/2018, $19.83, 194349, $19.95, $20.08, $19.79
01/02/2018, $19.92, 208256, $20.16, $20.45, $19.88
12/29/2017, $20.09, 154927, $20.26, $20.31, $20.06
12/28/2017, $20.24, 77180, $20.27, $20.38, $20.08
12/27/2017, $20.24, 383543, $20.3, $20.43, $20.05
12/26/2017, $20.26, 62100, $20.37, $20.39, $20.195
12/22/2017, $20.36, 93677, $20.54, $20.54, $20.28
12/21/2017, $20.54, 123405, $20.49, $20.65, $20.31
12/20/2017, $20.39, 110565, $20.12, $20.6, $20.03
12/19/2017, $19.97, 340830, $20.47, $20.475, $19.85
12/18/2017, $20.46, 210703, $19.81, $20.71, $19.81
12/15/2017, $19.6, 1060725, $19.4, $19.86, $19.39
12/14/2017, $19.34, 208497, $19.85, $19.85, $19.19
12/13/2017, $19.76, 220519, $19.86, $20.05, $19.72
12/12/2017, $19.8, 118591, $20, $20.07, $19.75
12/11/2017, $19.93, 184078, $20.22, $20.28, $19.86
12/08/2017, $20.26, 90898, $20.48, $20.48, $20.25
12/07/2017, $20.4, 142184, $20.37, $20.545, $20.2
12/06/2017, $20.45, 134715, $20.67, $20.75, $20.33
12/05/2017, $20.63, 155972, $20.85, $21.07, $20.6
12/04/2017, $20.99, 255533, $21.27, $21.3025, $20.79
12/01/2017, $21, 287421, $21.52, $21.58, $20.39
11/30/2017, $21.5, 158901, $21.61, $21.61, $21.35
11/29/2017, $21.46, 164254, $21.54, $21.59, $21.32
11/28/2017, $21.51, 542273, $20.89, $21.57, $20.88
11/27/2017, $20.89, 168263, $20.76, $21.02, $20.68
11/24/2017, $20.78, 99846, $20.98, $21.02, $20.6
11/22/2017, $20.92, 159032, $21.05, $21.21, $20.89
11/21/2017, $21.01, 394069, $21, $21.23, $20.94
11/20/2017, $20.81, 252927, $20.72, $20.9, $20.5
11/17/2017, $20.71, 660759, $20.78, $20.92, $20.62
11/16/2017, $20.89, 395484, $20.48, $20.95, $20.48
11/15/2017, $20.4, 189355, $20.69, $20.74, $20.38
11/14/2017, $20.92, 155019, $20.78, $20.97, $20.75
11/13/2017, $20.92, 276177, $20.62, $20.95, $20.55
11/10/2017, $20.82, 157728, $20.67, $20.85, $20.59
11/09/2017, $20.71, 179524, $20.73, $20.84, $20.29
11/08/2017, $21, 207891, $21.18, $21.2, $20.71
11/07/2017, $21.23, 238697, $21.87, $21.87, $21.13
11/06/2017, $21.72, 280497, $22.12, $22.28, $21.69
11/03/2017, $22.12, 277081, $23.31, $23.31, $22.11
11/02/2017, $23.06, 921785, $21.55, $23.6375, $21.25
11/01/2017, $21.13, 400150, $21.52, $21.62, $20.91
10/31/2017, $21.35, 166146, $21.07, $21.4, $20.86
10/30/2017, $20.83, 146956, $21.26, $21.26, $20.69
10/27/2017, $21.39, 212791, $21.45, $21.45, $21.17
10/26/2017, $21.44, 133722, $21.29, $21.55, $21.23
10/25/2017, $21.21, 156903, $21.39, $21.47, $21.07
10/24/2017, $21.44, 229065, $21.45, $21.73, $21.43
10/23/2017, $21.33, 142386, $21.5, $21.57, $21.3
10/20/2017, $21.45, 418650, $21.54, $21.65, $21.35
10/19/2017, $21.41, 120953, $21.44, $21.48, $21.14
10/18/2017, $21.51, 231233, $21.42, $21.68, $21.3766
10/17/2017, $21.39, 127610, $21.6, $21.665, $21.36
10/16/2017, $21.59, 196716, $21.53, $21.6599, $21.44
10/13/2017, $21.44, 376364, $21.46, $21.65, $21.43
10/12/2017, $21.4, 297747, $21.37, $21.63, $21.33
10/11/2017, $21.49, 153693, $21.7, $21.8, $21.47
10/10/2017, $21.62, 138204, $21.79, $21.805, $21.57
10/09/2017, $21.65, 145642, $21.58, $21.79, $21.56
10/06/2017, $21.58, 151102, $21.5, $21.64, $21.39
10/05/2017, $21.65, 122471, $21.78, $21.81, $21.5091
10/04/2017, $21.74, 157603, $21.84, $21.94, $21.63
10/03/2017, $21.86, 318916, $21.64, $21.94, $21.58
10/02/2017, $21.6, 307846, $21.31, $21.62, $21.15
09/29/2017, $21.28, 352567, $21.05, $21.4, $21.01
09/28/2017, $21.13, 221092, $20.89, $21.14, $20.75
09/27/2017, $20.91, 486800, $20.63, $20.96, $20.56
09/26/2017, $20.57, 258732, $20.5, $20.74, $20.43
09/25/2017, $20.47, 278494, $20.31, $20.55, $20.31
09/22/2017, $20.29, 205579, $20.24, $20.46, $20.18
09/21/2017, $20.21, 184951, $20.45, $20.46, $20.21
09/20/2017, $20.43, 219433, $20.42, $20.58, $20.32
09/19/2017, $20.45, 215585, $20.41, $20.6, $20.34
09/18/2017, $20.37, 251914, $19.98, $20.49, $19.93
09/15/2017, $19.98, 529229, $19.51, $20, $19.48
09/14/2017, $19.71, 326823, $19.17, $19.73, $18.97
09/13/2017, $19.08, 371234, $18.69, $19.13, $18.6
09/12/2017, $18.7, 577156, $18.49, $18.83, $18.47
09/11/2017, $18.44, 313163, $18.45, $18.53, $18.38
09/08/2017, $18.34, 252824, $18.23, $18.475, $18.14
09/07/2017, $18.29, 326032, $18.49, $18.49, $18.01
09/06/2017, $18.47, 218598, $18.79, $18.81, $18.41
09/05/2017, $18.7, 498610, $18.85, $18.94, $18.5
09/01/2017, $18.84, 199796, $18.77, $19.13, $18.77
08/31/2017, $18.69, 275490, $18.58, $18.95, $18.48
08/30/2017, $18.53, 158942, $18.27, $18.56, $18.25
08/29/2017, $18.31, 147856, $18.16, $18.36, $18.08
08/28/2017, $18.29, 141250, $18.36, $18.39, $18.25
08/25/2017, $18.3, 118232, $18.36, $18.44, $18.21
08/24/2017, $18.3, 206574, $18.47, $18.49, $18.13
08/23/2017, $18.45, 263312, $18.1, $18.46, $18.1
