Date, Close/Last, Volume, Open, High, Low
12/05/2019, $41.83, 475106, $42, $42.09, $41.59
12/04/2019, $41.44, 263765, $41.08, $41.8, $41.08
12/03/2019, $41.1, 267196, $41.48, $41.5, $40.92
12/02/2019, $42.15, 379485, $42.61, $42.61, $42.1
11/29/2019, $42.58, 170967, $42.67, $42.82, $42.49
11/27/2019, $42.75, 458359, $42.75, $42.79, $42.51
11/26/2019, $42.36, 441694, $42.36, $42.413, $41.81
11/25/2019, $42.07, 346789, $41.67, $42.145, $41.54
11/22/2019, $41.36, 307910, $41.22, $41.52, $40.94
11/21/2019, $40.59, 408975, $40.56, $40.85, $40.13
11/20/2019, $41.21, 312649, $41.57, $41.69, $41.05
11/19/2019, $42.07, 483768, $42.5, $42.6, $42.07
11/18/2019, $42.29, 242090, $42.48, $42.49, $42.11
11/15/2019, $42.45, 310722, $42.43, $42.61, $42.15
11/14/2019, $41.98, 356533, $41.85, $42.04, $41.57
11/13/2019, $41.67, 353924, $41.84, $41.9, $41.49
11/12/2019, $41.99, 373697, $42.5, $42.52, $41.81
11/11/2019, $42.05, 282053, $42.03, $42.318, $41.85
11/08/2019, $42.34, 346117, $42.03, $42.34, $41.7541
11/07/2019, $42.5, 405938, $42.4, $42.83, $42.2756
11/06/2019, $41.94, 348970, $42.32, $42.48, $41.82
11/05/2019, $42.43, 432442, $42.16, $42.79, $42.08
11/04/2019, $41.89, 372259, $41.16, $42.05, $41.16
11/01/2019, $40.84, 332423, $41.13, $41.13, $40.78
10/31/2019, $40.66, 289278, $41.12, $41.12, $40.31
10/30/2019, $40.98, 432939, $42.11, $42.14, $40.79
10/29/2019, $41.84, 403358, $42.22, $42.25, $41.83
10/28/2019, $41.71, 303642, $42.11, $42.33, $41.66
10/25/2019, $42.03, 399144, $41.58, $42.27, $41.5
10/24/2019, $41.39, 582996, $41.47, $41.64, $40.9
10/23/2019, $41.45, 770478, $40.66, $41.51, $40.2602
10/22/2019, $40.03, 565651, $40.53, $40.53, $39.98
10/21/2019, $40.35, 624388, $40.43, $40.69, $40.221
10/18/2019, $40.03, 592292, $40.02, $40.34, $39.93
10/17/2019, $39.94, 585271, $40.12, $40.35, $39.84
10/16/2019, $40.23, 456119, $40.7, $40.86, $40.07
10/15/2019, $40.49, 294537, $40.16, $40.82, $40.01
10/14/2019, $40.04, 390960, $39.69, $40.27, $39.45
10/11/2019, $39.76, 438757, $40.1, $40.4, $39.73
10/10/2019, $39.14, 438881, $38.94, $39.48, $38.861
10/09/2019, $38.59, 400614, $38.78, $38.84, $38.48
10/08/2019, $38.23, 465996, $38.52, $38.56, $38.11
10/07/2019, $39.06, 476329, $39.04, $39.46, $38.76
10/04/2019, $39.39, 451845, $39.28, $39.54, $39.07
10/03/2019, $39.24, 410052, $39.47, $39.59, $38.85
10/02/2019, $39.72, 529758, $40.26, $40.28, $39.72
10/01/2019, $40.74, 813810, $41.97, $42.4, $40.46
09/30/2019, $42.07, 389332, $42.23, $42.4688, $41.92
09/27/2019, $41.96, 582293, $41.56, $42.53, $41.56
09/26/2019, $42.36, 1447889, $43.59, $43.95, $42.01
09/25/2019, $46.42, 572831, $45.3, $46.42, $45.3
09/24/2019, $46.07, 484526, $46.31, $47.03, $45.84
09/23/2019, $46, 399191, $46.09, $46.18, $45.31
09/20/2019, $46.53, 373323, $46.8, $46.85, $46.19
09/19/2019, $46.62, 452611, $46.83, $46.98, $46.42
09/18/2019, $46.9, 357476, $46.96, $47.07, $46.46
09/17/2019, $47.35, 468207, $46.3, $47.42, $46.21
09/16/2019, $47.06, 593603, $46.94, $47.8, $46.7
09/13/2019, $48.46, 526502, $48.07, $48.76, $48.07
09/12/2019, $47.46, 538817, $47.28, $47.72, $46.81
09/11/2019, $47.43, 822917, $47.3, $47.76, $46.68
09/10/2019, $47.67, 778831, $46.58, $47.74, $46.52
09/09/2019, $45.82, 916478, $44, $45.84, $44
09/06/2019, $44.18, 296071, $43.64, $44.35, $43.63
09/05/2019, $43.65, 654427, $43, $43.83, $43
09/04/2019, $42.63, 500974, $42.66, $43.1, $42.31
09/03/2019, $42.3, 341409, $42.53, $42.53, $41.65
08/30/2019, $42.76, 282973, $42.73, $42.97, $42.6269
08/29/2019, $42.68, 383871, $42.58, $43.0498, $42.52
08/28/2019, $42.09, 494137, $41.39, $42.15, $41.23
08/27/2019, $41.93, 641820, $42.32, $42.66, $41.89
08/26/2019, $42.15, 438898, $42.21, $42.34, $41.92
08/23/2019, $41.86, 512055, $43.71, $43.75, $41.79
08/22/2019, $43.55, 318999, $44.09, $44.15, $43.34
08/21/2019, $44.29, 353969, $44.28, $44.36, $43.95
08/20/2019, $43.78, 390297, $43.72, $43.97, $43.54
08/19/2019, $44.22, 288385, $44.3, $44.51, $44.15
08/16/2019, $43.44, 247411, $43.11, $43.62, $42.98
08/15/2019, $42.79, 260467, $43.35, $43.35, $42.495
08/14/2019, $43.16, 268957, $43.71, $43.78, $42.91
08/13/2019, $44.47, 245826, $43.74, $44.63, $43.575
08/12/2019, $44.01, 256194, $44.37, $44.4, $43.83
08/09/2019, $44.47, 254668, $44.71, $44.78, $44.06
08/08/2019, $44.99, 383201, $44.28, $45.21, $44.13
08/07/2019, $44.06, 364724, $43.62, $44.32, $43.41
08/06/2019, $43.63, 426839, $43.88, $43.99, $43.22
08/05/2019, $43.72, 483083, $43.58, $43.82, $43.255
08/02/2019, $44.58, 241892, $45.06, $45.07, $44.28
08/01/2019, $45.3, 322050, $45.7, $46.065, $44.9701
07/31/2019, $45.85, 368841, $45.96, $46.2, $45.48
07/30/2019, $46, 282393, $45.77, $46.025, $45.67
07/29/2019, $45.93, 212464, $45.63, $46.02, $45.59
07/26/2019, $45.89, 261223, $45.67, $46.16, $45.6
07/25/2019, $45.3, 498823, $45.72, $45.96, $45.12
07/24/2019, $45.82, 362083, $45.18, $45.85, $45.016
07/23/2019, $45.04, 520572, $44.61, $45.13, $44.57
07/22/2019, $43.83, 266538, $43.84, $44.09, $43.6
07/19/2019, $43.91, 198608, $44.47, $44.75, $43.91
07/18/2019, $44.4, 360569, $44.51, $44.69, $44.2654
07/17/2019, $44.43, 355852, $45.14, $45.2, $44.41
07/16/2019, $45.09, 359519, $45.38, $45.635, $44.99
07/15/2019, $45.58, 274066, $44.98, $45.72, $44.98
07/12/2019, $44.97, 209869, $44.54, $45.06, $44.51
07/11/2019, $44.56, 325243, $44.35, $44.6, $44.08
07/10/2019, $44.2, 280550, $44.77, $44.77, $44.03
07/09/2019, $44.64, 291366, $44.72, $44.92, $44.56
07/08/2019, $45.2, 309996, $45.4, $45.63, $45.1
07/05/2019, $45.71, 484515, $45.41, $45.72, $45.25
07/03/2019, $44.88, 254425, $45.42, $45.42, $44.81
07/02/2019, $45.23, 342342, $45, $45.28, $44.84
07/01/2019, $44.96, 468011, $45.44, $45.73, $44.88
06/28/2019, $45.27, 484182, $44.86, $45.33, $44.68
06/27/2019, $44.63, 810103, $43.95, $44.9, $43.67
06/26/2019, $44.32, 571837, $44.44, $44.65, $44.14
06/25/2019, $44.16, 907974, $44.09, $44.42, $43.83
06/24/2019, $44.56, 1206378, $43.98, $44.85, $43.9
06/21/2019, $45.05, 1508000, $45.25, $45.86, $44.8
06/20/2019, $47.23, 1511244, $46.14, $47.52, $45.06
06/19/2019, $51.68, 260893, $51.52, $52, $51.38
06/18/2019, $51.2, 292454, $51.1, $51.71, $50.82
06/17/2019, $51.06, 276978, $51.95, $52.09, $51.05
06/14/2019, $51.79, 388867, $51.65, $51.98, $51.47
06/13/2019, $51.71, 587274, $51.63, $52.08, $51.46
06/12/2019, $52.15, 599584, $52.1, $52.46, $51.84
06/11/2019, $51.89, 699697, $52.48, $52.6, $51.66
06/10/2019, $51.88, 530179, $50.81, $52.085, $50.81
06/07/2019, $50.95, 1360325, $49.89, $51.27, $49.87
06/06/2019, $50, 803581, $49.27, $50.1, $49.24
06/05/2019, $49.79, 588409, $51.27, $51.31, $49.4
06/04/2019, $51.04, 578766, $50.49, $51.11, $49.8619
06/03/2019, $50.08, 286460, $49.88, $50.38, $49.66
05/31/2019, $50.14, 139945, $49.85, $50.25, $49.81
05/30/2019, $50.53, 188348, $50.63, $50.85, $50.29
05/29/2019, $50.52, 319740, $49.96, $50.68, $49.78
05/28/2019, $50.29, 283894, $50.82, $51.03, $50.29
05/24/2019, $50.56, 195847, $50.71, $50.97, $50.53
05/23/2019, $50.58, 227253, $50.64, $50.72, $50.2
05/22/2019, $51.65, 225869, $51.6, $51.68, $51.29
05/21/2019, $51.62, 249431, $51.59, $52.07, $51.57
05/20/2019, $51.22, 530752, $51.54, $51.63, $51.05
05/17/2019, $52.43, 404174, $52.18, $52.7, $52.15
05/16/2019, $52.77, 381442, $52.48, $53.04, $52.41
05/15/2019, $52.59, 457335, $52.33, $52.81, $52.09
05/14/2019, $52.68, 573219, $51.6, $53.16, $51.6
05/13/2019, $51.73, 392491, $51.98, $52.24, $51.36
05/10/2019, $53.23, 408599, $52.48, $53.35, $51.96
05/09/2019, $52.88, 402204, $52.26, $53.11, $51.98
05/08/2019, $53.09, 218959, $52.81, $53.44, $52.67
05/07/2019, $52.73, 368610, $52.9, $53.28, $52.32
05/06/2019, $53.85, 316114, $53.23, $53.92, $53.23
05/03/2019, $54.31, 485688, $53.42, $54.37, $53.42
05/02/2019, $53.5, 445736, $54.43, $54.465, $53.3
05/01/2019, $54.93, 492134, $54.74, $55.13, $54.09
04/30/2019, $54.02, 383646, $53.38, $54.04, $53.23
04/29/2019, $53.62, 221986, $53.54, $54.0369, $53.42
04/26/2019, $53.6, 194482, $53.27, $53.83, $53.2
04/25/2019, $53.04, 282359, $52.68, $53.28, $52.57
04/24/2019, $52.9, 432568, $52.4, $53, $52.32
04/23/2019, $53.09, 194339, $52.75, $53.2, $52.67
04/22/2019, $52.44, 108319, $52.65, $52.85, $52.39
04/18/2019, $52.96, 234079, $53.89, $53.89, $52.72
